video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
16,668,730,187,0.038347139954566956,5.161986745917878,0.374176668962975,0.21188107739167186,0.29302887317732346,0
16,669,730,187,0.03740830719470978,4.646034023365443,0.35544955823492164,0.17400782690440206,0.26472869256966186,0
16,670,730,187,0.03723287954926491,4.3478854956616795,0.35195026306598487,0.1521223839586334,0.25203632351230915,0
16,671,730,187,0.038838863372802734,4.077064972330396,0.38398518789693215,0.13224293944969037,0.25811406367331124,0
16,672,730,187,0.03643685206770897,3.8335724533715925,0.336071721724991,0.11436949337757307,0.22522060755128204,0
16,673,730,187,0.03327126055955887,3.617407938785269,0.27292694746090274,0.09850204574228145,0.1857144966015921,0
16,674,730,187,0.03009006194770336,3.4285714285714284,0.20947085474721136,0.08464059654381571,0.14705572564551353,0
16,675,730,187,0.029946651309728622,3.2670629227300685,0.20661021011297184,0.07278514578217571,0.13969767794757376,0
16,676,730,187,0.03248097002506256,3.1328824212611885,0.2571628423085684,0.06293569345736139,0.1600492678829649,0
16,677,730,187,0.03418304771184921,3.0260299241647886,0.2911145732995616,0.05509223956937274,0.17310340643446717,0
16,678,730,187,0.035525962710380554,2.946505431440869,0.3179020044067653,0.0492547841182098,0.18357839426248757,0
16,679,730,187,0.038247544318437576,2.8943089430894298,0.3721900121423187,0.04542332710387257,0.20880666962309566,0
16,680,730,187,0.034770846366882324,2.869440459110473,0.30283952684749754,0.043597868526361216,0.17321869768692938,0
16,681,730,187,0.03355720266699791,2.869440459110473,0.2786306997550158,0.043597868526361216,0.1611142841406885,0
16,682,730,187,0.03318602964282036,2.869440459110473,0.27122682696717565,0.043597868526361216,0.15741234774676843,0
16,683,730,187,0.036207929253578186,2.869440459110473,0.33150534625141154,0.043597868526361216,0.18755160738888638,0
16,684,730,187,0.03572361171245575,2.869440459110473,0.3218445540337239,0.043597868526361216,0.18272121128004257,0
16,685,730,187,0.03173373267054558,2.869440459110473,0.24225752873567383,0.043597868526361216,0.1429276986310175,0
16,686,730,187,0.032079312950372696,2.869440459110473,0.24915089722735134,0.043597868526361216,0.14637438287685628,0
16,687,730,187,0.03329496085643768,2.869440459110473,0.2733997026766505,0.043597868526361216,0.15849878560150585,0
16,688,730,187,0.03656646981835365,2.869440459110473,0.33865723649656065,0.043597868526361216,0.19112755251146094,0
16,689,730,187,0.033831894397735596,2.869440459110473,0.28411003822461484,0.043597868526361216,0.16385395337548803,0
16,690,730,187,0.02991652488708496,2.869440459110473,0.20600927150408285,0.043597868526361216,0.12480357001522203,0
16,691,730,187,0.028459658846259117,2.869440459110473,0.17694883302232728,0.043597868526361216,0.11027335077434425,0
16,692,730,187,0.042729511857032776,2.869440459110473,0.46159283867724066,0.043597868526361216,0.25259535360180096,0
16,693,730,187,0.05709097161889076,2.869440459110473,0.7480641450446412,0.043597868526361216,0.3958310067855012,0
16,694,730,187,0.044147271662950516,2.869440459110473,0.4898732161911698,0.043597868526361216,0.2667355423587655,0
16,695,730,187,0.03471312299370766,2.869440459110473,0.3016881055856285,0.043597868526361216,0.17264298705599485,0
16,696,730,187,0.030367769300937653,2.869440459110473,0.21501034652507006,0.043597868526361216,0.12930410752571564,0
16,697,730,187,0.03183608129620552,2.869440459110473,0.24429910006504393,0.043597868526361216,0.14394848429570256,0
16,698,730,187,0.05034591630101204,2.869440459110473,0.6135189915244592,0.043597868526361216,0.3285584300254102,0
16,699,730,187,0.039724234491586685,2.869440459110473,0.4016458871032635,0.043597868526361216,0.22262187781481235,0
16,700,730,187,0.03738977387547493,2.869440459110473,0.35507986989818086,0.043597868526361216,0.19933886921227104,0
16,701,730,187,0.03384602442383766,2.869440459110473,0.28439189307109886,0.043597868526361216,0.16399488079873004,0
16,702,730,187,0.0373339019715786,2.869440459110473,0.35396538031537916,0.043597868526361216,0.1987816244208702,0
16,703,730,187,0.039798930287361145,2.869440459110473,0.40313586114145233,0.043597868526361216,0.22336686483390678,0
16,704,730,188,0.04082000255584717,2.0388057662089225,0.4235034220648604,0.0,0.2117517110324302,0
16,705,730,188,0.03959269821643829,2.018514722962355,0.39902210308678504,0.0,0.19951105154339252,0
16,706,730,188,0.043011683970689774,2.025551684088268,0.46722139004737745,0.0,0.23361069502368872,0
16,707,730,188,0.04381018131971359,2.0599166495866634,0.4831491983968656,0.0,0.2415745991984328,0
16,708,730,188,0.04556548222899437,2.1075356972057113,0.5181625851199222,0.0,0.2590812925599611,0
16,709,730,190,0.04820976033806801,1.1283049805287966,0.5709086023678962,0.0,0.2854543011839481,0
16,710,730,190,0.04464547336101532,1.012775842044134,0.499810958847256,0.0,0.249905479423628,0
16,711,730,190,0.04778558388352394,0.9253945480631252,0.5624474580915841,0.0,0.28122372904579207,0
16,712,730,190,0.04496213048696518,0.8926692628270795,0.5061273906059777,0.0,0.25306369530298883,0
17,35,713,7,0.04847203567624092,2.869440459110473,0.5761402682291823,0.043597868526361216,0.30986906837777173,0
17,36,713,7,0.043604087084531784,2.869440459110473,0.47903818978309465,0.043597868526361216,0.2613180291547279,0
17,37,713,7,0.042211372405290604,2.869440459110473,0.4512573931109561,0.043597868526361216,0.24742763081865865,0
17,38,713,7,0.04282214865088463,2.869440459110473,0.46344068588723725,0.043597868526361216,0.25351927720679923,0
17,39,713,7,0.040939897298812866,2.869440459110473,0.4258949897894163,0.043597868526361216,0.23474642915788876,0
17,40,713,7,0.03776021674275398,2.869440459110473,0.36246917808019163,0.043597868526361216,0.20303352330327643,0
17,41,713,6,0.037550851702690125,3.8218214114914253,0.3582929259770421,0.11350691404973798,0.23589992001339005,0
17,42,713,6,0.03746679797768593,3.774202363872378,0.3566162871947542,0.11001146177356914,0.23331387448416166,0
17,43,713,6,0.03895483538508415,3.7265833162533304,0.38629850801976173,0.10651600949740032,0.24640725875858102,0
17,44,713,6,0.03600452467799187,3.6789642686342825,0.32744798888972637,0.10302055722123146,0.21523427305547893,0
17,45,713,6,0.03429245203733444,3.631345221015235,0.29329688627914013,0.09952510494506264,0.1964109956121014,0
17,46,713,12,0.03658036142587662,2.2596843615494984,0.33893433555338603,0.0,0.16946716777669302,0
17,47,713,13,0.03761982172727585,2.8448452551752403,0.3596686867542117,0.04179246993321804,0.20073057834371488,0
17,48,713,13,0.035616181790828705,2.586458973833435,0.3197016249372554,0.022825754713030725,0.17126368982514306,0
17,49,713,13,0.03493606299161911,2.3554006968641112,0.30613514046246315,0.005865037929669187,0.15600008919606617,0
17,50,713,13,0.034959111362695694,2.1657443465190958,0.30659489156586317,0.0,0.15329744578293159,0
17,51,713,13,0.03499439358711243,2.0166700826672135,0.30729867412611883,0.0,0.15364933706305942,0
17,52,713,13,0.03289389610290527,1.8949238231878118,0.26539957276036646,0.0,0.13269978638018323,0
17,53,713,13,0.03332670032978058,1.8005055680808904,0.27403281717494826,0.0,0.13701640858747413,0
17,54,713,13,0.03296102583408356,1.7334153173464504,0.266738624786109,0.0,0.1333693123930545,0
17,55,713,13,0.033801399171352386,1.6936530709844906,0.28350174300359776,0.0,0.14175087150179888,0
17,56,713,13,0.032217543572187424,1.6812188289950123,0.251908214900337,0.0,0.1259541074501685,0
17,57,713,15,0.031594645231962204,2.074605451936872,0.2394831199436027,0.0,0.11974155997180135,0
17,58,713,15,0.03346996381878853,1.8584409373505488,0.27689052659525787,0.0,0.13844526329762893,0
17,59,713,18,0.03368439897894859,3.987702398032384,0.2811679135378655,0.12568332456127024,0.20342561904956788,0
17,60,713,18,0.033159565180540085,3.4912208785953402,0.2706989343150738,0.08923934796023869,0.17996914113765625,0
17,61,713,18,0.02991529181599617,3.022067363530778,0.2059846751544424,0.05480136979603296,0.13039302247523768,0
17,62,713,18,0.03345278277993202,2.532622805219649,0.2765478125029868,0.018873937792484103,0.14771087514773545,0
17,63,713,18,0.033158257603645325,2.070506251281001,0.27067285178116507,0.0,0.13533642589058253,0
17,64,713,18,0.03273831680417061,1.6357177017148334,0.2622961970805061,0.0,0.13114809854025306,0
17,65,713,18,0.031253691762685776,1.2439707590353215,0.2326820434949869,0.0,0.11634102174749344,0
17,66,713,18,0.03412080183625221,0.9068798251007715,0.28987294065260644,0.0,0.14493647032630322,0
17,67,713,18,0.033024225383996964,0.9101591856254688,0.2679992805916984,0.0,0.1339996402958492,0
17,68,713,18,0.03193223103880882,0.9329097492655587,0.24621702086329111,0.0,0.12310851043164556,0
17,69,713,18,0.03234942629933357,1.0103163216506101,0.25453890967366305,0.0,0.12726945483683152,0
17,70,713,18,0.03407002612948418,1.1274851403976216,0.2888601060737568,0.0,0.1444300530368784,0
17,71,713,18,0.03256684169173241,1.271981963517113,0.2588757439870029,0.0,0.12943787199350146,0
17,72,713,18,0.033318426460027695,1.4438067910090862,0.27386777641195303,0.0,0.13693388820597652,0
17,73,713,18,0.035180311650037766,1.6429596228735395,0.3110072240400329,0.0,0.15550361202001645,0
17,74,713,18,0.031425800174474716,1.8694404591104732,0.23611512915477065,0.0,0.11805756457738532,0
17,75,713,18,0.031564269214868546,2.1075356972057113,0.23887720261741488,0.0,0.11943860130870744,0
17,76,713,22,0.03375052288174629,1.6344196215071403,0.2824869020759859,0.0,0.14124345103799296,0
17,77,713,22,0.03553655371069908,1.344127895060463,0.3181132655005048,0.0,0.1590566327502524,0
17,78,713,22,0.03228520601987839,1.2037302725968437,0.25325789314359787,0.0,0.12662894657179893,0
17,79,713,22,0.03373465687036514,1.117988658878185,0.28217041913605045,0.0,0.14108520956802523,0
17,80,713,22,0.03351009637117386,1.036824485891918,0.2776910597513802,0.0,0.1388455298756901,0
17,81,713,22,0.03278233855962753,0.9829883172781313,0.2631743090554339,0.0,0.13158715452771694,0
17,82,713,22,0.034828685224056244,0.9564801530368248,0.3039932516949824,0.0,0.1519966258474912,0
17,83,713,22,0.03481976315379143,0.9572999931679985,0.303815281128853,0.0,0.1519076405644265,0
17,84,713,22,0.032523263245821,0.9854478376716538,0.2580064748084715,0.0,0.12900323740423575,0
17,85,713,22,0.034406065940856934,1.040923686547789,0.2955631686698779,0.0,0.14778158433493896,0
17,86,713,22,0.034359756857156754,1.1237275397964062,0.29463943083791316,0.0,0.14731971541895658,0
17,87,713,22,0.03360177204012871,1.2338593974175034,0.27951973518431567,0.0,0.13975986759215783,0
17,88,713,22,0.03515588492155075,1.3713192594110808,0.3105199785276692,0.0,0.1552599892638346,0
17,89,713,24,0.03256458416581154,0.9482817517250799,0.2588307126036733,0.0,0.12941535630183665,0
17,90,713,24,0.034665439277887344,0.8820113411218136,0.3007369476539135,0.0,0.15036847382695676,0
17,91,713,25,0.0325150303542614,1.0973560155769633,0.2578422514468238,0.0,0.1289211257234119,0
17,92,713,25,0.03299069032073021,0.9428844708615158,0.2673303490525345,0.0,0.13366517452626725,0
17,93,713,25,0.035612042993307114,0.8571428571428585,0.3196190674011511,0.0,0.15980953370057555,0
17,94,713,25,0.03371740132570267,0.8533852565416418,0.2818262188595111,0.0,0.14091310942975555,0
17,95,713,25,0.033833716064691544,0.91753774680604,0.2841463754299749,0.0,0.14207318771498745,0
17,96,713,25,0.03479927033185959,1.0363462458153987,0.3034065061458558,0.0,0.1517032530729279,0
17,97,713,25,0.034749433398246765,1.1121131379381015,0.3024123974887868,0.0,0.1512061987443934,0
17,98,713,25,0.0358738899230957,1.2152080344332847,0.3248421877028944,0.0,0.1624210938514472,0
17,99,713,25,0.03422572463750839,1.3456309353009492,0.29196585964844646,0.0,0.14598292982422323,0
17,100,713,25,0.033655550330877304,1.4884880781580923,0.28059246298917795,0.0,0.14029623149458897,0
17,101,713,31,0.03431367874145508,4.082940493270479,0.29372030017718015,0.13267422911360793,0.21319726464539404,0
17,102,713,31,0.03478628396987915,3.681697069071531,0.30314746422789024,0.10322115706491407,0.20318431064640216,0
17,103,713,31,0.033268269151449203,3.3077816492450642,0.27286727716253034,0.07577408345304601,0.1743206803077882,0
17,104,713,31,0.03501526638865471,2.9611942337910775,0.3077150286488844,0.05033300827800364,0.179024018463444,0
17,105,713,31,0.035306841135025024,2.6419348227095725,0.3135311364736813,0.026897931539787073,0.1702145340067342,0
17,106,713,31,0.03511390835046768,2.350003416000548,0.30968266231090635,0.005468853238396219,0.1575757577746513,0
17,107,713,31,0.03856024146080017,2.085400013664003,0.37842745320718,0.0,0.18921372660359,0
17,108,713,31,0.034589704126119614,1.8481246156999387,0.29922624134518183,0.0,0.14961312067259092,0
17,109,713,31,0.03340136632323265,1.6381772221083557,0.2755221967394298,0.0,0.1377610983697149,0
17,110,713,31,0.03644639998674393,1.5507959281273482,0.33626217623897425,0.0,0.16813108811948713,0
17,111,713,31,0.036400847136974335,1.4907426385188225,0.3353535231773328,0.0,0.1676767615886664,0
17,112,713,31,0.036536410450935364,1.5056364009018244,0.33805763545351314,0.0,0.16902881772675657,0
17,113,713,31,0.03477924317121506,1.5478581676573067,0.3030070198145355,0.0,0.15150350990726774,0
17,114,713,31,0.03759024664759636,1.6174079387852704,0.3590787459089082,0.0,0.1795393729544541,0
17,115,713,31,0.0353616401553154,1.7142857142857142,0.31462422500301934,0.0,0.15731211250150967,0
17,116,713,31,0.03324711322784424,1.8384914941586399,0.2724452751395452,0.0,0.1362226375697726,0
17,117,713,31,0.03515880927443504,1.9900252784040455,0.31057831126020014,0.0,0.15528915563010007,0
17,118,713,31,0.034702979028224945,2.1688870670219313,0.30148576159749885,0.0,0.15074288079874942,0
17,119,713,31,0.03678421676158905,2.3750768600122973,0.34300068432989445,0.007309356804183714,0.17515502056703908,0
17,120,713,31,0.03640839084982872,2.608594657375145,0.33550399933449865,0.02445061344685961,0.17997730639067913,0
17,121,713,31,0.03796295076608658,2.869440459110473,0.366513159783462,0.043597868526361216,0.2050555141549116,0
17,122,713,31,0.03499945253133774,2.869440459110473,0.3073995860379367,0.043597868526361216,0.17549872728214896,0
17,123,713,31,0.03678533434867859,2.869440459110473,0.343022977093919,0.043597868526361216,0.1933104228101401,0
17,124,713,31,0.035595886409282684,2.869440459110473,0.3192967883425692,0.043597868526361216,0.1814473284344652,0
17,125,713,31,0.037460096180438995,2.869440459110473,0.3564826049198202,0.043597868526361216,0.2000402367230907,0
17,126,713,31,0.03582032024860382,2.869440459110473,0.32377362121398334,0.043597868526361216,0.18368574487017228,0
17,127,713,32,0.03457840904593468,2.0388057662089225,0.29900093581010684,0.0,0.14950046790505342,0
17,128,713,32,0.03784199431538582,2.018514722962355,0.3641004139330828,0.0,0.1820502069665414,0
17,129,713,32,0.03741689771413803,2.0255516840882692,0.35562091528105716,0.0,0.17781045764052858,0
17,130,713,32,0.03561513125896454,2.0599166495866634,0.31968066973907233,0.0,0.15984033486953617,0
17,131,713,32,0.03606028109788895,2.1075356972057113,0.3285601748869122,0.0,0.1642800874434561,0
17,132,713,32,0.03771920129656792,2.1551547448247588,0.3616510336404899,0.0,0.18082551682024495,0
17,133,713,33,0.039236798882484436,1.3721390995422564,0.3919228980739473,0.0,0.19596144903697366,0
17,134,713,33,0.037668824195861816,1.3994671039147366,0.3606461501474757,0.0,0.18032307507373785,0
17,135,713,33,0.03653315454721451,1.4541231126596972,0.33799268920098824,0.0,0.16899634460049412,0
17,136,713,33,0.039361730217933655,1.536107125777139,0.39441493185504056,0.0,0.19720746592752028,0
17,137,713,38,0.03859782591462135,3.1305595408895264,0.3791771588613263,0.0627651835902311,0.2209711712257787,0
17,138,713,38,0.03764426335692406,2.8245542119286733,0.36015622950342907,0.040303016093874926,0.200229622798652,0
17,139,713,38,0.038027968257665634,2.5458768873403,0.3678100784851981,0.019846847034344427,0.19382846275977125,0
17,140,713,38,0.039253950119018555,2.2945275671244088,0.39226501769251104,0.0013966764116397404,0.1968308470520754,0
17,141,713,38,0.040367595851421356,2.070506251280999,0.4144791625692877,0.0,0.20723958128464384,0
17,142,713,38,0.039385683834552765,1.8738129398100694,0.3948927400973005,0.0,0.19744637004865026,0
17,143,713,42,0.042223941534757614,4.940083350413336,0.4515081123970191,0.195592370084647,0.32355024124083304,0
17,144,713,42,0.04087124392390251,4.443601830976292,0.42452554529538694,0.15914839348361545,0.2918369693895012,0
17,145,713,42,0.03880290687084198,3.9744483159117285,0.3832679553690483,0.12471041531940959,0.25398918534422893,0
17,146,713,42,0.04082170128822327,3.532622805219647,0.42353730706617776,0.09227843559202956,0.25790787132910364,0
17,147,713,42,0.04062560200691223,3.1181252989000465,0.4196256700719999,0.06185245430147531,0.2407390621867376,0
17,148,713,42,0.039758674800395966,2.778574844571974,0.40233287578128735,0.036927923723915596,0.21963039975260146,0
17,149,713,42,0.03975542262196541,2.466352394616382,0.40226800383797584,0.01400939158318159,0.20813869771057872,0
17,150,713,42,0.04420147091150284,2.1814579490332697,0.49095434093714807,0.0,0.24547717046857404,0
17,151,713,42,0.04116011783480644,1.9255311880849881,0.4302877789404578,0.0,0.2151438894702289,0
17,152,713,42,0.04143306985497475,1.7242604358816696,0.43573241500739196,0.0,0.21786620750369598,0
17,153,713,42,0.04078298807144165,1.5776456924233113,0.4227650857203667,0.0,0.21138254286018335,0
17,154,713,42,0.0431707464158535,1.533306005328961,0.4703942448417811,0.0,0.23519712242089055,0
17,155,713,42,0.04031467065215111,1.5436223269795712,0.4134234515742975,0.0,0.20671172578714875,0
17,156,713,42,0.03878890722990036,1.6085946573751446,0.3829887013450338,0.0,0.1914943506725169,0
17,157,713,42,0.03975807502865791,1.7265833162533308,0.40232091199792747,0.0,0.20116045599896373,0
17,158,713,42,0.04237334057688713,1.9170595067295213,0.45448820909182364,0.0,0.22724410454591182,0
17,159,713,42,0.041414689272642136,2.1075356972057118,0.43536577334840115,0.0,0.21768288667420058,0
17,160,713,42,0.042821284383535385,2.2980118876819025,0.4634234461497249,0.0016524412123351986,0.23253794368103006,0
17,161,713,50,0.04367777332663536,5.130559540889526,0.480508026024448,0.2095741791893223,0.34504110260688514,0
17,162,713,50,0.0429752953350544,4.586458973833435,0.4664955376507375,0.16963475031212194,0.3180651439814297,0
17,163,713,50,0.041963934898376465,4.069686411149824,0.4463217008467029,0.1317013198717473,0.2890115103592251,0
17,164,713,50,0.04393810033798218,3.770718043314885,0.4857008281671179,0.10975569697287375,0.29772826256999585,0
17,165,713,50,0.04423416033387184,3.4990776798524275,0.49160640428486674,0.08981607251082602,0.2907112383978464,0
17,166,713,50,0.04523715376853943,3.2547653207624503,0.5116133425955707,0.07188244648560399,0.29174789454058736,0
17,167,713,50,0.04248625040054321,3.0377809660449535,0.4567404470412259,0.05595481889720767,0.2563476329692168,0
17,168,713,50,0.04251948744058609,2.8481246156999367,0.4574034338433166,0.04203318974563703,0.24971831179447682,0
17,169,713,50,0.046204615384340286,2.685796269727401,0.5309115196287202,0.030117559030892166,0.2805145393298062,0
17,170,713,50,0.040851280093193054,2.550795928127348,0.4241273222206947,0.020207926752973143,0.22216762448683391,0
17,171,713,50,0.04093216732144356,2.4431235908997744,0.42574079817157967,0.012304292911879795,0.21902254554172973,0
17,172,713,50,0.04632096365094185,2.362779258044681,0.5332323449821047,0.0064066575076121264,0.26981950124485843,0
17,173,713,50,0.046985454857349396,2.309762929562068,0.5464871023066201,0.0025150205401701683,0.27450106142339514,0
17,174,713,50,0.04386507347226143,2.2840746054519365,0.4842441446565391,0.0006293820095540181,0.24243676333304656,0
17,175,713,50,0.04335129261016846,2.285714285714285,0.4739956408699504,0.0007497419157635458,0.23737269139285697,0
17,176,713,50,0.04761429876089096,2.3146819703491155,0.5590307947679651,0.0028761002587988816,0.280953447513382,0
17,177,713,50,0.046249065548181534,2.370977659356426,0.5317981771631907,0.007008457038659895,0.2694033171009253,0
17,178,713,50,0.0433906614780426,2.4546013527362165,0.47478094063732257,0.01314681225534662,0.2439638764463346,0
17,179,713,50,0.04412991926074028,2.565553050488487,0.48952708387508165,0.02129116590885902,0.2554091248919703,0
17,180,713,50,0.052753202617168427,2.70383275261324,0.6615376795425962,0.03144151799919726,0.34648959877089675,0
17,181,713,50,0.04753519222140312,2.8694404591104736,0.5574528386210926,0.04359786852636125,0.30052535357372695,0
17,182,713,50,0.044938404113054276,2.8694404591104736,0.505654115225736,0.04359786852636125,0.27462599187604864,0
17,183,713,50,0.04680998995900154,2.8694404591104736,0.5429870640455492,0.04359786852636125,0.29329246628595523,0
17,184,713,50,0.04814044386148453,2.8694404591104736,0.5695259308338789,0.04359786852636125,0.3065618996801201,0
17,185,713,50,0.04959345981478691,2.8694404591104736,0.5985095707435699,0.04359786852636125,0.3210537196349656,0
17,186,713,50,0.05020393058657646,2.8694404591104736,0.610686770164351,0.04359786852636125,0.32714231934535615,0
17,187,713,50,0.05164918676018715,2.8694404591104736,0.6395156239824981,0.04359786852636125,0.34155674625442967,0
17,188,713,50,0.051170822232961655,2.8694404591104736,0.6299735778878479,0.04359786852636125,0.3367857232071046,0
17,189,713,50,0.05125826597213745,2.8694404591104736,0.6317178380543437,0.04359786852636125,0.33765785329035247,0
17,190,713,50,0.05520680546760559,2.8694404591104736,0.7104802540111249,0.04359786852636125,0.3770390612687431,0
17,191,713,50,0.053681209683418274,2.8694404591104736,0.680048847696465,0.04359786852636125,0.36182335811141314,0
17,192,713,50,0.047853123396635056,2.8694404591104736,0.5637946841308022,0.04359786852636125,0.30369627632858176,0
17,193,713,56,0.04586513713002205,2.8448452551752403,0.5241398696286168,0.04179246993321804,0.28296616978091743,0
17,194,713,56,0.04772758111357689,2.586458973833435,0.5612904636387089,0.022825754713030725,0.29205810917586983,0
17,195,713,56,0.05118197202682495,2.35540069686411,0.6301959853635997,0.005865037929669089,0.3180305116466344,0
17,196,713,56,0.048875413835048676,2.151670424267266,0.5841865441669971,0.0,0.29209327208349856,0
17,197,713,56,0.04640311002731323,1.9752681560429037,0.534870937447124,0.0,0.267435468723562,0
17,198,713,56,0.053137220442295074,1.826193892191022,0.6691977704982921,0.0,0.33459888524914605,0
17,199,713,56,0.0565236359834671,1.70444763271162,0.7367473720059952,0.0,0.3683736860029976,0
17,200,713,56,0.05363377183675766,1.6100293776046986,0.6791025941728354,0.0,0.3395512970864177,0
17,201,713,56,0.049422524869441986,1.5429391268702584,0.5950998924860119,0.0,0.29754994624300596,0
17,202,713,58,0.050930872559547424,2.2626221220195397,0.6251872471425594,0.0,0.3125936235712797,0
17,203,713,58,0.058872222900390625,1.9918015986882558,0.7835951697483484,0.0,0.3917975848741742,0
17,204,713,60,0.054334018379449844,3.3210357313657166,0.6930705713277102,0.07674699269490644,0.38490878201130835,0
17,205,713,60,0.05151994898915291,2.8721732595477207,0.6369376887506968,0.04379846837004375,0.34036807856037027,0
17,206,713,60,0.05204884335398674,2.450638792102205,0.6474876650161111,0.012855942482006742,0.3301718037490589,0
17,207,713,60,0.05465633422136307,2.0580720092915192,0.6994998787816096,0.0,0.3497499393908048,0
17,208,713,60,0.054934531450271606,1.7201612352257971,0.7050491422210323,0.0,0.35252457111051616,0
17,209,713,61,0.05052884295582771,1.947940151670425,0.6171678711400008,0.0,0.3085839355700004,0
17,210,713,61,0.05166763812303543,1.52018856323017,0.6398836775165436,0.0,0.3199418387582718,0
17,211,713,61,0.05664309859275818,1.1628065860490513,0.7391303198617949,0.0,0.36956515993089745,0
17,212,713,61,0.05237429961562157,0.8874086219853771,0.6539796151369195,0.0,0.32698980756845974,0
17,213,713,61,0.05305178463459015,0.6948145111703212,0.6674935629978271,0.0,0.33374678149891357,0
17,214,713,61,0.054193250834941864,0.7722210835553728,0.6902626490803888,0.0,0.3451313245401944,0
17,215,713,61,0.054215818643569946,0.8893899023023841,0.6907128142952582,0.0,0.3453564071476291,0
17,216,713,61,0.055674828588962555,1.0338867254218758,0.7198160177293343,0.0,0.3599080088646672,0
17,217,713,61,0.05207901820540428,1.205711552913849,0.6480895696447745,0.0,0.32404478482238724,0
17,218,713,63,0.05101973935961723,0.8194985311197647,0.6269598934285797,0.0,0.31347994671428986,0
17,219,713,64,0.052085086703300476,1.1611669057867051,0.6482106193534278,0.0,0.3241053096767139,0
17,220,713,64,0.051121052354574203,0.8787319805971169,0.6289808067966204,0.0,0.3144904033983102,0
17,221,713,64,0.05135365575551987,0.6782810685249692,0.6336205997730542,0.0,0.3168102998865271,0
17,222,713,64,0.04910830780863762,0.5738880918220931,0.5888321332620773,0.0,0.29441606663103864,0
17,223,713,64,0.050587158650159836,0.6583316253330589,0.6183311075668029,0.0,0.30916555378340144,0
17,224,713,64,0.04962711036205292,0.7974311675889864,0.5991808058683497,0.0,0.2995904029341748,0
17,225,713,64,0.05165202543139458,0.8934891029582552,0.6395722476031204,0.0,0.3197861238015602,0
17,226,713,64,0.04894798994064331,1.0168750427000057,0.5856342362627527,0.0,0.29281711813137634,0
17,227,713,64,0.047053780406713486,1.1675889868142377,0.5478500075898689,0.0,0.27392500379493445,0
17,228,713,64,0.048807334154844284,1.34563093530095,0.5828285432918338,0.0,0.2914142716459169,0
17,229,713,64,0.05017726123332977,1.5361071257771404,0.6101547905055114,0.0,0.3050773952527557,0
17,230,713,64,0.050291940569877625,1.6789642686342834,0.6124423253312858,0.0,0.3062211626656429,0
17,231,713,64,0.05124641954898834,1.8218214114914262,0.6314815347556832,0.0,0.3157407673778416,0
17,232,713,64,0.05270214378833771,1.964678554348569,0.660519197463527,0.0,0.3302595987317635,0
17,233,713,64,0.0559806227684021,2.1075356972057118,0.7259157638217372,0.0,0.3629578819108686,0
17,234,713,64,0.055083662271499634,2.2503928400628546,0.708023888652471,0.0,0.3540119443262355,0
17,235,713,66,0.05076749995350838,1.0574571291931418,0.6219284165882343,0.0,0.31096420829411714,0
17,236,713,66,0.051279209554195404,1.1324041811846697,0.6321356044521641,0.0,0.31606780222608205,0
17,237,713,66,0.05146979168057442,1.234679237548679,0.6359371895012741,0.0,0.31796859475063705,0
17,238,713,66,0.05157621577382088,1.3642822982851688,0.6380600551101204,0.0,0.3190300275550602,0
17,239,713,66,0.049856238067150116,1.4259752681560431,0.603751268348667,0.0,0.3018756341743335,0
17,240,713,66,0.051023561507463455,1.4673771947803518,0.6270361346815437,0.0,0.31351806734077187,0
17,241,713,66,0.053224533796310425,1.5361071257771404,0.6709394298423184,0.0,0.3354697149211592,0
17,242,713,66,0.053412068635225296,1.6313452210152357,0.6746802299548547,0.0,0.33734011497742733,0
17,243,713,66,0.053389620035886765,1.7265833162533308,0.6742324426348144,0.0,0.3371162213174072,0
17,244,713,66,0.05344419181346893,1.8218214114914262,0.6753209983021342,0.0,0.3376604991510671,0
17,245,713,66,0.05335041880607605,1.9170595067295213,0.6734504867820459,0.0,0.33672524339102294,0
17,246,713,66,0.05497128143906593,2.0122976019676164,0.7057822026113736,0.0,0.3528911013056868,0
17,247,713,66,0.0545911081135273,2.1075356972057118,0.6981987987639222,0.0,0.3490993993819611,0
17,248,713,66,0.05470837652683258,2.202773792443807,0.7005379784930204,0.0,0.3502689892465102,0
17,249,713,66,0.054566748440265656,2.2980118876819025,0.6977128908174001,0.0016524412123351986,0.34968266601486764,0
17,250,713,66,0.05309852585196495,2.393249982919998,0.6684259206985481,0.008643345764672884,0.3385346332316105,0
17,251,713,66,0.053089942783117294,2.4884880781580927,0.6682547122708394,0.015634250317010538,0.34194448129392496,0
17,252,713,66,0.05401425436139107,2.583726173396188,0.6866921656850002,0.022625154869348223,0.35465866027717424,0
17,253,713,66,0.053428225219249725,2.6789642686342834,0.6750025090134365,0.02961605942168591,0.3523092842175612,0
17,254,713,66,0.05441044643521309,2.7742023638723787,0.6945950991501371,0.0366069639740236,0.36560103156208035,0
17,255,713,66,0.055383872240781784,2.8694404591104736,0.7140122452339643,0.04359786852636125,0.3788050568801628,0
17,256,713,66,0.05520645156502724,2.8694404591104736,0.7104731946358505,0.04359786852636125,0.37703553158110586,0
17,257,713,66,0.05325791984796524,2.8694404591104736,0.6716053890129458,0.04359786852636125,0.3576016287696535,0
