scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R01,07,52,231,0.02258465252816677,37,0.17468324303627014,0.37249818444252014,0.3051328659057617,0.27359071373939514
R01,07,53,231,0.02259441837668419,37,0.17569108307361603,0.3801344931125641,0.3326196074485779,0.27791279554367065
R01,07,54,231,0.02261311188340187,38,0.1743934005498886,0.37333887815475464,0.32057690620422363,0.2738661468029022
R01,07,55,231,0.02255891263484955,39,0.17392224073410034,0.374230295419693,0.3254964351654053,0.27407628297805786
R01,07,56,231,0.0225437693297863,40,0.1729217767715454,0.3759259283542633,0.33569586277008057,0.27442383766174316
R01,07,57,231,0.022479481995105743,41,0.17319954931735992,0.37527337670326233,0.3227272033691406,0.2742364704608917
R01,07,58,231,0.02241910807788372,42,0.17334191501140594,0.38577452301979065,0.3522913455963135,0.2795582115650177
R01,07,59,231,0.02242291532456875,42,0.17336779832839966,0.38855043053627014,0.36900758743286133,0.2809591293334961
R01,07,60,231,0.02246241644024849,44,0.1737893968820572,0.3931165635585785,0.39040225744247437,0.28345298767089844
R01,07,61,231,0.022507425397634506,44,0.17623674869537354,0.4012937545776367,0.40621209144592285,0.2887652516365051
R01,07,62,231,0.02252594195306301,45,0.17846760153770447,0.4136645495891571,0.41654086112976074,0.2960660755634308
R01,07,63,231,0.022493746131658554,46,0.176906555891037,0.41742196679115295,0.4283486008644104,0.29716426134109497
R01,07,64,231,0.02247769385576248,47,0.1789204180240631,0.4144619107246399,0.4319159984588623,0.2966911792755127
R01,07,65,231,0.022418854758143425,48,0.17764891684055328,0.41363525390625,0.4137800931930542,0.29564207792282104
R01,07,66,231,0.022468527778983116,48,0.17666687071323395,0.41886258125305176,0.4188533425331116,0.29776471853256226
R01,07,67,231,0.02252884767949581,49,0.1788083165884018,0.42605799436569214,0.41514360904693604,0.30243316292762756
R01,07,68,231,0.02255570888519287,50,0.1776285469532013,0.4373999834060669,0.44539713859558105,0.3075142502784729
R01,07,69,231,0.022612735629081726,51,0.1771368384361267,0.4465009570121765,0.4612446427345276,0.3118188977241516
R01,07,70,231,0.022582566365599632,52,0.17762310802936554,0.4450637996196747,0.4501568675041199,0.3113434612751007
R01,07,71,231,0.02260403335094452,53,0.17787706851959229,0.42295730113983154,0.4006604552268982,0.3004171848297119
R01,07,72,231,0.022653980180621147,54,0.17913086712360382,0.4235868752002716,0.39850378036499023,0.3013588786125183
R01,07,73,231,0.02267272397875786,55,0.17947636544704437,0.4359069764614105,0.4107074737548828,0.30769166350364685
R01,07,74,231,0.02262985333800316,56,0.18040014803409576,0.4238511025905609,0.3920114040374756,0.30212563276290894
R01,07,75,231,0.02265842817723751,56,0.1782863736152649,0.4045046269893646,0.35943275690078735,0.29139548540115356
R01,07,76,231,0.02261415123939514,57,0.17780713737010956,0.4027218222618103,0.35243844985961914,0.2902644872665405
R01,07,77,231,0.022502318024635315,58,0.1760314255952835,0.40421345829963684,0.3436886668205261,0.29012244939804077
R01,07,78,231,0.022487936541438103,59,0.1753009706735611,0.40315815806388855,0.3385227918624878,0.2892295718193054
R01,07,79,231,0.02248219959437847,60,0.17762260138988495,0.3947446346282959,0.33383429050445557,0.286183625459671
R01,07,80,231,0.022500669583678246,60,0.17604975402355194,0.4047948718070984,0.354123592376709,0.29042232036590576
R01,07,81,231,0.022539377212524414,62,0.17693769931793213,0.40577778220176697,0.35978466272354126,0.29135775566101074
R01,07,82,231,0.022583097219467163,62,0.1787593811750412,0.40785157680511475,0.3734302520751953,0.29330548644065857
R01,07,83,231,0.022560779005289078,63,0.17814131081104279,0.4201088845729828,0.40832245349884033,0.2991251051425934
R01,07,84,231,0.022428568452596664,64,0.17642004787921906,0.4114764630794525,0.4029272794723511,0.2939482629299164
R01,07,85,231,0.02236229181289673,65,0.1752365231513977,0.40394094586372375,0.4157825708389282,0.2895887494087219
R01,07,86,231,0.022392842918634415,66,0.17524978518486023,0.41186776757240295,0.4002460241317749,0.2935587763786316
R01,07,87,231,0.022387608885765076,67,0.17392396926879883,0.4140380024909973,0.40177398920059204,0.29398098587989807
R01,07,88,231,0.02240985631942749,67,0.17422457039356232,0.4229874908924103,0.4068864583969116,0.2986060380935669
R01,07,89,231,0.02236136421561241,68,0.17485958337783813,0.4285549521446228,0.40661686658859253,0.30170726776123047
R01,07,90,231,0.02232855185866356,69,0.17559891939163208,0.4213673770427704,0.4005703330039978,0.29848313331604004
R01,07,91,231,0.022219721227884293,69,0.1737242341041565,0.4170058071613312,0.39501047134399414,0.29536503553390503
R01,07,92,231,0.02223803661763668,70,0.17320574820041656,0.412664532661438,0.3931686282157898,0.2929351329803467
R01,07,93,231,0.022276684641838074,71,0.17327572405338287,0.403179794549942,0.38882726430892944,0.28822776675224304
R01,07,94,231,0.022213377058506012,72,0.17463591694831848,0.40494465827941895,0.38346266746520996,0.2897902727127075
R01,07,95,231,0.022117674350738525,73,0.17580056190490723,0.4083560109138489,0.3831990957260132,0.29207828640937805
R01,07,96,231,0.022067969664931297,74,0.1769728660583496,0.42140263319015503,0.4092235565185547,0.2991877496242523
R01,07,97,231,0.022107478231191635,75,0.17511282861232758,0.4120948612689972,0.3979395627975464,0.2936038374900818
R01,07,98,231,0.02211255393922329,75,0.17402462661266327,0.4281110465526581,0.41956430673599243,0.3010678291320801
R01,07,99,231,0.022139456123113632,76,0.17490188777446747,0.4331854283809662,0.422163724899292,0.30404365062713623
R01,07,100,231,0.022255457937717438,77,0.1760491281747818,0.4395770728588104,0.4422629475593567,0.3078131079673767
R01,07,101,231,0.02231164090335369,78,0.1758735179901123,0.4470863938331604,0.4531359076499939,0.31147995591163635
R01,07,102,231,0.02225469797849655,79,0.17743366956710815,0.4497656226158142,0.4591773748397827,0.3135996460914612
R01,07,103,231,0.022231679409742355,80,0.17632117867469788,0.43415483832359314,0.4258997440338135,0.3052380084991455
R01,07,104,231,0.02218698337674141,81,0.1760631650686264,0.424418568611145,0.40042978525161743,0.3002408742904663
R01,07,105,231,0.02222161367535591,82,0.1744116097688675,0.4208064079284668,0.4006522297859192,0.29760900139808655
R01,07,106,231,0.022204957902431488,83,0.17387551069259644,0.4195416271686554,0.3944356441497803,0.2967085838317871
R01,07,107,231,0.02219041995704174,84,0.17430950701236725,0.41177746653556824,0.38279855251312256,0.29304349422454834
R01,07,108,231,0.022200271487236023,85,0.17353732883930206,0.41256487369537354,0.37454450130462646,0.2930510938167572
R01,07,109,231,0.022297721356153488,86,0.17549686133861542,0.42146769165992737,0.38885927200317383,0.2984822690486908
R01,07,110,231,0.022192899137735367,87,0.1754905879497528,0.42272818088531494,0.39728277921676636,0.29910939931869507
R01,07,111,231,0.022189181298017502,88,0.17477424442768097,0.42138031125068665,0.39643460512161255,0.2980772852897644
R01,07,112,231,0.022290436550974846,88,0.17584355175495148,0.41952571272850037,0.38681185245513916,0.2976846396923065
R01,07,113,231,0.022310441359877586,89,0.17441663146018982,0.41879749298095703,0.3868650197982788,0.2966070771217346
R01,07,114,231,0.022258132696151733,90,0.17404554784297943,0.41347169876098633,0.380562961101532,0.2937586307525635
R01,07,115,231,0.022260595113039017,91,0.17347265779972076,0.4007655084133148,0.3650878667831421,0.2871190905570984
R01,07,116,231,0.02226751111447811,92,0.1736234426498413,0.38670119643211365,0.33650773763656616,0.28016233444213867
R01,07,117,231,0.02235395833849907,92,0.1758447140455246,0.3929315507411957,0.34590673446655273,0.28438812494277954
R01,07,118,231,0.02235972136259079,93,0.17382776737213135,0.40703970193862915,0.3649560213088989,0.29043373465538025
R01,07,119,231,0.02238595485687256,94,0.17180682718753815,0.4106413424015045,0.37968122959136963,0.29122409224510193
R01,07,120,231,0.02244044654071331,95,0.17490676045417786,0.40986454486846924,0.36954593658447266,0.29238563776016235
R01,07,121,231,0.02247818373143673,96,0.1728113442659378,0.4079200029373169,0.3839534521102905,0.29036566615104675
R01,07,122,231,0.02255924604833126,97,0.17229360342025757,0.40358442068099976,0.3751479387283325,0.28793901205062866
R01,07,123,231,0.022600969299674034,98,0.17334182560443878,0.399355947971344,0.37277281284332275,0.2863488793373108
R01,07,124,231,0.02274528704583645,99,0.17425870895385742,0.3976662755012512,0.36114853620529175,0.2859624922275543
R01,07,125,231,0.022755950689315796,100,0.17597413063049316,0.4100108742713928,0.36676132678985596,0.292992502450943
R01,07,126,231,0.02273280918598175,100,0.17648407816886902,0.40792545676231384,0.3600767254829407,0.29220476746559143
R01,07,127,231,0.022722184658050537,101,0.17679451406002045,0.4197729527950287,0.3774620294570923,0.29828372597694397
R01,07,128,231,0.0228189118206501,102,0.17697927355766296,0.4239252507686615,0.39672595262527466,0.30045226216316223
R01,07,129,231,0.02275702729821205,103,0.17598959803581238,0.41424915194511414,0.371823787689209,0.29511937499046326
R01,07,130,231,0.02278227172791958,104,0.17572565376758575,0.41540414094924927,0.38216114044189453,0.2955648899078369
R01,07,131,231,0.02284533903002739,104,0.1757950484752655,0.4187052845954895,0.37961041927337646,0.2972501516342163
R01,07,132,231,0.022835543379187584,105,0.1738951951265335,0.4057219624519348,0.3598743677139282,0.28980857133865356
R01,07,133,231,0.022890523076057434,106,0.17472714185714722,0.39858633279800415,0.3672635555267334,0.2866567373275757
R01,07,134,231,0.02285487949848175,107,0.174845352768898,0.3967493772506714,0.36166083812713623,0.2857973575592041
R01,07,135,231,0.022791599854826927,108,0.17438481748104095,0.39667031168937683,0.36025404930114746,0.2855275571346283
R01,07,136,231,0.022840946912765503,109,0.17277486622333527,0.3875282108783722,0.3419598340988159,0.2801515460014343
R01,07,137,231,0.022925253957509995,110,0.17275689542293549,0.3827362656593323,0.32748597860336304,0.2777465879917145
R01,07,138,231,0.022941645234823227,110,0.17272482812404633,0.3947007358074188,0.34545695781707764,0.283712774515152
R01,07,139,231,0.02295583486557007,112,0.172526016831398,0.40485575795173645,0.3700682520866394,0.2886908948421478
R01,07,140,231,0.02286016009747982,112,0.17291510105133057,0.4057243764400482,0.370386004447937,0.2893197536468506
R01,07,141,231,0.02288825437426567,113,0.17122799158096313,0.38894131779670715,0.3468726873397827,0.28008466958999634
R01,07,142,231,0.02293347381055355,114,0.1723964661359787,0.3942974805831909,0.3527688980102539,0.2833469808101654
R01,07,143,231,0.022976752370595932,115,0.1717265397310257,0.3998972475528717,0.3536989688873291,0.2858119010925293
R01,07,144,231,0.02306218072772026,116,0.17027412354946136,0.4014755189418793,0.3492048382759094,0.2858748137950897
R01,07,145,231,0.023012768477201462,117,0.17082370817661285,0.39293360710144043,0.3364299535751343,0.28187865018844604
R01,07,146,231,0.022899433970451355,118,0.16876854002475739,0.3913886547088623,0.34637975692749023,0.28007858991622925
R01,07,147,231,0.02292959950864315,118,0.16972853243350983,0.3896382451057434,0.31900298595428467,0.279683381319046
R01,07,148,231,0.02282695472240448,119,0.1688334345817566,0.38112586736679077,0.30923593044281006,0.2749796509742737
R01,07,149,231,0.022806962952017784,120,0.16810855269432068,0.3822718560695648,0.32410740852355957,0.27519020438194275
R01,07,150,231,0.02275015413761139,121,0.16835139691829681,0.3984864354133606,0.3606719374656677,0.2834189236164093
R01,07,151,231,0.022768832743167877,121,0.16764181852340698,0.3994849920272827,0.35442113876342773,0.28356340527534485
R01,07,152,231,0.022831318899989128,123,0.16843365132808685,0.41032731533050537,0.37269365787506104,0.2893804907798767
R01,07,153,231,0.022871417924761772,124,0.16761770844459534,0.4150780737400055,0.3726918697357178,0.2913478910923004
R01,07,154,231,0.023078270256519318,125,0.16975271701812744,0.42358681559562683,0.37959563732147217,0.29666978120803833
R01,07,155,231,0.023105597123503685,125,0.16786639392375946,0.4249180853366852,0.374889612197876,0.2963922321796417
R01,07,156,231,0.02310778759419918,126,0.16898080706596375,0.42206165194511414,0.37448978424072266,0.29552122950553894
R01,07,157,231,0.02306121215224266,127,0.16800734400749207,0.41515594720840454,0.36617881059646606,0.2915816307067871
R01,07,158,231,0.023088805377483368,128,0.16763389110565186,0.4085712134838104,0.37121111154556274,0.28810256719589233
R01,07,159,231,0.023146091029047966,129,0.16908711194992065,0.41863712668418884,0.3731173276901245,0.29386210441589355
R01,07,160,231,0.023132722824811935,129,0.16844399273395538,0.41548627614974976,0.3724452257156372,0.291965126991272
R01,07,161,231,0.023224592208862305,130,0.16768118739128113,0.41922956705093384,0.3807882070541382,0.2934553623199463
R01,07,162,231,0.02327069640159607,131,0.16712959110736847,0.4073500633239746,0.35379624366760254,0.28723981976509094
R01,07,163,231,0.023238588124513626,132,0.1663283407688141,0.3962075114250183,0.34197038412094116,0.2812679409980774
R01,07,164,231,0.0233321376144886,134,0.16808030009269714,0.39389362931251526,0.34564948081970215,0.2809869647026062
R01,07,165,231,0.023408710956573486,134,0.16777358949184418,0.3995174765586853,0.3445408344268799,0.28364554047584534
R01,07,166,231,0.02343004010617733,135,0.1671958863735199,0.3975343704223633,0.3461798429489136,0.2823651432991028
R01,07,167,231,0.023396557196974754,135,0.1666095107793808,0.3987843096256256,0.33811891078948975,0.2826969027519226
R01,07,168,231,0.023350298404693604,136,0.16709628701210022,0.39218318462371826,0.33061355352401733,0.27963972091674805
R01,07,169,231,0.023347467184066772,137,0.16582903265953064,0.38324517011642456,0.30837249755859375,0.2745370864868164
R01,07,170,231,0.02324008010327816,138,0.16675548255443573,0.39189285039901733,0.33492618799209595,0.27932417392730713
R01,07,171,231,0.02317572757601738,139,0.16543230414390564,0.39173009991645813,0.34066176414489746,0.2785812020301819
R01,07,172,231,0.023142961785197258,140,0.16638925671577454,0.38080310821533203,0.3104628324508667,0.2735961675643921
R01,07,173,231,0.023205380886793137,141,0.16457326710224152,0.37195757031440735,0.2953805923461914,0.26826542615890503
R01,07,174,231,0.02327849343419075,141,0.1667279452085495,0.36878520250320435,0.2954986095428467,0.2677565813064575
R01,07,175,231,0.023298632353544235,142,0.16624648869037628,0.38084644079208374,0.32263368368148804,0.2735464572906494
R01,07,176,231,0.023236986249685287,144,0.1659751981496811,0.38994646072387695,0.3321148157119751,0.2779608368873596
R01,07,177,231,0.023356271907687187,144,0.16557931900024414,0.3809765875339508,0.32123368978500366,0.2732779383659363
R01,07,178,231,0.023365642875432968,145,0.16590233147144318,0.3816407322883606,0.32714176177978516,0.2737715244293213
R01,07,179,231,0.023457810282707214,146,0.16536931693553925,0.39408937096595764,0.34920305013656616,0.27972933650016785
R01,07,180,231,0.02352193370461464,147,0.16588735580444336,0.3969974219799042,0.35466134548187256,0.28144240379333496
R01,07,181,231,0.023503657430410385,148,0.16413387656211853,0.3863649368286133,0.33958983421325684,0.2752494215965271
R01,07,182,231,0.023492302745580673,148,0.16758787631988525,0.3921043872833252,0.34503138065338135,0.2798461318016052
R01,07,183,231,0.023573843762278557,149,0.16641993820667267,0.3999679386615753,0.34925711154937744,0.2831939458847046
R01,07,184,231,0.023365071043372154,151,0.16673673689365387,0.392585813999176,0.3363906145095825,0.27966126799583435
R01,07,185,231,0.023577062413096428,151,0.16597376763820648,0.37756040692329407,0.311229407787323,0.2717670798301697
R01,07,186,231,0.023624777793884277,152,0.16515743732452393,0.36827653646469116,0.3085895776748657,0.26671698689460754
R01,07,187,231,0.02335365116596222,153,0.16403041779994965,0.3745827376842499,0.3118712902069092,0.26930657029151917
R01,07,188,231,0.023263728246092796,154,0.16314765810966492,0.3940315842628479,0.34328627586364746,0.2785896062850952
R01,07,189,231,0.02338886260986328,154,0.16338278353214264,0.39657923579216003,0.35372108221054077,0.27998101711273193
R01,07,190,231,0.023518940433859825,156,0.16403858363628387,0.3955800533294678,0.3443450331687927,0.2798093259334564
R01,07,191,231,0.02353779785335064,156,0.1647876650094986,0.40189749002456665,0.33729904890060425,0.283342570066452
R01,07,192,231,0.023532286286354065,157,0.16583551466464996,0.38409528136253357,0.31347882747650146,0.27496540546417236
R01,07,193,231,0.023533187806606293,158,0.16523489356040955,0.38993921875953674,0.3256377577781677,0.27758705615997314
R01,07,194,231,0.023661402985453606,159,0.1652572602033615,0.39356163144111633,0.33047038316726685,0.2794094383716583
R01,07,195,231,0.023566052317619324,160,0.16449283063411713,0.40876102447509766,0.35669147968292236,0.286626935005188
R01,07,196,231,0.023507215082645416,161,0.16677168011665344,0.4033823013305664,0.35336101055145264,0.28507697582244873
R01,07,197,231,0.023444002494215965,162,0.16830183565616608,0.3938942551612854,0.3386586904525757,0.28109803795814514
R01,07,198,231,0.023389918729662895,163,0.16611923277378082,0.38518261909484863,0.32548975944519043,0.27565091848373413
R01,07,199,231,0.02331756055355072,164,0.16581089794635773,0.38381704688072205,0.3159206509590149,0.2748139798641205
R01,07,200,231,0.02323768101632595,164,0.16563589870929718,0.3781771659851074,0.3145287036895752,0.2719065248966217
R01,07,201,231,0.02327520214021206,165,0.16471636295318604,0.37345999479293823,0.3052595853805542,0.26908817887306213
R01,07,202,231,0.023450199514627457,166,0.1642303615808487,0.3703622817993164,0.29209113121032715,0.26729631423950195
R01,07,203,231,0.02345888875424862,166,0.16252410411834717,0.36208534240722656,0.28459370136260986,0.26230472326278687
R01,07,204,231,0.023333102464675903,168,0.16376154124736786,0.3780110776424408,0.30211877822875977,0.27088630199432373
R01,07,205,231,0.02334589883685112,168,0.164454385638237,0.3914116322994232,0.31745636463165283,0.2779330015182495
R01,07,206,231,0.023431820794939995,169,0.16505682468414307,0.3938091993331909,0.3254612684249878,0.279433012008667
R01,07,207,231,0.023468373343348503,171,0.16422875225543976,0.4219118356704712,0.38185787200927734,0.2930702865123749
R01,07,208,231,0.0234573595225811,171,0.16643190383911133,0.4309096336364746,0.40673333406448364,0.29867076873779297
R01,07,209,231,0.023548057302832603,172,0.1656261533498764,0.41393765807151794,0.36718249320983887,0.2897818982601166
R01,07,210,231,0.023516345769166946,173,0.1647779643535614,0.40736711025238037,0.35273808240890503,0.2860725522041321
R01,07,211,231,0.023470982909202576,174,0.16398034989833832,0.38943710923194885,0.3265507221221924,0.276708722114563
R01,07,212,231,0.023401949554681778,175,0.165885791182518,0.3911999762058258,0.33417677879333496,0.2785428762435913
R01,07,213,231,0.02338852360844612,176,0.1659410297870636,0.3955184519290924,0.3382863998413086,0.280729740858078
R01,07,214,231,0.023376157507300377,176,0.16626955568790436,0.385632187128067,0.3320971727371216,0.2759508788585663
R01,07,215,231,0.023333925753831863,177,0.1657404899597168,0.39326953887939453,0.3447560667991638,0.27950501441955566
R01,07,216,231,0.023286789655685425,179,0.16625607013702393,0.38968706130981445,0.332486629486084,0.2779715657234192
R01,07,217,231,0.023170214146375656,179,0.16572335362434387,0.37726444005966187,0.31493401527404785,0.27149391174316406
R01,07,218,231,0.023103713989257812,180,0.16646645963191986,0.38193851709365845,0.314070463180542,0.27420249581336975
R01,07,219,231,0.023123860359191895,181,0.16770285367965698,0.3930830955505371,0.3393871784210205,0.28039297461509705
R01,07,220,231,0.02300190180540085,182,0.16742536425590515,0.3993082344532013,0.34045112133026123,0.2833667993545532
R01,07,221,231,0.02302190288901329,183,0.16659006476402283,0.38893750309944153,0.33726561069488525,0.2777637839317322
R01,07,222,231,0.023092325776815414,184,0.16597601771354675,0.3797857463359833,0.3269263505935669,0.272880882024765
R01,07,223,231,0.022995879873633385,185,0.1651299148797989,0.3685981035232544,0.3323346972465515,0.26686400175094604
R01,08,8,235,0.021270528435707092,0,0.1647239327430725,0.40470725297927856,0.3730771541595459,0.28471559286117554
R01,08,9,235,0.021238014101982117,0,0.164024218916893,0.40701326727867126,0.3779900074005127,0.28551873564720154
R01,08,10,235,0.021194756031036377,1,0.16328909993171692,0.42472049593925476,0.4097486734390259,0.29400479793548584
R01,08,11,235,0.02121060900390148,2,0.1648721992969513,0.4263429045677185,0.43072354793548584,0.2956075668334961
R01,08,12,235,0.02121073380112648,3,0.16567881405353546,0.4227302372455597,0.41440796852111816,0.2942045331001282
R01,08,13,235,0.0212248545140028,4,0.16493381559848785,0.41800811886787415,0.3997691869735718,0.2914709746837616
R01,08,14,235,0.021204203367233276,5,0.16417959332466125,0.44162431359291077,0.440693736076355,0.302901953458786
R01,08,15,235,0.02117915451526642,5,0.1670929193496704,0.4634501039981842,0.4942929148674011,0.3152714967727661
R01,08,16,235,0.021247370168566704,6,0.16626688838005066,0.4730689823627472,0.5170454382896423,0.3196679353713989
R01,08,17,235,0.02143198251724243,7,0.16784745454788208,0.4670914113521576,0.49725258350372314,0.31746941804885864
R01,08,18,235,0.021473854780197144,8,0.1669742316007614,0.4519073963165283,0.47816383838653564,0.30944082140922546
R01,08,19,235,0.021577607840299606,9,0.1644843965768814,0.43038690090179443,0.4516686797142029,0.2974356412887573
R01,08,20,235,0.0215426217764616,10,0.16493649780750275,0.43459829688072205,0.45063042640686035,0.299767404794693
R01,08,21,235,0.021526288241147995,11,0.16572485864162445,0.4333009123802185,0.4310718774795532,0.2995128929615021
R01,08,22,235,0.021556388586759567,11,0.16616226732730865,0.440105676651001,0.45138585567474365,0.3031339645385742
R01,08,23,235,0.021589204668998718,12,0.16531699895858765,0.44034045934677124,0.4480947256088257,0.30282872915267944
R01,08,24,235,0.021656787022948265,13,0.16485868394374847,0.4279884099960327,0.4305827021598816,0.2964235544204712
R01,08,25,235,0.021610548719763756,14,0.1642342507839203,0.4312227964401245,0.42933475971221924,0.2977285385131836
R01,08,26,235,0.021581951528787613,14,0.16236348450183868,0.4136921465396881,0.3985024690628052,0.288027822971344
R01,08,27,235,0.021637599915266037,15,0.16254931688308716,0.4293632209300995,0.41125816106796265,0.29595625400543213
R01,08,28,235,0.021564390510320663,16,0.16407617926597595,0.4308732748031616,0.4016692042350769,0.29747474193573
R01,08,29,235,0.021569302305579185,17,0.1637083888053894,0.4185640215873718,0.3995676636695862,0.2911362051963806
R01,08,30,235,0.021593507379293442,18,0.16241860389709473,0.4168962240219116,0.41332125663757324,0.2896574139595032
R01,08,31,235,0.021606242284178734,18,0.16277523338794708,0.40464362502098083,0.3896636962890625,0.28370943665504456
R01,08,32,235,0.021656911820173264,19,0.16296929121017456,0.404974102973938,0.3938807249069214,0.2839716970920563
R01,08,33,235,0.021785926073789597,20,0.16259360313415527,0.40559038519859314,0.398448646068573,0.2840920090675354
R01,08,34,235,0.021772608160972595,21,0.16152718663215637,0.4016772508621216,0.3876664638519287,0.2816022038459778
R01,08,35,235,0.021815583109855652,22,0.16171370446681976,0.4100004732608795,0.4010156989097595,0.28585708141326904
R01,08,36,235,0.02187732234597206,23,0.16060395538806915,0.3944814205169678,0.3807220458984375,0.27754268050193787
R01,08,37,235,0.021980341523885727,23,0.16107921302318573,0.38453152775764465,0.3654137849807739,0.2728053629398346
R01,08,38,235,0.021971559152007103,24,0.16131067276000977,0.38979506492614746,0.3763998746871948,0.2755528688430786
R01,08,39,235,0.02210203930735588,25,0.16149580478668213,0.39041176438331604,0.3747885227203369,0.2759537696838379
R01,08,40,235,0.022239916026592255,26,0.1634056717157364,0.4144735336303711,0.4187263250350952,0.28893959522247314
R01,08,41,235,0.022616207599639893,27,0.16351406276226044,0.415270060300827,0.4137152433395386,0.28939205408096313
R01,08,42,235,0.02266189083456993,28,0.1643979400396347,0.42082905769348145,0.4128871560096741,0.29261350631713867
R01,08,43,235,0.02264288067817688,29,0.16327078640460968,0.41424325108528137,0.4059963822364807,0.2887570261955261
R01,08,44,235,0.022831469774246216,30,0.1632242649793625,0.4141784608364105,0.41059619188308716,0.2887013554573059
R01,08,45,235,0.02301166020333767,30,0.1645493507385254,0.40258854627609253,0.3833467364311218,0.28356894850730896
R01,08,46,235,0.023073609918355942,31,0.16579943895339966,0.40535369515419006,0.38114553689956665,0.28557658195495605
R01,08,47,235,0.02332879975438118,32,0.16504749655723572,0.411178320646286,0.39549845457077026,0.28811290860176086
R01,08,48,235,0.02331629768013954,33,0.16459468007087708,0.4113598167896271,0.3955766558647156,0.2879772484302521
R01,08,49,235,0.02320752665400505,34,0.1649467796087265,0.41214719414711,0.3975089192390442,0.28854697942733765
R01,08,50,235,0.02323482185602188,34,0.16608335077762604,0.4172355830669403,0.4026930332183838,0.29165947437286377
R01,08,51,235,0.023198474198579788,35,0.16632196307182312,0.42392095923423767,0.4173851013183594,0.2951214611530304
R01,08,52,235,0.023132003843784332,36,0.1657138615846634,0.4204269349575043,0.4061131477355957,0.29307040572166443
R01,08,53,235,0.023091033101081848,37,0.1655862182378769,0.41595399379730225,0.3988279104232788,0.29077011346817017
R01,08,54,235,0.022992786020040512,38,0.16599738597869873,0.4205494225025177,0.40076255798339844,0.293273389339447
R01,08,55,235,0.022995134815573692,39,0.16776043176651,0.43638432025909424,0.4077434539794922,0.3020723760128021
R01,08,56,235,0.022973354905843735,40,0.16826492547988892,0.41792720556259155,0.37102365493774414,0.29309606552124023
R01,08,57,235,0.022905975580215454,41,0.16526643931865692,0.4017387330532074,0.3601270914077759,0.28350257873535156
R01,08,58,235,0.02288672886788845,41,0.16668787598609924,0.4023689031600952,0.3575352430343628,0.28452837467193604
R01,08,59,235,0.02296009659767151,42,0.16365911066532135,0.38794368505477905,0.34893810749053955,0.2758013904094696
R01,08,60,235,0.022973403334617615,43,0.16343097388744354,0.3823975622653961,0.3450166583061218,0.27291426062583923
R01,08,61,235,0.02288445457816124,44,0.1654459834098816,0.3891207277774811,0.3474981188774109,0.27728337049484253
R01,08,62,235,0.0228864885866642,45,0.16590844094753265,0.40063485503196716,0.35730916261672974,0.2832716405391693
R01,08,63,235,0.02307567559182644,46,0.1638050526380539,0.39891278743743896,0.3468843698501587,0.281358927488327
R01,08,64,235,0.02308984473347664,46,0.1655178815126419,0.4024576246738434,0.3796217441558838,0.28398776054382324
R01,08,65,235,0.02305026166141033,47,0.1654825508594513,0.4134179651737213,0.37727123498916626,0.2894502580165863
R01,08,66,235,0.023176241666078568,48,0.1637321263551712,0.4151943027973175,0.388069748878479,0.28946322202682495
R01,08,67,235,0.02309444546699524,48,0.16535425186157227,0.4206685721874237,0.38732653856277466,0.2930114269256592
R01,08,68,235,0.022891823202371597,49,0.16667792201042175,0.41807255148887634,0.3786965608596802,0.29237523674964905
R01,08,69,235,0.02287154644727707,50,0.16651417315006256,0.40176430344581604,0.3569294810295105,0.2841392457485199
R01,08,70,235,0.022850513458251953,51,0.16499175131320953,0.4009980261325836,0.34596002101898193,0.2829948961734772
R01,08,71,235,0.023123394697904587,52,0.1640845388174057,0.3913905620574951,0.33801931142807007,0.277737557888031
R01,08,72,235,0.022935524582862854,52,0.16344736516475677,0.3869834542274475,0.33740347623825073,0.27521541714668274
R01,08,73,235,0.022704005241394043,54,0.16225962340831757,0.3832341432571411,0.32315391302108765,0.27274689078330994
R01,08,74,235,0.022588392719626427,54,0.16300581395626068,0.38282424211502075,0.31801342964172363,0.2729150354862213
R01,08,75,235,0.022492608055472374,55,0.163742795586586,0.3847111463546753,0.33771467208862305,0.27422696352005005
R01,08,76,235,0.02259884402155876,56,0.16399411857128143,0.40000656247138977,0.37190109491348267,0.282000333070755
R01,08,77,235,0.022671863436698914,57,0.1657053828239441,0.4283903241157532,0.41223394870758057,0.29704785346984863
R01,08,78,235,0.02267039380967617,57,0.16565480828285217,0.42797914147377014,0.39452654123306274,0.29681697487831116
R01,08,79,235,0.022642312571406364,58,0.16415250301361084,0.4267060458660126,0.37971818447113037,0.2954292893409729
R01,08,80,235,0.022670980542898178,59,0.16513079404830933,0.41320791840553284,0.35645508766174316,0.2891693711280823
R01,08,81,235,0.022779878228902817,60,0.16814203560352325,0.42308029532432556,0.37961500883102417,0.295611172914505
R01,08,82,235,0.022839907556772232,61,0.17023438215255737,0.43550798296928406,0.41336947679519653,0.3028711676597595
R01,08,83,235,0.02286723256111145,62,0.173027902841568,0.4259752929210663,0.39653587341308594,0.29950159788131714
R01,08,84,235,0.02288316749036312,63,0.17114092409610748,0.43254804611206055,0.40780460834503174,0.3018444776535034
R01,08,85,235,0.022862792015075684,64,0.1702035665512085,0.43378129601478577,0.38817381858825684,0.30199241638183594
