scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R01,06,101,233,0.023435484617948532,78,0.17515073716640472,0.43062761425971985,0.4196220636367798,0.3028891682624817,1,0.1632829373650111,-16.301260613575643,0.9044657341103001,0.0,0.9315092798750503,0.8769497344575459,0.8046554936381,0.895759043726734,0.45223286705515003,0.46575463993752514,0.43847486722877294,0.40232774681905,0.447879521863367
R01,06,102,233,0.02338150143623352,79,0.17472407221794128,0.4149276912212372,0.39157408475875854,0.29482588171958923,1,0.1632829373650111,-16.311276041863856,0.9037102215279307,0.0,0.9287594133803819,0.8394857180091414,0.7484162327020175,0.8674917742748953,0.45185511076396534,0.46437970669019096,0.4197428590045707,0.37420811635100876,0.43374588713744766
R01,06,103,233,0.023410141468048096,80,0.17547526955604553,0.4121316969394684,0.40117764472961426,0.29380348324775696,1,0.1632829373650111,-16.305959618434432,0.904111265265507,0.0,0.9336008994184926,0.8328137632801229,0.7676724193051634,0.8639075765737847,0.4520556326327535,0.4668004497092463,0.41640688164006145,0.3838362096525817,0.43195378828689235
R01,06,104,233,0.02345845103263855,81,0.17463338375091553,0.4056032598018646,0.41294991970062256,0.29011833667755127,1,0.1632829373650111,-16.29700667846524,0.904786629174196,0.0,0.9281749238931974,0.8172352489328831,0.7912771163418062,0.8509886469890058,0.452393314587098,0.4640874619465987,0.40861762446644156,0.3956385581709031,0.4254943234945029
R01,06,105,233,0.023585565388202667,82,0.1766182780265808,0.3989197611808777,0.3940606117248535,0.28776901960372925,1,0.1632829373650111,-16.273537084777047,0.9065570550435915,0.0,0.9409676182163841,0.801286718379211,0.7534019908373533,0.8427527027000026,0.45327852752179576,0.47048380910819204,0.4006433591896055,0.37670099541867663,0.4213763513500013
R01,06,106,233,0.023503776639699936,83,0.1739841103553772,0.4002184569835663,0.39162230491638184,0.28710126876831055,1,0.25442764578833704,-16.288623487069295,0.9054190141704026,0.01322635241020495,0.923990340269208,0.8043857374504599,0.7485129193844607,0.8404117846771761,0.4593226832903038,0.4686083463397065,0.40880604493033246,0.38086963589733286,0.42681906854369056
R01,06,107,233,0.02354944869875908,84,0.17447608709335327,0.404278039932251,0.3879803419113159,0.2893770635128021,1,0.4,-16.28019255409366,0.9060550005467117,0.03435090578574559,0.927161142916083,0.8140729366800611,0.7412103857989851,0.8483899835068242,0.4702029531662287,0.4807560243509143,0.42421192123290336,0.3877806457923654,0.4413704446462849
R01,06,108,233,0.023737696930766106,84,0.1750994473695755,0.4144662618637085,0.41896533966064453,0.2947828471660614,1,0.4,-16.24561419281139,0.9086634149124971,0.03435090578574559,0.9311787158239676,0.8383846299975722,0.8033386903412395,0.867340909076959,0.4715071603491214,0.4827648108048566,0.43636776789165893,0.41884479806349256,0.45084590743135233
R01,06,109,233,0.02396242879331112,85,0.17527462542057037,0.41004860401153564,0.4070659875869751,0.2926616072654724,1,0.25442764578833704,-16.204691646602765,0.9117504020760512,0.01322635241020495,0.9323077428386473,0.8278429728167341,0.7794791898349192,0.8599045294415615,0.4624883772431281,0.4727670476244261,0.42053466261346956,0.39635277112256206,0.43656544092588323
R01,06,110,233,0.024037009105086327,86,0.1765405535697937,0.42195069789886475,0.40420687198638916,0.2992456257343292,1,0.1632829373650111,-16.191195720256072,0.9127684655948781,0.0,0.9404666821064345,0.8562444012869495,0.7737463507948207,0.8829859644302647,0.45638423279743906,0.47023334105321724,0.4281222006434747,0.38687317539741034,0.44149298221513233
R01,06,111,233,0.02400311641395092,87,0.17706261575222015,0.42278867959976196,0.4016910791397095,0.29992565512657166,1,0.1632829373650111,-16.19732368558509,0.9123062032954371,0.0,0.9438313862115126,0.8582440391290538,0.7687019113726127,0.8853699270940536,0.45615310164771855,0.4719156931057563,0.4291220195645269,0.38435095568630634,0.4426849635470268
R01,06,112,233,0.023945435881614685,88,0.17664514482021332,0.42069682478904724,0.43538880348205566,0.2986709773540497,1,0.25442764578833704,-16.207772530353605,0.9115179959949936,0.01322635241020495,0.9411407753878257,0.8532523405809657,0.8362695290067815,0.8809714334423088,0.4623721742025993,0.47718356389901534,0.4332393464955853,0.42474794070849325,0.4470988929262569
R01,06,113,233,0.02389192394912243,89,0.17438767850399017,0.4130689799785614,0.43513059616088867,0.2937283217906952,1,0.4,-16.217488763345187,0.9107850531724673,0.03435090578574559,0.9265913472986881,0.8350503594154874,0.8357517951274932,0.8636440848638156,0.47256797947910645,0.48047112654221685,0.43470063260061653,0.4350513504566194,0.4489974953247806
R01,06,114,233,0.023770805448293686,89,0.17602048814296722,0.4177175462245941,0.4595543146133423,0.2968690097332001,1,0.4,-16.239561024189374,0.9091200349316849,0.03435090578574559,0.9371148471422176,0.8461430228556834,0.8847240180833975,0.8746543189492186,0.47173547035871527,0.4857328764639816,0.44024696432071453,0.45953746193457157,0.45450261236748213
R01,06,115,233,0.023695703595876694,90,0.17656102776527405,0.4128464162349701,0.44971519708633423,0.29470372200012207,1,0.25442764578833704,-16.25330391278989,0.9080833418460773,0.01322635241020495,0.9405986388194465,0.8345192656177481,0.8649955128535324,0.8670635218882325,0.46065484712814114,0.47691249561482574,0.42387280901397656,0.4391109326318687,0.44014493714921876
R01,06,116,233,0.02362198382616043,91,0.1760789453983307,0.41235944628715515,0.4279187321662903,0.2942191958427429,1,0.1632829373650111,-16.26683632185016,0.9070625262583069,0.0,0.9374916056466909,0.8333572312504395,0.8212912201680054,0.8653649302067583,0.45353126312915343,0.46874580282334544,0.41667861562521974,0.4106456100840027,0.43268246510337915
R01,06,117,233,0.023622602224349976,92,0.1743251383304596,0.4101831018924713,0.4509583115577698,0.29225412011146545,1,0.1632829373650111,-16.266722629703057,0.9070711026112277,0.0,0.9261882742823041,0.8281639190284639,0.8674880931366439,0.8584760115389414,0.45353555130561385,0.46309413714115205,0.41408195951423193,0.43374404656832194,0.4292380057694707
R01,06,118,233,0.02366650104522705,93,0.17449438571929932,0.4193969666957855,0.4805688261985779,0.2969456911087036,1,0.25442764578833704,-16.25865945242657,0.9076793473822905,0.01322635241020495,0.9272790780278579,0.8501505479882769,0.9268604089308855,0.8749231390006662,0.46045284989624774,0.47025271521903145,0.43168845019924096,0.47004338067054524,0.4440747457054356
R01,06,119,233,0.02366841398179531,94,0.17453651130199432,0.4063095450401306,0.4349890351295471,0.29042303562164307,1,0.4,-16.25830843128465,0.9077058266183019,0.03435090578574559,0.9275505784846885,0.8189206254610868,0.8354679497989359,0.8520568227394912,0.47102836620202376,0.48095074213521705,0.4266357656234162,0.43490942779234076,0.44320386426261843
R01,06,120,233,0.02378067933022976,94,0.17440277338027954,0.4036056697368622,0.42971521615982056,0.28900420665740967,1,0.4,-16.237757432767822,0.9092560886253687,0.03435090578574559,0.926688634162066,0.8124684900851498,0.824893366779675,0.8470828682080835,0.47180349720555714,0.48051976997390583,0.4234096979354477,0.4296221362827103,0.4407168869969146
R01,06,121,233,0.023922903463244438,95,0.17502237856388092,0.41146498918533325,0.4333786964416504,0.2932436764240265,1,0.25442764578833704,-16.211861122445505,0.9112095735610531,0.01322635241020495,0.9306820054020619,0.8312228287127384,0.8322390448550913,0.8619450752732059,0.46221796298562906,0.47195417890613345,0.4222245905614717,0.4227326986326481,0.4375857138417054
R01,06,122,233,0.023886140435934067,96,0.17322824895381927,0.3965587913990021,0.4116984009742737,0.2848935127258301,1,0.25442764578833704,-16.218540186381393,0.9107057392070145,0.01322635241020495,0.9191187942229658,0.7956528429439259,0.788767684609715,0.8326721074866476,0.4619660458086097,0.4661725733165854,0.40443959767706544,0.40099701850996,0.42294922994842626
R01,06,123,233,0.023897886276245117,97,0.17211312055587769,0.38892269134521484,0.4075758457183838,0.28051790595054626,1,0.3088552915766741,-16.21640509895317,0.9108667992605699,0.021124553375540638,0.9119317632053111,0.7774311626646323,0.7805015110730155,0.8173326481887184,0.4659956763180553,0.4665281582904259,0.3992778580200865,0.40081303222427805,0.41922860078212953
R01,06,124,233,0.023810213431715965,97,0.17375439405441284,0.39073771238327026,0.4159550666809082,0.28224605321884155,1,0.8,-16.23236711617335,0.909662706484624,0.09239641446749824,0.9225098128399548,0.7817622652985264,0.7973027642471532,0.8233909724496145,0.5010295604760611,0.5074531136537266,0.43707933988301234,0.4448495893573257,0.45789369345855635
R01,06,125,233,0.023788949474692345,99,0.175510436296463,0.4026147425174713,0.42566734552383423,0.28906258940696716,1,0.3632829373650111,-16.236247360803393,0.9093700007154539,0.029022754340876325,0.9338275499590373,0.810103885267952,0.816776944062631,0.847287539207223,0.4691963775281651,0.4814251521499568,0.41956331980441414,0.42289984920175366,0.43815514677404965
R01,06,126,233,0.023747285827994347,100,0.1751570999622345,0.39689838886260986,0.4098265767097473,0.286027729511261,1,0.45442764578833705,-16.243860204510913,0.9087957268009362,0.042249106751081275,0.9315502882567505,0.7964632090158648,0.7850144725263417,0.8366483039569113,0.47552241677600876,0.4868996975039159,0.419356157883473,0.4136317896387115,0.43944870535399627
R01,06,127,233,0.02372599206864834,101,0.17451691627502441,0.37938374280929565,0.3681483268737793,0.27695032954216003,1,0.4,-16.247756191142912,0.9085018335358143,0.03435090578574559,0.92742428803519,0.7546688010929097,0.7014450296770749,0.8048258814888833,0.47142636966077994,0.4808875969104678,0.39450985343932765,0.36789796773141026,0.4195883936373145
R01,06,128,233,0.023695070296525955,101,0.17309261858463287,0.386385977268219,0.3950228691101074,0.27973929047584534,1,0.4,-16.253419985346145,0.9080745859272892,0.03435090578574559,0.9182446530280344,0.7713779165644745,0.7553314219886073,0.8146030746698234,0.4712127458565174,0.47629777940689,0.40286441117511007,0.39484116388717644,0.4244769902277845
R01,06,129,233,0.023516934365034103,102,0.17476819455623627,0.4052202105522156,0.4711040258407593,0.2899942100048065,1,0.25442764578833704,-16.286192929328216,0.9056023629901152,0.01322635241020495,0.9290437829780738,0.8163211958286594,0.9078824505066371,0.8505534991016064,0.4594143577001601,0.4711350676941394,0.41477377411943217,0.460554401458421,0.4318899257559057
R01,06,130,233,0.023654572665691376,103,0.1747567504644394,0.40284135937690735,0.44226527214050293,0.2887990474700928,1,0.1632829373650111,-16.260848933397256,0.907514184158651,0.0,0.9289700255140322,0.8106446508327632,0.8500575996867782,0.8463636465857888,0.4537570920793255,0.4644850127570161,0.4053223254163816,0.4250287998433891,0.4231818232928944
R01,06,131,233,0.02373029664158821,104,0.17629480361938477,0.40863490104675293,0.42243850231170654,0.29246485233306885,1,0.25442764578833704,-16.24696832831981,0.9085612658695005,0.01322635241020495,0.9388828173968311,0.8244695173548214,0.8103027607812523,0.8592147704133235,0.46089380913985273,0.47605458490351804,0.4188479348825132,0.41176455659572864,0.43622056141176424
R01,06,132,233,0.02369958721101284,105,0.1758417785167694,0.41044753789901733,0.42871153354644775,0.2931446433067322,1,0.4,-16.252592182743072,0.9081370311132905,0.03435090578574559,0.9359630590351189,0.8287949307139675,0.8228808735217484,0.8615978972588413,0.47124396844951805,0.48515698241043226,0.43157291824985655,0.42861588965374703,0.44797440152229345
R01,06,133,233,0.02363257110118866,105,0.17496620118618011,0.40894243121147156,0.42113232612609863,0.29195430874824524,1,0.4,-16.264890268096334,0.9072093265802375,0.03435090578574559,0.9303199407673782,0.8252033626813978,0.8076837348738825,0.8574249700630138,0.47078011618299154,0.4823354232765619,0.4297771342335717,0.42101732032981404,0.4458879379243797
R01,06,134,233,0.02374892495572567,106,0.1760387271642685,0.4046347439289093,0.40471887588500977,0.2903367280960083,1,0.25442764578833704,-16.24356044833357,0.9088183388707457,0.01322635241020495,0.937232398100534,0.8149241232983179,0.7747729745305287,0.8517542565253475,0.46102234564047534,0.4752293752553695,0.4140752378542614,0.39399966347036686,0.43249030446777625
R01,06,135,233,0.02384280227124691,107,0.17896980047225952,0.40552031993865967,0.3660854697227478,0.2922450602054596,1,0.1632829373650111,-16.22642702815266,0.9101107962827701,0.0,0.9561232404631143,0.8170373332875821,0.6973087757924274,0.858444250444639,0.45505539814138507,0.4780616202315571,0.40851866664379105,0.3486543878962137,0.4292221252223195
R01,06,136,233,0.023884404450654984,108,0.17671720683574677,0.39378833770751953,0.3422914743423462,0.28525277972221375,1,0.1632829373650111,-16.21885583227971,0.9106819284980872,0.0,0.9416052169192132,0.7890418345706469,0.6495992163717683,0.8339315811439346,0.4553409642490436,0.4708026084596066,0.39452091728532346,0.32479960818588416,0.4169657905719673
R01,06,137,233,0.02389463782310486,109,0.1767195612192154,0.39788544178009033,0.34850943088531494,0.28730249404907227,1,0.1632829373650111,-16.216995478014454,0.9108222640897983,0.0,0.9416203909808258,0.7988185687615968,0.6620668983402279,0.8411172152979974,0.45541113204489914,0.4708101954904129,0.3994092843807984,0.33103344917011396,0.4205586076489987
R01,06,138,233,0.023948680609464645,110,0.17776119709014893,0.38309037685394287,0.3386682868003845,0.2804257869720459,1,0.1632829373650111,-16.207184079200974,0.9115623857342168,0.0,0.9483337607840879,0.7635137743119822,0.642334329640396,0.8170097089042162,0.4557811928671084,0.47416688039204397,0.3817568871559911,0.321167164820198,0.4085048544521081
R01,06,139,233,0.02383069507777691,111,0.17855127155780792,0.37501299381256104,0.3653757572174072,0.2767821252346039,1,0.1632829373650111,-16.228632902577985,0.9099443964209268,0.0,0.953425810915538,0.7442390803927413,0.6958857247073196,0.8042362116986114,0.4549721982104634,0.476712905457769,0.37211954019637067,0.3479428623536598,0.4021181058493057
R01,06,140,233,0.023841720074415207,112,0.1784536987543106,0.38017112016677856,0.38784557580947876,0.279312402009964,1,0.25442764578833704,-16.226624153798173,0.9100959261343144,0.01322635241020495,0.952796951703891,0.7565476840784846,0.7409401650461986,0.8131065420553912,0.4616611392722597,0.483011652057048,0.3848870182443448,0.3770832587282018,0.4131664472327981
R01,06,141,233,0.023799635469913483,113,0.17748185992240906,0.3759084939956665,0.3718249797821045,0.276695191860199,1,0.4,-16.234296948181715,0.9095171298480367,0.03435090578574559,0.9465334256005915,0.7463759719881446,0.7088171203072748,0.8039314514615059,0.47193401781689115,0.49044216569316856,0.39036343888694514,0.37158401304651023,0.41914117862362577
R01,06,142,233,0.023624448105692863,113,0.17876750230789185,0.3676941394805908,0.3614344596862793,0.27323082089424133,1,0.4,-16.266383283193054,0.907096701172838,0.03435090578574559,0.9548194236247942,0.7267744292346228,0.6879829927049957,0.7917864895957799,0.4707238034792918,0.4945851647052699,0.3805626675101842,0.3611669492453707,0.41306869769076276
R01,06,143,233,0.023617571219801903,114,0.17942935228347778,0.3712974786758423,0.3527107238769531,0.27536341547966003,1,0.25442764578833704,-16.267647663360904,0.90700132281275,0.01322635241020495,0.9590850636285378,0.7353729146252319,0.6704909496365167,0.7992626750763393,0.4601138376114775,0.4861557080193714,0.37429963351771844,0.3418586510233608,0.40624451374327214
R01,06,144,233,0.023655934259295464,115,0.18036386370658875,0.3760797381401062,0.3331747055053711,0.2782217860221863,1,0.25442764578833704,-16.26059895400475,0.9075330413229118,0.01322635241020495,0.9651080136284201,0.7467846041469302,0.6313190991573917,0.8092831958514578,0.4603796968665584,0.48916718301931256,0.38000547827856757,0.32227272578379834,0.4112547741308314
R01,06,145,233,0.023760464042425156,116,0.17971588671207428,0.38360100984573364,0.3510150909423828,0.28165844082832336,1,0.3088552915766741,-16.241450818265072,0.9089774785515491,0.021124553375540638,0.9609317853421542,0.7647322747311662,0.6670910204126024,0.8213309938431668,0.46505101596354487,0.4910281693588474,0.39292841405335344,0.3441077868940715,0.4212277736093537
R01,06,146,233,0.02381056360900402,116,0.1770986169576645,0.3925801217556,0.3629745841026306,0.28483936190605164,1,0.6,-16.232303244866184,0.9096675246087048,0.0633736601266219,0.9440634149004771,0.78615872347609,0.691071110365876,0.8324822722618205,0.4865205923676634,0.5037185375135494,0.42476619180135594,0.37722238524624896,0.4479279661942212
R01,06,147,233,0.023806026205420494,118,0.17733123898506165,0.3979283571243286,0.376950204372406,0.28762978315353394,1,0.5088552915766741,-16.233130926710743,0.9096050885321071,0.05014730771641696,0.9455626698108347,0.7989209757070636,0.7190937553669176,0.8422645848296711,0.479876198124262,0.4978549887636258,0.42453414171174025,0.38462053154166725,0.44620594627304405
R01,06,148,233,0.023846616968512535,118,0.17605623602867126,0.3956611156463623,0.36817580461502075,0.285858690738678,1,0.5088552915766741,-16.2257322400833,0.9101632075340294,0.05014730771641696,0.9373452431789832,0.7935107598853149,0.7015001255492705,0.8360557088026904,0.48015525762522315,0.49374627544770006,0.42182903380086595,0.37582371663284375,0.4431015082595537
R01,06,149,233,0.023842250928282738,120,0.1761419028043747,0.39695942401885986,0.36787426471710205,0.2865506708621979,1,0.6,-16.22652745593492,0.9101032205255549,0.0633736601266219,0.9378973677372847,0.7966088544494173,0.700895505120988,0.838481566857319,0.48673844032608843,0.5006355139319533,0.4299912572880196,0.38213458262380495,0.45092761349197047
R01,06,150,233,0.023799000307917595,120,0.17419902980327606,0.39005333185195923,0.364152193069458,0.28212618827819824,1,0.4,-16.23441285375146,0.9095083865258551,0.03435090578574559,0.9253755016023761,0.7801291589820714,0.6934323449580047,0.8229707648138113,0.47192964615580035,0.4798632036940609,0.4072400323839085,0.36389162537187514,0.42866083529977844
R01,06,151,233,0.023846935480833054,121,0.1757228821516037,0.4000783860683441,0.36935997009277344,0.2879006266593933,1,0.4,-16.225674233021078,0.9101675832895251,0.03435090578574559,0.9351967689236754,0.8040514925590064,0.7038745066618798,0.8432140743856582,0.47225924453763535,0.4847738373547105,0.419201199172376,0.3691127062238127,0.4387824900857019
R01,06,152,233,0.023834234103560448,121,0.1768648624420166,0.3966605067253113,0.35397255420684814,0.28676268458366394,1,0.8,-16.22798799262078,0.9099930451230236,0.09239641446749824,0.9425568610744072,0.7958955616278687,0.673021057259909,0.8392248182549084,0.5011947297952609,0.5174766377709528,0.44414598804768346,0.38270873586370363,0.4658106163612033
R01,06,153,233,0.023777958005666733,123,0.1750914454460144,0.40803858637809753,0.40818941593170166,0.2915650010108948,1,0.45442764578833705,-16.238254442904648,0.9092185967277552,0.042249106751081275,0.9311271432221573,0.823046558624376,0.7817317863623494,0.8560601833035663,0.47573385173941823,0.4866881249866193,0.43264783268772866,0.41199044655671535,0.4491546450273238
R01,06,154,233,0.023812826722860336,124,0.17526774108409882,0.4123065769672394,0.4157874584197998,0.2937871515750885,1,0.6,-16.231890482207497,0.9096986613083243,0.0633736601266219,0.9322633731141847,0.8332310715828993,0.7969666913781414,0.8638503230222133,0.48653616071747313,0.49781851662040333,0.44830236585476063,0.43017017575238164,0.4636119915744176
R01,06,155,233,0.023798726499080658,124,0.1761520951986313,0.4030548930168152,0.39688265323638916,0.28960350155830383,1,0.4,-16.23446281986327,0.9095046173384497,0.03435090578574559,0.9379630579786968,0.8111541965023938,0.7590604922798254,0.849183801909816,0.47192776156209765,0.48615698188222123,0.42275255114406973,0.3967056990327855,0.4417673538477808
R01,06,156,233,0.023817231878638268,125,0.1764383465051651,0.40971964597702026,0.3851008415222168,0.2930789887905121,1,0.25442764578833704,-16.231087151324473,0.9097592604731792,0.01322635241020495,0.9398079549633851,0.8270579951333589,0.7354366730315745,0.8613677338024328,0.4614928064416921,0.47651715368679504,0.4201421737717819,0.3743315127208897,0.4372970431063189
R01,06,157,233,0.023839004337787628,126,0.17694969475269318,0.42089223861694336,0.40168923139572144,0.29892095923423767,1,0.1632829373650111,-16.22711887339293,0.910058607023456,0.0,0.943103607484289,0.8537186477625105,0.7686982064441136,0.8818477888995733,0.455029303511728,0.4715518037421445,0.42685932388125525,0.3843491032220568,0.44092389444978664
R01,06,158,233,0.023729704320430756,127,0.17434419691562653,0.4149918854236603,0.3806014060974121,0.294668048620224,1,0.1632829373650111,-16.24707673194602,0.9085530884554928,0.0,0.9263111073506756,0.8396389017317353,0.7264148135948886,0.866938462579417,0.4542765442277464,0.4631555536753378,0.41981945086586764,0.3632074067974443,0.4334692312897085
R01,06,159,233,0.023910533636808395,128,0.175758957862854,0.4134138226509094,0.37539899349212646,0.2945863902568817,1,0.25442764578833704,-16.21410731164232,0.9110401325594564,0.01322635241020495,0.935429277804463,0.8358732418918723,0.715983408135043,0.8666521948215599,0.4621332424848307,0.474327815107334,0.42454979715103863,0.364604880272624,0.4399392736158824
R01,06,160,233,0.024000421166419983,129,0.1758688986301422,0.4036860466003418,0.37012970447540283,0.2897774577140808,1,0.4,-16.197811370947576,0.9122694148110115,0.03435090578574559,0.9361378488587593,0.8126602897600966,0.7054179081662958,0.8497936358158786,0.4733101602983786,0.48524437732225245,0.4235055977729211,0.3698844069760207,0.44207227080081213
R01,06,161,233,0.024095764383673668,129,0.17609897255897522,0.4178520143032074,0.3968689441680908,0.2969754934310913,1,0.4,-16.180592921332224,0.9135682864078061,0.03435090578574559,0.9376206812087639,0.8464638979514788,0.7590330041006388,0.8750276162845556,0.47395959609677585,0.48598579349725474,0.4404074018686122,0.3966919549431922,0.4546892610351506
R01,06,162,233,0.024141158908605576,130,0.17690199613571167,0.417715847492218,0.39410269260406494,0.29730892181396484,1,0.25442764578833704,-16.17241885210854,0.9141848962990595,0.01322635241020495,0.942796188679084,0.8461389692474254,0.7534863675960739,0.8761965081367105,0.46370562435463225,0.4780112705446445,0.4296826608288152,0.38335636000313944,0.4447114302734577
R01,06,163,233,0.02419782057404518,131,0.17702336609363556,0.40793269872665405,0.38250309228897095,0.2924780249595642,1,0.1632829373650111,-16.16223747874503,0.9149529269274636,0.0,0.9435784211590572,0.822793883709624,0.7302279021033596,0.8592609493728026,0.4574764634637318,0.4717892105795286,0.411396941854812,0.3651139510516798,0.4296304746864013
R01,06,164,233,0.024138322100043297,132,0.1770326793193817,0.39994940161705017,0.38910698890686035,0.28849104046821594,1,0.1632829373650111,-16.172929218119314,0.9141463969027623,0.0,0.9436384451369557,0.8037437027951317,0.7434694360728331,0.8452838738567916,0.45707319845138117,0.47181922256847786,0.40187185139756587,0.37173471803641656,0.4226419369283958
R01,06,165,233,0.024206718429923058,133,0.17610087990760803,0.386195570230484,0.3696073889732361,0.281148225069046,1,0.1632829373650111,-16.160640814534784,0.9150733710928,0.0,0.9376329741194375,0.7709235568599008,0.7043706085392866,0.8195423427429798,0.4575366855464,0.46881648705971873,0.3854617784299504,0.3521853042696433,0.4097711713714899
R01,06,166,233,0.02423756942152977,134,0.17657260596752167,0.3852904140949249,0.3550499677658081,0.2809315025806427,1,0.1632829373650111,-16.155109340001232,0.9154906371835644,0.0,0.9406732606287699,0.7687636237017675,0.6751813891163303,0.8187825839345358,0.4577453185917822,0.47033663031438494,0.38438181185088377,0.33759069455816515,0.4093912919672679
R01,06,167,233,0.024202434346079826,135,0.1737995445728302,0.38815590739250183,0.36131298542022705,0.280977725982666,1,0.25442764578833704,-16.16140949313017,0.9150153859189363,0.01322635241020495,0.9228008090848068,0.7756014207896944,0.687739423534638,0.8189446282018484,0.4641208691645706,0.4680135807475059,0.3944138865999497,0.3504828879724215,0.4160854903060267
R01,06,168,233,0.024208925664424896,136,0.17473235726356506,0.39304059743881226,0.3723360300064087,0.28388649225234985,1,0.4,-16.160244831053404,0.9151032420572742,0.03435090578574559,0.9288128107111204,0.7872575357777598,0.7098418318218221,0.8291418200640239,0.4747270739215099,0.481581858248433,0.4108042207817527,0.3720963688037839,0.4317463629248848
R01,06,169,233,0.024374892935156822,136,0.17493581771850586,0.39625978469848633,0.36665236949920654,0.2855978012084961,1,0.4911447084233259,-16.130572832303574,0.9173415455780461,0.04757725819595053,0.9301241185418821,0.7949393367745742,0.6984454717587044,0.8351411146595225,0.4824594018869983,0.4888506883689163,0.42125829748526233,0.37301136497732745,0.44135918642773647
R01,06,170,233,0.024425534531474113,137,0.17458264529705048,0.40332937240600586,0.3600020408630371,0.28895601630210876,1,0.4,-16.12155923350051,0.9180214852782944,0.03435090578574559,0.9278479132616064,0.8118091742577741,0.6851108365214641,0.8469139284400344,0.47618619553202,0.481099409523676,0.42308004002175986,0.35973087115360486,0.44063241711289003
R01,06,171,233,0.024250969290733337,137,0.17477133870124817,0.4264562726020813,0.39536988735198975,0.3006138205528259,1,0.8,-16.152708983316526,0.9156717077903606,0.09239641446749824,0.9290640470730124,0.8669958504741255,0.7560272314634957,0.8877824120563442,0.5040340611289293,0.5107302307702553,0.4796961324708119,0.424211822965497,0.49008941326192124
R01,06,172,233,0.023724716156721115,139,0.17422744631767273,0.4313998818397522,0.40955162048339844,0.30281364917755127,1,0.45442764578833705,-16.24798974782952,0.9084842152163224,0.042249106751081275,0.92555864676374,0.8787925616644044,0.7844631552629167,0.8954942982893581,0.47536666098370184,0.48390387675741064,0.46052083420774287,0.413356131006999,0.4688717025202197
R01,06,173,233,0.023574989289045334,140,0.17521622776985168,0.4098944067955017,0.37410640716552734,0.2925553321838379,1,0.6,-16.27548495905992,0.9064101173902795,0.0633736601266219,0.9319313684876325,0.8274750189723978,0.7133916313792146,0.8595319634472118,0.48489188875845074,0.4976525143071272,0.4454243395495099,0.38838264575291825,0.4614528117869169
R01,06,174,233,0.02357640489935875,140,0.17340174317359924,0.38665640354156494,0.34685778617858887,0.2800290584564209,1,0.4,-16.275224185541592,0.9064297888080738,0.03435090578574559,0.9202369689024414,0.7720232225527829,0.6587551703173558,0.8156189073010802,0.4703903472969097,0.47729393734409353,0.40318706416926425,0.3465530380515507,0.4249849065434129
R01,06,175,233,0.023622607812285423,141,0.1749313473701477,0.3798712193965912,0.3372723460197449,0.27740126848220825,1,0.25442764578833704,-16.26672160237795,0.907071180107369,0.01322635241020495,0.9300953070324909,0.7558320444311023,0.6395353159162652,0.8064067272714142,0.460148766258787,0.47166082972134793,0.38452919842065364,0.3263808341632351,0.40981653984080957
R01,06,176,233,0.023543722927570343,142,0.17720749974250793,0.39188310503959656,0.35472190380096436,0.28454530239105225,1,0.1632829373650111,-16.281248618384208,0.9059753364688171,0.0,0.9447651672308841,0.7844954640034697,0.6745235850370128,0.8314513949016835,0.45298766823440856,0.47238258361544205,0.39224773200173485,0.3372617925185064,0.41572569745084176
R01,06,177,233,0.023481976240873337,143,0.17494377493858337,0.3902829587459564,0.3679412007331848,0.2826133668422699,1,0.25442764578833704,-16.292653557042694,0.905115006345164,0.01322635241020495,0.9301754030285987,0.7806771072562522,0.7010297191437121,0.8246786549735516,0.45917067937768447,0.47170087771940183,0.3969517298332286,0.35712803577695856,0.4189525036918783
R01,06,178,233,0.02348548173904419,144,0.17724491655826569,0.4015248715877533,0.38378751277923584,0.2893849015235901,1,0.4,-16.29200527051401,0.9051639097585085,0.03435090578574559,0.9450063195644891,0.8075031755487061,0.7328033054654985,0.848417461032487,0.46975740777212704,0.48967861267511736,0.42092704066722586,0.3835771056256221,0.44138418340911634
R01,06,179,233,0.02352140098810196,144,0.176276296377182,0.39961451292037964,0.3781799077987671,0.28794538974761963,1,0.4,-16.285368142591025,0.9056645806746502,0.03435090578574559,0.9387635377479513,0.8029445730408205,0.7215594450399553,0.8433709992660602,0.4700077432301979,0.48655722176684846,0.41864773941328304,0.37795517541285045,0.4388609525259029
R01,06,180,233,0.023474862799048424,145,0.173892080783844,0.41061344742774963,0.39077216386795044,0.292252779006958,1,0.25442764578833704,-16.293969373276795,0.9050157479118408,0.01322635241020495,0.9233972073292062,0.8291908331205041,0.7468082937334242,0.8584713100611664,0.4591210501610229,0.46831177986970557,0.42120859276535455,0.3800173230718146,0.4358488312356857
