video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
14,49,230,42,0.024078186601400375,4.05582922824302,0.3874421954499872,0.025401533558423475,0.20642186450420533,0,0.7186395593100458,False,False,False
14,50,230,42,0.023514945060014725,3.4876847290640387,0.36696805019070816,0.0,0.18348402509535408,0,0.7186395593100458,False,False,False
14,51,230,42,0.024345381185412407,3.0016420361247946,0.3971548681198628,0.0,0.1985774340599314,0,0.7186395593100458,False,False,False
14,52,230,42,0.025049015879631042,2.883415435139573,0.42273238305858557,0.0,0.21136619152929279,0,0.7186395593100458,False,False,False
14,53,230,48,0.023808959871530533,4.5517241379310365,0.3776556531408473,0.049225332113218376,0.21344049262703285,0,0.7186395593100458,False,False,False
14,54,230,48,0.022429069504141808,3.8226600985221686,0.3274958660017582,0.014199615032659168,0.17084774051720866,0,0.7186395593100458,False,False,False
14,55,230,48,0.023515837267041206,3.2577996715927746,0.36700048241546307,0.0,0.18350024120773153,0,0.7186395593100458,False,False,False
14,56,230,48,0.024733761325478554,2.8571428571428563,0.41127270357633683,0.0,0.20563635178816841,0,0.7186395593100458,False,False,False
14,57,230,48,0.025910718366503716,2.811165845648604,0.45405575072622933,0.0,0.22702787536311467,0,0.7186395593100458,False,False,False
14,58,230,50,0.025834767147898674,2.617405582922823,0.45129488142224783,0.0,0.22564744071112391,0,0.7186395593100458,False,False,False
14,59,230,50,0.026471726596355438,2.5057471264367797,0.4744487138613306,0.0,0.2372243569306653,0,0.7186395593100458,False,False,False
14,60,230,60,0.02460581064224243,8.141215106732348,0.4066216246304274,0.22167176800984514,0.31414669632013625,0,0.7186395593100458,False,False,False
14,61,230,60,0.02518908493220806,6.794745484400657,0.4278239715123355,0.15698463286106473,0.2924043021867001,0,0.7186395593100458,False,False,False
14,62,230,62,0.024548763409256935,7.0935960591133,0.40454792578372734,0.1713420213940867,0.287944973588907,0,0.7186395593100458,False,False,False
14,63,230,62,0.02403482049703598,5.707717569786534,0.385865813285594,0.10476160424095167,0.24531370876327283,0,0.7186395593100458,False,False,False
14,64,230,66,0.026397841051220894,8.426929392446633,0.47176293294409904,0.23539806254141557,0.3535804977427573,0,0.7186395593100458,False,False,False
14,65,230,66,0.02246772311627865,7.3661740558292275,0.3289009464362349,0.18443722192420564,0.2566690841802203,0,0.7186395593100458,False,False,False
14,66,230,66,0.02607187256217003,6.387520525451559,0.4599137959320165,0.13742071881606766,0.2986672573740421,0,0.7186395593100458,False,False,False
14,67,230,66,0.024181192740797997,5.523809523809523,0.39118652626663136,0.09592628822063046,0.24355640724363092,0,0.7186395593100458,False,False,False
14,68,230,66,0.023303279653191566,4.906403940886699,0.3592738941897138,0.06626487015240921,0.2127693821710615,0,0.7186395593100458,False,False,False
14,69,230,66,0.02262212336063385,4.502463054187192,0.33451348173187306,0.046858729607775096,0.19068610566982408,0,0.7186395593100458,False,False,False
14,70,230,66,0.024446263909339905,4.180623973727422,0.40082201159575404,0.03139692657221294,0.21610946908398349,0,0.7186395593100458,False,False,False
14,71,230,66,0.023934531956911087,3.940886699507389,0.3822202687234748,0.019879461045722746,0.20104986488459878,0,0.7186395593100458,False,False,False
14,72,230,66,0.025520360097289085,3.7832512315270925,0.43986600916810653,0.012306333028304514,0.22608617109820553,0,0.7186395593100458,False,False,False
14,73,230,66,0.026239223778247833,3.7077175697865346,0.46599710629805347,0.008677542519958309,0.2373373244090059,0,0.7186395593100458,False,False,False
14,74,230,66,0.02701314352452755,3.999999999999999,0.4941295222156962,0.022719384052254543,0.2584244531339754,0,0.7186395593100458,False,False,False
14,75,230,66,0.02677701972424984,4.374384236453201,0.4855462899239773,0.04070556309362276,0.2631259265088,0,0.7186395593100458,False,False,False
14,76,230,66,0.026434268802404404,4.83087027914614,0.4730871020871726,0.06263607964406294,0.2678615908656178,0,0.7186395593100458,False,False,False
14,77,230,66,0.027106864377856255,5.405582922824301,0.49753632768703066,0.09024644220756681,0.2938913849472987,0,0.7186395593100458,False,False,False
14,78,230,68,0.02607659436762333,4.600985221674878,0.46008543620290115,0.051591934618661524,0.25583868541078136,0,0.7186395593100458,False,False,False
14,79,230,68,0.025176269933581352,5.195402298850576,0.4273581391400726,0.08014893818434264,0.2537535386622076,0,0.7186395593100458,False,False,False
14,80,230,68,0.024974873289465904,5.954022988505748,0.4200372584106313,0.1165946167681677,0.2683159375893995,0,0.7186395593100458,False,False,False
14,81,230,72,0.02407694049179554,3.658456486042693,0.3873968986684401,0.006310940014515157,0.19685391934147764,0,0.7186395593100458,False,False,False
14,82,230,72,0.02589116245508194,3.7405582922824303,0.4533448824011729,0.01025527752358714,0.23180007996238,0,0.7186395593100458,False,False,False
14,83,230,72,0.02494373545050621,3.839080459770114,0.4189053805375035,0.014988482534473466,0.21694693153598849,0,0.7186395593100458,False,False,False
14,84,230,72,0.026192152872681618,4.101806239737273,0.46428605253650457,0.027610362563503802,0.24594820755000418,0,0.7186395593100458,False,False,False
14,85,230,78,0.02874019928276539,3.1494252873563227,0.5569089656105237,0.0,0.27845448280526186,0,0.7186395593100458,False,False,False
14,86,230,78,0.02926606684923172,2.6600985221674884,0.5760245459643587,0.0,0.28801227298217935,0,0.7186395593100458,False,False,False
14,87,230,78,0.027096418663859367,2.2528735632183907,0.49715662013708145,0.0,0.24857831006854073,0,0.7186395593100458,False,False,False
14,88,230,78,0.02714514173567295,1.9310344827586206,0.49892773106639154,0.0,0.24946386553319577,0,0.7186395593100458,False,False,False
14,89,230,78,0.029181672260165215,1.7733990147783256,0.572956755418594,0.0,0.286478377709297,0,0.7186395593100458,False,False,False
14,90,230,78,0.03131885826587677,1.812807881773399,0.6506446628470633,0.0,0.3253223314235317,0,0.7186395593100458,False,False,False
14,91,230,78,0.03159588202834129,2.0985221674876846,0.6607146316547923,0.0,0.33035731582739614,0,0.7186395593100458,False,False,False
14,92,230,84,0.03237887844443321,3.0968801313628895,0.6891769896000567,0.0,0.34458849480002834,0,0.7186395593100458,False,False,False
14,93,230,84,0.033683277666568756,2.407224958949097,0.7365926313589942,0.0,0.3682963156794971,0,0.7186395593100458,False,False,False
14,94,230,90,0.032514773309230804,7.093596059113302,0.694116843991853,0.17134202139408677,0.43272943269296993,0,0.7186395593100458,False,False,False
14,95,230,90,0.03205123543739319,6.032840722495895,0.6772669829218892,0.12038118077687679,0.398824081849383,0,0.7186395593100458,False,False,False
14,96,230,85,0.03460318222641945,2.0919540229885056,0.7700316769533966,0.0,0.3850158384766983,0,0.7186395593100458,False,False,False
14,97,230,96,0.034916773438453674,9.617405582922824,0.7814308930187223,0.2925909564229593,0.5370109247208408,0,0.7186395593100458,False,False,False
14,98,230,96,0.03297709673643112,8.270935960591133,0.7109225593195615,0.22790382127417888,0.4694131902968702,0,0.7186395593100458,False,False,False
14,99,230,96,0.034636929631233215,7.101806239737274,0.7712584140058181,0.17173645514499392,0.471497434575406,0,0.7186395593100458,False,False,False
14,100,230,96,0.03367094323039055,6.014778325123153,0.7361442677006911,0.11951342652488095,0.427828847112786,0,0.7186395593100458,False,False,False
14,101,230,96,0.03451509401202202,5.013136288998358,0.7668296210596381,0.07139250891420279,0.41911106498692047,0,0.7186395593100458,False,False,False
14,102,230,96,0.03627992421388626,4.366174055829228,0.830982186621543,0.040311129342715614,0.4356466579821293,0,0.7186395593100458,False,False,False
14,103,230,96,0.03601469844579697,3.8801313628899843,0.821341081512348,0.016960651289009532,0.4191508664006788,0,0.7186395593100458,False,False,False
14,104,230,96,0.03402673453092575,3.4761904761904754,0.7490774806011896,0.0,0.3745387403005948,0,0.7186395593100458,False,False,False
14,105,230,96,0.042957525700330734,3.154351395730705,1.0737167379131551,0.0,0.5368583689565776,0,0.7186395593100458,False,False,False
14,106,230,103,0.03802473843097687,5.499178981937603,0.8944071599345615,0.09474298696790892,0.49457507345123525,0,0.7186395593100458,False,False,False
14,107,230,103,0.042151663452386856,4.545155993431855,1.0444231941827309,0.04890978511249251,0.5466664896476117,0,0.7186395593100458,False,False,False
14,108,230,103,0.03758693486452103,3.755336617405582,0.8784927552679678,0.010965258275220048,0.44472900677159394,0,0.7186395593100458,False,False,False
14,109,230,103,0.039289988577365875,3.129720853858784,0.9403997108795132,0.0,0.4701998554397566,0,0.7186395593100458,False,False,False
14,110,230,103,0.03746379539370537,2.743842364532019,0.8740165665862378,0.0,0.4370082832931189,0,0.7186395593100458,False,False,False
14,111,230,103,0.03766319155693054,2.6042692939244665,0.8812647287157067,0.0,0.44063236435785336,0,0.7186395593100458,False,False,False
14,112,230,103,0.03662852942943573,2.6354679802955667,0.8436541813109673,0.0,0.4218270906554836,0,0.7186395593100458,False,False,False
14,113,230,103,0.036960456520318985,3.1165845648604256,0.8557199168345133,0.0,0.42785995841725666,0,0.7186395593100458,False,False,False
14,114,230,103,0.039069853723049164,3.7619047619047614,0.9323976857220247,0.011280805275945827,0.47183924549898526,0,0.7186395593100458,False,False,False
14,115,230,103,0.03690391778945923,4.2988505747126435,0.8536647023246777,0.03707677258527658,0.44537073745497713,0,0.7186395593100458,False,False,False
14,116,230,103,0.037721045315265656,4.835796387520525,0.8833677452102541,0.06287273989460732,0.4731202425524307,0,0.7186395593100458,False,False,False
14,117,230,103,0.03460558131337166,5.620689655172414,0.7701188851068086,0.10058060648133543,0.43534974579407204,0,0.7186395593100458,False,False,False
14,118,230,103,0.03696382790803909,5.954022988505747,0.8558424686650069,0.11659461676816765,0.48621854271658727,0,0.7186395593100458,False,False,False
14,119,230,109,0.03510285168886185,2.3727422003284073,0.7881949415636446,0.0,0.3940974707818223,0,0.7186395593100458,False,False,False
14,120,230,109,0.03232642635703087,2.413793103448276,0.6872703268670737,0.0,0.34363516343353684,0,0.7186395593100458,False,False,False
14,121,230,109,0.03268493339419365,2.619047619047618,0.7003022583139034,0.0,0.3501511291569517,0,0.7186395593100458,False,False,False
14,122,230,109,0.031931690871715546,2.9129720853858783,0.6729214710538901,0.0,0.33646073552694505,0,0.7186395593100458,False,False,False
14,123,230,117,0.03171689063310623,4.632183908045978,0.6651133621629948,0.05309078287210888,0.35910207251755183,0,0.7186395593100458,False,False,False
14,124,230,117,0.03435685858130455,3.8587848932676527,0.7610776745932893,0.015935123536650827,0.3885063990649701,0,0.7186395593100458,False,False,False
14,125,230,117,0.03383852541446686,3.249589490968802,0.7422359738827398,0.0,0.3711179869413699,0,0.7186395593100458,False,False,False
14,126,230,117,0.037158720195293427,2.8045977011494263,0.8629269123822473,0.0,0.43146345619112364,0,0.7186395593100458,False,False,False
14,127,230,117,0.03890523314476013,2.466338259441709,0.9264136355678683,0.0,0.46320681778393413,0,0.7186395593100458,False,False,False
14,128,230,115,0.039783697575330734,2.541871921182267,0.9583463092701041,0.0,0.47917315463505206,0,0.7186395593100458,False,False,False
14,129,230,121,0.03607039526104927,3.6157635467980294,0.8233656919186569,0.004259884509797721,0.41381278821422735,0,0.7186395593100458,False,False,False
14,130,230,121,0.03175116702914238,3.0344827586206886,0.6663593283424107,0.0,0.33317966417120537,0,0.7186395593100458,False,False,False
14,131,230,121,0.03088381327688694,2.617405582922823,0.6348305340152546,0.0,0.3174152670076273,0,0.7186395593100458,False,False,False
14,132,230,117,0.03242189437150955,3.2118226600985222,0.6907406426240451,0.0,0.34537032131202255,0,0.7186395593100458,False,False,False
14,133,230,117,0.03260144591331482,3.6945812807881775,0.6972674416584428,0.008046448518506836,0.35265694508847484,0,0.7186395593100458,False,False,False
14,134,230,117,0.03278578817844391,4.25944170771757,0.7039683861668901,0.03518349058092203,0.36957593837390607,0,0.7186395593100458,False,False,False
14,135,230,117,0.03282957896590233,4.906403940886699,0.7055602057994338,0.06626487015240921,0.3859125379759215,0,0.7186395593100458,False,False,False
14,136,230,118,0.03585546463727951,4.633825944170772,0.8155528434542066,0.05316966962229025,0.4343612565382484,0,0.7186395593100458,False,False,False
14,137,230,121,0.03535504266619682,3.3119868637110015,0.7973622247337269,0.0,0.39868111236686343,0,0.7186395593100458,False,False,False
14,138,230,121,0.0360519103705883,3.7159277504105086,0.8226937558049452,0.009071976270865522,0.41588286603790536,0,0.7186395593100458,False,False,False
14,139,230,121,0.03649119660258293,4.28407224958949,0.8386620561936787,0.036366791833643566,0.43751442401366114,0,0.7186395593100458,False,False,False
14,140,230,121,0.03307640925049782,4.763546798029556,0.7145326247882119,0.05940172288662395,0.3869671738374179,0,0.7186395593100458,False,False,False
14,141,230,121,0.03153883293271065,5.334975369458128,0.6586408650998986,0.08685431194976495,0.3727475885248318,0,0.7186395593100458,False,False,False
14,142,230,121,0.03269796073436737,5.906403940886699,0.7007758094202416,0.1143069010129059,0.40754135521657375,0,0.7186395593100458,False,False,False
14,143,230,121,0.03250805661082268,6.47783251231527,0.6938726882455768,0.14175949007604682,0.4178160891608118,0,0.7186395593100458,False,False,False
14,144,230,121,0.03463554382324219,6.66830870279146,0.7712080391097478,0.15091035309709383,0.46105919610342083,0,0.7186395593100458,False,False,False
14,145,230,121,0.03164594992995262,6.858784893267651,0.6625346278999126,0.1600612161181408,0.4112979220090267,0,0.7186395593100458,False,False,False
14,146,230,127,0.030349643900990486,3.1247947454844014,0.6154131782423534,0.0,0.3077065891211767,0,0.7186395593100458,False,False,False
14,147,230,121,0.03175433352589607,7.525451559934318,0.6664744322716036,0.1920892366918053,0.4292818344817045,0,0.7186395593100458,False,False,False
14,148,230,127,0.031319811940193176,3.298850574712643,0.6506793294422085,0.0,0.32533966472110426,0,0.7186395593100458,False,False,False
14,149,230,127,0.030049312859773636,3.4630541871921188,0.6044959768075713,0.0,0.30224798840378564,0,0.7186395593100458,False,False,False
14,150,230,127,0.029820406809449196,3.423645320197044,0.5961751137662185,0.0,0.29808755688310923,0,0.7186395593100458,False,False,False
14,151,230,127,0.029933838173747063,3.4663382594417076,0.6002984073426818,0.0,0.3001492036713409,0,0.7186395593100458,False,False,False
14,152,230,127,0.03149436041712761,3.591133004926108,0.6570242642684815,0.0030765832570761233,0.3300504237627788,0,0.7186395593100458,False,False,False
14,153,230,127,0.030926816165447235,3.9852216748768474,0.6363937130818874,0.02200940330062164,0.3292015581912545,0,0.7186395593100458,False,False,False
14,154,230,127,0.031399715691804886,4.382594417077176,0.6535838755331002,0.04109999684453,0.3473419361888151,0,0.7186395593100458,False,False,False
14,155,230,131,0.03127072751522064,2.22824302134647,0.6488950831233317,0.0,0.32444754156166583,0,0.7186395593100458,False,False,False
14,156,230,131,0.03071800246834755,2.382594417077176,0.6288032183253602,0.0,0.3144016091626801,0,0.7186395593100458,False,False,False
14,157,230,131,0.029799379408359528,2.6535303776683086,0.5954107559681842,0.0,0.2977053779840921,0,0.7186395593100458,False,False,False
14,158,230,131,0.031366631388664246,2.912972085385878,0.6523812425976157,0.0,0.3261906212988078,0,0.7186395593100458,False,False,False
14,159,230,131,0.03289619833230972,3.2873563218390793,0.7079818570532646,0.0,0.3539909285266323,0,0.7186395593100458,False,False,False
14,160,230,137,0.03271109238266945,2.3349753694581272,0.7012531521854238,0.0,0.3506265760927119,0,0.7186395593100458,False,False,False
14,161,230,137,0.03108499012887478,1.8522167487684718,0.642143425177846,0.0,0.321071712588923,0,0.7186395593100458,False,False,False
14,162,230,137,0.03450307622551918,1.5369458128078808,0.7663927677942544,0.0,0.3831963838971272,0,0.7186395593100458,False,False,False
14,163,230,137,0.032808467745780945,1.467980295566502,0.7047928011326856,0.0,0.3523964005663428,0,0.7186395593100458,False,False,False
14,164,230,137,0.0338805690407753,1.6453201970443327,0.7437642832296466,0.0,0.3718821416148233,0,0.7186395593100458,False,False,False
14,165,230,137,0.035356055945158005,2.0328407224958944,0.7973990579910686,0.0,0.3986995289955343,0,0.7186395593100458,False,False,False
14,166,230,137,0.03280734270811081,2.620689655172414,0.7047519053837252,0.0,0.3523759526918626,0,0.7186395593100458,False,False,False
14,167,230,144,0.033195048570632935,3.569786535303776,0.7188452304741006,0.002051055504717394,0.360448142989409,0,0.7186395593100458,False,False,False
14,168,230,144,0.038330793380737305,2.5796387520525443,0.9055324286484082,0.0,0.4527662143242041,0,0.7186395593100458,False,False,False
14,169,230,144,0.03557809442281723,2.0065681444991776,0.8054702809224601,0.0,0.40273514046123005,0,0.7186395593100458,False,False,False
14,170,230,144,0.034528978168964386,1.5977011494252853,0.767334317935052,0.0,0.383667158967526,0,0.7186395593100458,False,False,False
14,171,230,150,0.03472127765417099,5.760262725779967,0.7743245118467416,0.10728598024675778,0.44080524604674964,0,0.7186395593100458,False,False,False
14,172,230,150,0.036560673266649246,4.747126436781609,0.8411875718165577,0.05861285538480957,0.4499002136006836,0,0.7186395593100458,False,False,False
14,173,230,150,0.037752363830804825,3.8160919540229874,0.8845061907781653,0.013884068031933303,0.4491951294050493,0,0.7186395593100458,False,False,False
14,174,230,150,0.04087653011083603,2.970443349753693,0.9980713835623102,0.0,0.4990356917811551,0,0.7186395593100458,False,False,False
14,175,230,151,0.03877950459718704,2.7848932676518854,0.9218433324969747,0.0,0.46092166624848735,0,0.7186395593100458,False,False,False
14,176,230,151,0.03881346806883812,2.3021346469622315,0.9230779236998587,0.0,0.4615389618499294,0,0.7186395593100458,False,False,False
14,177,230,151,0.03910719230771065,2.0591133004926108,0.9337549641717896,0.0,0.4668774820858948,0,0.7186395593100458,False,False,False
14,178,230,151,0.03970099613070488,2.062397372742201,0.9553400654723608,0.0,0.4776700327361804,0,0.7186395593100458,False,False,False
14,179,230,151,0.03688707575201988,2.3119868637110024,0.853052484837759,0.0,0.4265262424188795,0,0.7186395593100458,False,False,False
14,180,230,157,0.03702511638402939,3.3563218390804597,0.8580703390686318,0.0,0.4290351695343159,0,0.7186395593100458,False,False,False
14,181,230,157,0.033957138657569885,2.64039408866995,0.7465476316539176,0.0,0.3732738158269588,0,0.7186395593100458,False,False,False
14,182,230,157,0.03382111340761185,2.091954022988505,0.7416030376885663,0.0,0.37080151884428314,0,0.7186395593100458,False,False,False
14,183,230,157,0.03430810943245888,1.86535303776683,0.7593056157492682,0.0,0.3796528078746341,0,0.7186395593100458,False,False,False
14,184,230,157,0.03409133478999138,1.894909688013134,0.7514257361731115,0.0,0.37571286808655574,0,0.7186395593100458,False,False,False
14,185,230,157,0.032640326768159866,2.1707717569786515,0.6986807824925441,0.0,0.34934039124627203,0,0.7186395593100458,False,False,False
14,186,230,157,0.03556124493479729,2.6929392446633833,0.8048577926027667,0.0,0.40242889630138334,0,0.7186395593100458,False,False,False
14,187,230,157,0.03319113329052925,3.382594417077176,0.7187029078510633,0.0,0.35935145392553164,0,0.7186395593100458,False,False,False
14,188,230,157,0.03249376639723778,4.001642036124795,0.6933532309839487,0.022798270802436044,0.3580757508931924,0,0.7186395593100458,False,False,False
14,189,230,162,0.03490692377090454,1.6683087027914645,0.7810728520907387,0.0,0.39053642604536937,0,0.7186395593100458,False,False,False
14,190,230,175,0.03769716992974281,11.665024630541872,0.8824998615841398,0.39096273389921443,0.6367312977416771,0,0.7186395593100458,False,False,False
14,191,230,175,0.03598471358418465,10.270935960591132,0.820251115011085,0.32398788299517217,0.5721194990031286,0,0.7186395593100458,False,False,False
14,192,230,175,0.03618210554122925,9.244663382594416,0.8274264231241942,0.2746836641317725,0.5510550436279833,0,0.7186395593100458,False,False,False
14,193,230,175,0.0369810126721859,8.300492610837436,0.856467144459556,0.22932378277744467,0.5428954636185003,0,0.7186395593100458,False,False,False
14,194,230,175,0.037691399455070496,7.438423645320194,0.8822901016002342,0.1879082389321889,0.5350991702662116,0,0.7186395593100458,False,False,False
14,195,230,175,0.03495696932077408,6.658456486042691,0.7828920358375353,0.15043703259600513,0.46666453421677023,0,0.7186395593100458,False,False,False
14,196,230,175,0.03403748571872711,6.008210180623973,0.7494682922948962,0.11919787952415513,0.4343330859095257,0,0.7186395593100458,False,False,False
14,197,230,175,0.04080330953001976,5.440065681444992,0.9954097744702092,0.09190306396137708,0.5436564192157931,0,0.7186395593100458,False,False,False
14,198,230,175,0.03742508590221405,4.954022988505748,0.8726094549059518,0.068552585907671,0.4705810204068114,0,0.7186395593100458,False,False,False
14,199,230,175,0.03979404270648956,4.5500821018062405,0.9587223605775966,0.049146445363036875,0.5039344029703168,0,0.7186395593100458,False,False,False
14,200,230,175,0.04080592468380928,4.22824302134647,0.9955048367740837,0.03368464232747472,0.5145947395507793,0,0.7186395593100458,False,False,False
14,201,230,175,0.0401269756257534,4.274220032840723,0.9708246585257099,0.03589347133255501,0.5033590649291324,0,0.7186395593100458,False,False,False
14,202,230,175,0.036983516067266464,4.402298850574712,0.856558144271812,0.04204663784670725,0.4493023910592596,0,0.7186395593100458,False,False,False
14,203,230,175,0.04464207589626312,4.612479474548438,1.1349510803290526,0.05214414186993146,0.5935476110994921,0,0.7186395593100458,False,False,False
14,204,230,175,0.049053143709897995,4.904761904761902,1.295295864101054,0.06618598340222767,0.6807409237516407,0,0.7186395593100458,False,False,False
14,205,230,175,0.03922925889492035,5.354679802955665,0.9381921529339813,0.08780095295194221,0.5129965529429618,0,0.7186395593100458,False,False,False
14,206,230,175,0.04067505896091461,5.893267651888341,0.9907477945051233,0.1136758070114544,0.5522118007582888,0,0.7186395593100458,False,False,False
14,207,230,187,0.041374675929546356,5.660098522167489,1.0161792628701585,0.10247388848569006,0.5593265756779242,0,0.7186395593100458,False,False,False
14,208,230,187,0.041217315942049026,4.648604269293926,1.0104591392548217,0.05387965037392327,0.5321693948143724,0,0.7186395593100458,False,False,False
14,209,230,187,0.040709238499403,3.8013136288998366,0.9919902398584698,0.013174087280300438,0.5025821635693851,0,0.7186395593100458,False,False,False
14,210,230,187,0.04067634418606758,3.3563218390804597,0.9907945131587368,0.0,0.4953972565793684,0,0.7186395593100458,False,False,False
14,211,230,187,0.039827607572078705,3.1133004926108363,0.959942462227041,0.0,0.4799712311135205,0,0.7186395593100458,False,False,False
14,212,230,187,0.03672941029071808,2.9523809523809526,0.8473212570786649,0.0,0.42366062853933245,0,0.7186395593100458,False,False,False
14,213,230,187,0.03609440475702286,2.8735632183908058,0.8242384505347135,0.0,0.4121192252673567,0,0.7186395593100458,False,False,False
14,214,230,187,0.03494621813297272,2.876847290640396,0.7825012241438287,0.0,0.39125061207191436,0,0.7186395593100458,False,False,False
14,215,230,187,0.0364576019346714,2.962233169129723,0.837440871213136,0.0,0.418720435606568,0,0.7186395593100458,False,False,False
14,216,230,187,0.035078015178442,3.1297208538587875,0.7872921205096106,0.0,0.3936460602548053,0,0.7186395593100458,False,False,False
14,217,230,187,0.034794099628925323,3.3793103448275885,0.776971631385403,0.0,0.3884858156927015,0,0.7186395593100458,False,False,False
14,218,230,187,0.033766910433769226,3.711001642036127,0.7396327292535588,0.008835316020321327,0.37423402263694006,0,0.7186395593100458,False,False,False
14,219,230,187,0.03711075335741043,4.124794745484402,0.8611832909795563,0.02871477706604405,0.44494903402280017,0,0.7186395593100458,False,False,False
14,220,230,187,0.03812612593173981,4.620689655172415,0.89809265233093,0.05253857562083878,0.4753156139758844,0,0.7186395593100458,False,False,False
14,221,230,187,0.03809558227658272,5.192118226600986,0.8969823733715744,0.07999116468397974,0.48848676902777705,0,0.7186395593100458,False,False,False
14,222,230,187,0.04045723006129265,5.763546798029557,0.9828295920913646,0.10744375374712069,0.5451366729192426,0,0.7186395593100458,False,False,False
14,223,230,187,0.036514490842819214,6.334975369458128,0.8395088148633765,0.13489634281026164,0.48720257883681906,0,0.7186395593100458,False,False,False
14,224,230,187,0.03883737325668335,6.9064039408867,0.9239468906570714,0.16234893187340263,0.543147911265237,0,0.7186395593100458,False,False,False
14,225,230,187,0.036933138966560364,7.477832512315271,0.8547269084665471,0.1898015209365436,0.5222642147015454,0,0.7186395593100458,False,False,False
14,226,230,187,0.03662318363785744,8.049261083743843,0.8434598587952122,0.21725410999968459,0.5303569843974484,0,0.7186395593100458,False,False,False
14,227,230,187,0.03526284918189049,8.620689655172415,0.7940109399811796,0.24470669906282552,0.5193588195220026,0,0.7186395593100458,False,False,False
14,228,230,187,0.039458829909563065,8.620689655172415,0.9465371878004645,0.24470669906282552,0.595621943431645,0,0.7186395593100458,False,False,False
14,229,230,187,0.04304908588528633,8.620689655172415,1.0770450018798639,0.24470669906282552,0.6608758504713447,0,0.7186395593100458,False,False,False
15,35,228,24,0.018294114619493484,2.791461412151068,0.1771879417307944,0.0,0.0885939708653972,0,0.7186395593100458,False,False,False
15,36,228,24,0.01864064671099186,3.00656814449918,0.1897845772006942,0.0,0.0948922886003471,0,0.7186395593100458,False,False,False
15,37,228,24,0.018876221030950546,3.3037766830870288,0.19834783557528843,0.0,0.09917391778764421,0,0.7186395593100458,False,False,False
15,38,228,30,0.017854386940598488,2.62233169129721,0.16120359450016744,0.0,0.08060179725008372,0,0.7186395593100458,False,False,False
15,39,228,30,0.017705967649817467,2.2266009852216757,0.15580847021431657,0.0,0.07790423510715828,0,0.7186395593100458,False,False,False
15,40,228,30,0.020131725817918777,1.9950738916256152,0.2439861372511006,0.0,0.1219930686255503,0,0.7186395593100458,False,False,False
15,41,228,33,0.021902194246649742,2.9064039408866993,0.3083436555151624,0.0,0.1541718277575812,0,0.7186395593100458,False,False,False
15,42,228,33,0.020878953859210014,2.3711001642036122,0.27114829475384106,0.0,0.13557414737692053,0,0.7186395593100458,False,False,False
15,43,228,42,0.01994631625711918,9.188834154351396,0.23724639594769606,0.27200151462560357,0.25462395528664983,0,0.7186395593100458,False,False,False
15,44,228,42,0.02199789695441723,7.889983579638751,0.31182250250453286,0.2096020952320849,0.2607122988683089,0,0.7186395593100458,False,False,False
15,45,228,42,0.02093460038304329,6.673234811165845,0.27317107703892174,0.15114701334763814,0.21215904519327994,0,0.7186395593100458,False,False,False
15,46,228,42,0.02028680592775345,5.538587848932675,0.24962338603741838,0.09663626897226338,0.17312982750484088,0,0.7186395593100458,False,False,False
15,47,228,42,0.020319350063800812,4.486042692939243,0.25080638359674656,0.046069862105960625,0.1484381228513536,0,0.7186395593100458,False,False,False
15,48,228,42,0.020846443250775337,3.753694581280787,0.2699665159419985,0.010886371525038593,0.14042644373351854,0,0.7186395593100458,False,False,False
15,49,228,42,0.02069336175918579,3.389162561576353,0.26440191804745955,0.0,0.13220095902372977,0,0.7186395593100458,False,False,False
15,50,228,48,0.019438443705439568,6.525451559934321,0.21878494445264485,0.14404720583130873,0.18141607514197677,0,0.7186395593100458,False,False,False
15,51,228,48,0.022901982069015503,5.550082101806241,0.34468650241032645,0.09718847622353362,0.22093748931693002,0,0.7186395593100458,False,False,False
15,52,228,48,0.02139967679977417,4.738916256157636,0.29007686507683444,0.05821842163390242,0.17414764335536842,0,0.7186395593100458,False,False,False
15,53,228,48,0.022425591945648193,4.091954022988506,0.3273694548042269,0.027137042062415198,0.17725324843332105,0,0.7186395593100458,False,False,False
15,54,228,48,0.021908912807703018,3.6091954022988504,0.30858787896963225,0.0039443375090719626,0.1562661082393521,0,0.7186395593100458,False,False,False
15,55,228,48,0.020403683185577393,3.290640394088669,0.25387193977212097,0.0,0.12693596988606048,0,0.7186395593100458,False,False,False
15,56,228,48,0.023116284981369972,3.136288998357963,0.3524765332135191,0.0,0.17623826660675956,0,0.7186395593100458,False,False,False
15,57,228,48,0.026838082820177078,3.1428571428571423,0.4877659676361714,0.0,0.2438829838180857,0,0.7186395593100458,False,False,False
15,58,228,60,0.025088071823120117,8.807881773399014,0.4241520884628892,0.25369978858350956,0.3389259385231994,0,0.7186395593100458,False,False,False
15,59,228,60,0.02711661159992218,7.461412151067323,0.4978906446643638,0.18901265343472917,0.3434516490495465,0,0.7186395593100458,False,False,False
15,60,228,60,0.03090217150747776,6.197044334975369,0.6354978659717987,0.1282698557950207,0.3818838608834097,0,0.7186395593100458,False,False,False
15,61,228,60,0.029788432642817497,5.014778325123151,0.595012834914145,0.07147139566438417,0.3332421152892646,0,0.7186395593100458,False,False,False
