video,frame,video_length,phase,appearance,temporal
01,581,720,155,0.03393787145614624,2.5361071257771397
01,582,720,155,0.03386732563376427,2.631345221015235
01,583,720,155,0.035407159477472305,2.6789642686342825
01,584,720,155,0.03398837149143219,2.7265833162533304
01,585,720,155,0.03482864424586296,2.774202363872378
01,586,720,155,0.03515966609120369,2.8218214114914253
01,587,720,155,0.03575471043586731,2.8218214114914253
01,588,720,155,0.035206928849220276,2.8218214114914253
01,589,720,155,0.03386668115854263,2.8218214114914253
01,590,720,157,0.03465886041522026,1.4860285577645684
01,591,720,157,0.035733722150325775,1.4181184668989535
01,592,720,157,0.03433521091938019,1.3775363804058185
01,593,720,157,0.035409316420555115,1.3642822982851666
01,594,720,157,0.03408185392618179,1.378356220536995
01,595,720,157,0.034263256937265396,1.4197581471613034
01,596,720,157,0.03345915675163269,1.4884880781580923
01,597,720,157,0.03396274894475937,1.631345221015235
01,598,720,157,0.033867865800857544,1.7265833162533302
01,599,720,157,0.03517116233706474,1.8218214114914255
01,600,720,157,0.03455650806427002,1.9170595067295206
01,601,720,157,0.03412756696343422,2.012297601967616
01,602,720,157,0.03437994047999382,2.1075356972057113
01,603,720,157,0.03382636234164238,2.2027737924438062
01,604,720,157,0.03353395685553551,2.2980118876819016
01,605,720,161,0.03249342739582062,1.446881191500993
01,606,720,161,0.03261450678110123,1.2447905991664978
01,607,720,161,0.03359046205878258,1.0973560155769633
01,608,720,163,0.0339684821665287,2.4638928742228603
01,609,720,163,0.033282216638326645,2.1102684976429593
01,610,720,163,0.03195461630821228,1.783972125435539
01,611,720,163,0.03248320147395134,1.5802418528386966
01,612,720,163,0.031593434512615204,1.404659424745508
01,613,720,163,0.031776972115039825,1.28373300539728
01,614,720,163,0.031107911840081215,1.217462594794015
01,615,720,163,0.030920688062906265,1.2050283528045367
01,616,720,163,0.033021148294210434,1.2199221151875388
01,617,720,163,0.03431200608611107,1.2621438819430209
01,618,720,163,0.03373182937502861,1.3316936530709833
01,619,720,163,0.03537201136350632,1.4285714285714286
01,620,720,163,0.03271687403321266,1.552777208444354
01,621,720,163,0.03254265338182449,1.7043109926897597
01,622,720,163,0.03298496827483177,1.8831727813076458
01,623,720,163,0.033099547028541565,2.0893625742980118
01,624,720,163,0.0331285297870636,2.322880371660858
01,625,720,163,0.032877497375011444,2.5837261733961876
01,626,720,163,0.03089866042137146,2.6789642686342825
01,627,720,163,0.030892154201865196,2.774202363872378
01,628,720,163,0.03122459165751934,2.869440459110473
01,629,720,163,0.03166518360376358,2.869440459110473
01,630,720,163,0.031510770320892334,2.869440459110473
01,631,720,163,0.031264834105968475,2.869440459110473
01,632,720,163,0.03113618865609169,2.869440459110473
01,633,720,163,0.03214987739920616,2.869440459110473
01,634,720,163,0.031789399683475494,2.869440459110473
01,635,720,163,0.031600456684827805,2.869440459110473
01,636,720,163,0.031016232445836067,2.869440459110473
01,637,720,163,0.031986888498067856,2.869440459110473
01,638,720,163,0.03223308175802231,2.869440459110473
01,639,720,163,0.03223574534058571,2.869440459110473
01,640,720,163,0.032498572021722794,2.869440459110473
01,641,720,163,0.032894592732191086,2.869440459110473
01,642,720,163,0.032477397471666336,2.869440459110473
01,643,720,163,0.03305898979306221,2.869440459110473
01,644,720,163,0.03208093345165253,2.869440459110473
01,645,720,171,0.03128034621477127,4.749607159937146
01,646,720,171,0.03061032108962536,4.395982783357245
01,647,720,171,0.030837807804346085,4.069686411149824
01,648,720,171,0.03156670928001404,3.7707180433148872
01,649,720,171,0.03168458864092827,3.4990776798524297
01,650,720,171,0.03083997406065464,3.2547653207624525
01,651,720,171,0.03001255728304386,3.0377809660449553
01,652,720,171,0.02907857485115528,2.8481246156999385
01,653,720,171,0.03044700063765049,2.685796269727402
01,654,720,171,0.03150555491447449,2.5507959281273482
01,655,720,171,0.03134679049253464,2.443123590899775
01,656,720,175,0.030234336853027344,4.368654778984765
01,657,720,175,0.03083251789212227,3.8245542119286737
01,658,720,178,0.03120535798370838,6.082940493270479
01,659,720,178,0.031104883179068565,5.395982783357245
01,660,720,178,0.02958527021110058,4.736353077816491
01,661,720,178,0.029539426788687706,4.10405137664822
01,662,720,178,0.030504392459988594,3.4990776798524297
01,663,720,178,0.03012114390730858,2.921431987429119
01,664,720,178,0.03131239116191864,2.3711142993782888
01,665,720,178,0.03135546296834946,1.8481246156999387
01,666,720,178,0.030755482614040375,1.7334153173464497
01,667,720,178,0.030517784878611565,1.6609277857484455
01,668,720,178,0.0307451244443655,1.6430962628954018
01,669,720,178,0.030467115342617035,1.6650269864043166
01,670,720,178,0.03036467172205448,1.7142857142857142
01,671,720,178,0.03010525554418564,1.7908724465395922
01,672,720,178,0.03044540248811245,1.8947871831659502
01,673,720,178,0.02890685759484768,2.0260299241647886
01,674,720,178,0.03132125735282898,2.184600669536107
01,675,720,182,0.030022913590073586,1.729657716745237
01,676,720,184,0.032282229512929916,2.9400833504133366
01,677,720,184,0.03454284369945526,2.538839926214388
01,678,720,184,0.03545626997947693,2.16492450638792
01,679,720,187,0.03840026631951332,4.6543690646990505
01,680,720,187,0.03672029450535774,4.2531256405001026
01,681,720,187,0.03944486379623413,3.879210220673634
01,682,720,188,0.039226241409778595,4.3210357313657175
01,683,720,188,0.040315061807632446,3.8862471817995496
01,684,720,188,0.0425269715487957,3.5061146409783426
01,685,720,188,0.04456564411520958,3.180638108902098
01,686,720,188,0.04645811393857002,2.8957436633189864
01,687,720,189,0.04117187112569809,2.9769078363052532
01,688,720,189,0.038299642503261566,2.604632096741135
01,689,720,190,0.04247212037444115,2.798046047687367
01,690,720,190,0.041781242936849594,2.2969870875179317
01,691,720,190,0.042394209653139114,1.891986062717768
01,692,720,190,0.04126396402716637,1.596297055407528
01,693,720,190,0.04244212061166763,1.380952380952381
01,694,720,190,0.04380125179886818,1.2194438751110208
01,695,720,192,0.04155921936035156,1.2734166837466698
01,696,720,192,0.04191677272319794,0.8270137323221975
01,697,720,192,0.04125549644231796,0.5735464917674368
01,698,720,192,0.04041081666946411,0.44428503108560424
01,699,720,193,0.04077526554465294,0.6208239393318313
01,700,720,194,0.04169546067714691,1.2734166837466698
01,701,720,194,0.04030415043234825,0.9674113547858166
01,702,720,194,0.04005139321088791,0.6895538703286174
01,703,720,194,0.04135282710194588,0.5296850447496072
01,704,720,195,0.043345555663108826,1.0017763202842123
01,705,720,195,0.04214632511138916,0.7371729179476677
01,706,720,195,0.04140361025929451,0.5429391268702591
01,707,720,195,0.0414142906665802,0.4729111156657761
01,708,720,195,0.04037318006157875,0.5457402473184358
01,709,720,195,0.04135657474398613,0.7005533920885417
01,710,720,195,0.04061567783355713,0.8723782195805148
01,711,720,195,0.0403071828186512,1.071531051444968
01,712,720,195,0.04088089242577553,1.2980118876819016
01,713,720,195,0.0419125035405159,1.5361071257771397
01,714,720,195,0.04182322323322296,1.7742023638723778
01,715,720,195,0.04025469347834587,2.012297601967616
01,716,720,195,0.03967321291565895,2.1551547448247588
01,717,720,195,0.04042241722345352,2.2980118876819016
01,718,720,195,0.04231215640902519,2.4408690305390444
01,719,720,195,0.04282880201935768,2.5837261733961876
02,35,676,7,0.02961205504834652,2.869440459110473
02,36,676,7,0.029392901808023453,2.869440459110473
02,37,676,7,0.029656928032636642,2.869440459110473
02,38,676,7,0.02999381721019745,2.869440459110473
02,39,676,7,0.03065999038517475,2.869440459110473
02,40,676,7,0.031193457543849945,2.869440459110473
02,41,676,7,0.030023494735360146,2.869440459110473
02,42,676,7,0.030336977913975716,2.869440459110473
02,43,676,7,0.03053944557905197,2.869440459110473
02,44,676,7,0.029747815802693367,2.869440459110473
02,45,676,12,0.029624663293361664,2.0215891234542602
02,46,676,12,0.02989472821354866,1.8108218897315025
02,47,676,12,0.029385101050138474,1.6273826603812263
02,48,676,12,0.029157567769289017,1.47127143540343
02,49,676,12,0.028577681630849838,1.3424882147981154
02,50,676,12,0.02874397300183773,1.2410329985652813
02,51,676,12,0.028036152943968773,1.166905786704927
02,52,676,12,0.028120221570134163,1.120106579217053
02,53,676,12,0.027750492095947266,1.1006353761016607
02,54,676,13,0.02889963798224926,1.1963517114162732
02,55,676,13,0.0275671798735857,1.11600737856118
02,56,676,14,0.028479058295488358,1.3603197376511578
02,57,676,14,0.028835885226726532,1.191774270683882
02,58,676,14,0.028123321011662483,1.0919587347133979
02,59,676,14,0.029028743505477905,1.0741272118603542
02,60,676,14,0.030599147081375122,1.1242057798729255
02,61,676,14,0.029838306829333305,1.2281205164992837
02,62,676,18,0.03025525063276291,2.8924643027942887
02,63,676,18,0.029769862070679665,2.3959827833572453
02,64,676,18,0.029812047258019447,1.926829268292683
02,65,676,18,0.030796775594353676,1.4850037576006012
02,66,676,18,0.029388733208179474,1.3086014893762392
02,67,676,19,0.02897481620311737,1.757463961194235
02,68,676,19,0.029709968715906143,1.5201885632301706
02,69,676,19,0.030653633177280426,1.337569174011068
02,70,676,19,0.030623825266957283,1.209605793536927
02,71,676,19,0.02946954034268856,1.1222244995559199
02,72,676,19,0.03136653080582619,1.062171209947394
02,73,676,19,0.030823342502117157,1.0294459247113483
02,74,676,19,0.031065279617905617,1.0397622463619585
02,75,676,19,0.030732443556189537,1.1523536243765793
02,76,676,19,0.0307370126247406,1.3196010111361607
02,77,676,19,0.03028777800500393,1.4914258386281338
02,78,676,19,0.029965724796056747,1.6905786704925871
02,79,676,19,0.029918676242232323,1.9170595067295206
02,80,676,25,0.029724597930908203,3.5591309694609556
02,81,676,25,0.028939111158251762,3.062649450023912
02,82,676,25,0.028579862788319588,2.59349593495935
02,83,676,25,0.029476342722773552,2.3421466147434584
02,84,676,25,0.028710011392831802,2.1181252989000487
02,85,676,25,0.029017753899097443,1.921431987429119
02,86,676,25,0.028819190338253975,1.7520666803306697
02,87,676,25,0.028793253004550934,1.6100293776047006
02,88,676,25,0.030069999396800995,1.5429391268702606
02,89,676,25,0.029327893629670143,1.5031768805083008
02,90,676,25,0.0289569441229105,1.4907426385188225
02,91,676,25,0.02965584583580494,1.5056364009018244
02,92,676,25,0.029497379437088966,1.5478581676573067
02,93,676,25,0.02900097332894802,1.6174079387852704
02,94,676,25,0.027824755758047104,1.7142857142857142
02,95,676,25,0.028436843305826187,1.8384914941586399
02,96,676,25,0.029942242428660393,1.9900252784040455
02,97,676,25,0.028997333720326424,2.1688870670219313
02,98,676,25,0.02806953527033329,2.3750768600122973
02,99,676,25,0.028228353708982468,2.608594657375145
02,100,676,25,0.027790358290076256,2.869440459110473
02,101,676,25,0.027509456500411034,2.869440459110473
02,102,676,25,0.02716103009879589,2.869440459110473
02,103,676,25,0.0279108677059412,2.869440459110473
02,104,676,25,0.028827469795942307,2.869440459110473
02,105,676,25,0.029092540964484215,2.869440459110473
02,106,676,25,0.02892172709107399,2.869440459110473
02,107,676,25,0.02981366589665413,2.869440459110473
02,108,676,31,0.029805634170770645,2.8448452551752412
02,109,676,31,0.030726730823516846,2.5864589738334356
02,110,676,31,0.029469748958945274,2.3554006968641117
02,111,676,31,0.03025246597826481,2.151670424267268
02,112,676,31,0.0305246040225029,1.9752681560429057
02,113,676,31,0.03060968406498432,1.826193892191024
02,114,676,31,0.03174269199371338,1.704447632711622
02,115,676,31,0.031030816957354546,1.6100293776047006
02,116,676,31,0.030833283439278603,1.5429391268702606
02,117,676,31,0.031324323266744614,1.5031768805083008
02,118,676,31,0.03071517124772072,1.4907426385188225
02,119,676,31,0.031232424080371857,1.5056364009018244
02,120,676,31,0.03056659922003746,1.5478581676573067
02,121,676,31,0.03128219023346901,1.6174079387852704
02,122,676,31,0.0297593604773283,1.7142857142857142
02,123,676,31,0.030185606330633163,1.8384914941586399
02,124,676,31,0.030332330614328384,1.9900252784040455
02,125,676,31,0.028975963592529297,2.1688870670219313
02,126,676,31,0.030561745166778564,2.3750768600122973
02,127,676,31,0.029559042304754257,2.608594657375145
02,128,676,31,0.03017127700150013,2.869440459110473
02,129,676,31,0.0293575432151556,2.869440459110473
02,130,676,31,0.029501914978027344,2.869440459110473
02,131,676,31,0.029506059363484383,2.869440459110473
02,132,676,31,0.029299777001142502,2.869440459110473
02,133,676,31,0.02921939827501774,2.869440459110473
02,134,676,31,0.030098721385002136,2.869440459110473
02,135,676,31,0.029586410149931908,2.869440459110473
02,136,676,31,0.02787097543478012,2.869440459110473
02,137,676,31,0.02874503843486309,2.869440459110473
02,138,676,31,0.02891426719725132,2.869440459110473
02,139,676,38,0.028986183926463127,3.797226207556193
02,140,676,38,0.028413407504558563,3.49122087859534
02,141,676,38,0.02922487072646618,3.2125435540069667
02,142,676,38,0.029513517394661903,2.9611942337910753
02,143,676,38,0.029083535075187683,2.7371729179476656
02,144,676,38,0.029726412147283554,2.540479606476736
02,145,676,42,0.029747722670435905,5.606750017080002
02,146,676,42,0.030421210452914238,5.110268497642958
02,147,676,42,0.030088860541582108,4.6411149825783955
02,148,676,42,0.031422171741724014,4.199289471886313
02,149,676,42,0.029563918709754944,3.7847919655667135
02,150,676,42,0.029799913987517357,3.397622463619593
02,151,676,42,0.030253617092967033,3.0377809660449535
02,152,676,42,0.029328016564249992,2.705267472842794
02,153,676,42,0.02976682223379612,2.401721664275464
02,154,676,42,0.029418909922242165,2.152831864453098
02,155,676,42,0.029560647904872894,1.9585980733756923
02,156,676,42,0.030125882476568222,1.8190202910432467
02,157,676,42,0.02949363738298416,1.7340985174557617
02,158,676,42,0.03041500598192215,1.7038327526132397
02,159,676,42,0.02942623384296894,1.7265833162533308
02,160,676,50,0.02988877147436142,5.701988112318098
02,161,676,50,0.030708471313118935,5.157887545262007
02,162,676,50,0.02981894463300705,4.6411149825783955
02,163,676,50,0.029447514563798904,4.151670424267266
02,164,676,50,0.029291441664099693,3.689553870328618
02,165,676,50,0.03034125082194805,3.2547653207624503
02,166,676,50,0.029628807678818703,3.0377809660449535
02,167,676,50,0.029072720557451248,2.8481246156999367
02,168,676,50,0.02962438575923443,2.685796269727401
02,169,676,50,0.028970209881663322,2.550795928127348
02,170,676,50,0.029886361211538315,2.4431235908997744
02,171,676,50,0.030087141320109367,2.362779258044681
02,172,676,50,0.031888317316770554,2.309762929562068
02,173,676,50,0.031195973977446556,2.2840746054519365
02,174,676,50,0.0312834158539772,2.285714285714285
02,175,676,50,0.030523711815476418,2.3146819703491155
02,176,676,50,0.029696188867092133,2.370977659356426
02,177,676,50,0.029905272647738457,2.4546013527362165
02,178,676,50,0.030603090301156044,2.565553050488487
02,179,676,50,0.03141070529818535,2.70383275261324
