video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
16,648,730,171,0.044258423149585724,11.093940015030404,0.5010411209368634,0.6794270998247957,0.5902341103808295,0
16,649,730,175,0.03645436093211174,10.349866775978686,0.34489670147752793,0.6219523779368004,0.48342453970716415,0
16,650,730,175,0.0320047028362751,9.3076450092232,0.2558675188793613,0.5414476600595283,0.3986575894694448,0
16,651,730,175,0.032992079854011536,8.265423242467715,0.2756230522061892,0.46094294218225607,0.36828299719422264,0
16,652,730,175,0.043262965977191925,7.223201475712236,0.4811239191067667,0.3804382243049844,0.43078107170587554,0
16,653,730,175,0.038236770778894424,6.1809797089567535,0.38055932730095066,0.29993350642771244,0.34024641686433155,0
16,654,730,175,0.02992106042802334,5.138757942201272,0.21417780330164105,0.2194287885504405,0.21680329592604078,0
16,655,730,175,0.03148782625794411,4.09653617544579,0.24552580311562613,0.13892407067316861,0.19222493689439737,0
16,656,730,175,0.036239370703697205,3.054314408690305,0.3405951565295581,0.05841935279589647,0.19950725466272728,0
16,657,730,175,0.045800164341926575,2.8716950194712005,0.531888425420877,0.04431321638908228,0.2881008209049796,0
16,658,730,175,0.040942300111055374,2.7180433148869323,0.43469181562921705,0.032444641462436634,0.23356822854582684,0
16,659,730,175,0.03424222394824028,1.759445241511241,0.3006360542036345,0.0,0.15031802710181724,0
16,660,730,175,0.029492681846022606,1.6877775500444105,0.20560676386969656,0.0,0.10280338193484828,0
16,661,730,187,0.0337105430662632,10.797226207556193,0.28999813252381346,0.656507926455999,0.4732530294899062,0
16,662,730,187,0.04073592275381088,9.824554211928675,0.43056259782719347,0.5813754670381871,0.5059690324326903,0
16,663,730,187,0.04595879465341568,8.879210220673635,0.5350623157879552,0.5083539146771373,0.5217081152325462,0
16,664,730,187,0.03530179709196091,7.961194233791078,0.3218360944891298,0.4374432693728501,0.37963968193098996,0
16,665,730,187,0.032748106867074966,7.308601489376239,0.27074161746779457,0.3870348088573667,0.32888821316258066,0
16,666,730,187,0.04589967429637909,6.683336749333881,0.5338794300586439,0.3387372553986453,0.4363083427286446,0
16,667,730,185,0.04340921714901924,5.323495251759241,0.48405012646952855,0.23369852025415364,0.3588743233618411,0
16,668,730,187,0.03816713020205498,5.58270137323222,0.37916595201275,0.25372047368754397,0.316443212850147,0
16,669,730,187,0.037374746054410934,5.012092641934823,0.3633118545856914,0.2096447343423472,0.2864782944640193,0
16,670,730,185,0.03735141083598137,4.3603197376511575,0.3628449613148404,0.15929960103856647,0.26107228117670345,0
16,671,730,185,0.03833342343568802,4.157409305185489,0.38249316285526574,0.1436261161421065,0.2630596394986861,0
16,672,730,185,0.0362534299492836,3.9818268770923004,0.340876455253088,0.13006353830240874,0.23546999677774838,0
16,673,730,187,0.03283798694610596,3.8865887818542055,0.27253994664177644,0.12270702720959219,0.19762348692568432,0
16,674,730,187,0.0296533964574337,3.5619320899091322,0.20882235710794994,0.09762945137525594,0.15322590424160293,0
16,675,730,187,0.02962508611381054,3.2911115665778485,0.20825592105880686,0.07671036244274161,0.14248314175077423,0
16,676,730,187,0.03184129670262337,3.0476190476190474,0.25259807340799967,0.05790218056698973,0.15525012698749469,0
16,677,730,187,0.0338195338845253,2.8322743731639006,0.29217883118685434,0.041268232959702944,0.16672353207327864,0
16,678,730,187,0.03534465283155441,2.671585707453714,0.3226935562049456,0.02885609946594066,0.17577482783544313,0
16,679,730,187,0.03804236277937889,2.565553050488488,0.37666959354733776,0.020665780085702884,0.1986676868165203,0
16,680,730,187,0.034502483904361725,2.513356562137049,0.30584336017130126,0.01663394760728682,0.16123865388929404,0
16,681,730,187,0.033146150410175323,2.4884880781580923,0.2787057105548253,0.0147130221856332,0.14670936637022924,0
16,682,730,187,0.03282836824655533,2.4884880781580923,0.27234749478587966,0.0147130221856332,0.14353025848575643,0
16,683,730,187,0.03586520627140999,2.4884880781580923,0.33310883896394416,0.0147130221856332,0.17391093057478868,0
16,684,730,187,0.035371333360672,2.4884880781580923,0.3232273827703726,0.0147130221856332,0.1689702024780029,0
16,685,730,187,0.031202316284179688,2.4884880781580923,0.23981329239223964,0.0147130221856332,0.12726315728893642,0
16,686,730,187,0.03156742826104164,2.4884880781580923,0.24711848756829927,0.0147130221856332,0.13091575487696624,0
16,687,730,187,0.03293292596936226,2.4884880781580923,0.2744394956532129,0.0147130221856332,0.14457625891942305,0
16,688,730,187,0.036174654960632324,2.5837261733961876,0.33930031778415193,0.022069533278449804,0.18068492553130086,0
16,689,730,187,0.033403798937797546,2.5837261733961876,0.2838607668125836,0.022069533278449804,0.1529651500455167,0
16,690,730,187,0.029682327061891556,2.5837261733961876,0.20940120339489582,0.022069533278449804,0.1157353683366728,0
16,691,730,187,0.028061313554644585,2.6789642686342825,0.17696781089091512,0.02942604437126637,0.10319692763109074,0
16,692,730,187,0.04232603311538696,2.774202363872378,0.4623776772519365,0.03678255546408297,0.24958011635800975,0
16,693,730,187,0.0562855526804924,2.869440459110473,0.7416810730583002,0.04413906655689957,0.3929100698075999,0
16,694,730,187,0.04360738396644592,2.869440459110473,0.488015067009586,0.04413906655689957,0.2660770667832428,0
16,695,730,187,0.03433177247643471,2.869440459110473,0.302427749676929,0.04413906655689957,0.17328340811691428,0
16,696,730,187,0.029907336458563805,2.869440459110473,0.21390321281476124,0.04413906655689957,0.1290211396858304,0
16,697,730,187,0.031137552112340927,2.869440459110473,0.2385174846793174,0.04413906655689957,0.14132827561810848,0
16,698,730,185,0.050040069967508316,4.774202363872378,0.6167208606347417,0.19126928841323146,0.4039950745239866,0
16,699,730,185,0.03945035859942436,4.6789642686342825,0.40484090789564037,0.1839127773204148,0.2943768426080276,0
16,700,730,187,0.03716548532247543,2.977932636469223,0.3591249459484765,0.052519367572246,0.20582215676036125,0
16,701,730,187,0.033325619995594025,2.9232766277242597,0.28229655509769225,0.04829755345872125,0.16529705427820673,0
16,702,730,187,0.037159744650125504,2.8686206189792967,0.3590100860298332,0.04407573934519654,0.20154291268751487,0
16,703,730,187,0.03949206694960594,2.8139646102343363,0.40567541253492007,0.039853925231672034,0.22276466888329605,0
16,704,730,188,0.040357932448387146,2.119150099064016,0.422999731827805,0.0,0.2114998659139025,0
16,705,730,188,0.03917129710316658,2.044203047072488,0.39925741892382527,0.0,0.19962870946191263,0
16,706,730,188,0.04238042235374451,1.9965839994534402,0.46346590230851775,0.0,0.23173295115425888,0
16,707,730,188,0.04330255836248398,1.976292956206873,0.4819160873191876,0.0,0.2409580436595938,0
16,708,730,188,0.044877298176288605,1.9692559950809574,0.5134236313615023,0.0,0.25671181568075113,0
16,709,730,190,0.047887369990348816,1.3038874086219852,0.5736494346469958,0.0,0.2868247173234979,0
16,710,730,190,0.04399748146533966,1.1461365033818403,0.495820174888008,0.0,0.247910087444004,0
16,711,730,190,0.04725900664925575,1.004099200655871,0.5610770811251574,0.0,0.2805385405625787,0
16,712,730,190,0.04469002038240433,0.9167179066748623,0.5096765594406494,0.0,0.2548382797203247,0
17,35,713,7,0.04778927564620972,2.869440459110473,0.571686753675085,0.04413906655689957,0.3079129101159923,0
17,36,713,7,0.04287901520729065,2.869440459110473,0.47344179556693095,0.04413906655689957,0.25879043106191524,0
17,37,713,7,0.041707172989845276,2.869440459110473,0.4499954649711488,0.04413906655689957,0.24706726576402419,0
17,38,713,7,0.04210218787193298,2.869440459110473,0.4578989603204397,0.04413906655689957,0.2510190134386696,0
17,39,713,7,0.04042491689324379,2.869440459110473,0.42433996297454385,0.04413906655689957,0.23423951476572172,0
17,40,713,7,0.03745883330702782,2.869440459110473,0.3649942803375511,0.04413906655689957,0.20456667344722534,0
17,41,713,7,0.037183959037065506,2.869440459110473,0.3594945697879002,0.04413906655689957,0.20181681817239988,0
17,42,713,7,0.03695514053106308,2.869440459110473,0.3549163473460927,0.04413906655689957,0.19952770695149613,0
17,43,713,7,0.03858257085084915,2.869440459110473,0.38747812804596116,0.04413906655689957,0.21580859730143037,0
17,44,713,7,0.03578828647732735,2.869440459110473,0.3315698204044723,0.04413906655689957,0.18785444348068595,0
17,45,713,13,0.033598899841308594,2.8448452551752403,0.2877643642552735,0.04223925020581349,0.1650018072305435,0
17,46,713,13,0.036096930503845215,2.586458973833435,0.3377451994567197,0.022280623984125992,0.18001291172042286,0
17,47,713,13,0.03709787502884865,2.3554006968641112,0.35777219275999067,0.004432904819200832,0.18110254878959575,0
17,48,713,13,0.03515766188502312,2.1516704242672673,0.3189522235532267,0.0,0.15947611177661336,0
17,49,713,13,0.03454823046922684,1.975268156042905,0.306758661794234,0.0,0.153379330897117,0
17,50,713,13,0.03456800431013107,1.8261938921910232,0.30715429868466776,0.0,0.15357714934233388,0
17,51,713,13,0.03470797464251518,1.7044476327116214,0.3099548384141833,0.0,0.15497741920709165,0
17,52,713,13,0.03266770765185356,1.6100293776046999,0.26913298231908656,0.0,0.13456649115954328,0
17,53,713,13,0.033119600266218185,1.54293912687026,0.2781744927480955,0.0,0.13908724637404776,0
17,54,713,13,0.032593995332717896,1.5031768805083001,0.2676581392235679,0.0,0.13382906961178395,0
17,55,713,13,0.033489830791950226,1.4907426385188218,0.2855821003370142,0.0,0.1427910501685071,0
17,56,713,13,0.031945209950208664,1.5056364009018237,0.2546771795537721,0.0,0.12733858977688606,0
17,57,713,15,0.03138255700469017,1.7358748377399733,0.24341956587940197,0.0,0.12170978293970099,0
17,58,713,15,0.03305704519152641,1.5470383275261317,0.2769228848611015,0.0,0.13846144243055075,0
17,59,713,18,0.03368014469742775,3.4162738266038124,0.2893899190675324,0.0863783167627131,0.18788411791512277,0
17,60,713,18,0.03262261301279068,2.919792307166769,0.2682307244896403,0.04802841280898411,0.1581295686493122,0
17,61,713,18,0.029573023319244385,2.450638792102207,0.20721424371098143,0.011789415912017468,0.10950182981149945,0
17,62,713,18,0.03314926475286484,2.008813281410125,0.27876802261970896,0.0,0.13938401130985448,0
17,63,713,18,0.03280944004654884,1.6100293776047006,0.27196877755899684,0.0,0.13598438877949842,0
17,64,713,18,0.03234294801950455,1.2659014825442376,0.2626351606918549,0.0,0.13131758034592744,0
17,65,713,18,0.030753348022699356,0.9764295962287352,0.23083029269401265,0.0,0.11541514634700632,0
17,66,713,18,0.033798571676015854,0.9296303887408612,0.2917594173242939,0.0,0.14587970866214695,0
17,67,713,18,0.03259097412228584,0.9101591856254688,0.2675976905577537,0.0,0.13379884527887684,0
17,68,713,18,0.03141823410987854,0.9329097492655587,0.2441333967949416,0.0,0.1220666983974708,0
17,69,713,18,0.03209469094872475,1.0103163216506101,0.2576680095962638,0.0,0.1288340047981319,0
17,70,713,18,0.03363161161541939,1.1274851403976216,0.2884188645444406,0.0,0.1442094322722203,0
17,71,713,18,0.032177459448575974,1.271981963517113,0.25932404961729955,0.0,0.12966202480864977,0
17,72,713,18,0.03258710354566574,1.4438067910090862,0.2675202476924257,0.0,0.13376012384621286,0
17,73,713,18,0.03479257598519325,1.6429596228735395,0.31164755012890655,0.0,0.15582377506445327,0
17,74,713,22,0.03117496334016323,1.9706907153105153,0.2392660120855309,0.0,0.11963300604276544,0
17,75,713,22,0.03116319142282009,1.6257429801188774,0.23903047844314756,0.0,0.11951523922157378,0
17,76,713,22,0.03375404328107834,1.3354512536722014,0.2908684889611901,0.0,0.14543424448059505,0
17,77,713,22,0.03498133644461632,1.0998155359704858,0.3154242873629457,0.0,0.15771214368147285,0
17,78,713,22,0.03180108964443207,1.0140739222518282,0.25179360676172013,0.0,0.12589680338086007,0
17,79,713,22,0.03319713845849037,0.9829883172781313,0.2797258842773888,0.0,0.1398629421386944,0
17,80,713,22,0.032988738268613815,0.9564801530368248,0.2755561934475759,0.0,0.13777809672378796,0
17,81,713,22,0.032643288373947144,0.9572999931679985,0.2686443990830667,0.0,0.13432219954153335,0
17,82,713,22,0.03438127785921097,0.9854478376716538,0.30341825808630624,0.0,0.15170912904315312,0
17,83,713,22,0.03422950953245163,1.040923686547789,0.30038166296266794,0.0,0.15019083148133397,0
17,84,713,22,0.03241651877760887,1.1237275397964062,0.264107171420788,0.0,0.132053585710394,0
17,85,713,22,0.03417448326945305,1.2338593974175034,0.2992806922564514,0.0,0.1496403461282257,0
17,86,713,22,0.03431455045938492,1.3713192594110808,0.3020831699209992,0.0,0.1510415849604996,0
17,87,713,22,0.03339657932519913,1.5361071257771397,0.2837163161167168,0.0,0.1418581580583584,0
17,88,713,22,0.03484197333455086,1.7265833162533302,0.31263589699536326,0.0,0.15631794849768163,0
17,89,713,24,0.03203136473894119,0.9788891166222589,0.2564009727649744,0.0,0.1282004863824872,0
17,90,713,25,0.03448176756501198,1.1536517045842738,0.3054288656822843,0.0,0.15271443284114214,0
17,91,713,25,0.032439254224300385,1.0265081642413065,0.2645620644016315,0.0,0.13228103220081575,0
17,92,713,25,0.03265102952718735,0.9540206326433011,0.2687992848137226,0.0,0.1343996424068613,0
17,93,713,25,0.03521084412932396,0.9502630320420857,0.32001629895786743,0.0,0.16000814947893371,0
17,94,713,25,0.0335010327398777,1.014415522306484,0.28580622997709226,0.0,0.14290311498854613,0
17,95,713,25,0.03379908949136734,1.035526405684225,0.29176977782312025,0.0,0.14588488891156012,0
17,96,713,25,0.03446779400110245,1.0839652934344464,0.30514928128589824,0.0,0.15257464064294912,0
17,97,713,25,0.03452494740486145,1.1597321855571492,0.30629281202686187,0.0,0.15314640601343094,0
17,98,713,25,0.035596027970314026,1.2628270820523322,0.32772309390138316,0.0,0.16386154695069158,0
17,99,713,25,0.03407839685678482,1.393249982919997,0.2973581861684788,0.0,0.1486790930842394,0
17,100,713,25,0.03359067440032959,1.5361071257771397,0.2875997888494563,0.0,0.14379989442472815,0
17,101,713,25,0.033978063613176346,1.6789642686342827,0.29535070908293753,0.0,0.14767535454146877,0
17,102,713,31,0.03466891869902611,3.8924643027942887,0.3091734033804026,0.12316087222679606,0.21616713780359934,0
17,103,713,31,0.03294454887509346,3.4912208785953402,0.2746720478570851,0.09216747936588365,0.18341976361148438,0
17,104,713,31,0.03467652201652527,3.1173054587688735,0.30932553128043566,0.0632849935617336,0.18630526242108464,0
17,105,713,31,0.035370875149965286,2.7707180433148872,0.32321821484695074,0.03651341481434583,0.17986581483064829,0
17,106,713,31,0.03496579825878143,2.451458632233382,0.3151133978621923,0.011852743123720363,0.16348307049295632,0
17,107,713,31,0.038540832698345184,2.159527225524357,0.38664302711897924,0.0,0.19332151355948962,0
17,108,713,31,0.03406897932291031,1.8949238231878125,0.2971697592545721,0.0,0.14858487962728606,0
17,109,713,31,0.03298790380358696,1.6576484252237482,0.2755394973919133,0.0,0.13776974869595665,0
17,110,713,31,0.036095477640628815,1.5429391268702606,0.33771613043123566,0.0,0.16885806521561783,0
17,111,713,31,0.03600319102406502,1.5031768805083008,0.3358696510252982,0.0,0.1679348255126491,0
17,112,713,31,0.036378514021635056,1.4907426385188225,0.3433791492753365,0.0,0.17168957463766826,0
17,113,713,31,0.034416358917951584,1.5056364009018244,0.30412016324780117,0.0,0.15206008162390058,0
17,114,713,31,0.03741534426808357,1.5478581676573067,0.36412414750806277,0.0,0.18206207375403138,0
17,115,713,31,0.034835927188396454,1.6174079387852704,0.31251492512777207,0.0,0.15625746256388603,0
17,116,713,31,0.033060360699892044,1.7142857142857142,0.2769892218679753,0.0,0.13849461093398766,0
17,117,713,31,0.03511712700128555,1.8384914941586399,0.3181411977422226,0.0,0.1590705988711113,0
17,118,713,31,0.03428611531853676,1.9900252784040455,0.301514236917103,0.0,0.1507571184585515,0
17,119,713,31,0.03657102212309837,2.1688870670219313,0.3472308696879319,0.0,0.17361543484396594,0
17,120,713,31,0.03623006492853165,2.3750768600122973,0.34040896569453477,0.005952757900069683,0.17318086179730222,0
17,121,713,31,0.037678301334381104,2.608594657375145,0.3693854175127819,0.023990458700103492,0.1966879381064427,0
17,122,713,31,0.03502081707119942,2.869440459110473,0.31621421949648326,0.04413906655689957,0.18017664302669142,0
17,123,713,31,0.03660551831126213,2.869440459110473,0.3479210727032704,0.04413906655689957,0.19603006963008499,0
17,124,713,31,0.03530660644173622,2.869440459110473,0.3219323204170782,0.04413906655689957,0.1830356934869889,0
17,125,713,31,0.03706507757306099,2.869440459110473,0.3571159781436796,0.04413906655689957,0.2006275223502896,0
17,126,713,31,0.03557637333869934,2.869440459110473,0.3273298421617583,0.04413906655689957,0.18573445435932895,0
17,127,713,31,0.034402232617139816,2.869440459110473,0.30383752287694116,0.04413906655689957,0.17398829471692037,0
17,128,713,31,0.037660062313079834,2.869440459110473,0.36902048943901333,0.04413906655689957,0.20657977799795646,0
17,129,713,31,0.03689754009246826,2.869440459110473,0.3537638722895955,0.04413906655689957,0.19895146942324754,0
17,130,713,31,0.03538171947002411,2.869440459110473,0.323435189034602,0.04413906655689957,0.1837871277957508,0
17,131,713,38,0.036038488149642944,3.797226207556193,0.3365758792726343,0.11580436113397943,0.22619012020330687,0
17,132,713,38,0.03733355179429054,3.49122087859534,0.3624876359092753,0.09216747936588361,0.22732755763757945,0
17,133,713,32,0.03885405883193016,2.596980255516841,0.3929100854054455,0.023093323200979524,0.2080017043032125,0
17,134,713,38,0.03745901584625244,3.219580515132881,0.3649979325997273,0.07118506322166636,0.21809149791069682,0
17,135,713,38,0.036162253469228745,2.968231194916991,0.33905218756405886,0.05176999556709525,0.19541109156557707,0
17,136,713,38,0.03884510323405266,2.74420987907358,0.39273090095092344,0.03446583496928632,0.2135983679601049,0
17,137,713,38,0.03814028576016426,2.5475165676026488,0.37862884586496065,0.019272581428239618,0.19895071364660014,0
17,138,713,38,0.03728625923395157,2.3781512605041994,0.36154140186178907,0.006190234943955289,0.18386581840287217,0
17,139,713,38,0.037752896547317505,2.236113957778232,0.37087792563147937,0.0,0.18543896281573968,0
17,140,713,38,0.038780465722084045,2.1214046594247455,0.3914376274607357,0.0,0.19571881373036784,0
17,141,713,38,0.03979748114943504,2.034023365443738,0.4117861689074376,0.0,0.2058930844537188,0
17,142,713,38,0.039035696536302567,1.9739700758352108,0.3965443098786501,0.0,0.19827215493932504,0
17,143,713,38,0.04167633503675461,1.9412447905991652,0.4493784562712598,0.0,0.2246892281356299,0
17,144,713,38,0.040264591574668884,1.935847509735601,0.4211321587444009,0.0,0.21056607937220045,0
17,145,713,42,0.0386008583009243,3.2274373163899703,0.3878440250872459,0.07179194900048562,0.22981798704386577,0
17,146,713,42,0.04010194167494774,2.759923481587757,0.41787784407348355,0.03567960652692469,0.22677872530020413,0
17,147,713,42,0.04030175134539604,2.345425975268155,0.4218756549731268,0.003662423743482551,0.21276903935830466,0
17,148,713,42,0.03926895931363106,1.9598961535833825,0.4012114537240536,0.0,0.2006057268620268,0
17,149,713,42,0.039183106273412704,1.6290223406435729,0.3994936979258364,0.0,0.1997468489629182,0
17,150,713,42,0.04366976022720337,1.3528045364487251,0.4892630971703666,0.0,0.2446315485851833,0
17,151,713,42,0.04034388065338135,1.131242740998839,0.42271858217620056,0.0,0.21135929108810028,0
17,152,713,42,0.04065975174307823,1.1047345767575312,0.42903856099624027,0.0,0.21451928049812014,0
17,153,713,42,0.04001273587346077,1.1055544168887048,0.4160930059087648,0.0,0.2080465029543824,0
17,154,713,42,0.042890775948762894,1.0409236865477898,0.47367710560142595,0.0,0.23683855280071298,0
17,155,713,42,0.04023195058107376,1.1237275397964068,0.42047907463852663,0.0,0.21023953731926331,0
17,156,713,42,0.03803511708974838,1.233859397417504,0.37652462109973156,0.0,0.18826231054986578,0
17,157,713,42,0.0392470546066761,1.3713192594110815,0.4007731822629099,0.0,0.20038659113145496,0
17,158,713,42,0.04202568531036377,1.5361071257771404,0.4563682897887992,0.0,0.2281841448943996,0
17,159,713,42,0.04095081239938736,1.7265833162533308,0.43486213030416826,0.0,0.21743106515208413,0
17,160,713,42,0.042243387550115585,1.9170595067295213,0.4607240969176725,0.0,0.23036204845883626,0
17,161,713,50,0.04300399497151375,5.511511921841907,0.47594240258222165,0.2482215608046781,0.36208198169344985,0
17,162,713,50,0.042367417365312576,4.967411354785816,0.4632056972624544,0.2061934013045408,0.3346995492834976,0
17,163,713,50,0.04135122150182724,4.450638792102205,0.44287355372756404,0.16627614886116573,0.3045748512943649,0
17,164,713,50,0.043477434664964676,3.9611942337910753,0.48541502901994743,0.12846980347455306,0.30694241624725027,0
17,165,713,50,0.04330059513449669,3.4990776798524275,0.4818768068668028,0.09277436514470273,0.28732558600575275,0
17,166,713,50,0.04435965418815613,3.2547653207624503,0.5030665611894346,0.07390285605724785,0.28848470862334125,0
17,167,713,50,0.04159851372241974,3.0377809660449535,0.4478214000087952,0.05714225402655524,0.25248182701767524,0
17,168,713,50,0.042482033371925354,2.8481246156999367,0.4654989452292924,0.04249255905262486,0.25399575214095865,0
17,169,713,50,0.04594075307250023,2.685796269727401,0.5347013381202139,0.029953771135456823,0.2823275546278354,0
17,170,713,50,0.04052720218896866,2.550795928127348,0.4263864969045816,0.019525890275051194,0.2229561935898164,0
17,171,713,50,0.04036027938127518,2.4431235908997744,0.4230466894843561,0.011208916471407801,0.21712780297788195,0
17,172,713,50,0.04573424160480499,2.362779258044681,0.5305694370235303,0.005002849724526643,0.2677861433740285,0
17,173,713,50,0.046208351850509644,2.309762929562068,0.5400554799345564,0.0009076900344077545,0.27048158498448205,0
17,174,713,50,0.043152645230293274,2.2840746054519365,0.4789166111050135,0.0,0.23945830555250674,0
17,175,713,50,0.04266916215419769,2.285714285714285,0.4692430357116341,0.0,0.23462151785581706,0
17,176,713,50,0.04689616337418556,2.3146819703491155,0.5538172783504306,0.001287653304625053,0.27755246582752785,0
17,177,713,50,0.04555104300379753,2.370977659356426,0.526903981981921,0.005636121841555382,0.2662700519117382,0
17,178,713,50,0.04321419820189476,2.4546013527362165,0.4801481688180198,0.012095497435247982,0.24612183312663388,0
17,179,713,50,0.04362326115369797,2.565553050488487,0.4883327392829524,0.020665780085702815,0.25449925968432763,0
17,180,713,50,0.05180056765675545,2.70383275261324,0.6519450659250953,0.03134696979292006,0.34164601785900767,0
17,181,713,50,0.04684080183506012,2.8694404591104736,0.5527095994075639,0.04413906655689961,0.29842433298223175,0
17,182,713,50,0.04450802132487297,2.8694404591104736,0.5060351049790551,0.04413906655689961,0.27508708576797736,0
17,183,713,50,0.04646579921245575,2.8694404591104736,0.5452065112503246,0.04413906655689961,0.2946727889036121,0
17,184,713,50,0.04760724678635597,2.8694404591104736,0.5680447029257886,0.04413906655689961,0.3060918847413441,0
17,185,713,50,0.04892066493630409,2.8694404591104736,0.5943236982510443,0.04413906655689961,0.3192313824039719,0
17,186,713,50,0.04994636029005051,2.8694404591104736,0.6148459084910225,0.04413906655689961,0.32949248752396104,0
17,187,713,50,0.050862014293670654,2.8694404591104736,0.6331664009264559,0.04413906655689961,0.33865273374167776,0
17,188,713,50,0.05004362389445305,2.8694404591104736,0.6167919679432334,0.04413906655689961,0.3304655172500665,0
17,189,713,50,0.05034227669239044,2.8694404591104736,0.6227674415433061,0.04413906655689961,0.33345325405010284,0
17,190,713,50,0.05448181927204132,2.8694404591104736,0.7055918033839274,0.04413906655689961,0.37486543497041347,0
17,191,713,50,0.0515940859913826,2.8694404591104736,0.6478137611161139,0.04413906655689961,0.34597641383650674,0
17,192,713,50,0.04731087386608124,2.8694404591104736,0.5621148453349369,0.04413906655689961,0.30312695594591826,0
17,193,713,50,0.045472145080566406,2.8694404591104736,0.5253253848262132,0.04413906655689961,0.2847322256915564,0
17,194,713,50,0.047107916325330734,2.8694404591104736,0.558054051546745,0.04413906655689961,0.3010965590518223,0
17,195,713,56,0.05079067498445511,2.8448452551752403,0.6317390372392279,0.04223925020581349,0.3369891437225207,0
17,196,713,56,0.048078931868076324,2.586458973833435,0.5774822229250451,0.022280623984125992,0.29988142345458557,0
17,197,713,56,0.04601079970598221,2.35540069686411,0.5361028378283575,0.0044329048192007295,0.27026787132377916,0
17,198,713,56,0.052462249994277954,2.151670424267266,0.6651840690980338,0.0,0.3325920345490169,0
17,199,713,56,0.05589698255062103,1.9752681560429037,0.7339065249246178,0.0,0.3669532624623089,0
17,200,713,56,0.053529635071754456,1.826193892191022,0.6865404112974778,0.0,0.3432702056487389,0
17,201,713,56,0.0487423837184906,1.70444763271162,0.590756630680304,0.0,0.295378315340152,0
17,202,713,58,0.050156574696302414,2.750427000068319,0.619051898334709,0.034946066324699716,0.32699898232970437,0
17,203,713,58,0.05811094865202904,2.4249504679920735,0.778203769356236,0.00980516327866078,0.3940044663174484,0
17,204,713,60,0.054146524518728256,3.8924643027942882,0.6988831940539552,0.12316087222679603,0.4110220331403756,0
17,205,713,60,0.05087772384285927,3.4436018309762924,0.6334807190814973,0.08848922381947533,0.3609849714504863,0
17,206,713,60,0.05146730691194534,3.0220673635307764,0.6452771532308007,0.055928482468916865,0.3506028178498588,0
17,207,713,60,0.054518233984708786,2.6278609004577422,0.7063203924200974,0.025478648175120775,0.3658995202976091,0
17,208,713,60,0.05423928052186966,2.2609824417571893,0.7007390649912029,0.0,0.35036953249560143,0
17,209,713,61,0.04976515844464302,2.5193687230989963,0.611220404725463,0.01709834715977466,0.31415937594261883,0
17,210,713,61,0.050960563123226166,2.0916171346587413,0.6351381752858258,0.0,0.3175690876429129,0
17,211,713,61,0.055635370314121246,1.718521554963447,0.7286721624024621,0.0,0.36433608120123107,0
17,212,713,61,0.05120919644832611,1.4000819840131156,0.6401128545136577,0.0,0.32005642725682887,0
17,213,713,61,0.0519774928689003,1.1528318644530966,0.6554850024053838,0.0,0.3277425012026919,0
17,214,713,61,0.053655583411455154,0.9875657580105197,0.6890603976630911,0.0,0.34453019883154556,0
17,215,713,61,0.053608622401952744,0.8893899023023841,0.6881207973162923,0.0,0.34406039865814614,0
17,216,713,61,0.05485986918210983,1.0338867254218758,0.7131558619587204,0.0,0.3565779309793602,0
17,217,713,63,0.05139712989330292,0.9052401448384221,0.6438730447639598,0.0,0.3219365223819799,0
17,218,713,63,0.05020537227392197,0.7515884402541497,0.6200282449111582,0.0,0.3100141224555791,0
17,219,713,64,0.05134924128651619,1.06592881054861,0.6429148849624288,0.0,0.3214574424812144,0
17,220,713,64,0.05020848661661148,0.7834938853590216,0.6200905569760419,0.0,0.31004527848802094,0
17,221,713,64,0.050556641072034836,0.5971168955387023,0.627056464449529,0.0,0.3135282322247645,0
17,222,713,64,0.048553191125392914,0.5200519232083064,0.5869712472745825,0.0,0.29348562363729125,0
17,223,713,64,0.04994512349367142,0.6318234610917524,0.6148211625513796,0.0,0.3074105812756898,0
17,224,713,64,0.04904920980334282,0.79825100772016,0.596895636182715,0.0,0.2984478180913575,0
17,225,713,64,0.05097046121954918,0.9216369474619105,0.6353362173389311,0.0,0.31766810866946554,0
17,226,713,64,0.048748333007097244,1.0723508915761424,0.5908756646128629,0.0,0.29543783230643145,0
17,227,713,64,0.046557653695344925,1.2503928400628548,0.5470443444845796,0.0,0.2735221722422898,0
17,228,713,64,0.04819358512759209,1.4408690305390452,0.579776216251511,0.0,0.2898881081257555,0
17,229,713,64,0.049877412617206573,1.6313452210152357,0.6134663968918989,0.0,0.30673319844594943,0
17,230,713,64,0.050026699900627136,1.7742023638723785,0.616453351064326,0.0,0.308226675532163,0
17,231,713,64,0.05060376226902008,1.9170595067295213,0.6279992698427274,0.0,0.3139996349213637,0
17,232,713,64,0.05226327106356621,2.0599166495866643,0.6612028797180904,0.0,0.3306014398590452,0
17,233,713,64,0.05509241297841072,2.202773792443807,0.7178086203633074,0.0,0.3589043101816537,0
17,234,713,64,0.0541982427239418,2.34563093530095,0.6999179768252235,0.003678255546408352,0.3517981161858159,0
17,235,713,66,0.05035622790455818,1.1526952244312372,0.6230465787239154,0.0,0.3115232893619577,0
17,236,713,66,0.05117766186594963,1.227642276422765,0.6394819075887289,0.0,0.31974095379436446,0
