video,frame,video_length,phase,appearance,temporal
11,346,696,101,0.013386517763137817,2.2027737924438062
11,347,696,101,0.013849565759301186,2.250392840062854
11,348,696,101,0.013538289815187454,2.2980118876819016
11,349,696,101,0.01369557250291109,2.3456309353009495
11,350,696,101,0.013935801573097706,2.393249982919997
11,351,696,101,0.013280488550662994,2.4408690305390444
11,352,696,107,0.013428929261863232,3.225797636127622
11,353,696,107,0.01330647524446249,2.919792307166769
11,354,696,107,0.013544571585953236,2.6411149825783973
11,355,696,107,0.013813269324600697,2.389765662362506
11,356,696,107,0.013380065560340881,2.165744346519095
11,357,696,107,0.013051950372755527,1.9690510350481654
11,358,696,107,0.013567335903644562,1.799685727949716
11,359,696,107,0.013323670253157616,1.6576484252237482
11,360,696,107,0.013062446378171444,1.5429391268702606
11,361,696,107,0.013024642132222652,1.5031768805083008
11,362,696,107,0.013906869105994701,1.4907426385188225
11,363,696,107,0.014317626133561134,1.5056364009018244
11,364,696,107,0.014814995229244232,1.5478581676573067
11,365,696,107,0.014884373173117638,1.6174079387852704
11,366,696,107,0.014297750778496265,1.7142857142857142
11,367,696,107,0.013987535610795021,1.8384914941586383
11,368,696,107,0.015749581158161163,1.9900252784040442
11,369,696,107,0.015022855252027512,2.16888706702193
11,370,696,113,0.014212273992598057,3.4162738266038124
11,371,696,113,0.014525760896503925,2.872173259547721
11,372,696,113,0.014300643466413021,2.3554006968641117
11,373,696,113,0.014553016982972622,2.151670424267268
11,374,696,113,0.014059079810976982,1.9752681560429044
11,375,696,113,0.01320104580372572,1.8261938921910226
11,376,696,113,0.013979356735944748,1.7044476327116207
11,377,696,113,0.014202827587723732,1.6100293776047006
11,378,696,113,0.014110534451901913,1.5429391268702606
11,379,696,113,0.014761916361749172,1.5031768805083008
11,380,696,113,0.01471112109720707,1.4907426385188225
11,381,696,113,0.014859773218631744,1.5056364009018244
11,382,696,113,0.01538235042244196,1.5478581676573067
11,383,696,113,0.015004370361566544,1.6174079387852704
11,384,696,113,0.015002050437033176,1.7142857142857142
11,385,696,113,0.015173785388469696,1.8384914941586383
11,386,696,113,0.014662916772067547,1.9900252784040442
11,387,696,113,0.014472679235041142,2.16888706702193
11,388,696,113,0.01461681816726923,2.3750768600122973
11,389,696,113,0.014566789381206036,2.608594657375145
11,390,696,113,0.014739977195858955,2.869440459110473
11,391,696,113,0.014552968554198742,2.869440459110473
11,392,696,113,0.014841185882687569,2.869440459110473
11,393,696,113,0.014767938293516636,2.869440459110473
11,394,696,113,0.014824988320469856,2.869440459110473
11,395,696,113,0.015042640268802643,2.869440459110473
11,396,696,113,0.014601986855268478,2.869440459110473
11,397,696,113,0.015167915262281895,2.869440459110473
11,398,696,118,0.014962738379836082,2.0215891234542602
11,399,696,118,0.014822624623775482,1.8108218897315025
11,400,696,118,0.015875687822699547,1.6273826603812263
11,401,696,118,0.01675066165626049,1.47127143540343
11,402,696,118,0.015734046697616577,1.342488214798114
11,403,696,118,0.015889760106801987,1.2410329985652797
11,404,696,118,0.01662718877196312,1.1669057867049257
11,405,696,118,0.015952929854393005,1.120106579217053
11,406,696,118,0.016055354848504066,1.1006353761016607
11,407,696,118,0.016463229432702065,1.1084921773587486
11,408,696,118,0.01664850302040577,1.143676982988318
11,409,696,118,0.01704627275466919,1.2061897929903675
11,410,696,118,0.01671287976205349,1.2960306073648973
11,411,696,119,0.016974151134490967,1.120106579217053
11,412,696,119,0.016596058383584023,1.149074263851882
11,413,696,119,0.016314668580889702,1.2326979572316727
11,414,696,119,0.016120916232466698,1.3709776593564251
11,415,696,119,0.015786150470376015,1.549839447974311
11,416,696,119,0.017568472772836685,1.7560292409646785
11,417,696,119,0.017230622470378876,1.9895470383275262
11,418,696,119,0.014585020951926708,2.250392840062854
11,419,696,119,0.014582580886781216,2.2980118876819016
11,420,696,119,0.015820685774087906,2.3456309353009495
11,421,696,119,0.018513185903429985,2.393249982919997
11,422,696,119,0.020801275968551636,2.4408690305390444
11,423,696,122,0.0193625595420599,1.0111361617817853
11,424,696,122,0.017793387174606323,0.9175377468060387
11,425,696,123,0.016234736889600754,1.0708478513356567
11,426,696,125,0.01680263690650463,2.606750017080003
11,427,696,125,0.017143849283456802,2.30074468811915
11,428,696,125,0.018370790407061577,2.022067363530778
11,429,696,125,0.019757620990276337,1.770718043314887
11,430,696,125,0.02018078602850437,1.5466967274714758
11,431,696,126,0.020967382937669754,1.9479401516704242
11,432,696,126,0.021227572113275528,1.7106647537063597
11,433,696,126,0.02015506476163864,1.5280453644872585
11,434,696,126,0.01970774121582508,1.4000819840131176
11,435,696,126,0.019186634570360184,1.3127006900321103
11,436,696,126,0.019145185127854347,1.2675411628065862
11,437,696,126,0.01947418414056301,1.2637835622053697
11,438,696,126,0.019029323011636734,1.3146819703491146
11,439,696,126,0.02038004994392395,1.4185967069754728
11,440,696,126,0.01910182647407055,1.549839447974311
11,441,696,126,0.019278813153505325,1.7084101933456308
11,442,696,126,0.018018687143921852,1.8943089430894309
11,443,696,126,0.01795807294547558,2.1075356972057113
11,444,696,126,0.01889294758439064,2.2980118876819016
11,445,696,126,0.017150258645415306,2.4884880781580923
11,446,696,126,0.020145056769251823,2.631345221015235
11,447,696,128,0.019018877297639847,1.343171414907427
11,448,696,128,0.018400337547063828,1.3228803716608595
11,449,696,128,0.01645839586853981,1.3299173327867737
11,450,696,128,0.014142163097858429,1.364282298285168
11,451,696,128,0.01396192703396082,1.4259752681560425
11,452,696,129,0.015211785212159157,0.945685591309694
11,453,696,130,0.0137923089787364,0.9064015850242528
11,454,696,130,0.00839041918516159,0.7440732390517175
11,455,696,131,0.007615444250404835,1.0215891234542605
11,456,696,131,0.011741507798433304,0.8108218897315025
11,457,696,133,0.012289275415241718,2.3210357313657166
11,458,696,133,0.011685325764119625,2.0150304024048635
11,459,696,133,0.013655356131494045,1.7363530778164906
11,460,696,133,0.016580266878008842,1.4850037576006005
11,461,696,133,0.015678957104682922,1.2609824417571909
11,462,696,133,0.015821628272533417,1.065108970417435
11,463,696,135,0.016708143055438995,2.225797636127622
11,464,696,135,0.01623615249991417,1.8253740520598474
11,465,696,135,0.015922093763947487,1.4796064767370332
11,466,696,135,0.015521043911576271,1.1884949101591846
11,467,696,135,0.016144853085279465,0.9520393523262967
11,468,696,138,0.015709608793258667,3.0353214456514315
11,469,696,138,0.015900785103440285,2.5864589738334356
11,470,696,138,0.014759436249732971,2.16492450638792
11,471,696,138,0.014271521009504795,1.770718043314887
11,472,696,138,0.013044113293290138,1.4038395846143343
11,473,696,138,0.013498577289283276,1.1119081779053095
11,474,696,138,0.013049920089542866,0.9098175855708145
11,475,696,138,0.013078486546874046,0.7780966044954555
11,476,696,138,0.012347868643701077,0.7759786841565848
11,477,696,138,0.012519833631813526,0.8558447769351628
11,478,696,138,0.012338862754404545,1.0152353624376578
11,479,696,138,0.012484491802752018,1.214388194302111
11,480,696,138,0.012857629917562008,1.4408690305390446
11,481,696,138,0.0114207211881876,1.6789642686342827
11,482,696,138,0.012602570466697216,1.9170595067295206
11,483,696,138,0.012670992873609066,2.1551547448247588
11,484,696,138,0.012373751029372215,2.2980118876819016
11,485,696,138,0.012222996912896633,2.4408690305390444
11,486,696,138,0.01300165057182312,2.5837261733961876
11,487,696,138,0.012849431484937668,2.7265833162533304
11,488,696,138,0.011912954971194267,2.869440459110473
11,489,696,138,0.012376511469483376,2.869440459110473
11,490,696,138,0.012510675005614758,2.869440459110473
11,491,696,138,0.012743640691041946,2.869440459110473
11,492,696,138,0.012633869424462318,2.869440459110473
11,493,696,140,0.012561727315187454,1.533647605383616
11,494,696,140,0.012502249330282211,1.465737514518001
11,495,696,140,0.013336759060621262,1.4251554280248662
11,496,696,140,0.012229064479470253,1.4119013459042142
11,497,696,140,0.011252758093178272,1.4259752681560425
11,498,696,140,0.01099305972456932,1.4673771947803511
11,499,696,140,0.011342613026499748,1.5361071257771397
11,500,696,140,0.012081422843039036,1.631345221015235
11,501,696,140,0.011636611074209213,1.7265833162533302
11,502,696,140,0.011761218309402466,1.8218214114914255
11,503,696,140,0.011119449511170387,1.9170595067295206
11,504,696,140,0.01178871002048254,2.012297601967616
11,505,696,140,0.012198762968182564,2.1075356972057113
11,506,696,140,0.011137193068861961,2.2027737924438062
11,507,696,140,0.010681698098778725,2.2980118876819016
11,508,696,142,0.011289647780358791,1.0574571291931398
11,509,696,142,0.011240566149353981,1.08478513356562
11,510,696,142,0.011639106087386608,1.1394411423105804
11,511,696,142,0.011492462828755379,1.2214251554280238
11,512,696,142,0.011523997411131859,1.3307371729179474
11,513,696,142,0.011075577698647976,1.4673771947803511
11,514,696,145,0.011309214867651463,1.4501605520256877
11,515,696,145,0.012381624430418015,1.2393933183029298
11,516,696,145,0.011729910038411617,1.055954088952652
11,517,696,145,0.011806052178144455,0.8998428639748572
11,518,696,145,0.011543773114681244,0.7710596433695427
11,519,696,149,0.01125416997820139,3.9400833504133366
11,520,696,149,0.011720497161149979,3.538839926214388
11,521,696,149,0.011087307706475258,3.16492450638792
11,522,696,149,0.010691249743103981,2.8183370909339347
11,523,696,149,0.01107721496373415,2.4990776798524297
11,524,696,149,0.010878455825150013,2.2071462731434046
11,525,696,152,0.011232206597924232,4.225797636127622
11,526,696,152,0.01015531551092863,3.681697069071531
11,527,696,152,0.010399091057479382,3.16492450638792
11,528,696,152,0.010239440947771072,2.675479948076792
11,529,696,152,0.00983229000121355,2.308601489376239
11,530,696,152,0.010689741000533104,1.9839447974311686
11,531,696,152,0.010200551711022854,1.7139441142310585
11,532,696,152,0.010253934189677238,1.498599439775909
11,533,696,152,0.009933342225849628,1.3379107740657223
11,534,696,152,0.010822399519383907,1.2318781171004989
11,535,696,154,0.010165288113057613,1.3930450228872036
11,536,696,154,0.010321243666112423,1.1019334563093524
11,537,696,154,0.01046107616275549,0.8811915009906373
11,538,696,154,0.010306941345334053,0.7424335587893655
11,539,696,154,0.010047351941466331,0.6856596297055397
11,540,696,154,0.011071177199482918,0.8036482885837261
11,541,696,154,0.010315745137631893,0.976292956206873
11,542,696,154,0.009790824726223946,1.2027737924438064
11,543,696,154,0.009690633974969387,1.4408690305390446
11,544,696,157,0.009875558316707611,1.236933797909406
11,545,696,157,0.010490716435015202,0.9536790325886441
11,546,696,157,0.01051678229123354,0.7851335656213683
11,547,696,157,0.010462015867233276,0.6712441073990557
11,548,696,157,0.010615553706884384,0.6120106579217035
11,549,696,157,0.010826725512742996,0.6074332171893145
11,550,696,158,0.010539387352764606,0.7139441142310613
11,551,696,158,0.011296224780380726,0.6079114572658352
11,552,696,158,0.010367829352617264,0.5838628134180497
11,553,696,158,0.010822584852576256,0.6417981826877102
11,554,696,158,0.011682514101266861,0.767643642822983
11,555,696,160,0.01124267652630806,1.0502152080344336
11,556,696,160,0.010938804596662521,0.8340506934481103
11,557,696,160,0.0107120918110013,0.6733620277379211
11,558,696,160,0.010154946707189083,0.5946573751451778
11,559,696,160,0.01014938484877348,0.5979367356698779
11,560,696,160,0.010578963905572891,0.6832001093120187
11,561,696,160,0.010409806855022907,0.8355537336885981
11,562,696,160,0.00993447843939066,1.0417435266789643
11,563,696,160,0.010255559347569942,1.2752613240418105
11,564,696,160,0.010201800614595413,1.5361071257771397
11,565,696,160,0.009726901538670063,1.6789642686342827
11,566,696,166,0.01029173843562603,3.8924643027942887
11,567,696,166,0.01114279218018055,3.4912208785953402
11,568,696,166,0.01105675008147955,3.117305458768872
11,569,696,166,0.010734032839536667,2.7707180433148872
11,570,696,166,0.010633625090122223,2.451458632233382
11,571,696,166,0.010756867937743664,2.2071462731434046
11,572,696,166,0.009965459816157818,1.9901619184259078
11,573,696,166,0.009949961677193642,1.800505568080891
11,574,696,166,0.010311216115951538,1.6381772221083544
11,575,696,166,0.010403127409517765,1.5031768805083008
11,576,696,166,0.010635715909302235,1.4907426385188225
11,577,696,166,0.01037651114165783,1.5056364009018244
11,578,696,166,0.010297940112650394,1.5478581676573067
11,579,696,166,0.010199346579611301,1.617407938785269
11,580,696,166,0.009692995809018612,1.7142857142857142
11,581,696,166,0.010369029827415943,1.8384914941586399
11,582,696,166,0.010815443471074104,1.9900252784040455
11,583,696,166,0.01036470290273428,2.1688870670219313
11,584,696,166,0.010040336288511753,2.3750768600122973
11,585,696,166,0.010233270935714245,2.6085946573751437
11,586,696,166,0.009793777018785477,2.869440459110473
11,587,696,166,0.010103664360940456,2.869440459110473
11,588,696,169,0.010109571740031242,1.3664002186240347
11,589,696,169,0.009959235787391663,1.250871080139372
11,590,696,169,0.009798637591302395,1.1626699460271896
11,591,696,169,0.009595513343811035,1.10179681628749
11,592,696,169,0.009386997669935226,1.0682516909202708
11,593,696,169,0.009642798453569412,1.0620345699255316
11,594,696,169,0.009825126267969608,1.0831454533032727
11,595,696,169,0.008906432427465916,1.131584341053494
11,596,696,169,0.009893953800201416,1.2073512331761955
11,597,696,169,0.009093061089515686,1.3104461296713799
11,598,696,169,0.009685467928647995,1.4408690305390446
11,599,696,169,0.009392930194735527,1.5837261733961874
11,600,696,171,0.009882666170597076,0.7221425155428007
11,601,696,171,0.009322782047092915,0.6761631481861005
11,602,696,175,0.009011877700686455,3.5115119218419077
11,603,696,175,0.00892915390431881,3.1102684976429593
11,604,696,175,0.0092221200466156,2.7363530778164913
11,605,696,175,0.009413931518793106,2.389765662362506
11,606,696,175,0.009766200557351112,2.070506251281001
11,607,696,175,0.009462455287575722,1.7785748445719762
11,608,696,175,0.00902643334120512,1.5139714422354316
11,609,696,175,0.009521889500319958,1.41955318712851
11,610,696,175,0.009874198585748672,1.3524629363940686
11,611,696,175,0.00954335555434227,1.3127006900321103
11,612,696,175,0.010117585770785809,1.300266448042632
11,613,696,175,0.009692815132439137,1.315160210425634
11,614,696,175,0.00914969015866518,1.3590216574434661
11,615,696,177,0.010249627754092216,1.4244722279155548
11,616,696,177,0.009997001849114895,1.2629637220741945
11,617,696,184,0.010230444371700287,6.749607159937146
11,618,696,184,0.010028056800365448,6.062649450023912
11,619,696,184,0.00982704572379589,5.403019744483158
11,620,696,184,0.009845913387835026,4.770718043314887
11,621,696,184,0.0102436114102602,4.260982441757191
11,622,696,184,0.01000670250505209,3.7785748445719762
11,623,696,184,0.010016380809247494,3.5139714422354316
11,624,696,184,0.010336891748011112,3.2766960442713673
11,625,696,184,0.009931434877216816,3.066748650679783
11,626,696,184,0.009883194230496883,2.8841292614606817
11,627,696,184,0.00965805072337389,2.7288378766140604
11,628,696,184,0.010349154472351074,2.6008744961399195
11,629,696,184,0.009852255694568157,2.500239120038259
11,630,696,184,0.009591469541192055,2.4269317483090784
11,631,696,184,0.01073007844388485,2.380952380952381
11,632,696,184,0.01060611754655838,2.3623010179681634
11,633,696,184,0.010935281403362751,2.3709776593564262
11,634,696,184,0.010248694568872452,2.4069823051171695
11,635,696,184,0.009840728715062141,2.4703149552503927
11,636,696,184,0.010017527267336845,2.6562137049941916
11,637,696,184,0.01032031886279583,2.869440459110473
11,638,696,184,0.009695671498775482,2.869440459110473
11,639,696,184,0.009599226526916027,2.869440459110473
11,640,696,184,0.009921479038894176,2.869440459110473
11,641,696,184,0.010380732826888561,2.869440459110473
11,642,696,184,0.010239759460091591,2.869440459110473
11,643,696,184,0.01115838810801506,2.869440459110473
11,644,696,184,0.009676854126155376,2.869440459110473
11,645,696,184,0.010091892443597317,2.869440459110473
11,646,696,184,0.00957963801920414,2.869440459110473
11,647,696,184,0.009701131843030453,2.869440459110473
11,648,696,184,0.009575853124260902,2.869440459110473
11,649,696,184,0.010124958120286465,2.869440459110473
11,650,696,184,0.010806622914969921,2.869440459110473
11,651,696,184,0.010526053607463837,2.869440459110473
11,652,696,184,0.012721921317279339,2.869440459110473
11,653,696,184,0.012864412739872932,2.869440459110473
11,654,696,186,0.012401520274579525,1.533647605383616
11,655,696,187,0.014419755898416042,1.2711621233859394
11,656,696,188,0.014455094933509827,1.2873539659766358
11,657,696,188,0.014732040464878082,1.1242057798729255
11,658,696,188,0.016704268753528595,0.9883855981416955
11,659,696,188,0.018086019903421402,0.8939673430347765
11,660,696,188,0.01886390708386898,0.8401311744209898
11,661,696,188,0.020664356648921967,0.814442850310857
11,662,696,190,0.020075183361768723,1.4638928742228603
11,663,696,190,0.020180223509669304,1.2063264330122283
11,664,696,190,0.018126511946320534,1.0034160005465569
11,665,696,190,0.01816362887620926,0.8551615768258514
11,666,696,190,0.015930159017443657,0.7764569242331082
11,667,696,190,0.019054079428315163,0.7648425223748037
11,668,696,190,0.018067164346575737,0.8095238095238095
11,669,696,190,0.017158949747681618,0.933729589396735
11,670,696,192,0.01557790208607912,1.113547858167657
11,671,696,192,0.01737399399280548,0.8443670150987233
11,672,696,192,0.017459087073802948,0.6571701851472301
11,673,696,193,0.01847624033689499,0.9073580651772908
11,674,696,193,0.022655315697193146,0.5781239324998285
11,675,696,193,0.02309049852192402,0.45343991255038235
11,676,696,195,0.023875560611486435,1.7496071599371459
11,677,696,195,0.024763820692896843,1.4436018309762928
11,678,696,196,0.02491610124707222,2.0353214456514315
11,679,696,196,0.02609565481543541,1.681697069071531
11,680,696,196,0.02872813493013382,1.3694746191159386
11,681,696,196,0.028399543836712837,1.1119081779053095
11,682,696,196,0.02714231051504612,0.8949238231878125
11,683,696,196,0.027545498684048653,0.800505568080891
11,684,696,196,0.02662545070052147,0.7499487599918017
11,685,696,196,0.027397865429520607,0.7813759650201556
11,686,696,196,0.027471506968140602,0.8947871831659503
11,687,696,196,0.027181213721632957,1.0736489717838362
11,688,696,196,0.027284836396574974,1.2798387647742022
11,689,696,196,0.02686876431107521,1.5133565621370486
11,690,696,196,0.026685861870646477,1.7742023638723778
11,691,696,196,0.027830971404910088,1.9646785543485683
11,692,696,196,0.02751193754374981,2.1551547448247588
11,693,696,196,0.02712325192987919,2.3456309353009495
11,694,696,196,0.02706020511686802,2.4884880781580923
11,695,696,196,0.03235137462615967,2.631345221015235
17,35,685,12,0.019868265837430954,2.5864589738334356
17,36,685,12,0.019462190568447113,2.3554006968641117
17,37,685,13,0.01936860755085945,2.9400833504133357
17,38,685,13,0.018790388479828835,2.648151943704311
17,39,685,13,0.018456358462572098,2.4108765457402477
17,40,685,13,0.019404947757720947,2.228257156521145
17,41,685,13,0.01948259212076664,2.086219853795176
17,42,685,13,0.018799036741256714,1.9715105554416883
17,43,685,13,0.018521782010793686,1.884129261460681
17,44,685,13,0.018588902428746223,1.824075971852155
17,45,685,13,0.01876034587621689,1.7913506866161095
17,46,685,13,0.019569452852010727,1.7859534057525441
17,47,685,13,0.019723093137145042,1.8078841292614602
17,48,685,13,0.019307227805256844,1.8571428571428565
17,49,685,13,0.018869880586862564,1.9337295893967343
17,50,685,13,0.01895570382475853,2.0376443260230923
17,51,685,13,0.01864626631140709,2.168887067021931
17,52,685,13,0.019144626334309578,2.327457812393251
17,53,685,13,0.019489450380206108,2.5133565621370506
17,54,685,13,0.020302604883909225,2.726583316253331
17,55,685,13,0.019870607182383537,2.7742023638723787
17,56,685,14,0.018969610333442688,1.9911867185898748
17,57,685,14,0.019025661051273346,2.018514722962355
17,58,685,18,0.01944015920162201,1.9263510282161638
17,59,685,18,0.019956903532147408,1.715583794493406
17,60,685,18,0.018758052960038185,1.5321445651431296
17,61,685,18,0.0181534793227911,1.3760333401653335
17,62,685,22,0.018823282793164253,4.6543690646990505
17,63,685,22,0.01923264190554619,4.2531256405001026
17,64,685,22,0.01842685043811798,3.8792102206736354
17,65,685,22,0.018863053992390633,3.532622805219649
17,66,685,22,0.01854853332042694,3.213363394138144
17,67,685,24,0.01834079436957836,4.416273826603812
17,68,685,24,0.018540523946285248,3.919792307166769
17,69,685,24,0.018982036039233208,3.4514586322333805
17,70,685,24,0.01845862902700901,3.037780966044954
17,71,685,24,0.018842563033103943,2.678759308601489
17,72,685,24,0.018827222287654877,2.374393659902986
17,73,685,24,0.018244558945298195,2.1246840199494437
17,74,685,24,0.01820424385368824,1.9288105486096876
17,75,685,24,0.017552249133586884,1.7602650816424132
17,76,685,24,0.018435627222061157,1.619047619047619
17,77,685,24,0.017566919326782227,1.552777208444354
17,78,685,24,0.01810183934867382,1.5138348022135693
17,79,685,23,0.017605403438210487,2.4884880781580923
17,80,685,23,0.01774796098470688,2.7265833162533304
17,81,685,23,0.01748386211693287,2.9646785543485685
17,82,685,23,0.016834914684295654,3.2027737924438062
17,83,685,23,0.018046382814645767,3.250392840062854
17,84,685,23,0.018285268917679787,3.2980118876819016
17,85,685,25,0.018368171527981758,2.009838081574092
17,86,685,25,0.017884066328406334,1.9895470383275249
17,87,685,25,0.017886759713292122,1.996583999453439
17,88,685,25,0.017871294170618057,1.9357108697137382
17,89,685,25,0.017449181526899338,1.9021657443465187
17,90,685,25,0.0177703145891428,1.8959486233517797
17,91,685,25,0.017661327496170998,1.9170595067295206
17,92,685,25,0.01798531785607338,1.9646785543485683
17,93,685,25,0.01714620552957058,2.012297601967616
17,94,685,25,0.01718045212328434,2.0599166495866634
17,95,685,25,0.01742582954466343,2.1075356972057113
17,96,685,25,0.01835012249648571,2.1551547448247588
17,97,685,25,0.017804758623242378,2.2027737924438062
17,98,685,25,0.018208853900432587,2.250392840062854
17,99,685,25,0.0187136922031641,2.2980118876819016
17,100,685,25,0.01761750318109989,2.393249982919997
17,101,685,25,0.018147794529795647,2.4884880781580923
17,102,685,25,0.018300995230674744,2.5837261733961876
17,103,685,25,0.018459955230355263,2.6789642686342825
17,104,685,25,0.0177910216152668,2.774202363872378
17,105,685,25,0.01792716048657894,2.869440459110473
17,106,685,25,0.018899627029895782,2.869440459110473
17,107,685,25,0.019235901534557343,2.869440459110473
17,108,685,25,0.01873990148305893,2.869440459110473
17,109,685,25,0.018770745024085045,2.869440459110473
17,110,685,25,0.019277090206742287,2.869440459110473
17,111,685,31,0.017958469688892365,2.8448452551752412
17,112,685,31,0.018462523818016052,2.5864589738334356
17,113,685,31,0.01896478608250618,2.3554006968641117
17,114,685,31,0.01888764649629593,2.151670424267268
17,115,685,31,0.018029404804110527,1.9752681560429057
17,116,685,31,0.01804959587752819,1.826193892191024
17,117,685,31,0.018404725939035416,1.704447632711622
17,118,685,31,0.01795213669538498,1.6100293776047006
17,119,685,31,0.01819426938891411,1.5429391268702606
17,120,685,31,0.01770981214940548,1.5031768805083008
17,121,685,31,0.01779993809759617,1.4907426385188225
17,122,685,31,0.018498996272683144,1.5056364009018244
17,123,685,31,0.018709730356931686,1.5478581676573067
17,124,685,31,0.018560048192739487,1.6174079387852704
17,125,685,33,0.018122170120477676,1.5213500034160008
17,126,685,33,0.018025275319814682,1.3871695019471209
17,127,685,33,0.017396433278918266,1.3076450092232013
17,128,685,33,0.017794597893953323,1.2827765252442433
17,129,685,33,0.018113885074853897,1.3125640500102473
17,130,685,33,0.01820293441414833,1.397007583521213
17,131,685,33,0.018693197518587112,1.536107125777139
17,132,685,38,0.01851717196404934,3.1305595408895264
17,133,685,38,0.018505243584513664,2.8245542119286733
17,134,685,38,0.01947428472340107,2.5458768873403
17,135,685,38,0.018171921372413635,2.2945275671244088
17,136,685,38,0.018383223563432693,2.070506251280999
17,137,685,38,0.017763197422027588,1.8738129398100694
17,138,685,38,0.018295597285032272,1.70444763271162
17,139,685,38,0.017422378063201904,1.5624103299856509
17,140,685,38,0.018085423856973648,1.4477010316321632
17,141,685,38,0.018594807013869286,1.360319737651157
17,142,685,38,0.01794126071035862,1.3002664480426314
17,143,685,38,0.019043372943997383,1.2832547653207613
17,144,685,38,0.017901543527841568,1.320899091343853
17,145,685,38,0.01837247982621193,1.4131994261119079
17,146,685,38,0.018192805349826813,1.5576962492313995
17,147,685,38,0.018063180148601532,1.7295210767233726
17,148,685,38,0.01750868372619152,1.928673908587826
17,149,685,38,0.016755908727645874,2.1551547448247597
17,150,685,38,0.01751907356083393,2.393249982919998
17,151,685,41,0.01740303821861744,1.3436496549839443
17,152,685,41,0.01725155860185623,1.2508710801393728
17,153,685,41,0.017396850511431694,1.1626699460271903
17,154,685,41,0.01763075403869152,1.1017968162874894
17,155,685,41,0.01781534217298031,1.06825169092027
17,156,685,41,0.018290119245648384,1.062034569925531
17,157,685,41,0.017758766189217567,1.083145453303272
17,158,685,41,0.018126120790839195,1.1315843410534934
17,159,685,41,0.01758800819516182,1.2073512331761962
17,160,685,41,0.01782277226448059,1.3104461296713805
17,161,685,41,0.017507309094071388,1.4408690305390452
17,162,685,41,0.017192231491208076,1.583726173396188
17,163,685,41,0.017831290140748024,1.7265833162533308
17,164,685,41,0.01763153076171875,1.8694404591104739
17,165,685,41,0.017711574211716652,2.0122976019676164
17,166,685,41,0.017331000417470932,2.1551547448247597
17,167,685,41,0.017297398298978806,2.2980118876819025
17,168,685,41,0.017416179180145264,2.4408690305390452
17,169,685,41,0.017160868272185326,2.583726173396188
17,170,685,41,0.017206352204084396,2.726583316253331
17,171,685,41,0.01677616499364376,2.8694404591104736
17,172,685,50,0.016720425337553024,5.701988112318098
17,173,685,50,0.016622943803668022,5.300744688119149
17,174,685,50,0.017340872436761856,4.926829268292681
17,175,685,50,0.01762542687356472,4.580241852838695
17,176,685,50,0.018022187054157257,4.260982441757189
17,177,685,50,0.017643654718995094,3.9690510350481647
17,178,685,50,0.01791851595044136,3.70444763271162
17,179,685,50,0.017559779807925224,3.4671722347475558
17,180,685,50,0.017896493896842003,3.2572248411559728
17,181,685,50,0.017163757234811783,3.0746054519368715
17,182,685,50,0.017455365508794785,2.91931406709025
17,183,685,50,0.017247989773750305,2.7913506866161093
17,184,685,50,0.01760959066450596,2.690715310514449
17,185,685,50,0.01749071106314659,2.6174079387852696
17,186,685,50,0.017196035012602806,2.5714285714285707
17,187,685,50,0.017114801332354546,2.552777208444353
17,188,685,50,0.017111388966441154,2.561453849832616
17,189,685,50,0.017145125195384026,2.5974584955933593
17,190,685,50,0.01894080825150013,2.6607911457265825
17,191,685,50,0.020280640572309494,2.7514518002322874
17,192,685,50,0.022734016180038452,2.8694404591104736
17,193,685,50,0.022786879912018776,2.8694404591104736
17,194,685,50,0.024999288842082024,2.8694404591104736
17,195,685,56,0.02517014741897583,2.8448452551752403
17,196,685,56,0.02649245411157608,2.586458973833435
17,197,685,56,0.028081847354769707,2.35540069686411
17,198,685,57,0.027095995843410492,2.9400833504133357
17,199,685,57,0.028279274702072144,2.648151943704311
17,200,685,60,0.027454452589154243,5.130559540889526
17,201,685,60,0.027450911700725555,4.6816970690715305
17,202,685,60,0.028824152424931526,4.260162601626014
17,203,685,60,0.02860538475215435,3.8659561385529804
17,204,685,60,0.028721105307340622,3.4990776798524275
17,205,685,60,0.028393445536494255,3.159527225524355
17,206,685,60,0.028373276814818382,2.847304775568763
17,207,685,60,0.02920890413224697,2.5624103299856507
17,208,685,60,0.030290309339761734,2.30484388877502
17,209,685,61,0.029428405687212944,2.2915898066543696
17,210,685,61,0.02955467253923416,1.9731502357040385
17,211,685,61,0.029974618926644325,1.7093666734986674
17,212,685,62,0.02874455414712429,1.5930176948828312
17,213,685,64,0.02972429431974888,2.5115119218419073
17,214,685,64,0.029226509854197502,1.8738129398100694
17,215,685,64,0.02651170827448368,1.2907699665231935
17,216,685,64,0.02399725466966629,1.048097287695565
17,217,685,64,0.020893657580018044,0.8600806176128982
17,218,685,64,0.01885482482612133,0.7267199562751918
17,219,685,64,0.020376034080982208,0.6964541914326686
17,220,685,64,0.019754504784941673,0.762246361959417
17,221,685,64,0.021233752369880676,0.8599439775910359
17,222,685,64,0.020758071914315224,1.0122976019676166
17,223,685,64,0.020770497620105743,1.202773792443807
17,224,685,64,0.0226785559207201,1.3932499829199976
17,225,685,64,0.022966891527175903,1.583726173396188
17,226,685,64,0.023199887946248055,1.7742023638723785
17,227,685,64,0.022802868857979774,1.964678554348569
17,228,685,64,0.022878088057041168,2.1551547448247597
