video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,202,784,54,0.02427886240184307,1.3215800315036947,0.44855197056589335,0.07118163572169055,0.25986680314379196,0
08,203,784,54,0.026241490617394447,0.9304091441496029,0.5029692884344223,0.017341646501918433,0.26015546746817036,0
08,204,784,54,0.02507161535322666,0.6140393392301794,0.4705324399206233,0.0,0.23526621996031166,0
08,205,784,54,0.024398863315582275,0.520457207480109,0.4518792068787707,0.0,0.22593960343938535,0
08,206,784,54,0.02392440289258957,0.5272022294923081,0.4387239574792927,0.0,0.21936197873964636,0
08,207,784,54,0.025062372907996178,0.6598004765943706,0.4702761768770145,0.0,0.23513808843850725,0
08,208,784,54,0.024388251826167107,0.8893331717759201,0.45158498467815816,0.011688030700523587,0.23163650768934088,0
08,209,784,54,0.023147737607359886,1.2022294923058292,0.41718954695319016,0.054754462965425736,0.23597200495930795,0
08,210,784,55,0.023281032219529152,0.6291449573892327,0.42088537442734036,0.0,0.21044268721367018,0
08,211,784,57,0.023870717734098434,1.1361928995516781,0.4372354420736311,0.0456653166180505,0.2414503793458408,0
08,212,784,57,0.024616967886686325,0.8351306595581408,0.45792653957291213,0.004227703851485454,0.2310771217121988,0
08,213,784,58,0.025043461471796036,1.3215800315036947,0.4697518240592474,0.07118163572169055,0.270466729890469,0
08,214,784,58,0.024914318695664406,0.9338018498323838,0.46617111353878604,0.017808611818847648,0.24198986267881684,0
08,215,784,58,0.024324564263224602,0.7381962114786538,0.4498191350233673,0.0,0.22490956751168364,0
08,216,784,58,0.024280717596411705,0.646310432569974,0.44860340909701674,0.0,0.22430170454850837,0
08,217,784,58,0.025261979550123215,0.6428773375338263,0.4758106219681573,0.0,0.23790531098407866,0
08,218,784,58,0.024313125759363174,0.7142453249323468,0.4495019823932178,0.0,0.2247509911966089,0
08,219,784,58,0.02402065508067608,0.877458701886183,0.44139271861965645,0.010053652091270819,0.22572318535546362,0
08,220,784,60,0.02293066494166851,0.8521345773254161,0.41117082565085833,0.006568089547047918,0.20886945759895312,0
08,221,784,60,0.024013875052332878,0.651399491094148,0.4412047304135428,0.0,0.2206023652067714,0
08,222,784,61,0.02379722148180008,1.040954804313583,0.43519762926131417,0.032556933078533405,0.2338772811699238,0
08,223,784,61,0.023153221234679222,0.7858152590977028,0.41734159016165134,0.0,0.20867079508082567,0
08,224,784,61,0.02425672486424446,0.6599216446544697,0.44793816841488754,0.0,0.22396908420744377,0
08,225,784,61,0.024338234215974808,0.6547921967769302,0.45019815849717726,0.0,0.22509907924858863,0
08,226,784,61,0.024784035980701447,0.714285714285715,0.462558796210044,0.0,0.231279398105022,0
08,227,784,63,0.023344485089182854,1.273960983884647,0.42264471679807347,0.06462744395193198,0.24363608037500273,0
08,228,784,63,0.024637704715132713,0.8895755078961184,0.4585015046000175,0.011721385366018484,0.23511144498301798,0
08,229,784,63,0.023251743987202644,0.6173916555595947,0.42007330669301857,0.0,0.21003665334650928,0
08,230,784,63,0.02317154034972191,0.5067652166888811,0.41784951983393925,0.0,0.20892475991696963,0
08,231,784,64,0.02547314204275608,0.6106466335473958,0.48166547333147847,0.0,0.24083273666573923,0
08,232,784,64,0.02430691197514534,0.4626196534593493,0.4493296943010213,0.0,0.22466484715051066,0
08,233,784,64,0.02578139863908291,0.4761500868371114,0.49021242942559295,0.0,0.24510621471279648,0
08,234,784,64,0.02429419755935669,0.5832626519649424,0.4489771647694466,0.0,0.2244885823847233,0
08,235,784,64,0.026683026924729347,0.754998182479099,0.5152116588417945,0.0,0.25760582942089727,0
08,236,784,64,0.025901854038238525,0.9862676198554071,0.4935522671456933,0.02502989689850548,0.2592910820220994,0
08,237,784,64,0.025714756920933723,1.2498485399248769,0.4883646706238525,0.06130865473518429,0.2748366626795184,0
08,238,784,64,0.026006922125816345,1.5355628256391625,0.49646546459911645,0.10063380535373559,0.298549634976426,0
08,239,784,64,0.025045961141586304,1.8212771113534483,0.46982113179897395,0.13995895597228694,0.30489004388563046,0
08,240,784,67,0.027850084006786346,0.8113009410719343,0.5475703683017886,0.0009478284111483366,0.2742590983564685,0
08,241,784,67,0.025944719091057777,0.6615776081424933,0.4947407760982466,0.0,0.2473703880491233,0
08,242,784,67,0.026275137439370155,0.6411002059857022,0.5039022057298173,0.0,0.2519511028649086,0
08,243,784,67,0.024825049564242363,0.6835898057272103,0.46369596992169704,0.0,0.23184798496084852,0
08,244,784,67,0.02590915560722351,0.7907023708550427,0.4937547159830465,0.0,0.24687735799152324,0
08,245,784,67,0.02664908766746521,0.9522597843208526,0.5142706332638831,0.020349125507380002,0.26730987938563155,0
08,246,784,67,0.026974303647875786,1.1461286804798252,0.5232878180988396,0.04703285790334359,0.2851603380010916,0
08,247,784,68,0.028224047273397446,0.7822206066480871,0.5579391573516355,0.0,0.27896957867581773,0
08,248,784,68,0.027318619191646576,0.8349287127913074,0.5328345719078318,0.004199908296906171,0.268517240102369,0
08,249,784,68,0.026634059846401215,0.9522597843208519,0.5138539605037389,0.02034912550737991,0.2671015430055594,0
08,250,784,68,0.025959273800253868,1.1325174683953303,0.4951443310000522,0.045159437524710265,0.27015188426238124,0
08,251,784,70,0.025660132989287376,0.7993456924754635,0.48685012608195977,0.0,0.24342506304097988,0
08,252,784,70,0.027173133566975594,0.6479663960579989,0.5288007271784579,0.0,0.26440036358922897,0
08,253,784,70,0.02811981737613678,0.5646027707096408,0.5550492001984187,0.0,0.2775246000992094,0
08,254,784,71,0.026053300127387047,0.7739003998545981,0.4977513762320902,0.0,0.2488756881160451,0
08,255,784,71,0.024107113480567932,0.6106062441940296,0.4437899297633868,0.0,0.2218949648816934,0
08,256,784,71,0.025103559717535973,0.5493355951371208,0.4714181535840435,0.0,0.23570907679202174,0
08,257,784,71,0.02681436762213707,0.61561452401147,0.5188533105939082,0.0,0.2594266552969541,0
08,258,784,73,0.023835310712456703,1.2365200533139469,0.4362537201478028,0.05947414813296171,0.24786393414038224,0
08,259,784,73,0.022380011156201363,0.8827497071771878,0.39590298131751056,0.010781895621243922,0.20334243846937725,0
08,260,784,73,0.02385040372610092,0.6020840906337093,0.436672200486852,0.0,0.218336100243426,0
08,261,784,73,0.023182768374681473,0.48640898259218834,0.41816083656648134,0.0,0.20908041828324067,0
08,262,784,73,0.024671262130141258,0.47615008683710935,0.459431942930057,0.0,0.2297159714650285,0
08,263,784,73,0.02444928139448166,0.5900480633305062,0.4532771367587391,0.0,0.22663856837936955,0
08,264,784,73,0.023730499669909477,0.7974877822206065,0.4333476497197763,0.0,0.21667382485988815,0
08,265,784,73,0.024347640573978424,1.0593723494486855,0.45045896631060417,0.03509188765614996,0.24277542698337706,1
08,266,784,73,0.026084864512085915,1.3450866351629713,0.49862655429275016,0.0744170382747013,0.2865217962837257,1
08,267,784,74,0.024603525176644325,0.7940950765378256,0.4575538168027136,0.0,0.2287769084013568,1
08,268,784,74,0.023361461237072945,0.9947493840623614,0.4231154103449197,0.026197310190828774,0.22465636026787422,1
08,269,784,74,0.025050604715943336,1.249848539924876,0.4699498830621172,0.061308654735184175,0.2656292688986507,1
08,270,784,74,0.025804931297898293,1.5355628256391618,0.49086491376516445,0.1006338053537355,0.29574935955945,1
08,271,784,74,0.02412150800228119,1.8212771113534476,0.44418904318559743,0.1399589559722868,0.2920739995789421,1
08,272,784,74,0.02447226271033287,2.011753301829638,0.4539143341452859,0.16617572305132097,0.31004502859830346,1
08,273,784,74,0.025334682315587997,2.2022294923058285,0.4778264339629455,0.19239249013035523,0.3351094620466504,1
08,274,784,75,0.02508525736629963,1.5338664727977713,0.4709106887177597,0.1004003226952709,0.2856555057065153,1
08,275,784,75,0.025125792250037193,1.661416050729028,0.47203458963573935,0.11795599496744852,0.29499529230159394,1
08,276,784,75,0.023774279281497,1.8212771113534476,0.43456151642211027,0.1399589559722868,0.28726023619719854,1
08,277,784,75,0.025185540318489075,2.011753301829638,0.4736912098795603,0.16617572305132097,0.31993346646544063,1
08,278,784,75,0.026080673560500145,2.2022294923058285,0.49851035279171835,0.19239249013035523,0.3454514214610368,1
08,279,784,75,0.025382783263921738,2.297467587543924,0.47916011732412117,0.20550087366987235,0.3423304954969968,1
08,280,784,75,0.025816185399889946,2.392705682782019,0.4911769535292685,0.2186092572093894,0.35489310536932894,1
08,281,784,75,0.027018340304493904,2.487943778020114,0.5245088118265703,0.23171764074890652,0.3781132262877384,1
08,282,784,75,0.024771425873041153,2.5831818732582095,0.4622091588047172,0.24482602428842365,0.3535175915465704,1
08,283,784,75,0.025628697127103806,2.678419968496305,0.48597851153399807,0.25793440782794075,0.3719564596809694,1
08,284,784,75,0.024214839562773705,2.7736580637343997,0.44677682479101993,0.2710427913674578,0.3589098080792389,1
08,285,784,75,0.025850772857666016,2.868896158972495,0.4921359516060061,0.28415117490697495,0.3881435632564905,1
08,286,784,75,0.02630324475467205,2.9641342542105904,0.5046815304634039,0.29725955844649204,0.40097054445494795,1
08,287,784,74,0.028132891282439232,4.011753301829638,0.5554116972365264,0.44145177738118024,0.4984317373088533,1
08,288,784,74,0.02659241296350956,4.011753301829638,0.5126992274541522,0.44145177738118024,0.4770755024176662,1
08,289,784,74,0.027079712599515915,4.011753301829638,0.52621046660768,0.44145177738118024,0.4838311219944301,1
08,290,784,74,0.024543212726712227,4.011753301829638,0.455881548090087,0.44145177738118024,0.4486666627356336,0
08,291,784,74,0.02708400972187519,4.011753301829638,0.5263296118800713,0.44145177738118024,0.4838906946306258,0
08,292,784,74,0.026758482679724693,4.011753301829638,0.5173038023114827,0.44145177738118024,0.47937778984633145,0
08,293,784,75,0.02517317794263363,3.1529140918453904,0.4733484412740723,0.3232428428670617,0.398295642070567,0
08,294,784,75,0.023320559412240982,3.1376065269195044,0.4219813353399608,0.32113593982996363,0.3715586375849622,0
08,295,784,75,0.024481771513819695,3.106991397067733,0.4541779824398492,0.3169221337557677,0.38555005809780846,0
08,296,784,75,0.02436095103621483,3.106991397067733,0.4508280222778812,0.3169221337557677,0.38387507801682447,0
08,297,784,75,0.0240448247641325,3.106991397067733,0.4420628655873848,0.3169221337557677,0.3794924996715763,0
08,298,784,77,0.024391910061240196,1.8485399248758045,0.451686415677281,0.14371135584046937,0.2976988857588752,0
08,299,784,77,0.024716412648558617,1.6937679227755578,0.46068382043450634,0.1224088428110251,0.2915463316227657,0
08,300,784,77,0.02436736971139908,1.6036188860616352,0.45100599133235036,0.11000090724690198,0.28050344928962617,0
08,301,784,77,0.02364637516438961,1.5780928147340367,0.4310151499008427,0.10648754914810006,0.2687513495244714,0
08,302,784,77,0.02370348758995533,1.61210065026859,0.4325986923117926,0.11116832053922535,0.27188350642550896,0
08,303,784,79,0.02272009290754795,1.1428571428571441,0.4053323457879048,0.046582569919161924,0.22595745785353336,0
08,304,784,79,0.024604344740509987,0.8928470455188021,0.4575765406518043,0.012171673350200517,0.23487410700100242,0
08,305,784,79,0.02504715882241726,0.7142453249323488,0.46985433960571327,0.0,0.23492716980285663,0
08,306,784,80,0.024915101006627083,0.8316975645219925,0.4661928044856453,0.003755179423640289,0.2349739919546428,0
08,307,784,80,0.024890940636396408,0.5697726079405465,0.4655229157434748,0.0,0.2327614578717374,0
08,308,784,80,0.025132417678833008,0.46088291126459,0.47221829129759274,0.0,0.23610914564879637,0
08,309,784,80,0.02550939843058586,0.47954279251989157,0.4826707454281825,0.0,0.24133537271409125,0
08,310,784,80,0.02541051059961319,0.5951371218546788,0.4799289064549476,0.0,0.2399644532274738,0
08,311,784,80,0.02520524151623249,0.7974877822206065,0.4742374602246329,0.0,0.23711873011231646,0
08,312,784,80,0.026322171092033386,1.0593723494486855,0.5052062964420635,0.03509188765614996,0.27014909204910675,0
08,313,784,82,0.025655461475253105,0.6497435276061223,0.48672060014214297,0.0,0.24336030007107148,0
08,314,784,82,0.026100823655724525,0.5272426188456715,0.49906904960867926,0.0,0.24953452480433963,0
08,315,784,84,0.025483308359980583,1.7977705076941715,0.48194735235042585,0.13672355341927614,0.309335452884851,0
08,316,784,84,0.024526719003915787,1.4015105618159045,0.45542423062713744,0.0821831162241097,0.26880367342562356,0
08,317,784,84,0.023037726059556007,1.0375620986308,0.41413928337366107,0.03208996776160392,0.2231146255676325,0
08,318,784,85,0.023973556235432625,1.4661335272022287,0.44008682032850527,0.09107769368943089,0.2655822570089681,0
08,319,784,85,0.024101976305246353,1.1515004644775624,0.44364749254567765,0.04777221965514828,0.24570985610041296,0
08,320,784,87,0.025038763880729675,2.607294317217981,0.46962157508786867,0.24814481350517154,0.3588831942965201,0
08,321,784,87,0.025252463296055794,2.1634153237206664,0.47554676709314775,0.18705018454024652,0.33129847581669714,0
08,322,784,87,0.023137271404266357,1.7518478129165143,0.41689935307128007,0.13040284430798219,0.2736510986896311,0
08,323,784,87,0.023344606161117554,1.3725917848055238,0.42264807373032554,0.07820279280837839,0.25042543326935196,0
08,324,784,87,0.022861642763018608,1.1293670988327462,0.40925706439653187,0.044725826873275754,0.2269914456349038,0
08,325,784,87,0.023937972262501717,0.9830768609394543,0.4391001921170779,0.02459072713615483,0.23184545962661637,0
08,326,784,87,0.025541026145219803,0.9303283654428672,0.4835476794226359,0.017330528280086407,0.25043910385136114,0
08,327,784,87,0.023781979456543922,0.9847328244274793,0.4347750173133394,0.024818650683703748,0.22979683399852158,0
08,328,784,88,0.024358095601201057,0.9048022941152702,0.45074885032184486,0.013817170181284684,0.23228301025156478,0
08,329,784,88,0.02500060759484768,0.8877579869946268,0.46856362497736354,0.011471225374806162,0.24001742517608485,0
08,330,784,88,0.02536286599934101,0.9608627165879059,0.4786078761461065,0.02153321613245074,0.2500705461392786,0
08,331,784,88,0.026767872273921967,1.1070721757744655,0.5175641453189055,0.04165719764774009,0.2796106714833228,0
08,332,784,88,0.02734343521296978,1.317904600347348,0.5335226397292747,0.07067575662835048,0.3020991981788126,0
08,333,784,90,0.025714438408613205,0.6888000323114828,0.4883558393097741,0.0,0.24417791965488705,0
08,334,784,90,0.02446115016937256,0.5934811583666553,0.45360621940966117,0.0,0.22680310970483059,0
08,335,784,90,0.02597673237323761,0.6512379336806827,0.4956284006307949,0.0,0.24781420031539744,0
08,336,784,90,0.025538645684719086,0.8161880528292749,0.4834816769700498,0.0016204808319632258,0.2425510789010065,0
08,337,784,91,0.026746734976768494,0.559473322832102,0.5169780765928126,0.0,0.2584890382964063,0
08,338,784,91,0.026629311963915825,0.6274486045478417,0.5137223171143478,0.0,0.2568611585571739,0
08,339,784,91,0.02635790780186653,0.765176299527445,0.5061971595526397,0.0,0.25309857977631983,0
08,340,784,91,0.026155546307563782,0.9913566783795792,0.5005863313414852,0.025730344873899393,0.2631583381076923,0
08,341,784,91,0.02646525762975216,1.1546104446867809,0.5091736222677357,0.04820027119566708,0.27868694673170136,0
08,342,784,93,0.025651119649410248,0.6922331273476319,0.48660021538707404,0.0,0.24330010769353702,0
08,343,784,93,0.026844466105103493,0.48810533543358015,0.5196878439517628,0.0,0.2598439219758814,0
08,344,784,94,0.025286821648478508,0.9406276505513144,0.47649941282116226,0.018748101563622208,0.24762375719239224,0
08,345,784,94,0.027873627841472626,0.6480875641180974,0.5482231625120295,0.0,0.27411158125601476,0
08,346,784,94,0.0267394557595253,0.46774910133688674,0.5167762474967983,0.0,0.25838812374839915,0
08,347,784,94,0.026512905955314636,0.4472716991800956,0.5104947558667999,0.0,0.25524737793339997,0
08,348,784,94,0.02623847685754299,0.556040227795953,0.5028857266439026,0.0,0.2514428633219513,0
08,349,784,94,0.025783255696296692,0.7277757583101095,0.4902639196018279,0.0,0.24513195980091396,0
08,350,784,94,0.027909379452466965,0.9641342542105904,0.5492144387834982,0.021983504116632878,0.2855989714500655,0
08,351,784,94,0.027973799034953117,1.249848539924876,0.5510005849671359,0.061308654735184175,0.30615461985116005,0
08,352,784,94,0.027651216834783554,1.5355628256391618,0.542056426319939,0.1006338053537355,0.3213451158368372,0
08,353,784,94,0.028903508558869362,1.8212771113534476,0.5767784160853622,0.1399589559722868,0.3583686860288245,0
08,354,784,96,0.02716817706823349,0.6546710287168318,0.528663299536571,0.0,0.2643316497682855,0
08,355,784,98,0.027120258659124374,1.5120562219798859,0.5273346773963291,0.09739840280072484,0.312366540098527,0
08,356,784,98,0.027508409693837166,1.1702007350862307,0.5380968472610023,0.0503460880091757,0.294221467635089,0
08,357,784,98,0.028936821967363358,0.9014499777858548,0.577702088905786,0.01335576397527116,0.2955289264405286,0
08,358,784,98,0.028332825750112534,0.7772527161840136,0.5609552318673054,0.0,0.2804776159336527,0
08,359,784,98,0.027655215933918953,0.7415081384547031,0.5421673083744791,0.0,0.27108365418723956,0
08,360,784,101,0.028934286907315254,2.607294317217981,0.5776317999089396,0.24814481350517154,0.41288830670705556,0
08,361,784,101,0.028632862493395805,2.1634153237206664,0.5692742780840628,0.18705018454024652,0.37816223131215465,0
08,362,784,101,0.027827195823192596,1.7518478129165143,0.5469357531708202,0.13040284430798219,0.3386692987394012,0
08,363,784,101,0.029555000364780426,1.4678298800436191,0.5948421718237583,0.0913111763478955,0.3430766740858269,0
08,364,784,101,0.029418792575597763,1.2212124883880593,0.5910655713951131,0.057367245095863474,0.32421640824548825,0
08,365,784,101,0.027205511927604675,1.0868371097378713,0.5296984741528739,0.0388720830789112,0.28428527861589253,0
08,366,784,101,0.028161535039544106,1.0170846964740075,0.5562058957622451,0.02927149852728011,0.2927386971447626,0
08,367,784,101,0.029734665527939796,1.011955248596468,0.599823704350436,0.028565491440970245,0.3141945978957031,0
08,368,784,101,0.029732510447502136,1.0714487661052527,0.5997639509563498,0.03675406181998157,0.3182590063881657,0
08,369,784,101,0.02978951297700405,1.198957954683144,0.6013444463057172,0.05430417498124349,0.32782431064348033,0
08,370,784,101,0.028823506087064743,1.3826083444404045,0.5745602068983323,0.07958145231550323,0.3270708296069178,0
08,371,784,101,0.029210424050688744,1.5985702168908265,0.5852881876991464,0.10930601838242347,0.3472971030407849,0
08,372,784,101,0.029830455780029297,1.8468435720344114,0.6024796575031305,0.14347787318200445,0.37297876534256746,0
08,373,784,101,0.030230781063437462,2.1274284098711576,0.6135793798170233,0.18209701671424583,0.39783819826563455,0
08,374,784,101,0.029085205867886543,2.4403247304010667,0.5818162934287624,0.225163448979148,0.4034898712039552,0
08,375,784,101,0.03111930564045906,2.678419968496305,0.638215285873332,0.25793440782794075,0.44807484685063637,0
08,376,784,101,0.030969202518463135,2.8212771113534476,0.6340534129123768,0.2775969831372164,0.4558251980247966,0
08,377,784,101,0.03401847556233406,2.9641342542105904,0.7185998691293248,0.29725955844649204,0.5079297137879084,0
08,378,784,101,0.03363876789808273,3.106991397067733,0.708071806555397,0.3169221337557677,0.5124969701555824,0
08,379,784,101,0.03788286820054054,3.249848539924876,0.8257469492007317,0.33658470906504334,0.5811658291328875,0
08,380,784,101,0.04638943448662758,3.392705682782019,1.061606455291478,0.356247284374319,0.7089268698328984,0
08,381,784,102,0.04851068928837776,2.5338664727977713,1.1204219741515051,0.23803834986020048,0.6792301620058528,0
08,382,784,103,0.04743683710694313,1.9080334423845893,1.0906475344293467,0.15189992621948073,0.6212737303244137,0
08,383,784,103,0.047118544578552246,1.8451068298396553,1.0818223144740948,0.1432388314126241,0.6125305729433594,0
08,384,784,103,0.05021220073103905,1.8161880528292749,1.1675993704095253,0.13925850799689285,0.6534289392032091,0
08,385,784,105,0.049465201795101166,1.3077668726523708,1.1468875115753934,0.06928041978847853,0.6080839656819359,0
08,386,784,105,0.05296703055500984,1.1496021648693417,1.2439818706797596,0.04751094144210483,0.6457464060609323,0
08,387,784,105,0.05364348739385605,1.0237489397794757,1.2627378258485245,0.030188751828391844,0.6464632888384582,0
08,388,784,105,0.0539863258600235,0.9335999030655531,1.2722436250840417,0.01778081626426873,0.6450122206741552,0
08,389,784,105,0.05440923199057579,0.9080738317379546,1.2839694410854938,0.014267458165466807,0.6491184496254803,0
08,390,784,105,0.07212920486927032,0.9522597843208532,1.7752868434956761,0.020349125507380095,0.897817984501528,0
08,391,784,106,0.07103688269853592,0.6343147946201384,1.7450002908471927,0.0,0.8725001454235963,0
08,392,784,106,0.062433090060949326,0.5968738640494361,1.5064450132227316,0.0,0.7532225066113658,0
08,393,784,107,0.03622952848672867,0.6037804434751011,0.7799051988181267,0.0,0.38995259940906335,0
08,394,784,107,0.03233036771416664,0.45918655842319955,0.6717941110941601,0.0,0.33589705554708005,0
08,395,784,107,0.03190591186285019,0.44383860414394793,0.660025326359882,0.0,0.330012663179941,0
08,396,784,108,0.03229399770498276,0.5783351508542337,0.6707856886456502,0.0,0.3353928443228251,0
08,397,784,108,0.030824093148112297,0.4252191122420118,0.63003000049554,0.0,0.31501500024777,0
08,398,784,108,0.028396889567375183,0.4336604870955999,0.5627315138346334,0.0,0.2813657569173167,0
08,399,784,108,0.030257660895586014,0.6087483339391733,0.6143246704220854,0.0,0.3071623352110427,0
08,400,784,108,0.028141295537352562,0.8893331717759194,0.5556447199799288,0.011688030700523495,0.28366637534022615,0
08,401,784,108,0.02932506799697876,1.2022294923058285,0.5884668926711494,0.054754462965425646,0.3216106778182875,0
08,402,784,109,0.029162157326936722,0.6291045680358666,0.583949907923041,0.0,0.2919749539615205,0
08,403,784,110,0.030502738431096077,0.44727169918009696,0.6211198759768676,0.0,0.3105599379884338,0
08,404,784,110,0.027774842455983162,0.46080213255785774,0.5454841640199309,0.0,0.27274208200996547,0
08,405,784,110,0.027783311903476715,0.6257118623530844,0.5457189943422384,0.0,0.2728594971711192,0
08,406,784,110,0.027421971783041954,0.8025768407447804,0.5357002042134992,0.0,0.2678501021067496,0
08,407,784,110,0.02776225470006466,1.011753301829638,0.545135146355943,0.028537695886391438,0.2868364211211672,0
08,408,784,112,0.028283873572945595,0.670180540409548,0.5595979466901424,0.0,0.2797989733450712,0
08,409,784,112,0.027666350826621056,0.46261965345934863,0.5424760428514427,0.0,0.27123802142572134,0
08,410,784,112,0.026452606543898582,0.41661617997495914,0.5088228486699543,0.0,0.25441142433497715,0
08,411,784,112,0.0268215574324131,0.518599297225252,0.5190526607245671,0.0,0.25952633036228356,0
08,412,784,112,0.02605420909821987,0.685245769215236,0.49777657904653616,0.0,0.24888828952326808,0
08,413,784,112,0.027118247002363205,0.9165152065915427,0.5272789006758338,0.015429312346874318,0.27135410651135405,0
08,414,784,112,0.028188234195113182,1.1546104446867809,0.5569461767914851,0.04820027119566708,0.30257322399357606,0
08,415,784,115,0.02660081721842289,1.4644371743608382,0.5129322501975546,0.0908442110309663,0.30188823061426046,0
08,416,784,115,0.027784064412117004,1.1157962761016187,0.5457398589673125,0.04285796560555838,0.29429891228643545,0
08,417,784,115,0.03071374073624611,0.8521749666787822,0.6269702858605937,0.006573648657963701,0.3167719672592787,0
08,418,784,115,0.028303388506174088,0.661658386849225,0.5601390325240581,0.0,0.28006951626202903,0
08,419,784,115,0.02711721509695053,0.5680762550991547,0.5272502892840242,0.0,0.2636251446420121,0
08,420,784,115,0.028768904507160187,0.5816066884769168,0.5730462820977784,0.0,0.2865231410488892,0
08,421,784,115,0.029103673994541168,0.7142049355789807,0.5823283547099758,0.0,0.2911641773549879,0
08,422,784,115,0.02876637689769268,0.9437376307605315,0.5729761996813784,0.019176153104140833,0.29607617639275957,0
08,423,784,115,0.029097851365804672,1.2022294923058285,0.582166912091209,0.054754462965425646,0.3184606875283173,0
08,424,784,118,0.029479680582880974,1.4219071852659633,0.5927537984472147,0.08499046723660172,0.3388721328419082,0
08,425,784,118,0.028616102412343025,1.1106668282240793,0.5688095753701587,0.042151958519248516,0.3054807669447036,0
08,426,784,118,0.028804976493120193,0.8742275536168661,0.5740464413284371,0.009608923218004661,0.29182768227322087,0
08,427,784,118,0.02758963033556938,0.7347227270891385,0.5403488323509987,0.0,0.27017441617549937,0
08,428,784,118,0.02826002426445484,0.6921523486408981,0.5589366826816041,0.0,0.27946834134080206,0
08,429,784,118,0.026660507544875145,0.7346419483824063,0.5145872694429169,0.0,0.25729363472145844,0
08,430,784,118,0.02777501754462719,0.8417545135102387,0.5454890186604184,0.005139398041680825,0.27531420835104964,0
08,431,784,120,0.027015727013349533,1.0289995557171128,0.524436353735038,0.03091143624744895,0.2776738949912435,0
08,432,784,122,0.02950809709727764,2.464437174360838,0.5935416962693219,0.22848223819589583,0.41101196723260885,0
08,433,784,122,0.025597289204597473,2.0205581808635236,0.48510767166270996,0.16738760923097087,0.3262476404468404,0
08,434,784,124,0.02714633010327816,3.4168181267417905,0.52805755402297,0.3595660735910669,0.4438118138070185,0
08,435,784,124,0.023756613954901695,2.8777010380063808,0.4340717141839833,0.2853630610866248,0.35971738763530403,0
08,436,784,124,0.025522971525788307,2.513752574821276,0.48304708335619084,0.235269912624119,0.3591584979901549,0
08,437,784,124,0.025783661752939224,2.1821155943293333,0.49027517823615013,0.18962405289427375,0.33994961556521197,0
08,438,784,124,0.025512902066111565,1.8861828022133356,0.4827678898830451,0.1488924472140186,0.31583016854853185,0
08,439,784,124,0.02679014764726162,1.6548729754836604,0.5181817692081674,0.11705541899908442,0.3176185941036259,0
08,440,784,124,0.025966988876461983,1.484793408457529,0.49535824505217385,0.09364600293254227,0.2945021239923581,0
08,441,784,124,0.024930942803621292,1.3470253241245587,0.4666320461595455,0.0746838755986606,0.27065796087910304,0
08,442,784,124,0.025569815188646317,1.251746839533098,0.48434590626705704,0.0615699329482278,0.27295791960764243,0
08,443,784,124,0.02455420047044754,1.2278767316935246,0.45618620260323667,0.05828449839697481,0.25723535050010576,0
08,444,784,124,0.02394680865108967,1.2941556605678737,0.4393451965263645,0.0674069994098449,0.2533760979681047,0
08,445,784,126,0.024668479338288307,1.1582050971363944,0.4593547851333719,0.04869503206717547,0.2540249086002737,0
08,446,784,126,0.024138759821653366,1.071448766105254,0.4446673802089559,0.03675406181998176,0.24071072101446883,0
08,447,784,126,0.023929636925458908,1.0493154004604381,0.4388690802428035,0.03370766903810926,0.23628837464045638,0
08,448,784,126,0.02431138977408409,1.0918050002019462,0.44945384914923486,0.039555853721557926,0.2445048514353964,0
08,449,784,126,0.025959927588701248,1.2090956823781251,0.49516245843421314,0.055699511821115974,0.27543098512766456,0
08,450,784,126,0.022579355165362358,1.4131426955854434,0.401430144447922,0.08378414016786759,0.24260714230789482,0
08,451,784,126,0.024307696148753166,1.6784199684963046,0.4493514368929922,0.12029638066301114,0.2848239087780017,0
08,452,784,127,0.02321370132267475,1.1325174683953316,0.4190185069343192,0.045159437524710445,0.23208897222951483,0
08,453,784,127,0.02504984475672245,1.2804636697766472,0.46992881185659674,0.0655224608093801,0.2677256363329884,0
08,454,784,127,0.022488009184598923,1.4879437780201141,0.3988974165314328,0.09407961358397694,0.24648851505770486,0
08,455,784,127,0.023541750386357307,1.6308009208772571,0.4281142439839732,0.11374218889325262,0.2709282164386129,0
08,456,784,129,0.024027878418564796,0.778868290318673,0.44159299836232374,0.0,0.22079649918116187,0
08,457,784,129,0.02359556406736374,0.6751080415202575,0.42960632290233314,0.0,0.21480316145116657,0
08,458,784,130,0.02597791701555252,0.7806454218667964,0.49566124692175323,0.0,0.24783062346087661,0
08,459,784,130,0.024777954444289207,0.6003473484389527,0.46239017492076895,0.0,0.23119508746038447,0
08,460,784,130,0.023992419242858887,0.5169837230905932,0.44060983037337154,0.0,0.22030491518668577,0
08,461,784,130,0.025457940995693207,0.5339472515045044,0.48124399757595826,0.0,0.24062199878797913,0
08,462,784,130,0.025336772203445435,0.6478452279979011,0.4778843797781267,0.0,0.23894218988906335,0
08,463,784,130,0.02414545975625515,0.848499535522437,0.44485314767527206,0.006067769564623821,0.22546045861994796,0
08,464,784,130,0.023140687495470047,1.1069913970677339,0.41699407020589885,0.041646079425908616,0.22932007481590372,0
08,465,784,130,0.024096738547086716,1.3927056827820197,0.44350226649194363,0.08097123004445994,0.26223674826820176,0
