video,frame,video_length,phase,appearance,temporal
12,55,590,18,0.009282159619033337,0.8232158003150355
12,56,590,18,0.008564678952097893,0.6751888202269877
12,57,590,18,0.008367596194148064,0.656407770911587
12,58,590,18,0.008084313943982124,0.7566945353204895
12,59,590,18,0.00871635414659977,0.8859404660931379
12,60,590,18,0.007530749775469303,1.0474978795589491
12,61,590,18,0.0077186692506074905,1.1937477280988742
12,62,590,20,0.008913343772292137,0.826568116644451
12,63,590,20,0.008521043695509434,0.7312896320529902
12,64,590,20,0.008834738284349442,0.7329455955410152
12,65,590,20,0.00904917437583208,0.7244234419806934
12,66,590,20,0.008554723113775253,0.780524253806696
12,67,590,22,0.009335429407656193,1.0902702047740216
12,68,590,22,0.009251628071069717,0.8317379538753593
12,69,590,22,0.010580409318208694,0.6701401510561812
12,70,590,22,0.01010434702038765,0.6054767963164901
12,71,590,22,0.009679989889264107,0.6377478896562861
12,72,590,22,0.010054245591163635,0.7669534310755691
12,73,590,23,0.009579907171428204,0.5765176299527441
12,74,590,24,0.009415916167199612,0.7058443394321249
12,75,590,24,0.009134180843830109,0.49149804111636236
12,76,590,24,0.008592961356043816,0.44383860414394655
12,77,590,24,0.008092228323221207,0.5237287451027901
12,78,590,24,0.00876748375594616,0.7005533341411208
12,79,590,27,0.009132049977779388,1.8930086029322668
12,80,590,27,0.0076576219871640205,1.496748657054001
12,81,590,27,0.0075662340968847275,1.1328001938688967
12,82,590,27,0.00879195611923933,0.8096449775839086
12,83,590,27,0.009160018526017666,0.6514398804475141
12,84,590,27,0.009234168566763401,0.5901692313906066
12,85,590,27,0.008633346296846867,0.6326184417787479
12,86,590,29,0.008314929902553558,1.2178197827052784
12,87,590,29,0.008976868353784084,0.889575507896119
12,88,590,29,0.008731517009437084,0.7211922937113778
12,89,590,29,0.008503999561071396,0.6259138091199158
12,90,590,30,0.008727142587304115,0.850438224484025
12,91,590,30,0.008859320543706417,0.6701401510561825
12,92,590,30,0.009978238493204117,0.5969546427561697
12,93,590,30,0.008315151557326317,0.6513187123874137
12,94,590,30,0.009296263568103313,0.8502362777171936
12,95,590,30,0.00886805821210146,1.0815057150935017
12,96,590,32,0.009407700039446354,0.7279373157235755
12,97,590,33,0.008666188456118107,1.1412819580758502
12,98,590,33,0.008826641365885735,0.794297023304657
12,99,590,33,0.008137620985507965,0.5510319479785126
12,100,590,33,0.008435561321675777,0.5033725110060981
12,101,590,33,0.009038180112838745,0.5526475221131707
12,102,590,33,0.008978496305644512,0.6920715699341659
12,103,590,33,0.009236041456460953,0.896118583141484
12,104,590,33,0.009354207664728165,1.1546104446867809
12,105,590,33,0.00997900776565075,1.4403247304010667
12,106,590,34,0.009769675321877003,0.8927258774587017
12,107,590,34,0.009153522551059723,1.042368431681409
12,108,590,34,0.009692014195024967,1.249848539924876
12,109,590,34,0.009291144087910652,1.4879437780201141
12,110,590,36,0.00901607982814312,0.7261601841754507
12,111,590,37,0.00975966639816761,0.971162001696351
12,112,590,37,0.009095355868339539,0.8061714931943934
12,113,590,38,0.009118061512708664,1.1803788521345768
12,114,590,38,0.00913302879780531,0.9167171533583736
12,115,590,38,0.008764498867094517,0.7721232683064734
12,116,590,38,0.00894485879689455,0.7261601841754521
12,117,590,38,0.008461601100862026,0.7618643725513957
12,118,590,38,0.008975813165307045,0.789046407367019
12,119,590,38,0.008519522845745087,0.8808514075689666
12,120,590,38,0.008244956843554974,1.037279373157237
12,121,590,40,0.008348231203854084,0.8045155297063699
12,122,590,40,0.007988978177309036,0.6752292095803559
12,123,590,42,0.0081127118319273,1.8930086029322661
12,124,590,42,0.008190314285457134,1.4967486570540003
12,125,590,42,0.007785858120769262,1.1395856052344604
12,126,590,42,0.007871375419199467,0.8555272830081984
12,127,590,42,0.008682681247591972,0.7194151621632531
12,128,590,42,0.008115377277135849,0.7142453249323468
12,129,590,42,0.007570717018097639,0.8247505957429614
12,130,590,42,0.007963672280311584,0.9998788319399016
12,131,590,45,0.007814794778823853,1.654913364837028
12,132,590,45,0.007982027716934681,1.311361525101984
12,133,590,45,0.00862033013254404,1.0324326507532626
12,134,590,45,0.007365338504314423,0.8657457894099119
12,135,590,45,0.0074123600497841835,0.7636818934528866
12,136,590,45,0.007111960556358099,0.7347227270891407
12,137,590,45,0.007465044502168894,0.8026980088048803
12,138,590,45,0.007832413539290428,0.9591259743931507
12,139,590,45,0.008459015749394894,1.1801769053677453
12,140,590,46,0.008454357273876667,0.780524253806696
12,141,590,46,0.008528112433850765,0.9250373601518651
12,142,590,46,0.008955126628279686,1.1546104446867815
12,143,590,47,0.008084326982498169,0.7516054767963167
12,144,590,47,0.00778899947181344,0.8094026414637111
12,145,590,47,0.00877805519849062,0.9641342542105911
12,146,590,47,0.008334890007972717,1.2022294923058292
12,147,590,47,0.008580707013607025,1.4403247304010673
12,148,590,48,0.008773473091423512,0.8195807585120564
12,149,590,48,0.008733969181776047,1.0423684316814097
12,150,590,49,0.009229150600731373,0.6955046649703129
12,151,590,49,0.009279545396566391,0.7991841350619976
12,152,590,49,0.00920490175485611,0.897814935982875
12,153,590,52,0.008764554746448994,1.7977705076941708
12,154,590,52,0.008630932308733463,1.4967486570540003
12,155,590,52,0.0090867904946208,1.2280382891069912
12,156,590,52,0.008457241579890251,0.9916394038531435
12,157,590,52,0.008575188927352428,0.7875520012924587
12,158,590,54,0.008648713119328022,2.035865745789409
12,159,590,54,0.008791523054242134,1.6429985055939254
12,160,590,54,0.008700336329638958,1.3147542307847648
12,161,590,54,0.008290691301226616,1.098751968980976
12,162,590,54,0.00884383823722601,0.9473726725635127
12,163,590,54,0.007773573976010084,0.8606163415323737
12,164,590,54,0.007698999717831612,0.882709317823823
12,165,590,54,0.008039567619562149,0.94559554101539
12,166,590,54,0.007883734069764614,1.0832828466416264
12,167,590,54,0.007919455878436565,1.3179046003473487
12,168,590,55,0.007654121145606041,0.9217254331758139
12,169,590,55,0.007669974118471146,1.0849388101296502
12,170,590,57,0.007912825793027878,0.8962801405549505
12,171,590,58,0.007738019339740276,1.1871642635001398
12,172,590,58,0.007503421977162361,0.9048022941152696
12,173,590,58,0.007932249456644058,0.7210711256512767
12,174,590,58,0.0077524385415017605,0.7006341128478524
12,175,590,58,0.007064133416861296,0.7448200654307523
12,176,590,58,0.007540341001003981,0.8434508663516298
12,177,590,58,0.007873428985476494,0.9794822084898427
12,178,590,58,0.0076926094479858875,1.18013651601438
12,179,590,58,0.00709120649844408,1.345086635162972
12,180,590,60,0.007022224832326174,0.7415081384547038
12,181,590,61,0.006989823654294014,1.0783553455309185
12,182,590,61,0.007773284800350666,0.8538309301668092
12,183,590,61,0.0077239880338311195,0.7211519043580117
12,184,590,61,0.007587007712572813,0.6837109737873094
12,185,590,61,0.007074660621583462,0.7108930086029327
12,186,590,63,0.008591219782829285,1.2824427480916019
12,187,590,63,0.00721365213394165,0.930368754796236
12,188,590,63,0.0070532518438994884,0.6854073266286999
12,189,590,63,0.007447083946317434,0.6122218183286885
12,190,590,63,0.007183292880654335,0.6631931822771528
12,191,590,64,0.007304465398192406,0.5935619370733882
12,192,590,64,0.007325293030589819,0.5152873702492041
12,193,590,64,0.008435106836259365,0.5594733228321027
12,194,590,64,0.008566883392632008,0.6988973706530965
12,195,590,64,0.008375530131161213,0.8978553253362419
12,196,590,64,0.008361243642866611,1.12912476271255
12,197,590,67,0.008330101147294044,1.4644371743608389
12,198,590,67,0.008303201757371426,1.0749626398481362
12,199,590,67,0.008556248620152473,0.7602891877701031
12,200,590,67,0.00841051246970892,0.5476392422957297
12,201,590,67,0.008445211686193943,0.5594733228321014
12,202,590,67,0.008048971183598042,0.6410598166323354
12,203,590,67,0.007611945271492004,0.8127953471464919
12,204,590,67,0.008164367638528347,1.038975725998626
12,205,590,67,0.007964281365275383,1.297467587543923
12,206,590,67,0.008297057822346687,1.5831818732582088
12,207,590,71,0.00893799401819706,2.0358657457894096
12,208,590,71,0.008778923191130161,1.68722484753019
12,209,590,71,0.00865453016012907,1.3776808433296979
12,210,590,71,0.008341302163898945,1.1327598045155285
12,211,590,71,0.008311121724545956,0.9524617310876847
12,212,590,71,0.008227505721151829,0.8844056706652114
12,213,590,71,0.007822896353900433,0.8809725756290637
12,214,590,71,0.008697105571627617,0.9421624459792388
12,215,590,71,0.0082715954631567,1.0679752817157397
12,216,590,73,0.008398294448852539,1.0102588957550789
12,217,590,73,0.0074631632305681705,0.8214386687669135
12,218,590,73,0.007450750097632408,0.7652974675875441
12,219,590,73,0.00764765590429306,0.773779231794499
12,220,590,73,0.007129558827728033,0.8468839613877781
12,221,590,73,0.0073349312879145145,0.9846116563673816
12,222,590,74,0.007436900865286589,0.7602084090633701
12,223,590,74,0.007868185639381409,0.8213982794135453
12,224,590,74,0.007785065099596977,0.9795225978432075
12,225,590,74,0.0076690311543643475,1.2277959529867923
12,226,590,75,0.006885637529194355,0.7992245244153651
12,227,590,75,0.007813683710992336,0.9471303364433138
12,228,590,75,0.007006467320024967,1.1069913970677332
12,229,590,77,0.006935505196452141,0.7806454218667971
12,230,590,77,0.008275569416582584,0.5986509955975615
12,231,590,77,0.007510828319936991,0.48636859323882287
12,232,590,78,0.007842727936804295,0.7535037764045394
12,233,590,78,0.007346860598772764,0.5595944908921998
12,234,590,78,0.007673834450542927,0.46940506482491173
12,235,590,78,0.007137978449463844,0.511854275213053
12,236,590,79,0.007735501974821091,0.5238499131628906
12,237,590,79,0.0078743239864707,0.4132638636455424
12,238,590,79,0.0072731738910079,0.4353164505836262
12,239,590,80,0.008109260350465775,0.5001009733834151
12,240,590,80,0.007871770299971104,0.3809927703057464
12,241,590,80,0.008448588661849499,0.42683468637666994
12,242,590,80,0.008033767342567444,0.629144957389232
12,243,590,80,0.008022823370993137,0.8688961589724952
12,244,590,80,0.008132806979119778,1.1546104446867809
12,245,590,82,0.008136478252708912,0.568076255099156
12,246,590,82,0.0078069353476166725,0.43705319277838345
12,247,590,82,0.008488253690302372,0.5067248273355149
12,248,590,82,0.0075418888591229916,0.6937679227755563
12,249,590,84,0.008090340532362461,0.988246698170362
12,250,590,84,0.008184068836271763,0.6974029645785368
12,251,590,84,0.006904160603880882,0.4898420776283374
12,252,590,84,0.006817879620939493,0.44383860414394793
12,253,590,84,0.0063575757667422295,0.499899026616585
12,254,590,85,0.0071278722025454044,0.49497152550587553
12,255,590,85,0.00724191265180707,0.4132638636455424
12,256,590,86,0.0069299908354878426,0.6940102588957545
12,257,590,87,0.00709248473867774,1.2739609838846477
12,258,590,87,0.006660772021859884,0.9304091441496009
12,259,590,87,0.007027043495327234,0.65317662264227
12,260,590,87,0.007121515925973654,0.5306757138818192
12,261,590,87,0.006652518641203642,0.5374207358940168
12,262,590,88,0.007023228798061609,0.6157356920715691
12,263,590,88,0.007322038523852825,0.48471262975079654
12,264,590,88,0.0075746700167655945,0.5152469808958353
12,265,590,88,0.007630561478435993,0.7005533341411208
12,266,590,90,0.007576596457511187,0.945716709075487
12,267,590,91,0.00783502496778965,1.5120562219798859
12,268,590,91,0.0072452109307050705,1.1157962761016187
12,269,590,91,0.00700149592012167,0.7603295771234693
12,270,590,91,0.007365718483924866,0.5953390686215103
12,271,590,91,0.007228272967040539,0.5085423482370031
12,272,590,91,0.00769389420747757,0.5526879114665375
12,273,590,91,0.007351776584982872,0.7260794054687177
12,274,590,91,0.0072553399950265884,1.011753301829638
12,275,590,93,0.00775241618975997,0.7296740579183327
12,276,590,93,0.008095845580101013,0.5561613958560521
12,277,590,93,0.009122644551098347,0.5356839936992609
12,278,590,93,0.010162710212171078,0.5849590048063336
12,279,590,93,0.009245162829756737,0.7311684639928918
12,280,590,94,0.009192661382257938,0.5204168181267416
12,281,590,94,0.010393232107162476,0.5594733228321006
12,282,590,94,0.00960411038249731,0.7277757583101095
12,283,590,94,0.0086212158203125,0.9641342542105904
12,284,590,94,0.008889635093510151,1.249848539924876
12,285,590,94,0.008313560858368874,1.5355628256391618
12,286,590,94,0.00802809838205576,1.8212771113534476
12,287,590,94,0.008135851472616196,2.011753301829638
12,288,590,94,0.008285697549581528,2.1546104446867806
12,289,590,96,0.007891157642006874,0.8604143947655416
12,290,590,96,0.008409845642745495,0.9403449250777507
12,291,590,98,0.008422615006566048,1.0851407568964822
12,292,590,98,0.008325748145580292,0.8640090472151539
12,293,590,98,0.008228949271142483,0.7398117856133126
12,294,590,98,0.008464396931231022,0.712548972090957
12,295,590,101,0.008758937940001488,2.5596752695989333
12,296,590,101,0.008352975361049175,2.211034371339714
12,297,590,101,0.008702877908945084,1.8947049557736573
12,298,590,101,0.008618508465588093,1.610687022900762
12,299,590,101,0.008680739440023899,1.3589805727210293
12,300,590,101,0.007962905801832676,1.1446746637586311
12,301,590,101,0.008420581929385662,1.0426107678016059
12,302,590,101,0.00870001595467329,1.0051698372309037
12,303,590,101,0.008999316953122616,1.032351872046527
12,304,590,101,0.009761027060449123,1.1275495779312554
12,305,590,101,0.010008078068494797,1.2873702492023094
12,306,590,102,0.027026299387216568,1.0067854113655632
12,307,590,102,0.03527148440480232,1.090068258007189
12,308,590,103,0.03409472480416298,0.8520134092653177
12,309,590,103,0.03209042176604271,0.8247505957429621
12,310,590,103,0.035274773836135864,1.0134900440243952
12,311,590,103,0.03678262233734131,1.2974675875439237
12,312,590,103,0.037363775074481964,1.5355628256391618
12,313,590,103,0.03738538920879364,1.7736580637344
12,314,590,103,0.03317682445049286,2.011753301829638
12,315,590,105,0.04717732220888138,0.9233813966638409
12,316,590,105,0.052687328308820724,0.8706329011672538
12,317,590,106,0.0628146156668663,0.7669938204289359
12,318,590,106,0.044200487434864044,0.6070923704511496
12,319,590,106,0.014234286732971668,0.5764368512460118
12,320,590,107,0.008355589583516121,0.6003877377923188
12,321,590,107,0.007052756380289793,0.4319641342542108
12,322,590,107,0.0073756068013608456,0.42509794418191404
12,323,590,107,0.006719987373799086,0.5662183448442997
12,324,590,108,0.007021348457783461,0.4133042529989092
12,325,590,108,0.007795352954417467,0.3996122622076812
12,326,590,108,0.006947315763682127,0.5611292863201256
12,327,590,109,0.007257041987031698,0.41669695868169143
12,328,590,110,0.006448507308959961,0.8930086029322668
12,329,590,110,0.006530147977173328,0.603861222181832
12,330,590,110,0.007019025273621082,0.4252191122420118
12,331,590,110,0.0070801046676933765,0.4387495456197739
12,332,590,112,0.007044136058539152,1.4644371743608382
12,333,590,115,0.0071752071380615234,3.893008602932267
12,334,590,115,0.006748523097485304,3.3538915141968566
12,335,590,115,0.006300315260887146,2.8470859081546096
12,336,590,115,0.006485261954367161,2.467829880043619
12,337,590,115,0.006330644711852074,2.1208853346257914
12,338,590,116,0.0061011905781924725,2.4236035381073537
12,339,590,115,0.005856859963387251,1.6667878347267644
12,340,590,117,0.00631861574947834,2.408295973181469
12,341,590,117,0.006571772508323193,2.034129003594651
12,342,590,117,0.006010927725583315,1.7552001292459298
12,343,590,117,0.00617430591955781,1.5408942202835314
12,344,590,117,0.006477433256804943,1.3878185710246764
12,345,590,117,0.006113514304161072,1.3180661577608126
12,346,590,118,0.00655325036495924,1.1769053677450616
12,347,590,118,0.006023753434419632,1.0578375540207585
12,348,590,118,0.006610574666410685,1.0561008118260011
12,349,590,118,0.007276390213519335,1.192132153964214
12,350,590,118,0.007014799863100052,1.3706530958439351
12,351,590,118,0.007074382621794939,1.6036188860616338
12,352,590,118,0.007090302184224129,1.868896158972495
12,353,590,120,0.006446488201618195,0.7686093945635941
12,354,590,120,0.006840147543698549,0.7974877822206078
12,355,590,120,0.007209081668406725,0.9097297952259796
12,356,590,120,0.007111182902008295,1.054283290924513
12,357,590,122,0.006184032186865807,0.8674017528979361
12,358,590,122,0.006207146681845188,0.7108930086029334
12,359,590,122,0.0063365609385073185,0.5952179005614125
12,360,590,122,0.00654515391215682,0.6359707581081634
12,361,590,124,0.0065637798979878426,1.4168181267417905
12,362,590,124,0.007130125537514687,1.1157962761016187
12,363,590,124,0.006360065657645464,0.8504786138373918
12,364,590,124,0.006697989068925381,0.6599620340078345
12,365,590,124,0.006076754070818424,0.5731653136233287
12,366,590,124,0.00656344648450613,0.61561452401147
12,367,590,124,0.006690396461635828,0.7244234419806942
12,368,590,124,0.00678218575194478,0.8978553253362411
12,369,590,126,0.0064454455859959126,0.9116684841875683
12,370,590,126,0.006037851795554161,0.7024516337493426
12,371,590,126,0.006419744808226824,0.600347348438952
12,372,590,126,0.006326369475573301,0.6274889939012072
12,373,590,126,0.006307884585112333,0.7770911587705489
12,374,590,126,0.006684060674160719,1.011753301829638
12,375,590,129,0.006410642992705107,1.5596752695989333
12,376,590,129,0.007272229064255953,1.1718970879276225
12,377,590,129,0.007540325168520212,0.8487418716426346
12,378,590,129,0.007169869262725115,0.6905367745062387
12,379,590,129,0.006492928136140108,0.6292661254493312
12,380,590,129,0.006649458315223455,0.664929924471908
12,381,590,129,0.006459409836679697,0.7975281715739733
12,382,590,130,0.0063581145368516445,0.5884324891958487
12,383,590,130,0.006299437489360571,0.5696918292338162
12,384,590,130,0.006571916863322258,0.6478856173512666
12,385,590,130,0.006250055506825447,0.821317500706815
12,386,590,130,0.00632348470389843,1.0593723494486862
12,387,590,130,0.006644961424171925,1.345086635162972
12,388,590,132,0.0072806538082659245,0.6785815259097693
12,389,590,132,0.006960746832191944,0.6070923704511496
12,390,590,132,0.006842408794909716,0.6529746758754387
12,391,590,133,0.007044169586151838,0.6377882790096543
12,392,590,133,0.006982766557484865,0.5765176299527455
12,393,590,134,0.007373349741101265,0.7874712225857278
12,394,590,134,0.00633839750662446,0.5884324891958487
12,395,590,134,0.007198259700089693,0.550951169271781
12,396,590,134,0.007267890032380819,0.6138373924633479
12,397,590,134,0.007466297131031752,0.7617835938446648
12,398,590,135,0.007089535240083933,0.39621955652489893
12,399,590,135,0.007253445219248533,0.44888727331475514
12,400,590,136,0.0070442212745547295,0.4779676077385989
12,401,590,136,0.006755519192665815,0.3656448160264948
12,402,590,136,0.0064035262912511826,0.44210186194918794
12,403,590,136,0.0068290880881249905,0.6121410396219541
12,404,590,136,0.006142199970781803,0.8434104769982623
12,405,590,136,0.006213242653757334,1.1069913970677332
12,406,590,136,0.006126083433628082,1.392705682782019
12,407,590,136,0.0056071411818265915,1.6784199684963046
12,408,590,139,0.007062967866659164,0.9014903671392217
12,409,590,139,0.005957488901913166,0.6565289389716882
12,410,590,139,0.006968434900045395,0.5475988529423649
12,411,590,139,0.006234089378267527,0.5900480633305075
12,412,590,139,0.006357611622661352,0.6954642756169481
12,413,590,139,0.00628560408949852,0.8570216890827593
12,414,590,139,0.006431580521166325,1.003271537622683
12,415,590,139,0.006378175225108862,1.1818328688557695
12,416,590,139,0.006549215875566006,1.392705682782019
12,417,590,139,0.006410177797079086,1.6308009208772571
12,418,590,140,0.0066441502422094345,1.0355830203158458
12,419,590,141,0.0065752011723816395,0.7431237125893612
12,420,590,142,0.007867954671382904,0.8061311038410273
12,421,590,142,0.007955930195748806,0.6870632901167268
12,422,590,142,0.006806153804063797,0.6343147946201371
12,423,590,143,0.007459862623363733,0.782382164061553
12,424,590,144,0.007112505845725536,1.2279978997536252
12,425,590,144,0.0074418578296899796,0.9524617310876874
12,426,590,144,0.00835505872964859,0.7466375863322412
12,427,590,144,0.0072843455709517,0.6683630195080558
12,428,590,144,0.00671441899612546,0.6921119592875327
12,429,590,144,0.006438035983592272,0.7771315481239144
12,430,590,144,0.0075452011078596115,0.9012480310190234
12,431,590,147,0.006171288900077343,1.7977705076941715
12,432,590,147,0.0068734982050955296,1.4491296094349533
12,433,590,147,0.006427545100450516,1.1378892523930693
12,434,590,147,0.006426472682505846,0.8912718607375082
12,435,590,147,0.006715628784149885,0.724544610040792
12,436,590,148,0.006817599758505821,0.9541984732824433
12,437,590,148,0.006419270299375057,0.6956662223837808
12,438,590,148,0.006150627508759499,0.5527283008199017
12,439,590,148,0.006177182774990797,0.6087887232925387
12,440,590,148,0.006774681620299816,0.8094026414637118
12,441,590,148,0.006463577970862389,1.0372793731572363
12,442,590,148,0.007193619851022959,1.2974675875439237
12,443,590,150,0.0078003075905144215,0.6275697726079381
12,444,590,150,0.006865710485726595,0.6036996647683674
12,445,590,150,0.006651157047599554,0.6444929116684823
12,446,590,151,0.006488214246928692,0.6343955733268707
12,447,590,151,0.006951095070689917,0.5731249242699632
12,448,590,152,0.006502058822661638,0.7840785169029462
12,449,590,152,0.007231378462165594,0.5850397835130672
12,450,590,152,0.0071794576942920685,0.5475584635889967
12,451,590,154,0.006797840818762779,1.4168181267417905
12,452,590,154,0.006816424895077944,1.11579627610162
12,453,590,154,0.006767451297491789,0.8470859081546096
12,454,590,154,0.006759518291801214,0.6242578456318881
12,455,590,154,0.006574608851224184,0.5102387010783935
12,456,590,154,0.0067076184786856174,0.5577769699907102
12,457,590,154,0.0063765388913452625,0.6988973706530944
12,458,590,154,0.006889198906719685,0.8978553253362398
12,459,590,156,0.007171560078859329,0.9048830728220025
12,460,590,156,0.00817239098250866,0.6633547396906181
12,461,590,156,0.007150717545300722,0.5374207358940168
12,462,590,157,0.0074813710525631905,0.7211922937113765
12,463,590,157,0.0072284177877008915,0.46944545417827854
12,464,590,157,0.006782602518796921,0.45236075770426964
12,465,590,157,0.007185650523751974,0.5951371218546788
12,466,590,157,0.0070179533213377,0.8484995355224363
12,467,590,157,0.007314129266887903,1.1069913970677332
12,468,590,157,0.006625393871217966,1.392705682782019
12,469,590,159,0.006920005660504103,0.583343430671674
12,470,590,159,0.006294095888733864,0.5577769699907102
12,471,590,159,0.006362768821418285,0.6563673815582208
12,472,590,160,0.006629781797528267,0.53911708873541
12,473,590,160,0.006929435767233372,0.46084252191122455
12,474,590,160,0.0067523629404604435,0.5050284744941231
12,475,590,162,0.007790547329932451,1.3691990791227429
12,476,590,162,0.006968371104449034,1.020558180863525
12,477,590,162,0.005707080010324717,0.722888646552767
12,478,590,162,0.005980204790830612,0.5306353245284524
12,479,590,162,0.005770966410636902,0.49993941596994906
12,480,590,162,0.005874372087419033,0.6087483339391733
12,481,590,162,0.006276124622672796,0.8060099357809282
12,482,590,163,0.006291794124990702,0.48806494608021334
12,483,590,164,0.005830437410622835,0.7144068823458121
12,484,590,164,0.006534908898174763,0.5289793610404301
12,485,590,164,0.005312122870236635,0.4744941233490844
12,486,590,164,0.006156336981803179,0.5798699462821595
12,487,590,164,0.005837621632963419,0.7992245244153637
12,488,590,166,0.005630689673125744,0.8912718607375109
12,489,590,166,0.006032365374267101,0.5698129972939133
12,490,590,166,0.005600255448371172,0.450704794216242
12,491,590,166,0.0056103807874023914,0.46593158043539584
12,492,590,166,0.005247998982667923,0.6376267215961869
12,493,590,167,0.005628557875752449,0.4557938527404187
12,494,590,167,0.0054889824241399765,0.467627933276789
12,495,590,167,0.005784811917692423,0.6342340159134061
12,496,590,167,0.005755260586738586,0.8212771113534475
12,497,590,167,0.006010345183312893,1.0593723494486855
12,498,590,169,0.0050812093541026115,0.658265681166444
12,499,590,169,0.006139700300991535,0.471141807019669
12,500,590,169,0.005843322724103928,0.4234419806938877
12,501,590,169,0.005871852394193411,0.5271214507855724
12,502,590,169,0.0063744462095201015,0.7549577931257315
12,503,590,169,0.006561117246747017,1.011753301829638
12,504,590,171,0.006064878776669502,0.7075810816268822
12,505,590,171,0.006137154996395111,0.5221535603215002
12,506,590,171,0.006034023128449917,0.46597196978876404
12,507,590,171,0.006509976461529732,0.5390363100286764
12,508,590,171,0.005813139490783215,0.7328648168342822
12,509,590,171,0.005627777893096209,0.9165152065915427
12,510,590,171,0.006505500990897417,1.1546104446867809
12,511,590,173,0.006022972986102104,0.6072135385112474
12,512,590,173,0.006801391951739788,0.4881053354335788
12,513,590,173,0.006538669113069773,0.49824306312855865
12,514,590,173,0.006585435941815376,0.5781332040874009
12,515,590,175,0.005656988825649023,1.1787228886465524
12,516,590,175,0.00618757214397192,0.8470455188012441
12,517,590,175,0.006215810775756836,0.6156953027182023
12,518,590,175,0.005921331699937582,0.513591017407809
12,519,590,175,0.0066849300637841225,0.5288581929803283
12,520,590,175,0.00585174560546875,0.641059816632336
12,521,590,175,0.006985527463257313,0.8468031826810458
12,522,590,175,0.006976932752877474,1.1069913970677332
12,523,590,176,0.006397578399628401,0.6342744052667716
12,524,590,176,0.006611631251871586,0.8281029120723802
12,525,590,176,0.006814288441091776,1.011753301829638
12,526,590,177,0.006679844111204147,0.557736580637342
12,527,590,178,0.007855168543756008,0.6326992204854802
12,528,590,179,0.0076927007175982,1.0341290035946538
12,529,590,180,0.007694715168327093,1.5596752695989333
12,530,590,180,0.00723949633538723,1.1718970879276225
12,531,590,180,0.006235082168132067,0.850438224484025
12,532,590,180,0.0063312482088804245,0.7194555515166206
12,533,590,180,0.007660397328436375,0.6564885496183199
12,534,590,180,0.006269419565796852,0.6870632901167242
12,535,590,180,0.006709602195769548,0.7941354658911924
12,536,590,180,0.0074884891510009766,0.9182519487863013
12,537,590,182,0.0069331638514995575,0.9099721313461766
12,538,590,182,0.006896972190588713,0.7415889171614354
12,539,590,182,0.00738693680614233,0.6446140797285815
12,540,590,183,0.007130932528525591,0.8708348479340838
12,541,590,183,0.007410745602101088,0.6905367745062414
12,542,590,183,0.008212053216993809,0.6156549133648368
12,543,590,183,0.007661478593945503,0.6598408659477354
12,544,590,183,0.007914331741631031,0.8264469485843525
12,545,590,183,0.008363925851881504,1.0798093622521099
12,546,590,183,0.007986058481037617,1.392705682782019
12,547,590,185,0.0076500046998262405,0.5782139827941345
12,548,590,185,0.007138493470847607,0.5849590048063336
12,549,590,185,0.006648197770118713,0.6563673815582208
12,550,590,187,0.00816600862890482,1.2739609838846477
12,551,590,187,0.0072822365909814835,0.9729391332444772
12,552,590,187,0.007193110883235931,0.719495940869986
12,553,590,187,0.006070881616324186,0.5663799022577642
12,554,590,187,0.007108541205525398,0.5425097944181909
12,555,590,187,0.00745459645986557,0.639403853144311
12,556,590,187,0.008616899140179157,0.829839654267136
12,557,590,189,0.009668811224400997,0.8844864493719437
12,558,590,189,0.007743900176137686,0.661658386849225
12,559,590,189,0.007524643559008837,0.5425501837715563
12,560,590,189,0.0072724525816738605,0.5526879114665362
12,561,590,189,0.007049202919006348,0.6325780524253785
12,562,590,189,0.007766683120280504,0.8026172300981446
12,563,590,191,0.006550762336701155,0.9422836140393394
12,564,590,191,0.006326595786958933,0.7007552809079522
12,565,590,192,0.006780652329325676,1.091966557615412
12,566,590,192,0.0063341218046844006,0.7432852700028285
12,567,590,192,0.006428522989153862,0.5238499131628906
12,568,590,192,0.00683654984459281,0.527202229492306
12,569,590,193,0.006774344481527805,0.6106062441940283
12,570,590,193,0.007047845516353846,0.47788682903186797
12,571,590,193,0.006658162456005812,0.49145765176299416
12,572,590,193,0.00654351431876421,0.6002665697322184
12,573,590,193,0.005951003637164831,0.7736984530877654
12,574,590,193,0.006056363228708506,1.011753301829638
12,575,590,195,0.006603987887501717,0.6701401510561799
12,576,590,195,0.006291383411735296,0.5085019588836376
12,577,590,195,0.0057303812354803085,0.5016357688113395
12,578,590,195,0.006262221373617649,0.6070519810977801
12,579,590,195,0.006135075818747282,0.7770911587705462
12,580,590,196,0.00605488196015358,0.48976129892160647
12,581,590,196,0.00578366918489337,0.5832626519649431
12,582,590,196,0.006327688694000244,0.7736984530877654
12,583,590,196,0.006947353482246399,1.0593723494486855
12,584,590,196,0.006754746660590172,1.2974675875439237
12,585,590,196,0.00620258878916502,1.5355628256391618
12,586,590,196,0.006091310642659664,1.7260390161153523
12,587,590,196,0.006396307609975338,1.9165152065915427
12,588,590,196,0.007235048804432154,2.106991397067733
12,589,590,196,0.0061456747353076935,2.297467587543924
22,35,601,11,0.008831121027469635,1.3113211357486156
22,36,601,11,0.008264112286269665,0.7840785169029455
22,37,601,11,0.008095343597233295,0.5952986792681455
22,38,601,11,0.007987693883478642,0.4591865584232003
