video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
09,813,853,183,0.021687163040041924,1.392705682782019,0.48383184584598227,0.08129298327938114,0.2825624145626817,0,0.7797409296490998,False,False,False
09,814,853,183,0.021483473479747772,1.6784199684963046,0.4771287674276278,0.12060436610867607,0.29886656676815193,0,0.7797409296490998,False,False,False
09,815,853,185,0.021139422431588173,0.6734116886788643,0.4658066301889767,0.0,0.23290331509448836,0,0.7797409296490998,False,False,False
09,816,853,187,0.021488994359970093,1.607294317217981,0.4773104502444354,0.11081819913632819,0.2940643246903818,0,0.7797409296490998,False,False,False
09,817,853,187,0.022485651075839996,1.2654388303243274,0.5101087346189904,0.06378235742482814,0.2869455460219093,0,0.7797409296490998,False,False,False
09,818,853,187,0.022035207599401474,1.0358253564360442,0.49528540277398403,0.03218987631307498,0.2637376395435295,0,0.7797409296490998,False,False,False
09,819,853,187,0.02067575976252556,0.8708348479340838,0.45054827710548045,0.009488858662852852,0.23001856788416666,0,0.7797409296490998,False,False,False
09,820,853,187,0.021897945553064346,0.770467304818449,0.49076834132452696,0.0,0.24538417066226348,0,0.7797409296490998,False,False,False
09,821,853,187,0.021455345675349236,0.7381154327719208,0.47620312902796086,0.0,0.23810156451398043,0,0.7797409296490998,False,False,False
09,822,853,187,0.020860694348812103,0.8094834201704427,0.45663416109656224,0.001047525539061694,0.22884084331781196,0,0.7797409296490998,False,False,False
09,823,853,187,0.021859390661120415,0.967607738600105,0.4894995651352213,0.02280382519649596,0.2561516951658586,0,0.7797409296490998,False,False,False
09,824,853,187,0.02078908681869507,1.1903550224160928,0.4542776785697896,0.05345158831546166,0.25386463344262566,0,0.7797409296490998,False,False,False
09,825,853,189,0.022033169865608215,0.8469647400945105,0.4952183444063769,0.006204574346749775,0.25071145937656336,0,0.7797409296490998,False,False,False
09,826,853,189,0.023800384253263474,0.7262005735288168,0.5533743765829444,0.0,0.2766871882914722,0,0.7797409296490998,False,False,False
09,827,853,189,0.0230685006827116,0.6768447837150107,0.5292893279460391,0.0,0.26464466397301956,0,0.7797409296490998,False,False,False
09,828,853,189,0.022453518584370613,0.7176380306151283,0.5090513087509914,0.0,0.2545256543754957,0,0.7797409296490998,False,False,False
09,829,853,189,0.020887309685349464,0.8230542429015689,0.4575100267407474,0.002914732865982994,0.2302123798033652,0,0.7797409296490998,False,False,False
09,830,853,189,0.021578915417194366,0.993093420574335,0.4802695999287158,0.026310396099137132,0.2532899980139265,0,0.7797409296490998,False,False,False
09,831,853,191,0.02160543203353882,0.9269356597600863,0.48114221685856534,0.01720776038039462,0.24917498861947998,0,0.7797409296490998,False,False,False
09,832,853,191,0.021306946873664856,0.7500302920150248,0.4713195758235466,0.0,0.2356597879117733,0,0.7797409296490998,False,False,False
09,833,853,191,0.02152441255748272,0.6802374893977943,0.47847600313296373,0.0,0.23923800156648187,0,0.7797409296490998,False,False,False
09,834,853,192,0.021692920476198196,0.7466375863322439,0.4840213133178961,0.0,0.24201065665894805,0,0.7797409296490998,False,False,False
09,835,853,192,0.0220642127096653,0.5595137121854689,0.4962399118236902,0.0,0.2481199559118451,0,0.7797409296490998,False,False,False
09,836,853,192,0.020525220781564713,0.5968738640494374,0.4455942942261296,0.0,0.2227971471130648,0,0.7797409296490998,False,False,False
09,837,853,193,0.02057715319097042,0.6037804434750983,0.4473033018561616,0.0,0.2236516509280808,0,0.7797409296490998,False,False,False
09,838,853,193,0.02108604833483696,0.45918655842319955,0.46405017907034524,0.0,0.23202508953517262,0,0.7797409296490998,False,False,False
09,839,853,193,0.023174284026026726,0.44383860414394655,0.5327704785979086,0.0,0.2663852392989543,0,0.7797409296490998,False,False,False
09,840,853,193,0.023002557456493378,0.5526475221131707,0.5271192480663354,0.0,0.2635596240331677,0,0.7797409296490998,False,False,False
09,841,853,193,0.021303750574588776,0.7260794054687177,0.4712143910348685,0.0,0.23560719551743425,0,0.7797409296490998,False,False,False
09,842,853,194,0.02120579592883587,0.4319641342542108,0.4679908695594641,0.0,0.23399543477973206,0,0.7797409296490998,False,False,False
09,843,853,195,0.021761495620012283,0.6327396098388457,0.4862780051477177,0.0,0.24313900257385884,0,0.7797409296490998,False,False,False
09,844,853,195,0.02165289781987667,0.4387899349731407,0.4827042354890343,0.0,0.24135211774451715,0,0.7797409296490998,False,False,False
09,845,853,195,0.020597919821739197,0.4080940264146347,0.4479866965000849,0.0,0.22399334825004244,0,0.7797409296490998,False,False,False
09,846,853,195,0.0217822827398777,0.5458217213942381,0.4869620740531069,0.0,0.24348103702655344,0,0.7797409296490998,False,False,False
09,847,853,195,0.02118777669966221,0.7481723817601671,0.4673978872484663,0.0,0.23369894362423316,0,0.7797409296490998,False,False,False
09,848,853,195,0.0210622176527977,1.011753301829638,0.4632659516890236,0.02887780617365454,0.24607187893133908,0,0.7797409296490998,False,False,False
09,849,853,195,0.021091094240546227,1.2974675875439237,0.46421623128044376,0.06818918900294947,0.2662027101416966,0,0.7797409296490998,False,False,False
09,850,853,195,0.0213761068880558,1.5831818732582095,0.4735955147533944,0.10750057183224444,0.2905480432928194,0,0.7797409296490998,False,False,False
09,851,853,196,0.021217994391918182,1.0100569489882476,0.4683923003176535,0.028644405257789423,0.24851835278772147,0,0.7797409296490998,False,False,False
09,852,853,196,0.021520037204027176,1.1852255745385532,0.47833201766174877,0.0527458284032026,0.26553892303247567,0,0.7797409296490998,False,False,False
10,35,612,11,0.01958436518907547,0.31972212124883964,0.4146323303056651,0.0,0.20731616515283255,0,0.7797409296490998,False,False,False
10,36,612,11,0.01844719983637333,0.34856011955248656,0.3772101446875586,0.0,0.1886050723437793,0,0.7797409296490998,False,False,False
10,37,612,12,0.01938546635210514,0.45591502080051577,0.408086906477334,0.0,0.204043453238667,0,0.7797409296490998,False,False,False
10,38,612,12,0.02001171000301838,0.2874510279090423,0.428695524292631,0.0,0.2143477621463155,0,0.7797409296490998,False,False,False
10,39,612,13,0.019941214472055435,0.7059251181388578,0.4263756357745069,0.0,0.21318781788725344,0,0.7797409296490998,False,False,False
10,40,612,13,0.01955791562795639,0.39977381962114644,0.4137619200497039,0.0,0.20688096002485196,0,0.7797409296490998,False,False,False
10,41,612,13,0.020052731037139893,0.29593279211599854,0.4300454570438305,0.0,0.21502272852191526,0,0.7797409296490998,False,False,False
10,42,612,15,0.019402500241994858,1.5596752695989333,0.40864746294147236,0.10426630199811235,0.25645688246979237,0,0.7797409296490998,False,False,False
10,43,612,15,0.018605340272188187,1.1634153237206677,0.38241427857075294,0.04974495948493566,0.2160796190278443,0,0.7797409296490998,False,False,False
10,44,612,15,0.0189528651535511,0.8470859081546109,0.39385073377611995,0.006221245840740294,0.20003598980843013,0,0.7797409296490998,False,False,False
10,45,612,15,0.019609227776527405,0.5732460923300623,0.4154505159462686,0.0,0.2077252579731343,0,0.7797409296490998,False,False,False
10,46,612,15,0.018586326390504837,0.409911547316127,0.3817885639304113,0.0,0.19089428196520564,0,0.7797409296490998,False,False,False
10,47,612,15,0.01801672950387001,0.46593158043539723,0.3630440951787967,0.0,0.18152204758939836,0,0.7797409296490998,False,False,False
10,48,612,15,0.01844475232064724,0.698856981299729,0.37712960109063376,0.0,0.18856480054531688,0,0.7797409296490998,False,False,False
10,49,612,15,0.019365552812814713,1.011753301829638,0.40743158562899023,0.02887780617365454,0.2181546959013224,0,0.7797409296490998,False,False,False
10,50,612,15,0.019770430400967598,1.2974675875439237,0.42075542127036436,0.06818918900294947,0.2444723051366569,0,0.7797409296490998,False,False,False
10,51,612,15,0.01811223290860653,1.5831818732582095,0.3661869504642824,0.10750057183224444,0.23684376114826342,0,0.7797409296490998,False,False,False
10,52,612,17,0.019278522580862045,0.5305949351750869,0.40456756810789657,0.0,0.20228378405394828,0,0.7797409296490998,False,False,False
10,53,612,18,0.01812300831079483,0.8147340361080806,0.36654155069884126,0.0017699569453109732,0.1841557538220761,0,0.7797409296490998,False,False,False
10,54,612,18,0.018026474863290787,0.6242174562785247,0.36336479845057057,0.0,0.18168239922528528,0,0.7797409296490998,False,False,False
10,55,612,18,0.02032143622636795,0.5425097944181901,0.4388880896864333,0.0,0.21944404484321664,0,0.7797409296490998,False,False,False
10,56,612,18,0.01960935816168785,0.6206631931822765,0.4154548067010515,0.0,0.20772740335052575,0,0.7797409296490998,False,False,False
10,57,612,18,0.019944733008742332,0.8094026414637111,0.42649142485714847,0.0010364112097349565,0.21376391803344172,0,0.7797409296490998,False,False,False
10,58,612,18,0.020354321226477623,1.0032715376226837,0.43997027933917937,0.027710801594328666,0.233840540466754,0,0.7797409296490998,False,False,False
10,59,612,20,0.02012793906033039,0.8283048588392096,0.4325204256991083,0.0036371642722326553,0.21807879498567048,0,0.7797409296490998,False,False,False
10,60,612,20,0.01936490088701248,0.6684034088614232,0.4074101318550757,0.0,0.20370506592753784,0,0.7797409296490998,False,False,False
10,61,612,20,0.019805973395705223,0.6105254654872967,0.42192508102418486,0.0,0.21096254051209243,0,0.7797409296490998,False,False,False
10,62,612,20,0.021214384585618973,0.6768043943616459,0.46827350770666387,0.0,0.23413675385333194,0,0.7797409296490998,False,False,False
10,63,612,20,0.02224585972726345,0.7329052061876483,0.5022176074977458,0.0,0.2511088037488729,0,0.7797409296490998,False,False,False
10,64,612,22,0.020887037739157677,1.131103841027505,0.4575010774522002,0.04529922775416995,0.2514001526031851,0,0.7797409296490998,False,False,False
10,65,612,22,0.020285671576857567,0.840260107435681,0.43771113564948183,0.005282085012616137,0.22149661033104898,0,0.7797409296490998,False,False,False
10,66,612,22,0.02054227702319622,0.6463508219233415,0.44615558624823076,0.0,0.22307779312411538,0,0.7797409296490998,False,False,False
10,67,612,22,0.020263055339455605,0.5578577486974425,0.4369668735841381,0.0,0.21848343679206905,0,0.7797409296490998,False,False,False
10,68,612,22,0.020228521898388863,0.5901288420372385,0.4358304365316367,0.0,0.21791521826581836,0,0.7797409296490998,False,False,False
10,69,612,22,0.02043073996901512,0.7193343834565215,0.44248509071744124,0.0,0.22124254535872062,0,0.7797409296490998,False,False,False
10,70,612,22,0.020738257095217705,0.9420816672725065,0.4526049584659217,0.019291697129191075,0.2359483277975564,0,0.7797409296490998,False,False,False
10,71,612,23,0.02099388837814331,0.5662587341976651,0.46101735099679264,0.0,0.23050867549839632,0,0.7797409296490998,False,False,False
10,72,612,23,0.020688487216830254,0.685245769215236,0.4509671160687891,0.0,0.22548355803439454,0,0.7797409296490998,False,False,False
10,73,612,24,0.02191436104476452,0.48806494608021195,0.491308547351695,0.0,0.2456542736758475,0,0.7797409296490998,False,False,False
10,74,612,25,0.02083534374833107,0.7535037764045394,0.45579991577377127,0.0,0.22789995788688563,0,0.7797409296490998,False,False,False
10,75,612,25,0.020776798948645592,0.5629871965749833,0.45387330557974903,0.0,0.22693665278987452,0,0.7797409296490998,False,False,False
10,76,612,25,0.021909845992922783,0.47110141766630353,0.4911599646432126,0.0,0.2455799823216063,0,0.7797409296490998,False,False,False
10,77,612,27,0.021463435143232346,1.607294317217981,0.4764693397139918,0.11081819913632819,0.29364376942516,0,0.7797409296490998,False,False,False
10,78,612,27,0.02158878557384014,1.2110343713397154,0.4805944100657819,0.056296856623151495,0.2684456333444667,0,0.7797409296490998,False,False,False
10,79,612,27,0.022349929437041283,0.8555676723615658,0.5056423653724685,0.007388250420066247,0.2565153078962674,0,0.7797409296490998,False,False,False
10,80,612,27,0.02118651755154133,0.6633547396906181,0.46735645081656285,0.0,0.23367822540828143,0,0.7797409296490998,False,False,False
10,81,612,27,0.020956069231033325,0.568076255099156,0.45977278692376194,0.0,0.22988639346188097,0,0.7797409296490998,False,False,False
10,82,612,27,0.021110899746418,0.5748212771113537,0.46486799693196734,0.0,0.23243399846598367,0,0.7797409296490998,False,False,False
10,83,612,27,0.020612357184290886,0.7091158770548093,0.4484618056475465,0.0,0.22423090282377325,0,0.7797409296490998,False,False,False
10,84,612,27,0.02015780285000801,0.9403449250777507,0.43350319243388474,0.019052739048662646,0.2262779657412737,0,0.7797409296490998,False,False,False
10,85,612,27,0.01994355209171772,1.1546104446867809,0.4264525628781147,0.048533497588302006,0.23749303023320836,0,0.7797409296490998,False,False,False
10,86,612,27,0.019373027607798576,1.392705682782019,0.40767756847104464,0.08129298327938114,0.2444852758752129,0,0.7797409296490998,False,False,False
10,87,612,27,0.019034912809729576,1.6308009208772571,0.3965507831680097,0.11405246897046027,0.25530162606923495,0,0.7797409296490998,False,False,False
10,88,612,29,0.020041249692440033,0.6666666666666653,0.4296676254369471,0.0,0.21483381271847354,0,0.7797409296490998,False,False,False
10,89,612,29,0.020105579867959023,0.7023304656892435,0.4317846225503366,0.0,0.2158923112751683,0,0.7797409296490998,False,False,False
10,90,612,29,0.01997091807425022,0.8349287127913074,0.42735313101055006,0.004548539277039555,0.21595083514379482,0,0.7797409296490998,False,False,False
10,91,612,29,0.020254503935575485,1.0542832909245117,0.4366854613668763,0.034729500564274644,0.23570748096557548,0,0.7797409296490998,False,False,False
10,92,612,30,0.020002426579594612,0.7142049355789792,0.428390022552088,0.0,0.214195011276044,0,0.7797409296490998,False,False,False
10,93,612,30,0.01963958702981472,0.8400177713154814,0.41644958754922007,0.0052487420246352685,0.21084916478692767,0,0.7797409296490998,False,False,False
10,94,612,30,0.02086043357849121,1.003271537622683,0.4566255795869964,0.027710801594328573,0.2421681905906625,0,0.7797409296490998,False,False,False
10,95,612,33,0.021134082227945328,1.7127105295044216,0.4656308931323683,0.1253223989079509,0.2954766460201596,0,0.7797409296490998,False,False,False
10,96,612,33,0.02063261717557907,1.4065592309867117,0.4491285276443134,0.08319909075894681,0.2661638092016301,0,0.7797409296490998,False,False,False
10,97,612,33,0.019374482333660126,1.1650308978553259,0.4077254410351225,0.04996724607147395,0.22884634355329822,0,0.7797409296490998,False,False,False
10,98,612,33,0.02038070373237133,0.9762510602205258,0.44083848292125216,0.02399305843447576,0.23241577067786395,0,0.7797409296490998,False,False,False
10,99,612,33,0.02049933187663555,0.8197827052788885,0.44474233421573495,0.002464602528243287,0.2236034683719891,0,0.7797409296490998,False,False,False
10,100,612,33,0.02026207186281681,0.7024112443959785,0.4369345090337756,0.0,0.2184672545168878,0,0.7797409296490998,False,False,False
10,101,612,33,0.020767951384186745,0.6547518074235641,0.45358214721948037,0.0,0.22679107360974018,0,0.7797409296490998,False,False,False
10,102,612,34,0.020436279475688934,0.7960337654994143,0.44266738649921794,0.0,0.22133369324960897,0,0.7797409296490998,False,False,False
10,103,612,34,0.022419052198529243,0.6667474453734004,0.5079170783723783,0.0,0.25395853918618916,0,0.7797409296490998,False,False,False
10,104,612,34,0.020070543512701988,0.6411809846924366,0.43063163544367256,0.0,0.21531581772183628,0,0.7797409296490998,False,False,False
10,105,612,34,0.02244262956082821,0.7431641019427294,0.5086929694301218,0.0,0.2543464847150609,0,0.7797409296490998,False,False,False
10,106,612,34,0.02061757631599903,0.9420816672725065,0.4486335584318566,0.019291697129191075,0.23396262778052385,0,0.7797409296490998,False,False,False
10,107,612,34,0.021034441888332367,1.222666505109253,0.4623518983272706,0.057897320046227004,0.2601246091867488,0,0.7797409296490998,False,False,False
10,108,612,34,0.020206360146403313,1.5355628256391618,0.4351011308115363,0.1009486746940286,0.26802490275278246,0,0.7797409296490998,False,False,False
10,109,612,36,0.02026665396988392,0.6854073266286999,0.43708529841614635,0.0,0.21854264920807318,0,0.7797409296490998,False,False,False
10,110,612,37,0.019569149240851402,0.971162001696351,0.4141315992224998,0.02329285568687994,0.21871222745468988,0,0.7797409296490998,False,False,False
10,111,612,37,0.020521041005849838,0.7636415040995198,0.445456744887089,0.0,0.2227283724435445,0,0.7797409296490998,False,False,False
10,112,612,38,0.02052684873342514,1.0630073912516653,0.4456478673644191,0.03592984813158135,0.2407888577480002,0,0.7797409296490998,False,False,False
10,113,612,38,0.021023865789175034,0.8214790581202782,0.4620038568178799,0.0026980034441083005,0.23235093013099412,0,0.7797409296490998,False,False,False
10,114,612,38,0.018913041800260544,0.6836705844339426,0.39254021467242634,0.0,0.19627010733621317,0,0.7797409296490998,False,False,False
10,115,612,38,0.019074758514761925,0.6768043943616472,0.3978620378296661,0.0,0.19893101891483306,0,0.7797409296490998,False,False,False
10,116,612,38,0.01947122998535633,0.7362979118704306,0.4109092423805365,0.0,0.20545462119026825,0,0.7797409296490998,False,False,False
10,117,612,38,0.020379677414894104,0.8519326305585847,0.44080470855146103,0.006888105600355061,0.22384640707590805,0,0.7797409296490998,False,False,False
10,118,612,38,0.020555628463625908,0.9998788319399016,0.4465949595380005,0.027243999762598257,0.23691947965029939,0,0.7797409296490998,False,False,False
10,119,612,38,0.018891599029302597,1.18013651601438,0.3918345694001288,0.05204562565560699,0.2219400975278679,0,0.7797409296490998,False,False,False
10,120,612,39,0.01891922950744629,0.7022900763358787,0.3927438416351237,0.0,0.19637192081756186,0,0.7797409296490998,False,False,False
10,121,612,39,0.0193233173340559,0.8366250656327012,0.4060416875618128,0.004781940192905134,0.20541181387735896,0,0.7797409296490998,False,False,False
10,122,612,39,0.019303690642118454,1.0355830203158465,0.4053958063739915,0.03215653332509437,0.21877616984954293,0,0.7797409296490998,False,False,False
10,123,612,41,0.019390612840652466,0.8129972939133248,0.408256268698265,0.001530998864782545,0.20489363378152375,0,0.7797409296490998,False,False,False
10,124,612,41,0.01920083351433277,0.6871036794700917,0.4020109525187498,0.0,0.2010054762593749,0,0.7797409296490998,False,False,False
10,125,612,41,0.01951192505657673,0.6496627488993907,0.41224844824477874,0.0,0.20612422412238937,0,0.7797409296490998,False,False,False
10,126,612,41,0.0190590750426054,0.6802374893977949,0.3973459213257793,0.0,0.19867296066288964,0,0.7797409296490998,False,False,False
10,127,612,41,0.019444292411208153,0.8077466779756848,0.4100227724423879,0.0008085674585329756,0.20541566995046043,0,0.7797409296490998,False,False,False
10,128,612,42,0.018901072442531586,0.620703582535642,0.3921463233833554,0.0,0.1960731616916777,0,0.7797409296490998,False,False,False
10,129,612,42,0.020259365439414978,0.6410598166323367,0.4368454452237818,0.0,0.2184227226118909,0,0.7797409296490998,False,False,False
10,130,612,42,0.01966172270476818,0.77878751161194,0.41717803511836393,0.0,0.20858901755918197,0,0.7797409296490998,False,False,False
10,131,612,42,0.02039993368089199,0.9641342542105911,0.4414713079552341,0.022325909035438803,0.23189860849533644,0,0.7797409296490998,False,False,False
10,132,612,42,0.019310662522912025,1.2022294923058292,0.4056252391618832,0.05508539472651793,0.23035531694420056,0,0.7797409296490998,False,False,False
10,133,612,42,0.0195073913782835,1.3927056827820197,0.4120992525713274,0.08129298327938123,0.2466961179253543,0,0.7797409296490998,False,False,False
10,134,612,45,0.019954215735197067,1.273960983884647,0.42680348532285967,0.06495491916881733,0.2458792022458385,0,0.7797409296490998,False,False,False
10,135,612,45,0.02127450704574585,0.979724544610041,0.4702520360335593,0.0244709745955331,0.2473615053145462,0,0.7797409296490998,False,False,False
10,136,612,45,0.020642215386033058,0.7501110707217578,0.44944438849283225,0.0,0.22472219424641612,0,0.7797409296490998,False,False,False
10,137,612,45,0.02239934168756008,0.5902096207439714,0.5072684388421965,0.0,0.25363421942109826,0,0.7797409296490998,False,False,False
10,138,612,45,0.019897354766726494,0.5374207358940175,0.4249322871620338,0.0,0.2124661435810169,0,0.7797409296490998,False,False,False
10,139,612,45,0.02103269100189209,0.6138777818167134,0.4622942796201858,0.0,0.2311471398100929,0,0.7797409296490998,False,False,False
10,140,612,45,0.02089085429906845,0.8127953471464933,0.4576266739743456,0.0015032130414653656,0.2295649435079055,0,0.7797409296490998,False,False,False
10,141,612,47,0.02093365415930748,0.9422836140393374,0.4590351448800833,0.01931948295250816,0.23917731391629574,0,0.7797409296490998,False,False,False
10,142,612,47,0.01939808391034603,0.7041479865907337,0.40850212894732557,0.0,0.20425106447366279,0,0.7797409296490998,False,False,False
10,143,612,47,0.020181357860565186,0.5714285714285721,0.4342783479336654,0.0,0.2171391739668327,0,0.7797409296490998,False,False,False
10,144,612,47,0.02086084522306919,0.5560806171493204,0.45663912611281104,0.0,0.22831956305640552,0,0.7797409296490998,False,False,False
10,145,612,47,0.02167045883834362,0.6376671109495545,0.483282138861795,0.0,0.2416410694308975,0,0.7797409296490998,False,False,False
10,146,612,49,0.021251920610666275,1.1855083000121163,0.46950875471216597,0.05278472855584651,0.26114674163400625,0,0.7797409296490998,False,False,False
10,147,612,49,0.022190576419234276,0.8793570014944062,0.5003983274697932,0.010661420406842403,0.2555298739383178,0,0.7797409296490998,False,False,False
10,148,612,49,0.02147349901497364,0.6701401510561805,0.47680052468673534,0.0,0.23840026234336767,0,0.7797409296490998,False,False,False
10,149,612,49,0.021472368389368057,0.6054767963164894,0.47676331771311786,0.0,0.23838165885655893,0,0.7797409296490998,False,False,False
10,150,612,51,0.020937524735927582,1.654913364837028,0.45916251900063876,0.11737009627454392,0.2882663076375913,0,0.7797409296490998,False,False,False
10,151,612,51,0.0215085931122303,1.2586534189587621,0.4779554119848033,0.0628487537613672,0.27040208287308526,0,0.7797409296490998,False,False,False
10,152,612,51,0.022428633645176888,0.9082757785047855,0.5082323875524252,0.014640350305877518,0.26143636892915134,0,0.7797409296490998,False,False,False
10,153,612,51,0.022003624588251114,0.6616179974958588,0.49424605937257016,0.0,0.24712302968628508,0,0.7797409296490998,False,False,False
10,154,612,51,0.02127401903271675,0.5442061472595819,0.4702359763513718,0.0,0.2351179881756859,0,0.7797409296490998,False,False,False
10,155,612,53,0.022925853729248047,1.5596752695989327,0.524595058324048,0.10426630199811227,0.3144306801610801,0,0.7797409296490998,False,False,False
10,156,612,54,0.022536057978868484,2.131103841027504,0.5117675404180624,0.18288906765670215,0.34732830403738224,0,0.7797409296490998,False,False,False
10,157,612,54,0.023092307150363922,1.7348438951492384,0.530072758472901,0.12836772514352546,0.32922024180821324,0,0.7797409296490998,False,False,False
10,158,612,54,0.02286733128130436,1.3725917848055245,0.5226691836879884,0.07852551527697939,0.3005973494824839,0,0.7797409296490998,False,False,False
10,159,612,54,0.02329314686357975,1.0783553455309185,0.5366820532510006,0.038041570703695175,0.2873618119773479,0,0.7797409296490998,False,False,False
10,160,612,54,0.022618426010012627,0.8487418716426366,0.5144781328074186,0.006449089591942183,0.2604636111996804,0,0.7797409296490998,False,False,False
10,161,612,54,0.02396181784570217,0.6922331273476325,0.5586868826726556,0.0,0.2793434413363278,0,0.7797409296490998,False,False,False
10,162,612,54,0.023526901379227638,0.7278969263702108,0.5443745184257966,0.0,0.2721872592128983,0,0.7797409296490998,False,False,False
10,163,612,54,0.02305060625076294,0.8604951734722746,0.5287004525003335,0.008066224509008211,0.26838333850467083,0,0.7797409296490998,False,False,False
10,164,612,54,0.022467460483312607,1.0849388101296502,0.509510113030278,0.03894738854383866,0.27422875078705833,0,0.7797409296490998,False,False,False
10,165,612,55,0.02254670113325119,0.7040268185306346,0.5121177886013414,0.0,0.2560588943006707,0,0.7797409296490998,False,False,False
10,166,612,58,0.024396775290369987,2.0834847934084566,0.5730005954424464,0.17633717051848635,0.3746688829804664,0,0.7797409296490998,False,False,False
10,167,612,58,0.022954467684030533,1.6872248475301908,0.5255366951094054,0.12181582800530963,0.3236762615573575,0,0.7797409296490998,False,False,False
10,168,612,58,0.023196110501885414,1.3300617957106509,0.5334887509485673,0.07267382088635928,0.3030812859174633,0,0.7797409296490998,False,False,False
10,169,612,58,0.02400822751224041,1.0375217092774338,0.560214146189383,0.03242327722893998,0.2963187117091615,0,0.7797409296490998,False,False,False
10,170,612,58,0.023740127682685852,0.8180863524374961,0.5513914349082724,0.0022312016123778914,0.2768113182603251,0,0.7797409296490998,False,False,False
10,171,612,58,0.023242715746164322,0.7823417747081869,0.535022450597469,0.0,0.2675112252987345,0,0.7797409296490998,False,False,False
10,172,612,58,0.023819901049137115,0.8112201623652007,0.5540166412774488,0.0012864836195904123,0.2776515624485196,0,0.7797409296490998,False,False,False
10,173,612,58,0.021218838170170784,0.9047215154085373,0.4684200676307486,0.014151319815493252,0.24128569372312092,0,0.7797409296490998,False,False,False
10,174,612,58,0.021883415058255196,1.0679348923623735,0.4902901673522204,0.03660782222052324,0.26344899478637185,0,0.7797409296490998,False,False,False
10,175,612,58,0.02155991829931736,1.3229936588715228,0.4796444369568463,0.07170131707025446,0.27567287701355037,0,0.7797409296490998,False,False,False
10,176,612,58,0.020780520513653755,1.5355628256391625,0.45399577598055263,0.1009486746940287,0.27747222533729066,0,0.7797409296490998,False,False,False
10,177,612,58,0.02029699645936489,1.726039016115353,0.43808381835062576,0.127156263246892,0.2826200407987589,0,0.7797409296490998,False,False,False
10,178,612,58,0.020387902855873108,1.9165152065915434,0.44107539388176553,0.15336385179975529,0.2972196228407604,0,0.7797409296490998,False,False,False
10,179,612,58,0.02077934518456459,2.106991397067734,0.4539570978910095,0.17957144035261863,0.3167642691218141,0,0.7797409296490998,False,False,False
10,180,612,60,0.021235106512904167,0.9369926087483332,0.46895543123466166,0.018591494381595453,0.24377346280812856,0,0.7797409296490998,False,False,False
10,181,612,61,0.0208290982991457,0.9881255301102622,0.45559438861967005,0.02562686484553203,0.24061062673260103,0,0.7797409296490998,False,False,False
10,182,612,61,0.020981336012482643,0.9183731168463998,0.46060427390419245,0.01602964147174193,0.23831695768796718,0,0.7797409296490998,False,False,False
10,183,612,61,0.020645564422011375,0.9251181388585961,0.4495545995942561,0.016957687970539075,0.2332561437823976,0,0.7797409296490998,False,False,False
10,184,612,61,0.021771596744656563,1.0492346217537052,0.4866104160503992,0.03403485498134253,0.26032263551587087,0,0.7797409296490998,False,False,False
10,185,612,61,0.021251926198601723,1.2379740700351396,0.46950893860165666,0.06000348545367737,0.264756212027667,0,0.7797409296490998,False,False,False
10,186,612,61,0.021571539342403412,1.4318429661941123,0.48002686580099707,0.08667787583827109,0.2833523708196341,0,0.7797409296490998,False,False,False
10,187,612,63,0.021764511242508888,0.9557736580637339,0.48637724417619665,0.021175575950103,0.2537764100631498,0,0.7797409296490998,False,False,False
10,188,612,63,0.021912747994065285,0.7856940910376023,0.4912554645853807,0.0,0.24562773229269036,0,0.7797409296490998,False,False,False
10,189,612,63,0.022022753953933716,0.6853265479219689,0.4948755743957195,0.0,0.24743778719785975,0,0.7797409296490998,False,False,False
10,190,612,64,0.02198564074933529,0.7891675754271168,0.49365424169501343,0.0,0.24682712084750671,0,0.7797409296490998,False,False,False
10,191,612,64,0.02204640954732895,0.6071731491578826,0.49565403990633267,0.0,0.24782701995316633,0,0.7797409296490998,False,False,False
10,192,612,64,0.02235160581767559,0.5288985823336985,0.5056975322196774,0.0,0.2528487661098387,0,0.7797409296490998,False,False,False
10,193,612,64,0.02109784632921219,0.5713881820752066,0.46443843108170146,0.0,0.23221921554085073,0,0.7797409296490998,False,False,False
10,194,612,64,0.02136555127799511,0.6785007472030377,0.4732481475054696,0.0,0.2366240737527348,0,0.7797409296490998,False,False,False
10,195,612,64,0.022239556536078453,0.8502362777171942,0.5020101801522407,0.00665470468448994,0.25433244241836533,0,0.7797409296490998,False,False,False
10,196,612,64,0.02236955054104328,1.0815057150935024,0.5062880626707992,0.0384750295474449,0.272381546109122,0,0.7797409296490998,False,False,False
10,197,612,64,0.021862763911485672,1.345086635162972,0.4896105730911048,0.0747410861411654,0.2821758296161351,0,0.7797409296490998,False,False,False
10,198,612,67,0.02501392923295498,1.2263419362656007,0.593310086352878,0.05840302203060168,0.3258565541917398,0,0.7797409296490998,False,False,False
10,199,612,67,0.02403220720589161,0.8521345773254174,0.5610032772904565,0.006915891423672408,0.2839595843570645,0,0.7797409296490998,False,False,False
10,200,612,67,0.02453572303056717,0.6071731491578826,0.5775731302215968,0.0,0.2887865651107984,0,0.7797409296490998,False,False,False
