video,frame,video_length,phase,appearance,temporal
12,52,590,15,0.00789575930684805,1.4403247304010667
12,53,590,15,0.00788090843707323,1.6784199684963046
12,54,590,15,0.007464504800736904,1.9165152065915427
12,55,590,18,0.007917910814285278,0.8232158003150355
12,56,590,18,0.006917806342244148,0.6751888202269877
12,57,590,18,0.00691154133528471,0.656407770911587
12,58,590,18,0.006713965907692909,0.7566945353204895
12,59,590,18,0.007195124868303537,0.8859404660931379
12,60,590,18,0.006394462194293737,1.0474978795589491
12,61,590,18,0.006796136498451233,1.1937477280988742
12,62,590,20,0.007475134916603565,0.826568116644451
12,63,590,20,0.007102421950548887,0.7312896320529902
12,64,590,20,0.007721960078924894,0.7329455955410152
12,65,590,20,0.007685969118028879,0.7244234419806934
12,66,590,20,0.007217736914753914,0.780524253806696
12,67,590,22,0.007674886845052242,1.0902702047740216
12,68,590,22,0.007300478406250477,0.8317379538753593
12,69,590,22,0.008410202339291573,0.6701401510561812
12,70,590,22,0.008176133967936039,0.6054767963164901
12,71,590,22,0.007947196252644062,0.6377478896562861
12,72,590,22,0.00874022301286459,0.7669534310755691
12,73,590,23,0.008370107039809227,0.5765176299527441
12,74,590,24,0.007773253601044416,0.7058443394321249
12,75,590,24,0.007776712998747826,0.49149804111636236
12,76,590,24,0.007484573870897293,0.44383860414394655
12,77,590,24,0.006955679506063461,0.5237287451027901
12,78,590,24,0.007440862245857716,0.7005533341411208
12,79,590,27,0.007751569617539644,1.8930086029322668
12,80,590,27,0.006671437527984381,1.496748657054001
12,81,590,27,0.0065201763063669205,1.1328001938688967
12,82,590,27,0.00749839236959815,0.8096449775839086
12,83,590,27,0.007878054864704609,0.6514398804475141
12,84,590,27,0.00786692276597023,0.5901692313906066
12,85,590,27,0.0073580313473939896,0.6326184417787479
12,86,590,28,0.007213227450847626,0.6173916555595941
12,87,590,29,0.007769562769681215,0.9048830728220039
12,88,590,29,0.0074428776279091835,0.7041883759441012
12,89,590,29,0.007664578966796398,0.5782947615008682
12,90,590,30,0.007528440561145544,0.8640494365685194
12,91,590,30,0.007564769126474857,0.6514398804475141
12,92,590,30,0.008486524224281311,0.5493355951371222
12,93,590,30,0.007066762074828148,0.603699664768366
12,94,590,30,0.007910157553851604,0.8026172300981459
12,95,590,30,0.00754904467612505,1.033886667474454
12,96,590,32,0.007750599645078182,0.7381558221252876
12,97,590,33,0.007520271930843592,1.1889010056948979
12,98,590,33,0.007882737554609776,0.8351306595581401
12,99,590,33,0.007452213671058416,0.5595541015388343
12,100,590,33,0.007616191636770964,0.47958318187325844
12,101,590,33,0.007466696202754974,0.5050284744941231
12,102,590,33,0.00740909855812788,0.6444525223151183
12,103,590,33,0.007764357142150402,0.8484995355224363
12,104,590,33,0.007594864349812269,1.1069913970677332
12,105,590,33,0.00854829978197813,1.392705682782019
12,106,590,34,0.00805895309895277,0.845106829839654
12,107,590,34,0.008113285526633263,1.042368431681409
12,108,590,34,0.00808387715369463,1.249848539924876
12,109,590,34,0.007845530286431313,1.4879437780201141
12,110,590,36,0.007429189048707485,0.7261601841754507
12,111,590,37,0.007956275716423988,0.971162001696351
12,112,590,37,0.0076730577275156975,0.8061714931943934
12,113,590,38,0.007666188292205334,1.1803788521345768
12,114,590,38,0.007540321908891201,0.9167171533583736
12,115,590,38,0.007300946395844221,0.7721232683064734
12,116,590,38,0.0070119197480380535,0.7261601841754521
12,117,590,38,0.0068265581503510475,0.7618643725513957
12,118,590,38,0.007097380235791206,0.789046407367019
12,119,590,38,0.007029454689472914,0.8808514075689666
12,120,590,38,0.006521915085613728,1.037279373157237
12,121,590,40,0.006864974740892649,0.8045155297063699
12,122,590,40,0.006331618409603834,0.6752292095803559
12,123,590,42,0.006571460049599409,1.8930086029322661
12,124,590,42,0.00632804399356246,1.4967486570540003
12,125,590,42,0.0064913504756987095,1.1395856052344604
12,126,590,42,0.006810358259826899,0.8555272830081984
12,127,590,42,0.007375819608569145,0.7194151621632531
12,128,590,42,0.006676938850432634,0.7142453249323468
12,129,590,42,0.006355453282594681,0.8247505957429614
12,130,590,42,0.006522090174257755,0.9998788319399016
12,131,590,45,0.006487426348030567,1.654913364837028
12,132,590,45,0.0069571188651025295,1.311361525101984
12,133,590,45,0.007419202011078596,1.0324326507532626
12,134,590,45,0.0063343048095703125,0.8657457894099119
12,135,590,45,0.006533892825245857,0.7636818934528866
12,136,590,45,0.006408776622265577,0.7347227270891407
12,137,590,45,0.006180441007018089,0.8026980088048803
12,138,590,45,0.00673104589805007,0.9591259743931507
12,139,590,45,0.007172850426286459,1.1801769053677453
12,140,590,46,0.007411330472677946,0.780524253806696
12,141,590,46,0.007232062052935362,0.9250373601518651
12,142,590,46,0.007531063165515661,1.1546104446867815
12,143,590,46,0.007088236510753632,1.4403247304010673
12,144,590,47,0.006949842907488346,0.8247102063895959
12,145,590,47,0.007703572046011686,0.9471303364433145
12,146,590,47,0.007452281191945076,1.1546104446867815
12,147,590,47,0.007818995974957943,1.3927056827820197
12,148,590,48,0.007442040368914604,0.800880487903388
12,149,590,48,0.007596057374030352,0.994749384062362
12,150,590,49,0.007715533021837473,0.7074195242134168
12,151,590,49,0.00784369744360447,0.7787875116119387
12,152,590,49,0.008009146898984909,0.8501958883638274
12,153,590,50,0.007786968722939491,0.5288581929803303
12,154,590,52,0.007577503100037575,1.6072943172179803
12,155,590,52,0.008005688898265362,1.3062724665778098
12,156,590,52,0.007348068058490753,1.0375620986308007
12,157,590,52,0.0076237889006733894,0.8011632133769531
12,158,590,54,0.007516119163483381,2.178722888646552
12,159,590,54,0.007642159704118967,1.782462942768286
12,160,590,54,0.0076942238956689835,1.421907185265964
12,161,590,54,0.007537189871072769,1.1735934407690123
12,162,590,54,0.008031163364648819,0.9899026616583863
12,163,590,54,0.0068043810315430164,0.8708348479340858
12,164,590,54,0.0068760463036596775,0.8129972939133261
12,165,590,54,0.007220742292702198,0.8503574457772947
12,166,590,54,0.006913045421242714,0.9880447514035312
12,167,590,54,0.0069765932857990265,1.2226665051092536
12,168,590,55,0.006609434727579355,0.8264873379377187
12,169,590,55,0.006524092052131891,0.9897007148915549
12,170,590,55,0.006862172391265631,1.2498485399248769
12,171,590,58,0.006807695142924786,1.367462336927985
12,172,590,58,0.006536408793181181,1.0527888848499518
12,173,590,58,0.006916041020303965,0.8350498808514059
12,174,590,58,0.00676615908741951,0.7618643725513944
12,175,590,58,0.006293809041380882,0.7737388424411316
12,176,590,58,0.00658816983923316,0.8400581606688475
12,177,590,58,0.0069480459205806255,0.943778020113899
12,178,590,58,0.0065051657147705555,1.1121208449452733
12,179,590,58,0.006017524283379316,1.2498485399248769
12,180,590,60,0.005986756645143032,0.7993456924754635
12,181,590,61,0.00618272228166461,1.1735934407690136
12,182,590,61,0.006782896816730499,0.94228361403934
12,183,590,61,0.0067410594783723354,0.7772931055373811
12,184,590,61,0.00652817590162158,0.7075406922735173
12,185,590,61,0.006477832794189453,0.7024112443959778
12,186,590,63,0.007524674292653799,1.3776808433296972
12,187,590,63,0.006322113331407309,1.0256068500343314
12,188,590,63,0.0065312255173921585,0.7704673048184498
12,189,590,63,0.006831214763224125,0.6649703138252756
12,190,590,64,0.0063289920799434185,0.7959933761460467
12,191,590,64,0.006346855778247118,0.5782543721475034
12,192,590,64,0.006439133081585169,0.5322912880164807
12,193,590,64,0.007688869722187519,0.6070923704511503
12,194,590,64,0.007618933450430632,0.7465164182721441
12,195,590,64,0.0073997038416564465,0.9454743729552895
12,196,590,64,0.0075644380412995815,1.1767438103315977
12,197,590,67,0.00766809843480587,1.4168181267417912
12,198,590,67,0.0076503269374370575,1.0273435922290886
12,199,590,67,0.007963581010699272,0.7177591986752295
12,200,590,67,0.007830997928977013,0.5374207358940175
12,201,590,67,0.007871927693486214,0.5815662991235506
12,202,590,67,0.007256188429892063,0.688678864251383
12,203,590,67,0.006923746317625046,0.8604143947655396
12,204,590,67,0.0076494524255394936,1.0865947736176738
12,205,590,67,0.007342563942074776,1.3450866351629707
12,206,590,67,0.007412834092974663,1.6308009208772565
12,207,590,70,0.007852303795516491,1.0783553455309185
12,208,590,71,0.007838075049221516,1.6549133648370287
12,209,590,71,0.007648356258869171,1.3130578779433737
12,210,590,71,0.0074022021144628525,1.0375217092774331
12,211,590,71,0.007516910322010517,0.904842683468637
12,212,590,71,0.007311556022614241,0.8367866230461638
12,213,590,71,0.007021749392151833,0.833353528010016
12,214,590,71,0.007577560842037201,0.8945433983601913
12,215,590,71,0.0073477900587022305,1.020356234096692
12,216,590,73,0.007438917178660631,0.9626398481360313
12,217,590,73,0.006541845388710499,0.7738196211478658
12,218,590,73,0.0065041808411479,0.7176784199684965
12,219,590,73,0.006697714328765869,0.7261601841754514
12,220,590,73,0.00647367537021637,0.7992649137687305
12,221,590,73,0.006516525987535715,0.9369926087483339
12,222,590,74,0.006657219957560301,0.7125893614443225
12,223,590,74,0.006890262942761183,0.7737792317944977
12,224,590,74,0.006819199770689011,0.9319035502241599
12,225,590,74,0.00669217249378562,1.1801769053677447
12,226,590,75,0.006184658966958523,0.7516054767963174
12,227,590,75,0.006976431701332331,0.8995112888242661
12,228,590,75,0.0062210457399487495,1.1069913970677332
12,229,590,77,0.006126296706497669,0.7806454218667971
12,230,590,77,0.007032238412648439,0.5986509955975615
12,231,590,77,0.0063739921897649765,0.48636859323882287
12,232,590,78,0.00674391956999898,0.7535037764045394
12,233,590,78,0.006175026297569275,0.5595944908921998
12,234,590,78,0.006630660500377417,0.46940506482491173
12,235,590,78,0.00599054666236043,0.511854275213053
12,236,590,79,0.006543463561683893,0.5238499131628906
12,237,590,79,0.006802688352763653,0.4132638636455424
12,238,590,79,0.006282044108957052,0.4353164505836262
12,239,590,80,0.007197708357125521,0.5001009733834151
12,240,590,80,0.006714500021189451,0.3809927703057464
12,241,590,80,0.007051944732666016,0.42683468637666994
12,242,590,80,0.006902908906340599,0.629144957389232
12,243,590,80,0.006959984544664621,0.8688961589724952
12,244,590,80,0.007033231668174267,1.1546104446867809
12,245,590,82,0.007161484099924564,0.568076255099156
12,246,590,82,0.0066900975070893764,0.43705319277838345
12,247,590,82,0.00697985989972949,0.5067248273355149
12,248,590,82,0.006531331222504377,0.6937679227755563
12,249,590,84,0.006860222201794386,0.988246698170362
12,250,590,84,0.006741041783243418,0.6974029645785368
12,251,590,84,0.00598932383581996,0.4898420776283374
12,252,590,84,0.006009742617607117,0.44383860414394793
12,253,590,84,0.005679764784872532,0.499899026616585
12,254,590,85,0.006184708327054977,0.49497152550587553
12,255,590,85,0.006381290964782238,0.4132638636455424
12,256,590,86,0.0060109770856797695,0.6940102588957545
12,257,590,87,0.006119108758866787,1.2739609838846477
12,258,590,87,0.005837611388415098,0.9304091441496009
12,259,590,87,0.006080342922359705,0.65317662264227
12,260,590,87,0.006072265096008778,0.5306757138818192
12,261,590,87,0.005719087552279234,0.5374207358940168
12,262,590,87,0.00619347020983696,0.6700189829960808
12,263,590,88,0.006058892235159874,0.5000201946766827
12,264,590,88,0.006451455410569906,0.49824306312855865
12,265,590,88,0.006385941058397293,0.6529342865220732
12,266,590,90,0.006579405628144741,0.9933357566945347
12,267,590,91,0.006666652392596006,1.5596752695989333
12,268,590,91,0.006117171607911587,1.1634153237206664
12,269,590,91,0.005938089918345213,0.8079486247425168
12,270,590,91,0.006340065039694309,0.6429581162405579
12,271,590,91,0.006226023659110069,0.5510723373318781
12,272,590,91,0.0063794380985200405,0.5629064178682497
12,273,590,91,0.0061880056746304035,0.7039864291772685
12,274,590,91,0.006091511342674494,0.9641342542105904
12,275,590,93,0.006610813084989786,0.7772931055373804
12,276,590,93,0.006957751698791981,0.6037804434750997
12,277,590,93,0.007473299745470285,0.5748212771113537
12,278,590,93,0.008274721913039684,0.5917848055252635
12,279,590,93,0.007714109029620886,0.7056827820186603
12,280,590,94,0.008067229762673378,0.5578577486974425
12,281,590,94,0.00889582559466362,0.5646027707096402
12,282,590,94,0.007877878844738007,0.7005937234944862
12,283,590,94,0.007135832216590643,0.9641342542105904
12,284,590,94,0.0071003613993525505,1.249848539924876
12,285,590,94,0.006680828519165516,1.5355628256391618
12,286,590,94,0.006839532870799303,1.8212771113534476
12,287,590,94,0.006860683206468821,2.011753301829638
12,288,590,94,0.007192529272288084,2.1546104446867806
12,289,590,96,0.006808997131884098,0.8604143947655416
12,290,590,96,0.007044770754873753,0.9403449250777507
12,291,590,98,0.0070243896916508675,1.0851407568964822
12,292,590,98,0.007003681734204292,0.8640090472151539
12,293,590,98,0.006655998528003693,0.7398117856133126
12,294,590,98,0.007168687414377928,0.712548972090957
12,295,590,101,0.007265971973538399,2.5596752695989333
12,296,590,101,0.00692587299272418,2.211034371339714
12,297,590,101,0.007367958314716816,1.8947049557736573
12,298,590,101,0.007201933767646551,1.610687022900762
12,299,590,101,0.007234596181660891,1.3589805727210293
12,300,590,101,0.006548065692186356,1.1446746637586311
12,301,590,101,0.007115725427865982,1.0426107678016059
12,302,590,101,0.007467351853847504,1.0051698372309037
12,303,590,101,0.007872927002608776,1.032351872046527
12,304,590,101,0.008314624428749084,1.1275495779312554
12,305,590,101,0.008163632825016975,1.2873702492023094
12,306,590,101,0.020528895780444145,1.5033321216527313
12,307,590,102,0.02869528718292713,1.105375822933075
12,308,590,103,0.02878667786717415,0.8996324568843652
12,309,590,103,0.02596377767622471,0.8706732905206193
12,310,590,103,0.029676293954253197,1.0271012561088897
12,311,590,103,0.028908537700772285,1.2787673169352567
12,312,590,103,0.03038451075553894,1.4879437780201141
12,313,590,103,0.03047759458422661,1.7260390161153523
12,314,590,103,0.025691000744700432,1.9641342542105904
12,315,590,105,0.038457177579402924,0.9659113857587158
12,316,590,105,0.04491949826478958,0.880851407568966
12,317,590,106,0.05603132024407387,0.8146128680479835
12,318,590,106,0.04084791615605354,0.6479260067046327
12,319,590,107,0.011560468003153801,0.8776202592996496
12,320,590,107,0.007260048296302557,0.6326992204854802
12,321,590,107,0.0062841190956532955,0.48810533543358015
12,322,590,107,0.006510973908007145,0.47954279251989157
12,323,590,107,0.005965936463326216,0.5883517104891157
12,324,590,108,0.005998305510729551,0.4694454541782772
12,325,590,108,0.006842328701168299,0.4523607577042683
12,326,590,108,0.006064833607524633,0.58156629912355
12,327,590,109,0.00611041858792305,0.4370935821317503
12,328,590,110,0.005527500994503498,0.8504786138373918
12,329,590,110,0.00568390404805541,0.5936427157801198
12,330,590,110,0.00617597158998251,0.4473120885334611
12,331,590,110,0.006117599084973335,0.48636859323882153
12,332,590,112,0.006137554999440908,1.4168181267417905
12,333,590,115,0.006259377580136061,3.8453895553132194
12,334,590,115,0.005859027151018381,3.306272466577809
12,335,590,115,0.0055595142766833305,2.799466860535562
12,336,590,115,0.005694466643035412,2.4202108324245715
12,337,590,115,0.005513843148946762,2.0732662870067435
12,338,590,116,0.005417746026068926,2.375984490488306
12,339,590,116,0.005172706209123135,2.0307362979118686
12,340,590,116,0.005660086404532194,1.7977301183408034
12,341,590,117,0.005792422220110893,2.0018175209014895
12,342,590,117,0.005351330619305372,1.692273516700996
12,343,590,117,0.005351283587515354,1.4796639605799893
12,344,590,117,0.005524759646505117,1.3588997940142957
12,345,590,117,0.005251621827483177,1.3180661577608126
12,346,590,118,0.005645811092108488,1.11737146088291
12,347,590,118,0.005429168231785297,1.0306151298517696
12,348,590,118,0.005935158114880323,1.0561008118260011
12,349,590,118,0.006247095298022032,1.192132153964214
12,350,590,118,0.006257578264921904,1.3706530958439351
12,351,590,118,0.006126404739916325,1.6036188860616338
12,352,590,118,0.006342445500195026,1.868896158972495
12,353,590,120,0.005588637664914131,0.7447796760773875
12,354,590,120,0.006073830183595419,0.7974877822206078
12,355,590,120,0.006506596226245165,0.9097297952259796
12,356,590,120,0.006181240081787109,1.054283290924513
12,357,590,120,0.0054540173150599,1.231148269316209
12,358,590,122,0.005405372940003872,0.7210711256512801
12,359,590,122,0.005679884925484657,0.6053960176097591
12,360,590,122,0.0059724911116063595,0.5866553576477254
12,361,590,124,0.005828201305121183,1.5120562219798859
12,362,590,124,0.006107752211391926,1.2110343713397138
12,363,590,124,0.005514515098184347,0.9423240033927048
12,364,590,124,0.006307229399681091,0.719495940869986
12,365,590,124,0.005418089684098959,0.6003877377923175
12,366,590,124,0.005676108878105879,0.6105254654872974
12,367,590,124,0.006010341923683882,0.6870229007633587
12,368,590,124,0.005963188596069813,0.8281433014257443
12,369,590,126,0.005659889429807663,1.0001211680600992
12,370,590,126,0.005403278861194849,0.758592834928712
12,371,590,126,0.00576928723603487,0.6241770669251585
12,372,590,126,0.0056799049489200115,0.6190072296942523
12,373,590,126,0.005294576287269592,0.7362979118704313
12,374,590,126,0.005758386570960283,0.9386485722363589
12,375,590,129,0.005575745366513729,1.6549133648370287
12,376,590,129,0.006347997114062309,1.2671351831657178
12,377,590,129,0.006441880017518997,0.9439799668807298
12,378,590,129,0.006251685321331024,0.6905367745062387
12,379,590,129,0.0057449908927083015,0.6292661254493312
12,380,590,129,0.005730086006224155,0.664929924471908
12,381,590,129,0.005862371996045113,0.7975281715739733
12,382,590,130,0.005693203769624233,0.5884324891958487
12,383,590,130,0.005615841597318649,0.5696918292338162
12,384,590,130,0.005519476719200611,0.6478856173512666
12,385,590,130,0.0056060426868498325,0.821317500706815
12,386,590,130,0.005462912376970053,1.0593723494486862
12,387,590,130,0.005742652341723442,1.345086635162972
12,388,590,132,0.006282595917582512,0.6785815259097693
12,389,590,132,0.005999733693897724,0.6070923704511496
12,390,590,132,0.0059702442958951,0.6529746758754387
12,391,590,133,0.0060544973239302635,0.6377882790096543
12,392,590,133,0.005884828511625528,0.5765176299527455
12,393,590,134,0.006405963096767664,0.7874712225857278
12,394,590,134,0.005493762902915478,0.5884324891958487
12,395,590,134,0.006426758132874966,0.550951169271781
12,396,590,134,0.006410841830074787,0.6138373924633479
12,397,590,134,0.006167209707200527,0.7617835938446648
12,398,590,135,0.006121053360402584,0.39621955652489893
12,399,590,136,0.006293843034654856,0.7059251181388572
12,400,590,136,0.006061742547899485,0.4626600428127141
12,401,590,136,0.0056389193050563335,0.38264873379377
12,402,590,136,0.005622992757707834,0.48972090956823555
12,403,590,136,0.005850749555975199,0.6597600872410018
12,404,590,136,0.005604936741292477,0.8910295246173099
12,405,590,136,0.0057120779529213905,1.1546104446867809
12,406,590,136,0.005401326809078455,1.4403247304010667
12,407,590,136,0.004832384642213583,1.7260390161153523
12,408,590,139,0.00638599181547761,0.8589603780443481
12,409,590,139,0.005067666992545128,0.6463104325699747
12,410,590,139,0.0060052271001040936,0.5696918292338141
12,411,590,139,0.005274908151477575,0.6376671109495552
12,412,590,139,0.005311827640980482,0.7430833232359957
12,413,590,139,0.005505585111677647,0.904640736701807
12,414,590,139,0.005519132129848003,1.0508905852417307
12,415,590,139,0.005580466706305742,1.2294519164748172
12,416,590,139,0.005736961029469967,1.4403247304010667
12,417,590,139,0.0057871658354997635,1.6784199684963046
12,418,590,140,0.006047465838491917,1.0832020679348935
12,419,590,141,0.005851967725902796,0.7907427602084088
12,420,590,142,0.006822166498750448,0.8061311038410273
12,421,590,142,0.00663205049932003,0.6870632901167268
12,422,590,143,0.006142864469438791,0.9626802374893982
12,423,590,143,0.0066034807823598385,0.7670745991356682
12,424,590,143,0.006163422949612141,0.6684034088614239
12,425,590,144,0.0065946136601269245,0.921846601235915
12,426,590,144,0.007262521423399448,0.7160224564804716
12,427,590,144,0.006673261057585478,0.6394442424976765
12,428,590,144,0.00600074976682663,0.6921119592875327
12,429,590,144,0.005743890535086393,0.7771315481239144
12,430,590,144,0.006187906488776207,0.9012480310190234
12,431,590,147,0.005387375131249428,1.7977705076941715
12,432,590,147,0.006163112819194794,1.4491296094349533
12,433,590,147,0.005708841606974602,1.1328001938688952
12,434,590,147,0.005636411719024181,0.8606567308857385
12,435,590,147,0.005806271452456713,0.6939294801890222
12,436,590,148,0.005944421514868736,0.9474130619168788
12,437,590,148,0.005480299703776836,0.6650510925320086
12,438,590,148,0.005282511003315449,0.522113170968132
12,439,590,148,0.00533938268199563,0.5866553576477239
12,440,590,148,0.005900155287235975,0.8094026414637118
12,441,590,148,0.005571796093136072,1.0372793731572363
12,442,590,148,0.00637773098424077,1.2974675875439237
12,443,590,150,0.0067878901027143,0.6326992204854776
12,444,590,150,0.005828925874084234,0.5765176299527441
12,445,590,150,0.005564953200519085,0.6444929116684823
12,446,590,151,0.005359026603400707,0.6343955733268707
12,447,590,151,0.005688301753252745,0.5731249242699632
12,448,590,152,0.005339471157640219,0.7840785169029462
12,449,590,152,0.006083470769226551,0.5850397835130672
12,450,590,152,0.0057527245953679085,0.5475584635889967
12,451,590,154,0.005741013679653406,1.4168181267417905
12,452,590,154,0.0055287862196564674,1.11579627610162
12,453,590,154,0.005639676935970783,0.8470859081546096
12,454,590,154,0.005467025097459555,0.6242578456318881
12,455,590,154,0.0055058724246919155,0.5102387010783935
12,456,590,154,0.005514857359230518,0.5577769699907102
12,457,590,154,0.005140814930200577,0.6988973706530944
12,458,590,154,0.0055978866294026375,0.8978553253362398
12,459,590,156,0.005759168416261673,0.9048830728220025
12,460,590,156,0.006861801724880934,0.6633547396906181
12,461,590,156,0.005813603289425373,0.5374207358940168
12,462,590,157,0.006018511485308409,0.7211922937113765
12,463,590,157,0.0057727438397705555,0.46944545417827854
12,464,590,157,0.005639888811856508,0.45236075770426964
12,465,590,157,0.006106310058385134,0.5951371218546788
12,466,590,157,0.005415328312665224,0.8484995355224363
12,467,590,157,0.005822054576128721,1.1069913970677332
12,468,590,157,0.005412260536104441,1.392705682782019
12,469,590,159,0.005831102374941111,0.583343430671674
12,470,590,159,0.005255680996924639,0.5577769699907102
12,471,590,159,0.005317250266671181,0.6563673815582208
12,472,590,160,0.0052649881690740585,0.53911708873541
12,473,590,160,0.005722660571336746,0.46084252191122455
12,474,590,160,0.005612826906144619,0.5050284744941231
12,475,590,162,0.005983450915664434,1.3691990791227429
12,476,590,162,0.005605368409305811,1.020558180863525
12,477,590,162,0.004913988057523966,0.722888646552767
12,478,590,162,0.005122533533722162,0.5306353245284524
12,479,590,162,0.004946420900523663,0.49993941596994906
12,480,590,162,0.005115510430186987,0.6087483339391733
12,481,590,162,0.005442698951810598,0.8060099357809282
12,482,590,163,0.005322617013007402,0.48806494608021334
12,483,590,164,0.005028788931667805,0.7144068823458121
12,484,590,164,0.005727250594645739,0.5289793610404301
12,485,590,164,0.004674051888287067,0.4744941233490844
12,486,590,164,0.005241150036454201,0.5798699462821595
12,487,590,164,0.004865364171564579,0.7992245244153637
12,488,590,166,0.004841122310608625,0.8912718607375109
12,489,590,166,0.005311689805239439,0.5698129972939133
12,490,590,166,0.004866862669587135,0.450704794216242
12,491,590,166,0.004709518980234861,0.46593158043539584
12,492,590,166,0.004301066976040602,0.6376267215961869
12,493,590,167,0.004794195294380188,0.4557938527404187
12,494,590,167,0.00461560720577836,0.467627933276789
12,495,590,167,0.004901178181171417,0.6342340159134061
12,496,590,167,0.005014627240598202,0.8212771113534475
12,497,590,167,0.0052163791842758656,1.0593723494486855
12,498,590,169,0.004428334534168243,0.658265681166444
12,499,590,169,0.005558683071285486,0.471141807019669
12,500,590,169,0.005281020887196064,0.4234419806938877
12,501,590,169,0.005373694468289614,0.5271214507855724
12,502,590,169,0.00568711943924427,0.7549577931257315
12,503,590,169,0.005801839753985405,1.011753301829638
12,504,590,171,0.005435722880065441,0.7075810816268822
12,505,590,171,0.005638086702674627,0.5221535603215002
12,506,590,171,0.005436975508928299,0.46597196978876404
12,507,590,171,0.005868719890713692,0.5390363100286764
12,508,590,171,0.005056982394307852,0.7328648168342822
12,509,590,171,0.0047994633205235004,0.9165152065915427
12,510,590,171,0.005851915571838617,1.1546104446867809
12,511,590,173,0.00541085097938776,0.6072135385112474
12,512,590,173,0.005829575005918741,0.4881053354335788
12,513,590,173,0.005783091299235821,0.49824306312855865
12,514,590,173,0.005665024276822805,0.5781332040874009
12,515,590,175,0.004934342112392187,1.1787228886465524
12,516,590,175,0.005506881047040224,0.8470455188012441
12,517,590,175,0.005671151448041201,0.6156953027182023
12,518,590,175,0.005505159962922335,0.513591017407809
12,519,590,175,0.0065262275747954845,0.5288581929803283
12,520,590,175,0.00532407546415925,0.641059816632336
12,521,590,175,0.006396392360329628,0.8468031826810458
12,522,590,175,0.006496410351246595,1.1069913970677332
12,523,590,176,0.005786233581602573,0.6342744052667716
12,524,590,176,0.0061070299707353115,0.8281029120723802
12,525,590,176,0.00633533438667655,1.011753301829638
12,526,590,177,0.006132193375378847,0.557736580637342
12,527,590,178,0.0072734481655061245,0.6326992204854802
12,528,590,179,0.007253490388393402,1.0341290035946538
12,529,590,180,0.007221954874694347,1.5596752695989333
12,530,590,180,0.006462034769356251,1.1718970879276225
12,531,590,180,0.005701074376702309,0.850438224484025
12,532,590,180,0.005878821946680546,0.7194555515166206
12,533,590,180,0.007023651152849197,0.6564885496183199
12,534,590,180,0.005811597686260939,0.6870632901167242
12,535,590,180,0.006206010468304157,0.7941354658911924
12,536,590,180,0.006842775736004114,0.9182519487863013
12,537,590,182,0.006512566935271025,0.9099721313461766
12,538,590,182,0.006467015016824007,0.7415889171614354
12,539,590,183,0.006973956245929003,1.1259743931499653
12,540,590,183,0.006648282986134291,0.855527283008199
12,541,590,183,0.006888441741466522,0.7075406922735167
12,542,590,183,0.007452661637216806,0.6632739609838845
12,543,590,183,0.0069158864207565784,0.707459913566783
12,544,590,183,0.007092005107551813,0.8740659962034001
12,545,590,183,0.007402230054140091,1.1274284098711576
12,546,590,183,0.007244178559631109,1.4403247304010667
12,547,590,185,0.006910746451467276,0.5986106062441934
12,548,590,185,0.006512399297207594,0.6325780524253811
12,549,590,185,0.0061716921627521515,0.7039864291772685
12,550,590,187,0.007336348760873079,1.2263419362656
12,551,590,187,0.0068426053039729595,0.932105496990994
12,552,590,187,0.007133956998586655,0.7109737873096658
12,553,590,187,0.005511235445737839,0.590169231390604
12,554,590,187,0.006360246799886227,0.5901288420372385
12,555,590,187,0.006733135785907507,0.6870229007633587
12,556,590,187,0.006036803126335144,0.8774587018861837
12,557,590,189,0.00708861043676734,0.8470455188012413
12,558,590,189,0.00711435591802001,0.6565289389716854
12,559,590,189,0.006538129411637783,0.5697322185871796
12,560,590,189,0.0064499289728701115,0.5526879114665362
12,561,590,189,0.006054701749235392,0.6325780524253785
12,562,590,189,0.006738670635968447,0.8026172300981446
12,563,590,191,0.005806232802569866,0.9422836140393394
12,564,590,191,0.0057776025496423244,0.7007552809079522
12,565,590,192,0.005964202806353569,1.091966557615412
12,566,590,192,0.005875744391232729,0.7432852700028285
12,567,590,192,0.005944446660578251,0.5238499131628906
12,568,590,192,0.005921524949371815,0.527202229492306
12,569,590,193,0.0058679236099123955,0.6106062441940283
12,570,590,193,0.006387621629983187,0.47788682903186797
12,571,590,193,0.005070851184427738,0.49145765176299416
12,572,590,193,0.005612530745565891,0.6002665697322184
12,573,590,193,0.005453870631754398,0.7736984530877654
12,574,590,193,0.005424452479928732,1.011753301829638
12,575,590,195,0.005662423092871904,0.6701401510561799
12,576,590,195,0.005689154379069805,0.5085019588836376
12,577,590,195,0.005040279123932123,0.5016357688113395
12,578,590,195,0.005562941078096628,0.6070519810977801
12,579,590,195,0.005508976988494396,0.7770911587705462
12,580,590,195,0.005283155012875795,1.011753301829638
12,581,590,196,0.005196805577725172,0.5985702168908279
12,582,590,196,0.005584246478974819,0.7566945353204901
12,583,590,196,0.006069944240152836,1.011753301829638
12,584,590,196,0.005889230873435736,1.249848539924876
12,585,590,196,0.005382364150136709,1.4879437780201141
12,586,590,196,0.005676845088601112,1.6784199684963046
12,587,590,196,0.00553455064073205,1.868896158972495
12,588,590,196,0.006319299340248108,2.0593723494486857
12,589,590,196,0.005539658945053816,2.249848539924876
