video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
13,434,464,181,0.07267732173204422,1.5776370522133225,1.531257091558507,0.0,0.7656285457792535,1
13,435,464,181,0.07275131344795227,1.881790525858321,1.5339521085227514,0.0,0.7669760542613757,1
13,436,464,181,0.07139922678470612,2.2151238591916544,1.4847047508982134,0.0018035333390354381,0.7432541421186244,1
13,437,464,183,0.0669235810637474,0.9903147699757878,1.3216872969048374,0.0,0.6608436484524187,1
13,438,464,183,0.06754177063703537,1.1306264357111813,1.344203755222961,0.0,0.6721018776114805,1
13,439,464,183,0.06815967708826065,1.3994536536909414,1.3667099013223112,0.0,0.6833549506611556,1
13,440,464,186,0.06760405004024506,1.2498292667784199,1.3464721719789896,0.0,0.6732360859894948,1
13,441,464,186,0.06414810568094254,0.9431303160116722,1.2205955307698668,0.0,0.6102977653849334,1
13,442,464,186,0.06826557964086533,0.7685478363444477,1.370567213892019,0.0,0.6852836069460095,1
13,443,464,188,0.062209200114011765,1.6230831315577103,1.1499743358047452,0.0,0.5749871679023726,1
13,444,464,188,0.06078682467341423,1.187868628546596,1.098166834182555,0.0,0.5490834170912775,1
13,445,464,188,0.059117451310157776,0.9016576643695305,1.0373628714899645,0.0,0.5186814357449823,1
13,446,464,192,0.059159450232982635,3.6896380455702507,1.0388926077327845,0.03574483032960007,0.5373187190311922,1
13,447,464,195,0.05904817208647728,5.880114236046441,1.034839498693466,0.08616659203154108,0.5605030453625035,1
13,448,464,195,0.057753656059503555,5.120258272800646,0.9876890493442996,0.06867574850027705,0.5281823989222884,1
13,449,464,195,0.05777525529265404,4.410070155832868,0.9884757630870591,0.05232819076237945,0.5204019769247192,1
13,450,464,195,0.05854850262403488,3.8924070280002474,1.0166399251159242,0.04041229458101828,0.5285261098484713,1
13,451,464,195,0.05950426682829857,3.4244117464456445,1.051451940389487,0.029639684193023527,0.5405458122912553,1
13,452,464,195,0.05853837728500366,3.018377103122865,1.0162711276076764,0.020293322832253314,0.5182822252199648,1
13,453,464,195,0.06023700162768364,2.699385360402308,1.0781405053240938,0.012950569824357688,0.5455455375742257,1
13,454,464,195,0.06008175387978554,2.4300614639597677,1.072485881571807,0.006751102609828472,0.5396184920908177,1
13,455,464,195,0.05989045277237892,2.2104054137952422,1.065518078170947,0.0016949211886656153,0.5336064996798063,1
13,456,464,195,0.05960709601640701,2.040417209908734,1.0551973111106652,0.0,0.5275986555553326,1
13,457,464,195,0.05934695154428482,1.9487800335257957,1.0457220103027347,0.0,0.5228610051513674,1
13,458,464,195,0.06000109016895294,2.0885950207984094,1.0695478490309358,0.0,0.5347739245154679,1
13,459,464,195,0.0594545342028141,2.377413546905072,1.0496405177496388,0.0055392196688601285,0.5275898687092495,1
13,460,464,195,0.060138337314128876,2.7865524306202256,1.07454683276856,0.014957036391715695,0.5447519345801378,1
13,461,464,195,0.05969646945595741,3.2151238591916544,1.0584525800659157,0.024822163681225896,0.5416373718735707,1
13,462,464,195,0.059733062982559204,3.643695287763083,1.0597854343424122,0.03468729097073609,0.5472363626565742,1
13,463,464,195,0.060285747051239014,4.072266716334512,1.0799159708853232,0.04455241826024629,0.5622341945727848,1
14,35,385,19,0.020498834550380707,1.7864282610045334,0.0,0.0,0.0,0
14,36,385,21,0.018769079819321632,2.7080772335009633,0.0,0.013150644838196866,0.006575322419098433,0
14,37,385,21,0.017854029312729836,2.2462283479232648,0.0,0.0025195160671312045,0.0012597580335656023,0
14,38,385,21,0.017136333510279655,1.8837151549015962,0.0,0.0,0.0,0
14,39,385,21,0.01755855791270733,1.6656112249332606,0.0,0.0,0.0,0
14,40,385,22,0.016776103526353836,1.6266840504128643,0.0,0.0,0.0,0
14,41,385,23,0.01804659143090248,1.6681567020550088,0.0,0.0,0.0,0
14,42,385,23,0.018684271723031998,1.2805612466629432,0.0,0.0,0.0,0
14,43,385,23,0.01910538226366043,1.1490035388340476,0.0,0.0,0.0,0
14,44,385,25,0.019617123529314995,1.2810579251257217,0.0,0.0,0.0,0
14,45,385,25,0.018879935145378113,0.7193766685292102,0.0,0.0,0.0,0
14,46,385,25,0.01859157718718052,0.606754827093811,0.0,0.0,0.0,0
14,47,385,25,0.019979912787675858,0.8080337741354688,0.0,0.0,0.0,0
14,48,385,27,0.022287707775831223,0.7900291798596881,0.0,0.0,0.0,0
14,49,385,27,0.021979812532663345,0.5488917861799223,0.0,0.0,0.0,0
14,50,385,27,0.020855164155364037,0.6242006580989642,0.0,0.0,0.0,0
14,51,385,27,0.022528234869241714,0.9770286210964175,0.0,0.0,0.0,0
14,52,385,27,0.022629480808973312,1.3579810020487986,0.0,0.0,0.0,0
14,53,385,27,0.023541664704680443,1.7389333830011795,0.0,0.0,0.0,0
14,54,385,27,0.023423142731189728,2.1198857639535604,0.0,0.0,0.0,0
14,55,385,27,0.023779604583978653,2.5008381449059414,0.0,0.008380284865375598,0.004190142432687799,0
14,56,385,27,0.02487446926534176,2.8817905258583223,0.0,0.01714928690049577,0.008574643450247886,0
14,57,385,27,0.025679096579551697,3.167504811572608,0.0,0.023726038426835898,0.011863019213417949,0
14,58,385,27,0.027984648942947388,3.453219097286894,0.0,0.030302789953176038,0.015151394976588019,0
14,59,385,27,0.028326332569122314,3.7389333830011795,0.0,0.036879541479516165,0.018439770739758082,0
14,60,385,27,0.030390363186597824,4.024647668715465,0.0,0.043456293005856295,0.021728146502928147,0
14,61,385,28,0.029609395191073418,3.3559322033898304,0.0,0.028063378905419628,0.014031689452709814,0
14,62,385,28,0.030718503519892693,3.548457192524989,0.0029815880964810383,0.03249504046195607,0.017738314279218556,0
14,63,385,28,0.031518105417490005,3.786552430620227,0.03210566843737641,0.037975666733906184,0.0350406675856413,0
14,64,385,28,0.035400427877902985,4.024647668715465,0.17351237543255268,0.043456293005856295,0.10848433421920449,0
14,65,385,28,0.04162666201591492,4.167504811572608,0.40029190634858125,0.046744668769026367,0.22351828755880382,1
14,66,385,28,0.04034879058599472,4.310361954429751,0.3537477069136352,0.050033044532196425,0.20189037572291582,1
14,67,385,28,0.04168573021888733,4.453219097286894,0.4024433608337821,0.053321420295366496,0.22788239056457432,1
14,68,385,28,0.044393785297870636,4.596076240144036,0.5010794620297289,0.05660979605853655,0.2788446290441327,1
14,69,385,32,0.043848879635334015,2.139318308809834,0.4812322401289154,5.859339691001803e-05,0.2406454167629127,1
14,70,385,32,0.047293417155742645,2.016949152542372,0.6066934074711308,0.0,0.3033467037355654,1
14,71,385,32,0.04379059374332428,1.973427702241261,0.47910927993243124,0.0,0.23955463996621562,1
14,72,385,32,0.0425226055085659,1.9795740982181655,0.43292505834493966,0.0,0.21646252917246983,1
14,73,385,32,0.04614253714680672,2.035388340473086,0.5647746452174418,0.0,0.2823873226087209,1
14,74,385,32,0.04635687172412872,2.1408704290060223,0.5725814018903751,9.43210779527254e-05,0.2863378614841639,1
14,75,385,32,0.046938542276620865,2.2960203638169747,0.5937677196737848,0.003665660074980986,0.29871668987438293,1
14,76,385,32,0.05087125301361084,2.5008381449059414,0.7370097302364956,0.008380284865375598,0.3726950075509356,1
14,77,385,32,0.05103771388530731,2.7389333830011795,0.7430727721270552,0.013860911137325706,0.37846684163219046,1
14,78,385,32,0.05177579075098038,2.9770286210964176,0.7699559123474704,0.019341537409275817,0.3946487248783731,1
14,79,385,34,0.053553927689790726,1.6088657105606257,0.8347213952942187,0.0,0.41736069764710937,1
14,80,385,34,0.05571094527840614,1.776308437325386,0.9132869336406486,0.0,0.4566434668203243,1
14,81,385,34,0.05803491920232773,2.0185012727385603,0.9979335602604922,0.0,0.4989667801302461,1
14,82,385,36,0.053239963948726654,1.145961383249519,0.8232858231096677,0.0,0.41164291155483385,1
14,83,385,36,0.05035419389605522,1.1372695101508665,0.718176769326908,0.0,0.359088384663454,1
14,84,385,36,0.05500827729701996,1.2775811758862599,0.8876934992023875,0.0,0.44384674960119375,1
14,85,385,36,0.051722344011068344,1.534115601912212,0.7680092096797625,0.0,0.38400460483988125,1
14,86,385,37,0.05044158175587654,1.1203824424163409,0.7213597170636538,0.0,0.3606798585318269,1
14,87,385,37,0.04952132701873779,1.3871608617371327,0.6878410711236513,0.0,0.34392053556182567,1
14,88,385,37,0.047881435602903366,1.7865524306202265,0.6281109360544133,0.0,0.31405546802720663,1
14,89,385,37,0.04589082673192024,2.215123859191655,0.5556065399792953,0.0018035333390354483,0.2787050366591654,1
14,90,385,51,0.04535984620451927,10.880114236046438,0.5362665164176393,0.2012597437424933,0.36876313008006634,1
14,91,385,51,0.04603242501616478,10.025020177562551,0.56076400623702,0.1815766497024493,0.3711703279697347,1
14,92,385,37,0.045487359166145325,4.262742906810702,0.5409109497913742,0.048936919277806384,0.2949239345345903,1
14,93,385,37,0.044914595782756805,4.5008381449059405,0.5200490598380676,0.054417545549756495,0.28723330269391206,1
14,94,385,37,0.045558538287878036,4.738933383001179,0.5435035230033275,0.059898171821706606,0.30170084741251707,1
14,95,385,50,0.0449492372572422,8.041410566834294,0.5213108140798614,0.13591667332987925,0.3286137437048703,1
14,96,385,37,0.04640478268265724,5.834171478239274,0.57432647354364,0.08510905267267713,0.32971776310815853,1
14,97,385,37,0.04725927114486694,6.0722667163345125,0.6054496996121909,0.09058967894462723,0.34801968927840904,1
14,98,385,37,0.04683532938361168,6.31036195442975,0.5900083731824267,0.09607030521657732,0.343039339199502,1
14,99,385,37,0.04770926386117935,6.548457192524991,0.6218398858562216,0.1015509314885275,0.36169540867237454,1
14,100,385,37,0.04702518507838249,6.691314335382133,0.5969235299927051,0.10483930725169754,0.35088141862220135,1
14,101,385,37,0.04629117250442505,6.834171478239276,0.5701884243865278,0.10812768301486762,0.33915805370069774,1
14,102,385,36,0.04596756771206856,7.929409573477371,0.5584016940153156,0.13333856386583812,0.34587012894057684,1
14,103,385,36,0.045222628861665726,7.929409573477371,0.5312686181767281,0.13333856386583812,0.3323035910212831,1
14,104,385,36,0.045906778424978256,7.929409573477371,0.556187552094938,0.13333856386583812,0.34476305798038803,1
14,105,385,50,0.04612676799297333,7.531445955174769,0.5642002817691664,0.12417798644648995,0.34418913410782814,1
14,106,385,51,0.04990208148956299,7.6804494940088155,0.7017093771291639,0.12760784382658907,0.4146586104778765,1
14,107,385,51,0.04631480947136879,7.2165518097721515,0.5710493589670399,0.11692955451654712,0.3439894567417935,1
14,108,385,51,0.04670510068535805,6.847892220773577,0.5852650239207181,0.10844351571528506,0.3468542698180016,1
14,109,385,51,0.04512889310717583,6.528900478053022,0.5278544596401096,0.10110076270738949,0.3144776111737495,1
14,110,385,51,0.04933314770460129,6.25957658161048,0.68098697350348,0.09490129549286022,0.3879441344981701,1
14,111,385,51,0.05176979675889015,5.663562426274291,0.7697375918210647,0.08118186597246362,0.42545972889676414,1
14,112,385,51,0.04892919585108757,5.067548270938101,0.6662737439939723,0.06746243645206695,0.36686809022301964,1
14,113,385,54,0.05331936478614807,5.817160240889055,0.8261778577273248,0.08471747728844915,0.45544766750788696,1
14,114,385,54,0.054186321794986725,5.2682684547091325,0.8577552284831844,0.07208274016450887,0.46491898432384665,1
14,115,385,54,0.05499345436692238,4.818712361085243,0.8871536002747504,0.0617345746273014,0.4744440874510259,1
14,116,385,54,0.054412778466939926,4.425467188179053,0.8660035109441376,0.052682609358323036,0.45934306015123033,1
14,117,385,54,0.053968705236911774,4.124914633389212,0.84982893148473,0.04576430120121474,0.4477966163429724,1
14,118,385,56,0.05771634727716446,4.040417209908735,0.9863301431466908,0.04381928624525013,0.5150747146959704,1
14,119,385,56,0.05180586129426956,3.5120134103184957,0.7710511785309052,0.03165615451107351,0.40135366652098936,1
14,120,385,56,0.05188862979412079,3.1326131495623017,0.7740658742771332,0.022922880156996013,0.39849437721706465,1
14,121,385,56,0.049015894532203674,2.9022164276401567,0.6694315896192297,0.017619463183017707,0.34352552640112366,1
14,122,385,56,0.04904646426439285,2.812628049916185,0.6705450378726074,0.015557261433233074,0.3430511496529203,1
14,123,385,56,0.05005526915192604,2.7542683305395164,0.7072889659211634,0.014213900626027566,0.3607514332735955,1
14,124,385,56,0.04885276034474373,2.745576457440864,0.6634897162992606,0.01401382561218846,0.3387517709557245,1
14,125,385,56,0.05111479014158249,2.786552430620227,0.745880138001097,0.014957036391715726,0.38041858719640637,1
14,126,385,56,0.05393422767519951,3.072266716334513,0.8485731474748578,0.021533787918055863,0.4350534676964568,1
14,127,385,56,0.049968354403972626,3.3103619544297507,0.7041232504447368,0.027014414190005963,0.36556883231737136,1
14,128,385,58,0.05069630220532417,1.9171167815235606,0.730637457469815,0.0,0.3653187287349075,1
14,129,385,58,0.05721607804298401,2.1096417706587194,0.9681087239477993,0.0,0.48405436197389967,1
14,130,385,58,0.05038008466362953,2.3518346060718938,0.719119794596342,0.004950427485276435,0.3620351110408092,1
14,131,385,58,0.0508667528629303,2.643695287763084,0.73684582023283,0.01166866062854566,0.3742572404306878,1
14,132,385,58,0.053898829966783524,2.9770286210964176,0.8472838487539712,0.019341537409275817,0.4333126930816235,1
14,133,385,58,0.054746344685554504,3.3103619544297507,0.878153068591676,0.027014414190005963,0.45258374139084095,1
14,134,385,62,0.04897831752896309,1.5560936238902343,0.6680629139512035,0.0,0.33403145697560177,1
14,135,385,62,0.04938935860991478,1.4152852796920596,0.6830343559913203,0.0,0.34151717799566017,1
14,136,385,62,0.04443281516432762,1.3405351710436466,0.5025010556625145,0.0,0.25125052783125723,1
14,137,385,62,0.04616362228989601,1.365120754951264,0.5655426341419018,0.0,0.2827713170709509,1
14,138,385,62,0.052018649876117706,1.4890420314149144,0.7788016250618507,0.0,0.38940081253092534,1
14,139,385,62,0.053973179310560226,1.6170609051964986,0.8499918916787718,0.0,0.4249959458393859,1
14,140,385,62,0.04947049543261528,1.8198298876264984,0.6859896207925107,0.0,0.34299481039625535,1
14,141,385,65,0.051206447184085846,1.1187682374123054,0.7492185831419825,0.0,0.37460929157099127,1
14,142,385,65,0.04585220664739609,0.8801763208542874,0.5541998719263136,0.0,0.2770999359631568,1
14,143,385,66,0.04598890617489815,1.0076364313652453,0.5591789096618361,0.0,0.27958945483091807,1
14,144,385,66,0.0451461486518383,0.7833861054200051,0.5284829622369468,0.0,0.2642414811184734,1
14,145,385,66,0.04416986182332039,0.7537095672688904,0.4929234467893821,0.0,0.24646172339469105,1
14,146,385,66,0.041902706027030945,0.8730365679518232,0.4103463196529066,0.0,0.2051731598264533,1
14,147,385,68,0.047313883900642395,0.9994412367293725,0.6074388723387957,0.0,0.30371943616939784,1
14,148,385,68,0.04790828377008438,0.762401440367543,0.629088832905753,0.0,0.3145444164528765,1
14,149,385,68,0.04787573218345642,0.7660023592226997,0.6279031991209596,0.0,0.3139515995604798,1
14,150,385,68,0.05200905725359917,0.9186068169119026,0.7784522308073482,0.0,0.3892261154036741,1
14,151,385,70,0.0557112917304039,0.9451791146706396,0.9132995525399374,0.0,0.4566497762699687,1
14,152,385,70,0.0511467419564724,0.7496119699509519,0.747043926164541,0.0,0.3735219630822705,1
14,153,385,70,0.047592490911483765,0.7818960700316637,0.6175866383604405,0.0,0.30879331918022024,1
14,154,385,70,0.0451139360666275,1.0128515552244377,0.5273096759772639,0.0,0.26365483798863193,1
14,155,385,70,0.04184761643409729,1.3272490221642772,0.4083397789788936,0.0,0.2041698894894468,1
14,156,385,70,0.041873857378959656,1.6913143353821325,0.4092955588347056,0.0,0.2046477794173528,1
14,157,385,73,0.04215432330965996,0.8791208791208787,0.4195110327138249,0.0,0.20975551635691245,1
14,158,385,76,0.043082404881715775,3.1182094741416777,0.4533147572280836,0.022591327276919773,0.2379530422525017,1
14,159,385,76,0.04298652336001396,2.5012106537530268,0.44982244292812784,0.008388859508825851,0.22910565121847684,1
14,160,385,76,0.04264092817902565,1.9338796796423918,0.4372347516697977,0.0,0.21861737583489885,1
14,161,385,76,0.0414750836789608,1.4162165518097727,0.3947709343790847,0.0,0.19738546718954236,1
14,162,385,76,0.04102323576807976,1.0910784131123124,0.3783131759646687,0.0,0.18915658798233434,1
14,163,385,76,0.0374649241566658,0.9262432482771479,0.24870798923341952,0.0,0.12435399461670976,1
14,164,385,78,0.036624521017074585,1.6727509778357248,0.21809779604885854,0.0,0.10904889802442927,1
14,165,385,78,0.03749455511569977,1.3081889861550897,0.24978724434033725,0.0,0.12489362217016862,1
14,166,385,188,0.038327183574438095,85.3579810020488,0.2801142585698898,1.9156382275040136,1.0978762430369517,1
14,167,385,188,0.04016619175672531,81.64369528776308,0.3470968685529765,1.8301404576615916,1.088618663107284,1
14,168,385,82,0.03895074129104614,11.68963804557025,0.30282624198344577,0.21989387306712374,0.26136005752528474,1
14,169,385,82,0.037847988307476044,11.072639225181598,0.262660421234191,0.2056914052990298,0.23417591326661039,1
14,170,385,82,0.03908947855234146,10.52989383497858,0.30787950055672086,0.1931981497920186,0.25053882517436976,1
14,171,385,82,0.03815847262740135,10.086484137331597,0.2739692616774973,0.18299146587174026,0.22848036377461878,1
14,172,385,82,0.03978981822729111,9.854038616750483,0.33338813056427746,0.17764088835878555,0.25551450946153154,1
14,173,385,82,0.037901293486356735,9.770596635003415,0.26460196779251205,0.17572016822592998,0.22016106800922103,1
14,174,385,82,0.040240585803985596,9.81976780281865,0.34980653972284664,0.1768520211613627,0.2633292804421047,1
14,175,385,82,0.041119471192359924,10.005153039051343,0.3818183805380916,0.18111933538510272,0.28146885796159715,1
14,176,385,84,0.039826761931180954,9.546842987520956,0.3347337394271519,0.17056966572681448,0.2526517025769832,1
14,177,385,84,0.03958744555711746,9.442416340721428,0.3260170651345316,0.16816590734626166,0.24709148624039662,1
14,178,385,84,0.04102915897965431,9.654932637983487,0.3785289184363809,0.17305774143462807,0.2757933299355045,1
14,179,385,136,0.040070291608572006,48.78847705966349,0.34360387581757507,1.0738583344569697,0.7087311051372723,1
14,180,385,136,0.038894880563020706,46.0803377413547,0.3007916140819834,1.0115206765736677,0.6561561453278255,1
14,181,385,136,0.03879021853208542,43.4218662693239,0.2969794853129548,0.950326304483732,0.6236528948983434,1
14,182,385,136,0.040183175355196,40.813062643571115,0.3477154659923074,0.8902752181871625,0.618995342089735,1
14,183,385,139,0.041101086884737015,40.04296268703049,0.3811487647532489,0.8725485719610169,0.6268486683571328,1
14,184,385,139,0.040730372071266174,37.19196622586454,0.36764613545293406,0.8069225383145447,0.5872843368837394,1
14,185,385,139,0.04124479740858078,34.4981684981685,0.3863831655905088,0.744915004204077,0.5656490848972928,1
14,186,385,139,0.04083304852247238,31.9037064630285,0.37138594300345784,0.685194041680342,0.5282899923419,1
14,187,385,139,0.04093566909432411,28.93698392003477,0.37512371524764476,0.6169041521353262,0.4960139336914855,1
14,188,385,141,0.04107793793082237,26.898553423977145,0.38030560518141243,0.5699822740683277,0.47514393962487006,1
14,189,385,141,0.04162147268652916,24.266716334512946,0.4001028942334271,0.5094009889850849,0.454751941609256,1
14,190,385,96,0.04141710326075554,25.920096852300244,0.392659100523909,0.5474595439390102,0.47005932223145963,1
14,191,385,98,0.04073804244399071,25.609300304215555,0.36792551516944694,0.5403054330870198,0.4541154741282334,1
14,192,385,101,0.040217235684394836,25.108027565654684,0.3489560530481974,0.5287668212174697,0.43886143713283354,1
14,193,385,101,0.0424763523042202,24.79927981622897,0.43124036744633637,0.521659870904456,0.47645011917539615,1
14,194,385,101,0.04051673412322998,24.54019991308127,0.3598647522656675,0.5156962063848085,0.437780479325238,1
14,195,385,101,0.039697736501693726,24.330787856211586,0.3300342170952314,0.5108758276585276,0.4204550223768795,1
14,196,385,101,0.03960178419947624,24.171043645619914,0.32653932474058217,0.5071987347256128,0.4168690297330975,1
14,197,385,103,0.03988725319504738,23.28676972744769,0.3369370263803993,0.4868439602819661,0.41189049333118266,1
14,198,385,103,0.03904765471816063,23.085552865213877,0.3063561416070898,0.4822122237115905,0.3942841826593402,1
14,199,385,103,0.039335947483778,22.9836716955361,0.31685669406046535,0.47986705872794766,0.3983618763942065,1
14,200,385,103,0.03978981822729111,21.271434779909356,0.33338813056427746,0.44045371010888335,0.38692092033658043,1
14,201,385,103,0.04073900729417801,19.621158502514437,0.3679606581255309,0.40246661051704347,0.3852136343212872,1
14,202,385,103,0.041454631835222244,18.00006208480785,0.3940260122597764,0.36515119132880647,0.37958860179429144,1
14,203,385,103,0.042896561324596405,16.37896566710126,0.44654573541279513,0.32783577214056925,0.3871907537766822,1
14,204,385,103,0.0421566441655159,14.643695287763084,0.4195955657703512,0.28789222473483117,0.3537438952525912,1
14,205,385,103,0.04317668825387955,12.929409573477368,0.45674886176680385,0.24843171557679034,0.3525902886717971,1
14,206,385,103,0.04357147961854935,11.215123859191657,0.4711284367241477,0.2089712064187496,0.3400498215714487,1
14,207,385,146,0.04435242339968681,32.66356242627429,0.49957292827914956,0.702684885211606,0.6011289067453778,1
14,208,385,146,0.042246848344802856,32.152542372881356,0.42288109294647713,0.6909219035051076,0.5569014982257924,1
14,209,385,146,0.04294174164533615,31.54628422425032,0.4481913484297298,0.6769666712898291,0.5625790098597795,1
14,210,385,146,0.041702769696712494,30.940026075619297,0.4030639935794499,0.6630114390745507,0.5330377163270004,1
14,211,385,146,0.04101477935910225,28.757745079778974,0.3780051662723499,0.612778319528515,0.4953917429004325,1
14,212,385,146,0.043036289513111115,26.720370025454766,0.45163508675177805,0.5658807362846259,0.5087579115182019,1
14,213,385,152,0.04512367025017738,29.546780902713106,0.5276642263411533,0.6309408434633819,0.5793025349022676,1
14,214,385,152,0.04849394038319588,27.167877320419695,0.6504203358745289,0.5761817412828572,0.613301038578693,1
14,215,385,152,0.0496426559984684,24.838641584404296,0.692260263929435,0.5225659248956988,0.6074130944125669,1
14,216,385,154,0.04731142148375511,24.165828521760726,0.6073491831728826,0.5070786897173094,0.557213936445096,1
14,217,385,154,0.04699182137846947,21.69988203886509,0.595708316422482,0.4503159791839102,0.5230121478031962,1
14,218,385,155,0.04427623748779297,20.16992611907866,0.49679799161940924,0.41509848942650035,0.4559482405229548,1
14,219,385,155,0.041787780821323395,17.80946172471596,0.40616037295333257,0.36076383209676277,0.38346210252504764,1
14,220,385,157,0.039547719061374664,17.11820947414168,0.32457009801607917,0.34485215206758624,0.3347111250418327,1
14,221,385,158,0.03884658217430115,15.49916185509406,0.2990324309714493,0.3075838934183255,0.30330816219488743,1
14,222,385,158,0.04096159711480141,12.93387967964239,0.3760680973879701,0.24853461129819332,0.3123013543430817,1
14,223,385,158,0.04197888821363449,10.463835599428819,0.4131211206255578,0.1916775796868413,0.30239935015619956,1
14,224,385,158,0.045034050941467285,8.072142546718819,0.5244000020380203,0.13662408141452476,0.3305120417262725,1
14,225,385,160,0.04820714890956879,6.935928478301362,0.6399744653180716,0.11046998978402701,0.3752222275510493,1
14,226,385,160,0.047470495104789734,4.341466443161359,0.613143157565703,0.05074902726029214,0.3319460924129976,1
14,227,385,161,0.05146805942058563,2.4679331967467584,0.7587473446630292,0.0076228580272704235,0.3831851013451498,1
14,228,385,161,0.04874283820390701,1.935431799838579,0.6594859973603843,0.0,0.32974299868019213,1
14,229,385,161,0.043699588626623154,1.5811138014527837,0.4757945800321429,0.0,0.23789729001607146,1
14,230,385,161,0.03880399093031883,1.379400260756194,0.2974811204814581,0.0,0.14874056024072904,1
14,231,385,164,0.042114511132240295,2.4515428074750125,0.41806094479232253,0.0072455737154595015,0.212653259253891,1
14,232,385,164,0.0412263348698616,1.6440677966101698,0.3857107003767944,0.0,0.1928553501883972,1
14,233,385,167,0.04265284538269043,3.5943999503321553,0.43766881466791563,0.03355257982082002,0.23561069724436784,1
14,234,385,167,0.040084175765514374,2.9297820823244556,0.3441095815987521,0.018253986798336053,0.18118178419854408,1
14,235,385,167,0.038629330694675446,2.3148320605947728,0.2911194313077294,0.004098679569218494,0.14760905543847394,1
14,236,385,167,0.042547713965177536,1.7495498851431048,0.43383958932565697,0.0,0.21691979466282849,1
14,237,385,167,0.04302666708827019,1.3414664431613583,0.4512846070005625,0.0,0.22564230350028125,1
14,238,385,167,0.04474719613790512,1.0327186937356412,0.5139518248010478,0.0,0.2569759124005239,1
14,239,385,167,0.04695015400648117,0.9487800335257957,0.5941906563305943,0.0,0.29709532816529716,1
14,240,385,167,0.04237836226820946,1.1044887316073728,0.42767125425393454,0.0,0.21383562712696727,1
14,241,385,168,0.041950125247240067,0.9027131061029379,0.4120734806104067,0.0,0.20603674030520336,1
14,242,385,170,0.045292820781469345,1.322530576767866,0.5338252343100628,0.0,0.2669126171550314,1
14,243,385,170,0.04795432835817337,1.0363196125908005,0.6307659253273652,0.0,0.3153829626636826,1
14,244,385,172,0.05006089806556702,1.8279009126466772,0.7074939891128346,0.0,0.3537469945564173,1
14,245,385,173,0.04610542580485344,2.0475569628112025,0.5634229304355567,0.0,0.28171146521777835,1
14,246,385,173,0.04502168670296669,1.5565282175451676,0.5239496565892071,0.0,0.26197482829460356,1
14,247,385,174,0.04344109445810318,1.7700378717327898,0.46637938860469585,0.0,0.23318969430234793,1
14,248,385,174,0.04107687622308731,1.3409697646985788,0.3802669343610112,0.0,0.1901334671805056,1
14,249,385,174,0.041501644998788834,1.0982802508226244,0.3957383833245616,0.0,0.1978691916622808,1
14,250,385,175,0.04071270301938057,1.0839386602098482,0.36700257158920374,0.0,0.18350128579460187,1
14,251,385,175,0.04233783483505249,0.8514931396287309,0.4261951144113198,0.0,0.2130975572056599,1
14,252,385,176,0.04220303148031235,0.878624200658099,0.421285141404163,0.0,0.2106425707020815,1
14,253,385,176,0.04473792389035225,0.8033774135469007,0.5136140996362102,0.0,0.2568070498181051,1
14,254,385,176,0.046928487718105316,0.8960700316632494,0.5934015002202305,0.0,0.29670075011011526,1
14,255,385,176,0.04324644058942795,1.088098342335627,0.45928946682362154,0.0,0.22964473341181077,1
14,256,385,176,0.04205910861492157,1.3548767616564201,0.4160430064028229,0.0,0.20802150320141144,1
14,257,385,176,0.043565213680267334,1.7041038057987197,0.4709002110402358,0.0,0.2354501055201179,1
14,258,385,178,0.0434240885078907,0.9252498913515897,0.4657599770428302,0.0,0.2328799885214151,1
14,259,385,178,0.044418416917324066,1.0880983423356323,0.5019766250630379,0.0,0.25098831253151893,1
14,260,385,181,0.04657662287354469,1.5943999503321553,0.5805854475908994,0.0,0.2902927237954497,1
14,261,385,183,0.04547945782542229,2.8324951884273935,0.5406231574753354,0.016014575750579674,0.2783188666129575,1
14,262,385,183,0.045310650020837784,2.1678773204196937,0.5344746327186256,0.000715982728095705,0.26759530772336065,1
14,263,385,181,0.0479687824845314,0.9990066430744404,0.6312923912331787,0.0,0.31564619561658935,1
14,264,385,181,0.04771314933896065,1.2033277457006275,0.6219814074901813,0.0,0.31099070374509064,1
14,265,385,181,0.047793298959732056,1.4660085677034815,0.6249007152127529,0.0,0.31245035760637646,1
14,266,385,181,0.045509375631809235,1.768113242689513,0.541712860488116,0.0,0.270856430244058,1
14,267,385,181,0.048191528767347336,2.119885763953559,0.6394055293533613,0.0,0.31970276467668063,1
14,268,385,183,0.05391077324748039,1.063016079965234,0.8477188615617129,0.0,0.42385943078085647,1
14,269,385,183,0.052561502903699875,1.2012789470416578,0.798574083376555,0.0,0.3992870416882775,1
14,270,385,183,0.05250393971800804,1.468057366362451,0.7964774464753616,0.0,0.3982387232376808,1
14,271,385,183,0.050970278680324554,1.7865524306202256,0.7406165644396747,0.0,0.37030828221983736,1
14,272,385,183,0.05391591787338257,2.1675048115726065,0.8479062454317976,0.0007074080846454099,0.4243068267582215,1
14,273,385,183,0.056002017110586166,2.50083814490594,0.923888708662513,0.008380284865375566,0.4661344967639443,1
14,274,385,144,0.05754292011260986,39.977028621096416,0.9800133663994631,0.8710308600703228,0.925522113234893,1
14,275,385,144,0.058572109788656235,38.4532190972869,1.0174997741997232,0.8359548519298422,0.9267273130647826,1
