video,frame,video_length,phase,appearance,temporal
20,75,404,16,0.04415488615632057,2.813683491649593
20,76,404,16,0.041387658566236496,2.8239274849444342
20,77,404,16,0.03680756688117981,2.9294095734773706
20,78,404,16,0.04513675719499588,3.0722667163345134
20,79,404,17,0.040892619639635086,2.3083131557707834
20,80,404,19,0.04047613590955734,1.4772459179238828
20,81,404,19,0.03851264715194702,1.3195505059911827
20,82,404,19,0.046917956322431564,1.3108586328925314
20,83,404,19,0.046090103685855865,1.4429751039920533
20,84,404,19,0.03591121360659599,1.6913143353821325
20,85,404,19,0.03708021342754364,1.9770286210964183
20,86,404,21,0.037397466599941254,0.7895945862047562
20,87,404,22,0.037385474890470505,0.6789594586204747
20,88,404,22,0.03929014131426811,0.6180542621220582
20,89,404,22,0.03959168493747711,0.7931955050599115
20,90,404,22,0.03267810866236687,1.1096417706587194
20,91,404,23,0.029452115297317505,0.7312348668280877
20,92,404,23,0.03063664399087429,1.0579251257217366
20,93,404,23,0.03503620624542236,1.405600049667846
20,94,404,23,0.03407278656959534,1.7865524306202272
20,95,404,23,0.035463958978652954,2.167504811572608
20,96,404,26,0.032801322638988495,0.7352703793381763
20,97,404,27,0.032763995230197906,0.9682125783820706
20,98,404,27,0.03443671017885208,0.7250263860433351
20,99,404,27,0.03871947154402733,0.7588626063202342
20,100,404,27,0.03711322695016861,0.9570373129695164
20,101,404,27,0.03719809651374817,1.18848947662507
20,102,404,27,0.03846362978219986,1.4864965542931652
20,103,404,32,0.03390064835548401,2.927733283665487
20,104,404,32,0.03784690797328949,2.358353510895884
20,105,404,32,0.036808449774980545,1.8386415844042967
20,106,404,32,0.03765396401286125,1.3685975041907252
20,107,404,32,0.03592167794704437,1.10492332526231
20,108,404,32,0.03469919413328171,0.9718134972372273
20,109,404,32,0.030814876779913902,1.0000000000000013
20,110,404,34,0.03129860758781433,1.3537592351151677
20,111,404,34,0.03038937598466873,1.0675482709381023
20,112,404,34,0.03142266348004341,1.0107406717576208
20,113,404,36,0.02910805121064186,1.5068603712671524
20,114,404,36,0.028872160241007805,1.1110697212392142
20,115,404,36,0.0287197083234787,0.9011609859067488
20,116,404,37,0.030574945732951164,0.8540386167504822
20,117,404,37,0.030386589467525482,0.8054262122058737
20,118,404,37,0.03370656445622444,0.9580306698950766
20,119,404,40,0.03358868882060051,1.8176569193518346
20,120,404,40,0.03257434815168381,1.3307257714037375
20,121,404,42,0.03355380520224571,2.451542807475011
20,122,404,45,0.03299081325531006,4.5943999503321535
20,123,404,45,0.03200513496994972,3.786924939467313
20,124,404,45,0.03150932490825653,3.2672130129757253
20,125,404,47,0.03193504363298416,4.403923759855964
20,126,404,47,0.03401234745979309,3.747501086484138
20,127,404,47,0.033251624554395676,3.1904141056683426
20,128,404,47,0.030898483470082283,2.7326628174085803
20,129,404,47,0.029495587572455406,2.3660520270689758
20,130,404,47,0.03017573617398739,2.049109083007388
20,131,404,47,0.03195132687687874,1.8975600670515926
20,132,404,47,0.031152132898569107,1.8248587570621466
20,133,404,47,0.030912965536117554,1.8305084745762716
20,134,404,47,0.03424101322889328,2.0307319798845223
20,135,404,50,0.035508785396814346,1.7024896007946861
20,136,404,51,0.03541385382413864,1.6569193518346066
20,137,404,51,0.03751208633184433,1.4080834419817476
20,138,404,51,0.03587980940937996,1.3041534736449998
20,139,404,51,0.0369955450296402,1.3364375737257101
20,140,404,54,0.036085572093725204,1.5478363444465135
20,141,404,54,0.03630063682794571,1.145402619978891
20,142,404,54,0.03665659949183464,0.9995033215372202
20,143,404,55,0.03733846917748451,1.0358229341280194
20,144,404,55,0.038808953016996384,0.9109083007388108
20,145,404,55,0.03395327553153038,0.9600794685540455
20,146,404,55,0.03495010733604431,1.0425280933755516
20,147,404,55,0.03222101554274559,1.2243124107530894
20,148,404,56,0.0345483161509037,0.8771341652697596
20,149,404,56,0.03089469112455845,1.0691624759421372
20,150,404,56,0.033424872905015945,1.385608741540945
20,151,404,56,0.034676745533943176,1.7517228534177687
20,152,404,56,0.03398868069052696,2.167504811572608
20,153,404,58,0.033979956060647964,1.1229279195380881
20,154,404,58,0.03534764423966408,1.4019991308126893
20,155,404,58,0.03177887573838234,1.7804060346433224
20,156,404,58,0.03367818519473076,2.1198857639535604
20,157,404,58,0.03492336720228195,2.453219097286894
20,158,404,58,0.04681579768657684,2.786552430620227
20,159,404,58,0.04462415352463722,3.1198857639535604
20,160,404,58,0.042401690036058426,3.453219097286894
20,161,404,58,0.034647222608327866,3.643695287763084
20,162,404,58,0.03970790654420853,3.834171478239275
20,163,404,58,0.038993172347545624,4.024647668715465
20,164,404,58,0.03316080570220947,4.167504811572608
20,165,404,61,0.03435846045613289,2.136772831688086
20,166,404,61,0.032761525362730026,2.1864406779661016
20,167,404,61,0.040256209671497345,2.2857763705221337
20,168,404,61,0.043126579374074936,2.4347799093561813
20,169,404,61,0.039300210773944855,2.585832246849197
20,170,404,61,0.04121742025017738,2.786552430620227
20,171,404,62,0.03813843056559563,2.1511144223008634
20,172,404,62,0.037047259509563446,2.3579810020487986
20,173,404,63,0.036590006202459335,1.807537095672689
20,174,404,63,0.0372796468436718,1.92940957347737
20,175,404,63,0.038023002445697784,2.167504811572608
20,176,404,63,0.037643589079380035,2.405600049667846
20,177,404,66,0.04372279345989227,1.0844974234804756
20,178,404,66,0.04476139321923256,0.9227044142298391
20,179,404,66,0.04594658687710762,0.8889302787607892
20,180,404,66,0.05047321319580078,1.0538275284038001
20,181,404,66,0.048149481415748596,1.3477370087539586
20,182,404,68,0.05144863575696945,0.7332215806792067
20,183,404,68,0.06283173710107803,0.6866579747935692
20,184,404,68,0.04590894654393196,0.8884336002980081
20,185,404,68,0.04203155264258385,1.244303718879992
20,186,404,68,0.04520871862769127,1.5484571925249904
20,187,404,70,0.042123761028051376,0.6083069472899975
20,188,404,70,0.04551782086491585,0.6631278326193571
20,189,404,70,0.03996000438928604,0.8966287949338804
20,190,404,70,0.04112013056874275,1.262742906810704
20,191,404,70,0.042304690927267075,1.6913143353821325
20,192,404,70,0.04268274083733559,2.0722667163345134
20,193,404,70,0.042726676911115646,2.4532190972868944
20,194,404,70,0.04262518510222435,2.786552430620228
20,195,404,72,0.04111514613032341,1.488545352952132
20,196,404,75,0.04150955006480217,1.365555348606196
20,197,404,75,0.04179254174232483,1.0788477059663495
20,198,404,75,0.0426410511136055,0.9477866766002349
20,199,404,75,0.04064387455582619,0.9657291860681677
20,200,404,75,0.044833943247795105,1.0957968585087214
20,201,404,78,0.04266178607940674,1.7848761408083444
20,202,404,78,0.04092706739902496,1.3163841807909613
20,203,404,78,0.04058371111750603,1.0342708139318322
20,204,404,78,0.04151174798607826,0.9011609859067508
20,205,404,78,0.04124172776937485,0.9170546967157155
20,206,404,78,0.04458962753415108,1.0819519463587277
20,207,404,78,0.045111607760190964,1.3671695536102324
20,208,404,79,0.043866321444511414,1.0117961134910296
20,209,404,79,0.04579314962029457,1.21201961879928
20,210,404,79,0.04568510502576828,1.5284658843980878
20,211,404,83,0.04447733983397484,1.9482212702551682
20,212,404,83,0.0462295338511467,1.4817781088967519
20,213,404,83,0.04488375037908554,1.1643384863723834
20,214,404,85,0.043419480323791504,1.975352331284535
20,215,404,86,0.04438646510243416,2.213447569379773
20,216,404,87,0.04485667496919632,2.4991618550940586
20,217,404,87,0.04581255465745926,1.9814987272614395
20,218,404,87,0.044787708669900894,1.5672688893027886
20,219,404,89,0.04710023105144501,2.6896380455702493
20,220,404,91,0.04718775674700737,3.927733283665487
20,221,404,97,0.0514710396528244,8.880114236046438
20,222,404,97,0.04675641655921936,8.025020177562551
20,223,404,97,0.04977657273411751,7.219593965356678
20,224,404,102,0.0484071783721447,10.927733283665486
20,225,404,102,0.04932057857513428,9.83454398708636
20,226,404,102,0.048742443323135376,8.791022536785249
20,227,404,102,0.04556813836097717,7.797168932762155
20,228,404,103,0.04939214885234833,7.469981995405725
20,229,404,103,0.046246517449617386,6.529893834978582
20,230,404,103,0.045362647622823715,5.685043769789535
20,231,404,103,0.045620858669281006,4.889861550878503
20,232,404,103,0.04725615307688713,4.334823368721676
20,233,404,103,0.049539126455783844,3.8540386167504828
20,234,404,103,0.04859808087348938,3.4725895573353207
20,235,404,103,0.05083155259490013,3.2857142857142856
20,236,404,103,0.047526437789201736,3.2212081703607125
20,237,404,103,0.04857132211327553,3.253988948904203
20,238,404,106,0.049608372151851654,2.2073632582107146
20,239,404,106,0.04867473989725113,1.8484509840442032
20,240,404,106,0.04823888838291168,1.7337803439498343
20,241,404,106,0.04672092944383621,1.8633513379276083
20,242,404,108,0.04228772595524788,1.3369342521884873
20,243,404,109,0.048876672983169556,1.3722605078537269
20,244,404,109,0.050721049308776855,1.2888185261066614
20,245,404,109,0.04619728401303291,1.261687465077296
20,246,404,109,0.047933656722307205,1.3338920966039622
20,247,404,109,0.04225972294807434,1.505432420686659
20,248,404,110,0.04459696263074875,1.0773576705780101
20,249,404,160,0.04705981910228729,46.49916185509406
20,250,404,161,0.040511589497327805,44.73725709318929
20,251,404,161,0.04255342483520508,42.02911777488049
20,252,404,161,0.04499531537294388,39.416216551809775
20,253,404,161,0.047191083431243896,36.85298317501707
20,254,404,161,0.05251823738217354,34.33941764450238
20,255,404,112,0.0442974790930748,15.738933383001179
20,256,404,115,0.04752887412905693,14.3855466567331
20,257,404,115,0.043952424079179764,14.421928354131747
20,258,404,115,0.04738876223564148,14.62780157695412
20,259,404,115,0.05236998200416565,14.968833426460543
20,260,404,115,0.05195946246385574,15.347737008753958
20,261,404,117,0.04826408252120018,14.444465139380394
20,262,404,117,0.05564300715923309,14.635996771589987
20,263,404,117,0.05645554140210152,14.906872788228716
20,264,404,117,0.05424027517437935,15.196684671260941
20,265,404,117,0.0527772419154644,15.548457192524987
20,266,404,117,0.058893557637929916,15.929409573477368
20,267,404,120,0.04889572411775589,14.602160551313094
20,268,404,121,0.05362182855606079,14.678959458620476
20,269,404,121,0.04440010339021683,14.597566275532378
20,270,404,123,0.04697698727250099,12.778791829639287
20,271,404,123,0.0447378009557724,10.224250325945242
20,272,404,123,0.042360760271549225,7.71068479543056
20,273,404,123,0.04480483755469322,5.333333333333336
20,274,404,124,0.040830694139003754,3.1315577078288963
20,275,404,124,0.04087328910827637,0.7726454336623855
20,276,404,125,0.04061837121844292,0.781833985223818
20,277,404,127,0.040017351508140564,1.975352331284535
20,278,404,127,0.04338846728205681,1.4699819954057252
20,279,404,127,0.04380425065755844,1.0639473520829457
20,280,404,127,0.04224708303809166,0.8023219718134975
20,281,404,127,0.04344715550541878,0.8504997827031727
20,282,404,129,0.0438120998442173,1.2088532935990575
20,283,404,129,0.04398178309202194,0.8688768858260383
20,284,404,129,0.04332171753048897,0.747563171291985
20,285,404,131,0.041947513818740845,1.325076053889616
20,286,404,131,0.03896251693367958,0.8151114422300874
20,287,404,131,0.04052883759140968,0.503818215682622
20,288,404,131,0.04416372999548912,0.6282982554168972
20,289,404,131,0.04372532293200493,1.024647668715463
20,290,404,135,0.0443597137928009,2.3086856646178697
20,291,404,135,0.04300573840737343,1.7869249394673126
20,292,404,135,0.03931727260351181,1.3148320605947728
20,293,404,135,0.038166195154190063,0.9415781958154836
20,294,404,135,0.036579810082912445,0.7419134537778608
20,295,404,135,0.037130966782569885,0.7885391444713475
20,296,404,138,0.03745308145880699,1.844787980381202
20,297,404,138,0.03861978277564049,1.3373688458434212
20,298,404,138,0.038348857313394547,1.0245234990997703
20,299,404,139,0.03893102705478668,1.2585211398770726
20,300,404,141,0.038795117288827896,2.4515428074750125
20,301,404,141,0.038956135511398315,1.8345439870863602
20,302,404,141,0.03987850993871689,1.3040913888371533
20,303,404,141,0.03933599963784218,1.026075619295958
20,304,404,141,0.039931174367666245,0.9385360402309559
20,305,404,144,0.039249107241630554,2.261066616998822
20,306,404,144,0.038234591484069824,1.7039796361830266
20,307,404,146,0.03769377991557121,2.9277332836654884
20,308,404,146,0.03854577988386154,2.2631154156577886
20,309,404,146,0.03778760880231857,1.6563605885639792
20,310,404,146,0.036612533032894135,1.1694294406158807
20,311,404,146,0.037196431308984756,1.0137828273421488
20,312,404,146,0.03740857169032097,0.99025268516794
20,313,404,146,0.03848331421613693,1.1444092630533327
20,314,404,146,0.038234494626522064,1.4685540448252308
20,315,404,146,0.0393747054040432,1.8884336002980067
20,316,404,146,0.03994506224989891,2.3579810020487972
20,317,404,146,0.04031693935394287,2.738933383001178
20,318,404,146,0.04152915999293327,3.119885763953559
20,319,404,146,0.040833085775375366,3.50083814490594
20,320,404,146,0.04111960157752037,3.8341714782392735
20,321,404,146,0.042782966047525406,4.072266716334512
20,322,404,146,0.04376045614480972,4.31036195442975
20,323,404,152,0.04520108178257942,2.0000000000000027
20,324,404,152,0.048118822276592255,1.8981188303222216
20,325,404,154,0.046756573021411896,2.311293226547464
20,326,404,154,0.04771832376718521,2.06655491401254
20,327,404,155,0.04551996290683746,2.286707642639845
20,328,404,155,0.04647991433739662,1.9615695039423822
20,329,404,155,0.05290038511157036,1.7439622524368263
20,330,404,155,0.0527091845870018,1.6256906934872994
20,331,404,155,0.05223359540104866,1.5944620351399976
20,332,404,158,0.047960296273231506,2.737257093189298
20,333,404,160,0.05067247152328491,4.070590426522632
20,334,404,160,0.04791588708758354,3.4535916061339793
20,335,404,160,0.05134415253996849,2.8862606320233444
20,336,404,160,0.05435933545231819,2.3767926988265966
20,337,404,161,0.05316329374909401,2.5176010430247726
20,338,404,161,0.059966977685689926,2.018377103122865
20,339,404,161,0.05423954501748085,1.705035077916434
20,340,404,161,0.06050291284918785,1.5406965915440494
20,341,404,161,0.0584552101790905,1.5335568386415839
20,342,404,161,0.05590115115046501,1.675420624573167
20,343,404,164,0.052492912858724594,1.1382007822685816
20,344,404,164,0.05045604705810547,0.8683802073632592
20,345,404,164,0.05082745477557182,0.8341093934314255
20,346,404,164,0.052942030131816864,1.0031042403923742
20,347,404,164,0.05235705152153969,1.2801266530080073
20,348,404,164,0.05529706925153732,1.6088657105606243
20,349,404,164,0.06382694840431213,2.0246476687154638
20,350,404,164,0.059407174587249756,2.4532190972868926
20,351,404,167,0.05734649673104286,1.081951946358729
20,352,404,167,0.0602044016122818,1.1434159061277704
20,353,404,168,0.056227583438158035,0.9928602470975372
20,354,404,165,0.056683510541915894,3.3103619544297493
20,355,404,170,0.05489146336913109,1.3158875023281802
20,356,404,172,0.05258035287261009,2.6420189979512028
20,357,404,172,0.05112741142511368,2.120258272800646
20,358,404,172,0.05050480365753174,1.6957844415471537
20,359,404,172,0.05001698061823845,1.3619544297510406
20,360,404,172,0.04815070703625679,1.168932762153101
20,361,404,174,0.049253590404987335,1.9461724715962012
20,362,404,174,0.04795054346323013,1.4843235860185013
20,363,404,174,0.04868082329630852,1.1791767554479406
20,364,404,176,0.04855400323867798,2.0869808157943774
20,365,404,176,0.04985833540558815,1.6394735208294535
20,366,404,176,0.05011412501335144,1.3409697646985788
20,367,404,176,0.0510781966149807,1.2160551313093688
20,368,404,176,0.05211259052157402,1.2570311044887306
20,369,404,176,0.053045354783535004,1.450611535357298
20,370,404,176,0.053996603935956955,1.7604147265164198
20,371,404,176,0.05285533890128136,2.132675234370148
20,372,404,176,0.053402937948703766,2.511578816663562
20,373,404,176,0.05624857172369957,2.8904823989569737
20,374,404,178,0.058079980313777924,1.7809027131061048
20,375,404,141,0.05762234330177307,37.11988576395356
20,376,404,141,0.05626664310693741,35.73893338300118
20,377,404,142,0.05406179651618004,33.35593220338983
20,378,404,178,0.052864715456962585,7.774259638666419
20,379,404,142,0.056791387498378754,32.16750481157261
20,380,404,181,0.05289999768137932,8.420934997206185
20,381,404,181,0.05220341309905052,8.472651642143168
20,382,404,181,0.05183146893978119,8.478798038120074
20,383,404,181,0.05102686956524849,8.534612280374992
20,384,404,181,0.049017902463674545,8.631899174272055
20,385,404,181,0.04944411665201187,8.671323027255228
20,386,404,181,0.04889257624745369,8.710746880238405
20,387,404,183,0.05021488666534424,7.9099149438132486
20,388,404,183,0.05087124928832054,7.874588688148011
20,389,404,183,0.05056265741586685,7.918110138449118
20,390,404,183,0.05155818164348602,8.011299435028247
20,391,404,183,0.05059070512652397,8.145961383249514
20,392,404,186,0.049566905945539474,7.739864655118892
20,393,404,186,0.04914464056491852,7.544794188861986
20,394,404,186,0.04804921895265579,7.490532066803255
20,395,404,186,0.04949316754937172,7.457254609796983
20,396,404,186,0.0489107184112072,6.042528093375552
20,397,404,186,0.04900188744068146,4.756317129198486
20,398,404,186,0.049279388040304184,3.604768113242688
20,399,404,186,0.05019216984510422,3.9360526479170543
20,400,404,186,0.04882388189435005,2.8341714782392735
20,401,404,186,0.04860502853989601,3.0722667163345116
20,402,404,186,0.04948729649186134,3.3103619544297493
20,403,404,186,0.050947461277246475,3.5484571925249875
25,35,403,13,0.02989206835627556,2.436828708015148
25,36,403,15,0.029599148780107498,1.3963494132985679
25,37,403,15,0.03378237038850784,1.4188861985472156
25,38,403,15,0.03130587935447693,1.540758676351898
25,39,403,16,0.025415809825062752,1.1582541752033284
25,40,403,16,0.023708000779151917,1.2903706463028504
25,41,403,19,0.02691669575870037,1.6287328490718305
25,42,403,19,0.024595296010375023,1.3281802942819876
25,43,403,19,0.019738666713237762,1.126963432048176
25,44,403,19,0.01864946074783802,1.0414726516421422
25,45,403,19,0.014767823740839958,1.117278202023964
25,46,403,21,0.015166389755904675,1.1868752716210351
25,47,403,21,0.012570064514875412,0.9134537778605588
25,48,403,21,0.012464218772947788,0.8069783324020615
25,49,403,21,0.011066041886806488,0.8766374868069798
25,50,403,22,0.011259406805038452,0.6292916123424602
25,51,403,23,0.01108781062066555,0.6615136276153242
25,52,403,23,0.01179802417755127,0.5447941888619872
25,53,403,23,0.011482944712042809,0.7009995654063454
25,54,403,25,0.012560962699353695,0.9477245917923883
25,55,403,25,0.011974798515439034,0.624138573291115
25,56,403,25,0.012325681746006012,0.552492705035079
25,57,403,25,0.01453707367181778,0.8080337741354688
25,58,403,27,0.015265431255102158,0.7900291798596881
25,59,403,27,0.016944069415330887,0.5488917861799223
25,60,403,27,0.016587218269705772,0.6242006580989642
25,61,403,27,0.017032772302627563,0.9770286210964175
25,62,403,27,0.01991376467049122,1.3579810020487986
25,63,403,27,0.02032437175512314,1.7389333830011795
25,64,403,27,0.019176825881004333,2.1198857639535604
25,65,403,27,0.021777037531137466,2.5008381449059414
25,66,403,27,0.02250506356358528,2.8817905258583223
25,67,403,27,0.023937880992889404,3.167504811572608
25,68,403,27,0.025066329166293144,3.453219097286894
25,69,403,27,0.030651740729808807,3.7389333830011795
25,70,403,27,0.03204827383160591,4.024647668715465
25,71,403,27,0.03168809041380882,4.262742906810703
25,72,403,27,0.03228570893406868,4.453219097286894
25,73,403,28,0.034000881016254425,3.7368845843422114
25,74,403,28,0.03748736158013344,3.9294095734773697
25,75,403,28,0.03967876359820366,4.0722667163345125
25,76,403,28,0.03981390595436096,4.215123859191656
25,77,403,28,0.04426750913262367,4.357981002048798
25,78,403,32,0.03702276572585106,2.265785062395231
25,79,403,32,0.033694829791784286,2.077357670578009
25,80,403,32,0.029838236048817635,1.9385981250388025
25,81,403,32,0.02961920015513897,1.8658968150493576
25,82,403,32,0.03011319600045681,1.8925311976159431
25,83,403,32,0.02532869204878807,1.9980132861488795
25,84,403,32,0.02160360850393772,2.153163220959832
25,85,403,32,0.021773094311356544,2.3579810020487986
25,86,403,34,0.02290855161845684,1.1889861550878498
25,87,403,34,0.024153025820851326,1.2570931892965784
25,88,403,34,0.024473855271935463,1.42453591606134
25,89,403,36,0.024462170898914337,0.8694356490966672
25,90,403,36,0.02390841580927372,0.7962376606444413
25,91,403,36,0.023725347593426704,0.8848326814428508
25,92,403,36,0.022687941789627075,1.122431241075309
25,93,403,36,0.024289380759000778,1.5008381449059407
25,94,403,37,0.023424874991178513,1.0169491525423726
25,95,403,37,0.025060715153813362,1.357981002048798
25,96,403,38,0.023168040439486504,0.9549885143105475
25,97,403,40,0.02212611213326454,1.0399205314459559
25,98,403,40,0.02105609141290188,0.8402557894083329
25,99,403,40,0.022660184651613235,0.7486186130253943
25,100,403,40,0.02328738570213318,0.8264729620661843
25,101,403,40,0.025236763060092926,1.1198857639535604
25,102,403,40,0.02984488196671009,1.5008381449059414
25,103,403,40,0.03024396300315857,1.8817905258583223
25,104,403,42,0.03215768560767174,0.694356490966661
25,105,403,45,0.029904242604970932,2.0229713789035824
25,106,403,45,0.029531355947256088,1.4535916061339793
25,107,403,50,0.03218575567007065,5.642018997951202
25,108,403,50,0.03235455974936485,4.929782082324455
25,109,403,51,0.03554607182741165,5.074688023840567
25,110,403,52,0.03645915910601616,5.308685664617868
25,111,403,54,0.034993477165699005,6.451542807475009
25,112,403,54,0.03356243669986725,5.6440677966101696
25,113,403,54,0.03489488735795021,4.886260632023344
25,114,403,54,0.03222091123461723,4.186316508350408
25,115,403,54,0.034799687564373016,3.6538151114422313
25,116,403,55,0.026087390258908272,3.540137828273422
25,117,403,55,0.02588198520243168,3.0695970695970707
25,118,403,55,0.02585252746939659,2.872477804681194
25,119,403,56,0.030951688066124916,2.6343825665859577
25,120,403,56,0.036249931901693344,2.4475072949649226
25,121,403,58,0.026755226776003838,2.5068603712671518
25,122,403,58,0.029108235612511635,1.9016576643695307
25,123,403,58,0.0309558417648077,1.5401999130812696
25,124,403,58,0.036934398114681244,1.4316756689638042
25,125,403,61,0.038973119109869,1.8611783696529458
25,126,403,61,0.043401919305324554,1.2272924815297694
25,127,403,61,0.04876907169818878,0.705035077916434
25,128,403,63,0.048749785870313644,1.689638045570249
25,129,403,63,0.04549500346183777,1.1653318432979456
25,130,403,63,0.04556971415877342,0.8376482274787358
25,131,403,63,0.043888404965400696,0.7270751847023048
25,132,403,63,0.04227172210812569,0.7491152914881728
25,133,403,65,0.04475650191307068,1.1054200037250885
25,134,403,65,0.04421214014291763,0.8048674489352455
25,135,403,65,0.04676881432533264,0.6820016142050038
25,136,403,66,0.049583595246076584,0.7383125349227054
25,137,403,66,0.04061257466673851,0.6815049357422254
25,138,403,68,0.04623175412416458,1.2815546035885015
25,139,403,68,0.04166450724005699,0.8233066368659582
25,140,403,68,0.046224094927310944,0.6195442975104002
25,141,403,68,0.04720224440097809,0.7050971627242832
25,142,403,69,0.04776391386985779,0.5693797727696032
25,143,403,70,0.04506000503897667,0.6343825665859555
25,144,403,70,0.044596582651138306,0.5253616440057116
25,145,403,70,0.04320361837744713,0.7599180480536422
25,146,403,70,0.04027925804257393,1.1675048115726088
25,147,403,70,0.04243456572294235,1.5960762401440374
25,148,403,73,0.04306412115693092,0.8939591481964361
25,149,403,76,0.043515872210264206,3.213447569379773
25,150,403,76,0.044952597469091415,2.6440677966101696
25,151,403,76,0.04465138912200928,2.1243558701185825
25,152,403,76,0.04574316367506981,1.6543117899050108
25,153,403,76,0.04621443152427673,1.2339355559694551
25,154,403,76,0.04545263946056366,1.0035388340473101
25,155,403,76,0.043041449040174484,0.9344384429130208
25,156,403,78,0.040061336010694504,1.4013782827342167
25,157,403,78,0.04235367476940155,1.0864841373315974
25,158,403,78,0.04093101993203163,0.9323896442540526
25,159,403,78,0.04318620637059212,0.9938536040230966
25,160,403,78,0.04231520742177963,1.233004283851742
25,161,403,78,0.04060342162847519,1.5842801266530084
25,162,403,78,0.03891874849796295,1.993915688830943
25,163,403,32,0.041431814432144165,46.21512385919166
25,164,403,32,0.042068686336278915,44.40560004966785
25,165,403,36,0.04023011028766632,39.39945365369094
25,166,403,36,0.03801104426383972,37.681070342087295
25,167,403,36,0.03754338249564171,35.96268703048364
25,168,403,36,0.03727889433503151,34.24430371888
25,169,403,36,0.03630385175347328,32.38306326441919
25,170,403,36,0.03811716288328171,30.378965667101262
25,171,403,36,0.03713994845747948,28.391258459055074
25,172,403,36,0.037998419255018234,26.453219097286894
25,173,403,36,0.03710801154375076,24.54845719252499
25,174,403,36,0.03847943991422653,22.643695287763087
25,175,403,90,0.03876107186079025,30.68963804557025
25,176,403,90,0.03755994886159897,30.0726392251816
25,177,403,91,0.039473485201597214,30.408021357173897
25,178,403,91,0.04070518538355827,29.89240702800025
25,179,403,94,0.040627218782901764,32.022971378903584
25,180,403,94,0.04009959474205971,31.310734463276837
25,181,403,94,0.04058513045310974,30.648165393928107
25,182,403,94,0.04037965089082718,30.035264170857392
25,183,403,98,0.03982370346784592,32.78487614080834
25,184,403,98,0.04121389612555504,29.69168684422922
25,185,403,98,0.0404982790350914,26.648165393928107
25,186,403,101,0.040422797203063965,26.403923759855964
25,187,403,101,0.04045284911990166,23.358353510895885
25,188,403,101,0.04047928377985954,20.36245110821382
25,189,403,101,0.04143935814499855,17.428509343763583
25,190,403,101,0.04092535004019737,14.593903271869378
25,191,403,101,0.04051243141293526,11.858632892531201
25,192,403,101,0.0394774004817009,9.210405413795248
25,193,403,101,0.04112439602613449,6.640528962562864
25,194,403,101,0.03988175839185715,4.1699882038865095
25,195,403,101,0.04094691202044487,1.7987831377661887
25,196,403,101,0.04036518931388855,2.0983423356304707
25,197,403,101,0.03970503434538841,2.509530018004594
25,198,403,101,0.03985578566789627,2.9770286210964176
25,199,403,101,0.0387565903365612,3.453219097286894
25,200,403,101,0.03861025720834732,3.786552430620227
25,201,403,101,0.03853552043437958,4.11988576395356
25,202,403,101,0.039226897060871124,4.453219097286894
25,203,403,101,0.039597369730472565,4.786552430620227
25,204,403,101,0.03889535367488861,4.92940957347737
25,205,403,101,0.04178037866950035,5.0722667163345125
25,206,403,101,0.04414113983511925,5.215123859191656
25,207,403,101,0.04253099113702774,5.215123859191656
25,208,403,101,0.048995889723300934,5.215123859191656
25,209,403,101,0.04324233531951904,5.215123859191656
25,210,403,101,0.04169642552733421,5.215123859191656
25,211,403,101,0.04384982958436012,5.215123859191656
25,212,403,103,0.043480951339006424,3.583783448190227
25,213,403,104,0.04427963122725487,2.946296641211894
25,214,403,106,0.04590606316924095,2.2657850623952296
25,215,403,107,0.0416371151804924,2.0322841000807093
25,216,403,108,0.04004071280360222,1.9334450859874586
25,217,403,108,0.0409526601433754,1.6538771962500776
25,218,403,108,0.04161772504448891,1.4777425963866646
25,219,403,108,0.043383028358221054,1.3927484944434105
25,220,403,108,0.04458785057067871,1.3574222387781723
25,221,403,108,0.04249280318617821,1.3881542186626956
25,222,403,56,0.04082171246409416,50.83417147823928
25,223,403,56,0.042185135185718536,48.69131433538213
25,224,403,56,0.045013852417469025,46.54845719252499
25,225,403,56,0.044053737074136734,44.40560004966785
25,226,403,56,0.047049276530742645,42.26274290681071
25,227,403,58,0.04573892802000046,38.48854535295213
25,228,403,58,0.0466168075799942,36.300117961134916
25,229,403,58,0.048561327159404755,34.1613584155957
25,230,403,58,0.04382473975419998,32.07226671633451
25,231,403,60,0.04293932765722275,28.642143167566896
25,232,403,62,0.047267068177461624,26.102439932948407
25,233,403,62,0.04627673700451851,23.653380517787298
25,234,403,115,0.04559411108493805,31.123921276463648
25,235,403,115,0.04580206423997879,30.93549388464643
25,236,403,115,0.040658462792634964,30.72043211026262
25,237,403,117,0.039392437785863876,31.18737195008381
25,238,403,117,0.038693077862262726,30.81666356242628
25,239,403,117,0.04019582271575928,30.54529086732477
25,240,403,117,0.04402691498398781,30.33637548891787
25,241,403,117,0.04880109429359436,30.168932762153105
25,242,403,117,0.053070202469825745,30.001490035388347
25,243,403,117,0.045935820788145065,27.54373874712858
25,244,403,117,0.04522314295172691,25.13565530514683
25,245,403,117,0.05831344053149223,22.777239709443098
25,246,403,117,0.05506451800465584,20.46849196001738
25,247,403,119,0.054856088012456894,17.911404979201592
25,248,403,120,0.04823380708694458,15.54069659154405
25,249,403,123,0.0448543056845665,14.142795058049293
25,250,403,123,0.04975526034832001,11.20425901781834
25,251,403,123,0.04665097966790199,8.414726516421432
25,252,403,124,0.04538794979453087,6.081889861550879
