video,frame,video_length,phase,appearance,temporal
14,234,385,167,0.040084175765514374,2.9297820823244556
14,235,385,167,0.038629330694675446,2.3148320605947728
14,236,385,167,0.042547713965177536,1.7495498851431048
14,237,385,167,0.04302666708827019,1.3414664431613583
14,238,385,167,0.04474719613790512,1.0327186937356412
14,239,385,167,0.04695015400648117,0.9487800335257957
14,240,385,167,0.04237836226820946,1.1044887316073728
14,241,385,168,0.041950125247240067,0.9027131061029379
14,242,385,170,0.045292820781469345,1.322530576767866
14,243,385,170,0.04795432835817337,1.0363196125908005
14,244,385,172,0.05006089806556702,1.8279009126466772
14,245,385,173,0.04610542580485344,2.0475569628112025
14,246,385,173,0.04502168670296669,1.5565282175451676
14,247,385,174,0.04344109445810318,1.7700378717327898
14,248,385,174,0.04107687622308731,1.3409697646985788
14,249,385,174,0.041501644998788834,1.0982802508226244
14,250,385,175,0.04071270301938057,1.0839386602098482
14,251,385,175,0.04233783483505249,0.8514931396287309
14,252,385,176,0.04220303148031235,0.878624200658099
14,253,385,176,0.04473792389035225,0.8033774135469007
14,254,385,176,0.046928487718105316,0.8960700316632494
14,255,385,176,0.04324644058942795,1.088098342335627
14,256,385,176,0.04205910861492157,1.3548767616564201
14,257,385,176,0.043565213680267334,1.7041038057987197
14,258,385,178,0.0434240885078907,0.9252498913515897
14,259,385,178,0.044418416917324066,1.0880983423356323
14,260,385,181,0.04657662287354469,1.5943999503321553
14,261,385,183,0.04547945782542229,2.8324951884273935
14,262,385,183,0.045310650020837784,2.1678773204196937
14,263,385,181,0.0479687824845314,0.9990066430744404
14,264,385,181,0.04771314933896065,1.2033277457006275
14,265,385,181,0.047793298959732056,1.4660085677034815
14,266,385,181,0.045509375631809235,1.768113242689513
14,267,385,181,0.048191528767347336,2.119885763953559
14,268,385,183,0.05391077324748039,1.063016079965234
14,269,385,183,0.052561502903699875,1.2012789470416578
14,270,385,183,0.05250393971800804,1.468057366362451
14,271,385,183,0.050970278680324554,1.7865524306202256
14,272,385,183,0.05391591787338257,2.1675048115726065
14,273,385,183,0.056002017110586166,2.50083814490594
14,274,385,144,0.05754292011260986,39.977028621096416
14,275,385,144,0.058572109788656235,38.4532190972869
14,276,385,144,0.057028111070394516,36.92940957347737
14,277,385,147,0.05681037902832031,33.10759297199975
14,278,385,147,0.055737901479005814,31.57763705221333
14,279,385,147,0.053778909146785736,29.952443037188807
14,280,385,147,0.05332302674651146,28.339541814118093
14,281,385,147,0.054333899170160294,26.633451294468244
14,282,385,147,0.05428089201450348,24.881790525858325
14,283,385,147,0.05407463014125824,23.167504811572606
14,284,385,147,0.053479090332984924,21.54845719252499
14,285,385,147,0.055112846195697784,19.92940957347737
14,286,385,147,0.054601941257715225,18.310361954429748
14,287,385,147,0.05388089269399643,16.69131433538213
14,288,385,147,0.05479007214307785,15.07226671633451
14,289,385,147,0.052799731492996216,13.357981002048797
14,290,385,147,0.05224907398223877,11.643695287763084
14,291,385,147,0.05001142993569374,9.929409573477368
14,292,385,147,0.05057846009731293,8.215123859191655
14,293,385,147,0.05025714263319969,6.50083814490594
14,294,385,147,0.050157394260168076,4.786552430620226
14,295,385,147,0.05080578848719597,4.929409573477368
14,296,385,147,0.05124348774552345,5.072266716334512
14,297,385,147,0.05148974806070328,5.215123859191654
14,298,385,147,0.05200590938329697,5.215123859191654
14,299,385,147,0.05067345127463341,5.215123859191654
14,300,385,147,0.04968811571598053,5.215123859191654
14,301,385,147,0.04924401268362999,5.215123859191654
14,302,385,147,0.0531533807516098,5.215123859191654
14,303,385,147,0.051204927265644073,5.215123859191654
14,304,385,147,0.05196788161993027,5.215123859191654
14,305,385,152,0.05425009876489639,2.5038803004904717
14,306,385,152,0.05417490005493164,2.3154529086732483
14,307,385,157,0.053579483181238174,3.873471161606755
14,308,385,157,0.05303113907575607,3.4469485316942934
14,309,385,157,0.05521388724446297,3.070093748059849
14,310,385,157,0.05561446771025658,2.742906810703419
14,311,385,157,0.05660306662321091,2.465387719625006
14,312,385,157,0.053167182952165604,2.2375364748246076
14,313,385,157,0.05711929872632027,2.0593530763022265
14,314,385,161,0.054546255618333817,4.30868566461787
14,315,385,161,0.05126762390136719,3.7080772335009633
14,316,385,161,0.04908573627471924,3.2068044949400885
14,317,385,161,0.05378809571266174,2.8048674489352456
14,318,385,161,0.05446008965373039,2.5022660954864344
14,319,385,161,0.054433271288871765,2.2990004345936548
14,320,385,161,0.05488697066903114,2.1950704662569067
14,321,385,161,0.05714007839560509,2.1904761904761907
14,322,385,161,0.056381955742836,2.26882721797976
14,323,385,161,0.052573900669813156,2.4337244676227723
14,324,385,165,0.05406520515680313,1.7649469174892938
14,325,385,165,0.05640416219830513,1.2549823058297638
14,326,385,167,0.05650954693555832,1.9046998199540597
14,327,385,167,0.05252685025334358,1.355311355311355
14,328,385,167,0.05274203419685364,1.1105730427764338
14,329,385,167,0.053667351603507996,1.014838269075556
14,330,385,167,0.05801663547754288,1.059911839572857
14,331,385,167,0.05445697531104088,1.2043211026261869
14,332,385,167,0.056213390082120895,1.4480660582355487
14,333,385,167,0.06030748412013054,1.7911467064009419
14,334,385,167,0.05543285608291626,2.192587073943005
14,335,385,168,0.05876215174794197,1.6380455702489594
14,336,385,168,0.056789740920066833,1.8551561432917354
14,337,385,168,0.05044439062476158,2.1675048115726065
14,338,385,168,0.0555509515106678,2.50083814490594
14,339,385,170,0.059694159775972366,1.3154529086732483
14,340,385,170,0.056742556393146515,1.5033836220276893
14,341,385,170,0.055444009602069855,1.82802508226237
14,342,385,172,0.05204708129167557,1.2811200099335722
14,343,385,172,0.050195835530757904,1.299062519401505
14,344,385,172,0.04964425787329674,1.5156764139814987
14,345,385,174,0.0489528588950634,1.2667784193207932
14,346,385,174,0.05099562555551529,1.0865462221394426
14,347,385,174,0.04939362034201622,0.9513875954553929
14,348,385,174,0.047921545803546906,1.0149003538834038
14,349,385,174,0.04955893009901047,1.2402061215620528
14,350,385,175,0.04889829456806183,0.7624635251753895
14,351,385,175,0.05239707976579666,0.9980132861488782
14,352,385,176,0.05358819663524628,0.601167194387534
14,353,385,176,0.05219666287302971,0.8510585459737989
14,354,385,176,0.052316758781671524,1.262742906810702
14,355,385,176,0.053301140666007996,1.6913143353821305
14,356,385,178,0.04955131560564041,0.595517476873413
14,357,385,178,0.05110465735197067,0.7850003104240386
14,358,385,181,0.0490289181470871,1.737257093189298
14,359,385,181,0.051342688500881195,1.1965605016452487
14,360,385,181,0.050674404948949814,0.8873160737567516
14,361,385,183,0.048935722559690475,1.9753523312845362
14,362,385,183,0.04911549389362335,1.4141677531508046
14,363,385,183,0.04797469452023506,1.084435338672625
14,364,385,186,0.04873441532254219,3.1658285217607265
14,365,385,186,0.04483797028660774,2.5488297013720747
14,366,385,186,0.04430675879120827,2.0767368224995346
14,367,385,188,0.043532323092222214,3.261066616998822
14,368,385,188,0.04540920630097389,2.6522629912460425
14,369,385,189,0.04390835016965866,2.8842118333643776
14,370,385,195,0.04386385157704353,7.880114236046441
14,371,385,195,0.04428793117403984,6.9774011299435035
14,372,385,195,0.043110329657793045,6.124355870118582
14,373,385,195,0.043552421033382416,5.368597504190724
14,374,385,195,0.045081134885549545,4.662506984540882
14,375,385,195,0.04508510231971741,4.006084311169055
14,376,385,195,0.04481538012623787,3.399329484075246
14,377,385,195,0.04476279392838478,2.937480598497546
14,378,385,195,0.04396954923868179,2.525299559197863
14,379,385,195,0.04368865117430687,2.3056435090333376
14,380,385,195,0.04612515866756439,2.1356553051468294
14,381,385,195,0.04565301910042763,2.0686037126715098
14,382,385,195,0.04446996748447418,2.258086546222138
14,383,385,195,0.04561540111899376,2.5678897373812624
14,384,385,195,0.04752681404352188,2.9770286210964163
15,35,376,19,0.030862299725413322,3.118209474141677
15,36,376,19,0.026750441640615463,2.644067796610169
15,37,376,19,0.022387592121958733,2.231886757310486
15,38,376,19,0.022818949073553085,1.943626994474454
15,39,376,21,0.019716689363121986,2.93592847830136
15,40,376,21,0.018579015508294106,2.424411746445646
15,41,376,21,0.01934918574988842,2.032718693735645
15,42,376,21,0.019873999059200287,1.8310051530390528
15,43,376,22,0.021385421976447105,1.775687589246912
15,44,376,22,0.019991975277662277,1.59651083379897
15,45,376,23,0.025120912119746208,1.4275159868380225
15,46,376,23,0.023222675547003746,1.2749736139566648
15,47,376,23,0.021657120436429977,1.3840566213447565
15,48,376,25,0.024987168610095978,0.9661637797231011
15,49,376,25,0.024240603670477867,0.5033215372198429
15,50,376,26,0.023111514747142792,0.5580803377413547
15,51,376,26,0.025043299421668053,0.4552058111380155
15,52,376,27,0.025571539998054504,0.5350468740299245
15,53,376,27,0.025913724675774574,0.46544980443285666
15,54,376,27,0.02533605322241783,0.7722108400074509
15,55,376,27,0.03086167760193348,1.2151238591916556
15,56,376,27,0.027345769107341766,1.5960762401440367
15,57,376,27,0.025824669748544693,1.9770286210964176
15,58,376,27,0.025182588025927544,2.3579810020487986
15,59,376,27,0.026481380686163902,2.7389333830011795
15,60,376,27,0.027612367644906044,3.024647668715465
15,61,376,27,0.029177669435739517,3.3103619544297507
15,62,376,27,0.029273036867380142,3.5960762401440367
15,63,376,27,0.03378298506140709,3.8817905258583223
15,64,376,27,0.03494313359260559,4.11988576395356
15,65,376,32,0.035128433257341385,1.646737443347612
15,66,376,32,0.03504559025168419,1.6487862420065802
15,67,376,32,0.034744132310152054,1.7005028869435643
15,68,376,32,0.035429447889328,1.8018873781585643
15,69,376,32,0.03228485584259033,1.8577016204134846
15,70,376,32,0.03572707623243332,1.963183708946421
15,71,376,32,0.03463204205036163,2.0707145961383255
15,72,376,34,0.03697190061211586,1.3594710374371393
15,73,376,34,0.03651857748627663,1.282672130129758
15,74,376,34,0.037967268377542496,1.305208915378407
15,75,376,36,0.03700806573033333,1.147451418637861
15,76,376,36,0.03779978305101395,0.9421369590861133
15,77,376,36,0.03721509873867035,0.8858260383684117
15,78,376,37,0.03631402552127838,0.8473955423107978
15,79,376,37,0.03576410561800003,0.8054262122058737
15,80,376,39,0.03635997697710991,1.4157198733469916
15,81,376,42,0.035088445991277695,3.594399950332154
15,82,376,45,0.036457743495702744,5.737257093189297
15,83,376,45,0.03652343526482582,4.929782082324455
15,84,376,45,0.035337843000888824,4.17197491773763
15,85,376,45,0.035793792456388474,3.4638355994288204
15,86,376,45,0.03589504584670067,3.043459365493265
15,87,376,45,0.03528298810124397,2.685043769789533
15,88,376,47,0.03613101318478584,3.3870366921214377
15,89,376,45,0.03574962541460991,2.2872043211026263
15,90,376,45,0.03504205495119095,2.1151673185571487
15,91,376,45,0.03535815700888634,1.992798162289688
15,92,376,45,0.03792765736579895,1.9446824362078605
15,93,376,50,0.03719280660152435,3.065996150741914
15,94,376,50,0.03918512910604477,2.4858757062146912
15,95,376,50,0.04090530052781105,2.042466008567704
15,96,376,50,0.041523873805999756,1.7936300987148461
15,97,376,50,0.04210001230239868,1.6769106599615078
15,98,376,50,0.046395737677812576,1.6559259949090457
15,99,376,50,0.046072930097579956,1.7527162103433294
15,100,376,52,0.04708869755268097,1.208915378406903
15,101,376,54,0.04953634738922119,1.5437387471285784
15,102,376,54,0.048728879541158676,1.2529335071707954
15,103,376,54,0.051139090210199356,1.0890916992611919
15,104,376,54,0.05099546164274216,1.0327807785434917
15,105,376,54,0.05112066864967346,1.117278202023966
15,106,376,54,0.052384667098522186,1.2642329421990453
15,107,376,54,0.05281705781817436,1.4977339045135658
15,108,376,56,0.05333409458398819,1.0455702489600793
15,109,376,56,0.05432029440999031,1.0102439932948397
15,110,376,56,0.05138779804110527,1.1648972496430123
15,111,376,56,0.04824879765510559,1.4685540448252308
15,112,376,56,0.047192398458719254,1.8884336002980067
15,113,376,56,0.04740605130791664,2.3579810020487986
15,114,376,56,0.04520599544048309,2.643695287763084
15,115,376,56,0.047007616609334946,2.9294095734773697
15,116,376,56,0.04408993571996689,3.2151238591916558
15,117,376,56,0.04463578760623932,3.5008381449059414
15,118,376,56,0.05585945397615433,3.786552430620227
15,119,376,58,0.05158622935414314,2.4409263053330843
15,120,376,58,0.048944126814603806,2.6810703420872906
15,121,376,58,0.04620040953159332,2.8756441298814175
15,122,376,58,0.04995136708021164,3.024647668715465
15,123,376,61,0.048370763659477234,1.6467374433476134
15,124,376,61,0.05201178044080734,1.5535481467684864
15,125,376,61,0.04647625610232353,1.5223194884211846
15,126,376,62,0.047946516424417496,1.2806233314707898
15,127,376,62,0.048688143491744995,1.259638666418329
15,128,376,62,0.04941333457827568,1.3835599428819767
15,129,376,62,0.04733138158917427,1.5115788166635635
15,130,376,62,0.049373552203178406,1.7389333830011795
15,131,376,117,0.052918270230293274,50.35630471223691
15,132,376,117,0.055481117218732834,47.50121065375303
15,133,376,117,0.05314560979604721,44.695784441547154
15,134,376,117,0.05625968426465988,41.9400260756193
15,135,376,117,0.05066509544849396,39.23393555596945
15,136,376,66,0.04932960495352745,13.005649717514123
15,137,376,66,0.04764562100172043,13.273980257031107
15,138,376,66,0.046717047691345215,13.691314335382131
15,139,376,66,0.0455922894179821,14.167504811572607
15,140,376,68,0.04703172668814659,13.084000745017693
15,141,376,68,0.05097133666276932,13.286273048984913
15,142,376,68,0.05070435628294945,13.637548891786182
15,143,376,68,0.04776880517601967,14.072266716334516
15,144,376,70,0.04984602704644203,13.10653753026634
15,145,376,70,0.04953543469309807,13.195132551064752
15,146,376,70,0.045599762350320816,13.432731110697208
15,147,376,70,0.045048560947179794,13.738933383001179
15,148,376,71,0.0432375967502594,13.27962997454523
15,149,376,76,0.04294964671134949,14.663065747811507
15,150,376,76,0.04532068595290184,14.294406158812938
15,151,376,76,0.043169084936380386,13.975414416092384
15,152,376,76,0.044509291648864746,11.377351462097227
15,153,376,76,0.04127943143248558,8.77928850810207
15,154,376,82,0.04165271297097206,10.007636431365245
15,155,376,82,0.04098714888095856,7.4469485316942965
15,156,376,82,0.041688673198223114,4.886260632023344
15,157,376,82,0.040775950998067856,4.27335940895263
15,158,376,82,0.043671220541000366,3.7101260321599314
15,159,376,84,0.045676860958337784,4.422362947786677
15,160,376,87,0.04416521638631821,6.356304712236917
15,161,376,87,0.04312930256128311,5.501210653753027
15,162,376,87,0.04313976690173149,4.695784441547154
15,163,376,87,0.04163852334022522,3.9400260756192966
15,164,376,87,0.04183631390333176,3.254423542559136
15,165,376,87,0.043509591370821,2.7756875892469117
15,166,376,87,0.042971253395080566,2.433662382814926
15,167,376,87,0.04254978150129318,2.190972868938972
15,168,376,135,0.03983823582530022,45.213447569379774
15,169,376,136,0.04163546487689018,43.11820947414168
15,170,376,139,0.04109865799546242,43.11820947414168
15,171,376,139,0.04268835857510567,40.1678773204197
15,172,376,139,0.04049491509795189,37.26721301297572
15,173,376,139,0.041171491146087646,34.416216551809775
15,174,376,139,0.04175759479403496,31.614887936921832
15,175,376,139,0.042162731289863586,29.16123424598001
15,176,376,141,0.04319071024656296,27.767989073073814
15,177,376,142,0.042022187262773514,25.811510523374928
15,178,376,142,0.043707430362701416,23.119761594337863
15,179,376,142,0.04221981391310692,20.57291860681691
15,180,376,142,0.043971844017505646,18.220649407090082
15,181,376,142,0.043202053755521774,16.13515862668405
15,182,376,142,0.04346740245819092,14.190476190476188
15,183,376,142,0.04287094622850418,12.316446265598808
15,184,376,142,0.04346917197108269,10.492084186999442
15,185,376,142,0.043422918766736984,8.717389954678092
15,186,376,142,0.043863438069820404,6.9923635686347545
15,187,376,142,0.04233540594577789,5.317005028869436
15,188,376,142,0.04392677918076515,3.6913143353821303
15,189,376,142,0.04293808713555336,4.024647668715464
15,190,376,142,0.04360038414597511,4.31036195442975
15,191,376,142,0.04418078809976578,4.453219097286892
15,192,376,142,0.04374653473496437,4.596076240144035
15,193,376,142,0.04334978014230728,4.738933383001178
15,194,376,142,0.04510599374771118,4.881790525858321
15,195,376,144,0.042979005724191666,3.393307257714038
15,196,376,144,0.0443643219769001,3.4905941516111003
15,197,376,144,0.04290679842233658,3.5423107965480845
15,198,376,152,0.04509923234581947,4.063947352082946
15,199,376,152,0.04804181680083275,3.637424722170484
15,200,376,152,0.04518825188279152,3.2605699385360394
15,201,376,152,0.049452245235443115,2.9333830011796094
15,202,376,154,0.05118710175156593,4.031166573539457
15,203,376,155,0.04877401515841484,4.403923759855965
15,204,376,155,0.048963941633701324,3.850934376358106
15,205,376,155,0.050991978496313095,3.442850934376357
15,206,376,109,0.053471069782972336,41.26274290681071
15,207,376,109,0.0519367977976799,39.69131433538213
15,208,376,109,0.046511489897966385,38.11988576395356
15,209,376,109,0.048693522810935974,36.54845719252499
15,210,376,110,0.05237115919589996,34.07021791767554
15,211,376,110,0.049234725534915924,32.50083814490594
15,212,376,111,0.0498623326420784,30.111690569317684
15,213,376,112,0.0479399748146534,27.89867759359284
15,214,376,112,0.046516019850969315,26.24635251753896
15,215,376,161,0.049683984369039536,21.95231886757311
15,216,376,161,0.053328972309827805,21.33227789159993
15,217,376,115,0.04818178340792656,24.56224001986714
15,218,376,115,0.04595920071005821,22.758862606320232
15,219,376,115,0.04376503452658653,20.636493450052775
15,220,376,115,0.04210721328854561,18.65033836220277
15,221,376,117,0.04455088451504707,16.190476190476193
15,222,376,167,0.044139161705970764,34.35630471223691
15,223,376,167,0.04797319322824478,33.78692493946731
15,224,376,167,0.049268778413534164,33.314832060594775
15,225,376,167,0.05192725360393524,32.89240702800025
15,226,376,167,0.051200930029153824,32.51964984168374
15,227,376,167,0.056210119277238846,30.030669895076677
15,228,376,168,0.05053018033504486,27.968709256844846
15,229,376,168,0.051576461642980576,25.489973303532626
15,230,376,120,0.04970702528953552,23.890482398956976
15,231,376,120,0.04653502628207207,24.357981002048795
15,232,376,120,0.044518157839775085,24.834171478239277
15,233,376,121,0.04738111421465874,24.35593220338983
15,234,376,121,0.04751153662800789,24.738933383001182
15,235,376,123,0.05037161335349083,23.77270751847023
15,236,376,123,0.056180354207754135,21.71025020177562
15,237,376,123,0.045773740857839584,19.722542993729434
15,238,376,123,0.04672066122293472,20.024647668715463
15,239,376,123,0.04325416684150696,20.405600049667846
15,240,376,123,0.04636748880147934,20.786552430620226
15,241,376,124,0.04525938257575035,20.260694108151736
15,242,376,125,0.04757404699921608,19.77425963866642
15,243,376,127,0.04894017428159714,17.09269261811635
15,244,376,127,0.04713881015777588,14.636990128515553
15,245,376,178,0.04948734492063522,36.68963804557025
15,246,376,178,0.04821443930268288,36.21549636803874
15,247,376,178,0.05017229542136192,35.79102253678525
15,248,376,178,0.05063667520880699,35.45719252498913
15,249,376,178,0.04965519160032272,35.17967343391073
15,250,376,180,0.05123668164014816,36.13664866207238
15,251,376,183,0.04975331947207451,36.07059042652263
15,252,376,183,0.04984467104077339,33.12025827280065
15,253,376,183,0.04987775534391403,30.219593965356676
15,254,376,183,0.049142636358737946,27.416216551809775
15,255,376,183,0.04965858906507492,24.68299497113057
15,256,376,183,0.04904654249548912,22.15663997019929
15,257,376,183,0.05080261826515198,19.76699571614826
15,258,376,183,0.05206601321697235,17.476687154653256
15,259,376,183,0.051454391330480576,15.285714285714283
15,260,376,182,0.05116000026464462,13.649779598932142
15,261,376,182,0.05210661143064499,11.634941329856584
15,262,376,182,0.05304287001490593,9.717389954678092
15,263,376,183,0.05471934378147125,7.180790960451978
15,264,376,142,0.05652424320578575,40.55510026696468
15,265,376,142,0.0586603544652462,40.83417147823928
15,266,376,142,0.056643299758434296,39.11988576395356
15,267,376,144,0.0560474693775177,35.774259638666415
15,268,376,144,0.05618891492486,34.014403675420624
15,269,376,144,0.0547419898211956,32.304215558452846
15,270,376,144,0.052946701645851135,30.643695287763087
15,271,376,147,0.05206095054745674,27.252995591978646
15,272,376,147,0.05331317335367203,25.191034953746826
15,273,376,147,0.05536118894815445,23.141367107468803
15,274,376,147,0.05448979511857033,21.161855094058485
15,275,376,147,0.055205993354320526,19.2816787732042
15,276,376,147,0.055521875619888306,17.50083814490594
15,277,376,147,0.05607040971517563,15.786552430620226
15,278,376,147,0.05408062785863876,14.07226671633451
15,279,376,147,0.055086713284254074,12.357981002048797
15,280,376,147,0.05338585376739502,10.643695287763084
15,281,376,147,0.05148205906152725,8.977028621096416
15,282,376,147,0.051655370742082596,7.31036195442975
15,283,376,147,0.052276741713285446,5.643695287763083
15,284,376,147,0.05028819665312767,3.9294095734773684
15,285,376,147,0.052246566861867905,4.1675048115726065
15,286,376,152,0.05228171497583389,1.6943564909666624
15,287,376,152,0.05260908603668213,1.7440243372446769
15,288,376,152,0.04919262230396271,1.7481219345626133
15,289,376,152,0.05228179320693016,1.8018873781585643
15,290,376,152,0.05687414109706879,1.9053206680325323
15,291,376,157,0.05900637432932854,3.159185447321041
15,292,376,157,0.05906776338815689,2.732662817408579
15,293,376,157,0.05768848955631256,2.3558080337741347
15,294,376,157,0.05919691547751427,2.0286210964177047
15,295,376,157,0.06203440576791763,1.7511020053392918
15,296,376,161,0.062436968088150024,4.546780902713108
15,297,376,161,0.061371173709630966,3.9297820823244556
15,298,376,161,0.05490228906273842,3.3624511082138206
15,299,376,161,0.05995825678110123,2.861178369652946
15,300,376,161,0.055161383002996445,2.459241323648103
15,301,376,161,0.05136532709002495,2.1566399701992913
15,302,376,161,0.05267329141497612,1.953374309306512
15,303,376,161,0.0554225891828537,1.849444340969764
15,304,376,161,0.05467753857374191,1.8653380517787272
15,305,376,161,0.05452942103147507,1.9805674551437251
15,306,376,161,0.05304745212197304,2.1951325510647517
15,307,376,112,0.05039667338132858,49.21512385919166
15,308,376,112,0.05230524018406868,47.31036195442975
15,309,376,164,0.05942090228199959,6.247345874464521
15,310,376,164,0.05533137172460556,6.383559942881978
15,311,376,164,0.05911942571401596,6.619109703855467
15,312,376,167,0.057495471090078354,6.159744210591671
15,313,376,167,0.05555587261915207,6.006146395976906
15,314,376,167,0.054406989365816116,5.951884273918172
15,315,376,167,0.056625206023454666,6.009250636369281
15,316,376,167,0.05505607649683952,6.174644564475072
15,317,376,167,0.05425909906625748,6.248897994660705
15,318,376,167,0.05520034208893776,6.410194325448561
15,319,376,170,0.05838800221681595,5.928292046936114
15,320,376,170,0.05161195993423462,5.661016949152541
15,321,376,170,0.0529092513024807,5.517663127832618
15,322,376,170,0.05436576530337334,5.523312845346742
15,323,376,170,0.04880745708942413,5.6779661016949134
15,324,376,170,0.05261467024683952,5.957037312969514
15,325,376,172,0.05074741318821907,5.5140622089774665
15,326,376,172,0.05553063005208969,5.498727261439128
15,327,376,173,0.05160178616642952,5.455702489600797
15,328,376,174,0.048961978405714035,3.1976159433786586
15,329,376,174,0.047618381679058075,0.6415844042962708
15,330,376,174,0.047231193631887436,0.7650090022971361
15,331,376,174,0.04615731164813042,1.0789097907741971
15,332,376,174,0.046269550919532776,1.50083814490594
15,333,376,176,0.045887984335422516,0.6477308002731742
15,334,376,176,0.045805081725120544,0.6656733097411044
15,335,376,176,0.045896776020526886,0.8658968150493577
15,336,376,176,0.04369724541902542,1.2151238591916542
15,337,376,176,0.0449758917093277,1.6436952877630828
15,338,376,176,0.04589153453707695,2.0722667163345116
15,339,376,176,0.04659510403871536,2.50083814490594
15,340,376,178,0.04895547777414322,1.1552120196188
15,341,376,181,0.04994889348745346,1.5943999503321553
15,342,376,181,0.048624973744153976,1.148941454026201
15,343,376,181,0.04791694134473801,0.8929657912708778
15,344,376,181,0.049176741391420364,0.852548581362141
15,345,376,181,0.04595312848687172,0.973924380704042
15,346,376,183,0.04745916649699211,1.0782889426957218
15,347,376,183,0.05126124992966652,0.8678835289004767
15,348,376,186,0.05113109573721886,2.8324951884273935
15,349,376,186,0.04722544923424721,2.3107344632768365
15,350,376,186,0.048014577478170395,1.8386415844042967
15,351,376,188,0.04999789595603943,3.0229713789035837
15,352,376,188,0.04874170199036598,2.4141677531508043
15,353,376,188,0.048791881650686264,1.904699819954057
15,354,376,195,0.04312242195010185,7.784876140808346
15,355,376,195,0.04319431632757187,6.929782082324455
15,356,376,195,0.04305608570575714,6.124355870118582
15,357,376,195,0.0434846468269825,5.368597504190724
15,358,376,195,0.0417330376803875,4.662506984540882
15,359,376,195,0.04127706587314606,4.006084311169055
15,360,376,195,0.04325607046484947,3.399329484075246
15,361,376,195,0.04425911232829094,2.937480598497546
15,362,376,195,0.04460327699780464,2.668156702055006
15,363,376,195,0.04430697485804558,2.4485006518904804
15,364,376,195,0.04523060470819473,2.2785124480039722
15,365,376,195,0.043526869267225266,2.186875271621034
15,366,376,195,0.04208758473396301,2.231452163655552
15,367,376,195,0.0431063137948513,2.520270689762215
15,368,376,195,0.04382173717021942,2.9294095734773684
15,369,376,195,0.044101960957050323,3.3579810020487972
15,370,376,195,0.042877860367298126,3.7865524306202256
15,371,376,195,0.04313657805323601,4.215123859191654
15,372,376,195,0.043066248297691345,4.548457192524988
15,373,376,195,0.04375116527080536,4.881790525858321
15,374,376,195,0.04378305748105049,5.215123859191654
15,375,376,195,0.044785525649785995,5.215123859191654
16,35,418,16,0.04609578475356102,2.855156143291736
16,36,418,16,0.04859689995646477,2.8157322903085613
16,37,418,16,0.04078502580523491,2.8715465325634817
16,38,418,18,0.03973392769694328,1.8848326814428493
16,39,418,19,0.03954781964421272,1.6513317191283274
16,40,418,19,0.04024840518832207,1.419382877009994
16,41,418,19,0.03735031187534332,1.3113553113553111
16,42,418,19,0.03588085621595383,1.3523312845346742
16,43,418,21,0.033617883920669556,1.072701309989446
16,44,418,21,0.032401613891124725,0.8115726081827791
16,45,418,21,0.03331317380070686,0.7322282237536486
16,46,418,21,0.03222434222698212,0.8515552244365814
16,47,418,21,0.033400535583496094,1.136772831688086
16,48,418,22,0.03307979553937912,0.694356490966661
16,49,418,23,0.03136773407459259,0.5197119264915887
16,50,418,23,0.031064501032233238,0.6303470540758676
16,51,418,25,0.03321266174316406,0.9687092568448504
16,52,418,25,0.033086806535720825,0.6159433786552422
16,53,418,25,0.03573120757937431,0.5192152480288076
16,54,418,25,0.03613879159092903,0.7373812628049924
16,55,418,27,0.033873964101076126,0.8028186502762773
16,56,418,26,0.03277631476521492,0.776805115788167
16,57,418,26,0.03368744999170303,1.2151238591916556
16,58,418,26,0.032843902707099915,1.6913143353821318
16,59,418,26,0.033230915665626526,2.072266716334513
16,60,418,26,0.03635147586464882,2.405600049667846
16,61,418,26,0.035989392548799515,2.7389333830011795
16,62,418,26,0.036688949912786484,3.072266716334513
16,63,418,27,0.03884255513548851,2.4987893462469732
16,64,418,26,0.03878249228000641,3.691314335382132
16,65,418,27,0.04099005088210106,3.022598870056497
16,66,418,27,0.041186437010765076,3.2627429068107032
16,67,418,27,0.04030490294098854,3.548457192524989
16,68,418,27,0.04043356329202652,3.834171478239275
16,69,418,27,0.04200426861643791,4.0722667163345125
16,70,418,27,0.04324562847614288,4.262742906810703
16,71,418,27,0.046136628836393356,4.453219097286894
16,72,418,27,0.043158840388059616,4.548457192524989
16,73,418,27,0.04593237116932869,4.643695287763085
16,74,418,27,0.047520365566015244,4.7389333830011795
16,75,418,27,0.04709363728761673,4.834171478239274
16,76,418,30,0.04748079180717468,2.6605823554976085
16,77,418,30,0.0475381538271904,2.615012106537529
16,78,418,30,0.0474863275885582,2.6191097038554654
16,79,418,30,0.04880768805742264,2.6728751474514176
16,80,418,32,0.05774329602718353,1.7501707332215801
16,81,418,32,0.05714631453156471,1.6672254299372942
16,82,418,32,0.05596426874399185,1.68361581920904
16,83,418,33,0.05683800205588341,1.307257714037374
16,84,418,34,0.05529118701815605,1.1008878127522201
16,85,418,34,0.0540442056953907,0.9928602470975358
16,86,418,34,0.05257028341293335,1.0317874216179321
16,87,418,36,0.05393277853727341,1.0445148072266728
16,88,418,36,0.0560576356947422,0.7147823927484961
16,89,418,36,0.05566074326634407,0.5960141553361895
16,90,418,36,0.054816752672195435,0.7132923573601541
16,91,418,39,0.05468188598752022,1.9277332836654872
