video,frame,video_length,phase,appearance,temporal
11,345,696,103,0.021151328459382057,2.8245542119286737
11,346,696,103,0.02175738848745823,2.450638792102207
11,347,696,103,0.021609894931316376,2.1040513766482203
11,348,696,105,0.021754000335931778,3.4162738266038124
11,349,696,105,0.021862467750906944,2.919792307166769
11,350,696,105,0.02145128883421421,2.450638792102207
11,351,696,105,0.021991455927491188,2.0096331215413
11,352,696,105,0.02256602607667446,1.8137596502015443
11,353,696,105,0.022546393796801567,1.67254218760675
11,354,696,105,0.02210567705333233,1.5859807337569176
11,355,696,105,0.021762000396847725,1.553255448520872
11,356,696,105,0.021734699606895447,1.5478581676573067
11,357,696,105,0.02140716277062893,1.5697888911662228
11,358,696,105,0.02214568853378296,1.619047619047619
11,359,696,105,0.0223248153924942,1.6956343513014955
11,360,696,105,0.022365855053067207,1.7995490879278537
11,361,696,105,0.022698523476719856,1.9307918289266919
11,362,696,105,0.02306484989821911,2.0893625742980118
11,363,696,105,0.022173786535859108,2.275261324041812
11,364,696,109,0.02298293448984623,1.4079387852702054
11,365,696,109,0.023193148896098137,1.2331761973081907
11,366,696,109,0.0245605930685997,1.113069618091139
11,367,696,109,0.024418869987130165,1.0476190476190477
11,368,696,109,0.025720752775669098,1.0368244858919167
11,369,696,109,0.025705808773636818,0.98298831727813
11,370,696,109,0.02318945899605751,0.9564801530368234
11,371,696,109,0.023577162995934486,0.9572999931679985
11,372,696,109,0.023015635088086128,0.9854478376716538
11,373,696,109,0.024036291986703873,1.040923686547789
11,374,696,109,0.0230423491448164,1.1237275397964062
11,375,696,109,0.023257890716195107,1.2338593974175034
11,376,696,109,0.023724159225821495,1.3713192594110808
11,377,696,109,0.023028988391160965,1.5361071257771397
11,378,696,113,0.022863661870360374,2.084580173532828
11,379,696,113,0.024155881255865097,1.7599234815877562
11,380,696,113,0.024397239089012146,1.4899227983876475
11,381,696,113,0.024475397542119026,1.2745781239324991
11,382,696,113,0.024595025926828384,1.1138894582223127
11,383,696,113,0.025408286601305008,1.0078568012570879
11,384,696,113,0.0245272945612669,0.9564801530368234
11,385,696,113,0.024347329512238503,0.9572999931679985
11,386,696,113,0.02387338876724243,0.9854478376716538
11,387,696,113,0.02360733039677143,1.040923686547789
11,388,696,113,0.023788800463080406,1.1237275397964062
11,389,696,113,0.023458758369088173,1.2338593974175034
11,390,696,113,0.02391328290104866,1.3713192594110808
11,391,696,113,0.0238646250218153,1.5361071257771397
11,392,696,113,0.023436879739165306,1.7265833162533302
11,393,696,113,0.024327263236045837,1.9170595067295206
11,394,696,113,0.023963214829564095,2.1075356972057113
11,395,696,113,0.023289404809474945,2.2980118876819016
11,396,696,113,0.023243816569447517,2.4884880781580923
11,397,696,113,0.023361338302493095,2.6789642686342825
11,398,696,113,0.023816145956516266,2.869440459110473
11,399,696,113,0.02432820200920105,2.869440459110473
11,400,696,113,0.02429172955453396,2.869440459110473
11,401,696,113,0.02370457351207733,2.869440459110473
11,402,696,113,0.024638891220092773,2.869440459110473
11,403,696,113,0.02493296191096306,2.869440459110473
11,404,696,113,0.02654213458299637,2.869440459110473
11,405,696,113,0.026477908715605736,2.869440459110473
11,406,696,113,0.02713686227798462,2.869440459110473
11,407,696,116,0.027675287798047066,1.3664002186240347
11,408,696,116,0.029953809455037117,1.250871080139372
11,409,696,116,0.02936270833015442,1.162669946027191
11,410,696,116,0.028703005984425545,1.10179681628749
11,411,696,116,0.027954204007983208,1.0682516909202693
11,412,696,116,0.02812311425805092,1.0620345699255302
11,413,696,116,0.02834705077111721,1.0831454533032714
11,414,696,116,0.028300786390900612,1.131584341053494
11,415,696,121,0.027962304651737213,3.606750017080003
11,416,696,116,0.026713071390986443,1.548541367766618
11,417,696,116,0.026105744764208794,1.6789642686342827
11,418,696,121,0.026997890323400497,3.022067363530778
11,419,696,121,0.02719254605472088,2.695770991323358
11,420,696,121,0.029514765366911888,2.39680262348842
11,421,696,121,0.029959537088871002,2.1251622600259616
11,422,696,121,0.031038634479045868,1.8808499009359843
11,423,696,121,0.03307308256626129,1.6638655462184873
11,424,696,121,0.030243802815675735,1.4742091958734704
11,425,696,121,0.03187355771660805,1.3275944524151135
11,426,696,126,0.030626140534877777,4.6543690646990505
11,427,696,126,0.030713319778442383,4.062649450023912
11,428,696,126,0.030762022361159325,3.6411149825783973
11,429,696,126,0.030074797570705414,3.246908519505363
11,430,696,126,0.029939280822873116,2.8800300608048093
11,431,696,126,0.02964080683887005,2.5404796064767368
11,432,696,126,0.029555711895227432,2.2282571565211446
11,433,696,126,0.02965540997684002,1.959076313452211
11,434,696,126,0.029926052317023277,1.7288378766140606
11,435,696,126,0.029723750427365303,1.5259274441483905
11,436,696,126,0.02934287302196026,1.5064562410329994
11,437,696,126,0.02983182854950428,1.3739154198264683
11,438,696,126,0.03011210821568966,1.2960306073648973
11,439,696,126,0.02988773211836815,1.4131994261119085
11,440,696,126,0.03047282062470913,1.5576962492314002
11,441,696,126,0.029877956956624985,1.729521076723372
11,442,696,126,0.0347236804664135,1.9286739085878253
11,443,696,126,0.03354605287313461,2.1551547448247588
11,444,696,126,0.029797330498695374,2.393249982919997
11,445,696,126,0.031123820692300797,2.631345221015235
11,446,696,126,0.029759801924228668,2.869440459110473
11,447,696,126,0.03226254880428314,2.869440459110473
11,448,696,126,0.03016303852200508,2.869440459110473
11,449,696,126,0.02779245935380459,2.869440459110473
11,450,696,126,0.02495546080172062,2.869440459110473
11,451,696,126,0.02429797872900963,2.869440459110473
11,452,696,130,0.022768529132008553,1.525449204071872
11,453,696,130,0.02295590005815029,1.3623010179681616
11,454,696,130,0.016854433342814445,1.2264808362369315
11,455,696,130,0.014493085443973541,1.1179886588781844
11,456,696,130,0.014487331733107567,1.0368244858919173
11,457,696,130,0.015817780047655106,0.9829883172781306
11,458,696,132,0.01865776628255844,1.701988112318099
11,459,696,133,0.020623743534088135,2.3686547789847645
11,460,696,134,0.022194622084498405,2.987702398032384
11,461,696,134,0.021651707589626312,2.6340780214524835
11,462,696,134,0.021185601130127907,2.307781649245063
11,463,696,134,0.02149416133761406,2.0228872036619534
11,464,696,134,0.021665578708052635,1.7785748445719762
11,465,696,135,0.02124091610312462,2.0907972945275684
11,466,696,135,0.021249663084745407,1.7591036414565824
11,467,696,135,0.02097488008439541,1.5085741613718635
11,468,696,135,0.01961674913764,1.3127006900321103
11,469,696,136,0.019665544852614403,1.3719341395094624
11,470,696,136,0.018193867057561874,1.062171209947394
11,471,696,139,0.01824115961790085,3.1781785885085747
11,472,696,139,0.0166680496186018,2.5864589738334356
11,473,696,139,0.017162267118692398,2.2125435540069676
11,474,696,139,0.017250750213861465,1.8659561385529824
11,475,696,139,0.016963744536042213,1.5466967274714771
11,476,696,139,0.016533195972442627,1.2547653207624525
11,477,696,139,0.016658572480082512,0.9901619184259077
11,478,696,139,0.016208292916417122,0.768600122976019
11,479,696,139,0.015341789461672306,0.6985721117715359
11,480,696,139,0.015755636617541313,0.7730409236865485
11,481,696,139,0.015150805935263634,0.9067431850789105
11,482,696,139,0.015132748521864414,1.107535697205711
11,483,696,139,0.014951429329812527,1.3456309353009492
11,484,696,139,0.015234710648655891,1.5837261733961874
11,485,696,139,0.01664668880403042,1.8218214114914255
11,486,696,139,0.016308065503835678,2.012297601967616
11,487,696,139,0.018580405041575432,2.2027737924438062
11,488,696,139,0.016299081966280937,2.393249982919997
11,489,696,139,0.01655634306371212,2.5837261733961876
11,490,696,139,0.015013890340924263,2.7265833162533304
11,491,696,139,0.015076263807713985,2.869440459110473
11,492,696,139,0.015131921507418156,2.869440459110473
11,493,696,139,0.014269158244132996,2.869440459110473
11,494,696,139,0.013929476030170918,2.869440459110473
11,495,696,139,0.014320576563477516,2.869440459110473
11,496,696,139,0.013549748808145523,2.869440459110473
11,497,696,139,0.013232669793069363,2.869440459110473
11,498,696,143,0.01367158256471157,1.525449204071874
11,499,696,143,0.014717602171003819,1.3623010179681636
11,500,696,143,0.014858598820865154,1.2264808362369335
11,501,696,143,0.014753168448805809,1.1179886588781864
11,502,696,143,0.014464015141129494,1.0368244858919193
11,503,696,143,0.013764142990112305,0.9829883172781327
11,504,696,143,0.015079480595886707,0.9564801530368262
11,505,696,148,0.013717825524508953,4.368654778984765
11,506,696,148,0.015044977888464928,3.9674113547858165
11,507,696,148,0.014388537965714931,3.5934959349593485
11,508,696,148,0.0155994463711977,3.246908519505363
11,509,696,148,0.017428642138838768,2.927649108423858
11,510,696,148,0.016075778752565384,2.6357177017148334
11,511,696,148,0.01618608832359314,2.3711142993782888
11,512,696,148,0.015624118968844414,2.1338389014142245
11,513,696,148,0.015423919074237347,1.9238915078226402
11,514,696,148,0.016816845163702965,1.7412721186035387
11,515,696,148,0.015884816646575928,1.5859807337569176
11,516,696,151,0.016224272549152374,2.5264056842249096
11,517,696,151,0.015289638191461563,2.0245268839243007
11,518,696,151,0.014355544932186604,1.577304092368652
11,519,696,151,0.013832395896315575,1.3752135000341599
11,520,696,151,0.014832635410130024,1.227778916444628
11,521,696,151,0.014372790232300758,1.1350003416000565
11,522,696,151,0.015289065428078175,1.0968777755004453
11,523,696,151,0.014863338321447372,1.1134112181457947
11,524,696,151,0.01502058282494545,1.1846006695361044
11,525,696,151,0.015146148391067982,1.3104461296713799
11,526,696,151,0.014800271950662136,1.4408690305390446
11,527,696,151,0.015332925133407116,1.5837261733961874
11,528,696,151,0.016585055738687515,1.7265833162533302
11,529,696,151,0.015129814855754375,1.8694404591104732
11,530,696,151,0.016916364431381226,2.012297601967616
11,531,696,151,0.017681792378425598,2.1551547448247588
11,532,696,151,0.015585455112159252,2.2980118876819016
11,533,696,151,0.015278233215212822,2.4408690305390444
11,534,696,151,0.016670048236846924,2.5837261733961876
11,535,696,151,0.01687280274927616,2.7265833162533304
11,536,696,151,0.015419513918459415,2.869440459110473
11,537,696,151,0.015205205418169498,2.869440459110473
11,538,696,153,0.015959613025188446,1.533647605383616
11,539,696,153,0.0163735318928957,1.465737514518001
11,540,696,153,0.016789916902780533,1.4251554280248662
11,541,696,153,0.015296689234673977,1.4119013459042142
11,542,696,153,0.014013567008078098,1.4259752681560425
11,543,696,153,0.01439620554447174,1.4673771947803511
11,544,696,153,0.013613131828606129,1.5361071257771397
11,545,696,153,0.01497048232704401,1.631345221015235
11,546,696,153,0.015682870522141457,1.7265833162533302
11,547,696,153,0.01530483365058899,1.8218214114914255
11,548,696,153,0.014690578915178776,1.9170595067295206
11,549,696,158,0.014975150115787983,2.749607159937146
11,550,696,158,0.014944614842534065,2.443601830976293
11,551,696,158,0.014828842133283615,2.16492450638792
11,552,696,158,0.01439961139112711,1.9135751861720298
11,553,696,158,0.014231184497475624,1.6895538703286201
11,554,696,158,0.015716655179858208,1.4928605588576904
11,555,696,158,0.01545660849660635,1.323495251759241
11,556,696,158,0.015092238783836365,1.1971715515474475
11,557,696,158,0.015636026859283447,1.1255038600806144
11,558,696,158,0.014759192243218422,1.108492177358747
11,559,696,158,0.015205293893814087,1.1436769829883164
11,560,696,158,0.013945034705102444,1.2061897929903662
11,561,696,158,0.014234633184969425,1.296030607364896
11,562,696,158,0.013122518546879292,1.4131994261119059
11,563,696,158,0.013581196777522564,1.5576962492313988
11,564,696,158,0.014293673448264599,1.729521076723372
11,565,696,158,0.014362379908561707,1.9286739085878253
11,566,696,158,0.014823033474385738,2.1551547448247588
11,567,696,158,0.01533800270408392,2.393249982919997
11,568,696,158,0.014505688101053238,2.631345221015235
11,569,696,164,0.014401144348084927,2.8448452551752412
11,570,696,164,0.013767688535153866,2.5864589738334356
11,571,696,164,0.014417552389204502,2.3554006968641104
11,572,696,164,0.014482150785624981,2.151670424267268
11,573,696,164,0.015013040974736214,1.9752681560429057
11,574,696,164,0.014181118458509445,1.826193892191024
11,575,696,164,0.0139752347022295,1.704447632711622
11,576,696,164,0.014974979683756828,1.6100293776047006
11,577,696,164,0.01456009317189455,1.5429391268702592
11,578,696,164,0.014999701641499996,1.5031768805083008
11,579,696,164,0.014824816025793552,1.4907426385188225
11,580,696,164,0.014208123087882996,1.5056364009018244
11,581,696,164,0.013567512854933739,1.5478581676573067
11,582,696,167,0.013936025090515614,2.1143676982988304
11,583,696,167,0.01378639880567789,1.8100020496003275
11,584,696,167,0.0130050890147686,1.560292409646785
11,585,696,167,0.013244044966995716,1.3652387784382054
11,586,696,167,0.013658956624567509,1.2248411559745862
11,587,696,167,0.013985801488161087,1.1390995422559276
11,588,696,167,0.013835576362907887,1.108013937282229
11,589,696,167,0.013224933296442032,1.131584341053494
11,590,696,167,0.01251346804201603,1.2073512331761955
11,591,696,167,0.012889208272099495,1.3104461296713799
11,592,696,167,0.01280959602445364,1.4408690305390446
11,593,696,167,0.012796863913536072,1.5837261733961874
11,594,696,167,0.01322371419519186,1.7265833162533302
11,595,696,167,0.012929728254675865,1.8694404591104732
11,596,696,167,0.013070831075310707,2.012297601967616
11,597,696,167,0.012911641038954258,2.1551547448247588
11,598,696,172,0.012306519784033298,2.4638928742228603
11,599,696,172,0.01288871094584465,2.1102684976429593
11,600,696,172,0.012989544309675694,1.7996857279497145
11,601,696,172,0.012934702448546886,1.543758967001433
11,602,696,172,0.013765894807875156,1.342488214798114
11,603,696,172,0.01230232696980238,1.2410329985652797
11,604,696,172,0.012262873351573944,1.1669057867049257
11,605,696,172,0.01254512369632721,1.1201065792170517
11,606,696,172,0.012299420312047005,1.100635376101658
11,607,696,172,0.01176652405411005,1.108492177358747
11,608,696,172,0.011367064900696278,1.1436769829883164
11,609,696,172,0.011626314371824265,1.2061897929903662
11,610,696,172,0.011483819223940372,1.296030607364896
11,611,696,172,0.01226085890084505,1.4131994261119059
11,612,696,172,0.012463375926017761,1.5576962492313988
11,613,696,172,0.012404515407979488,1.729521076723372
11,614,696,172,0.013056543655693531,1.9286739085878253
11,615,696,172,0.012715384364128113,2.1551547448247588
11,616,696,172,0.012900208123028278,2.393249982919997
11,617,696,172,0.012752515263855457,2.631345221015235
11,618,696,172,0.012782556004822254,2.869440459110473
11,619,696,172,0.013041305355727673,2.869440459110473
11,620,696,172,0.013148652389645576,2.869440459110473
11,621,696,172,0.013007011264562607,2.869440459110473
11,622,696,172,0.012767041102051735,2.869440459110473
11,623,696,180,0.012917224317789078,4.749607159937146
11,624,696,180,0.012129330076277256,4.395982783357245
11,625,696,180,0.01283201202750206,4.069686411149824
11,626,696,180,0.012925690039992332,3.7707180433148872
11,627,696,180,0.012868431396782398,3.4990776798524297
11,628,696,180,0.012870308943092823,3.2547653207624525
11,629,696,180,0.01276397705078125,3.0377809660449553
11,630,696,180,0.012359892949461937,2.8481246156999385
11,631,696,180,0.01327869389206171,2.685796269727402
11,632,696,180,0.01332138478755951,2.5507959281273482
11,633,696,180,0.013060607947409153,2.443123590899775
11,634,696,180,0.013099261559545994,2.3627792580446814
11,635,696,180,0.01291261613368988,2.3097629295620683
11,636,696,180,0.012593944557011127,2.2840746054519356
11,637,696,180,0.012396182864904404,2.2857142857142856
11,638,696,180,0.012714781798422337,2.314681970349116
11,639,696,180,0.012346978299319744,2.3709776593564262
11,640,696,180,0.013093031942844391,2.454601352736217
11,641,696,180,0.013311241753399372,2.565553050488488
11,642,696,180,0.012718121521174908,2.703832752613239
11,643,696,180,0.013177704066038132,2.869440459110473
11,644,696,180,0.013100718148052692,2.869440459110473
11,645,696,180,0.013286770321428776,2.869440459110473
11,646,696,180,0.012732462026178837,2.869440459110473
11,647,696,180,0.012914660386741161,2.869440459110473
11,648,696,180,0.015397358685731888,2.869440459110473
11,649,696,180,0.015636736527085304,2.869440459110473
11,650,696,180,0.014633817598223686,2.869440459110473
11,651,696,186,0.015818772837519646,2.8448452551752412
11,652,696,186,0.018017616122961044,2.5864589738334356
11,653,696,186,0.02254934050142765,2.3554006968641104
11,654,696,186,0.021780049428343773,2.151670424267268
11,655,696,186,0.026134973391890526,1.9752681560429057
11,656,696,186,0.028288155794143677,1.826193892191024
11,657,696,186,0.030316758900880814,1.704447632711622
11,658,696,188,0.034468911588191986,2.7504270000683197
11,659,696,188,0.03638295829296112,2.4249504679920726
11,660,696,189,0.033412620425224304,2.9400833504133366
11,661,696,189,0.03269359841942787,2.538839926214388
11,662,696,189,0.029251959174871445,2.19389219102275
11,663,696,189,0.02921982854604721,1.9309284689485555
11,664,696,190,0.026810692623257637,2.1922525107604027
11,665,696,190,0.026862123981118202,1.787251485960239
11,666,696,190,0.02749538980424404,1.4915624786499961
11,667,696,190,0.02679455652832985,1.3043656486985058
11,668,696,190,0.026302579790353775,1.1850789096126277
11,669,696,190,0.025496553629636765,1.12044817927171
11,670,696,191,0.027076339349150658,0.6807405889184922
11,671,696,191,0.026917846873402596,0.5146546423447402
11,672,696,192,0.026390446349978447,0.551615768258522
11,673,696,193,0.029367750510573387,1.1305595408895268
11,674,696,194,0.029513347893953323,1.7496071599371459
11,675,696,194,0.029494477435946465,1.3959827833572451
11,676,696,196,0.03133735433220863,2.8924643027942887
11,677,696,196,0.03185328096151352,2.443601830976293
11,678,696,196,0.035330455750226974,2.022067363530777
11,679,696,196,0.03697481378912926,1.7230989956958394
11,680,696,196,0.03498728200793266,1.451458632233382
11,681,696,196,0.03541574254631996,1.2555851608936262
11,682,696,196,0.03334081172943115,1.1143676982988306
11,683,696,196,0.03411894291639328,1.0269864043178245
11,684,696,196,0.033146489411592484,0.9818268770923007
11,685,696,196,0.033651627600193024,1.0240486438477827
11,686,696,196,0.03445563092827797,1.0952380952380953
11,687,696,196,0.03358819708228111,1.2194438751110208
11,688,696,196,0.03436174616217613,1.386691261870602
11,689,696,196,0.03467008098959923,1.608594657375144
11,690,696,196,0.034453410655260086,1.8694404591104732
11,691,696,196,0.03456733003258705,2.1075356972057113
11,692,696,196,0.03534762188792229,2.3456309353009495
11,693,696,196,0.034929290413856506,2.5361071257771397
11,694,696,196,0.03449545055627823,2.6789642686342825
11,695,696,196,0.03927505761384964,2.774202363872378
17,35,685,6,0.02244337648153305,2.869440459110473
17,36,685,6,0.022473305463790894,2.869440459110473
17,37,685,6,0.022731812670826912,2.869440459110473
17,38,685,6,0.023080144077539444,2.869440459110473
17,39,685,6,0.022872256115078926,2.869440459110473
17,40,685,6,0.023315971717238426,2.869440459110473
17,41,685,10,0.022667303681373596,1.525449204071872
17,42,685,14,0.021379860118031502,4.559130969460956
17,43,685,14,0.022397978231310844,4.205506592881055
17,44,685,14,0.021658405661582947,3.8792102206736354
17,45,685,15,0.022691039368510246,4.368654778984765
17,46,685,15,0.02183239534497261,3.981485277037645
17,47,685,19,0.02220759354531765,7.321035731365718
17,48,685,19,0.022356003522872925,6.72931611669058
17,49,685,20,0.02206069976091385,7.035321445651433
17,50,685,20,0.022063225507736206,6.395982783357247
17,51,685,20,0.02189011313021183,5.798046047687369
17,52,685,20,0.022943241521716118,5.254765320762452
17,53,685,20,0.022727005183696747,4.752066680330669
17,54,685,20,0.022882308810949326,4.276696044271367
17,55,685,20,0.02241329476237297,3.828653412584546
17,56,685,20,0.022508470341563225,3.4079387852702054
17,57,685,20,0.022564643993973732,3.0145521623283464
17,58,685,20,0.02299840934574604,2.6484935437589674
17,59,685,20,0.022645436227321625,2.3097629295620683
17,60,685,20,0.02232007309794426,1.9983603197376514
17,61,685,20,0.0226091668009758,1.7142857142857142
17,62,685,20,0.02328985370695591,1.6480153036824494
17,63,685,20,0.023739222437143326,1.8152626904420306
17,64,685,20,0.02346191555261612,2.037166085946574
17,65,685,20,0.023782527074217796,2.2980118876819016
17,66,685,20,0.022640909999608994,2.5361071257771397
17,67,685,20,0.022198166698217392,2.774202363872378
17,68,685,20,0.02217879518866539,2.8218214114914253
17,69,685,20,0.022889230400323868,2.869440459110473
17,70,685,20,0.02212810330092907,2.869440459110473
17,71,685,20,0.022324521094560623,2.869440459110473
17,72,685,20,0.022464534267783165,2.869440459110473
17,73,685,20,0.023873258382081985,2.869440459110473
17,74,685,20,0.02211439236998558,2.869440459110473
17,75,685,20,0.023219605907797813,2.869440459110473
17,76,685,20,0.02308269962668419,2.869440459110473
17,77,685,20,0.022508149966597557,2.869440459110473
17,78,685,20,0.02175229601562023,2.869440459110473
17,79,685,20,0.021568380296230316,2.869440459110473
17,80,685,20,0.022188754752278328,2.869440459110473
17,81,685,20,0.021948376670479774,2.869440459110473
17,82,685,20,0.021941550076007843,2.869440459110473
17,83,685,26,0.0219192486256361,2.8448452551752412
17,84,685,26,0.022359931841492653,2.5864589738334356
17,85,685,26,0.02242562361061573,2.3554006968641117
17,86,685,26,0.02383303828537464,2.151670424267268
17,87,685,26,0.02361523173749447,1.9752681560429057
17,88,685,26,0.02317577227950096,1.826193892191024
17,89,685,28,0.023197030648589134,3.0353214456514315
17,90,685,28,0.02277963235974312,2.682516909202705
17,91,685,28,0.02323811687529087,2.3843683814989407
17,92,685,28,0.023222193121910095,2.140875862540137
17,93,685,28,0.0227427389472723,1.9520393523262967
17,94,685,28,0.021768169477581978,1.8178588508574167
17,95,685,28,0.022053176537156105,1.7383343581334971
17,96,685,28,0.022435206919908524,1.7126460340233656
17,97,685,28,0.02186078205704689,1.7142857142857142
17,98,685,28,0.021922660991549492,1.7432533989205445
17,99,685,28,0.021620530635118484,1.799549087927855
17,100,685,28,0.02289893664419651,1.8831727813076458
17,101,685,28,0.023082468658685684,1.9941244790599166
17,102,685,28,0.02180357277393341,2.1324041811846692
17,103,685,28,0.02221037819981575,2.2980118876819016
17,104,685,28,0.02287410758435726,2.393249982919997
17,105,685,28,0.022770874202251434,2.4884880781580923
17,106,685,28,0.022882841527462006,2.5837261733961876
17,107,685,28,0.022189876064658165,2.6789642686342825
17,108,685,28,0.020922228693962097,2.774202363872378
17,109,685,28,0.021212683990597725,2.869440459110473
17,110,685,28,0.020802507176995277,2.869440459110473
17,111,685,28,0.020721588283777237,2.869440459110473
17,112,685,28,0.020861605182290077,2.869440459110473
17,113,685,28,0.021569592878222466,2.869440459110473
17,114,685,28,0.020752165466547012,2.869440459110473
17,115,685,28,0.020837025716900826,2.869440459110473
17,116,685,28,0.021198444068431854,2.869440459110473
17,117,685,33,0.020884929224848747,2.02158912345426
17,118,685,33,0.020002180710434914,1.8108218897315018
17,119,685,33,0.02072610706090927,1.6273826603812243
17,120,685,33,0.022304829210042953,1.471271435403428
17,121,685,33,0.021655837073922157,1.3424882147981134
17,122,685,33,0.020875316113233566,1.241032998565279
17,123,685,33,0.021637490019202232,1.166905786704925
17,124,685,33,0.021596770733594894,1.120106579217051
17,125,685,33,0.022118866443634033,1.1006353761016587
17,126,685,33,0.02186332456767559,1.1084921773587464
17,127,685,33,0.021203305572271347,1.1436769829883158
17,128,685,33,0.021342085674405098,1.2061897929903656
17,129,685,33,0.021155165508389473,1.2960306073648953
17,130,685,33,0.021112974733114243,1.4131994261119065
17,131,685,33,0.020882397890090942,1.5576962492313982
17,132,685,33,0.021344659850001335,1.7295210767233713
17,133,685,33,0.020703619346022606,1.9286739085878246
17,134,685,33,0.020887449383735657,2.1551547448247583
17,135,685,33,0.020938130095601082,2.393249982919996
17,136,685,33,0.020429328083992004,2.631345221015234
17,137,685,33,0.02070731855928898,2.8694404591104723
17,138,685,33,0.02172805927693844,2.8694404591104723
17,139,685,33,0.020827049389481544,2.8694404591104723
17,140,685,33,0.021021004766225815,2.8694404591104723
17,141,685,33,0.02123471349477768,2.8694404591104723
17,142,685,33,0.021142538636922836,2.8694404591104723
17,143,685,42,0.02089347317814827,5.701988112318098
17,144,685,42,0.021061282604932785,5.300744688119149
17,145,685,42,0.021721171215176582,4.926829268292681
17,146,685,42,0.02118550054728985,4.580241852838695
17,147,685,42,0.021760467439889908,4.260982441757189
17,148,685,42,0.021813558414578438,3.9690510350481647
17,149,685,42,0.021445227786898613,3.70444763271162
17,150,685,42,0.020711755380034447,3.4671722347475558
17,151,685,42,0.02164052613079548,3.2572248411559728
17,152,685,42,0.021396668627858162,3.0746054519368715
17,153,685,42,0.02143867313861847,2.91931406709025
17,154,685,42,0.020736943930387497,2.7913506866161093
17,155,685,42,0.021245090290904045,2.690715310514449
17,156,685,42,0.021905725821852684,2.6174079387852696
17,157,685,42,0.02153760939836502,2.5714285714285707
17,158,685,42,0.020628569647669792,2.552777208444353
17,159,685,42,0.021794743835926056,2.561453849832616
17,160,685,42,0.021227248013019562,2.5974584955933593
17,161,685,42,0.022051898762583733,2.6607911457265825
17,162,685,42,0.02087557129561901,2.7514518002322874
17,163,685,42,0.02192634716629982,2.8694404591104736
17,164,685,42,0.022362910211086273,2.8694404591104736
17,165,685,42,0.022407131269574165,2.8694404591104736
17,166,685,42,0.021555621176958084,2.8694404591104736
17,167,685,42,0.022083356976509094,2.8694404591104736
17,168,685,45,0.021557075902819633,1.3664002186240354
17,169,685,45,0.021486764773726463,1.2508710801393728
17,170,685,45,0.02155834063887596,1.1626699460271903
17,171,685,45,0.021860329434275627,1.1017968162874894
17,172,685,45,0.021944323554635048,1.06825169092027
17,173,685,45,0.02119188942015171,1.062034569925531
17,174,685,45,0.02159908041357994,1.083145453303272
17,175,685,45,0.021326759830117226,1.1315843410534934
17,176,685,45,0.022191844880580902,1.2073512331761962
17,177,685,47,0.021281568333506584,0.8203183712509398
17,178,685,51,0.021452121436595917,4.178178588508574
17,179,685,51,0.021263105794787407,3.7769351643096254
17,180,685,51,0.021658336743712425,3.4030197444831574
17,181,685,51,0.021780937910079956,3.0564323290291706
17,182,685,51,0.021782925352454185,2.7371729179476656
17,183,685,51,0.02047296240925789,2.445241511238641
17,184,685,51,0.021962521597743034,2.1806381089020963
17,185,685,51,0.021386343985795975,1.9433627109380318
17,186,685,51,0.021147549152374268,1.733415317346449
17,187,685,51,0.02109081670641899,1.5507959281273476
17,188,685,51,0.021384980529546738,1.3955045432807265
17,189,685,51,0.02095925062894821,1.4103983056637286
17,190,685,51,0.02264881134033203,1.4526200724192107
17,191,685,51,0.02335825189948082,1.523809523809523
17,192,685,51,0.02712622657418251,1.6480153036824485
17,193,685,51,0.028764642775058746,1.7995490879278544
17,194,685,51,0.02950477972626686,1.9784108765457402
17,195,685,51,0.03150927647948265,2.184600669536106
17,196,685,51,0.033509254455566406,2.418118466898954
17,197,685,51,0.03746799752116203,2.6789642686342834
17,198,685,55,0.038578279316425323,1.5254492040718732
17,199,685,60,0.04199591651558876,5.511511921841907
17,200,685,60,0.04207191243767738,5.110268497642958
17,201,685,60,0.041426192969083786,4.73635307781649
17,202,685,60,0.03933136537671089,4.389765662362504
17,203,685,60,0.03882230818271637,4.070506251280999
17,204,685,60,0.038919344544410706,3.778574844571974
17,205,685,60,0.03721871227025986,3.5139714422354293
17,206,685,60,0.03750113397836685,3.276696044271365
17,207,685,60,0.03636270388960838,3.066748650679782
17,208,685,60,0.03659863397479057,2.884129261460681
17,209,685,60,0.036914777010679245,2.72883787661406
17,210,685,60,0.036977168172597885,2.600874496139919
17,211,685,60,0.036827750504016876,2.500239120038258
17,212,685,62,0.03834066912531853,2.424472227915557
17,213,685,63,0.039783719927072525,2.496959759513561
17,214,685,63,0.041066788136959076,2.0770649723303953
17,215,685,63,0.040217362344264984,1.71182619389219
17,216,685,64,0.03636516258120537,1.6820386691261873
17,217,685,64,0.035877473652362823,1.2153446744551477
17,218,685,64,0.03280596062541008,0.8306346929015499
17,219,685,64,0.03059232607483864,0.7192047550727597
17,220,685,64,0.031802743673324585,0.747352599576415
17,221,685,64,0.037274040281772614,0.8028284484525517
17,222,685,64,0.03544692322611809,0.8856323017011688
17,223,685,64,0.03484351560473442,0.9957641593222659
17,224,685,66,0.0327770933508873,0.8410876545740238
17,225,685,66,0.032247144728899,0.6803989888638372
17,226,685,66,0.03181004151701927,0.6033340165334428
17,227,685,66,0.03151589259505272,0.6190476190476197
17,228,685,66,0.029136784374713898,0.6894172303067572
17,229,685,66,0.028736555948853493,0.8144428503108563
