video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,143,713,33,0.04092482477426529,2.8694404591104723,0.21147492495031106,0.05346095647403837,0.13246794071217471,0
17,144,713,42,0.042256951332092285,5.701988112318098,0.23385061168816373,0.26546394599232,0.24965727884024186,0
17,145,713,42,0.03867189586162567,5.300744688119149,0.17363255081875192,0.23543274586108817,0.20453264833992005,0
17,146,713,42,0.03964107483625412,4.926829268292681,0.18991181873198562,0.20744691948304772,0.19867936910751666,0
17,147,713,42,0.041919782757759094,4.580241852838695,0.2281872020422856,0.18150646685819866,0.20484683445024213,0
17,148,713,42,0.041431982070207596,4.260982441757189,0.21999362965906838,0.15761138798654095,0.18880250882280467,0
17,149,713,42,0.03842558339238167,3.9690510350481647,0.1694952482336123,0.13576168286807458,0.15262846555084345,0
17,150,713,42,0.042228955775499344,3.70444763271162,0.23338037122888086,0.1159573515027995,0.17466886136584017,0
17,151,713,42,0.040475033223629,3.4671722347475558,0.20391979081141362,0.09819839389071572,0.15105909235106468,0
17,152,713,42,0.039252638816833496,3.2572248411559728,0.18338727146792372,0.08248481003182331,0.13293604074987353,0
17,153,713,42,0.04019182175397873,3.0746054519368715,0.19916269690901559,0.06881659992612232,0.13398964841756894,0
17,154,713,42,0.04255611449480057,2.91931406709025,0.23887564566330288,0.0571937635736126,0.14803470461845775,0
17,155,713,42,0.03948620706796646,2.7913506866161093,0.18731050983334188,0.04761630097429419,0.11746340540381803,0
17,156,713,42,0.04068842530250549,2.690715310514449,0.20750413066352827,0.04008421212816708,0.12379417139584767,0
17,157,713,42,0.041916366666555405,2.6174079387852696,0.22812982206874435,0.03459749703523136,0.13136365955198787,0
17,158,713,42,0.04310215637087822,2.5714285714285707,0.24804749340785454,0.031156155695486933,0.13960182455167072,0
17,159,713,42,0.043341442942619324,2.552777208444353,0.25206678221971307,0.02976018810893389,0.14091348516432348,0
17,160,713,42,0.04065610095858574,2.561453849832616,0.20696117970342215,0.030409594275572157,0.11868538698949715,0
17,161,713,44,0.04245178773999214,1.833094213295075,0.23712327253459803,0.0,0.11856163626729901,0
17,162,713,44,0.04325839504599571,1.6380405820864927,0.2506718293842117,0.0,0.12533591469210584,0
17,163,713,44,0.04243697226047516,1.4976429596228722,0.23687441740398352,0.0,0.11843720870199176,0
17,164,713,45,0.04403362795710564,1.0806859329097496,0.2636933915368086,0.0,0.1318466957684043,0
17,165,713,46,0.0436343252658844,1.0968777755004446,0.2569863171377197,0.0,0.12849315856885984,0
17,166,713,46,0.04552484303712845,0.9337295893967343,0.28874128304028673,0.0,0.14437064152014337,0
17,167,713,48,0.04334482178092003,2.035321445651431,0.2521235364574469,0.0,0.12606176822872345,0
17,168,713,48,0.04288078099489212,1.7769351643096254,0.24432905837220786,0.0,0.12216452918610393,0
17,169,713,51,0.04652153328061104,4.321035731365717,0.30548265684730674,0.16210609680917898,0.23379437682824286,0
17,170,713,51,0.04389017075300217,3.919792307166768,0.2612837455159804,0.13207489667794722,0.1966793210969638,0
17,171,713,51,0.04110231623053551,3.5458768873403,0.2144562432048064,0.10408907029990676,0.15927265675235658,0
17,172,713,51,0.04408429563045502,3.1992894718863134,0.26454445480849276,0.07814861767505767,0.1713465362417752,0
17,173,713,51,0.04665062204003334,2.8800300608048084,0.30765095656720964,0.054253538803399996,0.18095224768530482,0
17,174,713,51,0.04548442363739014,2.5880986540957838,0.28806235968922633,0.03240383368493363,0.16023309668707997,0
17,175,713,51,0.044746894389390945,2.323495251759239,0.27567410474732823,0.012599502319658543,0.1441368035334934,0
17,176,713,51,0.04626065120100975,2.086219853795175,0.30110062898788165,0.0,0.15055031449394082,0
17,177,713,52,0.04636380821466446,2.1884949101591853,0.3028333540122332,0.0024953559788934293,0.15266435499556333,0
17,178,713,52,0.04529517516493797,1.8903463824554214,0.2848835592139064,0.0,0.1424417796069532,0
17,179,713,52,0.04376745596528053,1.6468538634966179,0.2592225091927286,0.0,0.1296112545963643,0
17,180,713,52,0.048792414367198944,1.458017353282776,0.34362657306446587,0.0,0.17181328653223293,0
17,181,713,52,0.047303590923547745,1.3114026098244165,0.3186188537998247,0.0,0.15930942689991234,0
17,182,713,52,0.04539434239268303,1.3146819703491153,0.28654926793328234,0.0,0.14327463396664117,0
17,183,713,52,0.04650675132870674,1.3709776593564258,0.3052343648789189,0.0,0.15261718243945946,0
17,184,713,52,0.05122947692871094,1.4546013527362165,0.3845618341449849,0.0,0.19228091707249245,0
17,185,713,54,0.04937874898314476,0.8969051035048162,0.35347521665833276,0.0,0.17673760832916638,0
17,186,713,52,0.05089384317398071,1.9419279907084779,0.37892420481437283,0.0,0.18946210240718642,0
17,187,713,52,0.05072110518813133,2.202773792443807,0.37602273044890544,0.003564063764935949,0.1897933971069207,0
17,188,713,52,0.0491921529173851,2.393249982919998,0.35034096857250174,0.017820318824679545,0.18408064369859065,0
17,189,713,52,0.04960918426513672,2.583726173396188,0.35734583064234615,0.03207657388442311,0.19471120226338462,0
17,190,713,52,0.051023129373788834,2.6313452210152355,0.3810958209340551,0.03564063764935899,0.20836822929170704,0
17,191,713,52,0.05040422081947327,2.6789642686342834,0.3707000339501723,0.039204701414294905,0.2049523676822336,0
17,192,713,52,0.048012200742959976,2.726583316253331,0.3305213500344157,0.04276876517923079,0.18664505760682323,0
17,193,713,52,0.04760242626070976,2.7742023638723787,0.32363838129985845,0.0463328289441667,0.18498560512201256,0
17,194,713,52,0.05249374359846115,2.821821411491426,0.405797680536025,0.04989689270910259,0.2278472866225638,0
17,195,713,52,0.052583277225494385,2.8694404591104736,0.4073015739755998,0.05346095647403847,0.23038126522481914,0
17,196,713,52,0.05355418100953102,2.9170595067295215,0.42360981345671744,0.057025020238974385,0.2403174168478459,0
17,197,713,52,0.052676402032375336,2.964678554348569,0.40886578834701076,0.06058908400391027,0.23472743617546052,0
17,198,713,55,0.05656077712774277,1.4616383138621305,0.4741115112819529,0.0,0.23705575564097645,0
17,199,713,56,0.06295410543680191,1.4778301564528256,0.5815000402585905,0.0,0.29075002012929524,0
17,200,713,56,0.06855972111225128,1.3146819703491153,0.6756573855871425,0.0,0.33782869279357125,0
17,201,713,56,0.06292525678873062,1.1788617886178852,0.5810154704493175,0.0,0.2905077352246587,0
17,202,713,58,0.06500419974327087,2.1189451390312217,0.6159354080658603,0.0,0.30796770403293017,0
17,203,713,58,0.06928734481334686,1.8878868620618963,0.6878792573778452,0.0,0.3439396286889226,0
17,204,713,60,0.06367701292037964,3.3686547789847645,0.5936426938960727,0.09082482151046109,0.3422337577032669,0
17,205,713,60,0.05927709862589836,3.0150304024048635,0.5197374756957017,0.0643576851441652,0.29204758041993345,0
17,206,713,60,0.05831229314208031,2.7839721254355383,0.5035316691662602,0.047064050060932436,0.2752978596135963,0
17,207,713,60,0.06292828917503357,2.4850037576005994,0.5810664053440422,0.024687661201019267,0.30287703327253074,0
17,208,713,60,0.0618525967001915,2.213363394138142,0.5629980336102076,0.0043566460942974766,0.2836773398522525,0
17,209,713,60,0.059642449021339417,1.9698708751793383,0.5258742544798999,0.0,0.26293712723994994,0
17,210,713,60,0.05996073782444,1.7810343649654965,0.5312205412185731,0.0,0.26561027060928655,0
17,211,713,60,0.06354096531867981,1.646034023365443,0.5913575067273421,0.0,0.29567875336367105,0
17,212,713,60,0.06408555805683136,1.5383616861378695,0.6005050133489848,0.0,0.3002525066744924,0
17,213,713,60,0.0629514828324318,1.4596570335451249,0.5814559884577475,0.0,0.29072799422887374,0
17,214,713,60,0.06409244984388351,1.435608389697342,0.6006207744733592,0.0,0.3003103872366796,0
17,215,713,62,0.06667696684598923,1.4555578328892538,0.6440328230268436,0.0,0.3220164115134218,0
17,216,713,62,0.06563908606767654,1.145794903327184,0.6265995731375493,0.0,0.31329978656877466,0
17,217,713,62,0.06275307387113571,0.9180159868825574,0.5781233195473808,0.0,0.2890616597736904,0
17,218,713,63,0.06266172230243683,0.9255311880849895,0.5765888902004035,0.0,0.28829444510020175,0
17,219,713,63,0.06207440420985222,0.7101865136298425,0.5667237271812204,0.0,0.2833618635906102,0
17,220,713,63,0.06218487769365311,0.6401585024253594,0.5685793467181511,0.0,0.28428967335907557,0
17,221,713,63,0.06472954899072647,0.6794425087107999,0.6113221082520095,0.0,0.30566105412600475,0
17,222,713,63,0.06076337769627571,0.79825100772016,0.5447024572046956,0.0,0.2723512286023478,0
17,223,713,64,0.0611722432076931,0.5395231263237001,0.5515701579855515,0.0,0.27578507899277577,0
17,224,713,64,0.060640882700681686,0.5709503313520541,0.5426449127227075,0.0,0.27132245636135377,0
17,225,713,64,0.05881156027317047,0.6131720981075363,0.5119178430310041,0.0,0.25595892151550204,0
17,226,713,64,0.058005157858133316,0.7100498736079802,0.4983727277283313,0.0,0.24918636386416565,0
17,227,713,64,0.05852123722434044,0.8475097356015576,0.5070412961629679,0.0,0.25352064808148395,0
17,228,713,64,0.059353191405534744,1.0122976019676166,0.5210156036559562,0.0,0.2605078018279781,0
17,229,713,66,0.05969267711043358,0.7185215549634483,0.5267179340690564,0.0,0.2633589670345282,0
17,230,713,66,0.06004400551319122,0.5321445651431289,0.5326191858953383,0.0,0.26630959294766915,0
17,231,713,66,0.06125970557332039,0.4550795928127344,0.5530392605142332,0.0,0.2765196302571166,0
17,232,713,66,0.06225470080971718,0.4856869577099134,0.5697521633420152,0.0,0.2848760816710076,0
17,233,713,66,0.06175930052995682,0.5982783357245329,0.5614309408540825,0.0,0.28071547042704126,0
17,234,713,66,0.06216749921441078,0.777959964473594,0.5682874409639854,0.0,0.2841437204819927,0
17,235,713,66,0.06099222972989082,1.0122976019676166,0.5485464774168932,0.0,0.2742732387084466,0
17,236,713,66,0.062264442443847656,1.202773792443807,0.5699157932556579,0.0,0.28495789662782894,0
17,237,713,66,0.06171945482492447,1.3932499829199976,0.5607616538344564,0.0,0.2803808269172282,0
17,238,713,66,0.06055200845003128,1.583726173396188,0.5411520948069243,0.0,0.27057604740346214,0
17,239,713,70,0.06121693179011345,2.0829404932704794,0.5523207906601433,0.0,0.27616039533007164,0
17,240,713,70,0.05997863784432411,1.776935164309626,0.5315212072740427,0.0,0.26576060363702136,0
17,241,713,70,0.06290509551763535,1.4982578397212545,0.5806768222303369,0.0,0.29033841111516845,0
17,242,713,70,0.06181890144944191,1.2469085195053633,0.5624320555723881,0.0,0.28121602778619403,0
17,243,713,70,0.06406930088996887,1.0245268839243007,0.6002319422426228,0.0,0.3001159711213114,0
17,244,713,70,0.06102292984724045,0.9044203047072477,0.5490621462957954,0.0,0.2745310731478977,0
17,245,713,70,0.06050225347280502,0.8389697342351564,0.5403163620625221,0.0,0.27015818103126105,0
17,246,713,70,0.06353583931922913,0.8281751725080269,0.5912714054802399,0.0,0.29563570274011997,0
17,247,713,70,0.061463892459869385,0.8720366195258591,0.5564689810483322,0.0,0.2782344905241661,0
17,248,713,70,0.0649760439991951,0.9705540752886518,0.6154624769426055,0.0,0.30773123847130274,0
17,249,713,70,0.06406869739294052,1.1237275397964062,0.6002218053225424,0.0,0.3001109026612712,0
17,250,713,70,0.06130637601017952,1.2338593974175034,0.5538231823337803,0.0,0.2769115911668901,0
17,251,713,70,0.06223330274224281,1.3713192594110808,0.569392740694228,0.0,0.284696370347114,0
17,252,713,70,0.061948083341121674,1.5361071257771397,0.5646019196318096,0.0,0.2823009598159048,0
17,253,713,71,0.06223878636956215,1.0127758420441353,0.5694848490050816,0.0,0.2847424245025408,0
17,254,713,71,0.062422458082437515,1.116690578670492,0.5725699768300294,0.0,0.2862849884150147,0
17,255,713,71,0.0631939023733139,1.2752613240418118,0.5855279016510108,0.0,0.2927639508255054,0
17,256,713,71,0.06312523782253265,1.4884880781580923,0.5843745454107577,0.0,0.29218727270537886,0
17,257,713,71,0.06158527359366417,1.7265833162533302,0.558507816029678,0.0,0.279253908014839,0
17,258,713,71,0.06185389310121536,1.9646785543485683,0.5630198092163061,0.0,0.28150990460815306,0
17,259,713,71,0.06217120587825775,2.2027737924438062,0.5683497016768246,0.0035640637649358826,0.28595688272088027,0
17,260,713,71,0.059234123677015305,2.250392840062854,0.5190156268682516,0.007128127529871798,0.2630718771990617,0
17,261,713,71,0.0597388818860054,2.2980118876819016,0.5274940341910106,0.01069219129480768,0.26909311274290915,0
17,262,713,71,0.06568458676338196,2.3456309353009495,0.6273638468527432,0.014256255059743596,0.3208100509562434,0
17,263,713,71,0.06664922833442688,2.393249982919997,0.6435669001446319,0.01782031882467948,0.3306936094846557,0
17,264,713,71,0.06727642565965652,2.4408690305390444,0.6541019133456677,0.02138438258961536,0.33774314796764154,0
17,265,713,71,0.05910961702466011,2.4884880781580923,0.5169242926526626,0.024948446354551276,0.27093636950360694,0
17,266,713,71,0.06949854642152786,2.5361071257771397,0.691426803964483,0.02851251011948716,0.3599696570419851,0
17,267,713,71,0.07026952505111694,2.5837261733961876,0.7043769070878716,0.032076573884423074,0.36822674048614734,0
17,268,713,70,0.06094738468527794,3.5837261733961876,0.5477932166519102,0.10692191294807687,0.3273575647999935,0
17,269,713,70,0.05555157735943794,3.5837261733961876,0.45716001539079826,0.10692191294807687,0.2820409641694376,0
17,270,713,70,0.062422577291727066,3.5837261733961876,0.5725719791846131,0.10692191294807687,0.339746946066345,0
17,271,713,70,0.06008872762322426,3.5837261733961876,0.5333703817321568,0.10692191294807687,0.3201461473401168,0
17,272,713,70,0.05933655798435211,3.5837261733961876,0.5207362126179391,0.10692191294807687,0.313829062783008,0
17,273,713,70,0.05678141489624977,3.5837261733961876,0.4778175567486125,0.10692191294807687,0.29236973484834466,0
17,274,713,70,0.06042709946632385,3.5361071257771397,0.5390540026446149,0.10335784918314096,0.3212059259138779,0
17,275,713,70,0.06335017830133438,3.4884880781580923,0.5881528633631754,0.09979378541820508,0.3439733243906902,0
17,276,713,70,0.060666754841804504,3.4408690305390444,0.543079486240967,0.09622972165326917,0.3196546039471181,0
17,277,713,70,0.05854763090610504,3.393249982919997,0.5074846299825313,0.09266565788833328,0.3000751439354323,0
17,278,713,70,0.060928333550691605,3.3456309353009495,0.547473215359991,0.0891015941233974,0.3182874047416942,0
17,279,713,70,0.06164639815688133,3.2980118876819016,0.5595345233425075,0.08553753035846148,0.3225360268504845,0
17,280,713,70,0.056772928684949875,3.250392840062854,0.4776750141316801,0.0819734665935256,0.27982424036260284,0
17,281,713,70,0.058272916823625565,3.2027737924438062,0.5028702664178079,0.07840940282858969,0.29063983462319876,0
17,282,713,66,0.06001531332731247,6.96467855434857,0.5321372441764566,0.35997044025852554,0.44605384221749106,0
17,283,713,66,0.059967853128910065,6.726583316253332,0.5313400567577921,0.34215012143384604,0.43674508909581905,0
17,284,713,66,0.059239357709884644,6.488488078158094,0.5191035427491955,0.32432980260916655,0.421716672679181,0
17,285,713,66,0.060255203396081924,6.2503928400628554,0.5361666699083955,0.3065094837844871,0.4213380768464413,0
17,286,713,66,0.05820547416806221,6.012297601967616,0.5017374343120384,0.28868916495980756,0.395213299635923,0
17,287,713,66,0.058095816522836685,5.774202363872378,0.49989551838929047,0.27086884613512807,0.38538218226220927,0
17,288,713,66,0.058796681463718414,5.53610712577714,0.511667924149517,0.2530485273104486,0.3823582257299828,0
17,289,713,66,0.05894092470407486,5.34563093530095,0.5140907731958819,0.23879227225070507,0.3764415227232935,0
17,290,713,66,0.060660846531391144,5.15515474482476,0.5429802445419087,0.22453601719096147,0.3837581308664351,0
17,291,713,66,0.0586790032684803,4.964678554348569,0.5096912873074295,0.21027976213121788,0.3599855247193237,0
17,292,713,66,0.060592327266931534,4.774202363872378,0.5418293286713046,0.19602350707147426,0.36892641787138947,0
17,293,713,66,0.06175800785422325,4.5837261733961885,0.5614092278215647,0.18176725201173075,0.3715882399166477,0
17,294,713,66,0.059243518859148026,4.393249982919998,0.5191734374388852,0.16751099695198715,0.3433422171954362,0
17,295,713,66,0.0590163879096508,4.202773792443807,0.5153583262209909,0.15325474189224356,0.3343065340566172,0
17,296,713,68,0.06290676444768906,2.676504748240761,0.5807048551945098,0.03902061777650775,0.30986273648550877,0
17,297,713,71,0.06116971746087074,2.828175172508028,0.5515277330978078,0.05037244210671959,0.30095008760226366,0
17,298,713,71,0.06104067340493202,2.465874154539865,0.5493601842608739,0.023255899573785474,0.28630804191732967,0
17,299,713,71,0.05971233919262886,2.1035731365717023,0.5270481974282174,0.0,0.2635240987141087,0
17,300,713,71,0.06038787215948105,1.7569857211177158,0.5383951028393922,0.0,0.2691975514196961,0
17,301,713,71,0.0604214183986187,1.4377263100362094,0.538958577933982,0.0,0.269479288966991,0
17,302,713,71,0.062475770711898804,1.1457949033271846,0.573465467344041,0.0,0.2867327336720205,0
17,303,713,71,0.06271620094776154,1.0716676914668304,0.5775039662451876,0.0,0.2887519831225938,0
17,304,713,71,0.05797126144170761,1.024868483978958,0.4978033707171517,0.0,0.24890168535857585,0
17,305,713,71,0.06112993508577347,1.0053972808635654,0.5508595098290544,0.0,0.2754297549145272,0
17,306,713,71,0.06265226006507874,1.0132540821206533,0.5764299533053165,0.0,0.2882149766526583,0
17,307,713,68,0.063620924949646,3.4408690305390452,0.5927005860644077,0.09622972165326922,0.34446515385883847,0
17,308,713,68,0.06204192340373993,3.5361071257771406,0.5661781481307231,0.10335784918314102,0.3347679986569321,0
17,309,713,68,0.06486007571220398,3.6313452210152355,0.6135145613740791,0.11048597671301279,0.36200026904354593,0
17,310,713,68,0.06719940155744553,3.726583316253331,0.6528081419902275,0.11761410424288458,0.38521112311655603,0
17,311,713,68,0.06459295004606247,3.821821411491426,0.6090276601933289,0.12474223177275638,0.3668849459830426,0
17,312,713,68,0.0656932070851326,3.9170595067295215,0.6275086421185821,0.1318703593026282,0.37968950071060514,0
17,313,713,68,0.07011497020721436,4.012297601967616,0.7017808543700103,0.13899848683249996,0.4203896706012551,0
17,314,713,68,0.06338613480329514,4.107535697205712,0.5887568235645058,0.1461266143623718,0.3674417189634388,0
17,315,713,68,0.06190996989607811,4.202773792443807,0.563961729327229,0.15325474189224356,0.35860823560973626,0
17,316,713,68,0.06676983833312988,4.298011887681902,0.645592782394764,0.1603828694221153,0.4029878259084397,0
17,317,713,68,0.06383360922336578,4.298011887681902,0.5962730369361812,0.1603828694221153,0.37832795317914825,0
17,318,713,68,0.0642276182770729,4.15515474482476,0.6028911942770344,0.14969067812730766,0.376290936202171,0
17,319,713,66,0.06606070697307587,5.9170595067295215,0.633681525858869,0.28156103742993577,0.4576212816444024,0
17,320,713,66,0.06775873899459839,5.678964268634283,0.6622033148444506,0.2637407186052563,0.46297201672485344,0
17,321,713,66,0.06775274127721786,5.440869030539045,0.6621025713794545,0.24592039978057684,0.4540114855800157,0
17,322,713,66,0.0651795044541359,5.202773792443807,0.6188799956284596,0.22810008095589734,0.42349003829217846,0
17,323,713,66,0.06716499477624893,4.964678554348569,0.6522302123984861,0.21027976213121788,0.431254987264852,0
17,324,713,66,0.066439189016819,4.726583316253331,0.6400388765151859,0.19245944330653839,0.41624915991086214,0
17,325,713,66,0.06679676473140717,4.488488078158093,0.6460450642363736,0.17463912448185892,0.4103420943591163,0
17,326,713,66,0.06600931286811829,4.250392840062855,0.63281826073894,0.15681880565717943,0.3948185331980597,0
17,327,713,66,0.06696147471666336,4.012297601967616,0.6488116925353401,0.13899848683249996,0.39390508968392,0
17,328,713,66,0.06932410597801208,3.9170595067295215,0.6884967334726161,0.1318703593026282,0.4101835463876221,0
17,329,713,66,0.06319721043109894,3.821821411491426,0.5855834669907105,0.12474223177275638,0.3551628493817334,0
17,330,713,66,0.06595733761787415,3.726583316253331,0.6319452341404151,0.11761410424288458,0.37477966919164984,0
17,331,713,66,0.07119427621364594,3.6313452210152355,0.7199099224771655,0.11048597671301279,0.4151979495950891,0
17,332,713,68,0.07119515538215637,2.2003142720502846,0.7199246898422208,0.0033799801271487875,0.3616523349846848,0
17,333,713,68,0.06977048516273499,2.0371660859465743,0.695994550211553,0.0,0.3479972751057765,0
17,334,713,68,0.0709380954504013,1.9013459042153458,0.7156068624766379,0.0,0.3578034312383189,0
17,335,713,68,0.06961531937122345,1.7928537268565972,0.6933882354264499,0.0,0.34669411771322495,0
17,336,713,68,0.07131513953208923,1.711689553870329,0.721940059730788,0.0,0.360970029865394,0
17,337,713,68,0.06920383870601654,1.6578533852565422,0.6864766079919123,0.0,0.3432383039959562,0
17,338,713,68,0.06867999583482742,1.6313452210152357,0.6776776362150077,0.0,0.3388388181075038,0
17,339,713,68,0.06819647550582886,1.6313452210152357,0.6695559608760641,0.0,0.33477798043803203,0
17,340,713,68,0.06941875070333481,1.7265833162533308,0.6900864778649701,0.0,0.34504323893248506,0
17,341,713,68,0.07007808238267899,1.8218214114914262,0.7011612507734941,0.0,0.35058062538674706,0
17,342,713,68,0.0683305636048317,1.9170595067295213,0.6718082343413239,0.0,0.33590411717066193,0
17,343,713,68,0.0708184763789177,2.0122976019676164,0.7135976247989835,0.0,0.35679881239949174,0
17,344,713,68,0.06839366257190704,2.1075356972057118,0.6728681056519471,0.0,0.33643405282597355,0
17,345,713,68,0.07032690942287445,2.202773792443807,0.7053407905256351,0.003564063764935949,0.3544524271452855,0
17,346,713,68,0.0687514990568161,2.2980118876819025,0.6788786735237868,0.010692191294807748,0.34478543240929727,0
17,347,713,68,0.07003596425056458,2.393249982919998,0.7004537938696149,0.017820318824679545,0.3591370563471472,0
17,348,713,126,0.06945966929197311,52.74960715993715,0.6907737860758502,3.7867589457489848,2.2387663659124173,0
17,349,713,126,0.06885091215372086,49.919792307166766,0.6805485120994917,3.574960493606022,2.127754502852757,0
17,350,713,126,0.06999365240335464,47.117305458768875,0.699743083139537,3.3652074152162514,2.032475249177894,0
17,351,713,126,0.0744609460234642,44.34214661474346,0.7747800696948048,3.1574997105796716,1.9661398901372382,0
17,352,713,126,0.07136405259370804,41.59431577509052,0.7227616508459422,2.9518373796962827,1.8372995152711125,0
17,353,713,126,0.06874582916498184,38.96905103504817,0.6787834365338962,2.755348550095958,1.717065993314927,0
17,354,713,126,0.07512713968753815,36.37111429937829,0.7859701031390571,2.5609050942488243,1.6734375986939407,0
17,355,713,126,0.0731685683131218,33.800505568080894,0.7530720430634789,2.3685070121548812,1.56078952760918,0
17,356,713,126,0.06969444453716278,31.257224841155974,0.694717298281429,2.1781543038141296,1.4364358010477793,0
17,357,713,126,0.07077176123857498,28.74127211860354,0.7128129520964676,1.98984696922657,1.3513299606615188,0
17,358,713,126,0.07057125866413116,26.252647400423587,0.7094451168337232,1.8035850083922014,1.2565150626129622,0
17,359,713,126,0.07250095903873444,23.79135068661611,0.7418582316585441,1.619368421311024,1.180613326484784,0
17,360,713,126,0.07337081432342529,21.357381977181117,0.7564691627620107,1.437197207983038,1.0968331853725244,0
17,361,713,126,0.07444217056035995,18.950741272118606,0.7744646988478606,1.2570713684082435,1.0157680336280521,0
17,362,713,126,0.07402905076742172,16.571428571428573,0.7675255390377962,1.0789909025866402,0.9232582208122182,0
17,363,713,126,0.07446098327636719,14.21944387511102,0.7747806954306122,0.9029558105182283,0.8388682529744202,0
17,364,713,126,0.07690268754959106,11.894787183165949,0.8157939231927369,0.7289660922030076,0.7723800076978722,0
17,365,713,126,0.07941824197769165,9.597458495593358,0.8580476096195089,0.5570217476409782,0.7075346786302436,0
17,366,713,126,0.07694041728973389,7.327457812393249,0.816427668418501,0.38712277683214025,0.6017752226253206,0
17,367,713,126,0.07626695185899734,5.084785133565622,0.8051154913446386,0.21926917977649377,0.5121923355605662,0
17,368,713,126,0.07368090003728867,2.869440459110473,0.761677662475888,0.05346095647403844,0.4075693094749632,0
17,369,713,126,0.07670244574546814,2.869440459110473,0.8124304680806447,0.05346095647403844,0.4329457122773416,0
17,370,713,126,0.07476159185171127,2.869440459110473,0.7798300079550796,0.05346095647403844,0.41664548221455905,0
17,371,713,126,0.0721806064248085,2.869440459110473,0.7364772791561395,0.05346095647403844,0.394969117815089,0
17,372,713,126,0.07388018071651459,2.869440459110473,0.7650249736041486,0.05346095647403844,0.4092429650390935,0
17,373,713,126,0.07509720325469971,2.869440459110473,0.7854672618442072,0.05346095647403844,0.41946410915912286,0
17,374,713,126,0.07502426207065582,2.869440459110473,0.7842420711332613,0.05346095647403844,0.4188515138036499,0
17,375,713,126,0.07306303828954697,2.869440459110473,0.751299458668194,0.05346095647403844,0.40238020757111626,0
17,376,713,126,0.07275575399398804,2.869440459110473,0.7461380142870354,0.05346095647403844,0.39979948538053695,0
17,377,713,126,0.07411812245845795,2.869440459110473,0.7690216733533589,0.05346095647403844,0.4112413149136987,0
17,378,713,126,0.07619073987007141,2.869440459110473,0.8038353610298004,0.05346095647403844,0.4286481587519194,0
17,379,713,126,0.07568803429603577,2.869440459110473,0.7953914317500308,0.05346095647403844,0.42442619411203464,0
17,380,713,126,0.07129524648189545,2.869440459110473,0.7216059168096209,0.05346095647403844,0.3875334366418297,0
17,381,713,126,0.07166554033756256,2.869440459110473,0.727825730735465,0.05346095647403844,0.3906433436047517,0
17,382,713,126,0.07805340737104416,2.869440459110473,0.8351225268427335,0.05346095647403844,0.444291741658386,0
17,383,713,126,0.07706910371780396,2.869440459110473,0.8185892101916836,0.05346095647403844,0.43602508333286105,0
17,384,713,126,0.07221784442663193,2.869440459110473,0.7371027646692454,0.05346095647403844,0.39528186057164194,0
17,385,713,126,0.07186072319746017,2.869440459110473,0.7311042109249083,0.05346095647403844,0.3922825836994734,0
17,386,713,126,0.07659996300935745,2.869440459110473,0.8107090688744076,0.05346095647403844,0.43208501267422306,0
17,387,713,126,0.07932916283607483,2.869440459110473,0.8565513501567846,0.05346095647403844,0.45500615331541155,0
17,388,713,126,0.07603172957897186,2.869440459110473,0.8011644703093704,0.05346095647403844,0.42731271339170446,0
17,389,713,126,0.07366500049829483,2.869440459110473,0.7614105984332773,0.05346095647403844,0.4074357774536579,0
17,390,713,126,0.07293953001499176,2.869440459110473,0.749224894172244,0.05346095647403844,0.40134292532314125,0
17,391,713,126,0.07979364693164825,2.869440459110473,0.864353274498132,0.05346095647403844,0.45890711548608526,0
17,392,713,126,0.07820304483175278,2.869440459110473,0.8376359824340142,0.05346095647403844,0.4455484694540263,0
17,393,713,126,0.07741546630859375,2.869440459110473,0.8244070514348353,0.05346095647403844,0.4389340039544369,0
17,394,713,126,0.07647138833999634,2.869440459110473,0.8085494043086472,0.05346095647403844,0.43100518039134283,0
17,395,713,126,0.08268473297357559,2.869440459110473,0.9129147533052725,0.05346095647403844,0.4831878548896555,0
17,396,713,126,0.0775926485657692,2.869440459110473,0.827383176082129,0.05346095647403844,0.4404220662780837,0
17,397,713,126,0.08143444359302521,2.869440459110473,0.8919136829891798,0.05346095647403844,0.47268731973160916,0
17,398,713,126,0.07981501519680023,2.869440459110473,0.8647121965572734,0.05346095647403844,0.45908657651565593,0
17,399,713,126,0.08057761192321777,2.869440459110473,0.8775215091239904,0.05346095647403844,0.46549123279901444,0
17,400,713,126,0.07946720719337463,2.869440459110473,0.8588700767647934,0.05346095647403844,0.45616551661941596,0
17,401,713,126,0.07760652154684067,2.869440459110473,0.8276162000968155,0.05346095647403844,0.440538578285427,0
17,402,713,126,0.07841527462005615,2.869440459110473,0.8412007993289371,0.05346095647403844,0.4473308779014878,0
17,403,713,126,0.08028275519609451,2.869440459110473,0.8725688102081901,0.05346095647403844,0.4630148833411143,0
17,404,713,126,0.07781171053647995,2.869440459110473,0.8310627529241343,0.05346095647403844,0.4422618546990864,0
17,405,713,126,0.07779042422771454,2.869440459110473,0.8307052074837694,0.05346095647403844,0.44208308197890395,0
17,406,713,126,0.07837942242622375,2.869440459110473,0.8405985911878674,0.05346095647403844,0.44702977383095294,0
17,407,713,126,0.07950518280267715,2.869440459110473,0.8595079518468866,0.05346095647403844,0.4564844541604625,0
