video,frame,phase_equal,appearance_abs_error,temporal_abs_error
07,190,True,0.00010035932064056396,0.0
07,191,True,5.4463744163513184e-05,0.0
07,192,True,6.256625056266785e-05,0.0
07,193,True,0.0005601309239864349,0.0
07,194,True,8.850172162055969e-05,0.0
07,195,True,0.00020005926489830017,0.0
07,196,True,0.0003473050892353058,0.0
07,197,True,0.00022576004266738892,0.0
07,198,True,7.994845509529114e-05,0.0
07,199,True,0.0001971423625946045,0.0
07,200,True,2.833642065525055e-05,0.0
07,201,True,0.00015139952301979065,0.0
07,202,True,7.830560207366943e-05,0.0
07,203,True,0.0001484304666519165,0.0
07,204,True,0.00018034502863883972,0.0
07,205,True,7.48559832572937e-05,0.0
07,206,True,0.00014779344201087952,0.0
07,207,True,9.490922093391418e-05,0.0
07,208,True,6.23166561126709e-05,0.0
07,209,True,0.0001355484127998352,0.0
07,210,False,9.813159704208374e-05,0.75420624573167
07,211,True,0.00018012896180152893,0.0020487986589681206
07,212,True,6.833672523498535e-05,0.04761904761904767
07,213,True,9.935721755027771e-05,0.04761904761904756
07,214,True,5.9936195611953735e-05,0.04761904761904767
07,215,True,3.086403012275696e-05,0.010243993294839715
07,216,True,0.0003963746130466461,0.04761904761904756
07,217,True,2.8323382139205933e-05,0.04761904761904767
07,218,True,0.00011276081204414368,0.04761904761904767
07,219,True,5.221739411354065e-05,0.04761904761904756
07,220,True,0.00016134604811668396,0.04761904761904767
07,221,True,8.63783061504364e-05,0.04761904761904767
07,222,True,0.0001759268343448639,0.04761904761904767
07,223,True,5.389750003814697e-05,0.04761904761904767
07,224,True,0.00012253224849700928,0.04761904761904745
07,225,False,3.606826066970825e-05,1.906810703420873
07,226,True,8.771568536758423e-05,0.09318929657912722
07,227,False,2.2061169147491455e-05,0.7265785062395229
07,228,True,2.6289373636245728e-05,0.09114049792015866
07,229,True,0.0001516379415988922,0.08704290060222197
07,230,True,0.0004330649971961975,0.09523809523809512
07,231,True,0.00020096451044082642,0.04761904761904767
07,232,True,0.0001323595643043518,0.04761904761904767
07,233,True,3.9111822843551636e-05,0.04352145030111121
07,234,True,2.438947558403015e-05,0.04352145030111254
07,235,True,0.0002813860774040222,0.027131061029366688
07,236,True,9.490177035331726e-05,0.022536785248648883
07,237,True,1.6961246728897095e-05,0.04761904761904745
07,238,True,5.9157609939575195e-06,0.047619047619047894
07,239,True,0.00013006478548049927,0.04761904761904745
07,240,True,2.1886080503463745e-05,0.04761904761904767
07,241,True,1.4685094356536865e-05,0.04352145030111121
07,242,True,0.00013435259461402893,0.0435214503011111
07,243,True,2.29664146900177e-05,0.04761904761904745
07,244,True,9.104236960411072e-05,0.04761904761904745
07,245,True,0.00019146129488945007,0.04352145030111121
07,246,True,3.679096698760986e-05,0.03892717452039496
07,247,True,1.0766088962554932e-06,0.006643074439684371
07,248,True,3.7517398595809937e-05,0.0
07,249,True,0.00030461326241493225,0.0
07,250,True,8.182600140571594e-05,0.0
07,251,True,1.2073665857315063e-05,0.0
07,252,True,8.489005267620087e-05,0.0
07,253,True,0.00017083436250686646,0.0
07,254,True,0.00012651458382606506,0.0
07,255,True,2.859160304069519e-05,0.0
07,256,True,7.848069071769714e-05,0.0
07,257,True,1.5422701835632324e-06,0.0
07,258,True,4.692934453487396e-05,0.0
07,259,True,2.6190653443336487e-05,0.0
07,260,True,1.30385160446167e-06,0.0
07,261,True,4.3004751205444336e-05,0.0
07,262,True,7.395446300506592e-05,0.0
07,263,True,9.045004844665527e-06,0.0
07,264,True,7.51987099647522e-05,0.0
07,265,True,1.0870397090911865e-05,0.0
07,266,True,8.698925375938416e-05,0.0
07,267,True,0.00014700740575790405,0.0
07,268,True,0.00010645762085914612,0.0
07,269,True,6.872788071632385e-05,0.0
07,270,True,3.787502646446228e-05,0.0
07,271,True,9.055435657501221e-05,0.0
07,272,True,9.075552225112915e-05,0.0
07,273,True,0.000276125967502594,0.0
07,274,True,0.00012833625078201294,0.0
07,275,True,0.00010118633508682251,0.0
07,276,True,2.8442591428756714e-05,0.0
07,277,True,0.00010744854807853699,0.0
07,278,True,9.208917617797852e-06,0.0
07,279,True,1.7978250980377197e-05,0.0
07,280,True,2.5115907192230225e-05,0.0
07,281,True,9.945780038833618e-05,0.0
07,282,True,0.00016016140580177307,0.0
07,283,True,5.163252353668213e-06,0.0
07,284,True,1.0475516319274902e-05,0.0
07,285,True,3.945082426071167e-06,0.0
07,286,True,9.73045825958252e-06,0.0
07,287,True,3.74913215637207e-05,0.0
07,288,True,9.67271625995636e-06,0.0
07,289,True,4.1486695408821106e-05,0.0
07,290,False,7.62939453125e-06,0.2780157695411942
07,291,True,0.00011482834815979004,0.04557024896007933
07,292,True,5.505979061126709e-06,0.004097597317936241
07,293,True,0.00011069141328334808,0.053765443595952034
07,294,True,5.764327943325043e-05,0.09523809523809534
07,295,True,7.236003875732422e-05,0.09523809523809534
07,296,True,5.2616000175476074e-05,0.08294530328428595
07,297,True,0.0001273117959499359,0.09523809523809534
07,298,True,7.361546158790588e-05,0.07884770596634949
07,299,True,0.0001764260232448578,0.02917985968833503
07,300,True,6.115064024925232e-05,0.020487986589680762
07,301,True,0.0001614093780517578,0.09523809523809512
07,302,True,2.4285167455673218e-05,0.0706525113304779
07,303,True,0.00010881200432777405,0.020984665052462104
07,304,True,0.0002923589199781418,0.06655491401254143
07,305,True,4.53852117061615e-05,0.09523809523809523
07,306,True,0.00025069527328014374,0.06245731669460497
07,307,True,0.00013733282685279846,0.012789470416589066
07,308,False,0.0001866854727268219,0.11460855528652114
07,309,True,0.0001862943172454834,0.14080834419817467
07,310,True,4.6350061893463135e-05,0.186378593158254
07,311,True,0.00042612478137016296,0.04147265164214298
07,312,True,0.00013913586735725403,0.008195194635872927
07,313,True,1.2814998626708984e-06,0.037375054324206514
07,314,True,3.095902502536774e-05,0.01229279195380939
07,315,True,4.132464528083801e-05,0.033277457006270106
07,316,True,0.00012997165322303772,0.016390389271745798
07,317,True,5.552545189857483e-05,0.06605823554976031
07,318,True,5.6356191635131836e-05,0.09523809523809512
07,319,True,1.6264617443084717e-05,0.09523809523809512
07,320,True,5.003437399864197e-05,0.024585583907617337
07,321,True,0.00017211958765983582,0.020984665052462104
07,322,True,0.00018921121954917908,0.06655491401254143
07,323,True,0.00022580474615097046,0.016887067734525585
07,324,True,0.00017777085304260254,0.03278077854349026
07,325,True,4.8469752073287964e-05,0.08244862482150617
07,326,True,8.943676948547363e-05,0.09523809523809534
07,327,True,5.766376852989197e-05,0.09523809523809512
07,328,True,0.0004114396870136261,0.09523809523809534
07,329,True,4.0277838706970215e-05,0.0
07,330,True,0.0001288093626499176,0.0
07,331,True,0.0006973892450332642,0.0
07,332,True,6.598606705665588e-05,0.0
07,333,True,0.00012578442692756653,0.0
07,334,True,0.00019744038581848145,0.0
07,335,True,0.00017487257719039917,0.0
07,336,True,0.00013072416186332703,0.0
07,337,True,6.882846355438232e-05,0.0
07,338,True,1.893937587738037e-05,0.0
07,339,True,4.656985402107239e-05,0.0
07,340,True,0.00010644271969795227,0.0
07,341,True,2.3107975721359253e-05,0.0
07,342,True,9.141117334365845e-05,0.0
07,343,True,0.00011727213859558105,0.0
07,344,True,9.96813178062439e-05,0.0
07,345,True,0.00019096210598945618,0.0
07,346,True,9.625405073165894e-05,0.0
07,347,True,0.000177774578332901,0.0
07,348,True,4.173070192337036e-05,0.0
07,349,True,0.000239592045545578,0.0
07,350,True,4.723295569419861e-05,0.0
07,351,True,6.945803761482239e-05,0.0
07,352,True,5.467236042022705e-05,0.0
07,353,True,1.7605721950531006e-05,0.0
07,354,True,1.6130506992340088e-06,0.0
07,355,True,0.0001469627022743225,0.0
07,356,True,2.658739686012268e-05,0.0
07,357,True,0.0001657828688621521,0.0
07,358,True,2.6673078536987305e-06,0.0
07,359,True,0.00011727958917617798,0.0
07,360,True,6.598606705665588e-05,0.0
07,361,True,2.0854175090789795e-05,0.0
07,362,True,1.6439706087112427e-05,0.0
07,363,True,7.4043869972229e-05,0.0
07,364,True,9.3020498752594e-06,0.0
07,365,True,5.922466516494751e-05,0.0
07,366,True,5.33275306224823e-05,0.0
07,367,True,0.00015975907444953918,0.0
07,368,True,0.00011675804853439331,0.0
07,369,True,0.000169266015291214,0.0
07,370,True,0.0003284439444541931,0.0
07,371,True,0.00017399340867996216,0.0
07,372,True,0.0002460405230522156,0.0
07,373,True,0.0002953559160232544,0.0
07,374,True,0.000208929181098938,0.0
07,375,True,0.0001842491328716278,0.0
07,376,True,9.041279554367065e-06,0.0
07,377,True,1.467391848564148e-05,0.0
07,378,True,3.4458935260772705e-05,0.0
07,379,True,8.06562602519989e-05,0.0
07,380,True,1.665949821472168e-05,0.0
07,381,False,0.0001218840479850769,3.293847395542313
07,382,True,0.00011385604739189148,0.1884273918172239
07,383,True,0.0001972690224647522,0.13875954553920655
07,384,True,5.25154173374176e-05,0.08909169926119187
07,385,True,0.0003474205732345581,0.039423852983174745
07,386,True,8.959323167800903e-05,0.010243993294839715
07,387,True,9.841471910476685e-05,0.05991183957285706
07,388,True,6.679445505142212e-05,0.10957968585087152
07,389,True,0.0005652979016304016,0.0640094368907933
07,390,True,0.0005789697170257568,0.11367728316880799
07,391,False,2.3953616619110107e-05,0.5284037995902429
07,392,True,7.28406012058258e-05,0.07065251133047923
07,393,True,0.0001377984881401062,0.024585583907618558
07,394,True,3.473460674285889e-05,0.07425343018563324
07,395,True,0.0003454834222793579,0.12392127646365048
07,396,True,7.442384958267212e-05,0.17358912274166483
07,397,True,7.92481005191803e-05,0.032780778543491484
07,398,True,4.645437002182007e-06,0.08244862482150606
07,399,True,5.8770179748535156e-05,0.036878375861425394
07,400,True,7.667765021324158e-05,0.08654622213944263
07,401,True,8.063763380050659e-05,0.04097597317936186
07,402,True,2.61552631855011e-05,0.04761904761904767
07,403,True,0.00017501786351203918,0.04761904761904756
07,404,True,0.00021078437566757202,0.04761904761904745
07,405,True,0.00014488771557807922,0.04761904761904756
07,406,True,5.684792995452881e-05,0.047619047619047616
07,407,True,0.00034637749195098877,0.04761904761904767
07,408,True,4.719570279121399e-05,0.04761904761904767
07,409,True,0.00010602176189422607,0.04761904761904745
07,410,True,9.36165452003479e-06,0.04761904761904756
07,411,True,1.7508864402770996e-05,0.04761904761904767
07,412,True,8.45007598400116e-05,0.0
07,413,True,9.100884199142456e-06,0.0
07,414,True,8.800625801086426e-05,0.0
07,415,True,9.260326623916626e-05,0.0
07,416,True,0.00018342211842536926,0.0
07,417,True,2.7492642402648926e-06,0.0
07,418,True,1.4528632164001465e-07,0.0
07,419,True,9.934604167938232e-05,0.0
07,420,True,5.6628137826919556e-05,0.0
07,421,True,0.00011126324534416199,0.0
07,422,True,0.00013164430856704712,0.0
07,423,True,1.4722347259521484e-05,0.0
07,424,True,0.00015664100646972656,0.0
07,425,True,0.00013969838619232178,0.0
07,426,True,0.00023687630891799927,0.0
07,427,True,0.00015973299741744995,0.0
07,428,True,7.536634802818298e-05,0.0
07,429,True,0.00012137368321418762,0.0
07,430,True,0.0002177618443965912,0.0
07,431,True,3.836676478385925e-05,0.0
07,432,True,0.0009828433394432068,0.0
07,433,True,0.00012477487325668335,0.0
07,434,True,4.3839216232299805e-05,0.0
07,435,True,0.0001456812024116516,0.0
07,436,True,6.150826811790466e-05,0.0
07,437,True,0.00014160946011543274,0.0
07,438,True,6.651133298873901e-05,0.0
07,439,True,5.477294325828552e-05,0.0
07,440,True,4.914030432701111e-05,0.0
07,441,True,0.000250156968832016,0.0
07,442,True,6.588175892829895e-05,0.0
07,443,True,4.502013325691223e-05,0.0
07,444,True,4.7247856855392456e-05,0.0
07,445,True,4.90434467792511e-05,0.0
07,446,True,0.00019660592079162598,0.0
07,447,True,2.765655517578125e-05,0.0
07,448,True,1.0337680578231812e-05,0.0
07,449,True,9.927526116371155e-05,0.0
07,450,False,3.298744559288025e-05,1.5361023157633351
07,451,True,6.679818034172058e-05,0.14080834419817556
07,452,True,0.00016356632113456726,0.1904761904761898
07,453,True,2.113357186317444e-05,0.19047619047619158
07,454,True,1.3560056686401367e-05,0.008195194635872483
07,455,True,8.227676153182983e-05,0.05786304091388672
07,456,True,0.0001311562955379486,0.10753088719190451
07,457,True,0.00013331696391105652,0.15719873346991875
07,458,True,1.7862766981124878e-05,0.1904761904761907
07,459,True,0.00010840967297554016,0.1904761904761898
07,460,True,2.8796494007110596e-06,0.1904761904761898
07,461,True,6.0323625802993774e-05,0.1904761904761907
07,462,True,3.9577484130859375e-05,0.1904761904761907
07,463,True,9.640306234359741e-05,0.1904761904761907
07,464,True,3.666430711746216e-05,0.19047619047619024
07,465,True,2.8908252716064453e-05,0.1904761904761907
07,466,True,0.0001155361533164978,0.1904761904761907
07,467,True,6.910040974617004e-05,0.19047619047619024
07,468,True,2.8070062398910522e-05,0.1904761904761898
07,469,True,5.637854337692261e-05,0.1904761904761907
07,470,True,3.482028841972351e-05,0.1904761904761907
07,471,True,0.00016468390822410583,0.0
07,472,True,7.476285099983215e-05,0.0
07,473,True,0.00015465542674064636,0.0
07,474,True,7.84359872341156e-05,0.0
07,475,True,0.0002460181713104248,0.0
07,476,True,0.00011562928557395935,0.0
07,477,False,4.798918962478638e-05,0.661575712423168
07,478,True,0.00010170042514801025,0.09523809523809534
07,479,True,3.639981150627136e-05,0.09523809523809534
07,480,True,0.00014242902398109436,0.0952380952380949
07,481,True,5.284324288368225e-05,0.0952380952380949
07,482,False,2.121180295944214e-05,1.280064568200165
07,483,False,0.0001866854727268219,1.0440181287638934
07,484,True,0.0001012943685054779,0.28161668839634935
07,485,True,4.59328293800354e-06,0.2857142857142856
07,486,True,3.539770841598511e-05,0.2775190910784131
07,487,True,0.00011717528104782104,0.28571428571428603
07,488,True,0.00010778382420539856,0.2734214937604764
07,489,True,0.00027063488960266113,0.28571428571428603
07,490,True,0.00012153387069702148,0.26932389644253996
07,491,True,4.542246460914612e-05,0.2857142857142858
07,492,True,0.00016397610306739807,0.2652262991246035
07,493,True,0.00021212920546531677,0.19507046625690672
07,494,True,4.4636428356170654e-05,0.2857142857142858
07,495,True,7.447972893714905e-05,0.2857142857142858
07,496,True,3.3080577850341797e-06,0.25703110448873057
07,497,True,4.7557055950164795e-05,0.17868007698516086
07,498,True,0.00017256662249565125,0.015893710808966066
07,499,True,6.506219506263733e-05,0.11522940336499787
07,500,True,5.9682875871658325e-05,0.15359781461476507
07,501,True,0.00010996684432029724,0.06705159247532255
07,502,True,0.00011229142546653748,0.03228410008070903
07,503,True,0.00010714307427406311,0.04097597317936197
07,504,True,0.0001350007951259613,0.0
07,505,True,6.56023621559143e-05,0.0
07,506,True,0.0002555921673774719,0.0
07,507,True,1.886114478111267e-05,0.0
07,508,False,6.183981895446777e-06,0.6205997392438034
07,509,True,1.0527670383453369e-05,0.0020487986589667884
07,510,True,0.00015434995293617249,0.04761904761904767
07,511,True,0.00015305355191230774,0.04761904761904767
07,512,True,8.527562022209167e-05,0.04761904761904745
07,513,True,0.00013837218284606934,0.04761904761904745
07,514,True,8.639320731163025e-05,0.047619047619047894
07,515,True,0.00010879337787628174,0.047619047619047894
07,516,True,5.688518285751343e-05,0.03122865834730182
07,517,True,4.215911030769348e-05,0.01843918793071264
07,518,True,4.645809531211853e-05,0.04761904761904756
07,519,True,3.697723150253296e-05,0.04761904761904767
07,520,True,6.202608346939087e-06,0.04761904761904767
07,521,True,1.6480684280395508e-05,0.026634382566585568
07,522,False,0.00011508539319038391,0.18271558949525224
07,523,True,9.240582585334778e-05,0.03278077854348893
07,524,True,0.000173863023519516,0.058359719376667174
07,525,True,1.5188008546829224e-05,0.04097597317936186
07,526,True,3.398582339286804e-05,0.05016452474079691
07,527,True,0.00011698901653289795,0.04917116781523467
07,528,True,0.00019537284970283508,0.09523809523809523
07,529,True,0.00024317950010299683,0.01434159061277629
07,530,True,5.2269548177719116e-05,0.04761904761904745
07,531,True,5.531683564186096e-05,0.04761904761904745
07,532,True,2.0042061805725098e-05,0.047619047619047894
07,533,True,2.5097280740737915e-05,0.047619047619047894
07,534,True,6.451830267906189e-05,0.04761904761904745
07,535,True,0.0001770108938217163,0.04761904761904767
07,536,True,4.216283559799194e-05,0.047619047619047894
07,537,True,8.088350296020508e-05,0.04761904761904745
07,538,True,8.733570575714111e-05,0.04761904761904745
07,539,True,4.741176962852478e-05,0.04761904761904745
07,540,True,5.805119872093201e-05,0.04761904761904745
07,541,True,0.00011738017201423645,0.04761904761904767
07,542,True,8.395686745643616e-05,0.04761904761904745
07,543,True,5.764886736869812e-05,0.0
07,544,True,3.7997961044311523e-07,0.0
07,545,True,0.00015139952301979065,0.0
