video,frame,video_length,phase,appearance,temporal
20,71,404,11,0.03850025683641434,3.8817905258583223
20,72,404,11,0.040819160640239716,3.9770286210964176
20,73,404,11,0.04398560896515846,4.0722667163345125
20,74,404,15,0.04613617807626724,1.7337803439498336
20,75,404,15,0.04483414813876152,1.6134599863413412
20,76,404,16,0.042943134903907776,1.3615198360961067
20,77,404,16,0.04270017147064209,1.251443471782454
20,78,404,16,0.04091249778866768,1.2862730489849126
20,79,404,16,0.042497843503952026,1.391755137517849
20,80,404,18,0.04620659723877907,0.9815608120692867
20,81,404,18,0.044225066900253296,0.8504997827031734
20,82,404,18,0.04151834174990654,0.9058173464953141
20,83,404,18,0.04578426107764244,1.0732600732600743
20,84,404,20,0.04278654232621193,0.9533743093065146
20,85,404,20,0.040671441704034805,0.8095238095238109
20,86,404,21,0.0359901487827301,0.8873160737567529
20,87,404,21,0.035862457007169724,0.7209287887253988
20,88,404,22,0.03517140448093414,0.8668280871670707
20,89,404,22,0.037068817764520645,0.7229775873843669
20,90,404,22,0.033360522240400314,0.8361581920903964
20,91,404,24,0.033345576375722885,1.1182094741416777
20,92,404,24,0.03346773609519005,0.6799528155460369
20,93,404,24,0.037864744663238525,0.5893710808965044
20,94,404,25,0.03875648230314255,0.4270193083752428
20,95,404,25,0.0415932796895504,0.4670019246290438
20,96,404,27,0.0366542674601078,1.1658285217607254
20,97,404,27,0.039767101407051086,0.7039796361830267
20,98,404,27,0.045628871768713,0.4602967653815115
20,99,404,30,0.04979677125811577,2.451542807475011
20,100,404,30,0.04509897530078888,1.8345439870863602
20,101,404,30,0.04346027597784996,1.3624511082138204
20,102,404,30,0.045248426496982574,0.9523188675731059
20,103,404,30,0.041876181960105896,0.6661079033960391
20,104,404,30,0.04267625883221626,0.6600235922269836
20,105,404,30,0.03869754821062088,0.9939156888309432
20,106,404,30,0.037882331758737564,1.4532190972868937
20,107,404,30,0.04051419720053673,1.8817905258583223
20,108,404,32,0.03438158333301544,0.7839448686906313
20,109,404,32,0.031957320868968964,1.0230955485192768
20,110,404,32,0.03292355313897133,1.3994536536909414
20,111,404,35,0.03116939775645733,1.2334388775066747
20,112,404,35,0.03225070610642433,0.9615695039423855
20,113,404,35,0.03175348788499832,0.8387036692121438
20,114,404,35,0.031819261610507965,0.9181101384491221
20,115,404,36,0.030891885980963707,0.8320605947724593
20,116,404,36,0.03252142295241356,0.9365493263798348
20,117,404,37,0.03180871903896332,0.78649034581238
20,118,404,37,0.034287258982658386,0.8684422921711062
20,119,404,37,0.035900212824344635,1.1454647047867392
20,120,404,42,0.03659914806485176,3.4039237598559633
20,121,404,42,0.03353996202349663,2.8821630347054077
20,122,404,42,0.03216283395886421,2.410070155832868
20,123,404,42,0.03051663562655449,1.987645123238344
20,124,404,42,0.030975250527262688,1.614887936921836
20,125,404,42,0.03130604326725006,1.3204817781088964
20,126,404,42,0.030888104811310768,1.1254113118519897
20,127,404,42,0.03168681263923645,1.0747501086484144
20,128,404,42,0.03327558562159538,1.2637362637362641
20,129,404,42,0.03360028192400932,1.6523871608617369
20,130,404,42,0.031681712716817856,2.1198857639535604
20,131,404,42,0.030535824596881866,2.5960762401440367
20,132,404,46,0.031251803040504456,1.4587446451853243
20,133,404,46,0.03455431014299393,1.24933258831564
20,134,404,50,0.0341029167175293,3.6420189979512014
20,135,404,50,0.03715984895825386,2.977401129943503
20,136,404,52,0.04084784910082817,4.165828521760726
20,137,404,52,0.03887774795293808,3.4535916061339793
20,138,404,53,0.03800754249095917,3.646116595269138
20,139,404,53,0.036793168634176254,2.987645123238344
20,140,404,53,0.03581499680876732,2.436704538399455
20,141,404,53,0.03766607493162155,2.223194884211833
20,142,404,55,0.03727006912231445,2.995840317874217
20,143,404,55,0.038798119872808456,2.546284224250325
20,144,404,55,0.03771412372589111,2.253926864096356
20,145,404,55,0.035362113267183304,2.110573042776432
20,146,404,56,0.036574769765138626,2.0050909542434985
20,147,404,56,0.03831503540277481,1.876078723536351
20,148,404,58,0.034859493374824524,2.080337741354693
20,149,404,58,0.03681177645921707,1.5744707270131006
20,150,404,58,0.037910036742687225,1.2836654870553188
20,151,404,58,0.039420727640390396,1.2411994784876137
20,152,404,58,0.04229101166129112,1.3733159495871357
20,153,404,58,0.0414341576397419,1.7455764574408639
20,154,404,58,0.04255904257297516,2.167504811572608
20,155,404,58,0.03885684907436371,2.548457192524989
20,156,404,58,0.036689456552267075,2.9294095734773697
20,157,404,58,0.03430112078785896,3.2151238591916558
20,158,404,58,0.03979828208684921,3.5008381449059414
20,159,404,58,0.04091137275099754,3.7389333830011795
20,160,404,58,0.036946263164281845,3.9770286210964176
20,161,404,58,0.03720981255173683,4.215123859191656
20,162,404,58,0.03904303163290024,4.453219097286894
20,163,404,58,0.03217584639787674,4.596076240144036
20,164,404,58,0.02946663275361061,4.7389333830011795
20,165,404,58,0.029195306822657585,4.881790525858323
20,166,404,58,0.029854971915483475,5.024647668715465
20,167,404,61,0.03339206054806709,2.9462966412118954
20,168,404,61,0.041567232459783554,2.948345439870864
20,169,404,61,0.04040389508008957,2.9048239895697527
20,170,404,61,0.04516487941145897,2.910970385546657
20,171,404,62,0.042537473142147064,2.2714347799093573
20,172,404,62,0.04100446030497551,2.283727571863165
20,173,404,63,0.03945476934313774,1.7291860681691194
20,174,404,63,0.03982033580541611,1.7517228534177687
20,175,404,63,0.03848907724022865,1.9109703855466573
20,176,404,64,0.03645162284374237,1.3129074315514988
20,177,404,65,0.041836969554424286,0.961631588750234
20,178,404,65,0.042112257331609726,0.9672813062643562
20,179,404,65,0.044178932905197144,1.18848947662507
20,180,404,70,0.05057002976536751,3.26106661699882
20,181,404,70,0.04832230508327484,2.7393058918482645
20,182,404,70,0.04794915020465851,2.2672130129757244
20,183,404,70,0.053146909922361374,1.8447879803812006
20,184,404,70,0.046740032732486725,1.4720307940646926
20,185,404,70,0.04602441564202309,1.185819829887627
20,186,404,70,0.045637525618076324,0.9989445582665933
20,187,404,70,0.045268017798662186,0.9933569255603162
20,188,404,70,0.045542892068624496,1.2176693363134057
20,189,404,70,0.04210914298892021,1.5960762401440374
20,190,404,70,0.04267158731818199,2.024647668715466
20,191,404,70,0.04231761395931244,2.4532190972868944
20,192,404,73,0.04361150786280632,1.1520456944185753
20,193,404,73,0.04433252289891243,1.1116284845098396
20,194,404,74,0.04272661358118057,1.1372074253430167
20,195,404,76,0.04392818361520767,1.7526541255354804
20,196,404,76,0.042473871260881424,1.406531321785558
20,197,404,76,0.043081242591142654,1.2073632582107148
20,198,404,76,0.04207973927259445,1.1756379214006332
20,199,404,77,0.041651464998722076,1.1490035388340476
20,200,404,77,0.04259905591607094,1.13571738995468
20,201,404,80,0.04509548097848892,2.0639473520829457
20,202,404,80,0.04509909451007843,1.6374247221704852
20,203,404,82,0.04452840983867645,2.975352331284535
20,204,404,82,0.04430747404694557,2.4535916061339793
20,205,404,82,0.043293289840221405,1.9896939218973124
20,206,404,82,0.04598912596702576,1.6251319302166773
20,207,404,82,0.04454202577471733,1.3762960203638184
20,208,404,82,0.04526674747467041,1.226795803066991
20,209,404,82,0.047542206943035126,1.1971192649158762
20,210,404,82,0.04895487427711487,1.3861054200037248
20,211,404,82,0.05116276815533638,1.7455764574408639
20,212,404,82,0.04927970468997955,2.167504811572608
20,213,404,82,0.04375163093209267,2.5960762401440367
20,214,404,87,0.04498350992798805,1.8279009126466743
20,215,404,87,0.046813447028398514,1.4070280002483375
20,216,404,87,0.04577599838376045,1.2303967219221437
20,217,404,87,0.04448360949754715,1.1740858012044433
20,218,404,87,0.043564166873693466,1.2171105730427747
20,219,404,87,0.044194839894771576,1.400447010616501
20,220,404,87,0.04302337020635605,1.6897622151859433
20,221,404,87,0.042856186628341675,2.0374371391320545
20,222,404,87,0.0431380458176136,2.291922766499038
20,223,404,87,0.04422596096992493,2.5960762401440367
20,224,404,90,0.04337106645107269,1.2416961569503948
20,225,404,93,0.04455161839723587,2.4991618550940586
20,226,404,93,0.04335666075348854,2.049605761470168
20,227,404,95,0.0429275706410408,3.356304712236916
20,228,404,95,0.042734406888484955,2.786924939467313
20,229,404,95,0.04356978461146355,2.2754082076115982
20,230,404,95,0.0429672934114933,1.8960079468554056
20,231,404,95,0.04290512576699257,1.6574160302973877
20,232,404,95,0.04388196021318436,1.5181598062954016
20,233,404,95,0.04364212229847908,1.478239274849447
20,234,404,139,0.04442039132118225,40.92773328366549
20,235,404,95,0.04742483049631119,3.8187744458930903
20,236,404,95,0.048489078879356384,4.033836220276899
20,237,404,95,0.048741403967142105,4.298565840938723
20,238,404,104,0.049237485975027084,7.50735704972993
20,239,404,104,0.050167571753263474,6.797168932762152
20,240,404,104,0.05088023096323013,6.136648662072392
20,241,404,105,0.049896128475666046,6.142795058049297
20,242,404,106,0.046690866351127625,6.142795058049297
20,243,404,107,0.05011501908302307,6.136648662072392
20,244,404,108,0.04365421086549759,6.09107841311231
20,245,404,108,0.04254221171140671,5.337368845843422
20,246,404,108,0.04119472950696945,4.8463401005773905
20,247,404,109,0.04077679663896561,4.877568758924691
20,248,404,110,0.03867211937904358,5.0598497547650085
20,249,404,111,0.03896895423531532,5.244179549264295
20,250,404,161,0.035232413560152054,48.68963804557025
20,251,404,161,0.036256689578294754,45.59644874899112
20,252,404,161,0.040008582174777985,42.55292729869001
20,253,404,113,0.04786749929189682,10.987148444775565
20,254,404,163,0.053145237267017365,40.316880859253736
20,255,404,115,0.04639757052063942,11.81151052337493
20,256,404,115,0.04553729668259621,11.107468802384057
20,257,404,116,0.044041331857442856,10.87961755758366
20,258,404,116,0.04462914913892746,10.181722232569696
20,259,404,116,0.045581694692373276,10.040417209908737
20,260,404,117,0.04512813687324524,10.02402682063699
20,261,404,117,0.04593910276889801,9.897063388588814
20,262,404,118,0.048834044486284256,9.822809958403178
20,263,404,118,0.04883508384227753,9.80952380952381
20,264,404,118,0.049809738993644714,10.104488731607375
20,265,404,120,0.046808432787656784,9.882721797976032
20,266,404,120,0.046151529997587204,9.71633451294468
20,267,404,120,0.04588770493865013,9.843360029800708
20,268,404,123,0.051707226783037186,10.489476625069843
20,269,404,123,0.048376116901636124,10.118768237412304
20,270,404,123,0.04486844688653946,9.845346743651831
20,271,404,123,0.044398464262485504,7.414229837958655
20,272,404,123,0.043348316103219986,5.1771900415968215
20,273,404,123,0.04294256493449211,3.196684671260943
20,274,404,125,0.037982016801834106,3.0470602843484222
20,275,404,125,0.03812933340668678,0.5493884646427034
20,276,404,125,0.03931349888443947,0.5975662755323786
20,277,404,125,0.03791718930006027,0.9027751909107844
20,278,404,125,0.03843725472688675,1.310361954429751
20,279,404,128,0.041324105113744736,1.2088532935990552
20,280,404,128,0.03997999429702759,0.8192090395480217
20,281,404,128,0.04640539735555649,0.6589681504935735
20,282,404,128,0.04388097673654556,0.7383746197305519
20,283,404,129,0.040942706167697906,0.6523250760538898
20,284,404,129,0.0410093255341053,0.7568138076612639
20,285,404,130,0.042565688490867615,0.6021605513130949
20,286,404,130,0.042034443467855453,0.7337803439498343
20,287,404,130,0.04263810068368912,1.1014465760228465
20,288,404,130,0.047283466905355453,1.5484571925249877
20,289,404,134,0.0475209541618824,1.9277332836654892
20,290,404,134,0.04457326605916023,1.45359160613398
20,291,404,134,0.04204380512237549,1.053703358788105
20,292,404,134,0.0402732715010643,0.7900291798596875
20,293,404,137,0.04080622270703316,2.6896380455702493
20,294,404,137,0.039618298411369324,2.072639225181597
20,295,404,137,0.04059690237045288,1.6128391382628666
20,296,404,137,0.0415254645049572,1.2523747439001651
20,297,404,139,0.04084436595439911,2.2216427640156473
20,298,404,139,0.0413551963865757,1.6625069845408824
20,299,404,139,0.04159604758024216,1.2231948842118343
20,300,404,139,0.04148901253938675,1.0757434655739726
20,301,404,141,0.04149865731596947,1.7618426770969169
20,302,404,141,0.042241666465997696,1.31638418079096
20,303,404,141,0.04213422164320946,1.04861240454461
20,304,404,141,0.04204993695020676,1.0271310610293654
20,305,404,141,0.042162634432315826,1.179735518718571
20,306,404,141,0.04336460679769516,1.4792947165828532
20,307,404,141,0.04161356762051582,1.8495064257776117
20,308,404,141,0.043169111013412476,2.269385981250388
20,309,404,141,0.04162505269050598,2.738933383001178
20,310,404,145,0.041563309729099274,1.033774135469054
20,311,404,145,0.04249740391969681,0.9313962873284931
20,312,404,145,0.044081833213567734,1.0276898242999957
20,313,404,145,0.04511038959026337,1.2652883839324514
20,314,404,145,0.04245693236589432,1.4639597690445147
20,315,404,145,0.04352765157818794,1.7122990004345926
20,316,404,145,0.042704254388809204,2.010306078102688
20,317,404,145,0.04230901971459389,2.3579810020487972
20,318,404,145,0.043540049344301224,2.643695287763083
20,319,404,145,0.040884990245103836,2.9294095734773684
20,320,404,147,0.04254525899887085,1.608865710560627
20,321,404,151,0.042121969163417816,2.159185447321041
20,322,404,151,0.04467213153839111,1.757248401316198
20,323,404,151,0.04753219336271286,1.4546470478673865
20,324,404,151,0.046332795172929764,1.2513813869746069
20,325,404,154,0.04403471201658249,3.0705904265226316
20,326,404,155,0.045515913516283035,3.4039237598559646
20,327,404,155,0.047415826469659805,2.791022536785249
20,328,404,155,0.04864334687590599,2.2733594089526283
20,329,404,155,0.05277705565094948,1.821754516669771
20,330,404,157,0.05300820991396904,2.6502141925870757
20,331,404,157,0.04834051430225372,2.1986093003042155
20,332,404,157,0.05244384706020355,1.883715154901595
20,333,404,157,0.050957031548023224,1.6927422859626247
20,334,404,157,0.04862857982516289,1.6425777612218277
20,335,404,157,0.04784417897462845,1.691748929037065
20,336,404,157,0.047565117478370667,1.8402557894083316
20,337,404,163,0.0494450107216835,4.356304712236917
20,338,404,163,0.0516897588968277,3.5488297013720747
20,339,404,163,0.05671170353889465,2.791022536785249
20,340,404,163,0.057946864515542984,2.082883218476438
20,341,404,163,0.05640400946140289,1.5196498416837396
20,342,404,166,0.05297022685408592,3.3086856646178697
20,343,404,166,0.05210042744874954,2.656360588563979
20,344,404,166,0.05008562281727791,2.10337120506612
20,345,404,166,0.04985499754548073,1.6497175141242932
20,346,404,166,0.05656060576438904,1.4382566585956407
20,347,404,166,0.05312067270278931,1.3737505432420676
20,348,404,167,0.05332751199603081,1.3798969392189737
20,349,404,168,0.055713772773742676,1.421369590861118
20,350,404,168,0.05311277136206627,1.2324455205811145
20,351,404,168,0.056497007608413696,1.3333333333333333
20,352,404,170,0.0544973649084568,1.4234183895200876
20,353,404,170,0.054123762995004654,1.1556466132737346
20,354,404,170,0.0569622777402401,1.0988390140932547
20,355,404,170,0.056433312594890594,1.2780778543490403
20,356,404,172,0.05454646795988083,0.9011609859067508
20,357,404,172,0.052892524749040604,0.6205997392438062
20,358,404,172,0.05139615759253502,0.7086980815794386
20,359,404,172,0.051650483161211014,1.0246476687154638
20,360,404,175,0.04962610825896263,1.4408021357173901
20,361,404,175,0.049718186259269714,1.0055876327062758
20,362,404,175,0.04903877153992653,0.7024896007946847
20,363,404,175,0.05169400945305824,0.5837213633823781
20,364,404,175,0.05394735559821129,0.6964052896256292
20,365,404,175,0.05578772351145744,1.0246476687154638
20,366,404,176,0.054962869733572006,0.6303470540758689
20,367,404,176,0.05540582910180092,0.9770286210964162
20,368,404,179,0.055159132927656174,1.4203141491277105
20,369,404,178,0.054884009063243866,0.627242813683492
20,370,404,178,0.05234985798597336,0.7255851493139641
20,371,404,178,0.05233888328075409,1.0722667163345114
20,372,404,179,0.052828382700681686,0.7460731359036463
20,373,404,180,0.05691063404083252,0.6251940150245251
20,374,404,180,0.05969385430216789,0.6779661016949164
20,375,404,180,0.06151792034506798,1.0246476687154638
20,376,404,180,0.058292705565690994,1.50083814490594
20,377,404,180,0.056391216814517975,1.881790525858321
20,378,404,180,0.0577993169426918,2.262742906810702
20,379,404,180,0.06050568073987961,2.643695287763083
20,380,404,183,0.05471678078174591,0.9181101384491241
20,381,404,183,0.05538015067577362,0.9959644874899114
20,382,404,183,0.05634065344929695,1.1905382752840383
20,383,404,183,0.05585845187306404,1.4347799093561797
20,384,404,183,0.053831614553928375,1.7286893897063382
20,385,404,183,0.05454215407371521,2.0722667163345116
20,386,404,184,0.052995771169662476,1.5796858508722922
20,387,404,186,0.05560145527124405,0.9636803874092023
20,388,404,186,0.053419291973114014,1.0297386229589625
20,389,404,186,0.053106874227523804,1.0522754082076116
20,390,404,190,0.05397302284836769,2.6420189979512028
20,391,404,190,0.054235365241765976,2.120258272800646
20,392,404,190,0.055880870670080185,1.6481653939281062
20,393,404,190,0.05389489233493805,1.3143353821319903
20,394,404,190,0.05309206247329712,1.0654994722791327
20,395,404,190,0.054569415748119354,0.9323896442540499
20,396,404,190,0.05305314436554909,0.948283355063016
20,397,404,190,0.0561981163918972,1.1131806047060282
20,398,404,190,0.05311983823776245,1.4352765878189595
20,399,404,190,0.053668245673179626,1.881790525858321
20,400,404,190,0.051385678350925446,2.3579810020487972
20,401,404,190,0.05311835929751396,2.6913143353821303
20,402,404,190,0.05272718146443367,3.0246476687154638
20,403,404,190,0.05319329351186752,3.3579810020487972
25,35,403,15,0.029226839542388916,2.6953498478922198
25,36,403,15,0.02684135176241398,2.4116843608369023
25,37,403,16,0.02758740819990635,2.4019370460048424
25,38,403,16,0.03225907310843468,2.1244179549264297
25,39,403,16,0.0305069200694561,1.942136959086112
25,40,403,18,0.028912710025906563,2.540137828273421
25,41,403,18,0.029572997242212296,2.134103184950643
25,42,403,18,0.025432992726564407,1.8770720804619125
25,43,403,20,0.022874467074871063,2.975352331284535
25,44,403,20,0.018152916803956032,2.4617868007698522
25,45,403,20,0.016064774245023727,2.084435338672629
25,46,403,20,0.014754545874893665,1.905755261687467
25,47,403,21,0.013126020319759846,1.9226423294219912
25,48,403,22,0.013509641401469707,2.057800956106042
25,49,403,22,0.013616837561130524,1.671757620910164
25,50,403,24,0.013033915311098099,2.546780902713106
25,51,403,24,0.012155445292592049,1.850934376358106
25,52,403,24,0.012841178104281425,1.2872043211026263
25,53,403,25,0.012963966466486454,1.2917985968833439
25,54,403,25,0.014165710657835007,0.7465077295585784
25,55,403,25,0.0136328199878335,0.5397032346184899
25,56,403,27,0.014026573859155178,1.0352641708573918
25,57,403,27,0.015797602012753487,0.6123424598000868
25,58,403,27,0.01578780822455883,0.49307754392500314
25,59,403,27,0.018700629472732544,0.6841124976718198
25,60,403,27,0.018871160224080086,1.1198857639535604
25,61,403,27,0.019916098564863205,1.548457192524989
25,62,403,27,0.024667346850037575,1.9770286210964176
25,63,403,27,0.02478356473147869,2.405600049667846
25,64,403,27,0.026962999254465103,2.7389333830011795
25,65,403,27,0.027911268174648285,3.072266716334513
25,66,403,27,0.026622675359249115,3.405600049667846
25,67,403,27,0.027190685272216797,3.7389333830011795
25,68,403,27,0.031795062124729156,4.024647668715465
25,69,403,27,0.03329485282301903,4.262742906810703
25,70,403,27,0.03536355867981911,4.500838144905941
25,71,403,27,0.038356516510248184,4.643695287763085
25,72,403,30,0.0388864129781723,2.612963307878561
25,73,403,30,0.04236195608973503,2.6626311541565766
25,74,403,30,0.04343635216355324,2.7143477990935607
25,75,403,30,0.04479224234819412,2.815732290308561
25,76,403,30,0.054088711738586426,2.9667846278015766
25,77,403,30,0.06607115268707275,3.072266716334513
25,78,403,32,0.05238654464483261,1.8203265660892782
25,79,403,32,0.04768628627061844,1.789097907741975
25,80,403,32,0.04134351387619972,1.8572049419507048
25,81,403,32,0.04193783551454544,2.024647668715465
25,82,403,32,0.03702642023563385,2.2627429068107032
25,83,403,36,0.029937278479337692,1.5683243310361965
25,84,403,36,0.028647229075431824,1.2140063326504011
25,85,403,36,0.027271818369627,0.9590240268206375
25,86,403,36,0.0268698837608099,0.8197678028186514
25,87,403,36,0.02759256586432457,0.8295151176507114
25,88,403,36,0.028926637023687363,0.9882659713168189
25,89,403,36,0.027973392978310585,1.296020363816974
25,90,403,36,0.027461066842079163,1.6913143353821312
25,91,403,40,0.029520541429519653,1.706028434841995
25,92,403,40,0.028903396800160408,1.2436828708015153
25,93,403,40,0.028042776510119438,0.9825541689948482
25,94,403,40,0.028985559940338135,0.8535419382877019
25,95,403,43,0.028337854892015457,2.4991618550940586
25,96,403,43,0.027999071404337883,1.9297820823244554
25,97,403,43,0.026727356016635895,1.4510461290122312
25,98,403,43,0.026333414018154144,1.1213137145340533
25,99,403,43,0.02883150614798069,1.0358229341280194
25,100,403,43,0.025478318333625793,1.0993356925560303
25,101,403,43,0.027336450293660164,1.2995591978642822
25,102,403,46,0.02815108187496662,1.4781771900415965
25,103,403,46,0.032251086086034775,1.0383684112497686
25,104,403,46,0.03313957527279854,0.897063388588813
25,105,403,49,0.03350387513637543,2.6420189979512014
25,106,403,51,0.03802908957004547,3.927733283665487
25,107,403,51,0.03819342702627182,3.2631154156577886
25,108,403,51,0.0352972112596035,2.6481653939281062
25,109,403,51,0.04264354705810547,2.0910784131123124
25,110,403,53,0.037730421870946884,2.983547525920408
25,111,403,53,0.03716067969799042,2.2815546035885013
25,112,403,54,0.03511885926127434,2.5155522443658045
25,113,403,54,0.03846459835767746,2.0142795058049296
25,114,403,54,0.03264956921339035,1.6579127087601675
25,115,403,54,0.0374094694852829,1.4213695908611166
25,116,403,54,0.027189889922738075,1.4439063761097657
25,117,403,56,0.02530062012374401,1.5872601974296883
25,118,403,58,0.030834391713142395,2.6420189979512014
25,119,403,58,0.028751125559210777,1.977401129943503
25,120,403,58,0.026901377364993095,1.4280126653008023
25,121,403,58,0.025978878140449524,1.0854907804060352
25,122,403,58,0.026319153606891632,0.9626249456757935
25,123,403,58,0.02968963235616684,1.168498168498169
25,124,403,58,0.040086716413497925,1.5074812193456257
25,125,403,58,0.044293686747550964,1.92940957347737
25,126,403,58,0.04914740100502968,2.3579810020487986
25,127,403,61,0.04770869389176369,0.7967343391072204
25,128,403,61,0.05091924965381622,0.8581982988762645
25,129,403,62,0.050418078899383545,0.7967343391072218
25,130,403,63,0.048164013773202896,0.8827217979760368
25,131,403,63,0.04531464725732803,0.7532128888061106
25,132,403,64,0.04123830795288086,0.8622338113863545
25,133,403,64,0.04313230514526367,0.7163345129446839
25,134,403,64,0.04098153114318848,0.823368721673806
25,135,403,65,0.04187091067433357,0.720432110262619
25,136,403,70,0.04150831699371338,4.356304712236915
25,137,403,70,0.040578629821538925,3.644067796610169
25,138,403,70,0.04077662155032158,3.076736822499534
25,139,403,70,0.04154227301478386,2.65431178990501
25,140,403,71,0.040850382298231125,2.8985534239771535
25,141,403,72,0.0440201573073864,3.1366486620723917
25,142,403,72,0.0477508120238781,2.631278326193582
25,143,403,72,0.04087597131729126,2.270813931830883
25,144,403,72,0.039206717163324356,2.0014900353883434
25,145,403,72,0.03960754722356796,1.7818339852238179
25,146,403,72,0.039151716977357864,1.6118457813373084
25,147,403,73,0.03836728259921074,1.441857577450799
25,148,403,74,0.03935770317912102,1.4085801204445274
25,149,403,72,0.041193071752786636,2.136772831688086
25,150,403,72,0.03859364613890648,2.5960762401440367
25,151,403,77,0.03951307758688927,1.8647792885081012
25,152,403,77,0.038883551955223083,1.47054075867635
25,153,403,77,0.03963082283735275,1.2980070776680923
25,154,403,77,0.04181304946541786,1.2580865462221378
25,155,403,80,0.04098397120833397,2.0705904265226303
25,156,403,80,0.04026217386126518,1.4469485316942947
25,157,403,80,0.040985554456710815,1.11516731855715
25,158,403,80,0.03869841620326042,0.9692680201154793
25,159,403,80,0.038040220737457275,0.9851617309244454
25,160,403,82,0.038031671196222305,1.4223629477866775
25,161,403,82,0.039305444806814194,1.1172161172161181
25,162,403,82,0.041631873697042465,0.9677158999192909
25,163,403,82,0.044656094163656235,0.9672192214565111
25,164,403,82,0.0439411960542202,1.1403116657353949
25,165,403,82,0.03978835418820381,1.4460172595765817
25,166,403,82,0.03719189018011093,1.8141801701123736
25,167,403,82,0.03547144681215286,2.191034953746818
25,168,403,85,0.0358656644821167,1.084994101943254
25,169,403,85,0.03507327660918236,1.123424598000868
25,170,403,85,0.035991158336400986,1.244800397342769
25,171,403,85,0.035596027970314026,1.4823989569752274
25,172,403,87,0.03456880524754524,0.838206990749362
25,173,403,90,0.0351419597864151,2.546780902713106
25,174,403,90,0.034049440175294876,1.977401129943503
25,175,403,90,0.03460582345724106,1.4986651766312789
25,176,403,92,0.03464468568563461,2.7372570931892968
25,177,403,92,0.035229314118623734,2.223691562674614
25,178,403,92,0.03583389148116112,1.809461724715963
25,179,403,95,0.036197222769260406,3.8801142360464396
25,180,403,95,0.03590339422225952,3.215496368038741
25,181,403,95,0.03671199083328247,2.6957844415471537
25,182,403,98,0.0359698124229908,4.784876140808344
25,183,403,98,0.03592580556869507,4.072639225181598
25,184,403,98,0.03553406149148941,3.410070155832868
25,185,403,98,0.03595371171832085,2.809461724715963
25,186,403,98,0.03611904755234718,2.30818898615509
25,187,403,98,0.03555851802229881,1.906251940150248
25,188,403,98,0.03582976758480072,1.6159433786552448
25,189,403,98,0.035302065312862396,1.6006084311169064
25,190,403,98,0.03526994585990906,1.7342770224126154
25,191,403,98,0.03531120344996452,1.9923635686347547
25,192,403,98,0.03527534753084183,2.3170050288694353
25,193,403,98,0.036172837018966675,2.786552430620227
25,194,403,98,0.034999553114175797,3.167504811572608
25,195,403,98,0.035054758191108704,3.548457192524989
25,196,403,98,0.035554997622966766,3.9294095734773697
25,197,403,98,0.035256922245025635,4.215123859191656
25,198,403,98,0.03554198890924454,4.500838144905941
25,199,403,98,0.0343315526843071,4.786552430620227
25,200,403,98,0.034262701869010925,4.92940957347737
25,201,403,98,0.03511735424399376,5.0722667163345125
25,202,403,98,0.0350271500647068,5.215123859191656
25,203,403,98,0.03529874607920647,5.215123859191656
25,204,403,98,0.035411324352025986,5.215123859191656
25,205,403,98,0.03576154634356499,5.215123859191656
25,206,403,98,0.03652982413768768,5.215123859191656
25,207,403,98,0.03674035519361496,5.215123859191656
25,208,403,98,0.03575113043189049,5.215123859191656
25,209,403,98,0.03494015708565712,5.215123859191656
25,210,403,100,0.03518451377749443,3.583783448190227
25,211,403,100,0.038958754390478134,3.5382131992301478
25,212,403,104,0.03923363983631134,2.317998385794995
25,213,403,104,0.0407354012131691,2.081951946358725
25,214,403,105,0.04476337879896164,1.937542683305395
25,215,403,105,0.039963189512491226,1.7076426398460298
25,216,403,107,0.03870340809226036,2.187371950083815
25,217,403,108,0.038128651678562164,2.492518780654374
25,218,403,108,0.041994936764240265,2.0700937480598505
25,219,403,108,0.04154546558856964,1.7429068107034216
25,220,403,108,0.04252123087644577,1.494070900850564
25,221,403,108,0.04222841560840607,1.3942385298317526
25,222,403,110,0.03852716460824013,2.053703358788106
25,223,403,110,0.03921833634376526,1.6891413671074706
25,224,403,110,0.03764482960104942,1.4689886384801656
25,225,403,111,0.037993550300598145,1.5232507605388976
25,226,403,111,0.039973944425582886,1.321537219842305
25,227,403,112,0.03990086168050766,1.2662196560501644
25,228,403,58,0.03471335396170616,51.16750481157261
25,229,403,58,0.04698817804455757,49.26274290681071
25,230,403,62,0.04598116874694824,44.1613584155957
25,231,403,62,0.04263610020279884,42.252498913515865
25,232,403,62,0.044354673475027084,40.34363941143603
25,233,403,115,0.04403913393616676,12.983609610728255
25,234,403,116,0.041891083121299744,13.152045694418579
25,235,403,116,0.039556920528411865,12.974917737629601
25,236,403,116,0.03620093688368797,13.075308871919038
25,237,403,116,0.037306737154722214,13.238654001365866
25,238,403,118,0.03680865839123726,13.104923325262307
25,239,403,118,0.03909488394856453,12.884273918172223
25,240,403,118,0.04236273095011711,12.924753212888804
25,241,403,120,0.04081348329782486,13.49916185509406
25,242,403,120,0.05024015158414841,13.042962687030482
25,243,403,120,0.04244000092148781,12.88017632085429
25,244,403,120,0.0409221313893795,12.962128267213012
25,245,403,121,0.04909128695726395,12.88017632085429
25,246,403,123,0.05273665860295296,13.880114236046442
25,247,403,123,0.047158341854810715,13.370646302849691
