scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,01,134,411,51,0.05451853573322296,0.07452057301998138,0.08108087629079819,1,1.2,0.013301761961139406,0.4083550975034426,0.36046407029956634,0.4091088761428173,0.21082842973229102,0.18688291613035288,0.21120531905197837
R04,01,135,411,54,0.05702699348330498,0.07703179866075516,0.08427730202674866,1,1.2,0.013301761961139406,0.4349246480099501,0.37663644828859094,0.4304598053952357,0.22411320498554477,0.19496910512486518,0.22188078367818756
R04,01,136,411,54,0.057145725935697556,0.07849803566932678,0.08459717035293579,1,0.807792207792204,0.008043735636186364,0.4361822605372103,0.38607906417268595,0.43259640626341767,0.22211299808669835,0.19706139990443616,0.22032007094980202
R04,01,137,411,54,0.04740070924162865,0.06934507191181183,0.07285018265247345,1,0.6233766233766233,0.005571418622466796,0.3329631757304773,0.32713366826602236,0.35413091885955617,0.16926729717647204,0.16635254344424458,0.17985116874101148
R04,01,138,411,54,0.04248964041471481,0.06567028164863586,0.06873832643032074,1,0.6233766233766233,0.005571418622466796,0.2809452012466116,0.30346789478811337,0.32666525610133995,0.1432583099345392,0.15451965670529008,0.16611833736190337
R04,01,139,411,54,0.04511767253279686,0.0669332817196846,0.07209661602973938,1,11.007792207792203,0.14478724145135455,0.3087812818390879,0.3116016579265271,0.34909737546512637,0.2267842616452212,0.22819444968894081,0.24694230845824044
R04,01,140,411,54,0.05294397100806236,0.07386793941259384,0.08049233257770538,1,21.6,0.2867887735914758,0.3916773292653482,0.35626108781338883,0.4051776241074987,0.339233051428412,0.3215249307024323,0.34598319884948725
R04,01,141,411,108,0.060140468180179596,0.10262270271778107,0.09310424327850342,1,21.6,0.2867887735914758,0.4679025298206517,0.5414427352153062,0.4894204738887363,0.37734565170606377,0.414115754403391,0.388104623740106
R04,01,142,411,108,0.06623146682977676,0.10901910066604614,0.10128004848957062,1,11.00779220779221,0.14478724145135463,0.5324183050017364,0.5826357541571207,0.5440317969924601,0.33860277322654553,0.3637114978042376,0.3444095192219073
R04,01,143,411,108,0.06144627183675766,0.10634105652570724,0.09863663464784622,1,0.6233766233766233,0.005571418622466796,0.4817335844612565,0.5653890593935597,0.5263747805053435,0.24365250154186166,0.2854802390080132,0.26597309956390514
R04,01,144,411,108,0.05618153139948845,0.10239850729703903,0.09296287596225739,1,0.6077922077922097,0.005362490424124319,0.425969525071736,0.5399989091294386,0.48847619305223006,0.21566600774793018,0.27268069977678144,0.2469193417381772
R04,01,145,411,108,0.05730396881699562,0.10338015854358673,0.09458582103252411,1,0.8,0.007939271537015164,0.43785836699218517,0.5463207763303783,0.4993168595460888,0.22289881926460017,0.27713002393369673,0.253628065541552
R04,01,146,411,110,0.05874583125114441,0.0947134718298912,0.09663060307502747,1,10.6,0.13932028692805912,0.4531305543616154,0.49050702101878696,0.5129752393529711,0.29622542064483726,0.314913653973423,0.3261477631405151
R04,01,147,411,110,0.060187194496393204,0.09662076085805893,0.09637484699487686,1,20.20779220779221,0.2681245212062122,0.46839745432897956,0.5027900268136559,0.5112668843263689,0.36826098776759586,0.38545727400993407,0.38969570276629056
R04,01,148,411,61,0.0630614310503006,0.09203270077705383,0.09740827977657318,1,20.423376623376623,0.2710146946166168,0.49884132897035854,0.4732427648465846,0.5181698290627237,0.3849280117934877,0.3721287297316007,0.3945922618396702
R04,01,149,411,61,0.060892898589372635,0.09701323509216309,0.09847533702850342,1,10.623376623376624,0.13963367922557288,0.4758722625215644,0.5053175741442613,0.5252973726930993,0.3077529708735686,0.3224756266849171,0.3324655259593361
R04,01,150,411,60,0.06741708517074585,0.1049908995628357,0.10426626354455948,1,0.8155844155844193,0.008148199735357717,0.544976358407575,0.5566940029264936,0.5639785974622714,0.27656227907146635,0.2824211013309257,0.2860633985988146
R04,01,151,411,61,0.06527986377477646,0.10394835472106934,0.10427950322628021,1,0.6155844155844192,0.005466954523295595,0.5223389383346475,0.5499799789145541,0.5640670335878365,0.26390294642897155,0.27772346671892484,0.28476699405556605
R04,01,152,411,61,0.07345063984394073,0.10358167439699173,0.10817668586969376,1,0.42337662337662324,0.002890173410404674,0.6088836877688066,0.5476185452361794,0.590098757074299,0.30588693058960564,0.275254359323292,0.29649446524235185
R04,01,153,411,61,0.06822922825813293,0.10174732655286789,0.10565334558486938,1,0.607792207792204,0.005362490424124244,0.5535785669869846,0.5358052831314717,0.5732437870697974,0.27947052870555444,0.270583886777798,0.28930313874696084
R04,01,154,411,61,0.0739651694893837,0.11207523941993713,0.11466889083385468,1,0.8,0.007939271537015164,0.6143335788029471,0.6023173910089978,0.6334642597740768,0.31113642516998113,0.3051283312730065,0.320701765655546
R04,01,155,411,63,0.06655459851026535,0.10275682806968689,0.11233306676149368,1,0.9844155844155835,0.010411588550734771,0.5358409113839699,0.5423065070141094,0.6178618279846688,0.27312624996735235,0.2763590477824221,0.3141367082677018
R04,01,156,411,63,0.05678047239780426,0.09092101454734802,0.0987773984670639,1,1.1844155844155835,0.013092833762796892,0.43231350001197555,0.4660834679598037,0.5273150302072573,0.22270316688738623,0.2395881508613003,0.2702039319850271
R04,01,157,411,66,0.061504725366830826,0.09331139177083969,0.10085956752300262,1,1.2,0.013301761961139406,0.4823527234599149,0.48147757805767244,0.5412231412904961,0.24782724271052717,0.24738967000940593,0.27726245162581775
R04,01,158,411,66,0.06884568184614182,0.10049714893102646,0.10946093499660492,1,0.8077922077922096,0.00804373563618644,0.5601080350400081,0.5277540969992651,0.5986770612541104,0.28407588533809724,0.2678989163177258,0.3033603984451484
R04,01,159,411,66,0.0671621710062027,0.09891558438539505,0.10786427557468414,1,0.6233766233766233,0.005571418622466796,0.542276311030085,0.5175687678792144,0.5880119730669446,0.2739238648262759,0.2615700932508406,0.2967916958447057
R04,01,160,411,66,0.08011274039745331,0.11522039026021957,0.12169504165649414,1,1.0077922077922097,0.010724980848248562,0.6794485665793811,0.6225722687052423,0.6803963212462915,0.34508677371381485,0.31664862477674544,0.34556065104727
R04,01,161,411,66,0.08156494796276093,0.1179814264178276,0.12171739339828491,1,2.0,0.024026742809387894,0.694830329437899,0.6403534348645854,0.6805456225274931,0.35942853612364345,0.33219008883698664,0.3522861826684405
R04,01,162,411,70,0.07176171988248825,0.10986534506082535,0.11330482363700867,1,1.7766233766233768,0.02103210529981202,0.590994670417092,0.5880855966568356,0.6243528007190947,0.306013387858452,0.3045588509783238,0.3226924530094534
R04,01,163,411,72,0.07064120471477509,0.1074133962392807,0.11184126138687134,1,1.6,0.018664252385263654,0.57912618894042,0.5722949633868021,0.6145767518943906,0.29889522066284185,0.2954796078860329,0.3166205021398272
R04,01,164,411,72,0.07471058517694473,0.10974215716123581,0.11468885838985443,1,0.6077922077922097,0.005362490424124319,0.6222290116673629,0.5872922624205612,0.6335976355852836,0.3137957510457436,0.29632737642234275,0.31948006300470394
R04,01,165,411,72,0.07245095074176788,0.10545507073402405,0.11045323312282562,1,0.8077922077922096,0.00804373563618644,0.5982949943414934,0.5596832809547927,0.6053052418659605,0.3031693649888399,0.28386350829548956,0.30667448875107345
R04,01,166,411,72,0.07358621805906296,0.10737837105989456,0.11256778985261917,1,1.2,0.013301761961139406,0.6103197303866879,0.5720694000479412,0.6194296905056603,0.31181074617391363,0.2926855810045403,0.31636572623339987
R04,01,167,411,75,0.07592440396547318,0.10878751426935196,0.12138327956199646,1,1.2,0.013301761961139406,0.6350857638317156,0.5811443299363563,0.6783138669760919,0.3241937628964275,0.2972230459487479,0.34580781446861564
R04,01,168,411,75,0.07376764714717865,0.10588742792606354,0.11956727504730225,1,0.8077922077922096,0.00804373563618644,0.6122414248301689,0.5624676758822758,0.6661836355494015,0.31014258023317764,0.2852557057592311,0.337113685592794
R04,01,169,411,75,0.06959794461727142,0.10432511568069458,0.11810025572776794,1,0.6077922077922097,0.005362490424124319,0.5680759921208239,0.5524063322265128,0.6563844947932049,0.2867192412724741,0.27888441132531855,0.3308734926086646
R04,01,170,411,75,0.07161728292703629,0.10517498105764389,0.11890807747840881,1,1.8,0.021345497597325774,0.5894647961416486,0.5578794939737678,0.6617804421642047,0.30540514686948717,0.28961249578554676,0.34156296988076523
R04,01,171,411,77,0.06515419483184814,0.09624507278203964,0.10969662666320801,1,2.1766233766233767,0.02639459572393626,0.5210078545936022,0.5003705829083759,0.6002513934972872,0.2737012251587692,0.26338258931615605,0.3133229946106117
R04,01,172,411,82,0.061525434255599976,0.10045266151428223,0.10281138122081757,1,2.4,0.029389233233512137,0.48257207172921207,0.5274675965320584,0.5542605273017672,0.2559806524813621,0.2784284148827853,0.2918248802676397
R04,01,173,411,82,0.059390321373939514,0.09928890317678452,0.09998250007629395,1,1.4077922077922096,0.016087471272372807,0.4599569850112805,0.5199729535114127,0.5353646585503339,0.23802222814182666,0.26803021239189273,0.2757260649113533
R04,01,174,411,82,0.0591965913772583,0.09650423377752304,0.09478580951690674,1,0.8233766233766232,0.008252663834528917,0.4579049995109153,0.5020395884771777,0.500652707876093,0.23307883167272211,0.2551461261558533,0.25445268585531094
R04,01,175,411,81,0.06287828087806702,0.09629581868648529,0.09555192291736603,1,0.8155844155844136,0.008148199735357641,0.49690140482721656,0.5006973882478741,0.5057700590563706,0.2525248022812871,0.2544227939916159,0.2569591293958641
R04,01,176,411,82,0.05986623466014862,0.09653361141681671,0.09560545533895493,1,0.6155844155844136,0.0054669545232955185,0.4649978520915562,0.5022287814669945,0.5061276356248484,0.23523240330742587,0.25384786799514497,0.25579729507407195
R04,01,177,411,82,0.06158674135804176,0.09582370519638062,0.09579045325517654,1,0.42337662337662324,0.002890173410404674,0.48322143572774123,0.4976569614173573,0.5073633525622601,0.24305580456907294,0.250273567413881,0.25512676298633236
R04,01,178,411,82,0.06058158352971077,0.09046121686697006,0.09163050353527069,1,0.6233766233766233,0.005571418622466796,0.4725748176270463,0.463122355360118,0.47957644321399173,0.23907311812475654,0.23434688699129239,0.24257393091822926
R04,01,179,411,82,0.06525223702192307,0.09503732621669769,0.0969039648771286,1,1.4077922077922096,0.016087471272372807,0.5220463161426872,0.4925926542139086,0.5148011940220663,0.26906689370752995,0.2543400627431407,0.2654443326472195
R04,01,180,411,82,0.06032860279083252,0.08821903169155121,0.091327965259552,1,2.4,0.029389233233512137,0.4698952490680066,0.44868260705972707,0.47755560060583474,0.24964224115075936,0.2390359201466196,0.2534724169196734
R04,01,181,411,88,0.061695728451013565,0.09120471775531769,0.09427450597286224,1,2.4,0.029389233233512137,0.4843758255400381,0.4679105262063779,0.4972373913015133,0.25688252938677514,0.248649879719945,0.2633133122675127
R04,01,182,411,88,0.05999336764216423,0.08984232693910599,0.0928373858332634,1,1.4077922077922096,0.016087471272372807,0.4663444429147806,0.45913668331037977,0.48763796589247066,0.2412159570935767,0.2376120772913763,0.2518627185824217
R04,01,183,411,88,0.060791198164224625,0.0912693440914154,0.09432144463062286,1,0.6233766233766233,0.005571418622466796,0.4747950529961439,0.46832672199478026,0.49755092399203654,0.24018323580930534,0.23694907030862353,0.2515611713072517
R04,01,184,411,88,0.05949164181947708,0.08910523355007172,0.09153948724269867,1,0.6233766233766233,0.005571418622466796,0.46103016979781486,0.45438977697622795,0.47896848839693895,0.23330079421014083,0.22998059779934737,0.24226995350970287
R04,01,185,411,88,0.06061149016022682,0.09051644057035446,0.09290431439876556,1,0.6233766233766233,0.005571418622466796,0.4728915882523238,0.46347799787610117,0.4880850236954819,0.2392315034373953,0.23452470824928398,0.24682822115897435
R04,01,186,411,88,0.06026161462068558,0.09145079553127289,0.09416818618774414,1,0.6233766233766233,0.005571418622466796,0.4691857112773065,0.4694952753992938,0.49652721487393114,0.23737856494988666,0.2375333470108803,0.25104931674819897
R04,01,187,411,88,0.06099261716008186,0.09173114597797394,0.0937490314245224,1,0.6233766233766233,0.005571418622466796,0.47692848027161777,0.4713007417499975,0.4937274177146518,0.24124994944704228,0.23843608018623214,0.2496494181685593
R04,01,188,411,88,0.058472439646720886,0.08830785006284714,0.08976098895072937,1,0.6233766233766233,0.005571418622466796,0.4502347941912285,0.44925460037233306,0.46708878452010477,0.22790310640684766,0.22741300949739993,0.23633010157128578
R04,01,189,411,88,0.05579664558172226,0.08484900742769241,0.08642923831939697,1,0.6233766233766233,0.005571418622466796,0.42189281970404835,0.4269795369164501,0.4448339355441983,0.21373211916325757,0.21627547776945844,0.22520267708333255
R04,01,190,411,88,0.05535213649272919,0.085767462849617,0.08750593662261963,1,0.6233766233766233,0.005571418622466796,0.41718458545524867,0.43289442087122554,0.45202587779386555,0.21137800203885773,0.21923291974684617,0.22879864820816617
R04,01,191,411,88,0.055755581706762314,0.08596819639205933,0.08802275359630585,1,0.6233766233766233,0.005571418622466796,0.42145787169676957,0.43418715166799016,0.4554780220178083,0.21351464515961818,0.21987928514522848,0.23052472032013754
R04,01,192,411,88,0.055272895842790604,0.08707774430513382,0.08795637637376785,1,0.6233766233766233,0.005571418622466796,0.41634526956458123,0.44133267772340473,0.4550346469797334,0.21095834409352401,0.22345204817293576,0.2303030328011001
R04,01,193,411,88,0.05579933151602745,0.08779468387365341,0.0893811583518982,1,0.6233766233766233,0.005571418622466796,0.42192126908382227,0.44594979277237917,0.4645516580815527,0.21374634385314453,0.22576060569742298,0.23506153835200974
R04,01,194,411,88,0.055996526032686234,0.09012529999017715,0.09179036319255829,1,0.6233766233766233,0.005571418622466796,0.42400995073285563,0.4609590393218532,0.4806442459771454,0.21479068467766121,0.23326522897216,0.2431078322998061
R04,01,195,411,88,0.056015416979789734,0.08922158926725388,0.09101098030805588,1,0.6233766233766233,0.005571418622466796,0.4242100433886581,0.4551391117269173,0.4754382596029278,0.21489073100556244,0.23035526517469204,0.2405048391126973
R04,01,196,411,88,0.05343390256166458,0.08539628237485886,0.0863223746418953,1,0.6233766233766233,0.005571418622466796,0.3968666776439447,0.4305040060703936,0.4441201261187736,0.20121904813320574,0.21803771234643018,0.2248457723706202
R04,01,197,411,88,0.05377751961350441,0.08330442011356354,0.08533462882041931,1,0.6233766233766233,0.005571418622466796,0.400506264802013,0.417032342416856,0.4375223532011949,0.2030388417122399,0.2113018805196614,0.22154688591183086
R04,01,198,411,88,0.05296618118882179,0.08361304551362991,0.08556657284498215,1,0.8233766233766232,0.008252663834528917,0.3919125791990683,0.4190199004227345,0.4390716525962236,0.20008262151679862,0.21363628212863173,0.22366215821537627
R04,01,199,411,88,0.052786462008953094,0.0812963992357254,0.08359852433204651,1,1.0233766233766233,0.010933909046591039,0.3900089960805751,0.40410062010605435,0.42592582408770635,0.20047145256358306,0.2075172645763227,0.2184298665671487
R04,01,200,411,87,0.053018100559711456,0.08248212933540344,0.08403255045413971,1,1.0233766233766233,0.010933909046591039,0.392462508472174,0.41173676201763837,0.4288249563660785,0.20169820875938252,0.2113353355321147,0.21987943270633475
