scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,08,588,695,160,0.04363816976547241,0.1340622901916504,0.13720737397670746
R03,08,589,695,160,0.04385719820857048,0.13371644914150238,0.13694016635417938
R03,08,590,695,160,0.04388708621263504,0.1331377923488617,0.13618244230747223
R03,08,591,695,160,0.04268646985292435,0.1318855583667755,0.13500231504440308
R03,08,592,695,162,0.04415656998753548,0.13323362171649933,0.1363455355167389
R03,08,593,695,162,0.043911222368478775,0.13263890147209167,0.13555479049682617
R03,08,594,695,162,0.043925151228904724,0.12959347665309906,0.13254790008068085
R03,08,595,695,162,0.04498283937573433,0.12891358137130737,0.13188959658145905
R03,08,596,695,162,0.044838178902864456,0.129755899310112,0.13259878754615784
R03,08,597,695,162,0.04473342373967171,0.12870831787586212,0.1314551830291748
R03,08,598,695,162,0.044597893953323364,0.133845716714859,0.1364562213420868
R03,08,599,695,162,0.044697895646095276,0.13389120995998383,0.13649260997772217
R03,08,600,695,162,0.043290767818689346,0.12882378697395325,0.1312178075313568
R03,08,601,695,162,0.04526957497000694,0.13285979628562927,0.13513146340847015
R03,08,602,695,165,0.042798079550266266,0.132358580827713,0.13445024192333221
R03,08,603,695,165,0.042107295244932175,0.1312115490436554,0.13315705955028534
R03,08,604,695,165,0.044268183410167694,0.12963439524173737,0.13239288330078125
R03,08,605,695,165,0.04326390102505684,0.12983755767345428,0.13274921476840973
R03,08,606,695,165,0.04428737610578537,0.12825047969818115,0.1312219351530075
R03,08,607,695,165,0.04635574668645859,0.1255664825439453,0.12851426005363464
R03,08,608,695,165,0.0450577549636364,0.12912899255752563,0.13192760944366455
R03,08,609,695,171,0.0453619584441185,0.13004575669765472,0.13454554975032806
R03,08,610,695,171,0.04628334194421768,0.12905532121658325,0.13383254408836365
R03,08,611,695,171,0.04599820822477341,0.12627393007278442,0.13136999309062958
R03,08,612,695,171,0.04645082727074623,0.1264427751302719,0.13183744251728058
R03,08,613,695,171,0.045257724821567535,0.126179501414299,0.1316477209329605
R03,08,614,695,171,0.04404771327972412,0.12793998420238495,0.13372983038425446
R03,08,615,695,171,0.04538686200976372,0.12628093361854553,0.1320788413286209
R03,08,616,695,182,0.04536351189017296,0.1451418101787567,0.13586536049842834
R03,08,617,695,182,0.044995397329330444,0.14545838534832,0.13609319925308228
R03,08,618,695,182,0.04500417038798332,0.14283587038516998,0.13287101686000824
R03,08,619,695,182,0.04446501284837723,0.14332684874534607,0.13381947576999664
R03,08,620,695,182,0.04562952369451523,0.14542964100837708,0.13651502132415771
R03,08,621,695,175,0.046182747930288315,0.1330544501543045,0.13897240161895752
R03,08,622,695,175,0.04702999070286751,0.13057759404182434,0.13672149181365967
R03,08,623,695,175,0.04719060659408569,0.13385598361492157,0.13999499380588531
R03,08,624,695,175,0.04534315690398216,0.13062810897827148,0.13677403330802917
R03,08,625,695,175,0.04602823778986931,0.131135955452919,0.13763636350631714
R03,08,626,695,182,0.04615356773138046,0.1478750854730606,0.1384677290916443
R03,08,627,695,182,0.04656742513179779,0.14768631756305695,0.13865889608860016
R03,08,628,695,182,0.04408828541636467,0.1436263471841812,0.1338101476430893
R03,08,629,695,175,0.045332666486501694,0.13207101821899414,0.1384265422821045
R03,08,630,695,180,0.04590129479765892,0.1531275361776352,0.14412932097911835
R03,08,631,695,180,0.04697270318865776,0.15392960608005524,0.14520040154457092
R03,08,632,695,180,0.044634655117988586,0.14711922407150269,0.1379653513431549
R03,08,633,695,180,0.047228265553712845,0.15075339376926422,0.1417277753353119
R03,08,634,695,180,0.04492238163948059,0.14528457820415497,0.13667252659797668
R03,08,635,695,180,0.0447351299226284,0.14780373871326447,0.13880334794521332
R03,08,636,695,180,0.046535149216651917,0.14976920187473297,0.14100360870361328
R03,08,637,695,180,0.045264843851327896,0.14555886387825012,0.13708069920539856
R03,08,638,695,182,0.04503083601593971,0.14522409439086914,0.13713760673999786
R03,08,639,695,182,0.0459778755903244,0.14290156960487366,0.13451451063156128
R03,08,640,695,182,0.04570113494992256,0.14737239480018616,0.13937461376190186
R03,08,641,695,182,0.04462707042694092,0.14485996961593628,0.1361294388771057
R03,08,642,695,182,0.04521581530570984,0.14701718091964722,0.13943453133106232
R03,08,643,695,182,0.043757110834121704,0.14478422701358795,0.1374315470457077
R03,08,644,695,182,0.04557172954082489,0.14754809439182281,0.14088213443756104
R03,08,645,695,182,0.0454816110432148,0.14886079728603363,0.14341777563095093
R03,08,646,695,182,0.044869016855955124,0.1456204652786255,0.14047273993492126
R03,08,647,695,182,0.04702163487672806,0.14456385374069214,0.14105036854743958
R03,08,648,695,182,0.04590475559234619,0.13973955810070038,0.13770025968551636
R03,08,649,695,182,0.04545567184686661,0.1399901658296585,0.13914290070533752
R03,08,650,695,182,0.045427363365888596,0.13661354780197144,0.13667967915534973
R03,08,651,695,184,0.04611188918352127,0.1340903490781784,0.134256973862648
R03,08,652,695,184,0.05519787594676018,0.1366662234067917,0.13697855174541473
R03,08,653,695,185,0.05473152920603752,0.13754993677139282,0.13772538304328918
R03,08,654,695,185,0.05772209167480469,0.13438346982002258,0.13451990485191345
R03,08,655,695,185,0.0583936832845211,0.1366066336631775,0.13669954240322113
R03,08,656,695,185,0.06463269889354706,0.14461489021778107,0.14470919966697693
R03,08,657,695,185,0.06584446132183075,0.1393870860338211,0.139481320977211
R03,08,658,695,186,0.07072809338569641,0.14550122618675232,0.14561185240745544
R03,08,659,695,186,0.06883592158555984,0.14354121685028076,0.14368936419487
R03,08,660,695,186,0.07387274503707886,0.1544352024793625,0.15461677312850952
R03,08,661,695,186,0.07521694153547287,0.1558256447315216,0.15608903765678406
R03,08,662,695,186,0.07627878338098526,0.16077034175395966,0.16112664341926575
R03,08,663,695,187,0.07947635650634766,0.16877342760562897,0.16919253766536713
R03,08,664,695,187,0.0769718810915947,0.1704970896244049,0.1701842099428177
R03,08,665,695,187,0.07484884560108185,0.1756237894296646,0.17422789335250854
R03,08,666,695,188,0.07014181464910507,0.1728234440088272,0.1696544587612152
R03,08,667,695,188,0.07105416804552078,0.17853017151355743,0.17365683615207672
R03,08,668,695,188,0.06950800120830536,0.1767822653055191,0.16971521079540253
R03,08,669,695,189,0.07074711471796036,0.17943356931209564,0.17036405205726624
R03,08,670,695,189,0.07002093642950058,0.17727278172969818,0.16681815683841705
R03,08,671,695,189,0.07062920182943344,0.1809871345758438,0.16870668530464172
R03,08,672,695,189,0.07030832022428513,0.17854556441307068,0.16514436900615692
R03,08,673,695,189,0.07053768634796143,0.1779860556125641,0.16394177079200745
R03,08,674,695,189,0.07063557207584381,0.18057669699192047,0.1655784696340561
R03,08,675,695,189,0.07021619379520416,0.18218162655830383,0.16658568382263184
R03,08,676,695,190,0.0706772729754448,0.15198257565498352,0.16749460995197296
R03,08,677,695,190,0.06801452487707138,0.14933882653713226,0.1651802957057953
R03,08,678,695,189,0.0695909932255745,0.18369419872760773,0.1678261160850525
R03,08,679,695,189,0.06985370069742203,0.18342773616313934,0.167926624417305
R03,08,680,695,189,0.07391277700662613,0.19270357489585876,0.17132872343063354
R03,08,681,695,190,0.07291262596845627,0.14689850807189941,0.16696608066558838
R03,08,682,695,190,0.07569536566734314,0.14825183153152466,0.1697588860988617
R03,08,683,695,190,0.07314552366733551,0.14368051290512085,0.16454312205314636
R03,08,684,695,190,0.07218021899461746,0.14662735164165497,0.16497179865837097
R03,08,685,695,190,0.07359962910413742,0.14726275205612183,0.1653968095779419
R03,08,686,695,190,0.07120274752378464,0.15106135606765747,0.16715124249458313
R03,08,687,695,190,0.07189752906560898,0.15173718333244324,0.1672479212284088
R03,09,8,712,3,0.04551380127668381,0.1343330442905426,0.13461662828922272
R03,09,9,712,3,0.045761529356241226,0.13589021563529968,0.13617266714572906
R03,09,10,712,3,0.04773154482245445,0.13353180885314941,0.13384076952934265
R03,09,11,712,3,0.047128211706876755,0.13056132197380066,0.13089458644390106
R03,09,12,712,3,0.045752715319395065,0.1307968646287918,0.13109856843948364
R03,09,13,712,3,0.04535437375307083,0.1290285587310791,0.12935513257980347
R03,09,14,712,3,0.046785324811935425,0.13180415332317352,0.13213521242141724
R03,09,15,712,3,0.04622739925980568,0.13284289836883545,0.13314171135425568
R03,09,16,712,3,0.044609811156988144,0.12932735681533813,0.12963400781154633
R03,09,17,712,3,0.04750040918588638,0.133621945977211,0.1339145004749298
R03,09,18,712,3,0.04676007106900215,0.12961412966251373,0.12991033494472504
R03,09,19,712,3,0.04760202765464783,0.13043731451034546,0.1307261437177658
R03,09,20,712,3,0.04836893454194069,0.13255071640014648,0.13283683359622955
R03,09,21,712,3,0.04675964266061783,0.13187378644943237,0.132182314991951
R03,09,22,712,3,0.04771802946925163,0.1301840841770172,0.13052000105381012
R03,09,23,712,3,0.045606520026922226,0.12916384637355804,0.12950082123279572
R03,09,24,712,3,0.04731438681483269,0.1301824450492859,0.1305544376373291
R03,09,25,712,3,0.046783607453107834,0.13265904784202576,0.13306120038032532
R03,09,26,712,3,0.044558148831129074,0.12981821596622467,0.1302000731229782
R03,09,27,712,3,0.04637157544493675,0.1337558776140213,0.13416074216365814
R03,09,28,712,3,0.04672755300998688,0.132003515958786,0.13233399391174316
R03,09,29,712,3,0.045491330325603485,0.13322585821151733,0.13356177508831024
R03,09,30,712,3,0.04561467841267586,0.13475903868675232,0.1350664347410202
R03,09,31,712,3,0.04489147663116455,0.13421499729156494,0.13452187180519104
R03,09,32,712,3,0.04427791014313698,0.13388380408287048,0.13419513404369354
R03,09,33,712,3,0.04554574936628342,0.13378123939037323,0.13421648740768433
R03,09,34,712,3,0.04562937095761299,0.13224156200885773,0.132733553647995
R03,09,35,712,3,0.04510921239852905,0.1330229490995407,0.13363252580165863
R03,09,36,712,7,0.04538619518280029,0.13150982558727264,0.1322096437215805
R03,09,37,712,7,0.04490997642278671,0.13205191493034363,0.13284316658973694
R03,09,38,712,8,0.04400306195020676,0.13200439512729645,0.13275226950645447
R03,09,39,712,8,0.046063341200351715,0.1338866949081421,0.134693443775177
R03,09,40,712,8,0.04303727298974991,0.13107790052890778,0.13172298669815063
R03,09,41,712,9,0.043679822236299515,0.13174942135810852,0.1321151703596115
R03,09,42,712,9,0.04293873906135559,0.134209543466568,0.13393917679786682
R03,09,43,712,9,0.04294751584529877,0.13130009174346924,0.13086485862731934
R03,09,44,712,9,0.043449632823467255,0.13312393426895142,0.1321551501750946
R03,09,45,712,13,0.04411385580897331,0.13351818919181824,0.1348363757133484
R03,09,46,712,13,0.04299454763531685,0.13218842446804047,0.1335199922323227
R03,09,47,712,13,0.04322466999292374,0.1287299245595932,0.13044986128807068
R03,09,48,712,13,0.04360319301486015,0.13039621710777283,0.13211087882518768
R03,09,49,712,13,0.044199466705322266,0.13113708794116974,0.1329207718372345
R03,09,50,712,13,0.044122930616140366,0.13238395750522614,0.13424143195152283
R03,09,51,712,13,0.043880995362997055,0.13292664289474487,0.1347930133342743
R03,09,52,712,13,0.04336017370223999,0.1311763972043991,0.13309718668460846
R03,09,53,712,13,0.044188518077135086,0.12961743772029877,0.13154087960720062
R03,09,54,712,13,0.04448885843157768,0.1328507959842682,0.1347910612821579
R03,09,55,712,13,0.04445330798625946,0.1348220407962799,0.1368533968925476
R03,09,56,712,13,0.04411214590072632,0.13244231045246124,0.13469146192073822
R03,09,57,712,16,0.042323559522628784,0.13142037391662598,0.133698508143425
R03,09,58,712,16,0.04469193518161774,0.13310250639915466,0.13553157448768616
R03,09,59,712,16,0.0443468876183033,0.1316252052783966,0.13423943519592285
R03,09,60,712,18,0.0475454181432724,0.13216054439544678,0.13458946347236633
R03,09,61,712,18,0.046950098127126694,0.13330867886543274,0.1358179748058319
R03,09,62,712,18,0.04416775330901146,0.12984466552734375,0.13212363421916962
R03,09,63,712,22,0.04420464485883713,0.13566435873508453,0.13265933096408844
R03,09,64,712,22,0.04610905796289444,0.13572420179843903,0.13364489376544952
R03,09,65,712,22,0.04561197757720947,0.13346102833747864,0.13161443173885345
R03,09,66,712,22,0.045139726251363754,0.1356039196252823,0.13410694897174835
R03,09,67,712,22,0.044301629066467285,0.13574673235416412,0.13439561426639557
R03,09,68,712,22,0.0439286082983017,0.13700729608535767,0.13590234518051147
R03,09,69,712,22,0.04546750336885452,0.134284108877182,0.1333743780851364
R03,09,70,712,22,0.045224715024232864,0.13432152569293976,0.13359692692756653
R03,09,71,712,22,0.044430602341890335,0.13556458055973053,0.13510997593402863
R03,09,72,712,22,0.044267356395721436,0.13524660468101501,0.13511747121810913
R03,09,73,712,22,0.04337875545024872,0.13287058472633362,0.1329866498708725
R03,09,74,712,22,0.04425853490829468,0.13308939337730408,0.1333702653646469
R03,09,75,712,22,0.044606637209653854,0.1338675171136856,0.13424274325370789
R03,09,76,712,22,0.04469859600067139,0.13022072613239288,0.13085153698921204
R03,09,77,712,22,0.043781500309705734,0.13111187517642975,0.131931871175766
R03,09,78,712,22,0.04544418677687645,0.1350729763507843,0.13606318831443787
R03,09,79,712,22,0.04627973958849907,0.1391180008649826,0.14010797441005707
R03,09,80,712,22,0.044955264776945114,0.13644781708717346,0.13756252825260162
R03,09,81,712,22,0.04435469210147858,0.13715264201164246,0.13828039169311523
R03,09,82,712,22,0.04477740824222565,0.13661953806877136,0.13776469230651855
R03,09,83,712,22,0.045273713767528534,0.13847292959690094,0.13963952660560608
R03,09,84,712,22,0.04472072422504425,0.1377500295639038,0.13906317949295044
R03,09,85,712,22,0.04405798017978668,0.137183278799057,0.13846103847026825
R03,09,86,712,22,0.046065859496593475,0.13753081858158112,0.13866476714611053
R03,09,87,712,22,0.04453656077384949,0.13491646945476532,0.13601142168045044
R03,09,88,712,26,0.04509488493204117,0.13347995281219482,0.13457244634628296
R03,09,89,712,29,0.044664036482572556,0.1328171342611313,0.1338917315006256
R03,09,90,712,29,0.04502308741211891,0.13479577004909515,0.13570629060268402
R03,09,91,712,29,0.04504317417740822,0.13682661950588226,0.1376221776008606
R03,09,92,712,29,0.045265279710292816,0.13620465993881226,0.13695445656776428
R03,09,93,712,29,0.04372043535113335,0.13419005274772644,0.13465440273284912
R03,09,94,712,29,0.04481689631938934,0.1354493498802185,0.1358647644519806
R03,09,95,712,29,0.04466111212968826,0.13138489425182343,0.13177724182605743
R03,09,96,712,29,0.04402819648385048,0.13518847525119781,0.13522078096866608
R03,09,97,712,29,0.04347613453865051,0.13604366779327393,0.13607192039489746
R03,09,98,712,29,0.04358574002981186,0.13561531901359558,0.13533741235733032
R03,09,99,712,29,0.04452348127961159,0.13895851373672485,0.13856902718544006
R03,09,100,712,29,0.04678414762020111,0.14134548604488373,0.14013037085533142
R03,09,101,712,29,0.044560592621564865,0.13815724849700928,0.13665525615215302
R03,09,102,712,29,0.04566293954849243,0.13925644755363464,0.1371525675058365
R03,09,103,712,29,0.045329634100198746,0.13799133896827698,0.13580308854579926
R03,09,104,712,29,0.04483480378985405,0.1412157118320465,0.13892100751399994
R03,09,105,712,29,0.04691467061638832,0.14105398952960968,0.138527512550354
R03,09,106,712,29,0.04515651986002922,0.14312134683132172,0.14065155386924744
R03,09,107,712,29,0.04591773450374603,0.14003776013851166,0.1373755782842636
R03,09,108,712,29,0.04630398377776146,0.13961608707904816,0.13685746490955353
R03,09,109,712,29,0.04497693479061127,0.1395454704761505,0.1367221176624298
R03,09,110,712,29,0.04567058011889458,0.14438462257385254,0.14139291644096375
R03,09,111,712,29,0.04550632834434509,0.1423186957836151,0.1392238289117813
R03,09,112,712,29,0.04612043872475624,0.14498881995677948,0.14154399931430817
R03,09,113,712,29,0.044876303523778915,0.14223535358905792,0.1385779082775116
R03,09,114,712,29,0.04562213271856308,0.14263777434825897,0.1387026458978653
R03,09,115,712,29,0.04514509439468384,0.14478392899036407,0.14070212841033936
R03,09,116,712,29,0.048061300069093704,0.14475074410438538,0.14030948281288147
R03,09,117,712,31,0.04740334302186966,0.13664279878139496,0.1390993893146515
R03,09,118,712,34,0.045554403215646744,0.13755692541599274,0.1400797963142395
R03,09,119,712,34,0.04493246600031853,0.13613955676555634,0.13857747614383698
R03,09,120,712,34,0.044897545129060745,0.13575728237628937,0.13833144307136536
R03,09,121,712,37,0.04708511009812355,0.13578592240810394,0.13839583098888397
R03,09,122,712,37,0.04738449677824974,0.13765130937099457,0.14022615551948547
R03,09,123,712,37,0.04570385441184044,0.13798785209655762,0.1404699683189392
R03,09,124,712,37,0.04629825800657272,0.13900156319141388,0.14139661192893982
R03,09,125,712,37,0.046860840171575546,0.14082364737987518,0.14311249554157257
R03,09,126,712,37,0.0455331914126873,0.1395195871591568,0.1416989415884018
R03,09,127,712,37,0.045543599873781204,0.14021533727645874,0.14233192801475525
R03,09,128,712,39,0.046003494411706924,0.13519887626171112,0.13719001412391663
R03,09,129,712,39,0.04620400443673134,0.1377125382423401,0.13956329226493835
R03,09,130,712,39,0.04581804573535919,0.136797696352005,0.13845059275627136
R03,09,131,712,39,0.046438828110694885,0.13756082952022552,0.13913355767726898
R03,09,132,712,39,0.04562389850616455,0.13699062168598175,0.1384638100862503
R03,09,133,712,39,0.04694762080907822,0.13718563318252563,0.13864579796791077
R03,09,134,712,39,0.04553568363189697,0.13601244986057281,0.137128084897995
R03,09,135,712,39,0.04679751768708229,0.13529880344867706,0.13647900521755219
R03,09,136,712,39,0.045480530709028244,0.14009812474250793,0.14094305038452148
R03,09,137,712,39,0.044305089861154556,0.13597092032432556,0.13670852780342102
R03,09,138,712,39,0.046177759766578674,0.13692468404769897,0.13753008842468262
R03,09,139,712,39,0.04712017998099327,0.13847753405570984,0.13900935649871826
R03,09,140,712,39,0.04623103514313698,0.13784731924533844,0.13910380005836487
R03,09,141,712,39,0.04652412608265877,0.13949182629585266,0.14073334634304047
R03,09,142,712,39,0.04549378529191017,0.13986092805862427,0.14090797305107117
R03,09,143,712,39,0.04496883228421211,0.13894526660442352,0.13989849388599396
R03,09,144,712,39,0.0443999208509922,0.13976745307445526,0.1408901959657669
R03,09,145,712,42,0.04439703747630119,0.13624031841754913,0.1399705708026886
R03,09,146,712,42,0.04508563503623009,0.1368585079908371,0.14084000885486603
R03,09,147,712,44,0.045606330037117004,0.13776515424251556,0.1419806331396103
R03,09,148,712,44,0.04538014531135559,0.1376706063747406,0.1422075778245926
R03,09,149,712,44,0.04584537073969841,0.13561499118804932,0.1404666006565094
R03,09,150,712,44,0.04597817733883858,0.13467741012573242,0.13977037370204926
R03,09,151,712,44,0.04758092015981674,0.13793855905532837,0.14314642548561096
R03,09,152,712,44,0.04652329534292221,0.1380891352891922,0.14378157258033752
R03,09,153,712,44,0.046213679015636444,0.13678067922592163,0.14301149547100067
R03,09,154,712,49,0.04692494496703148,0.14202451705932617,0.14877599477767944
R03,09,155,712,49,0.04632948338985443,0.13757242262363434,0.14491653442382812
R03,09,156,712,49,0.045882973819971085,0.1392957866191864,0.14699217677116394
R03,09,157,712,49,0.0445517897605896,0.1375628411769867,0.14596149325370789
R03,09,158,712,49,0.04545411840081215,0.1341734379529953,0.14296573400497437
R03,09,159,712,49,0.04476778209209442,0.13801074028015137,0.14721781015396118
R03,09,160,712,49,0.04599105194211006,0.1348092406988144,0.14446717500686646
R03,09,161,712,49,0.04594023525714874,0.1373637467622757,0.14711856842041016
R03,09,162,712,49,0.04591800272464752,0.13813309371471405,0.14798761904239655
R03,09,163,712,49,0.04712292551994324,0.13892433047294617,0.14949046075344086
R03,09,164,712,49,0.04624074324965477,0.13952717185020447,0.1504400372505188
R03,09,165,712,49,0.04667234420776367,0.1378955990076065,0.14941692352294922
R03,09,166,712,49,0.04424908012151718,0.13730241358280182,0.14881785213947296
R03,09,167,712,50,0.04608437418937683,0.1658218502998352,0.15005367994308472
R03,09,168,712,50,0.04769371077418327,0.16961731016635895,0.15457960963249207
R03,09,169,712,50,0.047468096017837524,0.16818468272686005,0.15545423328876495
R03,09,170,712,50,0.04674512892961502,0.168049618601799,0.15561893582344055
R03,09,171,712,50,0.046375542879104614,0.1694255918264389,0.157369464635849
R03,09,172,712,50,0.04521770402789116,0.16632263362407684,0.15473878383636475
R03,09,173,712,50,0.04595343396067619,0.16533507406711578,0.15384182333946228
R03,09,174,712,50,0.04572391137480736,0.16787780821323395,0.1572016179561615
R03,09,175,712,50,0.04601609334349632,0.16510243713855743,0.1547698974609375
R03,09,176,712,50,0.04539792239665985,0.16500216722488403,0.15517479181289673
R03,09,177,712,52,0.04587710276246071,0.16657297313213348,0.156833678483963
R03,09,178,712,52,0.04573651775717735,0.1650361716747284,0.1557997763156891
R03,09,179,712,52,0.045026253908872604,0.1650492548942566,0.15591846406459808
R03,09,180,712,52,0.046970780938863754,0.167704239487648,0.15890349447727203
R03,09,181,712,52,0.04546701908111572,0.16583110392093658,0.15772710740566254
R03,09,182,712,52,0.04543609172105789,0.16622065007686615,0.15836364030838013
R03,09,183,712,52,0.04543081298470497,0.1690608710050583,0.16186177730560303
R03,09,184,712,52,0.04467801749706268,0.1612050086259842,0.15523752570152283
R03,09,185,712,52,0.046164169907569885,0.1615501195192337,0.15716218948364258
R03,09,186,712,55,0.04512908309698105,0.15627999603748322,0.1529277116060257
R03,09,187,712,55,0.04508553072810173,0.15385688841342926,0.15144194662570953
R03,09,188,712,55,0.046845607459545135,0.14749771356582642,0.14610952138900757
R03,09,189,712,56,0.05018308386206627,0.14682582020759583,0.1461179256439209
R03,09,190,712,56,0.052543774247169495,0.14954738318920135,0.14977094531059265
R03,09,191,712,56,0.06184246018528938,0.15527568757534027,0.1562909036874771
R03,09,192,712,56,0.0602688267827034,0.15692675113677979,0.15917900204658508
R03,09,193,712,56,0.06199397146701813,0.15642282366752625,0.15988649427890778
R03,09,194,712,56,0.06480645388364792,0.1610981822013855,0.1656108945608139
R03,09,195,712,56,0.06961555778980255,0.1682223528623581,0.17362314462661743
R03,09,196,712,56,0.06512390077114105,0.16831883788108826,0.17518749833106995
R03,09,197,712,56,0.06843633949756622,0.1736159324645996,0.18225538730621338
R03,09,198,712,56,0.06667914986610413,0.1682673543691635,0.17820397019386292
R03,09,199,712,56,0.06730781495571136,0.17007865011692047,0.1819416880607605
R03,09,200,712,58,0.0670909509062767,0.17299944162368774,0.18464702367782593
R03,09,201,712,58,0.06879141181707382,0.17227251827716827,0.1855352520942688
R03,09,202,712,58,0.07057242840528488,0.1772724986076355,0.1913902759552002
R03,09,203,712,58,0.07022406905889511,0.17801207304000854,0.19300511479377747
R03,09,204,712,58,0.06855685263872147,0.1748390942811966,0.1909778118133545
R03,09,205,712,58,0.06859682500362396,0.17315438389778137,0.19041261076927185
R03,09,206,712,58,0.06863299757242203,0.17801786959171295,0.196475088596344
R03,09,207,712,58,0.06780999898910522,0.17467230558395386,0.19279320538043976
R03,09,208,712,58,0.0689418613910675,0.17694920301437378,0.1950003206729889
R03,09,209,712,59,0.067515529692173,0.17453987896442413,0.1942925751209259
R03,09,210,712,59,0.06635385006666183,0.18005651235580444,0.1985234022140503
R03,09,211,712,59,0.06822800636291504,0.1837710589170456,0.20186710357666016
R03,09,212,712,59,0.06659302115440369,0.1928407847881317,0.1979401707649231
R03,09,213,712,59,0.06642430275678635,0.2006058394908905,0.19932983815670013
R03,09,214,712,59,0.06827274709939957,0.2099849134683609,0.1986943930387497
R03,09,215,712,59,0.06450770050287247,0.21377481520175934,0.19691523909568787
R03,09,216,712,60,0.06367533653974533,0.17763465642929077,0.19924920797348022
R03,09,217,712,60,0.0671842098236084,0.16975244879722595,0.19361796975135803
R03,09,218,712,60,0.06400541961193085,0.1639138013124466,0.19015918672084808
R03,09,219,712,60,0.0652734637260437,0.16368995606899261,0.18696919083595276
R03,09,220,712,60,0.06470412760972977,0.16301237046718597,0.18436357378959656
R03,09,221,712,60,0.06505215167999268,0.16285789012908936,0.18419037759304047
R03,09,222,712,60,0.06399320811033249,0.15608207881450653,0.18057149648666382
R03,09,223,712,62,0.06493335217237473,0.1584073156118393,0.179915651679039
R03,09,224,712,62,0.06594731658697128,0.15821951627731323,0.17653696238994598
R03,09,225,712,62,0.06602271646261215,0.15685677528381348,0.17324145138263702
R03,09,226,712,62,0.06540168821811676,0.15718598663806915,0.17248941957950592
R03,09,227,712,62,0.06426643580198288,0.15537962317466736,0.16980591416358948
R03,09,228,712,63,0.05996396765112877,0.15592549741268158,0.16692104935646057
R03,09,229,712,63,0.059160616248846054,0.15311582386493683,0.1642976999282837
R03,09,230,712,63,0.05315674841403961,0.14725059270858765,0.15556949377059937
R03,09,231,712,63,0.0519072450697422,0.14607621729373932,0.15404941141605377
R03,09,232,712,63,0.05074954405426979,0.14630068838596344,0.15495070815086365
R03,09,233,712,63,0.05302644520998001,0.1486164778470993,0.15877223014831543
R03,09,234,712,65,0.05305037647485733,0.14813348650932312,0.16192707419395447
R03,09,235,712,69,0.05435303598642349,0.14813396334648132,0.1656070351600647
R03,09,236,712,69,0.05643302947282791,0.1482451856136322,0.1691453754901886
R03,09,237,712,69,0.0553881973028183,0.14892104268074036,0.17042024433612823
R03,09,238,712,69,0.055982671678066254,0.15096117556095123,0.1749342978000641
R03,09,239,712,72,0.055283792316913605,0.1830030083656311,0.1733645498752594
R03,09,240,712,72,0.0575442798435688,0.18060800433158875,0.17078985273838043
R03,09,241,712,72,0.05651071295142174,0.17667344212532043,0.16667777299880981
R03,09,242,712,72,0.051379214972257614,0.16844245791435242,0.16069605946540833
R03,09,243,712,72,0.051646940410137177,0.16343112289905548,0.15788550674915314
R03,09,244,712,72,0.05086032301187515,0.1535121500492096,0.15227043628692627
R03,09,245,712,72,0.052135761827230453,0.15610551834106445,0.15575256943702698
R03,09,246,712,72,0.050455983728170395,0.1500210464000702,0.1522296816110611
R03,09,247,712,72,0.05008674040436745,0.15190275013446808,0.1539124995470047
R03,09,248,712,72,0.051054418087005615,0.15149137377738953,0.15330065786838531
R03,09,249,712,72,0.051589760929346085,0.15483316779136658,0.1562640517950058
R03,09,250,712,72,0.05115842446684837,0.1553771197795868,0.15638266503810883
R03,09,251,712,72,0.05106855183839798,0.1555180549621582,0.15629683434963226
R03,09,252,712,72,0.05146769434213638,0.1569727659225464,0.15777358412742615
R03,09,253,712,72,0.050574492663145065,0.15486188232898712,0.15578652918338776
R03,09,254,712,72,0.05031700059771538,0.15623249113559723,0.15720859169960022
R03,09,255,712,72,0.051058080047369,0.1556924730539322,0.1566614806652069
R03,09,256,712,72,0.05141127109527588,0.15676654875278473,0.15775491297245026
R03,09,257,712,72,0.049528323113918304,0.1532575786113739,0.15433469414710999
R03,09,258,712,72,0.05004846304655075,0.1542501151561737,0.15547746419906616
R03,09,259,712,72,0.05086367949843407,0.15562650561332703,0.1569640189409256
R03,09,260,712,72,0.051307421177625656,0.15414348244667053,0.15552356839179993
R03,09,261,712,72,0.05130687728524208,0.15315227210521698,0.15437926352024078
R03,09,262,712,72,0.0514213889837265,0.15276390314102173,0.15437763929367065
R03,09,263,712,72,0.05134987458586693,0.1502516120672226,0.1518542468547821
R03,09,264,712,72,0.050112396478652954,0.1487816721200943,0.15030159056186676
R03,09,265,712,72,0.05153121426701546,0.149971604347229,0.15163329243659973
R03,09,266,712,72,0.05117357522249222,0.14997543394565582,0.15179473161697388
R03,09,267,712,72,0.050356823951005936,0.1497357040643692,0.1514386683702469
R03,09,268,712,72,0.05064551159739494,0.14994803071022034,0.15178149938583374
R03,09,269,712,72,0.05141384154558182,0.15253837406635284,0.15421168506145477
R03,09,270,712,72,0.05102815106511116,0.15346385538578033,0.1552814096212387
R03,09,271,712,72,0.049923885613679886,0.1508786976337433,0.15275943279266357
R03,09,272,712,72,0.050955526530742645,0.15033835172653198,0.1523565649986267
R03,09,273,712,72,0.05058104917407036,0.14899234473705292,0.1511293649673462
R03,09,274,712,72,0.05036616697907448,0.1506284922361374,0.1527997851371765
R03,09,275,712,72,0.049478765577077866,0.15019124746322632,0.15237288177013397
