scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,01,133,720,37,0.04877728223800659,0.14027801156044006,0.14220532774925232,1,0.8,0.009110170568001232,0.07030277600799538,0.13214304740625665,0.12893121042816208,0.039706473287998305,0.07062660898712894,0.06902069049808165
R03,01,134,720,39,0.04731088504195213,0.13893690705299377,0.140804260969162,1,0.8,0.009110170568001232,0.06014513677988027,0.12496006962699795,0.12010693048157853,0.03462765367394075,0.0670351200974996,0.06460855052478988
R03,01,135,720,39,0.047190625220537186,0.13897135853767395,0.1407289355993271,1,0.5148600143574982,0.004064772144116568,0.05931210471813237,0.12514459234506067,0.11963251187430826,0.03168843843112447,0.06460468224458862,0.06184864200921242
R03,01,136,720,39,0.047053541988134384,0.13995562493801117,0.14162710309028625,1,0.3445800430725058,0.0010517597922902867,0.05836253796860634,0.13041633935898708,0.1252894023892866,0.029707148880448314,0.06573404957563868,0.06317058109078844
R03,01,137,720,39,0.047058138996362686,0.13972356915473938,0.14133401215076447,1,0.3445800430725058,0.0010517597922902867,0.058394381149456255,0.12917344477058268,0.12344344005765477,0.02972307047087327,0.06511260228143648,0.06224759992497253
R03,01,138,720,39,0.04725891724228859,0.1397653967142105,0.14123846590518951,1,0.3445800430725058,0.0010517597922902867,0.059785159168165285,0.12939747386643133,0.1228416651595703,0.030418459480227786,0.0652246168293608,0.061946712475930296
R03,01,139,720,39,0.04778391122817993,0.14166980981826782,0.14312201738357544,1,0.3445800430725058,0.0010517597922902867,0.06342175880158163,0.13959754174557135,0.13470475817930996,0.03223675929693596,0.07032465076893081,0.06787825898580012
R03,01,140,720,39,0.04695682227611542,0.14184480905532837,0.14296114444732666,1,0.3445800430725058,0.0010517597922902867,0.057692566733268974,0.1405348405349004,0.13369153893418834,0.02937216326277963,0.07079330016359534,0.0673716493632393
R03,01,141,720,39,0.046497538685798645,0.13966339826583862,0.14067304134368896,1,0.3445800430725058,0.0010517597922902867,0.054511138791110025,0.1288511685008866,0.11928047543595598,0.027781449291700157,0.06495146414658844,0.06016611761412313
R03,01,142,720,39,0.04610646143555641,0.14327695965766907,0.14401337504386902,1,0.3445800430725058,0.0010517597922902867,0.051802171787509475,0.14820546269450655,0.14031875862435308,0.026426965789899882,0.07462861124339841,0.07068525920832168
R03,01,143,720,39,0.045857276767492294,0.14220748841762543,0.14293837547302246,1,0.3445800430725058,0.0010517597922902867,0.05007608559054779,0.1424773571590046,0.13354813406140714,0.02556392269141904,0.07176455847564743,0.06729994692684871
R03,01,144,720,39,0.046444863080978394,0.1430487185716629,0.14465972781181335,1,0.3445800430725058,0.0010517597922902867,0.05414625825851863,0.14698299968734094,0.1443896550652938,0.02759900902540446,0.0740173797398156,0.07272070742879204
R03,01,145,720,39,0.04647305607795715,0.14039768278598785,0.14234451949596405,1,0.3445800430725058,0.0010517597922902867,0.05434154933847985,0.13278400845675917,0.12980787594952936,0.02769665456538507,0.06691788412452472,0.06542981787090982
R03,01,146,720,39,0.04705103114247322,0.14305223524570465,0.14500632882118225,1,0.3445800430725058,0.0010517597922902867,0.05834514550191846,0.14700183505129544,0.14657263761823278,0.029698452647104374,0.07402679742179286,0.07381219870526153
R03,01,147,720,39,0.04763292893767357,0.14398078620433807,0.1465277373790741,1,0.7148600143574981,0.007603664392087992,0.06237591416895104,0.15197516924392573,0.15615486112017038,0.03498978928051952,0.07978941681800686,0.08187926275612918
R03,01,148,720,39,0.047415196895599365,0.1416165679693222,0.14445927739143372,1,1.2,0.01618795506394408,0.06086769829282876,0.1393123775277348,0.14312716661722263,0.03852782667838642,0.07775016629583943,0.07965756084058336
R03,01,149,720,42,0.047491058707237244,0.14194756746292114,0.14582018554210663,1,1.2,0.01618795506394408,0.061393188191392487,0.14108521625452003,0.15169851715795193,0.03879057162766828,0.07863658565923205,0.083943236110948
R03,01,150,720,42,0.048391181975603104,0.1414574682712555,0.14608778059482574,1,0.7148600143574981,0.007603664392087992,0.06762828427960997,0.13846023693052206,0.15338389981855718,0.037615974335848984,0.07303195066130502,0.08049378210532258
R03,01,151,720,42,0.04733876883983612,0.14218391478061676,0.14730925858020782,1,0.3445800430725058,0.0010517597922902867,0.0603382860575639,0.14235109637181806,0.16107708321621467,0.030695022924927096,0.07170142808205417,0.08106442150425247
R03,01,152,720,42,0.048100296407938004,0.1401340663433075,0.1457366943359375,1,0.5148600143574982,0.004064772144116568,0.06561333862848788,0.13137207445794954,0.151172668007302,0.03483905538630223,0.06771842330103306,0.07761872007570929
R03,01,153,720,42,0.04761409014463425,0.1420772522687912,0.14827829599380493,1,1.8,0.026804631807858352,0.06224541905909852,0.14177981020577435,0.16718033078286015,0.044525025433478436,0.08429222100681635,0.09699248129535926
R03,01,154,720,44,0.04868511110544205,0.14126311242580414,0.14804165065288544,1,2.6554199569274943,0.041940827079512154,0.06966431249050059,0.13741926382857902,0.16568987738977228,0.055802569785006376,0.08968004545404559,0.10381535223464222
R03,01,155,720,49,0.046937696635723114,0.13927815854549408,0.1469837725162506,1,2.455419956927494,0.038401934831540724,0.057560084650219175,0.12678781822836244,0.15902708803548182,0.047981009740879946,0.08259487652995158,0.09871451143351127
R03,01,156,720,50,0.048635084182024,0.17204131186008453,0.15108756721019745,1,1.4,0.019726847311915503,0.06931777920392564,0.30226780575392437,0.1848738454758062,0.04452231325792057,0.16099732653291993,0.10230034639386086
R03,01,157,720,50,0.047450900077819824,0.1707352101802826,0.15064512193202972,1,0.3148600143574981,0.0005258798961451429,0.061115011943773306,0.2952723036947043,0.18208721099765213,0.030820445919959225,0.14789909179542474,0.09130654544689863
R03,01,158,720,50,0.04931086301803589,0.17011724412441254,0.15081635117530823,1,0.3445800430725058,0.0010517597922902867,0.07399885581309652,0.29196246734488607,0.18316565693556364,0.037525307802693406,0.14650711356858817,0.09210870836392696
R03,01,159,720,50,0.04914434254169464,0.1694989800453186,0.15007568895816803,1,0.3445800430725058,0.0010517597922902867,0.07284537916480549,0.2886510347777836,0.17850077525913063,0.03694856947854789,0.14485139728503693,0.08977626752571045
R03,01,160,720,50,0.04886683076620102,0.17187444865703583,0.15266536176204681,1,0.3445800430725058,0.0010517597922902867,0.07092307291340075,0.30137408369645613,0.19481120251086165,0.03598741635284552,0.1512129217443732,0.09793148115157596
R03,01,161,720,50,0.04896694794297218,0.169631227850914,0.15087410807609558,1,0.3445800430725058,0.0010517597922902867,0.07161657816894484,0.2893593561976827,0.18352942479348244,0.036334168980617566,0.1452055579949865,0.09229059229288636
R03,01,162,720,50,0.04742943122982979,0.1704210788011551,0.1525123417377472,1,0.3445800430725058,0.0010517597922902867,0.060966298612137926,0.2935898108662093,0.1938474429306325,0.031009029202214107,0.14732078532924978,0.09744960136146139
R03,01,163,720,50,0.04681774973869324,0.1704602837562561,0.15247276425361633,1,0.3445800430725058,0.0010517597922902867,0.05672922019559558,0.29379979324995625,0.19359817372768298,0.028890489993942933,0.14742577652112326,0.09732496675998663
R03,01,164,720,50,0.04677893593907356,0.16939228773117065,0.1512434035539627,1,0.3445800430725058,0.0010517597922902867,0.05646035949764157,0.28807958899001146,0.18585534296241996,0.02875605964496593,0.14456567439115087,0.09345355137735512
R03,01,165,720,50,0.04647279530763626,0.16884161531925201,0.15091469883918762,1,0.3445800430725058,0.0010517597922902867,0.0543397429992096,0.2851301785029836,0.18378507588867615,0.027695751395749944,0.14309096914763694,0.09241841784048321
R03,01,166,720,50,0.047116685658693314,0.16730526089668274,0.14925245940685272,1,0.3445800430725058,0.0010517597922902867,0.05879993012047509,0.2769014389699291,0.17331586321615272,0.02992584495638269,0.13897659938110968,0.0871838115042215
R03,01,167,720,50,0.04743175953626633,0.16795308887958527,0.1499527394771576,1,0.3445800430725058,0.0010517597922902867,0.06098242664133663,0.2803712162916321,0.17772640771638346,0.03101709321681346,0.14071148804196118,0.08938908375433686
R03,01,168,720,50,0.04825963079929352,0.16773872077465057,0.1501999795436859,1,0.3445800430725058,0.0010517597922902867,0.06671703772746004,0.2792230571990497,0.17928358942396572,0.033884398759875166,0.14013740849567,0.090167674608128
R03,01,169,720,50,0.04848401993513107,0.1698291301727295,0.15227732062339783,1,0.3445800430725058,0.0010517597922902867,0.06827136686466725,0.2904193242853087,0.19236721933540663,0.03466156332847877,0.1457355420387995,0.09670948956384845
R03,01,170,720,50,0.047743380069732666,0.17033232748508453,0.15355171263217926,1,0.3445800430725058,0.0010517597922902867,0.06314100206929066,0.29311445735895075,0.20039366890010996,0.03209638093079047,0.1470831085756205,0.10072271434620012
R03,01,171,720,50,0.04977357015013695,0.17160947620868683,0.15498416125774384,1,0.3445800430725058,0.0010517597922902867,0.07720399840938925,0.29995488690900307,0.20941559980355035,0.03912787910083977,0.15050332335064667,0.10523367979792031
R03,01,172,720,50,0.048832543194293976,0.172010138630867,0.155694842338562,1,0.3445800430725058,0.0010517597922902867,0.07068556510420901,0.3021008414259887,0.21389165255064055,0.03586866244824965,0.15157630060913949,0.10747170617146541
R03,01,173,720,50,0.0486210472881794,0.17092590034008026,0.15465086698532104,1,0.3445800430725058,0.0010517597922902867,0.06922054654149251,0.29629364332405067,0.20731642651199464,0.0351361531668914,0.14867270155817047,0.10418409315214246
R03,01,174,720,50,0.04901863634586334,0.1712435483932495,0.15530696511268616,1,0.3445800430725058,0.0010517597922902867,0.071974620417156,0.2979949715165002,0.21144870174010738,0.03651319010472314,0.14952336565439522,0.10625023076619883
R03,01,175,720,50,0.04942374303936958,0.169724702835083,0.15441539883613586,1,0.3445800430725058,0.0010517597922902867,0.07478076847349623,0.2898600097488971,0.2058333873760728,0.03791626413289326,0.14545588477059368,0.10344257358418153
R03,01,176,720,50,0.04888496920466423,0.16902822256088257,0.1543925404548645,1,0.3445800430725058,0.0010517597922902867,0.07104871671207029,0.28612964995553536,0.2056894193951524,0.03605023825218029,0.14359070487391282,0.10337058959372133
R03,01,177,720,50,0.048211779445409775,0.16848556697368622,0.15426090359687805,1,0.3445800430725058,0.0010517597922902867,0.06638557447136836,0.2832231777134547,0.20486033651154695,0.033718667131829326,0.14213746875287248,0.10295604815191861
R03,01,178,720,50,0.04757723584771156,0.17071452736854553,0.156782865524292,1,0.3445800430725058,0.0010517597922902867,0.061990131710518134,0.2951615262151753,0.22074430319919566,0.03152094575140421,0.14810664300373277,0.11089803149574297
R03,01,179,720,50,0.048817940056324005,0.16944041848182678,0.15572746098041534,1,0.3445800430725058,0.0010517597922902867,0.07058441010507475,0.2883373780814226,0.21409709317008954,0.03581808494868252,0.14469456893685645,0.10757442648118991
R03,01,180,720,50,0.04645084589719772,0.16423553228378296,0.1505790799856186,1,0.3445800430725058,0.0010517597922902867,0.054187700842347614,0.26045992207666274,0.18167126178550141,0.02761973031731895,0.1307558409344765,0.09136151078889584
R03,01,181,720,50,0.04634774476289749,0.16569684445858002,0.15191884338855743,1,0.3445800430725058,0.0010517597922902867,0.05347352590458245,0.2682867340975357,0.1901094372513115,0.02726264284843637,0.13466924694491297,0.09558059852180088
R03,01,182,720,50,0.04824168607592583,0.17010465264320374,0.15657678246498108,1,0.3445800430725058,0.0010517597922902867,0.06659273578081983,0.2918950271646253,0.21944633893835533,0.03382224778655506,0.14647339347845778,0.1102490493653228
R03,01,183,720,50,0.048638179898262024,0.1699083000421524,0.1563001275062561,1,0.3445800430725058,0.0010517597922902867,0.06933922303154823,0.29084335940687756,0.2177038946529785,0.03519549141191926,0.14594755959958391,0.1093778272226344
R03,01,184,720,50,0.04905475303530693,0.16876225173473358,0.15471836924552917,1,0.3445800430725058,0.0010517597922902867,0.07222479840608623,0.28470510584017994,0.2077415731570855,0.03663827909918826,0.1428784328162351,0.10439666647468789
R03,01,185,720,50,0.04830790311098099,0.17019319534301758,0.15583214163780212,1,0.3445800430725058,0.0010517597922902867,0.06705141693123086,0.2923692633197848,0.21475639894972823,0.034051588361760574,0.14671051155603754,0.10790407937100925
R03,01,186,720,50,0.04821622371673584,0.16868460178375244,0.15449652075767517,1,0.3445800430725058,0.0010517597922902867,0.06641635965350284,0.28428921142676083,0.2063443141610341,0.033734059722896566,0.14267048560952555,0.10369803697666219
R03,01,187,720,50,0.04878505691885948,0.17257702350616455,0.1579386442899704,1,0.3445800430725058,0.0010517597922902867,0.07035663072309567,0.30513708613328133,0.2280236959659027,0.03570419525769298,0.1530944229627858,0.11453772787909648
R03,01,188,720,50,0.04786437377333641,0.16881565749645233,0.15433795750141144,1,0.3445800430725058,0.0010517597922902867,0.063979117685842,0.28499114797752284,0.20534564187617496,0.03251543873906614,0.14302145388490656,0.10319870083423262
R03,01,189,720,50,0.04758872836828232,0.16946448385715485,0.1547720581293106,1,0.3445800430725058,0.0010517597922902867,0.06206973966264292,0.2884662726271282,0.208079719594671,0.0315607497274666,0.14475901620970924,0.10456573969348064
R03,01,190,720,50,0.04739311710000038,0.17112067341804504,0.1561392843723297,1,0.3445800430725058,0.0010517597922902867,0.060714752966331643,0.29733685113019165,0.21669086311056995,0.030883256379310966,0.14919430546124096,0.10887131145143011
R03,01,191,720,50,0.048674169927835464,0.1730012595653534,0.15801510214805603,1,0.3445800430725058,0.0010517597922902867,0.06958852365569006,0.30740930143745354,0.2285052472762694,0.03532014172399017,0.1542305306148719,0.11477850353427983
R03,01,192,720,50,0.04933805391192436,0.17174221575260162,0.1565571129322052,1,0.3445800430725058,0.0010517597922902867,0.07418720538929063,0.30066584208742125,0.21932245514773283,0.03761948259079046,0.15085880093985576,0.11018710747001155
R03,01,193,720,50,0.04645828157663345,0.16917483508586884,0.15401610732078552,1,0.3445800430725058,0.0010517597922902867,0.05423920731639658,0.2869149090485368,0.203318546426436,0.027645483554343434,0.14398333442041353,0.10218515310936313
R03,01,194,720,50,0.049453336745500565,0.17364494502544403,0.1587131917476654,1,0.3445800430725058,0.0010517597922902867,0.07498576217582338,0.31085689133890504,0.23290199562708988,0.038018760984056835,0.15595432556559766,0.11697687770969008
R03,01,195,720,50,0.04717642441391945,0.17135362327098846,0.1567431390285492,1,0.3445800430725058,0.0010517597922902867,0.05921373664244366,0.2985845343704489,0.2204940954826808,0.030132748217366973,0.1498181470813696,0.11077292763748554
R03,01,196,720,50,0.04723862558603287,0.1681034117937088,0.15321333706378937,1,0.3445800430725058,0.0010517597922902867,0.059644600168092775,0.2811763482898228,0.19826249229597678,0.03034817998019153,0.14111405404105654,0.09965712604413353
R03,01,197,720,50,0.04762456566095352,0.17025499045848846,0.15559573471546173,1,0.3445800430725058,0.0010517597922902867,0.06231798228806931,0.2927002389736802,0.2132674471783449,0.0316848710401798,0.14687599938298523,0.10715960348531758
