scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,04,218,683,62,0.06868681311607361,0.1845332682132721,0.20534944534301758,1,0.9445800430725058,0.017961121387147824,0.2377946044309372,0.36698184238052833,0.5257617772902828,0.12787786290904252,0.19247148188383809,0.2718614493387153
R03,04,219,683,62,0.0689711794257164,0.18430201709270477,0.20628470182418823,1,1.5445800430725058,0.0343032782077204,0.23977491300251816,0.3657753769572801,0.5314739863955064,0.1370390956051193,0.20003932758250023,0.2828886323016134
R03,04,220,683,59,0.0693090483546257,0.2507357597351074,0.20246177911758423,1,1.5445800430725058,0.0343032782077204,0.24212781035111913,0.7123683501649474,0.5081249539826058,0.13821554427941976,0.3733358141863339,0.2712141160951631
R03,04,221,683,59,0.07104350626468658,0.25021737813949585,0.20321831107139587,1,0.9445800430725058,0.017961121387147824,0.2542064629547084,0.7096638898811687,0.5127455781664085,0.13608379217092811,0.36381250563415823,0.26535334977677816
R03,04,222,683,59,0.06922499090433121,0.2530035674571991,0.20217762887477875,1,0.7148600143574981,0.011704253497002676,0.24154243970882142,0.7241997808476044,0.5063894668334836,0.12662334660291205,0.3679520171723035,0.25904686016524314
R03,04,223,683,59,0.07053778320550919,0.25484699010849,0.20112380385398865,1,1.2,0.02491797637250283,0.25068464030914545,0.7338171426305828,0.49995308387302045,0.13780130834082413,0.37936755950154283,0.26243553012276166
R03,04,224,683,62,0.06835807114839554,0.17026518285274506,0.1990109235048294,1,1.2,0.02491797637250283,0.23550526664950644,0.2925434932767481,0.48704837312072696,0.13021162151100463,0.15873073482462546,0.2559831747466149
R03,04,225,683,62,0.0699242502450943,0.17479227483272552,0.19872720539569855,1,0.7148600143574981,0.011704253497002676,0.2464120364905593,0.31616188668522865,0.48531552528815647,0.129058144993781,0.16393307009111566,0.24850988939257956
R03,04,226,683,62,0.06607327610254288,0.1677149385213852,0.18961001932621002,1,0.3445800430725058,0.0016189645665752501,0.2195941018589539,0.27923855620629245,0.4296310426583633,0.11060653321276458,0.14042876038643384,0.21562500361246928
R03,04,227,683,62,0.06482405960559845,0.16699093580245972,0.18683785200119019,1,0.3445800430725058,0.0016189645665752501,0.21089463904366149,0.27546134533449895,0.41269964495731726,0.10625680180511837,0.1385401549505371,0.20715930476194624
R03,04,228,683,62,0.06660018861293793,0.16794051229953766,0.1859164535999298,1,0.3445800430725058,0.0016189645665752501,0.22326348647107372,0.28041540223871286,0.40707207600357964,0.11244122551882449,0.14101718340264405,0.20434552028507744
R03,04,229,683,62,0.0664704442024231,0.16832585632801056,0.1823597550392151,1,0.3445800430725058,0.0016189645665752501,0.22235995479539813,0.28242578923821027,0.38534904460836317,0.1119894596809867,0.14202237690239275,0.1934840045874692
R03,04,230,683,62,0.06352347135543823,0.16345550119876862,0.17317502200603485,1,0.3445800430725058,0.0016189645665752501,0.20183742666458226,0.25701654993180156,0.3292520094982632,0.10172819561557876,0.1293177572491884,0.16543548703241923
R03,04,231,683,62,0.05924844741821289,0.15930122137069702,0.16603893041610718,1,0.5148600143574982,0.006256867890145152,0.17206643671420593,0.23534316318768392,0.28566733708340775,0.08916165230217554,0.12080001553891453,0.14596210248677646
R03,04,232,683,62,0.05785904452204704,0.16477102041244507,0.16650225222110748,1,0.8,0.014023205158787782,0.16239072488985906,0.2638797748148885,0.288497139481418,0.08820696502432342,0.13895148998683815,0.1512601723201029
R03,04,233,683,64,0.059924185276031494,0.16844113171100616,0.16716629266738892,1,0.8,0.014023205158787782,0.1767722314114079,0.28302719503202745,0.29255285891223937,0.09539771828509784,0.14852520009540762,0.15328803203551358
R03,04,234,683,64,0.05614270642399788,0.17331700026988983,0.16590379178524017,1,0.5148600143574982,0.006256867890145152,0.1504382574841131,0.308465198576248,0.2848419590900474,0.07834756268712913,0.15736103323319658,0.14554941349009629
R03,04,235,683,64,0.055044855922460556,0.17254440486431122,0.1634354591369629,1,0.3445800430725058,0.0016189645665752501,0.14279289766198855,0.3044344737057939,0.26976627395759967,0.0722059311142819,0.15302671913618457,0.13569261926208745
R03,04,236,683,64,0.057044994086027145,0.17536300420761108,0.16465581953525543,1,0.7148600143575038,0.01170425349700283,0.1567217303518829,0.3191394517458532,0.27721979491054216,0.08421299192444286,0.165421852621428,0.1444620242037725
R03,04,237,683,64,0.05859702453017235,0.17832809686660767,0.1658395528793335,1,1.8,0.04126013319307541,0.1675299698924816,0.3346087033586912,0.2844496110329985,0.1043950515427785,0.1879344182758833,0.16285487211303695
R03,04,238,683,67,0.05875337868928909,0.17626693844795227,0.1619453728199005,1,2.0554199569274942,0.04821698817843041,0.16861881013480906,0.3238553874056951,0.26066536442181265,0.10841789915661973,0.18603618779206274,0.15444117630012152
R03,04,239,683,70,0.05699346214532852,0.1490836888551712,0.15847986936569214,1,1.970279971284998,0.045898036516645466,0.15636286525283555,0.18203704445124247,0.23949931982992245,0.10113045088474051,0.11396754048394397,0.14269867817328397
R03,04,240,683,70,0.055347900837659836,0.14835628867149353,0.15639692544937134,1,1.170279971284998,0.024108494089215362,0.14490328283348447,0.17824210858966222,0.22677745000702149,0.08450588846134992,0.10117530133943879,0.1254429720481184
R03,04,241,683,72,0.05784694105386734,0.14828360080718994,0.15669679641723633,1,0.8,0.014023205158787782,0.16230643712098716,0.17786288709764564,0.22860895367207656,0.08816482113988747,0.0959430461282167,0.12131607941543217
R03,04,242,683,72,0.056904181838035583,0.1485913097858429,0.15684105455875397,1,0.5148600143575038,0.006256867890145306,0.15574112297250817,0.1794682425322791,0.2294900303457696,0.08099899543132674,0.09286255521121221,0.11787344911795745
R03,04,243,683,72,0.05832948163151741,0.14754736423492432,0.15577377378940582,1,0.3445800430725058,0.0016189645665752501,0.1656668184659377,0.17402185071438317,0.22297146452854116,0.08364289151625648,0.08782040764047921,0.11229521454755821
R03,04,244,683,72,0.055121880024671555,0.1497366577386856,0.15755794942378998,1,0.3445800430725058,0.0016189645665752501,0.14332928852354446,0.185443663102363,0.23386856549413967,0.07247412654505986,0.09353131383446912,0.11774376503035747
R03,04,245,683,72,0.057514436542987823,0.14872340857982635,0.15671953558921814,1,0.3445800430725058,0.0016189645665752501,0.159990897232274,0.18015741812201402,0.2287478363292458,0.08080493089942463,0.09088819134429464,0.11518340044791053
R03,04,246,683,72,0.059598442167043686,0.1511053442955017,0.15924951434135437,1,0.3445800430725058,0.0016189645665752501,0.17450377748776166,0.19258426852737598,0.2442000336194322,0.08806137102716846,0.09710161654697562,0.12290949909300374
R03,04,247,683,72,0.06005927547812462,0.15032164752483368,0.158673956990242,1,0.3445800430725058,0.0016189645665752501,0.17771299083356892,0.1884956264753819,0.2406847370053022,0.08966597770007209,0.09505729552097858,0.12115185078593874
R03,04,248,683,72,0.06150754168629646,0.15113478899002075,0.1594190150499344,1,0.3445800430725058,0.0016189645665752501,0.18779862295214317,0.19273788510552783,0.24523528278411127,0.09470879375935921,0.09717842483605155,0.12342712367534327
R03,04,249,683,72,0.06030518561601639,0.1528787910938263,0.16087445616722107,1,0.3445800430725058,0.0016189645665752501,0.17942549311457912,0.201836557713694,0.25412459194118364,0.09052222884057719,0.10172776114013463,0.12787177825387944
R03,04,250,683,72,0.0613565668463707,0.1515737771987915,0.1591186821460724,1,0.3445800430725058,0.0016189645665752501,0.18674724394042544,0.19502814036481605,0.24340095778067333,0.09418310425350035,0.09832355246569566,0.1225099611736243
R03,04,251,683,72,0.05806511640548706,0.14954914152622223,0.1570022702217102,1,0.3445800430725058,0.0016189645665752501,0.16382579614584125,0.1844653680520275,0.23047467744138828,0.08272238035620826,0.09304216630930139,0.11604682100398177
R03,04,252,683,72,0.05845373868942261,0.14942969381809235,0.15668965876102448,1,0.3445800430725058,0.0016189645665752501,0.16653213657326973,0.18384219472689328,0.22856535944351558,0.0840755505699225,0.09273057964673427,0.11509216200504542
R03,04,253,683,72,0.05877893418073654,0.1482386589050293,0.15558284521102905,1,0.3445800430725058,0.0016189645665752501,0.16879677692288575,0.17762841968888757,0.22180534166726354,0.0852078707447305,0.08962369212773141,0.1117121531169194
R03,04,254,683,72,0.05969927832484245,0.14913298189640045,0.1563921868801117,1,0.3445800430725058,0.0016189645665752501,0.1752059939629307,0.18229421228551693,0.22674850853586825,0.08841247926475299,0.0919565884260461,0.11418373655122176
R03,04,255,683,72,0.06214834004640579,0.15282906591892242,0.16012895107269287,1,0.7445800430725058,0.012513735780290303,0.19226110124914525,0.20157713538510455,0.2495713158349073,0.10238741851471778,0.10704543558269743,0.1310425258075988
R03,04,256,683,72,0.058724332600831985,0.15147049725055695,0.15902461111545563,1,1.1445800430725057,0.02340850699400535,0.16841653505512483,0.19448931622353544,0.24282640587064092,0.09591252102456509,0.10894891160877039,0.13311745643232314
R03,04,257,683,70,0.05951042100787163,0.14979353547096252,0.157757967710495,1,1.1445800430725057,0.02340850699400535,0.17389080383343575,0.18574040119892452,0.23509020501391875,0.09864965541372055,0.10457445409646493,0.12924935600396206
R03,04,258,683,70,0.05848089978098869,0.15015274286270142,0.15795917809009552,1,0.7445800430725058,0.012513735780290303,0.16672128465663227,0.18761443016295717,0.23631912540694394,0.08961751021846129,0.10006408297162374,0.12441643059361712
R03,04,259,683,70,0.05605676397681236,0.14849655330181122,0.15634077787399292,1,0.3445800430725058,0.0016189645665752501,0.1498397598454937,0.17897388634783193,0.22643452087713045,0.07572936220603448,0.0902964254572036,0.11402674272185286
R03,04,260,683,70,0.05988128110766411,0.15104752779006958,0.158900186419487,1,0.3445800430725058,0.0016189645665752501,0.1764734495603468,0.19228263273626808,0.2420664647255798,0.08904620706346103,0.09695079865142167,0.12184271464607753
R03,04,261,683,70,0.059399574995040894,0.15124240517616272,0.15918776392936707,1,0.3445800430725058,0.0016189645665752501,0.17311887937582326,0.19329933193114152,0.24382288438528452,0.08736892197119926,0.09745914824885839,0.12272092447592989
R03,04,262,683,70,0.05820143222808838,0.1513337641954422,0.1593705415725708,1,0.3445800430725058,0.0016189645665752501,0.16477509070987942,0.19377596312580195,0.24493922427574197,0.08319702763822734,0.0976974638461886,0.12327909442115861
R03,04,263,683,70,0.057956308126449585,0.1523229479789734,0.16014313697814941,1,0.3445800430725058,0.0016189645665752501,0.16306806233445004,0.19893665609516142,0.2496579582265358,0.08234351345051265,0.10027781033086834,0.12563846139655552
R03,04,264,683,70,0.05844395235180855,0.15032601356506348,0.1580083817243576,1,0.3445800430725058,0.0016189645665752501,0.16646398515165495,0.18851840464208153,0.23661964345017647,0.0840414748591151,0.0950686846043284,0.11911930400837586
R03,04,265,683,70,0.05868862196803093,0.14996305108070374,0.1574847400188446,1,0.3445800430725058,0.0016189645665752501,0.16816784852006605,0.18662478489986353,0.23342142886591388,0.08489340654332066,0.0941218747332194,0.11752019671624457
R03,04,266,683,70,0.058634016662836075,0.1498241126537323,0.15723943710327148,1,0.7148600143575038,0.01170425349700283,0.16778758070962466,0.1858999261070053,0.2319232071736988,0.08974591710331374,0.09880208980200406,0.12181373033535081
R03,04,267,683,70,0.05792325735092163,0.14975222945213318,0.1569061130285263,1,1.2,0.02491797637250283,0.1628378988732523,0.1855249026388856,0.22988738400317518,0.09387793762287758,0.10522143950569421,0.127402680187839
R03,04,268,683,73,0.058563943952322006,0.15115337073802948,0.15809524059295654,1,1.2,0.02491797637250283,0.16729959888984006,0.19283482836107205,0.23715014607707005,0.09610878763117145,0.10887640236678744,0.13103406122478645
R03,04,269,683,73,0.059661831706762314,0.15137648582458496,0.1579797863960266,1,0.7148600143575038,0.01170425349700283,0.17494521813876937,0.19399884709825202,0.2364449935031858,0.0933247358178861,0.10285155029762742,0.12407462350009431
R03,04,270,683,73,0.05769782513380051,0.15184150636196136,0.1579405516386032,1,0.3445800430725058,0.0016189645665752501,0.16126800350682777,0.19642491620472208,0.2362053617624737,0.08144348403670151,0.09902194038564867,0.11891216316452448
R03,04,271,683,73,0.056782834231853485,0.15084488689899445,0.15636861324310303,1,0.3445800430725058,0.0016189645665752501,0.1548960660986292,0.19122543038490825,0.22660452926742675,0.07825751533260222,0.09642219747574175,0.114111746917001
R03,04,272,683,73,0.05688786134123802,0.1499004065990448,0.15547925233840942,1,0.3445800430725058,0.0016189645665752501,0.15562746808933559,0.18629796096537446,0.22117263378217794,0.07862321632795542,0.09395846276597486,0.1113957991743766
R03,04,273,683,73,0.05672955885529518,0.15125715732574463,0.15626809000968933,1,0.9148600143575039,0.017151639103860358,0.15452505982511833,0.193376295702584,0.22599056963094982,0.08583834946448934,0.10526396740322218,0.12157110436740509
R03,04,274,683,73,0.057699017226696014,0.14970557391643524,0.15441402792930603,1,1.6,0.035812747586217886,0.16127630516458064,0.18528149499405086,0.21466662747129903,0.09854452637539926,0.11054712129013437,0.12523968752875847
R03,04,275,683,77,0.05635770782828331,0.14900808036327362,0.1533157229423523,1,1.6,0.035812747586217886,0.1519355133452002,0.18164258568730396,0.207958576927841,0.09387413046570904,0.10872766663676092,0.12188566225702945
R03,04,276,683,77,0.056951530277729034,0.15029601752758026,0.15432293713092804,1,0.9148600143575039,0.017151639103860358,0.1560708544413791,0.1883619116401485,0.21411027774438182,0.08661124677261973,0.10275677537200444,0.11563095842412109
R03,04,277,683,77,0.05766065791249275,0.15119877457618713,0.15442146360874176,1,0.3445800430725058,0.0016189645665752501,0.16100917338370227,0.19307170574651167,0.21471204191817153,0.08131406897513876,0.09734533515654346,0.1081655032423734
R03,04,278,683,77,0.05769703909754753,0.15118584036827087,0.1540745496749878,1,0.3445800430725058,0.0016189645665752501,0.16126252960124698,0.19300422639942877,0.21259321679264245,0.08144074708391112,0.09731159548300201,0.10710609067960886
R03,04,279,683,77,0.05702913552522659,0.14938321709632874,0.15187875926494598,1,0.3445800430725058,0.0016189645665752501,0.15661129236108953,0.18359971997625785,0.1991821213060831,0.0791151284638324,0.09260934227141655,0.10040054293632918
R03,04,280,683,77,0.05820194259285927,0.15097691118717194,0.1530591994524002,1,0.3445800430725058,0.0016189645665752501,0.16477864485710486,0.1919142172687268,0.20639182401619702,0.08319880471184006,0.09676659091765102,0.10400539429138614
R03,04,281,683,77,0.05866527184844017,0.15022021532058716,0.15175887942314148,1,0.3445800430725058,0.0016189645665752501,0.16800523979883217,0.18796644224082742,0.1984499384902727,0.08481210218270371,0.09479270340370134,0.10003445152842398
R03,04,282,683,77,0.056824419647455215,0.1511867195367813,0.1522044837474823,1,0.3445800430725058,0.0016189645665752501,0.1551856642408012,0.193008813129242,0.20117152890966283,0.07840231440368824,0.09731388884790863,0.10139524673811905
R03,04,283,683,77,0.0591050423681736,0.15118563175201416,0.15195614099502563,1,0.3445800430725058,0.0016189645665752501,0.1710677732292188,0.1930031380228629,0.1996547409906702,0.08634336889789702,0.09731105129471908,0.10063685277862273
R03,04,284,683,77,0.05994829908013344,0.15189313888549805,0.15243412554264069,1,0.3445800430725058,0.0016189645665752501,0.17694015838213972,0.19669428940477074,0.20257409812960736,0.08927956147435749,0.099156626985673,0.10209653134809131
