video,frame,video_length,phase,appearance,temporal
11,346,696,109,0.020581470802426338,5.689553870328619
11,347,696,109,0.02103845775127411,5.111908177905308
11,348,696,109,0.02069946378469467,4.561590489854478
11,349,696,109,0.02039513550698757,4.038600806176129
11,350,696,109,0.02002563886344433,3.5429391268702606
11,351,696,113,0.019508399069309235,5.6543690646990505
11,352,696,113,0.019917665049433708,5.062649450023912
11,353,696,113,0.02067600004374981,4.498257839721255
11,354,696,113,0.021144842728972435,3.9611942337910775
11,355,696,113,0.02175164595246315,3.4514586322333805
11,356,696,113,0.019487686455249786,2.970690715310514
11,357,696,113,0.020009029656648636,2.544578807132608
11,358,696,113,0.020025769248604774,2.173122907699665
11,359,696,113,0.02092684619128704,1.856323017011682
11,360,696,113,0.020612861961126328,1.5941791350686612
11,361,696,113,0.021159393712878227,1.386691261870602
11,362,696,113,0.02273263782262802,1.2338593974175034
11,363,696,113,0.022444484755396843,1.3713192594110808
11,364,696,113,0.023166660219430923,1.5361071257771397
11,365,696,113,0.022745344787836075,1.7265833162533302
11,366,696,113,0.022083241492509842,1.9170595067295206
11,367,696,113,0.021877702325582504,2.1075356972057113
11,368,696,113,0.025126075372099876,2.2980118876819016
11,369,696,113,0.024570034816861153,2.4884880781580923
11,370,696,113,0.02295738086104393,2.6789642686342825
11,371,696,113,0.023052645847201347,2.869440459110473
11,372,696,113,0.022697769105434418,2.869440459110473
11,373,696,113,0.02250879816710949,2.869440459110473
11,374,696,113,0.022122589871287346,2.869440459110473
11,375,696,113,0.021945450454950333,2.869440459110473
11,376,696,113,0.02402985841035843,2.869440459110473
11,377,696,113,0.023643717169761658,2.869440459110473
11,378,696,113,0.023404257372021675,2.869440459110473
11,379,696,113,0.02462073042988777,2.869440459110473
11,380,696,113,0.026298729702830315,2.869440459110473
11,381,696,113,0.02501462958753109,2.869440459110473
11,382,696,113,0.025526661425828934,2.869440459110473
11,383,696,113,0.02482578158378601,2.869440459110473
11,384,696,113,0.02415120042860508,2.869440459110473
11,385,696,113,0.024652855470776558,2.869440459110473
11,386,696,113,0.02387348562479019,2.869440459110473
11,387,696,113,0.02304329350590706,2.869440459110473
11,388,696,113,0.023341458290815353,2.869440459110473
11,389,696,113,0.023560138419270515,2.869440459110473
11,390,696,113,0.023829083889722824,2.869440459110473
11,391,696,113,0.023181496188044548,2.869440459110473
11,392,696,113,0.023947345092892647,2.869440459110473
11,393,696,113,0.02396428771317005,2.869440459110473
11,394,696,113,0.02419750764966011,2.869440459110473
11,395,696,113,0.02489437349140644,2.869440459110473
11,396,696,113,0.02393987961113453,2.869440459110473
11,397,696,113,0.02454027161002159,2.869440459110473
11,398,696,113,0.025033868849277496,2.869440459110473
11,399,696,113,0.02504877932369709,2.869440459110473
11,400,696,113,0.025314589962363243,2.869440459110473
11,401,696,113,0.02517370879650116,2.869440459110473
11,402,696,113,0.025421548634767532,2.869440459110473
11,403,696,113,0.024939272552728653,2.869440459110473
11,404,696,113,0.025358231738209724,2.869440459110473
11,405,696,113,0.024476924911141396,2.869440459110473
11,406,696,113,0.024701571092009544,2.869440459110473
11,407,696,113,0.0259279552847147,2.869440459110473
11,408,696,113,0.02641960419714451,2.869440459110473
11,409,696,113,0.02629942074418068,2.869440459110473
11,410,696,113,0.026884449645876884,2.869440459110473
11,411,696,113,0.026840757578611374,2.869440459110473
11,412,696,113,0.02604690007865429,2.869440459110473
11,413,696,113,0.025250550359487534,2.869440459110473
11,414,696,113,0.02499384433031082,2.869440459110473
11,415,696,113,0.024967411532998085,2.869440459110473
11,416,696,113,0.02879556082189083,2.869440459110473
11,417,696,113,0.027592452242970467,2.869440459110473
11,418,696,113,0.02742566540837288,2.869440459110473
11,419,696,113,0.026785120368003845,2.869440459110473
11,420,696,121,0.03231978043913841,4.749607159937146
11,421,696,121,0.034475285559892654,4.395982783357245
11,422,696,121,0.032303981482982635,4.069686411149826
11,423,696,121,0.03165045380592346,3.7707180433148872
11,424,696,121,0.028765510767698288,3.4990776798524283
11,425,696,121,0.02696600742638111,3.254765320762451
11,426,696,125,0.02705097198486328,6.27341668374667
11,427,696,126,0.027505051344633102,6.654369064699052
11,428,696,126,0.029139401391148567,6.062649450023912
11,429,696,126,0.030897824093699455,5.498257839721255
11,430,696,126,0.031004853546619415,4.975268156042905
11,431,696,126,0.031360872089862823,4.492860558857689
11,432,696,126,0.03190062567591667,4.037780966044954
11,433,696,126,0.03063536062836647,3.6100293776047003
11,434,696,126,0.029935160651803017,3.209605793536927
11,435,696,126,0.029582247138023376,2.836510213841634
11,436,696,126,0.029587537050247192,2.4907426385188223
11,437,696,126,0.029950259253382683,2.172303067568491
11,438,696,126,0.030918586999177933,1.896905103504817
11,439,696,126,0.031965430825948715,1.6761631481861046
11,440,696,126,0.031232411041855812,1.5100772016123525
11,441,696,126,0.03196073696017265,1.6819020291043243
11,442,696,126,0.030492646619677544,1.8810548609687776
11,443,696,126,0.032089438289403915,2.1075356972057113
11,444,696,126,0.03264022618532181,2.3456309353009495
11,445,696,126,0.030705498531460762,2.5837261733961876
11,446,696,126,0.03348391130566597,2.8218214114914253
11,447,696,126,0.03288384899497032,2.869440459110473
11,448,696,126,0.03167857229709625,2.869440459110473
11,449,696,126,0.030247759073972702,2.869440459110473
11,450,696,130,0.02784077078104019,1.525449204071872
11,451,696,130,0.026983685791492462,1.3623010179681616
11,452,696,130,0.023636894300580025,1.2264808362369315
11,453,696,130,0.023896075785160065,1.1179886588781844
11,454,696,130,0.01576920598745346,1.0368244858919173
11,455,696,130,0.015209294855594635,0.9829883172781306
11,456,696,130,0.017911136150360107,0.9564801530368241
11,457,696,132,0.017504654824733734,1.5123317619730823
11,458,696,132,0.019383253529667854,1.2820933251349307
11,459,696,134,0.020066052675247192,2.8448452551752412
11,460,696,134,0.023113442584872246,2.4912208785953402
11,461,696,134,0.021727195009589195,2.16492450638792
11,462,696,134,0.02174670249223709,1.8659561385529824
11,463,696,134,0.0229556392878294,1.5943157750905248
11,464,696,134,0.02261604741215706,1.3524629363940714
11,465,696,134,0.022275734692811966,1.1925941108150586
11,466,696,136,0.022069767117500305,2.083760333401653
11,467,696,136,0.022364048287272453,1.663045706087311
11,468,696,138,0.02206599898636341,3.0353214456514315
11,469,696,138,0.021809248253703117,2.4912208785953402
11,470,696,138,0.021652398630976677,1.9744483159117294
11,471,696,138,0.0206774789839983,1.675479948076792
11,472,696,138,0.018232498317956924,1.4038395846143343
11,473,696,138,0.018873032182455063,1.161986745917881
11,474,696,138,0.017816361039876938,1.002117920338868
11,475,696,138,0.017376771196722984,0.9234132677461249
11,476,696,138,0.017722729593515396,0.899364623898342
11,477,696,138,0.018037816509604454,0.9299719887955197
11,478,696,138,0.01813615672290325,1.110473457675753
11,479,696,138,0.01786908134818077,1.3456309353009492
11,480,696,138,0.01852886565029621,1.5361071257771397
11,481,696,139,0.01655038446187973,0.946505431440869
11,482,696,139,0.017866935580968857,1.0777481724397073
11,483,696,139,0.018120206892490387,1.263646922183506
11,484,696,139,0.017414549365639687,1.4884880781580923
11,485,696,139,0.017354518175125122,1.7265833162533302
11,486,696,139,0.019359754398465157,1.9646785543485683
11,487,696,139,0.01825200393795967,2.1075356972057113
11,488,696,139,0.017196381464600563,2.250392840062854
11,489,696,139,0.017955899238586426,2.2980118876819016
11,490,696,139,0.017714517191052437,2.3456309353009495
11,491,696,139,0.018092622980475426,2.393249982919997
11,492,696,139,0.017359193414449692,2.4408690305390444
11,493,696,139,0.01741943322122097,2.4884880781580923
11,494,696,139,0.016784803941845894,2.5361071257771397
11,495,696,139,0.017677605152130127,2.5837261733961876
11,496,696,139,0.016640162095427513,2.631345221015235
11,497,696,139,0.015899911522865295,2.6789642686342825
11,498,696,139,0.01643623784184456,2.7265833162533304
11,499,696,139,0.01640070602297783,2.774202363872378
11,500,696,139,0.01683856174349785,2.8218214114914253
11,501,696,139,0.016999641433358192,2.869440459110473
11,502,696,139,0.016633804887533188,2.869440459110473
11,503,696,139,0.016552524641156197,2.869440459110473
11,504,696,139,0.017007676884531975,2.869440459110473
11,505,696,139,0.018085021525621414,2.869440459110473
11,506,696,139,0.015622260048985481,2.869440459110473
11,507,696,139,0.01530179101973772,2.869440459110473
11,508,696,139,0.01528712548315525,2.869440459110473
11,509,696,139,0.015476832166314125,2.869440459110473
11,510,696,139,0.016211584210395813,2.869440459110473
11,511,696,139,0.015800654888153076,2.869440459110473
11,512,696,139,0.01618644967675209,2.869440459110473
11,513,696,143,0.015419692732393742,1.525449204071874
11,514,696,143,0.016312913969159126,1.3623010179681636
11,515,696,147,0.01641734130680561,4.368654778984765
11,516,696,147,0.01634731888771057,4.015030402404864
11,517,696,147,0.01628044806420803,3.688734030197444
11,518,696,147,0.015306738205254078,3.389765662362506
11,519,696,147,0.015384270809590816,3.1181252989000487
11,520,696,147,0.015039607882499695,2.8738129398100716
11,521,696,151,0.014204016886651516,5.892464302794289
11,522,696,151,0.013932948932051659,5.3483637357381975
11,523,696,151,0.014610467478632927,4.831591173054586
11,524,696,151,0.014744010753929615,4.342146614743458
11,525,696,151,0.01492995209991932,3.8800300608048106
11,526,696,151,0.013946561142802238,3.4452415112386428
11,527,696,151,0.014441556297242641,3.0377809660449553
11,528,696,151,0.014509239234030247,2.6576484252237482
11,529,696,151,0.014102176763117313,2.306483569037371
11,530,696,151,0.015087991952896118,2.0099747215959574
11,531,696,151,0.013986211270093918,1.7681218828995038
11,532,696,151,0.013991905376315117,1.5809250529480106
11,533,696,151,0.014138346537947655,1.448384231741478
11,534,696,151,0.015119433403015137,1.5609756097560963
11,535,696,153,0.01418363954871893,0.9499214319874286
11,536,696,153,0.013900553807616234,0.9109790257566439
11,537,696,153,0.014561454765498638,0.9266926282708196
11,538,696,153,0.014775323681533337,0.9970622395299583
11,539,696,153,0.014505855739116669,1.1220878595340575
11,540,696,153,0.015235088765621185,1.301769488283117
11,541,696,153,0.014243917539715767,1.5361071257771397
11,542,696,153,0.013795225881040096,1.631345221015235
11,543,696,153,0.013628865592181683,1.7265833162533302
11,544,696,158,0.01385029498487711,2.9400833504133366
11,545,696,158,0.014663415029644966,2.6340780214524835
11,546,696,158,0.01462932862341404,2.3554006968641104
11,547,696,158,0.014206059277057648,2.1040513766482203
11,548,696,158,0.014333565719425678,1.8800300608048106
11,549,696,158,0.014750919304788113,1.6833367493338809
11,550,696,158,0.014961445704102516,1.5139714422354316
11,551,696,158,0.016063999384641647,1.3719341395094624
11,552,696,158,0.014479834586381912,1.2572248411559734
11,553,696,158,0.015175669454038143,1.185557149689143
11,554,696,158,0.015510435216128826,1.168545466967273
11,555,696,158,0.01487342081964016,1.2061897929903662
11,556,696,158,0.01491003017872572,1.296030607364896
11,557,696,158,0.014639263972640038,1.4131994261119059
11,558,696,158,0.013889261521399021,1.5576962492313988
11,559,696,158,0.01369374617934227,1.729521076723372
11,560,696,158,0.014657576568424702,1.9286739085878253
11,561,696,158,0.01442978996783495,2.1551547448247588
11,562,696,164,0.013938738033175468,3.3210357313657175
11,563,696,164,0.014230651780962944,2.8245542119286737
11,564,696,164,0.014303237199783325,2.3554006968641104
11,565,696,164,0.014133153483271599,2.151670424267268
11,566,696,164,0.015478628687560558,1.9752681560429057
11,567,696,167,0.015635652467608452,4.27341668374667
11,568,696,167,0.015284061431884766,3.872173259547721
11,569,696,167,0.014618117362260818,3.498257839721253
11,570,696,167,0.014394691213965416,3.151670424267268
11,571,696,167,0.014991889707744122,2.832411013185763
11,572,696,167,0.01367403008043766,2.540479606476738
11,573,696,167,0.013447641395032406,2.2907699665231953
11,574,696,167,0.013436025008559227,2.0957163353146133
11,575,696,167,0.013585790060460567,1.9553187128509915
11,576,696,167,0.014362266287207603,1.8695770991323353
11,577,696,167,0.013855358585715294,1.8384914941586399
11,578,696,167,0.014204980805516243,1.8471681355469027
11,579,696,167,0.013857564888894558,1.8831727813076458
11,580,696,167,0.012895071879029274,1.946505431440869
11,581,696,167,0.013897750526666641,2.0371660859465726
11,582,696,167,0.014695829711854458,2.1551547448247588
11,583,696,167,0.013837013393640518,2.2980118876819016
11,584,696,167,0.013768352568149567,2.4408690305390444
11,585,696,167,0.014012636616826057,2.5837261733961876
11,586,696,167,0.013145803473889828,2.7265833162533304
11,587,696,167,0.013470820151269436,2.869440459110473
11,588,696,167,0.013709410093724728,2.869440459110473
11,589,696,167,0.013811702840030193,2.869440459110473
11,590,696,167,0.013124569319188595,2.869440459110473
11,591,696,167,0.013461766764521599,2.869440459110473
11,592,696,167,0.012850967235863209,2.869440459110473
11,593,696,167,0.013212754391133785,2.869440459110473
11,594,696,167,0.013616557233035564,2.869440459110473
11,595,696,167,0.012389283627271652,2.869440459110473
11,596,696,167,0.013238214887678623,2.869440459110473
11,597,696,167,0.012336174957454205,2.869440459110473
11,598,696,167,0.013517101295292377,2.869440459110473
11,599,696,172,0.013670924119651318,2.021589123454259
11,600,696,172,0.01391660701483488,1.8108218897315012
11,601,696,172,0.013074889779090881,1.6273826603812236
11,602,696,172,0.01258311327546835,1.4712714354034286
11,603,696,172,0.012495397590100765,1.342488214798114
11,604,696,172,0.012944389134645462,1.2410329985652797
11,605,696,172,0.013192186132073402,1.1669057867049257
11,606,696,172,0.014392373152077198,1.1201065792170517
11,607,696,172,0.013575517572462559,1.100635376101658
11,608,696,172,0.01287067960947752,1.108492177358747
11,609,696,172,0.013311936520040035,1.1436769829883164
11,610,696,176,0.013765137642621994,3.0829404932704794
11,611,696,176,0.013760116882622242,2.681697069071531
11,612,696,176,0.014984612353146076,2.307781649245063
11,613,696,180,0.013961895368993282,5.606750017080003
11,614,696,180,0.013747191987931728,5.015030402404864
11,615,696,180,0.014803683385252953,4.450638792102206
11,616,696,180,0.014297950081527233,3.91357518617203
11,617,696,180,0.01454964093863964,3.4038395846143343
11,618,696,180,0.014090482145547867,2.921431987429119
11,619,696,180,0.013931573368608952,2.466352394616384
11,620,696,180,0.013832342810928822,2.2766960442713673
11,621,696,180,0.014594189822673798,2.1143676982988304
11,622,696,180,0.014154002070426941,1.9793673566987768
11,623,696,184,0.014265413396060467,4.178178588508574
11,624,696,184,0.014024952426552773,3.6340780214524835
11,625,696,184,0.013963637873530388,3.117305458768872
11,626,696,184,0.013878840021789074,2.627860900457744
11,627,696,184,0.014138630591332912,2.167384026781446
11,628,696,184,0.014741524122655392,1.7615631618501089
11,629,696,184,0.013947440311312675,1.410398305663732
11,630,696,184,0.013652701862156391,1.1138894582223153
11,631,696,184,0.015087059698998928,1.0625128100020496
11,632,696,184,0.015151518397033215,1.065792170526747
11,633,696,184,0.01491397526115179,1.1237275397964075
11,634,696,184,0.014463739469647408,1.2338593974175047
11,635,696,184,0.013989177532494068,1.3713192594110821
11,636,696,180,0.014030956663191319,5.3456309353009495
11,637,696,180,0.01446929108351469,5.3456309353009495
11,638,696,180,0.01404684130102396,5.3456309353009495
11,639,696,180,0.013782381080091,5.3456309353009495
11,640,696,180,0.014178440906107426,5.3456309353009495
11,641,696,180,0.014554974623024464,5.3456309353009495
11,642,696,180,0.014804401434957981,5.3456309353009495
11,643,696,180,0.01591319404542446,5.3456309353009495
11,644,696,180,0.013861906714737415,5.155154744824759
11,645,696,180,0.014297203160822392,4.964678554348568
11,646,696,180,0.013580139726400375,4.774202363872378
11,647,696,180,0.014086661860346794,4.583726173396188
11,648,696,180,0.013803862035274506,4.393249982919997
11,649,696,180,0.01413745991885662,4.202773792443806
11,650,696,185,0.014110017567873001,3.0476190476190474
11,651,696,185,0.014332628808915615,2.712646034023364
11,652,696,186,0.01749293878674507,2.8671175787388115
11,653,696,186,0.018518900498747826,2.5251076040172156
11,654,696,186,0.021764926612377167,2.1971715515474477
11,655,696,186,0.023286454379558563,1.8965635034501627
11,656,696,186,0.02357126586139202,1.609209537473527
11,657,696,188,0.02520401030778885,2.8448452551752412
11,658,696,188,0.027874793857336044,2.4912208785953402
11,659,696,188,0.032384466379880905,2.1657443465190935
11,660,696,188,0.03199195861816406,1.8949238231878098
11,661,696,189,0.034493569284677505,2.287490605998498
11,662,696,189,0.03179668262600899,1.9276491084238583
11,663,696,189,0.03228876367211342,1.6373573819771807
11,664,696,190,0.02861964888870716,1.94090319054451
11,665,696,190,0.027221880853176117,1.5342624854819964
11,666,696,190,0.025904493406414986,1.211245473799276
11,667,696,190,0.030481165274977684,0.997540479606479
11,668,696,190,0.025727838277816772,0.8939673430347765
11,669,696,191,0.026256438344717026,0.6530709844913564
11,670,696,191,0.02703859470784664,0.36605861856937627
11,671,696,192,0.028799807652831078,0.6568285850925745
11,672,696,192,0.028687993064522743,0.42283254765320744
11,673,696,193,0.029357822611927986,0.987702398032384
11,674,696,193,0.036314334720373154,0.6816970690715309
11,675,696,193,0.03786150738596916,0.44934071189451397
11,676,696,194,0.039965398609638214,0.9400833504133365
11,677,696,196,0.040314022451639175,2.4638928742228603
11,678,696,196,0.04112264886498451,2.1102684976429593
11,679,696,196,0.04267948865890503,1.783972125435539
11,680,696,196,0.04542146623134613,1.4850037576006012
11,681,696,196,0.04601829871535301,1.2133633941381439
11,682,696,196,0.044635236263275146,1.0166700826672144
11,683,696,196,0.04472661390900612,0.8481246156999386
11,684,696,196,0.04243277758359909,0.7483090797294516
11,685,696,196,0.04344593361020088,0.7524082803853254
11,686,696,196,0.04446646571159363,0.8384914941586398
11,687,696,196,0.042725250124931335,1.005738880918221
11,688,696,196,0.0439828597009182,1.2276422764227628
11,689,696,196,0.04257996752858162,1.4884880781580923
11,690,696,196,0.04254351556301117,1.7265833162533302
11,691,696,196,0.04391678050160408,1.9646785543485683
11,692,696,196,0.04380742833018303,2.1551547448247588
11,693,696,196,0.04428014159202576,2.3456309353009495
11,694,696,196,0.04472138360142708,2.4884880781580923
11,695,696,196,0.05028986185789108,2.631345221015235
17,35,685,9,0.02376360446214676,2.869440459110473
17,36,685,9,0.02360238879919052,2.869440459110473
17,37,685,12,0.02342858724296093,1.3664002186240347
17,38,685,12,0.023021742701530457,1.250871080139372
17,39,685,12,0.02269945666193962,1.162669946027191
17,40,685,12,0.023434283211827278,1.10179681628749
17,41,685,12,0.023275315761566162,1.0682516909202708
17,42,685,12,0.022281823679804802,1.0620345699255316
17,43,685,12,0.022372208535671234,1.0831454533032727
17,44,685,12,0.02275034599006176,1.131584341053494
17,45,685,12,0.022762812674045563,1.2073512331761969
17,46,685,12,0.022997580468654633,1.3104461296713799
17,47,685,12,0.02309843711555004,1.4408690305390446
17,48,685,12,0.02339557744562626,1.5837261733961874
17,49,685,12,0.022723542526364326,1.7265833162533302
17,50,685,20,0.022795049473643303,5.749607159937146
17,51,685,20,0.0223104078322649,5.2531256405001026
17,52,685,20,0.023063315078616142,4.7839721254355405
17,53,685,20,0.023834096267819405,4.342146614743458
17,54,685,20,0.024746570736169815,3.927649108423858
17,55,685,20,0.024779148399829865,3.540479606476738
17,56,685,20,0.02352493442595005,3.180638108902098
17,57,685,20,0.02393401227891445,2.8481246156999385
17,58,685,20,0.02534518949687481,2.6857962697274034
17,59,685,20,0.024702508002519608,2.5507959281273482
17,60,685,20,0.022935815155506134,2.443123590899775
17,61,685,20,0.022191431373357773,2.3627792580446814
17,62,685,20,0.023440612480044365,2.3097629295620683
17,63,685,20,0.02428513392806053,2.284074605451937
17,64,685,20,0.022316761314868927,2.2857142857142856
17,65,685,20,0.022847607731819153,2.314681970349116
17,66,685,20,0.02227632887661457,2.3709776593564262
17,67,685,20,0.021738478913903236,2.454601352736217
17,68,685,20,0.02264169044792652,2.565553050488488
17,69,685,20,0.022969525307416916,2.7038327526132404
17,70,685,20,0.021769847720861435,2.869440459110473
17,71,685,20,0.022835293784737587,2.869440459110473
17,72,685,20,0.02249821648001671,2.869440459110473
17,73,685,20,0.02197461947798729,2.869440459110473
17,74,685,20,0.021678626537322998,2.869440459110473
17,75,685,20,0.021137677133083344,2.869440459110473
17,76,685,20,0.021596673876047134,2.869440459110473
17,77,685,20,0.021024366840720177,2.869440459110473
17,78,685,20,0.021479586139321327,2.869440459110473
17,79,685,20,0.020886635407805443,2.869440459110473
17,80,685,20,0.02058103308081627,2.869440459110473
17,81,685,20,0.02092529460787773,2.869440459110473
17,82,685,20,0.02094929851591587,2.869440459110473
17,83,685,20,0.02171126939356327,2.869440459110473
17,84,685,20,0.02173752337694168,2.869440459110473
17,85,685,20,0.022280387580394745,2.869440459110473
17,86,685,20,0.021498141810297966,2.869440459110473
17,87,685,26,0.021629849448800087,2.8448452551752412
17,88,685,26,0.021727217361330986,2.5864589738334356
17,89,685,26,0.02079990692436695,2.3554006968641117
17,90,685,26,0.020869843661785126,2.151670424267268
17,91,685,28,0.021054008975625038,3.606750017080003
17,92,685,28,0.02156977541744709,3.2531256405001026
17,93,685,28,0.020507046952843666,2.9268292682926833
17,94,685,28,0.02093762718141079,2.628680740588918
17,95,685,26,0.021370647475123405,1.9238915078226415
17,96,685,28,0.021723980084061623,2.264261802281889
17,97,685,28,0.021092932671308517,2.1027532964405276
17,98,685,28,0.02193446457386017,1.995080959212954
17,99,685,28,0.02200995944440365,1.9147366263578594
17,100,685,28,0.021405037492513657,1.8617202978752476
17,101,685,28,0.0218801349401474,1.836031973765116
17,102,685,28,0.022005457431077957,1.8384914941586399
17,103,685,28,0.021879779174923897,1.8947871831659502
17,104,685,28,0.021471379324793816,1.9784108765457409
17,105,685,28,0.021809648722410202,2.0893625742980118
17,106,685,28,0.02300473488867283,2.227642276422764
17,107,685,28,0.023326408118009567,2.393249982919997
17,108,685,28,0.02265559323132038,2.4884880781580923
17,109,685,28,0.022339466959238052,2.5837261733961876
17,110,685,28,0.023896148428320885,2.6789642686342825
17,111,685,28,0.021843725815415382,2.774202363872378
17,112,685,28,0.022605033591389656,2.774202363872378
17,113,685,28,0.023456746712327003,2.774202363872378
17,114,685,28,0.022646665573120117,2.774202363872378
17,115,685,33,0.0215917956084013,2.0464576074332177
17,116,685,33,0.022240230813622475,1.8108218897315018
17,117,685,33,0.02247484028339386,1.6273826603812243
17,118,685,33,0.02151559107005596,1.471271435403428
17,119,685,33,0.021759899333119392,1.3424882147981134
17,120,685,33,0.02099749818444252,1.241032998565279
17,121,685,33,0.0214553140103817,1.166905786704925
17,122,685,33,0.02219781093299389,1.120106579217051
17,123,685,33,0.022905563935637474,1.1006353761016587
17,124,685,33,0.022590216249227524,1.1084921773587464
17,125,685,33,0.021839067339897156,1.1436769829883158
17,126,685,33,0.02142837829887867,1.2061897929903656
17,127,685,33,0.0207662396132946,1.2960306073648953
17,128,685,33,0.02158788964152336,1.4131994261119065
17,129,685,33,0.020880572497844696,1.5576962492313982
17,130,685,33,0.021016929298639297,1.7295210767233713
17,131,685,33,0.022158171981573105,1.9286739085878246
17,132,685,33,0.02224917523562908,2.1551547448247583
17,133,685,33,0.022154204547405243,2.393249982919996
17,134,685,33,0.02358429506421089,2.631345221015234
17,135,685,33,0.02226320654153824,2.8694404591104723
17,136,685,33,0.022432148456573486,2.8694404591104723
17,137,685,33,0.020963257178664207,2.8694404591104723
17,138,685,33,0.021600814536213875,2.8694404591104723
17,139,685,33,0.02090703882277012,2.8694404591104723
17,140,685,33,0.022086340934038162,2.8694404591104723
17,141,685,33,0.022211343050003052,2.8694404591104723
17,142,685,33,0.021495603024959564,2.8694404591104723
17,143,685,33,0.022472143173217773,2.8694404591104723
17,144,685,33,0.021312393248081207,2.8694404591104723
17,145,685,33,0.022037960588932037,2.8694404591104723
17,146,685,33,0.021925058215856552,2.8694404591104723
17,147,685,33,0.022237418219447136,2.8694404591104723
17,148,685,33,0.021872540935873985,2.8694404591104723
17,149,685,33,0.02044622041285038,2.8694404591104723
17,150,685,33,0.020514333620667458,2.8694404591104723
17,151,685,38,0.02137669362127781,2.02158912345426
17,152,685,38,0.020806647837162018,1.8108218897315018
17,153,685,42,0.02053871937096119,5.225797636127622
17,154,685,42,0.020843425765633583,4.824554211928673
17,155,685,42,0.021315038204193115,4.450638792102205
17,156,685,42,0.02145518735051155,4.1040513766482185
17,157,685,42,0.021450936794281006,3.7847919655667135
17,158,685,42,0.022591495886445045,3.4928605588576884
17,159,685,42,0.02102174423635006,3.2282571565211438
17,160,685,44,0.021029578521847725,4.1313793810207
17,161,685,44,0.021060913801193237,3.6630457060873116
17,162,685,44,0.020540278404951096,3.249368039898885
17,163,685,44,0.02158307656645775,2.8903463824554203
17,164,685,44,0.021387694403529167,2.585980733756917
17,165,685,44,0.021809399127960205,2.3362710938033744
17,166,685,44,0.02107139118015766,2.1412174625947933
17,167,685,44,0.021050743758678436,1.9999999999999993
17,168,685,44,0.021572306752204895,1.8861105417776867
17,169,685,44,0.020552484318614006,1.7995490879278544
17,170,685,44,0.020798390731215477,1.740315638450502
17,171,685,44,0.02076532691717148,1.7084101933456302
17,172,685,45,0.020611407235264778,1.2065313930450239
17,173,685,45,0.020690690726041794,1.3518480562956905
17,174,685,45,0.021485859528183937,1.4541231126596985
17,175,685,45,0.02203771471977234,1.583726173396188
17,176,685,45,0.022510487586259842,1.7265833162533308
17,177,685,45,0.022571858018636703,1.8694404591104739
17,178,685,51,0.02226816676557064,3.7019881123180975
17,179,685,51,0.021329883486032486,3.300744688119149
17,180,685,51,0.022667421028017998,2.926829268292681
17,181,685,51,0.021653354167938232,2.6754799480767897
17,182,685,51,0.02187543548643589,2.45145863223338
17,183,685,51,0.021608849987387657,2.2547653207624503
17,184,685,51,0.022272488102316856,2.085400013664001
17,185,685,51,0.022431012243032455,1.9433627109380318
17,186,685,51,0.022154083475470543,1.8286534125845442
17,187,685,51,0.022010497748851776,1.741272118603538
17,188,685,51,0.02126772701740265,1.6812188289950123
17,189,685,51,0.021329525858163834,1.6484935437589665
17,190,685,51,0.023583360016345978,1.6430962628954011
17,191,685,51,0.024171868339180946,1.6650269864043172
17,192,685,51,0.026468520984053612,1.7142857142857135
17,193,685,51,0.027405021712183952,1.8384914941586392
17,194,685,51,0.03049173578619957,1.9900252784040449
17,195,685,55,0.03172881901264191,1.967752954840473
17,196,685,55,0.034716472029685974,1.6298421807747479
17,197,685,55,0.03795797377824783,1.3465874154539845
17,198,685,55,0.03807639330625534,1.1179886588781844
17,199,685,60,0.041404031217098236,4.940083350413336
17,200,685,60,0.04025069996714592,4.538839926214387
17,201,685,60,0.04093572124838829,4.164924506387919
17,202,685,60,0.04295291379094124,3.8183370909339325
17,203,685,60,0.04231683909893036,3.4990776798524275
17,204,685,60,0.04149685055017471,3.207146273143403
17,205,685,60,0.04131104797124863,2.942542870806858
17,206,685,60,0.0404006652534008,2.705267472842794
17,207,685,60,0.040613431483507156,2.495320079251211
17,208,685,60,0.04091371223330498,2.3127006900321097
17,209,685,62,0.04001791030168533,2.7263783562205375
17,210,685,62,0.03985551744699478,2.340028694404591
17,211,685,62,0.040840450674295425,2.008335041333605
17,212,685,62,0.040326058864593506,1.7312973970075822
17,213,685,62,0.041563279926776886,1.5089157614265212
17,214,685,62,0.04159640893340111,1.3411901345904218
17,215,685,62,0.0396990031003952,1.228120516499283
17,216,685,62,0.037296343594789505,1.3593632574981211
17,217,685,62,0.03538331761956215,1.5179340028694397
17,218,685,64,0.03705664724111557,0.8252374120379858
17,219,685,64,0.037999581545591354,0.6724055475848885
17,220,685,64,0.03387632593512535,0.6467172234747556
17,221,685,64,0.03430089354515076,0.6756849081095846
17,222,685,64,0.03562840819358826,0.7593086014893766
17,223,685,66,0.03441954404115677,1.0369611259137796
17,224,685,66,0.03524041920900345,0.8075425292068045
17,225,685,66,0.034229032695293427,0.6335997813759646
17,226,685,66,0.034385960549116135,0.5416410466625668
17,227,685,66,0.033275824040174484,0.5316663250666109
17,228,685,66,0.03172028437256813,0.6036756165880984
17,229,685,66,0.031152069568634033,0.7576689212270279
17,230,685,66,0.03172454610466957,0.8951287832206053
17,231,685,66,0.03180641680955887,1.0599166495866643
