video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,687,706,196,0.08924145996570587,46.6411149825784,1.1155873900949822,2.936578814123444,2.0260831021092134,1
11,688,706,196,0.09350608289241791,44.00881328141013,1.1935829017924982,2.761693782569107,1.9776383421808026,1
12,35,841,7,0.03498942032456398,2.869440459110473,0.1233740889046854,0.02847345643386424,0.07592377266927482,0
12,36,841,7,0.033686745911836624,2.869440459110473,0.09954953063963257,0.02847345643386424,0.0640114935367484,0
12,37,841,7,0.03565674275159836,2.869440459110473,0.1355787210745694,0.02847345643386424,0.08202608875421681,0
12,38,841,9,0.035950664430856705,1.5336476053836174,0.1409542424668962,0.0,0.0704771212334481,0
12,39,841,7,0.03490803763270378,2.9646785543485685,0.12188568423115632,0.03480089119694518,0.07834328771405075,0
12,40,841,9,0.03435107693076134,1.493065518890484,0.11169945307076146,0.0,0.05584972653538073,0
12,41,841,9,0.035249974578619,1.452483432397349,0.12813935484243014,0.0,0.06406967742121507,0
12,42,841,9,0.0348813571035862,1.4392293502766957,0.12139772514153739,0.0,0.060698862570768695,0
12,43,841,9,0.03387686237692833,1.4533032725285242,0.10302656277864582,0.0,0.05151328138932291,0
12,44,841,9,0.03440118581056595,1.4947051991528313,0.11261589229366907,0.0,0.056307946146834535,0
12,45,841,9,0.03330708667635918,1.5626152900184462,0.09260595864027145,0.0,0.046302979320135725,0
12,46,841,9,0.03398214653134346,1.631345221015235,0.10495210030877851,0.0,0.052476050154389255,0
12,47,841,9,0.03362319618463516,1.7265833162533302,0.09838727231656508,0.0,0.04919363615828254,0
12,48,841,12,0.03383481875061989,1.1644462663114032,0.10225762864217007,0.0,0.051128814321085035,0
12,49,841,12,0.033911023288965225,0.9685727949716474,0.10365133028099231,0.0,0.051825665140496156,0
12,50,841,12,0.032958656549453735,0.8124615699938512,0.08623353451137605,0.0,0.04311676725568803,0
12,51,841,15,0.03389754146337509,3.1781785885085747,0.10340476173235633,0.04898542034660659,0.07619509103948147,0
12,52,841,15,0.03257625177502632,2.8245542119286737,0.07923974946411642,0.025491301025439443,0.05236552524477793,0
12,53,841,15,0.031628865748643875,2.4982578397212545,0.061913045750185795,0.0038128014354290164,0.0328629235928074,0
12,54,841,15,0.03302835673093796,2.1992894718863156,0.08750827823753779,0.0,0.043754139118768895,0
12,55,841,15,0.032397493720054626,1.9276491084238583,0.0759704508163414,0.0,0.0379852254081707,0
12,56,841,15,0.03315863013267517,1.6833367493338809,0.0898908430747305,0.0,0.04494542153736525,0
12,57,841,15,0.032933175563812256,1.466352394616384,0.08576751382260288,0.0,0.04288375691130144,0
12,58,841,15,0.03211958706378937,1.276696044271367,0.07088782751480932,0.0,0.03544391375740466,0
12,59,841,15,0.03273545578122139,1.2244995559199292,0.08215142492543377,0.0,0.041075712462716886,0
12,60,841,15,0.033331677317619324,1.1317209810753563,0.09305569585760944,0.0,0.04652784792880472,0
12,61,841,15,0.033194996416568756,1.1888365102138418,0.09055594453142697,0.0,0.045277972265713486,0
12,62,841,15,0.03430551290512085,1.2857142857142858,0.11086613449702098,0.0,0.05543306724851049,0
12,63,841,15,0.034036990255117416,1.4099200655872113,0.10595513489651517,0.0,0.05297756744825759,0
12,64,841,19,0.03391885384917259,2.5115119218419077,0.10379454307160653,0.004693377005040002,0.05424396003832327,0
12,65,841,19,0.03346432000398636,2.0642891302862605,0.0954815924430565,0.0,0.04774079622152825,0
12,66,841,19,0.033185601234436035,1.6717223474755765,0.09038411643536176,0.0,0.04519205821768088,0
12,67,841,19,0.03229248523712158,1.3338115734098526,0.07404995503050245,0.0,0.037024977515251224,0
12,68,841,19,0.03198695555329323,1.0505568080890906,0.0684621353244012,0.0,0.0342310676622006,0
12,69,841,20,0.03181534633040428,1.2969870875179346,0.06532358136986532,0.0,0.03266179068493266,0
12,70,841,20,0.03212534263730049,1.0551342488214797,0.07099309095986116,0.0,0.03549654547993058,0
12,71,841,20,0.03220916539430618,0.8952654232424668,0.07252612188355785,0.0,0.036263060941778925,0
12,72,841,20,0.03250326216220856,0.8625401380064213,0.07790484546482798,0.0,0.03895242273241399,0
12,73,841,20,0.03227532282471657,0.870396939263509,0.073736072382377,0.0,0.0368680361911885,0
12,74,841,20,0.03305763751268387,0.9055817448930784,0.08804379323954907,0.0,0.044021896619774535,0
12,75,841,20,0.0316598154604435,0.9680945548951281,0.062479083744678136,0.0,0.031239541872339068,0
12,76,841,20,0.032499659806489944,1.0579353692696578,0.07783896213061106,0.0,0.03891948106530553,0
12,77,841,20,0.03332902118563652,1.1751041880166693,0.0930071179700224,0.0,0.0465035589850112,0
12,78,841,20,0.032233186066150665,1.3196010111361607,0.07296543495391011,0.0,0.03648271747695506,0
12,79,841,20,0.033072106540203094,1.4914258386281338,0.08830841668329104,0.0,0.04415420834164552,0
12,80,841,20,0.0336722731590271,1.6905786704925871,0.09928483906421097,0.0,0.049642419532105485,0
12,81,841,20,0.03403894603252411,1.9170595067295206,0.1059909040283289,0.0,0.05299545201416445,0
12,82,841,20,0.03263157233595848,2.1551547448247588,0.08025150490684767,0.0,0.040125752453423834,0
12,83,841,20,0.03296342492103577,2.393249982919997,0.08632074306132191,0.0,0.043160371530660956,0
12,84,841,21,0.03307618200778961,1.8007105281136844,0.08838295274082289,0.0,0.044191476370411445,0
12,85,841,25,0.03327332064509392,2.0353214456514315,0.09198841309596734,0.0,0.04599420654798367,0
12,86,841,28,0.03385447710752487,4.606750017080003,0.1026171595156578,0.14389694179282067,0.12325705065423923,0
12,87,841,28,0.033414341509342194,4.205506592881055,0.09456753782893647,0.11723910509011308,0.10590332145952477,0
12,88,841,28,0.03379785269498825,3.831591173054588,0.10158155798505072,0.09239688811856217,0.09698922305180645,0
12,89,841,28,0.033786676824092865,3.485003757600601,0.10137716294611512,0.06937029087816789,0.08537372691214151,0
12,90,841,28,0.03385181352496147,3.213363394138144,0.10256844536471148,0.051323030750470816,0.07694573805759114,0
12,91,841,28,0.0337882861495018,2.9690510350481665,0.10140659583172185,0.03509139035393032,0.06824899309282609,0
12,92,841,28,0.03351635858416557,2.7520666803306697,0.09643332387602033,0.020675369688546486,0.058554346782283405,0
12,93,841,28,0.03178985416889191,2.562410329985653,0.0648573562860532,0.008074968754319258,0.03646616252018623,0
12,94,841,28,0.03329390659928322,2.400081984013118,0.09236490875768673,0.0,0.046182454378843364,0
12,95,841,28,0.03241375833749771,2.2650816424130626,0.07626791372967236,0.0,0.03813395686483618,1
12,96,841,28,0.033054400235414505,2.172303067568491,0.0879845868099374,0.0,0.0439922934049687,1
12,97,841,28,0.03314260020852089,2.119286739085878,0.0895976724572172,0.0,0.0447988362286086,1
12,98,841,28,0.03291219100356102,2.0935984149757467,0.08538372807116146,0.0,0.04269186403558073,1
12,99,841,28,0.03399750217795372,2.0952380952380953,0.10523293909227603,0.0,0.052616469546138016,1
12,100,841,28,0.03353208675980568,2.1242057798729257,0.09672097582748236,0.0,0.04836048791374118,1
12,101,841,28,0.033400293439626694,2.180501468880236,0.0943106132649944,0.0,0.0471553066324972,1
12,102,841,28,0.03276820108294487,2.2641251622600267,0.0827503023895151,0.0,0.04137515119475755,1
12,103,841,28,0.03293212503194809,2.3750768600122973,0.08574830068894293,0.0,0.042874150344471465,1
12,104,841,28,0.03266443312168121,2.51335656213705,0.080852494452998,0.004815931336893074,0.04283421289494554,1
12,105,841,28,0.032410915940999985,2.7265833162533304,0.07621592925810307,0.018982304289242836,0.047599116773672956,1
12,106,841,28,0.03384103253483772,2.869440459110473,0.10237127228381826,0.02847345643386424,0.06542236435884125,1
12,107,841,28,0.034295208752155304,2.869440459110473,0.11067768227112236,0.02847345643386424,0.0695755693524933,1
12,108,841,28,0.03377309441566467,2.869440459110473,0.10112875484212872,0.02847345643386424,0.06480110563799647,1
12,109,841,28,0.033812396228313446,2.869440459110473,0.1018475440623856,0.02847345643386424,0.06516050024812492,1
12,110,841,28,0.03352862969040871,2.869440459110473,0.09665774962877162,0.02847345643386424,0.06256560303131793,1
12,111,841,28,0.03309449553489685,2.869440459110473,0.0887178880779587,0.02847345643386424,0.058595672255911474,1
12,112,841,28,0.03244292736053467,2.869440459110473,0.07680138478129428,0.02847345643386424,0.05263742060757926,1
12,113,841,28,0.03294077515602112,2.869440459110473,0.08590650244907909,0.02847345643386424,0.05718997944147167,1
12,114,841,28,0.03303563967347145,2.869440459110473,0.08764147567124415,0.02847345643386424,0.0580574660525542,1
12,115,841,28,0.03274058923125267,2.869440459110473,0.08224531037998487,0.02847345643386424,0.055359383406924555,1
12,116,841,28,0.0336744450032711,2.869440459110473,0.09932455983344411,0.02847345643386424,0.06389900813365418,1
12,117,841,28,0.03272673487663269,2.869440459110473,0.08199192866338435,0.02847345643386424,0.0552326925486243,1
12,118,841,28,0.03285590559244156,2.869440459110473,0.08435432652340209,0.02847345643386424,0.05641389147863317,1
12,119,841,28,0.03402584418654442,2.869440459110473,0.10575128491101674,0.02847345643386424,0.06711237067244048,1
12,120,841,28,0.03288653865456581,2.869440459110473,0.08491457332512459,0.02847345643386424,0.056694014879494416,1
12,121,841,28,0.032345402985811234,2.869440459110473,0.07501776553986254,0.02847345643386424,0.051745610986863394,1
12,122,841,28,0.032380104064941406,2.869440459110473,0.0756524121357576,0.02847345643386424,0.05206293428481092,1
12,123,841,28,0.03276701644062996,2.869440459110473,0.08272863651538792,0.02847345643386424,0.05560104647462608,1
12,124,841,28,0.032214272767305374,2.869440459110473,0.07261953041635143,0.02847345643386424,0.050546493425107836,1
12,125,841,28,0.032697077840566635,2.869440459110473,0.0814495323617289,0.02847345643386424,0.05496149439779657,1
12,126,841,28,0.03306729719042778,2.869440459110473,0.08822045868486908,0.02847345643386424,0.05834695755936666,1
12,127,841,28,0.03262544050812721,2.869440459110473,0.08013936016215167,0.02847345643386424,0.05430640829800796,1
12,128,841,28,0.03396103158593178,2.869440459110473,0.1045659299485495,0.02847345643386424,0.06651969319120687,1
12,129,841,28,0.03250758349895477,2.869440459110473,0.07798387821321641,0.02847345643386424,0.05322866732354033,1
12,130,841,28,0.033169958740472794,2.869440459110473,0.09009803151253157,0.02847345643386424,0.059285743973197906,1
12,131,841,28,0.03293142840266228,2.869440459110473,0.08573556006484928,0.02847345643386424,0.05710450824935676,1
12,132,841,28,0.031651727855205536,2.869440459110473,0.0623311698681684,0.02847345643386424,0.04540231315101632,1
12,133,841,28,0.032971255481243134,2.869440459110473,0.08646395585193613,0.02847345643386424,0.057468706142900186,1
12,134,841,28,0.03263402730226517,2.869440459110473,0.08029640368373386,0.02847345643386424,0.054384930058799054,1
12,135,841,28,0.03211738541722298,2.869440459110473,0.07084756169213902,0.02847345643386424,0.04966050906300163,1
12,136,841,28,0.03261292725801468,2.869440459110473,0.07991050585022344,0.02847345643386424,0.05419198114204384,1
12,137,841,28,0.03350457921624184,2.869440459110473,0.0962178915049822,0.02847345643386424,0.06234567396942322,1
12,138,841,28,0.03400999307632446,2.869440459110473,0.10546138461412641,0.02847345643386424,0.06696742052399532,1
12,139,841,28,0.033861659467220306,2.869440459110473,0.10274851739401375,0.02847345643386424,0.06561098691393899,1
12,140,841,28,0.033064574003219604,2.869440459110473,0.08817065442704844,0.02847345643386424,0.05832205543045634,1
12,141,841,28,0.03239346668124199,2.869440459110473,0.07589680047064494,0.02847345643386424,0.05218512845225459,1
12,142,841,28,0.033345818519592285,2.869440459110473,0.09331432371354262,0.02847345643386424,0.06089389007370343,1
12,143,841,28,0.032733116298913956,2.869440459110473,0.08210863823061659,0.02847345643386424,0.05529104733224042,1
12,144,841,28,0.033397126942873,2.869440459110473,0.09425270133729599,0.02847345643386424,0.06136307888558012,1
12,145,841,28,0.032405029982328415,2.869440459110473,0.07610828120426365,0.02847345643386424,0.052290868819063946,1
12,146,841,28,0.03240833058953285,2.869440459110473,0.07616864587242929,0.02847345643386424,0.052321051153146766,1
12,147,841,28,0.03397481516003609,2.869440459110473,0.10481801716323676,0.02847345643386424,0.0666457367985505,1
12,148,841,28,0.034194957464933395,2.869440459110473,0.10884419064019032,0.02847345643386424,0.06865882353702728,1
12,149,841,28,0.03281369060277939,2.869440459110473,0.08358225832966266,0.02847345643386424,0.056027857381763455,1
12,150,841,28,0.0328703373670578,2.869440459110473,0.0846182686503476,0.02847345643386424,0.056545862542105925,1
12,151,841,28,0.032396405935287476,2.869440459110473,0.075950556365885,0.02847345643386424,0.052212006399874625,1
12,152,841,28,0.03275328502058983,2.869440459110473,0.08247750314421572,0.02847345643386424,0.05547547978903998,1
12,153,841,28,0.031813256442546844,2.869440459110473,0.06528535949758436,0.02847345643386424,0.046879407965724304,1
12,154,841,28,0.032611433416604996,2.869440459110473,0.0798831850466857,0.02847345643386424,0.054178320740274975,1
12,155,841,28,0.032002974301576614,2.869440459110473,0.06875510154687557,0.02847345643386424,0.04861427899036991,1
12,156,841,28,0.032984573394060135,2.869440459110473,0.08670752660666772,0.02847345643386424,0.057590491520265984,1
12,157,841,28,0.032234709709882736,2.869440459110473,0.07299330081088501,0.02847345643386424,0.05073337862237463,1
12,158,841,28,0.03217584639787674,2.869440459110473,0.07191675214081117,0.02847345643386424,0.050195104287337707,1
12,159,841,28,0.03338425233960152,2.869440459110473,0.09401723825244217,0.02847345643386424,0.061245347343153206,1
12,160,841,28,0.03362930938601494,2.869440459110473,0.09849907640286285,0.02847345643386424,0.06348626641836354,1
12,161,841,28,0.03264279291033745,2.869440459110473,0.08045671752593903,0.02847345643386424,0.054465086979901635,1
12,162,841,28,0.03300393745303154,2.869440459110473,0.08706167507746349,0.02847345643386424,0.057767565755663865,1
12,163,841,28,0.03318016976118088,2.869440459110473,0.09028478044643906,0.02847345643386424,0.05937911844015165,1
12,164,841,28,0.03353101387619972,2.869440459110473,0.09670135390374454,0.02847345643386424,0.06258740516880439,1
12,165,841,28,0.03407679870724678,2.869440459110473,0.10668319002520381,0.02847345643386424,0.06757832322953403,1
12,166,841,28,0.0322764590382576,2.869440459110473,0.07375685254466878,0.02847345643386424,0.05111515448926651,1
12,167,841,28,0.03338009491562843,2.869440459110473,0.09394120329795812,0.02847345643386424,0.06120732986591118,1
12,168,841,28,0.03323058784008026,2.869440459110473,0.09120687459875723,0.02847345643386424,0.05984016551631074,1
12,169,841,28,0.033472392708063126,2.869440459110473,0.09562923379284764,0.02847345643386424,0.062051345113355943,1
12,170,841,28,0.03285296633839607,2.869440459110473,0.08430057062816203,0.02847345643386424,0.056387013531013136,1
12,171,841,28,0.03321467339992523,2.869440459110473,0.09091581606331292,0.02847345643386424,0.05969463624858858,1
12,172,841,28,0.03327760472893715,2.869440459110473,0.09206676452755932,0.02847345643386424,0.060270110480711785,1
12,173,841,28,0.032961755990982056,2.869440459110473,0.08629022006884086,0.02847345643386424,0.057381838251352554,1
12,174,841,28,0.03364937752485275,2.869440459110473,0.09886610176111155,0.02847345643386424,0.06366977909748789,1
12,175,841,28,0.033678989857435226,2.869440459110473,0.09940768048261127,0.02847345643386424,0.06394056845823776,1
12,176,841,28,0.034110620617866516,2.869440459110473,0.1073017575447026,0.02847345643386424,0.06788760698928342,1
12,177,841,28,0.033060211688280106,2.869440459110473,0.08809087223018391,0.02847345643386424,0.05828216433202408,1
12,178,841,28,0.03394361212849617,2.869440459110473,0.10424734621452855,0.02847345643386424,0.06636040132419639,1
12,179,841,28,0.03441601246595383,2.869440459110473,0.11288705637865697,0.02847345643386424,0.0706802564062606,1
12,180,841,28,0.03431504964828491,2.869440459110473,0.1110405515969127,0.02847345643386424,0.06975700401538847,1
12,181,841,28,0.034410275518894196,2.869440459110473,0.11278213359200336,0.02847345643386424,0.0706277950129338,1
12,182,841,28,0.034063488245010376,2.869440459110473,0.1064397555338315,0.02847345643386424,0.06745660598384787,1
12,183,841,28,0.03355537727475166,2.869440459110473,0.09714693508862417,0.02847345643386424,0.0628101957612442,1
12,184,841,28,0.03368325158953667,2.869440459110473,0.09948562312412537,0.02847345643386424,0.0639795397789948,1
12,185,841,28,0.03401831537485123,2.869440459110473,0.10561359078645378,0.02847345643386424,0.06704352361015901,1
12,186,841,28,0.032804444432258606,2.869440459110473,0.08341315550078328,0.02847345643386424,0.05594330596732376,1
12,187,841,28,0.03336378559470177,2.869440459110473,0.09364292280447142,0.02847345643386424,0.061058189619167834,1
12,188,841,28,0.03490239754319191,2.869440459110473,0.12178253286817349,0.02847345643386424,0.07512799465101887,1
12,189,841,28,0.03379080072045326,2.869440459110473,0.10145258471548235,0.02847345643386424,0.06496302057467329,1
12,190,841,28,0.03367698937654495,2.869440459110473,0.0993710937706418,0.02847345643386424,0.06392227510225301,1
12,191,841,28,0.03356246277689934,2.869440459110473,0.09727652154330935,0.02847345643386424,0.06287498898858679,1
12,192,841,28,0.03376438468694687,2.869440459110473,0.10096946297511823,0.02847345643386424,0.06472145970449124,1
12,193,841,28,0.03456256911158562,2.869440459110473,0.11556742478757887,0.02847345643386424,0.07202044061072155,1
12,194,841,28,0.03317343443632126,2.869440459110473,0.09016159836964054,0.02847345643386424,0.05931752740175239,1
12,195,841,28,0.032874397933483124,2.869440459110473,0.08469253218116088,0.02847345643386424,0.05658299430751256,1
12,196,841,28,0.0334852896630764,2.869440459110473,0.09586510566777934,0.02847345643386424,0.06216928105082179,1
12,197,841,28,0.0337119996547699,2.869440459110473,0.1000113952959474,0.02847345643386424,0.06424242586490582,1
12,198,841,28,0.034221891313791275,2.869440459110473,0.10933678268402514,0.02847345643386424,0.06890511955894468,1
12,199,841,28,0.03392495587468147,2.869440459110473,0.10390614276286537,0.02847345643386424,0.06618979959836481,1
12,200,841,28,0.03344079852104187,2.869440459110473,0.09505140901777669,0.02847345643386424,0.061762432725820465,1
12,201,841,28,0.03297758847475052,2.869440459110473,0.08657977970733298,0.02847345643386424,0.05752661807059861,1
12,202,841,28,0.03337443247437477,2.869440459110473,0.09383764314489741,0.02847345643386424,0.06115554978938083,1
12,203,841,28,0.033124685287475586,2.869440459110473,0.08927002720980343,0.02847345643386424,0.058871741821833835,1
12,204,841,28,0.03252428397536278,2.869440459110473,0.07828931253306586,0.02847345643386424,0.05338138448346505,1
12,205,841,28,0.033976513892412186,2.869440459110473,0.10484908520915497,0.02847345643386424,0.0666612708215096,1
12,206,841,28,0.034925807267427444,2.869440459110473,0.12221067234306394,0.02847345643386424,0.0753420643884641,0
12,207,841,28,0.03500279039144516,2.869440459110473,0.12361861350293205,0.02847345643386424,0.07604603496839814,0
12,208,841,28,0.033708032220602036,2.869440459110473,0.09993883505712525,0.02847345643386424,0.06420614574549474,0
12,209,841,28,0.03293266519904137,2.869440459110473,0.08575817978249148,0.02847345643386424,0.05711581810817786,0
12,210,841,28,0.03316052258014679,2.869440459110473,0.08992545396799026,0.02847345643386424,0.05919945520092725,0
12,211,841,33,0.033430296927690506,2.02158912345426,0.09485934581285686,0.0,0.04742967290642843,0
12,212,841,33,0.03334443271160126,1.8108218897315018,0.0932889787287146,0.0,0.0466444893643573,0
12,213,841,33,0.03333086892962456,1.6273826603812243,0.09304091128312642,0.0,0.04652045564156321,0
12,214,841,33,0.03231203556060791,1.471271435403428,0.07440751008528046,0.0,0.03720375504264023,0
12,215,841,33,0.03208409622311592,1.3424882147981134,0.07023873700282948,0.0,0.03511936850141474,0
12,216,841,33,0.03111974708735943,1.241032998565279,0.05260179568563443,0.0,0.026300897842817215,0
12,217,841,33,0.03268143907189369,1.166905786704925,0.08116351557057834,0.0,0.04058175778528917,0
12,218,841,33,0.032484401017427444,1.120106579217051,0.07755989477078432,0.0,0.03877994738539216,0
12,219,841,33,0.03329770267009735,1.1006353761016587,0.09243433493924519,0.0,0.046217167469622594,0
12,220,841,33,0.032435011118650436,1.1084921773587464,0.07665660496204824,0.0,0.03832830248102412,0
12,221,841,33,0.03402839973568916,1.1436769829883158,0.10579802324325334,0.0,0.05289901162162667,0
12,222,841,33,0.03196708858013153,1.2061897929903656,0.06809878907685334,0.0,0.03404939453842667,0
12,223,841,33,0.033356599509716034,1.2960306073648953,0.09351149679443584,0.0,0.04675574839721792,0
12,224,841,33,0.033844031393527985,1.4131994261119065,0.10242611828593265,0.0,0.051213059142966325,0
12,225,841,33,0.0342901274561882,1.5576962492313982,0.1105847506600863,0.0,0.05529237533004315,0
12,226,841,33,0.034095197916030884,1.7295210767233713,0.10701969239097146,0.0,0.05350984619548573,0
12,227,841,33,0.034155745059251785,1.9286739085878246,0.10812703658024493,0.0,0.054063518290122466,0
12,228,841,33,0.033519286662340164,2.1551547448247583,0.09648687537622146,0.0,0.04824343768811073,0
12,229,841,33,0.034392114728689194,2.393249982919996,0.112449991653733,0.0,0.0562249958268665,0
12,230,841,33,0.033899594098329544,2.631345221015234,0.10344230228784083,0.012654869526161832,0.058048585907001335,0
12,231,841,33,0.033804990351200104,2.8694404591104723,0.10171209828325094,0.028473456433864182,0.06509277735855756,0
12,232,841,33,0.03301708772778511,2.8694404591104723,0.08730217990661106,0.028473456433864182,0.05788781817023762,0
12,233,841,33,0.03273896127939224,2.8694404591104723,0.08221553683597992,0.028473456433864182,0.05534449663492205,0
12,234,841,33,0.03300416097044945,2.8694404591104723,0.0870657629782422,0.028473456433864182,0.05776960970605319,0
12,235,841,33,0.03344609588384628,2.8694404591104723,0.09514829226623217,0.028473456433864182,0.06181087435004817,0
12,236,841,33,0.03258190676569939,2.8694404591104723,0.07934317335381784,0.028473456433864182,0.053908314893841014,0
12,237,841,33,0.03376224264502525,2.8694404591104723,0.10093028725932224,0.028473456433864182,0.0647018718465932,0
12,238,841,33,0.03315624222159386,2.8694404591104723,0.08984717066807793,0.028473456433864182,0.05916031355097105,0
12,239,841,33,0.03357928618788719,2.8694404591104723,0.09758420420858707,0.028473456433864182,0.06302883032122562,0
12,240,841,33,0.03428142890334129,2.8694404591104723,0.11042566318811475,0.028473456433864182,0.06944955981098946,0
12,241,841,33,0.033345505595207214,2.8694404591104723,0.09330860065245242,0.028473456433864182,0.060891028543158296,0
12,242,841,33,0.03323005139827728,2.8694404591104723,0.09119706363688831,0.028473456433864182,0.059835260035376245,0
12,243,841,33,0.033148229122161865,2.8694404591104723,0.0897006194251611,0.028473456433864182,0.05908703792951264,0
12,244,841,33,0.0327797457575798,2.8694404591104723,0.08296144246473558,0.028473456433864182,0.05571744944929988,0
12,245,841,33,0.03213808685541153,2.8694404591104723,0.0712261694359274,0.028473456433864182,0.04984981293489579,0
12,246,841,33,0.0330415703356266,2.8694404591104723,0.08774994130523932,0.028473456433864182,0.05811169886955175,0
12,247,841,33,0.03278932347893715,2.8694404591104723,0.0831366090131034,0.028473456433864182,0.05580503272348379,0
12,248,841,33,0.03167057782411575,2.8694404591104723,0.06267591616717312,0.028473456433864182,0.045574686300518655,0
12,249,841,33,0.03207117319107056,2.8694404591104723,0.07000238820614028,0.028473456433864182,0.049237922320002236,0
12,250,841,33,0.034277722239494324,2.8694404591104723,0.11035787216686778,0.028473456433864182,0.06941566430036598,0
12,251,841,33,0.03294938802719116,2.8694404591104723,0.0860640228924188,0.028473456433864182,0.057268739663141485,0
12,252,841,33,0.033357273787260056,2.8694404591104723,0.09352382862845161,0.028473456433864182,0.0609986425311579,0
12,253,841,33,0.03362075239419937,2.8694404591104723,0.09834257793471782,0.028473456433864182,0.063408017184291,0
12,254,841,33,0.03336974233388901,2.8694404591104723,0.0937518653602241,0.028473456433864182,0.061112660897044147,0
12,255,841,33,0.03325494006276131,2.8694404591104723,0.09165225138859791,0.028473456433864182,0.06006285391123105,0
12,256,841,33,0.034381672739982605,2.8694404591104723,0.1122590185556875,0.028473456433864182,0.07036623749477584,0
12,257,841,33,0.03426476940512657,2.8694404591104723,0.11012097831674142,0.028473456433864182,0.0692972173753028,0
12,258,841,38,0.03429138660430908,2.02158912345426,0.11060777916780638,0.0,0.05530388958390319,0
12,259,841,38,0.03457457199692726,1.8108218897315018,0.11578694505939571,0.0,0.057893472529697856,0
12,260,841,38,0.03309529647231102,1.6273826603812243,0.08873253638908242,0.0,0.04436626819454121,0
12,261,841,38,0.03381586819887161,1.471271435403428,0.10191104278781492,0.0,0.05095552139390746,0
12,262,841,38,0.034765616059303284,1.3424882147981134,0.1192809419866406,0.0,0.0596404709933203,0
12,263,841,38,0.033927686512470245,1.241032998565279,0.1039560832840453,0.0,0.05197804164202265,0
12,264,841,38,0.03337753564119339,1.166905786704925,0.09389439683404187,0.0,0.046947198417020934,0
12,265,841,42,0.03256228566169739,4.035321445651431,0.07898432379712655,0.10593233321433498,0.09245832850573077,0
12,266,841,42,0.03311602398753166,3.6340780214524826,0.08911162105462833,0.07927449651162738,0.08419305878312786,0
12,267,841,42,0.03299520164728165,3.2601626016260146,0.08690190628869549,0.05443227954007641,0.07066709291438594,0
12,268,841,42,0.03253594785928726,2.913575186172028,0.07850263282203498,0.031405682299682124,0.05495415756085856,0
12,269,841,42,0.033322468400001526,2.594315775090523,0.09288727434552649,0.010194704790444566,0.05154098956798553,0
12,270,841,42,0.034282270818948746,2.302384368381498,0.11044106094771457,0.0,0.055220530473857284,0
12,271,841,42,0.03346509858965874,2.0377809660449535,0.09549583196410234,0.0,0.04774791598205117,0
12,272,841,44,0.03328536078333855,2.9409031905445095,0.09220861468458064,0.03322130203083885,0.06271495835770974,0
12,273,841,45,0.033505938947200775,3.3686547789847645,0.09624275956805269,0.06164028987276842,0.07894152472041055,0
12,274,841,45,0.03343881666660309,2.8245542119286733,0.09501516296420544,0.025491301025439412,0.06025323199482242,0
12,275,841,45,0.03304465487599373,2.307781649245062,0.08780635433598555,0.0,0.043903177167992774,0
12,276,841,45,0.03252158313989639,1.8473047755687628,0.07823991706532309,0.0,0.03911995853266154,0
12,277,841,48,0.032612670212984085,3.9400833504133357,0.07990580476432792,0.09960489845125403,0.08975535160779097,0
12,278,841,48,0.03342556208372116,3.2531256405001017,0.09477275044802781,0.053964757459303625,0.07436875395366571,0
12,279,841,48,0.034099940210580826,2.8315911730545857,0.1071064240191598,0.025958823106212163,0.06653262356268598,0
12,280,841,48,0.03385944291949272,2.4373847099815515,0.10270797904462485,0.0,0.051353989522312425,0
12,281,841,48,0.03572029992938042,2.070506251280999,0.13674111566099617,0.0,0.06837055783049809,0
12,282,841,48,0.03379702940583229,1.7309557969529266,0.10156650088384914,0.0,0.05078325044192457,0
12,283,841,48,0.03392454609274864,1.4187333469973342,0.1038986482781044,0.0,0.0519493241390522,0
12,284,841,52,0.03298019990324974,4.178178588508574,0.08662754001476426,0.11542348535895641,0.10102551268686033,0
12,285,841,52,0.033955156803131104,3.5388399262143873,0.10445848628974903,0.07294706174854643,0.08870277401914772,0
12,286,841,52,0.03285273164510727,3.1173054587688718,0.08429627833234438,0.044941127395455,0.06461870286389969,0
12,287,841,52,0.03392639383673668,2.7230989956958376,0.10393244159120842,0.01875081277352026,0.06134162718236434,0
12,288,841,52,0.03356947377324104,2.3562205369952847,0.09740474536440161,0.0,0.048702372682200804,0
12,289,841,52,0.03332465887069702,2.016670082667212,0.09292733577315787,0.0,0.046463667886578935,0
12,290,841,52,0.03369388356804848,1.70444763271162,0.09968007093783278,0.0,0.04984003546891639,0
12,291,841,52,0.03406042233109474,1.4211928673908567,0.1063836831614835,0.0,0.05319184158074175,0
12,292,841,52,0.033848896622657776,1.1925941108150564,0.10251509825954928,0.0,0.05125754912977464,0
12,293,841,52,0.0344884879887104,1.1138894582223133,0.11421255820615438,0.0,0.05710627910307719,0
12,294,841,52,0.03528005629777908,1.137459861993578,0.12868951815556515,0.0,0.06434475907778257,0
12,295,841,52,0.035447269678115845,1.2156862745098034,0.13174767672811968,0.0,0.06587383836405984,0
12,296,841,52,0.035289451479911804,1.3485686957709904,0.12886134625163034,0.0,0.06443067312581517,0
12,297,841,52,0.03541592136025429,1.5361071257771404,0.13117434864390531,0.0,0.06558717432195266,0
