video,frame,video_length,phase,appearance,temporal
13,180,766,56,0.030743785202503204,1.547858167657306
13,181,766,56,0.030220352113246918,1.6174079387852696
13,182,766,56,0.03259855881333351,1.7142857142857135
13,183,766,56,0.03213818371295929,1.8384914941586392
13,184,766,56,0.03127568960189819,1.9900252784040449
13,185,766,56,0.03245925530791283,2.168887067021931
13,186,766,56,0.032780736684799194,2.375076860012297
13,187,766,56,0.031916361302137375,2.6085946573751446
13,188,766,56,0.03078381158411503,2.8694404591104736
13,189,766,56,0.03180171921849251,2.8694404591104736
13,190,766,56,0.03184841200709343,2.8694404591104736
13,191,766,56,0.031464312225580215,2.8694404591104736
13,192,766,56,0.03190504014492035,2.8694404591104736
13,193,766,56,0.0319349430501461,2.8694404591104736
13,194,766,56,0.03109685890376568,2.8694404591104736
13,195,766,56,0.030453423038125038,2.8694404591104736
13,196,766,56,0.031441934406757355,2.8694404591104736
13,197,766,56,0.03398002311587334,2.8694404591104736
13,198,766,56,0.03650258481502533,2.8694404591104736
13,199,766,56,0.03951457515358925,2.8694404591104736
13,200,766,56,0.04543942213058472,2.8694404591104736
13,201,766,56,0.04148542135953903,2.8694404591104736
13,202,766,56,0.043786779046058655,2.8694404591104736
13,203,766,58,0.041629668325185776,1.533647605383618
13,204,766,58,0.04142329469323158,1.465737514518003
13,205,766,58,0.03982036933302879,1.4251554280248682
13,206,766,60,0.038221340626478195,1.2397349183575874
13,207,766,60,0.03957107290625572,1.0765867322538771
13,208,766,60,0.04001530632376671,0.9407665505226471
13,209,766,60,0.03874555230140686,0.8322743731638986
13,210,766,60,0.03720754384994507,0.7519300403088054
13,211,766,61,0.03601954132318497,0.8389697342351584
13,212,766,61,0.03550558537244797,0.6969324315091893
13,213,766,61,0.036281757056713104,0.6095511375281805
13,214,766,63,0.036200977861881256,1.8448452551752406
13,215,766,63,0.03724038600921631,1.5388399262143875
13,216,766,63,0.038740355521440506,1.2601626016260146
13,217,766,63,0.03750089183449745,1.023707043793125
13,218,766,64,0.037307679653167725,1.4779667964746879
13,219,766,64,0.03550279140472412,1.1657443465190955
13,220,766,64,0.034460969269275665,0.9098175855708125
13,221,766,64,0.03454527631402016,0.7358748377399726
13,222,766,64,0.036082543432712555,0.6447359431577498
13,223,766,66,0.03365909308195114,1.4638928742228596
13,224,766,66,0.028997715562582016,1.1102684976429589
13,225,766,66,0.02797282114624977,0.7996857279497153
13,226,766,66,0.03148150071501732,0.5710869713739137
13,227,766,66,0.029942939057946205,0.5197103231536507
13,228,766,66,0.030548708513379097,0.5503176880508297
13,229,766,68,0.030223576352000237,1.3686547789847643
13,230,766,68,0.0308175440877676,1.0158502425360385
13,231,766,68,0.030850354582071304,0.7177017148322746
13,232,766,68,0.0308208167552948,0.539181526269043
13,233,766,68,0.030925314873456955,0.4699733551957364
13,234,766,70,0.030727390199899673,1.5115119218419077
13,235,766,70,0.031112665310502052,1.2055065928810547
13,236,766,70,0.032491736114025116,0.9276491084238582
13,237,766,70,0.03171493485569954,0.7060873129739708
13,238,766,70,0.03219154477119446,0.566509530641524
13,239,766,70,0.03186094015836716,0.5565348090455695
13,240,766,70,0.030591478571295738,0.6285441005670556
13,241,766,70,0.030482439324259758,0.7817175650748099
13,242,766,70,0.0302170068025589,0.9895470383275262
13,243,766,70,0.03032807447016239,1.2503928400628541
13,244,766,77,0.030452879145741463,5.225797636127622
13,245,766,77,0.03154459595680237,4.729316116690579
13,246,766,77,0.029257668182253838,4.260162601626017
13,247,766,77,0.029729671776294708,3.8183370909339347
13,248,766,77,0.030271176248788834,3.403839584614333
13,249,766,77,0.02998913638293743,3.016670082667213
13,250,766,77,0.031034046784043312,2.7520666803306684
13,251,766,77,0.031055856496095657,2.5147912823666054
13,252,766,77,0.030120205134153366,2.3048438887750224
13,253,766,77,0.028923414647579193,2.12222449955592
13,254,766,77,0.029597444459795952,1.9669331147092985
13,255,766,77,0.029838038608431816,1.934207829473253
13,256,766,77,0.029823262244462967,1.9288105486096876
13,257,766,77,0.03007437288761139,1.9507412721186037
13,258,766,77,0.0292561873793602,2.0
13,259,766,77,0.028919585049152374,2.0765867322538765
13,260,766,77,0.030318589881062508,2.1805014688802347
13,261,766,77,0.03022807277739048,2.311744209879073
13,262,766,77,0.03031998500227928,2.4703149552503927
13,263,766,77,0.030346671119332314,2.656213704994193
13,264,766,77,0.029361983761191368,2.869440459110473
13,265,766,77,0.028707198798656464,2.869440459110473
13,266,766,77,0.02845158986747265,2.869440459110473
13,267,766,77,0.028447534888982773,2.869440459110473
13,268,766,77,0.028085235506296158,2.869440459110473
13,269,766,77,0.028973838314414024,2.869440459110473
13,270,766,77,0.02827008254826069,2.869440459110473
13,271,766,77,0.028112070634961128,2.869440459110473
13,272,766,77,0.028601905331015587,2.869440459110473
13,273,766,77,0.028875552117824554,2.869440459110473
13,274,766,77,0.02871078997850418,2.869440459110473
13,275,766,77,0.028125114738941193,2.869440459110473
13,276,766,77,0.028465747833251953,2.869440459110473
13,277,766,77,0.029152870178222656,2.869440459110473
13,278,766,77,0.02865889109671116,2.869440459110473
13,279,766,77,0.02918677031993866,2.869440459110473
13,280,766,77,0.03039688616991043,2.869440459110473
13,281,766,84,0.030346494168043137,3.7972262075561938
13,282,766,84,0.029876651242375374,3.4912208785953402
13,283,766,84,0.03178207948803902,3.212543554006969
13,284,766,84,0.02990896627306938,2.9611942337910775
13,285,766,84,0.030911393463611603,2.7371729179476665
13,286,766,84,0.031363993883132935,2.5404796064767368
13,287,766,84,0.03204093873500824,2.3711142993782874
13,288,766,84,0.031813282519578934,2.2290769966523194
13,289,766,84,0.032338544726371765,2.1143676982988318
13,290,766,84,0.03248460590839386,2.0269864043178245
13,291,766,84,0.03375254571437836,1.9669331147092985
13,292,766,84,0.03325614333152771,1.934207829473253
13,293,766,84,0.032968055456876755,1.9288105486096876
13,294,766,92,0.03277245908975601,7.08294049327048
13,295,766,92,0.03370305523276329,6.395982783357245
13,296,766,92,0.03242995962500572,5.736353077816493
13,297,766,92,0.03256665915250778,5.10405137664822
13,298,766,92,0.030807605013251305,4.499077679852428
13,299,766,92,0.030689304694533348,3.9214319874291177
13,300,766,92,0.03132008761167526,3.3711142993782874
13,301,766,92,0.030203072354197502,2.8481246156999385
13,302,766,92,0.031088778749108315,2.6857962697274034
13,303,766,92,0.030624689534306526,2.5507959281273482
13,304,766,92,0.03172915428876877,2.443123590899775
13,305,766,92,0.03206492215394974,2.3627792580446814
13,306,766,92,0.031384166330099106,2.3097629295620683
13,307,766,92,0.03120606578886509,2.284074605451937
13,308,766,92,0.034024059772491455,2.2857142857142856
13,309,766,92,0.03343229368329048,2.3146819703491146
13,310,766,92,0.03285372257232666,2.370977659356425
13,311,766,92,0.0323447622358799,2.4546013527362156
13,312,766,92,0.03236651048064232,2.565553050488488
13,313,766,99,0.03272714093327522,4.178178588508574
13,314,766,99,0.03167552128434181,3.4912208785953402
13,315,766,99,0.031613461673259735,3.212543554006969
13,316,766,99,0.03189444541931152,2.9611942337910775
13,317,766,99,0.03246734291315079,2.7371729179476665
13,318,766,99,0.03386642411351204,2.5404796064767368
13,319,766,100,0.0336897112429142,2.8738129398100702
13,320,766,100,0.03391028195619583,2.61624649859944
13,321,766,100,0.03378961235284805,2.413336066133771
13,322,766,100,0.033504780381917953,2.2650816424130626
13,323,766,100,0.034334465861320496,2.1574093051854892
13,324,766,100,0.03550000861287117,2.0770649723303958
13,325,766,100,0.035432301461696625,2.0240486438477827
13,326,766,100,0.033805154263973236,1.9983603197376514
13,327,766,100,0.03339039161801338,2.0
13,328,766,100,0.03402354568243027,2.028967684634829
13,329,766,100,0.033293917775154114,2.0852633736421393
13,330,766,100,0.03556175157427788,2.16888706702193
13,331,766,100,0.0351286455988884,2.2798387647742024
13,332,766,100,0.033532463014125824,2.418118466898955
13,333,766,100,0.034130025655031204,2.5837261733961876
13,334,766,100,0.034834589809179306,2.631345221015235
13,335,766,100,0.03319523110985756,2.6789642686342825
13,336,766,101,0.03350319713354111,1.8959486233517797
13,337,766,101,0.033636581152677536,1.92327662772426
13,338,766,104,0.03289495408535004,1.3825920612147296
13,339,766,104,0.03368254005908966,1.267062922730067
13,340,766,104,0.03520922362804413,1.1312427409988384
13,341,766,104,0.03649163991212845,1.0227505636400898
13,342,766,104,0.032643839716911316,0.9415863906538215
13,343,766,104,0.03314928337931633,0.8877502220400347
13,344,766,104,0.03302595391869545,0.8612420577987282
13,345,766,104,0.03344450518488884,0.8620618979299033
13,346,766,104,0.03307275474071503,0.8902097424335584
13,347,766,104,0.033419445157051086,0.9605793536926959
13,348,766,104,0.03360302001237869,1.085604973696795
13,349,766,104,0.03213454410433769,1.2503928400628541
13,350,766,104,0.03279094770550728,1.4408690305390446
13,351,766,104,0.0333963967859745,1.631345221015235
13,352,766,104,0.03403465449810028,1.8218214114914255
13,353,766,104,0.03520192578434944,2.012297601967616
13,354,766,108,0.03493821248412132,1.6936530709844912
13,355,766,108,0.03640571981668472,1.4236523877843812
13,356,766,108,0.03463426232337952,1.2083077133292341
13,357,766,108,0.034399617463350296,1.0952380952380953
13,358,766,108,0.032841578125953674,1.0368244858919167
13,359,766,108,0.03347096964716911,0.98298831727813
13,360,766,111,0.03302993252873421,2.6543690646990505
13,361,766,111,0.03216855227947235,2.3483637357381975
13,362,766,111,0.03112548030912876,2.069686411149826
13,363,766,111,0.0312359482049942,1.8183370909339347
13,364,766,111,0.031787727028131485,1.5943157750905235
13,365,766,111,0.03123444691300392,1.4125162260025959
13,366,766,111,0.030648261308670044,1.2853726856596286
13,367,766,111,0.030498376116156578,1.2128851540616246
13,368,766,111,0.032628756016492844,1.1950536312085809
13,369,766,111,0.03280371427536011,1.2318781171004975
13,370,766,111,0.03416943922638893,1.3233586117373775
13,371,766,111,0.035427823662757874,1.4546013527362158
13,372,766,111,0.032333482056856155,1.6131720981075357
13,373,766,111,0.0320807583630085,1.7990708478513358
13,374,766,111,0.033363353461027145,2.012297601967616
13,375,766,111,0.03360836207866669,2.1551547448247588
13,376,766,111,0.03429365158081055,2.2980118876819016
13,377,766,111,0.03402002155780792,2.4408690305390444
13,378,766,111,0.03429914265871048,2.5837261733961876
13,379,766,111,0.03428204730153084,2.7265833162533304
13,380,766,111,0.034718241542577744,2.869440459110473
13,381,766,111,0.03465602174401283,2.869440459110473
13,382,766,111,0.0341305136680603,2.869440459110473
13,383,766,111,0.0337773859500885,2.869440459110473
13,384,766,111,0.034308552742004395,2.869440459110473
13,385,766,111,0.03482203930616379,2.869440459110473
13,386,766,111,0.03468180447816849,2.869440459110473
13,387,766,111,0.03347067907452583,2.869440459110473
13,388,766,111,0.03221218287944794,2.869440459110473
13,389,766,111,0.030369987711310387,2.869440459110473
13,390,766,111,0.0339001901447773,2.869440459110473
13,391,766,111,0.03267454728484154,2.869440459110473
13,392,766,111,0.038734693080186844,2.869440459110473
13,393,766,111,0.037015412002801895,2.869440459110473
13,394,766,123,0.03786185383796692,8.559130969460957
13,395,766,123,0.039545223116874695,8.015030402404866
13,396,766,123,0.0369170680642128,7.498257839721255
13,397,766,123,0.037646252661943436,7.008813281410126
13,398,766,123,0.037171222269535065,6.546696727471476
13,399,766,123,0.037854570895433426,6.111908177905308
13,400,766,123,0.03768346831202507,5.704447632711621
13,401,766,123,0.038156624883413315,5.324315091890415
13,402,766,123,0.038804274052381516,4.971510555441689
13,403,766,123,0.03847505524754524,4.646034023365443
13,404,766,125,0.03868807107210159,4.916854546696729
13,405,766,125,0.03852466493844986,4.387647742023639
13,406,766,125,0.038781825453042984,3.913096946095512
13,407,766,125,0.03754579275846481,3.493202158912346
13,408,766,125,0.03704679012298584,3.127963380474141
13,409,766,125,0.03904685378074646,2.8173806107808974
13,410,766,125,0.03716238588094711,2.5614538498326156
13,411,766,125,0.040415000170469284,2.3593632574981207
13,412,766,125,0.04111512377858162,2.184600669536107
13,413,766,125,0.040809307247400284,2.037166085946574
13,414,766,125,0.042523182928562164,1.9170595067295206
13,415,766,125,0.041497938334941864,2.012297601967616
13,416,766,125,0.043957747519016266,2.1075356972057113
13,417,766,125,0.04031936824321747,2.2027737924438062
13,418,766,125,0.04341660067439079,2.2980118876819016
13,419,766,126,0.0437508150935173,1.5626152900184462
13,420,766,126,0.03952480107545853,1.637562342009974
13,421,766,126,0.04172268509864807,1.7398373983739834
13,422,766,126,0.04084429144859314,1.8694404591104732
13,423,766,126,0.04043467715382576,2.012297601967616
13,424,766,128,0.04024859517812729,1.1283049805287966
13,425,766,128,0.03961801901459694,1.012775842044134
13,426,766,128,0.03985146805644035,0.9253945480631278
13,427,766,128,0.03848104923963547,0.8926692628270823
13,428,766,130,0.03840213268995285,1.2120653139304502
13,429,766,130,0.03772282227873802,1.0012980802076923
13,430,766,130,0.03692902997136116,0.8178588508574146
13,431,766,130,0.0383169986307621,0.6625674660107949
13,432,766,130,0.042427804321050644,0.5619320899091356
13,433,766,130,0.04199066385626793,0.5175924028147854
13,434,766,130,0.041297901421785355,0.5552367288378771
13,435,766,130,0.041515056043863297,0.6740452278472372
13,436,766,130,0.04501280561089516,0.8475097356015576
13,437,766,130,0.04472486302256584,1.0599166495866643
13,438,766,130,0.04270710051059723,1.2980118876819025
13,439,766,130,0.04139671102166176,1.5361071257771404
13,440,766,130,0.03902694582939148,1.7265833162533308
13,441,766,130,0.040189601480960846,1.9170595067295213
13,442,766,130,0.04067807272076607,2.1075356972057118
13,443,766,130,0.04000506177544594,2.2980118876819025
13,444,766,128,0.040925826877355576,4.393249982919997
13,445,766,128,0.03883432596921921,4.393249982919997
13,446,766,128,0.040458131581544876,4.393249982919997
13,447,766,128,0.03829556331038475,4.393249982919997
13,448,766,128,0.041188500821590424,4.393249982919997
13,449,766,126,0.03942570462822914,6.202773792443806
13,450,766,126,0.03924410045146942,6.0122976019676155
13,451,766,126,0.03922691568732262,5.821821411491426
13,452,766,125,0.039268381893634796,6.583726173396186
13,453,766,125,0.0390692763030529,6.345630935300948
13,454,766,125,0.03904943913221359,6.107535697205711
13,455,766,125,0.039670638740062714,5.869440459110473
13,456,766,125,0.0387396402657032,5.631345221015235
13,457,766,125,0.03746908903121948,5.393249982919997
13,458,766,125,0.03812386840581894,5.155154744824759
13,459,766,125,0.038806114345788956,4.917059506729521
13,460,766,125,0.0394289456307888,4.6789642686342825
13,461,766,125,0.04151846468448639,4.440869030539044
13,462,766,125,0.04100048169493675,4.202773792443806
13,463,766,125,0.04061657562851906,3.9646785543485685
13,464,766,125,0.04209774360060692,3.7265833162533304
13,465,766,125,0.03944871947169304,3.5837261733961876
13,466,766,126,0.04348568990826607,2.610234337637494
13,467,766,126,0.046100351959466934,2.447086151533784
13,468,766,126,0.04154002293944359,2.311265969802555
13,469,766,126,0.04342029616236687,2.2027737924438062
13,470,766,126,0.04548455402255058,2.2027737924438062
13,471,766,126,0.042651135474443436,2.2027737924438062
13,472,766,128,0.03898206353187561,1.080685932909749
13,473,766,128,0.039194971323013306,0.9659766345562614
13,474,766,128,0.04087639972567558,0.9059233449477355
13,475,766,128,0.040113456547260284,0.90052606408417
13,476,766,130,0.04079309105873108,1.1644462663114026
13,477,766,130,0.040029678493738174,0.9536790325886447
13,478,766,130,0.039577167481184006,0.770239803238367
13,479,766,130,0.03934071585536003,0.6149484183917473
13,480,766,130,0.0391317717730999,0.5159527225524366
13,481,766,130,0.0392737053334713,0.49894103983056665
13,482,766,130,0.03746053948998451,0.56391337022614
13,483,766,130,0.03682825341820717,0.7100498736079802
13,484,766,130,0.03765934333205223,0.8951287832206053
13,485,766,130,0.03680812194943428,1.1075356972057118
13,486,766,130,0.03365156427025795,1.34563093530095
13,487,766,130,0.03344083949923515,1.5361071257771404
13,488,766,130,0.03568663075566292,1.7265833162533308
13,489,766,131,0.032197143882513046,1.0864248138279702
13,490,766,131,0.0328807570040226,1.2566099610575932
13,491,766,131,0.03370578587055206,1.4541231126596965
13,492,766,131,0.03353682905435562,1.6789642686342827
13,493,766,131,0.03361036628484726,1.8218214114914255
13,494,766,133,0.03278570622205734,0.9378287900526068
13,495,766,133,0.03294418007135391,0.9175377468060394
13,496,766,133,0.02983289398252964,0.9253945480631258
13,497,766,133,0.028768295422196388,0.8926692628270801
13,498,766,133,0.028378471732139587,0.9145999863359977
13,499,766,133,0.029439138248562813,0.9911867185898755
13,500,766,142,0.02882819063961506,7.46389287422286
13,501,766,142,0.0294413510710001,6.919792307166769
13,502,766,142,0.029740190133452415,6.403019744483158
13,503,766,142,0.028962181881070137,5.91357518617203
13,504,766,142,0.029120633378624916,5.451458632233382
13,505,766,142,0.0294747706502676,5.016670082667214
13,506,766,142,0.02930705063045025,4.609209537473527
13,507,766,142,0.029768502339720726,4.22907699665232
13,508,766,142,0.03058951534330845,3.8762724602035923
13,509,766,142,0.029337100684642792,3.5507959281273482
13,510,766,142,0.028844626620411873,3.300266448042632
13,511,766,142,0.02911222167313099,3.0770649723303958
13,512,766,142,0.028495660051703453,2.88119150099064
13,513,766,142,0.029581865295767784,2.712646034023364
13,514,766,142,0.028025135397911072,2.5714285714285716
13,515,766,142,0.029034478589892387,2.552777208444354
13,516,766,142,0.027861975133419037,2.561453849832617
13,517,766,142,0.028639843687415123,2.59745849559336
13,518,766,142,0.02846585027873516,2.6607911457265834
13,519,766,142,0.029400017112493515,2.7514518002322865
13,520,766,142,0.03574701398611069,2.869440459110473
13,521,766,142,0.03434448689222336,2.869440459110473
13,522,766,142,0.03284592553973198,2.869440459110473
13,523,766,142,0.03341531381011009,2.869440459110473
13,524,766,142,0.034458890557289124,2.869440459110473
13,525,766,142,0.032750993967056274,2.869440459110473
13,526,766,142,0.032596468925476074,2.869440459110473
13,527,766,142,0.03346081078052521,2.869440459110473
13,528,766,142,0.03267500549554825,2.869440459110473
13,529,766,142,0.03218436986207962,2.869440459110473
13,530,766,142,0.03255870193243027,2.869440459110473
13,531,766,142,0.03236047551035881,2.869440459110473
13,532,766,142,0.03169524669647217,2.869440459110473
13,533,766,140,0.03301607444882393,4.774202363872378
13,534,766,140,0.031846027821302414,4.6789642686342825
13,535,766,138,0.032953955233097076,6.488488078158092
13,536,766,140,0.03224105015397072,4.556398169023707
13,537,766,140,0.03196938708424568,4.433832069413132
13,538,766,140,0.032843638211488724,4.3112659698025535
13,539,766,140,0.0332658551633358,4.188699870191978
13,540,766,140,0.0328688807785511,4.066133770581403
13,541,766,140,0.0329776331782341,3.943567670970827
13,542,766,140,0.03362492471933365,3.8218214114914253
13,543,766,140,0.032802898436784744,3.7265833162533304
13,544,766,140,0.03239262476563454,3.631345221015235
13,545,766,140,0.03370349854230881,3.5361071257771397
13,546,766,140,0.033844757825136185,3.4408690305390444
13,547,766,140,0.03286106884479523,3.3456309353009495
13,548,766,140,0.03276554122567177,3.250392840062854
13,549,766,140,0.032508332282304764,3.1551547448247588
13,550,766,140,0.03326381370425224,3.0599166495866634
13,551,766,140,0.03282986953854561,2.9646785543485685
13,552,766,140,0.03249616548418999,2.869440459110473
13,553,766,140,0.03198857977986336,2.774202363872378
13,554,766,140,0.03286217525601387,2.774202363872378
13,555,766,140,0.03276753053069115,2.774202363872378
13,556,766,140,0.0323604941368103,2.869440459110473
13,557,766,140,0.03168513625860214,2.869440459110473
13,558,766,140,0.03206217661499977,2.869440459110473
13,559,766,140,0.03203636780381203,2.869440459110473
13,560,766,140,0.03319069370627403,2.869440459110473
13,561,766,140,0.03263382241129875,2.869440459110473
13,562,766,140,0.03297879546880722,2.869440459110473
13,563,766,140,0.032112691551446915,2.869440459110473
13,564,766,140,0.032101668417453766,2.869440459110473
13,565,766,140,0.0327349528670311,2.869440459110473
13,566,766,140,0.032565075904130936,2.869440459110473
13,567,766,140,0.03332185000181198,2.869440459110473
13,568,766,140,0.034090377390384674,2.869440459110473
13,569,766,140,0.033164702355861664,2.869440459110473
13,570,766,140,0.03194712474942207,2.869440459110473
13,571,766,140,0.03239157795906067,2.869440459110473
13,572,766,140,0.031948432326316833,2.869440459110473
13,573,766,140,0.03191318362951279,2.869440459110473
13,574,766,140,0.0332949124276638,2.869440459110473
13,575,766,140,0.03283905237913132,2.869440459110473
13,576,766,140,0.03298286721110344,2.869440459110473
13,577,766,140,0.03432295843958855,2.869440459110473
13,578,766,140,0.03387428820133209,2.869440459110473
13,579,766,140,0.03265577554702759,2.869440459110473
13,580,766,140,0.030787143856287003,2.869440459110473
13,581,766,140,0.031857650727033615,2.869440459110473
13,582,766,140,0.03054783120751381,2.869440459110473
13,583,766,142,0.030913498252630234,1.533647605383616
13,584,766,142,0.03088599443435669,1.465737514518001
13,585,766,142,0.031702425330877304,1.4251554280248662
13,586,766,142,0.030140679329633713,1.4119013459042142
13,587,766,142,0.03115888312458992,1.4259752681560425
13,588,766,142,0.03178809583187103,1.4673771947803511
13,589,766,142,0.032513830810785294,1.5361071257771397
13,590,766,142,0.03271840512752533,1.631345221015235
13,591,766,142,0.03356552869081497,1.7265833162533302
13,592,766,142,0.03235538676381111,1.8218214114914255
13,593,766,142,0.033000364899635315,1.9170595067295206
13,594,766,142,0.03222339600324631,2.012297601967616
13,595,766,142,0.0328705832362175,2.1075356972057113
13,596,766,142,0.0333455353975296,2.2027737924438062
13,597,766,142,0.0337911956012249,2.2980118876819016
13,598,766,142,0.033388521522283554,2.393249982919997
13,599,766,142,0.03200613334774971,2.4884880781580923
13,600,766,142,0.03210199996829033,2.5837261733961876
13,601,766,142,0.03280659019947052,2.6789642686342825
13,602,766,142,0.03220592066645622,2.774202363872378
13,603,766,142,0.031885888427495956,2.869440459110473
13,604,766,142,0.03232742100954056,2.869440459110473
13,605,766,142,0.03225536644458771,2.869440459110473
13,606,766,142,0.030761489644646645,2.869440459110473
13,607,766,142,0.032150257378816605,2.869440459110473
13,608,766,142,0.03215814754366875,2.869440459110473
13,609,766,142,0.03160788118839264,2.869440459110473
13,610,766,144,0.031700894236564636,1.533647605383616
13,611,766,144,0.03378552570939064,1.465737514518001
13,612,766,144,0.032518792897462845,1.4251554280248662
13,613,766,144,0.03136919438838959,1.4119013459042142
13,614,766,144,0.031725723296403885,1.4259752681560425
13,615,766,149,0.03261914849281311,3.3210357313657175
13,616,766,149,0.03167957812547684,3.0150304024048644
13,617,766,149,0.03226497396826744,2.7363530778164913
13,618,766,149,0.03005710057914257,2.485003757600601
13,619,766,149,0.03024081513285637,2.2609824417571915
13,620,766,149,0.03248721361160278,2.064289130286262
13,621,766,149,0.031801242381334305,1.8949238231878125
13,622,766,157,0.03067632019519806,8.606750017080003
13,623,766,157,0.030992625281214714,7.919792307166769
13,624,766,157,0.030315876007080078,7.260162601626015
13,625,766,157,0.030718225985765457,6.627860900457744
13,626,766,157,0.0311591774225235,6.022887203661954
13,627,766,157,0.031065022572875023,5.445241511238643
13,628,766,157,0.031830545514822006,4.8949238231878125
13,629,766,157,0.031075453385710716,4.371934139509462
13,630,766,157,0.03127124905586243,3.8762724602035923
13,631,766,157,0.031502094119787216,3.503176880508301
13,632,766,157,0.03150103986263275,3.1574093051854892
13,633,766,157,0.03195559233427048,2.8389697342351576
13,634,766,157,0.031209895387291908,2.5478581676573064
13,635,766,157,0.031902946531772614,2.2840746054519356
13,636,766,157,0.031778279691934586,2.2857142857142856
13,637,766,157,0.03218138962984085,2.314681970349116
13,638,766,157,0.032962240278720856,2.3709776593564262
13,639,766,157,0.03397168591618538,2.454601352736217
13,640,766,157,0.032922644168138504,2.565553050488488
13,641,766,157,0.03213304281234741,2.703832752613239
13,642,766,157,0.03221692889928818,2.869440459110473
13,643,766,157,0.03145880624651909,2.869440459110473
13,644,766,160,0.03127424791455269,1.3664002186240347
13,645,766,160,0.030731501057744026,1.250871080139372
13,646,766,160,0.030759435147047043,1.1626699460271896
13,647,766,160,0.030488818883895874,1.10179681628749
13,648,766,160,0.031499579548835754,1.0682516909202708
13,649,766,162,0.030568841844797134,1.3073034091685447
13,650,766,162,0.0313505083322525,1.096536175445787
13,651,766,162,0.03229549899697304,0.9139167862266829
13,652,766,162,0.03242691233754158,0.785953405752542
13,653,766,162,0.03364720195531845,0.7126460340233642
13,654,766,162,0.03362245112657547,0.6939946710391469
13,655,766,162,0.033166803419589996,0.7299993167998899
13,656,766,162,0.03268393129110336,0.8198401311744197
13,657,766,162,0.03304068371653557,0.9370089499214297
13,658,766,162,0.03277985751628876,1.0815057730409225
13,659,766,162,0.03224727883934975,1.2533306005328957
13,660,766,171,0.03168243542313576,7.130559540889527
13,661,766,171,0.03135513886809349,6.491220878595341
13,662,766,171,0.03087427280843258,5.8792102206736345
13,663,766,171,0.030903581529855728,5.294527567124411
13,664,766,171,0.03142770007252693,4.737172917947667
13,665,766,171,0.03049948811531067,4.350003416000548
13,666,766,171,0.03180740028619766,3.990161918425908
13,667,766,171,0.030710743740200996,3.6576484252237482
13,668,766,171,0.03199154511094093,3.3524629363940686
13,669,766,171,0.03037315048277378,3.074605451936872
13,670,766,171,0.030983204022049904,2.919314067090251
13,671,766,171,0.03160477429628372,2.79135068661611
13,672,766,171,0.031662918627262115,2.6907153105144497
13,673,766,171,0.0308554507791996,2.617407938785269
13,674,766,175,0.03217591717839241,3.5131516021042577
13,675,766,175,0.03234298527240753,2.9503996720639494
13,676,766,175,0.03154765069484711,2.442303750768601
13,677,766,175,0.03059544414281845,1.9888638382182162
13,678,766,175,0.029660671949386597,1.5900799344127914
13,679,766,175,0.03009670414030552,1.2459520393523273
13,680,766,175,0.030286645516753197,0.9564801530368262
13,681,766,175,0.029902173206210136,0.9572999931679999
13,682,766,175,0.02972615510225296,0.9854478376716538
13,683,766,175,0.029765386134386063,1.0409236865477904
13,684,766,175,0.031759608536958694,1.1237275397964075
13,685,766,175,0.031452178955078125,1.2338593974175047
13,686,766,175,0.03330184146761894,1.3713192594110821
13,687,766,178,0.03311539813876152,1.447701031632164
13,688,766,178,0.031964026391506195,1.2385734781717561
13,689,766,178,0.03146054595708847,1.0841019334563087
13,690,766,182,0.03281206637620926,4.130559540889527
13,691,766,182,0.032560523599386215,3.6340780214524835
13,692,766,182,0.03136796876788139,3.16492450638792
13,693,766,182,0.03174203634262085,2.7230989956958394
13,694,766,182,0.030247392132878304,2.308601489376239
13,695,766,182,0.030918581411242485,2.1119081779053097
13,696,766,182,0.0315551832318306,1.9425428708068602
13,697,766,182,0.030993368476629257,1.800505568080891
13,698,766,182,0.030591892078518867,1.685796269727402
13,699,766,182,0.030477143824100494,1.598414975746396
13,700,766,182,0.03093632124364376,1.5383616861378702
13,701,766,182,0.03199043497443199,1.5072760811641746
13,702,766,182,0.03225671872496605,1.5308464849354393
13,703,766,182,0.031351055949926376,1.6090728974516646
13,704,766,182,0.02968759648501873,1.7403156384505027
13,705,766,182,0.03226900100708008,1.8988863838218213
13,706,766,182,0.030572932213544846,2.08478513356562
13,707,766,182,0.030983025208115578,2.2980118876819016
13,708,766,182,0.031361959874629974,2.4884880781580923
13,709,766,182,0.031807899475097656,2.6789642686342825
13,710,766,182,0.0320657379925251,2.869440459110473
13,711,766,184,0.03240325301885605,1.533647605383616
13,712,766,184,0.03544050455093384,1.465737514518001
13,713,766,184,0.03348436951637268,1.4251554280248662
13,714,766,184,0.03237484395503998,1.4119013459042142
13,715,766,184,0.03174389526247978,1.4259752681560425
13,716,766,184,0.0317172110080719,1.4673771947803511
13,717,766,184,0.03194683790206909,1.5361071257771397
13,718,766,184,0.033252667635679245,1.631345221015235
13,719,766,184,0.03164416924118996,1.7265833162533302
13,720,766,184,0.03208315372467041,1.8218214114914255
13,721,766,184,0.03224064037203789,1.9170595067295206
13,722,766,182,0.032528553158044815,3.9170595067295206
13,723,766,184,0.03181103244423866,2.1754457880713263
13,724,766,184,0.031601499766111374,2.243355878936941
13,725,766,184,0.03180054575204849,2.3112659698025535
13,726,766,184,0.0311700738966465,2.3791760606681684
