video,frame,video_length,phase,appearance,temporal
11,342,696,101,0.017048252746462822,1.8036482885837262
11,343,696,101,0.01767675206065178,1.8943089430894309
11,344,696,101,0.01690221205353737,2.1075356972057113
11,345,696,101,0.016726750880479813,2.2980118876819016
11,346,696,101,0.01738622412085533,2.3456309353009495
11,347,696,101,0.01712046004831791,2.393249982919997
11,348,696,101,0.017019590362906456,2.4408690305390444
11,349,696,101,0.017014730721712112,2.4884880781580923
11,350,696,104,0.016472099348902702,1.0330668852907015
11,351,696,104,0.016635393723845482,0.9651567944250863
11,352,696,104,0.01744002103805542,0.9245747079319528
11,353,696,104,0.017229875549674034,0.9113206258112996
11,354,696,104,0.0169454887509346,0.9253945480631265
11,355,696,104,0.016996880993247032,0.966796474687435
11,356,696,104,0.01683124713599682,1.0355264056842237
11,357,696,104,0.01645694673061371,1.131584341053494
11,358,696,104,0.017079131677746773,1.2073512331761969
11,359,696,104,0.01699107326567173,1.3104461296713799
11,360,696,104,0.017177896574139595,1.4408690305390446
11,361,696,107,0.017817813903093338,1.2883104461296717
11,362,696,107,0.018445489928126335,1.0721459315433484
11,363,696,107,0.01774057373404503,0.9106374257019881
11,364,696,107,0.018084216862916946,0.8037849286055884
11,365,696,111,0.018384166061878204,3.9400833504133366
11,366,696,111,0.0193488746881485,3.4912208785953402
11,367,696,111,0.019223036244511604,3.069686411149826
11,368,696,111,0.020049896091222763,2.675479948076792
11,369,696,111,0.019702864810824394,2.3086014893762377
11,370,696,111,0.018183207139372826,1.9690510350481654
11,371,696,111,0.018092311918735504,1.799685727949716
11,372,696,111,0.01767592318356037,1.6576484252237482
11,373,696,111,0.018357500433921814,1.5429391268702606
11,374,696,111,0.017421677708625793,1.4555578328892531
11,375,696,111,0.01761823147535324,1.397144223543076
11,376,696,111,0.01795188896358013,1.3933866229418592
11,377,696,111,0.017316730692982674,1.4442850310856041
11,378,696,111,0.017363153398036957,1.549839447974311
11,379,696,111,0.017934633418917656,1.7084101933456308
11,380,696,111,0.01805608719587326,1.8943089430894309
11,381,696,111,0.018174760043621063,2.1075356972057113
11,382,696,111,0.018192382529377937,2.2980118876819016
11,383,696,111,0.01842006854712963,2.4884880781580923
11,384,696,111,0.018200304359197617,2.6789642686342825
11,385,696,111,0.017705034464597702,2.869440459110473
11,386,696,111,0.01764708198606968,2.869440459110473
11,387,696,111,0.01750555820763111,2.869440459110473
11,388,696,111,0.017637288197875023,2.869440459110473
11,389,696,111,0.017413591966032982,2.869440459110473
11,390,696,111,0.0174089502543211,2.869440459110473
11,391,696,111,0.017421523109078407,2.869440459110473
11,392,696,111,0.01743539236485958,2.869440459110473
11,393,696,111,0.01788383349776268,2.869440459110473
11,394,696,113,0.017667312175035477,1.5336476053836174
11,395,696,113,0.01737053319811821,1.4657375145180023
11,396,696,113,0.01727025955915451,1.4251554280248688
11,397,696,113,0.017752405256032944,1.4119013459042156
11,398,696,113,0.018898475915193558,1.4259752681560425
11,399,696,113,0.01893545500934124,1.4673771947803511
11,400,696,113,0.018346138298511505,1.5361071257771397
11,401,696,113,0.017605140805244446,1.631345221015235
11,402,696,113,0.018454570323228836,1.7265833162533302
11,403,696,119,0.018047364428639412,3.8924643027942887
11,404,696,119,0.019059348851442337,3.538839926214388
11,405,696,119,0.018646566197276115,3.212543554006969
11,406,696,119,0.019273951649665833,2.91357518617203
11,407,696,119,0.019575029611587524,2.641934822709571
11,408,696,119,0.02138642966747284,2.397622463619594
11,409,696,118,0.021359004080295563,1.799685727949716
11,410,696,119,0.020604824647307396,2.0112728018036488
11,411,696,119,0.019714055582880974,1.8216164514586322
11,412,696,118,0.019797202199697495,1.5665095306415253
11,413,696,118,0.01975582353770733,1.5494978479196566
11,414,696,119,0.020136715844273567,1.47127143540343
11,415,696,119,0.0200642179697752,1.4588371934139506
11,416,696,118,0.02025269903242588,1.8893899023023848
11,417,696,119,0.02049562893807888,1.591719614675139
11,418,696,119,0.01688637211918831,1.6885973901755815
11,419,696,119,0.018746864050626755,1.812803170048507
11,420,696,119,0.02032981999218464,1.9784108765457395
11,421,696,122,0.022179612889885902,1.591719614675139
11,422,696,122,0.021986961364746094,1.3966659834665567
11,423,696,123,0.024005012586712837,1.4285714285714286
11,424,696,123,0.02262691780924797,1.2380952380952381
11,425,696,125,0.023306921124458313,2.368654778984765
11,426,696,125,0.022471243515610695,2.1102684976429593
11,427,696,125,0.022696848958730698,1.8792102206736356
11,428,696,125,0.022458942607045174,1.675479948076792
11,429,696,125,0.022055966779589653,1.4990776798524283
11,430,696,125,0.021503495052456856,1.3032042085126736
11,431,696,125,0.021372953429818153,1.209605793536927
11,432,696,125,0.021333537995815277,1.1847373095579694
11,433,696,125,0.021396024152636528,1.1669057867049257
11,434,696,125,0.021454626694321632,1.1888365102138418
11,435,696,125,0.021467270329594612,1.2857142857142858
11,436,696,125,0.021218804642558098,1.40992006558721
11,437,696,125,0.02168259769678116,1.513834802213568
11,438,696,125,0.02152293734252453,1.692696590831454
11,439,696,125,0.021050944924354553,1.8988863838218213
11,440,696,125,0.021792683750391006,2.1324041811846692
11,441,696,125,0.0208016037940979,2.393249982919997
11,442,696,126,0.022878415882587433,1.7054724328755893
11,443,696,126,0.023911025375127792,1.8280385324861645
11,444,696,126,0.02014266327023506,1.930313588850174
11,445,696,126,0.020662108436226845,2.0599166495866634
11,446,696,126,0.02184624969959259,2.1075356972057113
11,447,696,126,0.023763006553053856,2.1551547448247588
11,448,696,126,0.020704805850982666,2.2027737924438062
11,449,696,128,0.018286246806383133,1.0338867254218764
11,450,696,128,0.016550814732909203,0.946505431440869
11,451,696,128,0.016465526074171066,0.9137801462048233
11,452,696,128,0.017977850511670113,0.9357108697137394
11,453,696,128,0.018956851214170456,0.997403839584614
11,454,696,128,0.01179097406566143,1.0864248138279702
11,455,696,129,0.009206310845911503,0.5858440937350541
11,456,696,130,0.011445831507444382,0.6430962628954026
11,457,696,133,0.013498014770448208,3.1305595408895264
11,458,696,133,0.014407030306756496,2.7769351643096254
11,459,696,133,0.016743330284953117,2.450638792102205
11,460,696,133,0.018542351201176643,2.1516704242672673
11,461,696,133,0.017775483429431915,1.88003006080481
11,462,696,133,0.017521552741527557,1.6357177017148328
11,463,696,133,0.017913751304149628,1.4663523946163832
11,464,696,133,0.01758096180856228,1.324315091890414
11,465,696,135,0.01777546852827072,2.1595272255243545
11,466,696,135,0.017588462680578232,1.813759650201543
11,467,696,135,0.017836159095168114,1.5226480836236918
11,468,696,135,0.01587557978928089,1.2861925257908038
11,469,696,138,0.016435042023658752,3.2734166837466696
11,470,696,138,0.015540865249931812,2.8245542119286737
11,471,696,138,0.015531628392636776,2.403019744483158
11,472,696,138,0.014198974706232548,2.008813281410125
11,473,696,138,0.01471617165952921,1.6419348227095725
11,474,696,138,0.014336250722408295,1.3023843683815
11,475,696,138,0.014277308247983456,1.0058755209400834
11,476,696,138,0.01391755323857069,0.8265354922456768
11,477,696,138,0.01422993652522564,0.7767985242877612
11,478,696,138,0.013972599990665913,0.8542050966728127
11,479,696,138,0.012899251654744148,0.9862676778028274
11,480,696,138,0.013190355151891708,1.1580925052948006
11,481,696,138,0.013065746985375881,1.3572453371592539
11,482,696,138,0.013368003070354462,1.5837261733961874
11,483,696,140,0.012726501561701298,0.870396939263509
11,484,696,140,0.012997422367334366,0.8268770923003326
11,485,696,140,0.014059087261557579,0.8653412584545993
11,486,696,140,0.014180528931319714,0.9833299173327857
11,487,696,140,0.015867026522755623,1.1402609824417569
11,488,696,140,0.014176535420119762,1.324520051923208
11,489,696,140,0.01448367815464735,1.5361071257771397
11,490,696,140,0.01320915762335062,1.631345221015235
11,491,696,140,0.013244090601801872,1.7265833162533302
11,492,696,140,0.013388720341026783,1.8218214114914255
11,493,696,144,0.01255541667342186,1.892464302794289
11,494,696,144,0.012195130810141563,1.6340780214524833
11,495,696,144,0.012812444008886814,1.403019744483158
11,496,696,144,0.012162030674517155,1.1992894718863156
11,497,696,144,0.011556675657629967,1.0245268839243036
11,498,696,144,0.011646693572402,0.9044203047072518
11,499,696,144,0.012514738366007805,0.8389697342351605
11,500,696,144,0.012471521273255348,0.8281751725080296
11,501,696,144,0.012069216929376125,0.8720366195258591
11,502,696,144,0.01172077190130949,0.9705540752886518
11,503,696,144,0.011933967471122742,1.1237275397964075
11,504,696,144,0.01221359334886074,1.2338593974175047
11,505,696,144,0.011163868010044098,1.3713192594110821
11,506,696,145,0.012045715935528278,0.9158980665436887
11,507,696,146,0.011616915464401245,0.9023023843683811
11,508,696,146,0.012951768934726715,0.8633599781375962
11,509,696,146,0.014384166337549686,0.8790735806517719
11,510,696,146,0.013219401240348816,0.963517114162739
11,511,696,146,0.012890798039734364,1.1158707385393183
11,512,696,146,0.012613430619239807,1.3228803716608581
11,513,696,146,0.012674425728619099,1.5837261733961874
11,514,696,144,0.013529271818697453,3.5837261733961876
11,515,696,144,0.012965626083314419,3.5837261733961876
11,516,696,146,0.013734865933656693,1.977932636469223
11,517,696,146,0.012789787724614143,2.018514722962355
11,518,696,146,0.01214549969881773,2.0590968094554873
11,519,696,149,0.011602828279137611,1.0787046525927433
11,520,696,149,0.012089538387954235,0.9391268702602977
11,521,696,149,0.011841454543173313,0.8798934207829456
11,522,696,149,0.012853304855525494,0.8753159800505566
11,523,696,149,0.012615758925676346,0.9253945480631278
11,524,696,149,0.012629209086298943,1.014415522306484
11,525,696,150,0.012263315729796886,0.8649996583999463
11,526,696,150,0.01205471996217966,0.8682790189246438
11,527,696,150,0.012776042334735394,0.9034638245542104
11,528,696,150,0.013742249459028244,0.9440459110473453
11,529,696,152,0.012424413114786148,1.4162738266038126
11,530,696,152,0.014254081062972546,1.172781307645009
11,531,696,152,0.014945478178560734,0.9839447974311659
11,532,696,152,0.013007016852498055,0.8505841360934596
11,533,696,154,0.01282235886901617,2.1781785885085747
11,534,696,154,0.01416846551001072,1.8245542119286737
11,535,696,154,0.014197610318660736,1.403019744483158
11,536,696,154,0.01340530812740326,1.0096331215412988
11,537,696,154,0.012657949700951576,0.7818542050966709
11,538,696,154,0.013361015357077122,0.6360593017694863
11,539,696,154,0.013822469860315323,0.5738880918220952
11,540,696,154,0.014243008568882942,0.665368586458975
11,541,696,154,0.013425377197563648,0.8115050898408153
11,542,696,154,0.012042543850839138,1.012297601967616
11,543,696,154,0.012134361080825329,1.2503928400628541
11,544,696,154,0.011747676879167557,1.4884880781580923
11,545,696,154,0.01297340914607048,1.7265833162533302
11,546,696,154,0.013356621377170086,1.9170595067295206
11,547,696,155,0.013333894312381744,1.2769010043041606
11,548,696,154,0.01279365923255682,2.3456309353009495
11,549,696,155,0.013107388280332088,1.6648903463824543
11,550,696,154,0.01305622048676014,2.6789642686342825
11,551,696,157,0.013313475996255875,1.080685932909749
11,552,696,158,0.012421534396708012,1.216984354717497
11,553,696,158,0.012062016874551773,1.1242057798729255
11,554,696,158,0.01347600668668747,0.9883855981416955
11,555,696,160,0.013312260620296001,2.0353214456514315
11,556,696,160,0.013517169281840324,1.776935164309626
11,557,696,160,0.014248201623558998,1.5458768873403008
11,558,696,160,0.012751264497637749,1.3421466147434584
11,559,696,160,0.012989782728254795,1.16656418665027
11,560,696,160,0.01216773223131895,1.0456377673020418
11,561,696,160,0.011936599388718605,0.9793673566987768
11,562,696,160,0.011071727611124516,0.9818268770923007
11,563,696,160,0.011060263030230999,1.0240486438477827
11,564,696,160,0.011513044126331806,1.0935984149757452
11,565,696,160,0.011165956035256386,1.2061897929903662
11,566,696,160,0.011892306618392467,1.3577235772357719
11,567,696,160,0.012018517591059208,1.552298968367836
11,568,696,160,0.011852356605231762,1.735738197718111
11,569,696,160,0.01182782556861639,1.96925599508096
11,570,696,162,0.011134548112750053,1.0347065655530487
11,571,696,162,0.011964188888669014,1.0371660859465723
11,572,696,162,0.012140979059040546,1.1394411423105804
11,573,696,162,0.012294115498661995,1.2214251554280238
11,574,696,162,0.011827844195067883,1.3307371729179474
11,575,696,162,0.011662429198622704,1.4673771947803511
11,576,696,163,0.012607208453118801,0.9191774270683888
11,577,696,163,0.012687144801020622,0.899706223952995
11,578,696,163,0.012784725055098534,0.9348910295825617
11,579,696,163,0.012615787796676159,1.0247318439570943
11,580,696,163,0.011898674070835114,1.1551547448247588
11,581,696,163,0.011933734640479088,1.2980118876819016
11,582,696,163,0.011776505969464779,1.4408690305390446
11,583,696,163,0.012044256553053856,1.5837261733961874
11,584,696,163,0.011295964941382408,1.7265833162533302
11,585,696,163,0.010956782847642899,1.8694404591104732
11,586,696,163,0.011512046679854393,2.012297601967616
11,587,696,166,0.011789512820541859,0.8874086219853817
11,588,696,166,0.011306630447506905,0.7821958051513294
11,589,696,166,0.010976779274642467,0.7589670014347175
11,590,696,166,0.01039158646017313,0.8160825305732043
11,591,696,170,0.010595863685011864,3.4638928742228603
11,592,696,170,0.010418716818094254,3.1102684976429593
11,593,696,170,0.010233622044324875,2.7839721254355387
11,594,696,170,0.010462946258485317,2.485003757600601
11,595,696,170,0.009943327866494656,2.213363394138144
11,596,696,170,0.010060426779091358,1.9690510350481667
11,597,696,170,0.009966200217604637,1.7996857279497174
11,598,696,170,0.009532423689961433,1.6576484252237482
11,599,696,170,0.010243833996355534,1.5429391268702592
11,600,696,170,0.010877614840865135,1.4555578328892531
11,601,696,170,0.010960946790874004,1.3971442235430773
11,602,696,170,0.011397097259759903,1.3933866229418619
11,603,696,170,0.010724126361310482,1.444285031085607
11,604,696,170,0.01051144115626812,1.5498394479743123
11,605,696,171,0.010967186652123928,1.185078909612625
11,606,696,171,0.01042343769222498,1.1891781102684962
11,607,696,171,0.010382081381976604,1.2752613240418105
11,608,696,171,0.010298780165612698,1.4884880781580923
11,609,696,171,0.010481931269168854,1.7265833162533302
11,610,696,171,0.010372275486588478,1.9646785543485683
11,611,696,175,0.011276792734861374,1.7358748377399733
11,612,696,175,0.011289321817457676,1.5251076040172156
11,613,696,175,0.01111121941357851,1.3416683746669378
11,614,696,175,0.011342829093337059,1.185557149689143
11,615,696,175,0.011490395292639732,1.0567739290838285
11,616,696,175,0.011653520166873932,0.9553187128509941
11,617,696,175,0.011584633029997349,0.8811915009906399
11,618,696,175,0.01145942322909832,0.834392293502766
11,619,696,175,0.01165265403687954,0.8165607706497223
11,620,696,175,0.011473942548036575,0.8533852565416418
11,621,696,175,0.011631007306277752,0.9448657511785216
11,622,696,175,0.01120856124907732,1.091002254560362
11,623,696,184,0.011337543837726116,7.3210357313657175
11,624,696,184,0.010742547921836376,6.6816970690715305
11,625,696,184,0.011480835266411304,6.069686411149824
11,626,696,184,0.011268534697592258,5.532622805219649
11,627,696,184,0.01126547995954752,5.022887203661954
11,628,696,184,0.011639206670224667,4.5404796064767385
11,629,696,184,0.011040674522519112,4.085400013664003
11,630,696,184,0.011026349849998951,3.6576484252237482
11,631,696,184,0.011385470628738403,3.257224841155973
11,632,696,184,0.011555111035704613,3.074605451936872
11,633,696,184,0.011257002130150795,2.919314067090251
11,634,696,184,0.011112408712506294,2.79135068661611
11,635,696,184,0.011262958869338036,2.6907153105144497
11,636,696,184,0.010872573591768742,2.617407938785269
11,637,696,184,0.01072661392390728,2.5714285714285716
11,638,696,184,0.01121924351900816,2.552777208444354
11,639,696,184,0.010877346619963646,2.561453849832617
11,640,696,184,0.011435121297836304,2.59745849559336
11,641,696,184,0.011408613063395023,2.6607911457265834
11,642,696,184,0.01102400105446577,2.7514518002322865
11,643,696,184,0.011213763616979122,2.869440459110473
11,644,696,184,0.011160550639033318,2.869440459110473
11,645,696,184,0.011551126837730408,2.869440459110473
11,646,696,184,0.010943696834146976,2.869440459110473
11,647,696,184,0.010930757969617844,2.869440459110473
11,648,696,184,0.013753521256148815,2.869440459110473
11,649,696,184,0.014368914999067783,2.869440459110473
11,650,696,184,0.013043121434748173,2.869440459110473
11,651,696,184,0.013793917372822762,2.869440459110473
11,652,696,184,0.015085317194461823,2.869440459110473
11,653,696,185,0.018638914451003075,2.0388057662089225
11,654,696,185,0.01721327379345894,2.018514722962355
11,655,696,187,0.020364882424473763,1.2711621233859394
11,656,696,187,0.02031649462878704,1.1556329849012767
11,657,696,187,0.021099187433719635,1.0674318507890943
11,658,696,188,0.024051949381828308,1.00163968026235
11,659,696,188,0.023812323808670044,0.8525654164104681
11,660,696,188,0.023700930178165436,0.7581471613035465
11,661,696,188,0.02332633174955845,0.7183849149415881
11,662,696,188,0.0212269127368927,0.7192047550727617
11,663,696,190,0.02097076177597046,1.368654778984765
11,664,696,190,0.020133038982748985,1.1102684976429595
11,665,696,190,0.020598264411091805,0.8800300608048078
11,666,696,190,0.020064713433384895,0.7193413950946214
11,667,696,190,0.020015737041831017,0.6406367425018781
11,668,696,190,0.021748952567577362,0.6439161030265755
11,669,696,190,0.020084897056221962,0.7142857142857143
11,670,696,192,0.021000562235713005,1.2742365238778435
11,671,696,192,0.020610200241208076,0.9487599918015965
11,672,696,192,0.020134402438998222,0.6795791487326629
11,673,696,193,0.022876540198922157,1.0829404932704794
11,674,696,193,0.022252274677157402,0.7582838013254088
11,675,696,193,0.022039735689759254,0.515611122497779
11,676,696,195,0.025410382077097893,1.9400833504133363
11,677,696,196,0.025852691382169724,2.5115119218419077
11,678,696,196,0.02831609733402729,2.1102684976429593
11,679,696,196,0.0297426525503397,1.783972125435539
11,680,696,196,0.027019789442420006,1.4990776798524297
11,681,696,196,0.027693767100572586,1.2547653207624525
11,682,696,197,0.026574505493044853,1.5669877707180446
11,683,696,197,0.027381032705307007,1.2352941176470587
11,684,696,197,0.02680508978664875,1.080002732800435
11,685,696,197,0.026668136939406395,0.9793673566987768
11,686,696,197,0.027634326368570328,0.919314067090251
11,687,696,197,0.026967879384756088,0.8882284621165555
11,688,696,197,0.02673305943608284,0.9275124684019959
11,689,696,197,0.027577150613069534,1.048780487804877
11,690,696,197,0.026995530351996422,1.2503928400628541
11,691,696,197,0.02747602015733719,1.4884880781580923
11,692,696,197,0.027362091466784477,1.7265833162533302
11,693,696,197,0.027306215837597847,1.9646785543485683
11,694,696,197,0.026799049228429794,2.1551547448247588
11,695,696,197,0.03240259364247322,2.3456309353009495
17,35,685,6,0.020288359373807907,2.869440459110473
17,36,685,6,0.020453473553061485,2.869440459110473
17,37,685,6,0.02092510275542736,2.869440459110473
17,38,685,6,0.020441977307200432,2.869440459110473
17,39,685,6,0.020624550059437752,2.869440459110473
17,40,685,14,0.02084166556596756,4.749607159937146
17,41,685,14,0.02048325538635254,4.395982783357245
17,42,685,14,0.019406456500291824,4.069686411149826
17,43,685,17,0.020054331049323082,6.463892874222862
17,44,685,17,0.019779397174715996,5.967411354785817
17,45,685,17,0.02061552181839943,5.498257839721255
17,46,685,17,0.01975446566939354,5.056432329029173
17,47,685,17,0.02006916143000126,4.6419348227095725
17,48,685,17,0.02022489719092846,4.254765320762452
17,49,685,17,0.01976155862212181,3.8949238231878125
17,50,685,17,0.020059878006577492,3.562410329985653
17,51,685,17,0.02015215903520584,3.272118603538977
17,52,685,17,0.02050098590552807,3.0364828858372612
17,53,685,17,0.020453140139579773,2.8555031768805086
17,54,685,17,0.020783236250281334,2.7142857142857144
17,55,685,17,0.02007244899868965,2.6003962560634015
17,56,685,17,0.020191887393593788,2.5138348022135695
17,57,685,17,0.020193064585328102,2.454601352736217
17,58,685,17,0.02066984958946705,2.4226959076313452
17,59,685,17,0.020139722153544426,2.418118466898955
17,60,685,17,0.020289795473217964,2.4408690305390444
17,61,685,17,0.020632432773709297,2.5837261733961876
17,62,685,17,0.021249186247587204,2.7265833162533304
17,63,685,17,0.02116132341325283,2.869440459110473
17,64,685,17,0.021324148401618004,2.869440459110473
17,65,685,17,0.0214227344840765,2.869440459110473
17,66,685,17,0.020477725192904472,2.869440459110473
17,67,685,17,0.02026292122900486,2.869440459110473
17,68,685,17,0.020223181694746017,2.869440459110473
17,69,685,17,0.02051086165010929,2.869440459110473
17,70,685,17,0.020107097923755646,2.869440459110473
17,71,685,17,0.020035672932863235,2.869440459110473
17,72,685,17,0.02075076848268509,2.869440459110473
17,73,685,17,0.020641857758164406,2.869440459110473
17,74,685,17,0.02009551413357258,2.869440459110473
17,75,685,17,0.020699897781014442,2.869440459110473
17,76,685,24,0.02036932110786438,3.7972262075561938
17,77,685,24,0.019872883334755898,3.4912208785953402
17,78,685,24,0.019670113921165466,3.212543554006969
17,79,685,24,0.019301580265164375,2.9611942337910775
17,80,685,24,0.020028289407491684,2.737172917947668
17,81,685,24,0.019674018025398254,2.540479606476738
17,82,685,24,0.019578948616981506,2.3711142993782888
17,83,685,24,0.019223229959607124,2.2290769966523194
17,84,685,24,0.019421111792325974,2.1143676982988318
17,85,685,24,0.01948555000126362,2.0269864043178245
17,86,685,24,0.021252915263175964,1.9669331147092985
17,87,685,24,0.021044019609689713,1.934207829473253
17,88,685,24,0.020283551886677742,1.9288105486096876
17,89,685,24,0.020271889865398407,1.9507412721186037
17,90,685,24,0.020447852090001106,2.0
17,91,685,24,0.02028556354343891,2.076586732253878
17,92,685,24,0.02065984159708023,2.180501468880236
17,93,685,24,0.02044588327407837,2.311744209879074
17,94,685,25,0.020354675129055977,1.8301564528250327
17,95,685,24,0.02006714418530464,2.7038327526132404
17,96,685,24,0.0203743577003479,2.9170595067295206
17,97,685,24,0.02037094347178936,2.9170595067295206
17,98,685,24,0.020348340272903442,2.9170595067295206
17,99,685,24,0.01986616849899292,2.9170595067295206
17,100,685,24,0.020968537777662277,2.9170595067295206
17,101,685,24,0.02103196643292904,2.9170595067295206
17,102,685,24,0.020125018432736397,2.9170595067295206
17,103,685,24,0.020447026938199997,2.9170595067295206
17,104,685,26,0.020809626206755638,1.5812666530026636
17,105,685,26,0.020630743354558945,1.5133565621370486
17,106,685,26,0.020691383630037308,1.4727744756439152
17,107,685,26,0.020303180441260338,1.459520393523262
17,108,685,31,0.019651290029287338,3.368654778984765
17,109,685,31,0.01979942061007023,3.062649450023912
17,110,685,31,0.019639845937490463,2.7839721254355405
17,111,685,31,0.019452562555670738,2.532622805219649
17,112,685,31,0.019625363871455193,2.308601489376239
17,113,685,31,0.01993856020271778,2.1119081779053097
17,114,685,31,0.01921474002301693,1.9425428708068602
17,115,685,31,0.019225064665079117,1.8481246156999387
17,116,685,31,0.01954502798616886,1.733415317346451
17,117,685,31,0.019476205110549927,1.6460340233654436
17,118,685,31,0.018696682527661324,1.5859807337569176
17,119,685,31,0.019544491544365883,1.553255448520872
17,120,685,31,0.0205824077129364,1.5478581676573067
17,121,685,31,0.019912276417016983,1.5697888911662228
17,122,685,31,0.01969209685921669,1.6347612215617946
17,123,685,31,0.02028772048652172,1.7543895607023299
17,124,685,33,0.02027350664138794,1.2256609961057605
17,125,685,35,0.020572682842612267,1.7296577167452356
17,126,685,35,0.020119566470384598,1.439365990298558
17,127,685,35,0.01974305883049965,1.2037302725968424
17,128,685,35,0.019336549565196037,1.0227505636400884
17,129,685,35,0.01937061734497547,0.9415863906538215
17,130,685,35,0.019035441800951958,0.8877502220400347
17,131,685,35,0.018967708572745323,0.862061897929902
17,132,685,35,0.019254542887210846,0.8902097424335571
17,133,685,35,0.01879143714904785,0.945685591309694
17,134,685,35,0.018857255578041077,1.028489444558311
17,135,685,38,0.018832005560398102,1.797226207556193
17,136,685,38,0.018820306286215782,1.5061146409783417
17,137,685,38,0.019090523943305016,1.269659083145451
17,138,685,38,0.019988035783171654,1.0878595340575234
17,139,685,38,0.018915805965662003,0.9607159937145575
17,140,685,38,0.019309138879179955,0.8882284621165534
17,141,685,41,0.01923632249236107,2.65436906469905
17,142,685,41,0.019292818382382393,2.205506592881054
17,143,685,41,0.01920677348971367,1.7839721254355383
17,144,685,41,0.01910300925374031,1.389765662362504
17,145,685,41,0.019588341936469078,1.1181252989000465
17,146,685,41,0.019026411697268486,0.9839447974311666
17,147,685,41,0.0194587092846632,0.904420304707247
17,148,685,41,0.019279474392533302,0.8795518207282892
17,149,685,41,0.018795466050505638,0.9093393454942932
17,150,685,41,0.018478859215974808,0.9937828790052602
17,151,685,41,0.01949017122387886,1.1328824212611877
17,152,685,41,0.018988706171512604,1.3117442098790737
17,153,685,41,0.01934099569916725,1.5179340028694397
17,154,685,41,0.018452024087309837,1.7514518002322874
17,155,685,41,0.01923978514969349,2.0122976019676164
17,156,685,41,0.01946011558175087,2.1551547448247597
17,157,685,41,0.019366752356290817,2.2980118876819025
17,158,685,41,0.018404431641101837,2.4408690305390452
17,159,685,41,0.01922602578997612,2.583726173396188
17,160,685,42,0.019228162243962288,1.8959486233517817
17,161,685,42,0.019961392506957054,2.0185147229623572
17,162,685,42,0.018881583586335182,2.0255516840882697
17,163,685,42,0.019601380452513695,2.0599166495866643
17,164,685,42,0.02020810730755329,2.1075356972057118
17,165,685,42,0.0201307013630867,2.1551547448247597
17,166,685,42,0.019313545897603035,2.202773792443807
17,167,685,42,0.020041659474372864,2.2503928400628546
17,168,685,42,0.019671276211738586,2.2980118876819025
17,169,685,42,0.019242417067289352,2.34563093530095
17,170,685,42,0.01914817839860916,2.393249982919998
17,171,685,44,0.019506003707647324,1.1050761768121895
17,172,685,49,0.01927463710308075,4.0829404932704785
17,173,685,49,0.01860804855823517,3.729316116690578
17,174,685,49,0.019151458516716957,3.4030197444831574
17,175,685,49,0.019115159288048744,3.1040513766482185
17,176,685,49,0.019642183557152748,2.832411013185761
17,177,685,49,0.018557097762823105,2.5880986540957838
17,178,685,49,0.019198231399059296,2.3711142993782865
17,179,685,49,0.019050370901823044,2.1814579490332697
17,180,685,49,0.018964705988764763,2.0191296030607346
17,181,685,49,0.01942865177989006,1.9317483090797285
17,182,685,49,0.019126998260617256,1.8716950194712028
17,183,685,49,0.018552595749497414,1.8389697342351572
17,184,685,50,0.019467638805508614,1.7648425223748043
17,185,685,56,0.01885971613228321,5.987702398032384
17,186,685,56,0.01866113394498825,5.348363735738197
17,187,685,56,0.018814975395798683,4.73635307781649
17,188,685,56,0.018793897703289986,4.151670424267266
17,189,685,56,0.01839916594326496,3.594315775090523
17,190,685,56,0.020048635080456734,3.06428913028626
17,191,685,56,0.020778032019734383,2.5615904898544772
17,192,685,56,0.0251897145062685,2.1814579490332697
17,193,685,49,0.02728213742375374,5.5837261733961885
17,194,685,49,0.027512498199939728,5.5837261733961885
17,195,685,49,0.029784725978970528,5.5837261733961885
17,196,685,49,0.030890412628650665,5.5837261733961885
17,197,685,56,0.03285211697220802,2.9412447905991663
17,198,685,56,0.03389974683523178,2.853863496618159
17,199,685,57,0.0344415083527565,2.9023023843683817
17,200,685,57,0.03514726832509041,2.767302042768328
17,201,685,58,0.0347914844751358,2.768121882899503
17,202,685,60,0.03149750083684921,3.205848192935711
17,203,685,60,0.031959738582372665,2.8203183712509383
17,204,685,60,0.03150108829140663,2.4894445583111273
17,205,685,61,0.030463924631476402,2.593017694882831
17,206,685,61,0.03099544532597065,2.3963243834119017
17,207,685,61,0.030415261164307594,2.2542870806859323
17,208,685,61,0.030582590028643608,2.166905786704925
17,209,685,61,0.030683744698762894,2.120106579217051
17,210,685,61,0.030917374417185783,2.1006353761016587
17,211,685,63,0.030864916741847992,2.9400833504133357
17,212,685,63,0.031201772391796112,2.6348978615836565
17,213,685,63,0.03223590552806854,2.3992621438819404
17,214,685,63,0.03356242552399635,1.9122771059643349
17,215,685,63,0.03220699727535248,1.5072760811641726
17,216,685,63,0.026834659278392792,1.1693653070984487
17,217,685,63,0.025919390842318535,0.8861105417776868
17,218,685,63,0.02256295643746853,0.9900252784040449
17,219,685,63,0.02011612243950367,1.1369816219170588
17,220,685,64,0.023816008120775223,0.6997335519573686
17,221,685,64,0.02765578404068947,0.8052879688460755
17,222,685,64,0.025657739490270615,1.02555168408827
17,223,685,64,0.02592339925467968,1.202773792443807
17,224,685,64,0.02543671987950802,1.3932499829199976
