video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
16,101,730,31,0.03261896222829819,4.499077679852429,0.18482852711201864,0.13748287696262892,0.16115570203732377,0
16,102,730,31,0.031570110470056534,3.9690510350481665,0.1666586945207772,0.10818008953780753,0.13741939202929238,0
16,103,730,31,0.032342106103897095,3.5139714422354316,0.18003239706532737,0.08302078726444641,0.13152659216488688,0
16,104,730,31,0.03410075604915619,3.0862198537951766,0.21049845181602303,0.05937232734348647,0.13493538957975476,0
16,105,730,31,0.03173161670565605,2.6857962697274034,0.16945655536262244,0.037234709774927786,0.10334563256877512,0
16,106,730,31,0.03360811993479729,2.31270069003211,0.20196424700017088,0.016607934558770274,0.10928609077947057,0
16,107,730,31,0.032438430935144424,1.9669331147092985,0.18170108479397043,0.0,0.09085054239698521,0
16,108,730,31,0.03489162400364876,1.934207829473253,0.2241990898918918,0.0,0.1120995449459459,0
16,109,730,31,0.03563482314348221,1.9288105486096876,0.23707393502288235,0.0,0.11853696751144117,0
16,110,730,31,0.0324036180973053,1.9507412721186037,0.18109800296606426,0.0,0.09054900148303213,0
16,111,730,31,0.032235193997621536,2.0,0.1781803001815308,0.0,0.0890901500907654,0
16,112,730,31,0.03322635963559151,2.076586732253878,0.19535080456462595,0.003554256634023894,0.09945253059932492,0
16,113,730,31,0.03711673244833946,2.180501468880236,0.26274586031936026,0.009299234679029504,0.13602254749919487,0
16,114,730,31,0.04603995010256767,2.311744209879074,0.4173276395636883,0.01655505507643628,0.2169413473200623,0
16,115,730,31,0.03628716617822647,2.4703149552503927,0.24837483015913736,0.025321717826244247,0.1368482739926908,0
16,116,730,31,0.03522861748933792,2.656213704994193,0.23003701233536095,0.03559922292845348,0.1328181176319072,0
16,117,730,31,0.030617672950029373,2.869440459110473,0.1501590985039648,0.047387570383063876,0.09877333444351434,0
16,118,730,31,0.054340776056051254,2.869440459110473,0.5611273870100562,0.047387570383063876,0.30425747869656,0
16,119,730,31,0.06473825871944427,2.869440459110473,0.7412486652361628,0.047387570383063876,0.39431811780961334,0
16,120,730,31,0.04708560183644295,2.869440459110473,0.43544203638284074,0.047387570383063876,0.2414148033829523,0
16,121,730,31,0.041788484901189804,2.869440459110473,0.3436771828909289,0.047387570383063876,0.1955323766369964,0
16,122,730,33,0.04330616816878319,1.5336476053836168,0.369968840107512,0.0,0.184984420053756,0
16,123,730,33,0.04237019270658493,1.4657375145180016,0.35375442532103857,0.0,0.17687721266051928,0
16,124,730,33,0.0396868996322155,1.4251554280248668,0.3072702719872392,0.0,0.1536351359936196,0
16,125,730,33,0.03923853486776352,1.4119013459042136,0.299503003976399,0.0,0.1497515019881995,0
16,126,730,33,0.03688768669962883,1.4259752681560418,0.25877797555670834,0.0,0.12938898777835417,0
16,127,730,33,0.03770497441291809,1.4673771947803504,0.2729362975623268,0.0,0.1364681487811634,0
16,128,730,33,0.03640849515795708,1.536107125777139,0.25047667842591914,0.0,0.12523833921295957,0
16,129,730,35,0.03615604341030121,0.8596023775363795,0.24610331874355246,0.0,0.12305165937177623,0
16,130,730,35,0.03640986233949661,0.7246020359363244,0.25050036285939603,0.0,0.12525018142969802,0
16,131,730,35,0.03714537248015404,0.6442577030812312,0.26324200725279445,0.0,0.13162100362639723,0
16,132,730,35,0.03554040938615799,0.6185693789710998,0.23543835387291406,0.0,0.11771917693645703,0
16,133,730,35,0.034523703157901764,0.64753706360593,0.21782539587696448,0.0,0.10891269793848224,0
16,134,730,35,0.033994968980550766,0.7311607569857207,0.20866584457503307,0.0,0.10433292228751653,0
16,135,730,35,0.03394942358136177,0.8694404591104731,0.20787683671757123,0.0,0.10393841835878562,0
16,136,730,35,0.03372151404619217,1.0599166495866637,0.20392863520344917,0.0,0.10196431760172459,0
16,137,730,35,0.03223707154393196,1.2503928400628541,0.17821282594303586,0.0,0.08910641297151793,0
16,138,730,35,0.030905453488230705,1.4408690305390446,0.15514447814512744,0.0,0.07757223907256372,0
16,139,730,35,0.03394897282123566,1.631345221015235,0.2078690279534004,0.0,0.1039345139767002,0
16,140,730,38,0.03398504853248596,1.0659288105486087,0.20849398722803317,0.0,0.10424699361401658,0
16,141,730,38,0.03280911222100258,0.8451868552298949,0.18812259942253912,0.0,0.09406129971126956,0
16,142,730,38,0.031762685626745224,0.7064289130286244,0.16999477927324172,0.0,0.08499738963662086,0
16,143,730,40,0.03848635032773018,2.035321445651431,0.28647249984392004,0.0012728846818980206,0.14387269226290902,0
16,144,730,40,0.03270859271287918,1.729316116690578,0.18638124501243833,0.0,0.09319062250621916,0
16,145,730,41,0.03222727030515671,2.3210357313657166,0.17804303372375055,0.017068741476252636,0.0975558876000016,0
16,146,730,41,0.03382127732038498,1.9674113547858159,0.20565688895961043,0.0,0.10282844447980521,0
16,147,730,41,0.03187419846653938,1.6551889048302237,0.1719265771797739,0.0,0.08596328858988694,0
16,148,730,41,0.03234214708209038,1.3976224636195933,0.18003310695297925,0.0,0.09001655347648962,0
16,149,730,41,0.031393542885780334,1.1806381089020963,0.16359991769923968,0.0,0.08179995884961984,0
16,150,730,41,0.031108643859624863,1.0862198537951746,0.15866445606705357,0.0,0.07933222803352678,0
16,151,730,41,0.03077951818704605,1.0340233654437365,0.15296283205274844,0.0,0.07648141602637422,0
16,152,730,41,0.03010319545865059,1.0364828858372603,0.14124652356965212,0.0,0.07062326178482606,0
16,153,730,41,0.02923128940165043,1.0935984149757458,0.126142018126918,0.0,0.063071009063459,0
16,154,730,41,0.03002070263028145,1.1904761904761898,0.13981745519114447,0.0,0.06990872759557223,0
16,155,730,41,0.03294150158762932,1.3146819703491153,0.19041605282009172,0.0,0.09520802641004586,0
16,156,730,41,0.029716167598962784,1.466215754594521,0.13454182830321804,0.0,0.06727091415160902,0
16,157,730,41,0.03022545948624611,1.645077543212407,0.14336457018194534,0.0,0.07168228509097267,0
16,158,730,41,0.031786900013685226,1.851267336202773,0.17041425834027116,0.0,0.08520712917013558,0
16,159,730,41,0.030205121263861656,2.084785133565621,0.14301224003326116,0.004007509339744195,0.07350987468650268,0
16,160,730,41,0.028553981333971024,2.34563093530095,0.11440864007255562,0.01842849959341376,0.06641856983298469,0
16,161,730,41,0.028592027723789215,2.4884880781580927,0.11506773848972048,0.02632642799059107,0.07069708324015578,0
16,162,730,42,0.03149053081870079,1.8007105281136864,0.16528009270079524,0.0,0.08264004635039762,0
16,163,730,42,0.03028588928282261,1.923276627724262,0.1444114285951481,0.0,0.07220571429757405,0
16,164,730,42,0.0323103666305542,1.9779326364692222,0.1794825568113134,0.0,0.0897412784056567,0
16,165,730,42,0.03237784281373024,2.0599166495866643,0.18065148363302172,0.0026326427990591436,0.09164206321604043,0
16,166,730,42,0.03159714862704277,2.1075356972057118,0.16712709130054637,0.005265285598118239,0.0861961884493323,0
16,167,730,42,0.03205633908510208,2.1551547448247597,0.17508189872196925,0.007897928397177357,0.0914899135595733,0
16,168,730,42,0.03003578446805477,2.202773792443807,0.14007872611466274,0.010530571196236451,0.0753046486554496,0
16,169,730,42,0.03377920389175415,2.2503928400628546,0.2049280279468365,0.013163213995295547,0.10904562097106603,0
16,170,730,42,0.03667454048991203,2.2980118876819025,0.25508552720299205,0.015795856794354666,0.13544069199867337,0
16,171,730,49,0.03207188472151756,4.321035731365717,0.17535120428300216,0.127639739036735,0.1514954716598686,0
16,172,730,49,0.03173080086708069,3.967411354785816,0.16944242214482558,0.10808943899666336,0.13876593057074446,0
16,173,730,49,0.030326377600431442,3.6411149825783955,0.14511282986284185,0.09004998130899289,0.11758140558591737,0
16,174,730,49,0.03820529207587242,3.3421466147434566,0.28160357404528885,0.07352136597372368,0.17756247000950626,0
16,175,730,49,0.035782162100076675,3.070506251280999,0.2396263683428948,0.05850359299085571,0.14906498066687526,0
16,176,730,49,0.03228910639882088,2.826193892191022,0.17911425419046156,0.044996662360388934,0.11205545827542525,0
16,177,730,49,0.02917533740401268,2.6092095374735247,0.12517273107349514,0.03300057408232332,0.07908665257790923,0
16,178,730,49,0.030474627390503883,2.419553187128508,0.14768104204929872,0.0225153281566589,0.08509818510297881,0
16,179,730,49,0.03237283229827881,2.2572248411559728,0.18056468373376716,0.01354092458339574,0.09705280415858145,0
16,180,730,49,0.031973887234926224,2.122224499555919,0.1736535402311135,0.006077363362533822,0.08986545179682366,0
16,181,730,49,0.0320642925798893,2.0145521623283456,0.17521968146167816,0.00012464449407309497,0.08767216297787563,0
16,182,730,49,0.03120846301317215,1.9342078294732523,0.16039367785183103,0.0,0.08019683892591552,0
16,183,730,49,0.03142828866839409,1.928810548609687,0.16420183789280637,0.0,0.08210091894640319,0
16,184,730,49,0.031215474009513855,1.950741272118603,0.16051513317554633,0.0,0.08025756658777317,0
16,185,730,49,0.03330918774008751,1.9999999999999993,0.19678568111483094,0.0,0.09839284055741547,0
16,186,730,49,0.03136463835835457,2.0765867322538774,0.1630991887636887,0.00355425663402387,0.08332672269885628,0
16,187,730,49,0.030442669987678528,2.180501468880235,0.1471274264836815,0.009299234679029456,0.07821333058135548,0
16,188,730,50,0.030898001044988632,1.76682380269181,0.155015375395344,0.0,0.077507687697672,0
16,189,730,50,0.03035026788711548,1.8098654095784659,0.1455266943638972,0.0,0.0727633471819486,0
16,190,730,50,0.05072377622127533,1.9075630252100835,0.4984681208516019,0.0,0.24923406042580096,0
16,191,730,50,0.040464017540216446,2.0599166495866643,0.32073271048827634,0.0026326427990591436,0.16168267664366776,0
16,192,730,56,0.03530431166291237,3.606750017080002,0.23134830389889494,0.08815009705084843,0.15974920047487168,0
16,193,730,56,0.0338674932718277,3.300744688119149,0.2064575131604669,0.07123243980983589,0.1388449764851514,0
16,194,730,56,0.030458273366093636,3.0220673635307764,0.14739773234095116,0.05582562492122454,0.10161167863108785,0
16,195,730,56,0.035845186561346054,2.770718043314885,0.2407181755515108,0.04192965238501442,0.1413239139682626,0
16,196,730,56,0.03960265964269638,2.5466967274714754,0.3058109365806643,0.029544522201205573,0.16767772939093495,0
16,197,730,56,0.04315784573554993,2.3500034160005456,0.36739936948385404,0.018670234369797888,0.19303480192682596,0
16,198,730,56,0.03242173790931702,2.1806381089020963,0.18141190237868446,0.009306788890791395,0.09535934563473793,0
16,199,730,56,0.03302635997533798,2.038600806176127,0.1918861010766861,0.0014541857641860673,0.09667014342043609,0
16,200,730,56,0.03540869802236557,1.9238915078226395,0.23315664588923826,0.0,0.11657832294461913,0
16,201,730,56,0.03839403763413429,1.8365102138416334,0.28487331656992165,0.0,0.14243665828496083,0
16,202,730,56,0.035331882536411285,1.7764569242331074,0.23182592921813874,0.0,0.11591296460906937,0
16,203,730,56,0.039626285433769226,1.7437316389970619,0.3062202190796029,0.0,0.15311010953980145,0
16,204,730,56,0.04255901649594307,1.7383343581334965,0.35702552308573404,0.0,0.17851276154286702,0
16,205,730,56,0.04597066342830658,1.7602650816424126,0.4161273486148144,0.0,0.2080636743074072,0
16,206,730,56,0.04710543900728226,1.8095238095238089,0.43578568654159944,0.0,0.21789284327079972,0
16,207,730,56,0.04582344368100166,1.8861105417776867,0.4135769804225165,0.0,0.20678849021125825,0
16,208,730,56,0.04332961142063141,1.9900252784040449,0.3703749603796376,0.0,0.1851874801898188,0
16,209,730,56,0.04354820027947426,2.168887067021931,0.37416169472057387,0.008657126679258947,0.1914094106999164,0
16,210,730,56,0.0403519868850708,2.375076860012297,0.31879194218323387,0.02005643222812601,0.16942418720567995,0
16,211,730,58,0.040488485246896744,1.4632779941244793,0.32115657795169933,0.0,0.16057828897584966,0
16,212,730,58,0.041656140238046646,1.465737514518003,0.3413845039162693,0.0,0.17069225195813464,0
16,213,730,60,0.04095419868826866,1.3349730135956828,0.3292243865802558,0.0,0.1646121932901279,0
16,214,730,60,0.040698982775211334,1.1718248274919725,0.3248031417490067,0.0,0.16240157087450335,0
16,215,730,60,0.03993995860219002,1.0360046457607424,0.31165415091390214,0.0,0.15582707545695107,0
16,216,730,60,0.04176777973771095,0.9275124684019939,0.34331849602099823,0.0,0.17165924801049912,0
16,217,730,61,0.04050491005182266,1.0832820933251357,0.3214411138296274,0.0,0.1607205569148137,0
16,218,730,61,0.04022590070962906,0.9139167862266863,0.3166076824135911,0.0,0.15830384120679555,0
16,219,730,61,0.04122510179877281,0.7992074878731973,0.33391738931169895,0.0,0.16695869465584948,0
16,220,730,61,0.039664432406425476,0.7391541982646701,0.30688105994827697,0.0,0.15344052997413848,0
16,221,730,61,0.04019160196185112,0.7196829951492777,0.31601350644895415,0.0,0.15800675322447708,0
16,222,730,64,0.03866318613290787,2.606750017080002,0.2895359232028154,0.032864598270607254,0.16120026073671134,0
16,223,730,64,0.0395779088139534,2.2531256405001017,0.3053821644389192,0.013314298230535614,0.1593482313347274,0
16,224,730,64,0.038799408823251724,1.926829268292681,0.29189578336344085,0.0,0.14594789168172043,0
16,225,730,64,0.040265120565891266,1.6278609004577422,0.3172871094316966,0.0,0.1586435547158483,0
16,226,730,66,0.04011695832014084,2.9877023980323836,0.31472041382340515,0.05392574066308011,0.18432307724324262,0
16,227,730,66,0.03973589465022087,2.5388399262143873,0.30811903947794245,0.02911015502489023,0.16861459725141634,0
16,228,730,66,0.039640966802835464,2.117305458768873,0.3064745524647049,0.005805411739101642,0.15613998210190327,0
16,229,730,66,0.038345664739608765,1.7239188358270123,0.28403532646447904,0.0,0.14201766323223952,0
16,230,730,67,0.03515280783176422,2.0493953679032577,0.2287237201793534,0.0020509684933845943,0.115387344336369,0
16,231,730,67,0.0351005382835865,1.5943157750905228,0.22781822621173958,0.0,0.11390911310586979,0
16,232,730,68,0.03495560213923454,2.035321445651431,0.22530741812222466,0.0012728846818980206,0.11329015140206133,0
16,233,730,68,0.036222971975803375,1.5872788139646101,0.24726275888482183,0.0,0.12363137944241091,0
16,234,730,68,0.035184141248464584,1.303204208512673,0.2292665260920895,0.0,0.11463326304604475,0
16,235,730,68,0.03556381165981293,1.101113616178178,0.23584376425738773,0.0,0.11792188212869387,0
16,236,730,68,0.03777630999684334,0.9685727949716467,0.27417208289379547,0.0,0.13708604144689773,0
16,237,730,68,0.0384148545563221,0.9171961467513837,0.2852339394970848,0.0,0.1426169697485424,0
16,238,730,68,0.03716632351279259,0.9680945548951287,0.26360495344863655,0.0,0.13180247672431827,0
16,239,730,68,0.037827085703611374,1.0736489717838356,0.27505169822973563,0.0,0.13752584911486782,0
16,240,730,68,0.037758778780698776,1.232219717155154,0.27386838004926617,0.0,0.13693419002463308,0
16,241,730,68,0.03757501393556595,1.4181184668989542,0.2706849211419593,0.0,0.13534246057097965,0
16,242,730,68,0.03626236319541931,1.6313452210152357,0.24794515452401708,0.0,0.12397257726200854,0
16,243,730,68,0.03566933795809746,1.8218214114914262,0.23767185403150198,0.0,0.11883592701575099,0
16,244,730,68,0.03572196885943413,2.0122976019676164,0.23858360791750072,2.455169346948391e-17,0.11929180395875037,0
16,245,730,68,0.036447249352931976,2.202773792443807,0.2511480385388895,0.010530571196236451,0.13083930486756298,0
16,246,730,68,0.03733891621232033,2.393249982919998,0.2665948711679402,0.02106114239247288,0.14382800678020652,0
16,247,730,68,0.03554949536919594,2.4884880781580927,0.2355957553259117,0.02632642799059107,0.1309610916582514,0
16,248,730,68,0.03726980462670326,2.583726173396188,0.2653976133753971,0.03159171358870928,0.14849466348205317,0
16,249,730,68,0.036829348653554916,2.6789642686342834,0.2577673536813728,0.0368569991868275,0.14731217643410016,0
16,250,730,68,0.0364982895553112,2.7742023638723787,0.25203223587694645,0.04212228478494571,0.1470772603309461,0
16,251,730,68,0.03801289200782776,2.821821411491426,0.2782705224491552,0.0447549275840048,0.16151272501657998,0
16,252,730,68,0.037124816328287125,2.8694404591104736,0.26288590179250704,0.0473875703830639,0.15513673608778547,0
16,253,730,68,0.03747451677918434,2.8694404591104736,0.268943953943305,0.0473875703830639,0.15816576216318445,0
16,254,730,68,0.037142571061849594,2.8694404591104736,0.26319347675150123,0.0473875703830639,0.15529052356728257,0
16,255,730,68,0.03650059551000595,2.8694404591104736,0.25207218319117586,0.0473875703830639,0.14972987678711988,0
16,256,730,68,0.03596511483192444,2.8694404591104736,0.24279575856764593,0.0473875703830639,0.1450916644753549,0
16,257,730,68,0.03715670108795166,2.8694404591104736,0.26343825892092315,0.0473875703830639,0.15541291465199353,0
16,258,730,68,0.03423983231186867,2.8694404591104736,0.21290774597131684,0.0473875703830639,0.13014765817719037,0
16,259,730,68,0.0342487096786499,2.8694404591104736,0.21306153345081394,0.0473875703830639,0.1302245519169389,0
16,260,730,68,0.035147905349731445,2.8694404591104736,0.22863879180209024,0.0473875703830639,0.13801318109257707,0
16,261,730,68,0.035354018211364746,2.8694404591104736,0.23220939762064474,0.0473875703830639,0.13979848400185432,0
16,262,730,68,0.035727277398109436,2.8694404591104736,0.2386755706360418,0.0473875703830639,0.14303157050955284,0
16,263,730,68,0.03477637097239494,2.8694404591104736,0.22220249860331387,0.0473875703830639,0.1347950344931889,0
16,264,730,68,0.03628005087375641,2.8694404591104736,0.2482515678486718,0.0473875703830639,0.14781956911586785,0
16,265,730,68,0.03524259850382805,2.8694404591104736,0.23027921309513963,0.0473875703830639,0.13883339173910175,0
16,266,730,68,0.034231655299663544,2.8694404591104736,0.21276609111714304,0.0473875703830639,0.13007683075010346,0
16,267,730,68,0.03718752786517143,2.8694404591104736,0.26397228804087214,0.0473875703830639,0.15567992921196802,0
16,268,730,68,0.0359615795314312,2.8694404591104736,0.24273451462385964,0.0473875703830639,0.14506104250346177,0
16,269,730,68,0.039397552609443665,2.8694404591104736,0.30225775527720183,0.0473875703830639,0.17482266283013287,0
16,270,730,68,0.03375031799077988,2.8694404591104736,0.20442762168749093,0.0473875703830639,0.1259075960352774,0
16,271,730,68,0.03613441437482834,2.8694404591104736,0.24572862713383356,0.0473875703830639,0.14655809875844872,0
16,272,730,68,0.03345887362957001,2.8694404591104736,0.1993787716367247,0.0473875703830639,0.12338317100989431,0
16,273,730,68,0.03513488173484802,2.8694404591104736,0.22841317659926946,0.0473875703830639,0.13790037349116668,0
16,274,730,68,0.03474699705839157,2.8694404591104736,0.22169363822738664,0.0473875703830639,0.13454060430522527,0
16,275,730,68,0.03475453704595566,2.8694404591104736,0.2218242575553355,0.0473875703830639,0.1346059139691997,0
16,276,730,68,0.03292084485292435,2.8694404591104736,0.1900582049082951,0.0473875703830639,0.1187228876456795,0
16,277,730,68,0.032868996262550354,2.8694404591104736,0.18916000342292344,0.0473875703830639,0.11827378690299367,0
16,278,730,68,0.03556673228740692,2.8694404591104736,0.2358943598863956,0.0473875703830639,0.14164096513472973,0
16,279,730,68,0.035201024264097214,2.8694404591104736,0.22955899980467062,0.0473875703830639,0.13847328509386725,0
16,280,730,68,0.03639187663793564,2.8694404591104736,0.2501887867154548,0.0473875703830639,0.14878817854925935,0
16,281,730,68,0.03451661393046379,2.8694404591104736,0.21770258531318648,0.0473875703830639,0.1325450778481252,0
16,282,730,68,0.03531276062130928,2.8694404591104736,0.23149466982566766,0.0473875703830639,0.13944112010436577,0
16,283,730,68,0.036113664507865906,2.8694404591104736,0.24536916584100987,0.0473875703830639,0.1463783681120369,0
16,284,730,68,0.03672254830598831,2.8694404591104736,0.2559171928548087,0.0473875703830639,0.1516523816189363,0
16,285,730,68,0.03707433491945267,2.8694404591104736,0.26201138474061225,0.0473875703830639,0.15469947756183808,0
16,286,730,68,0.03573405742645264,2.8694404591104736,0.23879302477481004,0.0473875703830639,0.14309029757893696,0
16,287,730,68,0.0408293716609478,2.8694404591104736,0.32706193972209857,0.0473875703830639,0.18722475505258124,0
16,288,730,68,0.037840135395526886,2.8694404591104736,0.27527776517924396,0.0473875703830639,0.16133266778115393,0
16,289,730,68,0.03747561201453209,2.8694404591104736,0.2689629273041829,0.0473875703830639,0.1581752488436234,0
16,290,730,68,0.035596176981925964,2.8694404591104736,0.23640444643190336,0.0473875703830639,0.14189600840748362,0
16,291,730,68,0.037812840193510056,2.8694404591104736,0.2748049154678402,0.0473875703830639,0.16109624292545205,0
16,292,730,68,0.038589537143707275,2.8694404591104736,0.28826006148663513,0.0473875703830639,0.16782381593484952,0
16,293,730,68,0.03713034465909004,2.8694404591104736,0.2629816720902719,0.0473875703830639,0.1551846212366679,0
16,294,730,68,0.03797789663076401,2.8694404591104736,0.277664278394436,0.0473875703830639,0.16252592438874996,0
16,295,730,68,0.03494739159941673,2.8694404591104736,0.22516518245088113,0.0473875703830639,0.13627637641697252,0
16,296,730,68,0.03689197450876236,2.8694404591104736,0.2588522556191931,0.0473875703830639,0.1531199130011285,0
16,297,730,68,0.038515605032444,2.8694404591104736,0.28697929509213266,0.0473875703830639,0.16718343273759828,0
16,298,730,68,0.035357147455215454,2.8694404591104736,0.23226360722315315,0.0473875703830639,0.13982558880310852,0
16,299,730,68,0.044918447732925415,2.8694404591104736,0.3978992407008764,0.0473875703830639,0.22264340554197015,0
16,300,730,68,0.04271969944238663,2.8694404591104736,0.3598091216393003,0.0473875703830639,0.2035983460111821,0
16,301,730,68,0.04166436195373535,2.8694404591104736,0.34152693319333605,0.0473875703830639,0.19445725178819998,0
16,302,730,68,0.04053158313035965,2.8694404591104736,0.3219031861557706,0.0473875703830639,0.18464537826941727,0
16,303,730,68,0.04085412621498108,2.8694404591104736,0.3274907763990848,0.0473875703830639,0.18743917339107435,0
16,304,730,68,0.03910636156797409,2.8694404591104736,0.2972132936228291,0.0473875703830639,0.1723004320029465,0
16,305,730,68,0.037573378533124924,2.8694404591104736,0.27065659017112453,0.0473875703830639,0.15902208027709422,0
16,306,730,68,0.03768611326813698,2.8694404591104736,0.2726095556367314,0.0473875703830639,0.15999856300989765,0
16,307,730,68,0.04021468758583069,2.8694404591104736,0.3164134313379359,0.0473875703830639,0.18190050086049991,0
16,308,730,68,0.03849161043763161,2.8694404591104736,0.286563623604327,0.0473875703830639,0.16697559699369546,0
16,309,730,68,0.03772372752428055,2.8694404591104736,0.2732611679659308,0.0473875703830639,0.16032436917449736,0
16,310,730,68,0.03971947729587555,2.8694404591104736,0.3078346326704965,0.0473875703830639,0.1776111015267802,0
16,311,730,68,0.039275556802749634,2.8694404591104736,0.30014435520226646,0.0473875703830639,0.17376596279266518,0
16,312,730,68,0.05196238309144974,2.8694404591104736,0.5199251850178092,0.0473875703830639,0.2836563777004365,0
16,313,730,68,0.040294501930475235,2.8694404591104736,0.317796098878106,0.0473875703830639,0.18259183463058495,0
16,314,730,68,0.04313252866268158,2.8694404591104736,0.3669607879854645,0.0473875703830639,0.2071741791842642,0
16,315,730,68,0.03809794783592224,2.8694404591104736,0.2797439910735269,0.0473875703830639,0.1635657807282954,0
16,316,730,68,0.03568284958600998,2.8694404591104736,0.2379059233509044,0.0473875703830639,0.14264674686698414,0
16,317,730,68,0.03821456432342529,2.8694404591104736,0.2817642022603406,0.0473875703830639,0.16457588632170225,0
16,318,730,68,0.040094368159770966,2.8694404591104736,0.3143290721214872,0.0473875703830639,0.18085832125227555,0
16,319,730,68,0.03727002814412117,2.8694404591104736,0.265401485489862,0.0473875703830639,0.15639452793646294,0
16,320,730,68,0.03511723130941391,2.8694404591104736,0.22810740862702555,0.0473875703830639,0.13774748950504473,0
16,321,730,68,0.03655046969652176,2.8694404591104736,0.25293618099877435,0.0473875703830639,0.15016187569091913,0
16,322,730,68,0.03947877138853073,2.8694404591104736,0.30366475260325965,0.0473875703830639,0.17552616149316178,0
16,323,730,68,0.050571590662002563,2.8694404591104736,0.49583172718294244,0.0473875703830639,0.27160964878300314,0
16,324,730,68,0.04168526828289032,2.8694404591104736,0.34188910496628516,0.0473875703830639,0.19463833767467453,0
16,325,730,68,0.04422872141003609,2.8694404591104736,0.385950734420369,0.0473875703830639,0.21666915240171644,0
16,326,730,68,0.037289611995220184,2.8694404591104736,0.2657407472522272,0.0473875703830639,0.15656415881764554,0
16,327,730,68,0.03584698215126991,2.8694404591104736,0.24074928153771205,0.0473875703830639,0.14406842596038796,0
16,328,730,68,0.038754653185606,2.8694404591104736,0.29112045697708827,0.0473875703830639,0.1692540136800761,0
16,329,730,68,0.04147729277610779,2.8694404591104736,0.3382862315271899,0.0473875703830639,0.1928369009551269,0
16,330,730,68,0.0366150438785553,2.8694404591104736,0.2540548348676802,0.0473875703830639,0.15072120262537206,0
16,331,730,68,0.0345010831952095,2.8694404591104736,0.2174335378931179,0.0473875703830639,0.13241055413809089,0
16,332,730,68,0.03638070449233055,2.8694404591104736,0.24999524552745153,0.0473875703830639,0.1486914079552577,0
16,333,730,68,0.03509831055998802,2.8694404591104736,0.22777963413757288,0.0473875703830639,0.13758360226031838,0
16,334,730,68,0.040820978581905365,2.8694404591104736,0.32691654182394203,0.0473875703830639,0.18715205610350297,0
16,335,730,68,0.03948863223195076,2.8694404591104736,0.3038355773864022,0.0473875703830639,0.17561157388473306,0
16,336,730,92,0.03694217652082443,19.987702398032383,0.25972193252800674,0.9937792199271801,0.6267505762275934,0
16,337,730,68,0.036036744713783264,4.012297601967616,0.24403664218316007,0.11057099756048239,0.17730381987182123,0
16,338,730,95,0.037487663328647614,21.701988112318098,0.26917169880908143,1.088554360693308,0.6788630297511946,0
16,339,730,68,0.03784692659974098,5.298011887681902,0.2753954129237355,0.1816523531350782,0.22852388302940685,0
16,340,730,95,0.03844180703163147,20.470929835348773,0.2857008519663091,1.0204946898235145,0.6530977708949118,0
16,341,730,125,0.03757293149828911,47.7019881123181,0.27064884594219474,2.525977328979579,1.398313087460887,0
16,342,730,125,0.039249006658792496,45.01503040240486,0.29968441253907896,2.3774275317856106,1.3385559721623448,0
16,343,730,125,0.037790313363075256,42.355400696864116,0.27441467086502064,2.2303885769440446,1.2524016239045326,0
16,344,730,125,0.03580213338136673,39.72309899569584,0.23997234177033247,2.0848604644548794,1.1624164031126059,0
16,345,730,125,0.035123035311698914,37.11812529890005,0.22820795453263046,1.940843194318115,1.0845255744253728,0
16,346,730,125,0.03461623564362526,34.54047960647674,0.21942838673018664,1.7983367665337522,1.0088825766319693,0
16,347,730,125,0.03520996496081352,31.990161918425912,0.22971388438326612,1.6573411811017909,0.9435275327425285,0
16,348,730,125,0.0327136367559433,29.46717223474756,0.1864686257288626,1.5178564380222301,0.8521625318755464,0
16,349,730,125,0.0450555793941021,26.97151055544169,0.40027484746032566,1.3798825372950707,0.8900786923776982,0
16,350,730,125,0.03813907504081726,24.503176880508303,0.2804564601350661,1.2434194789203128,0.7619379695276894,0
16,351,730,125,0.03741665929555893,22.06217120994739,0.267941657114069,1.1084672628979557,0.6882044600060123,0
16,352,730,125,0.03531866520643234,19.648493543758967,0.23159695818278178,0.9750258892280002,0.6033114237053909,0
16,353,730,125,0.03693794459104538,17.26214388194302,0.25964862049413817,0.8430953579104459,0.551371989202292,0
16,354,730,125,0.03702150657773018,14.903122224499558,0.26109621048683623,0.7126756689452928,0.48688593971606453,0
16,355,730,125,0.037013906985521317,12.571428571428571,0.26096455859503004,0.5837668223325405,0.42236569046378525,0
16,356,730,123,0.03488899767398834,11.21944387511102,0.22415359254692938,0.5090216740533718,0.3665876333001506,0
16,357,730,123,0.03518352285027504,10.180501468880234,0.22925581324206998,0.45158322492095887,0.3404195190815144,0
16,358,730,123,0.035414837300777435,8.026029924164787,0.2332629999665405,0.3324721909635287,0.2828675954650346,0
16,359,730,123,0.03585111349821091,7.184600669536105,0.24082085112007137,0.2859533549330954,0.2633871030265834,0
16,360,730,123,0.03468151390552521,5.084785133565622,0.22055923775965688,0.1698640056804678,0.19521162172006234,0
16,361,730,123,0.03461834415793419,4.298011887681902,0.21946491367663873,0.12636685435483702,0.17291588401573788,0
16,362,730,123,0.03911309316754341,4.202773792443806,0.2973299088034633,0.12110156875671876,0.20921573878009103,0
16,363,730,123,0.03780258074402809,4.107535697205711,0.27462718541390185,0.11583628315860058,0.1952317342862512,0
