video,frame,video_length,phase,appearance,temporal
20,72,404,11,0.04078231006860733,3.9770286210964176
20,73,404,11,0.04401453584432602,4.0722667163345125
20,74,404,15,0.04633137211203575,1.7337803439498336
20,75,404,15,0.04472901672124863,1.6134599863413412
20,76,404,15,0.042963869869709015,1.5924753212888791
20,77,404,16,0.04274125024676323,1.249394673123486
20,78,404,16,0.041086263954639435,1.238654001365865
20,79,404,16,0.04270101711153984,1.3441360898988013
20,80,404,18,0.045925822108983994,1.0209846650524614
20,81,404,18,0.04416833072900772,0.8402557894083322
20,82,404,18,0.04150957986712456,0.8581982988762665
20,83,404,18,0.045860402286052704,1.0256410256410267
20,84,404,20,0.042957693338394165,0.9846029676538164
20,85,404,20,0.04057936742901802,0.7910846215930982
20,86,404,21,0.03619007021188736,0.9144471347861183
20,87,404,21,0.035955000668764114,0.6983920034767496
20,88,404,21,0.0353030301630497,0.7265785062395237
20,89,404,22,0.037100229412317276,0.6942944061588131
20,90,404,22,0.03349783271551132,0.7409200968523012
20,91,404,24,0.03332814201712608,1.2134475693797728
20,92,404,24,0.033465176820755005,0.734214937604769
20,93,404,24,0.03798218443989754,0.5442975103992047
20,94,404,25,0.03869055584073067,0.473086235798102
20,95,404,25,0.041569605469703674,0.4137331594958726
20,96,404,27,0.0368240550160408,1.2610666169988205
20,97,404,27,0.03961626812815666,0.7515986838020743
20,98,404,27,0.04560978710651398,0.48742782641087684
20,99,404,30,0.04964170977473259,2.4991618550940586
20,100,404,30,0.045098792761564255,1.882163034705408
20,101,404,30,0.043431513011455536,1.410070155832868
20,102,404,30,0.04539971426129341,0.9999379151921536
20,103,404,30,0.041898611932992935,0.7137269510150868
20,104,404,30,0.04282834008336067,0.6748618613025409
20,105,404,30,0.038657382130622864,0.9590861116284847
20,106,404,30,0.03791308030486107,1.405600049667846
20,107,404,30,0.040428996086120605,1.8341714782392746
20,108,404,32,0.034470848739147186,0.7905879431303158
20,109,404,32,0.03183077648282051,1.0230955485192768
20,110,404,32,0.03303572162985802,1.3994536536909414
20,111,404,35,0.031149063259363174,1.2334388775066747
20,112,404,35,0.03220801427960396,0.9615695039423855
20,113,404,35,0.031777944415807724,0.8387036692121438
20,114,404,35,0.03180255368351936,0.9181101384491221
20,115,404,35,0.03082158789038658,1.1700502886943567
20,116,404,35,0.03242866322398186,1.5300180045942757
20,117,404,37,0.03186280280351639,0.8776308437325387
20,118,404,37,0.0343584269285202,0.9058173464953128
20,119,404,37,0.036023497581481934,1.091699261190787
20,120,404,42,0.03680767863988876,3.4991618550940586
20,121,404,42,0.033531732857227325,2.977401129943503
20,122,404,42,0.03265104815363884,2.5053082510709634
20,123,404,42,0.03039770945906639,2.0828832184764394
20,124,404,42,0.03106861002743244,1.7101260321599314
20,125,404,42,0.03115098923444748,1.4157198733469916
20,126,404,42,0.030794817954301834,1.2206494070900848
20,127,404,42,0.03182275965809822,1.145402619978891
20,128,404,42,0.03323347866535187,1.2601353448811075
20,129,404,42,0.03357231616973877,1.5781337306761036
20,130,404,42,0.031731728464365005,2.024647668715465
20,131,404,42,0.03055514022707939,2.5008381449059414
20,132,404,46,0.03137509152293205,1.5539827404234197
20,133,404,46,0.03444933146238327,1.3445706835537354
20,134,404,50,0.03410099819302559,3.7372570931892968
20,135,404,50,0.03708241879940033,3.0726392251815984
20,136,404,52,0.04064830020070076,4.213447569379773
20,137,404,52,0.039049044251441956,3.4535916061339793
20,138,404,53,0.03786247968673706,3.646116595269138
20,139,404,53,0.03685980290174484,2.987645123238344
20,140,404,53,0.03582063317298889,2.436704538399455
20,141,404,53,0.03780381381511688,2.223194884211833
20,142,404,55,0.03722647577524185,2.995840317874217
20,143,404,55,0.03905031830072403,2.546284224250325
20,144,404,55,0.037961848080158234,2.253926864096356
20,145,404,55,0.03532041609287262,2.110573042776432
20,146,404,56,0.036738645285367966,2.0050909542434985
20,147,404,56,0.03833209350705147,1.876078723536351
20,148,404,58,0.0349096953868866,2.080337741354693
20,149,404,58,0.03696713224053383,1.5744707270131006
20,150,404,58,0.03795459121465683,1.2836654870553188
20,151,404,58,0.03926347568631172,1.2411994784876137
20,152,404,58,0.042114339768886566,1.3733159495871357
20,153,404,58,0.041860658675432205,1.7455764574408639
20,154,404,58,0.04257791489362717,2.167504811572608
20,155,404,58,0.038755521178245544,2.548457192524989
20,156,404,58,0.03663747385144234,2.9294095734773697
20,157,404,58,0.03427192196249962,3.2151238591916558
20,158,404,58,0.039772532880306244,3.5008381449059414
20,159,404,58,0.0407136008143425,3.7389333830011795
20,160,404,58,0.03692871704697609,3.9770286210964176
20,161,404,58,0.03741207346320152,4.215123859191656
20,162,404,58,0.03891106694936752,4.453219097286894
20,163,404,58,0.03210005536675453,4.596076240144036
20,164,404,58,0.029534325003623962,4.7389333830011795
20,165,404,58,0.029231566935777664,4.881790525858323
20,166,404,58,0.02987896464765072,5.024647668715465
20,167,404,61,0.03326108306646347,2.9462966412118954
20,168,404,61,0.04140806943178177,2.948345439870864
20,169,404,61,0.03993842005729675,2.9048239895697527
20,170,404,61,0.04497239366173744,2.910970385546657
20,171,404,62,0.042436633259058,2.2714347799093573
20,172,404,62,0.041050512343645096,2.283727571863165
20,173,404,63,0.039444342255592346,1.7291860681691194
20,174,404,63,0.03984814137220383,1.7517228534177687
20,175,404,63,0.03845099359750748,1.9109703855466573
20,176,404,64,0.036507003009319305,1.3129074315514988
20,177,404,65,0.04198525473475456,0.961631588750234
20,178,404,65,0.04212869703769684,0.9672813062643562
20,179,404,65,0.04407116398215294,1.18848947662507
20,180,404,70,0.05071042478084564,3.26106661699882
20,181,404,70,0.04840639978647232,2.7393058918482645
20,182,404,70,0.0480162538588047,2.2672130129757244
20,183,404,70,0.052781011909246445,1.8447879803812006
20,184,404,70,0.046732690185308456,1.4720307940646926
20,185,404,70,0.04596444591879845,1.185819829887627
20,186,404,70,0.04547397792339325,0.9989445582665933
20,187,404,70,0.04532613977789879,0.9933569255603162
20,188,404,70,0.04560058191418648,1.2176693363134057
20,189,404,70,0.04237871617078781,1.5960762401440374
20,190,404,70,0.04256489872932434,2.024647668715466
20,191,404,70,0.04218114912509918,2.4532190972868944
20,192,404,73,0.04354497417807579,1.1520456944185753
20,193,404,73,0.04437227174639702,1.1116284845098396
20,194,404,74,0.042949169874191284,1.1372074253430167
20,195,404,76,0.043925847858190536,1.7526541255354804
20,196,404,76,0.04238057881593704,1.406531321785558
20,197,404,76,0.043016862124204636,1.2073632582107148
20,198,404,76,0.042095694690942764,1.1756379214006332
20,199,404,77,0.0416819304227829,1.1490035388340476
20,200,404,77,0.042437389492988586,1.13571738995468
20,201,404,80,0.045082464814186096,2.0639473520829457
20,202,404,80,0.044885143637657166,1.6374247221704852
20,203,404,82,0.04450684040784836,2.975352331284535
20,204,404,82,0.044672708958387375,2.4535916061339793
20,205,404,82,0.04333402216434479,1.9896939218973124
20,206,404,82,0.04601684957742691,1.6251319302166773
20,207,404,82,0.044561389833688736,1.3762960203638184
20,208,404,82,0.04528281092643738,1.226795803066991
20,209,404,82,0.047750432044267654,1.1971192649158762
20,210,404,82,0.04875237122178078,1.3861054200037248
20,211,404,82,0.05105562135577202,1.7455764574408639
20,212,404,82,0.04937728866934776,2.167504811572608
20,213,404,82,0.04385337606072426,2.5960762401440367
20,214,404,87,0.045104123651981354,1.8279009126466743
20,215,404,87,0.04694000259041786,1.4070280002483375
20,216,404,87,0.04573309049010277,1.2303967219221437
20,217,404,87,0.044589586555957794,1.1740858012044433
20,218,404,87,0.043814517557621,1.2171105730427747
20,219,404,87,0.04409293085336685,1.400447010616501
20,220,404,87,0.043113771826028824,1.6897622151859433
20,221,404,87,0.04299701377749443,2.0374371391320545
20,222,404,87,0.042983680963516235,2.291922766499038
20,223,404,87,0.04416162148118019,2.5960762401440367
20,224,404,90,0.043427933007478714,1.2416961569503948
20,225,404,93,0.04450056701898575,2.4991618550940586
20,226,404,93,0.04342413693666458,2.049605761470168
20,227,404,95,0.04289349913597107,3.356304712236916
20,228,404,95,0.04282877966761589,2.786924939467313
20,229,404,95,0.04330255836248398,2.2754082076115982
20,230,404,95,0.04302126169204712,1.8960079468554056
20,231,404,95,0.04288491979241371,1.6574160302973877
20,232,404,95,0.04380438104271889,1.5181598062954016
20,233,404,95,0.04356928914785385,1.478239274849447
20,234,404,139,0.044322747737169266,40.92773328366549
20,235,404,95,0.04721004143357277,3.8187744458930903
20,236,404,95,0.04844784364104271,4.033836220276899
20,237,404,95,0.048675186932086945,4.298565840938723
20,238,404,104,0.04917224124073982,7.50735704972993
20,239,404,104,0.050338439643383026,6.797168932762152
20,240,404,104,0.05078812688589096,6.136648662072392
20,241,404,105,0.04965239390730858,6.142795058049297
20,242,404,105,0.04657308757305145,5.488421183336439
20,243,404,107,0.05034784600138664,6.184267709691439
20,244,404,108,0.04358086735010147,6.1386974607313585
20,245,404,108,0.04231059178709984,5.38498789346247
20,246,404,108,0.04110152646899223,4.8857639535605655
20,247,404,109,0.040776144713163376,4.9251878065437396
20,248,404,110,0.03860611841082573,5.107468802384056
20,249,404,111,0.038890160620212555,5.291798596883343
20,250,404,161,0.03518179804086685,48.73725709318929
20,251,404,161,0.03628481179475784,45.64406779661017
20,252,404,161,0.03991033881902695,42.60054634630906
20,253,404,113,0.0477667972445488,11.034767492394613
20,254,404,163,0.05328929051756859,40.36449990687278
20,255,404,115,0.04674424231052399,11.859129570993977
20,256,404,115,0.04560413584113121,11.155087850003104
20,257,404,116,0.04401694983243942,10.927236605202708
20,258,404,116,0.04410538822412491,10.229341280188743
20,259,404,116,0.04553738236427307,10.088036257527785
20,260,404,117,0.04505518823862076,10.071645868256038
20,261,404,117,0.04570220038294792,9.944682436207861
20,262,404,117,0.04894191026687622,10.084497423480476
20,263,404,117,0.04912203177809715,10.418389520084437
20,264,404,118,0.04964860901236534,10.054820885329358
20,265,404,120,0.04683343693614006,9.977959893214129
20,266,404,120,0.046094343066215515,9.803377413546903
20,267,404,120,0.04584292322397232,9.872539889489044
20,268,404,123,0.05150213465094566,10.584714720307938
20,269,404,123,0.048234906047582626,10.2140063326504
20,270,404,123,0.044745832681655884,9.940584838889926
20,271,404,123,0.04439956694841385,7.50946793319675
20,272,404,123,0.04349001497030258,5.251940150245236
20,273,404,123,0.04291130602359772,3.2012789470416605
20,274,404,125,0.03815674036741257,3.142298379586517
20,275,404,125,0.038221027702093124,0.6446265598807986
20,276,404,125,0.03929322585463524,0.66412118954492
20,277,404,125,0.03787786886096001,0.8909790774197561
20,278,404,125,0.03844815865159035,1.2320109269261812
20,279,404,128,0.04118292033672333,1.3040913888371506
20,280,404,128,0.04000430181622505,0.9144471347861169
20,281,404,128,0.046296995133161545,0.7542062457316687
20,282,404,128,0.0437048003077507,0.7926367417892839
20,283,404,129,0.040900830179452896,0.6999441236729373
20,284,404,130,0.041077326983213425,0.7255230645061163
20,285,404,130,0.0432925708591938,0.6042093499720617
20,286,404,130,0.04200390726327896,0.7813993915688819
20,287,404,130,0.042686764150857925,1.149065623641894
20,288,404,130,0.04702601581811905,1.5960762401440352
20,289,404,134,0.04740374907851219,1.8801142360464416
20,290,404,134,0.04442080110311508,1.4059725585149323
20,291,404,134,0.04223914071917534,1.0060843111690576
20,292,404,134,0.04016130790114403,0.7588005215123856
20,293,404,137,0.04092227295041084,2.6420189979512014
20,294,404,137,0.03963390365242958,2.025020177562549
20,295,404,137,0.04045290872454643,1.565220090643819
20,296,404,137,0.04166603833436966,1.2047556962811174
20,297,404,139,0.040786225348711014,2.1740237163965994
20,298,404,139,0.04148837551474571,1.6148879369218347
20,299,404,139,0.04146942123770714,1.1755758365927866
20,300,404,139,0.041608888655900955,1.028124417954925
20,301,404,141,0.041715092957019806,1.7142236294778692
20,302,404,141,0.04204961657524109,1.2687651331719123
20,303,404,141,0.04220261797308922,1.0009933569255622
20,304,404,141,0.042113374918699265,0.9795120134103177
20,305,404,141,0.041969094425439835,1.179735518718571
20,306,404,141,0.04329797998070717,1.4792947165828532
20,307,404,141,0.04155489802360535,1.8495064257776117
20,308,404,141,0.043176256120204926,2.269385981250388
20,309,404,141,0.04162868857383728,2.738933383001178
20,310,404,145,0.04163195192813873,1.033774135469054
20,311,404,145,0.042920567095279694,0.9313962873284931
20,312,404,145,0.043886780738830566,1.0276898242999957
20,313,404,145,0.04502386599779129,1.2652883839324514
20,314,404,145,0.04241073131561279,1.4639597690445147
20,315,404,145,0.04332699626684189,1.7122990004345926
20,316,404,145,0.0427236407995224,2.010306078102688
20,317,404,145,0.04227038845419884,2.3579810020487972
20,318,404,145,0.043395064771175385,2.643695287763083
20,319,404,145,0.04080589488148689,2.9294095734773684
20,320,404,147,0.04257259890437126,1.608865710560627
20,321,404,151,0.04198400676250458,2.159185447321041
20,322,404,151,0.04478377848863602,1.757248401316198
20,323,404,151,0.0472782626748085,1.4546470478673865
20,324,404,151,0.04629106447100639,1.2513813869746069
20,325,404,154,0.04406176880002022,3.0705904265226316
20,326,404,155,0.045355457812547684,3.4039237598559646
20,327,404,155,0.04749525710940361,2.791022536785249
20,328,404,155,0.04891055449843407,2.2733594089526283
20,329,404,155,0.05280548706650734,1.821754516669771
20,330,404,157,0.05306315794587135,2.6502141925870757
20,331,404,157,0.04834851995110512,2.1986093003042155
20,332,404,157,0.05274895578622818,1.883715154901595
20,333,404,157,0.05081122741103172,1.6927422859626247
20,334,404,157,0.048742301762104034,1.6425777612218277
20,335,404,157,0.047826580703258514,1.691748929037065
20,336,404,157,0.04745206609368324,1.8402557894083316
20,337,404,163,0.049472928047180176,4.356304712236917
20,338,404,163,0.05168972536921501,3.5488297013720747
20,339,404,163,0.05707003176212311,2.791022536785249
20,340,404,163,0.05752310901880264,2.082883218476438
20,341,404,163,0.056398969143629074,1.5196498416837396
20,342,404,166,0.05281520634889603,3.3086856646178697
20,343,404,166,0.05210510268807411,2.656360588563979
20,344,404,166,0.051104962825775146,2.10337120506612
20,345,404,166,0.049768924713134766,1.6497175141242932
20,346,404,166,0.05675903335213661,1.4382566585956407
20,347,404,166,0.05298293009400368,1.3737505432420676
20,348,404,167,0.05330152437090874,1.3798969392189737
20,349,404,168,0.055807292461395264,1.421369590861118
20,350,404,168,0.05330820009112358,1.2324455205811145
20,351,404,168,0.05663292482495308,1.3333333333333333
20,352,404,170,0.05445314943790436,1.4234183895200876
20,353,404,170,0.054229736328125,1.1556466132737346
20,354,404,170,0.056992873549461365,1.0988390140932547
20,355,404,170,0.05648402124643326,1.2780778543490403
20,356,404,172,0.0544854998588562,0.9011609859067508
20,357,404,172,0.0527954176068306,0.6205997392438062
20,358,404,172,0.05145518481731415,0.7086980815794386
20,359,404,172,0.051282577216625214,1.0246476687154638
20,360,404,175,0.04960408806800842,1.4408021357173901
20,361,404,175,0.04969771206378937,1.0055876327062758
20,362,404,175,0.04911579191684723,0.7024896007946847
20,363,404,175,0.051689743995666504,0.5837213633823781
20,364,404,175,0.05405810475349426,0.6964052896256292
20,365,404,175,0.055568989366292953,1.0246476687154638
20,366,404,176,0.05513778328895569,0.6303470540758689
20,367,404,176,0.0556224063038826,0.9770286210964162
20,368,404,179,0.05520050227642059,1.4203141491277105
20,369,404,178,0.05483773350715637,0.627242813683492
20,370,404,178,0.05219966545701027,0.7255851493139641
20,371,404,178,0.05241710692644119,1.0722667163345114
20,372,404,179,0.05280968174338341,0.7460731359036463
20,373,404,180,0.05703974887728691,0.6251940150245251
20,374,404,179,0.05983131378889084,1.50083814490594
20,375,404,180,0.06149085983633995,1.022598870056497
20,376,404,180,0.05826076492667198,1.4532190972868924
20,377,404,180,0.05637649446725845,1.8341714782392733
20,378,404,180,0.05781644582748413,2.2151238591916544
20,379,404,180,0.060560014098882675,2.5960762401440354
20,380,404,183,0.05469311773777008,0.9534363941143624
20,381,404,183,0.05542823299765587,0.9816228968771351
20,382,404,183,0.05622941628098488,1.1429192276649907
20,383,404,183,0.055693138390779495,1.387160861737132
20,384,404,183,0.05396706983447075,1.6810703420872908
20,385,404,183,0.05480566248297691,2.0246476687154638
20,386,404,184,0.052976008504629135,1.5320668032532445
20,387,404,186,0.055630214512348175,0.9370460048426166
20,388,404,186,0.05347738042473793,0.9821195753399149
20,389,404,186,0.0531112402677536,1.0046563605885641
20,390,404,190,0.053819525986909866,2.6896380455702507
20,391,404,190,0.054406579583883286,2.1678773204196937
20,392,404,190,0.055955518037080765,1.6957844415471537
20,393,404,190,0.05397948622703552,1.361954429751038
20,394,404,190,0.05307971313595772,1.0721425467188186
20,395,404,190,0.05477512255311012,0.9323896442540499
20,396,404,190,0.05312323942780495,0.948283355063016
20,397,404,190,0.0563533678650856,1.1131806047060282
20,398,404,190,0.05299810692667961,1.4352765878189595
20,399,404,190,0.05369682237505913,1.881790525858321
20,400,404,190,0.051343660801649094,2.3579810020487972
20,401,404,190,0.05312385782599449,2.6913143353821303
20,402,404,190,0.05274464190006256,3.0246476687154638
20,403,404,190,0.05329173430800438,3.3579810020487972
25,35,403,15,0.029450369998812675,2.6953498478922198
25,36,403,15,0.026890577748417854,2.4116843608369023
25,37,403,15,0.02753959782421589,2.177686720059601
25,38,403,16,0.03206698223948479,2.122369156267461
25,39,403,16,0.03048190101981163,1.8945179114670643
25,40,403,18,0.029140299186110497,2.587756875892469
25,41,403,18,0.02948896400630474,2.173527037933818
25,42,403,18,0.025490084663033485,1.8668280871670713
25,43,403,18,0.022892704233527184,1.7091326752343725
25,44,403,20,0.018123406916856766,2.554976097348979
25,45,403,20,0.01602022536098957,2.1115663997019944
25,46,403,20,0.014902857132256031,1.833550630160802
25,47,403,21,0.013122434727847576,1.9415781958154836
25,48,403,22,0.0134053286164999,2.1427950580492965
25,49,403,22,0.01353690680116415,1.682498292667785
25,50,403,24,0.013062621466815472,2.6896380455702493
25,51,403,24,0.012177576310932636,1.977401129943503
25,52,403,24,0.012867092154920101,1.364003228410009
25,53,403,25,0.012974447570741177,1.4141677531508046
25,54,403,25,0.014361224137246609,0.8192090395480245
25,55,403,25,0.013712916523218155,0.5258583224684934
25,56,403,27,0.014041035436093807,1.1781213137145348
25,57,403,27,0.015879210084676743,0.7265164214316758
25,58,403,27,0.01579401083290577,0.5099646116595287
25,59,403,27,0.01885874569416046,0.6513317191283295
25,60,403,27,0.018780414015054703,1.0374371391320543
25,61,403,27,0.019860820844769478,1.4532190972868937
25,62,403,27,0.024734238162636757,1.8817905258583223
25,63,403,27,0.024740636348724365,2.3103619544297507
25,64,403,27,0.02701396681368351,2.7389333830011795
25,65,403,27,0.02814823016524315,3.072266716334513
25,66,403,27,0.026796700432896614,3.405600049667846
25,67,403,27,0.02732756733894348,3.7389333830011795
25,68,403,27,0.03191521018743515,4.024647668715465
25,69,403,27,0.03346917778253555,4.262742906810703
25,70,403,27,0.03519007936120033,4.500838144905941
25,71,403,27,0.03828908130526543,4.643695287763085
25,72,403,30,0.03906134516000748,2.612963307878561
25,73,403,30,0.042238499969244,2.6626311541565766
25,74,403,30,0.043310776352882385,2.7143477990935607
25,75,403,30,0.044667910784482956,2.815732290308561
25,76,403,30,0.05408073216676712,2.9667846278015766
25,77,403,30,0.06573934108018875,3.072266716334513
25,78,403,32,0.05208313837647438,1.8203265660892782
25,79,403,32,0.04743364453315735,1.789097907741975
25,80,403,32,0.041327282786369324,1.8572049419507048
25,81,403,32,0.041953276842832565,2.024647668715465
25,82,403,32,0.03715147078037262,2.2627429068107032
25,83,403,36,0.029863828793168068,1.5683243310361965
25,84,403,36,0.028785264119505882,1.2140063326504011
25,85,403,36,0.027274837717413902,0.9590240268206375
25,86,403,36,0.026966078206896782,0.8197678028186514
25,87,403,36,0.02748466469347477,0.8295151176507114
25,88,403,36,0.028947865590453148,0.9882659713168189
25,89,403,36,0.0279379989951849,1.296020363816974
25,90,403,36,0.027503130957484245,1.6913143353821312
25,91,403,40,0.02950425259768963,1.706028434841995
25,92,403,40,0.02882951684296131,1.2436828708015153
25,93,403,40,0.02807946316897869,0.9825541689948482
25,94,403,40,0.02908977121114731,0.8535419382877019
25,95,403,43,0.02836679294705391,2.4991618550940586
25,96,403,43,0.028156939893960953,1.9297820823244554
25,97,403,43,0.02682359144091606,1.4510461290122312
25,98,403,43,0.026347873732447624,1.1213137145340533
25,99,403,43,0.028741609305143356,1.0358229341280194
25,100,403,43,0.025588039308786392,1.0993356925560303
25,101,403,43,0.027257589623332024,1.2995591978642822
25,102,403,46,0.02807026170194149,1.4781771900415965
25,103,403,46,0.032291386276483536,1.0383684112497686
25,104,403,46,0.03308805078268051,0.897063388588813
25,105,403,48,0.03372546285390854,1.7101260321599314
25,106,403,51,0.03807343542575836,3.975352331284535
25,107,403,51,0.03834453225135803,3.3107344632768365
25,108,403,51,0.03525872528553009,2.6957844415471537
25,109,403,51,0.04263104498386383,2.130502266095487
25,110,403,53,0.03751220181584358,3.0311665735394553
25,111,403,53,0.037237055599689484,2.329173651207549
25,112,403,54,0.0349157378077507,2.563171291984852
25,113,403,54,0.03834180533885956,2.0618985534239775
25,114,403,54,0.0325845368206501,1.7055317563792152
25,115,403,54,0.03755003586411476,1.448500651890482
25,116,403,54,0.027487855404615402,1.4213695908611166
25,117,403,56,0.025232188403606415,1.634879245048736
25,118,403,58,0.031019840389490128,2.6896380455702493
25,119,403,58,0.028784193098545074,2.0250201775625505
25,120,403,58,0.02692488767206669,1.47563171291985
25,121,403,58,0.025974739342927933,1.1331098280250829
25,122,403,58,0.026503371074795723,1.010243993294841
25,123,403,58,0.029636437073349953,1.1792388402557898
25,124,403,58,0.0401286743581295,1.4685540448252308
25,125,403,58,0.04435914754867554,1.8817905258583223
25,126,403,58,0.04902220889925957,2.3579810020487986
25,127,403,61,0.047665730118751526,0.7967343391072204
25,128,403,61,0.051068346947431564,0.8581982988762645
25,129,403,62,0.050355181097984314,0.7967343391072218
25,130,403,63,0.048100199550390244,0.8827217979760368
25,131,403,63,0.04537155479192734,0.7532128888061106
25,132,403,64,0.04133092612028122,0.8622338113863545
25,133,403,64,0.043027255684137344,0.7163345129446839
25,134,403,64,0.0411711111664772,0.823368721673806
25,135,403,65,0.041955988854169846,0.720432110262619
25,136,403,70,0.041522540152072906,4.356304712236915
25,137,403,70,0.04030311852693558,3.644067796610169
25,138,403,70,0.040769677609205246,3.076736822499534
25,139,403,70,0.04157576709985733,2.65431178990501
25,140,403,71,0.04088408499956131,2.8985534239771535
25,141,403,72,0.043925825506448746,3.1366486620723917
25,142,403,72,0.04779026284813881,2.631278326193582
25,143,403,72,0.04094278812408447,2.270813931830883
25,144,403,72,0.039135366678237915,2.0014900353883434
25,145,403,72,0.039914485067129135,1.7818339852238179
25,146,403,72,0.039118897169828415,1.6118457813373084
25,147,403,73,0.03846267610788345,1.441857577450799
25,148,403,74,0.03937239199876785,1.4085801204445274
25,149,403,72,0.041193198412656784,2.136772831688086
25,150,403,72,0.03884974867105484,2.5960762401440367
25,151,403,77,0.03946618735790253,1.8647792885081012
25,152,403,77,0.038738496601581573,1.47054075867635
25,153,403,77,0.03947626054286957,1.2980070776680923
25,154,403,77,0.041838571429252625,1.2580865462221378
25,155,403,80,0.040999166667461395,2.0705904265226303
25,156,403,80,0.040236085653305054,1.4469485316942947
25,157,403,80,0.04116760566830635,1.11516731855715
25,158,403,80,0.0386141762137413,0.9692680201154793
25,159,403,80,0.03806452080607414,0.9851617309244454
25,160,403,82,0.03800958767533302,1.4223629477866775
25,161,403,82,0.039183687418699265,1.1172161172161181
25,162,403,82,0.04157209023833275,0.9677158999192909
25,163,403,82,0.04469873756170273,0.9672192214565111
25,164,403,82,0.04372068867087364,1.1403116657353949
25,165,403,82,0.039760299026966095,1.4460172595765817
25,166,403,82,0.037102989852428436,1.8141801701123736
25,167,403,82,0.03538307175040245,2.191034953746818
25,168,403,85,0.03599162772297859,1.084994101943254
25,169,403,85,0.03509441763162613,1.123424598000868
25,170,403,85,0.036012373864650726,1.244800397342769
25,171,403,85,0.03578084334731102,1.4823989569752274
25,172,403,87,0.03470220789313316,0.838206990749362
25,173,403,90,0.03513573855161667,2.546780902713106
25,174,403,90,0.034043602645397186,1.977401129943503
25,175,403,90,0.03448905795812607,1.4986651766312789
25,176,403,92,0.03465617448091507,2.7372570931892968
25,177,403,92,0.0353512167930603,2.223691562674614
25,178,403,92,0.03583545237779617,1.809461724715963
25,179,403,95,0.03609360754489899,3.8801142360464396
25,180,403,95,0.036058586090803146,3.215496368038741
25,181,403,95,0.03670412674546242,2.6957844415471537
25,182,403,95,0.03589833900332451,2.238033153287392
25,183,403,98,0.03589612618088722,4.165828521760726
25,184,403,98,0.035575177520513535,3.4535916061339793
25,185,403,98,0.03594276309013367,2.803315328739058
25,186,403,98,0.036151591688394547,2.252374743900169
25,187,403,98,0.035529978573322296,1.8007698516173118
25,188,403,98,0.03569025546312332,1.473086235798102
25,189,403,98,0.03530699387192726,1.4577512882597634
25,190,403,98,0.035243112593889236,1.5914198795554726
25,191,403,98,0.035259176045656204,1.8495064257776117
25,192,403,98,0.035194192081689835,2.1741478860122925
25,193,403,98,0.03611994907259941,2.643695287763084
25,194,403,98,0.03498970344662666,3.024647668715465
25,195,403,98,0.03499818220734596,3.405600049667846
25,196,403,98,0.035553622990846634,3.786552430620227
25,197,403,98,0.03530324995517731,4.0722667163345125
25,198,403,98,0.03567168489098549,4.357981002048798
25,199,403,98,0.03434678539633751,4.643695287763085
25,200,403,98,0.03429599478840828,4.786552430620227
25,201,403,98,0.035182565450668335,4.92940957347737
25,202,403,98,0.035097915679216385,5.0722667163345125
25,203,403,98,0.035279858857393265,5.215123859191656
25,204,403,98,0.03533526882529259,5.215123859191656
25,205,403,98,0.035793181508779526,5.215123859191656
25,206,403,98,0.03656230866909027,5.215123859191656
25,207,403,98,0.03673276677727699,5.215123859191656
25,208,403,98,0.03586329519748688,5.215123859191656
25,209,403,98,0.034804314374923706,5.215123859191656
25,210,403,100,0.03522133082151413,3.583783448190227
25,211,403,100,0.038918640464544296,3.5382131992301478
25,212,403,104,0.039312902837991714,2.317998385794995
25,213,403,104,0.04088062047958374,2.081951946358725
25,214,403,105,0.04498247429728508,1.937542683305395
25,215,403,105,0.03988485410809517,1.7076426398460298
25,216,403,107,0.03865547105669975,2.187371950083815
25,217,403,108,0.03794117271900177,2.492518780654374
25,218,403,108,0.041956331580877304,2.0700937480598505
25,219,403,108,0.04139583930373192,1.7429068107034216
25,220,403,108,0.04264082759618759,1.494070900850564
25,221,403,108,0.04232710972428322,1.3942385298317526
25,222,403,110,0.03880055621266365,2.053703358788106
25,223,403,110,0.039035648107528687,1.6891413671074706
25,224,403,110,0.037548329681158066,1.4689886384801656
25,225,403,111,0.0380764976143837,1.5232507605388976
25,226,403,111,0.040349166840314865,1.321537219842305
25,227,403,112,0.04014412686228752,1.2662196560501644
25,228,403,58,0.03490754961967468,51.16750481157261
25,229,403,58,0.04692818224430084,49.26274290681071
25,230,403,62,0.04611238092184067,44.1613584155957
25,231,403,62,0.042653556913137436,42.252498913515865
25,232,403,62,0.04423763230443001,40.34363941143603
25,233,403,115,0.044035594910383224,12.983609610728255
25,234,403,116,0.04190627112984657,13.152045694418579
25,235,403,116,0.03965912386775017,12.974917737629601
25,236,403,116,0.03628026321530342,13.075308871919038
25,237,403,116,0.037400022149086,13.238654001365866
25,238,403,118,0.03711078315973282,13.104923325262307
25,239,403,118,0.03885629028081894,12.884273918172223
25,240,403,118,0.042502790689468384,12.924753212888804
25,241,403,120,0.04098702222108841,13.49916185509406
25,242,403,120,0.05032331123948097,13.042962687030482
25,243,403,120,0.04237353429198265,12.88017632085429
25,244,403,120,0.040964677929878235,12.962128267213012
25,245,403,121,0.049126844853162766,12.88017632085429
25,246,403,123,0.052551694214344025,13.880114236046442
25,247,403,123,0.047228891402482986,13.370646302849691
25,248,403,123,0.0416116900742054,13.05730427764326
