video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,267,376,141,0.05018474534153938,1.419817470664928,0.722060770211588,0.0,0.361030385105794,1,0.5610352015712372,False,False,False
15,268,376,141,0.049197178333997726,1.0757434655739753,0.6812226630251514,0.0,0.3406113315125757,1,0.5610352015712372,False,False,False
15,269,376,144,0.049453917890787125,2.737257093189298,0.6918394186063886,0.02325478924107993,0.3575471039237343,1,0.5610352015712372,False,False,False
15,270,376,144,0.04795748367905617,2.0726392251815984,0.6299585130380222,0.007531772830686409,0.3187451429343543,1,0.5610352015712372,False,False,False
15,271,376,146,0.04725393280386925,3.3086856646178697,0.6008651089119404,0.03677320521877837,0.3188191570653594,1,0.5610352015712372,False,False,False
15,272,376,146,0.04903627932071686,2.6440677966101696,0.6745691285304009,0.021050188808384836,0.34780965866939284,1,0.5610352015712372,False,False,False
15,273,376,146,0.04924255982041359,2.03731296951636,0.6830992891096378,0.00669605154740628,0.34489767032852203,1,0.5610352015712372,False,False,False
15,274,376,146,0.04928737133741379,1.5298938349785793,0.6849523456824737,0.0,0.3424761728412368,1,0.5610352015712372,False,False,False
15,275,376,146,0.04998330771923065,1.324579375426833,0.7137308734568324,0.0,0.3568654367284162,1,0.5610352015712372,False,False,False
15,276,376,152,0.049566809087991714,5.8324951884273935,0.6965077224041456,0.0964795424536131,0.39649363242887936,1,0.5610352015712372,False,False,False
15,277,376,152,0.04826806113123894,5.072639225181598,0.6428015861511095,0.07850345671360319,0.3606525214323563,1,0.5610352015712372,False,False,False
15,278,376,152,0.04812484234571457,4.36245110821382,0.6368791686648119,0.061702374535322825,0.34929077160006733,1,0.5610352015712372,False,False,False
15,279,376,146,0.049261003732681274,2.53970323461849,0.6838619861827204,0.01858121257430065,0.35122159937851055,1,0.5610352015712372,False,False,False
15,280,376,146,0.0508703775703907,2.901223070714596,0.7504131981870886,0.027133769749239554,0.3887734839681641,1,0.5610352015712372,False,False,False
15,281,376,146,0.051010534167289734,3.319053827528402,0.7562089873166759,0.03701848721228933,0.39661373726448257,1,0.5610352015712372,False,False,False
15,282,376,146,0.04956243187189102,3.7865524306202256,0.6963267147166337,0.04807820823706868,0.37220246147685115,1,0.5610352015712372,False,False,False
15,283,376,146,0.051372408866882324,4.262742906810702,0.7711733164783082,0.05934355488515073,0.4152584356817295,1,0.5610352015712372,False,False,False
15,284,376,146,0.05106762424111366,4.643695287763083,0.7585697897091199,0.06835583220361634,0.4134628109563681,1,0.5610352015712372,False,False,False
15,285,376,152,0.05122566223144531,2.232445520581117,0.7651050144983307,0.011312346790551295,0.388208680644441,1,0.5610352015712372,False,False,False
15,286,376,152,0.05181477591395378,2.163345129446828,0.7894661844519172,0.009677623085295073,0.39957190376860613,1,0.5610352015712372,False,False,False
15,287,376,152,0.052918940782547,2.210467498603093,0.8351258742863868,0.01079240771448592,0.4229591410004364,1,0.5610352015712372,False,False,False
15,288,376,152,0.05137917026877403,2.332339976407774,0.7714529155871035,0.01367557270407979,0.39256424414559166,1,0.5610352015712372,False,False,False
15,289,376,153,0.05359978228807449,2.168498168498169,0.8632801951247466,0.009799529704824434,0.43653986241478554,1,0.5610352015712372,False,False,False
15,290,376,153,0.05374426394701004,2.2534922704414218,0.8692548352545053,0.011810254549834084,0.4405325449021697,1,0.5610352015712372,False,False,False
15,291,376,153,0.0562589094042778,2.3840566213447554,0.9732410558709882,0.014899045162730622,0.4940700505168594,1,0.5610352015712372,False,False,False
15,292,376,153,0.057013072073459625,2.419382877009993,1.0044273710119962,0.01573476644601074,0.5100810687290035,1,0.5610352015712372,False,False,False
15,293,376,154,0.054302070289850235,2.1193270006829317,0.8923213766073675,0.008636276178712148,0.4504788263930398,1,0.5610352015712372,False,False,False
15,294,376,154,0.052135709673166275,2.1567020550071367,0.8027375140512032,0.009520466358913588,0.4061289902050584,1,0.5610352015712372,False,False,False
15,295,376,158,0.052434761077165604,3.085987458868815,0.8151039592620247,0.031504782998873486,0.4233043711304491,1,0.5610352015712372,False,False,False
15,296,376,158,0.054143354296684265,2.713230272552304,0.8857581148827294,0.02268638126809317,0.4542222480754113,1,0.5610352015712372,False,False,False
15,297,376,158,0.05239412561058998,2.228844601725958,0.8134235917255301,0.011227159032325833,0.412325375378928,1,0.5610352015712372,False,False,False
15,298,376,158,0.05175807327032089,1.7941267771776233,0.7871214031654317,0.0009429403582879377,0.3940321717618598,1,0.5610352015712372,False,False,False
15,299,376,158,0.05113104358315468,1.4295647854969908,0.7611923215152515,0.0,0.38059616075762576,1,0.5610352015712372,False,False,False
15,300,376,158,0.05104481801390648,1.350220401067859,0.7576267011449083,0.0,0.37881335057245413,1,0.5610352015712372,False,False,False
15,301,376,158,0.04999890923500061,1.4116843608369056,0.714376031069854,0.0,0.357188015534927,1,0.5610352015712372,False,False,False
15,302,376,158,0.048670798540115356,1.622151859439996,0.6594556798440777,0.0,0.32972783992203886,1,0.5610352015712372,False,False,False
15,303,376,160,0.05361289903521538,1.1223691562674634,0.8638226019908997,0.0,0.43191130099544983,1,0.5610352015712372,False,False,False
15,304,376,160,0.05109719932079315,1.0220401067858693,0.7597927854803181,0.0,0.3798963927401591,1,0.5610352015712372,False,False,False
15,305,376,161,0.0502275712788105,0.7823927484944442,0.7238317186163865,0.0,0.36191585930819326,1,0.5610352015712372,False,False,False
15,306,376,161,0.05397908389568329,0.8003352579623744,0.8789651659563206,0.0,0.4394825829781603,1,0.5610352015712372,False,False,False
15,307,376,161,0.04750579968094826,1.0046563605885641,0.6112803682759302,0.0,0.3056401841379651,1,0.5610352015712372,False,False,False
15,308,376,161,0.051402609795331955,1.3579810020487972,0.7724221924975934,0.0,0.3862110962487967,1,0.5610352015712372,False,False,False
15,309,376,163,0.05562502518296242,0.7787918296392902,0.9470285238846191,0.0,0.47351426194230956,1,0.5610352015712372,False,False,False
15,310,376,164,0.062114167958498,0.9907493636307224,1.2153691085656382,0.0,0.6076845542828191,1,0.5610352015712372,True,False,False
15,311,376,164,0.05732470378279686,0.7726454336623869,1.0173140400191822,0.0,0.5086570200095911,1,0.5610352015712372,False,False,False
15,312,376,115,0.05746211111545563,47.11988576395356,1.0229961409161021,1.0732247532125332,1.0481104470643177,1,0.5610352015712372,True,False,False
15,313,376,167,0.05730946734547615,4.250325945241199,1.0166839792175446,0.05904980399471837,0.5378668916061314,1,0.5610352015712372,False,False,False
15,314,376,167,0.05831500515341759,3.7674923946110375,1.0582652192419029,0.04762730062025498,0.5529462599310789,1,0.5610352015712372,False,False,False
15,315,376,167,0.05599510669708252,3.3839945365369073,0.9623322232041996,0.038554804369250704,0.5004435137867251,1,0.5610352015712372,False,False,False
15,316,376,167,0.05640890449285507,3.1167194387533343,0.9794436886624641,0.03223181645269357,0.5058377525575788,1,0.5610352015712372,False,False,False
15,317,376,167,0.05537618324160576,3.0184391879307126,0.9367383523863823,0.029906778154921272,0.48332256527065176,1,0.5610352015712372,False,False,False
15,318,376,168,0.05211793631315231,3.0137828273421485,0.8020025458153565,0.029796621571009124,0.4158995836931828,1,0.5610352015712372,False,False,False
15,319,376,170,0.05370273068547249,4.082883218476441,0.8675373418859337,0.0550885732372377,0.4613129575615857,1,0.5610352015712372,False,False,False
15,320,376,170,0.0539943128824234,3.6230831315577077,0.8795949186597667,0.04421097776452635,0.4619029482121465,1,0.5610352015712372,False,False,False
15,321,376,170,0.05719137191772461,3.262618737195009,1.011800468833018,0.035683389415274186,0.5237419291241461,1,0.5610352015712372,False,False,False
15,322,376,172,0.04821469634771347,4.261066616998822,0.6405948328544203,0.05930389851494243,0.3499493656846814,1,0.5610352015712372,False,False,False
15,323,376,172,0.05264986306428909,3.672750977835725,0.8239989081000093,0.04538598132625594,0.4346924447131326,1,0.5610352015712372,False,False,False
15,324,376,172,0.04977988079190254,3.3286769727447694,0.7053187144849438,0.03724614415237447,0.3712824293186591,1,0.5610352015712372,False,False,False
15,325,376,172,0.052637919783592224,3.1336065064878627,0.823505026699019,0.03263131766368168,0.42806817218135035,1,0.5610352015712372,False,False,False
15,326,376,172,0.05527232587337494,3.1761345998634143,0.932443617645831,0.03363741446341262,0.4830405160546218,1,0.5610352015712372,False,False,False
15,327,376,173,0.054227329790592194,3.079344384429132,0.8892306895992367,0.031347626272492185,0.46028915793586445,1,0.5610352015712372,False,False,False
15,328,376,173,0.05303192138671875,3.1403116657353936,0.8397978752624419,0.032789943144515145,0.4362939092034785,1,0.5610352015712372,False,False,False
15,329,376,174,0.04858314245939255,2.9339417644502426,0.6558309046209645,0.027907803345528982,0.34186935398324675,1,0.5610352015712372,False,False,False
15,330,376,174,0.047255467623472214,3.1126839262432484,0.6009285771393915,0.03213634741330311,0.3165324622763473,1,0.5610352015712372,False,False,False
15,331,376,175,0.04680982232093811,2.9354938846464296,0.5825001459615182,0.02794452220683301,0.3052223340841756,1,0.5610352015712372,False,False,False
15,332,376,175,0.047324273735284805,3.14341590612777,0.6037738639379847,0.03286338086712325,0.318318622402554,1,0.5610352015712372,False,False,False
15,333,376,175,0.04822199046611786,1.262742906810702,0.6408964609839085,0.0,0.32044823049195426,1,0.5610352015712372,False,False,False
15,334,376,175,0.048070672899484634,1.6436952877630828,0.6346391407634396,0.0,0.3173195703817198,1,0.5610352015712372,False,False,False
15,335,376,176,0.046395208686590195,1.117836965294592,0.5653549437512834,0.0,0.2826774718756417,1,0.5610352015712372,False,False,False
15,336,376,176,0.04545140638947487,1.50083814490594,0.5263266053417757,0.0,0.26316330267088783,1,0.5610352015712372,False,False,False
15,337,376,176,0.04903842881321907,1.9294095734773686,0.6746580148586515,0.0041433563095487885,0.33940068558410014,1,0.5610352015712372,False,False,False
15,338,376,178,0.050680067390203476,0.8510585459738016,0.742543446081353,0.0,0.3712717230406765,1,0.5610352015712372,False,False,False
15,339,376,178,0.050793685019016266,1.0993977773638794,0.7472417894527822,0.0,0.3736208947263911,1,0.5610352015712372,False,False,False
15,340,376,178,0.05152323096990585,1.3518346060718938,0.7774101481690417,0.0,0.3887050740845209,1,0.5610352015712372,False,False,False
15,341,376,181,0.0483492948114872,1.2892531197615946,0.6461607807331412,0.0,0.3230803903665706,1,0.5610352015712372,False,False,False
15,342,376,181,0.048776622861623764,0.9513255106475423,0.6638317525071875,0.0,0.33191587625359376,1,0.5610352015712372,False,False,False
15,343,376,181,0.048094384372234344,0.7081393183088109,0.6356196632579196,0.0,0.3178098316289598,1,0.5610352015712372,False,False,False
15,344,376,181,0.05135974660515785,0.6759173030359469,0.7706497036018373,0.0,0.38532485180091863,1,0.5610352015712372,False,False,False
15,345,376,183,0.04669208824634552,1.2692618116346948,0.5776315783392799,0.0,0.28881578916963996,1,0.5610352015712372,False,False,False
15,346,376,183,0.0494687482714653,0.8529831750170729,0.692452688056589,0.0,0.3462263440282945,1,0.5610352015712372,False,False,False
15,347,376,183,0.0552239827811718,0.6466753585397642,0.9304445225302195,0.0,0.46522226126510974,1,0.5610352015712372,False,False,False
15,348,376,183,0.05470991134643555,0.6661699882038842,0.9091865175615199,0.0,0.45459325878075996,1,0.5610352015712372,False,False,False
15,349,376,186,0.05418255180120468,2.118209474141679,0.8873790194682626,0.008609838598573297,0.44799442903341796,1,0.5610352015712372,False,False,False
15,350,376,186,0.053408894687891006,1.596448748991122,0.855386565409169,0.0,0.4276932827045845,1,0.5610352015712372,False,False,False
15,351,376,186,0.05194680392742157,1.157136648662074,0.7949258384545671,0.0,0.39746291922728355,1,0.5610352015712372,False,False,False
15,352,376,187,0.04651594161987305,1.4617868007698522,0.5703475208956045,0.0,0.28517376044780224,1,0.5610352015712372,False,False,False
15,353,376,187,0.04513096436858177,1.084435338672628,0.5130756102231293,0.0,0.25653780511156465,1,0.5610352015712372,False,False,False
15,354,376,188,0.04230741783976555,1.283603402247471,0.39631563858664887,0.0,0.19815781929332443,1,0.5610352015712372,False,False,False
15,355,376,188,0.04126430302858353,0.9246911280809594,0.3531805053334108,0.0,0.1765902526667054,1,0.5610352015712372,False,False,False
15,356,376,188,0.04043223708868027,0.849444340969764,0.3187727155019759,0.0,0.15938635775098794,1,0.5610352015712372,False,False,False
15,357,376,195,0.04067230969667435,6.118209474141679,0.32870025542880565,0.10323875044246232,0.215969502935634,1,0.5610352015712372,False,False,False
15,358,376,195,0.03975728899240494,5.263115415657789,0.29086210033310034,0.083009595372836,0.18693584785296818,1,0.5610352015712372,False,False,False
15,359,376,195,0.04018330201506615,4.552927298690011,0.3084786927763452,0.06620851319455565,0.18734360298545044,1,0.5610352015712372,False,False,False
15,360,376,195,0.03988642245531082,3.8924070280002474,0.2962020581883487,0.05058243457800479,0.17339224638317674,1,0.5610352015712372,False,False,False
15,361,376,195,0.039724647998809814,3.2815546035885013,0.2895123221560958,0.03613135952318355,0.16282184083963966,1,0.5610352015712372,False,False,False
15,362,376,195,0.04018189758062363,2.8632271683119126,0.3084206162672456,0.026234892024516423,0.167327754145881,1,0.5610352015712372,False,False,False
15,363,376,195,0.04100958630442619,2.4945675793133413,0.3426473984111684,0.017513428087578883,0.18008041324937366,1,0.5610352015712372,False,False,False
15,364,376,195,0.0413636676967144,2.1755758365927838,0.3572894568644816,0.00996696771237084,0.1836282122884262,1,0.5610352015712372,False,False,False
15,365,376,195,0.03950413316488266,1.906251940150244,0.28039353998197936,0.003595510898892393,0.14199452544043586,1,0.5610352015712372,False,False,False
15,366,376,195,0.04081001877784729,1.7818339852238139,0.33439483430248185,0.0006521269767598635,0.16752348063962086,1,0.5610352015712372,False,False,False
15,367,376,195,0.04128219932317734,1.7439622524368263,0.3539205571894174,0.0,0.1769602785947087,1,0.5610352015712372,False,False,False
15,368,376,195,0.04188288748264313,1.8668901719749171,0.37876035768351446,0.0026643205762217417,0.1907123391298681,1,0.5610352015712372,False,False,False
15,369,376,195,0.041204337030649185,2.188489476625069,0.3507007770390439,0.010272468638420545,0.18048662283873224,1,0.5610352015712372,False,False,False
15,370,376,195,0.04044055938720703,2.5960762401440354,0.31911686118189236,0.01991484161686363,0.169515851399378,1,0.5610352015712372,False,False,False
15,371,376,195,0.04234486445784569,3.0246476687154638,0.39786414009717724,0.030053653600137446,0.21395889684865735,1,0.5610352015712372,False,False,False
15,372,376,195,0.04231487587094307,3.4532190972868926,0.39662404487635017,0.040192465583411274,0.21840825522988072,1,0.5610352015712372,False,False,False
15,373,376,195,0.04379180818796158,3.8341714782392735,0.45769850342843965,0.0492047429018769,0.2534516231651583,1,0.5610352015712372,False,False,False
15,374,376,195,0.04200828820466995,4.215123859191654,0.38394595834481643,0.058217020220342516,0.22108148928257948,1,0.5610352015712372,False,False,False
15,375,376,195,0.04279174283146858,4.548457192524988,0.41634356152574536,0.06610276287399995,0.24122316219987266,1,0.5610352015712372,False,False,False
16,35,418,16,0.04227760061621666,1.927857453281182,0.3950826296242265,0.0041066374482447736,0.19959463353623566,0,0.5610352015712372,False,False,False
16,36,418,16,0.04406553879380226,2.037437139132055,0.4690178769354151,0.006698989056310599,0.23785843299586285,0,0.5610352015712372,False,False,False
16,37,418,18,0.05055056884884834,1.175141242937854,0.7371883914147207,0.0,0.36859419570736035,0,0.5610352015712372,False,False,False
16,38,418,18,0.047515880316495895,1.1106351275842807,0.6116972251290431,0.0,0.30584861256452156,0,0.5610352015712372,False,False,False
16,39,418,19,0.04667443409562111,0.898118830322221,0.5769015396744973,0.0,0.28845076983724866,0,0.5610352015712372,False,False,False
16,40,418,19,0.04646112769842148,0.8479543055814254,0.5680808425006666,0.0,0.2840404212503333,0,0.5610352015712372,False,False,False
16,41,418,20,0.04377694055438042,0.7122369156267474,0.4570836934872818,0.0,0.2285418467436409,0,0.5610352015712372,False,False,False
16,42,418,20,0.04210442677140236,0.6805115788166645,0.3879215033589635,0.0,0.19396075167948176,0,0.5610352015712372,False,False,False
16,43,418,20,0.03984919935464859,0.8643446948531706,0.2946627996235656,0.0,0.1473313998117828,0,0.5610352015712372,False,False,False
16,44,418,22,0.039489418268203735,0.9395293971565154,0.27978504605374743,0.0,0.13989252302687372,0,0.5610352015712372,False,False,False
16,45,418,22,0.03934793174266815,0.6548705531756385,0.27393426139697574,0.0,0.13696713069848787,0,0.5610352015712372,False,False,False
16,46,418,22,0.03922905772924423,0.6682187868628537,0.2690185547514364,0.0,0.1345092773757182,0,0.5610352015712372,False,False,False
16,47,418,23,0.040332548320293427,0.5965108337989713,0.3146503616995744,0.0,0.1573251808497872,0,0.5610352015712372,False,False,False
16,48,418,23,0.038687288761138916,0.6364934500527722,0.24661519475579907,0.0,0.12330759737789954,0,0.5610352015712372,False,False,False
16,49,418,23,0.03845469653606415,0.950394238529832,0.23699698541324518,0.0,0.11849849270662259,0,0.5610352015712372,False,False,False
16,50,418,23,0.03800695016980171,1.310361954429751,0.21848167054536616,0.0,0.10924083527268308,0,0.5610352015712372,False,False,False
16,51,418,26,0.0392964668571949,1.1658285217607254,0.2718060731391216,0.0,0.1359030365695608,0,0.5610352015712372,False,False,False
16,52,418,26,0.03895687311887741,0.7080772335009632,0.25776311161919924,0.0,0.12888155580959962,0,0.5610352015712372,False,False,False
16,53,418,26,0.04129486531019211,0.48897994660706534,0.3544443241149841,0.0,0.17722216205749206,0,0.5610352015712372,False,False,False
16,54,418,27,0.040608763694763184,0.6727509778357249,0.3260724859534183,0.0,0.16303624297670916,0,0.5610352015712372,False,False,False
16,55,418,27,0.04006274417042732,0.48693114794809844,0.30349335593952464,0.0,0.15174667796976232,0,0.5610352015712372,False,False,False
16,56,418,27,0.04048871994018555,0.6446886446886451,0.32110840789181194,0.0,0.16055420394590597,0,0.5610352015712372,False,False,False
16,57,418,27,0.03984532132744789,1.010306078102689,0.2945024345148848,0.0,0.1472512172574424,0,0.5610352015712372,False,False,False
16,58,418,27,0.04066627845168114,1.405600049667846,0.32845084994277846,0.0,0.16422542497138923,0,0.5610352015712372,False,False,False
16,59,418,27,0.04101703688502312,1.8341714782392746,0.34295549660267827,0.0018902869799324118,0.17242289179130535,0,0.5610352015712372,False,False,False
16,60,418,27,0.04291876032948494,2.2151238591916558,0.42159601949460496,0.010902564298398037,0.2162492918965015,0,0.5610352015712372,False,False,False
16,61,418,27,0.04333428293466568,2.5960762401440367,0.43877880968420396,0.01991484161686366,0.22934682565053383,0,0.5610352015712372,False,False,False
16,62,418,27,0.04436511546373367,2.9294095734773697,0.4814060430687381,0.02780058427052107,0.25460331366962957,0,0.5610352015712372,False,False,False
16,63,418,27,0.04732359200716019,3.2627429068107032,0.6037456729534616,0.035686326924178495,0.31971599993882005,0,0.5610352015712372,False,False,False
16,64,418,27,0.04652590677142143,3.5960762401440367,0.5707596022267488,0.043572069577835916,0.30716583590229235,0,0.5610352015712372,False,False,False
16,65,418,27,0.048521846532821655,3.834171478239275,0.6532961807994131,0.04920474290187692,0.351250461850645,0,0.5610352015712372,False,False,False
16,66,418,27,0.047710519284009933,4.0722667163345125,0.6197459822840459,0.05483741622591794,0.3372916992549819,0,0.5610352015712372,False,False,False
16,67,418,27,0.04693369194865227,4.310361954429751,0.5876224324444649,0.06047008954995895,0.3240462609972119,0,0.5610352015712372,False,False,False
16,68,418,27,0.04996605962514877,4.500838144905941,0.7130176261434872,0.06497622820919177,0.3889969271763395,0,0.5610352015712372,False,False,False
16,69,418,27,0.04980267956852913,4.691314335382132,0.7062614949509639,0.06948236686842459,0.38787193090969424,0,0.5610352015712372,False,False,False
16,70,418,27,0.047790758311748505,4.881790525858323,0.6230640457575111,0.0739885055276574,0.3485262756425842,0,0.5610352015712372,False,False,False
16,71,418,27,0.05543532222509384,5.0722667163345125,0.9391838817814915,0.0784946441868902,0.5088392629841908,1,0.5610352015712372,False,False,False
16,72,418,27,0.04864325746893883,5.11988576395356,0.6583167948791616,0.0796211788516984,0.36896898686543,1,0.5610352015712372,False,False,False
16,73,418,27,0.05406644195318222,5.167504811572608,0.8825776172517734,0.08074771351650661,0.48166266538414004,1,0.5610352015712372,False,False,False
16,74,418,27,0.05076616257429123,5.215123859191656,0.7461036747333448,0.08187424818131481,0.41398896145732983,1,0.5610352015712372,False,False,False
16,75,418,27,0.04918456822633743,5.215123859191656,0.6807012068360211,0.08187424818131481,0.38128772750866796,1,0.5610352015712372,False,False,False
16,76,418,27,0.050976771861314774,5.215123859191656,0.754812840361849,0.08187424818131481,0.41834354427158194,1,0.5610352015712372,False,False,False
16,77,418,32,0.049379728734493256,2.503880300490469,0.6887715308644295,0.017733741255403168,0.35325263605991636,1,0.5610352015712372,False,False,False
16,78,418,32,0.05127158761024475,2.315452908673247,0.7670041317507973,0.013276071493091705,0.3901401016219445,1,0.5610352015712372,False,False,False
16,79,418,32,0.0525907464325428,2.1766933631340404,0.8215543029994745,0.009993405292509786,0.41577385414599216,1,0.5610352015712372,False,False,False
16,80,418,32,0.05243457853794098,2.08760166387285,0.8150964108563328,0.007885742653657418,0.4114910767549951,1,0.5610352015712372,False,False,False
16,81,418,32,0.05334749445319176,2.0481778108896753,0.8528475282129365,0.006953083576534601,0.42990030589473555,1,0.5610352015712372,False,False,False
16,82,418,32,0.05454130470752716,2.0584218041845164,0.9022142554876524,0.007195428061141327,0.4547048417743969,1,0.5610352015712372,False,False,False
16,83,418,32,0.05447493866086006,2.1183336437573734,0.8994698708467787,0.008612776107477606,0.4540413234771281,1,0.5610352015712372,False,False,False
16,84,418,32,0.0552474707365036,2.2279133296082447,0.9314158020789541,0.011205127715543394,0.47131046489724876,1,0.5610352015712372,False,False,False
16,85,418,34,0.05530600994825363,1.3282423790898374,0.9338365295696469,0.0,0.46691826478482346,1,0.5610352015712372,False,False,False
16,86,418,34,0.05335605517029762,1.3011113180604705,0.8532015330349814,0.0,0.4266007665174907,1,0.5610352015712372,False,False,False
16,87,418,34,0.05290164425969124,1.373315949587137,0.8344106243347967,0.0,0.41720531216739837,1,0.5610352015712372,False,False,False
16,88,418,36,0.05567451938986778,1.074750108648415,0.9490752201708189,0.0,0.47453761008540946,1,0.5610352015712372,False,False,False
16,89,418,36,0.05531581863760948,0.919103495374683,0.9342421408387696,0.0,0.4671210704193848,1,0.5610352015712372,False,False,False
16,90,418,36,0.05563003569841385,0.9124604209349972,0.9472357199184095,0.0,0.47361785995920475,1,0.5610352015712372,False,False,False
16,91,418,36,0.05373845249414444,1.0548208853293604,0.8690145186651276,0.0,0.4345072593325638,1,0.5610352015712372,False,False,False
16,92,418,36,0.05453222990036011,1.3379896939218967,0.9018389918903934,0.0,0.4509194959451967,1,0.5610352015712372,False,False,False
16,93,418,36,0.056382495909929276,1.7041038057987203,0.9783516346226575,0.0,0.48917581731132875,1,0.5610352015712372,False,False,False
16,94,418,36,0.053525160998106,2.1198857639535595,0.8601944376876799,0.00864949496878161,0.43442196632823077,1,0.5610352015712372,False,False,False
16,95,418,36,0.05746994540095329,2.5484571925249884,1.0233201061644748,0.01878830695205544,0.5210542065582651,1,0.5610352015712372,False,False,False
16,96,418,36,0.055683691054582596,2.9770286210964167,0.9494544890445675,0.02892711893532926,0.4891908039899484,1,0.5610352015712372,False,False,False
16,97,418,36,0.0556960292160511,3.4056000496678456,0.9499646996497078,0.03906593091860309,0.49451531528415543,1,0.5610352015712372,False,False,False
16,98,418,36,0.057405147701501846,3.596076240144036,1.0206405761929138,0.043572069577835895,0.5321063228853748,1,0.5610352015712372,False,False,False
16,99,418,36,0.055582717061042786,3.7865524306202265,0.9452789883041305,0.0480782082370687,0.49667859827059957,1,0.5610352015712372,False,False,False
16,100,418,36,0.055014509707689285,3.9770286210964167,0.9217823418759206,0.05258434689630152,0.48718334438611105,1,0.5610352015712372,False,False,False
16,101,418,36,0.054196517914533615,4.167504811572607,0.8879565495282478,0.05709048555553434,0.47252351754189104,1,0.5610352015712372,False,False,False
16,102,418,36,0.05778950825333595,4.357981002048798,1.036534745696523,0.06159662421476715,0.5490656849556451,1,0.5610352015712372,False,False,False
16,103,418,36,0.052858516573905945,4.548457192524988,0.8326271979532421,0.06610276287399995,0.44936498041362105,1,0.5610352015712372,False,False,False
16,104,418,36,0.05385999381542206,4.738933383001179,0.8740405244632274,0.07060890153323277,0.4723247129982301,1,0.5610352015712372,False,False,False
16,105,418,38,0.05275348573923111,3.298069162475941,0.8282839377475281,0.036522048207458614,0.43240299297749335,1,0.5610352015712372,False,False,False
16,106,418,38,0.05479755625128746,3.3477370087539566,0.9128108306373458,0.03769705176918815,0.47525394120326697,1,0.5610352015712372,False,False,False
16,107,418,38,0.05747757479548454,3.447072701309988,1.023635598712581,0.040047058892647244,0.531841328802614,1,0.5610352015712372,False,False,False
16,108,418,40,0.05693184956908226,2.395852734835786,1.0010686385772518,0.015178108508641435,0.5081233735429467,1,0.5610352015712372,False,False,False
16,109,418,40,0.05896279215812683,2.2632395852734843,1.0850526624536292,0.012040848998823555,0.5485467557262264,1,0.5610352015712372,False,False,False
16,110,418,40,0.05851493775844574,2.229962128267213,1.0665328801619733,0.011253596612464736,0.538893238387219,1,0.5610352015712372,False,False,False
16,111,418,40,0.05874047428369522,2.2960203638169747,1.0758593205171674,0.012816351349565054,0.5443378359333663,1,0.5610352015712372,False,False,False
16,112,418,40,0.05992168188095093,2.453219097286894,1.1247048997009446,0.016535237622439053,0.5706200686616918,1,0.5610352015712372,True,False,False
16,113,418,40,0.06006765365600586,2.643695287763084,1.130741159469005,0.021041376281671857,0.5758912678753385,1,0.5610352015712372,True,False,False
16,114,418,40,0.06122290715575218,2.834171478239275,1.1785134786026576,0.025547514940904674,0.6020304967717811,1,0.5610352015712372,True,True,True
16,115,418,40,0.05960635095834732,3.024647668715465,1.1116652599416739,0.030053653600137478,0.5708594567709057,1,0.5610352015712372,True,True,False
16,116,418,40,0.05952509492635727,3.2151238591916558,1.1083051410650677,0.034559792259370295,0.571432466662219,1,0.5610352015712372,True,True,False
16,117,418,42,0.05949191004037857,1.7742596386664178,1.106932871720083,0.0004729389335961389,0.5537029053268396,1,0.5610352015712372,False,False,False
16,118,418,42,0.061135999858379364,1.9191655801825287,1.1749196672477913,0.0039010118249420884,0.5894103395363667,1,0.5610352015712372,True,False,False
16,119,418,45,0.062013622373342514,1.163841807909605,1.211211323471213,0.0,0.6056056617356065,1,0.5610352015712372,True,False,False
16,120,418,45,0.06099417805671692,0.9831129322654758,1.1690550181724015,0.0,0.5845275090862008,1,0.5610352015712372,True,True,True
16,121,418,45,0.06393571943044662,0.9513875954553929,1.2906943408678233,0.0,0.6453471704339117,1,0.5610352015712372,True,True,False
16,122,418,45,0.06137080118060112,1.0399826162538037,1.1846292277041277,0.0,0.5923146138520639,1,0.5610352015712372,True,True,False
16,123,418,45,0.060370828956365585,1.2033277457006288,1.1432781370288274,0.0,0.5716390685144137,1,0.5610352015712372,True,True,False
16,124,418,45,0.06048429384827614,1.4660085677034829,1.1479701643873306,0.0,0.5739850821936653,1,0.5610352015712372,True,True,False
16,125,418,45,0.05883770436048508,1.815732290308562,1.0798800019163708,0.0014540669076403346,0.5406670344120056,1,0.5610352015712372,False,False,False
16,126,418,45,0.0599462129175663,2.1198857639535604,1.1257193129964906,0.00864949496878163,0.5671844039826361,1,0.5610352015712372,True,False,False
16,127,418,45,0.06064637377858162,2.453219097286894,1.1546725324454354,0.016535237622439053,0.5856038850339372,1,0.5610352015712372,True,False,False
16,128,418,45,0.05905264616012573,2.786552430620227,1.0887683266432377,0.024420980276096464,0.5565946534596671,1,0.5610352015712372,False,False,False
16,129,418,45,0.061056673526763916,3.024647668715465,1.171639345802786,0.030053653600137478,0.6008464997014618,1,0.5610352015712372,True,False,False
16,130,418,45,0.06411891430616379,3.2627429068107032,1.298269859200667,0.035686326924178495,0.6669780930624227,1,0.5610352015712372,True,False,False
16,131,418,45,0.0629601776599884,3.5008381449059414,1.2503535041624836,0.04131900024821951,0.6458362522053516,1,0.5610352015712372,True,True,True
