video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,418,604,135,0.01986396126449108,1.0460438628377549,1.0806117219447267,0.10351746885915158,1.0806117219447267,0,1.1538248681498642,False,False,False
06,419,604,135,0.019121920689940453,0.8810533543357973,1.0224098420677512,0.03259851946535375,1.0224098420677512,0,1.1538248681498642,False,False,False
06,420,604,135,0.020803911611437798,0.7806858112201626,1.1543366354596565,0.0,1.1543366354596565,0,1.1538248681498642,True,False,False
06,421,604,135,0.019502824172377586,0.7500302920150248,1.0522859694519622,0.0,1.0522859694519622,0,1.1538248681498642,False,False,False
06,422,604,135,0.02016128972172737,0.8163092208893726,1.1039326504027867,0.004769125125510187,1.1039326504027867,0,1.1538248681498642,False,False,False
06,423,604,135,0.01992086134850979,0.9795225978432088,1.085074674468653,0.07492419844260727,1.085074674468653,0,1.1538248681498642,False,False,False
06,424,604,136,0.01953931152820587,0.7227674784926705,1.0551478516370871,0.0,1.0551478516370871,0,1.1538248681498642,False,False,False
06,425,604,136,0.019142886623740196,0.7788279009653076,1.0240543030344043,0.0,1.0240543030344043,0,1.1538248681498642,False,False,False
06,426,604,136,0.019992051646113396,0.9641342542105904,1.0906584784972138,0.0683097260511661,1.0906584784972138,0,1.1538248681498642,False,False,False
06,427,604,136,0.020638706162571907,1.2022294923058285,1.14137876223859,0.17065175950929137,1.14137876223859,0,1.1538248681498642,False,False,False
06,428,604,136,0.021327195689082146,1.4403247304010667,1.1953803709009887,0.27299379296741666,1.1953803709009887,0,1.1538248681498642,True,False,False
06,429,604,136,0.020507974550127983,1.6784199684963046,1.1311248410049806,0.37533582642554186,1.1311248410049806,0,1.1538248681498642,False,False,False
06,430,604,136,0.01929558999836445,1.9165152065915427,1.036031577285306,0.47767785988366707,1.036031577285306,0,1.1538248681498642,False,False,False
06,431,604,136,0.01979764550924301,2.1546104446867806,1.075410252168985,0.5800198933417924,1.075410252168985,0,1.1538248681498642,False,False,False
06,432,604,136,0.020893830806016922,2.392705682782019,1.1613894386903936,0.6823619267999176,1.1613894386903936,0,1.1538248681498642,True,False,False
06,433,604,136,0.021527623757719994,2.5831818732582095,1.211100926858321,0.7642355535664179,1.211100926858321,0,1.1538248681498642,True,False,False
06,434,604,136,0.021147703751921654,2.7736580637343997,1.1813019383680683,0.846109180332918,1.1813019383680683,0,1.1538248681498642,True,True,True
06,435,604,140,0.019648481160402298,1.3809523809523823,1.0892855001986594,0.2708354567571807,1.0892855001986594,0,1.1538248681498642,False,False,False
06,436,604,140,0.019639115780591965,1.1819540369158714,1.0885355260334535,0.18327747749038203,1.0885355260334535,0,1.1538248681498642,False,False,False
06,437,604,140,0.020393993705511093,1.0475786582656834,1.1489857109740569,0.12415318339242361,1.1489857109740569,0,1.1538248681498642,False,False,False
06,438,604,140,0.019019832834601402,0.9778262450018185,1.038943708098518,0.0934625744633055,1.038943708098518,0,1.1538248681498642,False,False,False
06,439,604,143,0.018686087802052498,2.750151460075124,1.0122176001086065,0.8732741612719945,1.0122176001086065,0,1.1538248681498642,False,False,False
06,440,604,143,0.018633926287293434,2.401510561815906,1.008040536361107,0.7198744297860987,1.008040536361107,0,1.1538248681498642,False,False,False
06,441,604,144,0.018299581483006477,2.9406276505513143,0.9812663989994379,0.9570824483071527,0.9812663989994379,0,1.1538248681498642,False,False,False
06,442,604,144,0.018751665949821472,2.546064057514439,1.017469060019984,0.7834770292981491,1.017469060019984,0,1.1538248681498642,False,False,False
06,443,604,148,0.019332505762577057,5.893008602932267,1.0639823742167163,2.256110897352106,2.256110897352106,0,1.1538248681498642,True,False,False
06,444,604,148,0.01969279907643795,5.306272466577811,1.092834453124822,1.9979508070722625,1.9979508070722625,0,1.1538248681498642,True,False,False
06,445,604,148,0.019786495715379715,4.799466860535562,1.1003376254462929,1.7749596311356275,1.7749596311356275,0,1.1538248681498642,True,True,True
06,446,604,148,0.020257102325558662,4.324972737186476,1.1380235289288136,1.5661852977834139,1.5661852977834139,0,1.1538248681498642,True,True,False
06,447,604,148,0.019285792484879494,3.8827900965305533,1.060241602122603,1.3716278070156207,1.3716278070156207,0,1.1538248681498642,True,True,False
06,448,604,148,0.019795358180999756,3.472918938567793,1.1010473265358016,1.1912871588322484,1.1912871588322484,0,1.1538248681498642,True,True,False
06,449,604,148,0.019645441323518753,3.095359263298193,1.0890420718300007,1.0251633532332955,1.0890420718300007,0,1.1538248681498642,False,False,False
06,450,604,148,0.019372673705220222,2.7501110707217555,1.0671989996886069,0.8732563902187631,1.0671989996886069,0,1.1538248681498642,False,False,False
06,451,604,148,0.019961193203926086,2.437174360838481,1.1143272986671895,0.7355662697886517,1.1143272986671895,0,1.1538248681498642,False,False,False
06,452,604,148,0.019943851977586746,2.1565491336483698,1.1129386233533336,0.6120929919429611,1.1129386233533336,0,1.1538248681498642,False,False,False
06,453,604,148,0.019526347517967224,1.9150208005169824,1.07950510918582,0.5058220936244182,1.07950510918582,0,1.1538248681498642,False,False,False
06,454,604,148,0.019724279642105103,1.7465971969788758,1.0953553985039282,0.43171680165312726,1.0953553985039282,0,1.1538248681498642,False,False,False
06,455,604,148,0.01858375407755375,1.6683226301546903,1.0040227750019206,0.3972765004923686,1.0040227750019206,0,1.1538248681498642,False,False,False
06,456,604,148,0.01824910007417202,1.836665454986066,0.9772238771566749,0.47134625035719946,0.9772238771566749,0,1.1538248681498642,False,False,False
06,457,604,150,0.019385911524295807,1.3248515691263771,1.084571754861691,0.29171021118523194,1.084571754861691,0,1.1538248681498642,False,False,False
06,458,604,150,0.020194174721837044,1.1751686255503042,1.1498201528992555,0.21813364749029313,1.1498201528992555,0,1.1538248681498642,False,False,False
06,459,604,150,0.02124628610908985,1.1002867644088998,1.2347536037654538,0.18132551227971047,1.2347536037654538,0,1.1538248681498642,True,False,False
06,460,604,153,0.02014906518161297,1.8249121531564294,1.1461786098415168,0.5375146998811426,1.1461786098415168,0,1.1538248681498642,False,False,False
06,461,604,153,0.018983064219355583,1.4864493719455565,1.052051232609707,0.37114351699836085,1.052051232609707,0,1.1538248681498642,False,False,False
06,462,604,153,0.020134037360548973,1.2602286037400543,1.1449654638596092,0.2599448302052265,1.1449654638596092,0,1.1538248681498642,False,False,False
06,463,604,153,0.02042659930884838,1.0986308009208774,1.1685830162996498,0.18051152439209886,1.1685830162996498,0,1.1538248681498642,True,False,False
06,464,604,153,0.019833913072943687,0.9897814935982878,1.1207374289348704,0.12700671080390125,1.1207374289348704,0,1.1538248681498642,False,False,False
06,465,604,153,0.01885795220732689,0.913243668968861,1.0419513562514093,0.089384587705707,1.0419513562514093,0,1.1538248681498642,False,False,False
06,466,604,153,0.018701542168855667,0.8741063855567683,1.0293248943782392,0.0701466788496908,1.0293248943782392,0,1.1538248681498642,False,False,False
06,467,604,153,0.01851038448512554,0.8995920675309984,1.0138933707434818,0.08267415097367993,1.0138933707434818,0,1.1538248681498642,False,False,False
06,468,604,153,0.019762666895985603,0.9897007148915542,1.114985962176323,0.1269670040776759,1.114985962176323,0,1.1538248681498642,False,False,False
06,469,604,153,0.018765483051538467,1.1393432691142615,1.0344866290419625,0.20052371440950265,1.0344866290419625,0,1.1538248681498642,False,False,False
06,470,604,153,0.0182122141122818,1.3212973060301316,0.9898230688548142,0.2899631152313328,0.9898230688548142,0,1.1538248681498642,False,False,False
06,471,604,153,0.018526757135987282,1.5355628256391618,1.0152150803593678,0.3952852065431649,1.0152150803593678,0,1.1538248681498642,False,False,False
06,472,604,153,0.019478650763630867,1.7736580637344,1.09205828501702,0.5123207820913748,1.09205828501702,0,1.1538248681498642,False,False,False
06,473,604,153,0.018307767808437347,2.011753301829638,0.9975368007427486,0.6293563576395845,0.9975368007427486,0,1.1538248681498642,False,False,False
06,474,604,156,0.017939623445272446,1.122500908760451,0.967817731488895,0.19224486199158863,0.967817731488895,0,1.1538248681498642,False,False,False
06,475,604,156,0.01792861707508564,0.9829960822327234,0.9669292238529145,0.12367134580100042,0.9669292238529145,0,1.1538248681498642,False,False,False
06,476,604,156,0.017768150195479393,0.9404257037844816,0.9539752666960811,0.10274590108042109,0.9539752666960811,0,1.1538248681498642,False,False,False
06,477,604,156,0.018656963482499123,0.9947897734157282,1.0257262053865446,0.12946852782985183,1.0257262053865446,0,1.1538248681498642,False,False,False
06,478,604,157,0.01818050630390644,0.8928470455188021,0.9872634030082584,0.07935863933389244,0.9872634030082584,0,1.1538248681498642,False,False,False
06,479,604,157,0.017784934490919113,0.8911103033240463,0.9553302070087941,0.07850494472005556,0.9553302070087941,0,1.1538248681498642,False,False,False
06,480,604,157,0.01822100393474102,0.9863080092087733,0.9905326419694177,0.1252993215762261,0.9905326419694177,0,1.1538248681498642,False,False,False
06,481,604,157,0.01813662052154541,1.022012197584717,0.9837206498501372,0.14284969456767926,0.9837206498501372,0,1.1538248681498642,False,False,False
06,482,604,158,0.01809108443558216,0.7142453249323475,0.9800446731744191,0.0,0.9800446731744191,0,1.1538248681498642,False,False,False
06,483,604,158,0.01819709874689579,0.6751080415202575,0.988602855711138,0.0,0.988602855711138,0,1.1538248681498642,False,False,False
06,484,604,158,0.018364083021879196,0.7295125005048668,1.0020829405068774,0.0,1.0020829405068774,0,1.1538248681498642,False,False,False
06,485,604,158,0.018406914547085762,0.8468435720344113,1.0055405869934866,0.056745658748749976,1.0055405869934866,0,1.1538248681498642,False,False,False
06,486,604,158,0.01984831504523754,0.9964861262571186,1.121900052228389,0.1303023690805767,1.121900052228389,0,1.1538248681498642,False,False,False
06,487,604,158,0.019817929714918137,1.1784401631729888,1.1194471456340835,0.21974176990240687,1.1194471456340835,0,1.1538248681498642,False,False,False
06,488,604,158,0.020844880491495132,1.392705682782019,1.2023494641349368,0.325063861214239,1.2023494641349368,0,1.1538248681498642,True,False,False
06,489,604,158,0.019774427637457848,1.6308009208772571,1.1159353676956292,0.4420994367624489,1.1159353676956292,0,1.1538248681498642,False,False,False
06,490,604,160,0.01887781359255314,0.707459913566783,1.0838693954481906,0.0,1.0838693954481906,0,1.1538248681498642,False,False,False
06,491,604,160,0.020017901435494423,0.7652570782341787,1.178467259929491,0.0,1.178467259929491,0,1.1538248681498642,True,False,False
06,492,604,160,0.0191660039126873,0.8876772082878945,1.107781753620997,0.059007762330995674,1.107781753620997,0,1.1538248681498642,False,False,False
06,493,604,160,0.020399251952767372,1.0747203037279358,1.210109509933483,0.15046147306120217,1.210109509933483,0,1.1538248681498642,True,False,False
06,494,604,161,0.01993001252412796,0.7413869703946053,1.1711747487617512,0.0,1.1711747487617512,0,1.1538248681498642,True,False,False
06,495,604,161,0.0192613173276186,0.7923987236964365,1.1156903069528696,0.012421862177130486,1.1156903069528696,0,1.1538248681498642,False,False,False
06,496,604,161,0.02002110332250595,0.9080334423845878,1.1787329339084534,0.0689608329870153,1.1787329339084534,0,1.1538248681498642,True,False,False
06,497,604,161,0.018712271004915237,1.0865947736176744,1.0701336334468583,0.15626743094388068,1.0701336334468583,0,1.1538248681498642,False,False,False
06,498,604,161,0.018325908109545708,1.2974675875439237,1.0380754854339145,0.25937255375157026,1.0380754854339145,0,1.1538248681498642,False,False,False
06,499,604,161,0.019039465114474297,1.4879437780201141,1.0972822994262232,0.3525048577471771,1.0972822994262232,0,1.1538248681498642,False,False,False
06,500,604,161,0.018257703632116318,1.6784199684963046,1.0324162742136298,0.445637161742784,1.0324162742136298,0,1.1538248681498642,False,False,False
06,501,604,164,0.019000418484210968,1.0409144149602154,1.0940424369358273,0.13393226643602787,1.0940424369358273,0,1.1538248681498642,False,False,False
06,502,604,164,0.019093448296189308,0.8214790581202803,1.1017615101640303,0.026640534542870995,1.1017615101640303,0,1.1538248681498642,False,False,False
06,503,604,164,0.01833132840692997,0.6445736903752187,1.0385252302150552,0.0,1.0385252302150552,0,1.1538248681498642,False,False,False
06,504,604,164,0.01961144432425499,0.5646027707096402,1.1447418106454317,0.0,1.1447418106454317,0,1.1538248681498642,False,False,False
06,505,604,164,0.01880059204995632,0.58156629912355,1.0774620005559123,0.0,1.0774620005559123,0,1.1538248681498642,False,False,False
06,506,604,164,0.01986556500196457,0.6886788642513837,1.1658272678588415,0.0,1.1658272678588415,0,1.1538248681498642,True,False,False
06,507,604,164,0.01909935660660267,0.8604143947655403,1.1022517474306208,0.04567775698811361,1.1022517474306208,0,1.1538248681498642,False,False,False
06,508,604,164,0.017914172261953354,1.0865947736176744,1.0039120372805244,0.15626743094388068,1.0039120372805244,0,1.1538248681498642,False,False,False
06,509,604,164,0.017526203766465187,1.3450866351629713,0.9717206658994214,0.282655629750472,0.9717206658994214,0,1.1538248681498642,False,False,False
06,510,604,168,0.017645403742790222,2.1787228886465524,0.9816111872977367,0.6902575709017282,0.9816111872977367,0,1.1538248681498642,False,False,False
06,511,604,168,0.017083046957850456,1.8300819903873342,0.9349500889786562,0.5197914877613388,0.9349500889786562,0,1.1538248681498642,False,False,False
06,512,604,168,0.016400711610913277,1.5137525748212763,0.8783338667463061,0.36512392947177225,0.8783338667463061,0,1.1538248681498642,False,False,False
06,513,604,168,0.016384517773985863,1.2365200533139453,0.8769901962558467,0.22957258625170301,0.8769901962558467,0,1.1538248681498642,False,False,False
06,514,604,168,0.01614505611360073,1.0239104971929402,0.8571210591206422,0.12561829273328246,0.8571210591206422,0,1.1538248681498642,False,False,False
06,515,604,168,0.016215628013014793,0.9235429540773055,0.8629767052607995,0.0765441249154107,0.8629767052607995,0,1.1538248681498642,False,False,False
06,516,604,168,0.016586212441325188,0.8877983763479936,0.8937256477613575,0.05906700679918613,0.8937256477613575,0,1.1538248681498642,False,False,False
06,517,604,171,0.016162721440196037,2.512056221979886,0.8702025670854896,0.8120426730101459,0.8702025670854896,0,1.1538248681498642,False,False,False
06,518,604,171,0.016656486317515373,2.0681772284825723,0.9111652716813778,0.6037538398179328,0.9111652716813778,0,1.1538248681498642,False,False,False
06,519,604,172,0.016217123717069626,2.512056221979886,0.8747157767107163,0.8120426730101459,0.8747157767107163,0,1.1538248681498642,False,False,False
06,520,604,172,0.017435347661376,2.022254533704915,0.975779562035379,0.5822047585313496,0.975779562035379,0,1.1538248681498642,False,False,False
06,521,604,172,0.017626913264393806,1.5970758108162675,0.9916718329675551,0.38269096899409427,0.9916718329675551,0,1.1538248681498642,False,False,False
06,522,604,172,0.01748746447265148,1.3844662546952624,0.9801031695717176,0.2829245979364233,0.9801031695717176,0,1.1538248681498642,False,False,False
06,523,604,172,0.01695239543914795,1.23647966396058,0.9357138746570907,0.21348235182029315,0.9357138746570907,0,1.1538248681498642,False,False,False
06,524,604,172,0.01737467385828495,1.1531160386122206,0.9707460669714513,0.17436423064570403,0.9707460669714513,0,1.1538248681498642,False,False,False
06,525,604,172,0.01758510246872902,1.1343753786501867,0.9882032118679056,0.16557023441265703,0.9882032118679056,0,1.1538248681498642,False,False,False
06,526,604,172,0.01921103708446026,1.1802576840744783,1.1230906500308135,0.1871003631211522,1.1230906500308135,0,1.1538248681498642,False,False,False
06,527,604,172,0.019195882603526115,1.290762954885093,1.1218334352018051,0.23895461677118837,1.1218334352018051,0,1.1538248681498642,False,False,False
06,528,604,172,0.018263068050146103,1.4658911910820305,1.0444471958234651,0.32113299536276546,1.0444471958234651,0,1.1538248681498642,False,False,False
06,529,604,172,0.01994537003338337,1.698856981299729,1.184010867412559,0.4304514657770226,1.184010867412559,0,1.1538248681498642,True,False,False
06,530,604,172,0.017770258709788322,1.9641342542105904,1.003563762516574,0.5549319986620509,1.003563762516574,0,1.1538248681498642,False,False,False
06,531,604,173,0.020166518166661263,1.2957712347025332,1.2023573032801222,0.2413047364541579,1.2023573032801222,0,1.1538248681498642,True,False,False
06,532,604,173,0.02012675255537033,1.470939860252839,1.199058350553414,0.3235020676238243,1.199058350553414,0,1.1538248681498642,True,False,False
06,533,604,173,0.018515631556510925,1.6784199684963046,1.0653998491573575,0.4208614612642604,1.0653998491573575,0,1.1538248681498642,False,False,False
06,534,604,175,0.017748847603797913,1.0067854113655659,1.0017874984483035,0.10569904023120238,1.0017874984483035,0,1.1538248681498642,False,False,False
06,535,604,175,0.019193127751350403,1.0016559634880262,1.1216048928306028,0.10329206281396744,1.1216048928306028,0,1.1538248681498642,False,False,False
06,536,604,175,0.018760086968541145,1.0611494809968096,1.0856798554717473,0.1312092103382735,1.0856798554717473,0,1.1538248681498642,False,False,False
06,537,604,175,0.020143697038292885,1.1886586695746995,1.2004640638399784,0.19104249936355214,1.2004640638399784,0,1.1538248681498642,True,False,False
06,538,604,175,0.019719935953617096,1.2583706934851964,1.165308869681482,0.22375464914423993,1.165308869681482,0,1.1538248681498642,True,False,False
06,539,604,175,0.01922115683555603,1.392705682782019,1.1239301839745206,0.28679092386647,1.1239301839745206,0,1.1538248681498642,False,False,False
06,540,604,175,0.019775444641709328,1.5355628256391618,1.169913867115021,0.3538261925653652,1.169913867115021,0,1.1538248681498642,True,False,False
06,541,604,175,0.01851615309715271,1.6784199684963046,1.065443116137707,0.4208614612642604,1.065443116137707,0,1.1538248681498642,False,False,False
06,542,604,177,0.018647998571395874,0.7261601841754514,1.0763810087700227,0.0,1.0763810087700227,0,1.1538248681498642,False,False,False
06,543,604,177,0.020112939178943634,0.6274889939012098,1.1979123936738756,0.0,1.1979123936738756,0,1.1538248681498642,True,False,False
06,544,604,178,0.01919337920844555,0.7296336685649659,1.1216257536961283,0.0,1.1216257536961283,0,1.1538248681498642,False,False,False
06,545,604,178,0.019762009382247925,0.5476392422957304,1.168799278796236,0.0,1.168799278796236,0,1.1538248681498642,True,False,False
06,546,604,180,0.021992003545165062,1.8930086029322668,1.353604753825909,0.3357126421462974,1.353604753825909,0,1.1538248681498642,True,False,False
06,547,604,180,0.020219381898641586,1.5443677046730486,1.2082963088854257,0.22775333708180862,1.2082963088854257,0,1.1538248681498642,True,True,True
06,548,604,180,0.02185988798737526,1.2280382891069905,1.342774746027837,0.12979952831615968,1.342774746027837,0,1.1538248681498642,True,True,False
06,549,604,180,0.018782857805490494,0.9525021204410502,1.0905390409965285,0.04447765862779706,1.0905390409965285,0,1.1538248681498642,False,False,False
06,550,604,180,0.018988197669386864,0.7449816228442162,1.1073715198086826,0.0,1.1073715198086826,0,1.1538248681498642,False,False,False
06,551,604,180,0.019433382898569107,0.6394846318510448,1.1438650228017295,0.0,1.1438650228017295,0,1.1538248681498642,False,False,False
06,552,604,180,0.019296806305646896,0.707459913566783,1.132669327221842,0.0,1.132669327221842,0,1.1538248681498642,False,False,False
06,553,604,181,0.018448809161782265,0.66331435033725,1.0631558207549623,0.0,1.0631558207549623,0,1.1538248681498642,False,False,False
06,554,604,181,0.01799391582608223,0.5969142534028029,1.0258665078584406,0.0,1.0258665078584406,0,1.1538248681498642,False,False,False
06,555,604,181,0.01663542166352272,0.6751080415202547,0.9145056460471258,0.0,0.9145056460471258,0,1.1538248681498642,False,False,False
06,556,604,181,0.01704731397330761,0.8417545135102373,0.9482700035653636,0.010183820063521285,0.9482700035653636,0,1.1538248681498642,False,False,False
06,557,604,183,0.017949044704437256,1.0528292742033194,1.0221882537190117,0.07554472463569711,1.0221882537190117,0,1.1538248681498642,False,False,False
06,558,604,183,0.01697438210248947,0.806211882547761,0.9422915045687118,0.0,0.9422915045687118,0,1.1538248681498642,False,False,False
06,559,604,183,0.017073165625333786,0.6360919261682612,0.9503891604437834,0.0,0.9503891604437834,0,1.1538248681498642,False,False,False
06,560,604,183,0.019017918035387993,0.6053960176097551,1.1098078096820212,0.0,1.1098078096820212,0,1.1538248681498642,False,False,False
06,561,604,183,0.016721609979867935,0.7277757583101082,0.9215708256046043,0.0,0.9215708256046043,0,1.1538248681498642,False,False,False
06,562,604,183,0.018106337636709213,0.9641342542105904,1.0350821453362062,0.048079637295380215,1.0350821453362062,0,1.1538248681498642,False,False,False
06,563,604,185,0.01680716685950756,0.7806858112201626,0.928584243926995,0.0,0.928584243926995,0,1.1538248681498642,False,False,False
06,564,604,186,0.015537276864051819,1.2365200533139453,0.8244865980209727,0.13242597109460522,0.8244865980209727,0,1.1538248681498642,False,False,False
06,565,604,186,0.01631631702184677,0.9303687547962354,0.8883474417026387,0.037623893663091684,0.8883474417026387,0,1.1538248681498642,False,False,False
06,566,604,186,0.01761733740568161,0.6956258330304127,0.994996962304895,0.0,0.994996962304895,0,1.1538248681498642,False,False,False
06,567,604,186,0.017178470268845558,0.5765580193061096,0.9590213770387447,0.0,0.9590213770387447,0,1.1538248681498642,False,False,False
06,568,604,186,0.017305482178926468,0.5305949351750869,0.969433019691859,0.0,0.969433019691859,0,1.1538248681498642,False,False,False
06,569,604,186,0.017953835427761078,0.58156629912355,1.0225809672784392,0.0,1.0225809672784392,0,1.1538248681498642,False,False,False
06,570,604,186,0.01717858947813511,0.7294721111515013,0.9590311490713277,0.0,0.9590311490713277,0,1.1538248681498642,False,False,False
06,571,604,189,0.016757208853960037,1.8930086029322668,0.92448899883469,0.3357126421462974,0.92448899883469,0,1.1538248681498642,False,False,False
06,572,604,189,0.017190447077155113,1.496748657054001,0.9600031609373137,0.2130077369113924,0.9600031609373137,0,1.1538248681498642,False,False,False
06,573,604,189,0.0174062792211771,1.1378892523930693,0.9776957313047772,0.10188419364239495,0.9776957313047772,0,1.1538248681498642,False,False,False
06,574,604,189,0.0169106125831604,0.8912718607375082,0.9370640778888658,0.025517243141494346,0.9370640778888658,0,1.1538248681498642,False,False,False
06,575,604,189,0.01701517403125763,0.7262409628821823,0.9456353719681927,0.0,0.9456353719681927,0,1.1538248681498642,False,False,False
06,576,604,189,0.017568999901413918,0.6836705844339432,0.9910345557805147,0.0,0.9910345557805147,0,1.1538248681498642,False,False,False
06,577,604,189,0.017893530428409576,0.7380346540651872,1.0176375402955355,0.0,1.0176375402955355,0,1.1538248681498642,False,False,False
06,578,604,189,0.017791002988815308,0.877458701886181,1.0092329815221552,0.021239893473739915,1.0092329815221552,0,1.1538248681498642,False,False,False
06,579,604,192,0.01786310039460659,1.7977705076941715,0.872389884378062,0.2890405156546742,0.872389884378062,0,1.1538248681498642,False,False,False
06,580,604,192,0.019378356635570526,1.4065996203400797,0.979125399862447,0.17399342234693466,0.979125399862447,0,1.1538248681498642,False,False,False
06,581,604,192,0.019120968878269196,1.080051698372308,0.9609948591576942,0.07795256025162389,0.9609948591576942,0,1.1538248681498642,False,False,False
06,582,604,192,0.018282869830727577,0.8283048588392076,0.9019586833294926,0.003911410784701061,0.9019586833294926,0,1.1538248681498642,False,False,False
06,583,604,192,0.01873481646180153,0.6734924673855952,0.9337940622805947,0.0,0.9337940622805947,0,1.1538248681498642,False,False,False
06,584,604,192,0.017582951113581657,0.7108526192495666,0.8526560089354808,0.0,0.8526560089354808,0,1.1538248681498642,False,False,False
06,585,604,192,0.017834872007369995,0.7856537016842348,0.8704014606504196,0.0,0.8704014606504196,0,1.1538248681498642,False,False,False
06,586,604,194,0.018678897991776466,1.1310634516741367,0.9298551332982423,0.09295560401493548,0.9298551332982423,0,1.1538248681498642,False,False,False
06,587,604,194,0.01931585930287838,0.8912314713841427,0.974723052034431,0.022418728427805307,0.974723052034431,0,1.1538248681498642,False,False,False
06,588,604,194,0.019173959270119667,0.7483339391736343,0.9647275326402213,0.0,0.9647275326402213,0,1.1538248681498642,False,False,False
06,589,604,194,0.01718004047870636,0.702370855042609,0.8242747535775105,0.0,0.8242747535775105,0,1.1538248681498642,False,False,False
06,590,604,194,0.018485814332962036,0.753342218991072,0.9162542100365378,0.0,0.9162542100365378,0,1.1538248681498642,False,False,False
06,591,604,194,0.01951533555984497,0.9012480310190234,0.9887742735629298,0.02536469426573208,0.9887742735629298,0,1.1538248681498642,False,False,False
06,592,604,194,0.019566720351576805,1.0832020679348935,0.9923938476556035,0.07887911402323047,0.9923938476556035,0,1.1538248681498642,False,False,False
06,593,604,196,0.01897447742521763,0.7636818934528846,0.9506759174943563,0.0,0.9506759174943563,0,1.1538248681498642,False,False,False
06,594,604,196,0.018224215134978294,0.6343955733268707,0.8978270130435502,0.0,0.8978270130435502,0,1.1538248681498642,False,False,False
06,595,604,196,0.018817221745848656,0.6020437012803425,0.9395987375781615,0.0,0.9395987375781615,0,1.1538248681498642,False,False,False
06,596,604,196,0.017947478219866753,0.6666262773132998,0.8783335066058546,0.0,0.8783335066058546,0,1.1538248681498642,False,False,False
06,597,604,196,0.017361361533403397,0.8281433014257429,0.8370471122836187,0.0038638952066703163,0.8370471122836187,0,1.1538248681498642,False,False,False
06,598,604,196,0.01832282729446888,1.0798093622521099,0.9047733099085348,0.07788128688457743,0.9047733099085348,0,1.1538248681498642,False,False,False
06,599,604,196,0.01869182474911213,1.392705682782019,0.9307657014717717,0.16990708263626192,0.9307657014717717,0,1.1538248681498642,False,False,False
06,600,604,196,0.01714337058365345,1.5831818732582095,0.8216917052155115,0.2259279491348992,0.8216917052155115,0,1.1538248681498642,False,False,False
06,601,604,196,0.01839703693985939,1.7736580637344,0.9100006797358523,0.28194881563353646,0.9100006797358523,0,1.1538248681498642,False,False,False
06,602,604,196,0.016720745712518692,1.9641342542105904,0.7919217677900144,0.3379696821321737,0.7919217677900144,0,1.1538248681498642,False,False,False
06,603,604,196,0.017598183825612068,2.1546104446867806,0.8537290098754121,0.3939905486308109,0.8537290098754121,0,1.1538248681498642,False,False,False
07,35,536,14,0.023974234238266945,1.4168181267417899,1.2124380895045266,0.17276058307945905,1.2124380895045266,0,1.1538248681498642,True,False,False
07,36,536,14,0.022901831194758415,1.020558180863524,1.1393543701294069,0.04711566379947204,1.1393543701294069,0,1.1538248681498642,False,False,False
07,37,536,14,0.021261021494865417,0.7127105295044223,1.027534027599765,0.0,1.027534027599765,0,1.1538248681498642,False,False,False
07,38,536,19,0.02215854823589325,5.035865745789409,1.0887000163294698,1.3202773853589387,1.3202773853589387,0,1.1538248681498642,True,False,False
07,39,536,19,0.022656064480543137,4.496748657054001,1.1226054941520591,1.1493357501994987,1.1493357501994987,0,1.1538248681498642,False,False,False
07,40,536,19,0.020709818229079247,3.9899430510117533,0.98996980672291,0.9886393433984305,0.98996980672291,0,1.1538248681498642,False,False,False
07,41,536,19,0.021908145397901535,3.5154489276626673,1.071635190885999,0.8381881649557342,1.071635190885999,0,1.1538248681498642,False,False,False
07,42,536,19,0.021412575617432594,3.0732662870067444,1.0378623636026216,0.6979822148714107,1.0378623636026216,0,1.1538248681498642,False,False,False
07,43,536,19,0.022191336378455162,2.711014176663032,1.0909345114890383,0.5831203984386104,1.0909345114890383,0,1.1538248681498642,False,False,False
07,44,536,19,0.022393926978111267,2.3810735490124806,1.1047409573238651,0.4785038103641822,1.1047409573238651,0,1.1538248681498642,False,False,False
07,45,536,19,0.02195681445300579,2.0834444040550912,1.0749519621195591,0.3841324506481261,1.0749519621195591,0,1.1538248681498642,False,False,False
07,46,536,19,0.021550940349698067,1.9133648370289595,1.0472918493967123,0.33020412987674447,1.0472918493967123,0,1.1538248681498642,False,False,False
07,47,536,19,0.020747117698192596,1.7755967526959893,0.9925117464814942,0.2865210374637348,0.9925117464814942,0,1.1538248681498642,False,False,False
07,48,536,21,0.0220731720328331,2.1378488630397023,1.3538170058635972,0.45831390070768463,1.3538170058635972,0,1.1538248681498642,True,False,False
07,49,536,21,0.02127724513411522,1.8113009410719336,1.2855864292726076,0.34729887323352043,1.2855864292726076,0,1.1538248681498642,True,False,False
07,50,536,21,0.019699031487107277,1.549375984490489,1.1502945735851307,0.2582534244802792,1.1502945735851307,0,1.1538248681498642,False,False,False
07,51,536,21,0.020507801324129105,1.3996930409144148,1.2196261069185201,0.20736638776794078,1.2196261069185201,0,1.1538248681498642,True,False,False
07,52,536,21,0.019342681393027306,1.314633062724665,1.1197465767445967,0.17844892977652554,1.1197465767445967,0,1.1538248681498642,False,False,False
