video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,519,784,143,0.03215011581778526,3.392705682782019,0.5267372116801128,0.2168483277863347,0.3717927697332237,1
08,520,784,143,0.03179530054330826,3.392705682782019,0.5178634502715571,0.2168483277863347,0.3673558890289459,1
08,521,784,143,0.0328267402946949,3.392705682782019,0.5436592683196843,0.2168483277863347,0.38025379805300946,1
08,522,784,143,0.03176572546362877,3.392705682782019,0.5171237915826755,0.2168483277863347,0.3669860596845051,1
08,523,784,143,0.032074738293886185,3.392705682782019,0.5248520556263492,0.2168483277863347,0.3708501917063419,1
08,524,784,143,0.030302977189421654,3.392705682782019,0.4805411523340605,0.2168483277863347,0.34869474006019757,1
08,525,784,143,0.0321262963116169,3.392705682782019,0.52614149714973,0.2168483277863347,0.37149491246803235,1
08,526,784,143,0.03058224357664585,3.392705682782019,0.48752547197280666,0.2168483277863347,0.3521868998795707,1
08,527,784,143,0.031687043607234955,3.392705682782019,0.5151559957434177,0.2168483277863347,0.3660021617648762,1
08,528,784,143,0.03186815604567528,3.392705682782019,0.5196855317652536,0.2168483277863347,0.3682669297757941,1
08,529,784,143,0.03439547121524811,3.392705682782019,0.58289248319109,0.2168483277863347,0.39987040548871233,1
08,530,784,143,0.03253895044326782,3.392705682782019,0.5364617808915236,0.2168483277863347,0.37665505433892915,1
08,531,784,143,0.03182937204837799,3.392705682782019,0.518715562422774,0.2168483277863347,0.3677819451045543,1
08,532,784,143,0.03367002680897713,3.392705682782019,0.5647494633171323,0.2168483277863347,0.39079889555173347,1
08,533,784,143,0.0314045175909996,3.392705682782019,0.508090154332059,0.2168483277863347,0.3624692410591968,1
08,534,784,143,0.031849976629018784,3.392705682782019,0.5192308731934256,0.2168483277863347,0.36803960048988016,1
08,535,784,143,0.03340832516551018,3.392705682782019,0.5582044295730928,0.2168483277863347,0.38752637867971373,1
08,536,784,145,0.031326595693826675,1.9556524900036354,0.5061413647117874,0.09688465675099632,0.30151301073139186,1
08,537,784,145,0.03451951965689659,1.892725877458703,0.5859948757696348,0.09163161011038208,0.3388132429400085,1
08,538,784,145,0.03328550606966019,1.8621107476069307,0.5551327823487905,0.08907589165493549,0.322104337001863,1
08,539,784,145,0.030507147312164307,1.8638071004483212,0.48564735008342275,0.08921750138465674,0.28743242573403976,1
08,540,784,145,0.03339080885052681,1.8978149359828744,0.5577663548590078,0.09205643929954588,0.32491139707927685,1
08,541,784,145,0.032402608543634415,1.9641342542105904,0.5330519347705542,0.09759270539960288,0.31532232008507854,1
08,542,784,145,0.034439489245414734,2.0593723494486857,0.5839933532084505,0.105543080225385,0.3447682167169177,1
08,543,784,145,0.032440390437841415,2.1546104446867806,0.5339968419909392,0.1134934550511671,0.3237451485210532,1
08,544,784,145,0.03346804529428482,2.249848539924876,0.5596980016150956,0.12144382987694922,0.34057091574602244,1
08,545,784,145,0.03363416716456413,2.3450866351629713,0.5638526306506537,0.12939420470273136,0.3466234176766925,1
08,546,784,145,0.03284403309226036,2.4403247304010667,0.5440917529693615,0.13734457952851348,0.34071816624893747,1
08,547,784,145,0.03331002965569496,2.535562825639162,0.5557461055820576,0.14529495435429562,0.3505205299681766,1
08,548,784,143,0.033162474632263184,4.535562825639162,0.5520558245633008,0.31225282569572016,0.43215432512951046,1
08,549,784,143,0.03275900334119797,4.535562825639162,0.5419651993009245,0.31225282569572016,0.42710901249832234,1
08,550,784,143,0.03277992084622383,4.535562825639162,0.542488336161747,0.31225282569572016,0.4273705809287336,1
08,551,784,143,0.03198840469121933,4.535562825639162,0.5226928932488671,0.31225282569572016,0.4174728594722936,1
08,552,784,145,0.030742917209863663,3.0695908558503993,0.4915438431884265,0.18987504593465668,0.34070944456154156,1
08,553,784,145,0.03320126608014107,3.035583020315846,0.5530259802412608,0.18703610801976753,0.3700310441305142,1
08,554,784,145,0.031054968014359474,3.0049678904640738,0.4993480855241751,0.18448038956432095,0.341914237544248,1
08,555,784,145,0.0337604358792305,3.006664243305464,0.5670105512023151,0.18462199929404222,0.3758162752481787,1
08,556,784,145,0.034622788429260254,3.040672078840017,0.5885775786937418,0.1874609372089313,0.38801925795133657,1
08,557,784,145,0.0347910113632679,3.011753301829638,0.5927847543347324,0.1850468284832062,0.3889157914089693,1
08,558,784,145,0.0324568934738636,3.011753301829638,0.5344095750797092,0.1850468284832062,0.3597282017814577,1
08,559,784,145,0.03096552938222885,3.011753301829638,0.4971112678352958,0.1850468284832062,0.341079048159251,0
08,560,784,145,0.03094164840877056,3.011753301829638,0.4965140160372009,0.1850468284832062,0.34078042226020355,0
08,561,784,145,0.030469197779893875,3.011753301829638,0.4846982503147319,0.1850468284832062,0.33487253939896905,0
08,562,784,145,0.032064661383628845,3.011753301829638,0.5246000368893011,0.1850468284832062,0.35482343268625366,0
08,563,784,145,0.03216025233268738,3.011753301829638,0.526990721101003,0.1850468284832062,0.3560187747921046,0
08,564,784,145,0.031519290059804916,3.011753301829638,0.5109605592376834,0.1850468284832062,0.3480036938604448,0
08,565,784,145,0.03149310126900673,3.011753301829638,0.5103055900245788,0.1850468284832062,0.3476762092538925,0
08,566,784,145,0.033452264964580536,3.011753301829638,0.5593033430679105,0.1850468284832062,0.37217508577555836,0
08,567,784,145,0.032518170773983,3.011753301829638,0.5359420912370858,0.1850468284832062,0.360494459860146,0
08,568,784,145,0.031239056959748268,3.011753301829638,0.5039520625703737,0.1850468284832062,0.34449944552678996,0
08,569,784,145,0.03155212104320526,3.106991397067733,0.5117816465314373,0.19299720330898834,0.35238942492021286,0
08,570,784,145,0.03144414722919464,3.2022294923058285,0.5090812727515478,0.20094757813477046,0.35501442544315914,0
08,571,784,145,0.032868556678295135,3.297467587543924,0.5447050762026286,0.2088979529605526,0.3768015145815906,0
08,572,784,147,0.03273112699389458,1.9556524900036354,0.5412680251015416,0.09688465675099632,0.31907634092626896,0
08,573,784,147,0.03308148682117462,1.892725877458703,0.5500303578929034,0.09163161011038208,0.3208309840016428,0
08,574,784,147,0.031650248914957047,1.8621107476069307,0.5142357779741668,0.08907589165493549,0.3016558348145511,0
08,575,784,147,0.03170301765203476,1.8638071004483212,0.5155554990130895,0.08921750138465674,0.30238650019887314,0
08,576,784,148,0.03148355334997177,1.3128155418231766,0.5100668011066289,0.043221312507082804,0.2766440568068559,0
08,577,784,148,0.030724234879016876,1.2685891998869128,0.4910766069716812,0.03952934455363451,0.2653029757626579,0
08,578,784,148,0.029450614005327225,1.2889858233369689,0.4592239541377888,0.041232032970521484,0.25022799355415515,0
08,579,784,148,0.029670987278223038,1.37230905933196,0.4647353849728408,0.04818776802802293,0.25646157650043183,0
08,580,784,150,0.028834473341703415,0.9523809523809538,0.4438145689269466,0.013132616601535892,0.22847359276424126,0
08,581,784,150,0.030868353322148323,0.7516862555030525,0.4946809407501692,0.0,0.2473404703750846,0
08,582,784,150,0.030060162767767906,0.6190072296942523,0.47446847903247336,0.0,0.23723423951623668,0
08,583,784,150,0.029621759429574013,0.5832626519649404,0.4635042198709104,0.0,0.2317521099354552,0
08,584,784,151,0.030456384643912315,0.5867765257078231,0.4843777998725593,0.0,0.24218889993627965,0
08,585,784,151,0.02984492853283882,0.44387899349731746,0.46908557309492893,0.0,0.23454278654746447,0
08,586,784,151,0.03249350190162659,0.4302273920594522,0.5353251344619537,0.0,0.26766256723097687,0
08,587,784,151,0.03221544995903969,0.5441253685528477,0.5283711875064895,0.0,0.26418559375324474,0
08,588,784,151,0.03193270042538643,0.7481723817601671,0.521299756030723,0.0,0.2606498780153615,0
08,589,784,151,0.03185441344976425,1.011753301829638,0.5193418359719189,0.01808895714178166,0.2687153965568503,0
08,590,784,151,0.03126988559961319,1.2974675875439237,0.5047230722038086,0.04194008161912802,0.2733315769114683,0
08,591,784,153,0.03026464954018593,0.5340280302112332,0.47958259603974657,0.0,0.23979129801987328,0
08,592,784,153,0.03226156532764435,0.47102063895956986,0.5295245109615424,0.0,0.2647622554807712,0
08,593,784,153,0.030113639310002327,0.5526071327598052,0.4758059019420205,0.0,0.23790295097101025,0
08,594,784,153,0.030878400430083275,0.7209499575911783,0.49493221414529626,0.0,0.24746610707264813,0
08,595,784,153,0.0298580601811409,0.945433983601922,0.4694139893788825,0.012552691041724651,0.24098334021030357,0
08,596,784,153,0.029606185853481293,1.2022294923058285,0.46311473213330245,0.033989706793345904,0.24855221946332418,0
08,597,784,153,0.03131285309791565,1.4403247304010667,0.5057976689184528,0.05386564385780121,0.279831656388127,0
08,598,784,156,0.02999117039144039,1.1889010056948979,0.47274301248529027,0.03287705891696407,0.25281003570112714,0
08,599,784,157,0.030456995591521263,1.750151460075124,0.48439307938194043,0.079729649493329,0.28206136443763474,0
08,600,784,157,0.0313495397567749,1.3538915141968582,0.50671518482324,0.046650290962477324,0.27668273789285863,0
08,601,784,157,0.031697120517492294,1.0868774990912382,0.5154080144804658,0.024360245172296676,0.2698841298263812,0
08,602,784,157,0.03133293613791466,0.8929682135788986,0.5062999362054864,0.008172904401058292,0.2572364203032724,0
08,603,784,157,0.03050590679049492,0.770467304818449,0.4856163252259599,0.0,0.24280816261297994,0
08,604,784,157,0.030747707933187485,0.7449008441374853,0.49166365690223196,0.0,0.24583182845111598,0
08,605,784,158,0.03091830387711525,0.8912718607375082,0.4959301803936846,0.008031294671337038,0.2519807375325108,0
08,606,784,158,0.03038221038877964,0.7619855406114941,0.4825227369988573,0.0,0.24126136849942864,0
08,607,784,158,0.03009467013180256,0.7296336685649659,0.4753314918092853,0.0,0.23766574590464265,0
08,608,784,161,0.029936932027339935,2.512056221979886,0.47138653677288683,0.14333264809958599,0.3073595924362364,0
08,609,784,161,0.02793838642537594,2.0681772284825723,0.4214038609647847,0.10627810215584323,0.263840981560314,0
08,610,784,161,0.02968040481209755,1.6566097176784191,0.4649709130198861,0.07192088439726814,0.2684458987085771,0
08,611,784,164,0.02965908870100975,3.9406276505513143,0.4644378072108698,0.2625882704863178,0.36351303884859376,0
08,612,784,164,0.030475012958049774,3.4491296094349533,0.48484368515707277,0.22155853712968399,0.3532011111433784,0
08,613,784,164,0.02966182306408882,2.9899430510117524,0.46450619233212426,0.18322613195821785,0.32386616214517105,0
08,614,784,164,0.030118154361844063,2.5630679752817143,0.47591882124305646,0.14759105497191954,0.311754938107488,0
08,615,784,164,0.02980996109545231,2.168504382244839,0.4682110541022111,0.11465330617078913,0.29143218013650013,0
08,616,784,164,0.03128708526492119,1.8062522719011265,0.5051532276599827,0.0844128855548266,0.29478305660740467,0
08,617,784,164,0.03198283910751343,1.481400702774748,0.5225537006451149,0.05729462231319571,0.2899241614791553,0
08,618,784,164,0.03054143860936165,1.2211720990346924,0.4865049591313072,0.035571015441900326,0.26103798728660377,0
08,619,784,164,0.029640426859259605,1.1684236035381053,0.4639710834166952,0.031167627179613876,0.24756935529815452,0
08,620,784,164,0.031396593898534775,1.2228280625227175,0.5078919865488053,0.035709253511390225,0.27180062003009775,0
08,621,784,164,0.03109595738351345,1.3095440042004922,0.500373210168811,0.04294820802833442,0.2716607090985727,0
08,622,784,164,0.02914867363870144,1.4285714285714273,0.4516725690487495,0.05288449073044628,0.25227852988959787,0
08,623,784,164,0.029334094375371933,1.5900884526838703,0.4563098535620441,0.0663677599960538,0.26133880677904897,0
08,624,784,164,0.0302614513784647,1.816228442182639,0.4795026115348461,0.08524568563199705,0.2823741485834216,0
08,625,784,167,0.031677909195423126,1.2653580516175937,0.5149275484446222,0.039259611735117494,0.27709358008986984,0
08,626,784,167,0.029784593731164932,1.0782341774708186,0.4675766283758049,0.023638709882764394,0.24560766912928464,0
08,627,784,167,0.02749369479715824,0.9880447514035292,0.41028233465788455,0.01610979258591468,0.2131960636218996,0
08,628,784,167,0.02784019149839878,0.9947897734157282,0.4189480525027329,0.016672859844568573,0.21781045617365075,0
08,629,784,168,0.02909347414970398,0.8928470455188021,0.4502920560593928,0.008162789420364159,0.22922742273987848,0
08,630,784,168,0.028929974883794785,0.8911103033240463,0.44620301711288535,0.008017808030411524,0.22711041257164843,0
08,631,784,168,0.02986866794526577,0.9863080092087733,0.4696792845188989,0.015964811195962034,0.24282204785743047,0
08,632,784,168,0.0290339607745409,1.022012197584717,0.44880365482696716,0.018945358840572434,0.23387450683376979,0
08,633,784,168,0.028957322239875793,1.0900278686538234,0.4468869614931699,0.024623234670350696,0.23575509808176032,0
08,634,784,168,0.029985833913087845,1.1903550224160928,0.472609549697556,0.032998438685296845,0.2528039941914264,0
08,635,784,168,0.028486164286732674,1.322993658871522,0.4351035249765256,0.044070970885410614,0.2395872479309681,0
08,636,784,169,0.028375010937452316,0.7975281715739733,0.4323236325304362,0.00020567127411905733,0.21626465190227764,0
08,637,784,169,0.029726026579737663,0.8842441132517481,0.4661118917493719,0.0074446257910632625,0.23677825877021758,0
08,638,784,169,0.02893546223640442,1.0355830203158458,0.44634025319409487,0.02007823667834298,0.23320924493621892,0
08,639,784,172,0.028543805703520775,1.607294317217981,0.4365451094195366,0.06780408725465581,0.2521745983370962,0
08,640,784,172,0.029876885935664177,1.2671351831657178,0.46988481255362274,0.03940796478530174,0.25464638866946226,0
08,641,784,172,0.028846092522144318,0.9983844258653418,0.4441051591084079,0.01697293760516844,0.23053904835678818,0
08,642,784,172,0.02957378514111042,0.8265681166444543,0.4623044057135333,0.0026298949805387607,0.23246715034703605,0
08,643,784,172,0.03116258978843689,0.7516862555030498,0.5020396549526225,0.0,0.25101982747631124,0
08,644,784,172,0.030132753774523735,0.7652570782341787,0.47628394561662074,0.0,0.23814197280831037,0
08,645,784,172,0.029870839789509773,0.8485399248758044,0.4697336013113939,0.004464078146452866,0.2370988397289234,0
08,646,784,172,0.030605649575591087,0.9692637020881298,0.4881108448840351,0.01454197057828598,0.25132640773116055,0
08,647,784,175,0.030976908281445503,1.7025324124560763,0.49739584869751885,0.07575446208043794,0.2865751553889784,0
08,648,784,175,0.03352376073598862,1.3589805727210322,0.5610914183364601,0.047075120151641336,0.3040832692440507,0
08,649,784,175,0.03259853273630142,1.080051698372308,0.5379519057271417,0.023790434593180008,0.28087117016016083,0
08,650,784,175,0.03160224109888077,0.9133648370289574,0.5130351253071286,0.0098755928179455,0.26145535906253703,0
08,651,784,175,0.03143354505300522,0.8113009410719323,0.5088161173631416,0.0013554074130467271,0.25508576238809416,0
08,652,784,175,0.031357020139694214,0.7738600105012327,0.5069022656454183,0.0,0.25345113282270915,0
08,653,784,175,0.03097275272011757,0.8010420453168533,0.4972919200834053,0.0004990057142559448,0.2488954628988306,0
08,654,784,175,0.03066233918070793,0.9030251625671448,0.4895286249694432,0.00901244779869174,0.2492705363840675,0
08,655,784,175,0.030434956774115562,1.1019427278969247,0.4838418990313392,0.02561787443863114,0.25472988673498514,0
08,656,784,177,0.030945900827646255,0.8418756815703391,0.4966203670125578,0.0039077542082619505,0.2502640606104099,0
08,657,784,177,0.030038367956876755,0.7312896320529909,0.4739234011688505,0.0,0.23696170058442526,0
08,658,784,177,0.02995692379772663,0.7176380306151283,0.47188652145028737,0.0,0.23594326072514368,0
08,659,784,177,0.03071434050798416,0.8009208772567542,0.49082915345389944,0.0004888907335615873,0.2456590220937305,0
08,660,784,177,0.03141043335199356,0.9216446544690823,0.5082381047033833,0.010566783165394923,0.2594024439343891,0
08,661,784,178,0.03339270129799843,0.590088452683873,0.5578136840709932,0.0,0.2789068420354966,0
08,662,784,178,0.03251186013221741,0.6342744052667716,0.5357842650853079,0.0,0.2678921325426539,0
08,663,784,178,0.03061717003583908,0.7753948059291558,0.488398966120383,0.0,0.2441994830601915,0
08,664,784,180,0.03031056560575962,1.0153883436326199,0.4807309350207026,0.018392406562613126,0.24956167079165786,0
08,665,784,180,0.03092806227505207,0.7772527161840163,0.4961742332889516,0.0,0.2480871166444758,0
08,666,784,180,0.032290805131196976,0.6360515368148957,0.5302557845538124,0.0,0.2651278922769062,0
08,667,784,180,0.03264472633600235,0.5951775112080443,0.5391071857047373,0.0,0.26955359285236863,0
08,668,784,180,0.030780654400587082,0.6240558988650581,0.49248763239592996,0.0,0.24624381619796498,0
08,669,784,180,0.030674852430820465,0.7498687346015602,0.48984157540853546,0.0,0.24492078770426773,1
08,670,784,180,0.030431853607296944,0.9641342542105904,0.483764290303812,0.014113769728890594,0.24893903001635131,1
08,671,784,181,0.03023345023393631,0.47271699180096033,0.4788023162161689,0.0,0.23940115810808446,1
08,672,784,181,0.03133327141404152,0.5883113211357489,0.506308321302098,0.0,0.253154160651049,1
08,673,784,181,0.031005853787064552,0.8212771113534475,0.49811976203831865,0.0021882074902174068,0.25015398476426803,1
08,674,784,181,0.030643481761217117,1.1069913970677332,0.4890570098689119,0.02603933196756377,0.25754817091823784,1
08,675,784,181,0.030620964244008064,1.392705682782019,0.4884938574637041,0.04989045644491014,0.26919215695430715,1
08,676,784,181,0.029648177325725555,1.6784199684963046,0.4641649189000329,0.0737415809222565,0.2689532499111447,1
08,677,784,181,0.03154236450791359,1.868896158972495,0.5115376402200403,0.08964233057382075,0.30058998539693055,1
08,678,784,181,0.03183869272470474,2.0593723494486857,0.5189486681085759,0.105543080225385,0.31224587416698046,1
08,679,784,181,0.02994411438703537,2.249848539924876,0.4715661641758549,0.12144382987694922,0.29650499702640204,1
08,680,784,183,0.030627548694610596,1.003271537622683,0.48865853144438154,0.017380908493175112,0.2530197199687783,1
08,681,784,183,0.03047800622880459,1.1308211155539412,0.48491854543626617,0.028028611504125108,0.25647357847019564,1
08,682,784,183,0.030020155012607574,1.2430631285593117,0.47346790408736145,0.03739845528735169,0.25543317968735657,1
08,683,784,181,0.030503643676638603,3.2022294923058285,0.4855597258238317,0.20094757813477046,0.3432536519793011,1
08,684,784,181,0.02997267059981823,3.3450866351629713,0.4722803414878113,0.21287314037344365,0.34257674093062745,1
08,685,784,181,0.030499635264277458,3.392705682782019,0.48545947733545325,0.2168483277863347,0.35115390256089396,1
08,686,784,181,0.029674477875232697,3.4403247304010667,0.46482268314534136,0.22082351519922577,0.3428230991722836,1
08,687,784,181,0.031151283532381058,3.487943778020114,0.5017568908613319,0.22479870261211682,0.36327779673672433,1
08,688,784,181,0.03110000491142273,3.535562825639162,0.5004744369184607,0.2287738900250079,0.3646241634717343,1
08,689,784,181,0.02945716865360737,3.5831818732582095,0.45938788277654524,0.23274907743789894,0.3460684801072221,1
08,690,784,181,0.02932940237224102,3.630800920877257,0.45619250879335205,0.23672426485078998,0.34645838682207103,1
08,691,784,181,0.030359415337443352,3.678419968496305,0.4819526435970099,0.24069945226368109,0.3613260479303455,1
08,692,784,181,0.03147019445896149,3.678419968496305,0.5097327015905275,0.24069945226368109,0.3752160769271043,1
08,693,784,181,0.02971237152814865,3.678419968496305,0.46577038539793025,0.24069945226368109,0.35323491883080566,1
08,694,784,181,0.03170179948210716,3.678419968496305,0.5155250331620674,0.24069945226368109,0.37811224271287425,1
08,695,784,181,0.030829651281237602,3.678419968496305,0.4937130210979724,0.24069945226368109,0.36720623668082675,1
08,696,784,181,0.029812930151820183,3.678419968496305,0.46828530879109365,0.24069945226368109,0.35449238052738735,1
08,697,784,181,0.03190349042415619,3.678419968496305,0.5205692277803741,0.24069945226368109,0.38063434002202756,1
08,698,784,181,0.03110898844897747,3.678419968496305,0.500699110923781,0.24069945226368109,0.37069928159373106,1
08,699,784,181,0.03032098524272442,3.678419968496305,0.48099152518984245,0.24069945226368109,0.36084548872676175,1
08,700,784,183,0.030500123277306557,2.241366775717921,0.4854716823094101,0.1207357812283427,0.3031037317688764,1
08,701,784,183,0.030373647809028625,2.0832020679348937,0.4823085909481715,0.10753235976194635,0.29492047535505894,1
08,702,784,183,0.03083418868482113,1.9573488428450259,0.49382649940544915,0.09702626648071759,0.2954263829430834,1
08,703,784,183,0.03154774755239487,1.8638071004483212,0.5116722676045263,0.08921750138465674,0.30044488449459156,1
08,704,784,183,0.030826833099126816,1.8978149359828744,0.49364253970256505,0.09205643929954588,0.2928494895010555,1
08,705,784,183,0.031334441155195236,1.9641342542105904,0.5063375759724984,0.09759270539960288,0.3019651406860506,1
08,706,784,183,0.03131555765867233,2.0593723494486857,0.5058653086977862,0.105543080225385,0.3057041944615856,1
08,707,784,183,0.03240145742893219,2.1546104446867806,0.5330231459388545,0.1134934550511671,0.3232583004950108,1
08,708,784,183,0.030907586216926575,2.249848539924876,0.4956621368053344,0.12144382987694922,0.3085529833411418,1
08,709,784,181,0.0304182730615139,4.249848539924876,0.4834246473071729,0.28840170121837383,0.3859131742627734,1
08,710,784,183,0.030400650575757027,2.503251342945999,0.4829839173124942,0.14259762616912772,0.31279077174081094,1
08,711,784,183,0.031642161309719086,2.566177955490934,0.5140335108103474,0.1478506728097422,0.3309420918100448,1
08,712,784,181,0.029963040724396706,4.440324730401066,0.47203950287957863,0.304302450869938,0.3881709768747583,1
08,713,784,181,0.03184923157095909,4.440324730401066,0.5192122396453999,0.304302450869938,0.41175734525766894,1
08,714,784,181,0.03059169463813305,4.440324730401066,0.4877618385295131,0.304302450869938,0.3960321446997256,1
08,715,784,181,0.030866486951708794,4.440324730401066,0.49463426371236474,0.304302450869938,0.3994683572911514,1
08,716,784,181,0.0307859405875206,4.440324730401066,0.4926198374191726,0.304302450869938,0.3984611441445553,1
08,717,784,181,0.030341461300849915,4.440324730401066,0.4815036216734597,0.304302450869938,0.39290303627169887,1
08,718,784,181,0.0296571496874094,4.440324730401066,0.4643893134021328,0.304302450869938,0.3843458821360354,1
08,719,784,181,0.031118664890527725,4.440324730401066,0.5009411141287653,0.304302450869938,0.40262178249935165,1
08,720,784,181,0.0297855157405138,4.440324730401066,0.4675996873914867,0.304302450869938,0.38595106913071237,1
08,721,784,181,0.029782254248857498,4.345086635162971,0.46751811903500406,0.2963520760441559,0.38193509753958,1
08,722,784,181,0.030558155849575996,4.249848539924876,0.48692304936513464,0.28840170121837383,0.38766237529175424,1
08,723,784,181,0.029921261593699455,4.154610444686781,0.4709946266740355,0.2804513263925917,0.3757229765333136,1
08,724,784,181,0.030972275882959366,4.059372349448686,0.4972799946126688,0.2725009515668096,0.3848904730897392,1
08,725,784,181,0.03241565078496933,3.9641342542105904,0.5333781150287447,0.26455057674102744,0.39896434588488605,1
08,726,784,181,0.030162984505295753,3.868896158972495,0.47704000182776496,0.2566002019152453,0.36682010187150516,1
08,727,784,181,0.03082512877881527,3.7736580637343997,0.4935999154614562,0.24864982708946318,0.3711248712754597,0
08,728,784,181,0.029294714331626892,3.678419968496305,0.45532497738114386,0.24069945226368109,0.34801221482241246,0
08,729,784,183,0.031225398182868958,2.146128680479826,0.503610463051192,0.11278540640256057,0.3081979347268763,0
08,730,784,183,0.029862115159630775,2.0832020679348937,0.4695154024640126,0.10753235976194635,0.28852388111297944,0
08,731,784,183,0.029284095391631126,1.9573488428450259,0.45505940273790707,0.09702626648071759,0.27604283460931234,0
08,732,784,183,0.029848651960492134,1.8638071004483212,0.4691786942511875,0.08921750138465674,0.27919809781792215,0
08,733,784,183,0.030901873484253883,1.8978149359828744,0.495519264075847,0.09205643929954588,0.29378785168769644,0
08,734,784,183,0.03066987171769142,1.9641342542105904,0.4897170101399834,0.09759270539960288,0.29365485776979317,0
08,735,784,183,0.02969839796423912,2.0593723494486857,0.4654209132047076,0.105543080225385,0.28548199671504626,0
08,736,784,183,0.029821619391441345,2.1546104446867806,0.4685026225449438,0.1134934550511671,0.29099803879805547,0
08,737,784,183,0.03142304718494415,2.249848539924876,0.508553570671459,0.12144382987694922,0.3149987002742041,0
08,738,784,183,0.030090637505054474,2.3450866351629713,0.475230637730596,0.12939420470273136,0.3023124212166637,0
08,739,784,183,0.029699275270104408,2.4403247304010667,0.46544285420750786,0.13734457952851348,0.30139371686801064,0
08,740,784,183,0.030519520863890648,2.535562825639162,0.4859568067322601,0.14529495435429562,0.3156258805432779,0
08,741,784,183,0.03019176982343197,2.630800920877257,0.4777599089557392,0.15324532918007772,0.31550261906790844,0
08,742,784,186,0.030252085998654366,1.0152267862191553,0.4792683878361626,0.01837891992168739,0.248823653878925,0
08,743,784,186,0.02988552488386631,0.9760895028070625,0.47010086854298117,0.015111781157402863,0.242606324850192,0
08,744,784,186,0.02927655726671219,0.9930934205743378,0.4548708778157567,0.016531250114847316,0.235701063965302,0
08,745,784,186,0.028972214087843895,1.0424088210347757,0.4472593995343343,0.02064804725745963,0.23395372339589696,0
08,746,784,186,0.028892511501908302,1.1240357041883766,0.4452660757342813,0.027462172585239825,0.23636412415976055,0
08,747,784,186,0.030977163463830948,1.2379740700351403,0.49740223068771766,0.03697362609818789,0.2671879283929528,0
08,748,784,186,0.02883036434650421,1.384223918575064,0.4437118049095847,0.0491824077963036,0.24644710635294415,0
08,749,784,186,0.029592694714665413,1.5627852498081505,0.4627773251624265,0.06408851767958718,0.2634329214210068,0
08,750,784,186,0.02915637008845806,1.6784199684963046,0.4518650535998553,0.0737415809222565,0.2628033172610559,0
08,751,784,187,0.028135353699326515,1.0458015267175593,0.42632991888860816,0.02093126671690238,0.22363059280275527,0
08,752,784,187,0.029802625998854637,1.1155135506280562,0.46802760682189776,0.02675075227640191,0.24738917954914982,0
08,753,784,189,0.02944152243435383,0.8945837877135581,0.4589965782680048,0.0083077708103168,0.2336521745391608,0
08,754,784,189,0.029321853071451187,0.7432044912960949,0.45600370436798127,0.0,0.22800185218399063,0
08,755,784,189,0.03026951663196087,0.6564481602649546,0.4797043196922247,0.0,0.23985215984611236,0
08,756,784,189,0.02916690520942211,0.6343147946201371,0.4521285319689392,0.0,0.2260642659844696,0
08,757,784,189,0.02944924868643284,0.680197100044426,0.45918980816103167,0.0,0.22959490408051583,0
08,758,784,189,0.030568765476346016,0.8230138535482034,0.48718839108902107,0.00233318888017005,0.24476078998459555,0
08,759,784,189,0.029532669112086296,1.0593723494486855,0.4612761133657331,0.022064144554672704,0.2416701289602029,0
08,760,784,189,0.030065424740314484,1.3450866351629713,0.4746000784654051,0.045915269032019077,0.26025767374871206,0
08,761,784,189,0.028520019724965096,1.6308009208772571,0.435950233398815,0.06976639350936545,0.2528583134540902,0
08,762,784,191,0.030469877645373344,0.7312492426996254,0.48471525342730537,0.0,0.24235762671365269,0
08,763,784,192,0.03048032708466053,0.8724908114221088,0.4849765889383663,0.006463472663708339,0.24572003080103733,0
08,764,784,192,0.029919283464550972,0.6888000323114828,0.4709451546040272,0.0,0.2354725773020136,0
08,765,784,192,0.028541961684823036,0.5714285714285701,0.4364989913881729,0.0,0.21824949569408644,0
08,766,784,192,0.02965822070837021,0.5577769699907102,0.4644160991274198,0.0,0.2322080495637099,0
08,767,784,192,0.02835095301270485,0.641059816632336,0.43172195526468526,0.0,0.21586097763234263,0
08,768,784,192,0.02947675995528698,0.8127953471464926,0.45987785192188196,0.0014801588416108685,0.2306790053817464,0
08,769,784,194,0.03145553544163704,0.9456763197221202,0.5093660865331212,0.012572921003113366,0.2609695037681173,0
08,770,784,194,0.03078182227909565,0.7058443394321262,0.4925168404824603,0.0,0.24625842024123015,0
08,771,784,194,0.03153174743056297,0.5680358657457892,0.5112721121606736,0.0,0.2556360560803368,0
08,772,784,194,0.029692282900214195,0.6020033119269742,0.46526797835928635,0.0,0.23263398917964317,0
08,773,784,194,0.029248414561152458,0.7329052061876477,0.4541670421229546,0.0,0.2270835210614773,0
08,774,784,196,0.030817843973636627,1.131103841027505,0.49341772594563454,0.028052213125745212,0.26073496953568986,0
08,775,784,196,0.031391505151987076,0.8402601074356797,0.5077647194157895,0.0037728877990034515,0.25576880360739646,0
08,776,784,196,0.03171642869710922,0.6463508219233401,0.5158909028775527,0.0,0.25794545143877634,0
08,777,784,196,0.030232805758714676,0.5578577486974412,0.47878619819712664,0.0,0.23939309909856332,0
08,778,784,196,0.030408047139644623,0.5901288420372385,0.4831689018605197,0.0,0.24158445093025985,0
