video,frame,video_length,phase,appearance,temporal
12,58,590,17,0.00852020550519228,1.392705682782019
12,59,590,17,0.009119929745793343,1.6308009208772571
12,60,590,19,0.008250342682003975,0.6836301950805758
12,61,590,19,0.008528143167495728,0.7142049355789813
12,62,590,19,0.009586228989064693,0.743083323235995
12,63,590,21,0.008835554122924805,1.204208570620784
12,64,590,21,0.009169491939246655,0.9439799668807298
12,65,590,21,0.009717597626149654,0.7483743285270011
12,66,590,21,0.009185628034174442,0.6275697726079421
12,67,590,21,0.009761960245668888,0.5288985823336965
12,68,590,21,0.009668609127402306,0.6342744052667716
12,69,590,21,0.010832585394382477,0.857021689082758
12,70,590,21,0.01048082485795021,1.0372793731572363
12,71,590,21,0.009736912325024605,1.249848539924876
12,72,590,23,0.010529976338148117,0.6412213740458006
12,73,590,24,0.010163783095777035,1.0783553455309178
12,74,590,25,0.009578416123986244,1.607294317217981
12,75,590,25,0.009689122438430786,1.2654388303243274
12,76,590,25,0.009102384559810162,0.9899026616583869
12,77,590,25,0.00884206686168909,0.8096045882305418
12,78,590,25,0.009541066363453865,0.7075003029201499
12,79,590,25,0.009957760572433472,0.7312492426996241
12,80,590,25,0.008557518012821674,0.8519326305585854
12,81,590,25,0.008477556519210339,1.0474978795589485
12,82,590,25,0.009541159495711327,1.2753746112524744
12,83,590,26,0.009784652851521969,0.8451472191930209
12,84,590,27,0.009784773923456669,0.6751484308736215
12,85,590,28,0.009453167207539082,0.916757542711741
12,86,590,28,0.008759901858866215,0.7500706813683916
12,87,590,29,0.009435952641069889,1.1293670988327476
12,88,590,29,0.009305230341851711,0.8623126943737621
12,89,590,30,0.009344193153083324,1.2824427480916025
12,90,590,30,0.009802784770727158,0.9286724019548449
12,91,590,30,0.0098830945789814,0.6854073266287005
12,92,590,30,0.01088276319205761,0.5918251948786303
12,93,590,32,0.008962872438132763,1.5596752695989333
12,94,590,32,0.009777521714568138,1.2110343713397154
12,95,590,32,0.010064533911645412,0.9457167090754884
12,96,590,32,0.010123981162905693,0.7501110707217571
12,97,590,32,0.010218166746199131,0.6582252918130787
12,98,590,32,0.010016359388828278,0.6904963851528746
12,99,590,32,0.009953174740076065,0.8180055737307644
12,100,590,32,0.010178687050938606,1.0016559634880249
12,101,590,33,0.010027189739048481,0.6666262773132998
12,102,590,33,0.010195288807153702,0.7822206066480871
12,103,590,33,0.010732312686741352,0.9845712670140147
12,104,590,34,0.010107462294399738,0.5492144270770203
12,105,590,34,0.011729986406862736,0.7379538753584549
12,106,590,34,0.011134195141494274,0.9641342542105904
12,107,590,34,0.011620178818702698,1.249848539924876
12,108,590,34,0.012362180277705193,1.4879437780201141
12,109,590,35,0.01196764875203371,0.8671998061311034
12,110,590,35,0.011735806241631508,1.042368431681409
12,111,590,36,0.012571288272738457,0.627448604547841
12,112,590,36,0.012382075190544128,0.7039460398239024
12,113,590,38,0.013060390017926693,1.1633345450139334
12,114,590,38,0.012622239999473095,0.9099317419928104
12,115,590,38,0.012272882275283337,0.6888404216648489
12,116,590,38,0.012616816908121109,0.5153277596025683
12,117,590,38,0.011967509984970093,0.4421422513025568
12,118,590,38,0.011819617822766304,0.5032917322993665
12,119,590,38,0.01077604852616787,0.7039460398239037
12,120,590,39,0.011217478662729263,0.42687507573003747
12,121,590,39,0.010901113040745258,0.4811987560079186
12,122,590,41,0.010926262475550175,1.2790500424088211
12,123,590,41,0.011284752748906612,0.9678096853669383
12,124,590,41,0.011336782947182655,0.7211922937113785
12,125,590,41,0.011321979574859142,0.5868169150611906
12,126,590,44,0.01092871930450201,2.7025324124560757
12,127,590,44,0.011865590699017048,2.258653418958762
12,128,590,44,0.010711759328842163,1.8470859081546103
12,129,590,44,0.010039033368229866,1.4678298800436198
12,130,590,44,0.010288216173648834,1.1685043822448395
12,131,590,44,0.010453060269355774,0.9167575427117417
12,132,590,44,0.010680899024009705,0.809564198877177
12,133,590,44,0.012052986770868301,0.799305303122098
12,134,590,44,0.010275039821863174,0.874106385556769
12,135,590,44,0.01129043661057949,1.016923139060545
12,136,590,44,0.010790164582431316,1.2243628579506454
12,137,590,44,0.010760050266981125,1.4879437780201148
12,138,590,47,0.011295328848063946,1.2977099236641227
12,139,590,47,0.011971251107752323,1.035784967082678
12,140,590,47,0.01185321994125843,0.8486610929359015
12,141,590,47,0.011826415546238422,0.8060907144876598
12,142,590,47,0.0129650067538023,0.8604547841189064
12,143,590,47,0.012232698500156403,0.9998788319399016
12,144,590,47,0.011897474527359009,1.1937477280988742
12,145,590,47,0.013494263403117657,1.4199281069510084
12,146,590,47,0.013512126170098782,1.6784199684963053
12,147,590,47,0.01380595751106739,1.8212771113534483
12,148,590,49,0.013978810980916023,0.8162688315360078
12,149,590,49,0.013955110684037209,0.7754351952825247
12,150,590,49,0.014121342450380325,0.7992245244153657
12,151,590,49,0.014651603065431118,0.8876368189345297
12,152,590,49,0.01452882494777441,1.040672078840018
12,153,590,49,0.013539024628698826,1.2498485399248769
12,154,590,50,0.013356160372495651,0.7379942647118224
12,155,590,52,0.01358732208609581,1.2058645341088083
12,156,590,53,0.014039577916264534,1.6650914818853733
12,157,590,53,0.013278905302286148,1.3113211357486156
12,158,590,53,0.013951567932963371,1.0238701078395727
12,159,590,53,0.013098753988742828,0.8674017528979354
12,160,590,53,0.013215912505984306,0.7500302920150255
12,161,590,53,0.012519062496721745,0.6972817965184384
12,162,590,53,0.013242741115391254,0.7091562664081741
12,163,590,53,0.011176500469446182,0.7907427602084095
12,164,590,53,0.011198683641850948,0.9641746435639579
12,165,590,55,0.011793061159551144,0.9473726725635127
12,166,590,55,0.011559054255485535,0.773860010501232
12,167,590,55,0.011881709098815918,0.6972817965184384
12,168,590,55,0.011964786797761917,0.7176380306151303
12,169,590,55,0.011447099037468433,0.8315360071085258
12,170,590,57,0.012081354856491089,1.0187810493153986
12,171,590,57,0.012093629688024521,0.8095641988771757
12,172,590,57,0.012101865373551846,0.697281796518437
12,173,590,58,0.012505549006164074,0.8367866230461631
12,174,590,58,0.012473671697080135,0.6173512662062279
12,175,590,58,0.011908790096640587,0.5747808877579889
12,176,590,58,0.012465902604162693,0.647885617351268
12,177,590,58,0.012607675045728683,0.7379942647118237
12,178,590,58,0.011730505153536797,0.8927258774587037
12,179,590,60,0.011058999225497246,0.8062522719011271
12,180,590,60,0.01101760845631361,0.5868169150611906
12,181,590,60,0.010939130559563637,0.4966274889939025
12,182,590,60,0.011609324254095554,0.5305949351750889
12,183,590,60,0.011506082490086555,0.661496829435761
12,184,590,61,0.011380517855286598,0.4676683226301538
12,185,590,61,0.010760875418782234,0.4914172624096294
12,186,590,61,0.012779995799064636,0.632537663072015
12,187,590,61,0.011532686650753021,0.8688961589724958
12,188,590,63,0.010780191980302334,0.7739003998545975
12,189,590,63,0.011441309936344624,0.5459428894543406
12,190,590,63,0.011224774643778801,0.45062401550951303
12,191,590,65,0.011037842370569706,1.607294317217981
12,192,590,65,0.01089630275964737,1.2586534189587615
12,193,590,65,0.012022094801068306,0.9423240033927048
12,194,590,65,0.012714862823486328,0.7177995880285943
12,195,590,65,0.012741060927510262,0.5902096207439708
12,196,590,65,0.012929501011967659,0.5663395129043988
12,197,590,65,0.012270675972104073,0.6683226301546916
12,198,590,67,0.012755023315548897,1.122581687467184
12,199,590,67,0.013418646529316902,0.7943374126580232
12,200,590,67,0.012890218757092953,0.6327396098388478
12,201,590,67,0.012761665508151054,0.5680762550991567
12,202,590,67,0.011879746802151203,0.6105254654872967
12,203,590,67,0.011361461132764816,0.7754351952825219
12,204,590,67,0.01232878677546978,1.0338866674744533
12,205,590,67,0.01201731525361538,1.297467587543923
12,206,590,67,0.011767920106649399,1.5831818732582088
12,207,590,67,0.013694705441594124,1.8688961589724944
12,208,590,69,0.012696623802185059,0.7430833232359964
12,209,590,69,0.01282964926213026,0.8451068298396548
12,210,590,71,0.012943092733621597,1.1429379215638764
12,211,590,71,0.012577472254633904,0.9081949997980538
12,212,590,71,0.012614067643880844,0.758512056221981
12,213,590,71,0.011742837727069855,0.6734520780322312
12,214,590,71,0.013465492986142635,0.6564077709115891
12,215,590,71,0.01212706882506609,0.7362979118704313
12,216,590,71,0.012510903179645538,0.8995516781776329
12,217,590,73,0.011587987653911114,0.9847732137808475
12,218,590,73,0.011415770277380943,0.7789490690254054
12,219,590,73,0.012262294068932533,0.6581849024597117
12,220,590,73,0.011287259869277477,0.6088291126459069
12,221,590,73,0.01148975733667612,0.6564077709115876
12,222,590,73,0.012217635288834572,0.794135465891191
12,223,590,75,0.011805652640759945,1.0375217092774345
12,224,590,75,0.01203832682222128,0.7959933761460475
12,225,590,75,0.012517084367573261,0.6513994910941473
12,226,590,75,0.01133345253765583,0.6139181711700795
12,227,590,75,0.01221199706196785,0.7056827820186603
12,228,590,75,0.011031229980289936,0.9165152065915427
12,229,590,77,0.01135424617677927,0.7653782462942778
12,230,590,77,0.012212439440190792,0.5663395129043988
12,231,590,77,0.011307925917208195,0.48467224039743245
12,232,590,77,0.011787129566073418,0.49993941596995045
12,233,590,77,0.011676674708724022,0.6121410396219569
12,234,590,77,0.011959407478570938,0.8212771113534475
12,235,590,79,0.01100374385714531,0.8181267417908649
12,236,590,79,0.011532026343047619,0.5867765257078231
12,237,590,80,0.011786116287112236,0.988246698170362
12,238,590,80,0.010491608642041683,0.7024920231027081
12,239,590,80,0.012046831659972668,0.5459832788077054
12,240,590,80,0.011487886309623718,0.517024112443958
12,241,590,80,0.011682872660458088,0.584999394159699
12,242,590,80,0.011651486158370972,0.7499091239549243
12,243,590,82,0.011779903434216976,0.896401308615049
12,244,590,82,0.0120755136013031,0.6446544690819483
12,245,590,82,0.011188870295882225,0.5221535603214988
12,246,590,82,0.010983035899698734,0.5238095238095225
12,247,590,82,0.01154947280883789,0.6223999353770344
12,248,590,82,0.010759023018181324,0.8179247950240308
12,249,590,82,0.010944200679659843,1.1069913970677332
12,250,590,82,0.011586703360080719,1.3450866351629713
12,251,590,82,0.01003153994679451,1.5831818732582095
12,252,590,82,0.009602861478924751,1.8212771113534476
12,253,590,83,0.009172477759420872,1.200533139464438
12,254,590,85,0.010428101755678654,0.7993053031220974
12,255,590,85,0.010676940903067589,0.7227270891393037
12,256,590,86,0.010385806672275066,0.8963205299083167
12,257,590,86,0.010574828833341599,0.7432044912960949
12,258,590,86,0.009965498000383377,0.6598408659477367
12,259,590,88,0.010129057802259922,1.7977705076941715
12,260,590,88,0.0102510005235672,1.449129609434952
12,261,590,88,0.009976929984986782,1.142978310917242
12,262,590,89,0.010066577233374119,1.6089906700593715
12,263,590,89,0.010299449786543846,1.2467385597156575
12,264,590,89,0.010774054564535618,1.044347509996363
12,265,590,89,0.010500062257051468,0.9099721313461752
12,266,590,89,0.010592984035611153,0.847005129447876
12,267,590,89,0.010136395692825317,0.8809725756290623
12,268,590,89,0.009730064310133457,0.9999999999999987
12,269,590,91,0.009451028890907764,1.1650712872086912
12,270,590,91,0.010041756555438042,0.9065390363100275
12,271,590,91,0.010500355623662472,0.748333939173633
12,272,590,91,0.011547154746949673,0.6972414071650709
12,273,590,91,0.01057314034551382,0.7753948059291572
12,274,590,91,0.010337294079363346,1.011753301829638
12,275,590,92,0.0106508145108819,0.567955087039057
12,276,590,92,0.011407994665205479,0.7362575225170644
12,277,590,94,0.012185679748654366,0.959287531806616
12,278,590,94,0.013561331667006016,0.699018538713195
12,279,590,94,0.013067047111690044,0.5679954763924238
12,280,590,94,0.01263144426047802,0.5441657579062158
12,281,590,95,0.013975615613162518,0.6548325861302964
12,282,590,95,0.01292884536087513,0.534028030211236
12,283,590,95,0.012159195728600025,0.48297588755604065
12,284,590,95,0.012148667126893997,0.5322508986631119
12,285,590,96,0.01094128005206585,0.5136717961145439
12,286,590,96,0.010735215619206429,0.4524011470576338
12,287,590,96,0.011333194561302662,0.523769134456157
12,288,590,96,0.010884626768529415,0.7226866997859356
12,289,590,96,0.010591072030365467,1.011753301829638
12,290,590,96,0.011289885267615318,1.249848539924876
12,291,590,96,0.011112626641988754,1.4879437780201141
12,292,590,96,0.010645794682204723,1.7260390161153523
12,293,590,96,0.01057268213480711,1.9641342542105904
12,294,590,99,0.011366397142410278,0.8282644694858434
12,295,590,100,0.011263728141784668,1.2365200533139469
12,296,590,100,0.01166071929037571,0.9388505190031903
12,297,590,100,0.01133646909147501,0.746597196978877
12,298,590,100,0.011528151109814644,0.7023304656892448
12,299,590,100,0.011432702653110027,0.744820065430753
12,300,590,100,0.010509351268410683,0.8434508663516305
12,301,590,100,0.011080383323132992,0.9743931499656694
12,302,590,100,0.011380878277122974,1.0900278686538234
12,303,590,100,0.012112627737224102,1.237974070035139
12,304,590,100,0.0125040952116251,1.4182317541096172
12,305,590,100,0.013610572554171085,1.6308009208772571
12,306,590,100,0.031155914068222046,1.8212771113534476
12,307,590,102,0.03953033685684204,0.8571024677894916
12,308,590,103,0.04112269729375839,0.9796437659033079
12,309,590,103,0.039138250052928925,0.8775798699462815
12,310,590,104,0.045073799788951874,1.107193343834566
12,311,590,104,0.04640970751643181,0.9285916232481113
12,312,590,104,0.045301295816898346,0.846924350741145
12,313,590,104,0.04332193359732628,0.8638878791550548
12,314,590,104,0.03985479474067688,0.9743931499656694
12,315,590,104,0.060222916305065155,1.0900278686538234
12,316,590,105,0.06778208166360855,0.6904156064461409
12,317,590,105,0.07257331162691116,0.7125085827375902
12,318,590,106,0.04623550921678543,0.5986509955975615
12,319,590,106,0.017621314153075218,0.5186800759319843
12,320,590,108,0.010598891414701939,1.6549133648370287
12,321,590,108,0.009515817277133465,1.3062724665778092
12,322,590,108,0.009523245505988598,0.9967284623773169
12,323,590,108,0.00924608577042818,0.7602891877701025
12,324,590,108,0.009284354746341705,0.6241770669251585
12,325,590,108,0.010361876338720322,0.6240962882184249
12,326,590,108,0.009660053066909313,0.772002100246375
12,327,590,108,0.009328609332442284,1.011753301829638
12,328,590,110,0.008811162784695625,0.7245849993941601
12,329,590,110,0.008550765924155712,0.5663799022577642
12,330,590,110,0.00943578127771616,0.5118946645664212
12,331,590,111,0.009310439229011536,0.7211922937113765
12,332,590,112,0.010045845061540604,1.2331273476311646
12,333,590,114,0.009420625865459442,2.750151460075124
12,334,590,114,0.00926404818892479,2.306272466577809
12,335,590,114,0.008988676592707634,1.8947049557736573
12,336,590,114,0.009076990187168121,1.5154489276626666
12,337,590,117,0.008863615803420544,3.750151460075124
12,338,590,117,0.008697337470948696,3.211034371339714
12,339,590,117,0.008121335878968239,2.7518478129165143
12,340,590,117,0.009206745773553848,2.324972737186476
12,341,590,117,0.008460430428385735,2.025647239387696
12,342,590,117,0.008617122657597065,1.7637222828062502
12,343,590,117,0.008828765712678432,1.5664202916111296
12,344,590,117,0.009019273333251476,1.433741265802332
12,345,590,117,0.008423135615885258,1.3656852053798603
12,346,590,117,0.009350772015750408,1.3571630518195386
12,347,590,117,0.008935632184147835,1.3894341451593344
12,348,590,117,0.009428119286894798,1.4778464396784998
12,349,590,119,0.010054093785583973,1.0255260713275984
12,350,590,119,0.010383853688836098,0.9319439395775267
12,351,590,119,0.009929398074746132,0.9352962559069434
12,352,590,119,0.010093112476170063,1.0747203037279374
12,353,590,119,0.010021394118666649,1.3263863645543044
12,354,590,119,0.009637248702347279,1.5355628256391618
12,355,590,119,0.010145976208150387,1.7736580637344
12,356,590,119,0.009775335900485516,2.011753301829638
12,357,590,119,0.008317787200212479,2.249848539924876
12,358,590,119,0.008694738149642944,2.3450866351629713
12,359,590,122,0.008898676373064518,0.9948705521224619
12,360,590,122,0.009077158756554127,0.8587988206308821
12,361,590,124,0.009343964047729969,1.8453895553132191
12,362,590,124,0.009738008491694927,1.5443677046730473
12,363,590,124,0.009196792729198933,1.2756573367260382
12,364,590,124,0.009706479497253895,1.0477402156791453
12,365,590,125,0.00889187678694725,1.500141362736782
12,366,590,125,0.008922449313104153,1.217819782705277
12,367,590,125,0.008906194940209389,1.0102992851084445
12,368,590,125,0.009195396676659584,0.9031059412738784
12,369,590,125,0.009315949864685535,0.8928470455188008
12,370,590,127,0.008589662611484528,1.564764328123106
12,371,590,127,0.009071632288396358,1.2569166767640043
12,372,590,127,0.009032721631228924,1.0460034734843882
12,373,590,127,0.008785088546574116,0.932024718284259
12,374,590,127,0.009684351272881031,0.9183731168463978
12,375,590,128,0.00905328057706356,0.8690981057393266
12,376,590,128,0.010577389970421791,0.7449008441374839
12,377,590,128,0.010488764382898808,0.7533422189910733
12,378,590,128,0.00974979717284441,0.8893331717759194
12,379,590,128,0.009015923365950584,1.1069913970677332
12,380,590,128,0.009276889264583588,1.392705682782019
12,381,590,128,0.008973754942417145,1.6784199684963046
12,382,590,130,0.008942576125264168,0.539036310028677
12,383,590,131,0.009144697338342667,0.7585928349287133
12,384,590,131,0.008937448263168335,0.5765580193061123
12,385,590,131,0.008813980035483837,0.5254654872975488
12,386,590,131,0.008638002909719944,0.5747404984046214
12,387,590,131,0.008762379176914692,0.7141645462256165
12,388,590,131,0.010594903491437435,0.9080334423845878
12,389,590,131,0.009623999707400799,1.134213821236722
12,390,590,132,0.010126149281859398,0.7073791348600521
12,391,590,133,0.010841459035873413,0.562906417868251
12,392,590,133,0.009723670780658722,0.5152469808958366
12,393,590,133,0.010035800747573376,0.5560402277959516
12,394,590,133,0.008996903896331787,0.6920715699341645
12,395,590,135,0.009884343482553959,1.0426511571549741
12,396,590,135,0.010222629643976688,0.7807262005735308
12,397,590,135,0.010208121500909328,0.5952986792681434
12,398,590,135,0.010857990011572838,0.5306353245284524
12,399,590,135,0.011020911857485771,0.5679954763924238
12,400,590,136,0.010097864083945751,0.5612504543802275
12,401,590,136,0.00978806708008051,0.48636859323882287
12,402,590,136,0.009035663679242134,0.5475180742356313
12,403,590,136,0.009594133123755455,0.7498687346015602
12,404,590,136,0.008863458409905434,0.9641342542105904
12,405,590,136,0.009498076513409615,1.2022294923058285
12,406,590,136,0.00881186407059431,1.4403247304010667
12,407,590,136,0.00832161121070385,1.6784199684963046
12,408,590,138,0.010177387855947018,0.5764772405993787
12,409,590,138,0.008882580325007439,0.6750676521668892
12,410,590,138,0.009937701746821404,0.8621107476069307
12,411,590,138,0.009764323011040688,1.0542832909245117
12,412,590,140,0.008983631618320942,0.8316975645219938
12,413,590,140,0.00920176226645708,0.6751888202269911
12,414,590,140,0.009993479587137699,0.6190072296942523
12,415,590,140,0.009071257896721363,0.6835898057272096
12,416,590,140,0.010273114778101444,0.7379942647118217
12,417,590,140,0.010130474343895912,0.8570216890827593
12,418,590,140,0.00986309815198183,1.0372793731572363
12,419,590,142,0.009853631258010864,0.7466779756856067
12,420,590,142,0.01038312166929245,0.595258289914778
12,421,590,142,0.01157249603420496,0.5135910174078117
12,422,590,143,0.010051828809082508,0.7467183650389748
12,423,590,143,0.010492202825844288,0.5578981380508093
12,424,590,143,0.011371857486665249,0.4983238418352923
12,425,590,143,0.010220088064670563,0.5662991235510333
12,426,590,144,0.012781158089637756,0.523849913162888
12,427,590,144,0.011206197552382946,0.45575346338705053
12,428,590,144,0.00987269263714552,0.5458217213942408
12,429,590,145,0.009754648432135582,0.4320045236075763
12,430,590,145,0.01050478033721447,0.4081344157680029
12,431,590,145,0.009411690756678581,0.5407326628700668
12,432,590,147,0.010381581261754036,1.131103841027505
12,433,590,147,0.009467660449445248,0.8300819903873343
12,434,590,147,0.009768056683242321,0.5766387980128432
12,435,590,147,0.009718378074467182,0.4286118179247954
12,436,590,148,0.009783854708075523,0.7858556484510676
12,437,590,148,0.009166531264781952,0.5221939496748657
12,438,590,148,0.00871631596237421,0.399652651561048
12,439,590,148,0.008764230646193027,0.46928389676481397
12,440,590,148,0.009479428641498089,0.6784199684963047
12,441,590,150,0.009255854412913322,0.9457167090754884
12,442,590,150,0.010234779678285122,0.6378690577163852
12,443,590,150,0.010473295114934444,0.4745749020558153
12,444,590,150,0.009413346648216248,0.4268750757300341
12,445,590,150,0.009270059876143932,0.5356436043458928
12,446,590,151,0.00900444108992815,0.44052667716789934
12,447,590,151,0.00949670746922493,0.4217456278524973
12,448,590,151,0.009575151838362217,0.557736580637342
12,449,590,153,0.010100990533828735,1.0834847934084573
12,450,590,153,0.009379402734339237,0.7501110707217584
12,451,590,153,0.008994584903120995,0.5221535603214975
12,452,590,153,0.009498793631792068,0.4268346863766686
12,453,590,153,0.00939604640007019,0.48119875600791523
12,454,590,153,0.008873744867742062,0.654630639363465
12,455,590,153,0.008705271407961845,0.9165152065915427
12,456,590,153,0.00913878995925188,1.2022294923058285
12,457,590,154,0.008620805107057095,0.6036188860616337
12,458,590,154,0.009317638352513313,0.8042731935861722
12,459,590,156,0.009380269795656204,0.8980572721030726
12,460,590,156,0.010226265527307987,0.6616179974958595
12,461,590,156,0.009465106762945652,0.5305949351750869
12,462,590,157,0.010441063903272152,0.7977301183408061
12,463,590,157,0.010421643033623695,0.6021244799870761
12,464,590,157,0.010129645466804504,0.5136314067611771
12,465,590,157,0.010314660146832466,0.5526879114665362
12,466,590,158,0.009788320399820805,0.5663799022577642
12,467,590,158,0.010858641006052494,0.5051092532008568
12,468,590,158,0.009904351085424423,0.5696918292338141
12,469,590,158,0.009700002148747444,0.7362979118704313
12,470,590,159,0.008918044157326221,0.4659719697887613
12,471,590,159,0.009002355858683586,0.47615008683710935
12,472,590,159,0.009363594464957714,0.5883517104891144
12,473,590,160,0.009995441883802414,0.4490084413748515
12,474,590,160,0.009500253945589066,0.44896805202148604
12,475,590,161,0.010189213789999485,0.5646835494163766
12,476,590,161,0.011075704358518124,0.4030453572438316
12,477,590,161,0.008911233395338058,0.4267942970233031
12,478,590,161,0.009007593616843224,0.6512379336806814
12,479,590,161,0.008732818998396397,0.9641342542105904
12,480,590,161,0.00898844562470913,1.2022294923058285
12,481,590,162,0.00906718336045742,0.581485520416819
12,482,590,164,0.009775969199836254,1.131103841027505
12,483,590,164,0.008840320631861687,0.8300819903873343
12,484,590,164,0.010212861932814121,0.5766387980128432
12,485,590,164,0.008217362686991692,0.4353972292903571
12,486,590,164,0.00935641024261713,0.45571307403368505
12,487,590,164,0.009052058681845665,0.5747001090512546
12,488,590,164,0.009141589514911175,0.8008804879033887
12,489,590,164,0.009344812482595444,1.0593723494486855
12,490,590,165,0.00914467591792345,0.5696110505270833
12,491,590,167,0.008842376992106438,1.2314309947897741
12,492,590,167,0.008378919214010239,0.9201906377478901
12,493,590,167,0.008331055752933025,0.6837513631406742
12,494,590,167,0.008119150064885616,0.5918655842319944
12,495,590,167,0.008298229426145554,0.5969142534028029
12,496,590,168,0.008331331424415112,0.683751363140677
12,497,590,168,0.008803151547908783,0.5850801728664327
12,498,590,168,0.008243917487561703,0.583343430671674
12,499,590,168,0.009304753504693508,0.6921119592875327
12,500,590,168,0.00926351360976696,0.9148592431035178
12,501,590,169,0.00895930640399456,0.5577769699907102
12,502,590,169,0.010756309144198895,0.6937679227755577
12,503,590,169,0.00987723097205162,0.8451068298396555
12,504,590,171,0.008795798756182194,0.8912718607375109
12,505,590,171,0.008794382214546204,0.6667474453734017
12,506,590,171,0.009324727579951286,0.5391574780887755
12,507,590,172,0.009441687725484371,0.8487418716426346
12,508,590,172,0.008448867127299309,0.6139989498768146
12,509,590,172,0.008442961610853672,0.5085019588836404
12,510,590,172,0.009272744879126549,0.5356436043458954
12,511,590,172,0.00932664517313242,0.7311684639928918
12,512,590,172,0.010234056040644646,0.9165152065915427
12,513,590,172,0.00988544337451458,1.1546104446867809
12,514,590,173,0.009556226432323456,0.5832222626115776
12,515,590,174,0.008845077827572823,0.4983238418352896
12,516,590,175,0.009708543308079243,0.8572640252029576
12,517,590,175,0.009459946304559708,0.6327396098388485
12,518,590,175,0.008638783358037472,0.5068459953956127
12,519,590,175,0.009870064444839954,0.5118946645664185
12,520,590,175,0.0085296630859375,0.6172704874994936
12,521,590,175,0.009858162142336369,0.8484995355224363
12,522,590,175,0.010645998641848564,1.1069913970677332
12,523,590,176,0.009028487838804722,0.6376671109495552
12,524,590,177,0.009498903527855873,0.540773052223435
12,525,590,177,0.00964700523763895,0.5152469808958366
12,526,590,177,0.009856229647994041,0.5628256391615161
12,527,590,178,0.011215145699679852,0.522113170968132
12,528,590,178,0.010221529752016068,0.43705319277838484
12,529,590,178,0.010304631665349007,0.46080213255785635
12,530,590,180,0.009371595457196236,1.3215800315036954
12,531,590,180,0.008333398029208183,0.981420897451432
12,532,590,180,0.008433743380010128,0.7058847287854917
12,533,590,180,0.009958538226783276,0.5136314067611771
12,534,590,180,0.008660400286316872,0.4727573811543258
12,535,590,180,0.008503129705786705,0.6155337453047377
12,536,590,181,0.009025324136018753,0.47110141766630353
12,537,590,181,0.008585790172219276,0.42513833353528085
12,538,590,181,0.008391221985220909,0.5169029443838589
12,539,590,183,0.009343016892671585,1.1838119471707265
12,540,590,183,0.009103458374738693,0.8725715901288424
12,541,590,183,0.009085855446755886,0.6259541984732813
12,542,590,183,0.009894762188196182,0.4660123591421268
12,543,590,183,0.009297415614128113,0.4676279332767863
12,544,590,183,0.009194171987473965,0.6784199684963047
12,545,590,185,0.009275060147047043,0.9525021204410502
12,546,590,185,0.00873835664242506,0.6803586574578934
12,547,590,186,0.008464790880680084,1.131103841027505
12,548,590,186,0.008343427442014217,0.7994264711821965
12,549,590,186,0.007906461134552956,0.5969950321095339
12,550,590,186,0.009575949981808662,0.522113170968132
12,551,590,186,0.008443286642432213,0.5407730522234322
12,552,590,186,0.008299212902784348,0.6563673815582208
12,553,590,186,0.00716094346717,0.8688961589724952
12,554,590,186,0.008181208744645119,1.1546104446867809
12,555,590,189,0.008857487700879574,1.4168181267417905
12,556,590,189,0.010427918285131454,1.0256472393876988
12,557,590,189,0.010760528966784477,0.7636818934528846
12,558,590,189,0.009121336042881012,0.6309624782907216
12,559,590,189,0.008582519367337227,0.6207035825356426
12,560,590,189,0.008157380856573582,0.6955046649703136
12,561,590,189,0.008127610199153423,0.8349287127913074
12,562,590,189,0.008696887642145157,1.0389757259986268
12,563,590,191,0.007574401795864105,0.77386001050123
12,564,590,192,0.007361788302659988,1.1838119471707265
12,565,590,192,0.007776333950459957,0.8351306595581401
12,566,590,192,0.008019479922950268,0.6803182681045252
12,567,590,192,0.0076376404613256454,0.653055454582171
12,568,590,192,0.007778656203299761,0.663233571630519
12,569,590,192,0.008485077880322933,0.7380346540651872
12,570,590,194,0.008628355339169502,1.1429783109172407
12,571,590,194,0.007777287159115076,0.8708348479340838
12,572,590,194,0.007830549031496048,0.7007148915545868
12,573,590,194,0.0073668756522238255,0.6547518074235613
12,574,590,194,0.00771529134362936,0.7057231713720243
12,575,590,194,0.008022313937544823,0.8536289833999758
12,576,590,194,0.007879828102886677,1.0355830203158458
12,577,590,194,0.007216211408376694,1.249848539924876
12,578,590,196,0.007638830691576004,0.6497031382527555
12,579,590,196,0.007425134070217609,0.5850397835130672
12,580,590,196,0.007408742792904377,0.6173108768528618
12,581,590,196,0.007702072616666555,0.7465164182721421
12,582,590,196,0.008021450601518154,0.9658709964053462
12,583,590,196,0.008211115375161171,1.249848539924876
12,584,590,196,0.008463123813271523,1.4879437780201141
12,585,590,196,0.00743715837597847,1.6784199684963046
12,586,590,196,0.0074606044217944145,1.868896158972495
12,587,590,196,0.007568302098661661,2.0593723494486857
12,588,590,196,0.008280590176582336,2.249848539924876
12,589,590,196,0.007265153340995312,2.4403247304010667
22,35,601,10,0.009645744226872921,0.8418352922169703
22,36,601,10,0.008831985294818878,0.5543438749545632
22,37,601,10,0.008542092517018318,0.6546306393634642
22,38,601,11,0.008517902344465256,0.42348237004725525
22,39,601,11,0.009432205930352211,0.3860010501231875
22,40,601,12,0.0091871852055192,0.5715497394886698
22,41,601,12,0.008494200184941292,0.38781857102467704
22,42,601,14,0.009171690791845322,1.7025324124560757
22,43,601,14,0.008813302963972092,1.3062724665778098
