video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,539,784,144,0.023007813841104507,3.392705682782019,0.5273005090977296,0.356247284374319,0.4417738967360243,1
08,540,784,144,0.024146663025021553,3.392705682782019,0.564798160055403,0.356247284374319,0.460522722214861,1
08,541,784,144,0.023124154657125473,3.392705682782019,0.5311311368690735,0.356247284374319,0.4436892106216963,1
08,542,784,144,0.024305932223796844,3.392705682782019,0.5700422440906945,0.356247284374319,0.4631447642325067,1
08,543,784,144,0.022832587361335754,3.392705682782019,0.5215310169913989,0.356247284374319,0.43888915068285894,1
08,544,784,144,0.023898394778370857,3.392705682782019,0.5566237009713988,0.356247284374319,0.4564354926728589,1
08,545,784,144,0.02357042394578457,3.392705682782019,0.5458249613504782,0.356247284374319,0.4510361228623986,1
08,546,784,144,0.023517409339547157,3.392705682782019,0.5440794069536163,0.356247284374319,0.45016334566396765,1
08,547,784,144,0.023692652583122253,3.392705682782019,0.5498494510236027,0.356247284374319,0.45304836769896084,1
08,548,784,144,0.022969186305999756,3.392705682782019,0.5260286621761456,0.356247284374319,0.4411379732752323,1
08,549,784,144,0.023527471348643303,3.392705682782019,0.5444107078056944,0.356247284374319,0.45032899609000676,1
08,550,784,144,0.02387624979019165,3.392705682782019,0.5558945569820695,0.356247284374319,0.4560709206781942,1
08,551,784,144,0.023473519831895828,3.392705682782019,0.5426343047734021,0.356247284374319,0.44944079457386055,1
08,552,784,144,0.023230023682117462,3.392705682782019,0.5346169713434196,0.356247284374319,0.4454321278588693,1
08,553,784,144,0.024067968130111694,3.392705682782019,0.5622070586671303,0.356247284374319,0.4592271715207247,1
08,554,784,144,0.023864055052399635,3.392705682782019,0.5554930340871129,0.356247284374319,0.45587015923071594,1
08,555,784,144,0.024680934846401215,3.392705682782019,0.5823895484126467,0.356247284374319,0.4693184163934828,1
08,556,784,144,0.025225939229130745,3.392705682782019,0.6003343161682012,0.356247284374319,0.47829080027126014,1
08,557,784,144,0.024520989507436752,3.392705682782019,0.5771232018432374,0.356247284374319,0.46668524310877824,1
08,558,784,144,0.023573026061058044,3.392705682782019,0.5459106383757194,0.356247284374319,0.45107896137501924,1
08,559,784,144,0.02304195426404476,3.392705682782019,0.5284246137474408,0.356247284374319,0.4423359490608799,0
08,560,784,144,0.023367581889033318,3.392705682782019,0.5391462011151378,0.356247284374319,0.44769674274472837,0
08,561,784,144,0.023808397352695465,3.392705682782019,0.5536604534205178,0.356247284374319,0.4549538688974184,0
08,562,784,144,0.024589741602540016,3.392705682782019,0.5793869274543177,0.356247284374319,0.46781710591431835,0
08,563,784,144,0.02435404621064663,3.392705682782019,0.5716264411121735,0.356247284374319,0.4639368627432463,0
08,564,784,144,0.024488283321261406,3.392705682782019,0.5760463207507457,0.356247284374319,0.4661468025625324,0
08,565,784,144,0.02356649562716484,3.392705682782019,0.5456956178671326,0.356247284374319,0.4509714511207258,0
08,566,784,144,0.024998515844345093,3.392705682782019,0.5928461932255533,0.356247284374319,0.47454673879993614,0
08,567,784,144,0.024685846641659737,3.392705682782019,0.5825512737638,0.356247284374319,0.46939927906905954,0
08,568,784,144,0.022525640204548836,3.392705682782019,0.5114245011241632,0.356247284374319,0.43383589274924106,0
08,569,784,144,0.023639405146241188,3.392705682782019,0.5480962304648546,0.356247284374319,0.4521717574195868,0
08,570,784,147,0.02354249358177185,1.658063734399614,0.5449053285705981,0.11749458876143519,0.33119995866601665,0
08,571,784,147,0.024308493360877037,1.547518074235634,0.5701265718714437,0.10227930218482023,0.336202937028132,0
08,572,784,147,0.023687295615673065,1.4692838967648139,0.5496730679709229,0.09151130434086556,0.3205921861558942,0
08,573,784,147,0.024206047877669334,1.4233612019871569,0.5667534606414738,0.08519059522957163,0.3259720279355227,0
08,574,784,147,0.024018794298171997,1.4097499899026624,0.5605879652767447,0.08331717485093837,0.32195257006384154,0
08,575,784,148,0.023087508976459503,1.0288379983036495,0.5299245443174658,0.030889199803786002,0.2804068720606259,0
08,576,784,148,0.024099674075841904,0.9693040914414981,0.5632510059281584,0.022695070313858815,0.2929730381210086,0
08,577,784,148,0.02300180122256279,0.9743931499656694,0.5271025381331779,0.02339551828925262,0.2752490282112152,0
08,578,784,148,0.022609392181038857,1.0424088210347757,0.5141821115486062,0.032757061071503196,0.2734695863100547,0
08,579,784,148,0.022436602041125298,1.1427359747970451,0.5084928381602537,0.0465658925864145,0.2775293653733341,0
08,580,784,148,0.02296316996216774,1.2753746112524744,0.5258305685530038,0.0648220128339861,0.295326290693495,0
08,581,784,148,0.023492924869060516,1.4403247304010667,0.5432732333696535,0.08752542181421841,0.31539932759193595,0
08,582,784,148,0.02287163957953453,1.6308009208772571,0.5228168469922634,0.11374218889325262,0.318279517942758,0
08,583,784,150,0.02226717583835125,0.6666262773132998,0.5029143254788344,0.0,0.2514571627394172,0
08,584,784,151,0.023341216146945953,0.872531200775477,0.5382780849431338,0.009375440559540238,0.273826762751337,0
08,585,784,151,0.024185266345739365,0.7126297507976906,0.5660692096961506,0.0,0.2830346048480753,0
08,586,784,151,0.025348078459501266,0.6513591017407805,0.6043558620351615,0.0,0.3021779310175807,0
08,587,784,151,0.025771334767341614,0.7108526192495666,0.6182919630757246,0.0,0.3091459815378623,0
08,588,784,152,0.02511550858616829,0.6785815259097719,0.596698286250179,0.0,0.2983491431250895,0
08,589,784,152,0.024265402927994728,0.6087887232925414,0.5687077799588233,0.0,0.28435388997941163,0
08,590,784,152,0.024482036009430885,0.6886788642513837,0.5758406222950126,0.0,0.2879203111475063,0
08,591,784,152,0.023597586899995804,0.8043135829395377,0.5467193264607809,0.0,0.27335966323039046,0
08,592,784,154,0.02403598465025425,1.0358657457894096,0.5611539733411336,0.03185648510313931,0.29650522922213646,0
08,593,784,154,0.02450690045952797,0.7501110707217584,0.5766593070551739,0.0,0.28832965352758694,0
08,594,784,154,0.024017278105020523,0.5646835494163711,0.5605380432305411,0.0,0.28026902161527056,0
08,595,784,154,0.023526504635810852,0.5152873702491994,0.5443788779015425,0.0,0.27218943895077125,0
08,596,784,154,0.024207953363656998,0.5611696756734911,0.5668162005103512,0.0,0.2834081002551756,0
08,597,784,154,0.024823768064379692,0.6988973706530944,0.5870924627480609,0.0,0.29354623137403046,0
08,598,784,154,0.023809408769011497,0.8978553253362398,0.5536937552277519,0.012861003103762573,0.28327737916575724,0
08,599,784,157,0.023220447823405266,1.750151460075124,0.53430167743736,0.13016936164951762,0.33223551954343883,0
08,600,784,157,0.02496807649731636,1.3538915141968582,0.5918439498851866,0.07562892445435132,0.333736437169769,0
08,601,784,157,0.02426985278725624,0.9950321095359265,0.5688542956447942,0.02623622396723955,0.29754525980601687,0
08,602,784,157,0.024397440254688263,0.710973787309663,0.5730552296998938,0.0,0.2865276148499469,0
08,603,784,157,0.024263622239232063,0.5323316773698428,0.5686491491527169,0.0,0.28432457457635846,0
08,604,784,157,0.024463530629873276,0.578173593440769,0.5752313157482899,0.0,0.28761565787414495,0
08,605,784,157,0.0248683150857687,0.6937679227755577,0.588559214169442,0.0,0.294279607084721,0
08,606,784,157,0.023730378597974777,0.896118583141484,0.5510916145663629,0.012621961334382288,0.2818567879503726,0
08,607,784,162,0.022502517327666283,3.607294317217981,0.5106631592549115,0.38578284067010116,0.4482229999625063,0
08,608,784,162,0.023005405440926552,3.1157962761016202,0.5272212103191778,0.3181340199354178,0.4226776151272978,0
08,609,784,162,0.021893536671996117,2.704228765297467,0.4906119142008883,0.26148667970315326,0.3760492969520208,0
08,610,784,162,0.02294682338833809,2.324972737186476,0.5252923426592908,0.2092866282035494,0.3672894854314201,0
08,611,784,162,0.02216888964176178,1.9780281917686484,0.49967816256480135,0.1615338654366063,0.33060601400070383,0
08,612,784,162,0.023359106853604317,1.6633951290439835,0.5388671528224767,0.11822839140232387,0.32854777211240027,0
08,613,784,162,0.022820331156253815,1.476311644250574,0.5211274702297043,0.09247858964021888,0.30680302993496156,0
08,614,784,164,0.022766411304473877,2.36067692556242,0.5193521097954286,0.2142008822531393,0.3667764960242839,0
08,615,784,164,0.022126758471131325,1.984813603134213,0.49829095523915246,0.1624677960704651,0.3303793756548088,0
08,616,784,164,0.023425471037626266,1.673573246092329,0.5410522542772511,0.11962928735311187,0.3303407708151815,0
08,617,784,164,0.023649975657463074,1.4269558544367678,0.5484442742144924,0.08568535610107966,0.317064815157786,0
08,618,784,164,0.022472096607089043,1.244961428167532,0.5096615292074956,0.060636002314368824,0.28514876576093223,0
08,619,784,164,0.02250652201473713,1.1275899672846221,0.5107950172393557,0.04448122599297939,0.2776381216161676,0
08,620,784,164,0.02205125242471695,1.214305908962397,0.49580484960407445,0.05641663712925744,0.27611074336666597,0
08,621,784,164,0.02226373180747032,1.333333333333332,0.5028009276122124,0.07279933699819577,0.28780013230520407,0
08,622,784,166,0.022322190925478935,1.1735126620622793,0.5047257475386233,0.050801935104273346,0.2777638413214483,0
08,623,784,166,0.021556107327342033,1.0136112120844958,0.4795017444194988,0.028793414988519544,0.25414757970400914,0
08,624,784,166,0.022105852141976357,0.9506442101861952,0.49760259523105826,0.020126761070747068,0.25886467815090264,0
08,625,784,166,0.022909007966518402,0.9846116563673801,0.5240472353103662,0.02480197335095629,0.27442460433066124,0
08,626,784,167,0.02200673334300518,0.6989377600064627,0.4943390181221197,0.0,0.24716950906105986,0
08,627,784,167,0.021987659856677055,0.6257522517064539,0.4937110061403944,0.0,0.2468555030701972,0
08,628,784,167,0.021817099303007126,0.7175572519083974,0.48809514391826514,0.0,0.24404757195913257,0
08,629,784,167,0.02173711359500885,0.896118583141484,0.48546154132849484,0.012621961334382288,0.24904175133143858,0
08,630,784,167,0.021552227437496185,1.1069913970677332,0.47937399549782556,0.041646079425908526,0.260510037461867,0
08,631,784,167,0.0216724444180727,1.3450866351629713,0.48333224953225257,0.0744170382747013,0.27887464390347694,0
08,632,784,169,0.021653758361935616,0.595258289914778,0.48271699404390606,0.0,0.24135849702195303,0
08,633,784,169,0.022688785567879677,0.5373803465406514,0.5167962114225377,0.0,0.25839810571126887,0
08,634,784,169,0.021793069317936897,0.6087483339391733,0.4873039346823044,0.0,0.2436519673411522,0
08,635,784,169,0.021962253376841545,0.6971606284583386,0.49287447455536193,0.0,0.24643723727768096,0
08,636,784,169,0.021753182634711266,0.8501958883638268,0.4859906291572394,0.006301252223088337,0.24614594069016388,0
08,637,784,169,0.02198670618236065,1.0593723494486855,0.4936796055413082,0.03509188765614996,0.2643857465987291,0
08,638,784,169,0.021042203530669212,1.2974675875439237,0.4625809919040681,0.06786284650494273,0.26522191920450544,0
08,639,784,171,0.02195092849433422,0.5765580193061123,0.4925015924412125,0.0,0.24625079622060625,0
08,640,784,171,0.0222075954079628,0.5203764287733761,0.500952585316779,0.0,0.2504762926583895,0
08,641,784,171,0.021717209368944168,0.5849590048063336,0.48480617648115926,0.0,0.24240308824057963,0
08,642,784,171,0.023042527958750725,0.7464760289187766,0.5284435031703286,0.0,0.2642217515851643,0
08,643,784,171,0.023748494684696198,0.8978149359828743,0.5516881032904118,0.01285544399284688,0.28227177364162936,0
08,644,784,173,0.02161450684070587,0.8147340361080813,0.4814246018084669,0.0014203528389933183,0.24142247732373012,0
08,645,784,173,0.02255905792117119,0.598691384950927,0.5125248100073794,0.0,0.2562624050036897,0
08,646,784,175,0.02306705340743065,2.0358657457894096,0.5292510259987835,0.1694945122680689,0.3493727691334262,0
08,647,784,175,0.022583428770303726,1.6872248475301914,0.5133272425043416,0.12150826684266118,0.31741775467350136,0
08,648,784,175,0.02410559542477131,1.3708954319641333,0.5634459717572506,0.07796931014991378,0.32070764095358223,0
08,649,784,175,0.023366574198007584,1.0868774990912382,0.5391130219664939,0.03887764218982709,0.2889953320781605,0
08,650,784,175,0.022936251014471054,0.8487418716426318,0.5249442375803579,0.006101124230118246,0.26552268090523806,0
08,651,784,175,0.022858912125229836,0.7143261036390784,0.522397783918911,0.0,0.2611988919594555,0
08,652,784,175,0.023088127374649048,0.7057635607253926,0.5299449056434358,0.0,0.2649724528217179,0
08,653,784,175,0.02182498574256897,0.7822609960014539,0.4883548121536777,0.0,0.24417740607683885,0
08,654,784,175,0.02289224974811077,0.9233813966638381,0.5234954556424383,0.01637436120256448,0.2699349084225014,0
08,655,784,175,0.022883541882038116,1.129124762712548,0.5232087411878908,0.044692472207780866,0.28395060669783584,0
08,656,784,175,0.022997722029685974,1.392705682782019,0.52696822697693,0.08097123004445986,0.3039697285106949,0
08,657,784,175,0.022851349785923958,1.6784199684963046,0.5221487869808441,0.12029638066301114,0.32122258382192764,0
08,658,784,175,0.0222706887871027,1.9641342542105904,0.5030299925293749,0.15962153128156245,0.33132576190546864,0
08,659,784,176,0.02310076169669628,1.3910093299406285,0.5303609022520337,0.08073774738599525,0.3055493248190145,0
08,660,784,176,0.024705687537789345,1.566177955490934,0.5832045534151026,0.10484761142793159,0.3440260824215171,0
08,661,784,176,0.02484135515987873,1.7736580637344,0.5876715339523041,0.13340476420252825,0.36053814907741616,0
08,662,784,180,0.023632390424609184,1.847045518801244,0.5478652643395443,0.1435056687365836,0.345685466538064,0
08,663,784,180,0.0228094682097435,1.523890302516259,0.5207697977807374,0.09902722229906212,0.30989851003989977,0
08,664,784,180,0.02352217026054859,1.2653580516175937,0.5442361646318673,0.06344335332686125,0.30383975897936427,0
08,665,784,180,0.023231783881783485,1.1666868613433494,0.53467492752728,0.04986244535949887,0.29226868644338944,0
08,666,784,180,0.024129759520292282,1.1326386364554306,0.5642415967024579,0.04517611485745787,0.3047088557799579,0
08,667,784,180,0.024531764909625053,1.0561008118260038,0.5774779918153351,0.034641599671968205,0.30605979574365166,0
08,668,784,180,0.0243410412222147,1.011874469889737,0.5711982399738527,0.028554373219138864,0.2998763065964958,0
08,669,784,180,0.02311120741069317,0.9999596106466332,0.5307048369389005,0.02691443549897022,0.27880963621893534,1
08,670,784,180,0.024012310430407524,1.020356234096692,0.5603744780005352,0.029721786511462265,0.29504813225599874,1
08,671,784,180,0.023187585175037384,1.0798497516054781,0.5332196446840807,0.03791035689047378,0.2855650007872772,1
08,672,784,180,0.024202905595302582,1.203966234500587,0.5666499981206564,0.05499350473480629,0.31082175142773133,1
08,673,784,181,0.024950295686721802,0.8656246213498107,0.5912585004342541,0.008424832592933635,0.29984166651359384,1
08,674,784,182,0.024223681539297104,0.9286320126014768,0.5673340650780943,0.0170970456216218,0.29221555534985805,1
08,675,784,182,0.02327008545398712,0.857183246496224,0.535936041822223,0.007262978411526322,0.27159951011687467,1
08,676,784,182,0.023250803351402283,0.8520537986186818,0.5353011609594476,0.006556971325216076,0.2709290661423318,1
08,677,784,182,0.02389480173587799,0.9523405630275829,0.5565053967611695,0.020360243729211296,0.2884328202451904,1
08,678,784,182,0.024397775530815125,1.1495617755159724,0.5730662689730099,0.0475053823311886,0.3102858256520993,1
08,679,784,182,0.022526007145643234,1.4403247304010667,0.5114365829952959,0.08752542181421841,0.29948100240475717,1
08,680,784,182,0.024362515658140182,1.7260390161153523,0.5719053054169494,0.1268505724327697,0.3493779389248596,1
08,681,784,183,0.023417450487613678,1.1733511046488148,0.5407881703325921,0.05077969866061021,0.2957839344966011,1
08,682,784,183,0.022407520562410355,1.4233208126337913,0.5075353038760079,0.08518503611865594,0.2963601699973319,1
08,683,784,182,0.02299104817211628,2.487943778020114,0.5267484841126212,0.23171764074890652,0.3792330624307639,1
08,684,784,182,0.023015204817056656,2.5831818732582095,0.5275438637406481,0.24482602428842365,0.38618494401453585,1
08,685,784,182,0.024007469415664673,2.678419968496305,0.5602150831625953,0.25793440782794075,0.409074745495268,1
08,686,784,182,0.022393686696887016,2.7736580637343997,0.5070798112013718,0.2710427913674578,0.3890613012844148,1
08,687,784,182,0.023755446076393127,2.868896158972495,0.551916984219689,0.28415117490697495,0.418034079563332,1
08,688,784,182,0.023553162813186646,2.9641342542105904,0.5452566227728758,0.29725955844649204,0.4212580906096839,1
08,689,784,182,0.02291892096400261,3.0593723494486857,0.5243736298188372,0.31036794198600914,0.41737078590242316,1
08,690,784,182,0.0230256337672472,3.1546104446867806,0.5278872464638591,0.32347632552552624,0.42568178599469264,1
08,691,784,182,0.02331657148897648,3.249848539924876,0.5374666370397931,0.33658470906504334,0.43702567305241824,1
08,692,784,182,0.023748407140374184,3.3450866351629713,0.5516852208135425,0.34969309260456044,0.4506891567090515,1
08,693,784,182,0.022788794711232185,3.4403247304010667,0.5200891039345295,0.3628014761440776,0.44144529003930355,1
08,694,784,182,0.02367866411805153,3.487943778020114,0.5493888680174741,0.3693556679138361,0.4593722679656551,1
08,695,784,182,0.02316349744796753,3.487943778020114,0.5324265342399722,0.3693556679138361,0.45089110107690417,1
08,696,784,182,0.02284121885895729,3.487943778020114,0.5218152169448477,0.3693556679138361,0.4455854424293419,1
08,697,784,182,0.023984219878911972,3.487943778020114,0.5594495709012774,0.3693556679138361,0.4644026194075568,1
08,698,784,182,0.023803316056728363,3.487943778020114,0.5534931471035113,0.3693556679138361,0.4614244075086737,1
08,699,784,182,0.023885199800133705,3.487943778020114,0.5561892442449787,0.3693556679138361,0.4627724560794074,1
08,700,784,183,0.02412755973637104,2.6291045680358667,0.5641691668049562,0.2511467333997176,0.4076579501023369,1
08,701,784,183,0.024522660300135612,2.613797003109982,0.5771782142209334,0.24903983036261976,0.4131090222917766,1
08,702,784,183,0.024653935804963112,2.5831818732582095,0.5815005802803119,0.24482602428842365,0.4131633022843678,1
08,703,784,183,0.024599356576800346,2.5831818732582095,0.5797035092755741,0.24482602428842365,0.41226476678199886,1
08,704,784,183,0.023363040760159492,2.630800920877257,0.5389966802937075,0.25138021605818217,0.39518844817594484,1
08,705,784,183,0.024245716631412506,2.678419968496305,0.5680595906390132,0.25793440782794075,0.412996999233477,1
08,706,784,183,0.024469049647450447,2.7260390161153523,0.5754130344496426,0.26448859959769927,0.419950817023671,1
08,707,784,183,0.024405252188444138,2.7736580637343997,0.5733124447635027,0.2710427913674578,0.42217761806548026,1
08,708,784,183,0.024037450551986694,2.8212771113534476,0.5612022394963697,0.2775969831372164,0.41939961131679304,1
08,709,784,183,0.023661145940423012,2.868896158972495,0.5488120659971493,0.28415117490697495,0.4164816204520621,1
08,710,784,183,0.02369479276239872,2.916515206591543,0.5499199183836616,0.2907053666767335,0.42031264253019757,1
08,711,784,183,0.02462778240442276,2.9641342542105904,0.5806394556479482,0.29725955844649204,0.43894950704722013,1
08,712,784,183,0.023911241441965103,3.011753301829638,0.5570466891196371,0.30381375021625057,0.4304302196679438,1
08,713,784,183,0.024715980514883995,3.0593723494486857,0.5835434590997719,0.31036794198600914,0.4469557005428905,1
08,714,784,183,0.023781273514032364,3.106991397067733,0.5527673762254119,0.3169221337557677,0.43484475499058983,1
08,715,784,182,0.023455413058400154,4.106991397067733,0.5420381226958287,0.4545601609206973,0.498299141808263,1
08,716,784,182,0.023784883320331573,4.106991397067733,0.5528862323992971,0.4545601609206973,0.5037231966599972,1
08,717,784,182,0.024214208126068115,4.106991397067733,0.5670221442832647,0.4545601609206973,0.510791152601981,1
08,718,784,182,0.023165348917245865,4.106991397067733,0.532487495559292,0.4545601609206973,0.49352382823999463,1
08,719,784,182,0.023560142144560814,4.106991397067733,0.5454864236415794,0.4545601609206973,0.5000232922811383,1
08,720,784,182,0.024102142080664635,4.106991397067733,0.5633322672441531,0.4545601609206973,0.5089462140824252,1
08,721,784,182,0.022667014971375465,4.059372349448686,0.5160793946215216,0.44800596915093877,0.48204268188623023,1
08,722,784,183,0.022853871807456017,3.1529140918453904,0.5222318268463965,0.3232428428670617,0.42273733485672904,1
08,723,784,182,0.022612862288951874,4.011753301829638,0.5142963680253595,0.44145177738118024,0.47787407270326987,1
08,724,784,182,0.023063011467456818,3.9641342542105904,0.5291179414284374,0.43489758561142167,0.4820077635199295,1
08,725,784,182,0.02468269132077694,3.916515206591543,0.5824473819379169,0.42834339384166314,0.50539538788979,1
08,726,784,182,0.022823339328169823,3.868896158972495,0.5212265170412753,0.4217892020719045,0.4715078595565899,1
08,727,784,182,0.02436077781021595,3.8212771113534476,0.5718480851846302,0.415235010302146,0.4935415477433881,0
08,728,784,183,0.023033905774354935,2.9148188537501523,0.5281596098633554,0.2904718840182689,0.4093157469408122,0
08,729,784,183,0.024239210411906242,2.8518922412052197,0.5678453674112626,0.28181078921141245,0.4248280783113375,0
08,730,784,183,0.02319963648915291,2.8212771113534476,0.5336164452233154,0.2775969831372164,0.40560671418026595,0
08,731,784,183,0.02335302345454693,2.8212771113534476,0.5386668513447115,0.2775969831372164,0.408131917240964,0
08,732,784,183,0.023339703679084778,2.8212771113534476,0.5382282855555204,0.2775969831372164,0.4079126343463684,0
08,733,784,183,0.023255836218595505,2.8212771113534476,0.5354668727147818,0.2775969831372164,0.4065319279259991,0
08,734,784,183,0.023770688101649284,2.8212771113534476,0.5524188418414134,0.2775969831372164,0.4150079124893149,0
08,735,784,183,0.02392968349158764,2.8212771113534476,0.5576539104703268,0.2775969831372164,0.41762544680377156,0
08,736,784,183,0.023731688037514687,2.868896158972495,0.5511347290608115,0.28415117490697495,0.41764295198389323,0
08,737,784,183,0.02491791546344757,2.916515206591543,0.5901923519684033,0.2907053666767335,0.4404488593225684,0
08,738,784,183,0.023846741765737534,2.9641342542105904,0.554922978289248,0.29725955844649204,0.42609126836787004,0
08,739,784,183,0.024315593764185905,3.011753301829638,0.5703603591443281,0.30381375021625057,0.43708705468028936,0
08,740,784,183,0.025832636281847954,3.0593723494486857,0.6203103715064435,0.31036794198600914,0.46533915674622633,0
08,741,784,183,0.024641355499625206,3.106991397067733,0.5810863622212716,0.3169221337557677,0.4490042479885197,0
08,742,784,183,0.024188533425331116,3.1546104446867806,0.5661767812797391,0.32347632552552624,0.44482655340263266,0
08,743,784,183,0.02387836202979088,3.1546104446867806,0.5559641044027019,0.32347632552552624,0.43972021496411406,0
08,744,784,183,0.023803694173693657,3.2022294923058285,0.5535055969504147,0.3300305172952848,0.4417680571228497,0
08,745,784,185,0.02314586751163006,1.8127953471464926,0.5318460524619419,0.13879154267996344,0.3353187975709527,0
08,746,784,187,0.023098381236195564,1.4506240155095138,0.5302825234129083,0.08894299509775422,0.30961275925533127,0
08,747,784,187,0.024711644276976585,1.3400783553455338,0.5834006845008015,0.07372770852113925,0.32856419651097035,0
08,748,784,187,0.023513762280344963,1.2618441778747136,0.5439593241938294,0.06295971067718457,0.303459517435507,0
08,749,784,187,0.022952252998948097,1.168302435478009,0.5254711175544792,0.0500848097961321,0.2877779636753056,0
08,750,784,187,0.023025495931506157,1.1070721757744668,0.5278827080960223,0.04165719764774028,0.2847699528718813,0
08,751,784,187,0.022171102464199066,1.0815461044468686,0.4997510217673687,0.03814383954893838,0.2689474306581535,0
08,752,784,187,0.02429025247693062,1.1172502928228123,0.5695259740846238,0.04305809359852828,0.30629203384157605,0
08,753,784,187,0.02271227166056633,1.1852659638919187,0.5175695125043321,0.05241963638077887,0.2849945744425555,0
08,754,784,187,0.022540340200066566,1.285593117654188,0.5119085119210163,0.06622846789569015,0.2890684899083532,0
08,755,784,189,0.023568524047732353,0.8469647400945105,0.545762405469486,0.005856523349822271,0.2758094644096541,0
08,756,784,189,0.023439763113856316,0.7262005735288168,0.5415228339584794,0.0,0.2707614169792397,0
08,757,784,189,0.02343057654798031,0.6768447837150107,0.5412203578750938,0.0,0.2706101789375469,0
08,758,784,189,0.023155618458986282,0.7176380306151283,0.53216711132174,0.0,0.26608355566087,0
08,759,784,189,0.02278686687350273,0.8230542429015689,0.5200256281141109,0.0025655296876532048,0.26129557890088206,0
08,760,784,189,0.02314724400639534,0.993093420574335,0.5318913748110137,0.025969386643279677,0.27893038072714665,0
08,761,784,189,0.02192477509379387,1.2243628579506431,0.49164046780884874,0.05780085574729796,0.27472066177807336,0
08,762,784,191,0.022985992953181267,0.8129569045599572,0.526582036405746,0.0011757519586969617,0.2638788941822215,0
08,763,784,191,0.022995108738541603,0.7108526192495666,0.5268821819759182,0.0,0.2634410909879591,0
08,764,784,192,0.022349411621689796,0.8401793287289487,0.505622013857074,0.0049225927159638585,0.2552723032865189,0
08,765,784,192,0.020651739090681076,0.6207439718890109,0.4497245931035707,0.0,0.22486229655178536,0
08,766,784,192,0.021280251443386078,0.6257926410598167,0.4704189371459114,0.0,0.2352094685729557,0
08,767,784,193,0.020565738901495934,0.6956258330304127,0.4468929582199536,0.0,0.2234464791099768,0
08,768,784,193,0.021448154002428055,0.5187204652853511,0.4759472824639467,0.0,0.23797364123197334,0
08,769,784,193,0.02255209907889366,0.47106102831293534,0.5122956837609217,0.0,0.25614784188046086,0
08,770,784,193,0.0228472501039505,0.5475584635889967,0.5220138012023502,0.0,0.2610069006011751,0
08,771,784,194,0.023164931684732437,0.49836423118865775,0.5324737577971917,0.0,0.2662368788985959,0
08,772,784,195,0.022828811779618263,0.988246698170362,0.5214067025102508,0.025302293333380767,0.27335449792181576,0
08,773,784,195,0.020988596603274345,0.658265681166444,0.46081593479136745,0.0,0.23040796739568373,0
08,774,784,195,0.02217945083975792,0.4660123591421268,0.5000258996679637,0.0,0.25001294983398187,0
08,775,784,195,0.022391000762581825,0.46593158043539584,0.5069913743578515,0.0,0.25349568717892573,0
08,776,784,195,0.022416241466999054,0.6036592754149992,0.507822447635621,0.0,0.2539112238178105,0
08,777,784,195,0.021534975618124008,0.8026172300981446,0.47880596356669863,0.0,0.23940298178334932,0
08,778,784,195,0.02178373746573925,1.0338866674744527,0.4869966749139017,0.031584088668263746,0.2592903817910827,0
08,779,784,196,0.021814899519085884,0.5968738640494374,0.4880227140207634,0.0,0.2440113570103817,0
08,780,784,196,0.022418061271309853,0.7822206066480885,0.5078823663569243,0.0,0.25394118317846215,0
08,781,784,196,0.02207847312092781,1.0321903146330622,0.496701115922525,0.031350606009799144,0.2640258609661621,0
08,782,784,196,0.022342128679156303,1.3450866351629713,0.5053822163132706,0.0744170382747013,0.28989962729398594,0
08,783,784,196,0.022559577599167824,1.5831818732582095,0.5125419208807096,0.10718799712349406,0.3098649590021018,0
09,35,853,11,0.019186584278941154,0.34185548689365575,0.4014830309147875,0.0,0.20074151545739374,0
09,36,853,11,0.01961863413453102,0.30776687265236885,0.41570866755747227,0.0,0.20785433377873613,0
09,37,853,12,0.018403494730591774,0.5171452805040578,0.37569909133148793,0.0,0.18784954566574397,0
09,38,853,12,0.019072873517870903,0.3061916878710762,0.3977390001081111,0.0,0.19886950005405554,0
09,39,853,13,0.019061310216784477,0.7977705076941708,0.39735826784419015,0.0,0.19867913392209507,0
09,40,853,13,0.020065607503056526,0.45930772648329804,0.43042567451242103,0.0,0.21521283725621052,0
09,41,853,13,0.019025903195142746,0.2755361686659397,0.39619245927381747,0.0,0.19809622963690873,0
09,42,853,15,0.01855280064046383,1.607294317217981,0.3806151249673411,0.11050678634024193,0.24556095565379152,0
09,43,853,15,0.019200239330530167,1.2110343713397154,0.40193263597709494,0.05596634914507568,0.22894949256108532,0
09,44,853,15,0.019689569249749184,0.8947049557736586,0.4180442711023985,0.012427392452328455,0.21523583177736347,0
09,45,853,15,0.01986292190849781,0.6140797285835455,0.42375206593786824,0.0,0.21187603296893412,0
09,46,853,18,0.020299678668379784,2.893008602932266,0.4381326817092464,0.2874699641237227,0.3628013229164846,0
09,47,853,18,0.019993087276816368,2.449129609434953,0.4280378797373729,0.22637533515879793,0.3272066074480854,0
09,48,853,18,0.019712546840310097,2.0375620986308007,0.4188008292866332,0.1697279949265336,0.2942644121065834,0
09,49,853,18,0.020406438037753105,1.6583060705198103,0.44164783158664556,0.11752794342692979,0.27958788750678765,0
09,50,853,18,0.018793124705553055,1.35898057272103,0.3885280146077848,0.0763293724297452,0.232428693518765,0
09,51,853,18,0.01927642524242401,1.0970556161395855,0.40444112680488087,0.04027853814061534,0.2223598324727481,0
