video,frame,video_length,phase,appearance,temporal
12,54,590,15,0.007456196937710047,1.9165152065915427
12,55,590,18,0.007939040660858154,0.8232158003150355
12,56,590,18,0.006989643909037113,0.6751888202269877
12,57,590,18,0.006934835575520992,0.656407770911587
12,58,590,18,0.006715991068631411,0.7566945353204895
12,59,590,18,0.007283003069460392,0.8859404660931379
12,60,590,18,0.0063342321664094925,1.0474978795589491
12,61,590,18,0.00678276875987649,1.1937477280988742
12,62,590,20,0.007436990737915039,0.826568116644451
12,63,590,20,0.007115652784705162,0.7312896320529902
12,64,590,20,0.007586771156638861,0.7329455955410152
12,65,590,20,0.007714464329183102,0.7244234419806934
12,66,590,20,0.007212399039417505,0.780524253806696
12,67,590,22,0.007721095345914364,1.0902702047740216
12,68,590,22,0.007301906123757362,0.8317379538753593
12,69,590,22,0.008367897011339664,0.6701401510561812
12,70,590,22,0.008128637447953224,0.6054767963164901
12,71,590,22,0.007960581220686436,0.6377478896562861
12,72,590,22,0.00880052987486124,0.7669534310755691
12,73,590,23,0.008432344533503056,0.5765176299527441
12,74,590,24,0.007746394257992506,0.7058443394321249
12,75,590,24,0.007694534957408905,0.49149804111636236
12,76,590,24,0.007485316134989262,0.44383860414394655
12,77,590,24,0.006899415981024504,0.5237287451027901
12,78,590,24,0.007470579817891121,0.7005533341411208
12,79,590,27,0.007783454842865467,1.8930086029322668
12,80,590,27,0.006656822748482227,1.496748657054001
12,81,590,27,0.006554806604981422,1.1328001938688967
12,82,590,27,0.007553648669272661,0.8096449775839086
12,83,590,27,0.007928388193249702,0.6514398804475141
12,84,590,27,0.007841959595680237,0.5901692313906066
12,85,590,27,0.00741199217736721,0.6326184417787479
12,86,590,29,0.007254531607031822,1.2178197827052784
12,87,590,29,0.007751130964607,0.889575507896119
12,88,590,29,0.0074478741735219955,0.7211922937113778
12,89,590,29,0.007697610184550285,0.6259138091199158
12,90,590,30,0.007521510124206543,0.850438224484025
12,91,590,30,0.0075236037373542786,0.6701401510561825
12,92,590,30,0.008483071811497211,0.5969546427561697
12,93,590,30,0.007070638705044985,0.6513187123874137
12,94,590,30,0.007853877730667591,0.8502362777171936
12,95,590,30,0.007541538681834936,1.0815057150935017
12,96,590,32,0.007830980233848095,0.7279373157235755
12,97,590,33,0.007489491254091263,1.1412819580758502
12,98,590,33,0.00783766619861126,0.794297023304657
12,99,590,33,0.007478280458599329,0.5510319479785126
12,100,590,33,0.007586773484945297,0.5033725110060981
12,101,590,33,0.007511662784963846,0.5526475221131707
12,102,590,33,0.007371508050709963,0.6920715699341659
12,103,590,33,0.007789709139615297,0.896118583141484
12,104,590,33,0.007672046311199665,1.1546104446867809
12,105,590,33,0.008687378838658333,1.4403247304010667
12,106,590,34,0.00801352970302105,0.8927258774587017
12,107,590,34,0.008050724864006042,1.042368431681409
12,108,590,34,0.008096262812614441,1.249848539924876
12,109,590,34,0.007882600650191307,1.4879437780201141
12,110,590,36,0.00740690715610981,0.7261601841754507
12,111,590,37,0.007993116974830627,0.971162001696351
12,112,590,37,0.007685578893870115,0.8061714931943934
12,113,590,38,0.007742901798337698,1.1803788521345768
12,114,590,38,0.007534604985266924,0.9167171533583736
12,115,590,38,0.007244653068482876,0.7721232683064734
12,116,590,38,0.007017187774181366,0.7261601841754521
12,117,590,38,0.006845701020210981,0.7618643725513957
12,118,590,38,0.007111940998584032,0.789046407367019
12,119,590,38,0.007027988322079182,0.8808514075689666
12,120,590,38,0.006542791612446308,1.037279373157237
12,121,590,40,0.0069349175319075584,0.8045155297063699
12,122,590,40,0.006355795077979565,0.6752292095803559
12,123,590,42,0.0065985191613435745,1.8930086029322661
12,124,590,42,0.006314184982329607,1.4967486570540003
12,125,590,42,0.00651384424418211,1.1395856052344604
12,126,590,42,0.006650309544056654,0.8555272830081984
12,127,590,42,0.007291486486792564,0.7194151621632531
12,128,590,42,0.006733629386872053,0.7142453249323468
12,129,590,42,0.006368928588926792,0.8247505957429614
12,130,590,42,0.006587726064026356,0.9998788319399016
12,131,590,45,0.006502682808786631,1.654913364837028
12,132,590,45,0.00685667060315609,1.311361525101984
12,133,590,45,0.007363209035247564,1.0324326507532626
12,134,590,45,0.006269843317568302,0.8657457894099119
12,135,590,45,0.006589619442820549,0.7636818934528866
12,136,590,45,0.00635680602863431,0.7347227270891407
12,137,590,45,0.006231107283383608,0.8026980088048803
12,138,590,45,0.006722506135702133,0.9591259743931507
12,139,590,45,0.00726395333185792,1.1801769053677453
12,140,590,46,0.0073639824986457825,0.780524253806696
12,141,590,46,0.007279819808900356,0.9250373601518651
12,142,590,46,0.0075155142694711685,1.1546104446867815
12,143,590,47,0.007032858673483133,0.7516054767963167
12,144,590,47,0.00688662426546216,0.8094026414637111
12,145,590,47,0.0076341526582837105,0.9641342542105911
12,146,590,47,0.0073994919657707214,1.2022294923058292
12,147,590,47,0.007740065921097994,1.4403247304010673
12,148,590,48,0.0074999392963945866,0.8195807585120564
12,149,590,48,0.0076131196692585945,1.0423684316814097
12,150,590,49,0.007706569507718086,0.6955046649703129
12,151,590,49,0.007849203422665596,0.7991841350619976
12,152,590,49,0.007982688024640083,0.897814935982875
12,153,590,52,0.007726023439317942,1.7977705076941708
12,154,590,52,0.007568227127194405,1.4967486570540003
12,155,590,52,0.007928634993731976,1.2280382891069912
12,156,590,52,0.007337202318012714,0.9916394038531435
12,157,590,52,0.0075666699558496475,0.7875520012924587
12,158,590,54,0.007543850224465132,2.035865745789409
12,159,590,54,0.007693921215832233,1.6429985055939254
12,160,590,54,0.007743616122752428,1.3147542307847648
12,161,590,54,0.0075865439139306545,1.098751968980976
12,162,590,54,0.007907994091510773,0.9473726725635127
12,163,590,54,0.006805115379393101,0.8606163415323737
12,164,590,54,0.006779338698834181,0.882709317823823
12,165,590,54,0.007196185179054737,0.94559554101539
12,166,590,54,0.006936654914170504,1.0832828466416264
12,167,590,54,0.006943171378225088,1.3179046003473487
12,168,590,55,0.0065979547798633575,0.9217254331758139
12,169,590,55,0.0065918839536607265,1.0849388101296502
12,170,590,57,0.006860391702502966,0.8962801405549505
12,171,590,58,0.006793267093598843,1.1871642635001398
12,172,590,58,0.006543250754475594,0.9048022941152696
12,173,590,58,0.0069249477237463,0.7210711256512767
12,174,590,58,0.006708588916808367,0.7006341128478524
12,175,590,58,0.006273198872804642,0.7448200654307523
12,176,590,58,0.006583777721971273,0.8434508663516298
12,177,590,58,0.00690569868311286,0.9794822084898427
12,178,590,58,0.006516300607472658,1.18013651601438
12,179,590,58,0.005997119937092066,1.345086635162972
12,180,590,60,0.005981914699077606,0.7415081384547038
12,181,590,61,0.0061768279410898685,1.0783553455309185
12,182,590,61,0.006644143257290125,0.8538309301668092
12,183,590,61,0.006757104769349098,0.7211519043580117
12,184,590,61,0.006476927548646927,0.6837109737873094
12,185,590,61,0.006372759584337473,0.7108930086029327
12,186,590,63,0.007478317245841026,1.2824427480916019
12,187,590,63,0.006391139701008797,0.930368754796236
12,188,590,63,0.006574613973498344,0.6854073266286999
12,189,590,63,0.006805882323533297,0.6122218183286885
12,190,590,63,0.006434539798647165,0.6631931822771528
12,191,590,64,0.0063313511200249195,0.5935619370733882
12,192,590,64,0.0064529674127697945,0.5152873702492041
12,193,590,64,0.007710868958383799,0.5594733228321027
12,194,590,64,0.007645722478628159,0.6988973706530965
12,195,590,64,0.007439891342073679,0.8978553253362419
12,196,590,64,0.007591353729367256,1.12912476271255
12,197,590,67,0.0076249148696660995,1.4644371743608389
12,198,590,67,0.007741662673652172,1.0749626398481362
12,199,590,67,0.00796961598098278,0.7602891877701031
12,200,590,67,0.00783226266503334,0.5476392422957297
12,201,590,67,0.007741711102426052,0.5594733228321014
12,202,590,67,0.0072806645184755325,0.6410598166323354
12,203,590,67,0.006975486874580383,0.8127953471464919
12,204,590,67,0.007614608388394117,1.038975725998626
12,205,590,67,0.007234092336148024,1.297467587543923
12,206,590,67,0.007401928771287203,1.5831818732582088
12,207,590,71,0.007800272200256586,2.0358657457894096
12,208,590,71,0.007911425083875656,1.68722484753019
12,209,590,71,0.007702549919486046,1.3776808433296979
12,210,590,71,0.007474279031157494,1.1327598045155285
12,211,590,71,0.007486919406801462,0.9524617310876847
12,212,590,71,0.007405766751617193,0.8844056706652114
12,213,590,71,0.007021749392151833,0.8809725756290637
12,214,590,71,0.007588832639157772,0.9421624459792388
12,215,590,71,0.00737653486430645,1.0679752817157397
12,216,590,73,0.007379389367997646,1.0102588957550789
12,217,590,73,0.006588295102119446,0.8214386687669135
12,218,590,73,0.006467897444963455,0.7652974675875441
12,219,590,73,0.006781167350709438,0.773779231794499
12,220,590,73,0.006398175843060017,0.8468839613877781
12,221,590,73,0.006500194780528545,0.9846116563673816
12,222,590,74,0.006651098374277353,0.7602084090633701
12,223,590,74,0.0068679628893733025,0.8213982794135453
12,224,590,74,0.006940081715583801,0.9795225978432075
12,225,590,74,0.006734755355864763,1.2277959529867923
12,226,590,75,0.006166339851915836,0.7992245244153651
12,227,590,75,0.006915606092661619,0.9471303364433138
12,228,590,75,0.006188862957060337,1.1069913970677332
12,229,590,77,0.00614528451114893,0.7806454218667971
12,230,590,77,0.007138693705201149,0.5986509955975615
12,231,590,77,0.006450910121202469,0.48636859323882287
12,232,590,78,0.006675098557025194,0.7535037764045394
12,233,590,78,0.00617259694263339,0.5595944908921998
12,234,590,78,0.006758296862244606,0.46940506482491173
12,235,590,78,0.006024305708706379,0.511854275213053
12,236,590,79,0.006574798375368118,0.5238499131628906
12,237,590,79,0.006780359428375959,0.4132638636455424
12,238,590,79,0.006220708135515451,0.4353164505836262
12,239,590,80,0.00720633752644062,0.5001009733834151
12,240,590,80,0.006696423515677452,0.3809927703057464
12,241,590,80,0.007050836458802223,0.42683468637666994
12,242,590,80,0.006930220406502485,0.629144957389232
12,243,590,80,0.006917332299053669,0.8688961589724952
12,244,590,80,0.0070165409706532955,1.1546104446867809
12,245,590,82,0.0072094835340976715,0.568076255099156
12,246,590,82,0.0066967071034014225,0.43705319277838345
12,247,590,82,0.007074952125549316,0.5067248273355149
12,248,590,82,0.006517463363707066,0.6937679227755563
12,249,590,84,0.00691282469779253,0.988246698170362
12,250,590,84,0.006885881070047617,0.6974029645785368
12,251,590,84,0.005986326839774847,0.4898420776283374
12,252,590,84,0.005995082203298807,0.44383860414394793
12,253,590,84,0.0056564416736364365,0.499899026616585
12,254,590,85,0.006166643463075161,0.49497152550587553
12,255,590,85,0.006355650722980499,0.4132638636455424
12,256,590,86,0.0060495478101074696,0.6940102588957545
12,257,590,87,0.0061440421268343925,1.2739609838846477
12,258,590,87,0.005824128165841103,0.9304091441496009
12,259,590,87,0.0060703326016664505,0.65317662264227
12,260,590,87,0.006049703806638718,0.5306757138818192
12,261,590,87,0.005702337250113487,0.5374207358940168
12,262,590,88,0.006179360672831535,0.6157356920715691
12,263,590,88,0.0060474323108792305,0.48471262975079654
12,264,590,88,0.006328552030026913,0.5152469808958353
12,265,590,88,0.006415634881705046,0.7005533341411208
12,266,590,90,0.00654036458581686,0.945716709075487
12,267,590,91,0.0067144520580768585,1.5120562219798859
12,268,590,91,0.0060985093005001545,1.1157962761016187
12,269,590,91,0.005951595026999712,0.7603295771234693
12,270,590,91,0.00631049694493413,0.5953390686215103
12,271,590,91,0.006163154728710651,0.5085423482370031
12,272,590,91,0.006353456526994705,0.5526879114665375
12,273,590,91,0.006222957279533148,0.7260794054687177
12,274,590,91,0.006110471207648516,1.011753301829638
12,275,590,93,0.006601789966225624,0.7296740579183327
12,276,590,93,0.0069739362224936485,0.5561613958560521
12,277,590,93,0.0074081518687307835,0.5356839936992609
12,278,590,93,0.008375688455998898,0.5849590048063336
12,279,590,93,0.007602776400744915,0.7311684639928918
12,280,590,94,0.00813091080635786,0.5204168181267416
12,281,590,94,0.008966349996626377,0.5594733228321006
12,282,590,94,0.007867308333516121,0.7277757583101095
12,283,590,94,0.007086493540555239,0.9641342542105904
12,284,590,94,0.007138362620025873,1.249848539924876
12,285,590,94,0.006682730279862881,1.5355628256391618
12,286,590,94,0.0068019782193005085,1.8212771113534476
12,287,590,94,0.006959982682019472,2.011753301829638
12,288,590,94,0.007190610282123089,2.1546104446867806
12,289,590,96,0.006819779518991709,0.8604143947655416
12,290,590,96,0.007004107814282179,0.9403449250777507
12,291,590,98,0.0070262751542031765,1.0851407568964822
12,292,590,98,0.007020092569291592,0.8640090472151539
12,293,590,98,0.006714777555316687,0.7398117856133126
12,294,590,98,0.007202204316854477,0.712548972090957
12,295,590,101,0.007220008410513401,2.5596752695989333
12,296,590,101,0.006954995449632406,2.211034371339714
12,297,590,101,0.007436402142047882,1.8947049557736573
12,298,590,101,0.007182711269706488,1.610687022900762
12,299,590,101,0.007184989750385284,1.3589805727210293
12,300,590,101,0.006550120189785957,1.1446746637586311
12,301,590,101,0.007088509853929281,1.0426107678016059
12,302,590,101,0.007531875278800726,1.0051698372309037
12,303,590,101,0.007833598181605339,1.032351872046527
12,304,590,101,0.008297647349536419,1.1275495779312554
12,305,590,101,0.008305334486067295,1.2873702492023094
12,306,590,102,0.02065570279955864,1.0067854113655632
12,307,590,102,0.02872186340391636,1.090068258007189
12,308,590,103,0.028770871460437775,0.8520134092653177
12,309,590,103,0.02580547332763672,0.8247505957429621
12,310,590,103,0.02947375737130642,1.0134900440243952
12,311,590,103,0.028653839603066444,1.2974675875439237
12,312,590,103,0.030289238318800926,1.5355628256391618
12,313,590,103,0.030541228130459785,1.7736580637344
12,314,590,103,0.025668350979685783,2.011753301829638
12,315,590,105,0.03837181255221367,0.9233813966638409
12,316,590,105,0.04493112862110138,0.8706329011672538
12,317,590,106,0.05597737431526184,0.7669938204289359
12,318,590,106,0.04074733704328537,0.6070923704511496
12,319,590,106,0.011668452993035316,0.5764368512460118
12,320,590,107,0.007250867784023285,0.6003877377923188
12,321,590,107,0.0062713054940104485,0.4319641342542108
12,322,590,107,0.006539913825690746,0.42509794418191404
12,323,590,107,0.00595657154917717,0.5662183448442997
12,324,590,108,0.006046053487807512,0.4133042529989092
12,325,590,108,0.006778997369110584,0.3996122622076812
12,326,590,108,0.0060845171101391315,0.5611292863201256
12,327,590,109,0.006170498672872782,0.41669695868169143
12,328,590,110,0.005529876798391342,0.8930086029322668
12,329,590,110,0.005696669686585665,0.603861222181832
12,330,590,110,0.006171662360429764,0.4252191122420118
12,331,590,110,0.006171019282191992,0.4387495456197739
12,332,590,112,0.006128103472292423,1.4644371743608382
12,333,590,115,0.006275224033743143,3.893008602932267
12,334,590,115,0.005836182273924351,3.3538915141968566
12,335,590,115,0.005560718942433596,2.8470859081546096
12,336,590,115,0.0057017323561012745,2.467829880043619
12,337,590,115,0.005562710575759411,2.1208853346257914
12,338,590,116,0.0054038213565945625,2.4236035381073537
12,339,590,115,0.005219944287091494,1.6667878347267644
12,340,590,117,0.00561657827347517,2.408295973181469
12,341,590,117,0.0058099739253520966,2.034129003594651
12,342,590,117,0.005466011818498373,1.7552001292459298
12,343,590,117,0.005338816903531551,1.5408942202835314
12,344,590,117,0.005552371498197317,1.3878185710246764
12,345,590,117,0.00519950594753027,1.3180661577608126
12,346,590,118,0.005708984099328518,1.1769053677450616
12,347,590,118,0.0054764170199632645,1.0578375540207585
12,348,590,118,0.005973573308438063,1.0561008118260011
12,349,590,118,0.00629596970975399,1.192132153964214
12,350,590,118,0.0061877574771642685,1.3706530958439351
12,351,590,118,0.006103739142417908,1.6036188860616338
12,352,590,118,0.006383884232491255,1.868896158972495
12,353,590,120,0.005620523355901241,0.7686093945635941
12,354,590,120,0.006088098511099815,0.7974877822206078
12,355,590,120,0.006484646815806627,0.9097297952259796
12,356,590,120,0.006182758137583733,1.054283290924513
12,357,590,122,0.0054402705281972885,0.8674017528979361
12,358,590,122,0.005386663135141134,0.7108930086029334
12,359,590,122,0.005636079702526331,0.5952179005614125
12,360,590,122,0.005941780284047127,0.6359707581081634
12,361,590,124,0.005778033286333084,1.4168181267417905
12,362,590,124,0.0061111776158213615,1.1157962761016187
12,363,590,124,0.0055462815798819065,0.8504786138373918
12,364,590,124,0.006210146937519312,0.6599620340078345
12,365,590,124,0.005459667183458805,0.5731653136233287
12,366,590,124,0.00568729592487216,0.61561452401147
12,367,590,124,0.005949791055172682,0.7244234419806942
12,368,590,124,0.0059800478629767895,0.8978553253362411
12,369,590,126,0.005645139142870903,0.9116684841875683
12,370,590,126,0.0054565067403018475,0.7024516337493426
12,371,590,126,0.0057686734944581985,0.600347348438952
12,372,590,126,0.005654485896229744,0.6274889939012072
12,373,590,126,0.0052519203163683414,0.7770911587705489
12,374,590,126,0.005766905378550291,1.011753301829638
12,375,590,129,0.005632387939840555,1.5596752695989333
12,376,590,129,0.006318523548543453,1.1718970879276225
12,377,590,129,0.006448024418205023,0.8487418716426346
12,378,590,129,0.006309880875051022,0.6905367745062387
12,379,590,129,0.005758979823440313,0.6292661254493312
12,380,590,129,0.0056767757050693035,0.664929924471908
12,381,590,129,0.005795080680400133,0.7975281715739733
12,382,590,130,0.005667682271450758,0.5884324891958487
12,383,590,130,0.005636629648506641,0.5696918292338162
12,384,590,130,0.0057797180488705635,0.6478856173512666
12,385,590,130,0.005599058698862791,0.821317500706815
12,386,590,130,0.005443049594759941,1.0593723494486862
12,387,590,130,0.005712504964321852,1.345086635162972
12,388,590,132,0.006365950684994459,0.6785815259097693
12,389,590,132,0.005963440518826246,0.6070923704511496
12,390,590,132,0.005922203417867422,0.6529746758754387
12,391,590,133,0.0060063498094677925,0.6377882790096543
12,392,590,133,0.005915082059800625,0.5765176299527455
12,393,590,134,0.00638232845813036,0.7874712225857278
12,394,590,134,0.005542161874473095,0.5884324891958487
12,395,590,134,0.006328243762254715,0.550951169271781
12,396,590,134,0.006463735364377499,0.6138373924633479
12,397,590,134,0.006198883056640625,0.7617835938446648
12,398,590,135,0.006107152905315161,0.39621955652489893
12,399,590,135,0.0063614207319915295,0.44888727331475514
12,400,590,136,0.0061165932565927505,0.4779676077385989
12,401,590,136,0.005783051252365112,0.3656448160264948
12,402,590,136,0.005551970563828945,0.44210186194918794
12,403,590,136,0.005828225519508123,0.6121410396219541
12,404,590,136,0.005506965797394514,0.8434104769982623
12,405,590,136,0.005539391655474901,1.1069913970677332
12,406,590,136,0.005413030739873648,1.392705682782019
12,407,590,136,0.004792718216776848,1.6784199684963046
12,408,590,139,0.006283734459429979,0.9014903671392217
12,409,590,139,0.005046166945248842,0.6565289389716882
12,410,590,139,0.0059767779894173145,0.5475988529423649
12,411,590,139,0.00529312202706933,0.5900480633305075
12,412,590,139,0.005353748798370361,0.6954642756169481
12,413,590,139,0.005421348847448826,0.8570216890827593
12,414,590,139,0.005554781295359135,1.003271537622683
12,415,590,139,0.005636219866573811,1.1818328688557695
12,416,590,139,0.005663686897605658,1.392705682782019
12,417,590,139,0.005759193561971188,1.6308009208772571
12,418,590,140,0.005993310362100601,1.0355830203158458
12,419,590,141,0.005825267639011145,0.7431237125893612
12,420,590,142,0.007162751164287329,0.8061311038410273
12,421,590,142,0.006620463915169239,0.6870632901167268
12,422,590,142,0.006098445504903793,0.6343147946201371
12,423,590,143,0.006541125476360321,0.782382164061553
12,424,590,144,0.006136751733720303,1.2279978997536252
12,425,590,144,0.006666702218353748,0.9524617310876874
12,426,590,144,0.00724022788926959,0.7466375863322412
12,427,590,144,0.006664998829364777,0.6683630195080558
12,428,590,144,0.006019821856170893,0.6921119592875327
12,429,590,144,0.00577003788203001,0.7771315481239144
12,430,590,144,0.006756811868399382,0.9012480310190234
12,431,590,147,0.005338875111192465,1.7977705076941715
12,432,590,147,0.006107575260102749,1.4491296094349533
12,433,590,147,0.00568386958912015,1.1378892523930693
12,434,590,147,0.005652545485645533,0.8912718607375082
12,435,590,147,0.005763137713074684,0.724544610040792
12,436,590,148,0.005974868778139353,0.9541984732824433
12,437,590,148,0.005529030691832304,0.6956662223837808
12,438,590,148,0.005301006603986025,0.5527283008199017
12,439,590,148,0.005312178749591112,0.6087887232925387
12,440,590,148,0.005887945182621479,0.8094026414637118
12,441,590,148,0.005579166114330292,1.0372793731572363
12,442,590,148,0.006340370513498783,1.2974675875439237
12,443,590,150,0.006771487183868885,0.6275697726079381
12,444,590,150,0.0058357990346848965,0.6036996647683674
12,445,590,150,0.005570943467319012,0.6444929116684823
12,446,590,151,0.0054412423633039,0.6343955733268707
12,447,590,151,0.005716531537473202,0.5731249242699632
12,448,590,152,0.005323516204953194,0.7840785169029462
12,449,590,152,0.006095550488680601,0.5850397835130672
12,450,590,152,0.005826094187796116,0.5475584635889967
12,451,590,154,0.005704788025468588,1.4168181267417905
12,452,590,154,0.005484150256961584,1.11579627610162
12,453,590,154,0.00561186857521534,0.8470859081546096
12,454,590,154,0.005500278901308775,0.6242578456318881
12,455,590,154,0.005488942377269268,0.5102387010783935
12,456,590,154,0.0055599152110517025,0.5577769699907102
12,457,590,154,0.005147089250385761,0.6988973706530944
12,458,590,154,0.005554124712944031,0.8978553253362398
12,459,590,156,0.0057757520116865635,0.9048830728220025
12,460,590,156,0.006819415371865034,0.6633547396906181
12,461,590,156,0.005774604622274637,0.5374207358940168
12,462,590,157,0.005929735954850912,0.7211922937113765
12,463,590,157,0.0057885898277163506,0.46944545417827854
12,464,590,157,0.005707901902496815,0.45236075770426964
12,465,590,157,0.006051594857126474,0.5951371218546788
12,466,590,157,0.0054031251929700375,0.8484995355224363
12,467,590,157,0.0058404491282999516,1.1069913970677332
12,468,590,157,0.005411576014012098,1.392705682782019
12,469,590,159,0.005884870421141386,0.583343430671674
12,470,590,159,0.005257082637399435,0.5577769699907102
12,471,590,159,0.005309783387929201,0.6563673815582208
12,472,590,160,0.005259317811578512,0.53911708873541
12,473,590,160,0.005600405391305685,0.46084252191122455
12,474,590,160,0.005656547844409943,0.5050284744941231
12,475,590,162,0.00645037554204464,1.3691990791227429
12,476,590,162,0.005660623777657747,1.020558180863525
12,477,590,162,0.004993725102394819,0.722888646552767
12,478,590,162,0.005139898043125868,0.5306353245284524
12,479,590,162,0.004962630569934845,0.49993941596994906
12,480,590,162,0.005105368327349424,0.6087483339391733
12,481,590,162,0.005360830575227737,0.8060099357809282
12,482,590,163,0.005306723061949015,0.48806494608021334
12,483,590,164,0.00503068370744586,0.7144068823458121
12,484,590,164,0.005680544767528772,0.5289793610404301
12,485,590,164,0.004640613216906786,0.4744941233490844
12,486,590,164,0.005245841108262539,0.5798699462821595
12,487,590,164,0.004856480751186609,0.7992245244153637
12,488,590,166,0.004851259756833315,0.8912718607375109
12,489,590,166,0.0052764443680644035,0.5698129972939133
12,490,590,166,0.004871769342571497,0.450704794216242
12,491,590,166,0.0048132771626114845,0.46593158043539584
12,492,590,166,0.004336241167038679,0.6376267215961869
12,493,590,167,0.004834222141653299,0.4557938527404187
12,494,590,167,0.004650493618100882,0.467627933276789
12,495,590,167,0.004920468665659428,0.6342340159134061
12,496,590,167,0.004996579606086016,0.8212771113534475
12,497,590,167,0.0052198185585439205,1.0593723494486855
12,498,590,169,0.004323797300457954,0.658265681166444
12,499,590,169,0.005559433251619339,0.471141807019669
12,500,590,169,0.0053146299906075,0.4234419806938877
12,501,590,169,0.0054143755696713924,0.5271214507855724
12,502,590,169,0.005676476284861565,0.7549577931257315
12,503,590,169,0.005778982304036617,1.011753301829638
12,504,590,171,0.005377734079957008,0.7075810816268822
12,505,590,171,0.00546747213229537,0.5221535603215002
12,506,590,171,0.005444283131510019,0.46597196978876404
12,507,590,171,0.005872690584510565,0.5390363100286764
12,508,590,171,0.005118883214890957,0.7328648168342822
12,509,590,171,0.00478715356439352,0.9165152065915427
12,510,590,171,0.005839946214109659,1.1546104446867809
12,511,590,173,0.0053201643750071526,0.6072135385112474
12,512,590,173,0.005899641662836075,0.4881053354335788
12,513,590,173,0.005788831971585751,0.49824306312855865
12,514,590,173,0.005675893742591143,0.5781332040874009
12,515,590,175,0.004936144687235355,1.1787228886465524
12,516,590,175,0.005557240452617407,0.8470455188012441
12,517,590,175,0.005642330273985863,0.6156953027182023
12,518,590,175,0.005465109366923571,0.513591017407809
12,519,590,175,0.006428970489650965,0.5288581929803283
12,520,590,175,0.005246566608548164,0.641059816632336
12,521,590,175,0.006380867213010788,0.8468031826810458
12,522,590,175,0.006484451238065958,1.1069913970677332
12,523,590,176,0.00586052518337965,0.6342744052667716
12,524,590,176,0.006123026832938194,0.8281029120723802
12,525,590,176,0.006312764715403318,1.011753301829638
12,526,590,177,0.006114176008850336,0.557736580637342
12,527,590,178,0.007265240885317326,0.6326992204854802
12,528,590,179,0.007243562489748001,1.0341290035946538
12,529,590,180,0.007239877711981535,1.5596752695989333
12,530,590,180,0.006660910323262215,1.1718970879276225
12,531,590,180,0.0056516979821026325,0.850438224484025
12,532,590,180,0.005924386903643608,0.7194555515166206
12,533,590,180,0.007062614895403385,0.6564885496183199
12,534,590,180,0.005769293289631605,0.6870632901167242
12,535,590,180,0.0062501621432602406,0.7941354658911924
12,536,590,180,0.006944337859749794,0.9182519487863013
12,537,590,182,0.006457726005464792,0.9099721313461766
12,538,590,182,0.006405337247997522,0.7415889171614354
12,539,590,182,0.006963942665606737,0.6446140797285815
12,540,590,183,0.006614433601498604,0.8708348479340838
12,541,590,183,0.006862391717731953,0.6905367745062414
12,542,590,183,0.007399623282253742,0.6156549133648368
12,543,590,183,0.006923283915966749,0.6598408659477354
12,544,590,183,0.007061436772346497,0.8264469485843525
12,545,590,183,0.007459499407559633,1.0798093622521099
12,546,590,183,0.007241320330649614,1.392705682782019
12,547,590,185,0.006850965786725283,0.5782139827941345
12,548,590,185,0.006445117294788361,0.5849590048063336
12,549,590,185,0.006114423740655184,0.6563673815582208
12,550,590,187,0.007271729875355959,1.2739609838846477
12,551,590,187,0.00674225902184844,0.9729391332444772
12,552,590,187,0.007114935200661421,0.719495940869986
12,553,590,187,0.005483162123709917,0.5663799022577642
12,554,590,187,0.0063791172578930855,0.5425097944181909
12,555,590,187,0.006703801453113556,0.639403853144311
12,556,590,187,0.0058876825496554375,0.829839654267136
12,557,590,189,0.007030291948467493,0.8844864493719437
12,558,590,189,0.007023458369076252,0.661658386849225
12,559,590,189,0.006575824227184057,0.5425501837715563
12,560,590,189,0.006482124328613281,0.5526879114665362
12,561,590,189,0.006053655408322811,0.6325780524253785
12,562,590,189,0.006809367798268795,0.8026172300981446
12,563,590,191,0.005862473044544458,0.9422836140393394
12,564,590,191,0.0058001140132546425,0.7007552809079522
12,565,590,192,0.005958488676697016,1.091966557615412
12,566,590,192,0.005819685757160187,0.7432852700028285
12,567,590,192,0.0059973993338644505,0.5238499131628906
12,568,590,192,0.005980222951620817,0.527202229492306
12,569,590,193,0.006172053515911102,0.6106062441940283
12,570,590,193,0.006387114524841309,0.47788682903186797
12,571,590,193,0.005075144115835428,0.49145765176299416
12,572,590,193,0.005549032241106033,0.6002665697322184
12,573,590,193,0.005457153543829918,0.7736984530877654
12,574,590,193,0.0053861201740801334,1.011753301829638
12,575,590,195,0.005634592846035957,0.6701401510561799
12,576,590,195,0.0056870668195188046,0.5085019588836376
12,577,590,195,0.00504312664270401,0.5016357688113395
12,578,590,195,0.005554929841309786,0.6070519810977801
12,579,590,195,0.0055664777755737305,0.7770911587705462
12,580,590,196,0.005292203743010759,0.48976129892160647
12,581,590,196,0.005211973562836647,0.5832626519649431
12,582,590,196,0.005641147494316101,0.7736984530877654
12,583,590,196,0.006118449382483959,1.0593723494486855
12,584,590,196,0.005885395687073469,1.2974675875439237
12,585,590,196,0.005472369957715273,1.5355628256391618
12,586,590,196,0.0056557185016572475,1.7260390161153523
12,587,590,196,0.005546288564801216,1.9165152065915427
12,588,590,196,0.006445321720093489,2.106991397067733
12,589,590,196,0.0055648405104875565,2.297467587543924
22,35,601,11,0.007321630138903856,1.3113211357486156
22,36,601,11,0.006666928064078093,0.7840785169029455
