video,frame,video_length,phase,appearance,temporal
12,61,590,19,0.006399366073310375,0.63770750030292
12,62,590,19,0.007231101859360933,0.6019629225736095
12,63,590,21,0.0070240735076367855,1.4168181267417905
12,64,590,21,0.007281268015503883,1.11579627610162
12,65,590,21,0.007557644043117762,0.8470859081546109
12,66,590,21,0.006910959258675575,0.6293469041560649
12,67,590,21,0.007191456388682127,0.5408538309301673
12,68,590,21,0.0068842885084450245,0.5816066884769181
12,69,590,21,0.007698515430092812,0.739731006906579
12,70,590,21,0.00733841210603714,0.9624782907225654
12,71,590,21,0.00742225581780076,1.249848539924876
12,72,590,23,0.008043861947953701,0.6412213740458006
12,73,590,24,0.007444276008754969,1.0783553455309178
12,74,590,25,0.007055709604173899,1.607294317217981
12,75,590,25,0.007092624437063932,1.2654388303243274
12,76,590,25,0.006769763771444559,0.9899026616583869
12,77,590,25,0.006388841662555933,0.8096045882305418
12,78,590,25,0.006722254678606987,0.7075003029201499
12,79,590,25,0.007221993990242481,0.7312492426996241
12,80,590,25,0.00636747432872653,0.8519326305585854
12,81,590,25,0.006126073654741049,1.0474978795589485
12,82,590,25,0.007087689358741045,1.2753746112524744
12,83,590,26,0.007275779265910387,0.8451472191930209
12,84,590,27,0.007273270282894373,0.6751484308736215
12,85,590,28,0.006779778748750687,0.916757542711741
12,86,590,28,0.006661114748567343,0.7500706813683916
12,87,590,29,0.007275237701833248,1.1293670988327476
12,88,590,29,0.006972354371100664,0.8623126943737621
12,89,590,29,0.006993723567575216,0.7160224564804716
12,90,590,30,0.006948706693947315,0.9439799668807298
12,91,590,30,0.006915979087352753,0.6684034088614239
12,92,590,30,0.008063236251473427,0.5442061472595826
12,93,590,32,0.00644259387627244,1.607294317217981
12,94,590,32,0.007373846601694822,1.2586534189587628
12,95,590,32,0.00683673657476902,0.9899430510117538
12,96,590,32,0.0070579745806753635,0.7620259299648611
12,97,590,32,0.007105352822691202,0.6378286683630198
12,98,590,32,0.007388983853161335,0.6428773375338269
12,99,590,32,0.006858290173113346,0.7703865261117168
12,100,590,32,0.0070039271377027035,0.9540369158689773
12,101,590,33,0.006954512558877468,0.6190072296942523
12,102,590,33,0.006670782808214426,0.7346015590290395
12,103,590,33,0.0072622522711753845,0.9369522193949671
12,104,590,34,0.00692140543833375,0.5015953794579727
12,105,590,34,0.007860129699110985,0.6903348277394072
12,106,590,34,0.007639181334525347,0.9165152065915427
12,107,590,34,0.007411229889839888,1.2022294923058285
12,108,590,34,0.007609186228364706,1.4403247304010667
12,109,590,35,0.007423389237374067,0.8195807585120557
12,110,590,35,0.007061900105327368,1.042368431681409
12,111,590,36,0.007598810829222202,0.627448604547841
12,112,590,38,0.007716672029346228,1.374247748293548
12,113,590,38,0.007688541430979967,1.1004079324690008
12,114,590,38,0.007651687599718571,0.8793166121410394
12,115,590,38,0.007166958414018154,0.6905367745062394
12,116,590,38,0.007214347366243601,0.5493355951371215
12,117,590,38,0.006821084767580032,0.5084615695302729
12,118,590,38,0.00721006840467453,0.5985298275374618
12,119,590,38,0.0070413085632026196,0.7991841350619989
12,120,590,39,0.006862911395728588,0.4948907467991439
12,121,590,39,0.006800791248679161,0.5764368512460138
12,122,590,41,0.006284670438617468,1.2212124883880613
12,123,590,41,0.006456270813941956,0.94228361403934
12,124,590,41,0.006297854706645012,0.727977705076943
12,125,590,41,0.006449359469115734,0.6259138091199165
12,126,590,44,0.00632332731038332,2.6072943172179803
12,127,590,44,0.007186912000179291,2.163415323720667
12,128,590,44,0.006879880093038082,1.751847812916515
12,129,590,44,0.006042927969247103,1.3725917848055245
12,130,590,44,0.006382368970662355,1.0834444040550897
12,131,590,44,0.006445294711738825,0.8640090472151546
12,132,590,44,0.006869133561849594,0.7891271860737528
12,133,590,44,0.007586285937577486,0.799305303122098
12,134,590,44,0.00631188927218318,0.874106385556769
12,135,590,44,0.006374072749167681,1.016923139060545
12,136,590,44,0.006282169371843338,1.2243628579506454
12,137,590,44,0.006201421841979027,1.4879437780201148
12,138,590,47,0.006740839220583439,1.2977099236641227
12,139,590,47,0.007145487237721682,1.035784967082678
12,140,590,47,0.0073819225654006,0.8486610929359015
12,141,590,47,0.007154988590627909,0.8060907144876598
12,142,590,47,0.007467272225767374,0.8604547841189064
12,143,590,47,0.0067512174136936665,0.9998788319399016
12,144,590,47,0.006677602417767048,1.1937477280988742
12,145,590,47,0.007639656309038401,1.4199281069510084
12,146,590,47,0.007408679462969303,1.6784199684963053
12,147,590,47,0.007776900660246611,1.8212771113534483
12,148,590,49,0.0077636330388486385,0.8162688315360078
12,149,590,49,0.007783504202961922,0.7754351952825247
12,150,590,49,0.00788389053195715,0.7992245244153657
12,151,590,49,0.008088363334536552,0.8876368189345297
12,152,590,49,0.008187493309378624,1.040672078840018
12,153,590,49,0.007809717208147049,1.2498485399248769
12,154,590,50,0.007633388973772526,0.7379942647118224
12,155,590,52,0.0078033870086073875,1.2058645341088083
12,156,590,53,0.007160356268286705,1.6650914818853733
12,157,590,53,0.007524152752012014,1.3113211357486156
12,158,590,53,0.007147961296141148,1.0238701078395727
12,159,590,53,0.007492212112993002,0.8674017528979354
12,160,590,53,0.0076339347288012505,0.7500302920150255
12,161,590,53,0.0076558650471270084,0.6972817965184384
12,162,590,53,0.007758336141705513,0.7091562664081741
12,163,590,53,0.006825546268373728,0.7907427602084095
12,164,590,53,0.006907619070261717,0.9641746435639579
12,165,590,55,0.007001911289989948,0.9473726725635127
12,166,590,55,0.00689304992556572,0.773860010501232
12,167,590,55,0.006875923369079828,0.6972817965184384
12,168,590,55,0.006641769781708717,0.7176380306151303
12,169,590,55,0.006823201198130846,0.8315360071085258
12,170,590,57,0.007070791441947222,1.0187810493153986
12,171,590,57,0.007097276858985424,0.8095641988771757
12,172,590,57,0.00678016385063529,0.697281796518437
12,173,590,58,0.0070708151906728745,0.8367866230461631
12,174,590,58,0.006811811588704586,0.6173512662062279
12,175,590,58,0.006295711733400822,0.5747808877579889
12,176,590,58,0.006842023693025112,0.647885617351268
12,177,590,58,0.00683606555685401,0.7379942647118237
12,178,590,58,0.006249498575925827,0.8927258774587037
12,179,590,60,0.005830651149153709,0.8062522719011271
12,180,590,60,0.006053084973245859,0.5868169150611906
12,181,590,60,0.0061150286346673965,0.4966274889939025
12,182,590,60,0.006932052783668041,0.5305949351750889
12,183,590,60,0.006993264425545931,0.661496829435761
12,184,590,61,0.006776456721127033,0.4676683226301538
12,185,590,61,0.0065467520616948605,0.4914172624096294
12,186,590,61,0.007669977378100157,0.632537663072015
12,187,590,61,0.006506540346890688,0.8688961589724958
12,188,590,63,0.00665448559448123,0.7739003998545975
12,189,590,63,0.006956246215850115,0.5459428894543406
12,190,590,63,0.0065812403336167336,0.45062401550951303
12,191,590,65,0.006656915880739689,1.607294317217981
12,192,590,65,0.00667372765019536,1.2586534189587615
12,193,590,65,0.007628686726093292,0.9423240033927048
12,194,590,65,0.007626932580024004,0.7177995880285943
12,195,590,65,0.007506592199206352,0.5902096207439708
12,196,590,65,0.00750051299110055,0.5663395129043988
12,197,590,65,0.007391159888356924,0.6683226301546916
12,198,590,67,0.007391253486275673,1.122581687467184
12,199,590,67,0.007654889021068811,0.7943374126580232
12,200,590,67,0.0076232412829995155,0.6327396098388478
12,201,590,67,0.007889550179243088,0.5680762550991567
12,202,590,67,0.0070763519033789635,0.6105254654872967
12,203,590,67,0.006667452864348888,0.7754351952825219
12,204,590,67,0.00748642161488533,1.0338866674744533
12,205,590,67,0.006801182869821787,1.297467587543923
12,206,590,67,0.007031634915620089,1.5831818732582088
12,207,590,69,0.007753267884254456,0.6530150652288061
12,208,590,69,0.007514101453125477,0.6801567106910626
12,209,590,71,0.007407621946185827,1.2841391009329943
12,210,590,71,0.007363482844084501,0.9847732137808475
12,211,590,71,0.0072782826609909534,0.7823417747081876
12,212,590,71,0.007580402307212353,0.6649703138252763
12,213,590,71,0.007074897643178701,0.6156145240114713
12,214,590,71,0.007893478497862816,0.6631931822771522
12,215,590,71,0.007681814953684807,0.8043135829395377
12,216,590,71,0.007488674018532038,0.9998788319399009
12,217,590,73,0.006811418570578098,0.8623126943737635
12,218,590,73,0.0068015046417713165,0.6888000323114828
12,219,590,73,0.007236879784613848,0.6071327598045164
12,220,590,73,0.006671837996691465,0.6223999353770344
12,221,590,73,0.006671828217804432,0.7278161476634764
12,222,590,73,0.006804714910686016,0.8978553253362411
12,223,590,75,0.007146445568650961,0.9184538955531328
12,224,590,75,0.0071960571222007275,0.709237045114907
12,225,590,75,0.007071509025990963,0.6071327598045164
12,226,590,75,0.006528653670102358,0.6342744052667716
12,227,590,75,0.007433298043906689,0.7804838644533312
12,228,590,75,0.006766311824321747,1.011753301829638
12,229,590,77,0.006535438820719719,0.7449412334908535
12,230,590,77,0.007506042253226042,0.5663395129043988
12,231,590,77,0.006839259061962366,0.48467224039743245
12,232,590,77,0.007360352668911219,0.49993941596995045
12,233,590,77,0.006691408809274435,0.6121410396219569
12,234,590,77,0.007070100866258144,0.8212771113534475
12,235,590,79,0.006437685806304216,0.8181267417908649
12,236,590,79,0.006960154976695776,0.5867765257078231
12,237,590,80,0.007093131076544523,0.988246698170362
12,238,590,80,0.0065315947867929935,0.7024920231027081
12,239,590,80,0.007455671206116676,0.5459832788077054
12,240,590,80,0.007025733590126038,0.517024112443958
12,241,590,80,0.00745785515755415,0.584999394159699
12,242,590,80,0.007245445158332586,0.7499091239549243
12,243,590,82,0.0072831520810723305,0.896401308615049
12,244,590,82,0.007364048156887293,0.6446544690819483
12,245,590,82,0.007508536800742149,0.5221535603214988
12,246,590,82,0.007400144822895527,0.5238095238095225
12,247,590,82,0.007753866724669933,0.6223999353770344
12,248,590,82,0.007121892645955086,0.8179247950240308
12,249,590,82,0.007761379238218069,1.1069913970677332
12,250,590,82,0.00758857186883688,1.3450866351629713
12,251,590,82,0.006770031526684761,1.5831818732582095
12,252,590,82,0.006778980605304241,1.8212771113534476
12,253,590,83,0.006357905454933643,1.200533139464438
12,254,590,85,0.0069479672238230705,0.7993053031220974
12,255,590,85,0.007131338119506836,0.7227270891393037
12,256,590,86,0.00688014505431056,0.8963205299083167
12,257,590,86,0.006890773307532072,0.7432044912960949
12,258,590,86,0.006628682836890221,0.6598408659477367
12,259,590,88,0.007145846262574196,1.7977705076941715
12,260,590,88,0.00691650016233325,1.449129609434952
12,261,590,88,0.006680477410554886,1.142978310917242
12,262,590,89,0.007090667262673378,1.6089906700593715
12,263,590,89,0.0070557622238993645,1.2467385597156575
12,264,590,89,0.007354498840868473,1.044347509996363
12,265,590,89,0.007131420541554689,0.9099721313461752
12,266,590,89,0.007339671719819307,0.847005129447876
12,267,590,89,0.007543172221630812,0.8809725756290623
12,268,590,89,0.00700802868232131,0.9999999999999987
12,269,590,90,0.006532746367156506,0.8180459630841299
12,270,590,91,0.007031552493572235,0.9218466012359137
12,271,590,91,0.006907637696713209,0.7313300214063564
12,272,590,91,0.007268731947988272,0.6496223595460232
12,273,590,91,0.006939970422536135,0.7277757583101095
12,274,590,91,0.006842609029263258,0.9641342542105904
12,275,590,92,0.007315144408494234,0.5203360394200093
12,276,590,92,0.0076456996612250805,0.6886384748980168
12,277,590,94,0.008333178237080574,1.0069065794256635
12,278,590,94,0.009049249812960625,0.7415485278080699
12,279,590,94,0.008124503307044506,0.5782139827941359
12,280,590,94,0.008184971287846565,0.5220727816147666
12,281,590,95,0.009137107990682125,0.6956662223837795
12,282,590,95,0.008218084461987019,0.5425501837715577
12,283,590,95,0.007428757846355438,0.45918655842319955
12,284,590,95,0.007346961181610823,0.48463185104406425
12,285,590,96,0.006791969295591116,0.5204975968334739
12,286,590,96,0.006887166760861874,0.4269154650834023
12,287,590,96,0.006887746509164572,0.47615008683710935
12,288,590,96,0.007181163877248764,0.6750676521668879
12,289,590,96,0.0068675559014081955,0.9641342542105904
12,290,590,96,0.007195393089205027,1.249848539924876
12,291,590,96,0.0072881923988461494,1.4879437780201141
12,292,590,96,0.007201006636023521,1.7260390161153523
12,293,590,96,0.007071169093251228,1.9641342542105904
12,294,590,98,0.007307503838092089,0.7856133123308707
12,295,590,100,0.007548629771918058,1.2841391009329943
12,296,590,100,0.007135079242289066,0.986469566622238
12,297,590,100,0.007643119897693396,0.7925198917565343
12,298,590,100,0.007613808382302523,0.7159416777737393
12,299,590,100,0.007425242103636265,0.7261197948220859
12,300,590,100,0.006992539390921593,0.7958318187325828
12,301,590,100,0.0073026022873818874,0.9267741023466217
12,302,590,100,0.007694462314248085,1.0424088210347757
12,303,590,100,0.007995513267815113,1.1903550224160913
12,304,590,100,0.00856751762330532,1.3706127064905698
12,305,590,100,0.00880309659987688,1.5831818732582095
12,306,590,100,0.024588944390416145,1.7736580637344
12,307,590,102,0.03255472704768181,0.8094834201704441
12,308,590,103,0.032273516058921814,0.9558544367704669
12,309,590,103,0.029000835493206978,0.8299608223272339
12,310,590,104,0.03106585331261158,1.114019144553496
12,311,590,104,0.030623342841863632,0.9031059412738798
12,312,590,104,0.03168075159192085,0.7993053031220974
12,313,590,104,0.03170699253678322,0.8162688315360072
12,314,590,104,0.02867400273680687,0.9267741023466217
12,315,590,104,0.03871046379208565,1.0900278686538234
12,316,590,105,0.044892728328704834,0.6904156064461409
12,317,590,105,0.05722017586231232,0.7125085827375902
12,318,590,106,0.041941143572330475,0.5986509955975615
12,319,590,106,0.011529913172125816,0.5186800759319843
12,320,590,108,0.007579160388559103,1.6549133648370287
12,321,590,108,0.006601998116821051,1.3062724665778092
12,322,590,108,0.006663038395345211,0.9967284623773169
12,323,590,108,0.006246162112802267,0.7602891877701025
12,324,590,108,0.006395652890205383,0.6241770669251585
12,325,590,108,0.0072478968650102615,0.6240962882184249
12,326,590,108,0.006489884108304977,0.772002100246375
12,327,590,108,0.006708541885018349,1.011753301829638
12,328,590,110,0.005989039316773415,0.7245849993941601
12,329,590,110,0.005864388309419155,0.5663799022577642
12,330,590,110,0.006380310282111168,0.5118946645664212
12,331,590,111,0.006416108924895525,0.7211922937113765
12,332,590,111,0.0065912650898098946,0.5562017852094175
12,333,590,112,0.006667520385235548,0.9388909083565571
12,334,590,114,0.006240678485482931,2.4168181267417905
12,335,590,114,0.005982632283121347,1.972939133244476
12,336,590,114,0.005877069663256407,1.5613716224403238
12,337,590,117,0.005813876632601023,3.893008602932267
12,338,590,117,0.005587365943938494,3.3538915141968566
12,339,590,117,0.005421888083219528,2.894704955773657
12,340,590,117,0.005908600054681301,2.467829880043619
12,341,590,117,0.005984954535961151,2.168504382244839
12,342,590,117,0.005589306354522705,1.9014903671392203
12,343,590,117,0.0057298569008708,1.6718768932509371
12,344,590,117,0.0059587545692920685,1.5068863847489782
12,345,590,117,0.005644279532134533,1.4065188416333434
12,346,590,117,0.005848384462296963,1.3656852053798603
12,347,590,117,0.005645196419209242,1.3571630518195386
12,348,590,117,0.006164753343909979,1.3894341451593344
12,349,590,119,0.00663102837279439,1.1275899672846235
12,350,590,119,0.006412573624402285,1.0016963528413905
12,351,590,119,0.0062762596644461155,0.9727371864776444
12,352,590,119,0.006498350296169519,1.0798497516054768
12,353,590,119,0.005793140269815922,1.2515852821196334
12,354,590,119,0.006366994697600603,1.5355628256391618
12,355,590,119,0.006679469253867865,1.7736580637344
12,356,590,119,0.006522391922771931,2.011753301829638
12,357,590,119,0.00570738734677434,2.249848539924876
12,358,590,119,0.005754556972533464,2.3450866351629713
12,359,590,122,0.005971645005047321,0.9948705521224619
12,360,590,122,0.00604096706956625,0.8587988206308821
12,361,590,124,0.006019079592078924,1.8453895553132191
12,362,590,124,0.006204385310411453,1.5443677046730473
12,363,590,124,0.005590355023741722,1.2756573367260382
12,364,590,125,0.006386539898812771,1.799466860535562
12,365,590,125,0.00564859202131629,1.4848337978108956
12,366,590,125,0.005756751634180546,1.2348237004725537
12,367,590,125,0.006063628476113081,1.0579183327274921
12,368,590,125,0.005970526486635208,0.9507249888929261
12,369,590,125,0.005691689904779196,0.9404660931378485
12,370,590,127,0.005353902000933886,1.5205379861868407
12,371,590,127,0.005671713035553694,1.2450018175209003
12,372,590,127,0.00572022283449769,1.066400096934447
12,373,590,127,0.005406953860074282,0.9796437659033066
12,374,590,127,0.005783404223620892,0.9659921644654454
12,375,590,128,0.005607806146144867,0.8911910820307758
12,376,590,128,0.006490024738013744,0.7925198917565316
12,377,590,128,0.006568876560777426,0.800961266610121
12,378,590,128,0.006317153573036194,0.9369522193949671
12,379,590,128,0.005944401491433382,1.1546104446867809
12,380,590,128,0.006018907763063908,1.4403247304010667
12,381,590,128,0.00585137726739049,1.7260390161153523
12,382,590,130,0.005715416744351387,0.5866553576477246
12,383,590,131,0.005700130481272936,0.7534633870511739
12,384,590,131,0.00548365106806159,0.6037400541217356
12,385,590,131,0.005643297918140888,0.5254654872975488
12,386,590,131,0.005564420484006405,0.5747404984046214
12,387,590,131,0.005840337835252285,0.7141645462256165
12,388,590,131,0.006322476547211409,0.9080334423845878
12,389,590,131,0.006159675773233175,1.134213821236722
12,390,590,132,0.005907994229346514,0.7073791348600521
12,391,590,133,0.00615078816190362,0.562906417868251
12,392,590,133,0.005945412442088127,0.5152469808958366
12,393,590,133,0.006355627905577421,0.5560402277959516
12,394,590,133,0.00544692249968648,0.6920715699341645
12,395,590,135,0.0063337101601064205,1.0426511571549741
12,396,590,135,0.006194319110363722,0.7807262005735308
12,397,590,135,0.006138613447546959,0.5952986792681434
12,398,590,135,0.006076212506741285,0.5306353245284524
12,399,590,135,0.0063384114764630795,0.5679954763924238
12,400,590,136,0.006031022407114506,0.5612504543802275
12,401,590,136,0.0058151716366410255,0.48636859323882287
12,402,590,136,0.0057386364787817,0.5475180742356313
12,403,590,136,0.005792778450995684,0.7498687346015602
12,404,590,136,0.005769546143710613,0.9641342542105904
12,405,590,136,0.0057586184702813625,1.2022294923058285
12,406,590,136,0.0056023066863417625,1.4403247304010667
12,407,590,136,0.005130087025463581,1.6784199684963046
12,408,590,138,0.006604085676372051,0.5764772405993787
12,409,590,138,0.00536006037145853,0.6750676521668892
12,410,590,138,0.006434992421418428,0.8621107476069307
12,411,590,138,0.005478573497384787,1.0542832909245117
12,412,590,140,0.005615545902401209,0.8316975645219938
12,413,590,140,0.005793815944343805,0.6751888202269911
12,414,590,140,0.005601195618510246,0.6190072296942523
12,415,590,140,0.005535159260034561,0.6835898057272096
12,416,590,140,0.005809524096548557,0.7379942647118217
12,417,590,140,0.00599720748141408,0.8570216890827593
12,418,590,140,0.006060455925762653,1.0372793731572363
12,419,590,142,0.005857102572917938,0.7466779756856067
12,420,590,142,0.00673328060656786,0.595258289914778
12,421,590,142,0.006788138300180435,0.5135910174078117
12,422,590,143,0.006124340463429689,0.7467183650389748
12,423,590,143,0.006583218462765217,0.5578981380508093
12,424,590,143,0.006088598631322384,0.4983238418352923
12,425,590,143,0.006589817348867655,0.5662991235510333
12,426,590,144,0.006854712497442961,0.523849913162888
12,427,590,144,0.006345969159156084,0.45575346338705053
12,428,590,144,0.005865597166121006,0.5458217213942408
12,429,590,145,0.005723560228943825,0.4320045236075763
12,430,590,145,0.00594033719971776,0.4081344157680029
12,431,590,145,0.005270774941891432,0.5407326628700668
12,432,590,146,0.006195269990712404,0.399652651561048
12,433,590,147,0.005417626816779375,0.8453895553132191
12,434,590,147,0.005547911860048771,0.559634880245568
12,435,590,148,0.005819306243211031,1.131103841027505
12,436,590,148,0.005803246516734362,0.7841592956096771
12,437,590,148,0.005652502179145813,0.5204975968334725
12,438,590,148,0.005438860040158033,0.399652651561048
12,439,590,148,0.005463155917823315,0.46928389676481397
12,440,590,148,0.006009045988321304,0.6784199684963047
12,441,590,150,0.005741619970649481,0.9440203562340953
12,442,590,150,0.006464013364166021,0.6361727048749948
12,443,590,150,0.006938041653484106,0.4728785492144249
12,444,590,150,0.00593092106282711,0.4268750757300341
12,445,590,150,0.005776668898761272,0.5356436043458928
12,446,590,150,0.005408567376434803,0.7736580637343999
12,447,590,151,0.005785143002867699,0.4370531927783821
12,448,590,151,0.005297222640365362,0.5407326628700668
12,449,590,153,0.005986476317048073,1.131103841027505
12,450,590,153,0.00579818757250905,0.7960337654994156
12,451,590,153,0.0057567423209548,0.5680762550991547
12,452,590,153,0.005571803078055382,0.4693646754715449
12,453,590,153,0.00563261890783906,0.5407326628700668
12,454,590,153,0.005417647305876017,0.6818530635324537
12,455,590,153,0.005389044526964426,0.9165152065915427
12,456,590,153,0.005389863159507513,1.1546104446867809
12,457,590,154,0.005094568710774183,0.5815259097701845
12,458,590,154,0.005516111385077238,0.7566541459671247
12,459,590,156,0.0056044915691018105,0.9456763197221202
12,460,590,156,0.006731540895998478,0.709237045114907
12,461,590,157,0.005821963306516409,1.0902702047740216
12,462,590,157,0.006069893948733807,0.8300416010339688
12,463,590,157,0.005810495465993881,0.6667474453733989
12,464,590,157,0.005540430545806885,0.598691384950927
12,465,590,157,0.006183962803333998,0.6054364069631233
12,466,590,158,0.005593630950897932,0.6326992204854802
12,467,590,158,0.006128669250756502,0.5527283008199044
12,468,590,158,0.00563405267894268,0.6173108768528618
12,469,590,158,0.00598420575261116,0.7839169594894789
12,470,590,159,0.0054223244078457355,0.513591017407809
12,471,590,159,0.005470931529998779,0.523769134456157
12,472,590,159,0.005617049522697926,0.6359707581081621
12,473,590,160,0.005720921326428652,0.49662748899389914
12,474,590,160,0.005651417188346386,0.49658709964053366
12,475,590,161,0.005875381641089916,0.5884728785492163
12,476,590,161,0.0056158010847866535,0.45066440486287923
12,477,590,161,0.0047973948530852795,0.47441334464235074
12,478,590,161,0.0049929129891097546,0.698856981299729
12,479,590,161,0.004886773880571127,1.011753301829638
12,480,590,161,0.00503571005538106,1.249848539924876
12,481,590,162,0.0053939311765134335,0.6291045680358666
12,482,590,164,0.005391606595367193,1.131103841027505
12,483,590,164,0.004983695223927498,0.8300819903873343
12,484,590,164,0.005587221123278141,0.5766387980128432
12,485,590,164,0.004575791303068399,0.4353972292903571
12,486,590,164,0.005143190734088421,0.45571307403368505
12,487,590,164,0.0048906696029007435,0.5747001090512546
12,488,590,164,0.0047404286451637745,0.8008804879033887
12,489,590,165,0.005261335987597704,0.44383860414394655
12,490,590,165,0.004781431518495083,0.5543034856011984
12,491,590,167,0.004606855567544699,1.1838119471707265
12,492,590,167,0.00439666211605072,0.8725715901288424
12,493,590,167,0.004761475138366222,0.6361323155216266
12,494,590,167,0.004710088949650526,0.5442465366129468
12,495,590,167,0.0050086588598787785,0.5526879114665362
12,496,590,168,0.005048530176281929,0.6361323155216293
12,497,590,168,0.005366772413253784,0.537461125247385
12,498,590,168,0.004504375159740448,0.5408134415768004
12,499,590,168,0.005631756037473679,0.6818934528858192
12,500,590,169,0.005322542507201433,0.5068056060422472
12,501,590,169,0.005391483195126057,0.5016357688113422
12,502,590,169,0.005904763471335173,0.7022496869825126
12,503,590,169,0.005827575922012329,0.9165152065915427
12,504,590,171,0.005423187743872404,0.7960337654994156
12,505,590,171,0.005475468002259731,0.5715093501353065
12,506,590,172,0.005548577755689621,1.0443475099963646
12,507,590,172,0.005878083873540163,0.7381962114786544
12,508,590,172,0.004976280964910984,0.5357647724059946
12,509,590,172,0.004748106934130192,0.46597196978876676
12,510,590,172,0.0057073188945651054,0.5730441455632296
12,511,590,172,0.005344894248992205,0.8008804879033887
12,512,590,172,0.005833898205310106,1.011753301829638
12,513,590,172,0.005695565138012171,1.249848539924876
12,514,590,173,0.005691695958375931,0.654630639363465
12,515,590,174,0.005120404064655304,0.5068056060422444
12,516,590,175,0.005500259343534708,0.7994264711821965
12,517,590,175,0.005693009588867426,0.6072135385112502
12,518,590,175,0.0055259945802390575,0.517024112443958
12,519,590,175,0.006238896865397692,0.5543842643079266
12,520,590,175,0.005731161683797836,0.6920715699341645
12,521,590,175,0.006990491878241301,0.896118583141484
12,522,590,175,0.006650943774729967,1.1546104446867809
12,523,590,176,0.0057768430560827255,0.6852861585686028
12,524,590,177,0.006325158290565014,0.5883920998424825
12,525,590,177,0.006176598370075226,0.5628660285148842
12,526,590,177,0.006397049408406019,0.6104446867805636
12,527,590,178,0.007315336260944605,0.522113170968132
12,528,590,178,0.007003962993621826,0.43705319277838484
12,529,590,178,0.006884393282234669,0.46080213255785635
12,530,590,180,0.006291153375059366,1.3215800315036954
12,531,590,180,0.005578754004091024,0.981420897451432
12,532,590,180,0.005645795725286007,0.7058847287854917
12,533,590,180,0.006673701107501984,0.5136314067611771
12,534,590,180,0.0053499238565564156,0.4727573811543258
12,535,590,180,0.00578084122389555,0.6155337453047377
12,536,590,181,0.006328861694782972,0.47110141766630353
12,537,590,181,0.005719049833714962,0.42513833353528085
12,538,590,181,0.005797874182462692,0.5169029443838589
12,539,590,181,0.006277209613472223,0.7481723817601671
12,540,590,183,0.0061303069815039635,0.9354982026737749
12,541,590,183,0.005908247083425522,0.6565693283250537
12,542,590,183,0.006634748540818691,0.4643160063007364
12,543,590,183,0.00607577059417963,0.43362009774223303
12,544,590,183,0.0062000323086977005,0.6121006502685886
12,545,590,183,0.006447820924222469,0.8688961589724952
12,546,590,185,0.0060218204744160175,0.8028191768649774
12,547,590,186,0.005624065641313791,1.3215800315036954
12,548,590,186,0.0053441571071743965,0.9831172502928225
12,549,590,186,0.005067062098532915,0.7160628458338371
12,550,590,186,0.006310543976724148,0.5765580193061096
12,551,590,186,0.005891641601920128,0.5305949351750869
12,552,590,186,0.005741883534938097,0.58156629912355
12,553,590,186,0.004727051593363285,0.7294721111515013
12,554,590,186,0.005458480678498745,0.9641342542105904
12,555,590,189,0.005486777517944574,1.607294317217981
12,556,590,189,0.005336555652320385,1.2161234298638892
12,557,590,189,0.006121128331869841,0.9371945555151653
12,558,590,189,0.006047503091394901,0.7398521749666768
12,559,590,189,0.005372232291847467,0.6649703138252748
12,560,590,189,0.0051024132408201694,0.6870229007633587
12,561,590,189,0.0049397568218410015,0.7941354658911897
12,562,590,189,0.005385220982134342,0.9658709964053462
12,563,590,191,0.004958219826221466,0.8589199886909799
12,564,590,192,0.004951547831296921,1.2790500424088218
12,565,590,192,0.005250884220004082,0.9303687547962354
12,566,590,192,0.005000499077141285,0.6803182681045252
12,567,590,192,0.005042999982833862,0.653055454582171
12,568,590,192,0.0051889363676309586,0.663233571630519
12,569,590,192,0.005466113332659006,0.7380346540651872
12,570,590,194,0.006049171555787325,1.1429783109172407
12,571,590,194,0.005659773014485836,0.8708348479340838
12,572,590,194,0.005750816781073809,0.7007148915545868
12,573,590,194,0.005194554571062326,0.6547518074235613
12,574,590,194,0.005485896952450275,0.7057231713720243
12,575,590,194,0.005941866431385279,0.8536289833999758
12,576,590,194,0.005561867728829384,1.0355830203158458
12,577,590,194,0.005057611037045717,1.249848539924876
12,578,590,196,0.00574578857049346,0.6497031382527555
12,579,590,196,0.005622495897114277,0.5850397835130672
12,580,590,196,0.0054842690005898476,0.6173108768528618
12,581,590,196,0.005333990324288607,0.7465164182721421
12,582,590,196,0.005708054173737764,0.9658709964053462
12,583,590,196,0.006271687801927328,1.249848539924876
12,584,590,196,0.0058779725804924965,1.4879437780201141
12,585,590,196,0.0054816193878650665,1.6784199684963046
12,586,590,196,0.0056665134616196156,1.868896158972495
12,587,590,196,0.005625443998724222,2.0593723494486857
12,588,590,196,0.006436629220843315,2.249848539924876
12,589,590,196,0.005612666718661785,2.4403247304010667
22,35,601,10,0.007101403549313545,0.8418352922169703
22,36,601,10,0.0067550004459917545,0.5543438749545632
22,37,601,10,0.0065103210508823395,0.6546306393634642
22,38,601,11,0.006399089936167002,0.42348237004725525
22,39,601,11,0.006645193789154291,0.3860010501231875
22,40,601,12,0.006853476166725159,0.5715497394886698
22,41,601,12,0.006076001096516848,0.38781857102467704
22,42,601,14,0.006577773485332727,1.7025324124560757
22,43,601,14,0.006547628436237574,1.3062724665778098
