video,frame,phase_equal,appearance_abs_error,temporal_abs_error
09,720,True,4.456564784049988e-05,0.0
09,721,True,4.9367547035217285e-05,0.0
09,722,True,1.77919864654541e-05,0.0
09,723,True,0.00010604783892631531,0.0
09,724,False,1.1526048183441162e-05,1.2584514721919287
09,725,True,3.262236714363098e-05,0.06292661254493237
09,726,True,5.042180418968201e-05,0.030615129851772394
09,727,True,2.8468668460845947e-05,0.0016963528413904694
09,728,True,8.503906428813934e-05,0.03400783553455322
09,729,True,2.5171786546707153e-05,0.06631931822771597
09,730,True,7.22389668226242e-05,0.09523809523809534
09,731,True,0.00010148808360099792,0.09523809523809534
09,732,True,4.688464105129242e-05,0.06801567106910655
09,733,True,2.5851652026176453e-05,0.09014903671392116
09,734,True,2.041831612586975e-05,0.057837554020761184
09,735,True,5.772337317466736e-06,0.09523809523809512
09,736,True,0.00017659738659858704,0.0884526838725308
09,737,True,2.3264437913894653e-06,0.05614120117936794
09,738,True,1.977570354938507e-05,0.02382971848620785
09,739,True,3.7066638469696045e-07,0.08675633103114033
09,740,True,0.00010424479842185974,0.05444484833797747
09,741,True,6.317347288131714e-05,0.02213336564481483
09,742,True,3.148429095745087e-05,0.01017811704834537
09,743,True,1.6577541828155518e-05,0.09523809523809534
09,744,True,5.059689283370972e-05,0.09523809523809534
09,745,True,1.2828037142753601e-05,0.0
09,746,True,0.00013078376650810242,0.0
09,747,True,0.00010123476386070251,0.0
09,748,True,2.391822636127472e-05,0.0
09,749,True,4.824250936508179e-05,0.0
09,750,True,6.255507469177246e-05,0.0
09,751,True,9.294971823692322e-05,0.0
09,752,True,0.00014515407383441925,0.0
09,753,True,6.375834345817566e-06,0.0
09,754,True,2.658925950527191e-05,0.0
09,755,True,5.250796675682068e-05,0.0
09,756,True,1.3299286365509033e-05,0.0
09,757,True,0.00013584084808826447,0.0
09,758,True,8.486956357955933e-05,0.0
09,759,True,2.876482903957367e-05,0.0
09,760,True,5.416944622993469e-05,0.0
09,761,True,1.202709972858429e-05,0.0
09,762,True,7.737800478935242e-05,0.0
09,763,True,0.00012711621820926666,0.0
09,764,True,8.889473974704742e-05,0.0
09,765,True,0.00013299472630023956,0.0
09,766,True,0.00013966485857963562,0.0
09,767,True,9.395740926265717e-05,0.0
09,768,True,0.00016918964684009552,0.0
09,769,True,0.00013737753033638,0.0
09,770,True,3.786943852901459e-05,0.0
09,771,True,8.002854883670807e-05,0.0
09,772,True,7.0938840508461e-05,0.0
09,773,True,5.407258868217468e-05,0.0
09,774,True,8.255243301391602e-06,0.0
09,775,True,0.0001255534589290619,0.0
09,776,True,5.260109901428223e-06,0.0
09,777,True,0.00010298192501068115,0.0
09,778,True,1.5096738934516907e-05,0.0
09,779,True,4.7652050852775574e-05,0.0
09,780,True,2.1919608116149902e-05,0.0
09,781,True,4.045665264129639e-05,0.0
09,782,True,2.650916576385498e-05,0.0
09,783,True,2.9871240258216858e-05,0.0
09,784,True,8.966028690338135e-05,0.0
09,785,True,0.00010836310684680939,0.0
09,786,True,0.00012565217912197113,0.0
09,787,True,6.137602031230927e-05,0.0
09,788,True,1.7680227756500244e-05,0.0
09,789,True,1.8142163753509521e-06,0.0
09,790,True,3.296881914138794e-06,0.0
09,791,True,1.072511076927185e-05,0.0
09,792,True,5.448050796985626e-05,0.0
09,793,True,7.678940892219543e-05,0.0
09,794,True,0.00010690279304981232,0.0
09,795,True,5.240924656391144e-05,0.0
09,796,True,1.936405897140503e-05,0.0
09,797,True,4.548951983451843e-05,0.0
09,798,True,7.1672722697258e-05,0.0
09,799,True,3.362633287906647e-05,0.0
09,800,True,5.2420422434806824e-05,0.0
09,801,True,6.008520722389221e-05,0.0
09,802,True,2.4473294615745544e-05,0.0
09,803,True,0.0002764202654361725,0.0
09,804,True,1.5595927834510803e-05,0.0
09,805,True,0.0005412623286247253,0.0
09,806,True,2.3048371076583862e-05,0.0
09,807,True,2.6134774088859558e-05,0.0
09,808,True,0.00013561733067035675,0.0
09,809,True,0.00011340901255607605,0.0
09,810,True,9.015202522277832e-07,0.0
09,811,True,4.1853636503219604e-05,0.0
09,812,True,7.149018347263336e-05,0.0
09,813,True,0.00017247535288333893,0.0
09,814,True,2.8032809495925903e-06,0.0
09,815,True,0.000144321471452713,0.0
09,816,True,0.00010973028838634491,0.0
09,817,True,5.315057933330536e-05,0.0
09,818,True,4.445947706699371e-05,0.0
09,819,True,4.492513835430145e-05,0.0
09,820,True,8.186325430870056e-06,0.0
09,821,True,0.0001249462366104126,0.0
09,822,True,2.954155206680298e-05,0.0
09,823,True,7.209554314613342e-05,0.0
09,824,True,2.93683260679245e-05,0.0
09,825,True,1.6458332538604736e-05,0.0
09,826,True,1.0553747415542603e-05,0.0
09,827,True,2.078711986541748e-05,0.0
09,828,True,5.973502993583679e-05,0.0
09,829,True,2.4557113647460938e-05,0.0
09,830,True,2.8213486075401306e-05,0.0
09,831,True,0.00010867416858673096,0.0
09,832,True,2.0114704966545105e-05,0.0
09,833,True,3.618001937866211e-05,0.0
09,834,True,1.860596239566803e-05,0.0
09,835,True,3.993324935436249e-05,0.0
09,836,True,0.00023855268955230713,0.0
09,837,True,0.00012237206101417542,0.0
09,838,True,2.7282163500785828e-05,0.0
09,839,False,0.00011502392590045929,0.5049476957873907
09,840,True,2.2584572434425354e-05,0.04761904761904767
09,841,True,8.819624781608582e-06,0.04761904761904756
09,842,True,1.8185004591941833e-05,0.0459226947776572
09,843,True,7.486902177333832e-05,0.01361121208449434
09,844,True,0.00010060518980026245,0.018700270608668412
09,845,True,7.234513759613037e-06,0.04761904761904745
09,846,True,0.00011502206325531006,0.04761904761904756
09,847,True,2.1073967218399048e-05,0.04761904761904767
09,848,True,7.860921323299408e-05,0.042529989094873544
09,849,True,1.0672956705093384e-05,0.010218506401713512
09,850,True,0.00010271742939949036,0.02209297629144924
09,851,True,0.00012533552944660187,0.04761904761904745
09,852,True,9.912066161632538e-05,0.04761904761904767
10,35,True,6.457045674324036e-05,0.0
10,36,True,3.641285002231598e-05,0.0
10,37,True,0.00013028830289840698,0.0
10,38,True,2.1474435925483704e-05,0.0
10,39,True,0.00015156716108322144,0.0
10,40,True,0.00010852701961994171,0.0
10,41,True,5.805306136608124e-05,0.0
10,42,True,4.549883306026459e-05,0.0
10,43,True,0.00017529167234897614,0.0
10,44,True,0.00022500939667224884,0.0
10,45,True,3.766268491744995e-06,0.0
10,46,True,0.00014719553291797638,0.0
10,47,True,3.116205334663391e-06,0.0
10,48,True,8.432939648628235e-05,0.0
10,49,True,9.627081453800201e-05,0.0
10,50,True,6.658397614955902e-05,0.0
10,51,True,2.4178996682167053e-05,0.0
10,52,True,0.00014705955982208252,0.0
10,53,True,4.0786340832710266e-05,0.0
10,54,True,6.49821013212204e-05,0.0
10,55,True,0.00012094341218471527,0.0
10,56,True,2.684071660041809e-06,0.0
10,57,True,0.00016737915575504303,0.0
10,58,True,7.384642958641052e-05,0.0
10,59,True,6.866082549095154e-05,0.0
10,60,True,9.67513769865036e-05,0.0
10,61,True,1.5594065189361572e-05,0.0
10,62,True,4.057958722114563e-05,0.0
10,63,True,1.1125579476356506e-05,0.0
10,64,True,5.8010220527648926e-05,0.0
10,65,True,5.362555384635925e-06,0.0
10,66,True,2.3134052753448486e-05,0.0
10,67,True,0.00011557713150978088,0.0
10,68,True,1.5811994671821594e-05,0.0
10,69,True,6.626546382904053e-05,0.0
10,70,True,0.00011246278882026672,0.0
10,71,False,4.982016980648041e-05,0.8078678460357847
10,72,True,1.2814998626708984e-05,0.01530756492588492
10,73,True,9.687244892120361e-05,0.0170039177672765
10,74,True,4.215538501739502e-05,0.04761904761904756
10,75,True,0.00013726577162742615,0.04761904761904756
10,76,True,2.32011079788208e-05,0.04761904761904767
10,77,True,0.00022227130830287933,0.04761904761904767
10,78,True,7.389858365058899e-05,0.04761904761904756
10,79,True,5.929730832576752e-05,0.04761904761904767
10,80,True,0.00010083429515361786,0.04761904761904767
10,81,True,5.901604890823364e-05,0.04761904761904767
10,82,True,3.010779619216919e-05,0.04761904761904767
10,83,True,6.432458758354187e-05,0.04761904761904767
10,84,True,6.108731031417847e-05,0.04761904761904756
10,85,True,0.00020192377269268036,0.04761904761904767
10,86,True,5.593709647655487e-05,0.04761904761904756
10,87,True,0.0001456625759601593,0.04761904761904767
10,88,True,2.911314368247986e-06,0.04761904761904756
10,89,True,8.893385529518127e-05,0.04761904761904767
10,90,True,6.410293281078339e-05,0.04761904761904767
10,91,True,9.942799806594849e-06,0.04761904761904767
10,92,True,1.9202008843421936e-05,0.0
10,93,True,8.098781108856201e-06,0.0
10,94,True,8.175522089004517e-05,0.0
10,95,True,6.599724292755127e-05,0.0
10,96,True,6.582774221897125e-05,0.0
10,97,True,5.8922916650772095e-05,0.0
10,98,True,7.344968616962433e-05,0.0
10,99,True,9.331852197647095e-06,0.0
10,100,True,9.365379810333252e-06,0.0
10,101,False,0.0002426542341709137,0.30631285593117596
10,102,True,5.679018795490265e-05,0.015307564925884809
10,103,True,0.00013829022645950317,0.01700391776727661
10,104,True,0.00013708323240280151,0.04761904761904767
10,105,True,2.088025212287903e-06,0.04761904761904756
10,106,True,4.5765191316604614e-05,0.04761904761904767
10,107,True,1.6352161765098572e-05,0.04761904761904745
10,108,True,1.1118128895759583e-05,0.04761904761904756
10,109,True,5.6704506278038025e-05,0.02039662345005877
10,110,True,7.691606879234314e-05,0.04761904761904756
10,111,True,3.117509186267853e-05,0.04761904761904767
10,112,True,0.00013330020010471344,0.04761904761904767
10,113,True,8.273869752883911e-05,0.04083363625348313
10,114,True,5.912967026233673e-05,0.00852215356032171
10,115,True,4.8685818910598755e-05,0.02378932913283971
10,116,True,0.00010632909834384918,0.04761904761904756
10,117,True,1.9459053874015808e-05,0.00682580071893002
10,118,True,2.680346369743347e-05,0.02548568197423151
10,119,True,3.769993782043457e-06,0.04761904761904767
10,120,True,4.696846008300781e-05,0.04761904761904767
10,121,True,5.455128848552704e-05,0.04761904761904756
10,122,True,8.215196430683136e-05,0.0
10,123,True,2.1612271666526794e-05,0.0
10,124,True,5.3552910685539246e-05,0.0
10,125,True,4.470907151699066e-05,0.0
10,126,True,3.0938535928726196e-05,0.0
10,127,True,6.715580821037292e-05,0.0
10,128,True,5.819648504257202e-05,0.0
10,129,True,9.015388786792755e-05,0.0
10,130,True,8.721649646759033e-05,0.0
10,131,False,2.2891908884048462e-05,0.75318066157761
10,132,True,6.72750174999237e-05,0.11054566016398004
10,133,True,8.732825517654419e-05,0.07823417747081862
10,134,True,1.901201903820038e-05,0.0459226947776572
10,135,True,2.086162567138672e-07,0.01361121208449434
10,136,True,0.00011252239346504211,0.018700270608668412
10,137,True,0.00015971995890140533,0.05101175330182983
10,138,True,7.040798664093018e-07,0.08332323599499136
10,139,True,6.403587758541107e-05,0.11563471868815411
10,140,True,4.656612873077393e-06,0.13776808433296872
10,141,True,0.0001054517924785614,0.1054566016398073
10,142,True,0.0001514330506324768,0.07314511894664588
10,143,True,7.692351937294006e-05,0.1428571428571428
10,144,True,5.921162664890289e-05,0.1428571428571428
10,145,True,0.00011939927935600281,0.1428571428571428
10,146,True,2.738460898399353e-05,0.13437537865018778
10,147,True,0.00015530921518802643,0.10206389595702514
10,148,True,0.00011398829519748688,0.06975241326386383
10,149,True,3.4347176551818848e-06,0.0374409305707023
10,150,True,0.00012762285768985748,0.10036754311563467
10,151,True,5.772709846496582e-05,0.06805606042247192
10,152,True,8.065253496170044e-06,0.0
10,153,True,5.8727338910102844e-05,0.0
10,154,True,8.238479495048523e-06,0.0
10,155,True,0.00016929768025875092,0.0
10,156,True,2.0192936062812805e-05,0.0
10,157,True,2.473406493663788e-05,0.0
10,158,True,0.00011806190013885498,0.0
10,159,True,4.973262548446655e-05,0.0
10,160,True,9.803846478462219e-05,0.0
10,161,True,5.8420002460479736e-05,0.0
10,162,True,0.00011526979506015778,0.0
10,163,True,0.0001423172652721405,0.0
10,164,True,8.910894393920898e-06,0.0
10,165,True,5.122832953929901e-05,0.0
10,166,True,6.282702088356018e-05,0.0
10,167,True,4.855357110500336e-05,0.0
10,168,True,0.00014616921544075012,0.0
10,169,True,4.4463202357292175e-05,0.0
10,170,True,1.4007091522216797e-05,0.0
10,171,True,0.00013453513383865356,0.0
10,172,True,0.00014191493391990662,0.0
10,173,True,0.00013128109276294708,0.0
10,174,True,4.9365684390068054e-05,0.0
10,175,True,0.00010366737842559814,0.0
10,176,True,0.00012785755097866058,0.0
10,177,True,0.00014508329331874847,0.0
10,178,True,9.164214134216309e-07,0.0
10,179,True,9.179115295410156e-06,0.0
10,180,True,2.2666528820991516e-05,0.0
10,181,True,0.00021415576338768005,0.0
10,182,True,0.00019887462258338928,0.0
10,183,True,5.199946463108063e-05,0.0
10,184,True,6.44344836473465e-05,0.0
10,185,True,3.4129247069358826e-05,0.0
10,186,True,2.728588879108429e-05,0.0
10,187,True,6.412714719772339e-05,0.0
10,188,True,2.0714476704597473e-05,0.0
10,189,True,0.00017764046788215637,0.0
10,190,True,3.44645231962204e-05,0.0
10,191,True,6.596744060516357e-05,0.0
10,192,True,5.0259754061698914e-05,0.0
10,193,True,4.163011908531189e-05,0.0
10,194,True,9.587034583091736e-05,0.0
10,195,True,9.679049253463745e-05,0.0
10,196,False,3.207102417945862e-05,0.7926814491700009
10,197,True,3.812834620475769e-05,0.0629266125449337
10,198,True,6.673671305179596e-05,0.03061512985177106
10,199,True,7.815659046173096e-05,0.0016963528413903584
10,200,True,4.7987326979637146e-05,0.03400783553455322
10,201,True,5.482695996761322e-05,0.06631931822771464
10,202,True,3.740377724170685e-05,0.09523809523809523
10,203,True,9.048543870449066e-05,0.09523809523809534
10,204,True,3.8469210267066956e-05,0.09523809523809512
10,205,True,5.07943332195282e-06,0.09523809523809512
10,206,True,1.4802441000938416e-05,0.09523809523809534
10,207,True,1.1809170246124268e-05,0.06971202391049691
10,208,True,1.2751668691635132e-05,0.09523809523809512
10,209,True,0.00017597340047359467,0.09523809523809512
10,210,True,8.210167288780212e-05,0.09523809523809534
10,211,True,2.7721747756004333e-05,0.0084817642069549
10,212,True,7.594004273414612e-06,0.04079324690011776
10,213,True,2.4748966097831726e-05,0.07310472959327907
10,214,True,5.6197866797447205e-05,0.09523809523809523
10,215,True,5.319342017173767e-05,0.09523809523809523
10,216,True,0.00010151229798793793,0.09523809523809523
10,217,True,1.529976725578308e-05,0.0
10,218,True,5.955994129180908e-05,0.0
10,219,True,0.00011825188994407654,0.0
10,220,True,7.136538624763489e-05,0.0
10,221,True,6.861425936222076e-05,0.0
10,222,True,8.649937808513641e-05,0.0
10,223,True,4.3194741010665894e-05,0.0
10,224,True,0.00016091763973236084,0.0
10,225,True,1.7039477825164795e-05,0.0
10,226,True,0.00012060627341270447,0.0
10,227,True,8.435174822807312e-05,0.0
10,228,True,3.409571945667267e-05,0.0
10,229,True,9.122677147388458e-05,0.0
10,230,True,3.075599670410156e-05,0.0
10,231,True,7.715076208114624e-06,0.0
10,232,True,8.937157690525055e-05,0.0
10,233,True,4.677101969718933e-06,0.0
10,234,True,2.1530315279960632e-05,0.0
10,235,True,0.00012391246855258942,0.0
10,236,False,2.04332172870636e-05,0.30590896239751175
10,237,True,2.6948750019073486e-05,0.06292661254493381
10,238,True,0.0001709815114736557,0.03061512985177095
10,239,True,7.281079888343811e-05,0.0016963528413904694
10,240,True,0.0001482926309108734,0.06123025970354201
10,241,True,2.399459481239319e-05,0.028918777010380592
10,242,True,3.5354867577552795e-05,0.09523809523809534
10,243,True,0.000253116711974144,0.09523809523809512
10,244,True,6.004795432090759e-05,0.09523809523809512
10,245,True,4.40254807472229e-05,0.0901490367139226
10,246,True,0.0001253560185432434,0.05783755402075974
10,247,True,1.6247853636741638e-05,0.02552607132759832
10,248,True,4.247389733791351e-05,0.09523809523809534
10,249,True,0.0001562759280204773,0.09523809523809534
10,250,True,0.0001261010766029358,0.09523809523809512
10,251,True,0.00012687966227531433,0.08675633103114033
10,252,True,4.2282044887542725e-07,0.09523809523809512
10,253,True,3.2261013984680176e-06,0.09523809523809512
10,254,True,3.318116068840027e-05,0.09523809523809512
10,255,True,1.8635764718055725e-05,0.09523809523809523
10,256,True,1.7836689949035645e-05,0.09523809523809534
10,257,True,1.0581687092781067e-05,0.0
10,258,True,0.00012067705392837524,0.0
10,259,True,2.0693987607955933e-05,0.0
10,260,True,6.118789315223694e-06,0.0
10,261,True,9.45553183555603e-05,0.0
10,262,True,6.068497896194458e-06,0.0
10,263,True,6.31045550107956e-05,0.0
10,264,True,6.776675581932068e-05,0.0
10,265,True,0.0001822933554649353,0.0
10,266,True,6.946921348571777e-05,0.0
10,267,True,8.808635175228119e-05,0.0
10,268,True,2.7991831302642822e-05,0.0
10,269,True,8.980557322502136e-05,0.0
10,270,True,0.00020196102559566498,0.0
10,271,True,2.569146454334259e-05,0.0
10,272,True,2.0945444703102112e-05,0.0
10,273,True,5.647726356983185e-05,0.0
10,274,True,5.338340997695923e-06,0.0
10,275,True,6.705522537231445e-05,0.0
10,276,True,4.8745423555374146e-06,0.0
10,277,True,6.385147571563721e-06,0.0
10,278,True,0.00013497471809387207,0.0
10,279,True,5.6995078921318054e-05,0.0
10,280,True,4.040822386741638e-05,0.0
10,281,False,1.8727034330368042e-05,0.7602084090633714
10,282,True,0.00014671124517917633,0.01530756492588603
10,283,True,1.7134472727775574e-05,0.0170039177672765
10,284,True,0.00012191757559776306,0.0459226947776572
10,285,True,0.0001389477401971817,0.013611212084494229
10,286,True,0.00010471418499946594,0.01870027060866697
10,287,True,4.170462489128113e-06,0.04761904761904767
10,288,True,0.00013286620378494263,0.04761904761904745
10,289,True,0.0001235567033290863,0.04761904761904767
10,290,False,0.00037444569170475006,0.2994062765055152
10,291,False,4.341825842857361e-05,0.10367947009168343
10,292,True,6.032921373844147e-05,0.11563471868815411
10,293,True,9.370967745780945e-06,0.07653782462942815
10,294,True,0.00011350028216838837,0.011914859243103981
10,295,True,2.2957101464271545e-05,0.05270810614322041
10,296,True,6.30691647529602e-05,0.11393836584676231
10,297,True,7.549859583377838e-05,0.1428571428571428
10,298,True,0.00011181831359863281,0.1428571428571428
10,299,True,4.935450851917267e-05,0.1428571428571428
10,300,True,3.66847962141037e-05,0.1428571428571428
10,301,True,0.00012953020632266998,0.1428571428571428
10,302,True,0.00012108683586120605,0.1904761904761907
10,303,True,5.6317076086997986e-05,0.1904761904761907
10,304,True,0.00010458007454872131,0.1904761904761907
10,305,True,3.93204391002655e-06,0.1904761904761907
10,306,True,3.373250365257263e-06,0.19047619047619024
10,307,True,0.000195331871509552,0.19047619047619024
10,308,True,1.9602477550506592e-05,0.1904761904761907
10,309,True,8.168444037437439e-05,0.1904761904761907
10,310,True,1.625344157218933e-05,0.19047619047619024
10,311,True,8.911266922950745e-05,0.0952380952380949
10,312,True,5.366094410419464e-05,0.0
10,313,True,9.544938802719116e-05,0.0
10,314,True,3.6168843507766724e-05,0.0
10,315,True,5.0498172640800476e-05,0.0
10,316,True,5.175173282623291e-05,0.0
10,317,True,5.1880255341529846e-05,0.0
10,318,True,0.00018268823623657227,0.0
10,319,True,0.0001490917056798935,0.0
10,320,True,0.0003567822277545929,0.0
10,321,True,0.00014434009790420532,0.0
10,322,True,6.711669266223907e-05,0.0
10,323,True,0.0001482497900724411,0.0
10,324,True,3.462284803390503e-05,0.0
10,325,True,2.3320317268371582e-05,0.0
10,326,True,0.00013237819075584412,0.0
10,327,True,4.254467785358429e-05,0.0
10,328,True,7.258541882038116e-05,0.0
10,329,True,5.588307976722717e-05,0.0
10,330,True,0.00026898086071014404,0.0
10,331,True,2.528354525566101e-05,0.0
10,332,True,4.2650848627090454e-05,0.0
10,333,True,6.598606705665588e-05,0.0
10,334,True,1.0624527931213379e-05,0.0
10,335,True,0.00023762322962284088,0.0
10,336,True,5.7835131883621216e-05,0.0
10,337,True,0.00010178051888942719,0.0
10,338,True,0.00011593662202358246,0.0
10,339,True,7.719732820987701e-05,0.0
10,340,True,7.517263293266296e-05,0.0
10,341,True,8.279457688331604e-06,0.0
10,342,True,0.0001070462167263031,0.0
10,343,True,0.00019197911024093628,0.0
10,344,True,5.252659320831299e-06,0.0
10,345,True,5.644373595714569e-05,0.0
10,346,True,3.094412386417389e-05,0.0
10,347,True,5.634315311908722e-05,0.0
10,348,True,0.00011006928980350494,0.0
10,349,True,8.321180939674377e-05,0.0
10,350,True,9.119883179664612e-05,0.0
10,351,True,4.895031452178955e-06,0.0
10,352,True,1.068413257598877e-05,0.0
10,353,True,3.00481915473938e-05,0.0
10,354,True,1.2468546628952026e-05,0.0
10,355,True,9.025447070598602e-05,0.0
10,356,True,5.19435852766037e-05,0.0
10,357,True,0.00014671310782432556,0.0
10,358,False,7.521361112594604e-05,1.904761904761905
10,359,True,0.00010719336569309235,0.09523809523809579
10,360,True,7.963180541992188e-05,0.09523809523809579
10,361,True,0.0001331176608800888,0.0952380952380949
10,362,True,9.310431778430939e-05,0.09523809523809668
10,363,True,3.177672624588013e-05,0.0952380952380949
10,364,True,0.00022271275520324707,0.0952380952380949
10,365,True,0.00011099874973297119,0.0952380952380949
10,366,True,4.0940940380096436e-05,0.0952380952380949
10,367,True,6.017275154590607e-05,0.0952380952380949
10,368,True,0.0002555493265390396,0.0952380952380949
10,369,True,0.00022730976343154907,0.09523809523809668
10,370,True,1.7505139112472534e-05,0.0952380952380949
10,371,True,0.00011621415615081787,0.09523809523809579
10,372,True,0.0001652166247367859,0.0952380952380949
10,373,True,7.756613194942474e-05,0.0952380952380949
10,374,True,3.4397467970848083e-05,0.0952380952380949
10,375,True,0.00012075155973434448,0.0952380952380949
10,376,True,8.306466042995453e-05,0.09523809523809579
10,377,True,1.4901161193847656e-06,0.0952380952380949
10,378,True,2.216733992099762e-05,0.09523809523809668
10,379,True,1.341104507446289e-06,0.0
10,380,True,4.9544498324394226e-05,0.0
10,381,True,3.0938535928726196e-06,0.0
10,382,True,0.00031185708940029144,0.0
10,383,True,0.00011880695819854736,0.0
10,384,True,8.723512291908264e-05,0.0
10,385,True,8.43927264213562e-05,0.0
10,386,True,8.252076804637909e-05,0.0
10,387,True,0.00010207667946815491,0.0
10,388,True,0.00013551302254199982,0.0
10,389,True,0.000132804736495018,0.0
10,390,True,2.25212424993515e-05,0.0
10,391,True,0.00019980408251285553,0.0
10,392,True,4.188530147075653e-05,0.0
10,393,True,0.00014629028737545013,0.0
10,394,True,0.0001614447683095932,0.0
10,395,True,0.00011906586587429047,0.0
10,396,True,0.0002150610089302063,0.0
10,397,True,7.886439561843872e-05,0.0
10,398,True,0.00010701082646846771,0.0
10,399,True,6.696023046970367e-05,0.0
10,400,True,0.00019719265401363373,0.0
10,401,False,3.904849290847778e-05,1.904761904761906
10,402,True,0.0001019500195980072,0.0952380952380949
10,403,True,8.077919483184814e-05,0.0952380952380949
10,404,True,8.808821439743042e-05,0.0952380952380949
10,405,True,8.65403562784195e-05,0.0952380952380949
10,406,True,0.00014157220721244812,0.0952380952380949
10,407,True,2.2405758500099182e-05,0.0952380952380949
10,408,True,3.695487976074219e-05,0.0952380952380949
10,409,False,2.9440969228744507e-05,0.7636011147461552
10,410,True,5.223415791988373e-05,0.07993053031221109
10,411,True,3.21902334690094e-05,0.11224201300537384
10,412,True,1.582130789756775e-05,0.14285714285714235
10,413,True,0.0001173112541437149,0.14285714285714324
10,414,True,2.323836088180542e-05,0.14285714285714235
10,415,True,1.3154000043869019e-05,0.14285714285714324
10,416,True,6.452202796936035e-05,0.14285714285714413
10,417,True,5.8127567172050476e-05,0.14285714285714413
10,418,True,0.00010241754353046417,0.14285714285714235
10,419,True,0.00010973773896694183,0.14285714285714235
10,420,True,0.00011317618191242218,0.14285714285714235
10,421,True,7.062964141368866e-05,0.14285714285714235
10,422,True,0.00016310997307300568,0.04761904761904745
10,423,True,6.554648280143738e-06,0.04761904761904745
10,424,True,2.1034851670265198e-05,0.04761904761904745
10,425,True,7.17751681804657e-05,0.04761904761904745
10,426,True,2.9889866709709167e-05,0.04761904761904834
10,427,True,0.00015002302825450897,0.04761904761904745
10,428,True,0.0001267567276954651,0.04761904761904745
10,429,True,4.342757165431976e-05,0.04761904761904745
10,430,True,7.475726306438446e-05,0.0
10,431,True,0.00011668168008327484,0.0
10,432,True,6.719492375850677e-05,0.0
10,433,True,1.4824792742729187e-05,0.0
10,434,True,3.763660788536072e-05,0.0
10,435,True,0.00016724132001399994,0.0
10,436,True,4.7946348786354065e-05,0.0
10,437,True,2.603791654109955e-05,0.0
10,438,True,5.333311855792999e-05,0.0
10,439,True,0.0002780985087156296,0.0
10,440,True,4.82611358165741e-06,0.0
10,441,True,7.923133671283722e-05,0.0
10,442,True,0.00017539598047733307,0.0
10,443,True,6.058253347873688e-05,0.0
10,444,True,3.881193697452545e-05,0.0
10,445,True,0.0001419372856616974,0.0
10,446,True,0.00012310966849327087,0.0
10,447,True,0.00015869922935962677,0.0
10,448,True,4.335679113864899e-05,0.0
10,449,True,7.902644574642181e-05,0.0
10,450,True,2.8915703296661377e-05,0.0
10,451,True,0.00010125897824764252,0.0
10,452,True,4.2809173464775085e-05,0.0
10,453,True,0.00023202411830425262,0.0
10,454,True,0.00012811459600925446,0.0
10,455,True,7.448159158229828e-05,0.0
10,456,True,2.228282392024994e-05,0.0
10,457,True,8.575432002544403e-05,0.0
10,458,True,4.019401967525482e-05,0.0
10,459,True,2.3692846298217773e-06,0.0
10,460,True,3.322213888168335e-05,0.0
10,461,True,4.865601658821106e-05,0.0
10,462,True,6.421469151973724e-05,0.0
10,463,True,5.0125643610954285e-05,0.0
10,464,False,0.0001531783491373062,0.9523809523809526
10,465,False,8.25151801109314e-07,0.9047619047619051
10,466,True,4.9173831939697266e-06,0.0016963528413924678
10,467,True,1.899339258670807e-05,0.0952380952380949
10,468,True,1.0931864380836487e-05,0.0952380952380949
10,469,True,1.253560185432434e-05,0.0952380952380949
10,470,True,6.499886512756348e-05,0.0952380952380949
10,471,True,3.1946226954460144e-05,0.0952380952380949
10,472,True,5.187466740608215e-06,0.0952380952380949
10,473,True,3.0877068638801575e-05,0.0952380952380949
10,474,True,0.0001170281320810318,0.09523809523809579
10,475,True,0.00012536905705928802,0.0952380952380949
10,476,True,1.857057213783264e-05,0.0952380952380949
10,477,True,0.00013676472008228302,0.0952380952380949
10,478,True,7.69980251789093e-05,0.09523809523809579
10,479,True,1.4605000615119934e-05,0.09523809523809579
10,480,True,8.64807516336441e-05,0.09523809523809668
10,481,True,8.139386773109436e-05,0.0952380952380949
10,482,True,0.00023628771305084229,0.09523809523809579
10,483,True,5.299970507621765e-05,0.0952380952380949
10,484,True,2.7319416403770447e-05,0.09523809523809579
10,485,True,7.08606094121933e-05,0.04761904761904745
10,486,True,2.6591122150421143e-05,0.0
10,487,True,0.00012686662375926971,0.0
10,488,True,4.6370550990104675e-05,0.0
10,489,True,7.3444098234176636e-06,0.0
10,490,True,8.052214980125427e-06,0.0
10,491,True,9.971298277378082e-05,0.0
10,492,True,3.0919909477233887e-06,0.0
10,493,True,2.590753138065338e-05,0.0
10,494,True,0.00021736696362495422,0.0
10,495,True,5.8595091104507446e-05,0.0
10,496,True,2.6341527700424194e-05,0.0
10,497,True,7.14622437953949e-05,0.0
10,498,True,9.843148291110992e-05,0.0
10,499,True,0.0001266077160835266,0.0
10,500,True,4.350394010543823e-05,0.0
10,501,True,3.982707858085632e-05,0.0
10,502,True,5.911476910114288e-05,0.0
10,503,True,8.684396743774414e-05,0.0
10,504,True,0.0001678280532360077,0.0
10,505,True,9.012781083583832e-05,0.0
10,506,True,0.00016692839562892914,0.0
10,507,True,7.320195436477661e-06,0.0
10,508,True,0.00012145005166530609,0.0
10,509,True,1.3709068298339844e-06,0.0
10,510,True,5.031190812587738e-05,0.0
