video,frame,video_length,phase,appearance,temporal
13,553,609,181,0.016813283786177635,0.6751080415202547
13,554,609,181,0.016282064840197563,0.8417545135102373
13,555,609,181,0.015742585062980652,1.0407124681933826
13,556,609,181,0.016192307695746422,1.2719819055696908
13,557,609,181,0.016851196065545082,1.5355628256391618
13,558,609,181,0.016120344400405884,1.8212771113534476
13,559,609,185,0.016501452773809433,1.7025324124560763
13,560,609,185,0.017171917483210564,1.2688315360071083
13,561,609,185,0.01640355959534645,0.9949917201825583
13,562,609,185,0.017449382692575455,0.840179328728946
13,563,609,185,0.01713934727013111,0.7312896320529909
13,564,609,185,0.017092211171984673,0.7193343834565215
13,565,609,185,0.01860547997057438,0.7958318187325828
13,566,609,185,0.016573313623666763,0.9267741023466217
13,567,609,186,0.01575220376253128,0.7057635607253926
13,568,609,187,0.017007388174533844,0.8725312007754743
13,569,609,187,0.01589154079556465,0.7466375863322412
13,570,609,187,0.01728001795709133,0.7193747728098843
13,571,609,187,0.015734033659100533,0.7601680197100019
13,572,609,191,0.016253989189863205,3.2263419362656003
13,573,609,191,0.017199082300066948,2.7824629427682868
13,574,609,191,0.01657421886920929,2.3708954319641333
13,575,609,191,0.0165135208517313,1.9916394038531429
13,576,609,191,0.01690675877034664,1.6446948584353152
13,577,609,191,0.018538976088166237,1.3402399127589955
13,578,609,193,0.018432345241308212,2.2773536895674287
13,579,609,193,0.02022232487797737,1.7739407892079637
13,580,609,193,0.01905566081404686,1.525627044711012
13,581,609,193,0.017527911812067032,1.341936265600386
13,582,609,193,0.019928378984332085,1.2228684518760828
13,583,609,193,0.017439166083931923,1.1684236035381053
13,584,609,194,0.017180589959025383,1.1650308978553245
13,585,609,194,0.01773553527891636,1.0340482248879201
13,586,609,195,0.018438998609781265,1.0697928026172292
13,587,609,195,0.018099263310432434,0.8316571751686256
13,588,609,195,0.01817438378930092,0.7703865261117154
13,589,609,195,0.01864778995513916,0.8842845026051136
13,590,609,195,0.01872183382511139,1.0849388101296493
13,591,609,195,0.017858508974313736,1.317904600347348
13,592,609,196,0.018709737807512283,0.7243426632739618
13,593,609,196,0.017512427642941475,0.8995112888242675
13,594,609,196,0.017973683774471283,1.1069913970677332
13,595,609,196,0.018084997311234474,1.3450866351629713
13,596,609,196,0.018425777554512024,1.5831818732582095
13,597,609,196,0.017968734726309776,1.8212771113534476
13,598,609,196,0.01822357065975666,2.0593723494486857
13,599,609,196,0.018037617206573486,2.2022294923058285
13,600,609,196,0.017521075904369354,2.3450866351629713
13,601,609,196,0.018155913800001144,2.487943778020114
13,602,609,196,0.018132174387574196,2.630800920877257
13,603,609,196,0.017117997631430626,2.7736580637343997
13,604,609,196,0.01772499457001686,2.916515206591543
13,605,609,196,0.018354622647166252,3.011753301829638
13,606,609,196,0.01808418519794941,3.106991397067733
13,607,609,196,0.01707838848233223,3.1546104446867806
13,608,609,196,0.01831367239356041,3.2022294923058285
14,35,497,11,0.018015163019299507,0.33163698049194357
14,36,497,12,0.01800149492919445,0.7501514600751232
14,37,497,12,0.01831369288265705,0.4610040793246898
14,38,497,13,0.017586246132850647,1.035865745789409
14,39,497,13,0.017438717186450958,0.6889212003715812
14,40,497,13,0.017806261777877808,0.42356314875398754
14,41,497,13,0.017720282077789307,0.33502968617472445
14,42,497,15,0.017718028277158737,1.4644371743608382
14,43,497,16,0.017266882583498955,1.988246698170362
14,44,497,16,0.017421839758753777,1.5919867522920963
14,45,497,16,0.017615869641304016,1.2297346419483823
14,46,497,16,0.016498863697052002,0.9780281917686499
14,47,497,16,0.01603834144771099,0.7637222828062514
14,48,497,16,0.01698523387312889,0.6208247505957432
14,49,497,16,0.016417648643255234,0.5935215477200193
14,50,497,16,0.015701837837696075,0.7686093945635927
14,51,497,16,0.01581096090376377,1.0593723494486855
14,52,497,16,0.01563991978764534,1.3450866351629713
14,53,497,16,0.01647419109940529,1.6308009208772571
14,54,497,16,0.015956202521920204,1.9165152065915427
14,55,497,18,0.0188006479293108,0.7618239831980276
14,56,497,18,0.016773518174886703,0.8927258774587024
14,57,497,18,0.017373647540807724,1.0525869380831219
14,58,497,18,0.01691301539540291,1.2447594814007028
14,59,497,18,0.017523733898997307,1.4216244597923988
14,60,497,20,0.01718348264694214,0.9047619047619041
14,61,497,20,0.016945073381066322,0.8400985500222143
14,62,497,20,0.01644369773566723,0.8723696433620104
14,63,497,20,0.01617584191262722,0.8944626196534596
14,64,497,20,0.017778057605028152,0.9335595137121855
14,65,497,21,0.017899122089147568,0.6207035825356441
14,66,497,21,0.017352193593978882,0.5832626519649431
14,67,497,21,0.01661272533237934,0.6427561694737278
14,68,497,21,0.017331387847661972,0.7974877822206078
14,69,497,21,0.01641419716179371,1.011753301829638
14,70,497,23,0.018205534666776657,0.7058847287854917
14,71,497,23,0.017200738191604614,0.518760854638718
14,72,497,23,0.017358047887682915,0.46088291126459136
14,73,497,23,0.017137518152594566,0.5322508986631119
14,74,497,25,0.016829809173941612,1.2263419362656
14,75,497,25,0.01731511764228344,0.8385637545942892
14,76,497,25,0.018098339438438416,0.6140393392301801
14,77,497,25,0.01801973208785057,0.49323478331111964
14,78,497,25,0.016900712624192238,0.5016761581647077
14,79,497,25,0.01672559604048729,0.6393634637909442
14,80,497,25,0.017666490748524666,0.8944222303000935
14,81,497,25,0.017810039222240448,1.1069913970677332
14,82,497,25,0.018565483391284943,1.3450866351629713
14,83,497,27,0.018375078216195107,0.5850801728664313
14,84,497,27,0.018876122310757637,0.5305949351750869
14,85,497,27,0.017334816977381706,0.605355628256391
14,86,497,27,0.017449799925088882,0.7430833232359944
14,87,497,27,0.017830228433012962,0.945433983601922
14,88,497,29,0.01770314760506153,0.8300012116805993
14,89,497,29,0.017843663692474365,0.6309624782907216
14,90,497,29,0.01790466345846653,0.5611696756734924
14,91,497,29,0.017934590578079224,0.6087483339391733
14,92,497,29,0.01846715621650219,0.7430833232359944
14,93,497,30,0.017774958163499832,0.5459025001009731
14,94,497,32,0.017660755664110184,1.607294317217981
14,95,497,32,0.01725715771317482,1.3062724665778105
14,96,497,32,0.01719561591744423,1.0375620986308014
14,97,497,32,0.01665099710226059,0.8062522719011265
14,98,497,32,0.01730439066886902,0.648047174764732
14,99,497,32,0.01699036732316017,0.5901692313906066
14,100,497,32,0.017405642196536064,0.6581445131063463
14,101,497,33,0.017228756099939346,0.6139989498768118
14,102,497,33,0.016529511660337448,0.5475988529423635
14,103,497,33,0.016862550750374794,0.6376671109495538
14,104,497,34,0.016985710710287094,0.5221535603214988
14,105,497,34,0.017635395750403404,0.49997980532331726
14,106,497,36,0.01693536899983883,1.3759844904883067
14,107,497,36,0.017500216141343117,1.0188214386687668
14,108,497,36,0.017643239349126816,0.7262813522355499
14,109,497,36,0.017384715378284454,0.5936023264267524
14,110,497,37,0.017774714156985283,0.8827497071771871
14,111,497,37,0.01773691736161709,0.6735328567389641
14,112,497,37,0.017415132373571396,0.5612504543802255
14,113,497,38,0.017714867368340492,0.7007552809079501
14,114,497,38,0.018343666568398476,0.5289389716870626
14,115,497,38,0.017394855618476868,0.4744941233490864
14,116,497,38,0.016750285401940346,0.5271618401389413
14,117,497,38,0.01786987856030464,0.6767640050082817
14,118,497,40,0.016427505761384964,0.9950321095359258
14,119,497,40,0.017490386962890625,0.6939698695423898
14,120,497,40,0.017752589657902718,0.5221535603214995
14,121,497,40,0.017541201785206795,0.47958318187325777
14,122,497,40,0.01770924963057041,0.6121814289753216
14,123,497,40,0.016919869929552078,0.8417141241568725
14,124,497,40,0.017327453941106796,1.1546104446867815
14,125,497,41,0.01755524054169655,0.6291449573892314
14,126,497,41,0.01713348552584648,0.8518922412052192
14,127,497,42,0.017715100198984146,0.4675875439234215
14,128,497,42,0.017147686332464218,0.5389959206753102
14,129,497,42,0.01721072569489479,0.7073387455066845
14,130,497,42,0.017885824665427208,0.9641342542105911
14,131,497,42,0.016990311443805695,1.2022294923058292
14,132,497,42,0.017812887206673622,1.4403247304010673
14,133,497,42,0.018076486885547638,1.6784199684963053
14,134,497,42,0.017206167802214622,1.8688961589724957
14,135,497,45,0.017442097887396812,0.9201502483945225
14,136,497,45,0.0184718556702137,0.7296336685649666
14,137,497,45,0.018944939598441124,0.6428369481804608
14,138,497,45,0.017915382981300354,0.6852861585686021
14,139,497,46,0.01740228943526745,0.6820146209459177
14,140,497,46,0.017579292878508568,0.5425097944181916
14,141,497,49,0.018445199355483055,2.797770507694171
14,142,497,49,0.017499122768640518,2.401510561815905
14,143,497,50,0.016855986788868904,2.893008602932266
14,144,497,50,0.016822993755340576,2.450825962276343
14,145,497,50,0.01872156374156475,2.0732662870067444
14,146,497,50,0.019040778279304504,1.8062522719011271
14,147,497,50,0.01922566629946232,1.5715497394886713
14,148,497,50,0.019257763400673866,1.4167777373884245
14,149,497,50,0.020216209813952446,1.2943172179813405
14,150,497,53,0.02015712857246399,2.797770507694171
14,151,497,53,0.019994432106614113,2.30627246657781
14,152,497,53,0.01966511271893978,1.8521749666787843
14,153,497,54,0.01832948811352253,2.180419241487942
14,154,497,54,0.018286103382706642,1.6753099882870868
14,155,497,56,0.018376421183347702,2.940627650551314
14,156,497,56,0.019745925441384315,2.449129609434953
14,157,497,56,0.019431097432971,1.989943051011753
14,158,497,56,0.019627485424280167,1.563067975281715
14,159,497,58,0.018969794735312462,2.750151460075123
14,160,497,58,0.018536364659667015,2.2110343713397147
14,161,497,58,0.018896028399467468,1.7076214709802495
14,162,497,60,0.019123895093798637,3.0834847934084566
14,163,497,60,0.017497045919299126,2.5919867522920956
14,164,497,62,0.0188711229711771,3.9882466981703613
14,165,497,62,0.019162112846970558,3.449129609434953
14,166,497,62,0.01917416788637638,2.9423240033927054
14,167,497,64,0.01804370991885662,4.1787228886465515
14,168,497,64,0.01821366883814335,3.5443677046730477
14,169,497,66,0.018673447892069817,4.7501514600751245
14,170,497,66,0.01982540637254715,4.0205581808635245
14,171,497,66,0.019633479416370392,3.466133527202229
14,172,497,66,0.01988285593688488,2.944020356234096
14,173,497,69,0.019638465717434883,4.988246698170363
14,174,497,69,0.020299574360251427,4.30627246657781
14,175,497,69,0.022023437544703484,3.65660971767842
14,176,497,69,0.023007957264780998,3.1344965467102863
14,177,497,70,0.020457683131098747,3.309665172260592
14,178,497,70,0.020548611879348755,2.7416293065148016
14,179,497,73,0.02173605188727379,4.797770507694172
14,180,497,73,0.019976269453763962,4.1157962761016185
14,181,497,73,0.02018779329955578,3.4661335272022287
14,182,497,76,0.020450234413146973,5.512056221979885
14,183,497,76,0.019883008673787117,4.782462942768285
14,184,497,76,0.022034768015146255,4.085181146249847
14,185,497,76,0.019034896045923233,3.515448927662667
14,186,497,77,0.019611621275544167,3.642998505593925
14,187,497,77,0.021196046844124794,3.0273435922290863
14,188,497,78,0.02017294429242611,3.229734641948382
14,189,497,79,0.02144349366426468,3.512056221979886
14,190,497,79,0.020257214084267616,2.9253200856254282
14,191,497,82,0.019310228526592255,5.131103841027505
14,192,497,82,0.02090151235461235,4.401510561815904
14,193,497,82,0.021027294918894768,3.704228765297467
14,194,497,82,0.019422682002186775,3.1821155943293333
14,195,497,82,0.020177718251943588,2.6923139060543626
14,196,497,82,0.019570140168070793,2.2348237004725537
14,197,497,82,0.020187964662909508,1.8096449775839072
14,198,497,85,0.019426140934228897,3.4168181267417905
14,199,497,85,0.020050402730703354,2.7348438951492375
14,200,497,85,0.01999031752347946,2.233127347631163
14,201,497,85,0.019555985927581787,1.796033765499413
14,202,497,85,0.0221785306930542,1.4235631487539868
14,203,497,85,0.019658774137496948,1.2585726402520279
14,204,497,87,0.019489433616399765,2.039258451472192
14,205,497,88,0.020418206229805946,2.464437174360838
14,206,497,88,0.022446496412158012,1.9253200856254282
14,207,497,89,0.022214548662304878,2.321580031503695
14,208,497,89,0.02146952785551548,1.7841592956096757
14,209,497,89,0.02071397565305233,1.3589805727210293
14,210,497,89,0.022028815001249313,1.0545256270447099
14,211,497,89,0.021154198795557022,0.8436124237650937
14,212,497,89,0.020467763766646385,0.840179328728946
14,213,497,90,0.021139537915587425,0.8776202592996469
14,214,497,90,0.021575970575213432,0.797649339634071
14,215,497,90,0.021146034821867943,0.8146128680479808
14,216,497,92,0.021264977753162384,1.326669090027868
14,217,497,92,0.02353958785533905,0.9269760491134532
14,218,497,92,0.022983673959970474,0.624217456278524
14,219,497,92,0.02309194952249527,0.5663395129043974
14,220,497,92,0.022942258045077324,0.6292257360959643
14,221,497,92,0.022274790331721306,0.789046407367017
14,222,497,92,0.022356748580932617,1.0373197625106019
14,223,497,94,0.02134864404797554,0.7058443394321262
14,224,497,95,0.020663300529122353,1.131103841027505
14,225,497,95,0.021278440952301025,0.7977301183408047
14,226,497,95,0.021842176094651222,0.6106062441940296
14,227,497,95,0.021343905478715897,0.5510319479785126
14,228,497,96,0.02126418612897396,0.792641059816632
14,229,497,96,0.021176230162382126,0.6004281271456829
14,230,497,96,0.02023407816886902,0.5340684195646015
14,231,497,96,0.021052028983831406,0.5731249242699619
14,232,497,96,0.02122696489095688,0.7091158770548079
14,233,497,96,0.022235775366425514,0.942041277919141
14,234,497,96,0.021315548568964005,1.2022294923058285
14,235,497,96,0.02083132229745388,1.4879437780201141
14,236,497,96,0.02195398323237896,1.7736580637344
14,237,497,96,0.02212016098201275,1.9641342542105904
14,238,497,96,0.02260344661772251,2.1546104446867806
14,239,497,98,0.022908413782715797,0.9301668080294053
14,240,497,98,0.022741518914699554,1.0355830203158458
14,241,497,98,0.022297561168670654,1.1954440809402653
14,242,497,100,0.02247055433690548,0.9948705521224619
14,243,497,100,0.024251801893115044,0.9115069267741037
14,244,497,100,0.024189328774809837,0.8808917969223328
14,245,497,100,0.024605588987469673,0.8383618078274578
14,246,497,100,0.022943546995520592,0.8604547841189071
14,247,497,100,0.024225112050771713,0.9471707257966806
14,248,497,100,0.023954346776008606,1.0951169271779961
14,249,497,101,0.024051280692219734,0.6598004765943699
14,250,497,101,0.025521855801343918,0.6869825114099919
14,251,497,101,0.024227337911725044,0.8060099357809282
14,252,497,101,0.025733571499586105,0.9879639726967969
14,253,497,101,0.02542559988796711,1.2022294923058285
14,254,497,101,0.03501882031559944,1.4403247304010667
14,255,497,101,0.036710225045681,1.6784199684963046
14,256,497,102,0.035496313124895096,1.0576759966072953
14,257,497,102,0.03627687692642212,1.2804636697766472
14,258,497,103,0.03919772058725357,0.880851407568966
14,259,497,104,0.03728048503398895,0.73120885334626
14,260,497,104,0.03746264800429344,0.7379942647118231
14,261,497,104,0.037887558341026306,0.8043135829395377
14,262,497,104,0.039434369653463364,0.9369522193949684
14,263,497,104,0.05121758580207825,1.0389757259986268
14,264,497,104,0.06722653657197952,1.2022294923058285
14,265,497,105,0.045008737593889236,0.6444525223151183
14,266,497,105,0.024469608440995216,0.734561169675674
14,267,497,105,0.024184362962841988,0.9165152065915427
14,268,497,107,0.023341583088040352,0.8079082353891514
14,269,497,107,0.022065874189138412,0.6190880084009859
14,270,497,107,0.021794239059090614,0.47449412334908575
14,271,497,107,0.021348927170038223,0.43192374490084395
14,272,497,108,0.02144397422671318,0.5936427157801198
14,273,497,108,0.021749911829829216,0.4388303243265062
14,274,497,109,0.02164381556212902,0.8096449775839086
14,275,497,109,0.021465599536895752,0.5391978674421409
14,276,497,110,0.020742248743772507,0.988246698170362
14,277,497,110,0.02066630683839321,0.6565693283250523
14,278,497,111,0.021561339497566223,1.1787228886465524
14,279,497,111,0.02145276591181755,0.8317783432287233
14,280,497,111,0.02124766632914543,0.6072539278646142
14,281,497,111,0.02123440057039261,0.5153681489559331
14,282,497,111,0.020858826115727425,0.5493355951371208
14,283,497,111,0.020147055387496948,0.6853265479219669
14,284,497,111,0.02028646320104599,0.9114665374207356
14,285,497,111,0.01929287053644657,1.2022294923058285
14,286,497,111,0.01934329979121685,1.4879437780201141
14,287,497,112,0.01909313164651394,0.9352558665535766
14,288,497,112,0.019822293892502785,1.1852255745385518
14,289,497,112,0.019594496116042137,1.392705682782019
14,290,497,112,0.01888399012386799,1.6308009208772571
14,291,497,112,0.01852395571768284,1.868896158972495
14,292,497,112,0.019052790477871895,2.106991397067733
14,293,497,112,0.018796175718307495,2.297467587543924
14,294,497,112,0.01896480657160282,2.487943778020114
14,295,497,112,0.018259316682815552,2.630800920877257
14,296,497,112,0.018338898196816444,2.7736580637343997
14,297,497,112,0.018493209034204483,2.868896158972495
14,298,497,112,0.018520979210734367,2.9641342542105904
14,299,497,112,0.018767546862363815,3.011753301829638
14,300,497,112,0.018292123451828957,3.0593723494486857
14,301,497,112,0.018863681703805923,3.106991397067733
14,302,497,112,0.019822394475340843,3.1546104446867806
14,303,497,112,0.01939670369029045,3.2022294923058285
14,304,497,112,0.022149845957756042,3.249848539924876
14,305,497,112,0.018564024940133095,3.297467587543924
14,306,497,112,0.018822303041815758,3.3450866351629713
14,307,497,112,0.019241927191615105,3.392705682782019
14,308,497,118,0.01953779347240925,2.449048830728221
14,309,497,118,0.018872208893299103,2.1956460277070966
14,310,497,118,0.0189236868172884,1.9745547073791354
14,311,497,118,0.019092373549938202,1.7857748697443352
14,312,497,119,0.018116513267159462,2.1668080294034486
14,313,497,120,0.019510416314005852,2.750151460075124
14,314,497,120,0.02143227867782116,2.4049032674986868
14,315,497,120,0.018533889204263687,2.125974393149964
14,316,497,121,0.01782779023051262,2.561371622440324
14,317,497,121,0.01831020787358284,2.2042085706207826
14,318,497,121,0.017842382192611694,1.9473726725635108
14,319,497,121,0.01716611161828041,1.8146936467547132
14,320,497,121,0.017004510387778282,1.7466375863322412
14,321,497,121,0.017948787659406662,1.7381154327719195
14,322,497,121,0.01719585247337818,1.7619047619047605
14,323,497,121,0.017547719180583954,1.818005573730763
14,324,497,121,0.016844525933265686,1.9064178682499284
14,325,497,121,0.017974017187952995,2.027141645462255
14,326,497,121,0.017431827262043953,2.1801769053677447
14,327,497,121,0.01660909317433834,2.3655236479663957
14,328,497,121,0.01665104553103447,2.5831818732582095
14,329,497,121,0.01710524782538414,2.7260390161153523
14,330,497,121,0.01706606335937977,2.868896158972495
14,331,497,121,0.018491748720407486,3.011753301829638
14,332,497,125,0.018567103892564774,1.4030049678904661
14,333,497,126,0.01786043681204319,1.5714285714285727
14,334,497,126,0.01742691546678543,1.4132638636455437
14,335,497,126,0.0180280189961195,1.2891069913970679
14,336,497,126,0.01829192414879799,1.227876731693526
14,337,497,126,0.018649430945515633,1.1513389070640978
14,338,497,127,0.01803716830909252,1.1735126620622807
14,339,497,127,0.018545491620898247,1.0510521426551953
14,340,497,127,0.017339373007416725,0.9932145886344356
14,341,497,131,0.01719202846288681,3.893008602932267
14,342,497,131,0.01737239584326744,3.4491296094349533
14,343,497,131,0.017452286556363106,3.0375620986308
14,344,497,131,0.017427915707230568,2.6583060705198096
14,345,497,132,0.01738613285124302,2.976331838927258
14,346,497,132,0.017681974917650223,2.551153116038613
14,347,497,132,0.01810835860669613,2.190597358536288
14,348,497,132,0.019014844670891762,1.8929682135788986
14,349,497,132,0.017866043373942375,1.6276505513146717
14,350,497,133,0.018174638971686363,1.5834242093784077
14,351,497,133,0.020154191181063652,1.2721838523365236
14,352,497,134,0.018676284700632095,1.2347833111191862
14,353,497,134,0.018361706286668777,1.0102588957550769
14,354,497,134,0.017926180735230446,0.9575104002584899
14,355,497,134,0.019979793578386307,0.999999999999998
14,356,497,134,0.0195461418479681,1.1037198594450481
14,357,497,136,0.019672082737088203,1.0919261682620467
14,358,497,136,0.018885601311922073,0.7636415040995219
14,359,497,136,0.01835700310766697,0.6173108768528618
14,360,497,136,0.018668122589588165,0.6240558988650581
14,361,497,145,0.018441438674926758,7.845389555313219
14,362,497,145,0.018988171592354774,7.211034371339715
14,363,497,145,0.01918022520840168,6.608990670059372
14,364,497,145,0.018803874030709267,6.0392584514721905
14,365,497,145,0.018591323867440224,5.501837715578172
14,366,497,148,0.018996063619852066,7.4168181267417905
14,367,497,149,0.019030772149562836,7.607294317217981
14,368,497,149,0.01840846613049507,6.830081990387335
14,369,497,149,0.018429365009069443,6.086877499091238
14,370,497,149,0.01872626133263111,5.406599620340077
14,371,497,149,0.018356628715991974,4.806252271901126
14,372,497,149,0.019329559057950974,4.238216406155336
14,373,497,152,0.018286872655153275,5.797770507694172
14,374,497,152,0.017702385783195496,4.972939133244477
14,375,497,152,0.01783713884651661,4.180419241487943
14,376,497,152,0.018623830750584602,3.4252998909487453
14,377,497,152,0.019028307870030403,2.734803505795871
14,378,497,155,0.018332598730921745,4.464437174360838
14,379,497,155,0.01936526410281658,3.591986752292096
14,380,497,157,0.018404291942715645,4.559675269598934
14,381,497,157,0.018629735335707664,3.591986752292096
14,382,497,157,0.01948309876024723,3.0851811462498477
14,383,497,157,0.018496887758374214,2.6106870229007617
14,384,497,157,0.018717912957072258,2.17189708792762
14,385,497,157,0.018540022894740105,1.7977301183408034
14,386,497,160,0.018373187631368637,3.5596752695989333
14,387,497,160,0.01732577756047249,3.020558180863525
14,388,497,160,0.017725586891174316,2.561371622440324
14,389,497,160,0.01882033236324787,2.1395856052344597
14,390,497,160,0.017732087522745132,1.7824225534149185
14,391,497,161,0.017482919618487358,1.9474130619168788
14,392,497,161,0.016468709334731102,1.5137121854679108
14,393,497,161,0.01744033955037594,1.1769457570984283
14,394,497,163,0.015980036929249763,2.1787228886465524
14,395,497,164,0.017606446519494057,2.607294317217981
14,396,497,164,0.016906578093767166,2.0681772284825723
14,397,497,164,0.016660140827298164,1.5630679752817143
14,398,497,164,0.01633860170841217,1.1276707459913557
14,399,497,165,0.016294043511152267,1.4525223151177342
14,400,497,165,0.016753319650888443,1.0783553455309178
14,401,497,167,0.016734877601265907,2.464437174360838
14,402,497,167,0.01646125502884388,2.020558180863525
14,403,497,168,0.017013542354106903,2.464437174360838
14,404,497,168,0.017548818141222,1.9746354860858677
14,405,497,168,0.017213327810168266,1.5494567631972198
14,406,497,171,0.01683821715414524,3.750151460075124
14,407,497,171,0.01606897823512554,3.258653418958763
14,408,497,172,0.017065221443772316,3.6549133648370287
14,409,497,172,0.016981516033411026,3.1174926289430105
14,410,497,172,0.016852103173732758,2.644694858435315
14,411,497,172,0.016735514625906944,2.234823700472555
14,412,497,173,0.01652463898062706,2.4082959731814677
14,413,497,173,0.016573123633861542,1.9712023910497185
14,414,497,173,0.018619786947965622,1.6276505513146717
14,415,497,173,0.017630623653531075,1.4422634193626553
14,416,497,173,0.017986062914133072,1.3368068177228465
14,417,497,173,0.017879318445920944,1.2636616987762006
14,418,497,173,0.01774466782808304,1.2313098267296723
14,419,497,173,0.01667994074523449,1.273759037117815
14,420,497,173,0.017613446339964867,1.4607617432044908
14,421,497,175,0.0174228735268116,0.9047619047619034
14,422,497,175,0.017701562494039536,0.8826285391170886
14,423,497,175,0.017758352681994438,0.9251181388585967
14,424,497,175,0.019426127895712852,1.0798497516054755
14,425,497,175,0.01851518079638481,1.2992043297386797
14,426,497,175,0.017644958570599556,1.5831818732582095
14,427,497,175,0.018239857628941536,1.7736580637344
14,428,497,175,0.01827486976981163,1.9641342542105904
14,429,497,175,0.018503038212656975,2.106991397067733
14,430,497,177,0.019025661051273346,0.8961589724948521
14,431,497,179,0.017749544233083725,1.374247748293549
14,432,497,179,0.018504619598388672,1.1480269800880492
14,433,497,179,0.017906242981553078,0.9337210711256508
14,434,497,179,0.019161289557814598,0.784038127549578
14,435,497,179,0.01849869079887867,0.6989781493598282
14,436,497,179,0.01789800636470318,0.6819338422391846
14,437,497,179,0.018448378890752792,0.758431277515246
14,438,497,180,0.020088277757167816,0.6803182681045279
14,439,497,180,0.018838582560420036,0.6530554545821736
14,440,497,180,0.01918715238571167,0.7499495133082912
14,441,497,181,0.01794591173529625,0.6479663960579969
14,442,497,181,0.018181391060352325,0.6003069590855838
14,443,497,181,0.01741076074540615,0.6751080415202547
14,444,497,181,0.01806904934346676,0.8417545135102373
14,445,497,181,0.01721290685236454,1.0407124681933826
14,446,497,181,0.017209697514772415,1.2719819055696908
14,447,497,181,0.0170163344591856,1.5355628256391618
14,448,497,181,0.017401188611984253,1.8212771113534476
14,449,497,181,0.017916066572070122,2.106991397067733
14,450,497,181,0.018148107454180717,2.392705682782019
14,451,497,181,0.017894992604851723,2.5831818732582095
14,452,497,185,0.017688535153865814,1.2585726402520292
14,453,497,185,0.017982611432671547,1.0204370128034257
14,454,497,185,0.018004482612013817,0.8792358334343078
14,455,497,185,0.017311010509729385,0.8349691021446756
14,456,497,185,0.016773248091340065,0.8689769376792288
14,457,497,185,0.018121590837836266,0.9352962559069449
14,458,497,186,0.017403408885002136,0.8197019265721562
14,459,497,187,0.01767444983124733,1.0851407568964795
14,460,497,187,0.018690291792154312,0.8946241770669235
14,461,497,187,0.01826094649732113,0.8027383981582437
14,462,497,191,0.017071565613150597,3.893008602932267
14,463,497,191,0.01809079572558403,3.4491296094349533
14,464,497,191,0.01641440950334072,3.0375620986308
14,465,497,191,0.017418814823031425,2.6583060705198096
14,466,497,191,0.018343793228268623,2.3113615251019817
14,467,497,191,0.01826423406600952,1.996728462377317
14,468,497,193,0.0190739743411541,2.944020356234095
14,469,497,193,0.018981456756591797,2.4406074558746305
14,470,497,193,0.019283339381217957,2.001817520901488
14,471,497,193,0.01988762989640236,1.6276505513146717
14,472,497,193,0.018544532358646393,1.3181065471141782
14,473,497,193,0.01859091781079769,1.2636616987762006
14,474,497,194,0.018746422603726387,1.2602689930934197
14,475,497,195,0.0189138762652874,1.454178278605759
14,476,497,195,0.019213730469346046,1.1497233329294396
14,477,497,195,0.019916169345378876,0.9438991881739961
14,478,497,195,0.01947995461523533,0.8656246213498107
14,479,497,195,0.018865510821342468,0.9319035502241613
14,480,497,195,0.01876288838684559,1.132557857748697
14,481,497,195,0.01984531059861183,1.3655236479663957
14,482,497,195,0.01888158917427063,1.6308009208772571
14,483,497,195,0.01935233548283577,1.8212771113534476
14,484,497,195,0.017778897657990456,2.011753301829638
14,485,497,195,0.017827775329351425,2.2022294923058285
14,486,497,196,0.018502674996852875,1.5338664727977713
14,487,497,196,0.019695734605193138,1.709035098348077
14,488,497,196,0.018923968076705933,1.9165152065915427
14,489,497,196,0.019054802134633064,2.0593723494486857
14,490,497,196,0.020049218088388443,2.2022294923058285
14,491,497,196,0.020367935299873352,2.3450866351629713
14,492,497,196,0.019565586000680923,2.487943778020114
14,493,497,196,0.018403250724077225,2.630800920877257
14,494,497,196,0.018341289833188057,2.7736580637343997
14,495,497,196,0.01916659250855446,2.868896158972495
14,496,497,196,0.018083743751049042,2.916515206591543
15,35,815,9,0.03417230397462845,1.1546104446867815
15,36,815,9,0.034134458750486374,1.345086635162972
15,37,815,9,0.0339980348944664,1.5355628256391625
15,38,815,9,0.033736176788806915,1.726039016115353
15,39,815,9,0.026466835290193558,1.9165152065915434
15,40,815,10,0.01685241237282753,1.248152187083485
15,41,815,10,0.0171042587608099,1.4233208126337906
15,42,815,10,0.01733672246336937,1.6308009208772578
15,43,815,10,0.01614289917051792,1.8688961589724957
15,44,815,10,0.016492202877998352,2.059372349448686
15,45,815,11,0.01824212074279785,1.3910093299406279
15,46,815,11,0.018071003258228302,1.518558907871886
15,47,815,12,0.01611139625310898,1.0304939617916726
15,48,815,13,0.016060352325439453,0.8791954440809416
15,49,815,13,0.016652261838316917,0.7737388424411342
15,50,815,13,0.016110893338918686,0.7346015590290416
15,51,815,13,0.015689507126808167,0.7940950765378263
15,52,815,14,0.014634141698479652,0.6139181711700802
15,53,815,16,0.01494350004941225,1.7025324124560763
15,54,815,18,0.016172273084521294,3.273960983884647
15,55,815,18,0.015877321362495422,2.877701038006381
15,56,815,18,0.01654510386288166,2.513752574821277
15,57,815,18,0.016274448484182358,2.182115594329334
15,58,815,18,0.016139257699251175,1.882790096530554
15,59,815,18,0.01693110726773739,1.619168787107719
