video,frame,video_length,phase,appearance,temporal
12,40,590,13,0.0056346263736486435,0.7025324124560756
12,41,590,13,0.005650246050208807,0.37933680681772214
12,42,590,13,0.0052330754697322845,0.27549577931257424
12,43,590,13,0.005403926596045494,0.3961387778181673
12,44,590,14,0.005534900818020105,0.3776404539763317
12,45,590,16,0.005697252694517374,1.8930086029322668
12,46,590,16,0.00600812304764986,1.496748657054001
12,47,590,16,0.005713141988962889,1.1804192414879442
12,48,590,16,0.005547412671148777,0.896401308615049
12,49,590,16,0.005631098058074713,0.6497839169594892
12,50,590,16,0.005617490038275719,0.4881457247869456
12,51,590,16,0.005788953509181738,0.5407730522234322
12,52,590,16,0.006030488293617964,0.7481723817601684
12,53,590,16,0.006127568893134594,1.011753301829638
12,54,590,16,0.005660983733832836,1.2974675875439237
12,55,590,17,0.006096717901527882,0.7447796760773848
12,56,590,18,0.005868682637810707,0.5595137121854667
12,57,590,18,0.005669400095939636,0.6036592754149999
12,58,590,20,0.005653154570609331,1.2722242416898897
12,59,590,20,0.005536344368010759,0.9949917201825603
12,60,590,20,0.0053075160831213,0.7823821640615537
12,61,590,20,0.005250907968729734,0.682014620945919
12,62,590,20,0.00594539986923337,0.659840865947736
12,63,590,20,0.005298066418617964,0.7567349246738563
12,64,590,21,0.005479771643877029,0.64966274889939
12,65,590,21,0.005552099086344242,0.6547114180701973
12,66,590,21,0.005412115715444088,0.6818934528858206
12,67,590,21,0.005392360966652632,0.8060099357809295
12,68,590,23,0.0054710619151592255,0.9831172502928225
12,69,590,23,0.005609435960650444,0.7518074235631489
12,70,590,23,0.006620796397328377,0.5885132679025817
12,71,590,23,0.0066874162293970585,0.5306353245284537
12,72,590,23,0.00651977164670825,0.6020033119269756
12,73,590,23,0.0072817509062588215,0.7992245244153637
12,74,590,25,0.005779297091066837,0.898057272103074
12,75,590,25,0.0061417231336236,0.610606244194031
12,76,590,25,0.005974599160254002,0.47449412334908575
12,77,590,25,0.006581316702067852,0.5152469808958353
12,78,590,25,0.007219857070595026,0.6852457692152346
12,79,590,26,0.0061797332018613815,0.43366048709560123
12,80,590,26,0.006422835402190685,0.42170523849913316
12,81,590,27,0.005820359103381634,0.5494163738438544
12,82,590,27,0.00626739114522934,0.3996930409144135
12,83,590,27,0.006070461589843035,0.4115271214507838
12,84,590,27,0.0068571846932172775,0.5832222626115763
12,85,590,29,0.006990634370595217,1.0834847934084573
12,86,590,29,0.005942854564636946,0.7518074235631489
12,87,590,29,0.0061388444155454636,0.5204572074801084
12,88,590,29,0.00624905014410615,0.4234419806938877
12,89,590,29,0.005827298387885094,0.47610969748374254
12,90,590,30,0.006997228600084782,0.47796760773860025
12,91,590,30,0.006587515119463205,0.39286724019548624
12,92,590,30,0.006171145010739565,0.46932428611817945
12,93,590,32,0.006522905547171831,1.2263419362656
12,94,590,32,0.006453702691942453,0.835171048911507
12,95,590,32,0.007189758121967316,0.6038612221818334
12,96,590,32,0.006113158073276281,0.4490488307282197
12,97,590,32,0.0058137583546340466,0.43366048709560123
12,98,590,32,0.005795381497591734,0.579829556928794
12,99,590,32,0.0055738575756549835,0.8688961589724952
12,100,590,32,0.005615597125142813,1.1546104446867809
12,101,590,32,0.005833643488585949,1.4403247304010667
12,102,590,32,0.0056472113355994225,1.6784199684963046
12,103,590,32,0.005780676379799843,1.9165152065915427
12,104,590,32,0.005861619021743536,2.1546104446867806
12,105,590,34,0.006504313554614782,0.9556524900036342
12,106,590,34,0.00616951659321785,1.0355830203158445
12,107,590,36,0.006430214736610651,1.0579183327274915
12,108,590,36,0.006356402765959501,0.8707944585807164
12,109,590,36,0.006168447434902191,0.7806050325134283
12,110,590,36,0.006318544037640095,0.7873500545256259
12,111,590,36,0.006611535791307688,0.8247505957429614
12,112,590,36,0.006284795701503754,0.926774102346621
12,113,590,38,0.006119701080024242,1.119108203077668
12,114,590,38,0.0061315326020121574,0.9014095884324886
12,115,590,38,0.005908225663006306,0.7483339391736337
12,116,590,38,0.005958359222859144,0.6598812553011029
12,117,590,38,0.006133627146482468,0.6428369481804608
12,118,590,38,0.005861639976501465,0.7227270891393044
12,119,590,40,0.005667977966368198,1.1889010056948985
12,120,590,40,0.005303496029227972,0.9150611898703499
12,121,590,40,0.0054980916902422905,0.738155822125287
12,122,590,41,0.005984097253531218,1.0035138737428806
12,123,590,42,0.005619597155600786,1.5120562219798852
12,124,590,42,0.005449420306831598,1.0681772284825717
12,125,590,42,0.0063211964443326,0.6786623046165022
12,126,590,42,0.00558282807469368,0.5442465366129474
12,127,590,42,0.006344583351165056,0.5390766993820425
12,128,590,42,0.005784721113741398,0.6478856173512666
12,129,590,43,0.005729425698518753,0.5068459953956147
12,130,590,45,0.005876118782907724,1.7501514600751231
12,131,590,45,0.005771012045443058,1.3538915141968575
12,132,590,45,0.005748778115957975,0.9950321095359271
12,133,590,45,0.0058971671387553215,0.7007956702613197
12,134,590,45,0.005901426542550325,0.581687467183651
12,135,590,45,0.0057278769090771675,0.5884324891958501
12,136,590,45,0.005494970828294754,0.7210307362979126
12,137,590,45,0.005683728028088808,0.9420816672725072
12,138,590,45,0.005880013573914766,1.2226665051092536
12,139,590,46,0.006110365968197584,0.7022496869825119
12,140,590,49,0.005866113118827343,1.9882466981703613
12,141,590,49,0.006233319640159607,1.5919867522920956
12,142,590,49,0.0067207710817456245,1.2348237004725557
12,143,590,49,0.00671739038079977,0.9899026616583863
12,144,590,49,0.006299010943621397,0.8572236358495887
12,145,590,49,0.006331560201942921,0.7891675754271168
12,146,590,49,0.006652879063040018,0.7857344803909692
12,147,590,49,0.006380500737577677,0.8571024677894896
12,148,590,49,0.006156222894787788,1.0203158447433258
12,149,590,49,0.0060351635329425335,1.275374611252475
12,150,590,50,0.006644594948738813,0.8706732905206199
12,151,590,50,0.006154632195830345,0.9318631608707965
12,152,590,50,0.006534524727612734,1.0832020679348942
12,153,590,50,0.005781878717243671,1.2974675875439243
12,154,590,50,0.005865155253559351,1.5355628256391625
12,155,590,50,0.005936991423368454,1.7736580637344006
12,156,590,50,0.006091588642448187,2.0117533018296387
12,157,590,52,0.006068446207791567,0.9132032796154922
12,158,590,52,0.006251322105526924,1.0084009855002218
12,159,590,54,0.006175069138407707,1.2585322508986618
12,160,590,54,0.0059137893840670586,1.0799305303122098
12,161,590,54,0.006020646076649427,0.9064582576032959
12,162,590,54,0.006303154397755861,0.7720828789531079
12,163,590,54,0.006332524586468935,0.7057231713720264
12,164,590,56,0.006012971978634596,1.4644371743608375
12,165,590,56,0.006157580763101578,1.1668080294034493
12,166,590,56,0.006204493809491396,0.9338018498323838
12,167,590,57,0.0061002145521342754,1.4185144795831803
12,168,590,57,0.006104576867073774,1.1089704753826894
12,169,590,58,0.006158880889415741,1.6072943172179803
12,170,590,58,0.0057724169455468655,1.2161234298638872
12,171,590,58,0.006042227614670992,0.9762914495738919
12,172,590,58,0.005949315614998341,0.8640090472151546
12,173,590,58,0.005743192508816719,0.8452683872531207
12,174,590,58,0.005322284996509552,0.8911506926774111
12,175,590,58,0.0056014773435890675,1.011834080536371
12,176,590,58,0.005453452467918396,1.2226665051092536
12,177,590,58,0.006142743397504091,1.4879437780201148
12,178,590,60,0.006018816959112883,0.6156145240114693
12,179,590,60,0.005986118223518133,0.6359707581081627
12,180,590,60,0.005757495760917664,0.7413869703946047
12,181,590,61,0.0057539124973118305,0.5799103356355256
12,182,590,61,0.005669224541634321,0.6087887232925394
12,183,590,62,0.005941842682659626,0.6360515368148937
12,184,590,62,0.005808616057038307,0.5356436043458934
12,185,590,63,0.005776767153292894,0.7619855406114935
12,186,590,63,0.006297827698290348,0.5782543721475006
12,187,590,63,0.005743848159909248,0.5220727816147672
12,188,590,63,0.0057966760359704494,0.5662587341976671
12,189,590,63,0.005917852744460106,0.7039864291772705
12,190,590,63,0.00635019363835454,0.8536289833999778
12,191,590,63,0.006329015363007784,1.0355830203158465
12,192,590,63,0.006011109799146652,1.2498485399248769
12,193,590,66,0.0064560589380562305,1.3691990791227435
12,194,590,66,0.0061834934167563915,1.025647239387698
12,195,590,66,0.0060489890165627,0.7535037764045414
12,196,590,66,0.006163646001368761,0.596954642756169
12,197,590,66,0.005726680625230074,0.595177511208045
12,198,590,66,0.005494830664247274,0.7141645462256145
12,199,590,66,0.005856932140886784,0.9080334423845872
12,200,590,66,0.005815933458507061,1.1342138212367214
12,201,590,69,0.005907646846026182,1.4644371743608389
12,202,590,69,0.0056349229998886585,1.120885334625792
12,203,590,69,0.005850037094205618,0.8521345773254161
12,204,590,69,0.005705611780285835,0.7279373157235735
12,205,590,69,0.005900904536247253,0.7006745022012192
12,206,590,69,0.005854037590324879,0.7108526192495646
12,207,590,70,0.006040392909198999,0.7347631164425061
12,208,590,70,0.005584973841905594,0.6684034088614232
12,209,590,72,0.005709957797080278,1.6549133648370287
12,210,590,72,0.006326061673462391,1.2637424774829342
12,211,590,72,0.006800487637519836,0.947372672563512
12,212,590,72,0.006379865575581789,0.7279373157235741
12,213,590,72,0.006636373698711395,0.6088291126459069
12,214,590,73,0.006657373625785112,0.7552001292459297
12,215,590,73,0.00665648840367794,0.624217456278524
12,216,590,74,0.006628505885601044,0.9405872611979476
12,217,590,74,0.006264796480536461,0.7024516337493426
12,218,590,74,0.00624786876142025,0.5935619370733862
12,219,590,75,0.00585411349311471,0.7568964820873215
12,220,590,75,0.006412684917449951,0.5102387010783949
12,221,590,75,0.006506449077278376,0.4251383335352795
12,222,590,75,0.006252424791455269,0.5407326628700668
12,223,590,76,0.00647519389167428,0.4235227594006214
12,224,590,76,0.0067337267100811005,0.3979562987196562
12,225,590,76,0.007140774745494127,0.5356436043458941
12,226,590,76,0.006730840541422367,0.7940950765378242
12,227,590,77,0.006912375800311565,0.3740861908800842
12,228,590,77,0.006674281787127256,0.5389959206753095
12,229,590,77,0.006164024118334055,0.8212771113534475
12,230,590,78,0.006282546557486057,0.3400379659921655
12,231,590,78,0.006492613349109888,0.45223958964417055
12,232,590,78,0.0065217651426792145,0.6784199684963047
12,233,590,79,0.006196385715156794,0.32816349610242834
12,234,590,79,0.006347381044179201,0.43184296619411167
12,235,590,79,0.006084478460252285,0.630800920877257
12,236,590,80,0.006372771225869656,0.34177470818692274
12,237,590,82,0.005814142990857363,1.6549133648370287
12,238,590,82,0.006661714520305395,1.3062724665778092
12,239,590,82,0.006760020274668932,0.9899430510117524
12,240,590,82,0.007008835207670927,0.7535441657579047
12,241,590,82,0.006693289615213871,0.5596348802455666
12,242,590,82,0.006969469599425793,0.45409749989902554
12,243,590,82,0.00688157556578517,0.5390363100286764
12,244,590,82,0.0071450150571763515,0.7260390161153523
12,245,590,82,0.00716470368206501,1.011753301829638
12,246,590,83,0.007602894678711891,0.5305545458217215
12,247,590,83,0.007379588671028614,0.7090350983480757
12,248,590,83,0.007696601562201977,0.9641342542105904
12,249,590,83,0.007432247512042522,1.249848539924876
12,250,590,83,0.007252543233335018,1.5355628256391618
12,251,590,83,0.007228393107652664,1.7736580637344
12,252,590,85,0.006808067671954632,0.7040268185306366
12,253,590,85,0.007280245888978243,0.7770911587705489
12,254,590,85,0.006797690410166979,0.9097297952259796
12,255,590,86,0.0075165568850934505,0.7159416777737393
12,256,590,86,0.0075107356533408165,0.7516054767963174
12,257,590,87,0.00776341836899519,0.8095238095238109
12,258,590,87,0.006721784360706806,0.6156145240114713
12,259,590,88,0.006312767509371042,0.8776202592996496
12,260,590,88,0.006688443478196859,0.6259138091199158
12,261,590,89,0.0066826180554926395,1.131103841027505
12,262,590,89,0.006261046510189772,0.8317783432287233
12,263,590,89,0.006698484066873789,0.6004685164990498
12,264,590,89,0.006664808839559555,0.4864493719455538
12,265,590,89,0.006477146875113249,0.5305949351750869
12,266,590,89,0.006590490695089102,0.6988973706530958
12,267,590,89,0.006437794771045446,0.8978553253362411
12,268,590,89,0.00636574300006032,1.1291247627125494
12,269,590,92,0.0063460469245910645,1.4644371743608382
12,270,590,92,0.006740106735378504,1.0732662870067438
12,271,590,92,0.006612999830394983,0.7535037764045394
12,272,590,92,0.006697198376059532,0.5391574780887741
12,273,590,92,0.007098904345184565,0.5526879114665375
12,274,590,92,0.006917795166373253,0.6869825114099919
12,275,590,95,0.006642733234912157,2.0358657457894096
12,276,590,95,0.006839771289378405,1.6396057999111424
12,277,590,95,0.007418996188789606,1.2756573367260382
12,278,590,95,0.007859671488404274,0.9967284623773155
12,279,590,95,0.007830332033336163,0.7926006704632652
12,280,590,95,0.008188070729374886,0.7330263742477469
12,281,590,95,0.008025879971683025,0.7703865261117168
12,282,590,96,0.008076260797679424,0.7942970233046557
12,283,590,96,0.007885805331170559,0.7279373157235741
12,284,590,96,0.00785255990922451,0.7585120562219784
12,285,590,96,0.007907388731837273,0.8843248919584791
12,286,590,96,0.008411752991378307,1.0747606930813027
12,287,590,96,0.007876682095229626,1.3230340482248875
12,288,590,98,0.008146815001964569,0.7262005735288183
12,289,590,98,0.007628808729350567,0.6070923704511496
12,290,590,98,0.007412395440042019,0.65297467587544
12,291,590,98,0.0076520685106515884,0.7907023708550434
12,292,590,98,0.007617236580699682,0.993053031220971
12,293,590,98,0.007622345816344023,1.249848539924876
12,294,590,98,0.007383969146758318,1.5355628256391618
12,295,590,98,0.007537940517067909,1.8212771113534476
12,296,590,98,0.007529929745942354,1.9641342542105904
12,297,590,98,0.007773448713123798,2.106991397067733
12,298,590,101,0.008525282144546509,0.8265277272910875
12,299,590,101,0.007986401207745075,0.7159416777737393
12,300,590,101,0.008268625475466251,0.6921119592875327
12,301,590,101,0.00795560609549284,0.7329052061876491
12,302,590,101,0.008012783713638783,0.8383214184740909
12,303,590,101,0.00847029872238636,0.9522597843208532
12,304,590,101,0.00870034471154213,1.0985096328607784
12,305,590,101,0.009600658901035786,1.277070964093865
12,306,590,102,0.021616118028759956,0.8026172300981473
12,307,590,102,0.02583101950585842,0.9352558665535766
12,308,590,103,0.02882600761950016,0.7210307362979133
12,309,590,103,0.02323870360851288,0.6818934528858192
12,310,590,104,0.025432951748371124,0.6632739609838858
12,311,590,104,0.024658720940351486,0.5459025001009731
12,312,590,104,0.02543390914797783,0.528858192980331
12,313,590,104,0.025211958214640617,0.6393634637909442
12,314,590,104,0.028894217684864998,0.8434104769982637
12,315,590,105,0.03523226082324982,0.5169837230905925
12,316,590,105,0.04099747911095619,0.617270487499495
12,317,590,105,0.04761962592601776,0.8417141241568719
12,318,590,105,0.03266062214970589,1.1546104446867809
12,319,590,105,0.009231975302100182,1.3450866351629713
12,320,590,106,0.005401885136961937,0.6767236156549142
12,321,590,106,0.006004711613059044,0.8518922412052186
12,322,590,107,0.005951705388724804,0.4335797083888703
12,323,590,107,0.0055327950976789,0.5134698493477126
12,324,590,109,0.006172791589051485,1.2263419362656
12,325,590,109,0.005043365526944399,0.8861828022133355
12,326,590,109,0.004976697266101837,0.6208247505957432
12,327,590,110,0.0049539366737008095,1.0851811462498477
12,328,590,110,0.005019715521484613,0.780726200573528
12,329,590,110,0.005129234865307808,0.6208247505957418
12,330,590,111,0.0047516305930912495,0.9933357566945347
12,331,590,112,0.005227470304816961,1.607294317217981
12,332,590,112,0.005150309298187494,1.2586534189587615
12,333,590,112,0.005244657397270203,0.9525021204410502
12,334,590,114,0.004676953423768282,2.369199079122743
12,335,590,114,0.0048707015812397,1.9253200856254282
12,336,590,114,0.004828587174415588,1.5613716224403238
12,337,590,114,0.005077757872641087,1.2331273476311633
12,338,590,114,0.004169205669313669,0.9695060382083268
12,339,590,114,0.0041496953926980495,0.7908639282685066
12,340,590,114,0.004218654241412878,0.7652974675875428
12,341,590,114,0.004325388930737972,0.8842845026051123
12,342,590,114,0.004152988083660603,1.0849388101296493
12,343,590,114,0.0043531558476388454,1.3655236479663957
12,344,590,114,0.004386271815747023,1.6784199684963046
12,345,590,114,0.004660903010517359,1.9165152065915427
12,346,590,114,0.0046415189281105995,2.1546104446867806
12,347,590,116,0.004506819881498814,0.9556524900036368
12,348,590,116,0.004529637284576893,1.0832020679348935
12,349,590,116,0.005085664801299572,1.243063128559313
12,350,590,116,0.005187863949686289,1.435235671876894
12,351,590,117,0.0045905085280537605,1.027101256108891
12,352,590,121,0.004343442153185606,2.9406276505513143
12,353,590,121,0.004121694248169661,2.5443677046730473
12,354,590,121,0.004121012054383755,2.180419241487943
12,355,590,121,0.004338182043284178,1.9440203562340952
12,356,590,121,0.00476424116641283,1.7399329536734105
12,357,590,121,0.004279267508536577,1.568157033805887
12,358,590,121,0.004253143444657326,1.4286925966315263
12,359,590,121,0.004408296197652817,1.3215396421503272
12,360,590,121,0.004345277324318886,1.2466981703622908
12,361,590,121,0.004270418081432581,1.2041681812674159
12,362,590,121,0.005018509924411774,1.2024314390726585
12,363,590,121,0.005135688465088606,1.27210307362979
12,364,590,123,0.004456669557839632,1.3572034411729068
12,365,590,125,0.005127959419041872,2.176986146451795
12,366,590,125,0.004891425371170044,1.7568964820873216
12,367,590,125,0.004964848048985004,1.401429783109172
12,368,590,125,0.004711885005235672,1.205824144755442
12,369,590,125,0.0050084698013961315,1.0748414717880364
12,370,590,126,0.004583659581840038,1.0799709196655758
12,371,590,126,0.004379254300147295,0.872450422068742
12,372,590,126,0.004807507153600454,0.8094834201704427
12,373,590,126,0.004772715270519257,0.8349691021446742
12,374,590,126,0.004905940033495426,0.9199886909810573
12,375,590,126,0.005153274163603783,1.0373197625106019
12,376,590,127,0.004900405649095774,0.6819338422391861
12,377,590,127,0.005107474979013205,0.7533422189910733
12,378,590,127,0.004879705607891083,0.8893735611292863
12,379,590,127,0.005056736525148153,1.0883315158124316
12,380,590,127,0.004736662842333317,1.3196009531887398
12,381,590,127,0.004492753650993109,1.5831818732582095
12,382,590,128,0.004887178540229797,1.083242457288259
12,383,590,129,0.005903035867959261,0.8128357364998594
12,384,590,129,0.004633655771613121,0.8927258774587044
12,385,590,131,0.004172581247985363,1.076578213982795
12,386,590,131,0.004198037553578615,0.8639686578617898
12,387,590,131,0.004669453948736191,0.7159820671271061
12,388,590,131,0.0049986098892986774,0.6292257360959658
12,389,590,131,0.00461916858330369,0.6104850761339305
12,390,590,131,0.0044637140817940235,0.6886788642513837
12,391,590,131,0.004736150149255991,0.8094026414637104
12,392,590,132,0.004750794265419245,0.501676158164709
12,393,590,132,0.00482529029250145,0.5220323922614011
12,394,590,132,0.004743577446788549,0.6631527929237853
12,395,590,132,0.005020795855671167,0.8927258774587017
12,396,590,132,0.004534670151770115,1.1546104446867809
12,397,590,132,0.004724214784801006,1.392705682782019
12,398,590,133,0.00446428544819355,0.7940950765378256
12,399,590,133,0.004867918789386749,0.9947493840623627
12,400,590,134,0.004605837631970644,0.6478856173512666
12,401,590,134,0.00421380577608943,0.7720021002463756
12,402,590,134,0.0037584160454571247,0.9930530312209702
12,403,590,136,0.0039120870642364025,0.8827093178238223
12,404,590,136,0.0041104089468717575,0.7262005735288196
12,405,590,138,0.003972599748522043,1.8930086029322668
12,406,590,138,0.004108427558094263,1.5919867522920963
12,407,590,138,0.004013617057353258,1.3232763843450859
12,408,590,138,0.004315389785915613,1.0868774990912382
12,409,590,139,0.003824348095804453,1.5477604103558296
12,410,590,139,0.004295988939702511,1.2654388303243274
12,411,590,139,0.004632099531590939,1.0477402156791453
12,412,590,139,0.004504607059061527,0.8980572721030726
12,413,590,139,0.0044721569865942,0.8606163415323703
12,414,590,139,0.004800169728696346,0.8827093178238196
12,415,590,141,0.004404596518725157,1.3198432893089367
12,416,590,141,0.004452540073543787,1.0289995557171114
12,417,590,141,0.004932715091854334,0.835090270204772
12,418,590,141,0.004785080906003714,0.7415081384547018
12,419,590,142,0.004633462522178888,0.7551597398925642
12,420,590,142,0.005201030056923628,0.5986509955975615
12,421,590,142,0.005086405202746391,0.6223999353770331
12,422,590,142,0.004694020375609398,0.7736984530877654
12,423,590,142,0.00491216778755188,1.011753301829638
12,424,590,144,0.004803217016160488,0.6735328567389635
12,425,590,145,0.004861812107264996,1.1787228886465524
12,426,590,145,0.004982146434485912,0.8777010380063819
12,427,590,145,0.0048548257909715176,0.6276505513146717
12,428,590,145,0.005138817243278027,0.5102387010783962
12,429,590,145,0.004431422334164381,0.5220727816147666
12,430,590,145,0.00470608239993453,0.6036592754149992
12,431,590,145,0.004570992663502693,0.7753948059291558
12,432,590,145,0.005010353401303291,1.011753301829638
12,433,590,145,0.004729891195893288,1.2974675875439237
12,434,590,148,0.004918667953461409,1.2790500424088218
12,435,590,148,0.0048431879840791225,0.9201906377478901
12,436,590,148,0.004538723733276129,0.7279777050769409
12,437,590,148,0.005002662539482117,0.6360919261682612
12,438,590,148,0.004926311317831278,0.641140595339067
12,439,590,148,0.004782696720212698,0.7431237125893612
12,440,590,148,0.004888684488832951,0.882547760410355
12,441,590,148,0.004860473331063986,1.0865947736176744
12,442,590,149,0.0049837687984108925,0.7329455955410159
12,443,590,149,0.004939170088618994,0.8604547841189084
12,444,590,149,0.004532631486654282,1.084898420776284
12,445,590,149,0.0046194856986403465,1.2974675875439237
12,446,590,149,0.004595952108502388,1.4879437780201141
12,447,590,152,0.0047925617545843124,1.2246051940708442
12,448,590,152,0.004670135676860809,0.994991720182561
12,449,590,152,0.0045273141004145145,0.8300012116806007
12,450,590,152,0.004929908085614443,0.7296336685649659
12,451,590,152,0.004672282841056585,0.6989781493598308
12,452,590,152,0.004415200091898441,0.7652570782341787
12,453,590,153,0.004637043457478285,0.6972817965184377
12,454,590,154,0.004567142575979233,0.8690981057393252
12,455,590,154,0.004491917788982391,0.6837109737873087
12,456,590,154,0.004260648041963577,0.5646431600630056
12,457,590,154,0.004579083062708378,0.5492952057837526
12,458,590,154,0.004410164896398783,0.630881699583988
12,459,590,155,0.00431392015889287,0.5459832788077054
12,460,590,156,0.004514377098530531,0.8946645664202917
12,461,590,156,0.004523608833551407,0.6531362332889046
12,462,590,156,0.004446063656359911,0.5153277596025676
12,463,590,157,0.004349947441369295,0.7585928349287133
12,464,590,157,0.004656294826418161,0.554465043014663
12,465,590,157,0.005076942499727011,0.48976129892160375
12,466,590,157,0.0045148711651563644,0.6070519810977828
12,467,590,157,0.004577497020363808,0.8212771113534475
12,468,590,158,0.004355744458734989,0.3604749787955898
12,469,590,158,0.004309764131903648,0.4709802496062044
12,470,590,160,0.003971422091126442,1.2263419362656
12,471,590,160,0.004243914969265461,0.8777010380063819
12,472,590,160,0.004290425684303045,0.5834242093784077
12,473,590,160,0.004275880288332701,0.4183933115230819
12,474,590,160,0.004271610174328089,0.44210186194918794
12,475,590,161,0.004254338797181845,0.5341088089179696
12,476,590,161,0.004323351196944714,0.41160790015752013
12,477,590,161,0.004432607442140579,0.43362009774223575
12,478,590,161,0.0045736548490822315,0.629144957389232
12,479,590,163,0.004273240454494953,0.993335756694536
12,480,590,163,0.0041900090873241425,0.682095399652652
12,481,590,163,0.0039727590046823025,0.4966678783472646
12,482,590,164,0.004029542673379183,0.9014903671392217
12,483,590,164,0.004474736750125885,0.6259541984732839
12,484,590,164,0.004362309351563454,0.5000605840300509
12,485,590,164,0.004463886376470327,0.5017165475180732
12,486,590,164,0.004230076912790537,0.6104850761339291
12,487,590,164,0.004276840016245842,0.8417141241568719
12,488,590,164,0.004110198933631182,1.1546104446867809
12,489,590,164,0.00402606837451458,1.4403247304010667
12,490,590,165,0.004458244889974594,0.8671998061311047
12,491,590,165,0.004261747468262911,1.0423684316814104
12,492,590,165,0.004038369283080101,1.249848539924876
12,493,590,165,0.003973452374339104,1.4879437780201141
12,494,590,166,0.003907086327672005,0.896118583141484
12,495,590,167,0.0038327642250806093,0.6801971000444288
12,496,590,167,0.004205513745546341,0.6937679227755577
12,497,590,167,0.0039046613965183496,0.7957914293792147
12,498,590,167,0.0035859839990735054,0.9930530312209696
12,499,590,168,0.0040234969928860664,0.6818934528858219
12,500,590,168,0.003811282804235816,0.6784603578496728
12,501,590,168,0.003986145835369825,0.8008804879033887
12,502,590,168,0.0042989072389900684,1.011753301829638
12,503,590,171,0.0040773507207632065,1.6549133648370287
12,504,590,171,0.0040816571563482285,1.3538915141968582
12,505,590,171,0.004167606122791767,1.0851811462498477
12,506,590,171,0.003887261962518096,0.8487822609960001
12,507,590,173,0.0035421657375991344,2.2263419362656003
12,508,590,173,0.0037380647845566273,1.8300819903873342
12,509,590,173,0.0041191717609763145,1.4695262328850096
12,510,590,173,0.004072814714163542,1.1735934407690103
12,511,590,173,0.004073062911629677,0.9899026616583843
12,512,590,173,0.004300187807530165,0.8708348479340838
12,513,590,173,0.004377409815788269,0.823175410961668
12,514,590,173,0.003959071822464466,0.8486207035825327
12,515,590,173,0.00413291621953249,1.0186194919019333
12,516,590,175,0.004292280413210392,0.9558544367704682
12,517,590,175,0.004276996944099665,0.8112605517185668
12,518,590,175,0.004323745146393776,0.763601114746151
12,519,590,175,0.004630211740732193,0.8060907144876591
12,520,590,175,0.00454432237893343,0.9608223272345404
12,521,590,175,0.0044914004392921925,1.1801769053677447
12,522,590,175,0.00486050546169281,1.4607617432044908
12,523,590,177,0.0048997909761965275,0.6547114180701958
12,524,590,177,0.00436487328261137,0.6376671109495552
12,525,590,177,0.004473460838198662,0.7073791348600521
12,526,590,179,0.0044891107827425,1.2313906054364059
12,527,590,179,0.004436719696968794,0.9575507896118587
12,528,590,179,0.004395456984639168,0.7432448806494604
12,529,590,179,0.004509598948061466,0.5969546427561684
12,530,590,179,0.004152689594775438,0.5475988529423622
12,531,590,179,0.004202789161354303,0.5951775112080443
12,532,590,180,0.004440808668732643,0.5765984086594778
12,533,590,180,0.0047311969101428986,0.5170241124439607
12,534,590,180,0.004323157016187906,0.5866957470010894
12,535,590,181,0.004297348670661449,0.5425501837715563
12,536,590,181,0.004436153918504715,0.47445373399571894
12,537,590,181,0.004313699435442686,0.5560402277959516
12,538,590,181,0.004433865193277597,0.754998182479097
12,539,590,181,0.0045480867847800255,0.9862676198554051
12,540,590,181,0.0046753347851336,1.249848539924876
12,541,590,181,0.004877534229308367,1.5355628256391618
12,542,590,184,0.004817234352231026,1.0851407568964822
12,543,590,184,0.004334414843469858,0.7619855406114969
12,544,590,184,0.004958608187735081,0.6105658548406655
12,545,590,185,0.0049920096062123775,0.9473726725635107
12,546,590,185,0.0048602549359202385,0.7075406922735167
12,547,590,185,0.0049636270850896835,0.5680358657457892
12,548,590,185,0.0047102938406169415,0.5560806171493198
12,549,590,186,0.004360979422926903,0.6820953996526493
12,550,590,186,0.004897721577435732,0.5340684195646015
12,551,590,186,0.004569096490740776,0.5442061472595813
12,552,590,186,0.00429399823769927,0.6818934528858192
12,553,590,186,0.004312905017286539,0.8468435720344113
12,554,590,187,0.004453526809811592,0.5595137121854661
12,555,590,187,0.004401831887662411,0.6581041237529794
12,556,590,187,0.004300679545849562,0.7941354658911897
12,557,590,187,0.004441660363227129,0.993093420574335
12,558,590,187,0.004597492516040802,1.2243628579506431
12,559,590,189,0.004644479136914015,0.6989781493598308
12,560,590,189,0.004424877464771271,0.6240962882184262
12,561,590,190,0.004272210877388716,0.7160224564804716
12,562,590,190,0.0041892873123288155,0.5084615695302749
12,563,590,190,0.0045181564055383205,0.4931136152510219
12,564,590,190,0.0040650139562785625,0.596833474696072
12,565,590,191,0.003758820239454508,0.4898016882749692
12,566,590,191,0.003923135809600353,0.41831253281635095
12,567,590,191,0.0036767420824617147,0.4948099680924123
12,568,590,191,0.0037672228645533323,0.6665454986065689
12,569,590,193,0.0037238704971969128,1.0358657457894096
12,570,590,193,0.0039943428710103035,0.739932953673413
12,571,590,193,0.0038237585686147213,0.518801243992082
12,572,590,193,0.004295973107218742,0.4370935821317476
12,573,590,194,0.0038903062231838703,0.6974029645785368
12,574,590,194,0.003976311068981886,0.46774910133689085
12,575,590,195,0.004221432842314243,0.8964013086150476
12,576,590,195,0.004273910075426102,0.5936427157801185
