video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,150,590,49,0.019139492884278297,0.7330667636011143,0.5166973043572263,0.0,0.25834865217861314,0
11,151,590,50,0.019851187244057655,0.9592875318066153,0.5445457394431449,0.036936677163766904,0.2907412083034559,0
11,152,590,50,0.019212674349546432,0.7823821640615537,0.5195608781048725,0.0,0.25978043905243625,0
11,153,590,50,0.018326420336961746,0.7024112443959778,0.4848819643268411,0.0,0.24244098216342055,0
11,154,590,50,0.0199566837400198,0.7244638313340617,0.5486737928402583,0.0,0.27433689642012915,0
11,155,590,50,0.019317777827382088,0.8434508663516311,0.5236735527939314,0.005934514417005911,0.2648040336054686,0
11,156,590,50,0.019748006016016006,1.1069913970677339,0.5405082819422957,0.0764676775699412,0.30848797975611847,0
11,157,590,50,0.019414471462368965,1.345086635162972,0.5274571522845728,0.14019074221155872,0.33382394724806574,0
11,158,590,50,0.01980966329574585,1.5831818732582101,0.5429209169850453,0.20391380685317625,0.3734173619191108,0
11,159,590,53,0.01979355700314045,1.1531564279655866,0.5422906814942998,0.08882314201190299,0.3155569117531014,0
11,160,590,53,0.01964273676276207,0.9133244476755926,0.5363891204996025,0.024635261122688,0.28051219081114526,0
11,161,590,53,0.019294265657663345,0.7704269154650843,0.5227535270509361,0.0,0.26137676352546807,0
11,162,590,53,0.020537612959742546,0.7244638313340603,0.571405418351493,0.0,0.2857027091757465,0
11,163,590,53,0.020647045224905014,0.8162688315360065,0.5756874774837684,0.0,0.2878437387418842,0
11,164,590,53,0.019723251461982727,0.9726967971242783,0.5395396419894789,0.04052549098242986,0.2900325664859544,0
11,165,590,54,0.021472550928592682,0.6988973706530951,0.6079893240367308,0.0,0.3039946620183654,0
11,166,590,54,0.020796477794647217,0.719293994103154,0.581534739248605,0.0,0.2907673696243025,0
11,167,590,54,0.02111123315989971,0.804313582939537,0.5938510436238374,0.0,0.2969255218119187,0
11,168,590,56,0.020691273733973503,1.040954804313583,0.5774181287764422,0.05879385048104451,0.3181059896287433,0
11,169,590,56,0.02016872726380825,0.7875116119390932,0.5569710067024601,0.0,0.27848550335123007,0
11,170,590,56,0.01984228938817978,0.6310028676440892,0.5441975684081859,0.0,0.27209878420409295,0
11,171,590,56,0.019251996651291847,0.5748212771113543,0.521099550643918,0.0,0.260549775321959,0
11,172,590,56,0.020136339589953423,0.5883920998424819,0.5557036845429735,0.0,0.27785184227148674,0
11,173,590,56,0.019453875720500946,0.6988973706530965,0.5289990317579993,0.0,0.26449951587899967,0
11,174,590,58,0.02024681307375431,1.0953592632981937,0.5600264863188623,0.07335448967905252,0.31669048799895744,0
11,175,590,58,0.019084444269537926,0.8232158003150369,0.5145432648413837,0.000518864648481288,0.2575310647449325,0
11,176,590,58,0.019441451877355576,0.6480067854113658,0.5285128896597836,0.0,0.2642564448298918,0
11,177,590,58,0.019284876063466072,0.5765176299527448,0.522386114409691,0.0,0.2611930572048455,0
11,178,590,58,0.021009089425206184,0.6342744052667723,0.5898541829968572,0.0,0.2949270914984286,0
11,179,590,58,0.019388392567634583,0.8212771113534482,0.5264366911875534,1.7828197018329846e-16,0.2632183455937768,0
11,180,590,58,0.020348213613033295,1.0593723494486862,0.5639942658817964,0.06372306464161769,0.313858665261707,0
11,181,590,60,0.01999044045805931,0.6922735167009966,0.5499946853808827,0.0,0.27499734269044135,0
11,182,590,60,0.0199584998190403,0.5306757138818199,0.5487448555907471,0.0,0.2743724277953736,0
11,183,590,60,0.020163241773843765,0.4761904761904755,0.5567563607535478,0.0,0.2783781803767739,0
11,184,590,60,0.020677603781223297,0.5509511692717796,0.5768832266986602,0.0,0.2884416133493301,0
11,185,590,60,0.019657082855701447,0.7549577931257322,0.536950479786028,0.0,0.268475239893014,0
11,186,590,60,0.02034844644367695,1.0117533018296387,0.5640033764908334,0.05097845171329422,0.3074909141020638,0
11,187,590,61,0.02018786408007145,0.569651439880448,0.5577198258804316,0.0,0.2788599129402158,0
11,188,590,61,0.020057586953043938,0.7362575225170651,0.5526221121422892,0.0,0.2763110560711446,0
11,189,590,62,0.020319771021604538,0.4914576517629935,0.562881313881833,0.0,0.2814406569409165,0
11,190,590,62,0.019431373104453087,0.4761096974837432,0.5281185096157888,0.0,0.2640592548078944,0
11,191,590,62,0.019458835944533348,0.59000767397714,0.5291931241729242,0.0,0.2645965620864621,0
11,192,590,62,0.020526867359876633,0.8212771113534482,0.5709849455232162,1.7828197018329846e-16,0.2854924727616082,0
11,193,590,64,0.020481277257204056,0.8572236358495887,0.5692010153888939,0.009620615357258198,0.28941081537307606,0
11,194,590,64,0.018231192603707314,0.6224807140837674,0.4811557252306968,0.0,0.2405778626153484,0
11,195,590,64,0.01897832751274109,0.4761904761904755,0.5103909407817957,0.0,0.25519547039089785,0
11,196,590,64,0.01843968778848648,0.4319237449008433,0.4893140934111743,0.0,0.24465704670558716,0
11,197,590,66,0.020134594291448593,1.4644371743608389,0.555635391417632,0.17213334713369255,0.36388436927566226,0
11,198,590,66,0.01949264109134674,1.1157962761016194,0.5305159117202284,0.07882418784846042,0.3046700497843444,0
11,199,590,66,0.019972972571849823,0.8130376832666902,0.5493111710484888,0.0,0.2746555855242444,0
11,200,590,66,0.019053369760513306,0.6072135385112467,0.5133273265168659,0.0,0.25666366325843293,0
11,201,590,66,0.019454875960946083,0.5051092532008561,0.5290381709344224,0.0,0.2645190854672112,0
11,202,590,67,0.019802501425147057,0.7144068823458141,0.5426406746510662,0.0,0.2713203373255331,0
11,203,590,69,0.0193327609449625,2.1787228886465533,0.5242598387066821,0.36330254105854515,0.4437811898826136,0
11,204,590,69,0.01880074106156826,1.782462942768286,0.5034420241722016,0.2572487688449895,0.38034539650859556,0
11,205,590,69,0.020296642556786537,1.4185144795831817,0.5619763024225309,0.1598427407727901,0.36090952159766054,0
11,206,590,69,0.020304933190345764,1.0919665576154114,0.5623007129891213,0.07244647654421006,0.3173735947666657,0
11,207,590,69,0.019411031156778336,0.8300416010339668,0.5273225339254417,0.0023457005983426016,0.26483411726189215,0
11,208,590,69,0.018690036609768867,0.6922331273476298,0.49911018467214796,0.0,0.24955509233607398,0
11,209,590,69,0.01965700276196003,0.6802778787511604,0.5369473457365193,0.0,0.2684736728682596,0
11,210,590,69,0.019995851442217827,0.8128761258532242,0.5502064159349033,0.0,0.27510320796745164,0
11,211,590,69,0.018957827240228653,1.0373197625106012,0.5095887698773034,0.05782097926514167,0.2837048745712225,0
11,212,590,69,0.01900801621377468,1.3179046003473474,0.5115526527613251,0.1329158274526424,0.32223424010698376,0
11,213,590,70,0.01883494108915329,0.7940950765378249,0.5047802633124325,0.0,0.25239013165621627,0
11,214,590,70,0.01928255893290043,0.9947493840623607,0.5222954456285545,0.04642757635890519,0.2843615109937298,0
11,215,590,70,0.021019063889980316,1.2498485399248753,0.5902444814880036,0.11470151635491134,0.35247299892145745,0
11,216,590,70,0.019042519852519035,1.5355628256391611,0.5129027721357403,0.1911691939248524,0.3520359830302964,0
11,217,590,73,0.019806360825896263,1.1531564279655886,0.542791692106464,0.08882314201190353,0.3158074170591838,0
11,218,590,73,0.02057029865682125,0.9558544367704669,0.5726844020905472,0.03601785434874784,0.3043511282196475,0
11,219,590,73,0.01994953863322735,0.8231754109616707,0.54839420647013,0.000508054968304646,0.27445113071921734,0
11,220,590,73,0.019927021116018295,0.7652974675875441,0.547513101248941,0.0,0.2737565506244705,0
11,221,590,73,0.020353620871901512,0.7941758552445579,0.5642058506660723,0.0,0.28210292533303616,0
11,222,590,73,0.020572485402226448,0.8927662668120685,0.5727699689306229,0.01913313391275027,0.2959515514216866,0
11,223,590,73,0.02042207680642605,1.0287976089502815,0.566884515492703,0.055540136747859487,0.31121232612028127,0
11,224,590,74,0.021002018824219704,0.712548972090957,0.5895775120216208,0.0,0.2947887560108104,0
11,225,590,75,0.019940076395869255,0.7942566339512915,0.5480239513188652,0.0,0.2740119756594326,0
11,226,590,76,0.019729269668459892,1.2314309947897728,0.5397751330118681,0.10977230219433835,0.3247737176031032,0
11,227,590,76,0.018816186115145683,0.9678096853669363,0.5040463855332818,0.039217519681049445,0.27163195260716566,0
11,228,590,76,0.019007619470357895,0.7705076941718145,0.511537128283526,0.0,0.255768564141763,0
11,229,590,76,0.01906219869852066,0.6684437982147894,0.5136728008115499,0.0,0.25683640040577493,0
11,230,590,76,0.02104242332279682,0.6343955733268694,0.5911585306714704,0.0,0.2955792653357352,0
11,231,590,76,0.01869075931608677,0.7040672078840008,0.4991384640025989,0.0,0.24956923200129946,0
11,232,590,77,0.01872136816382408,0.6360919261682612,0.5003361811090428,0.0,0.2501680905545214,0
11,233,590,77,0.01843159645795822,0.591825194878629,0.48899748152591954,0.0,0.24449874076295977,0
11,234,590,77,0.019309503957629204,0.7193343834565201,0.5233497981911915,0.0,0.26167489909559577,0
11,235,590,79,0.019068412482738495,1.051132921361929,0.5139159447455302,0.061517889885571636,0.2877169173155509,0
11,236,590,79,0.019334843382239342,0.7347631164425055,0.5243413239939093,0.0,0.26217066199695466,0
11,237,590,79,0.019122300669550896,0.5221131709681334,0.5160245769859321,0.0,0.25801228849296604,0
11,238,590,82,0.019272124394774437,2.750151460075124,0.521887144573951,0.516237896198427,0.5190625203861889,0
11,239,590,82,0.01932028867304325,2.3538915141968566,0.5237718016017867,0.41018412398487125,0.466977962793329,0
11,240,590,82,0.019396118819713593,1.9899430510117524,0.5267390176378381,0.3127780959126719,0.41975855677525503,0
11,241,590,82,0.02148205041885376,1.6583060705198096,0.6083610368854415,0.2240198119818285,0.416190424433635,0
11,242,590,82,0.021984238177537918,1.3589805727210293,0.6280115273052258,0.1439092721923412,0.3859603997487835,0
11,243,590,82,0.021120645105838776,1.0919665576154107,0.5942193308835503,0.0724464765442099,0.3333329037138801,0
11,244,590,82,0.021362274885177612,0.8725312007754743,0.6036742480573053,0.013717484144225647,0.3086958661007655,0
11,245,590,82,0.02145613357424736,0.797649339634071,0.6073469167723119,0.0,0.30367345838615595,0
11,246,590,85,0.020442986860871315,2.321580031503695,0.5677027210691005,0.40153637984351537,0.4846195504563079,0
11,247,590,85,0.020167453214526176,1.930409144149601,0.5569211534498095,0.29684462733222333,0.42688289039101646,0
11,248,590,85,0.020068122074007988,1.603861222181832,0.5530343489799967,0.20944836310364365,0.3812413560418202,0
11,249,590,85,0.020536085590720177,1.341936265600386,0.5713456527562102,0.1393475871577758,0.355346619956993,0
11,250,590,85,0.02051849290728569,1.1446342744052656,0.5706572551373723,0.08654229949462044,0.3285997773159964,0
11,251,590,88,0.020326893776655197,3.0358657457894096,0.5631600256334938,0.592705573768368,0.5779327997009309,0
11,252,590,88,0.020455151796340942,2.496748657054,0.5681787321700671,0.4484179627698419,0.5082983474699545,0
11,253,590,88,0.02114417403936386,2.0375620986308,0.5951400125903962,0.3255227088409954,0.4603313607156958,0
11,254,590,88,0.020554231479763985,1.610687022900762,0.5720556971821199,0.21127519905350498,0.39166544811781245,0
11,255,590,88,0.01970885507762432,1.2212124883880593,0.5389763148115014,0.10703745310963422,0.3230068839605678,0
11,256,590,89,0.020496653392910957,1.5188416333454489,0.5698026800096991,0.1866939863317004,0.3782483331706998,0
11,257,590,89,0.021455390378832817,1.1735934407690116,0.6073178357082657,0.0942928401813107,0.3508053379447882,0
11,258,590,89,0.021279048174619675,0.8997536249444631,0.6004176061933655,0.021003208583318063,0.31071040738834177,0
11,259,590,89,0.021340515464544296,0.8640090472151526,0.6028228069791408,0.011436641626942929,0.30712972430304186,0
11,260,590,89,0.022166382521390915,0.8928874348721663,0.6351387931973287,0.01916556295327993,0.32715217807530433,0
11,261,590,89,0.0210804995149374,0.9863887879155042,0.5926484432309498,0.0441899725623291,0.31841920789663947,0
11,262,590,90,0.02168845385313034,0.8350498808514065,0.6164375553543304,0.0036861009402526725,0.31006182814729155,0
11,263,590,90,0.020357517525553703,0.8520134092653163,0.564358325818916,0.00822616661446453,0.28629224621669025,0
11,264,590,90,0.022310510277748108,0.9659113857587132,0.6407784788458657,0.0387094647127448,0.33974397177930526,0
11,265,590,92,0.02260708622634411,0.9677692960135709,0.6523834268674871,0.03920671000087301,0.34579506843418006,0
11,266,590,92,0.021653158590197563,0.6650107031786417,0.6150564599091893,0.0,0.30752822995459467,0
11,267,590,92,0.02156076394021511,0.6020437012803425,0.6114410787038076,0.0,0.3057205393519038,0
11,268,590,92,0.0209735706448555,0.6326184417787466,0.5884643413670406,0.0,0.2942321706835203,0
11,269,590,92,0.02134178951382637,0.7601276303566378,0.6028726602317914,0.0,0.3014363301158957,0
11,270,590,92,0.022284021601080894,0.9845712670140147,0.6397419830769412,0.043703536954378036,0.3417227600156596,0
11,271,590,92,0.022863931953907013,1.2974675875439237,0.66243374056303,0.12744612928323504,0.3949399349231325,0
11,272,590,92,0.02311795763671398,1.4879437780201141,0.6723737065619163,0.17842458099652905,0.42539914377922267,0
11,273,590,92,0.02089979127049446,1.6784199684963046,0.5855773715753873,0.22940303270982307,0.4074902021426052,0
11,274,590,92,0.021745391190052032,1.868896158972495,0.6186655001306813,0.28038148442311706,0.4495234922768992,0
11,275,590,92,0.020880496129393578,2.0593723494486857,0.5848223571832707,0.3313599361364111,0.4580911466598409,0
11,276,590,94,0.02205652743577957,0.8127953471464939,0.6308401891990422,0.0,0.3154200945995211,0
11,277,590,95,0.020827893167734146,0.7193747728098883,0.5827640155047531,0.0,0.29138200775237655,0
11,278,590,95,0.020072495564818382,0.6411002059857028,0.5532054826601481,0.0,0.27660274133007406,0
11,279,590,95,0.021595720201730728,0.6614564400823949,0.6128089091021908,0.0,0.3064044545510954,0
11,280,590,95,0.02108333446085453,0.7907023708550434,0.5927593740065846,0.0,0.2963796870032923,0
11,281,590,95,0.02033471129834652,0.9522597843208532,0.5634659234425211,0.035055792813022145,0.29926085812777165,0
11,282,590,96,0.021193616092205048,0.6512783230340495,0.5970746686406271,0.0,0.29853733432031354,0
11,283,590,96,0.02300461009144783,0.7192939941031546,0.6679384434280743,0.0,0.33396922171403715,0
11,284,590,96,0.020890144631266594,0.8519326305585854,0.5851999008217651,0.008204547254111662,0.2967022240379384,0
11,285,590,96,0.021222364157438278,1.0474978795589485,0.5981995737596469,0.06054501866966915,0.329372296214658,0
11,286,590,96,0.020751729607582092,1.1801365160143793,0.5797837530765606,0.09604400836993594,0.3379138807232483,0
11,287,590,96,0.021778041496872902,1.3450866351629713,0.6199430990571618,0.14019074221155856,0.3800669206343602,0
11,288,590,96,0.022461341693997383,1.5355628256391618,0.6466804771497969,0.19116919392485257,0.41892483553732474,0
11,289,590,96,0.02185315266251564,1.7260390161153523,0.622882181532507,0.24214764563814659,0.4325149135853268,0
11,290,590,96,0.02405077964067459,1.9165152065915427,0.7088748150322255,0.29312609735144063,0.5010004561918331,0
11,291,590,96,0.02422783337533474,2.106991397067733,0.7158028865683429,0.3441045490647346,0.5299537178165388,0
11,292,590,98,0.023593230172991753,0.8825477604103578,0.6909710105770202,0.01639828482804689,0.3536846477025335,0
11,293,590,100,0.024930132552981377,1.2756169473726726,0.7432836903583994,0.12159809230764294,0.43244089133302116,0
11,294,590,100,0.024957047775387764,1.0170443071206434,0.7443368767630798,0.05239451981644112,0.3983656982897605,0
11,295,590,100,0.025824859738349915,0.877539480592916,0.7782941574205063,0.015057884486136253,0.3966760209533213,0
11,296,590,100,0.025092830881476402,0.8349691021446756,0.7496500381837298,0.003664481579899804,0.3766572598818148,0
11,297,590,100,0.02400480955839157,0.8689769376792288,0.7070760163839548,0.0127662322886771,0.35992112433631596,0
11,298,590,100,0.02477313205599785,0.891069913970678,0.7371402973574231,0.01867912734532922,0.37790971235137616,0
11,299,590,100,0.024593928828835487,0.9743931499656694,0.730128116678676,0.040979497549851085,0.38555380711426357,0
11,300,590,100,0.025017939507961273,1.0900278686538234,0.7467195561233155,0.07192761189572916,0.40932358400952235,0
11,301,590,100,0.026283344253897667,1.237974070035139,0.7962345500816044,0.11152347038296316,0.4538790102322838,0
11,302,590,101,0.02955247089266777,0.8230542429015716,0.9241547165638304,0.0004756259277746304,0.4623151712458025,0
11,303,590,101,0.032049424946308136,0.8774587018861824,1.0218599490415519,0.015036265125782673,0.5184481070836673,0
11,304,590,101,0.034904684871435165,0.9964861262571186,1.1335856070936636,0.04689239260650321,0.5902389998500834,0
11,305,590,101,0.0373741015791893,1.1784401631729875,1.2302133096193577,0.09559000180251453,0.6629016557109362,0
11,306,590,102,0.04159609600901604,0.7261197948220859,1.395418971567545,0.0,0.6977094857837725,0
11,307,590,103,0.04085617884993553,0.7500302920150248,1.3664661848965938,0.0,0.6832330924482969,0
11,308,590,103,0.0425330325961113,0.6836705844339432,1.4320810827207564,0.0,0.7160405413603782,0
11,309,590,104,0.037193696945905685,0.8690981057393279,1.2231541181979795,0.012798661329207116,0.6179763897635933,0
11,310,590,104,0.03672238811850548,0.7006745022012199,1.204711913191122,0.0,0.602355956595561,0
11,311,590,104,0.036296065896749496,0.6564077709115876,1.1880300236199628,0.0,0.5940150118099814,0
11,312,590,104,0.03591775521636009,0.7430833232359957,1.173226814517111,0.0,0.5866134072585555,0
11,313,590,104,0.03211866319179535,0.9437376307605315,1.024569225514547,0.03277495029573942,0.5286720879051433,0
11,314,590,104,0.0334390290081501,1.1069913970677332,1.0762348333996803,0.07646767756994102,0.5763512554848107,0
11,315,590,104,0.03644870966672897,1.2974675875439237,1.194002938904638,0.12744612928323504,0.6607245340939365,0
11,316,590,105,0.054855264723300934,0.654630639363465,1.9142471653830506,0.0,0.9571235826915253,0
11,317,590,105,0.054426293820142746,0.8042731935861709,1.8974616335234862,0.0,0.9487308167617431,0
11,318,590,105,0.03999093174934387,1.011753301829638,1.3326092667083194,0.05097845171329404,0.6917938592108067,0
11,319,590,107,0.0240109134465456,0.7041883759441012,0.7073148601104695,0.0,0.35365743005523476,0
11,320,590,107,0.023714065551757812,0.5221535603214988,0.695699270897493,0.0,0.3478496354487465,0
11,321,590,107,0.022809479385614395,0.4710610283129367,0.6603030242063221,0.0,0.33015151210316107,0
11,322,590,107,0.022127879783511162,0.5441253685528503,0.6336321900020935,0.0,0.31681609500104674,0
11,323,590,107,0.02324196696281433,0.6869421220566264,0.6772261627047819,0.0,0.33861308135239093,0
11,324,590,107,0.023236604407429695,0.9165152065915427,0.677016327157441,0.025489225856647008,0.351252776507044,0
11,325,590,108,0.021967647597193718,0.5339472515045036,0.6273623417476833,0.0,0.3136811708738417,0
11,326,590,108,0.02230169251561165,0.6665454986065675,0.6404334418604154,0.0,0.3202167209302077,0
11,327,590,109,0.024249965324997902,0.5356839936992623,0.7166689046209666,0.0,0.3583344523104833,0
11,328,590,110,0.02310038171708584,0.8079082353891514,0.6716859649069291,0.0,0.33584298245346456,0
11,329,590,110,0.02445378713309765,0.6190880084009859,0.7246444046568529,0.0,0.36232220232842643,0
11,330,590,110,0.02515045739710331,0.46940506482491173,0.7519049503628302,0.0,0.3759524751814151,0
11,331,590,111,0.022284168750047684,0.8062522719011265,0.6397477409818526,0.0,0.3198738704909263,0
11,332,590,111,0.02400491200387478,0.5783351508542337,0.707080025051931,0.0,0.3535400125259655,0
11,333,590,111,0.022878436371684074,0.45074518356961013,0.6630012950636006,0.0,0.3315006475318003,0
11,334,590,111,0.023035965859889984,0.46257926410598044,0.6691653873683089,0.0,0.33458269368415444,0
11,335,590,111,0.02356981858611107,0.6036592754150005,0.690054920617129,0.0,0.3450274603085645,0
11,336,590,111,0.022610045969486237,0.8688961589724952,0.6524992409295657,0.01274461292832352,0.3326219269289446,0
11,337,590,111,0.023472260683774948,1.1546104446867809,0.6862375025457421,0.08921229049826454,0.3877248965220033,0
11,338,590,111,0.02414613403379917,1.4403247304010667,0.712606010299686,0.1656799680682056,0.4391429891839458,0
11,339,590,111,0.024598710238933563,1.7260390161153523,0.7303152121458604,0.24214764563814659,0.4862314288920035,0
11,340,590,111,0.022694824263453484,1.9165152065915427,0.6558165958921283,0.29312609735144063,0.4744713466217845,0
11,341,590,111,0.022821197286248207,2.106991397067733,0.6607615429379377,0.3441045490647346,0.5024330460013361,0
11,342,590,111,0.022366197779774666,2.297467587543924,0.6429575178729059,0.39508300077802866,0.5190202593254672,0
11,343,590,111,0.0213740486651659,2.487943778020114,0.6041349533350897,0.4460614524913226,0.5250982029132062,0
11,344,590,111,0.021352792158722878,2.678419968496305,0.6033031911724452,0.4970399042046167,0.5501715476885309,0
11,345,590,111,0.0206728707998991,2.868896158972495,0.5766980262381555,0.5480183559179106,0.5623581910780331,0
11,346,590,111,0.020321758463978767,3.011753301829638,0.5629590820405731,0.5862521947028811,0.5746056383717271,0
11,347,590,111,0.020477985963225365,3.1546104446867806,0.5690722278195465,0.6244860334878516,0.596779130653699,0
11,348,590,111,0.020345084369182587,3.249848539924876,0.5638718192963387,0.6499752593444986,0.6069235393204186,0
11,349,590,111,0.019927972927689552,3.297467587543924,0.5475503454186843,0.6627198722728223,0.6051351088457533,0
11,350,590,111,0.020046060904860497,3.3450866351629713,0.5521711005525202,0.6754644852011458,0.6138177928768329,1
11,351,590,111,0.0193571075797081,3.392705682782019,0.5252125168724661,0.6882090981294692,0.6067108075009676,1
11,352,590,111,0.01949460059404373,3.392705682782019,0.5305925866058839,0.6882090981294692,0.6094008423676766,1
11,353,590,111,0.020254749804735184,3.392705682782019,0.5603370487597166,0.6882090981294692,0.6242730734445929,1
11,354,590,111,0.020709194242954254,3.392705682782019,0.5781193541328041,0.6882090981294692,0.6331642261311367,1
11,355,590,111,0.02036888152360916,3.392705682782019,0.5648029964247953,0.6882090981294692,0.6265060472771322,1
11,356,590,111,0.020902862772345543,3.392705682782019,0.5856975587298038,0.6882090981294692,0.6369533284296365,1
11,357,590,111,0.020366687327623367,3.392705682782019,0.5647171380452303,0.6882090981294692,0.6264631180873497,1
11,358,590,111,0.019624507054686546,3.392705682782019,0.5356757962544394,0.6882090981294692,0.6119424471919543,1
11,359,590,111,0.02176784723997116,3.392705682782019,0.6195442001510846,0.6882090981294692,0.6538766491402769,1
11,360,590,111,0.022399578243494034,3.392705682782019,0.6442636876693265,0.6882090981294692,0.6662363928993978,1
11,361,590,111,0.021982183679938316,3.392705682782019,0.6279311352910831,0.6882090981294692,0.6580701167102762,1
11,362,590,111,0.021780578419566154,3.392705682782019,0.6200423682532292,0.6882090981294692,0.6541257331913493,1
11,363,590,111,0.021209781989455223,3.392705682782019,0.597707236447286,0.6882090981294692,0.6429581672883775,1
11,364,590,111,0.021239185705780983,3.392705682782019,0.5988577970413541,0.6882090981294692,0.6435334475854116,1
11,365,590,111,0.021081209182739258,3.392705682782019,0.5926762123672946,0.6882090981294692,0.640442655248382,1
11,366,590,111,0.021565960720181465,3.392705682782019,0.611644427497514,0.6882090981294692,0.6499267628134916,1
11,367,590,111,0.020843222737312317,3.392705682782019,0.583363858003751,0.6882090981294692,0.63578647806661,1
11,368,590,111,0.020720278844237328,3.392705682782019,0.5785530920078389,0.6882090981294692,0.633381095068654,1
11,369,590,111,0.02132744900882244,3.392705682782019,0.6023115195999829,0.6882090981294692,0.645260308864726,1
11,370,590,111,0.02038857340812683,3.392705682782019,0.5655735352947109,0.6882090981294692,0.62689131671209,1
11,371,590,111,0.020160963758826256,3.392705682782019,0.5566672225547296,0.6882090981294692,0.6224381603420994,1
11,372,590,111,0.021485431119799614,3.392705682782019,0.6084933229286592,0.6882090981294692,0.6483512105290642,1
11,373,590,111,0.021808704361319542,3.392705682782019,0.6211429298249022,0.6882090981294692,0.6546760139771857,1
11,374,590,111,0.021472414955496788,3.392705682782019,0.6079840034410532,0.6882090981294692,0.6480965507852612,1
11,375,590,111,0.020391596481204033,3.392705682782019,0.5656918274424476,0.6882090981294692,0.6269504627859583,1
11,376,590,111,0.022433144971728325,3.392705682782019,0.6455771459529767,0.6882090981294692,0.6668931220412229,1
11,377,590,111,0.01980963721871376,3.392705682782019,0.5429198965968332,0.6882090981294692,0.6155644973631511,1
11,378,590,112,0.021388232707977295,2.5338664727977713,0.6046899716376254,0.4583520588522251,0.5315210152449252,1
11,379,590,111,0.020850317552685738,3.4403247304010667,0.5836414764823273,0.7009537110577928,0.6422975937700601,1
11,380,590,112,0.02137046679854393,2.550870390565048,0.6039947957256641,0.46290293420661377,0.5334488649661389,1
11,381,590,112,0.02258947119116783,2.5661779554909327,0.6516941546301817,0.46699980299358096,0.5593469788118813,1
11,382,590,112,0.020114555954933167,2.5831818732582095,0.5548512959614692,0.47155067834796965,0.5132009871547194,1
11,383,590,112,0.02075153775513172,2.630800920877257,0.5797762459347141,0.4842952912762931,0.5320357686055036,1
11,384,590,112,0.019935043528676033,2.678419968496305,0.5478270163939208,0.4970399042046167,0.5224334602992687,1
11,385,590,112,0.019727328792214394,2.7260390161153523,0.5396991869749354,0.5097845171329402,0.5247418520539378,1
11,386,590,112,0.021672004833817482,2.7736580637343997,0.6157939090470825,0.5225291300612636,0.569161519554173,1
11,387,590,112,0.021869273856282234,2.8212771113534476,0.6235130001022308,0.5352737429895872,0.579393371545909,1
11,388,590,112,0.020558662712574005,2.868896158972495,0.5722290902933127,0.5480183559179106,0.5601237231056116,1
11,389,590,112,0.020006367936730385,2.916515206591543,0.5506179239238878,0.5607629688462342,0.5556904463850609,1
11,390,590,112,0.02074091136455536,2.9641342542105904,0.5793604377382642,0.5735075817745577,0.5764340097564109,1
11,391,590,112,0.019078794866800308,3.011753301829638,0.5143222050237093,0.5862521947028811,0.5502871998632952,1
11,392,590,112,0.0207065362483263,3.0593723494486857,0.5780153474200374,0.5989968076312048,0.588506077525621,1
11,393,590,112,0.020212767645716667,3.106991397067733,0.558694296623032,0.6117414205595282,0.5852178585912802,1
11,394,590,112,0.01916777715086937,3.1546104446867806,0.5178040611430443,0.6244860334878516,0.571145047315448,1
11,395,590,112,0.020319495350122452,3.2022294923058285,0.5628705269207332,0.6372306464161752,0.6000505866684542,1
11,396,590,112,0.022026656195521355,3.249848539924876,0.6296713345020276,0.6499752593444986,0.6398232969232631,1
11,397,590,112,0.020142635330557823,3.297467587543924,0.5559500354113347,0.6627198722728223,0.6093349538420785,1
11,398,590,112,0.019515974447131157,3.3450866351629713,0.5314289405154831,0.6754644852011458,0.6034467128583144,1
11,399,590,112,0.02023758366703987,3.3450866351629713,0.5596653417766346,0.6754644852011458,0.6175649134888902,1
11,400,590,112,0.02073564939200878,3.392705682782019,0.5791545379740274,0.6882090981294692,0.6336818180517483,1
11,401,590,112,0.022495241835713387,3.392705682782019,0.6480069818255881,0.6882090981294692,0.6681080399775287,1
11,402,590,112,0.019521357491612434,3.392705682782019,0.5316395777964192,0.6882090981294692,0.6099243379629442,1
11,403,590,112,0.022071393206715584,3.392705682782019,0.6314218833648383,0.6882090981294692,0.6598154907471537,1
11,404,590,112,0.020592615008354187,3.392705682782019,0.5735576357455282,0.6882090981294692,0.6308833669374987,1
11,405,590,112,0.02157650701701641,3.392705682782019,0.6120571016444553,0.6882090981294692,0.6501330998869622,1
11,406,590,112,0.02192913182079792,3.392705682782019,0.6258552283583421,0.6882090981294692,0.6570321632439056,1
11,407,590,112,0.02041478455066681,3.392705682782019,0.5665991712176633,0.6882090981294692,0.6274041346735663,1
11,408,590,112,0.02232898399233818,3.392705682782019,0.6415013510092997,0.6882090981294692,0.6648552245693844,1
11,409,590,112,0.0211134422570467,3.392705682782019,0.5939374850823808,0.6882090981294692,0.641073291605925,1
11,410,590,112,0.02135922573506832,3.392705682782019,0.6035549355213564,0.6882090981294692,0.6458820168254128,1
11,411,590,112,0.02018294669687748,3.392705682782019,0.5575274098175695,0.6882090981294692,0.6228682539735193,1
11,412,590,112,0.020148321986198425,3.392705682782019,0.5561725529264551,0.6882090981294692,0.6221908255279621,1
11,413,590,112,0.019741181284189224,3.392705682782019,0.5402412317702023,0.6882090981294692,0.6142251649498358,1
