video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
13,110,229,100,9.844719170359895e-05,8.620689655172413,0.7781571413721318,0.0,0.3890785706860659,0,0.5,False,False,False
13,111,229,100,0.00010186599683947861,8.620689655172413,0.8245780504283193,0.0,0.41228902521415967,0,0.5,False,False,False
13,112,229,100,0.00010406695218989626,8.620689655172413,0.8544628622551795,0.0,0.42723143112758977,0,0.5,False,False,False
13,113,229,100,9.468988719163463e-05,8.620689655172413,0.7271400508641579,0.0,0.36357002543207895,0,0.5,False,False,False
13,114,229,100,9.596365998731926e-05,8.620689655172413,0.7444354768263364,0.0,0.3722177384131682,0,0.5,False,False,False
13,115,229,100,0.00010051716526504606,8.620689655172413,0.8062634681809351,0.0,0.40313173409046754,0,0.5,False,False,False
13,116,229,100,0.00010583080438664183,8.620689655172413,0.8784126397825305,0.0,0.43920631989126524,0,0.5,False,False,False
13,117,229,100,0.00010759539873106405,8.620689655172413,0.9023724942719881,0.0,0.45118624713599403,0,0.5,False,False,False
13,118,229,100,0.00010331232624594122,8.620689655172413,0.8442164688740128,0.0,0.4221082344370064,0,0.5,False,False,False
13,119,229,100,9.933132241712883e-05,8.620689655172413,0.7901619646408884,0.0,0.3950809823204442,0,0.5,False,False,False
13,120,229,100,9.192379366140813e-05,8.620689655172413,0.6895817311869193,0.0,0.34479086559345967,0,0.5,False,False,False
13,121,229,100,8.915695798350498e-05,8.620689655172413,0.6520133345475744,0.0,0.3260066672737872,0,0.5,False,False,False
13,122,229,100,8.962699212133884e-05,8.620689655172413,0.6583955093421244,0.0,0.3291977546710622,0,0.5,False,False,False
13,123,229,100,8.874671766534448e-05,8.620689655172413,0.6464430467588232,0.0,0.3232215233794116,0,0.5,False,False,False
13,124,229,100,8.000617526704445e-05,8.620689655172413,0.5277630086615837,0.0,0.2638815043307918,0,0.5,False,False,False
13,125,229,100,8.453852206002921e-05,8.620689655172413,0.5893037078024002,0.0,0.2946518539012001,0,0.5,False,False,False
13,126,229,100,8.498224633513018e-05,8.620689655172413,0.5953286444108989,0.0,0.29766432220544947,0,0.5,False,False,False
13,127,229,100,9.070318628801033e-05,8.620689655172413,0.673008191127804,0.0,0.336504095563902,0,0.5,False,False,False
13,128,229,100,8.419064397457987e-05,8.620689655172413,0.5845801812118362,0.0,0.2922900906059181,0,0.5,False,False,False
13,129,229,100,7.866709347581491e-05,8.620689655172413,0.5095808100340303,0.0,0.25479040501701516,0,0.5,False,False,False
13,130,229,100,9.157296881312504e-05,8.620689655172413,0.6848181931291677,0.0,0.34240909656458385,0,0.5,False,False,False
13,131,229,100,8.423387043876573e-05,8.620689655172413,0.5851671148576686,0.0,0.2925835574288343,0,0.5,False,False,False
13,132,229,100,8.377322228625417e-05,8.620689655172413,0.5789123839956424,0.0,0.2894561919978212,0,0.5,False,False,False
13,133,229,100,8.086418529273942e-05,8.620689655172413,0.5394131623816888,0.0,0.2697065811908444,0,0.5,False,False,False
13,134,229,100,7.830891263438389e-05,8.620689655172413,0.5047173914989286,0.0,0.2523586957494643,0,0.5,False,False,False
13,135,229,100,7.713429658906534e-05,8.620689655172413,0.48876832670917975,0.0,0.24438416335458987,0,0.5,False,False,False
13,136,229,100,7.62543932069093e-05,8.620689655172413,0.4768209026069319,0.0,0.23841045130346594,0,0.5,False,False,False
13,137,229,100,7.007335807429627e-05,8.620689655172413,0.39289413335270745,0.0,0.19644706667635373,0,0.5,False,False,False
13,138,229,100,7.089089194778353e-05,8.620689655172413,0.4039946974630221,0.0,0.20199734873151104,0,0.5,False,False,False
13,139,229,100,7.9413439380005e-05,8.620689655172413,0.5197147761320869,0.0,0.25985738806604347,0,0.5,False,False,False
13,140,229,100,7.325153273995966e-05,8.620689655172413,0.43604773563647115,0.0,0.21802386781823557,0,0.5,False,False,False
13,141,229,100,8.272260311059654e-05,8.620689655172413,0.5646469622276535,0.0,0.28232348111382677,0,0.5,False,False,False
13,142,229,100,8.367792906938121e-05,8.620689655172413,0.5776184823024144,0.0,0.2888092411512072,0,0.5,False,False,False
13,143,229,100,9.130236139753833e-05,8.620689655172413,0.6811438561226367,0.0,0.34057192806131836,0,0.5,False,False,False
13,144,229,100,9.153286373475567e-05,8.620689655172413,0.6842736420004304,0.0,0.3421368210002152,0,0.5,False,False,False
13,145,229,100,9.538417361909524e-05,8.620689655172413,0.736567147708565,0.0,0.3682835738542825,0,0.5,False,False,False
13,146,229,100,0.0001029670238494873,8.620689655172413,0.8395279152695831,0.0,0.4197639576347916,0,0.5,False,False,False
13,147,229,100,0.00010771405504783615,8.620689655172413,0.9039836226840795,0.0,0.45199181134203975,0,0.5,False,False,False
13,148,229,100,0.00013423647033050656,8.620689655172413,1.2641078704413282,0.0,0.6320539352206641,0,0.5,True,False,False
13,149,229,100,0.00010991777526214719,8.620689655172413,0.9339059761344739,0.0,0.46695298806723695,0,0.5,False,False,False
13,150,229,100,0.00011652008834062144,8.620689655172413,1.0235529032903474,0.0,0.5117764516451737,0,0.5,True,False,False
13,151,229,100,0.00011091817577835172,8.620689655172413,0.9474895234665872,0.0,0.4737447617332936,0,0.5,False,False,False
13,152,229,100,9.26973661989905e-05,8.620689655172413,0.7000853834830412,0.0,0.3500426917415206,0,0.5,False,False,False
13,153,229,100,9.964112541638315e-05,8.620689655172413,0.7943685035578889,0.0,0.39718425177894445,0,0.5,False,False,False
13,154,229,100,9.52211776166223e-05,8.620689655172413,0.7343539702074814,0.0,0.3671769851037407,0,0.5,False,False,False
13,155,229,100,8.867607539286837e-05,8.620689655172413,0.645483858277526,0.0,0.322741929138763,0,0.5,False,False,False
13,156,229,100,0.0001009316329145804,8.620689655172413,0.811891155136195,0.0,0.4059455775680975,0,0.5,False,False,False
13,157,229,100,0.000106531530036591,8.620689655172413,0.8879271690922739,0.0,0.44396358454613694,0,0.5,False,False,False
13,158,229,100,0.00010867343371501192,8.620689655172413,0.9170101708754417,0.0,0.45850508543772084,0,0.5,False,False,False
13,159,229,100,0.00010007841046899557,8.620689655172413,0.8003060077010516,0.0,0.4001530038505258,0,0.5,False,False,False
13,160,229,100,0.00011572701623663306,8.620689655172413,1.0127844837545639,0.0,0.5063922418772819,0,0.5,True,False,False
13,161,229,100,0.00012187402171548456,8.620689655172413,1.09624919465808,0.0,0.54812459732904,0,0.5,True,False,False
13,162,229,100,0.00011790166900027543,8.620689655172413,1.042312156189119,0.0,0.5211560780945595,0,0.5,True,True,True
13,163,229,100,0.0001294850226258859,8.620689655172413,1.1995921952229234,0.0,0.5997960976114617,0,0.5,True,True,False
13,164,229,100,0.00012668636918533593,8.620689655172413,1.1615917735316974,0.0,0.5807958867658487,0,0.5,True,True,False
13,165,229,100,0.00011888514563906938,8.620689655172413,1.055665909267705,0.0,0.5278329546338525,0,0.5,True,True,False
13,166,229,100,0.00012785803119186312,8.620689655172413,1.1775007280605123,0.0,0.5887503640302562,0,0.5,True,True,False
13,167,229,100,0.00012696340854745358,8.620689655172413,1.1653534442098181,0.0,0.5826767221049091,0,0.5,True,True,False
13,168,229,100,0.0001148934752563946,8.620689655172413,1.001466573402736,0.0,0.500733286701368,0,0.5,True,True,False
13,169,229,100,0.00011592570081120357,8.620689655172413,1.0154822445804765,0.0,0.5077411222902383,0,0.5,True,True,False
13,170,229,100,0.00011391496082069352,8.620689655172413,0.988180197659019,0.0,0.4940900988295095,0,0.5,False,False,False
13,171,229,100,0.0001151436663349159,8.620689655172413,1.004863695157591,0.0,0.5024318475787956,0,0.5,True,False,False
13,172,229,100,9.963891352526844e-05,8.620689655172413,0.7943384702590616,0.0,0.3971692351295308,0,0.5,False,False,False
13,173,229,100,0.00010649491741787642,8.620689655172413,0.8874300389616849,0.0,0.44371501948084247,0,0.5,False,False,False
13,174,229,100,0.00010161654063267633,8.620689655172413,0.8211909068418246,0.0,0.4105954534209123,0,0.5,False,False,False
13,175,229,100,9.056208364199847e-05,8.620689655172413,0.671092284008863,0.0,0.3355461420044315,0,0.5,False,False,False
13,176,229,100,8.784381498117e-05,8.620689655172413,0.6341833356250189,0.0,0.31709166781250947,0,0.5,False,False,False
13,177,229,100,8.621186134405434e-05,8.620689655172413,0.6120244911277387,0.0,0.30601224556386936,0,0.5,False,False,False
13,178,229,100,8.183202589862049e-05,8.620689655172413,0.5525546076998147,0.0,0.27627730384990734,0,0.5,False,False,False
13,179,229,100,8.679117308929563e-05,8.620689655172413,0.6198904491956025,0.0,0.30994522459780127,0,0.5,False,False,False
13,180,229,100,8.122825238388032e-05,8.620689655172413,0.5443565050574198,0.0,0.2721782525287099,0,0.5,False,False,False
13,181,229,100,7.980583905009553e-05,8.620689655172413,0.5250428216552968,0.0,0.2625214108276484,0,0.5,False,False,False
13,182,229,100,8.465680730296299e-05,8.620689655172413,0.5909097977334383,0.0,0.29545489886671916,0,0.5,False,False,False
13,183,229,100,8.182687452062964e-05,8.620689655172413,0.5524846617275458,0.0,0.2762423308637729,0,0.5,False,False,False
13,184,229,100,8.278385939775035e-05,8.620689655172413,0.5654787067764271,0.0,0.28273935338821354,0,0.5,False,False,False
13,185,229,100,7.352214743150398e-05,8.620689655172413,0.4397221714367482,0.0,0.2198610857183741,0,0.5,False,False,False
13,186,229,100,7.987059507286176e-05,8.620689655172413,0.5259220859959648,0.0,0.2629610429979824,0,0.5,False,False,False
13,187,229,100,7.616203947691247e-05,8.620689655172413,0.4755669135871454,0.0,0.2377834567935727,0,0.5,False,False,False
13,188,229,100,7.511454896302894e-05,8.620689655172413,0.4613439731299979,0.0,0.23067198656499896,0,0.5,False,False,False
13,189,229,100,7.051468855934218e-05,8.620689655172413,0.3988865668187254,0.0,0.1994432834093627,0,0.5,False,False,False
13,190,229,100,8.899304521037266e-05,8.620689655172413,0.6497877090344767,0.0,0.32489385451723835,0,0.5,False,False,False
13,191,229,100,8.113939838949591e-05,8.620689655172413,0.5431500358295279,0.0,0.27157501791476396,0,0.5,False,False,False
13,192,229,100,7.597347575938329e-05,8.620689655172413,0.47300657486211706,0.0,0.23650328743105853,0,0.5,False,False,False
13,193,229,100,7.74612053646706e-05,8.620689655172413,0.49320712972336117,0.0,0.24660356486168059,0,0.5,False,False,False
13,194,229,100,8.342111686943099e-05,8.620689655172413,0.5741314582385696,0.0,0.2870657291192848,0,0.5,False,False,False
13,195,229,100,6.816563836764544e-05,8.620689655172413,0.36699090708288135,0.0,0.18349545354144067,0,0.5,False,False,False
13,196,229,100,7.392778934445232e-05,8.620689655172413,0.4452300215779373,0.0,0.22261501078896864,0,0.5,False,False,False
13,197,229,100,7.311852823477238e-05,8.620689655172413,0.4342417859569867,0.0,0.21712089297849335,0,0.5,False,False,False
13,198,229,100,8.394946053158492e-05,8.620689655172413,0.5813053661147054,0.0,0.2906526830573527,0,0.5,False,False,False
13,199,229,100,8.061068365350366e-05,8.620689655172413,0.5359710894723388,0.0,0.2679855447361694,0,0.5,False,False,False
13,200,229,100,8.153897215379402e-05,8.620689655172413,0.5485754919864342,0.0,0.2742877459932171,0,0.5,False,False,False
13,201,229,100,7.674006337765604e-05,8.620689655172413,0.48341538516194205,0.0,0.24170769258097102,0,0.5,False,False,False
13,202,229,100,8.934037032304332e-05,8.620689655172413,0.6545037273003339,0.0,0.32725186365016695,0,0.5,False,False,False
13,203,229,100,9.157444583252072e-05,8.620689655172413,0.6848382482596346,0.0,0.3424191241298173,0,0.5,False,False,False
13,204,229,100,7.701288268435746e-05,8.620689655172413,0.4871197554673003,0.0,0.24355987773365015,0,0.5,False,False,False
13,205,229,100,6.814319203840569e-05,8.620689655172413,0.36668612837603176,0.0,0.18334306418801588,0,0.5,False,False,False
13,206,229,100,7.381042087217793e-05,8.620689655172413,0.44363637965891306,0.0,0.22181818982945653,0,0.5,False,False,False
13,207,229,100,7.527809066232294e-05,8.620689655172413,0.46356456016204234,0.0,0.23178228008102117,0,0.5,False,False,False
13,208,229,100,7.412720879074186e-05,8.620689655172413,0.44793776057221024,0.0,0.22396888028610512,0,0.5,False,False,False
13,209,229,100,7.553619070677087e-05,8.620689655172413,0.4670690707189543,0.0,0.23353453535947716,0,0.5,False,False,False
13,210,229,100,7.996680506039411e-05,8.620689655172413,0.5272284357012067,0.0,0.26361421785060335,0,0.5,False,False,False
13,211,229,100,7.349601946771145e-05,8.620689655172413,0.4393674030943506,0.0,0.2196837015471753,0,0.5,False,False,False
13,212,229,100,6.705393752781674e-05,8.620689655172413,0.3518961118160265,0.0,0.17594805590801324,0,0.5,False,False,False
13,213,229,100,6.543725612573326e-05,8.620689655172413,0.3299446353918993,0.0,0.16497231769594964,0,0.5,False,False,False
13,214,229,100,6.758853851351887e-05,8.620689655172413,0.3591549823138448,0.0,0.1795774911569224,0,0.5,False,False,False
13,215,229,100,7.107945566531271e-05,8.620689655172413,0.40655503618805044,0.0,0.20327751809402522,0,0.5,False,False,False
13,216,229,100,6.469881918746978e-05,8.620689655172413,0.31991805809589957,0.0,0.15995902904794979,0,0.5,False,False,False
13,217,229,100,7.573156472062692e-05,8.620689655172413,0.46972188039037205,0.0,0.23486094019518602,0,0.5,False,False,False
13,218,229,100,7.779509905958548e-05,8.620689655172413,0.4977407747338393,0.0,0.24887038736691966,0,0.5,False,False,False
13,219,229,100,7.826181536074728e-05,8.620689655172413,0.5040778995801484,0.0,0.2520389497900742,0,0.5,False,False,False
13,220,229,100,7.102426752680913e-05,8.620689655172413,0.4058056856235598,0.0,0.2029028428117799,0,0.5,False,False,False
13,221,229,100,5.800341386930086e-05,8.620689655172413,0.22900711435500598,0.0,0.11450355717750299,0,0.5,False,False,False
13,222,229,100,6.220259820111096e-05,8.620689655172413,0.2860240972568316,0.0,0.1430120486284158,0,0.5,False,False,False
13,223,229,100,6.509857485070825e-05,8.620689655172413,0.3253459840964594,0.0,0.1626729920482297,0,0.5,False,False,False
13,224,229,100,6.86134080751799e-05,8.620689655172413,0.37307077301423536,0.0,0.18653538650711768,0,0.5,False,False,False
13,225,229,100,7.081142393872142e-05,8.620689655172413,0.40291567216765395,0.0,0.20145783608382697,0,0.5,False,False,False
13,226,229,100,7.195568468887359e-05,8.620689655172413,0.4184525694484964,0.0,0.2092262847242482,0,0.5,False,False,False
13,227,229,100,8.03735529188998e-05,8.620689655172413,0.5327513024918095,0.0,0.26637565124590473,0,0.5,False,False,False
13,228,229,100,8.38282285258174e-05,8.620689655172413,0.5796592647164794,0.0,0.2898296323582397,0,0.5,False,False,False
14,35,230,100,7.23881894373335e-05,8.620689655172413,0.4243251661004435,0.0,0.21216258305022176,0,0.5,False,False,False
14,36,230,100,7.704764720983803e-05,8.620689655172413,0.48759179198636904,0.0,0.24379589599318452,0,0.5,False,False,False
14,37,230,100,8.926071313908324e-05,8.620689655172413,0.653422133367566,0.0,0.326711066683783,0,0.5,False,False,False
14,38,230,100,6.474296969827265e-05,8.620689655172413,0.3205175385474921,0.0,0.16025876927374605,0,0.5,False,False,False
14,39,230,100,9.027160558616742e-05,8.620689655172413,0.6671481412816169,0.0,0.33357407064080846,0,0.5,False,False,False
14,40,230,100,6.675555050605908e-05,8.620689655172413,0.3478445802867236,0.0,0.1739222901433618,0,0.5,False,False,False
14,41,230,100,6.178407784318551e-05,8.620689655172413,0.28034138218497034,0.0,0.14017069109248517,0,0.5,False,False,False
14,42,230,100,6.748423038516194e-05,8.620689655172413,0.35773867516914626,0.0,0.17886933758457313,0,0.5,False,False,False
14,43,230,100,6.082782783778384e-05,8.620689655172413,0.26735731530444945,0.0,0.13367865765222472,0,0.5,False,False,False
14,44,230,100,6.260437658056617e-05,8.620689655172413,0.29147948791881906,0.0,0.14573974395940953,0,0.5,False,False,False
14,45,230,100,6.007945921737701e-05,8.620689655172413,0.2571958845449652,0.0,0.1285979422724826,0,0.5,False,False,False
14,46,230,100,6.995911098783836e-05,8.620689655172413,0.3913428739507783,0.0,0.19567143697538916,0,0.5,False,False,False
14,47,230,100,6.321734690573066e-05,8.620689655172413,0.29980246585633796,0.0,0.14990123292816898,0,0.5,False,False,False
14,48,230,100,6.716486677760258e-05,8.620689655172413,0.35340232126971466,0.0,0.17670116063485733,0,0.5,False,False,False
14,49,230,100,9.156395390164107e-05,8.620689655172413,0.6846957876776971,0.0,0.34234789383884856,0,0.5,False,False,False
14,50,230,100,7.627775630680844e-05,8.620689655172413,0.47713812932579536,0.0,0.23856906466289768,0,0.5,False,False,False
14,51,230,100,7.003270002314821e-05,8.620689655172413,0.39234207389926334,0.0,0.19617103694963167,0,0.5,False,False,False
14,52,230,100,6.771878543077037e-05,8.620689655172413,0.3609234891635412,0.0,0.1804617445817706,0,0.5,False,False,False
14,53,230,100,7.477604958694428e-05,8.620689655172413,0.45674779167821156,0.0,0.22837389583910578,0,0.5,False,False,False
14,54,230,100,7.043337245704606e-05,8.620689655172413,0.39778244791183714,0.0,0.19889122395591857,0,0.5,False,False,False
14,55,230,100,6.973816925892606e-05,8.620689655172413,0.38834290305541597,0.0,0.19417145152770798,0,0.5,False,False,False
14,56,230,100,6.948043301235884e-05,8.620689655172413,0.38484333218581107,0.0,0.19242166609290554,0,0.5,False,False,False
14,57,230,100,7.59596805437468e-05,8.620689655172413,0.4728192619194309,0.0,0.23640963095971546,0,0.5,False,False,False
14,58,230,100,8.154264651238918e-05,8.620689655172413,0.5486253828282361,0.0,0.27431269141411807,0,0.5,False,False,False
14,59,230,100,8.18013068055734e-05,8.620689655172413,0.5521375005036011,0.0,0.27606875025180055,0,0.5,False,False,False
14,60,230,100,7.780631858622655e-05,8.620689655172413,0.497893114690391,0.0,0.2489465573451955,0,0.5,False,False,False
14,61,230,100,7.258999539772049e-05,8.620689655172413,0.42706530944345117,0.0,0.21353265472172558,0,0.5,False,False,False
14,62,230,100,6.841104914201424e-05,8.620689655172413,0.37032312134652084,0.0,0.18516156067326042,0,0.5,False,False,False
14,63,230,100,7.191245094873011e-05,8.620689655172413,0.4178655370089178,0.0,0.2089327685044589,0,0.5,False,False,False
14,64,230,100,7.06478749634698e-05,8.620689655172413,0.4006949863418634,0.0,0.2003474931709317,0,0.5,False,False,False
14,65,230,100,6.681441300315782e-05,8.620689655172413,0.3486438216930162,0.0,0.1743219108465081,0,0.5,False,False,False
14,66,230,100,7.56520894356072e-05,8.620689655172413,0.4686427563012578,0.0,0.2343213781506289,0,0.5,False,False,False
14,67,230,100,7.537559577031061e-05,8.620689655172413,0.46488849515409764,0.0,0.23244424757704882,0,0.5,False,False,False
14,68,230,100,7.253664807649329e-05,8.620689655172413,0.4263409536967346,0.0,0.2131704768483673,0,0.5,False,False,False
14,69,230,100,7.880948396632448e-05,8.620689655172413,0.5115142036460386,0.0,0.2557571018230193,0,0.5,False,False,False
14,70,230,100,8.093979704426602e-05,8.620689655172413,0.5404398269916014,0.0,0.2702199134958007,0,0.5,False,False,False
14,71,230,100,8.343914669239894e-05,8.620689655172413,0.5743762691415106,0.0,0.2871881345707553,0,0.5,False,False,False
14,72,230,100,8.251527469838038e-05,8.620689655172413,0.5618318344313238,0.0,0.2809159172156619,0,0.5,False,False,False
14,73,230,100,7.52760679461062e-05,8.620689655172413,0.4635370955006147,0.0,0.23176854775030736,0,0.5,False,False,False
14,74,230,100,7.315348193515092e-05,8.620689655172413,0.43471639111345517,0.0,0.21735819555672758,0,0.5,False,False,False
14,75,230,100,7.559543155366555e-05,8.620689655172413,0.4678734494000464,0.0,0.2339367247000232,0,0.5,False,False,False
14,76,230,100,6.845685129519552e-05,8.620689655172413,0.3709450279784877,0.0,0.18547251398924386,0,0.5,False,False,False
14,77,230,100,8.534869994036853e-05,8.620689655172413,0.6003043914353647,0.0,0.30015219571768237,0,0.5,False,False,False
14,78,230,100,7.542066305177286e-05,8.620689655172413,0.4655004236177041,0.0,0.23275021180885205,0,0.5,False,False,False
14,79,230,100,8.150144276442006e-05,8.620689655172413,0.5480659138438313,0.0,0.27403295692191565,0,0.5,False,False,False
14,80,230,100,8.902377157937735e-05,8.620689655172413,0.6502049150244363,0.0,0.32510245751221817,0,0.5,False,False,False
14,81,230,100,8.5101266449783e-05,8.620689655172413,0.5969447125102976,0.0,0.2984723562551488,0,0.5,False,False,False
14,82,230,100,8.965495362645015e-05,8.620689655172413,0.6587751737085499,0.0,0.32938758685427494,0,0.5,False,False,False
14,83,230,100,7.768895011395216e-05,8.620689655172413,0.49629947277136677,0.0,0.24814973638568338,0,0.5,False,False,False
14,84,230,100,8.092232019407675e-05,8.620689655172413,0.5402025244133672,0.0,0.2701012622066836,0,0.5,False,False,False
14,85,230,100,8.530123886885121e-05,8.620689655172413,0.5996599598292773,0.0,0.29982997991463867,0,0.5,False,False,False
14,86,230,100,8.515406807418913e-05,8.620689655172413,0.5976616587260535,0.0,0.29883082936302674,0,0.5,False,False,False
14,87,230,100,7.986801938386634e-05,8.620689655172413,0.5258871130098304,0.0,0.2629435565049152,0,0.5,False,False,False
14,88,230,100,8.468440501019359e-05,8.620689655172413,0.5912845224125568,0.0,0.2956422612062784,0,0.5,False,False,False
14,89,230,100,8.848769357427955e-05,8.620689655172413,0.6429259893961511,0.0,0.32146299469807554,0,0.5,False,False,False
14,90,230,100,9.496216080151498e-05,8.620689655172413,0.7308370116385554,0.0,0.3654185058192777,0,0.5,False,False,False
14,91,230,100,0.00011704770440701395,8.620689655172413,1.0307169317918692,0.0,0.5153584658959346,0,0.5,True,False,False
14,92,230,100,9.312876500189304e-05,8.620689655172413,0.7059429634855746,0.0,0.3529714817427873,0,0.5,False,False,False
14,93,230,100,9.040902659762651e-05,8.620689655172413,0.6690140587650099,0.0,0.33450702938250493,0,0.5,False,False,False
14,94,230,100,8.750311098992825e-05,8.620689655172413,0.6295572196681515,0.0,0.31477860983407574,0,0.5,False,False,False
14,95,230,100,8.854822226567194e-05,8.620689655172413,0.6437478545703104,0.0,0.3218739272851552,0,0.5,False,False,False
14,96,230,100,9.276616765419021e-05,8.620689655172413,0.7010195771465644,0.0,0.3505097885732822,0,0.5,False,False,False
14,97,230,100,9.067632345249876e-05,8.620689655172413,0.672643444617046,0.0,0.336321722308523,0,0.5,False,False,False
14,98,230,100,9.671442239778116e-05,8.620689655172413,0.7546294107283015,0.0,0.37731470536415074,0,0.5,False,False,False
14,99,230,100,0.00010690865747164935,8.620689655172413,0.8930478465423306,0.0,0.4465239232711653,0,0.5,False,False,False
14,100,230,100,9.802149725146592e-05,8.620689655172413,0.772377015666574,0.0,0.386188507833287,0,0.5,False,False,False
14,101,230,100,8.744994556764141e-05,8.620689655172413,0.6288353337650884,0.0,0.3144176668825442,0,0.5,False,False,False
14,102,230,100,0.00010573128383839503,8.620689655172413,0.8770613389227938,0.0,0.4385306694613969,0,0.5,False,False,False
14,103,230,100,8.91573290573433e-05,8.620689655172413,0.6520183730286276,0.0,0.3260091865143138,0,0.5,False,False,False
14,104,230,100,9.923143079504371e-05,8.620689655172413,0.7888056253000985,0.0,0.39440281265004923,0,0.5,False,False,False
14,105,230,100,0.00011731003905879334,8.620689655172413,1.034278940309036,0.0,0.517139470154518,0,0.5,True,False,False
14,106,230,100,0.00010180565732298419,8.620689655172413,0.8237587538915598,0.0,0.4118793769457799,0,0.5,False,False,False
14,107,230,100,0.00010754462709883228,8.620689655172413,0.9016831115114059,0.0,0.45084155575570295,0,0.5,False,False,False
14,108,230,100,9.2026632046327e-05,8.620689655172413,0.6909780819948971,0.0,0.34548904099744854,0,0.5,False,False,False
14,109,230,100,9.628854604670778e-05,8.620689655172413,0.7488468151790901,0.0,0.37442340758954507,0,0.5,False,False,False
14,110,230,100,8.717050513951108e-05,8.620689655172413,0.6250410611507405,0.0,0.31252053057537027,0,0.5,False,False,False
14,111,230,100,9.06619752640836e-05,8.620689655172413,0.6724486233496529,0.0,0.33622431167482647,0,0.5,False,False,False
14,112,230,100,8.661180618219078e-05,8.620689655172413,0.6174549857656983,0.0,0.3087274928828492,0,0.5,False,False,False
14,113,230,100,9.666107507655397e-05,8.620689655172413,0.7539050549815848,0.0,0.3769525274907924,0,0.5,False,False,False
14,114,230,100,9.756176586961374e-05,8.620689655172413,0.7661347328165617,0.0,0.3830673664082809,0,0.5,False,False,False
14,115,230,100,9.429657075088471e-05,8.620689655172413,0.7217995573289341,0.0,0.36089977866446704,0,0.5,False,False,False
14,116,230,100,8.781420183368027e-05,8.620689655172413,0.6337812450782191,0.0,0.31689062253910955,0,0.5,False,False,False
14,117,230,100,8.685555803822353e-05,8.620689655172413,0.6207646750552174,0.0,0.3103823375276087,0,0.5,False,False,False
14,118,230,100,8.844574767863378e-05,8.620689655172413,0.6423564434496397,0.0,0.32117822172481986,0,0.5,False,False,False
14,119,230,100,8.59556021168828e-05,8.620689655172413,0.6085449753886008,0.0,0.3042724876943004,0,0.5,False,False,False
14,120,230,100,8.877560321707278e-05,8.620689655172413,0.6468352579310088,0.0,0.3234176289655044,0,0.5,False,False,False
14,121,230,100,7.858614844735712e-05,8.620689655172413,0.5084817296081953,0.0,0.25424086480409763,0,0.5,False,False,False
14,122,230,100,8.19400156615302e-05,8.620689655172413,0.5540209044800612,0.0,0.2770104522400306,0,0.5,False,False,False
14,123,230,100,8.264533244073391e-05,8.620689655172413,0.5635977726436205,0.0,0.28179888632181027,0,0.5,False,False,False
14,124,230,100,9.42193073569797e-05,8.620689655172413,0.7207504665386472,0.0,0.3603752332693236,0,0.5,False,False,False
14,125,230,100,9.684135875431821e-05,8.620689655172413,0.756352966423503,0.0,0.3781764832117515,0,0.5,False,False,False
14,126,230,100,0.00010113970347447321,8.620689655172413,0.8147163598946314,0.0,0.4073581799473157,0,0.5,False,False,False
14,127,230,100,9.964590572053567e-05,8.620689655172413,0.7944334110491045,0.0,0.39721670552455224,0,0.5,False,False,False
14,128,230,100,9.967810183297843e-05,8.620689655172413,0.7948705733757849,0.0,0.39743528668789246,0,0.5,False,False,False
14,129,230,100,9.544561908114702e-05,8.620689655172413,0.7374014608947382,0.0,0.3687007304473691,0,0.5,False,False,False
14,130,230,100,8.971087663667277e-05,8.620689655172413,0.659534502441401,0.0,0.3297672512207005,0,0.5,False,False,False
14,131,230,100,8.697458542883396e-05,8.620689655172413,0.6223808419483621,0.0,0.31119042097418104,0,0.5,False,False,False
14,132,230,100,8.366891415789723e-05,8.620689655172413,0.5774960768509438,0.0,0.2887480384254719,0,0.5,False,False,False
14,133,230,100,8.379658538615331e-05,8.620689655172413,0.5792296107145058,0.0,0.2896148053572529,0,0.5,False,False,False
14,134,230,100,9.182242501992732e-05,8.620689655172413,0.6882053367156624,0.0,0.3441026683578312,0,0.5,False,False,False
14,135,230,100,8.322556095663458e-05,8.620689655172413,0.5714761787234983,0.0,0.28573808936174916,0,0.5,False,False,False
14,136,230,100,9.036174742504954e-05,8.620689655172413,0.668372097002576,0.0,0.334186048501288,0,0.5,False,False,False
14,137,230,100,9.523203334538266e-05,8.620689655172413,0.7345013704767259,0.0,0.36725068523836296,0,0.5,False,False,False
14,138,230,100,0.00010178633965551853,8.620689655172413,0.8234964564955516,0.0,0.4117482282477758,0,0.5,False,False,False
14,139,230,100,9.381402924191207e-05,8.620689655172413,0.7152475560847652,0.0,0.3576237780423826,0,0.5,False,False,False
14,140,230,100,8.567891927668825e-05,8.620689655172413,0.6047881456040409,0.0,0.30239407280202046,0,0.5,False,False,False
14,141,230,100,8.535054075764492e-05,8.620689655172413,0.6003293862531387,0.0,0.30016469312656935,0,0.5,False,False,False
14,142,230,100,8.673064439790323e-05,8.620689655172413,0.6190685840214434,0.0,0.3095342920107217,0,0.5,False,False,False
14,143,230,100,8.383301610592753e-05,8.620689655172413,0.5797242710014412,0.0,0.2898621355007206,0,0.5,False,False,False
14,144,230,100,7.947322592372075e-05,8.620689655172413,0.5205265643441397,0.0,0.26026328217206984,0,0.5,False,False,False
