video,frame,video_length,phase,appearance,temporal
11,346,696,108,0.014874773100018501,3.3711142993782874
11,347,696,108,0.015067306347191334,2.9909817585570813
11,348,696,108,0.015027583576738834,2.653070984491358
11,349,696,108,0.014972572214901447,2.3698162191705943
11,350,696,108,0.015277687460184097,2.141217462594794
11,351,696,108,0.014778210781514645,2.0
11,352,696,108,0.01503142062574625,1.886110541777686
11,353,696,108,0.01478260662406683,1.9424062307849965
11,354,696,108,0.014784485101699829,2.026029924164787
11,355,696,108,0.015116199851036072,2.1369816219170596
11,356,696,115,0.014408927410840988,4.606750017080003
11,357,696,115,0.01444617472589016,3.919792307166769
11,358,696,115,0.014814038760960102,3.4982578397212545
11,359,696,115,0.014952324330806732,3.1040513766482203
11,360,696,115,0.014353272505104542,2.7371729179476665
11,361,696,115,0.014309721067547798,2.5404796064767368
11,362,696,115,0.01539397519081831,2.3711142993782874
11,363,696,115,0.01568182185292244,2.2290769966523194
11,364,696,115,0.01622254215180874,2.1143676982988318
11,365,696,115,0.016405459493398666,2.0269864043178245
11,366,696,115,0.015594064258038998,1.9669331147092985
11,367,696,115,0.015791263431310654,1.934207829473253
11,368,696,115,0.01706463284790516,1.9288105486096876
11,369,696,115,0.016311699524521828,1.9507412721186037
11,370,696,115,0.015065195970237255,2.0
11,371,696,115,0.015451380982995033,2.0765867322538765
11,372,696,115,0.01569259911775589,2.1805014688802347
11,373,696,115,0.01600940339267254,2.311744209879073
11,374,696,115,0.015533148311078548,2.4703149552503927
11,375,696,115,0.01449765358120203,2.656213704994193
11,376,696,115,0.01493785995990038,2.869440459110473
11,377,696,115,0.015329261310398579,2.869440459110473
11,378,696,115,0.015174025669693947,2.869440459110473
11,379,696,115,0.015663031488656998,2.869440459110473
11,380,696,115,0.016010379418730736,2.869440459110473
11,381,696,115,0.016050074249505997,2.869440459110473
11,382,696,115,0.01641836203634739,2.869440459110473
11,383,696,115,0.01608332060277462,2.869440459110473
11,384,696,115,0.015722200274467468,2.869440459110473
11,385,696,115,0.01563325896859169,2.869440459110473
11,386,696,115,0.01542634703218937,2.869440459110473
11,387,696,115,0.014918848872184753,2.869440459110473
11,388,696,115,0.01523071900010109,2.869440459110473
11,389,696,115,0.015199372544884682,2.869440459110473
11,390,696,115,0.015495155937969685,2.869440459110473
11,391,696,115,0.015166053548455238,2.869440459110473
11,392,696,115,0.01563556306064129,2.869440459110473
11,393,696,115,0.015570695511996746,2.869440459110473
11,394,696,115,0.01547072734683752,2.869440459110473
11,395,696,115,0.015773508697748184,2.869440459110473
11,396,696,115,0.015278073027729988,2.869440459110473
11,397,696,115,0.015711752697825432,2.869440459110473
11,398,696,115,0.015443334355950356,2.869440459110473
11,399,696,115,0.015474610961973667,2.869440459110473
11,400,696,115,0.01633167825639248,2.869440459110473
11,401,696,115,0.016698552295565605,2.869440459110473
11,402,696,115,0.01673542708158493,2.869440459110473
11,403,696,115,0.016789887100458145,2.869440459110473
11,404,696,115,0.017598437145352364,2.869440459110473
11,405,696,115,0.016900701448321342,2.869440459110473
11,406,696,115,0.017055438831448555,2.869440459110473
11,407,696,115,0.017575562000274658,2.869440459110473
11,408,696,115,0.017882362008094788,2.869440459110473
11,409,696,115,0.018275482580065727,2.869440459110473
11,410,696,115,0.017826084047555923,2.869440459110473
11,411,696,115,0.018253948539495468,2.869440459110473
11,412,696,115,0.01780535653233528,2.869440459110473
11,413,696,115,0.017640411853790283,2.869440459110473
11,414,696,115,0.017212487757205963,2.869440459110473
11,415,696,115,0.01705271191895008,2.869440459110473
11,416,696,115,0.018710531294345856,2.869440459110473
11,417,696,115,0.018528442829847336,2.869440459110473
11,418,696,115,0.01584182120859623,2.869440459110473
11,419,696,121,0.01574654132127762,2.8448452551752412
11,420,696,121,0.015908244997262955,2.5864589738334356
11,421,696,121,0.01852191612124443,2.3554006968641117
11,422,696,121,0.020245714113116264,2.151670424267268
11,423,696,121,0.018719341605901718,1.9752681560429044
11,424,696,121,0.01740858517587185,1.8261938921910226
11,425,696,122,0.017533963546156883,2.2071462731434033
11,426,696,122,0.017114702612161636,1.9971988795518205
11,427,696,122,0.01728767901659012,1.8419074947051994
11,428,696,122,0.019307557493448257,1.7412721186035387
11,429,696,125,0.021008649840950966,3.606750017080003
11,430,696,125,0.021116934716701508,3.157887545262007
11,431,696,125,0.021870410069823265,2.7363530778164926
11,432,696,125,0.02174454554915428,2.3421466147434584
11,433,696,125,0.020893491804599762,1.9769078363052532
11,434,696,125,0.020725667476654053,1.6663250666120095
11,435,696,125,0.019993260502815247,1.410398305663728
11,436,696,125,0.019941074773669243,1.22402131584341
11,437,696,125,0.02058444172143936,1.1196283391405337
11,438,696,125,0.02035599946975708,1.0972193755550996
11,439,696,125,0.02140033058822155,1.1551547448247588
11,440,696,125,0.02131698466837406,1.3456309353009492
11,441,696,125,0.020789526402950287,1.5361071257771397
11,442,696,125,0.01923530548810959,1.7265833162533302
11,443,696,125,0.02030564844608307,1.9170595067295206
11,444,696,125,0.020551860332489014,2.1075356972057113
11,445,696,127,0.01782410591840744,0.9738334358133505
11,446,696,127,0.019011186435818672,1.037166085946574
11,447,696,127,0.017925547435879707,1.1394411423105832
11,448,696,129,0.01781485788524151,1.216984354717497
11,449,696,129,0.01604251004755497,1.0765867322538765
11,450,696,129,0.013028121553361416,0.9407665505226465
11,451,696,129,0.012588094919919968,0.8322743731638993
11,452,696,129,0.013870774768292904,0.7519300403088061
11,453,696,129,0.013081461191177368,0.7262417161986745
11,454,696,130,0.00894809328019619,0.7172234747557567
11,455,696,130,0.007543050218373537,0.602514176402269
11,456,696,132,0.011489584110677242,1.8924643027942896
11,457,696,132,0.0116574140265584,1.5864589738334363
11,458,696,133,0.01213674433529377,2.178178588508574
11,459,696,133,0.013890816830098629,1.824554211928673
11,460,696,133,0.016300588846206665,1.512331761973081
11,461,696,133,0.015314477495849133,1.2547653207624516
11,462,696,133,0.015244734473526478,1.0394206463073048
11,463,696,135,0.016186188906431198,2.1781785885085747
11,464,696,135,0.015757042914628983,1.7293161166905786
11,465,696,136,0.015405573882162571,2.1781785885085747
11,466,696,136,0.015418202616274357,1.776935164309626
11,467,696,136,0.015577945858240128,1.4170936667349863
11,468,696,136,0.01481324341148138,1.1119081779053095
11,469,696,136,0.015326579101383686,0.9574366331898622
11,470,696,138,0.01442907378077507,2.130559540889527
11,471,696,138,0.013697005808353424,1.7293161166905786
11,472,696,138,0.012562952004373074,1.356220536995284
11,473,696,138,0.01303500309586525,1.0377809660449526
11,474,696,138,0.012491684406995773,0.7888911662225864
11,475,696,138,0.012715131044387817,0.6696044271367084
11,476,696,138,0.01193353533744812,0.6331215412994446
11,477,696,138,0.011928903870284557,0.7730409236865458
11,478,696,138,0.011621231213212013,0.9676163148186101
11,479,696,138,0.011730771511793137,1.1667691466830634
11,480,696,138,0.012218189425766468,1.393249982919997
11,481,696,138,0.011189618147909641,1.631345221015235
11,482,696,138,0.012036504223942757,1.8694404591104732
11,483,696,138,0.01219997275620699,2.1075356972057113
11,484,696,138,0.011914280243217945,2.250392840062854
11,485,696,138,0.011568715795874596,2.393249982919997
11,486,696,138,0.012436027638614178,2.4884880781580923
11,487,696,138,0.01232121605426073,2.5837261733961876
11,488,696,138,0.011317385360598564,2.6789642686342825
11,489,696,138,0.011717732064425945,2.774202363872378
11,490,696,138,0.011969045735895634,2.869440459110473
11,491,696,138,0.012265680357813835,2.869440459110473
11,492,696,138,0.012291301973164082,2.869440459110473
11,493,696,138,0.012013034895062447,2.869440459110473
11,494,696,138,0.011789287440478802,2.869440459110473
11,495,696,138,0.01250745914876461,2.869440459110473
11,496,696,138,0.011698023416101933,2.869440459110473
11,497,696,138,0.01088656485080719,2.869440459110473
11,498,696,138,0.010707065463066101,2.869440459110473
11,499,696,138,0.010903812013566494,2.869440459110473
11,500,696,138,0.011710526421666145,2.869440459110473
11,501,696,138,0.01153174601495266,2.869440459110473
11,502,696,138,0.011488639749586582,2.869440459110473
11,503,696,138,0.010936860926449299,2.869440459110473
11,504,696,138,0.011618244461715221,2.869440459110473
11,505,696,138,0.012036589905619621,2.869440459110473
11,506,696,138,0.010807191953063011,2.869440459110473
11,507,696,138,0.010252260603010654,2.869440459110473
11,508,696,138,0.011012112721800804,2.869440459110473
11,509,696,138,0.011083504185080528,2.869440459110473
11,510,696,138,0.01154029369354248,2.869440459110473
11,511,696,138,0.011359835974872112,2.869440459110473
11,512,696,141,0.011297649703919888,1.3664002186240347
11,513,696,141,0.010808290913701057,1.250871080139372
11,514,696,146,0.011152205057442188,4.46389287422286
11,515,696,146,0.012119991704821587,4.110268497642959
11,516,696,146,0.011406250298023224,3.7839721254355387
11,517,696,146,0.011628220789134502,3.485003757600601
11,518,696,146,0.011304895393550396,3.213363394138144
11,519,696,146,0.01106520090252161,2.9690510350481665
11,520,696,146,0.011279390193521976,2.7520666803306697
11,521,696,152,0.010729756206274033,7.511511921841908
11,522,696,152,0.010344971902668476,6.872173259547721
11,523,696,152,0.01074783131480217,6.260162601626015
11,524,696,152,0.010428392328321934,5.6754799480767915
11,525,696,152,0.010640216991305351,5.118125298900049
11,526,696,152,0.009838376194238663,4.588098654095786
11,527,696,152,0.009971806779503822,4.085400013664003
11,528,696,152,0.01003250852227211,3.6100293776047003
11,529,696,152,0.009606936015188694,3.1619867459178783
11,530,696,152,0.010550004430115223,2.741272118603539
11,531,696,152,0.010091777890920639,2.3478854956616795
11,532,696,152,0.009982885792851448,1.9818268770923007
11,533,696,152,0.009744695387780666,1.7859534057525448
11,534,696,152,0.01067061722278595,1.617407938785269
11,535,696,152,0.009911318309605122,1.7142857142857142
11,536,696,152,0.010125799104571342,1.8384914941586399
11,537,696,152,0.01031037699431181,1.9900252784040455
11,538,696,152,0.010134238749742508,2.1688870670219313
11,539,696,152,0.00982790719717741,2.3750768600122973
11,540,696,152,0.01086843479424715,2.6085946573751437
11,541,696,152,0.010237599723041058,2.869440459110473
11,542,696,155,0.009662589989602566,1.3664002186240347
11,543,696,155,0.009442813694477081,1.250871080139372
11,544,696,155,0.009598583914339542,1.1626699460271896
11,545,696,155,0.010251098312437534,1.10179681628749
11,546,696,155,0.010100207291543484,1.0682516909202708
11,547,696,158,0.01023530587553978,2.130559540889527
11,548,696,158,0.010328637436032295,1.8721732595477214
11,549,696,158,0.010576480068266392,1.6411149825783962
11,550,696,158,0.01045938115566969,1.4373847099815538
11,551,696,162,0.010934491641819477,4.797226207556194
11,552,696,162,0.010201447643339634,4.3483637357381975
11,553,696,162,0.010837330482900143,3.926829268292682
11,554,696,162,0.011479235254228115,3.532622805219649
11,555,696,162,0.010913107544183731,3.165744346519096
11,556,696,162,0.010548715479671955,2.8261938921910237
11,557,696,162,0.010447923094034195,2.5139714422354316
11,558,696,162,0.009883560240268707,2.2290769966523194
11,559,696,162,0.009994774125516415,1.9715105554416876
11,560,696,162,0.010252046398818493,1.7412721186035387
11,561,696,164,0.010035713203251362,2.107330737172918
11,562,696,164,0.009748208336532116,1.6733620277379238
11,563,696,164,0.010249639861285686,1.4369064699050331
11,564,696,164,0.010095814242959023,1.2551069208171053
11,565,696,164,0.009490414522588253,1.127963380474141
11,566,696,164,0.010167025960981846,1.0554758488761369
11,567,696,164,0.01064437534660101,1.0376443260230932
11,568,696,164,0.01065951120108366,1.216506114640979
11,569,696,164,0.010325965471565723,1.4226959076313452
11,570,696,164,0.010292066261172295,1.6562137049941914
11,571,696,164,0.010477897711098194,1.9170595067295206
11,572,696,164,0.009423748590052128,2.012297601967616
11,573,696,164,0.009378922171890736,2.1075356972057113
11,574,696,164,0.009749657474458218,2.2027737924438062
11,575,696,164,0.010070133954286575,2.2980118876819016
11,576,696,164,0.010263576172292233,2.393249982919997
11,577,696,164,0.009925379417836666,2.4884880781580923
11,578,696,165,0.009870647452771664,1.7530914804946367
11,579,696,165,0.009734104387462139,1.8280385324861645
11,580,696,165,0.009176723659038544,1.9303135888501726
11,581,696,165,0.009781134314835072,2.0599166495866634
11,582,696,165,0.010152800939977169,2.1075356972057113
11,583,696,165,0.009920687414705753,2.1551547448247588
11,584,696,165,0.009740237146615982,2.2027737924438062
11,585,696,169,0.009957353584468365,1.6882557901209256
11,586,696,169,0.00940097775310278,1.477488556398168
11,587,696,169,0.009899142198264599,1.29404932704789
11,588,696,169,0.009806115180253983,1.1379381020700954
11,589,696,169,0.009523306041955948,1.0091548814647808
11,590,696,169,0.009568084962666035,0.9076996652319465
11,591,696,169,0.009428465738892555,0.8335724533715924
11,592,696,169,0.009167991578578949,0.7884129261460684
11,593,696,169,0.00941094197332859,0.797909407665505
11,594,696,169,0.009444436058402061,0.8620618979299046
11,595,696,169,0.008758410811424255,0.9808703969392647
11,596,696,169,0.009579954668879509,1.1386213021794096
11,597,696,169,0.008879611268639565,1.3237002117920345
11,598,696,169,0.009578120894730091,1.5361071257771397
11,599,696,172,0.009175003506243229,1.3541026166564187
11,600,696,172,0.009574124589562416,1.1723030675684911
11,601,696,172,0.008908764459192753,1.0451595272255239
11,602,696,172,0.008906278759241104,0.9726719956275198
11,603,696,172,0.008808047510683537,0.9548404727744761
11,604,696,172,0.009058606810867786,0.9916649586663928
11,605,696,172,0.009189913049340248,1.0831454533032727
11,606,696,177,0.009565023705363274,3.749607159937146
11,607,696,177,0.009308245964348316,3.3959827833572453
11,608,696,177,0.008743506856262684,3.0696864111498248
11,609,696,177,0.009309574030339718,2.7707180433148872
11,610,696,177,0.009696771390736103,2.4990776798524297
11,611,696,177,0.009310973808169365,2.2547653207624525
11,612,696,177,0.009845806285738945,2.0377809660449553
11,613,696,177,0.009375451132655144,1.8481246156999387
11,614,696,177,0.008847635239362717,1.685796269727402
11,615,696,177,0.009695412591099739,1.5507959281273482
11,616,696,177,0.009495299309492111,1.4431235908997748
11,617,696,185,0.009856061078608036,7.178178588508574
11,618,696,185,0.009619765914976597,6.443601830976293
11,619,696,185,0.009394919499754906,5.736353077816491
11,620,696,185,0.009399858303368092,5.199289471886315
11,621,696,185,0.009822486899793148,4.68955387032862
11,622,696,185,0.009622028097510338,4.207146273143405
11,623,696,185,0.009657489135861397,3.7520666803306697
11,624,696,185,0.009852351620793343,3.3243150918904147
11,625,696,185,0.009331582114100456,2.92389150782264
11,626,696,185,0.009471614845097065,2.5507959281273482
11,627,696,185,0.009382623247802258,2.443123590899775
11,628,696,185,0.009959766641259193,2.3627792580446814
11,629,696,185,0.009525395929813385,2.3097629295620683
11,630,696,185,0.009259428828954697,2.2840746054519356
11,631,696,185,0.010333654470741749,2.2857142857142856
11,632,696,185,0.01027396135032177,2.314681970349116
11,633,696,185,0.01043139211833477,2.3709776593564262
11,634,696,185,0.009896981529891491,2.454601352736217
11,635,696,185,0.00945268478244543,2.565553050488488
11,636,696,185,0.009697197936475277,2.703832752613239
11,637,696,185,0.0099594471976161,2.869440459110473
11,638,696,185,0.00947605725377798,2.869440459110473
11,639,696,185,0.00928950123488903,2.869440459110473
11,640,696,185,0.00963456928730011,2.869440459110473
11,641,696,185,0.010082883760333061,2.869440459110473
11,642,696,185,0.009715878404676914,2.869440459110473
11,643,696,185,0.01064114086329937,2.869440459110473
11,644,696,185,0.0093267522752285,2.869440459110473
11,645,696,185,0.009653094224631786,2.869440459110473
11,646,696,185,0.00928918644785881,2.869440459110473
11,647,696,185,0.009417186491191387,2.869440459110473
11,648,696,185,0.00901221763342619,2.869440459110473
11,649,696,185,0.009689277037978172,2.869440459110473
11,650,696,185,0.01015646941959858,2.869440459110473
11,651,696,185,0.010228670202195644,2.869440459110473
11,652,696,185,0.01288375724107027,2.869440459110473
11,653,696,185,0.012568755075335503,2.869440459110473
11,654,696,186,0.012446464970707893,2.0388057662089225
11,655,696,186,0.013578897342085838,2.018514722962355
11,656,696,186,0.013689261861145496,2.025551684088268
11,657,696,188,0.013597553595900536,1.223543075766892
11,658,696,188,0.014302683994174004,1.108013937282229
11,659,696,188,0.015652773901820183,1.0198128031700466
11,660,696,188,0.017046969383955002,0.9589396734303473
11,661,696,188,0.018510552123188972,0.9262143881943016
11,662,696,188,0.017935514450073242,0.9481451117032164
11,663,696,190,0.01947750896215439,1.0215891234542591
11,664,696,190,0.018048478290438652,0.8116417298626748
11,665,696,190,0.017682485282421112,0.656350345016051
11,666,696,190,0.016062377020716667,0.5557149689143931
11,667,696,191,0.018373942002654076,0.9065382250461171
11,668,696,191,0.017317019402980804,0.704447632711622
11,669,696,191,0.016240432858467102,0.5843410534945677
11,670,696,191,0.014412149786949158,0.5462184873949566
11,671,696,191,0.01637992635369301,0.5760060121609605
11,672,696,193,0.01714380457997322,1.368654778984765
11,673,696,193,0.017924200743436813,1.0150304024048642
11,674,696,193,0.021763084456324577,0.7044476327116194
11,675,696,194,0.02263425476849079,1.2257976361276222
11,676,696,194,0.022796083241701126,0.8862471817995496
11,677,696,195,0.023607192561030388,1.4162738266038126
11,678,696,196,0.023228682577610016,2.0353214456514315
11,679,696,196,0.02403440698981285,1.681697069071531
11,680,696,196,0.025695187970995903,1.3554006968641104
11,681,696,196,0.02557295374572277,1.070506251281001
11,682,696,197,0.024475544691085815,1.4779667964746885
11,683,696,197,0.02475745603442192,1.1181252989000487
11,684,696,197,0.024336036294698715,0.9089977454396381
11,685,696,197,0.024975035339593887,0.7810343649654973
11,686,696,197,0.025382153689861298,0.7101865136298432
11,687,696,197,0.02542191371321678,0.7213226754116298
11,688,696,197,0.02487458661198616,0.8471681355469026
11,689,696,197,0.0246106144040823,1.0260299241647886
11,690,696,197,0.02452990971505642,1.2322197171551548
11,691,696,197,0.025422070175409317,1.465737514518001
11,692,696,197,0.025257829576730728,1.7265833162533302
11,693,696,197,0.024785755202174187,1.9170595067295206
11,694,696,197,0.024683907628059387,2.1075356972057113
11,695,696,197,0.030073219910264015,2.2980118876819016
17,35,685,9,0.01976686157286167,2.869440459110473
17,36,685,12,0.019329961389303207,1.3664002186240347
17,37,685,12,0.019276734441518784,1.250871080139372
17,38,685,12,0.018692193552851677,1.162669946027191
17,39,685,12,0.018289528787136078,1.10179681628749
17,40,685,12,0.019408484920859337,1.0682516909202708
17,41,685,12,0.019320810213685036,1.0620345699255316
17,42,685,12,0.01868516393005848,1.0831454533032727
17,43,685,12,0.018619872629642487,1.131584341053494
17,44,685,15,0.01860864646732807,1.7019881123180984
17,45,685,15,0.01880989596247673,1.4436018309762928
17,46,685,15,0.019601937383413315,1.212543554006969
17,47,685,15,0.019693220034241676,1.023707043793127
17,48,685,15,0.019539538770914078,0.8895265423242471
17,49,685,15,0.018815353512763977,0.8100020496003288
17,50,685,15,0.018666574731469154,0.785133565621371
17,51,685,15,0.01829773373901844,0.8149210903873749
17,52,685,15,0.01879204623401165,0.8993646238983407
17,53,685,15,0.01921188086271286,1.0384641661542668
17,54,685,15,0.02021189033985138,1.2322197171551548
17,55,685,15,0.019571183249354362,1.4657375145180023
17,56,685,15,0.018848294392228127,1.7265833162533302
17,57,685,15,0.018833689391613007,1.8694404591104732
17,58,685,20,0.019620655104517937,2.749607159937146
17,59,685,20,0.019938025623559952,2.3959827833572453
17,60,685,20,0.018690787255764008,2.069686411149826
17,61,685,20,0.018241507932543755,1.770718043314887
17,62,685,20,0.018895281478762627,1.5147912823666052
17,63,685,20,0.019505007192492485,1.3135205301632853
17,64,685,20,0.018580615520477295,1.1669057867049257
17,65,685,20,0.018984967842698097,1.1201065792170517
17,66,685,20,0.01857220195233822,1.1006353761016594
17,67,685,20,0.018187252804636955,1.108492177358747
17,68,685,20,0.01858624815940857,1.1436769829883164
17,69,685,20,0.01897367462515831,1.2061897929903662
17,70,685,23,0.018553875386714935,1.9495798319327728
17,71,685,23,0.018914440646767616,1.6655052264808359
17,72,685,23,0.01873612031340599,1.4360866297738606
17,73,685,23,0.01815083809196949,1.2613240418118472
17,74,685,23,0.018290560692548752,1.1412174625947955
17,75,685,23,0.01748400367796421,1.0757668921227042
17,76,685,23,0.018378756940364838,1.0649723303955734
17,77,685,23,0.017727183178067207,1.1088337774134043
17,78,685,23,0.018201211467385292,1.2073512331761969
17,79,685,23,0.017539793625473976,1.3104461296713799
17,80,685,23,0.017584512010216713,1.4408690305390446
17,81,685,23,0.017432430759072304,1.5837261733961874
17,82,685,23,0.016816159710288048,1.7265833162533302
17,83,685,23,0.01808055490255356,1.8694404591104732
17,84,685,23,0.01835203543305397,2.012297601967616
17,85,685,26,0.018408136442303658,1.0497369679579156
17,86,685,26,0.017897499725222588,0.9428844708615158
17,87,685,26,0.017885548993945122,0.8906879825100779
17,88,685,26,0.017983373254537582,0.8931475029036002
17,89,685,26,0.017749285325407982,0.9502630320420857
17,90,685,26,0.017767181620001793,1.0620345699255316
17,91,685,26,0.01763634942471981,1.0831454533032727
17,92,685,26,0.018087349832057953,1.131584341053494
17,93,685,26,0.017160389572381973,1.2073512331761969
17,94,685,26,0.017004117369651794,1.3104461296713799
17,95,685,26,0.017619695514440536,1.4408690305390446
17,96,685,26,0.018315760418772697,1.5837261733961874
17,97,685,26,0.017751935869455338,1.7265833162533302
17,98,685,26,0.018085336312651634,1.8694404591104732
17,99,685,26,0.018581563606858253,2.012297601967616
17,100,685,26,0.01761520281434059,2.1551547448247588
17,101,685,26,0.018158677965402603,2.2980118876819016
17,102,685,26,0.018175799399614334,2.4408690305390444
17,103,685,26,0.01828562282025814,2.5837261733961876
17,104,685,26,0.017723513767123222,2.7265833162533304
17,105,685,26,0.01797952875494957,2.869440459110473
17,106,685,26,0.01906665787100792,2.869440459110473
17,107,685,26,0.0192644614726305,2.869440459110473
17,108,685,26,0.01864740625023842,2.869440459110473
17,109,685,26,0.018758630380034447,2.869440459110473
17,110,685,26,0.01947866939008236,2.869440459110473
17,111,685,26,0.017894279211759567,2.869440459110473
17,112,685,26,0.018548857420682907,2.869440459110473
17,113,685,26,0.019059522077441216,2.869440459110473
17,114,685,26,0.01858951710164547,2.869440459110473
17,115,685,26,0.01774715445935726,2.869440459110473
17,116,685,26,0.0180415790528059,2.869440459110473
17,117,685,26,0.018432918936014175,2.869440459110473
17,118,685,26,0.01788385957479477,2.869440459110473
17,119,685,27,0.017931083217263222,2.0388057662089225
17,120,685,35,0.01780545338988304,5.6543690646990505
17,121,685,35,0.017964670434594154,5.2531256405001026
17,122,685,35,0.01851315051317215,4.8792102206736345
17,123,685,35,0.01868903823196888,4.532622805219647
17,124,685,35,0.018494490534067154,4.213363394138143
17,125,685,35,0.0181129090487957,3.9214319874291177
17,126,685,35,0.01782396249473095,3.656828585092573
17,127,685,35,0.017104817554354668,3.4195531871285088
17,128,685,35,0.017908142879605293,3.2096057935369258
17,129,685,35,0.017943929880857468,3.0269864043178245
17,130,685,35,0.018341064453125,2.871695019471203
17,131,685,35,0.01889590546488762,2.7437316389970627
17,132,685,35,0.018663451075553894,2.643096262895402
17,133,685,35,0.018626507371664047,2.5697888911662226
17,134,685,35,0.019744204357266426,2.5238095238095237
17,135,685,35,0.018272368237376213,2.5051581608253066
17,136,685,35,0.018569566309452057,2.5138348022135695
17,137,685,35,0.017638763412833214,2.5498394479743123
17,138,685,35,0.018198059871792793,2.6131720981075355
17,139,685,35,0.017677124589681625,2.7038327526132404
17,140,685,35,0.01845293492078781,2.869440459110473
17,141,685,35,0.018746085464954376,2.869440459110473
17,142,685,35,0.018018722534179688,2.869440459110473
17,143,685,35,0.019221995025873184,2.869440459110473
17,144,685,35,0.01821565255522728,2.869440459110473
17,145,685,35,0.018495040014386177,2.869440459110473
17,146,685,35,0.018561849370598793,2.869440459110473
17,147,685,35,0.018438411876559258,2.869440459110473
17,148,685,38,0.017678117379546165,1.3664002186240354
17,149,685,38,0.017163757234811783,1.2508710801393728
17,150,685,38,0.01757989637553692,1.1626699460271903
17,151,685,38,0.017919592559337616,1.1017968162874894
17,152,685,41,0.017665250226855278,2.273416683746669
17,153,685,41,0.01746329478919506,2.0150304024048635
17,154,685,41,0.017926042899489403,1.7839721254355383
17,155,685,40,0.018185488879680634,1.0435198469631732
17,156,685,40,0.01852540485560894,0.9428844708615138
17,157,685,40,0.01809784583747387,0.8969051035048162
17,158,685,40,0.018609827384352684,0.9055817448930791
17,159,685,41,0.017929863184690475,0.9847646375623417
17,160,685,41,0.01800849661231041,0.8919860627177688
17,161,685,41,0.017692573368549347,0.8811915009906393
17,162,685,41,0.0173129104077816,0.9523809523809517
17,163,685,42,0.017765481024980545,0.8811915009906419
17,164,685,42,0.017938246950507164,0.8103436496549852
17,165,685,42,0.018150730058550835,0.8488078158092507
17,166,685,44,0.017527984455227852,1.3868279018924636
17,167,685,46,0.017540620639920235,2.65436906469905
17,168,685,46,0.01790238544344902,2.1578875452620063
17,169,685,46,0.01742597483098507,1.831591173054586
17,170,685,46,0.01738320104777813,1.5483364077338226
17,171,685,46,0.017031917348504066,1.3197376511580223
17,172,685,46,0.016852661967277527,1.145794903327184
17,173,685,46,0.01705191843211651,1.0567739290838278
17,174,685,48,0.017675291746854782,2.0361412857826044
17,175,685,48,0.01796816848218441,1.7582838013254067
17,176,685,48,0.018447428941726685,1.487463277994123
17,177,685,48,0.017953503876924515,1.271298763407801
17,178,685,48,0.018165599554777145,1.109790257566441
17,179,685,51,0.017334796488285065,3.035321445651431
17,180,685,51,0.018177786841988564,2.586458973833435
17,181,685,51,0.017446644604206085,2.1649245063879192
17,182,685,51,0.017825033515691757,1.770718043314885
17,183,685,51,0.017652243375778198,1.4038395846143323
17,184,685,51,0.017971433699131012,1.1119081779053075
17,185,685,51,0.0177743099629879,0.8779121404659405
17,186,685,51,0.017346564680337906,0.7259001161440155
17,187,685,51,0.01739959977567196,0.7511102001776303
17,188,685,51,0.01727166399359703,0.8558447769351635
17,189,685,51,0.017375634983181953,1.0152353624376584
17,190,685,51,0.018746279180049896,1.2143881943021118
17,191,685,51,0.02000350132584572,1.4408690305390452
17,192,685,56,0.022219646722078323,3.0829404932704785
17,193,685,56,0.02184993214905262,2.6340780214524826
17,194,685,56,0.024761708453297615,2.2125435540069667
17,195,685,56,0.025429926812648773,1.9135751861720278
17,196,685,56,0.02766602113842964,1.6419348227095705
17,197,685,56,0.029088521376252174,1.4133360661337688
17,198,685,56,0.02847706899046898,1.239393318302929
17,199,685,60,0.030236024409532547,4.035321445651431
17,200,685,60,0.029087239876389503,3.6340780214524826
17,201,685,60,0.02955680713057518,3.2601626016260146
17,202,685,60,0.031062811613082886,2.913575186172028
17,203,685,60,0.031491972506046295,2.594315775090523
17,204,685,60,0.03195883333683014,2.302384368381498
17,205,685,61,0.03129955008625984,2.5404796064767377
17,206,685,61,0.031238975003361702,2.1876750700280105
17,207,685,61,0.03203823044896126,1.889526542324245
17,208,685,61,0.03295563533902168,1.646034023365443
17,209,685,61,0.03189955651760101,1.4431235908997742
17,210,685,61,0.031865522265434265,1.2832547653207613
17,211,685,61,0.03273502737283707,1.1780419484867102
17,212,685,63,0.03227684274315834,1.115187538430005
17,213,685,64,0.03281806781888008,1.608389697342351
17,214,685,64,0.03172004967927933,1.2837330053972806
17,215,685,64,0.029625384137034416,1.0137323221971706
17,216,685,64,0.02728358283638954,0.8273553323768525
17,217,685,64,0.023959163576364517,0.7362164377946284
17,218,685,64,0.022189436480402946,0.7270615563298476
17,219,685,64,0.02352684549987316,0.79825100772016
17,220,685,64,0.022830283269286156,0.9216369474619105
17,221,685,64,0.024257535114884377,1.0723508915761424
17,222,685,64,0.023861553519964218,1.2503928400628548
17,223,685,64,0.023027703166007996,1.4408690305390452
17,224,685,64,0.02463527023792267,1.6313452210152357
17,225,685,64,0.024699879810214043,1.8218214114914262
17,226,685,64,0.025037618353962898,1.964678554348569
17,227,685,64,0.025014959275722504,2.1075356972057118
17,228,685,64,0.024620378389954567,2.2503928400628546
17,229,685,64,0.023963848128914833,2.393249982919998
17,230,685,64,0.023849504068493843,2.5361071257771406
