video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
13,551,766,138,0.030353235080838203,2.869440459110473,0.22259875645324362,0.04025945570284601,0.1314291060780448,0
13,552,766,138,0.02957030013203621,2.869440459110473,0.20720707731022406,0.04025945570284601,0.12373326650653503,0
13,553,766,138,0.030012119561433792,2.869440459110473,0.2158927834558561,0.04025945570284601,0.12807611957935106,0
13,554,766,138,0.030811786651611328,2.869440459110473,0.2316133989323757,0.04025945570284601,0.13593642731761085,0
13,555,766,138,0.029945043846964836,2.869440459110473,0.21457414532765057,0.04025945570284601,0.12741680051524829,0
13,556,766,138,0.030946487560868263,2.869440459110473,0.2342614773949966,0.04025945570284601,0.1372604665489213,0
13,557,766,138,0.03149022161960602,2.869440459110473,0.2449507181601828,0.04025945570284601,0.1426050869315144,0
13,558,766,138,0.030379630625247955,2.869440459110473,0.22311766514544326,0.04025945570284601,0.13168856042414465,0
13,559,766,138,0.030167317017912865,2.869440459110473,0.21894380251892612,0.04025945570284601,0.12960162911088607,0
13,560,766,138,0.030276387929916382,2.869440459110473,0.22108802214274473,0.04025945570284601,0.13067373892279538,0
13,561,766,138,0.030421972274780273,2.869440459110473,0.22395005752361571,0.04025945570284601,0.13210475661323087,0
13,562,766,138,0.030644575133919716,2.869440459110473,0.22832619603861715,0.04025945570284601,0.13429282587073157,0
13,563,766,138,0.03121420554816723,2.869440459110473,0.23952453196629375,0.04025945570284601,0.13989199383456988,0
13,564,766,138,0.030438687652349472,2.869440459110473,0.22427866429828225,0.04025945570284601,0.13226906000056413,0
13,565,766,138,0.03016367182135582,2.869440459110473,0.21887214178145983,0.04025945570284601,0.12956579874215293,0
13,566,766,138,0.02991783432662487,2.869440459110473,0.2140392347232012,0.04025945570284601,0.1271493452130236,0
13,567,766,138,0.029564931988716125,2.869440459110473,0.20710154524820168,0.04025945570284601,0.12368050047552384,0
13,568,766,138,0.029619591310620308,2.869440459110473,0.20817609013371421,0.04025945570284601,0.12421777291828011,0
13,569,766,138,0.030325213447213173,2.869440459110473,0.22204788055419267,0.04025945570284601,0.13115366812851934,0
13,570,766,138,0.030137304216623306,2.869440459110473,0.21835378235398273,0.04025945570284601,0.12930661902841437,0
13,571,766,138,0.03053666278719902,2.869440459110473,0.2262047525919595,0.04025945570284601,0.13323210414740275,0
13,572,766,138,0.031110677868127823,2.869440459110473,0.2374892864634254,0.04025945570284601,0.13887437108313572,0
13,573,766,138,0.030808741226792336,2.869440459110473,0.23155352907761978,0.04025945570284601,0.1359064923902329,0
13,574,766,138,0.03022266924381256,2.869440459110473,0.22003196916955742,0.04025945570284601,0.1301457124362017,0
13,575,766,138,0.030517907813191414,2.869440459110473,0.22583604949254815,0.04025945570284601,0.13304775259769708,0
13,576,766,138,0.02972951903939247,2.869440459110473,0.21033715387569046,0.04025945570284601,0.12529830478926823,0
13,577,766,138,0.029500773176550865,2.869440459110473,0.20584025035702844,0.04025945570284601,0.12304985302993722,0
13,578,766,138,0.030114401131868362,2.869440459110473,0.21790353175209956,0.04025945570284601,0.1290814937274728,0
13,579,766,138,0.03171103820204735,2.869440459110473,0.24929174035059037,0.04025945570284601,0.1447755980267182,0
13,580,766,138,0.03045670874416828,2.869440459110473,0.22463294004431508,0.04025945570284601,0.13244619787358056,0
13,581,766,138,0.02992308884859085,2.869440459110473,0.21414253310868528,0.04025945570284601,0.12720099440576565,0
13,582,766,138,0.02966497652232647,2.869440459110473,0.20906831574899443,0.04025945570284601,0.12466388572592021,0
13,583,766,138,0.02874174900352955,2.869440459110473,0.19091863196355136,0.04025945570284601,0.11558904383319868,0
13,584,766,138,0.028796905651688576,2.869440459110473,0.19200295376112494,0.04025945570284601,0.11613120473198547,0
13,585,766,138,0.02858547493815422,2.869440459110473,0.1878464478998398,0.04025945570284601,0.11405295180134291,0
13,586,766,138,0.02978631667792797,2.869440459110473,0.21145373582130073,0.04025945570284601,0.12585659576207336,0
13,587,766,138,0.029280217364430428,2.869440459110473,0.2015043546373645,0.04025945570284601,0.12088190517010525,0
13,588,766,138,0.029564563184976578,2.869440459110473,0.20709429495386425,0.04025945570284601,0.12367687532835513,0
13,589,766,138,0.029464619234204292,2.869440459110473,0.20512950180607262,0.04025945570284601,0.12269447875445931,0
13,590,766,138,0.029452050104737282,2.869440459110473,0.20488240591622978,0.04025945570284601,0.12257093080953789,0
13,591,766,138,0.03044898435473442,2.869440459110473,0.2244810866573592,0.04025945570284601,0.1323702711801026,0
13,592,766,138,0.029911989346146584,2.869440459110473,0.21392432854324758,0.04025945570284601,0.1270918921230468,0
13,593,766,138,0.029732009395956993,2.869440459110473,0.2103861116712921,0.04025945570284601,0.12532278368706906,0
13,594,766,138,0.030143585056066513,2.869440459110473,0.21847725706360782,0.04025945570284601,0.1293683563832269,0
13,595,766,138,0.030385512858629227,2.869440459110473,0.22323330367836022,0.04025945570284601,0.13174637969060313,0
13,596,766,138,0.02985897846519947,2.869440459110473,0.2128821902763644,0.04025945570284601,0.1265708229896052,0
13,597,766,138,0.02950679510831833,2.869440459110473,0.20595863521355806,0.04025945570284601,0.12310904545820203,0
13,598,766,138,0.029839877039194107,2.869440459110473,0.21250667629439368,0.04025945570284601,0.12638306599861984,0
13,599,766,138,0.029209136962890625,2.869440459110473,0.20010698856559608,0.04025945570284601,0.12018322213422104,0
13,600,766,138,0.029974332079291344,2.869440459110473,0.21514992122745627,0.04025945570284601,0.12770468846515115,0
13,601,766,138,0.029795929789543152,2.869440459110473,0.21164271950349975,0.04025945570284601,0.1259510876031729,0
13,602,766,138,0.02853250317275524,2.869440459110473,0.18680507860356818,0.04025945570284601,0.11353226715320709,0
13,603,766,138,0.029695982113480568,2.869440459110473,0.20967785312041176,0.04025945570284601,0.12496865441162888,0
13,604,766,138,0.029902204871177673,2.869440459110473,0.21373197603741703,0.04025945570284601,0.12699571587013153,0
13,605,766,146,0.03053448535501957,4.749607159937146,0.22616194656125022,0.18879682276844786,0.20747938466484905,0
13,606,766,146,0.029059408232569695,4.395982783357245,0.19716347891754957,0.16085970750930698,0.17901159321342827,0
13,607,766,146,0.029689377173781395,4.069686411149824,0.2095480069400053,0.13508156560867773,0.17231478627434152,0
13,608,766,146,0.02965758554637432,3.7707180433148872,0.20892301692106077,0.11146239706656039,0.16019270699381058,0
13,609,766,146,0.029567504301667213,3.4990776798524297,0.20715211422032276,0.0900022018829546,0.14857715805163868,0
13,610,766,146,0.02840268239378929,3.2547653207624525,0.18425293837914947,0.07070098005786044,0.12747695921850494,0
13,611,766,146,0.028874456882476807,3.0377809660449553,0.19352752954263167,0.05355873159127787,0.12354313056695476,0
13,612,766,149,0.02899005450308323,4.940083350413336,0.19580005740563364,0.20384486707727403,0.19982246224145384,0
13,613,766,149,0.028618494048714638,4.443601830976293,0.18849556894892758,0.1646217185865136,0.17655864376772057,0
13,614,766,150,0.028362050652503967,4.844845255175241,0.18345416100199596,0.19632084492286095,0.18988750296242846,0
13,615,766,150,0.028101874515414238,4.30074468811915,0.17833937128813412,0.1533356853548939,0.165837528321514,0
13,616,766,150,0.02950352244079113,3.798046047687367,0.20589429800572553,0.11362137042507199,0.15975783421539877,0
13,617,766,150,0.029111851006746292,3.350003416000548,0.19819444880174128,0.07822500221227356,0.1382097255070074,0
13,618,766,152,0.028422249481081963,4.46389287422286,0.1846376067731624,0.16622475630520847,0.17543118153918544,0
13,619,766,152,0.02890266291797161,3.8245542119286737,0.19408203058885132,0.11571557458282831,0.15489880258583982,0
13,620,766,152,0.028892571106553078,3.2125435540069676,0.19388363617107293,0.06736536621895976,0.13062450119501634,0
13,621,766,152,0.02883961983025074,2.628680740588918,0.19284266966893115,0.021238900414358313,0.10704078504164473,0
13,622,766,152,0.028754841536283493,2.0994739359158285,0.19117601741252965,0.0,0.09558800870626483,0
13,623,766,152,0.028870712965726852,1.6398169023707045,0.19345392806981243,0.0,0.09672696403490622,0
13,624,766,152,0.02871731109917164,1.2621438819430209,0.19043820841957712,0.0,0.09521910420978856,0
13,625,766,152,0.02820764109492302,0.9507412721186024,0.18041863120410134,0.0,0.09020931560205067,0
13,626,766,152,0.028300391510128975,1.0476190476190477,0.1822420069946652,0.0,0.0911210034973326,0
13,627,766,152,0.02776753529906273,1.1718248274919731,0.17176661329478457,0.0,0.08588330664739229,0
13,628,766,152,0.028398223221302032,1.3233586117373788,0.18416527572943345,0.0,0.09208263786471672,0
13,629,766,152,0.028495199978351593,1.5022204003552648,0.18607173696369225,0.0,0.09303586848184613,0
13,630,766,152,0.02789241634309292,1.7084101933456308,0.17422164351625968,0.0,0.08711082175812984,0
13,631,766,152,0.028205931186676025,1.9419279907084772,0.1803850162030824,0.0,0.0901925081015412,0
13,632,766,155,0.029205819591879845,0.8936257429801182,0.20004177253420752,0.0,0.10002088626710376,0
13,633,766,155,0.0287016648799181,0.802486848397894,0.19013062017495946,0.0,0.09506531008747973,0
13,634,766,155,0.02826119028031826,0.7933319669331131,0.18147135197130526,0.0,0.09073567598565263,0
13,635,766,155,0.027767999097704887,0.8160825305732043,0.1717757310891786,0.0,0.0858878655445893,0
13,636,766,155,0.028596967458724976,0.8777755004440803,0.18807237878904112,0.0,0.09403618939452056,0
13,637,766,155,0.028644191101193428,0.9667964746874363,0.1890007460230639,0.0,0.09450037301153195,0
13,638,766,155,0.029646391049027443,1.0831454533032727,0.20870294485556645,0.0,0.10435147242778323,0
13,639,766,155,0.029597848653793335,1.131584341053494,0.20774865232664017,0.0,0.10387432616332008,0
13,640,766,155,0.030085045844316483,1.2073512331761955,0.21732643761695974,0.0,0.10866321880847987,0
13,641,766,155,0.02921631559729576,1.3104461296713799,0.20024811298163853,0.0,0.10012405649081926,0
13,642,766,155,0.030084816738963127,1.4408690305390446,0.21732193364623498,0.0,0.10866096682311749,0
13,643,766,155,0.028067270293831825,1.5837261733961874,0.17765908862045474,0.0,0.08882954431022737,0
13,644,766,155,0.02839622087776661,1.7265833162533302,0.18412591175765203,0.0,0.09206295587882601,0
13,645,766,155,0.028641782701015472,1.8694404591104732,0.1889533994039817,0.0,0.09447669970199085,0
13,646,766,155,0.0294281467795372,2.012297601967616,0.20441249163727995,0.0,0.10220624581863998,0
13,647,766,155,0.028957549482584,2.1551547448247588,0.19516104282744043,0.0,0.09758052141372021,0
13,648,766,157,0.027715468779206276,0.9738334358133491,0.17074304017552297,0.0,0.08537152008776148,0
13,649,766,162,0.028089430183172226,4.130559540889527,0.17809472878071858,0.13989067876476258,0.15899270377274058,0
13,650,766,162,0.02943475730717182,3.681697069071531,0.2045424476706309,0.10442954135120865,0.15448599451091977,0
13,651,766,162,0.029120704159140587,3.260162601626015,0.19836849248348742,0.0711273772961663,0.13474793488982686,0
13,652,766,162,0.027836453169584274,2.865956138552982,0.17312146627702904,0.03998418659963579,0.10655282643833242,0
13,653,766,162,0.0279752966016531,2.6419348227095725,0.17585098238917724,0.02228600249323658,0.09906849244120691,0
13,654,766,162,0.0292288176715374,2.4452415112386428,0.2004938906361473,0.006746791745348962,0.10362034119074813,0
13,655,766,162,0.028877947479486465,2.2758762041401934,0.19359615101529992,0.0,0.09679807550764996,0
13,656,766,164,0.027705928310751915,3.2742365238778435,0.17055548458160252,0.07223924857579987,0.1213973665787012,0
13,657,766,164,0.02769296243786812,2.901140944182549,0.17030058913269974,0.042763864798719374,0.10653222696570956,0
13,658,766,164,0.02865978516638279,2.5827013732322177,0.18930730897353285,0.017606427738662344,0.10345686835609759,0
13,659,766,164,0.028052005916833878,2.318917811026849,0.17735900699371165,0.0,0.08867950349685583,0
13,660,766,164,0.028948837891221046,2.1097902575664413,0.1949897820869551,0.0,0.09749489104347756,0
13,661,766,164,0.027439529076218605,1.9553187128509941,0.16531835530520883,0.0,0.08265917765260442,0
13,662,766,164,0.027546623721718788,1.855503176880507,0.1674237236043204,0.0,0.0837118618021602,0
13,663,766,164,0.027726244181394577,1.8095238095238095,0.1709548732701793,0.0,0.08547743663508965,0
13,664,766,164,0.028110137209296227,1.7908724465395922,0.17850180717541078,0.0,0.08925090358770539,0
13,665,766,164,0.027611635625362396,1.799549087927855,0.16870178937835495,0.0,0.08435089468917747,0
13,666,766,164,0.025933535769581795,1.835553733688598,0.13571210793720298,0.0,0.06785605396860149,0
13,667,766,164,0.02630385011434555,1.8988863838218213,0.14299209918728414,0.0,0.07149604959364207,0
13,668,766,164,0.026448741555213928,1.9895470383275249,0.14584051280303634,0.0,0.07292025640151817,0
13,669,766,165,0.02762332372367382,1.3721390995422558,0.16893156512061397,0.0,0.08446578256030698,0
13,670,766,177,0.027542835101485252,10.035321445651432,0.16734924330794512,0.6063800523383756,0.3868646478231603,0
13,671,766,177,0.027983253821730614,9.348363735738198,0.17600741298215422,0.5521088595387889,0.36405813626047157,0
13,672,766,177,0.027636567130684853,8.688734030197443,0.1691919165990939,0.49999664009771366,0.3345942783484038,0
13,673,766,177,0.026808757334947586,8.056432329029173,0.15291804507639237,0.4500433940151504,0.3014807195457714,0
13,674,766,177,0.027344809845089912,7.451458632233382,0.1634562746605306,0.4022491212910988,0.2828526979758147,0
13,675,766,177,0.02703826315701008,6.873812939810072,0.15742988859550724,0.3566138219255588,0.257021855260533,0
13,676,766,177,0.027763189747929573,6.323495251759241,0.17168118432160684,0.3131374959185303,0.24240934012006857,0
13,677,766,177,0.027488773688673973,5.895743663318986,0.16628645268749476,0.2793441654244265,0.22281530905596064,0
13,678,766,177,0.0276616420596838,5.495320079251211,0.1696848633787419,0.24770980828883446,0.2086973358337882,0
13,679,766,177,0.02708551101386547,5.122224499555919,0.15835873185895624,0.21823442451175415,0.1882965781853552,0
13,680,766,177,0.029039401561021805,4.776456924233108,0.19677016875856884,0.19091801409318554,0.1938440914258772,0
13,681,766,177,0.029058923944830894,4.458017353282777,0.19715395832902569,0.16576057703312852,0.18145726768107712,0
13,682,766,177,0.028912609443068504,4.166905786704926,0.19427756883007255,0.14276211333158306,0.1685198410808278,0
13,683,766,185,0.028068389743566513,9.035321445651432,0.17768109582700414,0.5273778197170379,0.35252945777202105,0
13,684,766,185,0.028225775808095932,8.062649450023912,0.18077514062667246,0.4505345604542118,0.3156548505404421,0
13,685,766,185,0.028158806264400482,7.117305458768873,0.17945858970441253,0.37585027454989745,0.277654432127155,0
13,686,766,185,0.02841046452522278,6.199289471886315,0.1844059269131986,0.3033249620040947,0.24386544445864666,0
13,687,766,185,0.027461020275950432,5.308601489376239,0.1657408497297801,0.23295862281680377,0.19934973627329194,0
13,688,766,185,0.027857055887579918,4.445241511238643,0.17352649408342377,0.16475125698802434,0.16913887553572404,0
13,689,766,185,0.02734048292040825,3.609209537473527,0.16337121186383455,0.09870286451775656,0.13103703819079554,0
13,690,766,185,0.027336103841662407,2.8481246156999385,0.16328512377298976,0.038575456483206934,0.10093029012809834,0
13,691,766,185,0.027459245175123215,2.685796269727402,0.16570595311107525,0.02575115473364763,0.09572855392236145,0
13,692,766,185,0.02773372270166874,2.5507959281273482,0.1711018931275769,0.015085826342600127,0.09309385973508852,0
13,693,766,185,0.027372201904654503,2.443123590899775,0.1639947737945005,0.006579471310064255,0.08528712255228238,0
13,694,766,185,0.02721375599503517,2.3627792580446814,0.16087989355302418,0.00023208963603997714,0.08055599159453208,0
13,695,766,185,0.02756572887301445,2.3097629295620683,0.16779931082158744,0.0,0.08389965541079372,0
13,696,766,185,0.028008464723825455,2.2840746054519356,0.1765030328501185,0.0,0.08825151642505925,0
13,697,766,185,0.027961695566773415,2.2857142857142856,0.1755836003222489,0.0,0.08779180016112445,0
13,698,766,185,0.027292970567941666,2.314681970349116,0.1624371688943456,0.0,0.0812185844471728,0
13,699,766,185,0.027673356235027313,2.3709776593564262,0.16991515176807526,0.0008797816435935256,0.0853974667058344,0
13,700,766,185,0.027527274563908577,2.454601352736217,0.16704333947514322,0.007486240120639167,0.08726478979789119,0
13,701,766,185,0.02809845469892025,2.565553050488488,0.17827214128609625,0.016251671956196437,0.09726190662114634,0
13,702,766,185,0.028711659833788872,2.703832752613239,0.19032711047503306,0.027176077150265304,0.10875159381264918,0
13,703,766,185,0.028775373473763466,2.869440459110473,0.19157965374829397,0.04025945570284601,0.11591955472556999,0
13,704,766,185,0.027559740468859673,2.869440459110473,0.16768158508272485,0.04025945570284601,0.10397052039278543,0
13,705,766,185,0.028515703976154327,2.869440459110473,0.18647482403473406,0.04025945570284601,0.11336713986879003,0
13,706,766,186,0.027963632717728615,2.0388057662089225,0.1756216826763444,0.0,0.0878108413381722,0
13,707,766,186,0.02685442939400673,2.018514722962355,0.1538159098094906,0.0,0.0769079549047453,0
13,708,766,186,0.02766532637178898,2.025551684088268,0.1697572930868197,0.0,0.08487864654340985,0
13,709,766,186,0.027920199558138847,2.0599166495866634,0.17476783235634505,0.0,0.08738391617817252,0
13,710,766,186,0.02809148095548153,2.1075356972057113,0.1781350448113524,0.0,0.0890675224056762,0
13,711,766,186,0.028373276814818382,2.1551547448247588,0.18367485556750912,0.0,0.09183742778375456,0
13,712,766,186,0.029155908152461052,2.2027737924438062,0.19906056603387717,0.0,0.09953028301693859,0
13,713,766,186,0.02853892743587494,2.250392840062854,0.18693137287210226,0.0,0.09346568643605113,0
13,714,766,186,0.029133055359125137,2.2980118876819016,0.19861130410849454,0.0,0.09930565205424727,0
13,715,766,186,0.028730537742376328,2.3456309353009495,0.19069823033922353,0.0,0.09534911516961177,0
13,716,766,186,0.028205525130033493,2.393249982919997,0.1803770335557816,0.0026393449307804367,0.09150818924328102,0
13,717,766,186,0.02917321026325226,2.4408690305390444,0.19940070736771687,0.0064013560079869795,0.10290103168785192,0
13,718,766,186,0.029100513085722923,2.4884880781580923,0.19797155717733797,0.010163367085193558,0.10406746213126576,0
13,719,766,186,0.028400180861353874,2.5361071257771397,0.18420376087765883,0.0139253781624001,0.09906456952002947,0
13,720,766,186,0.029816651716828346,2.5837261733961876,0.21205009083937731,0.01768738923960668,0.11486874003949199,0
13,721,766,186,0.028918301686644554,2.631345221015235,0.19438947236287632,0.021449400316813222,0.10791943633984477,0
13,722,766,186,0.02932720072567463,2.6789642686342825,0.2024279981947735,0.025211411394019764,0.11381970479439663,0
13,723,766,186,0.02881002239882946,2.7265833162533304,0.19226081523952943,0.028973422471226345,0.11061711885537788,0
13,724,766,186,0.030112560838460922,2.774202363872378,0.2178673535157088,0.032735433548432884,0.12530139353207084,0
13,725,766,186,0.02876318246126175,2.8218214114914253,0.19133999124102938,0.03649744462563943,0.11391871793333441,0
13,726,766,186,0.028177473694086075,2.869440459110473,0.17982557177435995,0.04025945570284601,0.11004251373860298,0
13,727,766,186,0.02912871725857258,2.869440459110473,0.1985260216059095,0.04025945570284601,0.11939273865437774,0
13,728,766,186,0.028323963284492493,2.869440459110473,0.18270540333224097,0.04025945570284601,0.11148242951754349,0
13,729,766,186,0.029805319383740425,2.869440459110473,0.21182730906791852,0.04025945570284601,0.12604338238538226,0
13,730,766,186,0.03085564635694027,2.869440459110473,0.23247563469380572,0.04025945570284601,0.13636754519832586,0
13,731,766,186,0.03205377981066704,2.869440459110473,0.2560296805548292,0.04025945570284601,0.1481445681288376,0
13,732,766,186,0.032335877418518066,2.869440459110473,0.26157542336998935,0.04025945570284601,0.15091743953641767,0
13,733,766,186,0.03286039084196091,2.869440459110473,0.271886806623722,0.04025945570284601,0.156073131163284,0
13,734,766,186,0.032565757632255554,2.869440459110473,0.26609462703638614,0.04025945570284601,0.15317704136961607,0
13,735,766,186,0.033214181661605835,2.869440459110473,0.27884196271689804,0.04025945570284601,0.15955070920987202,0
13,736,766,186,0.03482203558087349,2.869440459110473,0.3104506827926612,0.04025945570284601,0.1753550692477536,0
13,737,766,188,0.03534071519970894,1.533647605383616,0.3206473795723293,0.0,0.16032368978616465,0
13,738,766,188,0.035720955580472946,1.465737514518001,0.32812250626950185,0.0,0.16406125313475092,0
13,739,766,188,0.03638217970728874,1.4251554280248662,0.3411214784282295,0.0,0.17056073921411474,0
13,740,766,188,0.036367252469062805,1.4119013459042142,0.34082802459580497,0.0,0.17041401229790248,0
13,741,766,189,0.03811341151595116,0.999521759923482,0.3751556782833956,0.0,0.1875778391416978,0
13,742,766,189,0.041214775294065475,0.9253945480631278,0.4361252342491375,0.0,0.21806261712456876,0
13,743,766,189,0.04045757278800011,0.9059233449477342,0.4212394279155695,0.0,0.21061971395778475,0
13,744,766,189,0.03846270218491554,0.9411081505773036,0.38202236613859586,0.0,0.19101118306929793,0
13,745,766,189,0.038365140557289124,1.016875042700005,0.38010440696281206,0.0,0.19005220348140603,0
13,746,766,190,0.0404207743704319,0.5701304912208798,0.4205160096583473,0.0,0.21025800482917364,0
13,747,766,190,0.041314784437417984,0.5585160893625752,0.43809130901461507,0.0,0.21904565450730754,0
13,748,766,191,0.04142211005091667,0.5611122497779585,0.44020121790209954,0.0,0.22010060895104977,0
14,35,908,5,0.034211110323667526,2.869440459110473,0.29844053360508294,0.04025945570284601,0.16934999465396447,0
14,36,908,5,0.03386447951197624,2.869440459110473,0.29162613575146773,0.04025945570284601,0.16594279572715687,0
14,37,908,9,0.03377911448478699,1.5254492040718726,0.28994794893589304,0.0,0.14497397446794652,0
14,38,908,9,0.03325369209051132,1.3623010179681623,0.279618696269854,0.0,0.139809348134927,0
14,39,908,9,0.03309621289372444,1.2264808362369335,0.2765228205877772,0.0,0.1382614102938886,0
14,40,908,9,0.03341905400156975,1.117988658878185,0.28286953783898094,0.0,0.14143476891949047,0
14,41,908,9,0.03331897780299187,1.0368244858919167,0.28090214483816933,0.0,0.14045107241908467,0
14,42,908,9,0.03419448807835579,0.98298831727813,0.29811375771282483,0.0,0.14905687885641242,0
14,43,908,9,0.03354203701019287,0.9564801530368234,0.2852872546769721,0.0,0.14264362733848604,0
14,44,908,9,0.033614855259656906,0.9572999931679985,0.28671878501448195,0.0,0.14335939250724097,0
14,45,908,9,0.034898705780506134,0.9854478376716538,0.3119579384265841,0.0,0.15597896921329205,0
14,46,908,9,0.03291719779372215,1.040923686547789,0.27300357165757316,0.0,0.13650178582878658,0
14,47,908,9,0.03289017081260681,1.1237275397964062,0.2724722495826443,0.0,0.13623612479132216,0
14,48,908,13,0.033004630357027054,2.65436906469905,0.27472240406261517,0.023268335371359295,0.14899536971698724,0
14,49,908,15,0.03414944186806679,4.178178588508574,0.2972281965095113,0.14365268984196913,0.22044044317574024,0
14,50,908,15,0.03319701552391052,3.7293161166905784,0.27850449447137465,0.10819155242841519,0.19334802344989493,0
14,51,908,15,0.03210596740245819,3.3077816492450642,0.2570556338212218,0.07488938837337299,0.1659725110972974,0
14,52,908,15,0.03269775211811066,2.91357518617203,0.2686895000562178,0.04374619767684237,0.15621784886653006,0
14,53,908,15,0.032862499356269836,2.546696727471477,0.2719282578014491,0.014761980338823458,0.14334511907013628,0
14,54,908,15,0.032760120928287506,2.2071462731434046,0.26991560538750087,0.0,0.13495780269375043,0
14,55,908,15,0.03261786326766014,1.8957436633189861,0.26711896912625926,0.0,0.13355948456312963,0
14,56,908,15,0.03217346966266632,1.6381772221083557,0.25838265739085803,0.0,0.12919132869542901,0
14,57,908,15,0.032685134559869766,1.4079387852702054,0.2684414521075225,0.0,0.13422072605376126,0
14,58,908,15,0.03244811296463013,1.3955045432807271,0.2637818563780467,0.0,0.13189092818902334,0
14,59,908,15,0.03260260820388794,1.4103983056637293,0.26681907058775706,0.0,0.13340953529387853,0
14,60,908,15,0.03251073136925697,1.4526200724192113,0.26501286847418437,0.0,0.13250643423709219,0
14,61,908,15,0.031450554728507996,1.522169843547175,0.2441709087247807,0.0,0.12208545436239035,0
14,62,908,15,0.032133206725120544,1.619047619047619,0.25759113030804187,0.0,0.12879556515402094,0
14,63,908,17,0.032197099179029465,1.3598414975746398,0.258847188875527,0.0,0.1294235944377635,0
14,64,908,17,0.03243384510278702,1.25298900047824,0.2635013651930739,0.0,0.13175068259653694,0
14,65,908,17,0.03245560824871063,1.200792512126802,0.2639292057942778,0.0,0.1319646028971389,0
14,66,908,17,0.032401833683252335,1.2032520325203244,0.26287205429164545,0.0,0.13143602714582273,0
14,67,908,17,0.032640110701322556,1.26036756165881,0.2675563303159871,0.0,0.13377816515799354,0
14,68,908,17,0.030719654634594917,1.3721390995422558,0.22980218020100387,0.0,0.11490109010050194,0
14,69,908,17,0.03118533082306385,1.5361071257771397,0.2389568851843815,0.0,0.11947844259219075,0
14,70,908,18,0.031812943518161774,0.9199972671995624,0.25129509188190374,0.0,0.12564754594095187,0
14,71,908,18,0.03141995891928673,0.9278540684566503,0.2435694272359605,0.0,0.12178471361798025,0
14,72,908,18,0.031545303761959076,0.9903668784586999,0.24603357525182964,0.0,0.12301678762591482,0
14,73,908,18,0.032242946326732635,1.107535697205711,0.2597484956675531,0.0,0.12987424783377655,0
14,74,908,18,0.03147672489285469,1.2503928400628541,0.2446853866815519,0.0,0.12234269334077595,0
14,75,908,20,0.03206411004066467,0.6977522716403622,0.25623276203157325,0.0,0.12811638101578662,0
14,76,908,20,0.03147311881184578,0.5565348090455681,0.24461449491469717,0.0,0.12230724745734858,0
14,77,908,20,0.03187163174152374,0.4707931953269094,0.2524488407404053,0.0,0.12622442037020265,0
14,78,908,20,0.031086992472410202,0.467035594725694,0.23702365644931134,0.0,0.11851182822465567,0
14,79,908,21,0.031032612547278404,0.6124888979982256,0.23595460421102413,0.0,0.11797730210551206,0
14,80,908,21,0.032496917992830276,0.47912823666051924,0.26474131199536477,0.0,0.13237065599768238,0
14,81,908,21,0.03152495250105858,0.44264535082325684,0.24563349082793767,0.0,0.12281674541396884,0
14,82,908,21,0.031769249588251114,0.5154744824759167,0.25043611509116076,0.0,0.12521805754558038,0
14,83,908,22,0.03145396709442139,0.49320215891234487,0.2442379922562259,0.0,0.12211899612811294,0
14,84,908,22,0.03121073544025421,0.3809523809523796,0.23945631328775535,0.0,0.11972815664387768,0
14,85,908,22,0.031377486884593964,0.37801462048233925,0.24273447162241624,0.0,0.12136723581120812,0
14,86,908,22,0.031192392110824585,0.48356903737104606,0.23909570268858932,0.0,0.11954785134429466,0
14,87,908,22,0.03221680223941803,0.6570335451253665,0.25923453035785626,0.0,0.12961726517892813,0
14,88,908,22,0.031647831201553345,0.8694404591104731,0.24804915707763137,0.0,0.12402457853881568,0
14,89,908,23,0.03118439018726349,0.4185967069754727,0.23893839327205627,0.0,0.11946919663602813,0
14,90,908,23,0.0310641098767519,0.5452620072419206,0.236573808641558,0.0,0.118286904320779,0
14,91,908,26,0.03146934509277344,2.1781785885085747,0.24454030755950726,0.0,0.12227015377975363,0
14,92,908,26,0.03131372481584549,1.8245542119286737,0.24148097629030293,0.0,0.12074048814515147,0
14,93,908,26,0.03211667388677597,1.4982578397212545,0.2572661120628959,0.0,0.12863305603144795,0
14,94,908,26,0.03210146725177765,1.1992894718863156,0.25696716558324606,0.0,0.12848358279162303,0
14,95,908,26,0.03194199129939079,0.9276491084238582,0.2538320357823324,0.0,0.1269160178911662,0
14,96,908,26,0.031954389065504074,0.7785748445719762,0.2540757628485437,0.0,0.12703788142427186,0
14,97,908,26,0.03112180158495903,0.6741818678690988,0.23770796705828928,0.0,0.11885398352914464,0
14,98,908,26,0.031138461083173752,0.6517729042836647,0.23803547530351077,0.0,0.11901773765175538,0
14,99,908,26,0.03143925964832306,0.7113479538156726,0.2439488593062853,0.0,0.12197442965314265,0
14,100,908,26,0.03192317485809326,0.8177222108355531,0.2534621243005315,0.0,0.12673106215026575,0
14,101,908,26,0.03212689235806465,0.9903668784586999,0.2574669964807498,0.0,0.1287334982403749,0
14,102,908,26,0.03203338757157326,1.2027737924438064,0.25562879054267756,0.0,0.12781439527133878,0
14,103,908,26,0.033313728868961334,1.4408690305390446,0.28079895630562973,0.0,0.14039947815281487,0
14,104,908,26,0.03254694119095802,1.631345221015235,0.2657247155545852,0.0,0.1328623577772926,0
