video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
13,249,766,75,0.029242057353258133,1.9047619047619047,0.19788654434290623,0.0,0.09894327217145311,0
13,250,766,75,0.03081665001809597,1.9337295893967337,0.22879822196734434,0.0,0.11439911098367217,0
13,251,766,75,0.029233494773507118,2.005738880918221,0.19771844772286756,0.0,0.09885922386143378,0
13,252,766,75,0.02932841144502163,2.1800232288037167,0.1995818080804769,0.0,0.09979090404023845,0
13,253,766,75,0.0290821623057127,2.393249982919997,0.19474755844906705,0.004179396612056415,0.09946347753056173,0
13,254,766,75,0.02927228808403015,2.631345221015235,0.19848002011911406,0.02507637967233857,0.11177819989572632,0
13,255,766,75,0.02991359680891037,2.869440459110473,0.21106989749116345,0.045973362732620725,0.12852163011189208,0
13,256,766,75,0.029635291546583176,2.869440459110473,0.20560633682410742,0.045973362732620725,0.12578984977836408,0
13,257,766,75,0.030592719092965126,2.869440459110473,0.22440211323245465,0.045973362732620725,0.1351877379825377,0
13,258,766,75,0.03014034777879715,2.869440459110473,0.21552136804522617,0.045973362732620725,0.13074736538892345,0
13,259,766,75,0.028427153825759888,2.869440459110473,0.18188873379827405,0.045973362732620725,0.1139310482654474,0
13,260,766,75,0.030594561249017715,2.869440459110473,0.22443827759121435,0.045973362732620725,0.13520582016191754,0
13,261,766,75,0.03154519945383072,2.869440459110473,0.24310076877440584,0.045973362732620725,0.14453706575351327,0
13,262,766,75,0.031912244856357574,2.869440459110473,0.25030643498244115,0.045973362732620725,0.14813989885753093,0
13,263,766,75,0.03254089131951332,2.869440459110473,0.26264773266708075,0.045973362732620725,0.15431054769985073,0
13,264,766,83,0.030860722064971924,4.749607159937146,0.22966342408323184,0.2109905718628833,0.22032699797305758,0
13,265,766,83,0.03021840751171112,4.395982783357245,0.21705380075190014,0.17995390491309254,0.19850385283249633,0
13,266,766,88,0.02991979569196701,8.749607159937147,0.21119159110688862,0.5620598872756235,0.3866257391912561,0
13,267,766,88,0.030315278097987175,8.157887545262009,0.21895551946374495,0.5101262372655506,0.36454087836464777,0
13,268,766,88,0.0308525450527668,7.59349593495935,0.22950289674758473,0.4605910932021386,0.3450469949748617,0
13,269,766,88,0.03105168044567108,7.056432329029174,0.23341223101957367,0.4134544550853874,0.32343334305248056,0
13,270,766,88,0.030737243592739105,6.546696727471476,0.22723935161518682,0.3687163229152969,0.29797783726524185,0
13,271,766,88,0.03186401352286339,6.0642891302862605,0.2493595796682621,0.32637669669186725,0.2878681381800647,0
13,272,766,88,0.03131989389657974,5.609209537473525,0.23867767389516364,0.28643557641509837,0.262556625155131,0
13,273,766,88,0.03078233264386654,5.1814579490332715,0.22812451908990422,0.24889296208499037,0.2385087405874473,0
13,274,766,88,0.029676837846636772,4.781034364965499,0.2064219546422415,0.21374885370154317,0.21008540417189234,0
13,275,766,88,0.03135661780834198,4.407938785270206,0.23939862080851632,0.1810032512647567,0.2102009360366365,0
13,276,766,88,0.030101865530014038,4.062171209947394,0.2147659022697207,0.15065615477463104,0.18271102852217586,0
13,277,766,88,0.029497642070055008,3.7437316389970627,0.20290406572972913,0.12270756423116617,0.16280581498044766,0
13,278,766,88,0.029285715892910957,3.4526200724192115,0.1987436286755332,0.09715747963436204,0.14795055415494762,0
13,279,766,88,0.028856078162789345,3.1888365102138416,0.19030917873467665,0.07400590098421875,0.1321575398594477,0
13,280,766,88,0.030350198969244957,2.9523809523809526,0.2196410699167545,0.05325282828073626,0.13644694909874538,0
13,281,766,88,0.030694490298628807,2.743253398920543,0.22640003864591396,0.03489826152391447,0.1306491500849142,0
13,282,766,93,0.030120691284537315,3.606750017080003,0.21513548080762165,0.11068505317352895,0.16291026699057531,0
13,283,766,93,0.030354656279087067,2.7769351643096263,0.21972857376964822,0.03785442010317396,0.1287914969364111,0
13,284,766,93,0.03020804561674595,1.9901619184259078,0.21685038080470087,0.0,0.10842519040235044,0
13,285,766,93,0.030187509953975677,1.6389970622395307,0.21644723413601993,0.0,0.10822361706800997,0
13,286,766,93,0.030006565153598785,1.342488214798114,0.21289500919431106,0.0,0.10644750459715553,0
13,287,766,93,0.030022133141756058,1.2410329985652797,0.21320063276409204,0.0,0.10660031638204602,0
13,288,766,93,0.029643399640917778,1.1669057867049257,0.20576551119587777,0.0,0.10288275559793889,0
13,289,766,93,0.029881123453378677,1.120106579217053,0.21043239553907425,0.0,0.10521619776953713,0
13,290,766,93,0.02893795445561409,1.1006353761016607,0.1919165363868497,0.0,0.09595826819342484,0
13,291,766,93,0.029117872938513756,1.1084921773587486,0.1954486131367723,0.0,0.09772430656838615,0
13,292,766,93,0.02972458116710186,1.143676982988318,0.2073592295095095,0.0,0.10367961475475475,0
13,293,766,93,0.030615538358688354,1.2061897929903675,0.22485009054202473,0.0,0.11242504527101237,0
13,294,766,93,0.030072307214140892,1.2960306073648973,0.214185627032959,0.0,0.1070928135164795,0
13,295,766,93,0.03013836033642292,1.4131994261119085,0.21548235149234793,0.0,0.10774117574617396,0
13,296,766,93,0.028879627585411072,1.5576962492314002,0.19077149014802205,0.0,0.09538574507401103,0
13,297,766,93,0.03151629865169525,1.729521076723372,0.24253340154436018,0.0,0.12126670077218009,0
13,298,766,93,0.032194484025239944,1.9286739085878253,0.25584722429024587,0.0,0.12792361214512293,0
13,299,766,93,0.029633091762661934,2.1551547448247588,0.20556315167982514,0.0,0.10278157583991257,0
13,300,766,93,0.03086925484240055,2.393249982919997,0.22983093563781026,0.004179396612056415,0.11700516612493334,0
13,301,766,93,0.030910674482584,2.631345221015235,0.23064406692773842,0.02507637967233857,0.1278602233000385,0
13,302,766,93,0.03051966242492199,2.869440459110473,0.22296789838991468,0.045973362732620725,0.1344706305612677,0
13,303,766,93,0.030099812895059586,2.869440459110473,0.21472560588614822,0.045973362732620725,0.13034948430938448,0
13,304,766,93,0.028904670849442482,2.869440459110473,0.19126312796756084,0.045973362732620725,0.11861824535009079,0
13,305,766,93,0.028281642124056816,2.869440459110473,0.1790321151221722,0.045973362732620725,0.11250273892739647,0
13,306,766,93,0.02880662865936756,2.869440459110473,0.18933840886981124,0.045973362732620725,0.11765588580121598,0
13,307,766,93,0.030348431318998337,2.869440459110473,0.21960636822164536,0.045973362732620725,0.13278986547713303,0
13,308,766,93,0.027997126802802086,2.869440459110473,0.17344664143984345,0.045973362732620725,0.10971000208623209,0
13,309,766,97,0.029566776007413864,1.5254492040718726,0.20426127133106803,0.0,0.10213063566553401,0
13,310,766,97,0.029632944613695145,1.3623010179681623,0.20556026291911533,0.0,0.10278013145955767,0
13,311,766,97,0.030292769894003868,1.2264808362369335,0.2185136487749159,0.0,0.10925682438745794,0
13,312,766,97,0.03072701208293438,1.117988658878185,0.227038491329376,0.0,0.113519245664688,0
13,313,766,97,0.029910452663898468,1.0368244858919167,0.21100817308511052,0.0,0.10550408654255526,0
13,314,766,100,0.030352499336004257,2.8448452551752412,0.219686229656965,0.04381470738062607,0.13175046851879552,0
13,315,766,100,0.02941420115530491,2.538839926214388,0.2012659921408947,0.01695743704289181,0.10911171459189326,0
13,316,766,100,0.030744953081011772,2.2601626016260163,0.22739070073642675,0.0,0.11369535036821338,0
13,317,766,100,0.031806185841560364,2.008813281410125,0.2482243332758931,0.0,0.12411216663794655,0
13,318,766,100,0.030690090730786324,1.784791965566714,0.2263136683573494,0.0,0.1131568341786747,0
13,319,766,100,0.03052956610918045,1.5880986540957844,0.2231623229556631,0.0,0.11158116147783155,0
13,320,766,100,0.030053403228521347,1.433627109380337,0.21381451269822496,0.0,0.10690725634911248,0
13,321,766,100,0.030826974660158157,1.3338115734098512,0.22900091058271835,0.0,0.11450045529135917,0
13,322,766,108,0.03076310269534588,7.797226207556195,0.22774700560169905,0.47847195503449486,0.35310948031809697,0
13,323,766,108,0.031100725755095482,7.110268497642961,0.23437506593413493,0.4181795118003092,0.32627728886722207,0
13,324,766,108,0.03067207895219326,6.450638792102207,0.2259600694198306,0.3602855745127842,0.2931228219663074,0
13,325,766,108,0.031200680881738663,5.818337090933935,0.23633733892111222,0.30479014317192016,0.2705637410465162,0
13,326,766,108,0.030250655487179756,5.213363394138143,0.21768687814644644,0.25169321777771686,0.23469004796208165,0
13,327,766,108,0.029702069237828255,4.635717701714832,0.2069172856874979,0.20099479833017433,0.2039560420088361,0
13,328,766,108,0.030001960694789886,4.085400013664001,0.2128046165807075,0.1526948848292926,0.18274975070500005,0
13,329,766,108,0.03201780840754509,3.562410329985653,0.2523788099757131,0.10679347727507178,0.17958614362539244,0
13,330,766,108,0.030874811112880707,3.257224841155975,0.22994001377954953,0.08000816211573741,0.15497408794764347,0
13,331,766,108,0.03193775191903114,2.979367356698777,0.25080717788320456,0.05562135290306378,0.15321426539313418,0
13,332,766,108,0.03143380209803581,2.7288378766140604,0.24091386721729638,0.03363304963705099,0.13727345842717367,0
13,333,766,108,0.03220405802130699,2.5056364009018246,0.2560351765693406,0.014043252317698993,0.1350392144435198,0
13,334,766,108,0.03053233027458191,2.3097629295620683,0.22321658777709824,0.0,0.11160829388854912,0
13,335,766,108,0.03082846663892269,2.284074605451937,0.22903020042232047,0.0,0.11451510021116024,0
13,336,766,108,0.030548637732863426,2.2857142857142856,0.22353672828361087,0.0,0.11176836414180544,0
13,337,766,108,0.03080185316503048,2.3146819703491146,0.2285077369663465,0.0,0.11425386848317325,0
13,338,766,108,0.030878659337759018,2.370977659356425,0.23001556035710008,0.002224614265527849,0.11612008731131396,0
13,339,766,108,0.030325448140501976,2.4546013527362156,0.21915517305204407,0.009564042462309852,0.11435960775717696,0
13,340,766,115,0.02969980053603649,4.559130969460956,0.20687274757933888,0.19427298541465757,0.20057286649699824,0
13,341,766,115,0.030903175473213196,3.872173259547721,0.23049684983131127,0.1339805421804718,0.18223869600589154,0
13,342,766,115,0.030802832916378975,3.212543554006969,0.22852697099335115,0.07608660489294701,0.15230678794314909,0
13,343,766,115,0.03004978969693184,2.9611942337910775,0.21374357351117362,0.054026346448534365,0.133884959979854,0
13,344,766,115,0.030203336849808693,2.7371729179476665,0.21675794046198654,0.03436459395078248,0.1255612672063845,0
13,345,766,115,0.02926325611770153,2.5404796064767368,0.19830270871807698,0.01710134739969144,0.10770202805888421,0
13,346,766,115,0.029949482530355453,2.3711142993782874,0.2117743894384475,0.0022366067952611646,0.10700549811685434,0
13,347,766,115,0.029291294515132904,2.2290769966523194,0.1988531456163676,0.0,0.0994265728081838,0
13,348,766,115,0.029532767832279205,2.1143676982988318,0.20359363850777765,0.0,0.10179681925388882,0
13,349,766,115,0.028229394927620888,2.0269864043178245,0.1780064222372289,0.0,0.08900321111861445,0
13,350,766,115,0.029662486165761948,1.9669331147092985,0.20614020905655564,0.0,0.10307010452827782,0
13,351,766,115,0.030172647908329964,1.934207829473253,0.21615546930432786,0.0,0.10807773465216393,0
13,352,766,115,0.030711514875292778,1.9288105486096876,0.22673425729006305,0.0,0.11336712864503153,0
13,353,766,115,0.032042019069194794,1.9507412721186037,0.25285410252895707,0.0,0.12642705126447853,0
13,354,766,115,0.031265273690223694,2.0,0.2376053951729505,0.0,0.11880269758647526,0
13,355,766,115,0.030480608344078064,2.0765867322538765,0.22220120667089127,0.0,0.11110060333544564,0
13,356,766,115,0.029578203335404396,2.1805014688802347,0.20448560736847007,0.0,0.10224280368423504,0
13,357,766,115,0.030102429911494255,2.311744209879073,0.21477698194687356,0.0,0.10738849097343678,0
13,358,766,115,0.02890961617231369,2.4703149552503927,0.19136021226736563,0.010943183381639866,0.10115169782450274,0
13,359,766,115,0.029476219788193703,2.656213704994193,0.20248351336360673,0.02725902008379993,0.11487126672370333,0
13,360,766,115,0.031126616522669792,2.869440459110473,0.23488334155269863,0.045973362732620725,0.14042835214265967,0
13,361,766,115,0.031542398035526276,2.869440459110473,0.24304577262114543,0.045973362732620725,0.14450956767688308,0
13,362,766,115,0.030440092086791992,2.869440459110473,0.22140581017772595,0.045973362732620725,0.13368958645517334,0
13,363,766,115,0.029336506500840187,2.869440459110473,0.19974072648610838,0.045973362732620725,0.12285704460936456,0
13,364,766,115,0.031403664499521255,2.869440459110473,0.2403222197706517,0.045973362732620725,0.1431477912516362,0
13,365,766,115,0.03151373192667961,2.869440459110473,0.24248301278159898,0.045973362732620725,0.14422818775710985,0
13,366,766,115,0.029073070734739304,2.869440459110473,0.1945690769171095,0.045973362732620725,0.12027121982486512,0
13,367,766,115,0.029735026881098747,2.869440459110473,0.20756429495331563,0.045973362732620725,0.12676882884296817,0
13,368,766,115,0.028687629848718643,2.869440459110473,0.18700227905375513,0.045973362732620725,0.11648782089318793,0
13,369,766,115,0.029851455241441727,2.869440459110473,0.209849962873428,0.045973362732620725,0.12791166280302435,0
13,370,766,115,0.030098015442490578,2.869440459110473,0.21469031912557887,0.045973362732620725,0.1303318409290998,0
13,371,766,115,0.03117908164858818,2.869440459110473,0.2359133127288198,0.045973362732620725,0.14094333773072026,0
13,372,766,115,0.030702073127031326,2.869440459110473,0.22654890123894797,0.045973362732620725,0.13626113198578435,0
13,373,766,115,0.0311602633446455,2.869440459110473,0.2355438804572839,0.045973362732620725,0.1407586215949523,0
13,374,766,115,0.030735939741134644,2.869440459110473,0.2272137550013023,0.045973362732620725,0.1365935588669615,0
13,375,766,115,0.029948309063911438,2.869440459110473,0.21175135248595145,0.045973362732620725,0.12886235760928608,0
13,376,766,115,0.0310769435018301,2.869440459110473,0.23390818369688157,0.045973362732620725,0.13994077321475115,0
13,377,766,115,0.03144994378089905,2.869440459110473,0.24123075329718655,0.045973362732620725,0.14360205801490364,0
13,378,766,115,0.031851887702941895,2.869440459110473,0.24912153115913624,0.045973362732620725,0.14754744694587849,0
13,379,766,115,0.0318179614841938,2.869440459110473,0.24845550726586144,0.045973362732620725,0.14721443499924108,0
13,380,766,115,0.031126240268349648,2.869440459110473,0.23487595510126338,0.045973362732620725,0.14042465891694206,0
13,381,766,115,0.03151128813624382,2.869440459110473,0.24243503741386116,0.045973362732620725,0.14420420007324095,0
13,382,766,115,0.03243723511695862,2.869440459110473,0.2606128018632627,0.045973362732620725,0.1532930822979417,0
13,383,766,115,0.03213540464639664,2.869440459110473,0.2546874051485477,0.045973362732620725,0.1503303839405842,0
13,384,766,115,0.03125592693686485,2.869440459110473,0.2374219040179899,0.045973362732620725,0.1416976333753053,0
13,385,766,115,0.03162289410829544,2.869440459110473,0.24462603442919215,0.045973362732620725,0.14529969858090644,0
13,386,766,115,0.03170710429549217,2.869440459110473,0.24627921002021844,0.045973362732620725,0.14612628637641958,0
13,387,766,120,0.030791565775871277,2.0215891234542602,0.22830577968279778,0.0,0.11415288984139889,0
13,388,766,120,0.03056289628148079,1.8108218897315025,0.22381664553973354,0.0,0.11190832276986677,0
13,389,766,120,0.02949625439941883,1.6273826603812263,0.20287682361923776,0.0,0.10143841180961888,0
13,390,766,120,0.030723808333277702,1.47127143540343,0.22697559679240265,0.0,0.11348779839620132,0
13,391,766,120,0.03258449584245682,1.342488214798114,0.26350375656856106,0.0,0.13175187828428053,0
13,392,766,120,0.03718268498778343,1.2410329985652797,0.3537732870259288,0.0,0.1768866435129644,0
13,393,766,121,0.03656536713242531,1.5404796064767368,0.34165438734935427,0.0,0.17082719367467714,0
13,394,766,121,0.03391677513718605,1.3781512605042014,0.28965844976892924,0.0,0.14482922488446462,0
13,395,766,121,0.034254711121320724,1.270478923276628,0.2962926532886974,0.0,0.1481463266443487,0
13,396,766,121,0.037302009761333466,1.217462594794015,0.356115815995456,0.0,0.178057907997728,0
13,397,766,121,0.03495432063937187,1.2050283528045367,0.3100270649672967,0.0,0.15501353248364835,0
13,398,766,121,0.0351782962679863,1.2199221151875388,0.3144240513003767,0.0,0.15721202565018835,0
13,399,766,122,0.03467486426234245,1.1934139509462323,0.3045409061468398,0.0,0.1522704530734199,0
13,400,766,122,0.034933168441057205,1.1474345835895332,0.3096118147569075,0.0,0.15480590737845376,0
13,401,766,122,0.03548058494925499,1.156111224977796,0.3203584433965425,0.0,0.16017922169827126,0
13,402,766,122,0.03605439513921738,1.2194438751110195,0.33162322063438243,0.0,0.16581161031719122,0
13,403,766,122,0.03681836277246475,1.3233586117373775,0.34662108117432083,0.0,0.17331054058716042,0
13,404,766,125,0.0358695350587368,1.8448452551752412,0.3279941327178375,0.0,0.16399706635891875,0
13,405,766,125,0.03578163683414459,1.4116963858714222,0.3262685552761093,0.0,0.16313427763805466,0
13,406,766,125,0.03565669804811478,1.0332035253125649,0.3238158146005137,0.0,0.16190790730025684,0
13,407,766,125,0.034826841205358505,0.7110063537610168,0.30752444746121754,0.0,0.15376222373060877,0
13,408,766,125,0.0349055677652359,0.6111908177905299,0.30906997100756384,0.0,0.15453498550378192,0
13,409,766,125,0.03878902643918991,0.566031290565006,0.38530824219845455,0.0,0.19265412109922728,0
13,410,766,125,0.03882540762424469,0.5904215344674445,0.38602246085901476,0.0,0.19301123042950738,0
13,411,766,125,0.03967900201678276,0.6810821889731493,0.40277983263737394,0.0,0.20138991631868697,0
13,412,766,125,0.04202990233898163,0.8263988522238159,0.44893162446887164,0.0,0.22446581223443582,0
13,413,766,125,0.0416073240339756,1.0247318439570943,0.440635761908904,0.0,0.220317880954452,0
13,414,766,125,0.038546040654182434,1.2027737924438064,0.3805380572349385,0.0,0.19026902861746925,0
13,415,766,125,0.03959657996892929,1.393249982919997,0.40116176097396067,0.0,0.20058088048698033,0
13,416,766,125,0.039811115711927414,1.5837261733961874,0.40537342782251684,0.0,0.20268671391125842,0
13,417,766,125,0.03895523026585579,1.7742023638723778,0.3885710791369035,0.0,0.19428553956845174,0
13,418,766,129,0.03832012787461281,1.8464849354375898,0.37610304164694436,0.0,0.18805152082347218,0
13,419,766,129,0.03871305659413338,1.521828243492518,0.38381683720717835,0.0,0.19190841860358918,0
13,420,766,129,0.03742513060569763,1.2994466079114555,0.35853286767797843,0.0,0.17926643383898921,0
13,421,766,129,0.03474213182926178,1.1317209810753563,0.3058614720237326,0.0,0.1529307360118663,0
13,422,766,129,0.03666507080197334,1.0186513629842173,0.343611723846511,0.0,0.1718058619232555,0
13,423,766,129,0.03761761263012886,0.9602377536380402,0.36231158608597386,0.0,0.18115579304298693,0
13,424,766,129,0.03829333558678627,0.9564801530368234,0.3755770677982091,0.0,0.18778853389910455,0
13,425,766,129,0.03686074912548065,0.9572999931679985,0.34745319052511475,0.0,0.17372659526255738,0
13,426,766,129,0.036279212683439255,0.9854478376716538,0.33603673506671355,0.0,0.16801836753335678,0
13,427,766,129,0.03536286950111389,1.040923686547789,0.31804750796186704,0.0,0.15902375398093352,0
13,428,766,129,0.03603999689221382,1.1237275397964062,0.33134056088391495,0.0,0.16567028044195747,1
13,429,766,129,0.03645572066307068,1.2338593974175034,0.3395018583880326,0.0,0.1697509291940163,1
13,430,766,129,0.03537847474217415,1.3713192594110808,0.3183538628634733,0.0,0.15917693143173664,1
13,431,766,129,0.03712386265397072,1.5361071257771397,0.35261851407382505,0.0,0.17630925703691253,1
13,432,766,129,0.039559509605169296,1.7265833162533302,0.40043401267463297,0.0,0.20021700633731648,1
13,433,766,129,0.03894902765750885,1.9170595067295206,0.3884493123879958,0.0,0.1942246561939979,1
13,434,766,129,0.03926759958267212,2.1075356972057113,0.3947033696249878,0.0,0.1973516848124939,1
13,435,766,129,0.03723069652915001,2.2980118876819016,0.3547158274823387,0.0,0.17735791374116935,1
13,436,766,129,0.03872538357973099,2.4884880781580923,0.3840588349081607,0.012538189836169285,0.19829851237216498,1
13,437,766,129,0.0380546860396862,2.6789642686342825,0.3708920098591546,0.029255776284394984,0.20007389307177478,1
13,438,766,129,0.03440650925040245,2.869440459110473,0.29927268421031383,0.045973362732620725,0.17262302347146727,1
13,439,766,129,0.037238992750644684,2.869440459110473,0.3548786950798267,0.045973362732620725,0.2004260289062237,1
13,440,766,129,0.0376754105091095,2.869440459110473,0.3634462474128827,0.045973362732620725,0.2047098050727517,1
13,441,766,129,0.040839336812496185,2.869440459110473,0.42555899066501884,0.045973362732620725,0.23576617669881977,1
13,442,766,129,0.04002327844500542,2.869440459110473,0.40953850883380327,0.045973362732620725,0.227755935783212,1
13,443,766,129,0.039892762899398804,2.869440459110473,0.4069762877839645,0.045973362732620725,0.2264748252582926,1
13,444,766,129,0.03980015218257904,2.869440459110473,0.40515819686633947,0.045973362732620725,0.2255657797994801,1
13,445,766,129,0.03838063403964043,2.869440459110473,0.37729087079755036,0.045973362732620725,0.21163211676508553,1
13,446,766,129,0.04104449972510338,2.869440459110473,0.42958665442633676,0.045973362732620725,0.23778000857947873,1
13,447,766,129,0.037911489605903625,2.869440459110473,0.3680808434559934,0.045973362732620725,0.20702710309430705,1
13,448,766,129,0.03982684016227722,2.869440459110473,0.40568212298596396,0.045973362732620725,0.22582774285929233,1
13,449,766,129,0.03793146833777428,2.869440459110473,0.3684730567138865,0.045973362732620725,0.20722320972325362,1
13,450,766,129,0.039198003709316254,2.869440459110473,0.3933370955090155,0.045973362732620725,0.2196552291208181,1
13,451,766,125,0.03772876784205437,6.678964268634282,0.3644937339862191,0.380325091697135,0.37240941284167706,1
13,452,766,125,0.03736370429396629,6.488488078158091,0.3573269746312882,0.3636075052489093,0.36046723994009877,1
13,453,766,125,0.03608029708266258,6.2980118876819,0.3321317156524937,0.34688991880068354,0.3395108172265886,1
13,454,766,125,0.03822702914476395,6.107535697205711,0.3742753702824083,0.33017233235245796,0.35222385131743317,1
13,455,766,125,0.037907924503088,5.917059506729521,0.3680108550003149,0.3134547459042322,0.34073280045227355,1
13,456,766,125,0.037926580756902695,5.72658331625333,0.3683771059784109,0.2967371594560065,0.33255713271720866,1
13,457,766,125,0.03706022724509239,5.53610712577714,0.3513692530498962,0.28001957300778085,0.3156944130288385,1
13,458,766,125,0.03915286809206009,5.3456309353009495,0.39245101386951653,0.2633019865595551,0.32787650021453585,1
13,459,766,125,0.036987628787755966,5.155154744824759,0.34994403358880705,0.24658440011132934,0.2982642168500682,1
13,460,766,125,0.0398314967751503,4.964678554348568,0.4057735394641229,0.2298668136631036,0.3178201765636133,1
13,461,766,125,0.040816742926836014,4.774202363872378,0.42511543791299167,0.21314922721487795,0.3191323325639348,1
13,462,766,125,0.038975056260824203,4.583726173396188,0.38896029393431303,0.1964316407666522,0.29269596735048264,1
13,463,766,125,0.04027728736400604,4.393249982919997,0.4145250948844172,0.17971405431842646,0.2971195746014218,1
13,464,766,125,0.03716311603784561,4.202773792443806,0.35338911841811366,0.16299646787020072,0.2581927931441572,1
13,465,766,127,0.03686440736055374,2.6765047482407605,0.3475250073103564,0.02903991074919562,0.188282459029776,1
13,466,766,129,0.03750985488295555,2.3825920612147296,0.36019613564819347,0.003243979292858716,0.18172005747052608,1
13,467,766,129,0.03946562856435776,2.028967684634829,0.3985909833417662,0.0,0.1992954916708831,1
13,468,766,129,0.0372164323925972,1.7026713124274084,0.35443580052644225,0.0,0.17721790026322112,1
13,469,766,129,0.03615441918373108,1.4037029445924707,0.33358684658523646,0.0,0.16679342329261823,1
13,470,766,129,0.03757544606924057,1.132062581130012,0.361483791592949,0.0,0.1807418957964745,1
13,471,766,129,0.035890497267246246,0.8877502220400347,0.3284056531359178,0.0,0.1642028265679589,1
13,472,766,129,0.035418037325143814,0.8620618979299033,0.31913053726191165,0.0,0.15956526863095583,1
13,473,766,129,0.036820098757743835,0.8902097424335584,0.3466551612373785,0.0,0.17332758061868925,1
13,474,766,129,0.03940529748797417,0.945685591309694,0.3974065914507389,0.0,0.19870329572536946,1
13,475,766,129,0.03975594788789749,1.028489444558311,0.4042903985224723,0.0,0.20214519926123614,1
13,476,766,129,0.0398433692753315,1.138621302179408,0.4060066149168369,0.0,0.20300330745841846,1
13,477,766,129,0.03948907554149628,1.2760811641729854,0.39905128359259207,0.0,0.19952564179629603,1
13,478,766,129,0.03867419436573982,1.4408690305390446,0.38305391184705506,0.0,0.19152695592352753,1
13,479,766,129,0.03884035721421242,1.631345221015235,0.3863159443204962,0.0,0.1931579721602481,1
13,480,766,129,0.03935687243938446,1.8218214114914255,0.3964559332110685,0.0,0.19822796660553424,1
13,481,766,129,0.03921514004468918,2.012297601967616,0.39367350814864044,0.0,0.19683675407432022,1
13,482,766,129,0.036391567438840866,2.2027737924438062,0.3382424318517325,0.0,0.16912121592586624,1
13,483,766,129,0.036072079092264175,2.393249982919997,0.3319703838518388,0.004179396612056415,0.1680748902319476,1
13,484,766,129,0.034294575452804565,2.5837261733961876,0.2970752514749205,0.020896983060282155,0.1589861172676013,1
13,485,766,132,0.03264777362346649,1.2711621233859387,0.26474599680696725,0.0,0.13237299840348363,1
13,486,766,132,0.03099144622683525,1.2508710801393714,0.23222974059129214,0.0,0.11611487029564607,1
13,487,766,132,0.03215089440345764,1.162669946027189,0.25499149292149564,0.0,0.12749574646074782,1
13,488,766,133,0.030640333890914917,1.096877775500446,0.22533686500492547,0.0,0.11266843250246274,1
13,489,766,133,0.02970747835934162,0.947803511648564,0.20702347506852734,0.0,0.10351173753426367,1
13,490,766,133,0.030209308490157127,0.8533852565416424,0.21687517295357756,0.0,0.10843758647678878,1
13,491,766,133,0.03050333261489868,0.813623010179684,0.2226473190843069,0.0,0.11132365954215345,1
13,492,766,133,0.031059712171554565,0.8144428503108576,0.23356990616110224,0.0,0.11678495308055112,1
13,493,766,133,0.03067026101052761,0.8425906948145115,0.22592438042675736,0.0,0.11296219021337868,1
13,494,766,133,0.030356381088495255,0.8980665436906483,0.2197624344331583,0.0,0.10988121721657915,1
13,495,766,134,0.029662903398275375,0.6463756234200992,0.2061483999729987,0.0,0.10307419998649935,1
13,496,766,135,0.028689319267868996,0.8887067021930707,0.18703544495203117,0.0,0.09351772247601559,1
13,497,766,136,0.02721564657986164,1.5115119218419077,0.15810498180884489,0.0,0.07905249090442244,1
13,498,766,136,0.028502997010946274,1.2055065928810547,0.18337765226134436,0.0,0.09168882613067218,1
13,499,766,136,0.028816664591431618,0.9433627109380338,0.18953542966353937,0.0,0.09476771483176968,1
13,500,766,136,0.028484614565968513,0.7772767643642846,0.18301677657216414,0.0,0.09150838828608207,1
13,501,766,136,0.02772323228418827,0.7064289130286279,0.16806967046089957,0.0,0.08403483523044979,1
13,502,766,136,0.028476014733314514,0.716745234679238,0.1828479486203002,0.0,0.0914239743101501,1
13,503,766,136,0.027215829119086266,0.8082257293161151,0.15810856533478873,0.0,0.07905428266739437,1
13,504,766,136,0.02831285074353218,0.9543622326979554,0.17964478835879344,0.0,0.08982239417939672,1
13,505,766,136,0.027992384508252144,1.1551547448247588,0.17335354289848637,0.0,0.08667677144924318,1
13,506,766,136,0.027875585481524467,1.3456309353009492,0.17106059822671255,0.0,0.08553029911335627,1
13,507,766,138,0.027142269536852837,0.6095511375281798,0.15666447751260756,0.0,0.07833223875630378,1
13,508,766,138,0.028736326843500137,0.5589943294390904,0.18795827601575008,0.0,0.09397913800787504,1
13,509,766,138,0.027549389749765396,0.5419826467172205,0.16465687393167872,0.0,0.08232843696583936,1
13,510,766,141,0.0276391189545393,2.4638928742228603,0.16641839633261898,0.01037953448417463,0.08839896540839681,1
13,511,766,141,0.02762635610997677,2.1102684976429593,0.16616784204928098,0.0,0.08308392102464049,1
13,512,766,141,0.028171533718705177,1.783972125435539,0.17687051764621717,0.0,0.08843525882310858,1
13,513,766,141,0.027625396847724915,1.4850037576006012,0.16614901025478024,0.0,0.08307450512739012,1
13,514,766,141,0.028652017936110497,1.2133633941381439,0.1863031623953868,0.0,0.0931515811976934,1
13,515,766,141,0.03009210340678692,0.9847646375623423,0.2145742567649083,0.0,0.10728712838245415,1
13,516,766,141,0.028381356969475746,0.8584409373505488,0.1809896710188765,0.0,0.09049483550943825,1
13,517,766,141,0.027556108310818672,0.834392293502766,0.16478876962636646,0.0,0.08239438481318323,1
