video,frame,video_length,phase,appearance,temporal
11,342,696,108,0.01557238306850195,4.831591173054588
11,343,696,108,0.01563667692244053,4.342146614743458
11,344,696,108,0.014472567476332188,3.8800300608048093
11,345,696,108,0.014629632234573364,3.4452415112386414
11,346,696,108,0.0149849196895957,3.037780966044954
11,347,696,108,0.015126540325582027,2.67254218760675
11,348,696,108,0.0149549450725317,2.3619594179135066
11,349,696,108,0.015032321214675903,2.106032656965225
11,350,696,108,0.015051078051328659,1.9047619047619047
11,351,696,108,0.01465180516242981,1.7432533989205432
11,352,696,108,0.014791665598750114,1.7995490879278537
11,353,696,108,0.014955641701817513,1.8831727813076444
11,354,696,108,0.014708321541547775,1.9941244790599166
11,355,696,108,0.015034119598567486,2.1324041811846692
11,356,696,108,0.01437624916434288,2.2980118876819016
11,357,696,115,0.014376594685018063,4.225797636127622
11,358,696,115,0.014644955284893513,3.7769351643096263
11,359,696,115,0.015040368773043156,3.3554006968641117
11,360,696,115,0.014428483322262764,2.9611942337910775
11,361,696,115,0.014498301781713963,2.7371729179476665
11,362,696,115,0.015428307466208935,2.5404796064767368
11,363,696,115,0.015715356916189194,2.3711142993782874
11,364,696,115,0.01633271388709545,2.2290769966523194
11,365,696,115,0.016733931377530098,2.1143676982988318
11,366,696,115,0.015737313777208328,2.0269864043178245
11,367,696,115,0.015616284683346748,1.9669331147092985
11,368,696,115,0.01706036739051342,1.934207829473253
11,369,696,115,0.016230665147304535,1.9288105486096876
11,370,696,115,0.015225138515233994,1.9507412721186037
11,371,696,115,0.01550228800624609,2.0
11,372,696,115,0.016036443412303925,2.0765867322538765
11,373,696,115,0.01589818112552166,2.1805014688802347
11,374,696,115,0.015488657169044018,2.311744209879073
11,375,696,115,0.014501398429274559,2.4703149552503927
11,376,696,115,0.015026934444904327,2.656213704994193
11,377,696,115,0.015409822575747967,2.869440459110473
11,378,696,115,0.015432041138410568,2.869440459110473
11,379,696,115,0.015950864180922508,2.869440459110473
11,380,696,115,0.01622011326253414,2.869440459110473
11,381,696,115,0.01617947779595852,2.869440459110473
11,382,696,115,0.016666121780872345,2.869440459110473
11,383,696,115,0.016139091923832893,2.869440459110473
11,384,696,115,0.015848960727453232,2.869440459110473
11,385,696,115,0.015683794394135475,2.869440459110473
11,386,696,115,0.015730686485767365,2.869440459110473
11,387,696,115,0.015040281228721142,2.869440459110473
11,388,696,115,0.01526753418147564,2.869440459110473
11,389,696,115,0.015249881893396378,2.869440459110473
11,390,696,115,0.015604711137712002,2.869440459110473
11,391,696,115,0.015189632773399353,2.869440459110473
11,392,696,115,0.015728194266557693,2.869440459110473
11,393,696,115,0.015513237565755844,2.869440459110473
11,394,696,115,0.015781715512275696,2.869440459110473
11,395,696,115,0.01603994332253933,2.869440459110473
11,396,696,115,0.015342818573117256,2.869440459110473
11,397,696,115,0.015918372198939323,2.869440459110473
11,398,696,115,0.015832392498850822,2.869440459110473
11,399,696,115,0.01555244717746973,2.869440459110473
11,400,696,115,0.016502942889928818,2.869440459110473
11,401,696,115,0.01667943224310875,2.869440459110473
11,402,696,115,0.01707262173295021,2.869440459110473
11,403,696,115,0.016917157918214798,2.869440459110473
11,404,696,115,0.01765354722738266,2.869440459110473
11,405,696,115,0.017053965479135513,2.869440459110473
11,406,696,115,0.017028454691171646,2.869440459110473
11,407,696,115,0.017639128491282463,2.869440459110473
11,408,696,115,0.0181022509932518,2.869440459110473
11,409,696,115,0.018308278173208237,2.869440459110473
11,410,696,115,0.018254412338137627,2.869440459110473
11,411,696,115,0.018546443432569504,2.869440459110473
11,412,696,115,0.018013257533311844,2.869440459110473
11,413,696,115,0.017545830458402634,2.869440459110473
11,414,696,115,0.017171332612633705,2.869440459110473
11,415,696,115,0.01709555648267269,2.869440459110473
11,416,696,115,0.01914627104997635,2.869440459110473
11,417,696,115,0.018602659925818443,2.869440459110473
11,418,696,115,0.015842758119106293,2.869440459110473
11,419,696,121,0.01573757454752922,2.8448452551752412
11,420,696,121,0.016109202057123184,2.5864589738334356
11,421,696,121,0.018561383709311485,2.3554006968641117
11,422,696,121,0.020155547186732292,2.151670424267268
11,423,696,121,0.018821081146597862,1.9752681560429044
11,424,696,121,0.017489833757281303,1.8261938921910226
11,425,696,122,0.017734680324792862,2.2071462731434033
11,426,696,122,0.0170208141207695,1.9971988795518205
11,427,696,122,0.01740853488445282,1.8419074947051994
11,428,696,122,0.019335707649588585,1.7412721186035387
11,429,696,125,0.0208645798265934,3.606750017080003
11,430,696,125,0.021311791613698006,3.157887545262007
11,431,696,125,0.021811166778206825,2.7363530778164926
11,432,696,125,0.02176622673869133,2.3421466147434584
11,433,696,125,0.02097303234040737,1.9769078363052532
11,434,696,125,0.020810961723327637,1.6663250666120095
11,435,696,125,0.019999312236905098,1.410398305663728
11,436,696,125,0.019957395270466805,1.22402131584341
11,437,696,125,0.020630458369851112,1.1196283391405337
11,438,696,125,0.020378300920128822,1.0972193755550996
11,439,696,125,0.02133958786725998,1.1551547448247588
11,440,696,125,0.021127337589859962,1.3456309353009492
11,441,696,125,0.020832693204283714,1.5361071257771397
11,442,696,125,0.019299309700727463,1.7265833162533302
11,443,696,125,0.020438240841031075,1.9170595067295206
11,444,696,125,0.02046334370970726,2.1075356972057113
11,445,696,127,0.018115468323230743,0.9738334358133505
11,446,696,127,0.01895490474998951,1.037166085946574
11,447,696,127,0.017779694870114326,1.1394411423105832
11,448,696,129,0.017998777329921722,1.216984354717497
11,449,696,129,0.016084900125861168,1.0765867322538765
11,450,696,129,0.013129289261996746,0.9407665505226465
11,451,696,129,0.012735112570226192,0.8322743731638993
11,452,696,129,0.01407183799892664,0.7519300403088061
11,453,696,129,0.01310647837817669,0.7262417161986745
11,454,696,129,0.009102949872612953,0.7552094008335034
11,455,696,130,0.0076232231222093105,0.6228052196488365
11,456,696,132,0.011510772630572319,1.940083350413337
11,457,696,132,0.011724571697413921,1.634078021452484
11,458,696,133,0.012243739329278469,2.2257976361276213
11,459,696,133,0.013990269973874092,1.8721732595477207
11,460,696,133,0.016322419047355652,1.5599508095921284
11,461,696,133,0.015395223163068295,1.3023843683814993
11,462,696,133,0.015339435078203678,1.0870396939263525
11,463,696,135,0.016323067247867584,2.225797636127622
11,464,696,135,0.015796469524502754,1.776935164309626
11,465,696,135,0.015518244355916977,1.356220536995284
11,466,696,136,0.015478856861591339,1.8448452551752412
11,467,696,136,0.015560944564640522,1.457675753228121
11,468,696,136,0.014861172065138817,1.1251622600259614
11,469,696,136,0.015202215872704983,0.9574366331898622
11,470,696,138,0.014389469288289547,2.225797636127622
11,471,696,138,0.01372847706079483,1.8245542119286737
11,472,696,138,0.012431525625288486,1.4506387921022057
11,473,696,138,0.01312666479498148,1.1048712167793941
11,474,696,138,0.012616852298378944,0.8286534125845448
11,475,696,138,0.01280586514621973,0.634419621507139
11,476,696,138,0.01200722623616457,0.585502493680397
11,477,696,138,0.011918955482542515,0.7254218760674982
11,478,696,138,0.011818395927548409,0.9199972671995624
11,479,696,138,0.011861379258334637,1.1191500990640157
11,480,696,138,0.012230020016431808,1.3456309353009492
11,481,696,138,0.011187286116182804,1.5837261733961874
11,482,696,138,0.011941231787204742,1.8218214114914255
11,483,696,138,0.012182128615677357,2.0599166495866634
11,484,696,138,0.011919936165213585,2.2027737924438062
11,485,696,138,0.011501165106892586,2.3456309353009495
11,486,696,138,0.012456527911126614,2.4884880781580923
11,487,696,138,0.012220468372106552,2.5837261733961876
11,488,696,138,0.01142625231295824,2.6789642686342825
11,489,696,138,0.011789621785283089,2.774202363872378
11,490,696,138,0.011966013349592686,2.869440459110473
11,491,696,138,0.012206150218844414,2.869440459110473
11,492,696,138,0.012309802696108818,2.869440459110473
11,493,696,138,0.012181383557617664,2.869440459110473
11,494,696,138,0.01182551309466362,2.869440459110473
11,495,696,138,0.012532292865216732,2.869440459110473
11,496,696,138,0.011704451404511929,2.869440459110473
11,497,696,138,0.01090861577540636,2.869440459110473
11,498,696,138,0.01075066439807415,2.869440459110473
11,499,696,138,0.011024498380720615,2.869440459110473
11,500,696,138,0.011784945614635944,2.869440459110473
11,501,696,138,0.01157971378415823,2.869440459110473
11,502,696,138,0.011419039219617844,2.869440459110473
11,503,696,138,0.010955956764519215,2.869440459110473
11,504,696,138,0.011545333079993725,2.869440459110473
11,505,696,138,0.012169316411018372,2.869440459110473
11,506,696,138,0.010694910772144794,2.869440459110473
11,507,696,138,0.010285764932632446,2.869440459110473
11,508,696,138,0.010984866879880428,2.869440459110473
11,509,696,138,0.010969588533043861,2.869440459110473
11,510,696,138,0.011564869433641434,2.869440459110473
11,511,696,138,0.011323005892336369,2.869440459110473
11,512,696,141,0.01133119035512209,1.3664002186240347
11,513,696,141,0.010786732658743858,1.250871080139372
11,514,696,146,0.011158578097820282,4.46389287422286
11,515,696,146,0.012060540728271008,4.110268497642959
11,516,696,146,0.011393525637686253,3.7839721254355387
11,517,696,146,0.011571871116757393,3.485003757600601
11,518,696,146,0.011349180713295937,3.213363394138144
11,519,696,146,0.01100484374910593,2.9690510350481665
11,520,696,146,0.0111659811809659,2.7520666803306697
11,521,696,152,0.010597317479550838,7.511511921841908
11,522,696,152,0.010222100652754307,6.872173259547721
11,523,696,152,0.010763079859316349,6.260162601626015
11,524,696,152,0.010517884977161884,5.6754799480767915
11,525,696,152,0.0106551144272089,5.118125298900049
11,526,696,152,0.00975215807557106,4.588098654095786
11,527,696,152,0.009868931025266647,4.085400013664003
11,528,696,152,0.010029002092778683,3.6100293776047003
11,529,696,152,0.009542590007185936,3.1619867459178783
11,530,696,152,0.010484476573765278,2.741272118603539
11,531,696,152,0.010018871165812016,2.3478854956616795
11,532,696,152,0.009965215809643269,1.9818268770923007
11,533,696,152,0.00988585315644741,1.7859534057525448
11,534,696,152,0.010535874404013157,1.617407938785269
11,535,696,152,0.009944499470293522,1.7142857142857142
11,536,696,152,0.010214277543127537,1.8384914941586399
11,537,696,152,0.010324095375835896,1.9900252784040455
11,538,696,152,0.010272144339978695,2.1688870670219313
11,539,696,152,0.00986444391310215,2.3750768600122973
11,540,696,152,0.010789488442242146,2.6085946573751437
11,541,696,152,0.010301591828465462,2.869440459110473
11,542,696,155,0.009655946865677834,1.3664002186240347
11,543,696,155,0.009428090415894985,1.250871080139372
11,544,696,155,0.009636729024350643,1.1626699460271896
11,545,696,155,0.01026693545281887,1.10179681628749
11,546,696,155,0.010047927498817444,1.0682516909202708
11,547,696,155,0.010157790966331959,1.0620345699255316
11,548,696,158,0.010413112118840218,1.987702398032384
11,549,696,158,0.010564451105892658,1.7293161166905786
11,550,696,158,0.010547876358032227,1.4982578397212531
11,551,696,162,0.011093377135694027,4.940083350413336
11,552,696,162,0.010138488374650478,4.491220878595341
11,553,696,162,0.010861068964004517,4.069686411149824
11,554,696,162,0.011411819607019424,3.675479948076792
11,555,696,162,0.010882727801799774,3.308601489376239
11,556,696,162,0.010588230565190315,2.9690510350481665
11,557,696,162,0.01035456731915474,2.6568285850925744
11,558,696,162,0.009984295815229416,2.371934139509462
11,559,696,162,0.010058560408651829,2.1143676982988304
11,560,696,162,0.010442720726132393,1.8841292614606817
11,561,696,164,0.010130131617188454,2.2501878800300608
11,562,696,164,0.00991625152528286,1.8162191705950665
11,563,696,164,0.010272303596138954,1.579763612762176
11,564,696,164,0.010209350846707821,1.3979640636742483
11,565,696,164,0.009455571882426739,1.2708205233312837
11,566,696,164,0.01022280752658844,1.1983329917332797
11,567,696,164,0.01065561082214117,1.180501468880236
11,568,696,164,0.010861498303711414,1.216506114640979
11,569,696,164,0.01040169969201088,1.4226959076313452
11,570,696,164,0.010154257528483868,1.6562137049941914
11,571,696,164,0.010536073707044125,1.9170595067295206
11,572,696,164,0.009447694756090641,2.012297601967616
11,573,696,164,0.009392297826707363,2.1075356972057113
11,574,696,164,0.009743861854076385,2.2027737924438062
11,575,696,164,0.009983797557651997,2.2980118876819016
11,576,696,164,0.010104922577738762,2.393249982919997
11,577,696,164,0.009875780902802944,2.4884880781580923
11,578,696,164,0.009752972982823849,2.5837261733961876
11,579,696,165,0.00972262304276228,1.848329575732732
11,580,696,165,0.009180868044495583,1.92327662772426
11,581,696,165,0.009767361916601658,2.025551684088268
11,582,696,165,0.010139827616512775,2.0599166495866634
11,583,696,165,0.009822498075664043,2.1075356972057113
11,584,696,165,0.00970974937081337,2.1551547448247588
11,585,696,169,0.009921152144670486,1.7358748377399733
11,586,696,169,0.009295030497014523,1.5251076040172156
11,587,696,169,0.009843653999269009,1.3416683746669378
11,588,696,169,0.009760397486388683,1.185557149689143
11,589,696,169,0.009664793498814106,1.0567739290838285
11,590,696,169,0.009581892751157284,0.9553187128509941
11,591,696,169,0.009456660598516464,0.8811915009906399
11,592,696,169,0.009272093884646893,0.834392293502766
11,593,696,169,0.009419487789273262,0.8165607706497223
11,594,696,169,0.009468341246247292,0.8533852565416418
11,595,696,169,0.008804362267255783,0.9448657511785216
11,596,696,169,0.009647708386182785,1.091002254560362
11,597,696,169,0.00890221819281578,1.276081164172987
11,598,696,169,0.009571158327162266,1.4884880781580923
11,599,696,172,0.009219858795404434,1.3541026166564187
11,600,696,172,0.009745643474161625,1.1723030675684911
11,601,696,172,0.009048202075064182,1.0451595272255239
11,602,696,172,0.008841726928949356,0.9726719956275198
11,603,696,172,0.008928598836064339,0.9548404727744761
11,604,696,172,0.00911350641399622,0.9916649586663928
11,605,696,172,0.009332914836704731,1.0831454533032727
11,606,696,177,0.009820273146033287,3.749607159937146
11,607,696,177,0.009397602640092373,3.3959827833572453
11,608,696,177,0.008939499966800213,3.0696864111498248
11,609,696,177,0.009446166455745697,2.7707180433148872
11,610,696,177,0.009762459434568882,2.4990776798524297
11,611,696,177,0.009400992654263973,2.2547653207624525
11,612,696,177,0.010148819535970688,2.0377809660449553
11,613,696,177,0.009544613771140575,1.8481246156999387
11,614,696,177,0.00917008239775896,1.685796269727402
11,615,696,177,0.009836217388510704,1.5507959281273482
11,616,696,185,0.009596897289156914,7.559130969460956
11,617,696,185,0.00980093888938427,6.824554211928674
11,618,696,185,0.009667416103184223,6.117305458768873
11,619,696,185,0.009535974822938442,5.437384709981553
11,620,696,185,0.009409092366695404,4.927649108423858
11,621,696,185,0.009948860853910446,4.445241511238643
11,622,696,185,0.00961415097117424,3.990161918425908
11,623,696,185,0.00974196381866932,3.562410329985653
11,624,696,185,0.009826207533478737,3.1619867459178783
11,625,696,185,0.009411163628101349,2.7888911662225864
11,626,696,185,0.00965576060116291,2.443123590899775
11,627,696,185,0.009382499381899834,2.3627792580446814
11,628,696,185,0.010072757489979267,2.3097629295620683
11,629,696,185,0.009682546369731426,2.2840746054519356
11,630,696,185,0.009303336031734943,2.2857142857142856
11,631,696,185,0.010472040623426437,2.314681970349116
11,632,696,185,0.010270193219184875,2.3709776593564262
11,633,696,185,0.010352370329201221,2.454601352736217
11,634,696,185,0.009982413612306118,2.565553050488488
11,635,696,185,0.00955028273165226,2.703832752613239
11,636,696,185,0.009757797233760357,2.869440459110473
11,637,696,185,0.010098111815750599,2.869440459110473
11,638,696,185,0.00955972820520401,2.869440459110473
11,639,696,185,0.009293066337704659,2.869440459110473
11,640,696,185,0.009839050471782684,2.869440459110473
11,641,696,185,0.010120062157511711,2.869440459110473
11,642,696,185,0.009865345433354378,2.869440459110473
11,643,696,185,0.010799966752529144,2.869440459110473
11,644,696,185,0.009482620283961296,2.869440459110473
11,645,696,185,0.009719433262944221,2.869440459110473
11,646,696,185,0.009384911507368088,2.869440459110473
11,647,696,185,0.009634725749492645,2.869440459110473
11,648,696,185,0.009073590859770775,2.869440459110473
11,649,696,185,0.00977273192256689,2.869440459110473
11,650,696,185,0.010233793407678604,2.869440459110473
11,651,696,185,0.010375795885920525,2.869440459110473
11,652,696,185,0.012914806604385376,2.869440459110473
11,653,696,185,0.012674851343035698,2.869440459110473
11,654,696,186,0.012714671902358532,2.0388057662089225
11,655,696,186,0.01378520205616951,2.018514722962355
11,656,696,186,0.013844569213688374,2.025551684088268
11,657,696,188,0.013726051896810532,1.223543075766892
11,658,696,188,0.014516523107886314,1.108013937282229
11,659,696,188,0.015904802829027176,1.0198128031700466
11,660,696,188,0.017202166840434074,0.9589396734303473
11,661,696,188,0.01875028759241104,0.9262143881943016
11,662,696,188,0.018184231594204903,0.9481451117032164
11,663,696,189,0.01962927170097828,0.6496549839447994
11,664,696,190,0.01824471913278103,0.8319327731092423
11,665,696,190,0.01770862191915512,0.6493133838901383
11,666,696,190,0.01618289388716221,0.5213500034159974
11,667,696,191,0.01827259734272957,0.9400833504133365
11,668,696,191,0.017361143603920937,0.7106647537063612
11,669,696,191,0.016116512939333916,0.5632301701168265
11,670,696,191,0.01450265385210514,0.4985994397759089
11,671,696,191,0.016522087156772614,0.5283869645419129
11,672,696,193,0.017220232635736465,1.4162738266038126
11,673,696,193,0.01803969219326973,1.0626494500239119
11,674,696,193,0.021941084414720535,0.737172917947665
11,675,696,194,0.022849416360259056,1.2734166837466698
11,676,696,194,0.02311434969305992,0.9338662294185973
11,677,696,195,0.023903343826532364,1.4638928742228603
11,678,696,195,0.023477230221033096,1.1578875452620072
11,679,696,196,0.024002039805054665,1.7496071599371459
11,680,696,196,0.02573426067829132,1.3959827833572451
11,681,696,196,0.025731157511472702,1.083760333401653
11,682,696,196,0.02489914745092392,0.8270137323221975
11,683,696,196,0.025077102705836296,0.6530709844913564
11,684,696,197,0.024708976969122887,0.9011409441825516
11,685,696,197,0.025412188842892647,0.6920133907221411
11,686,696,197,0.025782093405723572,0.5805834528933522
11,687,696,197,0.025589007884263992,0.578465532554487
11,688,696,197,0.025061272084712982,0.7043109926897598
11,689,696,197,0.024993881583213806,0.8831727813076456
11,690,696,197,0.02480272576212883,1.0893625742980118
11,691,696,197,0.02554153837263584,1.3228803716608581
11,692,696,197,0.025303509086370468,1.5837261733961874
11,693,696,197,0.024931589141488075,1.7742023638723778
11,694,696,197,0.024805374443531036,1.9646785543485683
11,695,696,197,0.030436549335718155,2.1551547448247588
17,35,685,9,0.01980428770184517,2.7398373983739837
17,36,685,9,0.019259804859757423,2.7265833162533304
17,37,685,12,0.01906605437397957,1.5092573614811775
17,38,685,12,0.01872527226805687,1.3937282229965149
17,39,685,12,0.018350521102547646,1.3055270888843338
17,40,685,12,0.0194327924400568,1.229760196761631
17,41,685,12,0.019220473244786263,1.1539933046389295
17,42,685,12,0.01865733042359352,1.0931201748992285
17,43,685,12,0.018625762313604355,1.0463209674113547
17,44,685,15,0.018634380772709846,1.987702398032384
17,45,685,15,0.018929297104477882,1.7293161166905786
17,46,685,15,0.019642574712634087,1.4982578397212545
17,47,685,15,0.01978185959160328,1.2945275671244107
17,48,685,15,0.01954306848347187,1.1330190612830506
17,49,685,15,0.01886081136763096,1.0261665641866509
17,50,685,15,0.01869039423763752,0.9263510282161652
17,51,685,15,0.018350200727581978,0.8811915009906399
17,52,685,15,0.018796080723404884,0.9383070301291254
17,53,685,15,0.019222000613808632,1.0024595203935238
17,54,685,15,0.020158126950263977,1.1688870670219313
17,55,685,15,0.019714584574103355,1.3750768600122976
17,56,685,15,0.018954169005155563,1.6085946573751453
17,57,685,15,0.018902448937296867,1.8694404591104732
17,58,685,15,0.019883545115590096,2.012297601967616
17,59,685,20,0.02017213962972164,2.606750017080003
17,60,685,20,0.018553197383880615,2.2531256405001026
17,61,685,20,0.01837046630680561,1.926829268292683
17,62,685,20,0.018844839185476303,1.6435745029719198
17,63,685,20,0.01941860467195511,1.4149757463961197
17,64,685,20,0.018587598577141762,1.2410329985652797
17,65,685,20,0.0189097598195076,1.1669057867049257
17,66,685,20,0.018671751022338867,1.1201065792170517
17,67,685,20,0.01837262324988842,1.1006353761016594
17,68,685,20,0.01868264190852642,1.108492177358747
17,69,685,20,0.019055692479014397,1.1436769829883164
17,70,685,23,0.018595177680253983,2.1454533032725287
17,71,685,23,0.0189154464751482,1.8340506934481102
17,72,685,23,0.018912723287940025,1.5773040923686548
17,73,685,23,0.018188631162047386,1.3752135000341599
17,74,685,23,0.01833627186715603,1.227778916444628
17,75,685,23,0.01752132549881935,1.1350003416000565
17,76,685,23,0.01839549094438553,1.0968777755004453
17,77,685,23,0.017680425196886063,1.1134112181457947
17,78,685,23,0.01797320879995823,1.184600669536107
17,79,685,23,0.01750139519572258,1.3104461296713799
17,80,685,23,0.01768026500940323,1.4408690305390446
17,81,685,23,0.01744278147816658,1.5837261733961874
17,82,685,23,0.016941804438829422,1.7265833162533302
17,83,685,23,0.01810886338353157,1.8694404591104732
17,84,685,23,0.018440958112478256,2.012297601967616
17,85,685,23,0.01843167655169964,2.1551547448247588
17,86,685,23,0.0180425513535738,2.2980118876819016
17,87,685,26,0.018055731430649757,1.0944182551069215
17,88,685,26,0.018109383061528206,1.0422217667554823
17,89,685,26,0.017842156812548637,1.0446812871490059
17,90,685,26,0.017912069335579872,1.10179681628749
17,91,685,26,0.017738042399287224,1.0682516909202708
17,92,685,26,0.017968015745282173,1.0620345699255316
17,93,685,26,0.01716073602437973,1.0831454533032727
17,94,685,26,0.01710120029747486,1.131584341053494
17,95,685,26,0.017714712768793106,1.2073512331761969
17,96,685,26,0.018346033990383148,1.3104461296713799
17,97,685,26,0.01783900149166584,1.4408690305390446
17,98,685,26,0.01825207844376564,1.5837261733961874
17,99,685,26,0.018623843789100647,1.7265833162533302
17,100,685,26,0.017723863944411278,1.8694404591104732
17,101,685,26,0.018270300701260567,2.012297601967616
17,102,685,26,0.0182536318898201,2.1551547448247588
17,103,685,26,0.018346354365348816,2.2980118876819016
17,104,685,26,0.017902927473187447,2.4408690305390444
17,105,685,26,0.018105847761034966,2.5837261733961876
17,106,685,26,0.019219934940338135,2.7265833162533304
17,107,685,26,0.019372103735804558,2.869440459110473
17,108,685,26,0.018864234909415245,2.869440459110473
17,109,685,26,0.018941285088658333,2.869440459110473
17,110,685,26,0.019992582499980927,2.869440459110473
17,111,685,26,0.01809631660580635,2.869440459110473
17,112,685,26,0.018733667209744453,2.869440459110473
17,113,685,26,0.01947420835494995,2.869440459110473
17,114,685,26,0.018712524324655533,2.869440459110473
17,115,685,26,0.01796584203839302,2.869440459110473
17,116,685,26,0.018099909648299217,2.869440459110473
17,117,685,26,0.018755603581666946,2.869440459110473
17,118,685,26,0.017883913591504097,2.869440459110473
17,119,685,27,0.01796909049153328,2.0388057662089225
17,120,685,35,0.017821863293647766,5.6543690646990505
17,121,685,35,0.018163293600082397,5.2531256405001026
17,122,685,35,0.01868182048201561,4.8792102206736345
17,123,685,35,0.01890820637345314,4.532622805219647
17,124,685,35,0.018656374886631966,4.213363394138143
17,125,685,35,0.01818043366074562,3.9214319874291177
17,126,685,35,0.017872780561447144,3.656828585092573
17,127,685,35,0.017150845378637314,3.4195531871285088
17,128,685,35,0.017981091514229774,3.2096057935369258
17,129,685,35,0.018043335527181625,3.0269864043178245
17,130,685,35,0.018238646909594536,2.871695019471203
17,131,685,35,0.018805041909217834,2.7437316389970627
17,132,685,35,0.018756719306111336,2.643096262895402
17,133,685,35,0.018522288650274277,2.5697888911662226
17,134,685,35,0.019676318392157555,2.5238095238095237
17,135,685,35,0.018233202397823334,2.5051581608253066
17,136,685,35,0.018535884097218513,2.5138348022135695
17,137,685,35,0.017654472962021828,2.5498394479743123
17,138,685,35,0.018342850729823112,2.6131720981075355
17,139,685,35,0.017668981105089188,2.7038327526132404
17,140,685,35,0.01859072782099247,2.869440459110473
17,141,685,35,0.018868807703256607,2.869440459110473
17,142,685,35,0.018085088580846786,2.869440459110473
17,143,685,35,0.019214384257793427,2.869440459110473
17,144,685,35,0.018189826980233192,2.869440459110473
17,145,685,35,0.018595609813928604,2.869440459110473
17,146,685,35,0.018580112606287003,2.869440459110473
17,147,685,35,0.018627416342496872,2.869440459110473
17,148,685,38,0.017664877697825432,1.3664002186240354
17,149,685,38,0.017231430858373642,1.2508710801393728
17,150,685,38,0.01752915419638157,1.1626699460271903
17,151,685,38,0.017815440893173218,1.1017968162874894
17,152,685,41,0.01760733500123024,2.273416683746669
17,153,685,41,0.01764661818742752,2.0150304024048635
17,154,685,41,0.017952244728803635,1.7839721254355383
17,155,685,40,0.018350016325712204,1.0435198469631732
17,156,685,40,0.01829824596643448,0.9428844708615138
17,157,685,40,0.018220672383904457,0.8969051035048162
17,158,685,40,0.01874610222876072,0.9055817448930791
17,159,685,41,0.017953189089894295,0.9847646375623417
17,160,685,41,0.017874209210276604,0.8919860627177688
17,161,685,41,0.017756279557943344,0.8811915009906393
17,162,685,41,0.017365915700793266,0.9523809523809517
17,163,685,42,0.017981061711907387,0.8811915009906419
17,164,685,42,0.01786477491259575,0.8103436496549852
17,165,685,42,0.01822349615395069,0.8488078158092507
17,166,685,44,0.017359046265482903,1.3868279018924636
17,167,685,46,0.017523271963000298,2.65436906469905
17,168,685,46,0.017897898331284523,2.1578875452620063
17,169,685,46,0.017604416236281395,1.831591173054586
17,170,685,46,0.01751226931810379,1.5483364077338226
17,171,685,46,0.017138957977294922,1.3197376511580223
17,172,685,46,0.016888145357370377,1.145794903327184
17,173,685,46,0.017103690654039383,1.0567739290838278
17,174,685,48,0.01791057549417019,2.0361412857826044
17,175,685,48,0.018027951940894127,1.7582838013254067
17,176,685,48,0.018566709011793137,1.487463277994123
17,177,685,48,0.017909405753016472,1.271298763407801
17,178,685,48,0.018340589478611946,1.109790257566441
17,179,685,51,0.0175026822835207,3.035321445651431
17,180,685,51,0.01817607320845127,2.586458973833435
17,181,685,51,0.017605405300855637,2.1649245063879192
17,182,685,51,0.017886359244585037,1.770718043314885
17,183,685,51,0.017746053636074066,1.4038395846143323
17,184,685,51,0.01811574213206768,1.1119081779053075
17,185,685,51,0.017840677872300148,0.8779121404659405
17,186,685,51,0.017451884225010872,0.7259001161440155
17,187,685,51,0.01748783141374588,0.7511102001776303
17,188,685,51,0.01731315441429615,0.8558447769351635
17,189,685,54,0.0175128486007452,1.8924643027942882
17,190,685,54,0.019108742475509644,1.5537336885973894
17,191,685,51,0.020051181316375732,1.7265833162533308
17,192,685,56,0.022226566448807716,2.797226207556193
17,193,685,56,0.022015534341335297,2.348363735738197
17,194,685,56,0.024863718077540398,1.926829268292681
17,195,685,56,0.025554044172167778,1.6278609004577422
17,196,685,56,0.02761344611644745,1.3570403771264583
17,197,685,56,0.028993504121899605,1.156589465054312
17,198,685,56,0.028392521664500237,1.0373027259684353
17,199,685,56,0.03039546310901642,0.9726719956275192
17,200,685,60,0.029097551479935646,3.5115119218419073
17,201,685,60,0.029576053842902184,3.110268497642959
17,202,685,60,0.031200196593999863,2.736353077816491
17,203,685,60,0.03144637867808342,2.389765662362504
17,204,685,60,0.03228899464011192,2.070506251280999
17,205,685,61,0.03137437254190445,2.3765115802418535
17,206,685,61,0.031474318355321884,1.9963790394206462
17,207,685,61,0.0320998951792717,1.6709025073443993
17,208,685,61,0.03292730823159218,1.4000819840131156
17,209,685,61,0.031934939324855804,1.1698435471749666
17,210,685,61,0.031778622418642044,1.1255038600806164
17,211,685,61,0.03288694843649864,1.1358201817312281
17,212,685,61,0.032254528254270554,1.0579353692696585
17,213,685,64,0.03278092294931412,1.8924643027942882
17,214,685,64,0.031597696244716644,1.540479606476736
17,215,685,64,0.02981938235461712,1.2431509189041459
17,216,685,64,0.027559751644730568,1.0153720024595192
17,217,685,64,0.024134626612067223,0.8695770991323347
17,218,685,64,0.021953565999865532,0.8057662089225921
17,219,685,64,0.023738861083984375,0.8222996515679428
17,220,685,64,0.02303917706012726,0.8934891029582552
17,221,685,64,0.024482352659106255,1.0168750427000057
17,222,685,64,0.02411944977939129,1.1675889868142377
17,223,685,64,0.02307876944541931,1.34563093530095
17,224,685,64,0.024891356006264687,1.5361071257771404
17,225,685,64,0.024660995230078697,1.7265833162533308
17,226,685,64,0.02511465921998024,1.8694404591104739
