scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,09,127,853,41,0.03618427738547325,0.06453219056129456,0.07938911765813828
R02,09,128,853,41,0.036129698157310486,0.06296078115701675,0.07809646427631378
R02,09,129,853,41,0.03615269437432289,0.06271058320999146,0.0769273117184639
R02,09,130,853,41,0.03512978553771973,0.06032555177807808,0.07309052348136902
R02,09,131,853,42,0.033941298723220825,0.05933484435081482,0.07036208361387253
R02,09,132,853,44,0.03473467007279396,0.05913572013378143,0.06858363747596741
R02,09,133,853,44,0.03402698412537575,0.05888991430401802,0.06750287860631943
R02,09,134,853,44,0.03387782722711563,0.05957450345158577,0.06751467287540436
R02,09,135,853,45,0.036447279155254364,0.06325169652700424,0.07115410268306732
R02,09,136,853,45,0.03357582166790962,0.05866578221321106,0.06478006392717361
R02,09,137,853,45,0.03210240975022316,0.058134809136390686,0.06385485082864761
R02,09,138,853,46,0.03269796818494797,0.05879663676023483,0.06470651179552078
R02,09,139,853,46,0.03225613385438919,0.06012481078505516,0.06593877077102661
R02,09,140,853,46,0.03244569152593613,0.060968153178691864,0.06652220338582993
R02,09,141,853,47,0.03430241346359253,0.06216064468026161,0.06758437305688858
R02,09,142,853,47,0.03333147242665291,0.05961480736732483,0.06531655788421631
R02,09,143,853,47,0.03545543923974037,0.06408126652240753,0.06975504755973816
R02,09,144,853,47,0.0336509570479393,0.06505318731069565,0.0707046315073967
R02,09,145,853,47,0.03335132077336311,0.06784040480852127,0.07319437712430954
R02,09,146,853,49,0.03770460933446884,0.0731322318315506,0.07801380753517151
R02,09,147,853,49,0.03755064308643341,0.07360082864761353,0.07790352404117584
R02,09,148,853,49,0.03787430748343468,0.07707930356264114,0.08063562959432602
R02,09,149,853,49,0.037392180413007736,0.0785660669207573,0.08133601397275925
R02,09,150,853,49,0.03687583655118942,0.08009464293718338,0.0815400555729866
R02,09,151,853,49,0.0349598303437233,0.08167599141597748,0.08261477947235107
R02,09,152,853,49,0.037749338895082474,0.0853891372680664,0.08450312912464142
R02,09,153,853,49,0.03736130893230438,0.08618374913930893,0.08227551728487015
R02,09,154,853,49,0.03605501726269722,0.0904400497674942,0.08205899596214294
R02,09,155,853,51,0.038228005170822144,0.07175988703966141,0.07917781919240952
R02,09,156,853,52,0.03395676985383034,0.06366883963346481,0.07109615206718445
R02,09,157,853,52,0.03507080674171448,0.06627070903778076,0.07301190495491028
R02,09,158,853,52,0.03681475296616554,0.06777594238519669,0.07352827489376068
R02,09,159,853,52,0.03667771816253662,0.06833726167678833,0.07312457263469696
R02,09,160,853,52,0.03636522218585014,0.06721865385770798,0.0713186264038086
R02,09,161,853,53,0.03785563260316849,0.0690632313489914,0.07275748997926712
R02,09,162,853,53,0.036460574716329575,0.0654100626707077,0.0687711238861084
R02,09,163,853,53,0.038314297795295715,0.06596624106168747,0.06918393075466156
R02,09,164,853,53,0.03548600524663925,0.06214170157909393,0.06528143584728241
R02,09,165,853,53,0.03575081750750542,0.06296739727258682,0.06600502133369446
R02,09,166,853,54,0.0382513664662838,0.06276308745145798,0.06579957157373428
R02,09,167,853,54,0.036383721977472305,0.06061522290110588,0.0638342872262001
R02,09,168,853,54,0.03732108324766159,0.06098300963640213,0.06416531652212143
R02,09,169,853,56,0.03548930212855339,0.05973951891064644,0.06309802085161209
R02,09,170,853,56,0.03462718054652214,0.06262223422527313,0.06616149842739105
R02,09,171,853,56,0.03654014691710472,0.05915644019842148,0.0630684569478035
R02,09,172,853,56,0.033128440380096436,0.05813044682145119,0.062488216906785965
R02,09,173,853,56,0.03218122944235802,0.06231752410531044,0.06713417172431946
R02,09,174,853,56,0.03456881642341614,0.06424840539693832,0.06962493807077408
R02,09,175,853,59,0.037544410675764084,0.06635260581970215,0.07296988368034363
R02,09,176,853,59,0.036575544625520706,0.06647353619337082,0.07342404127120972
R02,09,177,853,59,0.03622609004378319,0.07119788229465485,0.0781172588467598
R02,09,178,853,59,0.03707175701856613,0.0714871734380722,0.07916845381259918
R02,09,179,853,59,0.03531922772526741,0.07186662405729294,0.0779946893453598
R02,09,180,853,60,0.03429354727268219,0.07511205226182938,0.07584542036056519
R02,09,181,853,61,0.04041155427694321,0.08259494602680206,0.08370821177959442
R02,09,182,853,61,0.03720250725746155,0.07520800828933716,0.07731737941503525
R02,09,183,853,61,0.03805466368794441,0.07634345442056656,0.08026158809661865
R02,09,184,853,62,0.035748619586229324,0.07139572501182556,0.0756053701043129
R02,09,185,853,62,0.04021131247282028,0.0708790272474289,0.07579928636550903
R02,09,186,853,62,0.03529951348900795,0.06299547851085663,0.06759434193372726
R02,09,187,853,62,0.038677651435136795,0.06234824284911156,0.06652629375457764
R02,09,188,853,64,0.0397641584277153,0.06307409703731537,0.06692342460155487
R02,09,189,853,64,0.03695568069815636,0.06131929159164429,0.06504999846220016
R02,09,190,853,64,0.03609482944011688,0.06007489934563637,0.0637538731098175
R02,09,191,853,64,0.04096107557415962,0.06917794048786163,0.07273201644420624
R02,09,192,853,64,0.03729613125324249,0.06422162055969238,0.06753993034362793
R02,09,193,853,64,0.03884677216410637,0.06661370396614075,0.06984961032867432
R02,09,194,853,64,0.03879312425851822,0.06595366448163986,0.06903180480003357
R02,09,195,853,64,0.038393061608076096,0.06645863503217697,0.06956645846366882
R02,09,196,853,64,0.04078337177634239,0.06474129110574722,0.06789598613977432
R02,09,197,853,64,0.041169725358486176,0.06603126972913742,0.06916121393442154
R02,09,198,853,64,0.04062968119978905,0.06558085232973099,0.06872138381004333
R02,09,199,853,64,0.0426926352083683,0.06622058898210526,0.0694241002202034
R02,09,200,853,66,0.03990260511636734,0.06538104265928268,0.06746669858694077
R02,09,201,853,66,0.036022964864969254,0.06573760509490967,0.06786836683750153
R02,09,202,853,67,0.036593448370695114,0.0630328580737114,0.06520590931177139
R02,09,203,853,67,0.040951814502477646,0.06831707060337067,0.07035796344280243
R02,09,204,853,67,0.0381983146071434,0.06566829234361649,0.06801395863294601
R02,09,205,853,67,0.04083674028515816,0.0707167312502861,0.07338865846395493
R02,09,206,853,67,0.04003102332353592,0.07238807529211044,0.07516016066074371
R02,09,207,853,67,0.04180758818984032,0.07927471399307251,0.08252109587192535
R02,09,208,853,68,0.04040239378809929,0.0767684355378151,0.07998905330896378
R02,09,209,853,69,0.040727220475673676,0.07826975733041763,0.08087709546089172
R02,09,210,853,69,0.04058956727385521,0.07817970216274261,0.0804467648267746
R02,09,211,853,69,0.03962257131934166,0.07783021777868271,0.08022388070821762
R02,09,212,853,69,0.036208946257829666,0.07790257036685944,0.07815811038017273
R02,09,213,853,69,0.038525376468896866,0.08287117630243301,0.08119567483663559
R02,09,214,853,71,0.03738931566476822,0.07114686816930771,0.07967190444469452
R02,09,215,853,71,0.035479411482810974,0.06493761390447617,0.07456395775079727
R02,09,216,853,71,0.03811001032590866,0.06866146624088287,0.0790306031703949
R02,09,217,853,72,0.04001523554325104,0.06962451338768005,0.07972892373800278
R02,09,218,853,73,0.03994862362742424,0.06281495839357376,0.07307709753513336
R02,09,219,853,73,0.03536732494831085,0.059051088988780975,0.06954068690538406
R02,09,220,853,73,0.041790157556533813,0.0629151314496994,0.07266835868358612
R02,09,221,853,73,0.039943624287843704,0.06423395872116089,0.07414893805980682
R02,09,222,853,73,0.036910876631736755,0.05872374400496483,0.06915295869112015
R02,09,223,853,73,0.038221269845962524,0.060442205518484116,0.07132803648710251
R02,09,224,853,73,0.03805745393037796,0.06107817962765694,0.07296096533536911
R02,09,225,853,73,0.03932094946503639,0.06256326287984848,0.0763436108827591
R02,09,226,853,73,0.03828920051455498,0.06601722538471222,0.08110959827899933
R02,09,227,853,73,0.03933318331837654,0.0675213411450386,0.07852206379175186
R02,09,228,853,73,0.040959302335977554,0.06728938966989517,0.07929284125566483
R02,09,229,853,73,0.04152355715632439,0.0705871507525444,0.08301402628421783
R02,09,230,853,73,0.039683662354946136,0.07053539901971817,0.08231745660305023
R02,09,231,853,66,0.040461465716362,0.083759605884552,0.08596044033765793
R02,09,232,853,66,0.042129822075366974,0.08550813794136047,0.08835804462432861
R02,09,233,853,66,0.04131372272968292,0.08204982429742813,0.08662474155426025
R02,09,234,853,67,0.04157133772969246,0.08019264042377472,0.08532173186540604
R02,09,235,853,67,0.03846396133303642,0.07700010389089584,0.08241385221481323
R02,09,236,853,67,0.03973965346813202,0.07422395795583725,0.07946927845478058
R02,09,237,853,67,0.03911438211798668,0.0743773952126503,0.07977019995450974
R02,09,238,853,66,0.03946376219391823,0.07307350635528564,0.0775487944483757
R02,09,239,853,66,0.04058944061398506,0.07546328008174896,0.08013302832841873
R02,09,240,853,66,0.04252252355217934,0.07436295598745346,0.0795547366142273
R02,09,241,853,67,0.040560610592365265,0.07291683554649353,0.07857060432434082
R02,09,242,853,66,0.038541533052921295,0.06825520098209381,0.07409834861755371
R02,09,243,853,64,0.03823496028780937,0.0657147541642189,0.071720190346241
R02,09,244,853,64,0.040415022522211075,0.06500739604234695,0.07072147727012634
R02,09,245,853,64,0.041040290147066116,0.06640258431434631,0.07174815982580185
R02,09,246,853,64,0.042060911655426025,0.07038546353578568,0.07538264244794846
R02,09,247,853,64,0.04000416025519371,0.06599510461091995,0.07098720222711563
R02,09,248,853,64,0.03931703418493271,0.0666276067495346,0.07253657281398773
R02,09,249,853,64,0.043679360300302505,0.07250022143125534,0.07839569449424744
R02,09,250,853,64,0.04421670362353325,0.07025162875652313,0.07614444196224213
R02,09,251,853,64,0.04211276024580002,0.07042715698480606,0.07698747515678406
R02,09,252,853,64,0.039447952061891556,0.06523258239030838,0.07244567573070526
R02,09,253,853,64,0.04321899637579918,0.06825260818004608,0.07629305124282837
R02,09,254,853,64,0.044124748557806015,0.0715426355600357,0.08023204654455185
R02,09,255,853,64,0.04041074216365814,0.06684178858995438,0.07659992575645447
R02,09,256,853,63,0.04191821441054344,0.06701871007680893,0.07812534272670746
R02,09,257,853,63,0.041114117950201035,0.06869670003652573,0.08141889423131943
R02,09,258,853,62,0.041398461908102036,0.06805062294006348,0.08104923367500305
R02,09,259,853,62,0.040449414402246475,0.06550265848636627,0.07910551130771637
R02,09,260,853,62,0.039039209485054016,0.07055991142988205,0.08381819725036621
R02,09,261,853,62,0.04127427563071251,0.07594458013772964,0.08637838810682297
R02,09,262,853,59,0.043555647134780884,0.08775156736373901,0.08572302013635635
R02,09,263,853,59,0.039570845663547516,0.08286833763122559,0.08310229331254959
R02,09,264,853,59,0.03895729407668114,0.0774613618850708,0.07899317890405655
R02,09,265,853,59,0.04208966717123985,0.08214215934276581,0.08454123139381409
R02,09,266,853,59,0.04017864540219307,0.08049440383911133,0.08320258557796478
R02,09,267,853,59,0.03799467533826828,0.07913032919168472,0.0821245089173317
R02,09,268,853,59,0.04188445210456848,0.08095473051071167,0.08417282998561859
R02,09,269,853,59,0.0382598415017128,0.0776519626379013,0.08157578110694885
R02,09,270,853,59,0.03769652172923088,0.07594422996044159,0.08078551292419434
R02,09,271,853,59,0.04018467664718628,0.07907585054636002,0.08448932319879532
R02,09,272,853,59,0.03571020066738129,0.06828455626964569,0.07457774877548218
R02,09,273,853,59,0.034047115594148636,0.06584472209215164,0.0733189731836319
R02,09,274,853,59,0.03424239531159401,0.06427325308322906,0.07363743335008621
R02,09,275,853,59,0.036346275359392166,0.06951071321964264,0.07973486930131912
R02,09,276,853,59,0.03624013066291809,0.06982783228158951,0.08113963156938553
R02,09,277,853,57,0.03884045034646988,0.0684562474489212,0.07961270213127136
R02,09,278,853,56,0.036561451852321625,0.06702817231416702,0.07760385423898697
R02,09,279,853,56,0.037820033729076385,0.06726096570491791,0.07765302807092667
R02,09,280,853,54,0.03629514202475548,0.06732159852981567,0.07707996666431427
R02,09,281,853,54,0.03667371720075607,0.06432174146175385,0.0733315646648407
R02,09,282,853,54,0.039413340389728546,0.06485296040773392,0.07307040691375732
R02,09,283,853,54,0.0349641777575016,0.06116005405783653,0.06838110089302063
R02,09,284,853,53,0.03609158843755722,0.06454050540924072,0.07098858058452606
R02,09,285,853,53,0.04143684357404709,0.06951792538166046,0.07522512972354889
R02,09,286,853,53,0.03907854110002518,0.06678997725248337,0.07212255895137787
R02,09,287,853,53,0.039126355201005936,0.06713759154081345,0.07186923921108246
R02,09,288,853,53,0.036600444465875626,0.06619884818792343,0.07054551690816879
R02,09,289,853,54,0.03623270243406296,0.06210143119096756,0.06611581146717072
R02,09,290,853,54,0.0394553542137146,0.06723807752132416,0.07120872288942337
R02,09,291,853,54,0.03780658170580864,0.06742094457149506,0.07145360857248306
R02,09,292,853,54,0.03819979727268219,0.062433354556560516,0.06609857082366943
R02,09,293,853,54,0.03989006578922272,0.06352249532938004,0.06672783941030502
R02,09,294,853,54,0.03507661819458008,0.06217149645090103,0.06517399102449417
R02,09,295,853,54,0.039417676627635956,0.06832479685544968,0.07124649733304977
R02,09,296,853,54,0.037271685898303986,0.0653771236538887,0.06821414828300476
R02,09,297,853,54,0.03780676797032356,0.06491294503211975,0.06780246645212173
R02,09,298,853,54,0.03534125164151192,0.06178930029273033,0.06469922512769699
R02,09,299,853,54,0.039789896458387375,0.06696794927120209,0.0699784979224205
R02,09,300,853,56,0.039097756147384644,0.06957615911960602,0.07271052151918411
R02,09,301,853,56,0.038410693407058716,0.06981005519628525,0.0730462297797203
R02,09,302,853,56,0.03722238168120384,0.06433553993701935,0.06791993975639343
R02,09,303,853,56,0.037337202578783035,0.06626071780920029,0.07029937207698822
R02,09,304,853,56,0.03550402820110321,0.06713941693305969,0.07169164717197418
R02,09,305,853,56,0.035308875143527985,0.06617375463247299,0.07100484520196915
R02,09,306,853,56,0.03268622234463692,0.06347483396530151,0.0691012591123581
R02,09,307,853,57,0.03520774841308594,0.06481453776359558,0.07170742750167847
R02,09,308,853,59,0.033785078674554825,0.06625498086214066,0.07357168197631836
R02,09,309,853,59,0.032466281205415726,0.06613907963037491,0.07347297668457031
R02,09,310,853,59,0.03441038727760315,0.06776301562786102,0.07577097415924072
R02,09,311,853,59,0.03564246743917465,0.07005096971988678,0.07798677682876587
R02,09,312,853,60,0.039249103516340256,0.08329156786203384,0.08496634662151337
R02,09,313,853,61,0.035693082958459854,0.07852091640233994,0.08087015897035599
R02,09,314,853,61,0.03812578320503235,0.07761822640895844,0.08088742196559906
R02,09,315,853,61,0.03919827193021774,0.07725615054368973,0.08245997130870819
R02,09,316,853,62,0.03658954054117203,0.07329808175563812,0.07938024401664734
R02,09,317,853,62,0.04026876762509346,0.07201080769300461,0.07973071932792664
R02,09,318,853,62,0.03980948030948639,0.07188507169485092,0.07998546212911606
R02,09,319,853,62,0.036241523921489716,0.0651712417602539,0.07349925488233566
R02,09,320,853,62,0.041063614189624786,0.06837908178567886,0.07636994123458862
R02,09,321,853,64,0.0403151661157608,0.06407707184553146,0.07235373556613922
R02,09,322,853,64,0.04097581282258034,0.06545435637235641,0.07325820624828339
R02,09,323,853,64,0.03922062739729881,0.061499278992414474,0.06892720609903336
R02,09,324,853,64,0.04020575433969498,0.06476868689060211,0.07184422761201859
R02,09,325,853,64,0.04004770144820213,0.06311807781457901,0.06959652900695801
R02,09,326,853,64,0.039840202778577805,0.06734883785247803,0.07320451736450195
R02,09,327,853,64,0.04119330272078514,0.0661182627081871,0.0717744529247284
R02,09,328,853,64,0.04234279319643974,0.06616679579019547,0.07172217220067978
R02,09,329,853,64,0.04239000007510185,0.07103410363197327,0.07613706588745117
R02,09,330,853,64,0.03920896723866463,0.0650906041264534,0.06977789103984833
R02,09,331,853,64,0.04283309727907181,0.07136742770671844,0.07534157484769821
R02,09,332,853,66,0.039533089846372604,0.06774744391441345,0.0713425725698471
R02,09,333,853,66,0.037864189594984055,0.06696279346942902,0.07041338831186295
R02,09,334,853,66,0.038406919687986374,0.07031362503767014,0.07347088307142258
R02,09,335,853,66,0.03900836408138275,0.06885264813899994,0.07064304500818253
R02,09,336,853,67,0.0356823094189167,0.06692691892385483,0.06911767274141312
R02,09,337,853,67,0.03879757970571518,0.07184689491987228,0.0743226706981659
R02,09,338,853,67,0.03993401303887367,0.07067643851041794,0.073571115732193
R02,09,339,853,67,0.038461990654468536,0.07377882301807404,0.07698926329612732
R02,09,340,853,67,0.0360100120306015,0.0709570050239563,0.07444638758897781
R02,09,341,853,67,0.03680587187409401,0.07225360721349716,0.07588009536266327
R02,09,342,853,68,0.03766024112701416,0.07524748146533966,0.07841373980045319
R02,09,343,853,69,0.03869745507836342,0.07937099039554596,0.08205372840166092
R02,09,344,853,69,0.039109911769628525,0.08094115555286407,0.08292555063962936
R02,09,345,853,69,0.03888779133558273,0.08151496201753616,0.08144482225179672
R02,09,346,853,69,0.03731552138924599,0.08477294445037842,0.0823899358510971
R02,09,347,853,71,0.036674655973911285,0.06534277647733688,0.07720304280519485
R02,09,348,853,71,0.0398581400513649,0.06481365114450455,0.07677608728408813
R02,09,349,853,71,0.038565073162317276,0.06481505930423737,0.077438585460186
R02,09,350,853,71,0.04016687721014023,0.06281764805316925,0.07678826153278351
R02,09,351,853,73,0.038134582340717316,0.0622519925236702,0.07702002674341202
R02,09,352,853,73,0.039677150547504425,0.058922745287418365,0.07478208839893341
R02,09,353,853,73,0.04000794515013695,0.0610477477312088,0.07630613446235657
R02,09,354,853,73,0.03720853850245476,0.06198827922344208,0.07804597914218903
R02,09,355,853,73,0.0399140790104866,0.06235034018754959,0.07809115946292877
R02,09,356,853,73,0.0404214933514595,0.06220210716128349,0.07761824131011963
R02,09,357,853,75,0.0390215665102005,0.05774521082639694,0.07337603718042374
R02,09,358,853,75,0.040110111236572266,0.06493356823921204,0.08108885586261749
R02,09,359,853,75,0.03719033673405647,0.06099298223853111,0.07653018832206726
R02,09,360,853,75,0.03811684995889664,0.062101636081933975,0.07680059969425201
R02,09,361,853,75,0.03859788551926613,0.06407037377357483,0.08031098544597626
R02,09,362,853,78,0.03886318579316139,0.06366297602653503,0.08120007067918777
R02,09,363,853,78,0.038503147661685944,0.0639067143201828,0.08272552490234375
R02,09,364,853,78,0.03668910264968872,0.06090708076953888,0.07885194569826126
R02,09,365,853,78,0.03668125346302986,0.06217258423566818,0.07772820442914963
R02,09,366,853,78,0.03449294716119766,0.0560029000043869,0.06903605908155441
R02,09,367,853,78,0.03473714739084244,0.06331329792737961,0.07395298779010773
R02,09,368,853,78,0.03611602261662483,0.06690443307161331,0.07380518317222595
R02,09,369,853,79,0.03466112166643143,0.06682408601045609,0.0692460760474205
R02,09,370,853,83,0.03432917967438698,0.06247592344880104,0.06802154332399368
R02,09,371,853,83,0.03409251943230629,0.06249472498893738,0.06749283522367477
R02,09,372,853,83,0.039527323096990585,0.06648685783147812,0.07244064658880234
R02,09,373,853,83,0.03367137163877487,0.06098681315779686,0.06665460020303726
R02,09,374,853,83,0.03654565289616585,0.05865048989653587,0.06427870690822601
R02,09,375,853,83,0.03467942774295807,0.05723048374056816,0.06309468299150467
R02,09,376,853,83,0.035573627799749374,0.05671810731291771,0.06270615756511688
R02,09,377,853,83,0.03670284524559975,0.05860065668821335,0.06417885422706604
R02,09,378,853,83,0.038882091641426086,0.06310165673494339,0.06899669021368027
R02,09,379,853,83,0.03829740360379219,0.05812480300664902,0.06423254311084747
R02,09,380,853,83,0.03749507665634155,0.057042524218559265,0.06381896883249283
R02,09,381,853,83,0.03965556621551514,0.05868977680802345,0.06564055383205414
R02,09,382,853,83,0.03898240253329277,0.05551794543862343,0.0633653923869133
R02,09,383,853,84,0.03644192963838577,0.0530666820704937,0.061068613082170486
R02,09,384,853,84,0.041624173521995544,0.05826934799551964,0.06723402440547943
R02,09,385,853,84,0.03772558271884918,0.055904570966959,0.06505966931581497
R02,09,386,853,85,0.04173031449317932,0.05792321264743805,0.06770293414592743
R02,09,387,853,85,0.04183405265212059,0.05879024416208267,0.06950804591178894
R02,09,388,853,86,0.04150628298521042,0.06215786188840866,0.07339561730623245
R02,09,389,853,86,0.038595717400312424,0.05622654780745506,0.0676458328962326
R02,09,390,853,87,0.037363775074481964,0.05692417174577713,0.06808027625083923
R02,09,391,853,87,0.038052380084991455,0.05857052654027939,0.0693117156624794
R02,09,392,853,87,0.03857212886214256,0.05784757807850838,0.06820417195558548
R02,09,393,853,87,0.03873192146420479,0.05722792446613312,0.06779827177524567
R02,09,394,853,87,0.04064910486340523,0.060397855937480927,0.07240256667137146
R02,09,395,853,87,0.04120000824332237,0.06482504308223724,0.07684274017810822
R02,09,396,853,90,0.04088904708623886,0.08890153467655182,0.07352186739444733
R02,09,397,853,90,0.04078518971800804,0.08746693283319473,0.07486569881439209
R02,09,398,853,90,0.0435270220041275,0.08916188776493073,0.080174021422863
R02,09,399,853,90,0.04397111386060715,0.08196049183607101,0.07771696150302887
R02,09,400,853,90,0.045214734971523285,0.08171620965003967,0.08010263741016388
R02,09,401,853,90,0.04687875509262085,0.07586948573589325,0.07757723331451416
R02,09,402,853,90,0.04446416348218918,0.0741976723074913,0.0766306221485138
R02,09,403,853,90,0.043873224407434464,0.07438510656356812,0.07744309306144714
R02,09,404,853,90,0.04457476735115051,0.0685700848698616,0.07139569520950317
R02,09,405,853,90,0.04342629760503769,0.06699156761169434,0.06994321942329407
R02,09,406,853,92,0.04336126148700714,0.06815078109502792,0.07113528251647949
R02,09,407,853,92,0.04561583325266838,0.06713756918907166,0.06983064860105515
R02,09,408,853,92,0.04258862882852554,0.06805253028869629,0.07071694731712341
R02,09,409,853,92,0.04194904863834381,0.06774500012397766,0.07031194865703583
R02,09,410,853,92,0.04316280037164688,0.06568268686532974,0.06826692819595337
R02,09,411,853,92,0.043824926018714905,0.06610923260450363,0.0687849223613739
R02,09,412,853,92,0.044681135565042496,0.07035715878009796,0.07316508889198303
R02,09,413,853,92,0.043102823197841644,0.06618496030569077,0.06907626241445541
R02,09,414,853,92,0.04261499270796776,0.06827712059020996,0.0709984302520752
R02,09,415,853,94,0.04211677610874176,0.06772615760564804,0.07058852165937424
R02,09,416,853,94,0.042808275669813156,0.06848413497209549,0.07184512168169022
R02,09,417,853,96,0.0447380393743515,0.06887756288051605,0.0735999271273613
R02,09,418,853,99,0.04387810826301575,0.07095081359148026,0.07887912541627884
R02,09,419,853,99,0.04653473570942879,0.07825196534395218,0.09030488133430481
R02,09,420,853,99,0.04753619804978371,0.07405900210142136,0.0909654051065445
R02,09,421,853,99,0.07000947743654251,0.12800543010234833,0.14700616896152496
R02,09,422,853,101,0.07481147348880768,0.18338730931282043,0.17455273866653442
R02,09,423,853,101,0.07465033233165741,0.18633417785167694,0.18260817229747772
R02,09,424,853,101,0.08067552745342255,0.19236168265342712,0.19202804565429688
R02,09,425,853,101,0.0891256332397461,0.2087211161851883,0.2095542848110199
R02,09,426,853,101,0.08509836345911026,0.207121342420578,0.20742681622505188
R02,09,427,853,102,0.08333026617765427,0.19962191581726074,0.20017234981060028
R02,09,428,853,103,0.08322969079017639,0.19550266861915588,0.19688788056373596
R02,09,429,853,103,0.10064686834812164,0.1813793033361435,0.18640759587287903
R02,09,430,853,103,0.10613387078046799,0.16526973247528076,0.1721407175064087
R02,09,431,853,103,0.0832756906747818,0.1196717619895935,0.1259329617023468
R02,09,432,853,104,0.04623497277498245,0.08490292727947235,0.0897296816110611
R02,09,433,853,104,0.04341894015669823,0.08402740210294724,0.08829621225595474
R02,09,434,853,105,0.0419820211827755,0.08113013207912445,0.08492657542228699
R02,09,435,853,105,0.038914941251277924,0.07739488780498505,0.0806911289691925
R02,09,436,853,105,0.040453072637319565,0.07663759589195251,0.07953815162181854
R02,09,437,853,105,0.040966570377349854,0.08149323612451553,0.08420129865407944
R02,09,438,853,107,0.04061295837163925,0.08161386102437973,0.08361703902482986
R02,09,439,853,108,0.03859880194067955,0.07867873460054398,0.0785028487443924
R02,09,440,853,108,0.03731757029891014,0.07935144752264023,0.07774859666824341
R02,09,441,853,108,0.035984549671411514,0.07636809349060059,0.07485082745552063
R02,09,442,853,108,0.03897405043244362,0.07976055145263672,0.0779934972524643
R02,09,443,853,108,0.04141475632786751,0.08095972239971161,0.07919963449239731
R02,09,444,853,108,0.04123099148273468,0.08134303241968155,0.07950600236654282
R02,09,445,853,108,0.041487157344818115,0.08202765136957169,0.08036784827709198
R02,09,446,853,108,0.03847317770123482,0.07655814290046692,0.07518523931503296
R02,09,447,853,108,0.039782434701919556,0.08072013407945633,0.07906848192214966
R02,09,448,853,110,0.03821922093629837,0.0698389932513237,0.07562429457902908
R02,09,449,853,110,0.03960483521223068,0.07294187694787979,0.07749427855014801
R02,09,450,853,110,0.04007358103990555,0.06982893496751785,0.07593682408332825
R02,09,451,853,110,0.03948769345879555,0.0642867386341095,0.071640245616436
R02,09,452,853,110,0.04054572805762291,0.06474698334932327,0.07276017218828201
R02,09,453,853,110,0.0381619855761528,0.06425546854734421,0.07275998592376709
R02,09,454,853,112,0.03849976882338524,0.06422805041074753,0.07231675833463669
R02,09,455,853,112,0.038690559566020966,0.06408189237117767,0.07198198139667511
R02,09,456,853,112,0.037739019840955734,0.06316899508237839,0.07051984965801239
R02,09,457,853,112,0.038028642535209656,0.06601309776306152,0.07297490537166595
R02,09,458,853,112,0.04036654531955719,0.06712286174297333,0.07418429106473923
R02,09,459,853,112,0.04014620557427406,0.06716802716255188,0.07477150857448578
R02,09,460,853,112,0.040529076009988785,0.06755419075489044,0.07510806620121002
R02,09,461,853,115,0.04070504754781723,0.06553637236356735,0.07344316691160202
R02,09,462,853,115,0.03971292823553085,0.06549657881259918,0.07317700237035751
R02,09,463,853,115,0.03954394534230232,0.06638196855783463,0.07392621040344238
R02,09,464,853,118,0.0394744798541069,0.06942762434482574,0.07669418305158615
R02,09,465,853,118,0.038856200873851776,0.06581094861030579,0.0735514760017395
R02,09,466,853,118,0.03634339198470116,0.06583593040704727,0.07302261143922806
R02,09,467,853,118,0.0378526896238327,0.06936027109622955,0.07534381002187729
R02,09,468,853,118,0.03622860461473465,0.06913260370492935,0.07378622144460678
R02,09,469,853,118,0.03625765070319176,0.07098984718322754,0.07524266839027405
R02,09,470,853,118,0.039389509707689285,0.07651983946561813,0.07901967316865921
R02,09,471,853,121,0.037051644176244736,0.0750546082854271,0.07501821219921112
R02,09,472,853,121,0.03550758585333824,0.06942611932754517,0.07222867757081985
R02,09,473,853,121,0.03698522597551346,0.07178347557783127,0.07535087317228317
R02,09,474,853,121,0.03489237278699875,0.06697990745306015,0.07059027999639511
R02,09,475,853,121,0.03700621798634529,0.0721619501709938,0.07621655613183975
R02,09,476,853,121,0.03661874681711197,0.06642509996891022,0.07113390415906906
R02,09,477,853,121,0.0363142266869545,0.06660429388284683,0.07134515792131424
R02,09,478,853,122,0.036691077053546906,0.06768705695867538,0.07242885231971741
R02,09,479,853,122,0.034766003489494324,0.06262850016355515,0.06802786141633987
R02,09,480,853,123,0.037875350564718246,0.06461211293935776,0.07046003639698029
R02,09,481,853,123,0.034283604472875595,0.061133477836847305,0.06681179255247116
R02,09,482,853,123,0.03405085206031799,0.05945681408047676,0.06502611935138702
R02,09,483,853,123,0.03311913087964058,0.05790745094418526,0.06312539428472519
R02,09,484,853,123,0.034619566053152084,0.05884919315576553,0.06374994665384293
R02,09,485,853,123,0.03260454162955284,0.055890679359436035,0.06078014150261879
R02,09,486,853,126,0.031862203031778336,0.0607258602976799,0.06513006240129471
R02,09,487,853,126,0.033431507647037506,0.058483973145484924,0.06294746696949005
R02,09,488,853,126,0.03421124070882797,0.06006092578172684,0.06461236625909805
R02,09,489,853,126,0.03395028039813042,0.06214388459920883,0.06644880026578903
R02,09,490,853,126,0.036617930978536606,0.06191258504986763,0.06621407717466354
R02,09,491,853,126,0.035691019147634506,0.059323135763406754,0.06356115639209747
R02,09,492,853,126,0.03529161214828491,0.060481950640678406,0.06498326361179352
R02,09,493,853,128,0.03513814136385918,0.06849132478237152,0.0726383700966835
