scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,02,397,595,129,0.014804289676249027,0.042252324521541595,0.04125193506479263,0,0.52904318374259,0.006863218946351027,0.025503558389397774,0.10311251602008659,0.0961225029251807,0.0161833886678744,0.05498786748321881,0.05149286093576586
R02,02,398,595,129,0.01562892645597458,0.046331170946359634,0.04014604538679123,0,0.7290431837425899,0.012052374884661144,0.030702150353816914,0.12003258324528292,0.09152056123163933,0.02137726261923903,0.06604247906497203,0.05178646805815024
R02,02,399,595,131,0.014537235721945763,0.031147727742791176,0.03731140121817589,0,0.8,0.01389340480688974,0.023820023801758655,0.05704789273299194,0.07972474882340717,0.018856714304324198,0.03547064876994084,0.046809076815148454
R02,02,400,595,131,0.01422670017927885,0.03175714239478111,0.03638455271720886,0,0.5354784081286994,0.007030185860538716,0.021862376972918422,0.05957589594903589,0.07586785166174377,0.01444628141672857,0.0333030409047873,0.041449018761141244
R02,02,401,595,131,0.016547877341508865,0.030844826251268387,0.03991848602890968,0,0.33547840812869933,0.001841029922228597,0.036495307785897886,0.055791382174517935,0.09057361786321659,0.019168168854063243,0.028816206048373268,0.04620732389272259
R02,02,402,595,131,0.015149729326367378,0.02974180318415165,0.03647323697805405,0,0.4,0.003515092930269506,0.027681244169911568,0.05121576875279171,0.07623689371509028,0.015598168550090536,0.02736543084153061,0.039875993322679895
R02,02,403,595,132,0.014375384896993637,0.028631174936890602,0.036154888570308685,0,0.4,0.003515092930269506,0.022799700165077357,0.04660860715643491,0.07491214962911281,0.013157396547673431,0.025061850043352207,0.03921362127969116
R02,02,404,595,132,0.013634390197694302,0.02599245309829712,0.03285443037748337,0,0.33547840812869933,0.001841029922228597,0.018128396162924148,0.03566253411334721,0.061177944068209006,0.009984713042576372,0.018751782017787905,0.0315094869952188
R02,02,405,595,132,0.013100968673825264,0.02556813880801201,0.031132489442825317,0,0.40643522438610946,0.0036820598444571953,0.01476565402503807,0.03390237313436261,0.05401242662225595,0.009223856934747632,0.018792216489409902,0.028847243233356572
R02,02,406,595,132,0.014574112370610237,0.023816322907805443,0.0289008691906929,0,0.40643522438610946,0.0036820598444571953,0.024052497848678616,0.026635406028832218,0.044725979260707815,0.013867278846567906,0.015158732936644707,0.024204019552582504
R02,02,407,595,132,0.014348863624036312,0.02361471578478813,0.027634162455797195,0,0.5354784081286994,0.007030185860538716,0.022632507432626105,0.025799089649334427,0.03945482911547715,0.014831346646582411,0.01641463775493657,0.023242507488007935
R02,02,408,595,132,0.013630684465169907,0.02527560666203499,0.028997264802455902,0,0.8,0.01389340480688974,0.018105034857926305,0.0326888771945926,0.045127110579383546,0.015999219832408023,0.02329114100074117,0.029510257693136643
R02,02,409,595,134,0.013719403184950352,0.02541923336684704,0.02836497873067856,0,0.8,0.01389340480688974,0.01866432645767483,0.03328467641026464,0.0424959768471145,0.016278865632282286,0.02358904060857719,0.02819469082700212
R02,02,410,595,134,0.014026844874024391,0.024360980838537216,0.026915498077869415,0,0.4645215918712893,0.005189155938310118,0.020602469326926515,0.028894782294299006,0.03646424910533927,0.012895812632618317,0.01704196911630456,0.020826702521824694
R02,02,411,595,134,0.012555637396872044,0.023240823298692703,0.02558768354356289,0,0.6,0.008704248868579623,0.01132783162369072,0.024248090827403382,0.030938810909950258,0.010016040246135172,0.016476169847991502,0.01982152988926494
R02,02,412,595,135,0.012550815008580685,0.021642427891492844,0.023766150698065758,0,0.3935647756138906,0.0033481260160818163,0.011297430810099662,0.017617550001519457,0.023358861377373426,0.007322778413090739,0.010482838008800637,0.013353493696727621
R02,02,413,595,136,0.013927837833762169,0.02492537349462509,0.02701621875166893,0,0.6,0.008704248868579623,0.01997831913549386,0.031236023098147114,0.036883378316308335,0.014341284002036742,0.01997013598336337,0.02279381359244398
R02,02,414,595,136,0.012708975933492184,0.023115813732147217,0.025384731590747833,0,0.33547840812869933,0.001841029922228597,0.012294492951329478,0.023729520121511544,0.030094266402460913,0.007067761436779037,0.01278527502187007,0.015967648162344757
R02,02,415,595,136,0.012521844357252121,0.02201223187148571,0.02461179345846176,0,0.40643522438610946,0.0036820598444571953,0.011114796953711661,0.019151588685484767,0.026877836872235435,0.007398428399084428,0.011416824264970982,0.015279948358346316
R02,02,416,595,136,0.014522034674882889,0.02807123027741909,0.031233778223395348,0,0.40643522438610946,0.0036820598444571953,0.02372419489495424,0.04428581774641924,0.05443391989745821,0.013703127369705718,0.023983938795438215,0.0290579898709577
R02,02,417,595,136,0.013507145456969738,0.026693768799304962,0.03064764104783535,0,0.5354784081286994,0.007030185860538716,0.017326232709984946,0.03857176568797502,0.051994825691226994,0.01217820928526183,0.022800975774256868,0.029512505775882856
R02,02,418,595,136,0.013540412299335003,0.027806881815195084,0.03261476382613182,0,0.8,0.01389340480688974,0.01753595018033501,0.04318923472125496,0.060180619003013344,0.015714677493612376,0.02854131976407235,0.03703701190495154
R02,02,419,595,138,0.013335308991372585,0.03007449582219124,0.03536933660507202,0,0.8,0.01389340480688974,0.016242958605299913,0.052595860380342724,0.07164323012188022,0.015068181706094827,0.033244632593616236,0.042768317464384975
R02,02,420,595,138,0.013661402277648449,0.028148086741566658,0.03464234992861748,0,0.6645215918712892,0.010378311876620234,0.018298682991312536,0.04460463743331778,0.06861801850848366,0.014338497433966386,0.027491474654969008,0.03949816519255195
R02,02,421,595,138,0.01335676945745945,0.03267500177025795,0.03825366497039795,0,0.8,0.01389340480688974,0.016378247509814932,0.06338340442541537,0.0836457935116079,0.015135826158352336,0.03863840461615256,0.04876959915924882
R02,02,422,595,140,0.014665241353213787,0.05358909070491791,0.0411500483751297,0,0.8,0.01389340480688974,0.024626983984072887,0.15014023561549078,0.09569852156926088,0.019260194395481316,0.08201682021119026,0.05479596318807531
R02,02,423,595,140,0.013578709214925766,0.04561486840248108,0.03907960653305054,0,0.5354784081286994,0.007030185860538716,0.01777737773067837,0.11706118252711419,0.08708278635927497,0.012403781795608543,0.06204568419382645,0.04705648610990684
R02,02,424,595,140,0.016070349141955376,0.04671416059136391,0.043293148279190063,0,0.40643522438610946,0.0036820598444571953,0.033484922702408756,0.12162131934002703,0.1046166089681265,0.018583491273432975,0.06265168959224211,0.05414933440629185
R02,02,425,595,140,0.012989388778805733,0.04479776322841644,0.042812563478946686,0,0.40643522438610946,0.0036820598444571953,0.01406224331149663,0.11367162748255372,0.10261675014539189,0.008872151577976913,0.05867684366350546,0.05314940499492454
R02,02,426,595,140,0.013411751948297024,0.039361800998449326,0.04036129266023636,0,0.40643522438610946,0.0036820598444571953,0.016724862579721333,0.09112190709959643,0.09241627028995915,0.010203461212089265,0.047401983472026815,0.048049165067208174
R02,02,427,595,140,0.0159916989505291,0.042666565626859665,0.04482525959610939,0,0.40643522438610946,0.0036820598444571953,0.0329891041029949,0.10483089092794648,0.11099218791486179,0.018335581973726048,0.05425647538620184,0.057337123879659495
R02,02,428,595,140,0.01734650693833828,0.043360114097595215,0.04499465599656105,0,0.33547840812869933,0.001841029922228597,0.041529947892547554,0.10770790210379655,0.11169709761198741,0.021685488907388077,0.05477446601301257,0.056769063767108004
R02,02,429,595,140,0.017183952033519745,0.04013026878237724,0.04296248033642769,0,0.4,0.003515092930269506,0.04050518566662817,0.09430970217943645,0.10324059956792501,0.022010139298448837,0.04891239755485298,0.05337784624909726
R02,02,430,595,141,0.014132727868855,0.03509344160556793,0.03787917271256447,0,0.7290431837425899,0.012052374884661144,0.021269966217227997,0.07341569305108069,0.082087417871149,0.01666117055094457,0.04273403396787091,0.04706989637790507
R02,02,431,595,141,0.01397000253200531,0.03575429692864418,0.038188349455595016,0,1.1290431837425898,0.022430686761281377,0.0202441295708978,0.07615708493691953,0.08337399588406341,0.02133740816608959,0.04929388584910045,0.052902341322672394
R02,02,432,595,144,0.014170940034091473,0.031615350395441055,0.03455250337719917,0,1.2,0.024271716683509973,0.021510859492940848,0.05898770754698401,0.06824413981224695,0.02289128808822541,0.04162971211524699,0.04625792824787846
R02,02,433,595,144,0.01299201138317585,0.022985616698861122,0.025661395862698555,0,0.7354784081286994,0.012219341798848832,0.014078776469293543,0.023189430516196208,0.03124555018196435,0.013149059134071188,0.01770438615752252,0.021732445990406593
R02,02,434,595,144,0.015046593733131886,0.024873849004507065,0.027101431041955948,0,0.40643522438610946,0.0036820598444571953,0.027031067171478303,0.03102228672620713,0.03723797244922643,0.01535656350796775,0.017352173285332163,0.02046001614684181
R02,02,435,595,144,0.012673583813011646,0.023001207038760185,0.02491486817598343,0,0.40643522438610946,0.0036820598444571953,0.012071377517168138,0.023254103115181737,0.028139022509976293,0.007876718680812666,0.013468081479819467,0.015910541177216745
R02,02,436,595,144,0.013125095516443253,0.022126315161585808,0.023885704576969147,0,0.40643522438610946,0.0036820598444571953,0.014917752031389939,0.019624834485086385,0.023856361255430343,0.009299905937923568,0.01165344716477179,0.01376921054994377
R02,02,437,595,144,0.014193656854331493,0.02650570683181286,0.027916304767131805,0,0.40643522438610946,0.0036820598444571953,0.021654068578516962,0.037791637975122715,0.040628908675012766,0.01266806421148708,0.020736848909789954,0.02215548425973498
R02,02,438,595,144,0.012843606062233448,0.023475516587495804,0.024861931800842285,0,0.40643522438610946,0.0036820598444571953,0.01314321462207036,0.025221656833637127,0.027918738229624537,0.008412637233263779,0.014451858339047162,0.015800399037040867
R02,02,439,595,144,0.015428487211465836,0.027030568569898605,0.028408467769622803,0,0.40643522438610946,0.0036820598444571953,0.02943856149690929,0.03996889472063512,0.042676947901922835,0.016560310670683243,0.021825477282546156,0.023179503873190014
R02,02,440,595,144,0.012563319876790047,0.02226387709379196,0.023644985631108284,0,0.40643522438610946,0.0036820598444571953,0.011376262738274082,0.02019547551888306,0.022854656858130575,0.007529161291365639,0.011938767681670128,0.013268358351293886
R02,02,441,595,144,0.013273186050355434,0.025518666952848434,0.026911500841379166,0,0.40643522438610946,0.0036820598444571953,0.01585132942998551,0.033697151601620005,0.03644761539437393,0.009766694637221353,0.0186896057230386,0.020064837619415563
R02,02,442,595,144,0.015979716554284096,0.026414182037115097,0.028338374570012093,0,0.40643522438610946,0.0036820598444571953,0.03291356588985034,0.03741197041283456,0.04238526888172871,0.018297812867153766,0.020547015128645877,0.02303366436309295
R02,02,443,595,144,0.01446941215544939,0.02216999977827072,0.024407973513007164,0,0.40643522438610946,0.0036820598444571953,0.023392457318605148,0.01980604911638956,0.026029680384638987,0.013537258581531172,0.011744054480423378,0.014855870114548092
R02,02,444,595,144,0.0186652522534132,0.03321065008640289,0.03552331030368805,0,0.7354784081286994,0.012219341798848832,0.049843449020093064,0.06560540657364285,0.07228396128834742,0.031031395409470947,0.03891237418624584,0.042251651543598126
R02,02,445,595,144,0.014235884882509708,0.02524099312722683,0.028143588453531265,0,1.2,0.024271716683509973,0.021920278252106337,0.03254529166210179,0.04157470489095513,0.023095997467808153,0.028408504172805882,0.03292321078723255
R02,02,446,595,147,0.014758127741515636,0.029293419793248177,0.03269446641206741,0,1.2,0.024271716683509973,0.025212548979113028,0.049355763171167806,0.060512285588384625,0.0247421328313115,0.03681373992733889,0.0423920011359473
R02,02,447,595,147,0.015463676303625107,0.02979837916791439,0.03327153995633125,0,0.7354784081286994,0.012219341798848832,0.029660397020417315,0.051450459974008725,0.0629136632813086,0.020939869409633074,0.03183490088642878,0.03756650254007871
R02,02,448,595,147,0.021434590220451355,0.03414080664515495,0.03872257098555565,0,0.40643522438610946,0.0036820598444571953,0.06730162995036489,0.06946392681806324,0.08559705337453233,0.03549184489741104,0.03657299333126022,0.044639556609494764
R02,02,449,595,147,0.01845550909638405,0.04203728958964348,0.04529682174324989,0,0.40643522438610946,0.0036820598444571953,0.048521207376824936,0.10222049775694642,0.11295450074695516,0.026101633610641065,0.05295127880070181,0.05831828029570618
R02,02,450,595,147,0.013623790815472603,0.03009512647986412,0.03526606410741806,0,0.40643522438610946,0.0036820598444571953,0.018061576607211548,0.05268144146831927,0.07121348199943747,0.010871818225834372,0.02818175065638823,0.037447770921947336
R02,02,451,595,147,0.014928732067346573,0.03397592529654503,0.0391462966799736,0,0.40643522438610946,0.0036820598444571953,0.026288055552631397,0.06877995806511236,0.08736030424716076,0.014985057698544297,0.03623100895478478,0.04552118204580898
R02,02,452,595,147,0.014666061848402023,0.0413302406668663,0.043649449944496155,0,0.5354784081286994,0.007030185860538716,0.02463215646703421,0.0992874833555949,0.10609928804694166,0.01583117116378646,0.05315883460806681,0.05656473695374019
R02,02,453,595,147,0.015211338177323341,0.036090098321437836,0.04038956016302109,0,1.0,0.01908256074519986,0.02806963247054419,0.07755007245069596,0.09253389992537851,0.023576096607872025,0.04831631659794791,0.055808230335289186
R02,02,454,595,149,0.015255124308168888,0.04514829069375992,0.04554535448551178,0,0.7935647756138906,0.01372643789270205,0.028345664577725273,0.11512570239986415,0.11398872071624915,0.02103605123521366,0.0644260701462831,0.0638575793044756
R02,02,455,595,150,0.013510536402463913,0.042868904769420624,0.041047126054763794,0,0.8,0.01389340480688974,0.017347609566355175,0.105670243906178,0.0952702306405094,0.015620507186622458,0.05978182435653387,0.05458181772369958
R02,02,456,595,150,0.013776399195194244,0.041947148740291595,0.041872136294841766,0,0.26452159187128926,0.0,0.01902363495341821,0.10184657114340931,0.09870334797304009,0.009511817476709105,0.050923285571704655,0.049351673986520045
R02,02,457,595,150,0.013755133375525475,0.03623807430267334,0.03990766778588295,0,0.4,0.003515092930269506,0.01888957311920843,0.07816391354434069,0.09052859987939242,0.011202333024738968,0.0408395032373051,0.047021846404830966
R02,02,458,595,151,0.015232733450829983,0.03947162628173828,0.04199991002678871,0,0.4,0.003515092930269506,0.028204510394574202,0.09157748963022781,0.09923505314769068,0.015859801662421853,0.04754629128024866,0.0513750730389801
R02,02,459,595,151,0.015106731094419956,0.0388067401945591,0.043639056384563446,0,0.33547840812869933,0.001841029922228597,0.027410179055449305,0.08881937713456761,0.10605603729801968,0.01462560448883895,0.0453302035283981,0.05394853361012414
