video,frame,video_length,phase,appearance,temporal
12,61,590,20,0.006208046805113554,0.5952179005614118
12,62,590,20,0.006933873053640127,0.6274889939012078
12,63,590,20,0.007041518576443195,0.7566945353204895
12,64,590,20,0.006950849201530218,0.9233410073104734
12,65,590,22,0.006920796353369951,0.9252393069186959
12,66,590,22,0.006892247125506401,0.6820146209459197
12,67,590,22,0.0067515624687075615,0.5357243830526277
12,68,590,22,0.00664279330521822,0.48636859323882153
12,69,590,22,0.007123530842363834,0.5339472515045023
12,70,590,22,0.008486755192279816,0.6784603578496715
12,71,590,22,0.00833794567734003,0.9165152065915427
12,72,590,23,0.00866065826267004,0.523769134456157
12,73,590,24,0.008981026709079742,0.5748616664647191
12,74,590,24,0.007243155036121607,0.47275738115432714
12,75,590,24,0.007470725569874048,0.48972090956823694
12,76,590,24,0.0075098201632499695,0.6342340159134048
12,77,590,24,0.007589187007397413,0.8688961589724952
12,78,590,27,0.008538403548300266,1.7025324124560763
12,79,590,27,0.007295039016753435,1.3062724665778105
12,80,590,27,0.007256947923451662,0.9508057675996611
12,81,590,27,0.006937438156455755,0.755200129245931
12,82,590,27,0.00723983021453023,0.6293065148026981
12,83,590,27,0.007062604650855064,0.600347348438952
12,84,590,27,0.008067287504673004,0.675108041520256
12,85,590,28,0.008229815401136875,0.5969546427561697
12,86,590,28,0.00704513443633914,0.5459025001009744
12,87,590,28,0.007239400874823332,0.6002665697322184
12,88,590,29,0.007284984458237886,0.5765984086594764
12,89,590,30,0.006686027627438307,0.9575911789652242
12,90,590,30,0.008294442668557167,0.7109737873096658
12,91,590,30,0.00786641240119934,0.5442465366129481
12,92,590,30,0.007501405663788319,0.53738034654065
12,93,590,30,0.0077943685464560986,0.7073791348600507
12,94,590,30,0.007607049308717251,0.9386485722363589
12,95,590,30,0.008475743234157562,1.2022294923058285
12,96,590,32,0.007221810054033995,0.6837109737873087
12,97,590,32,0.006853433325886726,0.5526879114665375
12,98,590,32,0.006914961617439985,0.5781332040874035
12,99,590,33,0.007008539512753487,0.5408538309301659
12,100,590,33,0.006920823361724615,0.40643806292661244
12,101,590,33,0.007042718585580587,0.42679429702330585
12,102,590,33,0.006789101753383875,0.5747001090512546
12,103,590,34,0.007072970736771822,0.3894745345127
12,104,590,34,0.007485824637115002,0.40130861504907295
12,105,590,34,0.008047296665608883,0.5713074033684723
12,106,590,34,0.00756090460345149,0.7991841350619983
12,107,590,34,0.007872462272644043,1.0593723494486855
12,108,590,34,0.007521599996834993,1.3450866351629713
12,109,590,35,0.007494108285754919,0.7481723817601684
12,110,590,35,0.008063655346632004,0.8995112888242661
12,111,590,38,0.008288474753499031,1.7501514600751231
12,112,590,38,0.00787469744682312,1.4015105618159052
12,113,590,38,0.006818682420998812,1.0851811462498484
12,114,590,38,0.007143265567719936,0.8198230946322533
12,115,590,38,0.006999883335083723,0.6581849024597111
12,116,590,38,0.0072823334485292435,0.6257926410598174
12,117,590,38,0.007458705920726061,0.7005937234944869
12,118,590,38,0.0072781480848789215,0.8366250656326999
12,119,590,38,0.007117315661162138,1.037279373157237
12,120,590,40,0.006602114997804165,0.8623530837271296
12,121,590,40,0.006919413339346647,0.7041479865907351
12,122,590,40,0.007229147013276815,0.6428773375338263
12,123,590,41,0.006973167881369591,0.8232158003150369
12,124,590,42,0.006988800596445799,1.2722242416898897
12,125,590,42,0.007647327613085508,0.994991720182559
12,126,590,42,0.006987882312387228,0.787471222585725
12,127,590,42,0.007712871301919222,0.7075003029201492
12,128,590,42,0.006959420628845692,0.7244638313340603
12,129,590,42,0.007265800144523382,0.8349691021446749
12,130,590,45,0.007199965883046389,1.8453895553132185
12,131,590,45,0.006917313206940889,1.4015105618159052
12,132,590,45,0.0069829728454351425,1.132800193868896
12,133,590,45,0.007261037826538086,0.9014903671392224
12,134,590,45,0.0069454023614525795,0.734803505795873
12,135,590,45,0.006978046614676714,0.6480067854113671
12,136,590,46,0.006685023196041584,0.8623530837271296
12,137,590,46,0.00688977912068367,0.6837513631406763
12,138,590,47,0.006892005447298288,0.9525021204410509
12,139,590,47,0.007045655976980925,0.6667474453733997
12,140,590,47,0.0069958120584487915,0.510238701078397
12,141,590,47,0.00713261216878891,0.5866957470010915
12,142,590,47,0.007547151762992144,0.7788279009653069
12,143,590,47,0.007983783259987831,1.0355830203158465
12,144,590,48,0.007447345647960901,0.6019629225736095
12,145,590,48,0.007431396748870611,0.7379942647118224
12,146,590,49,0.007775753270834684,0.5425097944181916
12,147,590,49,0.007738374639302492,0.576477240599378
12,148,590,49,0.007193689234554768,0.7329052061876483
12,149,590,50,0.006957572419196367,0.5135506280544442
12,150,590,50,0.007654188666492701,0.5389959206753102
12,151,590,50,0.007380463648587465,0.6580233450462465
12,152,590,51,0.007720258552581072,0.38260834444040387
12,153,590,51,0.0067282915115356445,0.37234944868532627
12,154,590,51,0.007036712486296892,0.5134698493477132
12,155,590,52,0.007029484957456589,0.36394846318510365
12,156,590,52,0.007210338022559881,0.3468637667110961
12,157,590,54,0.0069725909270346165,1.4644371743608375
12,158,590,54,0.007401835639029741,1.1157962761016194
12,159,590,54,0.007131492719054222,0.8470859081546103
12,160,590,54,0.006719977594912052,0.6106870229007626
12,161,590,54,0.006447661202400923,0.43034856011955336
12,162,590,54,0.006895657163113356,0.4217456278524993
12,163,590,54,0.007005130872130394,0.6036188860616344
12,164,590,54,0.006830987986177206,0.9165152065915434
12,165,590,54,0.0069575076922774315,1.2022294923058292
12,166,590,54,0.006926087662577629,1.4879437780201148
12,167,590,57,0.0069270022213459015,1.1735934407690136
12,168,590,58,0.006775061134248972,1.7025324124560757
12,169,590,58,0.006655039731413126,1.3130578779433744
12,170,590,58,0.006445453502237797,1.0375217092774338
12,171,590,58,0.006189149338752031,0.8572236358495887
12,172,590,58,0.00631441455334425,0.7415485278080692
12,173,590,58,0.006348170805722475,0.7482935498202669
12,174,590,58,0.005618580151349306,0.8519730199119502
12,175,590,58,0.00591204222291708,1.042408821034775
12,176,590,58,0.005962647031992674,1.2379740700351396
12,177,590,58,0.006271699909120798,1.4658508017286656
12,178,590,61,0.006373050156980753,1.268831536007109
12,179,590,61,0.006316673010587692,1.0443071206429997
12,180,590,61,0.006220935378223658,0.9099317419928118
12,181,590,61,0.006000158842653036,0.8401793287289466
12,182,590,63,0.005989526864141226,1.7977705076941708
12,183,590,63,0.006157320458441973,1.40999232602286
12,184,590,63,0.006132200825959444,1.0902298154206556
12,185,590,63,0.006135638803243637,0.8775798699462808
12,186,590,63,0.006611117627471685,0.7839977381962105
12,187,590,63,0.005968897603452206,0.7873500545256287
12,188,590,63,0.005933733657002449,0.9199886909810593
12,189,590,64,0.0059564909897744656,0.6547518074235634
12,190,590,64,0.006366026122123003,0.6666262773133018
12,191,590,64,0.006175462156534195,0.770346136758352
12,192,590,64,0.005788880400359631,0.9369926087483346
12,193,590,64,0.0065918792970478535,1.13595056343148
12,194,590,64,0.006177755072712898,1.3672200008077882
12,195,590,64,0.006469752173870802,1.6308009208772578
12,196,590,67,0.0067908610217273235,1.068096449775838
12,197,590,67,0.0062455241568386555,0.8180459630841292
12,198,590,67,0.00622476264834404,0.6700189829960828
12,199,590,67,0.006512173917144537,0.6869825114099926
12,200,590,67,0.006402936298400164,0.7907023708550427
12,201,590,67,0.0064248437993228436,0.9522597843208526
12,202,590,67,0.006244166288524866,1.1461286804798252
12,203,590,67,0.006326394155621529,1.2770709640938642
12,204,590,67,0.0060449205338954926,1.4403247304010658
12,205,590,67,0.0065503958612680435,1.6308009208772565
12,206,590,71,0.0065969680435955524,1.988246698170362
12,207,590,71,0.0065675098448991776,1.6396057999111424
12,208,590,71,0.006088227033615112,1.3300617957106502
12,209,590,71,0.006297809071838856,1.0851407568964808
12,210,590,71,0.006939623039215803,0.9524617310876847
12,211,590,73,0.007175779901444912,2.083484793408457
12,212,590,73,0.0068251765333116055,1.6906175532129724
12,213,590,73,0.006952847354114056,1.3623732784038116
12,214,590,73,0.006407143082469702,1.1089300860293219
12,215,590,73,0.006289954762905836,0.9524213417343178
12,216,590,73,0.0063691698014736176,0.8928470455188008
12,217,590,74,0.005970832891762257,0.9201502483945219
12,218,590,74,0.0059443311765789986,0.8520941879720486
12,219,590,74,0.005705100949853659,0.8809725756290623
12,220,590,74,0.005941101349890232,0.9999999999999987
12,221,590,74,0.005995889659970999,1.1513389070640965
12,222,590,74,0.005913079716265202,1.334989296821357
12,223,590,77,0.0060668750666081905,1.4712225857264027
12,224,590,77,0.0064829271286726,1.0766186033361604
12,225,590,77,0.006996949668973684,0.7789490690254054
12,226,590,77,0.006621834821999073,0.5833030413183086
12,227,590,78,0.006855023559182882,0.7875116119390926
12,228,590,78,0.006728095002472401,0.6259138091199145
12,229,590,78,0.005969765596091747,0.5680358657457892
12,230,590,78,0.006101661361753941,0.6377075003029192
12,231,590,78,0.006365354638546705,0.8043135829395377
12,232,590,78,0.006078153382986784,0.9522597843208532
12,233,590,79,0.005841625854372978,0.559473322832102
12,234,590,79,0.0059727393090724945,0.6393634637909442
12,235,590,80,0.005833539180457592,0.5578577486974439
12,236,590,80,0.005970153026282787,0.5305949351750869
12,237,590,80,0.005700343754142523,0.6325780524253811
12,238,590,80,0.006297120358794928,0.8026172300981459
12,239,590,80,0.0061982180923223495,1.033886667474454
12,240,590,80,0.0064492360688745975,1.2974675875439237
12,241,590,80,0.006349554285407066,1.5831818732582095
12,242,590,80,0.006744883954524994,1.868896158972495
12,243,590,82,0.0066908192820847034,0.7430833232359971
12,244,590,82,0.0066414629109203815,0.7974877822206078
12,245,590,82,0.007009375840425491,0.9097297952259796
12,246,590,84,0.007104887627065182,0.9932953673411692
12,247,590,84,0.006953327916562557,0.7738600105012327
12,248,590,84,0.007289824541658163,0.600347348438952
12,249,590,84,0.006654474418610334,0.5271618401389405
12,250,590,84,0.006322285160422325,0.5747404984046214
12,251,590,84,0.006555563770234585,0.7090754877014425
12,252,590,84,0.006308393087238073,0.9046407367018057
12,253,590,84,0.006800848990678787,1.1325174683953316
12,254,590,85,0.0062957629561424255,0.6546710287168305
12,255,590,87,0.007003450766205788,1.2314309947897728
12,256,590,87,0.0068971021100878716,0.9678096853669363
12,257,590,87,0.007301697973161936,0.7688113413304242
12,258,590,87,0.006003655027598143,0.6429177268871911
12,259,590,87,0.0058758133091032505,0.613958560523445
12,260,590,87,0.006369670387357473,0.6853265479219669
12,261,590,87,0.006339151877909899,0.8740659962034001
12,262,590,87,0.00605032779276371,1.1274284098711576
12,263,590,88,0.006592236924916506,0.6648491457651771
12,264,590,90,0.006449828390032053,1.1463710166000243
12,265,590,90,0.006689256988465786,0.8776202592996483
12,266,590,90,0.006714121904224157,0.7058039500787594
12,267,590,90,0.006666427943855524,0.6190476190476191
12,268,590,91,0.006555986125022173,0.831737953875358
12,269,590,91,0.0064965966157615185,0.6684437982147894
12,270,590,91,0.006730550434440374,0.6020840906337079
12,271,590,91,0.006560520734637976,0.6309624782907216
12,272,590,93,0.006903491914272308,1.3215800315036954
12,273,590,93,0.00707367155700922,0.9405872611979476
12,274,590,94,0.007269870489835739,1.4168181267417905
12,275,590,94,0.0068161459639668465,1.0222545337049138
12,276,590,94,0.007038783747702837,0.7943374126580225
12,277,590,94,0.00741284154355526,0.6667474453733976
12,278,590,94,0.008021805435419083,0.6360919261682612
12,279,590,94,0.008357358165085316,0.702370855042609
12,280,590,94,0.008385391905903816,0.8587988206308808
12,281,590,96,0.008211763575673103,0.9371945555151653
12,282,590,96,0.008379614911973476,0.6565289389716868
12,283,590,96,0.008107897825539112,0.5085019588836376
12,284,590,96,0.008204213343560696,0.5373399571872859
12,285,590,96,0.008427434600889683,0.6835494163738441
12,286,590,96,0.00872759334743023,0.9165152065915427
12,287,590,96,0.008387185633182526,1.2022294923058285
12,288,590,98,0.008546215482056141,0.6224807140837681
12,289,590,98,0.008047681301832199,0.5578173593440771
12,290,590,98,0.007780950982123613,0.590088452683873
12,291,590,98,0.008174984715878963,0.7192939941031546
12,292,590,98,0.008066056296229362,0.9454339836019233
12,293,590,98,0.007998338900506496,1.1546104446867809
12,294,590,101,0.007750541903078556,1.4644371743608382
12,295,590,101,0.007981276139616966,1.1634153237206664
12,296,590,101,0.007947462610900402,0.9031867199806121
12,297,590,101,0.008111787028610706,0.7126701401510548
12,298,590,101,0.008845219388604164,0.6190880084009845
12,299,590,101,0.008437148295342922,0.6224403247303999
12,300,590,101,0.008790570311248302,0.7227270891393024
12,301,590,101,0.008704381063580513,0.9199483016276905
12,302,590,101,0.008611639030277729,1.1069913970677332
12,303,590,101,0.008894705213606358,1.3450866351629713
12,304,590,101,0.00936219934374094,1.5831818732582095
12,305,590,101,0.010498669929802418,1.8212771113534476
12,306,590,102,0.024125412106513977,1.200533139464438
12,307,590,102,0.030194606631994247,1.42332081263379
12,308,590,103,0.031766436994075775,1.0032715376226844
12,309,590,103,0.025316650047898293,1.084898420776284
12,310,590,103,0.027588656172156334,1.231148269316209
12,311,590,103,0.029308946803212166,1.4403247304010667
12,312,590,104,0.030832385644316673,0.935255866553578
12,313,590,104,0.029348362237215042,1.0695908558503977
12,314,590,104,0.03305361047387123,1.2974675875439237
12,315,590,105,0.03795333206653595,0.7822206066480885
12,316,590,106,0.04661790281534195,0.8095238095238109
12,317,590,106,0.053756147623062134,0.6088291126459069
12,318,590,106,0.03703589364886284,0.4846318510440656
12,319,590,107,0.010473722591996193,0.6412213740458019
12,320,590,107,0.006002306938171387,0.4286118179247954
12,321,590,107,0.006553311366587877,0.3299002382971843
12,322,590,107,0.006571758538484573,0.41996849630437455
12,323,590,107,0.006257438566535711,0.630800920877257
12,324,590,108,0.006443462334573269,0.3163294155660567
12,325,590,108,0.005706584546715021,0.3978755200129239
12,326,590,109,0.005548699293285608,0.413344642352276
12,327,590,110,0.005589693319052458,0.9406276505513144
12,328,590,110,0.0055100079625844955,0.603861222181832
12,329,590,110,0.005656506400555372,0.4133446423522747
12,330,590,110,0.005326434504240751,0.3724302273920592
12,331,590,110,0.0059462920762598515,0.5101175330182958
12,332,590,112,0.005494820419698954,1.131103841027505
12,333,590,115,0.006002265028655529,3.607294317217981
12,334,590,115,0.0052174110896885395,3.1157962761016185
12,335,590,115,0.005358395632356405,2.656609717678419
12,336,590,115,0.005016437731683254,2.2773536895674287
12,337,590,115,0.0053552985191345215,1.9780281917686484
12,338,590,115,0.0045219226740300655,1.7110141766630298
12,339,590,115,0.004738083109259605,1.476311644250574
12,340,590,115,0.00473103579133749,1.3215396421503272
12,341,590,115,0.004656598903238773,1.2041681812674159
12,342,590,115,0.004751759581267834,1.154812391453611
12,343,590,115,0.004834023769944906,1.1700795670261304
12,344,590,115,0.005092309322208166,1.2601478250333205
12,345,590,115,0.005243233870714903,1.4845914616906974
12,346,590,117,0.005141044035553932,1.0629670018982993
12,347,590,117,0.005393325816839933,0.9846924350741139
12,348,590,117,0.005337684415280819,1.0424895997415082
12,349,590,118,0.005835405085235834,0.9829960822327234
12,350,590,118,0.006073778960853815,0.9421220566258734
12,351,590,118,0.005295218899846077,1.0203158447433252
12,352,590,118,0.005013698246330023,1.1937477280988735
12,353,590,118,0.004870144184678793,1.4199281069510077
12,354,590,118,0.004923021886497736,1.5355628256391618
12,355,590,120,0.004956212360411882,0.7703865261117182
12,356,590,120,0.005490147974342108,0.6377075003029207
12,357,590,120,0.004809074103832245,0.6019629225736102
12,358,590,120,0.004921833984553814,0.6580637343996126
12,359,590,122,0.004940082784742117,1.1787228886465524
12,360,590,122,0.005005774088203907,0.8777010380063806
12,361,590,122,0.005110336467623711,0.6276505513146731
12,362,590,122,0.005596458911895752,0.5068459953956127
12,363,590,122,0.005711571779102087,0.5152873702492021
12,364,590,122,0.005220858845859766,0.6444929116684838
12,365,590,124,0.005636613350361586,1.0868774990912395
12,366,590,124,0.005526617635041475,0.726321741588916
12,367,590,124,0.0054865628480911255,0.5425905731249245
12,368,590,124,0.00504813389852643,0.4881053354335788
12,369,590,124,0.005377570632845163,0.5628660285148842
12,370,590,124,0.005055478774011135,0.7073791348600507
12,371,590,126,0.004754392430186272,0.9984248152187087
12,372,590,126,0.005231797695159912,0.7245849993941588
12,373,590,126,0.0050809322856366634,0.5578577486974439
12,374,590,126,0.0051724957302212715,0.5203764287733748
12,375,590,126,0.005474819801747799,0.6121410396219569
12,376,590,126,0.005258288234472275,0.8212771113534475
12,377,590,129,0.005568510387092829,1.750151460075124
12,378,590,129,0.005077121313661337,1.3538915141968582
12,379,590,129,0.005254120100289583,0.9899430510117524
12,380,590,129,0.005160305183380842,0.7671149884890324
12,381,590,129,0.004698920529335737,0.6412213740458006
12,382,590,129,0.005230498034507036,0.6122622076820532
12,383,590,129,0.0064987740479409695,0.6802374893977943
12,384,590,129,0.005044391844421625,0.8451472191930195
12,385,590,129,0.004701322875916958,1.1069913970677332
12,386,590,129,0.004657602868974209,1.3450866351629713
12,387,590,130,0.0051543558947741985,0.7720021002463769
12,388,590,130,0.005481079686433077,0.9471303364433158
12,389,590,130,0.005467067006975412,1.2022294923058292
12,390,590,130,0.005266435910016298,1.4879437780201148
12,391,590,130,0.005229454953223467,1.7736580637344006
12,392,590,132,0.005160709843039513,0.7822609960014553
12,393,590,132,0.005356816109269857,0.7635203360394214
12,394,590,132,0.005326961632817984,0.8417141241568719
12,395,590,132,0.005507654044777155,1.006664243305464
12,396,590,132,0.005178095307201147,1.2311482693162077
12,397,590,134,0.005361961200833321,0.9523809523809544
12,398,590,134,0.005055392161011696,0.74998990266166
12,399,590,134,0.00569081399589777,0.6190072296942529
12,400,590,134,0.005195310804992914,0.5849590048063342
12,401,590,134,0.004859860520809889,0.6478452279979011
12,402,590,136,0.00429722061380744,1.131103841027505
12,403,590,136,0.004465105012059212,0.8334746960701152
12,404,590,136,0.004756136331707239,0.6072539278646129
12,405,590,136,0.004630782641470432,0.48814572478694424
12,406,590,139,0.004811316262930632,2.6549133648370287
12,407,590,139,0.004521677736192942,2.211034371339715
12,408,590,139,0.004970022011548281,1.8470859081546096
12,409,590,139,0.004529852420091629,1.5154489276626666
12,410,590,139,0.005241191014647484,1.2161234298638866
12,411,590,139,0.005380994640290737,0.9541984732824433
12,412,590,139,0.005230864509940147,0.7653782462942751
12,413,590,139,0.005475122481584549,0.7687305626236904
12,414,590,139,0.005349557846784592,0.8690173270325943
12,415,590,139,0.004780547693371773,1.0611494809968096
12,416,590,140,0.004941301420331001,0.7431641019427266
12,417,590,141,0.005516998469829559,0.7398521749666768
12,418,590,141,0.005273045040667057,0.6768851730683788
12,419,590,142,0.004851179197430611,0.860616341532373
12,420,590,142,0.0057553681544959545,0.6904963851528733
12,421,590,143,0.00560413533821702,0.9235429540773055
12,422,590,143,0.005063013173639774,0.6650107031786431
12,423,590,144,0.005412959959357977,1.0153883436326199
12,424,590,144,0.005344326142221689,0.7738600105012327
12,425,590,144,0.005315912887454033,0.6326588311321121
12,426,590,144,0.0054084123112261295,0.6240962882184262
12,427,590,144,0.005157157778739929,0.6818934528858192
12,428,590,144,0.005499551072716713,0.8060099357809282
12,429,590,144,0.0050821066834032536,0.9879639726967983
12,430,590,144,0.005423731170594692,1.2022294923058285
12,431,590,147,0.005016959272325039,1.4168181267417905
12,432,590,147,0.005514134187251329,1.0732662870067464
12,433,590,147,0.005476769991219044,0.8011228240235869
12,434,590,147,0.005613564047962427,0.6343955733268707
12,435,590,147,0.005235474091023207,0.6003069590855838
12,436,590,147,0.004982521757483482,0.6869825114099932
12,437,590,147,0.005564990919083357,0.9080334423845878
12,438,590,148,0.0052901445887982845,0.5645623813562747
12,439,590,148,0.005233714822679758,0.6920715699341672
12,440,590,148,0.005535393487662077,0.8570216890827593
12,441,590,148,0.005705027841031551,1.084898420776284
12,442,590,148,0.005623713601380587,1.2974675875439237
12,443,590,148,0.005336598958820105,1.5355628256391618
12,444,590,151,0.004912559874355793,1.1769861464517966
12,445,590,151,0.005129585508257151,0.9473726725635133
12,446,590,151,0.005082921590656042,0.782382164061553
12,447,590,151,0.005488587077707052,0.6871036794700923
12,448,590,152,0.0050409347750246525,0.9082353891514207
12,449,590,152,0.005292138084769249,0.731330021406359
12,450,590,152,0.005675361026078463,0.6581445131063449
12,451,590,154,0.005454714875668287,1.5120562219798859
12,452,590,154,0.0051758927293121815,1.2110343713397154
12,453,590,154,0.005595987197011709,0.9474130619168788
12,454,590,154,0.005673704203218222,0.7518074235631461
12,455,590,154,0.005334942601621151,0.6531362332889019
12,456,590,154,0.005385673139244318,0.6615776081424913
12,457,590,154,0.00538793345913291,0.7907831495617743
12,458,590,154,0.005172723438590765,0.9846116563673801
12,459,590,154,0.0054637775756418705,1.1835696110505256
12,460,590,156,0.005545361433178186,0.7755563633426231
12,461,590,156,0.005822292994707823,0.671755725190842
12,462,590,157,0.005616867449134588,0.8249121531564266
12,463,590,157,0.005565021652728319,0.583343430671674
12,464,590,157,0.005684623960405588,0.5033321216527327
12,465,590,157,0.006265897769480944,0.6189264509875213
12,466,590,157,0.005421771202236414,0.8127953471464926
12,467,590,157,0.005530094727873802,1.0389757259986268
12,468,590,157,0.005481346044689417,1.2974675875439237
12,469,590,159,0.00539923831820488,0.6411809846924351
12,470,590,159,0.004877638071775436,0.5833030413183086
12,471,590,159,0.005206699017435312,0.6495819701926564
12,472,590,159,0.005534661468118429,0.7056827820186589
12,473,590,160,0.005508735775947571,0.49997980532331726
12,474,590,160,0.005371229723095894,0.47954279251989296
12,475,590,162,0.005619415082037449,1.5120562219798859
12,476,590,162,0.005657883360981941,1.1634153237206677
12,477,590,162,0.005194847472012043,0.8555676723615645
12,478,590,162,0.005192149430513382,0.6276101619613063
12,479,590,162,0.004999183584004641,0.5322912880164774
12,480,590,162,0.004816151224076748,0.5883517104891144
12,481,590,163,0.00464712455868721,0.5340684195646015
12,482,590,163,0.004620465449988842,0.482975887556042
12,483,590,163,0.005030461587011814,0.5339472515045023
12,484,590,164,0.00498556811362505,0.5391978674421409
12,485,590,164,0.004906026646494865,0.4524011470576351
12,486,590,164,0.004615417215973139,0.5271618401389405
12,487,590,164,0.004789602942764759,0.7516054767963161
12,488,590,164,0.004875277169048786,1.0321903146330622
12,489,590,164,0.004642374813556671,1.3450866351629713
12,490,590,166,0.00507073849439621,0.5510723373318794
12,491,590,166,0.004986720159649849,0.4693646754715449
12,492,590,166,0.004571307450532913,0.5492144270770216
12,493,590,166,0.004385973792523146,0.7685690052102259
12,494,590,167,0.004364832770079374,0.4778464396785025
12,495,590,167,0.004495962522923946,0.5543034856011984
12,496,590,167,0.004677022807300091,0.6699382042893498
12,497,590,167,0.00443911412730813,0.8484995355224363
12,498,590,167,0.003928679041564465,1.0593723494486855
12,499,590,169,0.004477100446820259,0.6310432569974553
12,500,590,169,0.004154358524829149,0.45409749989902554
12,501,590,169,0.0042604925110936165,0.43870915626640705
12,502,590,169,0.00462799658998847,0.5152065915424684
12,503,590,169,0.004328815266489983,0.6835494163738441
12,504,590,171,0.004479465074837208,0.988246698170362
12,505,590,171,0.004495697095990181,0.6990993174199273
12,506,590,171,0.004319510422646999,0.5136717961145426
12,507,590,171,0.003980779089033604,0.45749020558180914
12,508,590,171,0.004201345145702362,0.5305545458217215
12,509,590,171,0.004489209037274122,0.7243830526273273
12,510,590,173,0.004675228148698807,0.8964013086150476
12,511,590,173,0.00480593740940094,0.6378690577163852
12,512,590,173,0.004849999211728573,0.4864493719455538
12,513,590,173,0.004847683012485504,0.4642756169473709
12,514,590,175,0.0046416097320616245,1.4644371743608382
12,515,590,175,0.004637070000171661,1.11579627610162
12,516,590,175,0.004762445576488972,0.8096449775839073
12,517,590,175,0.004734756890684366,0.6106062441940283
12,518,590,175,0.004746416583657265,0.5408134415767977
12,519,590,175,0.004808868281543255,0.6002665697322184
12,520,590,175,0.004624540451914072,0.7736984530877654
12,521,590,175,0.004907000344246626,1.011753301829638
12,522,590,175,0.00512097729369998,1.2974675875439237
12,523,590,175,0.005095272324979305,1.5831818732582095
12,524,590,177,0.004565449431538582,0.6207035825356426
12,525,590,177,0.0047402712516486645,0.6359707581081621
12,526,590,177,0.004647789057344198,0.7413869703946026
12,527,590,177,0.004801812581717968,0.9114261480673688
12,528,590,179,0.004873479716479778,0.9252393069186959
12,529,590,179,0.004790091421455145,0.722807867846036
12,530,590,180,0.0047534448094666,1.0375217092774345
12,531,590,180,0.004693082068115473,0.811300941071935
12,532,590,180,0.005045307334512472,0.6820146209459184
12,533,590,180,0.005365909077227116,0.6530554545821736
12,534,590,180,0.005104160867631435,0.7210307362979119
12,535,590,180,0.005119389854371548,0.7788279009653049
12,536,590,180,0.005268709268420935,0.9012480310190234
12,537,590,182,0.005217634607106447,0.8895755078961177
12,538,590,182,0.0053650690242648125,0.6939698695423877
12,539,590,183,0.005179483909159899,1.1361928995516788
12,540,590,183,0.005255633499473333,0.8334343067167497
12,541,590,183,0.005343393422663212,0.659921644654469
12,542,590,183,0.005515739321708679,0.6173512662062273
12,543,590,183,0.005098673980683088,0.6717153358374711
12,544,590,183,0.005985931493341923,0.8230138535482034
12,545,590,184,0.0060464185662567616,0.5322912880164801
12,546,590,184,0.005906258709728718,0.6274889939012098
12,547,590,184,0.006065721157938242,0.8196211478654225
12,548,590,184,0.005573072005063295,1.1069913970677332
12,549,590,185,0.00525268679484725,0.5951371218546788
12,550,590,185,0.005776150152087212,0.732864816834285
12,551,590,187,0.005394822917878628,0.9950321095359265
12,552,590,187,0.005452247336506844,0.741588917161438
12,553,590,187,0.005256014876067638,0.5850801728664327
12,554,590,187,0.005276444833725691,0.5221131709681347
12,555,590,187,0.005302358418703079,0.5594733228321006
12,556,590,187,0.005297462921589613,0.7260794054687177
12,557,590,187,0.005416969768702984,1.011753301829638
12,558,590,189,0.005493922159075737,0.7466779756856067
12,559,590,189,0.005744445603340864,0.5884728785492135
12,560,590,189,0.005468010436743498,0.47619047619047483
12,561,590,189,0.005371937528252602,0.4676279332767863
12,562,590,189,0.005257695447653532,0.5883113211357489
12,563,590,189,0.005158945918083191,0.8212771113534475
12,564,590,192,0.004930613096803427,1.750151460075124
12,565,590,192,0.00474177161231637,1.3538915141968582
12,566,590,192,0.004798312205821276,1.0460438628377549
12,567,590,192,0.004565965849906206,0.8079082353891514
12,568,590,192,0.004600156098604202,0.6667070560200334
12,569,590,193,0.004335558041930199,0.8623530837271289
12,570,590,193,0.004667944740504026,0.6616179974958595
12,571,590,194,0.004802691750228405,0.9797245446100389
12,572,590,194,0.0048363651148974895,0.7484147178803653
12,573,590,194,0.004305948503315449,0.6225211034371322
12,574,590,195,0.004370260518044233,0.9371945555151653
12,575,590,195,0.00462212972342968,0.6956662223837782
12,576,590,195,0.004549626726657152,0.5935619370733848
12,577,590,195,0.004333718679845333,0.6479260067046314
12,578,590,195,0.004716844763606787,0.7941354658911897
12,579,590,195,0.005480724386870861,0.993093420574335
12,580,590,196,0.004547066055238247,0.6190072296942523
12,581,590,196,0.0046853357926011086,0.7720424895997431
12,582,590,196,0.005204512272030115,0.9897007148915542
12,583,590,196,0.004507980775088072,1.2702855527283003
12,584,590,196,0.004502532072365284,1.5831818732582095
12,585,590,196,0.004503961186856031,1.7736580637344
12,586,590,196,0.004648622591048479,1.9641342542105904
12,587,590,196,0.00502102030441165,2.1546104446867806
12,588,590,196,0.0051364172250032425,2.3450866351629713
12,589,590,196,0.004505781456828117,2.535562825639162
22,35,601,10,0.006060369312763214,0.5390766993820438
22,36,601,10,0.006279785186052322,0.447190920473364
22,37,601,11,0.0058157495222985744,0.5919059735853632
22,38,601,11,0.006168030202388763,0.36055575750232277
22,39,601,11,0.006244088523089886,0.2941556605678758
22,40,601,11,0.006104098632931709,0.4199281069510084
22,41,601,12,0.0060371155850589275,0.33850317056423895
22,42,601,12,0.006324245594441891,0.26697362575225114
22,43,601,13,0.006214698310941458,0.5630679752817149
