video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
20,135,8.769058511281808e-15,1.2196731472013944e-11,3.3445545000176935e-08,3.3921330668817973e-06,9.781271364772692e-05,0.0009857381228357553,0.005868646781891584,0.01897793635725975,0.07012546062469482,0.2178381234407425,0.40245071053504944,0.22494584321975708,0.0524076409637928,0.0059446534141898155,0.00034107681130990386,1.2765901374223176e-05,1.3460154946187686e-07,5.19203036120075e-09,5.071934872091788e-09,1.570917085302881e-08
20,136,1.6936328912659643e-14,2.0754859636484824e-11,4.838234701765032e-08,4.490602350415429e-06,0.00012010558566544205,0.0011060209944844246,0.005868087522685528,0.01662834733724594,0.055483054369688034,0.1767652928829193,0.39118772745132446,0.27094948291778564,0.07200468331575394,0.009286288172006607,0.0005733539583161473,2.2726959286956117e-05,2.641570517880609e-07,1.0120985827200002e-08,6.44740349997619e-09,1.9737839807021373e-08
20,137,3.3315828530189676e-14,3.598999223641819e-11,7.182960359841672e-08,6.05425339017529e-06,0.00015089972293935716,0.0012706734705716372,0.006125998683273792,0.015428908169269562,0.04633139818906784,0.14573419094085693,0.3698478639125824,0.3080776631832123,0.09257875382900238,0.013500947505235672,0.0009070637170225382,3.902407843270339e-05,5.015536999053438e-07,1.9712064869281676e-08,8.27378521250921e-09,2.4887508942583736e-08
20,138,7.33965229630755e-14,6.910901712009476e-11,1.1676721101139265e-07,8.846012860885821e-06,0.00020296007278375328,0.00155604537576437,0.006844160612672567,0.015456857159733772,0.041474245488643646,0.12325164675712585,0.3437727093696594,0.33484113216400146,0.11273352801799774,0.018434353172779083,0.001358556910417974,6.386442692019045e-05,9.119880246544199e-07,3.760488098691894e-08,1.1027571744648412e-08,3.258505643088938e-08
20,139,1.4900274482136655e-13,1.3181994384936502e-10,1.9455968924830813e-07,1.3557317288359627e-05,0.00029268936486914754,0.0020888070575892925,0.0084204887971282,0.017397012561559677,0.04155036062002182,0.11117853224277496,0.3176443576812744,0.3485146462917328,0.1280083805322647,0.022958800196647644,0.0018374129431322217,9.316089563071728e-05,1.437245714441815e-06,6.232971827557776e-08,1.4467223863334766e-08,4.2213457618345274e-08
20,140,4.259828709392288e-13,3.228262102084045e-10,3.8930829759920016e-07,2.370620859437622e-05,0.00045646808575838804,0.0029167751781642437,0.010422421619296074,0.018993083387613297,0.03935849666595459,0.09339866042137146,0.28284794092178345,0.36544352769851685,0.1523626744747162,0.030818777158856392,0.0027952613309025764,0.00015884015010669827,2.7816204237751663e-06,1.315962094849965e-07,2.131570298047336e-08,6.026863275110372e-08
20,141,1.547106843677315e-12,9.21259735164881e-10,8.581490646974999e-07,4.377367076813243e-05,0.0007207859307527542,0.004002602305263281,0.012337560765445232,0.019167430698871613,0.033498991280794144,0.07021117955446243,0.23864790797233582,0.3819483518600464,0.1895858645439148,0.04472822695970535,0.004785280674695969,0.00031418484286405146,6.5866438490047585e-06,3.48405706063204e-07,3.493767053441843e-08,9.057550443003493e-08
20,142,4.689270673152723e-12,2.1519444004525212e-09,1.5881655599514488e-06,6.887138442834839e-05,0.0009732666658237576,0.0047393180429935455,0.012831548228859901,0.017278417944908142,0.02666345238685608,0.051885947585105896,0.20248717069625854,0.38969650864601135,0.22523179650306702,0.06014202535152435,0.007433395832777023,0.0005519513506442308,1.3682796634384431e-05,8.012802936718799e-07,5.4818737993400646e-08,1.2318089659402176e-07
20,143,1.449367188766093e-11,5.1869966100071e-09,3.0001390314282617e-06,0.00011104247823823243,0.0013370130909606814,0.005694315303117037,0.013456649146974087,0.015412090346217155,0.020369820296764374,0.036050550639629364,0.16259951889514923,0.38600313663482666,0.2647445797920227,0.08140557259321213,0.011781299486756325,0.0009996909648180008,2.966458851005882e-05,1.914970653160708e-06,9.475527917857107e-08,1.654403263273707e-07
20,144,3.680179772036496e-11,1.071175681488512e-08,4.988564796803985e-06,0.0001616436493350193,0.0016933496808633208,0.0064433845691382885,0.013469208031892776,0.013244440779089928,0.015166129916906357,0.024836203083395958,0.12876121699810028,0.37300509214401245,0.29970768094062805,0.10440593957901001,0.01738130860030651,0.0016573064494878054,5.772977965534665e-05,4.006893504993059e-06,1.6168883121281397e-07,2.0486857010837412e-07
20,145,9.760581232143295e-11,2.2384403663977537e-08,8.177628842531703e-06,0.00022954572341404855,0.0020719808526337147,0.00696608517318964,0.012815140187740326,0.010759463533759117,0.010678050108253956,0.016226431354880333,0.0979015976190567,0.3507598638534546,0.33174991607666016,0.1319591999053955,0.02508329227566719,0.002672563772648573,0.00010992307215929031,8.240056558861397e-06,2.9730449568887707e-07,2.487405765805306e-07
20,146,1.4791487479293153e-10,3.010588045526674e-08,9.706007404020056e-06,0.0002549955388531089,0.0021521032322198153,0.006807036232203245,0.011818810366094112,0.00916987843811512,0.008437435142695904,0.012557270005345345,0.08320339024066925,0.33658450841903687,0.3476657569408417,0.14800450205802917,0.029814433306455612,0.0033574344124644995,0.0001505124382674694,1.1587942935875617e-05,4.04967750000651e-07,2.630438871165097e-07
20,147,2.8618990510764775e-10,5.176809025897455e-08,1.3984883480588906e-05,0.0003333628410473466,0.002583159366622567,0.0075444914400577545,0.011964811943471432,0.008274085819721222,0.006681355647742748,0.009085100144147873,0.06561589241027832,0.3118095397949219,0.36123913526535034,0.17196238040924072,0.037961263209581375,0.0046778516843914986,0.00023367276298813522,1.8997408915311098e-05,6.525917797262082e-07,2.9839708304280066e-07
20,148,4.5210413190943655e-10,7.555654946145296e-08,1.7893853510031477e-05,0.00039562175516039133,0.002886987989768386,0.00794533547013998,0.011811033822596073,0.007508769631385803,0.005513704381883144,0.007058992050588131,0.05460808426141739,0.2923962473869324,0.3675777018070221,0.19102570414543152,0.044952984899282455,0.005951037630438805,0.0003213573945686221,2.7185920771444216e-05,9.326446388513432e-07,3.2229826274488005e-07
20,149,6.807077124193484e-10,1.073502104986801e-07,2.2902124328538775e-05,0.00047435780288651586,0.003314401488751173,0.00868913158774376,0.012243388220667839,0.007305257022380829,0.0049391197971999645,0.005926911719143391,0.047523751854896545,0.27661535143852234,0.3681374788284302,0.2061273455619812,0.05103820562362671,0.0071929022669792175,0.00041124277049675584,3.650727012427524e-05,1.2710261216852814e-06,3.519988069911051e-07
20,150,8.460925293718446e-10,1.2540330374122277e-07,2.5059700419660658e-05,0.0004945170949213207,0.003365944605320692,0.00852138176560402,0.011698202230036259,0.006776119582355022,0.00440354086458683,0.005234837997704744,0.0435459166765213,0.2657260298728943,0.3676046133041382,0.21790355443954468,0.05582362413406372,0.008330345153808594,0.0004979860968887806,4.612216434907168e-05,1.6550096688661142e-06,3.651479971722438e-07
20,151,1.543057681629989e-09,2.0961272184649715e-07,3.767828093259595e-05,0.0006855654646642506,0.004395449534058571,0.010567405261099339,0.0137675441801548,0.007537262514233589,0.004438122734427452,0.0047377608716487885,0.03856330364942551,0.24774187803268433,0.363412082195282,0.2294696569442749,0.06351315230131149,0.01039176993072033,0.0006695827469229698,6.847764598205686e-05,2.6050488486362156e-06,4.3775474978247075e-07
20,152,2.705389690049742e-09,3.2652974368829746e-07,5.25550713064149e-05,0.0008788685663603246,0.005261141806840897,0.011931025423109531,0.014644002541899681,0.007575395982712507,0.00413798913359642,0.004132288042455912,0.03418288007378578,0.23145219683647156,0.36039265990257263,0.2403261810541153,0.07149601727724075,0.01256173849105835,0.0008729269029572606,9.731818863656372e-05,3.951071903429693e-06,5.015569399802189e-07
20,153,4.360514616053024e-09,4.720665742752317e-07,6.958840822335333e-05,0.001084253890439868,0.006104867439717054,0.013216154649853706,0.015625184401869774,0.007748180069029331,0.004017168190330267,0.003781234147027135,0.03129097819328308,0.21844157576560974,0.35798221826553345,0.24636554718017578,0.0783926472067833,0.014647133648395538,0.001094080857001245,0.00013242216664366424,5.756931386713404e-06,5.69143594475463e-07
20,154,8.101964432682962e-09,7.629498668393353e-07,0.00010022214701166376,0.0014414930483326316,0.00750416936352849,0.015298635698854923,0.01717492751777172,0.008002419956028461,0.0038001183420419693,0.0032378975301980972,0.02690970152616501,0.20046083629131317,0.35298436880111694,0.25505197048187256,0.08857396245002747,0.017800670117139816,0.0014549607876688242,0.0001930940488819033,9.12184714252362e-06,6.596254706892068e-07
20,155,1.8796775691498624e-08,1.3434068932838272e-06,0.00014294928405433893,0.001784572727046907,0.008110420778393745,0.014769705012440681,0.014953291043639183,0.006181037984788418,0.0026221349835395813,0.002096679527312517,0.019875943660736084,0.1725807785987854,0.34577229619026184,0.276163786649704,0.10816609114408493,0.024121221154928207,0.002298677107319236,0.0003399588167667389,1.8370512407273054e-05,7.295061550394166e-07
20,156,3.5096828554515014e-08,2.028352128036204e-06,0.00018290798470843583,0.0020527024753391743,0.00845822598785162,0.014125000685453415,0.013285448774695396,0.005025835707783699,0.0019531897269189358,0.0014775199815630913,0.015475219115614891,0.15207381546497345,0.3368111252784729,0.29096367955207825,0.12450523674488068,0.029866307973861694,0.00319785438477993,0.0005122609436511993,3.0819537641946226e-05,7.738998419881682e-07
20,157,4.725495017510184e-08,2.4106620912789367e-06,0.0001979295047931373,0.002089286455884576,0.008142061531543732,0.012937402352690697,0.011655788868665695,0.0041929809376597404,0.0015545925125479698,0.00116004329174757,0.013242987915873528,0.14078021049499512,0.3306945562362671,0.3010271191596985,0.13423430919647217,0.03357597440481186,0.003831135109066963,0.0006393138319253922,4.105316838831641e-05,7.729183835181175e-07
20,158,6.54028156077402e-08,2.9662733140867203e-06,0.00022079530754126608,0.0021889449562877417,0.00806419737637043,0.012141067534685135,0.010404189117252827,0.00354341184720397,0.0012352464254945517,0.0008916881633922458,0.011004092171788216,0.12782028317451477,0.3202274441719055,0.31190669536590576,0.14629951119422913,0.03848343715071678,0.0046953316777944565,0.0008142046863213181,5.5565509683219716e-05,7.716311074545956e-07
20,159,8.294056641489078e-08,3.3434025681344792e-06,0.00022818440629635006,0.0021407296881079674,0.007515176199376583,0.01075892336666584,0.008764991536736488,0.0028503616340458393,0.0009552380070090294,0.0006911659147590399,0.009393297135829926,0.11809389293193817,0.3119308054447174,0.32192540168762207,0.15605434775352478,0.042237963527441025,0.0054258969612419605,0.0009605324012227356,6.891290831845254e-05,7.458354502887232e-07
20,160,1.1434722324565882e-07,4.025781890959479e-06,0.00024435314116999507,0.002131399465724826,0.007032669149339199,0.009437900967895985,0.007244528271257877,0.002233718056231737,0.0007158713415265083,0.0005210463423281908,0.007862014696002007,0.10711388289928436,0.30017003417015076,0.33171218633651733,0.16804678738117218,0.047689374536275864,0.0065460167825222015,0.0012009700294584036,9.239133214578032e-05,7.280973477463704e-07
20,161,1.3314897273630777e-07,4.339484803494997e-06,0.00024653261061757803,0.0020650506485253572,0.006591185927391052,0.008514689281582832,0.006301368586719036,0.0018907457124441862,0.0005881609977222979,0.00043307594023644924,0.007033319212496281,0.10057559609413147,0.29162290692329407,0.3383290767669678,0.17567497491836548,0.05135379359126091,0.007304260041564703,0.0013607271248474717,0.00010933008888969198,7.019697250143508e-07
20,162,2.0762806229868147e-07,6.1741320678265765e-06,0.0003133652207907289,0.0024521327577531338,0.007378090638667345,0.008993938565254211,0.006266696844249964,0.0017725711222738028,0.0005105928867124021,0.00035307451616972685,0.00590156577527523,0.0901820957660675,0.2763296961784363,0.34075528383255005,0.18892508745193481,0.05896330252289772,0.00898182112723589,0.0017631221562623978,0.0001504413812654093,7.434264261974022e-07
20,163,3.1624216489944956e-07,8.324637747136876e-06,0.00037206639535725117,0.0026825324166566133,0.007524846121668816,0.008596044965088367,0.005585138686001301,0.0014723684871569276,0.0003954897983931005,0.00026566372253000736,0.0047968002036213875,0.0797809436917305,0.26106035709381104,0.34288448095321655,0.20358581840991974,0.06743566691875458,0.011081995442509651,0.0022645066492259502,0.0002058629470411688,7.432395818796067e-07
20,164,5.124691142555093e-07,1.2002673429378774e-05,0.0004696096002589911,0.0030999297741800547,0.008068844676017761,0.008639674633741379,0.0052464306354522705,0.0012826371239498258,0.0003208171692676842,0.00020441484230104834,0.003906378522515297,0.07023639976978302,0.24569451808929443,0.3411652445793152,0.21778270602226257,0.07689732313156128,0.013715479522943497,0.0029700365848839283,0.0002862559340428561,7.672629749322368e-07
20,165,9.321161087427754e-07,1.877161776064895e-05,0.0006159603944979608,0.003611405612900853,0.00848251674324274,0.008294221013784409,0.004551202990114689,0.0009905491024255753,0.0002223384362878278,0.00013172962644603103,0.002801941242069006,0.05765402317047119,0.22305244207382202,0.3382905125617981,0.2375926971435547,0.09098537266254425,0.018099866807460785,0.004172045271843672,0.00043067458318546414,7.613019761265605e-07
20,166,1.577408738739905e-06,2.9598466426250525e-05,0.0008445006096735597,0.004509604535996914,0.009746288880705833,0.008899658918380737,0.004483649041503668,0.0008775771711952984,0.00017606682376936078,9.364217112306505e-05,0.0020844745449721813,0.0479469895362854,0.20216946303844452,0.3317358195781708,0.25354963541030884,0.10416952520608902,0.022616662085056305,0.00548191275447607,0.0005825987900607288,7.823494456715707e-07
20,167,2.7459057037049206e-06,4.6980640036053956e-05,0.0011478823143988848,0.005542541854083538,0.01095291506499052,0.009285524487495422,0.004292779136449099,0.0007519164937548339,0.00013311280054040253,6.31634466117248e-05,0.0014817779883742332,0.03859695419669151,0.17872655391693115,0.32069867849349976,0.26924657821655273,0.12150496244430542,0.0291297547519207,0.0075516533106565475,0.0008426795247942209,7.925665386210312e-07
20,168,4.812737188331084e-06,7.24525743862614e-05,0.0014982071006670594,0.006448111031204462,0.011571178212761879,0.008997457101941109,0.0037979399785399437,0.0005974328378215432,9.360168769489974e-05,4.0332000935450196e-05,0.0010224852012470365,0.030406774953007698,0.15531215071678162,0.3071049451828003,0.2831880450248718,0.1405847668647766,0.037544891238212585,0.01046363078057766,0.0012499018339440227,7.78791900302167e-07
20,169,8.633329343865626e-06,0.00012103573681088164,0.002152980538085103,0.008374141529202461,0.013834064826369286,0.009993305429816246,0.0038752220571041107,0.0005504268920049071,7.491465657949448e-05,2.75953298114473e-05,0.0007085897959768772,0.023794502019882202,0.13310828804969788,0.288488507270813,0.29293686151504517,0.15941472351551056,0.04679290950298309,0.01399696059525013,0.001745565328747034,8.016944548216998e-07
20,170,1.4252444998419378e-05,0.00018567731603980064,0.002864859066903591,0.01014560367912054,0.015472371131181717,0.010390319861471653,0.0037030139937996864,0.00047829432878643274,5.734417572966777e-05,1.864958176156506e-05,0.0004979947116225958,0.01879795454442501,0.11422313004732132,0.2701684832572937,0.29917284846305847,0.17695675790309906,0.05658750236034393,0.017928199842572212,0.002335907891392708,7.935478265608253e-07
20,171,1.9716408132808283e-05,0.0002446691505610943,0.00340441195294261,0.011261384934186935,0.016202203929424286,0.010323364287614822,0.003478039987385273,0.0004186700389254838,4.5591114030685276e-05,1.3551782103604637e-05,0.00037600804353132844,0.015485267154872417,0.10016191005706787,0.2544964551925659,0.30161476135253906,0.1921137273311615,0.06563682854175568,0.0217441339045763,0.002958641853183508,7.644543416063243e-07
20,172,2.7194641006644815e-05,0.00031414441764354706,0.003910053987056017,0.011981485411524773,0.016177617013454437,0.009746963158249855,0.0031190754380077124,0.0003519976744428277,3.49367328453809e-05,9.630670319893397e-06,0.0002796386834233999,0.012537412345409393,0.08644962310791016,0.23679068684577942,0.3015831708908081,0.20877662301063538,0.07707183063030243,0.026944400742650032,0.0038927088025957346,7.257028755702777e-07
20,173,3.8008329283911735e-05,0.00040418910793960094,0.004466317594051361,0.012565617449581623,0.015835624188184738,0.008995131589472294,0.0027276542969048023,0.0002877785009332001,2.6118515961570665e-05,6.737008334312122e-06,0.00020606078032869846,0.010038787499070168,0.07391558587551117,0.21722176671028137,0.2984209358692169,0.22545397281646729,0.09061134606599808,0.033593978732824326,0.005183670669794083,6.822012892371276e-07
20,174,5.445888382382691e-05,0.0005238715093582869,0.005087454803287983,0.013019689358770847,0.015198767185211182,0.008082729764282703,0.0022948477417230606,0.00022485540830530226,1.8665996321942657e-05,4.517112301982706e-06,0.00014752567221876234,0.00792885385453701,0.0627162829041481,0.19815486669540405,0.29329031705856323,0.24008502066135406,0.10525310039520264,0.041140131652355194,0.006773456931114197,6.275913619901985e-07
20,175,7.763040048303083e-05,0.0006733086192980409,0.005789104849100113,0.013476964086294174,0.01460337545722723,0.007304158061742783,0.0019581925589591265,0.00017856009071692824,1.3816678801958915e-05,3.1623844733985607e-06,0.00010898827167693526,0.006353322416543961,0.05369080603122711,0.17981122434139252,0.28550785779953003,0.2515694200992584,0.12022961676120758,0.04989795386791229,0.008752037771046162,5.841775418957695e-07
20,176,9.138389577856287e-05,0.0007634936482645571,0.006161281373351812,0.013644051738083363,0.014245156198740005,0.006897302810102701,0.0017974134534597397,0.00015695106412749738,1.1473541235318407e-05,2.4818177735141944e-06,8.765892562223598e-05,0.005433473736047745,0.04805366322398186,0.1685253381729126,0.28025126457214355,0.25895705819129944,0.129629984498024,0.05533282458782196,0.009957239031791687,5.494691777130356e-07
20,177,0.00011560542043298483,0.0009070081869140267,0.006727509666234255,0.013928833417594433,0.013813212513923645,0.006402852013707161,0.0016037884633988142,0.0001325069461017847,9.12024097488029e-06,1.8632954379427247e-06,6.781202682759613e-05,0.004498053342103958,0.04196564108133316,0.15522292256355286,0.2718448042869568,0.2658213973045349,0.14180180430412292,0.06326977908611298,0.011864995583891869,5.151405275682919e-07
20,178,0.0001682070578681305,0.001211844151839614,0.00801028311252594,0.015135778114199638,0.013946237042546272,0.006090761162340641,0.0014421019004657865,0.00011092420027125627,7.0071300797280855e-06,1.3109358860674547e-06,4.881370114162564e-05,0.0035187762696295977,0.034967418760061264,0.1380298137664795,0.25811445713043213,0.2720082998275757,0.1573142558336258,0.07495519518852234,0.014918044209480286,4.876450248048059e-07
20,179,0.00022211532632354647,0.0014725092332810163,0.008838588371872902,0.015507364645600319,0.013492293655872345,0.0056097921915352345,0.001264775637537241,9.216953912982717e-05,5.458911800815258e-06,9.673384511188488e-07,3.7273424823069945e-05,0.0028708679601550102,0.030053822323679924,0.12543395161628723,0.24671800434589386,0.27537277340888977,0.16993829607963562,0.08520612865686417,0.017862379550933838,4.573605565383332e-07
20,180,0.00026157358661293983,0.0016644912539049983,0.009374508634209633,0.015627911314368248,0.0130956145003438,0.005268587730824947,0.0011536245001479983,8.103255095193163e-05,4.532100319920573e-06,7.688149707973935e-07,3.0041803256608546e-05,0.0024295910261571407,0.026440521702170372,0.11565942317247391,0.23729220032691956,0.27835434675216675,0.17955458164215088,0.09348885715007782,0.020217392593622208,4.310817303121439e-07
20,181,0.0003096553264185786,0.0018683125963434577,0.009955385699868202,0.015942655503749847,0.012899402529001236,0.005032719112932682,0.001071397797204554,7.335189002333209e-05,3.938033842132427e-06,6.459226256083639e-07,2.56461717071943e-05,0.0021387473680078983,0.023920003324747086,0.10833846032619476,0.22939224541187286,0.2792435586452484,0.18678438663482666,0.10046757757663727,0.022531576454639435,4.1452597088209586e-07
20,182,0.00042895638034678996,0.0023563234135508537,0.011235405690968037,0.01657099835574627,0.012529304251074791,0.004603739827871323,0.0009265725966542959,6.009826029185206e-05,3.0028095352463424e-06,4.638051791516773e-07,1.9101502402918413e-05,0.0017017461359500885,0.020068123936653137,0.09603472054004669,0.21518105268478394,0.2783956527709961,0.19960051774978638,0.11323213577270508,0.02705170400440693,3.835976372101868e-07
20,183,0.0006003549788147211,0.003114779945462942,0.01341409981250763,0.01831340789794922,0.012959728017449379,0.004507395438849926,0.0008627073839306831,5.274514842312783e-05,2.420181772322394e-06,3.4033172369163367e-07,1.3977976777823642e-05,0.0013201858382672071,0.01637599989771843,0.08295823633670807,0.19805963337421417,0.275631308555603,0.2120567262172699,0.1275777965784073,0.03217785060405731,3.616137007611542e-07
20,184,0.0006919971201568842,0.0034328275360167027,0.01388600654900074,0.01806578040122986,0.01227058656513691,0.004116996191442013,0.0007618076633661985,4.4892811274621636e-05,1.976432031369768e-06,2.706179316191992e-07,1.1485148206702434e-05,0.0011331604328006506,0.014540467411279678,0.07634508609771729,0.1893879622220993,0.27452290058135986,0.22017991542816162,0.13538329303264618,0.03522229939699173,3.341377805554657e-07
20,185,0.0009572110720910132,0.004239613655954599,0.015132097527384758,0.01785157434642315,0.011186026968061924,0.0035070967860519886,0.0006110640824772418,3.375677260919474e-05,1.3790055390927591e-06,1.7855643363873241e-07,7.9896672104951e-06,0.0008547942852601409,0.01164298690855503,0.06470362097024918,0.17157575488090515,0.26746752858161926,0.2339574694633484,0.15311211347579956,0.04315749555826187,2.94094860464611e-07
20,186,0.00141713279299438,0.005413509439677,0.016648083925247192,0.01748204231262207,0.009982396848499775,0.002893739379942417,0.00047009321860969067,2.4027864128584042e-05,9.081610983230348e-07,1.105332998463382e-07,5.255571068119025e-06,0.0006156822782941163,0.008996287360787392,0.05319034308195114,0.15186084806919098,0.25574949383735657,0.2469143569469452,0.17436009645462036,0.05397540330886841,2.54077349381987e-07
20,187,0.0016670296899974346,0.005871654022485018,0.016591910272836685,0.01631007343530655,0.008836640045046806,0.002450237050652504,0.0003824099258054048,1.869028710643761e-05,6.751720320608001e-07,8.061172707130027e-08,4.037280632473994e-06,0.0005025821155868471,0.007660490460693836,0.04738844931125641,0.1411152333021164,0.24913658201694489,0.2545135021209717,0.18657958507537842,0.060969870537519455,2.2565932056295424e-07
20,188,0.0018598599126562476,0.0061925482004880905,0.016462046653032303,0.015394622460007668,0.008021373301744461,0.002151495311409235,0.0003264203551225364,1.540794619359076e-05,5.380097718443722e-07,6.312927780527389e-08,3.262689688199316e-06,0.0004249603080097586,0.006700710393488407,0.04305126518011093,0.1325998306274414,0.24352912604808807,0.2599524259567261,0.19644102454185486,0.06687285006046295,2.045939169192934e-07
20,189,0.0022585424594581127,0.006924407556653023,0.016715478152036667,0.014485807158052921,0.007112891413271427,0.0018136129947379231,0.00026282749604433775,1.177879221359035e-05,3.856673629343277e-07,4.331139535906914e-08,2.329150220248266e-06,0.0003245564003009349,0.0053887153044342995,0.03661653399467468,0.11924812197685242,0.23343555629253387,0.2666953504085541,0.21176791191101074,0.07693493366241455,1.774595261849754e-07
20,190,0.002588663948699832,0.007525374181568623,0.017031630501151085,0.014036210253834724,0.00661551533266902,0.0016324628377333283,0.00023008388234302402,1.0016846317739692e-05,3.148903715555207e-07,3.4423724315502113e-08,1.8957221072923858e-06,0.0002731329877860844,0.004666478373110294,0.032776787877082825,0.11016368120908737,0.2251691222190857,0.26954764127731323,0.2228132039308548,0.0849175676703453,1.6351394549474207e-07
20,191,0.0028737313114106655,0.008136152289807796,0.017598897218704224,0.013969661667943,0.006378352642059326,0.0015346097061410546,0.00021133966220077127,8.971086572273634e-06,2.6991986601387907e-07,2.850202740489749e-08,1.5795917533978354e-06,0.00023462134413421154,0.004102651029825211,0.029712699353694916,0.10310570150613785,0.2192605435848236,0.27169081568717957,0.23050832748413086,0.09067083895206451,1.526197905832305e-07
20,192,0.003612235188484192,0.009562778286635876,0.018833737820386887,0.013877197168767452,0.005954287014901638,0.0013622238766402006,0.00017732498236000538,7.1161989581014495e-06,1.9954688923462527e-07,2.001555365893637e-08,1.161139834948699e-06,0.0001843094069045037,0.0033785756677389145,0.02554195374250412,0.09311241656541824,0.2084777057170868,0.2737826108932495,0.24162869155406952,0.10050535202026367,1.345671876151755e-07
20,193,0.004247331991791725,0.011086530052125454,0.020687464624643326,0.014585551805794239,0.006034685764461756,0.0013392326654866338,0.00016915294690988958,6.516003850265406e-06,1.738118271532585e-07,1.6353702392279956e-08,9.46966224546486e-07,0.000156460446305573,0.002954138908535242,0.02301257848739624,0.0867731124162674,0.20160694420337677,0.2741830348968506,0.2477087527513504,0.10544724017381668,1.2685185879490746e-07
20,194,0.004623806104063988,0.011870705522596836,0.0213067214936018,0.014561793766915798,0.005878765136003494,0.0012751251924782991,0.00015809922479093075,5.920485364185879e-06,1.5220874161059328e-07,1.3722626590606524e-08,8.016002084332285e-07,0.0001368558732792735,0.002649430651217699,0.021195601671934128,0.08222924172878265,0.1966874748468399,0.2749532461166382,0.2525729835033417,0.10989312827587128,1.1855063064558635e-07
20,195,0.0054190997034311295,0.013426689431071281,0.022762063890695572,0.014859264716506004,0.005770090967416763,0.0012109039817005396,0.00014565885066986084,5.253708422969794e-06,1.2879885957772785e-07,1.099541080407107e-08,6.497670028693392e-07,0.00011551052739378065,0.0023043546825647354,0.01901191473007202,0.07611392438411713,0.188564270734787,0.2738727629184723,0.25936436653137207,0.11705294996500015,1.1039198000162287e-07
20,196,0.0069729965180158615,0.016361672431230545,0.02558564953505993,0.01568141020834446,0.005770537070930004,0.001161346910521388,0.00013412546832114458,4.6088180170045234e-06,1.0567809027861585e-07,8.285203634272875e-09,4.846666001867561e-07,9.057155693881214e-05,0.0018795033684000373,0.016133103519678116,0.06746891885995865,0.17581020295619965,0.27027037739753723,0.2687962055206299,0.1278780996799469,1.0199731548254931e-07
20,197,0.008522606454789639,0.018577350303530693,0.026749886572360992,0.01534244604408741,0.005343344993889332,0.0010298446286469698,0.00011412808817112818,3.749333700397983e-06,8.198840362183546e-08,6.137740982126161e-09,3.680695783714327e-07,7.222927524708211e-05,0.001559907803311944,0.013894537463784218,0.06037856638431549,0.16443799436092377,0.2671751379966736,0.27732178568840027,0.1394759565591812,9.122831556851452e-08
20,198,0.009393353015184402,0.019699623808264732,0.02729456126689911,0.015185889787971973,0.005150503478944302,0.0009727433207444847,0.00010560406371951103,3.400362857064465e-06,7.323429684902294e-08,5.38712585651524e-09,3.2707276886867476e-07,6.558401219081134e-05,0.0014435108751058578,0.013059750199317932,0.057623475790023804,0.1594114452600479,0.26567623019218445,0.2805361747741699,0.1443777084350586,8.703501919171686e-08
20,199,0.010283244773745537,0.02070889249444008,0.02750014141201973,0.014786448329687119,0.004881789907813072,0.0009029985521920025,9.62818885454908e-05,3.0384901492652716e-06,6.398677498964389e-08,4.5904693379839046e-09,2.811269439462194e-07,5.774605233455077e-05,0.0013003847561776638,0.012004725635051727,0.05409446731209755,0.153267964720726,0.2637598514556885,0.2853546142578125,0.15099701285362244,8.145624974531529e-08
20,200,0.012606002390384674,0.023377399891614914,0.028394538909196854,0.014285019598901272,0.004477599170058966,0.0007940568611957133,8.128496119752526e-05,2.455856247252086e-06,4.9528019019362546e-08,3.396529724142283e-09,2.1473937295013457e-07,4.621106927515939e-05,0.001080628135241568,0.010305369272828102,0.04819291830062866,0.1422201544046402,0.2583707571029663,0.29208359122276306,0.16368164122104645,7.261459700202977e-08
20,201,0.013892228715121746,0.02439822256565094,0.027768082916736603,0.013222727924585342,0.003989826887845993,0.0006854269886389375,6.794336513848975e-05,1.978931777557591e-06,3.8234496457789646e-08,2.5492887800737662e-09,1.67760020985952e-07,3.7826699553988874e-05,0.0009149417164735496,0.009036325849592686,0.04380366951227188,0.1347375065088272,0.2553354501724243,0.29787003993988037,0.17423751950263977,6.372220440198362e-08
20,202,0.013990206643939018,0.02410614863038063,0.026771944016218185,0.01245915237814188,0.003712292294949293,0.0006301280809566379,6.194916204549372e-05,1.7809645669331076e-06,3.363503253694944e-08,2.212769079079635e-09,1.4857775454402145e-07,3.43775718647521e-05,0.0008447597501799464,0.00849957950413227,0.042046740651130676,0.13202613592147827,0.25468340516090393,0.30105751752853394,0.17907366156578064,5.919727996683832e-08
20,203,0.015914186835289,0.027229074388742447,0.029154621064662933,0.01310628280043602,0.0038251979276537895,0.0006349051254801452,6.13520314800553e-05,1.7107543044403428e-06,3.0832172370764965e-08,1.898528001476052e-09,1.253577011084417e-07,3.0048602638999e-05,0.0007552679744549096,0.007763799279928207,0.03944285213947296,0.1267336755990982,0.25013744831085205,0.302392840385437,0.1828165054321289,5.67530591411014e-08
