scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R01,07,55,231,41,4,4,0.24904249608516693,3,0.09520125389099121,0.14123320579528809,0.14123320579528809,0.11674614995718002,0.11674614995718002,0.13961371779441833,0.13961371779441833,0.11969874054193497,0.11969874054193497,0.10170242190361023,0.0009764921269379556,0.012614894658327103,0.10573834180831909,0.24387618899345398,0.24904249608516693,0.13308000564575195,0.03673668950796127,0.0036749003920704126,0.00022899676696397364,1.3722610674449243e-05,6.540844333358109e-05,0.002193931955844164,0.014974039979279041,0.037561722099781036,0.05722978711128235,0.05636126920580864,0.026701416820287704,0.01647111400961876,0.0024560941383242607,2.4347077669517603e-06,2.228367680997246,0.2126347974872126,-0.0,2.1075032487105116,1.145572354211663,1.6099969145325521,1,0.417042892626816,0.01631309005465769,0.01238760640923984,0.810324337789629,0.5177046192355129,0.0,0.798601224785865,0.25885230961775646,0.4673737559311645,0.208521446313408,0.3379476011222862,0.21471524951802792,0.6078220587063405
R01,07,56,231,41,4,4,0.25326645374298096,3,0.09490186721086502,0.14140817523002625,0.14140817523002625,0.1195041760802269,0.1195041760802269,0.14150728285312653,0.14150728285312653,0.12924052774906158,0.12924052774906158,0.10147271305322647,0.0007350242813117802,0.010289366357028484,0.09458817541599274,0.23377257585525513,0.25326645374298096,0.14202085137367249,0.041146449744701385,0.004361857194453478,0.0002893416094593704,1.8390259356237948e-05,8.506258018314838e-05,0.002659414429217577,0.017255786806344986,0.041341837495565414,0.060009874403476715,0.056225959211587906,0.025046173483133316,0.014783973805606365,0.002100739162415266,2.5793183340283576e-06,2.2387132151524876,0.21395950329006133,-0.0,2.1144002847895327,1.745572354211663,1.744420446364291,1,0.41550919433196515,0.02801101575724909,0.014560258257988689,0.8189362978258995,0.5227391620447245,0.0,0.803834460046197,0.26136958102236224,0.46912417818834484,0.20775459716598257,0.3384393876771637,0.2150347262949769,0.6096718271890811
R01,07,57,231,41,4,4,0.2599272131919861,3,0.09549795836210251,0.14187783002853394,0.14187783002853394,0.12028592824935913,0.12028592824935913,0.14234007894992828,0.14234007894992828,0.1361057460308075,0.1361057460308075,0.10248859971761703,0.000491796643473208,0.007666648365557194,0.08047445118427277,0.2198638916015625,0.2599272131919861,0.1566373109817505,0.04866791516542435,0.005611376836895943,0.0004047398688271642,2.745298479567282e-05,0.00011902858386747539,0.0033736492041498423,0.020345538854599,0.04536954313516617,0.06165558844804764,0.0537329763174057,0.021862570196390152,0.012154176831245422,0.0016112887533381581,2.7545243028725963e-06,2.241824807915242,0.21712595314270197,-0.0,2.1134524872032996,2.8,2.1256813740615037,1,0.4185628504994448,0.04856870952256629,0.02072247738829627,0.8215264891219588,0.534773250898309,0.0,0.8031153036301504,0.2673866254491545,0.47666805069887686,0.2092814252497224,0.34297473797429967,0.21964266394387053,0.6108390770647976
R01,07,58,231,48,4,4,0.26590976119041443,3,0.09795074164867401,0.14588157832622528,0.14588157832622528,0.12349484115839005,0.12349484115839005,0.1455254852771759,0.1455254852771759,0.1425129920244217,0.1425129920244217,0.10432356595993042,0.00031005701748654246,0.005488991271704435,0.06687614321708679,0.2041301727294922,0.26590976119041443,0.1739078015089035,0.0587802454829216,0.007441660389304161,0.0005888273590244353,4.248917321092449e-05,0.00016869453247636557,0.004288500640541315,0.02381850779056549,0.04876916855573654,0.06144542619585991,0.04927581176161766,0.01813860982656479,0.009457663632929325,0.0011585324537009,2.9095126592437737e-06,2.2375557884008117,0.22022611799480404,-0.0,2.1062197765171415,2.8,4.476190476190476,1,0.43112797043954265,0.04856870952256629,0.05871313182693923,0.817972818049914,0.5465554236871323,0.0,0.7976273699501001,0.27327771184356614,0.48884169706333747,0.21556398521977133,0.3522028411415544,0.24492055113324093,0.6143776701948214
R01,07,59,231,48,4,4,0.2640659511089325,3,0.09618448466062546,0.13993844389915466,0.13993844389915466,0.11775572597980499,0.11775572597980499,0.13972587883472443,0.13972587883472443,0.1207059919834137,0.1207059919834137,0.10207529366016388,0.0002224925410700962,0.004271818790584803,0.057617440819740295,0.1893133819103241,0.2640659511089325,0.18258020281791687,0.0653298944234848,0.008799215778708458,0.0007461197674274445,5.735662853112444e-05,0.00022056078887544572,0.005253699608147144,0.027677208185195923,0.05397726595401764,0.0647333562374115,0.04894000291824341,0.016878526657819748,0.008344816043972969,0.0009676070767454803,3.0578394216718152e-06,2.240087388229678,0.21482700207820338,-0.0,2.1193639206390484,1.745572354211663,4.03466008433611,1,0.42207978790284256,0.02801101575724909,0.05157679335205106,0.8200802043121285,0.5260360901448717,0.0,0.8076006972891985,0.26301804507243587,0.4740579390238572,0.21103989395142128,0.3425489164876392,0.2368282906274468,0.6148402425960205
R01,07,60,231,48,4,4,0.26236802339553833,3,0.09588265419006348,0.14258123934268951,0.14258123934268951,0.12101027369499207,0.12101027369499207,0.14265061914920807,0.14265061914920807,0.12656532227993011,0.12656532227993011,0.10235277563333511,0.00013014284195378423,0.0029065401758998632,0.045989956706762314,0.16951096057891846,0.26236802339553833,0.1983608454465866,0.0771457850933075,0.011356711387634277,0.0010534297907724977,8.727543172426522e-05,0.0003125868970528245,0.006755969021469355,0.03280377388000488,0.059171948581933975,0.06561389565467834,0.04532121866941452,0.014018326997756958,0.00641255360096693,0.0006768491002731025,3.180483417963842e-06,2.2477681834393173,0.21821579088216725,-0.0,2.120904503103706,1.0367170626349889,3.6754088244369023,1,0.42053357055663393,0.014190788199327928,0.04577031063768246,0.8264739487432634,0.5389151779153365,0.0,0.8087696386116918,0.26945758895766825,0.47972437423598524,0.21026678527831696,0.3449955797571511,0.23315194059715819,0.6146516045841629
R01,07,61,231,48,4,4,0.2589789032936096,3,0.09906472265720367,0.14073196053504944,0.14073196053504944,0.12165903300046921,0.12165903300046921,0.14223696291446686,0.14223696291446686,0.12767323851585388,0.12767323851585388,0.1050860583782196,8.519146649632603e-05,0.0021720847580581903,0.03858751803636551,0.15477195382118225,0.2589789032936096,0.2094338834285736,0.0862974300980568,0.01345173642039299,0.0013293861411511898,0.00011575322423595935,0.00039496677345596254,0.007994674146175385,0.03669653832912445,0.06318532675504684,0.0660439059138298,0.04264022409915924,0.012125780805945396,0.005187974311411381,0.0005035722861066461,3.215101060050074e-06,2.249146145546269,0.21864958886691163,-0.0,2.1211721405150783,1.0367170626349889,3.004216805512702,1,0.43683467313105184,0.014190788199327928,0.03492201227124403,0.8276210093414396,0.5405638266342058,0.0,0.8089727127325359,0.2702819133171029,0.4886992498826288,0.21841733656552592,0.3535582932240774,0.23587834270114794,0.6229036929317939
R01,07,62,231,48,4,4,0.25078949332237244,3,0.0977388471364975,0.13901416957378387,0.13901416957378387,0.120697021484375,0.120697021484375,0.1410316377878189,0.1410316377878189,0.12602470815181732,0.12602470815181732,0.10364063084125519,5.7868332078214735e-05,0.001629150123335421,0.03225761651992798,0.13963401317596436,0.25078949332237244,0.2157643437385559,0.09422637522220612,0.015620823949575424,0.001647714525461197,0.00015333267219830304,0.0005101633723825216,0.009674051776528358,0.042072657495737076,0.06954792886972427,0.0687069445848465,0.04178271070122719,0.011045045219361782,0.004469739273190498,0.000406732433475554,3.303342964500189e-06,2.257947730467752,0.2152860767171044,0.028987536873252298,2.135173073658866,1.0367170626349889,2.4975830504988172,1,0.4300424770840053,0.014190788199327928,0.026733425425844747,0.8349477356817371,0.5277808027574384,0.007968893546547005,0.8195961422994029,0.2678748481519927,0.47891163992072183,0.21900568531527614,0.348958662617999,0.228387951254925,0.6248193096917041
R01,07,63,231,48,4,4,0.24163448810577393,3,0.0955328643321991,0.13578544557094574,0.13578544557094574,0.11728961765766144,0.11728961765766144,0.13689328730106354,0.13689328730106354,0.12040383368730545,0.12040383368730545,0.10157875716686249,4.335752601036802e-05,0.0013056660536676645,0.028018539771437645,0.12804755568504333,0.24163448810577393,0.2170049250125885,0.09865540266036987,0.01708873361349106,0.0019000571919605136,0.0001885966630652547,0.000630203983746469,0.011384828016161919,0.04765928164124489,0.07670121639966965,0.07254870235919952,0.04216261953115463,0.010565386153757572,0.0041002207435667515,0.00035686709452420473,3.3867427191580646e-06,2.2771509618201082,0.21328174552384196,0.2231435513142097,2.153689240144542,1.0367170626349889,2.229353080325003,1,0.4187416668275282,0.014190788199327928,0.022398095646550938,0.8509331317465659,0.5201633444700078,0.06134385318064721,0.8336455766113038,0.2907535988253275,0.469452505648768,0.24004276000408772,0.35474763282642785,0.22056988123703958,0.626193621719416
R01,07,64,231,48,4,4,0.23435786366462708,3,0.09826229512691498,0.13971510529518127,0.13971510529518127,0.12034498900175095,0.12034498900175095,0.14028215408325195,0.14028215408325195,0.12717249989509583,0.12717249989509583,0.1047540158033371,3.2382551580667496e-05,0.0010517444461584091,0.0244719497859478,0.11801271885633469,0.23435786366462708,0.21923166513442993,0.10362328588962555,0.018776526674628258,0.0021882327273488045,0.00022830432862974703,0.000751737505197525,0.012945936992764473,0.052375197410583496,0.0821770429611206,0.07459390163421631,0.041404418647289276,0.009828384965658188,0.0036452847998589277,0.0003000125288963318,3.407835492907907e-06,2.294588597050757,0.21433218303926715,0.3364722366212129,2.1634930768669656,1.0367170626349889,2.2079605060166614,1,0.432723996816306,0.014190788199327928,0.022052333148815842,0.8654487880171827,0.5241555309829959,0.09249876754713678,0.8410843928556297,0.3083271492650664,0.478439763899651,0.2626113821817214,0.37052557304068623,0.22738816498256093,0.6369041948359679
R01,07,65,231,48,4,4,0.2194923758506775,3,0.09736672043800354,0.13911128044128418,0.13911128044128418,0.11989732831716537,0.11989732831716537,0.13914741575717926,0.13914741575717926,0.14175941050052643,0.14175941050052643,0.10348226130008698,2.4489909264957532e-05,0.0008287688251584768,0.020812343806028366,0.10552137345075607,0.2194923758506775,0.2124393880367279,0.10392315685749054,0.01975993439555168,0.0024529993534088135,0.00027917197439819574,0.0009593842551112175,0.015870310366153717,0.062167100608348846,0.09540510922670364,0.08292718976736069,0.04352062940597534,0.009862344712018967,0.003475354751572013,0.0002751084975898266,3.493894837447442e-06,2.3238874252646764,0.2110626747286955,0.5108256237659907,2.1955318818731517,1.0367170626349889,2.3854777332099144,1,0.42813614617206197,0.014190788199327928,0.024921496952136822,0.8898380881636615,0.5117297685840935,0.14042983487830688,0.8653943431206822,0.32607980173120016,0.4699329573780777,0.2842829905251844,0.3771079739516311,0.2265288215620994,0.6467652446463721
R01,07,66,231,48,4,4,0.20784041285514832,3,0.09930342435836792,0.1401756852865219,0.1401756852865219,0.1211831346154213,0.12183527648448944,0.1481466293334961,0.1481466293334961,0.13468408584594727,0.13468408584594727,0.105496846139431,2.0240664525772445e-05,0.0007027914980426431,0.01852061040699482,0.09698322415351868,0.20784041285514832,0.20546558499336243,0.10247206687927246,0.020202990621328354,0.0026392934378236532,0.0003227231791242957,0.0011484711430966854,0.018383340910077095,0.07034049928188324,0.10657353699207306,0.08973236382007599,0.045143451541662216,0.0099036805331707,0.0033434228971600533,0.0002577149134594947,3.56965210812632e-06,2.3604246730931493,0.2112805458370541,0.916290731874155,2.2173710855434634,1.0367170626349889,2.7275532243134832,1,0.43805749437313013,0.014190788199327928,0.030450372276496954,0.9202528848684508,0.5125577874691644,0.2518952656074206,0.8819651844785642,0.3822265265382925,0.47530764092114725,0.34497637999027536,0.4101420104557113,0.23425393332481353,0.6600113394258471
R01,07,67,231,48,4,5,0.207882821559906,3,0.095566526055336,0.1395062953233719,0.13195884227752686,0.11875162273645401,0.11924348026514053,0.14684665203094482,0.14684665203094482,0.15115709602832794,0.15115709602832794,0.1022292822599411,1.4536459275404923e-05,0.0005397751228883862,0.0156401414424181,0.08756547421216965,0.19983521103858948,0.207882821559906,0.109805628657341,0.023211978375911713,0.003237395081669092,0.00041876768227666616,0.0014171726070344448,0.020933782681822777,0.07619994878768921,0.1099504828453064,0.08877183496952057,0.04263371229171753,0.008837325498461723,0.0028856550343334675,0.00021469984494615346,3.600485342758475e-06,2.3775780028920126,0.21202778978205583,-0.0,2.221722556139303,1.0367170626349889,3.160341458397614,1,0.4189141091264142,0.014190788199327928,0.03744541357682993,0.9345318760254167,0.5153976871827046,0.0,0.8852669316487308,0.2576988435913523,0.4671558981545594,0.2094570545632071,0.3383064763588832,0.22817976135162205,0.6520905203875725
R01,07,68,231,48,4,5,0.21123404800891876,3,0.09702529013156891,0.1412343680858612,0.1331193447113037,0.12130183726549149,0.12131447345018387,0.14033934473991394,0.14033934473991394,0.1358327567577362,0.1358327567577362,0.10352473706007004,8.823442840366624e-06,0.00036470693885348737,0.01217038556933403,0.07552710175514221,0.1881798803806305,0.21123404800891876,0.12077412754297256,0.028072329238057137,0.004308645613491535,0.0006031958619132638,0.001907829660922289,0.02524108812212944,0.0848759263753891,0.11331760883331299,0.08561405539512634,0.038178473711013794,0.007245687302201986,0.0022179638035595417,0.00015454206732101738,3.5889665923605207e-06,2.3827890277792547,0.21219450816194493,-0.0,2.224727087442567,1.0367170626349889,6.9611231101511875,1,0.42638706675888144,0.014190788199327928,0.09887643811433103,0.9388697030920069,0.5160313001847984,0.0,0.8875466673173379,0.2580156500923992,0.47120918347183993,0.21319353337944072,0.3422013584256403,0.26263175243660625,0.6569668670381097
R01,07,69,231,48,4,5,0.21714243292808533,3,0.09782080352306366,0.14182083308696747,0.13169197738170624,0.12085586041212082,0.12072141468524933,0.13983482122421265,0.13983482122421265,0.12921829521656036,0.12921829521656036,0.10374186933040619,5.563661034102552e-06,0.00025400961749255657,0.009665923193097115,0.06618548929691315,0.17943990230560303,0.21714243292808533,0.13495512306690216,0.03426937386393547,0.005690988153219223,0.0008367946138605475,0.002398191951215267,0.028641533106565475,0.08967045694589615,0.11090211570262909,0.0791226401925087,0.03317634016275406,0.00582606066018343,0.001701047527603805,0.00011240036110393703,3.5333121104486054e-06,2.3804852646783363,0.21188312437332688,-0.0,2.219817274797368,2.145572354211663,7.653707703383729,1,0.43046232331856615,0.035809632892310025,0.11007049897850456,0.9369519755527196,0.5148478864709604,0.0,0.8838212692822841,0.2574239432354802,0.47265510489476326,0.21523116165928308,0.3439431332770232,0.27026641114853533,0.6571417963004251
R01,07,70,231,48,4,5,0.22162657976150513,3,0.0973559245467186,0.14359988272190094,0.13255885243415833,0.12129637598991394,0.12170770764350891,0.14086617529392242,0.14086617529392242,0.12906435132026672,0.12906435132026672,0.10308348387479782,3.071836317758425e-06,0.00016159252845682204,0.007210892625153065,0.055579010397195816,0.16695956885814667,0.22162657976150513,0.15214955806732178,0.042778484523296356,0.007799701765179634,0.0012233296874910593,0.003159585874527693,0.033440038561820984,0.09549043327569962,0.10790827870368958,0.07115036994218826,0.02767418883740902,0.00439483392983675,0.001212344504892826,7.476557220797986e-05,3.4192514704045607e-06,2.3717772433465623,0.21101505441123214,-0.0,2.2142248743401045,3.6,8.428571428571429,1,0.42808084097261845,0.06416594379268817,0.12259441560319766,0.9297031345959444,0.5115487876248933,0.0,0.879577946943886,0.25577439381244665,0.4698148142987559,0.21404042048630922,0.3419276173925325,0.27533762828790803,0.6538293939582522
R01,07,71,231,57,5,5,0.2226487398147583,3,0.09957417100667953,0.1346936672925949,0.1346936672925949,0.12424316257238388,0.12424316257238388,0.14335310459136963,0.14335310459136963,0.13407160341739655,0.13407160341739655,0.10495232790708542,1.5129871826502495e-06,9.418270201422274e-05,0.005050137639045715,0.04450441151857376,0.150554358959198,0.2226487398147583,0.1698794960975647,0.05340912938117981,0.010861643590033054,0.0018514327239245176,0.004349918104708195,0.0401952750980854,0.1028461903333664,0.10519130527973175,0.06263897567987442,0.02201824076473713,0.0030745500698685646,0.0007830699905753136,4.4218937546247616e-05,3.2363227546738926e-06,2.363769868802832,0.2101371424748118,-0.0,2.2090876991945185,3.6,6.05965237066749,1,0.43944447549292165,0.06416594379268817,0.08430620593813846,0.9230375348761737,0.5082122843672484,0.0,0.8756800340139891,0.2541061421836242,0.47382837993008503,0.21972223774646082,0.3467753088382729,0.26187534071553004,0.6575622547534554
R01,07,72,231,57,5,5,0.21975648403167725,3,0.09848295897245407,0.13204489648342133,0.13204489648342133,0.12225575000047684,0.12225575000047684,0.14100873470306396,0.14100873470306396,0.1553313434123993,0.1553313434123993,0.10386781394481659,8.455907050120004e-07,6.0541369748534635e-05,0.003742821514606476,0.03653906285762787,0.13638058304786682,0.21975648403167725,0.18247899413108826,0.062408968806266785,0.013703976757824421,0.002490837825462222,0.005469892174005508,0.04581398516893387,0.10830152034759521,0.10387063771486282,0.05727127939462662,0.018736619502305984,0.0023714264389127493,0.0005684442003257573,2.9964987334096804e-05,3.0643304853583686e-06,2.3585480206263436,0.20685647935697296,-0.0,2.207349714102477,2.145572354211663,5.648256710891701,1,0.43385441371894135,0.035809632892310025,0.0776569271355406,0.9186906981506282,0.4957441281367537,0.0,0.874361310324364,0.24787206406837686,0.46479927092784756,0.21692720685947067,0.3408632388936591,0.25575567042724096,0.6541078620216527
R01,07,73,231,57,5,5,0.21528899669647217,3,0.10195934772491455,0.136196106672287,0.136196106672287,0.12635193765163422,0.12635193765163422,0.14461298286914825,0.14461298286914825,0.13876822590827942,0.13876822590827942,0.10911846160888672,6.08520963396586e-07,4.6958826715126634e-05,0.0031380848959088326,0.03237259387969971,0.1277134120464325,0.21528899669647217,0.1868535578250885,0.06674785912036896,0.015278374776244164,0.002879159292206168,0.006222892086952925,0.04969141632318497,0.11269735544919968,0.10539406538009644,0.05563845485448837,0.01743929460644722,0.0020869222935289145,0.0004824533825740218,2.457334630889818e-05,2.9637699299200904e-06,2.3596988355549486,0.20428883803146472,0.028987536873252298,2.2100725865240993,1.0367170626349889,5.401419315026227,1,0.45166326045734634,0.014190788199327928,0.07366735985398186,0.9196486740294539,0.48598581036976507,0.007968893546547005,0.8764273328596909,0.24697735195815604,0.46882453541355573,0.22981607700194667,0.3493203062077512,0.2626653101556641,0.6640452966585186
R01,07,74,231,57,5,5,0.20998919010162354,3,0.09619822353124619,0.12835043668746948,0.12835043668746948,0.11827617138624191,0.1175464391708374,0.1420462429523468,0.1420462429523468,0.15527726709842682,0.15527726709842682,0.10213878005743027,3.8389549672501744e-07,3.301462857052684e-05,0.002476588822901249,0.027561208233237267,0.11703620851039886,0.20998919010162354,0.19364197552204132,0.07391789555549622,0.017975810915231705,0.0035668923519551754,0.007452736608684063,0.054946623742580414,0.11727593839168549,0.10453486442565918,0.05211310833692551,0.015383556485176086,0.001699183601886034,0.0003739458043128252,1.811637048376724e-05,2.8108906917623244e-06,2.363174620138962,0.20341857157914658,0.058840500022933465,2.211335581824554,1.0367170626349889,5.319140183071069,1,0.4221501693988908,0.014190788199327928,0.07233750409346229,0.9225420304751472,0.48267836376524786,0.016175699334461776,0.8773856505289398,0.24942703154985482,0.4524142665820693,0.21916293436667628,0.3357886004743728,0.24724383674617653,0.6497679099639153
R01,07,75,231,57,5,5,0.20124492049217224,3,0.09678462892770767,0.13176164031028748,0.13176164031028748,0.12108054012060165,0.11911129951477051,0.14515845477581024,0.14515845477581024,0.13635049760341644,0.13635049760341644,0.1032457947731018,2.4200519987971347e-07,2.3111757400329225e-05,0.0019418824231252074,0.023241180926561356,0.10592134296894073,0.20124492049217224,0.1976964920759201,0.08087226748466492,0.02112995646893978,0.004467652179300785,0.009068319573998451,0.0613248236477375,0.12327010184526443,0.10481835901737213,0.04943417012691498,0.013810262084007263,0.0014195574913173914,0.0002987163024954498,1.3885588487028144e-05,2.6751777113531716e-06,2.3679650135489574,0.19985465465375643,0.15415067982725836,2.2178046693117137,1.0367170626349889,5.401419315026227,1,0.42515420737501325,0.014190788199327928,0.07366735985398186,0.9265297101817571,0.46913370178009994,0.04237718999867026,0.8822941730235447,0.2557554458893851,0.4471439545775566,0.23376569868684174,0.34045482663219917,0.24941078361449756,0.653724190199279
R01,07,76,231,57,5,6,0.19905993342399597,3,0.09509576112031937,0.12701383233070374,0.13161601126194,0.1172710582613945,0.11621493846178055,0.14101389050483704,0.14101389050483704,0.13412383198738098,0.13412383198738098,0.10186316817998886,1.6820906978409766e-07,1.73465050465893e-05,0.0016004666686058044,0.02029619738459587,0.09749068319797516,0.19367900490760803,0.19905993342399597,0.08620879799127579,0.0240187831223011,0.00538230687379837,0.010692475363612175,0.06721511483192444,0.12856054306030273,0.10460054874420166,0.04718652367591858,0.012520859017968178,0.0012126400833949447,0.00024417476379312575,1.0928924893960357e-05,2.5777460450626677e-06,2.3750760202018832,0.19686283401399163,-0.0,2.223917276654497,14.145572354211662,5.648256710891701,1,0.4165024741872571,0.269768146944138,0.0776569271355406,0.9324491440354093,0.4577632910398532,0.0,0.8869322105678339,0.2288816455199266,0.43713288261355515,0.20825123709362856,0.32269205985359184,0.24707970066139884,0.6517173423775455
R01,07,77,231,57,5,6,0.19384196400642395,3,0.0946003720164299,0.12590886652469635,0.1290382295846939,0.11579030752182007,0.11478817462921143,0.14019671082496643,0.14019671082496643,0.13894276320934296,0.13894276320934296,0.10053161531686783,1.392391482113453e-07,1.4462062608799897e-05,0.0014068791642785072,0.01829061098396778,0.09004992991685867,0.18308262526988983,0.19384196400642395,0.08776351064443588,0.02560427226126194,0.006058942526578903,0.012211372144520283,0.07378648221492767,0.13755708932876587,0.10886532068252563,0.04777912795543671,0.012285511009395123,0.0011602826416492462,0.0002287761017214507,1.0178235243074596e-05,2.548848897276912e-06,2.3872812528429908,0.19359318348984972,-0.0,2.236257460900277,15.6,6.05965237066749,1,0.41396469453853424,0.29812445784451613,0.08430620593813846,0.9426091777428376,0.44533698815844813,0.0,0.8962955206294477,0.22266849407922407,0.4296508413484912,0.20698234726926712,0.31831659430887915,0.24913545023833636,0.655130107583991
R01,07,78,231,126,12,6,0.19696585834026337,3,0.0945775955915451,0.173964723944664,0.12950445711612701,0.1478203386068344,0.11489632725715637,0.14062537252902985,0.14062537252902985,0.12235693633556366,0.12235693633556366,0.100734181702137,8.856932254275307e-08,1.0151949027203955e-05,0.0011089330073446035,0.015512799844145775,0.08159460872411728,0.1759912073612213,0.19696585834026337,0.09612682461738586,0.029921121895313263,0.007426106836646795,0.014354468323290348,0.08023635298013687,0.14076721668243408,0.10493097454309464,0.043505117297172546,0.01045246422290802,0.0009155559819191694,0.00017051715985871851,7.29909061192302e-06,2.359606924073887e-06,2.394717972786448,0.19294028962442314,-0.0,2.237029114639324,51.6,62.7142857142857,1,0.41384801545316585,1.0,1.0,0.9487997459622215,0.4428556658087664,0.0,0.8968810251142263,0.2214278329043832,0.4283518406309661,0.20692400772658293,0.3176379241787745,0.7069240077265829,0.6553645202836961
R01,07,79,231,66,6,6,0.2079716920852661,3,0.0944681465625763,0.12804773449897766,0.12804773449897766,0.11446690559387207,0.1158384159207344,0.14035576581954956,0.14035576581954956,0.14447949826717377,0.14447949826717377,0.10025957971811295,4.882516435600337e-08,6.380340892064851e-06,0.0008091600029729307,0.012528792023658752,0.07228618860244751,0.1692979335784912,0.2079716920852661,0.11264286935329437,0.03784789890050888,0.009735848754644394,0.01696137711405754,0.08415985107421875,0.13637347519397736,0.0939900204539299,0.03642147779464722,0.00818675011396408,0.0006568477838300169,0.00011641518358374014,4.876512321061455e-06,2.1275900508044288e-06,2.387170891311653,0.19032057433110094,-0.0,2.2302116276436887,14.145572354211662,7.653707703383729,1,0.41328732989082956,0.269768146944138,0.11007049897850456,0.9425173092048618,0.43289944098978095,0.0,0.8917081489796597,0.21644972049489047,0.4230933854403053,0.20664366494541478,0.31486852519286,0.26167891443466706,0.6524977394352446
R01,07,80,231,66,6,6,0.22227536141872406,3,0.09667510539293289,0.13105720281600952,0.13105720281600952,0.11827500909566879,0.11827500909566879,0.13631035387516022,0.13631035387516022,0.14334262907505035,0.14334262907505035,0.10283205658197403,2.3840893703663824e-08,3.6314509088697378e-06,0.0005464897258207202,0.009637468494474888,0.06208451837301254,0.16110292077064514,0.22227536141872406,0.13644053041934967,0.04985373467206955,0.013205048628151417,0.019955527037382126,0.08597958087921143,0.12593381106853485,0.07849888503551483,0.028111251071095467,0.00587092712521553,0.00042450038017705083,7.097137131495401e-05,2.998026729983394e-06,1.8486994122213218e-06,2.364688883564752,0.18777606263573052,-0.0,2.212602423957153,13.036717062634988,6.9611231101511875,1,0.4245931401342819,0.2481493022511559,0.09887643811433103,0.9238025527364058,0.42322902735429047,0.0,0.8783468870429486,0.21161451367714523,0.4239110837442862,0.21229657006714095,0.3181038269057136,0.2617347891243065,0.6514700135886152
R01,07,81,231,66,6,6,0.2278723418712616,3,0.10080566257238388,0.13612717390060425,0.13612717390060425,0.12297388166189194,0.12297388166189194,0.14095410704612732,0.14095410704612732,0.15709029138088226,0.15709029138088226,0.1067509800195694,1.1874537797496032e-08,2.1034866222180426e-06,0.00037086691008880734,0.007371997926384211,0.0525219663977623,0.14938506484031677,0.2278723418712616,0.15574662387371063,0.06204210966825485,0.017239287495613098,0.023569436743855476,0.08985984325408936,0.11926549673080444,0.06789781153202057,0.022271474823355675,0.0042597344145178795,0.00027735758339986205,4.300687578506768e-05,1.8721128753895755e-06,1.5896212062216364e-06,2.335802022643515,0.17916952980241366,-0.0,2.198851079742485,1.0367170626349889,6.350817648873805,1,0.44575316134911214,0.014190788199327928,0.0890122330106771,0.8997561876001057,0.3905199096807373,0.0,0.8679128370254261,0.19525995484036865,0.4181365355149247,0.22287658067455607,0.3205065580947404,0.2673826971798946,0.6568329991872691
R01,07,82,231,66,6,6,0.2232072353363037,3,0.09537094086408615,0.1320038139820099,0.1320038139820099,0.11948025226593018,0.11948025226593018,0.13764341175556183,0.13764341175556183,0.161343514919281,0.161343514919281,0.10099440813064575,5.258216972947594e-09,1.106973741116235e-06,0.00023222055460792035,0.005256546661257744,0.041980892419815063,0.13201341032981873,0.2232072353363037,0.17031383514404297,0.07502356171607971,0.02269231528043747,0.029339080676436424,0.09911860525608063,0.11819985508918762,0.0612795427441597,0.01803986355662346,0.003095436841249466,0.00017872013268060982,2.5171681045321748e-05,1.1681980822686455e-06,1.3294875316205435e-06,2.320151160380325,0.17066268662618553,-0.0,2.194691979043851,1.0367170626349889,6.251362748123007,1,0.4179121651715545,0.014190788199327928,0.08740476986014906,0.8867278994207581,0.3581896624289559,0.0,0.8647570535587328,0.17909483121447795,0.3880509138002552,0.20895608258577725,0.29850349819301625,0.25265846751585175,0.6413346093651436
R01,07,83,231,66,6,6,0.22332096099853516,3,0.09760624170303345,0.13209490478038788,0.13209490478038788,0.11867600679397583,0.11867600679397583,0.1379469931125641,0.1379469931125641,0.15281938016414642,0.15281938016414642,0.10351701825857162,2.981897395670785e-09,7.325591013795929e-07,0.00017126742750406265,0.004236131440848112,0.03678596019744873,0.1240621879696846,0.22332096099853516,0.18067476153373718,0.08356061577796936,0.026344623416662216,0.03222578763961792,0.10144553333520889,0.11312845349311829,0.05601149797439575,0.01541160885244608,0.002469929400831461,0.00013081444194540381,1.712772427708842e-05,8.481941335958254e-07,1.161274212790886e-06,2.307268224977675,0.16612566682404586,0.028987536873252298,2.18351386241218,1.0367170626349889,6.234186979327368,1,0.4293631658764858,0.014190788199327928,0.08712716247014059,0.876003723832273,0.340946724132021,0.007968893546547005,0.8562754806873223,0.174457808839284,0.3851549450042534,0.2186660297115164,0.3019104873578849,0.2582451641733132,0.642819323281904
