video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
16,306,730,126,0.03741372376680374,35.037780966044956,0.35506614662490094,2.1058901419018823,1.2304781442633916,0,0.5977173898644714,True,True,False
16,307,730,126,0.03825341537594795,32.37193413950946,0.37137782374512207,1.9336658354114709,1.1525218295782964,0,0.5977173898644714,True,True,False
16,308,730,126,0.03537420555949211,29.73341531734645,0.3154468838905915,1.7632070266810842,1.039326955285838,0,0.5977173898644714,True,True,False
16,309,730,126,0.03509828820824623,27.122224499555923,0.31008696996936463,1.594513715710723,0.9523003428400438,0,0.5977173898644714,True,True,False
16,310,730,126,0.03654544800519943,24.538361686137872,0.33819919961677475,1.4275859025003859,0.8828925510585803,0,0.5977173898644714,True,True,False
16,311,730,126,0.03665009140968323,21.9818268770923,0.3402319809475779,1.2624235870500735,0.8013277839988258,0,0.5977173898644714,True,True,False
16,312,730,126,0.05111859738826752,19.45262007241921,0.6212942130391742,1.0990267693597862,0.8601604911994802,0,0.5977173898644714,True,True,False
16,313,730,126,0.03453722596168518,16.950741272118606,0.2991878897468326,0.9373954494295235,0.618291669588178,0,0.5977173898644714,True,True,False
16,314,730,126,0.03976508229970932,14.476190476190476,0.40074315561838436,0.7775296272592852,0.5891363914388348,0,0.5977173898644714,False,False,False
16,315,730,126,0.03920489922165871,12.028967684634829,0.389861153943167,0.6194293028490718,0.5046452283961194,0,0.5977173898644714,False,False,False
16,316,730,126,0.034061089158058167,9.609072897451663,0.2899385537748637,0.46309447619888316,0.37651651498687344,0,0.5977173898644714,False,False,False
16,317,730,126,0.036836717277765274,7.2165061146409775,0.3438573368154755,0.3085251473087192,0.3261912420620974,0,0.5977173898644714,False,False,False
16,318,730,126,0.038199685513973236,4.851267336202774,0.3703340784573267,0.1557213161785801,0.2630276973179534,0,0.5977173898644714,False,False,False
16,319,730,126,0.03474750742316246,3.846689895470383,0.3032727743242567,0.0908216185200715,0.19704719642216412,0,0.5977173898644714,False,False,False
16,320,730,126,0.03418712690472603,2.869440459110473,0.29238693721256614,0.027687418621587634,0.1600371779170769,0,0.5977173898644714,False,False,False
16,321,730,126,0.034589480608701706,2.869440459110473,0.3002029778111678,0.027687418621587634,0.1639451982163777,0,0.5977173898644714,False,False,False
16,322,730,126,0.036181386560201645,2.869440459110473,0.3311270165937988,0.027687418621587634,0.1794072176076932,0,0.5977173898644714,False,False,False
16,323,730,126,0.04850926995277405,2.869440459110473,0.5706059530098968,0.027687418621587634,0.2991466858157422,0,0.5977173898644714,False,False,False
16,324,730,126,0.039101529866456985,2.869440459110473,0.387853122032625,0.027687418621587634,0.20777027032710632,0,0.5977173898644714,False,False,False
16,325,730,126,0.04010191187262535,2.869440459110473,0.4072863378749605,0.027687418621587634,0.21748687824827406,0,0.5977173898644714,False,False,False
16,326,730,126,0.034630704671144485,2.869440459110473,0.30100378800008437,0.027687418621587634,0.164345603310836,0,0.5977173898644714,False,False,False
16,327,730,126,0.033350564539432526,2.869440459110473,0.2761360481421091,0.027687418621587634,0.15191173338184838,0,0.5977173898644714,False,False,False
16,328,730,126,0.03478729724884033,2.869440459110473,0.30404572332369806,0.027687418621587634,0.16586657097264285,0,0.5977173898644714,False,False,False
16,329,730,126,0.03995829075574875,2.869440459110473,0.40449638349096434,0.027687418621587634,0.216091901056276,0,0.5977173898644714,False,False,False
16,330,730,126,0.03381391242146492,2.869440459110473,0.2851369491440301,0.027687418621587634,0.15641218388280886,0,0.5977173898644714,False,False,False
16,331,730,126,0.03167087957262993,2.869440459110473,0.24350683219686817,0.027687418621587634,0.13559712540922791,0,0.5977173898644714,False,False,False
16,332,730,126,0.033882394433021545,2.869440459110473,0.28646726666642786,0.027687418621587634,0.15707734264400774,0,0.5977173898644714,False,False,False
16,333,730,126,0.03501826897263527,2.869440459110473,0.30853253269682457,0.027687418621587634,0.1681099756592061,0,0.5977173898644714,False,False,False
16,334,730,126,0.03654995188117027,2.869440459110473,0.3382866909883996,0.027687418621587634,0.1829870548049936,0,0.5977173898644714,False,False,False
16,335,730,126,0.03772124648094177,2.869440459110473,0.36104001984874556,0.027687418621587634,0.1943637192351666,0,0.5977173898644714,False,False,False
16,336,730,126,0.03732360526919365,2.869440459110473,0.3533155231584197,0.027687418621587634,0.19050147089000366,0,0.5977173898644714,False,False,False
16,337,730,126,0.03475421294569969,2.869440459110473,0.3034030344308941,0.027687418621587634,0.16554522652624087,0,0.5977173898644714,False,False,False
16,338,730,126,0.03643018752336502,2.869440459110473,0.33596017311712906,0.027687418621587634,0.18182379586935835,0,0.5977173898644714,False,False,False
16,339,730,126,0.035949476063251495,2.869440459110473,0.32662197080574307,0.027687418621587634,0.17715469471366535,0,0.5977173898644714,False,False,False
16,340,730,126,0.03178572282195091,2.869440459110473,0.245737753623212,0.027687418621587634,0.13671258612239984,0,0.5977173898644714,False,False,False
16,341,730,126,0.03307590261101723,2.869440459110473,0.27080052180751385,0.027687418621587634,0.14924397021455074,0,0.5977173898644714,False,False,False
16,342,730,126,0.03264276683330536,2.869440459110473,0.2623865149527205,0.027687418621587634,0.14503696678715405,0,0.5977173898644714,False,False,False
16,343,730,126,0.03306209295988083,2.869440459110473,0.2705322583545666,0.027687418621587634,0.14910983848807713,0,0.5977173898644714,False,False,False
16,344,730,126,0.03300521895289421,2.869440459110473,0.26942743555010346,0.027687418621587634,0.14855742708584554,0,0.5977173898644714,False,False,False
16,345,730,126,0.03323029354214668,2.869440459110473,0.2737996883961149,0.027687418621587634,0.15074355350885127,0,0.5977173898644714,False,False,False
16,346,730,126,0.03448105603456497,2.869440459110473,0.29809674425356636,0.027687418621587634,0.162892081437577,0,0.5977173898644714,False,False,False
16,347,730,126,0.03276631236076355,2.869440459110473,0.26478648505078933,0.027687418621587634,0.14623695183618848,0,0.5977173898644714,False,False,False
16,348,730,126,0.03232894837856293,2.869440459110473,0.25629034196208844,0.027687418621587634,0.14198888029183804,0,0.5977173898644714,False,False,False
16,349,730,126,0.0404772087931633,2.869440459110473,0.4145767789432801,0.027687418621587634,0.22113209878243387,0,0.5977173898644714,False,False,False
16,350,730,126,0.0369037427008152,2.869440459110473,0.34515935894804256,0.027687418621587634,0.1864233887848151,0,0.5977173898644714,False,False,False
16,351,730,126,0.035887595266103745,2.869440459110473,0.32541988712165726,0.027687418621587634,0.17655365287162245,0,0.5977173898644714,False,False,False
16,352,730,126,0.03508521243929863,2.869440459110473,0.30983296276142164,0.027687418621587634,0.16876019069150464,0,0.5977173898644714,False,False,False
16,353,730,126,0.03640031814575195,2.869440459110473,0.3353799367087852,0.027687418621587634,0.1815336776651864,0,0.5977173898644714,False,False,False
16,354,730,126,0.03584589809179306,2.869440459110473,0.32460988635855015,0.027687418621587634,0.1761486524900689,0,0.5977173898644714,False,False,False
16,355,730,126,0.03548559918999672,2.869440459110473,0.31761079372874296,0.027687418621587634,0.1726491061751653,0,0.5977173898644714,False,False,False
16,356,730,126,0.03211473673582077,2.869440459110473,0.25212911048882963,0.027687418621587634,0.13990826455520863,0,0.5977173898644714,False,False,False
16,357,730,126,0.032212067395448685,2.869440459110473,0.25401983593667204,0.027687418621587634,0.14085362727912984,0,0.5977173898644714,False,False,False
16,358,730,126,0.0323631688952446,2.869440459110473,0.25695510270629485,0.027687418621587634,0.14232126066394124,0,0.5977173898644714,False,False,False
16,359,730,126,0.032749056816101074,2.869440459110473,0.26445128237637566,0.027687418621587634,0.14606935049898165,0,0.5977173898644714,False,False,False
16,360,730,126,0.034099478274583817,2.869440459110473,0.290684292885363,0.027687418621587634,0.15918585575347532,0,0.5977173898644714,False,False,False
16,361,730,126,0.03404104709625244,2.869440459110473,0.2895492207894696,0.027687418621587634,0.15861831970552862,0,0.5977173898644714,False,False,False
16,362,730,126,0.03439519181847572,2.869440459110473,0.29642876358807396,0.027687418621587634,0.1620580911048308,0,0.5977173898644714,False,False,False
16,363,730,126,0.035872504115104675,2.869440459110473,0.3251267295149971,0.027687418621587634,0.17640707406829237,0,0.5977173898644714,False,False,False
16,364,730,126,0.03544317185878754,2.869440459110473,0.3167866090873575,0.027687418621587634,0.17223701385447257,0,0.5977173898644714,False,False,False
16,365,730,126,0.03326300159096718,2.869440459110473,0.27443506824960195,0.027687418621587634,0.1510612434355948,0,0.5977173898644714,False,False,False
16,366,730,126,0.03352241590619087,2.869440459110473,0.2794743975750489,0.027687418621587634,0.15358090809831826,0,0.5977173898644714,False,False,False
16,367,730,126,0.034482989460229874,2.869440459110473,0.2981343025843135,0.027687418621587634,0.16291086060295057,0,0.5977173898644714,False,False,False
16,368,730,126,0.038513317704200745,2.869440459110473,0.3764266331116632,0.027687418621587634,0.2020570258666254,0,0.5977173898644714,False,False,False
16,369,730,126,0.0335417278110981,2.869440459110473,0.2798495466821647,0.027687418621587634,0.15376848265187618,0,0.5977173898644714,False,False,False
16,370,730,126,0.03348543494939804,2.869440459110473,0.2787560130869434,0.027687418621587634,0.15322171585426553,0,0.5977173898644714,False,False,False
16,371,730,126,0.03394324705004692,2.869440459110473,0.2876493771341626,0.027687418621587634,0.15766839787787512,0,0.5977173898644714,False,False,False
16,372,730,126,0.03502138704061508,2.869440459110473,0.30859310364641096,0.027687418621587634,0.1681402611339993,0,0.5977173898644714,False,False,False
16,373,730,126,0.03282991051673889,2.869440459110473,0.2660219297955195,0.027687418621587634,0.14685467420855355,0,0.5977173898644714,False,False,False
16,374,730,126,0.03780939429998398,2.869440459110473,0.3627523613172206,0.027687418621587634,0.19521988996940412,0,0.5977173898644714,False,False,False
16,375,730,126,0.03444945812225342,2.869440459110473,0.2974829296844004,0.027687418621587634,0.162585174152994,0,0.5977173898644714,False,False,False
16,376,730,126,0.03248924762010574,2.869440459110473,0.2594042821779823,0.027687418621587634,0.14354585039978496,0,0.5977173898644714,False,False,False
16,377,730,126,0.033605389297008514,2.869440459110473,0.28108622166123537,0.027687418621587634,0.1543868201414115,0,0.5977173898644714,False,False,False
16,378,730,126,0.03569502383470535,2.869440459110473,0.3216790339592078,0.027687418621587634,0.17468322629039773,0,0.5977173898644714,False,False,False
16,379,730,126,0.034176260232925415,2.869440459110473,0.2921758434730876,0.027687418621587634,0.15993163104733762,0,0.5977173898644714,False,False,False
16,380,730,126,0.03379284217953682,2.869440459110473,0.2847276429422849,0.027687418621587634,0.15620753078193628,0,0.5977173898644714,False,False,False
16,381,730,126,0.035150568932294846,2.869440459110473,0.3111025646007812,0.027687418621587634,0.1693949916111844,0,0.5977173898644714,False,False,False
16,382,730,126,0.036658450961112976,2.869440459110473,0.3403943718805192,0.027687418621587634,0.1840408952510534,0,0.5977173898644714,False,False,False
16,383,730,126,0.03670492768287659,2.869440459110473,0.34129721915296846,0.027687418621587634,0.18449231888727805,0,0.5977173898644714,False,False,False
16,384,730,126,0.045534294098615646,2.869440459110473,0.5128146817324059,0.027687418621587634,0.27025105017699674,0,0.5977173898644714,False,False,False
16,385,730,126,0.036833226680755615,2.869440459110473,0.3437895291932981,0.027687418621587634,0.18573847390744286,0,0.5977173898644714,False,False,False
16,386,730,126,0.03443634882569313,2.869440459110473,0.2972282711759242,0.027687418621587634,0.16245784489875592,0,0.5977173898644714,False,False,False
16,387,730,126,0.03404641151428223,2.869440459110473,0.2896534288747796,0.027687418621587634,0.1586704237481836,0,0.5977173898644714,False,False,False
16,388,730,126,0.03400223329663277,2.869440459110473,0.28879523187221656,0.027687418621587634,0.1582413252469021,0,0.5977173898644714,False,False,False
16,389,730,126,0.0337057001888752,2.869440459110473,0.2830348404898055,0.027687418621587634,0.15536112955569656,0,0.5977173898644714,False,False,False
16,390,730,126,0.036831337958574295,2.869440459110473,0.3437528392632619,0.027687418621587634,0.18572012894242476,0,0.5977173898644714,False,False,False
16,391,730,126,0.035889074206352234,2.869440459110473,0.3254486167118434,0.027687418621587634,0.1765680176667155,0,0.5977173898644714,False,False,False
16,392,730,126,0.03400973230600357,2.869440459110473,0.28894090609147277,0.027687418621587634,0.1583141623565302,0,0.5977173898644714,False,False,False
16,393,730,126,0.033188674598932266,2.869440459110473,0.27299120733425186,0.027687418621587634,0.15033931297791975,0,0.5977173898644714,False,False,False
16,394,730,126,0.03527584671974182,2.869440459110473,0.31353618522639803,0.027687418621587634,0.17061180192399283,0,0.5977173898644714,False,False,False
16,395,730,126,0.03330468386411667,2.869440459110473,0.27524477954580545,0.027687418621587634,0.15146609908369654,0,0.5977173898644714,False,False,False
16,396,730,126,0.03418785333633423,2.869440459110473,0.29240104872411854,0.027687418621587634,0.1600442336728531,0,0.5977173898644714,False,False,False
16,397,730,126,0.034992899745702744,2.869440459110473,0.3080397152933796,0.027687418621587634,0.1678635669574836,0,0.5977173898644714,False,False,False
16,398,730,126,0.04610048234462738,2.869440459110473,0.5238133385697896,0.027687418621587634,0.2757503785956886,0,0.5977173898644714,False,False,False
16,399,730,126,0.0409364216029644,2.869440459110473,0.4234973528794413,0.027687418621587634,0.22559238575051446,0,0.5977173898644714,False,False,False
16,400,730,126,0.04130075126886368,2.869440459110473,0.43057474630668274,0.027687418621587634,0.2291310824641352,0,0.5977173898644714,False,False,False
16,401,730,126,0.03577511012554169,2.869440459110473,0.32323477383281424,0.027687418621587634,0.17546109622720094,0,0.5977173898644714,False,False,False
16,402,730,126,0.03400793671607971,2.869440459110473,0.2889060253295843,0.027687418621587634,0.15829672197558597,0,0.5977173898644714,False,False,False
16,403,730,126,0.03548251464962959,2.869440459110473,0.31755087407968974,0.027687418621587634,0.17261914635063869,0,0.5977173898644714,False,False,False
16,404,730,126,0.037112101912498474,2.869440459110473,0.3492069022948972,0.027687418621587634,0.18844716045824242,0,0.5977173898644714,False,False,False
16,405,730,126,0.03583021089434624,2.869440459110473,0.32430515007574445,0.027687418621587634,0.17599628434866604,0,0.5977173898644714,False,False,False
16,406,730,126,0.033378731459379196,2.869440459110473,0.2766832129567123,0.027687418621587634,0.15218531578914996,0,0.5977173898644714,False,False,False
16,407,730,126,0.0346657894551754,2.869440459110473,0.3016853378247018,0.027687418621587634,0.16468637822314472,0,0.5977173898644714,False,False,False
16,408,730,126,0.033560220152139664,2.869440459110473,0.2802087751095804,0.027687418621587634,0.15394809686558403,0,0.5977173898644714,False,False,False
16,409,730,126,0.033530183136463165,2.869440459110473,0.2796252821985706,0.027687418621587634,0.1536563504100791,0,0.5977173898644714,False,False,False
16,410,730,126,0.04441357031464577,2.869440459110473,0.49104373117628386,0.027687418621587634,0.25936557489893575,0,0.5977173898644714,False,False,False
16,411,730,126,0.04084101319313049,2.869440459110473,0.4216439686621683,0.027687418621587634,0.22466569364187797,0,0.5977173898644714,False,False,False
16,412,730,126,0.03668282926082611,2.869440459110473,0.34086793973487217,0.027687418621587634,0.1842776791782299,0,0.5977173898644714,False,False,False
16,413,730,126,0.03647729754447937,2.869440459110473,0.33687532273298293,0.027687418621587634,0.18228137067728528,0,0.5977173898644714,False,False,False
16,414,730,126,0.03454643860459328,2.869440459110473,0.2993668526600073,0.027687418621587634,0.16352713564079746,0,0.5977173898644714,False,False,False
16,415,730,126,0.03552871197462082,2.869440459110473,0.31844829384769574,0.027687418621587634,0.1730678562346417,0,0.5977173898644714,False,False,False
16,416,730,126,0.0437135212123394,2.869440459110473,0.47744472077678735,0.027687418621587634,0.2525660696991875,0,0.5977173898644714,False,False,False
16,417,730,126,0.03958053141832352,2.869440459110473,0.39715810801681845,0.027687418621587634,0.21242276331920304,0,0.5977173898644714,False,False,False
16,418,730,126,0.03935019671916962,2.869440459110473,0.39268367335382254,0.027687418621587634,0.21018554598770509,0,0.5977173898644714,False,False,False
16,419,730,126,0.03790158033370972,2.869440459110473,0.3645431483165817,0.027687418621587634,0.19611528346908466,0,0.5977173898644714,False,False,False
16,420,730,126,0.04347359016537666,2.869440459110473,0.47278386942784806,0.027687418621587634,0.2502356440247179,0,0.5977173898644714,False,False,False
16,421,730,126,0.04070339351892471,2.869440459110473,0.4189705970736126,0.027687418621587634,0.22332900784760013,0,0.5977173898644714,False,False,False
16,422,730,126,0.038668349385261536,2.869440459110473,0.37943824677712074,0.027687418621587634,0.20356283269935418,0,0.5977173898644714,False,False,False
16,423,730,126,0.038387853652238846,2.869440459110473,0.37398939414975085,0.027687418621587634,0.20083840638566924,0,0.5977173898644714,False,False,False
16,424,730,126,0.039603341370821,2.869440459110473,0.39760120947956346,0.027687418621587634,0.21264431405057554,0,0.5977173898644714,False,False,False
16,425,730,126,0.03865328058600426,2.869440459110473,0.37914552337081603,0.027687418621587634,0.20341647099620183,0,0.5977173898644714,False,False,False
16,426,730,126,0.036172736436128616,2.869440459110473,0.3309589810562365,0.027687418621587634,0.17932319983891207,0,0.5977173898644714,False,False,False
16,427,730,122,0.03689592331647873,6.678964268634282,0.3450074611903581,0.27379780636903306,0.30940263377969557,0,0.5977173898644714,False,False,False
16,428,730,122,0.03892531245946884,6.488488078158091,0.3844299587969191,0.26149228698166077,0.3229611228892899,0,0.5977173898644714,False,False,False
16,429,730,122,0.038421034812927246,6.2980118876819,0.3746339645774284,0.24918676759428846,0.3119103660858584,0,0.5977173898644714,False,False,False
16,430,730,122,0.03807487711310387,6.107535697205711,0.3679095760391744,0.23688124820691628,0.3023954121230453,0,0.5977173898644714,False,False,False
16,431,730,122,0.03792933374643326,5.917059506729521,0.3650822804246089,0.224575728819544,0.29482900462207645,0,0.5977173898644714,False,False,False
16,432,730,122,0.04074078053236008,5.72658331625333,0.41969686953484225,0.2122702094321717,0.315983539483507,0,0.5977173898644714,False,False,False
16,433,730,122,0.039527397602796555,5.53610712577714,0.3961259414051686,0.19996469004479947,0.29804531572498405,0,0.5977173898644714,False,False,False
16,434,730,122,0.039826586842536926,5.3456309353009495,0.4019379302631533,0.1876591706574272,0.29479855046029024,0,0.5977173898644714,False,False,False
16,435,730,122,0.03977237641811371,5.155154744824759,0.40088484966771554,0.17535365127005492,0.2881192504688852,0,0.5977173898644714,False,False,False
16,436,730,122,0.03845057263970375,4.964678554348568,0.37520776034716635,0.16304813188268263,0.2691279461149245,0,0.5977173898644714,False,False,False
16,437,730,122,0.038286805152893066,4.774202363872378,0.3720264467094506,0.1507426124953104,0.2613845296023805,0,0.5977173898644714,False,False,False
16,438,730,122,0.03867828845977783,4.583726173396188,0.3796313212018478,0.13843709310793811,0.25903420715489295,0,0.5977173898644714,False,False,False
16,439,730,122,0.03823792561888695,4.393249982919997,0.3710769228987896,0.12613157372056583,0.2486042483096777,0,0.5977173898644714,False,False,False
16,440,730,122,0.043246082961559296,4.202773792443806,0.46836436110981755,0.11382605433319352,0.29109520772150554,0,0.5977173898644714,False,False,False
16,441,730,122,0.04306787997484207,4.0122976019676155,0.46490262640920177,0.10152053494582124,0.2832115806775115,0,0.5977173898644714,False,False,False
16,442,730,122,0.043072428554296494,3.8218214114914253,0.4649909861815375,0.08921501555844899,0.27710300086999323,0,0.5977173898644714,False,False,False
16,443,730,122,0.041091468185186386,3.631345221015235,0.42650925601180245,0.07690949617107673,0.2517093760914396,0,0.5977173898644714,False,False,False
16,444,730,122,0.0462835468351841,3.4408690305390444,0.5273695118477175,0.06460397678370444,0.295986744315711,0,0.5977173898644714,False,False,False
16,445,730,126,0.04472924396395683,1.9064015850242535,0.4971759427964189,0.0,0.24858797139820946,0,0.5977173898644714,False,False,False
16,446,730,126,0.04549669846892357,1.5527772084443527,0.5120843567345253,0.0,0.2560421783672627,0,0.5977173898644714,False,False,False
16,447,730,126,0.0486876517534256,1.2264808362369335,0.5740711613133562,0.0,0.2870355806566781,0,0.5977173898644714,False,False,False
16,448,730,126,0.046819161623716354,1.117988658878185,0.5377742549655605,0.0,0.26888712748278026,0,0.5977173898644714,False,False,False
16,449,730,126,0.05584340542554855,1.0368244858919167,0.7130773657107854,0.0,0.3565386828553927,0,0.5977173898644714,False,False,False
16,450,730,126,0.058377206325531006,0.98298831727813,0.7622984627389698,0.0,0.3811492313694849,0,0.5977173898644714,False,False,False
16,451,730,126,0.07010557502508163,0.9564801530368234,0.990131349587696,0.0,0.495065674793848,0,0.5977173898644714,False,False,False
16,452,730,126,0.05007941648364067,0.9572999931679985,0.6011072977464893,0.0,0.30055364887324465,0,0.5977173898644714,False,False,False
16,453,730,126,0.052111025899648666,0.9854478376716538,0.6405729259216925,0.0,0.32028646296084623,0,0.5977173898644714,False,False,False
16,454,730,126,0.05166295915842056,1.040923686547789,0.6318688732294531,0.0,0.31593443661472653,0,0.5977173898644714,False,False,False
16,455,730,126,0.0748453140258789,1.1237275397964062,1.0822045480967533,0.0,0.5411022740483766,0,0.5977173898644714,False,False,False
16,456,730,127,0.06846152245998383,0.8041265286602455,0.9581943213757812,0.0,0.4790971606878906,0,0.5977173898644714,False,False,False
16,457,730,130,0.05942917987704277,2.416273826603812,0.7827338853684286,0.0,0.3913669426842143,0,0.5977173898644714,False,False,False
16,458,730,130,0.05630495026707649,2.062649450023911,0.7220432412173661,0.0,0.36102162060868304,0,0.5977173898644714,False,False,False
16,459,730,130,0.0666494220495224,1.7379927580788395,0.9229928301580804,0.0,0.4614964150790402,0,0.5977173898644714,False,False,False
16,460,730,130,0.06990829855203629,1.4679920748787307,0.9862990972504226,0.0,0.4931495486252113,0,0.5977173898644714,False,False,False
16,461,730,130,0.05832145735621452,1.2526474004235837,0.7612154946857314,0.0,0.3806077473428657,0,0.5977173898644714,False,False,False
16,462,730,130,0.06032546982169151,1.0919587347133972,0.8001450301553956,0.0,0.4000725150776978,0,0.5977173898644714,False,False,False
16,463,730,130,0.051217127591371536,0.9859260777481724,0.6232082405727595,0.0,0.31160412028637974,0,0.5977173898644714,False,False,False
16,464,730,130,0.06615788489580154,0.9345494295279094,0.9134443301412009,0.0,0.4567221650706004,0,0.5977173898644714,False,False,False
16,465,730,130,0.054345544427633286,0.9378287900526068,0.6839802249237444,0.0,0.3419901124618722,0,0.5977173898644714,False,False,False
16,466,730,130,0.04995880648493767,0.9933046389287422,0.5987643526284373,0.0,0.29938217631421865,0,0.5977173898644714,False,False,False
16,467,730,130,0.04629049822688103,1.0910022545603613,0.527504548158265,0.0,0.2637522740791325,0,0.5977173898644714,False,False,False
16,468,730,130,0.04810689389705658,1.2284621165539387,0.5627894782109397,0.0,0.28139473910546986,0,0.5977173898644714,False,False,False
16,469,730,130,0.051746319979429245,1.3932499829199976,0.6334882234551341,0.0,0.31674411172756706,0,0.5977173898644714,False,False,False
16,470,730,130,0.04486795887351036,1.583726173396188,0.499870590202392,0.0,0.249935295101196,0,0.5977173898644714,False,False,False
16,471,730,130,0.046243201941251755,1.7742023638723785,0.5265857802061157,0.0,0.26329289010305784,0,0.5977173898644714,False,False,False
16,472,730,130,0.045369524508714676,1.964678554348569,0.5096139014454204,0.0,0.2548069507227102,0,0.5977173898644714,False,False,False
16,473,730,130,0.04707491397857666,2.1551547448247597,0.5427424477994383,0.0,0.2713712238997191,0,0.5977173898644714,False,False,False
16,474,730,130,0.04347171634435654,2.34563093530095,0.4727474689647155,0.0,0.23637373448235774,0,0.5977173898644714,False,False,False
16,475,730,130,0.03995993733406067,2.5361071257771406,0.40452836958381644,0.006152759693686201,0.20534056463875133,0,0.5977173898644714,False,False,False
16,476,730,130,0.04115799069404602,2.726583316253331,0.42780150863637173,0.01845827908105846,0.2231298938587151,0,0.5977173898644714,False,False,False
16,477,730,130,0.040845952928066254,2.8694404591104736,0.42173992694072454,0.02768741862158766,0.22471367278115612,0,0.5977173898644714,False,False,False
16,478,730,130,0.03716956451535225,2.8694404591104736,0.35032315904205413,0.02768741862158766,0.18900528883182088,0,0.5977173898644714,False,False,False
16,479,730,130,0.034891385585069656,2.8694404591104736,0.3060677220123406,0.02768741862158766,0.16687757031696415,0,0.5977173898644714,False,False,False
16,480,730,130,0.03314144164323807,2.8694404591104736,0.27207366961644297,0.02768741862158766,0.1498805441190153,0,0.5977173898644714,False,False,False
16,481,730,132,0.030863041058182716,1.5336476053836154,0.2278139267665378,0.0,0.1139069633832689,0,0.5977173898644714,False,False,False
16,482,730,132,0.037047915160655975,1.4657375145180003,0.3479600236074733,0.0,0.17398001180373665,0,0.5977173898644714,False,False,False
16,483,730,132,0.03802831843495369,1.4251554280248655,0.3670051366987552,0.0,0.1835025683493776,0,0.5977173898644714,False,False,False
16,484,730,134,0.03801828622817993,1.239734918357588,0.3668102531058804,0.0,0.1834051265529402,0,0.5977173898644714,False,False,False
16,485,730,134,0.04108168184757233,1.0765867322538778,0.4263191486228377,0.0,0.21315957431141885,0,0.5977173898644714,False,False,False
16,486,730,134,0.04001545533537865,0.9407665505226478,0.4056068509000485,0.0,0.20280342545002425,0,0.5977173898644714,False,False,False
16,487,730,134,0.04073132574558258,0.8322743731639006,0.41951320278448345,0.0,0.20975660139224173,0,0.5977173898644714,False,False,False
16,488,730,134,0.043236374855041504,0.7519300403088074,0.46817577342209693,0.0,0.23408788671104847,0,0.5977173898644714,False,False,False
16,489,730,134,0.04569947347044945,0.7262417161986745,0.5160234223592414,0.0,0.2580117111796207,0,0.5977173898644714,False,False,False
16,490,730,136,0.044590819627046585,1.4162738266038126,0.49448693999506677,0.0,0.24724346999753338,0,0.5977173898644714,False,False,False
16,491,730,136,0.04354630783200264,1.1587073853931809,0.4741964679176051,0.0,0.23709823395880256,0,0.5977173898644714,False,False,False
16,492,730,136,0.0433991365134716,0.9557969529275093,0.47133754804381706,0.0,0.23566877402190853,0,0.5977173898644714,False,False,False
16,493,730,138,0.04421865940093994,2.4638928742228603,0.48725743170996316,0.0014874318628208848,0.24437243178639204,0,0.5977173898644714,False,False,False
16,494,730,138,0.04561245068907738,2.1102684976429593,0.5143329356419911,0.0,0.25716646782099556,0,0.5977173898644714,False,False,False
16,495,730,138,0.04494033381342888,1.783972125435539,0.5012765309533654,0.0,0.2506382654766827,0,0.5977173898644714,False,False,False
16,496,730,138,0.04538852348923683,1.4850037576006012,0.5099829717475598,0.0,0.2549914858737799,0,0.5977173898644714,False,False,False
16,497,730,138,0.04791078343987465,1.2141832342693175,0.558979876658876,0.0,0.279489938329438,0,0.5977173898644714,False,False,False
16,498,730,138,0.04776028171181679,0.9996583999453443,0.5560562609321247,0.0,0.27802813046606234,0,0.5977173898644714,False,False,False
16,499,730,138,0.04891960322856903,0.8671175787388143,0.578577003135397,0.0,0.2892885015676985,0,0.5977173898644714,False,False,False
16,500,730,138,0.047039102762937546,0.8157409305185513,0.5420467864632684,0.0,0.2710233932316342,0,0.5977173898644714,False,False,False
16,501,730,138,0.046403054147958755,0.8190202910432488,0.5296910364149003,0.0,0.26484551820745017,0,0.5977173898644714,False,False,False
16,502,730,138,0.047394122928380966,0.9721937555510018,0.5489433354424615,0.0,0.27447166772123077,0,0.5977173898644714,False,False,False
16,503,730,138,0.04616168141365051,1.1800232288037154,0.5250021791430339,0.0,0.26250108957151697,0,0.5977173898644714,False,False,False
16,504,730,138,0.045385103672742844,1.4408690305390446,0.5099165390931747,0.0,0.25495826954658735,0,0.5977173898644714,False,False,False
16,505,730,138,0.044636622071266174,1.631345221015235,0.49537668889012637,0.0,0.24768834444506319,0,0.5977173898644714,False,False,False
16,506,730,138,0.04385342821478844,1.8218214114914255,0.4801625255350515,0.0,0.24008126276752575,0,0.5977173898644714,False,False,False
16,507,730,138,0.0450577586889267,2.012297601967616,0.5035576025207646,0.0,0.2517788012603823,0,0.5977173898644714,False,False,False
16,508,730,138,0.04577157273888588,2.2027737924438062,0.5174240079724974,0.0,0.2587120039862487,0,0.5977173898644714,False,False,False
16,509,730,138,0.04712219536304474,2.393249982919997,0.543660926284684,0.0,0.271830463142342,0,0.5977173898644714,False,False,False
16,510,730,138,0.046250827610492706,2.5837261733961876,0.5267339148940527,0.00922913954052923,0.26798152721729096,0,0.5977173898644714,False,False,False
