scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,03,280,381,141,0.04337940737605095,0.10757703334093094,0.11344297230243683,1,0.6233766233766233,0.009803320874946474,0.15824245152434835,0.2571587855675915,0.2751951694966197,0.08402288619964741,0.13348105322126896,0.14249924518578308
R04,03,281,381,141,0.043942950665950775,0.10860388725996017,0.11456374824047089,1,0.6233766233766233,0.009803320874946474,0.1632952604335118,0.2619969605805389,0.2808116900451889,0.08654929065422914,0.13590014072774267,0.14530750546006768
R04,03,282,381,141,0.04408693313598633,0.11039581149816513,0.11682015657424927,1,0.807792207792204,0.014153544513203845,0.16458622764117445,0.27043987822804044,0.2921191809919154,0.08936988607718915,0.14229671137062214,0.15313636275255962
R04,03,283,381,141,0.04417947679758072,0.10943818092346191,0.11769424378871918,1,1.2,0.023405428588934588,0.16541598721097406,0.26592785930080715,0.2964994756027395,0.09441070789995432,0.14466664394487086,0.15995245209583703
R04,03,284,381,144,0.04367571324110031,0.10891549289226532,0.12049323320388794,1,1.1844155844155808,0.023037804056124014,0.16089917185372168,0.26346513687725853,0.3105259915476645,0.09196848795492285,0.14325147046669126,0.16678189780189426
R04,03,285,381,144,0.04314552620053291,0.10371682792901993,0.11695551872253418,1,0.9844155844155807,0.018319955885056062,0.1561454397977901,0.23897085345509733,0.29279751843791224,0.08723269784142308,0.1286454046700767,0.15555873716148416
R04,03,286,381,146,0.04506056383252144,0.10650461912155151,0.1214192658662796,1,0.8,0.013969732246798691,0.1733159382878261,0.25210594642116624,0.3151665992734979,0.0936428352673124,0.13303783933398247,0.1645681657601483
R04,03,287,381,146,0.04296659678220749,0.10095888376235962,0.11704426258802414,1,1.5922077922077846,0.03265731266466507,0.15454113330487304,0.22597638919200666,0.2932422386778543,0.09359922298476905,0.12931685092833586,0.16294977567125968
R04,03,288,381,146,0.045988552272319794,0.10589368641376495,0.12353779375553131,1,1.8,0.03755897310213844,0.1816364139997227,0.24922744607498304,0.32578313288999455,0.10959769355093056,0.14339320958856075,0.1816710529960665
R04,03,289,381,153,0.04565933719277382,0.1442372053861618,0.12670934200286865,1,4.2,0.09417315115495382,0.1786846249947351,0.42988864039180014,0.341676644962706,0.13642888807484446,0.26203089577337696,0.21792489805882992
R04,03,290,381,148,0.049969013780355453,0.11397524178028107,0.12854385375976562,1,2.184415584415581,0.04662704491146376,0.21732579533182916,0.2873048965432966,0.3508698945940971,0.13197642012164645,0.16696597072738018,0.19874846975278043
R04,03,291,381,151,0.05243353173136711,0.13855934143066406,0.13224583864212036,1,1.4155844155844193,0.028490901292813117,0.23942301214347553,0.4031365396232955,0.3694215724599776,0.1339569567181443,0.2158137204580543,0.19895623687639535
R04,03,292,381,151,0.054681047797203064,0.1437128484249115,0.13921016454696655,1,0.607792207792204,0.009435696342135898,0.2595745593351075,0.4274180545560031,0.40432175029580186,0.1345051278386217,0.21842687544906952,0.2068787233189689
R04,03,293,381,151,0.055811911821365356,0.14181660115718842,0.14065596461296082,1,0.4155844155844193,0.004901660437473371,0.2697140462543029,0.4184836034339381,0.41156705732302384,0.13730785334588813,0.21169263193570573,0.2082343588802486
R04,03,294,381,152,0.06590679287910461,0.14916326105594635,0.15171340107917786,1,0.4155844155844193,0.004901660437473371,0.3602261787908417,0.4530984845695103,0.4669789527960324,0.18256391961415752,0.22900007250349183,0.2359403066167529
R04,03,295,381,152,0.06258814036846161,0.14746364951133728,0.15133516490459442,1,0.42337662337662324,0.0050854727038785255,0.33047067061120333,0.4450905119119989,0.46508350592331815,0.16777807165754094,0.22508799230793872,0.23508448931359835
R04,03,296,381,152,0.0702168196439743,0.15347108244895935,0.1609225571155548,1,1.407792207792204,0.028307089026407696,0.39887048886706955,0.4733954259724505,0.5131285999806595,0.21358878894673863,0.2508512574994291,0.2707178445035336
R04,03,297,381,152,0.06631412357091904,0.15710531175136566,0.16487133502960205,1,2.4,0.05171251761534228,0.3638783634330215,0.4905186380247024,0.5329170265013835,0.2077954405241819,0.2711155778200223,0.29231477205836287
R04,03,298,381,158,0.06606952846050262,0.1621914654970169,0.170937180519104,1,2.4,0.05171251761534228,0.3616852890495619,0.5144828081059564,0.5633146685992264,0.20669890333245208,0.2830976628606493,0.3075135931072843
R04,03,299,381,158,0.06746614724397659,0.16584952175617218,0.17530351877212524,1,1.607792207792204,0.033024937197475644,0.3742075707594491,0.531718284409862,0.5851956063387662,0.20361625397846236,0.28237161080366885,0.30911027176812095
R04,03,300,381,158,0.0728323832154274,0.17131955921649933,0.18116173148155212,1,1.0233766233766233,0.01923901721708237,0.42232200209273635,0.5574911797263259,0.6145527427152838,0.22078050965490936,0.2883650984717041,0.31689587996618307
R04,03,301,381,157,0.06779540330171585,0.16583514213562012,0.17566242814064026,1,0.8233766233766232,0.014521169046014422,0.37715972718071833,0.5316505326882573,0.5869942012005318,0.19584044811336637,0.2730858508671359,0.3007576851232731
R04,03,302,381,157,0.06441538035869598,0.16711774468421936,0.17559804022312164,1,0.6155844155844192,0.009619508608541319,0.3468539630171463,0.5376937054192356,0.586671535403069,0.17823673581284383,0.27365660701388844,0.2981455220058052
R04,03,303,381,158,0.06665220856666565,0.17185206711292267,0.17929482460021973,1,0.4155844155844193,0.004901660437473371,0.36690968136223795,0.5600001699058718,0.6051971520879001,0.18590567089985566,0.2824509151716726,0.3050494062626868
R04,03,304,381,158,0.06629268079996109,0.1701444536447525,0.17346394062042236,1,0.42337662337662324,0.0050854727038785255,0.3636861045132982,0.5519544949949907,0.5759769675911666,0.18438578860858837,0.2785199838494346,0.29053122014752253
R04,03,305,381,158,0.07139377295970917,0.178411602973938,0.17634373903274536,1,0.807792207792204,0.014153544513203845,0.40942321889863764,0.5909063990307502,0.5904084399396187,0.21178838170592074,0.302529971771977,0.30228099222641125
R04,03,306,381,158,0.07767821848392487,0.1890956461429596,0.17694559693336487,1,1.2,0.023405428588934588,0.46577044705843684,0.6412458579739265,0.5934245175974578,0.2445879378236857,0.33232564328143055,0.3084149730931962
R04,03,307,381,161,0.07056835293769836,0.13908341526985168,0.15816642343997955,1,1.2,0.023405428588934588,0.40202238613961494,0.4056057914873718,0.4993168460893107,0.21271390736427476,0.2145056100381532,0.26136113733912264
R04,03,308,381,161,0.06753334403038025,0.13459506630897522,0.15025779604911804,1,0.807792207792204,0.014153544513203845,0.3748100666583319,0.3844582675898828,0.45968451036155966,0.19448180558576786,0.1993059060515433,0.23691902743738175
R04,03,309,381,161,0.06169070675969124,0.1255369484424591,0.14141343533992767,1,0.6233766233766233,0.009803320874946474,0.32242415383946843,0.341779597611643,0.41536295421782293,0.16611373735720744,0.17579145924329473,0.2125831375463847
R04,03,310,381,161,0.05839674174785614,0.12366166710853577,0.13833895325660706,1,0.6233766233766233,0.009803320874946474,0.29288999726876097,0.33294393060594857,0.3999558677421198,0.1513466590718537,0.1713736257404475,0.20487959430853311
R04,03,311,381,161,0.05773593857884407,0.1253056526184082,0.13834881782531738,1,0.807792207792204,0.014153544513203845,0.2869651425159324,0.340689812924859,0.40000530184485533,0.15055934351456812,0.17742167871903142,0.20707942317902958
R04,03,312,381,161,0.05715987831354141,0.12380202114582062,0.13468287885189056,1,1.2,0.023405428588934588,0.2818001046334767,0.33360522953423216,0.3816342600734119,0.15260276661120564,0.17850532906158337,0.20251984433117323
R04,03,313,381,164,0.06321072578430176,0.13282234966754913,0.1414494514465332,1,1.2,0.023405428588934588,0.33605285957920883,0.3761058493922758,0.41554344096451756,0.1797291440840717,0.1997556389906052,0.21947443477672607
R04,03,314,381,164,0.06123394891619682,0.14075253903865814,0.14709638059139252,1,0.807792207792204,0.014153544513203845,0.3183287983587047,0.4134701164532739,0.44384177652126544,0.16624117143595427,0.21381183048323887,0.22899766051723464
R04,03,315,381,164,0.06823080033063889,0.151788592338562,0.1563466489315033,1,0.6233766233766233,0.009803320874946474,0.38106355857432195,0.46546812349952316,0.49019744891653816,0.1954334397246342,0.2376357221872348,0.25000038489574233
R04,03,316,381,164,0.06261205673217773,0.15216384828090668,0.15489493310451508,1,0.6233766233766233,0.009803320874946474,0.3306851081137439,0.46723619770177033,0.48292249636244905,0.17024421449434518,0.2385197592883584,0.24636290861869775
R04,03,317,381,164,0.06487976014614105,0.16778616607189178,0.16745927929878235,1,0.807792207792204,0.014153544513203845,0.3510176579262898,0.5408430722337613,0.545885936408478,0.18258560121974682,0.27749830837348255,0.28001974046084094
R04,03,318,381,164,0.06527919322252274,0.17564882338047028,0.17435643076896667,1,1.2,0.023405428588934588,0.354599031430559,0.5778891519348505,0.5804494844329248,0.18900223000974678,0.3006472902618925,0.30192745651092967
R04,03,319,381,167,0.06430035829544067,0.1734093576669693,0.1763610541820526,1,1.2,0.023405428588934588,0.34582265891614267,0.5673375760420926,0.5904952109779551,0.18461404375253862,0.29537150231551357,0.30695031978344484
R04,03,320,381,167,0.06997658312320709,0.16865579783916473,0.17201559245586395,1,0.807792207792204,0.014153544513203845,0.39671649421538135,0.5449404716874858,0.5687188913319691,0.2054350193642926,0.27954700810034483,0.29143621792258645
R04,03,321,381,167,0.06643636524677277,0.17269039154052734,0.17400023341178894,1,0.6233766233766233,0.009803320874946474,0.3649743996025491,0.5639500601709008,0.5786644802157179,0.1873888602387478,0.28687669052292364,0.2942339005453322
R04,03,322,381,167,0.05620541423559189,0.14211061596870422,0.14228786528110504,1,0.6233766233766233,0.009803320874946474,0.27324224460217883,0.4198688979613788,0.41974496632768465,0.14152278273856264,0.2148361094181626,0.21477414360131555
R04,03,323,381,167,0.05774548649787903,0.14261572062969208,0.14184634387493134,1,0.6233766233766233,0.009803320874946474,0.2870507505095479,0.42224877372016734,0.4175323795239765,0.1484270356922472,0.2160260472975569,0.21366785019946147
R04,03,324,381,167,0.05078912153840065,0.14021141827106476,0.12934528291225433,1,0.6233766233766233,0.009803320874946474,0.22467899758016296,0.41092054544980317,0.3548860794089414,0.11724115922755472,0.2103619331623748,0.18234470014194393
R04,03,325,381,167,0.04978022351861,0.1390153020620346,0.1249815821647644,1,0.6233766233766233,0.009803320874946474,0.2156330751209643,0.4052848659749836,0.3330183589446043,0.11271819799795539,0.20754409342496502,0.17141083990977538
R04,03,326,381,167,0.048066481947898865,0.14330026507377625,0.12600159645080566,1,0.6233766233766233,0.009803320874946474,0.20026742561064503,0.42547410671373576,0.3381299347761072,0.10503537324279576,0.2176387137943411,0.17396662782552683
R04,03,327,381,167,0.048925045877695084,0.14363263547420502,0.1264984905719757,1,1.2077922077922039,0.02358924085533974,0.20796543133853124,0.427040119304814,0.3406200096852011,0.1157773360969355,0.22531468008007688,0.18210462527027044
R04,03,328,381,167,0.050936970859766006,0.15091726183891296,0.13404296338558197,1,2.0,0.04227682127320639,0.2260046355242177,0.46136272021547436,0.3784274653485235,0.13414072839871205,0.25181977074434037,0.21035214331086494
R04,03,329,381,172,0.050141483545303345,0.11846501380205154,0.1323087364435196,1,2.0,0.04227682127320639,0.21887218365817218,0.3084591254039082,0.36973677087032025,0.13057450246568927,0.17536797333855728,0.2060067960717633
R04,03,330,381,172,0.05083994194865227,0.11886774748563766,0.13235421478748322,1,1.2077922077922039,0.02358924085533974,0.22513466057232168,0.3103566650721024,0.369964675525228,0.12436195071383072,0.16697295296372108,0.19677695819028387
R04,03,331,381,172,0.050632305443286896,0.12054577469825745,0.13402590155601501,1,0.6233766233766233,0.009803320874946474,0.2232729622733956,0.318262939938169,0.3783419637659975,0.11653814157417104,0.16403313040655773,0.19407264232047197
R04,03,332,381,172,0.04992634430527687,0.11657258123159409,0.12974195182323456,1,0.6233766233766233,0.009803320874946474,0.21694321477823103,0.2995426477955538,0.35687389786033225,0.11337326782658876,0.15467298433525012,0.18333860936763935
R04,03,333,381,172,0.05031983554363251,0.11620237678289413,0.1291431188583374,1,0.6233766233766233,0.009803320874946474,0.22047131292166655,0.29779837445716567,0.3538729789983471,0.11513731689830652,0.15380084766605606,0.18183814993664676
R04,03,334,381,172,0.052355147898197174,0.11914368718862534,0.13204286992549896,1,0.6233766233766233,0.009803320874946474,0.2387202115997128,0.3116567960365313,0.3684044396603384,0.12426176623732964,0.16073005845573887,0.18910388026764244
R04,03,335,381,172,0.05310365930199623,0.11827773600816727,0.13152220845222473,1,0.6233766233766233,0.009803320874946474,0.24543147080111077,0.307576738215176,0.3657952599266777,0.1276173958380286,0.15869002954506123,0.18779929040081209
R04,03,336,381,172,0.05268559232354164,0.11833854019641876,0.1304745078086853,1,0.6233766233766233,0.009803320874946474,0.24168302309314874,0.30786322619445844,0.36054494004248194,0.1257431719840476,0.15883327353470245,0.1851741304587142
R04,03,337,381,172,0.05407674238085747,0.12067167460918427,0.13220812380313873,1,0.6233766233766233,0.009803320874946474,0.2541562714301809,0.31885613609965835,0.3692325728919659,0.13197979615256367,0.1643297284873024,0.1895179468834562
R04,03,338,381,172,0.053330328315496445,0.1207747757434845,0.13188272714614868,1,0.807792207792204,0.014153544513203845,0.2474638172621054,0.3193419124331114,0.3676019195665331,0.13080868088765463,0.1667477284731576,0.19087773203986846
R04,03,339,381,172,0.05124716833233833,0.1213570386171341,0.12897278368473053,1,1.2,0.023405428588934588,0.22878590997305737,0.322085330590313,0.3530193819766398,0.12609566928099597,0.1727453795896238,0.18821240528278718
R04,03,340,381,175,0.05232521519064903,0.12057669460773468,0.12591543793678284,1,1.2,0.023405428588934588,0.23845183070673556,0.3184086236918784,0.33769817045281864,0.13092862964783508,0.17090702614040648,0.1805517995208766
R04,03,341,381,175,0.0530138723552227,0.11685079336166382,0.12050153315067291,1,0.807792207792204,0.014153544513203845,0.24462642832661957,0.30085348563826736,0.3105675848939239,0.1293899864199117,0.1575035150757356,0.16236056470356386
R04,03,342,381,175,0.060236211866140366,0.12253829836845398,0.1251668632030487,1,0.6233766233766233,0.009803320874946474,0.309382946734025,0.32765101165431415,0.333946853859127,0.15959313380448573,0.1687271662646303,0.17187508736703672
R04,03,343,381,175,0.06090625748038292,0.12746544182300568,0.13066908717155457,1,0.6233766233766233,0.009803320874946474,0.31539067055909703,0.35086598109179334,0.36152003145263456,0.16259699571702174,0.1803346509833699,0.1856616761637905
R04,03,344,381,175,0.058428142219781876,0.12765802443027496,0.13111494481563568,1,0.607792207792204,0.009435696342135898,0.2931715383449159,0.35177336269802945,0.3637543483528624,0.1513036173435259,0.18060452952008269,0.18659502234749917
R04,03,345,381,175,0.0616418719291687,0.1297728419303894,0.13368849456310272,1,0.8,0.013969732246798691,0.3219862938362278,0.3617376399884843,0.37665112330037603,0.16797801304151325,0.1878536861176415,0.19531042777358737
R04,03,346,381,177,0.0607229582965374,0.13433408737182617,0.13670526444911957,1,0.8,0.013969732246798691,0.3137471841299681,0.3832286264995378,0.3917689978729148,0.1638584581883834,0.19859917937316826,0.20286936505985675
R04,03,347,381,177,0.05499077960848808,0.1303252875804901,0.12928317487239838,1,0.7922077922077847,0.013785919980393269,0.26235165859892884,0.36434056986078356,0.35457483871377243,0.13806878928966104,0.1890632449205884,0.18418037934708284
