video,frame,video_length,phase,appearance,temporal
12,53,590,16,0.00922471098601818,1.0593723494486855
12,54,590,16,0.00883537344634533,1.3450866351629713
12,55,590,16,0.009912434965372086,1.6308009208772571
12,56,590,16,0.008965939283370972,1.868896158972495
12,57,590,17,0.008841745555400848,1.2481521870834844
12,58,590,17,0.008341013453900814,1.4709398602528376
12,59,590,17,0.009176226332783699,1.6784199684963046
12,60,590,17,0.008150597102940083,1.9165152065915427
12,61,590,18,0.008138290606439114,1.2770709640938642
12,62,590,19,0.008556017652153969,0.9913970677329453
12,63,590,20,0.007922002114355564,0.9744335393190355
12,64,590,20,0.008229168131947517,0.911506926774103
12,65,590,20,0.008641066029667854,0.8349691021446749
12,66,590,21,0.007914470508694649,0.8112201623652
12,67,590,21,0.008376985788345337,0.6394442424976778
12,68,590,21,0.008090812712907791,0.5833030413183099
12,69,590,21,0.009283794090151787,0.625792641059818
12,70,590,23,0.009034176357090473,1.3215800315036954
12,71,590,23,0.008680432103574276,1.020558180863525
12,72,590,23,0.009213372133672237,0.7603295771234706
12,73,590,23,0.009144732728600502,0.5970354214629021
12,74,590,23,0.008552315644919872,0.537461125247385
12,75,590,25,0.00825745239853859,1.5596752695989333
12,76,590,25,0.007949545979499817,1.16680802940345
12,77,590,25,0.007482240442186594,0.8385637545942892
12,78,590,25,0.008138783276081085,0.6378286683630198
12,79,590,25,0.008428835310041904,0.5663395129043988
12,80,590,25,0.007255873642861843,0.6342744052667716
12,81,590,25,0.007176393177360296,0.8417141241568719
12,82,590,25,0.008213828317821026,1.1546104446867809
12,83,590,27,0.008364877663552761,0.6174320449129609
12,84,590,27,0.00850015226751566,0.49832384183529094
12,85,590,29,0.00799297820776701,1.7025324124560763
12,86,590,29,0.007684711366891861,1.3062724665778105
12,87,590,29,0.008125887252390385,0.9967284623773183
12,88,590,29,0.00790384691208601,0.7619855406114941
12,89,590,29,0.008012167178094387,0.6275697726079394
12,90,590,29,0.008134719915688038,0.6223999353770344
12,91,590,29,0.008165187202394009,0.7312088533462586
12,92,590,30,0.009198692627251148,0.5901692313906053
12,93,590,32,0.007796318270266056,1.7025324124560763
12,94,590,32,0.00840837974101305,1.3113615251019832
12,95,590,32,0.008273831568658352,0.9848136031342143
12,96,590,32,0.008809388615190983,0.8181267417908635
12,97,590,32,0.00819418765604496,0.7160628458338384
12,98,590,32,0.00822488870471716,0.6904963851528746
12,99,590,32,0.007872840389609337,0.7907831495617756
12,100,590,32,0.007869441993534565,0.9795225978432088
12,101,590,32,0.008298703469336033,1.2277959529867923
12,102,590,32,0.00814325362443924,1.5083807908235385
12,103,590,32,0.008561103604733944,1.8212771113534476
12,104,590,33,0.008434303104877472,1.2005331394644367
12,105,590,34,0.00928844977170229,0.8366250656326992
12,106,590,34,0.009080788120627403,0.8927258774587017
12,107,590,36,0.008807962760329247,1.105537380346539
12,108,590,36,0.009037311188876629,0.9082353891514187
12,109,590,36,0.00836158636957407,0.7755563633426225
12,110,590,36,0.008229704573750496,0.7176784199684945
12,111,590,36,0.008712686598300934,0.7499495133082904
12,112,590,36,0.008846853859722614,0.8791550547275735
12,113,590,36,0.008758021518588066,1.0474978795589491
12,114,590,38,0.008566012606024742,0.9167171533583736
12,115,590,38,0.007931551896035671,0.7313300214063571
12,116,590,38,0.008149542845785618,0.6105658548406648
12,117,590,38,0.007818905636668205,0.56121006502686
12,118,590,38,0.008183996193110943,0.6087887232925407
12,119,590,40,0.00792035460472107,1.233127347631164
12,120,590,40,0.0076247528195381165,0.9269760491134539
12,121,590,41,0.007788962218910456,1.4168181267417899
12,122,590,41,0.007207770366221666,1.0307362979118695
12,123,590,42,0.007292573805898428,1.5120562219798852
12,124,590,42,0.0072077675722539425,1.0698735813239622
12,125,590,42,0.007419574540108442,0.7535037764045386
12,126,590,42,0.00729764997959137,0.6190880084009852
12,127,590,42,0.008080416359007359,0.610525465487298
12,128,590,42,0.007434923201799393,0.6870229007633594
12,129,590,45,0.006834883708506823,2.131103841027504
12,130,590,45,0.007282694336026907,1.7348438951492384
12,131,590,45,0.007362668402493,1.370895431964134
12,132,590,45,0.007563441060483456,1.0443475099963653
12,133,590,45,0.008578239008784294,0.789207964780485
12,134,590,45,0.007023078389465809,0.6394846318510454
12,135,590,45,0.007204943336546421,0.7074599135667851
12,136,590,45,0.00701869698241353,0.8638878791550555
12,137,590,45,0.007097342982888222,1.0849388101296502
12,138,590,45,0.007377956993877888,1.3655236479663964
12,139,590,45,0.008063331246376038,1.6784199684963053
12,140,590,45,0.00803687795996666,1.9165152065915434
12,141,590,45,0.007903915829956532,2.1546104446867815
12,142,590,45,0.008509333245456219,2.345086635162972
12,143,590,46,0.007821098901331425,1.6767236156549135
12,144,590,46,0.007539135403931141,1.8042731935861716
12,145,590,49,0.008152897469699383,1.2500504866917068
12,146,590,49,0.007654950488358736,1.1173714608829106
12,147,590,49,0.008192043751478195,1.0493154004604375
12,148,590,49,0.00801230501383543,1.0458823054242883
12,149,590,49,0.00814815703779459,1.1070721757744648
12,150,590,49,0.008409774862229824,1.0781533987640857
12,151,590,49,0.008413002826273441,1.081546104446868
12,152,590,50,0.008727071806788445,0.8077870673290516
12,153,590,50,0.008101300336420536,0.765257078234178
12,154,590,50,0.008072868920862675,0.7873500545256287
12,155,590,50,0.008778546005487442,0.8791550547275762
12,156,590,50,0.007929486222565174,1.0355830203158465
12,157,590,50,0.008325240574777126,1.2498485399248769
12,158,590,53,0.008117134682834148,1.4150813845470327
12,159,590,53,0.007991166785359383,1.137848863039702
12,160,590,54,0.008398552425205708,1.5681570338058877
12,161,590,54,0.008231588639318943,1.21438668766913
12,162,590,54,0.008425618521869183,0.957550789611858
12,163,590,54,0.007423540577292442,0.7959529867926813
12,164,590,56,0.007455344777554274,1.7977705076941708
12,165,590,56,0.007804480846971273,1.3538915141968575
12,166,590,56,0.007465423084795475,1.0885738519326307
12,167,590,56,0.0074775307439267635,0.8929682135789007
12,168,590,56,0.007411752361804247,0.7942970233046577
12,169,590,56,0.007596923969686031,0.7874712225857278
12,170,590,56,0.007942273281514645,0.8520537986186851
12,171,590,58,0.00797857716679573,1.2654388303243254
12,172,590,58,0.007677796296775341,0.9439799668807305
12,173,590,58,0.007921934127807617,0.7755563633426238
12,174,590,58,0.007625875528901815,0.7363786905771642
12,175,590,58,0.007191636133939028,0.8179651843773983
12,176,590,58,0.00753885880112648,0.9897007148915549
12,177,590,58,0.007931988686323166,1.2226665051092536
12,178,590,58,0.007619250100106001,1.4879437780201148
12,179,590,58,0.007165037095546722,1.726039016115353
12,180,590,60,0.007034276612102985,0.6325780524253805
12,181,590,60,0.007294383365660906,0.6801567106910626
12,182,590,60,0.008006768301129341,0.8144916999878837
12,183,590,60,0.008458292111754417,1.0066642433054647
12,184,590,61,0.00819824356585741,0.669978593642716
12,185,590,61,0.007609533611685038,0.6971606284583393
12,186,590,61,0.008875816129148006,0.8127953471464933
12,187,590,61,0.007746540009975433,0.9913566783795799
12,188,590,61,0.00775113794952631,1.2022294923058292
12,189,590,62,0.007960670627653599,0.6648491457651764
12,190,590,63,0.007759914267808199,0.5901288420372391
12,191,590,63,0.007627285085618496,0.5645623813562753
12,192,590,64,0.007715325336903334,0.6939294801890216
12,193,590,64,0.00872297864407301,0.486408982592189
12,194,590,64,0.008894397877156734,0.4081344157680036
12,195,590,64,0.00866064801812172,0.4608021325578584
12,196,590,66,0.00878425408154726,1.321580031503696
12,197,590,66,0.008589080534875393,0.9729391332444765
12,198,590,66,0.008774503134191036,0.6701805404095473
12,199,590,66,0.008906922303140163,0.4779272183852328
12,200,590,66,0.009176432155072689,0.4472313098267308
12,201,590,69,0.008787248283624649,2.3691990791227435
12,202,590,69,0.008376180194318295,1.9729391332444766
12,203,590,69,0.007645489182323217,1.6089906700593721
12,204,590,69,0.008408959023654461,1.2773536895674293
12,205,590,69,0.007896958850324154,1.0307362979118695
12,206,590,69,0.008005828596651554,0.8487418716426338
12,207,590,69,0.008781380951404572,0.7398521749666774
12,208,590,69,0.008780505508184433,0.7380750434185533
12,209,590,69,0.008724087849259377,0.8655438426430777
12,210,590,69,0.008435535244643688,1.1546104446867802
12,211,590,71,0.008630267344415188,0.8129972939133241
12,212,590,71,0.008533118292689323,0.6700997617028144
12,213,590,71,0.008111510425806046,0.6717557251908394
12,214,590,71,0.009031016379594803,0.77034613675835
12,215,590,71,0.008993704803287983,0.9658709964053477
12,216,590,73,0.009355596266686916,0.8759239064582578
12,217,590,73,0.008631356060504913,0.7143261036390811
12,218,590,73,0.00837355013936758,0.64966274889939
12,219,590,73,0.008491064421832561,0.6819338422391861
12,220,590,73,0.008127034641802311,0.8111393836584677
12,221,590,74,0.008770249783992767,0.6207035825356441
12,222,590,74,0.008429503999650478,0.5832626519649418
12,223,590,74,0.008869047276675701,0.6427561694737265
12,224,590,75,0.00891033187508583,0.46088291126459136
12,225,590,75,0.008848910219967365,0.41322347429217693
12,226,590,75,0.008120233193039894,0.49480996809241096
12,227,590,75,0.009001622907817364,0.7005533341411208
12,228,590,76,0.008230316452682018,0.399652651561048
12,229,590,76,0.008004240691661835,0.47271699180096033
12,230,590,76,0.00944402813911438,0.698856981299729
12,231,590,76,0.008425925858318806,1.011753301829638
12,232,590,76,0.009126998484134674,1.249848539924876
12,233,590,77,0.008306399919092655,0.6291045680358666
12,234,590,77,0.008610994555056095,0.8518922412052186
12,235,590,78,0.008016700856387615,0.47950240316652615
12,236,590,79,0.008637142367661,0.6071731491578832
12,237,590,79,0.008714359253644943,0.43874954561977525
12,238,590,79,0.008149048313498497,0.4012682256957075
12,239,590,80,0.009083902463316917,0.5800315036956254
12,240,590,80,0.008448531851172447,0.40308574659719704
12,241,590,80,0.00904714222997427,0.3910901086473608
12,242,590,82,0.009064259007573128,1.5120562219798859
12,243,590,82,0.008962971158325672,1.1634153237206664
12,244,590,82,0.00936712883412838,0.8470859081546096
12,245,590,82,0.009659620001912117,0.6191687871077168
12,246,590,83,0.009024239145219326,1.0715699341653533
12,247,590,83,0.00967244803905487,0.7892483541338484
12,248,590,83,0.008895060047507286,0.5834242093784063
12,249,590,83,0.009220303036272526,0.5527686901732685
12,250,590,83,0.009288216941058636,0.6275293832545726
12,251,590,83,0.008030006662011147,0.8213578900601798
12,252,590,83,0.007851150818169117,1.0798093622521099
12,253,590,83,0.007589914370328188,1.392705682782019
12,254,590,85,0.008282152004539967,0.5663395129043988
12,255,590,85,0.00861130841076374,0.5305545458217215
12,256,590,85,0.0083793168887496,0.6716345571307416
12,257,590,87,0.008654232136905193,1.1395856052344597
12,258,590,87,0.008031732402741909,0.8385233652409224
12,259,590,87,0.008323675021529198,0.6343955733268707
12,260,590,87,0.008338979445397854,0.5782139827941359
12,261,590,89,0.007856963202357292,1.607294317217981
12,262,590,89,0.008134674280881882,1.2110343713397138
12,263,590,89,0.00852505024522543,0.945716709075487
12,264,590,89,0.008655164390802383,0.7552001292459297
12,265,590,89,0.008535376749932766,0.6616179974958595
12,266,590,89,0.008496190421283245,0.6717557251908394
12,267,590,89,0.008656211197376251,0.7482531604669007
12,268,590,89,0.008155998773872852,0.8893735611292863
12,269,590,89,0.007817995734512806,1.0883315158124316
12,270,590,89,0.008447145111858845,1.3196009531887398
12,271,590,91,0.008229521103203297,0.7789490690254054
12,272,590,91,0.008763757534325123,0.7091562664081748
12,273,590,92,0.008461609482765198,0.7755563633426231
12,274,590,92,0.008257455192506313,0.5884324891958467
12,275,590,92,0.008549232967197895,0.6257926410598167
12,276,590,92,0.009137890301644802,0.7822206066480871
12,277,590,92,0.010315585881471634,1.003271537622683
12,278,590,92,0.010935856029391289,1.1818328688557695
12,279,590,95,0.009860441088676453,1.4746152914091848
12,280,590,95,0.010275524109601974,1.1684639928914735
12,281,590,95,0.01140377577394247,0.9269356597600877
12,282,590,95,0.010368808172643185,0.7432448806494604
12,283,590,95,0.009568767622113228,0.630962478290723
12,284,590,96,0.0095329275354743,0.8997940142978299
12,285,590,96,0.008901025168597698,0.7041883759440999
12,286,590,96,0.008685989305377007,0.6139989498768105
12,287,590,96,0.008913007564842701,0.6513591017407805
12,288,590,96,0.008922434411942959,0.7771719374772799
12,289,590,96,0.00847097858786583,0.967607738600105
12,290,590,96,0.00887992698699236,1.222666505109253
12,291,590,96,0.008942347951233387,1.5355628256391618
12,292,590,96,0.008668877184391022,1.7736580637344
12,293,590,96,0.008471066132187843,2.011753301829638
12,294,590,96,0.008904879912734032,2.2022294923058285
12,295,590,96,0.008917783387005329,2.392705682782019
12,296,590,101,0.008802862837910652,2.1787228886465524
12,297,590,101,0.009171648882329464,1.792641059816632
12,298,590,101,0.00891692191362381,1.4711821963730358
12,299,590,101,0.009066334925591946,1.2228280625227188
12,300,590,101,0.00847535114735365,1.107152954481199
12,301,590,101,0.009059579111635685,1.0561008118260025
12,302,590,101,0.00914173386991024,1.0594935175087847
12,303,590,101,0.00961058959364891,1.0951977058847284
12,304,590,101,0.010233982466161251,1.1632133769538349
12,305,590,101,0.010850023478269577,1.215921483097055
12,306,590,101,0.027010764926671982,1.3009410719334382
12,307,590,102,0.03490326181054115,1.0084817642069548
12,308,590,103,0.03585268184542656,1.071489155458621
12,309,590,103,0.03227822855114937,1.0000403893533654
12,310,590,103,0.03664655238389969,0.9949109414758259
12,311,590,104,0.036281973123550415,1.0374409305707009
12,312,590,104,0.03748514503240585,0.9540773052223428
12,313,590,104,0.03610379621386528,0.9710408336362526
12,314,590,104,0.032832108438014984,1.1121612342986382
12,315,590,105,0.04535028710961342,0.7839573488428457
12,316,590,105,0.055389806628227234,0.7923987236964338
12,317,590,105,0.06370683759450912,0.8944222303000935
12,318,590,105,0.042663875967264175,1.0593723494486855
12,319,590,105,0.014587284997105598,1.249848539924876
12,320,590,106,0.00827552005648613,0.6053152389030255
12,321,590,107,0.007229895330965519,0.44557534633870655
12,322,590,107,0.00730303768068552,0.37747889656286643
12,323,590,107,0.007059419061988592,0.45736903752171
12,324,590,109,0.007058854680508375,1.2739609838846477
12,325,590,109,0.007913599722087383,0.9253200856254282
12,326,590,109,0.007226138841360807,0.6276505513146731
12,327,590,109,0.007128678262233734,0.4370935821317503
12,328,590,110,0.006575887557119131,0.7858556484510676
12,329,590,111,0.006712453439831734,1.3691990791227429
12,330,590,111,0.0069930111058056355,1.0239508865463056
12,331,590,111,0.0070091355592012405,0.745022012197583
12,332,590,112,0.00729356287047267,1.2280382891069905
12,333,590,114,0.007082602009177208,2.750151460075124
12,334,590,114,0.006879226770251989,2.306272466577809
12,335,590,114,0.006643751636147499,1.8947049557736573
12,336,590,114,0.006601225584745407,1.5630679752817143
12,337,590,114,0.0066178832203149796,1.2637424774829342
12,338,590,114,0.006230208557099104,1.0052102265842704
12,339,590,114,0.006056882906705141,0.8487014822892663
12,340,590,114,0.006668725982308388,0.7959125974393138
12,341,590,117,0.006874663755297661,2.131103841027505
12,342,590,117,0.006353122182190418,1.6923139060543628
12,343,590,117,0.006225647870451212,1.3181469364675462
12,344,590,117,0.006778748705983162,1.0086029322670527
12,345,590,117,0.006261233240365982,0.8589199886909799
12,346,590,117,0.006583139766007662,0.77386001050123
12,347,590,117,0.0060186791233718395,0.7720828789531072
12,348,590,118,0.006779112853109837,0.6837109737873087
12,349,590,119,0.00737041886895895,0.8589199886909812
12,350,590,119,0.006964830681681633,0.6837109737873087
12,351,590,121,0.006859086453914642,1.8453895553132191
12,352,590,121,0.006889256648719311,1.4015105618159045
12,353,590,121,0.006355802062898874,1.0443475099963646
12,354,590,121,0.006651954725384712,0.8470455188012428
12,355,590,121,0.0069573079235851765,0.7177591986752289
12,356,590,121,0.006823165807873011,0.6854073266286992
12,357,590,121,0.005832131020724773,0.7516862555030484
12,358,590,121,0.0059609320014715195,0.9098105739327106
12,359,590,121,0.006281128618866205,1.132557857748697
12,360,590,121,0.0063240365125238895,1.4131426955854434
12,361,590,121,0.006405405700206757,1.7260390161153523
12,362,590,121,0.00675860233604908,1.9165152065915427
12,363,590,125,0.006979703903198242,1.7093178238216407
12,364,590,125,0.006923527456820011,1.399773819621147
12,365,590,125,0.006298174150288105,1.154852780806979
12,366,590,125,0.006482368800789118,0.974554707379134
12,367,590,126,0.006719361059367657,1.2160830405105212
12,368,590,126,0.006601287517696619,0.9592471424532478
12,369,590,126,0.006129944231361151,0.8469647400945105
12,370,590,126,0.006078069563955069,0.8775394805929146
12,371,590,126,0.006299860775470734,0.9727371864776444
12,372,590,126,0.006257845554500818,1.0254452926208646
12,373,590,126,0.0060011218301951885,1.1104648814572478
12,374,590,126,0.006472937297075987,1.2277959529867923
12,375,590,127,0.006264341529458761,0.8724100327153765
12,376,590,127,0.007271199952811003,0.9438184094672638
12,377,590,127,0.007437456399202347,1.0798497516054768
12,378,590,127,0.007141856476664543,1.278807706288622
12,379,590,129,0.0066066524013876915,0.9812997293913329
12,380,590,129,0.0065606022253632545,0.8962397512015844
12,381,590,129,0.006427959073334932,0.879195444080941
12,382,590,131,0.006262324750423431,1.2398723696433622
12,383,590,131,0.00630049966275692,0.9115877054808375
12,384,590,131,0.0062049333937466145,0.7636011147461537
12,385,590,131,0.006080430932343006,0.6734520780322297
12,386,590,131,0.005927772261202335,0.6479260067046314
12,387,590,131,0.0063748485408723354,0.6938083121289231
12,388,590,131,0.0069546811282634735,0.7856133123308693
12,389,590,132,0.006521724164485931,0.5374207358940182
12,390,590,132,0.00622898293659091,0.5254654872975488
12,391,590,132,0.006572328507900238,0.6376671109495538
12,392,590,133,0.006405078340321779,0.5187608546387166
12,393,590,133,0.006849092431366444,0.49828345248192546
12,394,590,133,0.005876308307051659,0.6325780524253798
12,395,590,134,0.00668916292488575,0.4864089825921877
12,396,590,134,0.006464873440563679,0.4948503574457771
12,397,590,134,0.006640095729380846,0.6563673815582215
12,398,590,134,0.006693846080452204,0.9369522193949678
12,399,590,134,0.007081273011863232,1.2498485399248769
12,400,590,136,0.006558138877153397,0.6446140797285842
12,401,590,136,0.006634650286287069,0.4965870996405364
12,402,590,136,0.005846228916198015,0.5101175330182971
12,403,590,137,0.006183260586112738,0.593602326426753
12,404,590,137,0.0059392997063696384,0.3945635930368767
12,405,590,137,0.0059474920853972435,0.35708227311280893
12,406,590,137,0.006116158328950405,0.4794620138131593
12,407,590,138,0.005359867587685585,0.3742073589401806
12,408,590,138,0.006766054313629866,0.3299002382971856
12,409,590,138,0.005723312962800264,0.4760693081303784
12,410,590,138,0.0065415967255830765,0.703946039823903
12,411,590,138,0.005629106890410185,0.9641342542105904
12,412,590,139,0.006200429052114487,0.4709802496062044
12,413,590,139,0.0061723883263766766,0.6376267215961897
12,414,590,139,0.006052745971828699,0.8688961589724952
12,415,590,139,0.006255636923015118,1.1546104446867809
12,416,590,141,0.006438505370169878,0.6123025970354241
12,417,590,141,0.006589649710804224,0.4931943939577555
12,418,590,141,0.006771239452064037,0.49824306312855865
12,419,590,142,0.006541612558066845,0.5748616664647191
12,420,590,142,0.00772201968356967,0.44723130982673287
12,421,590,142,0.0075322361662983894,0.46419483824064267
12,422,590,142,0.00684779230505228,0.6002261803788529
12,423,590,142,0.007748733274638653,0.8008804879033887
12,424,590,144,0.0069430191069841385,0.8930086029322668
12,425,590,144,0.007515068631619215,0.6106466335473965
12,426,590,145,0.00800074078142643,1.1787228886465524
12,427,590,145,0.007440575864166021,0.8317783432287248
12,428,590,145,0.006821257993578911,0.608950280706006
12,429,590,145,0.006641340907663107,0.5136717961145453
12,430,590,145,0.007811529561877251,0.5255058766509129
12,431,590,145,0.006375964265316725,0.6598004765943672
12,432,590,145,0.006978532299399376,0.8910295246173099
12,433,590,148,0.006610856391489506,1.7025324124560763
12,434,590,148,0.006422602105885744,1.3062724665778105
12,435,590,148,0.006690524518489838,0.9474130619168788
12,436,590,148,0.006801106967031956,0.6599620340078345
12,437,590,148,0.006178070791065693,0.5748616664647191
12,438,590,148,0.0062073636800050735,0.6122218183286877
12,439,590,148,0.006317181512713432,0.7465164182721421
12,440,590,149,0.006766828708350658,0.5816470778302836
12,441,590,149,0.00651323888450861,0.6122218183286905
12,442,590,149,0.0072748116217553616,0.7397310069065803
12,443,590,149,0.0077667031437158585,0.9624782907225654
12,444,590,149,0.0069007594138383865,1.249848539924876
12,445,590,149,0.006764962337911129,1.4879437780201141
12,446,590,152,0.0063530816696584225,1.1769861464517966
12,447,590,152,0.0068185520358383656,0.9473726725635133
12,448,590,152,0.006228700280189514,0.782382164061553
12,449,590,152,0.006572546903043985,0.6871036794700923
12,450,590,152,0.006613763980567455,0.6887596429581173
12,451,590,152,0.006236809305846691,0.7873500545256279
12,452,590,152,0.00644780695438385,0.9760895028070598
12,453,590,152,0.0063177356496453285,1.2294519164748172
12,454,590,153,0.006300040986388922,0.7073791348600521
12,455,590,153,0.006221842020750046,0.7923987236964365
12,456,590,154,0.006677667144685984,0.5526879114665362
12,457,590,154,0.0062173958867788315,0.5390363100286764
12,458,590,155,0.006496458314359188,0.6412213740458006
12,459,590,155,0.006600162945687771,0.5187204652853511
12,460,590,156,0.007463622372597456,0.8198230946322553
12,461,590,156,0.006636299658566713,0.6242174562785253
12,462,590,157,0.0067620426416397095,1.0375217092774345
12,463,590,157,0.006580183748155832,0.7636818934528874
12,464,590,157,0.006354187149554491,0.590169231390604
12,465,590,157,0.006788181606680155,0.5492952057837553
12,466,590,157,0.006462147459387779,0.641059816632336
12,467,590,158,0.006906310562044382,0.4524011470576351
12,468,590,158,0.0065086521208286285,0.40643806292661244
12,469,590,158,0.006863991264253855,0.49311361525101916
12,470,590,160,0.006119254976511002,1.2263419362656
12,471,590,160,0.006146993488073349,0.882790096530556
12,472,590,160,0.006186053156852722,0.6106466335473965
12,473,590,160,0.006256251595914364,0.4473120885334611
12,474,590,160,0.006152653135359287,0.4489276626681179
12,475,590,160,0.006816419772803783,0.6512379336806814
12,476,590,161,0.006364018190652132,0.3707338745506688
12,477,590,161,0.005547453183680773,0.44888727331475514
12,478,590,161,0.005628606304526329,0.6784199684963047
12,479,590,163,0.0056148068979382515,0.9457167090754884
12,480,590,163,0.005644307937473059,0.6446544690819497
12,481,590,163,0.00595524488016963,0.48814572478694424
12,482,590,163,0.006032276898622513,0.440445898461163
12,483,590,164,0.005602574907243252,0.6412617633991688
12,484,590,164,0.006489225197583437,0.47796760773860164
12,485,590,164,0.005149602424353361,0.4268750757300368
12,486,590,164,0.0057677230797708035,0.5356436043458928
12,487,590,164,0.005592274479568005,0.7736580637343999
12,488,590,165,0.005311519373208284,0.43705319277838484
12,489,590,165,0.005795448087155819,0.5407326628700695
12,490,590,165,0.005388003308326006,0.7736580637343999
12,491,590,165,0.00541784567758441,1.011753301829638
12,492,590,166,0.00505882129073143,0.46589119108203036
12,493,590,167,0.0053530288860201836,0.5289793610404301
12,494,590,167,0.005132729187607765,0.4149602164869328
12,495,590,167,0.005574548617005348,0.4574094268750728
12,496,590,167,0.005824817810207605,0.6597196978876363
12,497,590,167,0.005961119197309017,0.9165152065915427
12,498,590,168,0.004966019652783871,0.4761096974837439
12,499,590,168,0.006290652323514223,0.6410194272789705
12,500,590,168,0.006145623978227377,0.8212771113534475
12,501,590,168,0.006199186202138662,1.0593723494486855
12,502,590,170,0.006414982955902815,0.6650510925320086
12,503,590,170,0.006735698785632849,0.48471262975079793
12,504,590,171,0.006410455331206322,0.9406276505513144
12,505,590,171,0.006288336589932442,0.6480875641180988
12,506,590,171,0.006299358792603016,0.4626600428127141
12,507,590,171,0.006676516495645046,0.4183529221697164
12,508,590,171,0.005864168517291546,0.5271214507855724
12,509,590,172,0.005574832670390606,0.4643563956541045
12,510,590,172,0.006291663274168968,0.41665656932832595
12,511,590,173,0.006055878009647131,0.6140393392301773
12,512,590,173,0.006573005113750696,0.4150006058402983
12,513,590,173,0.006593083031475544,0.428531039218059
12,514,590,173,0.006705927196890116,0.5424290157114572
12,515,590,173,0.0057314615696668625,0.7498687346015602
12,516,590,175,0.00666351243853569,0.8997940142978312
12,517,590,175,0.0067453342489898205,0.6021244799870761
12,518,590,175,0.006033356301486492,0.4387899349731407
12,519,590,175,0.007204458583146334,0.47615008683710935
12,520,590,175,0.006457779090851545,0.6376671109495524
12,521,590,175,0.007745364680886269,0.8893331717759194
12,522,590,175,0.007687278091907501,1.2022294923058285
12,523,590,175,0.006740620359778404,1.4403247304010667
12,524,590,177,0.0072642904706299305,0.5152873702492021
12,525,590,178,0.007620638702064753,0.8980976614564408
12,526,590,179,0.00788052473217249,1.5120562219798859
12,527,590,179,0.008933420293033123,1.1634153237206677
12,528,590,179,0.008554632775485516,0.8555676723615645
12,529,590,179,0.008485154248774052,0.6531362332889046
12,530,590,179,0.007776843383908272,0.5986509955975589
12,531,590,179,0.006575681734830141,0.6700189829960808
12,532,590,180,0.006516215857118368,0.654832586130295
12,533,590,181,0.0078256381675601,1.0273435922290866
12,534,590,181,0.006254695821553469,0.7619855406114941
12,535,590,181,0.006767026614397764,0.622480714083764
12,536,590,181,0.007452189456671476,0.6173108768528591
12,537,590,181,0.006850000005215406,0.7227270891393024
12,538,590,181,0.006782945245504379,0.8893735611292849
12,539,590,181,0.007357459049671888,1.0883315158124303
12,540,590,181,0.007138985209167004,1.3196009531887385
12,541,590,183,0.007247517816722393,0.6955854436770472
12,542,590,184,0.00788553711026907,0.9473726725635133
12,543,590,184,0.0074740988202393055,0.6717961145442075
12,544,590,184,0.0075377109460532665,0.523769134456157
12,545,590,184,0.007904522120952606,0.6240558988650607
12,546,590,185,0.007461275439709425,0.5782543721475027
12,547,590,185,0.006890079006552696,0.47445373399571894
12,548,590,186,0.0064619057811796665,0.7620259299648596
12,549,590,186,0.00610380619764328,0.5391978674421409
12,550,590,186,0.007296701893210411,0.46088291126459
12,551,590,186,0.006946445908397436,0.5594733228321006
12,552,590,187,0.006822097580879927,0.5034532897128291
12,553,590,187,0.0056716338731348515,0.45575346338705053
12,554,590,187,0.006528250873088837,0.5322508986631119
12,555,590,187,0.006624931003898382,0.6988973706530944
12,556,590,187,0.00833349209278822,0.8978553253362398
12,557,590,187,0.009232868440449238,1.129124762712548
12,558,590,189,0.007274883799254894,0.6139989498768118
12,559,590,189,0.006548917852342129,0.49315400460438735
12,560,590,190,0.006210424937307835,0.719495940869986
12,561,590,190,0.006003995891660452,0.42008966436447504
12,562,590,190,0.0067911650985479355,0.40979037925602785
12,563,590,191,0.00592313427478075,0.6174724342663264
12,564,590,191,0.005938853602856398,0.4116079001575174
12,565,590,191,0.006522116716951132,0.39961226220768253
12,566,590,191,0.0062474822625517845,0.5662183448442997
12,567,590,193,0.006040807347744703,1.2263419362656
12,568,590,193,0.0059783803299069405,0.8777010380063819
12,569,590,193,0.006853470113128424,0.6174724342663264
12,570,590,193,0.006699847523123026,0.4711418070196663
12,571,590,193,0.006042666733264923,0.48636859323882015
12,572,590,193,0.006272376514971256,0.6512783230340469
12,573,590,194,0.006075433921068907,0.47623086554384303
12,574,590,194,0.006281972862780094,0.48806494608021334
12,575,590,195,0.006350339390337467,0.5868169150611886
12,576,590,195,0.006505674682557583,0.43026778141282035
12,577,590,195,0.005909049417823553,0.46758754392342083
12,578,590,195,0.006412819493561983,0.6784199684963047
12,579,590,195,0.006314815022051334,0.9641342542105904
12,580,590,195,0.006304299458861351,1.249848539924876
12,581,590,196,0.006017542909830809,0.6291045680358666
12,582,590,196,0.006413557566702366,0.8518922412052199
12,583,590,196,0.00711776502430439,1.1069913970677332
12,584,590,196,0.006959049962460995,1.3450866351629713
12,585,590,196,0.006416088901460171,1.5831818732582095
12,586,590,196,0.006358968559652567,1.8212771113534476
12,587,590,196,0.0063714031130075455,2.0593723494486857
12,588,590,196,0.007458827458322048,2.2022294923058285
12,589,590,196,0.006379743572324514,2.3450866351629713
22,35,601,10,0.009164391085505486,0.518680075931985
22,36,601,10,0.00838880892843008,0.45910577971646793
