video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,501,612,49,0.020821833983063698,5.916515206591543,0.35029615378091766,0.5042442698408567,0.4272702118108872,1
10,502,612,49,0.020509501919150352,5.678419968496305,0.34164640018270165,0.48082089492192703,0.41123364755231434,1
10,503,612,49,0.0200019683688879,5.440324730401067,0.3275907182344788,0.4573975200029973,0.39249411911873805,1
10,504,612,49,0.022193629294633865,5.202229492305829,0.3882867823561573,0.4339741450840677,0.4111304637201125,1
10,505,612,45,0.020105507224798203,8.773658063734402,0.3304581330629281,0.7853247688680127,0.5578914509654704,1
10,506,612,45,0.02183409035205841,8.39270568278202,0.37832967701360865,0.7478473689977252,0.5630885230056669,1
10,507,612,45,0.021466685459017754,8.01175330182964,0.3681547312979414,0.7103699691274377,0.5392623502126895,1
10,508,612,45,0.020975599065423012,7.630800920877259,0.3545545384557183,0.6728925692571504,0.5137235538564343,1
10,509,612,45,0.020959213376045227,7.249848539924877,0.3541007516306357,0.6354151693868628,0.49475796050874926,1
10,510,612,45,0.021725695580244064,6.868896158972497,0.3753277819927085,0.5979377695165754,0.4866327757546419,1
10,511,612,45,0.021133705973625183,6.4879437780201155,0.3589331660643905,0.5604603696462879,0.4596967678553392,1
10,512,612,45,0.021527426317334175,6.106991397067735,0.36983689434965733,0.5229829697760005,0.44640993206282886,1
10,513,612,45,0.022524451836943626,5.868896158972496,0.3974486130047991,0.49955959485707074,0.4485041039309349,1
10,514,612,45,0.022198934108018875,5.630800920877258,0.38843369435773006,0.4761362199381411,0.4322849571479356,1
10,515,612,45,0.02140914276242256,5.39270568278202,0.36656113843818494,0.45271284501921144,0.40963699172869816,1
10,516,612,45,0.021291101351380348,5.1546104446867815,0.3632920884818405,0.4292894701002818,0.39629077929106116,1
10,517,612,45,0.021632682532072067,4.916515206591543,0.372751869875245,0.40586609518135214,0.3893089825282986,1
10,518,612,45,0.02213442139327526,4.726039016115353,0.3866470731588285,0.3871273952462084,0.38688723420251847,1
10,519,612,45,0.021836930885910988,4.535562825639163,0.37840834302568677,0.3683886953110647,0.37339851916837574,1
10,520,612,45,0.02243168279528618,4.345086635162972,0.3948794584267338,0.34964999537592095,0.3722647269013274,1
10,521,612,45,0.022221429273486137,4.1546104446867815,0.3890566775891184,0.33091129544077724,0.3599839865149478,1
10,522,612,45,0.021627867594361305,3.964134254210591,0.3726185245367388,0.3121725955056335,0.34239556002118615,1
10,523,612,42,0.02224324829876423,6.630800920877259,0.3896609357304186,0.5745143945976458,0.4820876651640322,1
10,524,612,42,0.022447170689702034,6.297467587543925,0.39530838163357274,0.5417216697111442,0.4685150256723585,1
10,525,612,42,0.023391500115394592,5.964134254210591,0.4214607297000578,0.5089289448246426,0.4651948372623502,1
10,526,612,41,0.023419369012117386,6.773658063734401,0.4222325335510168,0.5885684195490035,0.5054004765500102,1
10,527,612,40,0.022843869403004646,7.535562825639163,0.4062945931669135,0.6635232192895784,0.5349089062282459,1
10,528,612,40,0.025075623765587807,7.297467587543925,0.46810100870497307,0.6400998443706487,0.5541004265378109,1
10,529,612,40,0.026359369978308678,7.059372349448687,0.5036531972428726,0.6166764694517191,0.5601648333472958,1
10,530,612,40,0.024488652125000954,6.8212771113534485,0.4518453608006147,0.5932530945327894,0.5225492276667021,1
10,531,612,40,0.02368011884391308,6.58318187325821,0.4294537639541648,0.5698297196138598,0.49964174178401227,1
10,532,612,38,0.023553280159831047,8.249848539924878,0.42594108148959425,0.7337933440463674,0.5798672127679808,1
10,533,612,38,0.022201640531420708,7.916515206591544,0.38850864630235266,0.7010006191598659,0.5447546327311092,1
10,534,612,38,0.021428225561976433,7.58318187325821,0.3670896192865391,0.6682078942733642,0.5176487567799517,1
10,535,612,38,0.022571800276637077,7.249848539924877,0.3987598851536681,0.6354151693868628,0.5170875272702655,1
10,536,612,38,0.023207584396004677,6.916515206591544,0.41636735044328455,0.6026224445003613,0.509494897471823,1
10,537,612,36,0.02151983417570591,8.487943778020115,0.3696266368642604,0.7572167189652971,0.5634216779147787,1
10,538,612,36,0.02281615324318409,8.059372349448687,0.4055270192261122,0.7150546441112237,0.5602908316686679,1
10,539,612,36,0.02121519111096859,7.630800920877259,0.3611898231334925,0.6728925692571504,0.5170411961953214,1
10,540,612,36,0.02056535705924034,7.20222949230583,0.3431932576936432,0.6307304944030769,0.48696187604836005,1
10,541,612,36,0.022309603169560432,6.773658063734401,0.3914985737725629,0.5885684195490035,0.4900334966607832,1
10,542,612,36,0.022554179653525352,6.345086635162973,0.39827189795743284,0.5464063446949302,0.4723391213261815,1
10,543,612,34,0.022216148674488068,7.8212771113534485,0.38891043618305843,0.691631269192294,0.5402708526876763,1
10,544,612,34,0.02235168032348156,7.440324730401068,0.3926638624367231,0.6541538693220066,0.5234088658793649,1
10,545,612,34,0.020403416827321053,7.059372349448687,0.33870846965686824,0.6166764694517191,0.4776924695542937,1
10,546,612,34,0.02262767404317856,6.678419968496306,0.4003072585073118,0.5791990695814316,0.48975316404437175,1
10,547,612,32,0.021374817937612534,8.249848539924878,0.3656105435066602,0.7337933440463674,0.5497019437765138,1
10,548,612,32,0.0216207318007946,7.868896158972497,0.3724209051975446,0.69631594417608,0.5343684246868123,1
10,549,612,32,0.02291523665189743,7.4879437780201155,0.40827104448020685,0.6588385443057925,0.5335547943929997,1
10,550,612,32,0.02357722632586956,7.106991397067735,0.42660424886748016,0.621361144435505,0.5239826966514927,1
10,551,612,32,0.023390192538499832,6.726039016115354,0.42142451754236676,0.5838837445652175,0.5026541310537922,1
10,552,612,32,0.022772107273340225,6.345086635162973,0.40430720598833464,0.5464063446949302,0.47535677534163245,1
10,553,612,32,0.02229354903101921,6.059372349448686,0.3910539689475786,0.5182982947922145,0.4546761318698965,1
10,554,612,32,0.02418067678809166,5.7736580637344,0.4433162628104319,0.49019024488949886,0.46675325384996535,1
10,555,612,32,0.02345488779246807,5.487943778020115,0.4232161939997494,0.46208219498678327,0.44264919449326634,1
10,556,612,32,0.02341083064675331,5.202229492305828,0.4219960712563506,0.4339741450840676,0.42798510817020907,1
10,557,612,32,0.023464089259505272,4.9165152065915425,0.42347102029461225,0.405866095181352,0.41466855773798217,1
10,558,612,32,0.023279914632439613,4.726039016115353,0.4183704708242791,0.3871273952462084,0.40274893303524373,1
10,559,612,32,0.022165875881910324,4.535562825639162,0.38751817672995165,0.3683886953110646,0.3779534360205081,1
10,560,612,32,0.02165786363184452,4.345086635162971,0.37344923762428356,0.3496499953759209,0.3615496165001022,1
10,561,612,29,0.02150186523795128,7.011753301829639,0.3691290034094949,0.6119917944679332,0.49056039893871406,1
10,562,612,29,0.022488079965114594,6.6784199684963035,0.3964413269603079,0.5791990695814314,0.48782019827086964,1
10,563,612,29,0.021014852449297905,6.34508663516297,0.3556416253662323,0.5464063446949298,0.45102398503058105,1
10,564,612,29,0.023157503455877304,6.106991397067733,0.4149804041700099,0.5229829697760003,0.46898168697300513,1
10,565,612,29,0.023345710709691048,5.868896158972495,0.42019263358535885,0.4995595948570707,0.45987611422121477,1
10,566,612,29,0.02409343235194683,5.630800920877257,0.44090010717782474,0.476136219938141,0.45851816355798286,1
10,567,612,29,0.023540133610367775,5.392705682782019,0.42557699971041574,0.45271284501921133,0.4391449223648135,1
10,568,612,29,0.02196669578552246,5.249848539924876,0.38200206437876527,0.4386588200678536,0.41033044222330944,1
10,569,612,27,0.021625922992825508,7.011753301829639,0.37256467055863424,0.6119917944679332,0.49227823251328373,1
10,570,612,25,0.024643726646900177,8.678419968496305,0.45614000921737663,0.7759554189004407,0.6160477140589087,1
10,571,612,25,0.022428223863244057,8.345086635162973,0.39478366643694424,0.7431626940139393,0.5689731802254417,1
10,572,612,25,0.02333473600447178,8.01175330182964,0.4198886990652512,0.7103699691274377,0.5651293340963445,1
10,573,612,23,0.022275708615779877,9.58318187325821,0.39055989480745795,0.8649642435923734,0.6277620691999157,1
10,574,612,23,0.022246813401579857,9.154610444686782,0.3897596680236104,0.8228021687383,0.6062809183809552,1
10,575,612,23,0.022699255496263504,8.726039016115354,0.4022896420116798,0.7806400938842267,0.5914648679479533,1
10,576,612,23,0.02097422629594803,8.297467587543926,0.35451652084856977,0.7384780190301534,0.5464972699393615,1
10,577,612,23,0.020714538171887398,7.868896158972497,0.3473246934794444,0.69631594417608,0.5218203188277621,1
10,578,612,23,0.02180856466293335,7.440324730401068,0.3776227661745803,0.6541538693220066,0.5158883177482935,1
10,579,612,23,0.02291431464254856,7.011753301829639,0.40824551026645034,0.6119917944679332,0.5101186523671918,1
10,580,612,23,0.02240506187081337,6.58318187325821,0.3941422160368189,0.5698297196138598,0.4819859678253393,1
10,581,612,20,0.02144695445895195,9.01175330182964,0.3676082991235524,0.8087481437869423,0.5881782214552473,1
10,582,612,20,0.02257709763944149,8.58318187325821,0.39890659081816,0.7665860689328688,0.5827463298755144,1
10,583,612,20,0.022611234337091446,8.154610444686782,0.39985197573839293,0.7244239940787954,0.5621379849085941,1
10,584,612,20,0.02284989506006241,7.726039016115354,0.4064614682810595,0.6822619192247221,0.5443616937528908,1
10,585,612,20,0.02296472154557705,7.297467587543925,0.4096414837870126,0.6400998443706487,0.5248706640788307,1
10,586,612,20,0.024466441944241524,6.868896158972497,0.4512302699625693,0.5979377695165754,0.5245840197395724,1
10,587,612,20,0.0231616273522377,6.440324730401068,0.41509461174426626,0.555775694662502,0.48543515320338415,1
10,588,612,20,0.023622743785381317,6.011753301829638,0.4278648136787277,0.5136136198084285,0.4707392167435781,1
10,589,612,20,0.02348192036151886,5.58318187325821,0.42396483651338185,0.4714515449543552,0.4477081907338685,1
10,590,612,20,0.024535393342375755,5.249848539924876,0.4531398164773936,0.4386588200678536,0.44589931827262363,1
10,591,612,20,0.02323070354759693,5.011753301829638,0.41700761440519496,0.41523544514892397,0.41612152977705946,1
10,592,612,16,0.02373441495001316,8.58318187325821,0.4309574454309363,0.7665860689328688,0.5987717571819026,1
10,593,612,16,0.023610610514879227,8.154610444686782,0.4275287937425462,0.7244239940787954,0.5759763939106708,1
10,594,612,16,0.024524608626961708,7.8212771113534485,0.4528411435528479,0.691631269192294,0.572236206372571,1
10,595,612,16,0.025082983076572418,7.4879437780201155,0.46830481815659314,0.6588385443057925,0.5635716812311928,1
10,596,612,16,0.023561321198940277,7.154610444686782,0.42616377078411305,0.6260458194192909,0.5261047951017019,1
10,597,612,16,0.022135093808174133,6.8212771113534485,0.3866656950803762,0.5932530945327894,0.4899593948065828,1
10,598,612,16,0.022641506046056747,6.4879437780201155,0.4006903232979295,0.5604603696462879,0.48057534647210864,1
10,599,612,16,0.022688616067171097,6.154610444686782,0.40199499266021094,0.5276676447597864,0.4648313187099987,1
10,600,612,16,0.02315249852836132,5.821277111353448,0.41484179723594183,0.49487491987328475,0.4548583585546133,1
10,601,612,16,0.023912806063890457,5.487943778020115,0.43589782574225144,0.46208219498678327,0.44899001036451736,1
10,602,612,16,0.023174813017249107,5.297467587543924,0.4154597767931193,0.4433434950516395,0.4294016359223794,1
10,603,612,16,0.02452324703335762,5.106991397067733,0.4528034354513206,0.4246047951164958,0.4387041152839082,1
10,604,612,16,0.023610059171915054,4.9165152065915425,0.4275135247985625,0.405866095181352,0.4166898099899573,1
10,605,612,16,0.024037644267082214,4.726039016115353,0.4393551067006109,0.3871273952462084,0.41324125097340964,1
10,606,612,16,0.02490355633199215,4.535562825639162,0.46333575699103835,0.3683886953110646,0.4158622261510515,1
10,607,612,16,0.024199582636356354,4.345086635162971,0.44383984315311564,0.3496499953759209,0.39674491926451827,1
10,608,612,16,0.02330479398369789,4.154610444686781,0.4190594819215428,0.33091129544077713,0.37498538868115994,1
10,609,612,16,0.023120662197470665,3.9641342542105904,0.4139601188894246,0.31217259550563337,0.363066357197529,1
10,610,612,16,0.023502137511968613,3.7736580637343997,0.424524732182297,0.29343389557048966,0.35897931387639337,1
10,611,612,16,0.024125950410962105,3.5831818732582095,0.4418006653672407,0.274695195635346,0.35824793050129333,1
11,35,590,10,0.022163549438118935,0.8707540692273509,0.38745374797645293,0.007851499379101748,0.19765262367777733,0
11,36,590,11,0.0217943973839283,0.7840785169029442,0.37723041621532394,0.0,0.18861520810766197,0
11,37,590,11,0.021586580201983452,0.5680762550991567,0.3714751076031499,0.0,0.18573755380157494,0
11,38,590,11,0.02206355705857277,0.45409749989902626,0.3846845495984933,0.0,0.19234227479924665,0
11,39,590,12,0.02192969061434269,0.7552405185992959,0.380977239682401,0.0,0.1904886198412005,0
11,40,590,13,0.02277432009577751,1.3691990791227422,0.40436848810135023,0.056887609620749034,0.23062804886104962,0
11,41,590,13,0.023321008309721947,1.020558180863524,0.4195085229937656,0.022588954438357105,0.22104873871606137,0
11,42,590,13,0.022124676033854485,0.7144068823458127,0.38637718425706286,0.0,0.19318859212853143,0
11,43,590,13,0.023064540699124336,0.5425905731249239,0.41240588482784224,0.0,0.20620294241392112,0
11,44,590,15,0.022057242691516876,1.750151460075124,0.38450967892246396,0.09436500949103657,0.23943734420675028,0
11,45,590,16,0.022535080090165138,2.2263419362656003,0.3977429528506467,0.14121175932889588,0.2694773560897713,0
11,46,590,16,0.021934205666184425,1.7824629427682868,0.3811022799534025,0.09754375417893209,0.2393230170661673,0
11,47,590,16,0.022083448246121407,1.3725917848055251,0.38523541802012085,0.05722137781297815,0.2212283979165495,0
11,48,590,16,0.023424118757247925,1.073266287006745,0.42236407344006544,0.027774281710486615,0.22506917757527603,0
11,49,590,16,0.023058423772454262,0.8113413304252991,0.4122364820844557,0.0020065825842339735,0.20712153233434483,0
11,50,590,16,0.024770589545369148,0.6616583868492263,0.45965336227746,0.0,0.22982668113873,0
11,51,590,16,0.02463095635175705,0.6020437012803411,0.4557863474607816,0.0,0.2278931737303908,0
11,52,590,16,0.022865483537316322,0.7448200654307516,0.4068931770384901,0.0,0.20344658851924505,0
11,53,590,16,0.023464884608983994,1.011753301829638,0.4234930467779941,0.021722746510905666,0.22260789664444988,0
11,54,590,16,0.022997593507170677,1.2974675875439237,0.4105518429877695,0.049830796413621245,0.23019131970069537,0
11,55,590,16,0.02373155765235424,1.5831818732582095,0.43087831516042624,0.07793884631633684,0.2544085807383815,0
11,56,590,17,0.02288505993783474,1.0100569489882463,0.40743532771845126,0.021555862414791075,0.21449559506662116,0
11,57,590,18,0.02333628199994564,0.7193343834565195,0.4199315140095298,0.0,0.2099657570047649,0
11,58,590,18,0.022303983569145203,0.8179247950240315,0.39134294402932385,0.0026542518143927328,0.19699859792185828,0
11,59,590,20,0.02388201281428337,1.1140191445534953,0.4350450345870546,0.031783473448094714,0.23341425401757468,0
11,60,590,20,0.023628555238246918,0.9014095884324901,0.4280257566017989,0.010867333401742727,0.21944654500177083,0
11,61,590,20,0.02275884337723255,0.8010420453168553,0.40393987440013257,0.000993357714967455,0.20246661605755,0
11,62,590,20,0.023959627375006676,0.7652974675875435,0.43719449954264955,0.0,0.21859724977132478,0
11,63,590,20,0.024040276184678078,0.7975685609273394,0.4394279952744249,0.0006516426610185982,0.22003981896772173,0
11,64,590,21,0.023410577327013016,0.7686901732703264,0.4219890557956013,0.0,0.21099452789780065,0
11,65,590,21,0.02319575659930706,0.7091562664081762,0.4160397903274184,0.0,0.2080198951637092,0
11,66,590,21,0.022354450076818466,0.6717153358374739,0.392740568246533,0.0,0.1963702841232665,0
11,67,590,23,0.020980192348361015,1.3691990791227429,0.3546817452660689,0.0568876096207491,0.205784677443409,0
11,68,590,23,0.02181299589574337,1.073266287006745,0.37774548515342216,0.027774281710486615,0.2027598834319544,0
11,69,590,23,0.02162826992571354,0.8419564602770715,0.3726296667391053,0.00501844317601505,0.1888240549575602,0
11,70,590,23,0.02214878797531128,0.6786623046165029,0.3870449426349979,0.0,0.19352247131749895,0
11,71,590,25,0.02295394241809845,1.9406276505513145,0.40934296561527755,0.1131037094261803,0.2612233375207289,0
11,72,590,25,0.022345729172229767,1.5443677046730486,0.3924990506933857,0.07412037926000244,0.23330971497669406,0
11,73,590,25,0.023043207824230194,1.1838119471707265,0.41181509018106816,0.03864956197394901,0.2252323260775086,0
11,74,590,25,0.023499269038438797,0.8963609192616822,0.4244452924061657,0.01037065454425893,0.21740797347521232,0
11,75,590,25,0.023196589201688766,0.7058443394321262,0.41606284849620456,0.0,0.20803142424810228,0
11,76,590,25,0.02425643615424633,0.6190476190476204,0.4454143498328925,0.0,0.22270717491644626,0
11,77,590,25,0.023453833535313606,0.7057231713720271,0.4231869973028076,0.0,0.2115934986514038,0
11,78,590,27,0.023573726415634155,1.0273435922290879,0.4265073220237459,0.023256490822815137,0.22488190642328051,0
11,79,590,27,0.02326616644859314,0.705884728785493,0.41798972732582107,0.0,0.20899486366291053,0
11,80,590,27,0.02323460951447487,0.5765984086594778,0.4171157866198361,0.0,0.20855789330991806,0
11,81,590,29,0.0239301435649395,1.7977705076941715,0.436377972129414,0.09904968447482249,0.2677138283021182,0
11,82,590,29,0.024534137919545174,1.4015105618159058,0.45310504867926854,0.06006635430864464,0.2565857014939566,0
11,83,590,29,0.022328488528728485,1.044347509996366,0.3920215866882743,0.02492930521482027,0.2084754459515473,0
11,84,590,29,0.022754501551389694,0.755200129245931,0.40381963146626104,0.0,0.20190981573313052,0
11,85,590,29,0.022568562999367714,0.6207843612423749,0.3986702316920342,0.0,0.1993351158460171,0
11,86,590,29,0.02147386036813259,0.61561452401147,0.3683534339068102,0.0,0.1841767169534051,0
11,87,590,29,0.022856688126921654,0.7362979118704313,0.40664959611453416,0.0,0.20332479805726708,0
11,88,590,29,0.022844163700938225,0.942041277919141,0.4063027434816075,0.014864604846771231,0.21058367416418936,0
11,89,590,30,0.02211124449968338,0.584999394159699,0.3860052100845414,0.0,0.1930026050422707,0
11,90,590,30,0.02243599109351635,0.714204935578982,0.3949987728437414,0.0,0.1974993864218707,0
11,91,590,32,0.022354725748300552,1.0307362979118702,0.39274820271852484,0.023590259015044183,0.20816923086678452,0
11,92,590,32,0.022945348173379898,0.7994264711821965,0.4091049557925049,0.0008344204805726089,0.20496968813653874,0
11,93,590,32,0.02150249108672142,0.6412213740458019,0.3691463357242872,0.0,0.1845731678621436,0
11,94,590,32,0.022138115018606186,0.5799507249888931,0.3867493647666651,0.0,0.19337468238333255,0
11,95,590,32,0.02179180085659027,0.6190072296942523,0.377158507742644,0.0,0.188579253871322,0
11,96,590,32,0.02291768044233322,0.7788279009653049,0.4083387230427291,0.0,0.20416936152136456,0
11,97,590,32,0.023458080366253853,1.0321903146330622,0.4233046094388982,0.023733302525999457,0.22351895598244884,0
11,98,590,32,0.022620737552642822,1.3450866351629713,0.4001151586850306,0.05451547139740718,0.2273153150412189,0
11,99,590,32,0.022543251514434814,1.5831818732582095,0.39796925304408054,0.07793884631633684,0.2379540496802087,0
11,100,590,32,0.02231326326727867,1.8212771113534476,0.39159993686353567,0.1013622212352665,0.2464810790494011,0
11,101,590,33,0.021873367950320244,1.2005331394644367,0.37941743451963544,0.0402945623499348,0.2098559984347851,0
11,102,590,33,0.0224233977496624,1.3280827173956946,0.3946500115928168,0.05284265700540217,0.2237463342991095,0
11,103,590,34,0.022594062611460686,0.8127953471464913,0.3993764203512795,0.0021496260951892566,0.2007630232232344,0
11,104,590,34,0.022557087242603302,0.8944222303000922,0.39835242100323864,0.010179929862985175,0.2042661754331119,0
11,105,590,35,0.02284524217247963,0.6325780524253798,0.4063326107740621,0.0,0.20316630538703104,0
11,106,590,36,0.02270352654159069,0.8283048588392082,0.4024079247432832,0.0036754235453789947,0.20304167414433108,0
11,107,590,36,0.022612573578953743,0.6734924673855959,0.39988906482867764,0.0,0.19994453241433882,0
11,108,590,36,0.02260872721672058,0.6173108768528598,0.39978254331068336,0.0,0.19989127165534168,0
11,109,590,36,0.022844653576612473,0.6818934528858185,0.4063163101446741,0.0,0.20315815507233706,0
11,110,590,36,0.02167903445661068,0.7890060180136522,0.3740355444395489,0.0,0.18701777221977445,0
11,111,590,38,0.02225111797451973,1.068096449775838,0.3898788792720776,0.027265682560423235,0.2085722809162504,0
11,112,590,38,0.0214520376175642,0.8180863524374974,0.36774907259696954,0.0026701455378322194,0.1852096090674009,0
11,113,590,38,0.022583769634366035,0.6326992204854796,0.3990913656740706,0.0,0.1995456828370353,0
11,114,590,38,0.022308368235826492,0.5170241124439601,0.39146437340141027,0.0,0.19573218670070514,0
11,115,590,38,0.02160840481519699,0.4999798053233179,0.3720795204972608,0.0,0.1860397602486304,0
11,116,590,38,0.020087920129299164,0.5883517104891164,0.32997107438355666,0.0,0.16498553719177833,0
11,117,590,38,0.020614217966794968,0.7957914293792167,0.3445464162699269,0.00047681170318446183,0.17251161398655568,0
11,118,590,38,0.022383274510502815,1.0593723494486862,0.39353883482811236,0.026407421494691646,0.209973128161402,0
11,119,590,38,0.022173015400767326,1.345086635162972,0.3877158992376863,0.05451547139740724,0.22111568531754677,0
11,120,590,40,0.021853942424058914,0.6071731491578812,0.3788794621655617,0.0,0.18943973108278084,0
11,121,590,40,0.023218868300318718,0.537380346540652,0.4166798479522479,0.0,0.20833992397612394,0
11,122,590,41,0.021911265328526497,0.6735328567389641,0.38046696808143277,0.0,0.19023348404071638,0
11,123,590,41,0.02233421429991722,0.5118946645664205,0.39218015673491563,0.0,0.19609007836745782,0
11,124,590,42,0.022920044139027596,0.8062118825477589,0.4084041834816321,0.0015019568650304971,0.2049530701733313,0
11,125,590,42,0.022169489413499832,0.5731653136233267,0.38761825021416907,0.0,0.19380912510708453,0
11,126,590,42,0.0213643629103899,0.5203764287733741,0.3653210009979426,0.0,0.1826605004989713,0
11,127,590,42,0.02159852720797062,0.5679550870390562,0.37180596911230984,0.0,0.18590298455615492,0
11,128,590,42,0.02169717662036419,0.7090754877014418,0.3745379752314444,0.0,0.1872689876157222,0
11,129,590,42,0.021569011732935905,0.9046407367018063,0.3709885647664807,0.011185207870532277,0.19108688631850648,0
11,130,590,45,0.022719625383615494,1.7501514600751231,0.4028537675907527,0.09436500949103648,0.2486093885408946,0
11,131,590,45,0.022449500858783722,1.3538915141968575,0.3953729135556119,0.05538167932485864,0.22537729644023527,0
11,132,590,45,0.022487562149763107,1.0851811462498484,0.39642698653318814,0.028946443814148046,0.2126867151736681,0
11,133,590,45,0.023022782057523727,0.8538713195201747,0.4112494170738889,0.0061906052796764695,0.20872001117678268,0
11,134,590,45,0.024052932858467102,0.6939698695423898,0.43977851039053684,0.0,0.21988925519526842,0
11,135,590,45,0.022245248779654503,0.6394846318510454,0.38971633723662963,0.0,0.19485816861831481,0
11,136,590,45,0.022369200363755226,0.7074599135667851,0.3931490640823667,0.0,0.19657453204118336,0
11,137,590,45,0.022450575605034828,0.8638878791550555,0.39540267767952597,0.007176016132924116,0.20128934690622505,0
11,138,590,45,0.022589657455682755,1.0849388101296502,0.3992544235522207,0.02892260322898888,0.21408851339060478,0
11,139,590,45,0.023654229938983917,1.3655236479663964,0.4287367941824445,0.056526027412501054,0.24263141079747277,0
11,140,590,45,0.022982237860560417,1.6784199684963053,0.4101265822641158,0.08730819628390876,0.24871738927401227,0
11,141,590,48,0.022540969774127007,1.05282927420332,0.397906062313067,0.025763725695392738,0.2118348940042299,0
11,142,590,49,0.021083436906337738,1.5188416333454495,0.35754100977982417,0.07160917095656491,0.21457509036819455,0
11,143,590,49,0.02217257209122181,1.2092976291449573,0.3877036221813751,0.041156796846526476,0.21443020951395078,0
11,144,590,49,0.022344887256622314,0.9660729431721784,0.3924757346032484,0.017228796208393286,0.20485226540582085,0
11,145,590,49,0.02390243113040924,0.8657054000565436,0.43561050135715307,0.007354820521618014,0.22148266093938554,0
11,146,590,50,0.024462202563881874,1.1208449452724252,0.45111286416355967,0.03245498326341257,0.24178392371348612,0
11,147,590,50,0.023457683622837067,0.9150208005169844,0.42329362198934234,0.012206379601518672,0.2177500007954305,0
11,148,590,50,0.02398489974439144,0.8350498808514072,0.43789439492092863,0.004338986498977306,0.22111669070995296,0
11,149,590,50,0.02432374842464924,0.8503170564239265,0.4472785021899275,0.005840943364007934,0.2265597227769677,0
11,150,590,50,0.024642838165163994,0.9302071973827715,0.456115403520484,0.013700389604829622,0.23490789656265681,0
11,151,590,50,0.024942226707935333,1.0152267862191546,0.464406698024975,0.022064461564854587,0.24323557979491478,0
11,152,590,50,0.023783162236213684,1.132557857748699,0.43230745736673687,0.03360727821277493,0.2329573677897559,0
11,153,590,50,0.023152615875005722,1.2822004119714063,0.4148450470449654,0.04832883954859081,0.2315869432967781,0
11,154,590,50,0.02262953668832779,1.464154448887275,0.400358842777527,0.06622914557230208,0.23329399417491453,0
11,155,590,50,0.022958653047680855,1.6784199684963053,0.40947342223465166,0.08730819628390876,0.2483908092592802,0
11,156,590,50,0.024030815809965134,1.9165152065915434,0.43916599876600215,0.11073157120283841,0.27494878498442027,0
11,157,590,50,0.024378817528486252,2.1546104446867815,0.4488035911388382,0.13415494612176806,0.29147926863030316,0
11,158,590,50,0.02387835644185543,2.3927056827820197,0.4349437746646223,0.15757832104069774,0.29626104785266005,0
11,159,590,53,0.026190290227532387,1.159820671271052,0.498970686698363,0.03628934404318647,0.26763001537077474,0
11,160,590,53,0.024812836199998856,1.1393836584676276,0.4608233451102097,0.03427878802809265,0.24755106656915118,0
11,161,590,53,0.02371514029800892,1.1835696110505276,0.43042365140274996,0.03862572138878978,0.23452468639576987,0
11,162,590,54,0.023345207795500755,1.0237489397794721,0.4201787058324008,0.02290285547628662,0.2215407806543437,0
11,163,590,56,0.024903442710638046,1.8453895553132185,0.46333261035055523,0.10373435945860836,0.2835334849045818,0
11,164,590,56,0.023224055767059326,1.5545458217213932,0.41682351014479707,0.07512168383668935,0.2459725969907432,0
11,165,590,56,0.02517669089138508,1.3283250535158924,0.47089997120684685,0.0528664975905613,0.2618832343987041,0
11,166,590,56,0.02448350191116333,1.1667272506967155,0.45170273029346986,0.03696880072022413,0.244335765506847,0
11,167,590,58,0.025432951748371124,2.4644371743608375,0.47799688351877634,0.16463513424782547,0.3213160088833009,0
11,168,590,58,0.02466181106865406,2.1157962761016194,0.4566408408968955,0.13033647906543352,0.2934886599811645,0
11,169,590,58,0.025046145543456078,1.8028595662183449,0.4672846360445482,0.09955033676316605,0.2834174864038571,0
11,170,590,58,0.024625681340694427,1.5545458217213932,0.45564026080753234,0.07512168383668935,0.26538097232211083,0
11,171,590,58,0.024313343688845634,1.3708550426107673,0.44699035245650565,0.05705052028600373,0.2520204363712547,0
11,172,590,58,0.024029582738876343,1.2517872288864669,0.43913184997911975,0.04533684611110915,0.24223434804511446,0
11,173,590,58,0.024308696389198303,1.193949674865707,0.44686164970231884,0.0396468931197763,0.24325427141104758,0
11,174,590,58,0.024105926975607872,1.1836907791106281,0.44124613446242794,0.0386376416813695,0.23994188807189873,0
11,175,590,60,0.024248404428362846,1.4354780079970915,0.44519191845972483,0.06340800966179465,0.2542999640607597,0
11,176,590,60,0.02580023743212223,1.1310230623207733,0.48816852784114984,0.033456287840099845,0.2608124078406248,0
11,177,590,60,0.024442700669169426,0.9235025647239393,0.45057277685440705,0.013040800082091214,0.23180678846824915,0
11,178,590,61,0.024958563968539238,0.9677692960135702,0.464859143659032,0.017395680304507877,0.24112741198176996,0
11,179,590,61,0.023620324209332466,0.6530958439355398,0.4277978057117182,0.0,0.2138989028558591,0
11,180,590,61,0.02424696274101734,0.6105254654872994,0.4451519922345783,0.0,0.22257599611728915,0
11,181,590,61,0.022485842928290367,0.6955046649703143,0.39637937425177955,0.0,0.19818968712588977,0
11,182,590,62,0.02384774573147297,0.47958318187325505,0.4340960387679066,0.0,0.2170480193839533,0
11,183,590,62,0.023597966879606247,0.4761096974837432,0.4271786397163258,0.0,0.2135893198581629,0
11,184,590,62,0.025529801845550537,0.6189264509875206,0.48067905923288307,0.0,0.24033952961644153,0
