video,frame,video_length,phase,appearance,temporal
20,75,404,16,0.04120853543281555,2.813683491649593
20,76,404,16,0.03849940374493599,2.8239274849444342
20,77,404,16,0.03398881107568741,2.9294095734773706
20,78,404,16,0.04057559370994568,3.0722667163345134
20,79,404,17,0.03688698634505272,2.3083131557707834
20,80,404,19,0.036305028945207596,1.4772459179238828
20,81,404,19,0.03596347197890282,1.3195505059911827
20,82,404,19,0.04302394017577171,1.3108586328925314
20,83,404,19,0.04299330338835716,1.4429751039920533
20,84,404,19,0.03255525231361389,1.6913143353821325
20,85,404,21,0.03402438759803772,0.7737008753957915
20,86,404,21,0.035003967583179474,0.7440243372446768
20,87,404,22,0.034661777317523956,0.5878189607003159
20,88,404,22,0.035978611558675766,0.5765816104799152
20,89,404,22,0.03642776980996132,0.8013906996957845
20,90,404,22,0.03025033138692379,1.167504811572608
20,91,404,23,0.027981717139482498,0.7435276587818971
20,92,404,23,0.029299547895789146,1.1198857639535604
20,93,404,23,0.03306268900632858,1.5008381449059414
20,94,404,23,0.031965866684913635,1.8817905258583223
20,95,404,26,0.034243300557136536,0.7792885081020686
20,96,404,27,0.03138460963964462,1.1033712050661204
20,97,404,27,0.03113676607608795,0.7608493201713545
20,98,404,27,0.03349940478801727,0.6625690693487302
20,99,404,27,0.03625255078077316,0.7957409821816609
20,100,404,27,0.03512125834822655,1.0932513813869749
20,101,404,30,0.03566619008779526,1.4991618550940586
20,102,404,27,0.036895494908094406,1.8817905258583223
20,103,404,32,0.03296825289726257,2.4991618550940586
20,104,404,32,0.035513389855623245,1.9297820823244554
20,105,404,32,0.03465215116739273,1.418265350468741
20,106,404,32,0.0355784147977829,1.1136151983609628
20,107,404,32,0.03356131538748741,0.9738622958961956
20,108,404,32,0.03310804441571236,0.9651704227975415
20,109,404,32,0.029487168416380882,1.0926926181163485
20,110,404,34,0.03023708052933216,1.1151673185571487
20,111,404,34,0.028851497918367386,0.9610728254796064
20,112,404,34,0.0296003520488739,1.020487986589681
20,113,404,36,0.02775827795267105,1.1981126218414364
20,114,404,36,0.027196649461984634,0.8888681939529407
20,115,404,36,0.027416065335273743,0.8192711243558702
20,116,404,37,0.029615923762321472,0.7828894269572246
20,117,404,37,0.029479868710041046,0.7905879431303164
20,118,404,37,0.03207096830010414,0.9928602470975351
20,119,404,37,0.03160013258457184,1.331843297944992
20,120,404,40,0.03092900663614273,1.2810579251257217
20,121,404,42,0.03215349465608597,2.451542807475011
20,122,404,45,0.030939273536205292,4.737257093189297
20,123,404,45,0.0305463969707489,3.9297820823244556
20,124,404,45,0.030191762372851372,3.410070155832868
20,125,404,47,0.03075222298502922,4.546780902713106
20,126,404,47,0.031731586903333664,3.8903582293412806
20,127,404,47,0.03108908236026764,3.3332712485254854
20,128,404,47,0.028912127017974854,2.8755199602657235
20,129,404,47,0.02799423597753048,2.5089091699261186
20,130,404,47,0.028240660205483437,2.191966225864531
20,131,404,47,0.029659224674105644,2.0404172099087354
20,132,404,47,0.029366493225097656,1.9677158999192894
20,133,404,47,0.029397984966635704,1.9446824362078605
20,134,404,47,0.03253687918186188,2.0952380952380953
20,135,404,50,0.03405764326453209,1.845346743651829
20,136,404,51,0.03412863239645958,1.7997764946917496
20,137,404,51,0.03552846610546112,1.5509405848388904
20,138,404,51,0.03433599695563316,1.4470106165021426
20,139,404,51,0.035361580550670624,1.4792947165828532
20,140,404,51,0.03474605828523636,1.6237039796361832
20,141,404,54,0.034457266330718994,1.238591916558018
20,142,404,54,0.03520750254392624,1.0430247718383314
20,143,404,55,0.03552519157528877,1.12491463338921
20,144,404,55,0.03632236272096634,0.9503321537219855
20,145,404,55,0.031776104122400284,0.9498354752592058
20,146,404,55,0.03258568048477173,0.9826162538026947
20,147,404,55,0.029807403683662415,1.1147327249022179
20,148,404,56,0.03254801034927368,0.8131247283789662
20,149,404,56,0.027690157294273376,0.9554851927733293
20,150,404,56,0.030163293704390526,1.242751598683802
20,151,404,56,0.030851958319544792,1.6088657105606257
20,152,404,58,0.030664870515465736,0.8341093934314269
20,153,404,58,0.03052641451358795,0.955485192773328
20,154,404,58,0.03185122460126877,1.263239585273483
20,155,404,58,0.02823648601770401,1.6913143353821318
20,156,404,58,0.03014657460153103,2.072266716334513
20,157,404,58,0.031002525240182877,2.405600049667846
20,158,404,58,0.04252772405743599,2.7389333830011795
20,159,404,58,0.03970808908343315,3.072266716334513
20,160,404,58,0.038426343351602554,3.405600049667846
20,161,404,58,0.031512971967458725,3.7389333830011795
20,162,404,58,0.036350544542074203,3.9294095734773697
20,163,404,58,0.03463154286146164,4.11988576395356
20,164,404,58,0.02915695495903492,4.262742906810703
20,165,404,61,0.029478544369339943,2.2320109269261814
20,166,404,61,0.029724562540650368,2.281678773204197
20,167,404,61,0.036177124828100204,2.3810144657602286
20,168,404,61,0.04000989347696304,2.530018004594276
20,169,404,61,0.03556066378951073,2.681070342087292
20,170,404,61,0.03703107312321663,2.8817905258583223
20,171,404,62,0.03574057295918465,2.2463525175389587
20,172,404,62,0.03384700417518616,2.453219097286894
20,173,404,63,0.0338340625166893,1.807537095672689
20,174,404,63,0.033332888036966324,1.92940957347737
20,175,404,63,0.03448466211557388,2.167504811572608
20,176,404,63,0.035127174109220505,2.405600049667846
20,177,404,66,0.04063265025615692,1.0844974234804756
20,178,404,66,0.040636081248521805,0.9227044142298391
20,179,404,66,0.04242997244000435,0.8889302787607892
20,180,404,66,0.047190453857183456,1.0538275284038001
20,181,404,66,0.04436768591403961,1.3477370087539586
20,182,404,68,0.04732028394937515,0.7332215806792067
20,183,404,68,0.06075858697295189,0.6866579747935692
20,184,404,68,0.04385174810886383,0.8884336002980081
20,185,404,68,0.04014359042048454,1.244303718879992
20,186,404,68,0.04346701502799988,1.5484571925249904
20,187,404,70,0.04021006077528,0.6083069472899975
20,188,404,70,0.04320940747857094,0.6631278326193571
20,189,404,70,0.03837668523192406,0.8966287949338804
20,190,404,70,0.03982364013791084,1.262742906810704
20,191,404,70,0.04114574193954468,1.6913143353821325
20,192,404,70,0.04140280559659004,2.0722667163345134
20,193,404,70,0.04146602004766464,2.4532190972868944
20,194,404,70,0.041215140372514725,2.786552430620228
20,195,404,73,0.04006723314523697,0.9841683739988818
20,196,404,75,0.040222667157649994,1.3179363009871483
20,197,404,75,0.04058617725968361,1.0312286583473018
20,198,404,75,0.04161427915096283,0.9001676289811872
20,199,404,75,0.0398222953081131,0.926305333084993
20,200,404,75,0.043486014008522034,1.1060408518035625
20,201,404,78,0.041266366839408875,1.7372570931892968
20,202,404,78,0.04010274261236191,1.2687651331719136
20,203,404,78,0.039566777646541595,0.9866517663127846
20,204,404,78,0.040286559611558914,0.8535419382877032
20,205,404,78,0.040158938616514206,0.8899236356863488
20,206,404,78,0.043153926730155945,1.1044887316073768
20,207,404,79,0.04460461437702179,0.9022164276401567
20,208,404,79,0.043091367930173874,1.0404792947165835
20,209,404,79,0.04461393505334854,1.3072577140373753
20,210,404,83,0.04435895010828972,2.2610666169988205
20,211,404,83,0.043358560651540756,1.7121748308188982
20,212,404,83,0.04472022131085396,1.2953995157384979
20,213,404,83,0.04434778168797493,1.0276277394921451
20,214,404,86,0.04263204336166382,2.6420189979512014
20,215,404,86,0.043813589960336685,1.9297820823244554
20,216,404,87,0.04380451515316963,2.2175451666977093
20,217,404,87,0.04451962932944298,1.7495498851431062
20,218,404,87,0.04367724433541298,1.3931830880983438
20,219,404,87,0.04627841338515282,1.1730303594710387
20,220,404,91,0.04578589275479317,3.7372570931892968
20,221,404,91,0.05019225552678108,3.0250201775625505
20,222,404,97,0.045670028775930405,8.070590426522628
20,223,404,97,0.04851824790239334,7.215496368038741
20,224,404,102,0.047682687640190125,11.02297137890358
20,225,404,102,0.04818239435553551,9.929782082324456
20,226,404,102,0.04794304072856903,8.886260632023344
20,227,404,103,0.04538435488939285,8.604643943626995
20,228,404,103,0.04848742485046387,7.614887936921837
20,229,404,103,0.045866526663303375,6.7203700254547725
20,230,404,103,0.04420270025730133,5.875519960265724
20,231,404,103,0.04431672394275665,5.270813931830883
20,232,404,103,0.04641459509730339,4.715775749674058
20,233,404,103,0.04882848262786865,4.210405413795247
20,234,404,103,0.04769103229045868,3.7792885081020686
20,235,404,103,0.04888761043548584,3.5903644378220654
20,236,404,103,0.046464867889881134,3.4761904761904763
20,237,404,103,0.04757770895957947,3.4593034084559506
20,238,404,106,0.04875202476978302,2.6359346867821434
20,239,404,106,0.046439893543720245,2.240144036754205
20,240,404,106,0.045622292906045914,1.9805674551437251
20,241,404,106,0.044318899512290955,2.060470602843483
20,242,404,108,0.03898969292640686,1.384553299807535
20,243,404,109,0.04567858576774597,1.4198795554727746
20,244,404,109,0.04616999626159668,1.3364375737257088
20,245,404,109,0.041361004114151,1.3093065126963435
20,246,404,109,0.043775804340839386,1.38151114422301
20,247,404,109,0.03837873414158821,1.5530514683057066
20,248,404,110,0.04092277213931084,1.0773576705780101
20,249,404,160,0.043139662593603134,46.49916185509406
20,250,404,161,0.03685862943530083,44.73725709318929
20,251,404,161,0.03907090798020363,42.02911777488049
20,252,404,161,0.04218611493706703,39.416216551809775
20,253,404,161,0.044776253402233124,36.85298317501707
20,254,404,161,0.050031863152980804,34.33941764450238
20,255,404,162,0.0428030826151371,32.302042590178175
20,256,404,115,0.04475967958569527,16.53045259824921
20,257,404,115,0.04076281189918518,16.61650214192587
20,258,404,115,0.04424598440527916,16.872043211026263
20,259,404,115,0.048635296523571014,17.2627429068107
20,260,404,115,0.04843747988343239,17.69131433538213
20,261,404,117,0.04523602873086929,16.647234121810392
20,262,404,117,0.05301773548126221,16.888433600298004
20,263,404,117,0.05289094150066376,17.208977463214747
20,264,404,117,0.05178915336728096,17.54845719252499
20,265,404,117,0.047995973378419876,17.92940957347737
20,266,404,117,0.05405694618821144,18.310361954429748
20,267,404,120,0.04483875259757042,16.817222325696896
20,268,404,121,0.05031615123152733,16.848450984044206
20,269,404,121,0.04141420125961304,16.81672564723412
20,270,404,123,0.04342228174209595,14.85714285714286
20,271,404,123,0.04276815056800842,12.352269199726825
20,272,404,123,0.04004862904548645,9.888371515490162
20,273,404,123,0.04275612160563469,7.560687899670952
20,274,404,124,0.03942399099469185,5.313342025206434
20,275,404,125,0.039218224585056305,3.320481778108898
20,276,404,125,0.03941617161035538,0.7838827838827862
20,277,404,127,0.03888304904103279,1.9277332836654872
20,278,404,127,0.0412801057100296,1.4223629477866775
20,279,404,127,0.04092356190085411,1.024523499099771
20,280,404,127,0.040093399584293365,0.8125659651083387
20,281,404,127,0.04146818071603775,0.8981188303222203
20,282,404,129,0.04165169224143028,1.1612342459800098
20,283,404,129,0.04121220484375954,0.8376482274787365
20,284,404,129,0.04105544090270996,0.7660023592226977
20,285,404,131,0.04021766409277916,1.2774570062705684
20,286,404,131,0.03785952180624008,0.7674923946110397
20,287,404,131,0.038913972675800323,0.48078475197119175
20,288,404,131,0.04236574098467827,0.6549326379834829
20,289,404,131,0.04167146980762482,1.0722667163345108
20,290,404,135,0.0420297309756279,2.261066616998822
20,291,404,135,0.04056423529982567,1.739305891848265
20,292,404,135,0.037673261016607285,1.2672130129757253
20,293,404,135,0.036047495901584625,0.8939591481964361
20,294,404,135,0.03473285958170891,0.6942944061588131
20,295,404,135,0.03559752553701401,0.7818960700316631
20,296,404,138,0.035393379628658295,1.844787980381202
20,297,404,138,0.03649080544710159,1.3373688458434212
20,298,404,138,0.03597155958414078,1.0245234990997703
20,299,404,139,0.03630320727825165,1.2585211398770726
20,300,404,141,0.03651474788784981,2.4515428074750125
20,301,404,141,0.03639739379286766,1.8345439870863602
20,302,404,141,0.037509504705667496,1.3040913888371533
20,303,404,141,0.037103693932294846,1.026075619295958
20,304,404,141,0.037575073540210724,0.9385360402309559
20,305,404,141,0.036805689334869385,1.0286831812255524
20,306,404,144,0.03607373684644699,1.7971689327621552
20,307,404,146,0.035693325102329254,3.0705904265226316
20,308,404,146,0.03599155321717262,2.4059725585149314
20,309,404,146,0.035813022404909134,1.791022536785249
20,310,404,146,0.03449473902583122,1.2544235425591361
20,311,404,146,0.03506436571478844,1.0491090830073868
20,312,404,146,0.03528090566396713,0.9759110945551638
20,313,404,146,0.03658435866236687,1.0803998261625392
20,314,404,146,0.03629419952630997,1.354876761656423
20,315,404,146,0.03690450266003609,1.7455764574408639
20,316,404,146,0.03742348030209541,2.2151238591916544
20,317,404,146,0.03785569593310356,2.5960762401440354
20,318,404,146,0.03886418417096138,2.9770286210964163
20,319,404,146,0.03794507682323456,3.3579810020487972
20,320,404,146,0.0386306568980217,3.6913143353821303
20,321,404,146,0.03974900022149086,3.9294095734773684
20,322,404,146,0.041222792118787766,4.1675048115726065
20,323,404,146,0.041665662080049515,4.405600049667845
20,324,404,152,0.04404395446181297,2.095238095238098
20,325,404,154,0.04272599145770073,2.698888681939531
20,326,404,154,0.04316994547843933,2.352269199726826
20,327,404,155,0.04131146892905235,2.5724219283541307
20,328,404,155,0.04282379895448685,2.247283789656668
20,329,404,155,0.04767659306526184,2.0173837461973028
20,330,404,155,0.048055265098810196,1.8494443409697614
20,331,404,158,0.04744557663798332,3.4515428074750125
20,332,404,158,0.042582057416439056,2.9297820823244556
20,333,404,160,0.042506106197834015,4.213447569379774
20,334,404,160,0.042528342455625534,3.596448748991122
20,335,404,160,0.04727357253432274,3.03731296951636
20,336,404,160,0.04872479662299156,2.577512882597627
20,337,404,161,0.04806581512093544,2.672750977835725
20,338,404,161,0.05630110576748848,2.2231948842118316
20,339,404,161,0.05141536146402359,1.959520705283418
20,340,404,161,0.05772468075156212,1.8448500651890478
20,341,404,161,0.05600067600607872,1.850499782703174
20,342,404,164,0.05256781727075577,1.8673247656298517
20,343,404,164,0.04987911134958267,1.2124542124542148
20,344,404,164,0.04816622659564018,0.7562550443906384
20,345,404,164,0.04850166290998459,0.8213199230148364
20,346,404,164,0.05066221207380295,1.0896504625318169
20,347,404,164,0.050104789435863495,1.4660085677034815
20,348,404,164,0.052583493292331696,1.881790525858321
20,349,404,164,0.05846680700778961,2.3103619544297493
20,350,404,164,0.055035896599292755,2.738933383001178
20,351,404,167,0.05108431726694107,1.093748059849756
20,352,404,168,0.05511021241545677,0.9887626497796007
20,353,404,168,0.051675260066986084,1.017445831005153
20,354,404,165,0.0539315789937973,3.50083814490594
20,355,404,170,0.05213627591729164,1.199664742037623
20,356,404,172,0.050190042704343796,2.4515428074750125
20,357,404,172,0.04806940257549286,1.9297820823244554
20,358,404,172,0.047747090458869934,1.538089029614455
20,359,404,172,0.04750337824225426,1.2539268640963563
20,360,404,172,0.04634356126189232,1.1269634320481767
20,361,404,174,0.04706309735774994,1.7556962811200107
20,362,404,174,0.04631216824054718,1.3348233687216726
20,363,404,174,0.04685158282518387,1.131557707828893
20,364,404,176,0.046562131494283676,2.0393617681753295
20,365,404,176,0.04795939102768898,1.5918544732104059
20,366,404,176,0.048213280737400055,1.293350717079531
20,367,404,176,0.04875829443335533,1.1684360836903211
20,368,404,176,0.05013183876872063,1.2421928354131746
20,369,404,176,0.05117274448275566,1.4854411125597564
20,370,404,176,0.05223109573125839,1.8080337741354675
20,371,404,176,0.05088227987289429,2.180294281989196
20,372,404,176,0.05107054486870766,2.55919786428261
20,373,404,176,0.053755760192871094,2.8904823989569737
20,374,404,178,0.05618089437484741,1.7809027131061048
20,375,404,178,0.05517876520752907,2.014403675420624
20,376,404,142,0.05395909398794174,36.54845719252499
20,377,404,178,0.0520503968000412,4.213075060532687
20,378,404,178,0.05119740590453148,4.449121499968956
20,379,404,178,0.054904043674468994,4.685167939405227
20,380,404,181,0.050992537289857864,3.182839759110948
20,381,404,181,0.05010984465479851,3.2468491960017385
20,382,404,181,0.05012446269392967,3.3026634382566593
20,383,404,181,0.0496792271733284,3.4204383187434035
20,384,404,181,0.04770294204354286,3.6170609051964973
20,385,404,181,0.047825366258621216,3.768113242689513
20,386,404,181,0.04702608287334442,3.9565406345067338
20,387,404,183,0.04818316921591759,2.8121313714534066
20,388,404,183,0.04832234978675842,2.8761408083441973
20,389,404,183,0.04856111481785774,3.0394859377910226
20,390,404,183,0.04977903142571449,3.2816787732041943
20,391,404,183,0.0485755018889904,3.565344260259513
20,392,404,186,0.047635767608881,2.5842180418451606
20,393,404,186,0.0473196841776371,2.47159620040976
20,394,404,186,0.04681116342544556,2.516669770907061
20,395,404,186,0.048227887600660324,2.6155087850003103
20,396,404,186,0.04760687053203583,2.8305705593841193
20,397,404,186,0.04789404198527336,1.6913143353821305
20,398,404,186,0.0478605180978775,2.0722667163345116
20,399,404,186,0.04862545058131218,2.4532190972868926
20,400,404,186,0.047272417694330215,2.8341714782392735
20,401,404,186,0.04700801894068718,3.0722667163345116
20,402,404,186,0.04796762391924858,3.3103619544297493
20,403,404,186,0.04956772178411484,3.5484571925249875
25,35,403,13,0.027476919814944267,2.5960762401440367
25,36,403,15,0.026832114905118942,1.4147886012292805
25,37,403,15,0.028082842007279396,1.4869932327559456
25,38,403,16,0.027704348787665367,1.1500589805674555
25,39,403,16,0.020947683602571487,1.2325076053889616
25,40,403,18,0.020909884944558144,1.1392562240019855
25,41,403,19,0.02376972883939743,1.3717017445830986
25,42,403,19,0.02268747054040432,1.124914633389208
25,43,403,19,0.017373517155647278,1.0230334637114282
25,44,403,19,0.01683717966079712,1.0491711678152353
25,45,403,19,0.013727978803217411,1.2739802570311045
25,46,403,21,0.014369199052453041,1.0000000000000013
25,47,403,21,0.011329617351293564,0.8259141987955554
25,48,403,21,0.01093923021107912,0.796237660644442
25,49,403,21,0.009572900831699371,0.9652325076053894
25,50,403,22,0.009531130082905293,0.6267461352207122
25,51,403,23,0.009319140575826168,0.5888123176258782
25,52,403,23,0.009886649437248707,0.5504439063761107
25,53,403,23,0.01001258660107851,0.8059849754765006
25,54,403,25,0.01099237147718668,0.8335506301607993
25,55,403,25,0.010383701883256435,0.5596324579375418
25,56,403,25,0.01096389815211296,0.5745328118209484
25,57,403,27,0.012918607331812382,1.008133109828025
25,58,403,27,0.013361918739974499,0.6384801639038926
25,59,403,27,0.01514821033924818,0.544297510399206
25,60,403,27,0.014970340766012669,0.7189420748742796
25,61,403,27,0.015504230745136738,1.0722667163345128
25,62,403,27,0.01813790388405323,1.4532190972868937
25,63,403,27,0.018790218979120255,1.8341714782392746
25,64,403,27,0.017603697255253792,2.2151238591916558
25,65,403,27,0.020118501037359238,2.5960762401440367
25,66,403,27,0.02011340856552124,2.9770286210964176
25,67,403,27,0.020743219181895256,3.2627429068107032
25,68,403,27,0.02267826348543167,3.548457192524989
25,69,403,27,0.028324244543910027,3.834171478239275
25,70,403,27,0.029197080060839653,4.11988576395356
25,71,403,27,0.029561225324869156,4.357981002048798
25,72,403,28,0.029474100098013878,3.641646489104116
25,73,403,28,0.03169023618102074,3.834171478239275
25,74,403,28,0.03498191758990288,4.0722667163345125
25,75,403,28,0.03725486248731613,4.215123859191656
25,76,403,28,0.03861355409026146,4.357981002048798
25,77,403,32,0.042421579360961914,2.265785062395231
25,78,403,32,0.03495873138308525,2.077357670578009
25,79,403,32,0.03161216899752617,1.9385981250388025
25,80,403,32,0.027597468346357346,1.8658968150493576
25,81,403,32,0.027498051524162292,1.8925311976159431
25,82,403,32,0.02780122496187687,1.9980132861488795
25,83,403,32,0.02344100922346115,2.153163220959832
25,84,403,32,0.019850609824061394,2.3579810020487986
25,85,403,32,0.019770773127675056,2.5960762401440367
25,86,403,34,0.02067113295197487,1.3026634382566578
25,87,403,34,0.022642532363533974,1.4204383187434035
25,88,403,34,0.02290116250514984,1.6375488917861796
25,89,403,36,0.022752443328499794,0.928850810206743
25,90,403,36,0.022342534735798836,0.9181101384491221
25,91,403,36,0.022106582298874855,1.0563730055255474
25,92,403,36,0.02094300091266632,1.3436394114360215
25,93,403,37,0.02259431779384613,0.9426957223567395
25,94,403,37,0.021970925852656364,1.1966846712609422
25,95,403,38,0.023437056690454483,0.8725398894890414
25,96,403,38,0.0220088642090559,1.144968026323958
25,97,403,40,0.02066088654100895,0.9856584093872238
25,98,403,40,0.01930607482790947,0.7450176941702377
25,99,403,40,0.0213475339114666,0.6738685043769814
25,100,403,40,0.02174454554915428,0.8510585459738003
25,101,403,40,0.02399360202252865,1.2151238591916556
25,102,403,40,0.02815285511314869,1.5960762401440367
25,103,403,40,0.028132043778896332,1.9770286210964176
25,104,403,42,0.03091081604361534,0.7353324641460228
25,105,403,45,0.028168922290205956,1.9277332836654872
25,106,403,45,0.02802080102264881,1.358353510895884
25,107,403,50,0.029694238677620888,5.546780902713106
25,108,403,50,0.03095727600157261,4.83454398708636
25,109,403,51,0.0318111851811409,4.979449928602471
25,110,403,51,0.033229563385248184,4.368597504190725
25,111,403,54,0.030935252085328102,6.403923759855962
25,112,403,54,0.029628120362758636,5.596448748991122
25,113,403,54,0.03020215407013893,4.8386415844042965
25,114,403,54,0.02780120261013508,4.178121313714534
25,115,403,54,0.030198410153388977,3.5959520705283436
25,116,403,55,0.023354055359959602,3.57546408393866
25,117,403,55,0.023280087858438492,3.0552554789842943
25,118,403,55,0.023193156346678734,2.8248587570621466
25,119,403,56,0.02708655223250389,2.6159433786552446
25,120,403,56,0.03209482133388519,2.3998882473458747
25,121,403,58,0.023567313328385353,2.5544794188861992
25,122,403,58,0.025671157985925674,1.9246911280809595
25,123,403,58,0.028080621734261513,1.513565530514684
25,124,403,58,0.033860620111227036,1.3840566213447565
25,125,403,61,0.03603013604879379,1.9087974172719935
25,126,403,61,0.041082628071308136,1.2749115291488171
25,127,403,61,0.04632151126861572,0.7526541255354816
25,128,403,63,0.04596985876560211,1.7372570931892968
25,129,403,63,0.042973484843969345,1.2129508909169933
25,130,403,63,0.043098386377096176,0.8852672750977834
25,131,403,63,0.040305085480213165,0.7270751847023048
25,132,403,63,0.038449373096227646,0.7491152914881728
25,133,403,65,0.0405447818338871,1.1054200037250885
25,134,403,65,0.040376268327236176,0.8048674489352455
25,135,403,65,0.04213627800345421,0.6820016142050038
25,136,403,66,0.045423950999975204,0.7383125349227054
25,137,403,66,0.036643240600824356,0.6815049357422254
25,138,403,68,0.04135175049304962,1.2815546035885015
25,139,403,68,0.03795021027326584,0.8233066368659582
25,140,403,68,0.043327026069164276,0.6195442975104002
25,141,403,69,0.044275712221860886,0.6574160302973864
25,142,403,70,0.044918157160282135,0.9169926119078656
25,143,403,70,0.04201521351933479,0.5929099149438125
25,144,403,70,0.04246668517589569,0.5791270876016639
25,145,403,70,0.04106628894805908,0.8551561432917374
25,146,403,70,0.03827008977532387,1.262742906810704
25,147,403,73,0.039322201162576675,1.1658285217607254
25,148,403,73,0.040298715233802795,0.7178245483330231
25,149,403,76,0.040433384478092194,2.975352331284535
25,150,403,76,0.04220665991306305,2.4059725585149314
25,151,403,76,0.04148828610777855,1.8862606320233444
25,152,403,76,0.04240289703011513,1.4162165518097727
25,153,403,76,0.04279598966240883,1.0081331098280264
25,154,403,76,0.04241861402988434,0.8519898180915148
25,155,403,76,0.04033270850777626,0.9109083007388108
25,156,403,78,0.036959584802389145,1.1632830446389786
25,157,403,78,0.038636937737464905,0.8688768858260403
25,158,403,78,0.03815581277012825,0.7972310175700015
25,159,403,78,0.039901550859212875,0.994909045756504
25,160,403,78,0.0384833887219429,1.3461848885577703
25,161,403,78,0.03734085336327553,1.7558204507357051
25,162,403,78,0.03643597289919853,2.167504811572608
25,163,403,32,0.039007145911455154,46.3579810020488
25,164,403,32,0.039442263543605804,44.54845719252499
25,165,403,36,0.03776904195547104,39.54231079654809
25,166,403,36,0.035894725471735,37.823927484944434
25,167,403,36,0.03524557501077652,36.10554417334079
25,168,403,36,0.034911636263132095,34.24430371888
25,169,403,36,0.03447883576154709,32.38306326441919
25,170,403,36,0.03587164729833603,30.378965667101262
25,171,403,36,0.035136446356773376,28.391258459055074
25,172,403,36,0.035447802394628525,26.453219097286894
25,173,403,36,0.03483625873923302,24.54845719252499
25,174,403,36,0.03626279532909393,22.643695287763087
25,175,403,90,0.03682510182261467,30.68963804557025
25,176,403,90,0.035855937749147415,30.0726392251816
25,177,403,91,0.03720032051205635,30.408021357173897
25,178,403,91,0.03812667354941368,29.89240702800025
25,179,403,94,0.03835554048418999,32.022971378903584
25,180,403,94,0.038036830723285675,31.310734463276837
25,181,403,94,0.03776288777589798,30.648165393928107
25,182,403,94,0.03805476054549217,30.035264170857392
25,183,403,95,0.03761390969157219,30.089029614453334
25,184,403,98,0.03860710188746452,29.784876140808343
25,185,403,98,0.03806450963020325,26.69168684422922
25,186,403,98,0.037749033421278,23.838641584404293
25,187,403,101,0.037430766969919205,23.594399950332154
25,188,403,101,0.03779323026537895,20.548829701372075
25,189,403,101,0.03836657106876373,17.55292729869001
25,190,403,101,0.03830396384000778,14.618985534239775
25,191,403,101,0.03803620487451553,11.784379462345566
25,192,403,101,0.036913782358169556,9.049109083007393
25,193,403,101,0.03878820687532425,6.429564785496991
25,194,403,101,0.037653643637895584,3.9093561805426225
25,195,403,101,0.03900139406323433,1.513068852051903
25,196,403,101,0.03854065388441086,1.812628049916185
25,197,403,101,0.03781400993466377,2.2238157322903085
25,198,403,101,0.038031961768865585,2.691314335382132
25,199,403,101,0.03712455928325653,3.167504811572608
25,200,403,101,0.036661889404058456,3.5008381449059414
25,201,403,101,0.03608277440071106,3.834171478239275
25,202,403,101,0.03674597293138504,4.167504811572608
25,203,403,101,0.03786951303482056,4.500838144905941
25,204,403,101,0.037192270159721375,4.786552430620227
25,205,403,101,0.039022356271743774,4.92940957347737
25,206,403,101,0.04134300723671913,5.0722667163345125
25,207,403,101,0.03941835090517998,5.215123859191656
25,208,403,101,0.04553154483437538,5.215123859191656
25,209,403,101,0.039582036435604095,5.215123859191656
25,210,403,101,0.038243141025304794,5.215123859191656
25,211,403,101,0.04028653725981712,5.215123859191656
25,212,403,101,0.03953063488006592,5.215123859191656
25,213,403,104,0.0402255579829216,3.0415347364499894
25,214,403,106,0.04295700415968895,2.361023157633325
25,215,403,107,0.03855547681450844,2.1275221953188046
25,216,403,108,0.03695640712976456,2.0286831812255537
25,217,403,108,0.03812937065958977,1.7491152914881727
25,218,403,108,0.03851410746574402,1.57298069162476
25,219,403,108,0.039187945425510406,1.4879865896815059
25,220,403,108,0.040881987661123276,1.4526603340162676
25,221,403,108,0.03867520019412041,1.483392313900791
25,222,403,56,0.03763438016176224,50.73893338300118
25,223,403,56,0.038655444979667664,48.596076240144036
25,224,403,56,0.040411703288555145,46.4532190972869
25,225,403,56,0.04074513167142868,44.31036195442975
25,226,403,58,0.04161040112376213,40.53616440057118
25,227,403,58,0.041870925575494766,38.34773700875396
25,228,403,58,0.04329608753323555,36.20897746321475
25,229,403,58,0.044923894107341766,34.11988576395356
25,230,403,58,0.0407075434923172,32.07226671633451
25,231,403,60,0.03930774703621864,28.509530018004593
25,232,403,62,0.043884847313165665,25.911963742472217
25,233,403,62,0.04292392358183861,23.558142422549203
25,234,403,115,0.042988717555999756,31.028683181225553
25,235,403,115,0.04251205176115036,30.840255789408335
25,236,403,115,0.038261089473962784,30.625194015024526
25,237,403,117,0.03687940165400505,31.092133854845716
25,238,403,117,0.03580202907323837,30.721425467188187
25,239,403,117,0.037434082478284836,30.45005277208667
25,240,403,117,0.040831487625837326,30.241137393679775
25,241,403,117,0.045407168567180634,30.07369466691501
25,242,403,117,0.049506671726703644,29.906251940150252
25,243,403,117,0.04189971834421158,27.448500651890484
25,244,403,117,0.04256428778171539,25.040417209908735
25,245,403,117,0.05394453927874565,22.682001614205003
25,246,403,119,0.05054568126797676,20.265722977587387
25,247,403,119,0.05119974911212921,17.86583473024151
25,248,403,120,0.044861968606710434,15.449556093623888
25,249,403,123,0.04219859465956688,14.047556962811196
25,250,403,123,0.046633537858724594,11.109020922580244
25,251,403,123,0.04351629689335823,8.319488421183337
