video,frame,phase_equal,appearance_abs_error,temporal_abs_error
08,308,True,1.825392246246338e-07,0.0
08,309,True,2.4586915969848633e-07,0.0
08,310,True,1.2479722499847412e-07,0.0
08,311,True,1.30385160446167e-07,0.0
08,312,True,4.0978193283081055e-08,0.0
08,313,True,1.955777406692505e-07,0.0
08,314,True,3.0919909477233887e-07,0.0
08,315,True,7.450580596923828e-09,0.0
08,316,True,3.0174851417541504e-07,0.0
08,317,True,1.2852251529693604e-07,0.0
08,318,True,2.421438694000244e-08,0.0
08,319,True,8.381903171539307e-08,0.0
08,320,True,1.8067657947540283e-07,0.0
08,321,True,2.0489096641540527e-08,0.0
08,322,True,2.0489096641540527e-08,0.0
08,323,True,5.587935447692871e-09,0.0
08,324,True,2.0489096641540527e-08,0.0
08,325,True,8.940696716308594e-08,0.0
08,326,True,2.7939677238464355e-08,0.0
08,327,True,7.450580596923828e-08,0.0
08,328,True,1.6391277313232422e-07,0.0
08,329,True,6.332993507385254e-08,0.0
08,330,True,2.0489096641540527e-08,0.0
08,331,True,3.427267074584961e-07,0.0
08,332,True,1.862645149230957e-08,0.0
08,333,True,1.4901161193847656e-08,0.0
08,334,True,7.636845111846924e-08,0.0
08,335,True,1.9371509552001953e-07,0.0
08,336,True,1.1548399925231934e-07,0.0
08,337,True,3.725290298461914e-08,0.0
08,338,True,2.0302832126617432e-07,0.0
08,339,True,1.601874828338623e-07,0.0
08,340,True,1.6577541828155518e-07,0.0
08,341,True,1.30385160446167e-08,0.0
08,342,True,3.91155481338501e-08,0.0
08,343,True,8.195638656616211e-08,0.0
08,344,True,2.9802322387695312e-08,0.0
08,345,True,1.6205012798309326e-07,0.0
08,346,True,1.862645149230957e-08,0.0
08,347,True,7.264316082000732e-08,0.0
08,348,True,1.6763806343078613e-08,0.0
08,349,True,9.872019290924072e-08,0.0
08,350,True,5.587935447692871e-09,0.0
08,351,True,8.754432201385498e-08,0.0
08,352,True,9.499490261077881e-08,0.0
08,353,True,4.842877388000488e-08,0.0
08,354,True,8.381903171539307e-08,0.0
08,355,True,2.421438694000244e-08,0.0
08,356,True,8.009374141693115e-08,0.0
08,357,True,3.5390257835388184e-08,0.0
08,358,True,5.4016709327697754e-08,0.0
08,359,True,1.862645149230957e-09,0.0
08,360,True,2.9243528842926025e-07,0.0
08,361,True,2.2351741790771484e-08,0.0
08,362,True,1.5832483768463135e-07,0.0
08,363,True,2.0489096641540527e-08,0.0
08,364,True,7.078051567077637e-08,0.0
08,365,True,1.862645149230957e-08,0.0
08,366,True,8.381903171539307e-08,0.0
08,367,True,3.91155481338501e-08,0.0
08,368,True,1.30385160446167e-08,0.0
08,369,True,4.284083843231201e-08,0.0
08,370,True,1.2665987014770508e-07,0.0
08,371,True,1.862645149230957e-08,0.0
08,372,True,2.1420419216156006e-07,0.0
08,373,True,7.636845111846924e-08,0.0
08,374,True,7.078051567077637e-08,0.0
08,375,True,4.284083843231201e-08,0.0
08,376,True,1.825392246246338e-07,0.0
08,377,True,5.587935447692871e-09,0.0
08,378,True,1.210719347000122e-07,0.0
08,379,True,1.862645149230957e-08,0.0
08,380,True,1.6763806343078613e-07,0.0
08,381,True,1.341104507446289e-07,0.0
08,382,True,1.7881393432617188e-07,0.0
08,383,True,4.0978193283081055e-08,0.0
08,384,True,2.4586915969848633e-07,0.0
08,385,True,5.587935447692871e-08,0.0
08,386,True,2.8312206268310547e-07,0.0
08,387,True,1.862645149230957e-08,0.0
08,388,True,4.470348358154297e-08,0.0
08,389,True,1.7136335372924805e-07,0.0
08,390,True,4.842877388000488e-08,0.0
08,391,True,2.7567148208618164e-07,0.0
08,392,True,4.023313522338867e-07,0.0
08,393,True,3.0919909477233887e-07,0.0
08,394,True,1.1920928955078125e-07,0.0
08,395,True,4.842877388000488e-08,0.0
08,396,True,3.91155481338501e-08,0.0
08,397,True,4.842877388000488e-08,0.0
08,398,True,9.313225746154785e-09,0.0
08,399,True,6.146728992462158e-08,0.0
08,400,True,5.587935447692871e-09,0.0
08,401,True,5.774199962615967e-08,0.0
08,402,True,1.6391277313232422e-07,0.0
08,403,True,9.12696123123169e-08,0.0
08,404,True,1.210719347000122e-07,0.0
08,405,True,9.499490261077881e-08,0.0
08,406,True,4.284083843231201e-08,0.0
08,407,True,3.166496753692627e-08,0.0
08,408,True,1.471489667892456e-07,0.0
08,409,True,8.568167686462402e-08,0.0
08,410,True,2.60770320892334e-08,0.0
08,411,True,5.587935447692871e-09,0.0
08,412,True,1.0058283805847168e-07,0.0
08,413,True,3.5390257835388184e-08,0.0
08,414,True,8.195638656616211e-08,0.0
08,415,True,2.0489096641540527e-08,0.0
08,416,True,6.891787052154541e-08,0.0
08,417,True,1.825392246246338e-07,0.0
08,418,True,5.029141902923584e-08,0.0
08,419,True,1.3224780559539795e-07,0.0
08,420,True,1.30385160446167e-07,0.0
08,421,True,8.009374141693115e-08,0.0
08,422,True,3.3155083656311035e-07,0.0
08,423,True,1.5459954738616943e-07,0.0
08,424,True,1.30385160446167e-08,0.0
08,425,True,9.499490261077881e-08,0.0
08,426,True,5.960464477539063e-08,0.0
08,427,True,1.7881393432617188e-07,0.0
08,428,True,1.2479722499847412e-07,0.0
08,429,True,2.60770320892334e-08,0.0
08,430,True,6.51925802230835e-08,0.0
08,431,True,6.146728992462158e-08,0.0
08,432,True,1.1734664440155029e-07,0.0
08,433,True,4.842877388000488e-08,0.0
08,434,True,1.341104507446289e-07,0.0
08,435,True,6.705522537231445e-08,0.0
08,436,True,2.60770320892334e-07,0.0
08,437,True,1.1175870895385742e-08,0.0
08,438,True,9.499490261077881e-08,0.0
08,439,True,1.471489667892456e-07,0.0
08,440,True,3.110617399215698e-07,0.0
08,441,True,1.5459954738616943e-07,0.0
08,442,True,3.725290298461914e-08,0.0
08,443,True,9.313225746154785e-09,0.0
08,444,True,2.421438694000244e-08,0.0
08,445,True,8.195638656616211e-08,0.0
08,446,True,4.470348358154297e-08,0.0
08,447,True,1.434236764907837e-07,0.0
08,448,True,1.1175870895385742e-08,0.0
08,449,True,1.0617077350616455e-07,0.0
08,450,True,2.6263296604156494e-07,0.0
08,451,True,6.146728992462158e-08,0.0
08,452,True,2.0489096641540527e-08,0.0
08,453,True,7.450580596923828e-09,0.0
08,454,True,2.421438694000244e-08,0.0
08,455,True,9.499490261077881e-08,0.0
08,456,True,1.4901161193847656e-08,0.0
08,457,True,5.587935447692871e-09,0.0
08,458,True,1.5273690223693848e-07,0.0
08,459,True,1.7881393432617188e-07,0.0
08,460,True,5.21540641784668e-08,0.0
08,461,True,5.029141902923584e-08,0.0
08,462,True,2.0489096641540527e-08,0.0
08,463,True,1.0244548320770264e-07,0.0
08,464,True,1.2479722499847412e-07,0.0
08,465,True,5.774199962615967e-08,0.0
08,466,True,6.146728992462158e-08,0.0
08,467,True,1.7695128917694092e-07,0.0
08,468,True,2.9802322387695312e-08,0.0
08,469,True,1.862645149230957e-09,0.0
08,470,True,1.0803341865539551e-07,0.0
08,471,True,4.0978193283081055e-08,0.0
08,472,True,8.754432201385498e-08,0.0
08,473,True,1.043081283569336e-07,0.0
08,474,True,6.51925802230835e-08,0.0
08,475,True,9.313225746154785e-09,0.0
08,476,True,4.284083843231201e-08,0.0
08,477,True,1.862645149230957e-08,0.0
08,478,True,1.7508864402770996e-07,0.0
08,479,True,6.51925802230835e-08,0.0
08,480,True,2.0489096641540527e-07,0.0
08,481,True,4.0978193283081055e-08,0.0
08,482,True,1.6763806343078613e-08,0.0
08,483,True,9.872019290924072e-08,0.0
08,484,True,5.21540641784668e-08,0.0
08,485,True,7.636845111846924e-08,0.0
08,486,True,4.284083843231201e-08,0.0
08,487,True,7.82310962677002e-08,0.0
08,488,True,1.4156103134155273e-07,0.0
08,489,True,1.3597309589385986e-07,0.0
08,490,True,1.4528632164001465e-07,0.0
08,491,True,7.264316082000732e-08,0.0
08,492,True,5.774199962615967e-08,0.0
08,493,True,1.2293457984924316e-07,0.0
08,494,True,8.195638656616211e-08,0.0
08,495,True,6.705522537231445e-08,0.0
08,496,True,2.2351741790771484e-08,0.0
08,497,True,4.842877388000488e-08,0.0
08,498,True,1.5273690223693848e-07,0.0
08,499,True,3.3527612686157227e-08,0.0
08,500,True,2.1047890186309814e-07,0.0
08,501,True,1.0617077350616455e-07,0.0
08,502,True,1.341104507446289e-07,0.0
08,503,True,1.6577541828155518e-07,0.0
08,504,True,3.725290298461914e-08,0.0
08,505,True,8.009374141693115e-08,0.0
08,506,True,7.450580596923828e-09,0.0
08,507,True,1.8812716007232666e-07,0.0
08,508,True,6.891787052154541e-08,0.0
08,509,True,8.009374141693115e-08,0.0
08,510,True,1.30385160446167e-08,0.0
08,511,True,1.2852251529693604e-07,0.0
08,512,True,1.2479722499847412e-07,0.0
08,513,True,1.564621925354004e-07,0.0
08,514,True,1.6205012798309326e-07,0.0
08,515,True,1.5273690223693848e-07,0.0
08,516,True,3.5390257835388184e-08,0.0
08,517,True,5.029141902923584e-08,0.0
08,518,True,8.009374141693115e-08,0.0
08,519,True,6.705522537231445e-08,0.0
08,520,True,1.862645149230957e-07,0.0
08,521,True,1.2293457984924316e-07,0.0
08,522,True,6.146728992462158e-08,0.0
08,523,True,3.166496753692627e-08,0.0
08,524,True,1.30385160446167e-08,0.0
08,525,True,8.381903171539307e-08,0.0
08,526,True,1.2293457984924316e-07,0.0
08,527,True,1.5273690223693848e-07,0.0
08,528,True,5.960464477539063e-08,0.0
08,529,True,1.6391277313232422e-07,0.0
08,530,True,2.0489096641540527e-08,0.0
08,531,True,5.029141902923584e-08,0.0
08,532,True,1.471489667892456e-07,0.0
08,533,True,4.284083843231201e-08,0.0
08,534,True,7.450580596923828e-09,0.0
08,535,True,1.0617077350616455e-07,0.0
08,536,True,3.725290298461914e-09,0.0
08,537,True,1.0058283805847168e-07,0.0
08,538,True,5.4016709327697754e-08,0.0
08,539,True,1.862645149230957e-08,0.0
08,540,True,5.587935447692871e-09,0.0
08,541,True,2.60770320892334e-08,0.0
08,542,True,1.1734664440155029e-07,0.0
08,543,True,1.7881393432617188e-07,0.0
08,544,True,1.862645149230957e-09,0.0
08,545,True,7.636845111846924e-08,0.0
08,546,True,5.4016709327697754e-08,0.0
08,547,True,1.1175870895385742e-08,0.0
08,548,True,1.1734664440155029e-07,0.0
08,549,True,7.636845111846924e-08,0.0
08,550,True,2.0489096641540527e-08,0.0
08,551,True,4.842877388000488e-08,0.0
08,552,True,1.3783574104309082e-07,0.0
08,553,True,7.450580596923828e-09,0.0
08,554,True,6.332993507385254e-08,0.0
08,555,True,7.82310962677002e-08,0.0
08,556,True,7.078051567077637e-08,0.0
08,557,True,7.264316082000732e-08,0.0
08,558,True,1.2665987014770508e-07,0.0
08,559,True,8.195638656616211e-08,0.0
08,560,True,1.0244548320770264e-07,0.0
08,561,True,5.587935447692871e-08,0.0
08,562,True,3.3527612686157227e-08,0.0
08,563,True,1.4901161193847656e-08,0.0
08,564,True,2.2351741790771484e-08,0.0
08,565,True,7.82310962677002e-08,0.0
08,566,True,1.9185245037078857e-07,0.0
08,567,True,1.6763806343078613e-07,0.0
08,568,True,6.705522537231445e-08,0.0
08,569,True,2.421438694000244e-08,0.0
08,570,True,7.82310962677002e-08,0.0
08,571,True,5.774199962615967e-08,0.0
08,572,True,1.8812716007232666e-07,0.0
08,573,True,1.862645149230957e-08,0.0
08,574,True,2.123415470123291e-07,0.0
08,575,True,1.210719347000122e-07,0.0
08,576,True,2.4028122425079346e-07,0.0
08,577,True,1.3224780559539795e-07,0.0
08,578,True,7.450580596923828e-08,0.0
08,579,True,5.587935447692871e-09,0.0
08,580,True,1.2665987014770508e-07,0.0
08,581,True,3.725290298461914e-09,0.0
08,582,True,1.1362135410308838e-07,0.0
08,583,True,1.73225998878479e-07,0.0
08,584,True,3.91155481338501e-08,0.0
08,585,True,1.4901161193847656e-08,0.0
08,586,True,3.166496753692627e-08,0.0
08,587,True,3.725290298461914e-09,0.0
08,588,True,2.7939677238464355e-08,0.0
08,589,True,7.636845111846924e-08,0.0
08,590,True,5.587935447692871e-08,0.0
08,591,True,1.0058283805847168e-07,0.0
08,592,True,2.0489096641540527e-08,0.0
08,593,True,3.725290298461914e-09,0.0
08,594,True,2.2351741790771484e-08,0.0
08,595,True,1.1920928955078125e-07,0.0
08,596,True,1.3597309589385986e-07,0.0
08,597,True,1.30385160446167e-08,0.0
08,598,True,8.754432201385498e-08,0.0
08,599,True,3.166496753692627e-08,0.0
08,600,True,1.1175870895385742e-07,0.0
08,601,True,1.564621925354004e-07,0.0
08,602,True,8.381903171539307e-08,0.0
08,603,True,1.6763806343078613e-08,0.0
08,604,True,7.264316082000732e-08,0.0
08,605,True,1.30385160446167e-07,0.0
08,606,True,3.5390257835388184e-08,0.0
08,607,True,8.381903171539307e-08,0.0
08,608,True,1.341104507446289e-07,0.0
08,609,True,1.2665987014770508e-07,0.0
08,610,True,1.862645149230957e-09,0.0
08,611,True,5.21540641784668e-08,0.0
08,612,True,5.774199962615967e-08,0.0
08,613,True,6.146728992462158e-08,0.0
08,614,True,1.8067657947540283e-07,0.0
08,615,True,1.1175870895385742e-07,0.0
08,616,True,1.5087425708770752e-07,0.0
08,617,True,6.146728992462158e-08,0.0
08,618,True,1.0244548320770264e-07,0.0
08,619,True,1.3597309589385986e-07,0.0
08,620,True,2.9802322387695312e-08,0.0
08,621,True,7.264316082000732e-08,0.0
08,622,True,5.4016709327697754e-08,0.0
08,623,True,1.564621925354004e-07,0.0
08,624,True,1.0058283805847168e-07,0.0
08,625,True,1.6391277313232422e-07,0.0
08,626,True,3.5390257835388184e-08,0.0
08,627,True,8.568167686462402e-08,0.0
08,628,True,6.146728992462158e-08,0.0
08,629,True,1.341104507446289e-07,0.0
08,630,True,3.91155481338501e-08,0.0
08,631,True,1.5273690223693848e-07,0.0
08,632,True,2.5704503059387207e-07,0.0
08,633,True,1.6763806343078613e-08,0.0
08,634,True,6.891787052154541e-08,0.0
08,635,True,6.146728992462158e-08,0.0
08,636,True,1.6763806343078613e-08,0.0
08,637,True,4.284083843231201e-08,0.0
08,638,True,5.960464477539063e-08,0.0
08,639,True,7.82310962677002e-08,0.0
08,640,True,2.421438694000244e-08,0.0
08,641,True,1.0058283805847168e-07,0.0
08,642,True,1.825392246246338e-07,0.0
08,643,True,5.979090929031372e-07,0.0
08,644,True,7.636845111846924e-08,0.0
08,645,True,9.872019290924072e-08,0.0
08,646,True,7.450580596923828e-08,0.0
08,647,True,1.4901161193847656e-08,0.0
08,648,True,1.4901161193847656e-08,0.0
08,649,True,1.0244548320770264e-07,0.0
08,650,True,1.2293457984924316e-07,0.0
08,651,True,1.2852251529693604e-07,0.0
08,652,True,7.450580596923828e-09,0.0
08,653,True,1.2479722499847412e-07,0.0
08,654,True,8.381903171539307e-08,0.0
08,655,True,9.313225746154785e-09,0.0
08,656,True,1.1362135410308838e-07,0.0
08,657,True,3.5390257835388184e-08,0.0
08,658,True,4.470348358154297e-08,0.0
08,659,True,8.381903171539307e-08,0.0
08,660,True,1.1175870895385742e-07,0.0
08,661,True,2.3469328880310059e-07,0.0
08,662,True,7.264316082000732e-08,0.0
08,663,True,1.862645149230957e-08,0.0
08,664,True,1.2665987014770508e-07,0.0
08,665,True,1.1175870895385742e-08,0.0
08,666,True,1.1734664440155029e-07,0.0
08,667,True,5.587935447692871e-08,0.0
08,668,True,1.4901161193847656e-07,0.0
08,669,True,1.1175870895385742e-07,0.0
08,670,True,6.51925802230835e-08,0.0
08,671,True,4.284083843231201e-08,0.0
08,672,True,4.842877388000488e-08,0.0
08,673,True,9.12696123123169e-08,0.0
08,674,True,1.6763806343078613e-08,0.0
08,675,True,7.636845111846924e-08,0.0
08,676,True,9.313225746154785e-08,0.0
08,677,True,3.3527612686157227e-08,0.0
08,678,True,2.4586915969848633e-07,0.0
08,679,True,6.332993507385254e-08,0.0
08,680,True,1.30385160446167e-08,0.0
08,681,True,6.332993507385254e-08,0.0
08,682,True,4.0978193283081055e-08,0.0
08,683,True,2.0116567611694336e-07,0.0
08,684,True,1.1175870895385742e-08,0.0
08,685,True,7.450580596923828e-09,0.0
08,686,True,8.381903171539307e-08,0.0
08,687,True,9.685754776000977e-08,0.0
08,688,True,2.60770320892334e-08,0.0
08,689,True,2.0489096641540527e-08,0.0
08,690,True,5.21540641784668e-08,0.0
08,691,True,3.725290298461914e-09,0.0
08,692,True,1.5273690223693848e-07,0.0
08,693,True,2.421438694000244e-08,0.0
08,694,True,0.0,0.0
08,695,True,8.754432201385498e-08,0.0
08,696,True,1.564621925354004e-07,0.0
08,697,True,3.91155481338501e-08,0.0
08,698,True,1.0617077350616455e-07,0.0
08,699,True,3.3527612686157227e-08,0.0
08,700,True,3.91155481338501e-08,0.0
08,701,True,1.564621925354004e-07,0.0
08,702,True,1.1920928955078125e-07,0.0
08,703,True,1.0989606380462646e-07,0.0
08,704,True,2.60770320892334e-08,0.0
08,705,True,8.381903171539307e-08,0.0
08,706,True,3.5390257835388184e-08,0.0
08,707,True,1.6763806343078613e-08,0.0
08,708,True,1.2479722499847412e-07,0.0
08,709,True,1.6205012798309326e-07,0.0
08,710,True,1.862645149230957e-07,0.0
08,711,True,1.0617077350616455e-07,0.0
08,712,True,6.332993507385254e-08,0.0
08,713,True,1.434236764907837e-07,0.0
08,714,True,4.3585896492004395e-07,0.0
08,715,True,1.9744038581848145e-07,0.0
08,716,True,1.0058283805847168e-07,0.0
08,717,True,1.6205012798309326e-07,0.0
08,718,True,4.284083843231201e-08,0.0
08,719,True,3.3527612686157227e-08,0.0
08,720,True,1.1920928955078125e-07,0.0
08,721,True,3.5390257835388184e-08,0.0
08,722,True,2.421438694000244e-07,0.0
08,723,True,5.587935447692871e-08,0.0
08,724,True,3.166496753692627e-08,0.0
08,725,True,1.2665987014770508e-07,0.0
08,726,True,1.862645149230957e-08,0.0
08,727,True,2.7939677238464355e-08,0.0
08,728,True,1.6763806343078613e-08,0.0
08,729,True,2.9802322387695312e-08,0.0
08,730,True,1.601874828338623e-07,0.0
08,731,True,5.587935447692871e-09,0.0
08,732,True,4.6566128730773926e-08,0.0
08,733,True,5.029141902923584e-08,0.0
08,734,True,6.146728992462158e-08,0.0
08,735,True,1.3597309589385986e-07,0.0
08,736,True,5.774199962615967e-08,0.0
08,737,True,2.6263296604156494e-07,0.0
08,738,True,1.6205012798309326e-07,0.0
08,739,True,2.9802322387695312e-08,0.0
08,740,True,1.30385160446167e-08,0.0
08,741,True,2.7939677238464355e-08,0.0
08,742,True,6.891787052154541e-08,0.0
08,743,True,6.332993507385254e-08,0.0
08,744,True,3.725290298461914e-09,0.0
08,745,True,7.450580596923828e-09,0.0
08,746,True,5.4016709327697754e-08,0.0
08,747,True,1.4156103134155273e-07,0.0
08,748,True,2.60770320892334e-08,0.0
08,749,True,1.6577541828155518e-07,0.0
08,750,True,5.960464477539063e-08,0.0
08,751,True,1.0803341865539551e-07,0.0
08,752,True,1.0058283805847168e-07,0.0
08,753,True,1.2479722499847412e-07,0.0
08,754,True,5.774199962615967e-08,0.0
08,755,True,6.146728992462158e-08,0.0
08,756,True,8.381903171539307e-08,0.0
08,757,True,6.146728992462158e-08,0.0
08,758,True,2.421438694000244e-08,0.0
08,759,True,2.0302832126617432e-07,0.0
08,760,True,1.341104507446289e-07,0.0
08,761,True,7.078051567077637e-08,0.0
08,762,True,6.891787052154541e-08,0.0
08,763,True,1.862645149230957e-08,0.0
08,764,True,1.0989606380462646e-07,0.0
08,765,True,2.0489096641540527e-08,0.0
08,766,True,2.4400651454925537e-07,0.0
08,767,True,1.862645149230957e-08,0.0
08,768,True,2.0302832126617432e-07,0.0
08,769,True,1.3224780559539795e-07,0.0
08,770,True,1.1175870895385742e-07,0.0
08,771,True,6.705522537231445e-08,0.0
08,772,True,4.284083843231201e-08,0.0
08,773,True,7.450580596923828e-08,0.0
08,774,True,1.73225998878479e-07,0.0
08,775,True,6.891787052154541e-08,0.0
08,776,True,1.6763806343078613e-08,0.0
08,777,True,1.1548399925231934e-07,0.0
08,778,True,2.421438694000244e-08,0.0
08,779,True,1.825392246246338e-07,0.0
08,780,True,3.725290298461914e-08,0.0
08,781,True,7.636845111846924e-08,0.0
08,782,True,1.1175870895385742e-08,0.0
08,783,True,1.30385160446167e-08,0.0
09,35,True,1.341104507446289e-07,0.0
09,36,True,1.3969838619232178e-07,0.0
09,37,True,3.91155481338501e-08,0.0
09,38,True,2.0489096641540527e-07,0.0
09,39,True,4.0978193283081055e-08,0.0
09,40,True,7.450580596923828e-08,0.0
09,41,True,3.3527612686157227e-08,0.0
09,42,True,1.2665987014770508e-07,0.0
09,43,True,7.450580596923828e-09,0.0
09,44,True,3.725290298461914e-08,0.0
09,45,True,3.91155481338501e-08,0.0
09,46,True,5.587935447692871e-09,0.0
09,47,True,1.825392246246338e-07,0.0
09,48,True,1.1175870895385742e-08,0.0
09,49,True,3.725290298461914e-08,0.0
09,50,True,1.6763806343078613e-08,0.0
09,51,True,1.862645149230957e-08,0.0
09,52,True,3.91155481338501e-08,0.0
09,53,True,1.862645149230957e-08,0.0
09,54,True,7.078051567077637e-08,0.0
09,55,True,1.695007085800171e-07,0.0
09,56,True,5.587935447692871e-09,0.0
09,57,True,1.4901161193847656e-08,0.0
09,58,True,6.332993507385254e-08,0.0
09,59,True,7.450580596923828e-08,0.0
09,60,True,5.21540641784668e-08,0.0
09,61,True,8.195638656616211e-08,0.0
09,62,True,9.313225746154785e-09,0.0
09,63,True,7.636845111846924e-08,0.0
09,64,True,5.587935447692871e-09,0.0
09,65,True,2.0489096641540527e-08,0.0
09,66,True,2.384185791015625e-07,0.0
09,67,True,4.0978193283081055e-08,0.0
09,68,True,1.8998980522155762e-07,0.0
09,69,True,9.313225746154785e-09,0.0
09,70,True,2.2724270820617676e-07,0.0
09,71,True,1.6763806343078613e-08,0.0
09,72,True,7.264316082000732e-08,0.0
09,73,True,5.587935447692871e-08,0.0
09,74,True,1.471489667892456e-07,0.0
09,75,True,5.4016709327697754e-08,0.0
09,76,True,8.381903171539307e-08,0.0
09,77,True,7.82310962677002e-08,0.0
09,78,True,8.009374141693115e-08,0.0
09,79,True,3.3527612686157227e-08,0.0
09,80,True,7.078051567077637e-08,0.0
09,81,True,3.91155481338501e-08,0.0
09,82,True,3.725290298461914e-08,0.0
09,83,True,8.754432201385498e-08,0.0
09,84,True,4.0978193283081055e-08,0.0
09,85,True,6.332993507385254e-08,0.0
09,86,True,5.029141902923584e-08,0.0
09,87,True,1.0244548320770264e-07,0.0
09,88,True,7.636845111846924e-08,0.0
09,89,True,8.940696716308594e-08,0.0
09,90,True,5.587935447692871e-08,0.0
09,91,True,9.685754776000977e-08,0.0
09,92,True,1.6391277313232422e-07,0.0
09,93,True,2.421438694000244e-08,0.0
09,94,True,1.1175870895385742e-08,0.0
09,95,True,1.862645149230957e-09,0.0
09,96,True,8.381903171539307e-08,0.0
09,97,True,1.3969838619232178e-07,0.0
09,98,True,1.862645149230957e-09,0.0
09,99,True,7.078051567077637e-08,0.0
09,100,True,1.862645149230957e-08,0.0
09,101,True,2.5331974029541016e-07,0.0
09,102,True,1.695007085800171e-07,0.0
09,103,True,1.3783574104309082e-07,0.0
09,104,True,1.3783574104309082e-07,0.0
09,105,True,9.685754776000977e-08,0.0
09,106,True,9.12696123123169e-08,0.0
09,107,True,8.195638656616211e-08,0.0
09,108,True,2.0489096641540527e-08,0.0
09,109,True,1.043081283569336e-07,0.0
09,110,True,1.0989606380462646e-07,0.0
09,111,True,3.5390257835388184e-08,0.0
09,112,True,1.0617077350616455e-07,0.0
09,113,True,9.313225746154785e-08,0.0
09,114,True,1.4156103134155273e-07,0.0
09,115,True,8.381903171539307e-08,0.0
09,116,True,1.601874828338623e-07,0.0
09,117,True,1.1175870895385742e-08,0.0
09,118,True,9.313225746154785e-09,0.0
09,119,True,9.499490261077881e-08,0.0
09,120,True,1.862645149230957e-09,0.0
09,121,True,2.60770320892334e-08,0.0
09,122,True,5.587935447692871e-09,0.0
09,123,True,4.842877388000488e-08,0.0
09,124,True,7.450580596923828e-09,0.0
09,125,True,6.146728992462158e-08,0.0
09,126,True,8.568167686462402e-08,0.0
09,127,True,9.12696123123169e-08,0.0
09,128,True,4.6566128730773926e-08,0.0
09,129,True,2.2351741790771484e-08,0.0
09,130,True,1.3597309589385986e-07,0.0
09,131,True,2.60770320892334e-08,0.0
09,132,True,1.862645149230957e-09,0.0
09,133,True,2.0302832126617432e-07,0.0
09,134,True,8.009374141693115e-08,0.0
09,135,True,1.0989606380462646e-07,0.0
09,136,True,1.862645149230957e-08,0.0
09,137,True,1.4901161193847656e-08,0.0
09,138,True,1.1175870895385742e-08,0.0
09,139,True,9.313225746154785e-09,0.0
09,140,True,5.4016709327697754e-08,0.0
09,141,True,5.029141902923584e-08,0.0
09,142,True,1.3783574104309082e-07,0.0
09,143,True,6.332993507385254e-08,0.0
09,144,True,4.470348358154297e-08,0.0
09,145,True,1.30385160446167e-08,0.0
09,146,True,5.21540641784668e-08,0.0
09,147,True,1.862645149230957e-07,0.0
09,148,True,1.6205012798309326e-07,0.0
09,149,True,2.9802322387695312e-08,0.0
09,150,True,2.2351741790771484e-08,0.0
09,151,True,3.725290298461914e-09,0.0
09,152,True,1.471489667892456e-07,0.0
09,153,True,9.872019290924072e-08,0.0
09,154,True,5.029141902923584e-08,0.0
09,155,True,2.9802322387695312e-08,0.0
09,156,True,6.332993507385254e-08,0.0
09,157,True,2.4586915969848633e-07,0.0
09,158,True,1.564621925354004e-07,0.0
09,159,True,1.1175870895385742e-07,0.0
09,160,True,4.284083843231201e-08,0.0
09,161,True,1.1734664440155029e-07,0.0
09,162,True,1.9185245037078857e-07,0.0
09,163,True,3.5390257835388184e-08,0.0
09,164,True,1.601874828338623e-07,0.0
09,165,True,1.862645149230957e-08,0.0
09,166,True,1.6763806343078613e-08,0.0
09,167,True,7.450580596923828e-09,0.0
09,168,True,1.9744038581848145e-07,0.0
09,169,True,8.568167686462402e-08,0.0
09,170,True,4.842877388000488e-08,0.0
09,171,True,2.60770320892334e-08,0.0
09,172,True,6.146728992462158e-08,0.0
09,173,True,4.0978193283081055e-08,0.0
09,174,True,1.4901161193847656e-08,0.0
09,175,True,9.12696123123169e-08,0.0
09,176,True,6.146728992462158e-08,0.0
09,177,True,9.313225746154785e-09,0.0
09,178,True,5.029141902923584e-08,0.0
09,179,True,7.450580596923828e-08,0.0
09,180,True,6.705522537231445e-08,0.0
09,181,True,1.1548399925231934e-07,0.0
09,182,True,1.8440186977386475e-07,0.0
09,183,True,3.91155481338501e-08,0.0
09,184,True,2.2351741790771484e-08,0.0
09,185,True,9.313225746154785e-09,0.0
09,186,True,1.862645149230957e-09,0.0
09,187,True,1.210719347000122e-07,0.0
09,188,True,2.2351741790771484e-08,0.0
09,189,True,1.7508864402770996e-07,0.0
09,190,True,9.872019290924072e-08,0.0
09,191,True,3.91155481338501e-08,0.0
09,192,True,1.1734664440155029e-07,0.0
09,193,True,1.1548399925231934e-07,0.0
09,194,True,1.30385160446167e-07,0.0
09,195,True,1.210719347000122e-07,0.0
09,196,True,5.029141902923584e-08,0.0
09,197,True,8.009374141693115e-08,0.0
09,198,True,2.0489096641540527e-08,0.0
09,199,True,5.4016709327697754e-08,0.0
09,200,True,7.82310962677002e-08,0.0
09,201,True,2.3469328880310059e-07,0.0
09,202,True,1.601874828338623e-07,0.0
09,203,True,9.12696123123169e-08,0.0
09,204,True,9.313225746154785e-08,0.0
09,205,True,9.313225746154785e-09,0.0
09,206,True,1.3969838619232178e-07,0.0
09,207,True,2.9802322387695312e-08,0.0
09,208,True,1.0058283805847168e-07,0.0
09,209,True,2.2351741790771484e-08,0.0
09,210,True,4.842877388000488e-08,0.0
