video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,582,612,20,0.020057907328009605,8.345086635162973,0.4342786826185947,1.0378473556302557,0.7360630191244252,1
10,583,612,20,0.020142894238233566,8.01175330182964,0.43708138190333123,0.9920114578081519,0.7145464198557416,1
10,584,612,20,0.020792027935385704,7.678419968496306,0.4584885202957296,0.9461755599860483,0.702332040140889,1
10,585,612,20,0.020488465204834938,7.345086635162973,0.44847762514087286,0.9003396621639448,0.6744086436524088,1
10,586,612,20,0.021838122978806496,7.011753301829639,0.4929866544464552,0.8545037643418412,0.6737452093941482,1
10,587,612,20,0.021021533757448196,6.678419968496306,0.46605716588647217,0.8086678665197375,0.6373625162031049,1
10,588,612,20,0.020840924233198166,6.345086635162973,0.46010102295695254,0.762831968697634,0.6114664958272933,1
10,589,612,18,0.02104109339416027,7.916515206591544,0.466702203806761,0.9789154870018366,0.7228088454042988,1
10,590,612,18,0.021408922970294952,7.4879437780201155,0.47883249172075737,0.9199836183734177,0.6994080550470876,1
10,591,612,18,0.020093126222491264,7.059372349448687,0.43544013171837764,0.8610517497449988,0.6482459407316882,1
10,592,612,18,0.020930852741003036,6.630800920877259,0.4630666863024953,0.80211988111658,0.6325932837095376,1
10,593,612,18,0.020988216623663902,6.20222949230583,0.4649584330724348,0.743188012488161,0.6040732227802978,1
10,594,612,18,0.0219938475638628,5.916515206591543,0.49812214157033163,0.703900100069215,0.6010111208197733,1
11,35,590,11,0.019159972667694092,1.7127105295044223,0.4046665832544165,0.12584461514007567,0.26525559919724606,0
11,36,590,11,0.01916014775633812,1.1225412981138156,0.40467235732969575,0.04469180537676792,0.22468208135323184,0
11,37,590,11,0.018613377586007118,0.6293065148026987,0.38664096448033064,0.0,0.19332048224016532,0
11,38,590,12,0.01918913796544075,1.0375620986307994,0.4056283967727369,0.03300651166324484,0.21931745421799087,0
11,39,590,12,0.01942242868244648,0.7739407892079643,0.4133218606716431,0.0,0.20666093033582156,0
11,40,590,12,0.020118098706007004,0.6072539278646135,0.43626367456166043,0.0,0.21813183728083022,0
11,41,590,13,0.02019437961280346,0.993335756694534,0.4387792671670874,0.026925049393136617,0.232852158280112,0
11,42,590,13,0.019123418256640434,0.7194959408699854,0.40346109147404624,0.0,0.20173054573702312,0
11,43,590,13,0.020094651728868484,0.5749020558180853,0.43549043988490627,0.0,0.21774521994245313,0
11,44,590,15,0.019123878329992294,1.750151460075124,0.4034762637782374,0.13099303114408514,0.26723464746116127,0
11,45,590,15,0.019756775349378586,1.3538915141968582,0.42434794882798677,0.07650423997327968,0.25042609440063324,0
11,46,590,15,0.019338537007570267,0.9899430510117538,0.4105552800705682,0.026458526260087472,0.21850690316532784,0
11,47,590,15,0.018916364759206772,0.6735732460923303,0.39663287889836524,0.0,0.19831643944918262,0
11,48,590,15,0.0204356350004673,0.5425501837715577,0.4467353900648656,0.0,0.2233676950324328,0
11,49,590,15,0.02061816304922104,0.5730845349165964,0.4527548021171257,0.0,0.22637740105856285,0
11,50,590,15,0.02160222828388214,0.7516054767963161,0.4852073165343536,0.0,0.2426036582671768,0
11,51,590,17,0.02171521820127964,0.9321054969909927,0.48893349930576974,0.018505417610959453,0.2537194584583646,0
11,52,590,17,0.01979556307196617,0.6038612221818334,0.42562709078133354,0.0,0.21281354539066677,0
11,53,590,17,0.02067241631448269,0.4133042529989092,0.45454396691135984,0.0,0.22727198345567992,0
11,54,590,17,0.020548256114125252,0.43192374490084395,0.45044941042239567,0.0,0.22522470521119783,0
11,55,590,17,0.02071358636021614,0.61210065026859,0.45590167314430374,0.0,0.22795083657215187,0
11,56,590,17,0.020323073491454124,0.8688961589724952,0.4430233353499838,0.009813647334503479,0.22641849134224362,0
11,57,590,18,0.020704613998532295,0.4489276626681199,0.45560578249940975,0.0,0.22780289124970488,0
11,58,590,18,0.01999245584011078,0.5934003796599223,0.43212022271182116,0.0,0.21606011135591058,0
11,59,590,20,0.02142900414764881,1.0919665576154114,0.47949472901421836,0.04048754333250135,0.25999113617335984,0
11,60,590,20,0.021391211077570915,0.7892079647804836,0.4782483887225642,0.0,0.2391241943612821,0
11,61,590,20,0.02065941132605076,0.5833838200250415,0.4541150882560454,0.0,0.2270575441280227,0
11,62,590,20,0.021731240674853325,0.5221131709681314,0.4894618886201516,0.0,0.2447309443100758,0
11,63,590,20,0.021453028544783592,0.5611696756734917,0.4802870058541274,0.0,0.2401435029270637,0
11,64,590,22,0.021132037043571472,1.2263419362656,0.4697013445036567,0.05896519170935093,0.2643332681065038,0
11,65,590,22,0.02120927721261978,0.9287127913082118,0.47224857167045386,0.018038894477910218,0.24514373307418205,0
11,66,590,22,0.02023286372423172,0.7041883759441012,0.4400483966281946,0.0,0.2200241983140973,0
11,67,590,22,0.018869023770093918,0.5765984086594778,0.39507166722499504,0.0,0.19753583361249752,0
11,68,590,22,0.020171592012047768,0.5459428894543399,0.4380277774121294,0.0,0.2190138887060647,0
11,69,590,23,0.02026207745075226,0.6667474453733989,0.44101180723116673,0.0,0.22050590361558337,0
11,70,590,23,0.02057778649032116,0.5289389716870633,0.45142326350193657,0.0,0.22571163175096828,0
11,71,590,24,0.021253732964396477,0.7484147178803666,0.47371463395438235,0.0,0.23685731697719117,0
11,72,590,25,0.02069554291665554,1.3215800315036954,0.4553066362588797,0.07206116251566626,0.263683899387273,0
11,73,590,25,0.020737605169415474,0.9780281917686499,0.4566937657052145,0.02482014144759249,0.2407569535764035,0
11,74,590,27,0.021857785061001778,2.464437174360838,0.49363507081504565,0.22921281219144993,0.3614239415032478,0
11,75,590,27,0.02127053216099739,2.020558180863525,0.47426863804952424,0.16817603561748687,0.32122233683350554,0
11,76,590,27,0.022469541057944298,1.6089906700593728,0.5138095669879948,0.11158233650113698,0.31269595174456594,0
11,77,590,27,0.021762683987617493,1.2297346419483823,0.49049882654343474,0.05943171484240036,0.27496527069291754,0
11,78,590,27,0.02184288017451763,0.9338018498323845,0.4931435373003184,0.018738679177484265,0.2559411082389013,0
11,79,590,27,0.021212920546531677,0.7109737873096658,0.47236872157732795,0.0,0.23618436078866398,0
11,80,590,27,0.0213322751224041,0.6820146209459197,0.47630479812777715,0.0,0.23815239906388858,0
11,81,590,27,0.021564535796642303,0.7516862555030511,0.4839642932646684,0.0,0.2419821466323342,0
11,82,590,27,0.022586362436413765,0.9182923381396668,0.5176621037258936,0.016606001997829883,0.26713405286186176,0
11,83,590,27,0.02085890993475914,1.1750474574902052,0.4606941556260611,0.051911806245389755,0.2563029809357254,0
11,84,590,29,0.021108312532305717,0.763681893452886,0.4689189573033216,0.0,0.2344594786516608,0
11,85,590,30,0.021406948566436768,1.1480673694414147,0.4787673798080342,0.0482018365682826,0.2634846081881584,0
11,86,590,30,0.019883405417203903,0.9014499777858562,0.42852395663418763,0.014290047873048951,0.22140700225361828,0
11,87,590,30,0.02112608589231968,0.7296336685649659,0.4695050873704958,0.0,0.2347525436852479,0
11,88,590,30,0.021053973585367203,0.6853669372753337,0.4671269668977806,0.0,0.2335634834488903,0
11,89,590,30,0.020070284605026245,0.739731006906579,0.43468686059976974,0.0,0.21734343029988487,0
11,90,590,30,0.020415544509887695,0.9284704551880122,0.4460728456397408,0.01800557139697799,0.2320392085183594,0
11,91,590,30,0.020452052354812622,1.1818328688557695,0.4472768017617922,0.05284485251148859,0.2500608271366404,0
11,92,590,30,0.0210128016769886,1.4403247304010667,0.46576919923850396,0.08838947217239536,0.2770793357054497,0
11,93,590,30,0.019634174183011055,1.6784199684963046,0.4203048061795408,0.1211293991881836,0.2707171026838622,0
11,94,590,33,0.020305151119828224,1.0731855083000115,0.442432291176189,0.03790500456026367,0.24016864786822634,0
11,95,590,33,0.01985858753323555,0.857183246496224,0.42770551217652375,0.008203031756118659,0.2179542719663212,0
11,96,590,33,0.021423082798719406,0.7125893614443238,0.47929945470238156,0.0,0.23964972735119078,0
11,97,590,33,0.021457012742757797,0.6581445131063449,0.48041839677989623,0.0,0.24020919838994811,0
11,98,590,33,0.02086580917239189,0.6683226301546903,0.46092167876259565,0.0,0.23046083938129783,0
11,99,590,33,0.020789608359336853,0.7431237125893612,0.4584087274894773,0.0,0.22920436374473865,0
11,100,590,33,0.020196279510855675,0.8825477604103563,0.43884192202650024,0.011690847560345137,0.2252663847934227,0
11,101,590,34,0.020232567563652992,0.6547518074235628,0.44003862984128617,0.0,0.22001931492064308,0
11,102,590,34,0.020917514339089394,0.7176380306151297,0.46262681233361724,0.0,0.23131340616680862,0
11,103,590,34,0.021044813096523285,0.8774587018861824,0.4668248721932782,0.010991062860770909,0.23890796752702453,0
11,104,590,34,0.02090730331838131,1.1325174683953316,0.4622900731774394,0.046063605541806336,0.2541768393596229,0
11,105,590,34,0.021382294595241547,1.3450866351629713,0.477954340867653,0.07529350136608003,0.2766239211168665,0
11,106,590,34,0.02103893645107746,1.5355628256391618,0.4666310721134275,0.10148544297871065,0.28405825754606906,0
11,107,590,36,0.02132130227982998,0.6581445131063456,0.4759429356015014,0.0,0.2379714678007507,0
11,108,590,36,0.020634818822145462,0.6070923704511489,0.4533040763846452,0.0,0.2266520381923226,0
11,109,590,37,0.020716629922389984,0.7806858112201606,0.45600204377202985,0.0,0.22800102188601493,0
11,110,590,37,0.01985548995435238,0.6224807140837674,0.42760336018514766,0.0,0.21380168009257383,0
11,111,590,38,0.020202940329909325,0.9677692960135702,0.4390615825924418,0.02340946435480016,0.231235523473621,0
11,112,590,38,0.019682947546243668,0.726240962882183,0.4219132547028017,0.0,0.21095662735140086,0
11,113,590,38,0.021234901621937752,0.5918251948786296,0.4730936137302018,0.0,0.2365468068651009,0
11,114,590,38,0.020595164969563484,0.6172704874994956,0.4519963711865661,0.0,0.22599818559328305,0
11,115,590,38,0.01973268948495388,0.7090754877014418,0.42355364491909664,0.0,0.21177682245954832,0
11,116,590,38,0.01833610236644745,0.8570216890827587,0.37749697915968355,0.008180816368830654,0.1928388977642571,0
11,117,590,38,0.01882258988916874,1.037279373157237,0.39354037017567783,0.0329676347354911,0.21325400245558446,0
11,118,590,38,0.020917639136314392,1.2498485399248769,0.462630927897912,0.062197530559764826,0.2624142292288384,0
11,119,590,38,0.020764803513884544,1.4879437780201148,0.45759071301614274,0.09493745757555308,0.2762640852958479,0
11,120,590,39,0.020138273015618324,0.8910295246173119,0.4369289831717593,0.01285715539296871,0.22489306928236402,0
11,121,590,39,0.02121542952954769,1.0899874793004574,0.47245146284755263,0.04021540483822283,0.2563334338428877,0
11,122,590,41,0.02020384930074215,0.773860010501232,0.4390915586428276,0.0,0.2195457793214138,0
11,123,590,41,0.02082924172282219,0.6802778787511617,0.45971575699789613,0.0,0.22985787849894807,0
11,124,590,41,0.021267004311084747,0.6751484308736222,0.47415229657528113,0.0,0.23707614828764056,0
11,125,590,42,0.0204898864030838,0.7381154327719188,0.448524493432767,0.0,0.2242622467163835,0
11,126,590,42,0.019845468923449516,0.6343147946201364,0.42727288651491113,0.0,0.21363644325745557,0
11,127,590,42,0.0199737586081028,0.6495819701926571,0.43150362518359914,0.0,0.21575181259179957,0
11,128,590,42,0.020316725596785545,0.7482127711135346,0.4428139944079455,0.0,0.22140699720397275,0
11,129,590,42,0.019723912701010704,0.8842441132517475,0.4232642040391423,0.011924109126869855,0.21759415658300607,0
11,130,590,45,0.0207599438726902,1.8453895553132185,0.4574304517139779,0.14408900195040036,0.3007597268321891,0
11,131,590,45,0.021006572991609573,1.4967486570540003,0.46556378958176214,0.09614819618275255,0.2808559928822574,0
11,132,590,45,0.021084703505039215,1.2280382891069912,0.4681403785356175,0.05919845327587565,0.2636694159057466,0
11,133,590,45,0.021343247964978218,0.9916394038531435,0.4766666606540529,0.026691787826611992,0.25167922424033246,0
11,134,590,45,0.022565670311450958,0.7994264711821971,0.5169797185952881,0.0002610308006348633,0.2586203746979615,0
11,135,590,45,0.02100866287946701,0.7041479865907364,0.4656327099271163,0.0,0.23281635496355815,0
11,136,590,46,0.021057581529021263,0.9508057675996604,0.4672459497043323,0.021076848689553198,0.24416139919694274,0
11,137,590,46,0.02103360928595066,0.7483743285270005,0.4664553928017405,0.0,0.23322769640087024,0
11,138,590,46,0.021546745672822,0.6751888202269891,0.4833776103604994,0.0,0.2416888051802497,0
11,139,590,47,0.02254985086619854,0.7688113413304248,0.5164580247511767,0.0,0.2582290123755884,0
11,140,590,47,0.021564505994319916,0.5578577486974432,0.4839633104433443,0.0,0.24198165522167214,0
11,141,590,47,0.02113148756325245,0.5560806171493204,0.46968322373549315,0.0,0.23484161186774657,0
11,142,590,47,0.02001642808318138,0.7107718405428349,0.432910779614413,0.0,0.2164553898072065,0
11,143,590,48,0.021206267178058624,0.46940506482491107,0.4721493067167174,0.0,0.2360746533583587,0
11,144,590,48,0.020986860617995262,0.5118542752130537,0.4649137147021872,0.0,0.2324568573510936,0
11,145,590,48,0.022751005366444588,0.7073791348600513,0.523091700131014,0.0,0.261545850065507,0
11,146,590,48,0.02280861884355545,0.9386485722363596,0.524991678029543,0.01940514079612637,0.2721984094128347,0
11,147,590,48,0.02200007252395153,1.2022294923058292,0.4983274283744079,0.05564954515660716,0.2769884867655075,0
11,148,590,48,0.022892145439982414,1.4879437780201148,0.5277462190693976,0.09493745757555308,0.3113418383224753,0
11,149,590,50,0.023029403761029243,0.5883920998424819,0.532272725530314,0.0,0.266136362765157,0
11,150,590,50,0.023168323561549187,0.5866149682943578,0.5368540242800504,0.0,0.2684270121400252,0
11,151,590,50,0.023331690579652786,0.6716345571307409,0.5422415436472318,0.0,0.2711207718236159,0
11,152,590,50,0.022542987018823624,0.8161880528292742,0.5162316687149645,0.0025658772317716794,0.2593987729733681,0
11,153,590,51,0.021796083077788353,0.4335797083888683,0.4916002621161134,0.0,0.2458001310580567,0
11,154,590,51,0.021454578265547752,0.5066844379821488,0.48033811256298187,0.0,0.24016905628149093,0
11,155,590,51,0.021541565656661987,0.6699382042893505,0.4832067837291002,0.0,0.2416033918645501,0
11,156,590,51,0.02284390665590763,0.8961185831414846,0.5261553999036381,0.01355694009254277,0.2698561699980905,0
11,157,590,51,0.023372100666165352,1.1069913970677339,0.5435741879364104,0.042553574350291834,0.29306388114335113,0
11,158,590,53,0.022754207253456116,0.6259138091199151,0.5231972919970246,0.0,0.2615986459985123,0
11,159,590,54,0.024671630933880806,1.1787228886465517,0.586430111774817,0.052417206306193176,0.31942365904050507,0
11,160,590,54,0.024080859497189522,0.8777010380063812,0.5669476446667163,0.011024385941703027,0.2889860153042097,0
11,161,590,54,0.02314651757478714,0.6276505513146724,0.5361349062024556,0.0,0.2680674531012278,0
11,162,590,54,0.022479787468910217,0.5102387010783955,0.5141474732444951,0.0,0.25707373662224753,0
11,163,590,54,0.023444825783371925,0.5220727816147672,0.5459725176726029,0.0,0.27298625883630145,0
11,164,590,54,0.021946536377072334,0.6036592754150012,0.49656191271828554,0.0,0.24828095635914277,0
11,165,590,54,0.023428253829479218,0.7753948059291579,0.5454260075900574,0.0,0.2727130037950287,0
11,166,590,58,0.023269668221473694,2.797770507694171,0.5401961696190651,0.27504871001355347,0.4076224398163093,0
11,167,590,58,0.024022888392210007,2.3538915141968575,0.5650358729122977,0.21401193343959035,0.38952390317594404,0
11,168,590,58,0.023164507001638412,1.9423240033927054,0.5367281617242298,0.15741823432324045,0.3470731980237351,0
11,169,590,58,0.023708036169409752,1.563067975281715,0.5546526727545964,0.10526761266450385,0.3299601427095501,0
11,170,590,58,0.023323433473706245,1.3113615251019826,0.5419692407141168,0.07065603926969599,0.3063126399919064,0
11,171,590,58,0.022350579500198364,1.0987519689809773,0.5098864513937575,0.0414205895986004,0.27565352049617897,0
11,172,590,58,0.022520018741488457,0.9507653782462949,0.5154742206057291,0.021071294842731316,0.2682727577242302,0
11,173,590,58,0.022376349195837975,0.8758835171048903,0.5107362847074606,0.010774462834712204,0.2607553737710864,0
11,174,590,58,0.021920371800661087,0.9370733874550669,0.4956990570220378,0.019188540770067576,0.2574437988960527,0
11,175,590,61,0.021877823397517204,2.040954804313583,0.4942958953028532,0.1709807282626052,0.33263831178272923,0
11,176,590,61,0.023582616820931435,1.634476352033605,0.5505165920646881,0.11508681384582958,0.3328017029552588,0
11,177,590,61,0.02240203507244587,1.29262086513995,0.5115833538361896,0.06807905434428045,0.289831204090235,0
11,178,590,61,0.023394674062728882,1.0153883436326192,0.5443186136631013,0.029957449757958006,0.28713803171052965,0
11,179,590,61,0.021842246875166893,0.8980168827497078,0.4931226523471807,0.013817970893177543,0.25347031162017913,0
11,180,590,61,0.022292163223028183,0.8928874348721683,0.5079599987458099,0.013112632346781415,0.26053631554629564,0
11,181,590,63,0.020912814885377884,1.4763116442505746,0.46247183369606953,0.09333794969081202,0.2779048916934408,0
11,182,590,63,0.022213203832507133,1.1565491336483702,0.5053560750738774,0.04936814440090615,0.2773621097373918,0
11,183,590,63,0.0217124056071043,0.9337210711256515,0.48884074554330553,0.018727571483840223,0.2537841585135729,0
11,184,590,64,0.02350287325680256,1.148067369441414,0.5478868079066646,0.0482018365682825,0.2980443222374735,0
11,185,590,64,0.023143038153648376,0.8180863524374974,0.5360201618128643,0.0028269080324064507,0.2694235349226354,0
11,186,590,64,0.02368573285639286,0.6173512662062293,0.5539171538461555,0.0,0.27695857692307774,0
11,187,590,64,0.02203194797039032,0.627529383254576,0.4993786172068908,0.0,0.2496893086034454,0
11,188,590,64,0.024413008242845535,0.7023304656892455,0.5779012497504058,0.0,0.2889506248752029,0
11,189,590,64,0.023222103714942932,0.8417545135102393,0.538627586785764,0.006081462270108319,0.2723545245279361,0
11,190,590,64,0.022905753925442696,1.0407124681933848,0.5281949998565255,0.03343971171536243,0.28081735578594397,0
11,191,590,64,0.02353210560977459,1.2719819055696928,0.5488508327729642,0.06524103861822995,0.30704593569559707,0
11,192,590,64,0.024171827360987663,1.5355628256391625,0.5699475839059378,0.10148544297871073,0.3357165134423243,0
11,193,590,64,0.024746030569076538,1.8212771113534483,0.5888836637841587,0.14077335539765667,0.3648285095909077,0
11,194,590,64,0.022881174460053444,2.106991397067734,0.5273844179694546,0.18006126781660262,0.3537228428930286,0
11,195,590,67,0.02449902333319187,0.8213982794135474,0.5807378563708245,0.0032823234718119374,0.2920100899213182,0
11,196,590,67,0.023302791640162468,0.7669534310755685,0.5412885140944957,0.0,0.27064425704724787,0
11,197,590,67,0.0253023449331522,0.7771315481239152,0.6072298051625743,0.0,0.30361490258128715,0
11,198,590,67,0.02462504617869854,0.8519326305585847,0.5848938391925464,0.007481031669256425,0.2961874354309014,0
11,199,590,67,0.023873284459114075,0.9811785613312332,0.5601022327178631,0.02525334149970979,0.29267778710878645,0
11,200,590,67,0.025136789306998253,1.1427359747970431,0.6017701098544026,0.047468728787776415,0.3246194193210895,0
11,201,590,67,0.02462722733616829,1.3366048709560157,0.5849657694282057,0.07412719353345644,0.32954648148083104,0
11,202,590,67,0.024966316297650337,1.4675471545700547,0.5961482490277504,0.09213276493043444,0.34414050697909243,0
11,203,590,67,0.023487620055675507,1.6308009208772565,0.5473837876677116,0.11458141378502588,0.3309826007263687,0
11,204,590,67,0.02370513044297695,1.821277111353447,0.5545568476754944,0.1407733553976565,0.3476651015365755,0
11,205,590,68,0.02362736128270626,1.1308211155539398,0.5519921754301941,0.045830343975281525,0.2989112597027378,0
11,206,590,68,0.023437820374965668,1.2328446221575982,0.5457414932351011,0.05985936104769551,0.3028004271413983,0
11,207,590,68,0.023994343355298042,1.3927056827820177,0.5640945143627857,0.08184148676923751,0.3229680005660116,0
11,208,590,68,0.023818716406822205,1.5831818732582081,0.5583026868733929,0.10803342838186812,0.3331680576276305,0
11,209,590,71,0.022634848952293396,1.2007754755846363,0.5192610925939098,0.05544960667101447,0.2873553496324622,0
11,210,590,71,0.022433392703533173,1.0034734843895146,0.5126174661481658,0.02831906494546293,0.27046826554681436,0
11,211,590,71,0.022143438458442688,0.8707944585807184,0.5030553517804369,0.010074678135138251,0.2565650149577876,0
11,212,590,71,0.021311810240149498,0.8027383981582451,0.4756299070097681,0.0007164462400400752,0.2381731766249041,0
11,213,590,71,0.021974990144371986,0.7993053031220974,0.4975002613774925,0.0002443692601687575,0.2488723153188306,0
11,214,590,71,0.02263566106557846,0.8655842319964452,0.5192878744749921,0.009358231895097992,0.26432305318504506,0
11,215,590,71,0.024330660700798035,1.0287976089502815,0.5751855915791869,0.03180132690286754,0.3034934592410272,0
11,216,590,73,0.023230809718370438,0.9643362009774231,0.5389146934650736,0.022937387374928935,0.28092604042000124,0
11,217,590,73,0.025271162390708923,0.7789490690254054,0.6062014669258773,0.0,0.30310073346293864,0
11,218,590,73,0.022537818178534508,0.6581849024597117,0.5160612106415619,0.0,0.2580306053207809,0
11,219,590,73,0.022825399413704872,0.6020437012803425,0.5255450678613574,0.0,0.2627725339306787,0
11,220,590,73,0.02241339534521103,0.6190072296942523,0.5119579930396789,0.0,0.25597899651983946,0
11,221,590,73,0.02208179049193859,0.7329052061876491,0.5010223244451547,0.0,0.25051116222257735,0
11,222,590,74,0.021838072687387466,0.5850801728664313,0.4929849959354707,0.0,0.24649249796773534,0
11,223,590,75,0.02160339616239071,0.8113009410719336,0.48524583084499273,0.0018938617663076876,0.2435698463056502,0
11,224,590,75,0.021357281133532524,0.6343955733268707,0.4771294466450496,0.0,0.2385647233225248,0
11,225,590,75,0.021221673116087914,0.5561210065026853,0.4726573639149565,0.0,0.23632868195747825,0
11,226,590,75,0.021828478202223778,0.6530150652288055,0.4926685888954357,0.0,0.24633429444771784,0
11,227,590,75,0.020393503829836845,0.8468435720344113,0.44534598784421875,0.006781246969682273,0.22606361740695052,0
11,228,590,77,0.021997548639774323,0.8572236358495908,0.49824419569352124,0.008208585602940724,0.253226390648231,0
11,229,590,77,0.021868975833058357,0.5782543721475027,0.49400412022225404,0.0,0.24700206011112702,0
11,230,590,77,0.022746948525309563,0.46427561694737357,0.5229579135782677,0.0,0.26147895678913385,0
11,231,590,79,0.023450452834367752,1.7025324124560763,0.546158086623864,0.12444504574092749,0.33530156618239576,0
11,232,590,79,0.021027980372309685,1.3538915141968568,0.46626976242414664,0.0765042399732795,0.27138700119871306,0
11,233,590,79,0.021715179085731506,1.0375620986308,0.4889322093527818,0.03300651166324493,0.2609693605080134,0
11,234,590,79,0.021329540759325027,0.7671149884890337,0.47621462427128886,0.0,0.23810731213564443,0
11,235,590,80,0.020580433309078217,1.1668080294034486,0.4515105503207853,0.05077882149369831,0.2511446859072418,0
11,236,590,80,0.021261367946863174,0.8368674017528961,0.47396642049235627,0.005409446804643961,0.2396879336485001,0
11,237,590,80,0.020665813237428665,0.6718768932509371,0.4543262105617337,0.0,0.22716310528086686,0
11,238,590,80,0.02159908041357994,0.6106062441940283,0.4851035060319931,0.0,0.24255175301599655,0
11,239,590,80,0.02184431068599224,0.6462700432166064,0.4931907127238763,0.0,0.24659535636193816,0
11,240,590,80,0.021663598716259003,0.7839573488428444,0.487231191346055,0.0,0.2436155956730275,0
11,241,590,80,0.02131292037665844,1.0084009855002212,0.4756665171040917,0.028996634257748885,0.2523315756809203,0
11,242,590,82,0.023101598024368286,0.758592834928712,0.5346535487616705,0.0,0.26732677438083524,0
11,243,590,82,0.02177157811820507,0.5884728785492135,0.4907921372823528,0.0,0.2453960686411764,0
11,244,590,84,0.021969638764858246,1.7977705076941715,0.49732378352347956,0.1375410165472428,0.31743240003536116,0
11,245,590,84,0.022215142846107483,1.4015105618159045,0.5054200198862782,0.08305222537643717,0.2942361226313577,0
11,246,590,84,0.02101452276110649,1.0460438628377549,0.4658259571699721,0.0341728194958684,0.24999938833292026,0
11,247,590,84,0.02127627469599247,0.7619855406114941,0.4744580154334163,0.0,0.23722900771670816,0
11,248,590,84,0.01969027891755104,0.5782543721475013,0.4221550287485361,0.0,0.21107751437426805,0
11,249,590,84,0.02132977358996868,0.6190072296942523,0.47622230256288356,0.0,0.23811115128144178,0
11,250,590,87,0.021617691963911057,2.2739609838846477,0.48571727794890823,0.20302087057881935,0.34436907426386376,0
11,251,590,87,0.022747477516531944,1.8300819903873329,0.5229753586567709,0.14198409400485604,0.33247972633081346,0
11,252,590,87,0.021611955016851425,1.5137525748212763,0.48552808484401444,0.0984863656948215,0.29200722526941797,0
11,253,590,87,0.022258250042796135,1.2348237004725537,0.5068416095052901,0.06013149954197424,0.2834865545236322,0
11,254,590,87,0.02336287871003151,1.0205177915101566,0.543270066162927,0.030662788304353844,0.2869664272336404,0
11,255,590,87,0.02318856120109558,0.8708348479340825,0.537521421385463,0.01008023198195995,0.2738008266837115,0
11,256,590,87,0.022893570363521576,0.8333939173633815,0.5277932102139572,0.004931815977950577,0.2663625130959539,0
11,257,590,87,0.022724231705069542,0.8690577163859584,0.5222087580239546,0.009835862721791192,0.2660223103728729,0
11,258,590,87,0.022960714995861053,1.0016559634880235,0.5300075066572075,0.028069141838472093,0.2790383242478398,0
11,259,590,88,0.022962097078561783,0.8044347509996355,0.5300530849961138,0.0009497078065646859,0.26550139640133924,0
11,260,590,88,0.02265307307243347,0.8298800436205015,0.5198620878336113,0.004448631304435312,0.2621553595690233,0
11,261,590,88,0.023163029924035072,0.9845712670140147,0.5366794506423529,0.025719864632759118,0.281199657637556,0
11,262,590,88,0.02414463460445404,1.249848539924876,0.5690508208740078,0.0621975305597647,0.3156241757168863,0
11,263,590,90,0.02394120581448078,0.7704269154650836,0.5623421439418734,0.0,0.2811710719709367,0
11,264,590,90,0.024269934743642807,0.663233571630519,0.5731829702786198,0.0,0.2865914851393099,0
11,265,590,91,0.024439508095383644,0.8759239064582578,0.5787751621865499,0.010780016681534362,0.29477758943404214,0
11,266,590,91,0.024154841899871826,0.7126297507976893,0.5693874371775202,0.0,0.2846937185887601,0
11,267,590,91,0.02329302206635475,0.6462700432166079,0.5409663329791814,0.0,0.2704831664895907,0
11,268,590,91,0.025543075054883957,0.6802374893977943,0.6151686058345148,0.0,0.3075843029172574,0
11,269,590,91,0.02440219558775425,0.8111393836584677,0.5775446698887472,0.0018716463790196076,0.2897081581338834,0
11,270,590,91,0.02580317109823227,1.0389757259986268,0.6237460560881375,0.033200896302015635,0.32847347619507655,0
11,271,590,91,0.024665467441082,1.2022294923058285,0.5862268520397217,0.05564954515660707,0.32093819859816436,0
11,272,590,91,0.02495478466153145,1.392705682782019,0.5957679586016474,0.08184148676923769,0.3388047226854426,0
11,273,590,91,0.024011686444282532,1.5831818732582095,0.5646664549470928,0.10803342838186832,0.33634994166448057,0
11,274,590,91,0.025183048099279404,1.7736580637344,0.6032956328284406,0.13422536999449894,0.36876050141146977,0
11,275,590,93,0.024508625268936157,0.6291853467426003,0.5810545091161906,0.0,0.2905272545580953,0
11,276,590,93,0.026546888053417206,0.6784603578496715,0.6482723622316402,0.0,0.3241361811158201,0
11,277,590,93,0.025946399196982384,0.8144916999878844,0.6284694339455424,0.002332615665247145,0.3154010248053948,0
11,278,590,93,0.024840867146849632,1.0066642433054653,0.592011185516518,0.02875781884440239,0.3103845021804602,0
11,279,590,94,0.025011857971549034,0.6682822408013261,0.5976501228636767,0.0,0.29882506143183835,0
11,280,590,94,0.025992870330810547,0.7447796760773862,0.6300019595215147,0.0,0.31500097976075736,0
11,281,590,94,0.024592475965619087,0.9080334423845878,0.5838197383379449,0.015195324905037645,0.29950753162149124,0
11,282,590,94,0.025599155575037003,1.134213821236722,0.6170180298611844,0.04629686710833096,0.33165744848475764,0
11,283,590,94,0.02551482431590557,1.392705682782019,0.6142369526455785,0.08184148676923769,0.34803921970740814,0
11,284,590,94,0.02567649818956852,1.5831818732582095,0.6195686354762832,0.10803342838186832,0.36380103192907576,0
11,285,590,94,0.026991041377186775,1.7736580637344,0.662919655556717,0.13422536999449894,0.39857251277560796,0
11,286,590,94,0.027993882074952126,1.9165152065915427,0.6959913474081427,0.1538693262039719,0.4249303368060573,0
