video,frame,video_length,phase,appearance,temporal
12,48,590,15,0.006456032395362854,0.3945232036835085
12,49,590,15,0.007019591983407736,0.6036188860616337
12,50,590,15,0.006695402320474386,0.9165152065915427
12,51,590,15,0.006713811308145523,1.2022294923058285
12,52,590,15,0.007905574515461922,1.4879437780201141
12,53,590,15,0.00784274097532034,1.7260390161153523
12,54,590,15,0.0073471409268677235,1.9641342542105904
12,55,590,18,0.0077344621531665325,0.7823821640615524
12,56,590,18,0.006783595774322748,0.666666666666666
12,57,590,18,0.006825226359069347,0.6801971000444281
12,58,590,18,0.006594840437173843,0.804313582939537
12,59,590,18,0.007110306527465582,0.9335595137121855
12,60,590,18,0.0063201203010976315,1.0951169271779968
12,61,590,18,0.006753686815500259,1.2413667757179219
12,62,590,20,0.007369460072368383,0.8214386687669114
12,63,590,20,0.006945336237549782,0.7584716668686136
12,64,590,20,0.007547502871602774,0.7329455955410152
12,65,590,20,0.007544625084847212,0.7244234419806934
12,66,590,20,0.007097142748534679,0.780524253806696
12,67,590,22,0.007622239645570517,1.0902702047740216
12,68,590,22,0.0072265989147126675,0.8317379538753593
12,69,590,22,0.008275859989225864,0.6701401510561812
12,70,590,22,0.00803383905440569,0.6054767963164901
12,71,590,22,0.007956653833389282,0.6377478896562861
12,72,590,22,0.008646497502923012,0.7669534310755691
12,73,590,23,0.008290906436741352,0.5765176299527441
12,74,590,24,0.007715268060564995,0.7058443394321249
12,75,590,24,0.007772190496325493,0.49149804111636236
12,76,590,24,0.007416716311126947,0.44383860414394655
12,77,590,24,0.006938029080629349,0.5237287451027901
12,78,590,24,0.007422387599945068,0.7005533341411208
12,79,590,27,0.00774078955873847,1.8930086029322668
12,80,590,27,0.00660603865981102,1.496748657054001
12,81,590,27,0.0064771161414682865,1.1328001938688967
12,82,590,27,0.007437972351908684,0.8096449775839086
12,83,590,27,0.007728682830929756,0.6514398804475141
12,84,590,27,0.007536729797720909,0.5901692313906066
12,85,590,27,0.007308460306376219,0.6326184417787479
12,86,590,27,0.0069618187844753265,0.7975281715739733
12,87,590,29,0.007702095899730921,0.9525021204410515
12,88,590,29,0.007265665102750063,0.7518074235631489
12,89,590,29,0.007467283401638269,0.6242174562785253
12,90,590,30,0.007438492029905319,0.911668484187567
12,91,590,30,0.007447606418281794,0.6990589280665618
12,92,590,30,0.008493205532431602,0.5935619370733876
12,93,590,30,0.007034899201244116,0.61561452401147
12,94,590,30,0.007816529832780361,0.7822206066480871
12,95,590,30,0.007538945414125919,0.9862676198554065
12,96,590,32,0.007650674320757389,0.7857748697443353
12,97,590,33,0.007472668308764696,1.2365200533139453
12,98,590,33,0.007667534053325653,0.8827497071771878
12,99,590,33,0.007145312149077654,0.6071731491578819
12,100,590,33,0.007512600161135197,0.527202229492306
12,101,590,33,0.007411352824419737,0.5441657579062158
12,102,590,33,0.007339686620980501,0.6512783230340482
12,103,590,33,0.007776692975312471,0.8230138535482048
12,104,590,33,0.007465207949280739,1.0593723494486855
12,105,590,33,0.008673828095197678,1.3450866351629713
12,106,590,34,0.007940424606204033,0.8179247950240308
12,107,590,34,0.008073029108345509,1.042368431681409
12,108,590,34,0.007938144728541374,1.249848539924876
12,109,590,34,0.007698717061430216,1.4879437780201141
12,110,590,36,0.007343546953052282,0.7261601841754507
12,111,590,37,0.0078045581467449665,0.971162001696351
12,112,590,37,0.007428728509694338,0.8061714931943934
12,113,590,38,0.007555242162197828,1.1803788521345768
12,114,590,38,0.007425593212246895,0.9167171533583736
12,115,590,38,0.007287389133125544,0.7721232683064734
12,116,590,38,0.007076804526150227,0.7261601841754521
12,117,590,38,0.006856382824480534,0.7618643725513957
12,118,590,38,0.0071413652040064335,0.789046407367019
12,119,590,38,0.0068865991197526455,0.8808514075689666
12,120,590,38,0.006490220315754414,1.037279373157237
12,121,590,40,0.006858616601675749,0.8045155297063699
12,122,590,40,0.006328585557639599,0.6752292095803559
12,123,590,42,0.00645206356421113,1.8930086029322661
12,124,590,42,0.006282437592744827,1.4967486570540003
12,125,590,42,0.006344213150441647,1.1395856052344604
12,126,590,42,0.006551460828632116,0.8555272830081984
12,127,590,42,0.0071873776614665985,0.7194151621632531
12,128,590,42,0.006506001576781273,0.7142453249323468
12,129,590,42,0.006214896682649851,0.8247505957429614
12,130,590,42,0.006540757603943348,0.9998788319399016
12,131,590,45,0.006436802912503481,1.654913364837028
12,132,590,45,0.006835544016212225,1.311361525101984
12,133,590,45,0.0071748606860637665,1.0324326507532626
12,134,590,45,0.0061495862901210785,0.8657457894099119
12,135,590,45,0.006335430778563023,0.7636818934528866
12,136,590,45,0.0063170925714075565,0.7347227270891407
12,137,590,45,0.006113892886787653,0.8026980088048803
12,138,590,45,0.006668619345873594,0.9591259743931507
12,139,590,45,0.007113941013813019,1.1801769053677453
12,140,590,46,0.007094954140484333,0.780524253806696
12,141,590,46,0.007055763155221939,0.9250373601518651
12,142,590,46,0.007312721107155085,1.1546104446867815
12,143,590,46,0.006818787660449743,1.4403247304010673
12,144,590,47,0.0067033106461167336,0.8247102063895959
12,145,590,47,0.00742316385731101,0.9471303364433145
12,146,590,47,0.0073254224844276905,1.1546104446867815
12,147,590,47,0.0076315924525260925,1.3927056827820197
12,148,590,48,0.0071936906315386295,0.800880487903388
12,149,590,48,0.0074417563155293465,0.994749384062362
12,150,590,49,0.007530264090746641,0.7074195242134168
12,151,590,49,0.00783720426261425,0.7787875116119387
12,152,590,49,0.007819500751793385,0.8501958883638274
12,153,590,50,0.007678143680095673,0.5288581929803303
12,154,590,52,0.007524137385189533,1.6072943172179803
12,155,590,52,0.007813909091055393,1.3062724665778098
12,156,590,52,0.007367667742073536,1.0375620986308007
12,157,590,52,0.007511567324399948,0.8011632133769531
12,158,590,54,0.007563416846096516,2.178722888646552
12,159,590,54,0.007647316437214613,1.782462942768286
12,160,590,54,0.007799388375133276,1.421907185265964
12,161,590,54,0.00749820563942194,1.1735934407690123
12,162,590,54,0.00794000644236803,0.9899026616583863
12,163,590,54,0.0067033725790679455,0.8708348479340858
12,164,590,54,0.006686624139547348,0.8129972939133261
12,165,590,54,0.007147924974560738,0.8503574457772947
12,166,590,54,0.006828596815466881,0.9880447514035312
12,167,590,54,0.006863791961222887,1.2226665051092536
12,168,590,55,0.006525959353893995,0.8264873379377187
12,169,590,55,0.006416856776922941,0.9897007148915549
12,170,590,55,0.006624898873269558,1.2498485399248769
12,171,590,57,0.006642153952270746,0.8401389393755812
12,172,590,58,0.0063691833056509495,1.0680964497758367
12,173,590,58,0.006745410617440939,0.8180459630841292
12,174,590,58,0.006654650904238224,0.7142453249323468
12,175,590,58,0.006144993007183075,0.7261197948220839
12,176,590,58,0.006432755384594202,0.7924391130498
12,177,590,58,0.006812360603362322,0.8961589724948514
12,178,590,58,0.006302654277533293,1.0645017973262259
12,179,590,58,0.00590674951672554,1.2022294923058292
12,180,590,60,0.005836836528033018,0.7517266448564159
12,181,590,61,0.006093140225857496,1.1838119471707258
12,182,590,61,0.006650054827332497,0.9201906377478908
12,183,590,61,0.006614190526306629,0.7296740579183334
12,184,590,61,0.006421376019716263,0.6599216446544697
12,185,590,61,0.006375494413077831,0.6547921967769302
12,186,590,63,0.007450678385794163,1.4168181267417899
12,187,590,63,0.00623986916616559,1.0324326507532613
12,188,590,63,0.006343752611428499,0.7449816228442183
12,189,590,63,0.006794727873057127,0.6173512662062279
12,190,590,64,0.006277206353843212,0.8011228240235863
12,191,590,64,0.00627384427934885,0.5510723373318801
12,192,590,64,0.006200666073709726,0.5322912880164807
12,193,590,64,0.007544563151896,0.6070923704511503
12,194,590,64,0.007528888527303934,0.7465164182721441
12,195,590,64,0.0073446109890937805,0.9454743729552895
12,196,590,64,0.0074385288171470165,1.1767438103315977
12,197,590,67,0.007425605785101652,1.4168181267417912
12,198,590,67,0.007637255825102329,1.0273435922290886
12,199,590,67,0.007878011092543602,0.7177591986752295
12,200,590,67,0.007706818636506796,0.5374207358940175
12,201,590,67,0.00764113012701273,0.5815662991235506
12,202,590,67,0.00719382893294096,0.688678864251383
12,203,590,67,0.006735753733664751,0.8604143947655396
12,204,590,67,0.007462410256266594,1.0865947736176738
12,205,590,67,0.007189237046986818,1.3450866351629707
12,206,590,67,0.007183432579040527,1.6308009208772565
12,207,590,67,0.007870943285524845,1.821277111353447
12,208,590,71,0.007919302210211754,1.7977705076941715
12,209,590,71,0.007585498504340649,1.4559150208005165
12,210,590,71,0.00739247864112258,1.1786824992931857
12,211,590,71,0.007530723232775927,1.0136919907912267
12,212,590,71,0.007355664391070604,0.913324447675592
12,213,590,71,0.007039370480924845,0.8775798699462815
12,214,590,71,0.007546288892626762,0.9064582576032952
12,215,590,71,0.007288019638508558,0.9999596106466332
12,216,590,73,0.007250420283526182,1.1004079324690015
12,217,590,73,0.006440890487283468,0.8792762227876733
12,218,590,73,0.006412535440176725,0.7908235389151425
12,219,590,73,0.006730574183166027,0.7669938204289346
12,220,590,73,0.006327230483293533,0.8077870673290523
12,221,590,73,0.0065221888944506645,0.9132032796154929
12,222,590,74,0.006605707574635744,0.7517266448564153
12,223,590,74,0.006763310171663761,0.7806050325134276
12,224,590,74,0.006736166775226593,0.9064178682499284
12,225,590,74,0.006555354222655296,1.1223797407003504
12,226,590,75,0.006097916979342699,0.756734924673857
12,227,590,75,0.006834549829363823,0.8723292540086428
12,228,590,75,0.00607432471588254,1.1069913970677332
12,229,590,77,0.005984104238450527,0.7806454218667971
12,230,590,77,0.007034486625343561,0.5986509955975615
12,231,590,77,0.0063691153191030025,0.48636859323882287
12,232,590,78,0.0065667880699038506,0.7535037764045394
12,233,590,78,0.0061850943602621555,0.5595944908921998
12,234,590,78,0.006606966722756624,0.46940506482491173
12,235,590,78,0.005966717842966318,0.511854275213053
12,236,590,79,0.006466748658567667,0.5238499131628906
12,237,590,79,0.006747872568666935,0.4132638636455424
12,238,590,79,0.006251099519431591,0.4353164505836262
12,239,590,80,0.007299117278307676,0.5001009733834151
12,240,590,80,0.006679763086140156,0.3809927703057464
12,241,590,80,0.006960744503885508,0.42683468637666994
12,242,590,80,0.007037159986793995,0.629144957389232
12,243,590,80,0.006915805395692587,0.8688961589724952
12,244,590,82,0.0071828351356089115,0.7654186356476432
12,245,590,82,0.007108332123607397,0.5051496425542222
12,246,590,82,0.006647647824138403,0.40643806292661244
12,247,590,82,0.007157756946980953,0.5084211801769053
12,248,590,82,0.0064468346536159515,0.7277757583101095
12,249,590,84,0.006611755583435297,0.8930086029322668
12,250,590,84,0.0066896891221404076,0.6055575750232238
12,251,590,84,0.005800178274512291,0.4303081707661858
12,252,590,84,0.005905157420784235,0.41661617997495914
12,253,590,84,0.005508628208190203,0.5049880851407577
12,254,590,85,0.0060779498890042305,0.4371339714851158
12,255,590,85,0.006301603280007839,0.38773779231794403
12,256,590,86,0.005883490201085806,0.6055575750232238
12,257,590,87,0.006137489341199398,1.1787228886465524
12,258,590,87,0.005756471771746874,0.8351710489115056
12,259,590,87,0.005934061482548714,0.5664202916111297
12,260,590,87,0.005962193012237549,0.47623086554384164
12,261,590,87,0.005702188238501549,0.5152873702492007
12,262,590,88,0.006161694414913654,0.5306757138818206
12,263,590,88,0.005876272451132536,0.43196413425420943
12,264,590,88,0.006264668423682451,0.49480996809241096
12,265,590,88,0.006273053586483002,0.7005533341411208
12,266,590,90,0.00648617884144187,0.945716709075487
12,267,590,91,0.006314114201813936,1.5120562219798859
12,268,590,91,0.006002213340252638,1.1157962761016187
12,269,590,91,0.005889848340302706,0.7603295771234693
12,270,590,91,0.006228777579963207,0.5953390686215103
12,271,590,91,0.006162595935165882,0.5085423482370031
12,272,590,91,0.006387229543179274,0.5526879114665375
12,273,590,91,0.006184532307088375,0.7260794054687177
12,274,590,91,0.006088017951697111,1.011753301829638
12,275,590,93,0.006455802824348211,0.7296740579183327
12,276,590,93,0.006881612353026867,0.5561613958560521
12,277,590,93,0.007324426434934139,0.5356839936992609
12,278,590,93,0.008223461918532848,0.5849590048063336
12,279,590,94,0.007674860302358866,0.562987196574982
12,280,590,94,0.007981330156326294,0.5051092532008554
12,281,590,94,0.008788302540779114,0.5764772405993772
12,282,590,94,0.007924933917820454,0.7753948059291572
12,283,590,94,0.006984909996390343,1.011753301829638
12,284,590,94,0.00701174046844244,1.2974675875439237
12,285,590,94,0.006552502047270536,1.5831818732582095
12,286,590,94,0.006699408870190382,1.868896158972495
12,287,590,94,0.006896185223013163,2.0593723494486857
12,288,590,94,0.007135126274079084,2.2022294923058285
12,289,590,96,0.006790261249989271,0.9080334423845893
12,290,590,96,0.00702814431861043,0.9879639726967983
12,291,590,98,0.0069455336779356,1.044307120642999
12,292,590,98,0.006952375639230013,0.8554868936548322
12,293,590,98,0.0066571664065122604,0.7636011147461537
12,294,590,98,0.00716819241642952,0.7601680197100047
12,295,590,101,0.007158906199038029,2.512056221979886
12,296,590,101,0.006898717489093542,2.1634153237206664
12,297,590,101,0.007212922442704439,1.8470859081546096
12,298,590,101,0.007207829970866442,1.5630679752817143
12,299,590,101,0.007224969565868378,1.311361525101982
12,300,590,101,0.006536252796649933,1.1446746637586311
12,301,590,101,0.0070971474051475525,1.0426107678016059
12,302,590,101,0.007373180706053972,1.0051698372309037
12,303,590,101,0.0076383668929338455,1.032351872046527
12,304,590,101,0.008327803574502468,1.1275495779312554
12,305,590,101,0.008462502621114254,1.2873702492023094
12,306,590,102,0.02058425359427929,1.0067854113655632
12,307,590,102,0.028426438570022583,1.090068258007189
12,308,590,103,0.028861764818429947,0.8520134092653177
12,309,590,103,0.025949010625481606,0.8247505957429621
12,310,590,103,0.029454797506332397,1.0134900440243952
12,311,590,103,0.028926895931363106,1.2974675875439237
12,312,590,103,0.030354229733347893,1.5355628256391618
12,313,590,103,0.030416499823331833,1.7736580637344
12,314,590,103,0.025586040690541267,2.011753301829638
12,315,590,105,0.0382559560239315,0.9233813966638409
12,316,590,105,0.04492693021893501,0.8706329011672538
12,317,590,106,0.05572224780917168,0.7669938204289359
12,318,590,106,0.040762923657894135,0.6070923704511496
12,319,590,107,0.011563832871615887,0.830001211680602
12,320,590,107,0.007282452657818794,0.5850801728664327
12,321,590,107,0.006442838814109564,0.44896805202148743
12,322,590,107,0.00651014968752861,0.47271699180096166
12,323,590,107,0.005927021149545908,0.6138373924633472
12,324,590,108,0.006200533825904131,0.4320045236075763
12,325,590,108,0.006924772635102272,0.4472313098267288
12,326,590,109,0.0059561715461313725,0.566420291611131
12,327,590,110,0.006106206681579351,1.131103841027505
12,328,590,110,0.005621413234621286,0.7875520012924581
12,329,590,110,0.005609807558357716,0.5647239387697393
12,330,590,110,0.00630180211737752,0.4813199240680143
12,331,590,110,0.006013768259435892,0.5526879114665362
12,332,590,112,0.006200611125677824,1.3215800315036954
12,333,590,115,0.006143918260931969,3.750151460075124
12,334,590,116,0.005851110443472862,4.131103841027505
12,335,590,116,0.005573599599301815,3.5443677046730473
12,336,590,116,0.005630018189549446,3.086877499091238
12,337,590,116,0.0054668644443154335,2.6923139060543626
12,338,590,116,0.005410637240856886,2.3776808433296965
12,339,590,117,0.005053895525634289,2.569853386647279
12,340,590,117,0.005455207545310259,2.256916676764003
12,341,590,117,0.005511404946446419,2.0086029322670527
12,342,590,117,0.005340747069567442,1.823215800315035
12,343,590,117,0.005348816514015198,1.6701401510561797
12,344,590,117,0.005422612652182579,1.5493759844904862
12,345,590,117,0.005271132569760084,1.508542348237003
12,346,590,118,0.005639731418341398,1.3078476513591004
12,347,590,118,0.005417110864073038,1.2687103679470078
12,348,590,118,0.005932748317718506,1.341815097540287
12,349,590,118,0.006101567763835192,1.4778464396784998
12,350,590,118,0.0060877082869410515,1.656367381558221
12,351,590,118,0.005899157375097275,1.8893331717759194
12,352,590,118,0.0062024034559726715,2.1546104446867806
12,353,590,120,0.005586340092122555,1.0304939617916733
12,354,590,120,0.00597584992647171,1.0832020679348935
12,355,590,120,0.006467923521995544,1.1478250333212177
12,356,590,120,0.006118318531662226,1.2447594814007035
12,357,590,120,0.005372871644794941,1.3740054121733518
12,358,590,122,0.005346850026398897,0.8163092208893753
12,359,590,122,0.005555708426982164,0.7006341128478544
12,360,590,122,0.005858678836375475,0.6342744052667729
12,361,590,122,0.005776504520326853,0.6563673815582222
12,362,590,124,0.005942873656749725,1.2739609838846477
12,363,590,124,0.005466078873723745,0.9729391332444758
12,364,590,124,0.006093024741858244,0.7177995880285957
12,365,590,124,0.0054161436855793,0.5663799022577642
12,366,590,124,0.005519635044038296,0.5442061472595826
12,367,590,124,0.005832471419125795,0.5917848055252635
12,368,590,124,0.005901243072003126,0.7329052061876491
12,369,590,126,0.0056856111623346806,1.0273435922290879
12,370,590,126,0.005409292411059141,0.7535037764045394
12,371,590,126,0.005676690489053726,0.5867765257078231
12,372,590,126,0.005776111036539078,0.5492952057837553
12,373,590,126,0.005270745139569044,0.641059816632336
12,374,590,126,0.005629164166748524,0.8434104769982637
12,375,590,129,0.005561790894716978,1.750151460075124
12,376,590,129,0.006374103017151356,1.3538915141968582
12,377,590,129,0.006326005794107914,0.9984248152187073
12,378,590,129,0.006173809990286827,0.7126701401510548
12,379,590,129,0.005616377107799053,0.6190880084009845
12,380,590,129,0.005685392767190933,0.6224403247303999
12,381,590,129,0.0057132430374622345,0.7227270891393024
12,382,590,130,0.005535106640309095,0.5884324891958487
12,383,590,130,0.005498930811882019,0.5696918292338162
12,384,590,130,0.005438605323433876,0.6478856173512666
12,385,590,130,0.005508774425834417,0.821317500706815
12,386,590,130,0.005409962963312864,1.0593723494486862
12,387,590,130,0.005645119119435549,1.345086635162972
12,388,590,132,0.006268083583563566,0.6785815259097693
12,389,590,132,0.00586959533393383,0.6070923704511496
12,390,590,132,0.005846858955919743,0.6529746758754387
12,391,590,133,0.005912682041525841,0.6377882790096543
12,392,590,133,0.005830570589751005,0.5765176299527455
12,393,590,134,0.006198242772370577,0.7874712225857278
12,394,590,134,0.005456238519400358,0.5884324891958487
12,395,590,134,0.0062225013971328735,0.550951169271781
12,396,590,134,0.006241445429623127,0.6138373924633479
12,397,590,134,0.006134880241006613,0.7617835938446648
12,398,590,135,0.006066974252462387,0.39621955652489893
12,399,590,136,0.006181157659739256,0.7059251181388572
12,400,590,136,0.006007170304656029,0.4626600428127141
12,401,590,136,0.005497384816408157,0.38264873379377
12,402,590,136,0.005356246139854193,0.48972090956823555
12,403,590,136,0.005689442157745361,0.6597600872410018
12,404,590,136,0.0054369280114769936,0.8910295246173099
12,405,590,136,0.0054437220096588135,1.1546104446867809
12,406,590,136,0.005243252031505108,1.4403247304010667
12,407,590,136,0.004739411640912294,1.7260390161153523
12,408,590,139,0.006110666785389185,0.8589603780443481
12,409,590,139,0.004968952387571335,0.6463104325699747
12,410,590,139,0.005848864559084177,0.5696918292338141
12,411,590,139,0.005065280478447676,0.6376671109495552
12,412,590,139,0.005227553192526102,0.7430833232359957
12,413,590,139,0.005380192771553993,0.904640736701807
12,414,590,139,0.00548038212582469,1.0508905852417307
12,415,590,139,0.005501933395862579,1.2294519164748172
12,416,590,139,0.005546775180846453,1.4403247304010667
12,417,590,139,0.005739366170018911,1.6784199684963046
12,418,590,140,0.005821367725729942,1.0832020679348935
12,419,590,141,0.005681695882230997,0.7907427602084088
12,420,590,142,0.006575474981218576,0.8061311038410273
12,421,590,142,0.006587537005543709,0.6870632901167268
12,422,590,143,0.005998787935823202,0.9626802374893982
12,423,590,143,0.006412938702851534,0.7670745991356682
12,424,590,144,0.006253840867429972,1.1803788521345775
12,425,590,144,0.006491648033261299,0.9065390363100302
12,426,590,144,0.007307611871510744,0.7330263742477469
12,427,590,144,0.0066208383068442345,0.6870632901167242
12,428,590,144,0.0060300626792013645,0.7397310069065803
12,429,590,144,0.005693037528544664,0.8247505957429621
12,430,590,144,0.006261119153350592,0.9488670786380711
12,431,590,147,0.0051932851783931255,1.750151460075124
12,432,590,147,0.006068243179470301,1.4015105618159058
12,433,590,147,0.0056489924900233746,1.0902702047740216
12,434,590,147,0.005633597262203693,0.850438224484025
12,435,590,147,0.00563656073063612,0.7160224564804716
12,436,590,148,0.005898215342313051,0.9065794256633957
12,437,590,148,0.005365048069506884,0.6565289389716882
12,438,590,148,0.005238511133939028,0.5459025001009717
12,439,590,148,0.005109281279146671,0.6342744052667716
12,440,590,148,0.005831650458276272,0.8570216890827593
12,441,590,148,0.00555450888350606,1.084898420776284
12,442,590,150,0.006285067182034254,0.6854477159820647
12,443,590,150,0.0067911348305642605,0.5646431600630056
12,444,590,150,0.005721848923712969,0.5730845349165951
12,445,590,151,0.0055757611989974976,0.683751363140677
12,446,590,151,0.005285888444632292,0.5578577486974439
12,447,590,151,0.005553391296416521,0.5612100650268592
12,448,590,152,0.005323516670614481,0.6463104325699747
12,449,590,152,0.006009079981595278,0.5118946645664212
12,450,590,152,0.005796696525067091,0.5390363100286764
12,451,590,152,0.005741055589169264,0.7141645462256165
12,452,590,154,0.005506523419171572,1.0358657457894096
12,453,590,154,0.005614404566586018,0.7348438951492391
12,454,590,154,0.0053749908693134785,0.4915788198230933
12,455,590,154,0.0054895151406526566,0.4098711579627588
12,456,590,154,0.005355777684599161,0.48972090956823555
12,457,590,154,0.005056641064584255,0.6597600872410018
12,458,590,154,0.005718085914850235,0.8910295246173099
12,459,590,156,0.005673879291862249,0.7892483541338484
12,460,590,156,0.006675239186733961,0.5340684195646015
12,461,590,156,0.005716824438422918,0.4404458984611657
12,462,590,157,0.005883549340069294,0.603861222181832
12,463,590,157,0.00561656104400754,0.4252191122420118
12,464,590,157,0.005683533847332001,0.4081344157680029
12,465,590,157,0.00597775261849165,0.5509107799184149
12,466,590,157,0.005375627428293228,0.753261440284341
12,467,590,157,0.005718622822314501,1.011753301829638
12,468,590,157,0.005398907233029604,1.2974675875439237
12,469,590,159,0.005740723107010126,0.5731653136233287
12,470,590,159,0.005173692014068365,0.5152873702492021
12,471,590,159,0.005127262324094772,0.58156629912355
12,472,590,160,0.005129191093146801,0.53911708873541
12,473,590,160,0.005560623481869698,0.46084252191122455
12,474,590,160,0.005490167532116175,0.5050284744941231
12,475,590,162,0.0057105510495603085,1.3691990791227429
12,476,590,162,0.0061433762311935425,1.020558180863525
12,477,590,162,0.004808997735381126,0.722888646552767
12,478,590,162,0.005055653862655163,0.5306353245284524
12,479,590,162,0.00498384702950716,0.49993941596994906
12,480,590,162,0.005086722783744335,0.6087483339391733
12,481,590,162,0.005304880905896425,0.8060099357809282
12,482,590,162,0.005091455765068531,1.0355830203158458
12,483,590,163,0.004849625751376152,0.5543438749545612
12,484,590,164,0.005481438245624304,0.5919059735853626
12,485,590,164,0.0045880661346018314,0.5034129003594663
12,486,590,164,0.005190662574023008,0.5458621107476063
12,487,590,164,0.004716178402304649,0.7329052061876477
12,488,590,164,0.004809127189218998,0.9845712670140147
12,489,590,166,0.0051996419206261635,0.7245849993941601
12,490,590,166,0.004710847046226263,0.5408538309301659
12,491,590,166,0.004694839473813772,0.48636859323882015
12,492,590,166,0.004293518140912056,0.5662183448442997
12,493,590,167,0.004734860733151436,0.5425501837715591
12,494,590,167,0.004556605126708746,0.482975887556042
12,495,590,167,0.004748718813061714,0.5594329334787351
12,496,590,167,0.004862736910581589,0.6818530635324537
12,497,590,167,0.005003870464861393,0.8688961589724952
12,498,590,169,0.004213041625916958,0.8028595662183455
12,499,590,169,0.005484709050506353,0.5511127266852449
12,500,590,169,0.005072487983852625,0.4286118179247927
12,501,590,169,0.00518212141469121,0.445534956985337
12,502,590,169,0.006103821098804474,0.6087483339391733
12,503,590,169,0.005746009293943644,0.8688961589724952
12,504,590,171,0.005304594989866018,0.7620259299648596
12,505,590,171,0.005376750137656927,0.544286925966315
12,506,590,171,0.005293525289744139,0.4557938527404187
12,507,590,171,0.005818851292133331,0.49654671028716824
12,508,590,171,0.0049767582677304745,0.6580637343996113
12,509,590,171,0.004735641181468964,0.9165152065915427
12,510,590,171,0.005717751104384661,1.1546104446867809
12,511,590,173,0.005342910997569561,0.6072135385112474
12,512,590,173,0.005684400908648968,0.4881053354335788
12,513,590,173,0.005627405364066362,0.49824306312855865
12,514,590,173,0.00558082340285182,0.5781332040874009
12,515,590,175,0.004833024460822344,1.1787228886465524
12,516,590,175,0.005490104202181101,0.8470455188012441
12,517,590,175,0.005556083284318447,0.6156953027182023
12,518,590,175,0.005365968681871891,0.513591017407809
12,519,590,175,0.006703506223857403,0.5288581929803283
12,520,590,175,0.005112579558044672,0.641059816632336
12,521,590,175,0.006166229024529457,0.8468031826810458
12,522,590,175,0.006193147040903568,1.1069913970677332
12,523,590,176,0.005650424864143133,0.6342744052667716
12,524,590,176,0.005989549215883017,0.8281029120723802
12,525,590,176,0.006254707463085651,1.011753301829638
12,526,590,177,0.006128942593932152,0.557736580637342
12,527,590,178,0.0070472839288413525,0.6326992204854802
12,528,590,179,0.007068573962897062,1.0341290035946538
12,529,590,180,0.007234529126435518,1.5596752695989333
12,530,590,180,0.006300976499915123,1.1718970879276225
12,531,590,180,0.005508601199835539,0.850438224484025
12,532,590,180,0.005748402792960405,0.7194555515166206
12,533,590,180,0.006873746868222952,0.6564885496183199
12,534,590,180,0.005645979195833206,0.6870632901167242
12,535,590,180,0.006049109157174826,0.7941354658911924
12,536,590,180,0.006673899944871664,0.9182519487863013
12,537,590,182,0.006363720167428255,0.9099721313461766
12,538,590,182,0.006403736304491758,0.7415889171614354
12,539,590,183,0.006803959142416716,1.1259743931499653
12,540,590,183,0.006658958271145821,0.855527283008199
12,541,590,183,0.006900696083903313,0.7075406922735167
12,542,590,183,0.00730325561016798,0.6632739609838845
12,543,590,183,0.0068658459931612015,0.707459913566783
12,544,590,183,0.007019698154181242,0.8740659962034001
12,545,590,183,0.007308762986212969,1.1274284098711576
12,546,590,184,0.007079424802213907,0.6852861585686028
12,547,590,185,0.006688740570098162,0.5509915586251457
12,548,590,185,0.006482037715613842,0.5849590048063336
12,549,590,187,0.006044209934771061,1.4168181267417905
12,550,590,187,0.007444071117788553,1.11579627610162
12,551,590,187,0.0067830695770680904,0.853871319520174
12,552,590,187,0.006755937822163105,0.6650510925320086
12,553,590,187,0.005466250702738762,0.5765580193061096
12,554,590,187,0.006175108253955841,0.6088291126459069
12,555,590,187,0.0066583664156496525,0.7397310069065803
12,556,590,187,0.006808842532336712,0.9624782907225654
12,557,590,189,0.007287378888577223,0.772204047013205
12,558,590,189,0.006894378922879696,0.6139989498768118
12,559,590,189,0.006590451113879681,0.5595137121854661
12,560,590,189,0.006451417692005634,0.5747808877579855
12,561,590,189,0.005954248830676079,0.6886788642513809
12,562,590,189,0.006613009609282017,0.8910295246173099
12,563,590,191,0.005813787691295147,0.8708348479340838
12,564,590,191,0.005607153754681349,0.6616179974958595
12,565,590,192,0.005829975940287113,0.9899026616583869
12,566,590,192,0.005796005018055439,0.6735328567389661
12,567,590,192,0.006026802584528923,0.534028030211236
12,568,590,192,0.005731507204473019,0.5696918292338141
12,569,590,193,0.005979778710752726,0.590169231390604
12,570,590,193,0.006260653492063284,0.47788682903186797
12,571,590,193,0.005013475194573402,0.49145765176299416
12,572,590,193,0.005385270342230797,0.6002665697322184
12,573,590,193,0.0053081451915204525,0.7736984530877654
12,574,590,193,0.005308547057211399,1.011753301829638
12,575,590,195,0.0055932654067873955,0.6701401510561799
12,576,590,195,0.005529457237571478,0.5085019588836376
12,577,590,195,0.004796778783202171,0.5016357688113395
12,578,590,195,0.00550352968275547,0.6070519810977801
12,579,590,195,0.005315444432199001,0.7770911587705462
12,580,590,196,0.005102970637381077,0.48976129892160647
12,581,590,196,0.005146627314388752,0.5832626519649431
12,582,590,196,0.0056541538797318935,0.7736984530877654
12,583,590,196,0.005872393026947975,1.0593723494486855
12,584,590,196,0.005964495707303286,1.2974675875439237
12,585,590,196,0.0053303479216992855,1.5355628256391618
