video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
16,539,730,139,0.05647483468055725,2.869440459110473,0.4687130756781828,0.03616941571956246,0.25244124569887266,0
16,540,730,139,0.056161269545555115,2.869440459110473,0.463462614619498,0.03616941571956246,0.24981601516953023,0
16,541,730,139,0.050220418721437454,2.869440459110473,0.3639866129037053,0.03616941571956246,0.20007801431163388,0
16,542,730,139,0.058367568999528885,2.869440459110473,0.5004057823183172,0.03616941571956246,0.26828759901893984,0
16,543,730,139,0.05524792522192001,2.869440459110473,0.4481692089786437,0.03616941571956246,0.24216931234910308,0
16,544,730,139,0.055454984307289124,2.869440459110473,0.451636289796063,0.03616941571956246,0.24390285275781273,0
16,545,730,139,0.054411545395851135,2.869440459110473,0.43416452791927057,0.03616941571956246,0.2351669718194165,0
16,546,730,139,0.05409616231918335,2.869440459110473,0.42888362651229134,0.03616941571956246,0.2325265211159269,0
16,547,730,139,0.05327508598566055,2.869440459110473,0.4151351933029048,0.03616941571956246,0.22565230451123364,0
16,548,730,139,0.050245415419340134,2.869440459110473,0.36440516769275366,0.03616941571956246,0.20028729170615805,0
16,549,730,139,0.04822995886206627,2.869440459110473,0.33065755040945694,0.03616941571956246,0.1834134830645097,0
16,550,730,139,0.05007276311516762,2.869440459110473,0.361514207893464,0.03616941571956246,0.19884181180651322,0
16,551,730,139,0.05344799906015396,2.869440459110473,0.41803051954559733,0.03616941571956246,0.2270999676325799,0
16,552,730,139,0.047504063695669174,2.869440459110473,0.31850286904212477,0.03616941571956246,0.1773361423808436,0
16,553,730,139,0.04525929316878319,2.869440459110473,0.28091552618585364,0.03616941571956246,0.15854247095270804,0
16,554,730,139,0.05311017110943794,2.869440459110473,0.4123737921171552,0.03616941571956246,0.22427160391835882,0
16,555,730,139,0.04734310880303383,2.869440459110473,0.31580777541833616,0.03616941571956246,0.1759885955689493,0
16,556,730,139,0.04457846283912659,2.869440459110473,0.2695154286163035,0.03616941571956246,0.15284242216793298,0
16,557,730,139,0.04216625168919563,2.869440459110473,0.22912439245103766,0.03616941571956246,0.13264690408530005,0
16,558,730,139,0.049318816512823105,2.869440459110473,0.3488898219715068,0.03616941571956246,0.19252961884553463,0
16,559,730,139,0.04653672128915787,2.869440459110473,0.30230529772805803,0.03616941571956246,0.16923735672381024,0
16,560,730,139,0.04407721385359764,2.869440459110473,0.261122313485034,0.03616941571956246,0.14864586460229823,0
16,561,730,145,0.04508857801556587,2.8448452551752412,0.2780570028232712,0.034835024485801225,0.15644601365453623,0
16,562,730,145,0.04769904538989067,2.5864589738334356,0.3217677211522274,0.020816503246675843,0.17129211219945162,0
16,563,730,145,0.05012521147727966,2.3554006968641104,0.36239242441731073,0.008280638933951855,0.1853365316756313,0
16,564,730,145,0.04368767514824867,2.151670424267268,0.25459972032979905,0.0,0.12729986016489953,0
16,565,730,145,0.04470672085881233,1.9752681560429057,0.2716630326151328,0.0,0.1358315163075664,0
16,566,730,145,0.0479983352124691,1.826193892191024,0.3267791506234855,0.0,0.16338957531174275,0
16,567,730,145,0.04749614745378494,1.704447632711622,0.3183703162959656,0.0,0.1591851581479828,0
16,568,730,145,0.04120185971260071,1.6100293776047006,0.21297622432518648,0.0,0.10648811216259324,0
16,569,730,145,0.04298091679811478,1.5429391268702592,0.242765473530476,0.0,0.121382736765238,0
16,570,730,145,0.05312242731451988,1.5031768805083008,0.41257901495709093,0.0,0.20628950747854546,0
16,571,730,145,0.0522073470056057,1.4907426385188225,0.397256541278726,0.0,0.198628270639363,0
16,572,730,145,0.043550945818424225,1.5056364009018244,0.2523102692981388,0.0,0.1261551346490694,0
16,573,730,145,0.04425414279103279,1.5478581676573067,0.264084882956131,0.0,0.1320424414780655,0
16,574,730,145,0.04820543900132179,1.617407938785269,0.3302469799740596,0.0,0.1651234899870298,0
16,575,730,145,0.049557432532310486,1.7142857142857142,0.35288530481843855,0.0,0.17644265240921927,0
16,576,730,145,0.04526403918862343,1.8384914941586399,0.2809949954557862,0.0,0.1404974977278931,0
16,577,730,143,0.04669910669326782,3.631345221015235,0.30502434441279963,0.07750589082763383,0.19126511762021672,0
16,578,730,143,0.04429050162434578,3.8218214114914253,0.26469368992201947,0.08784000960465166,0.17626684976333556,0
16,579,730,143,0.044192396104335785,4.0122976019676155,0.26305097153608986,0.09817412838166949,0.18061254995887968,0
16,580,730,143,0.045298319309949875,4.202773792443806,0.2815689956299774,0.10850824715868734,0.19503862139433237,0
16,581,730,143,0.04161212593317032,4.393249982919997,0.21984588735318816,0.1188423659357052,0.16934412664444667,0
16,582,730,145,0.039669156074523926,2.935710869713738,0.18731201658036867,0.03976485876608585,0.11353843767322726,0
16,583,730,145,0.03991520777344704,2.7990708478513344,0.19143200544204564,0.03235157413407878,0.1118917897880622,0
16,584,730,145,0.04695132374763489,2.663250666120104,0.30924756847207346,0.024982769209863687,0.16711516884096858,0
16,585,730,145,0.04475126788020134,2.5547584887613572,0.27240894590387194,0.019096621212050167,0.14575278355796106,0
16,586,730,145,0.040849946439266205,2.4735943157750904,0.20708364657522546,0.014693130140638016,0.11088838835793174,0
16,587,730,151,0.0414765328168869,3.3210357313657175,0.2175754615392119,0.06067032142834584,0.13912289148377888,0
16,588,730,151,0.0398675836622715,3.062649450023912,0.19063456812115237,0.04665180018922045,0.1186431841551864,0
16,589,730,151,0.057975415140390396,2.8315911730545866,0.49383939997352766,0.034115935876496466,0.26397766792501204,0
16,590,730,151,0.04915865883231163,2.627860900457744,0.34620807718897845,0.023062728490173993,0.18463540283957622,0
16,591,730,151,0.04208599403500557,2.451458632233382,0.22778052592715434,0.013492178030252914,0.12063635197870362,0
16,592,730,151,0.037899650633335114,2.3023843683815,0.15768270395915068,0.005404284496733233,0.08154349422794197,0
16,593,730,151,0.045767128467559814,2.180638108902098,0.2894189252019275,0.0,0.14470946260096376,0
16,594,730,151,0.043359529227018356,2.0862198537951766,0.2491051127071299,0.0,0.12455255635356495,0
16,595,730,151,0.04261759668588638,2.0191296030607355,0.23668189507052007,0.0,0.11834094753526003,0
16,596,730,151,0.03867155313491821,1.9793673566987768,0.17060775069827822,0.0,0.08530387534913911,0
16,597,730,151,0.04309117794036865,1.9669331147092985,0.2446117305567431,0.0,0.12230586527837155,0
16,598,730,151,0.04255913570523262,1.8865887818542053,0.23570300083735535,0.0,0.11785150041867767,0
16,599,730,151,0.04089460149407387,1.8335724533715922,0.20783136881908867,0.0,0.10391568440954434,0
16,600,730,151,0.03890427201986313,1.8078841292614594,0.17450448954654174,0.0,0.08725224477327087,0
16,601,730,151,0.038502294570207596,1.8095238095238095,0.16777361704098903,0.0,0.08388680852049452,0
16,602,730,158,0.04333984851837158,5.225797636127622,0.2487755709857376,0.16401150919852422,0.2063935400921309,0
16,603,730,158,0.03960561379790306,4.634078021452483,0.18624803907861054,0.13190828009961764,0.1590781595891141,0
16,604,730,158,0.043309543281793594,4.069686411149824,0.24826812788455907,0.10128770792711242,0.17477791790583574,0
16,605,730,158,0.04524080455303192,3.532622805219649,0.28060594534858885,0.07214979268100875,0.1763778690147988,0
16,606,730,158,0.03868059441447258,3.0228872036619534,0.17075914152883265,0.04449453436130645,0.10762683794506955,0
16,607,730,158,0.0386490635573864,2.540479606476738,0.1702311761436605,0.018321932968005536,0.09427655455583303,0
16,608,730,158,0.03992008417844772,2.3711142993782888,0.19151365793367964,0.009133166666632777,0.1003234123001562,0
16,609,730,158,0.04873882606625557,2.2290769966523194,0.3391782280658537,0.0014270572916613863,0.17030264267875753,0
16,610,730,158,0.04208488389849663,2.1143676982988304,0.22776193735381062,0.0,0.11388096867690531,0
16,611,730,158,0.03814594820141792,2.0269864043178245,0.16180680975317893,0.0,0.08090340487658947,0
16,612,730,158,0.040511149913072586,1.9669331147092985,0.20141070092842975,0.0,0.10070535046421487,0
16,613,730,162,0.03937346115708351,3.9400833504133366,0.18236078165030756,0.09425620745365383,0.1383084945519807,0
16,614,730,162,0.04158253222703934,3.443601830976293,0.2193503584047232,0.06732003774325614,0.14333519807398967,0
16,615,730,162,0.0391799658536911,2.9744483159117294,0.17912081826760134,0.04186652495925984,0.1104936716134306,0
16,616,730,162,0.039619676768779755,2.534262485481999,0.18648351513355202,0.017984628517249236,0.10223407182540063,0
16,617,730,164,0.042018625885248184,3.749607159937146,0.22665248646289954,0.08392208867663598,0.15528728756976776,0
16,618,730,164,0.04346413537859917,3.157887545262007,0.2508566802893172,0.05181885957772938,0.15133776993352327,0
16,619,730,164,0.04023140296339989,2.5934959349593485,0.1967265052013367,0.02119828740522416,0.10896239630328043,0
16,620,730,164,0.03741394728422165,2.0572521691603463,0.14954989123245624,0.0,0.07477494561622812,0
16,621,730,164,0.03790247440338135,1.5756644121063048,0.15772998630342766,0.0,0.07886499315171383,0
16,622,730,164,0.04092592000961304,1.1487326637972264,0.2083557786717756,0.0,0.1041778893358878,0
16,623,730,164,0.042440567165613174,1.1097902575664416,0.23371764139982482,0.0,0.11685882069991241,0
16,624,730,164,0.03823084756731987,1.1246840199494434,0.16322839896963365,0.0,0.08161419948481682,0
16,625,730,164,0.03418122977018356,1.1669057867049257,0.09541996565552734,0.0,0.04770998282776367,0
16,626,730,164,0.03883844614028931,1.236455557832888,0.17340227447612688,0.0,0.08670113723806344,0
16,627,730,164,0.04031895101070404,1.3333333333333333,0.1981924450072122,0.0,0.0990962225036061,0
16,628,730,164,0.038360148668289185,1.4575391132062587,0.16539346874207447,0.0,0.08269673437103724,0
16,629,730,190,0.03862786665558815,23.416273826603813,0.16987624667276857,1.150919852403728,0.6603980495382483,0
16,630,730,164,0.03694657236337662,3.0260299241647886,0.14172397709922196,0.0446650399078426,0.09319450850353228,0
16,631,730,190,0.0377013236284256,21.661406025824963,0.15436183661796524,1.0557110378748613,0.6050364372464133,0
16,632,730,190,0.03522929549217224,20.192252510760405,0.11296920071383965,0.9760034015115217,0.5444863011126806,0
16,633,730,190,0.03563617169857025,18.75042700006832,0.11978209997760376,0.897778422074583,0.5087802610260934,0
16,634,730,190,0.03801331669092178,17.526405684224912,0.1595859742607069,0.8313702183410638,0.49547809630088535,0
16,635,730,190,0.05647014081478119,16.32971237275398,0.46863447969693084,0.766444671533946,0.6175395756154385,0
16,636,730,190,0.045448970049619675,15.16034706565553,0.284091552361589,0.7030017816532296,0.4935466670074093,0
16,637,730,190,0.03673228621482849,14.018309762929562,0.13813588342177974,0.6410415486989145,0.3895887160603471,0
16,638,730,190,0.03802075982093811,12.998838559814171,0.15971060503097792,0.5857310320595099,0.3727208185452439,0
16,639,730,190,0.04158492013812065,12.006695361071257,0.21939034255074108,0.5319031723465066,0.37564675744862386,0
16,640,730,190,0.04493553191423416,11.041880166700826,0.2754943371901159,0.47955796955990476,0.37752615337501033,0
16,641,730,190,0.04769176244735718,10.104392976702876,0.32164577262576105,0.42869542369970426,0.3751705981627327,0
16,642,730,190,0.03990384191274643,9.194233791077405,0.19124169088744258,0.3793155347659052,0.2852786128266739,0
16,643,730,190,0.03751172497868538,8.311402609824418,0.15118712037525076,0.3314183027585077,0.2413027115668792,0
16,644,730,190,0.05657147243618965,7.455899432943909,0.4703312172255304,0.2850037276775114,0.3776674724515209,0
16,645,730,190,0.04727110639214516,6.6277242604358815,0.3146021380170357,0.24007180952291665,0.2773369737699762,0
16,646,730,190,0.0412198007106781,5.826877092300335,0.21327663563130522,0.1966225482947233,0.20494959196301427,0
16,647,730,190,0.03624759986996651,5.0533579285372685,0.13002009982435658,0.1546559439929313,0.14233802190864395,0
16,648,730,190,0.04960820823907852,4.307166769146683,0.35373551372674383,0.11417199661754075,0.23395375517214229,0
16,649,730,190,0.04415616765618324,3.5883036141285793,0.26244434779190284,0.07517070616855168,0.16880752698022727,0
16,650,730,190,0.040116097778081894,3.5609756097560963,0.1947957886841052,0.07368804924215014,0.13424191896312765,0
16,651,730,190,0.0383777916431427,2.869440459110473,0.16568888982716135,0.03616941571956246,0.1009291527733619,0
16,652,730,190,0.050518471747636795,2.869440459110473,0.36897733295768115,0.03616941571956246,0.2025733743386218,0
16,653,730,190,0.04551710933446884,2.869440459110473,0.2852325040227638,0.03616941571956246,0.16070095987116312,0
16,654,730,190,0.039029959589242935,2.869440459110473,0.17660905288897114,0.03616941571956246,0.1063892343042668,0
16,655,730,186,0.036147840321063995,6.6789642686342825,0.1283496857117001,0.2428517912599193,0.1856007384858097,0
16,656,730,186,0.04149896278977394,6.488488078158092,0.2179510380496232,0.23251767248290142,0.22523435526626231,0
16,657,730,186,0.05239260569214821,6.298011887681902,0.40035858742766384,0.22218355370588364,0.3112710705667737,0
16,658,730,186,0.053817395120859146,6.107535697205711,0.42421583613684055,0.21184943492886577,0.31803263553285316,0
16,659,730,186,0.040027059614658356,5.917059506729521,0.19330489777307033,0.20151531615184792,0.19741010696245914,0
16,660,730,186,0.03612568974494934,5.72658331625333,0.12797878753350617,0.19118119737483008,0.15957999245416812,0
16,661,730,186,0.040467798709869385,5.53610712577714,0.20068481090158097,0.18084707859781227,0.1907659447496966,0
16,662,730,186,0.04982148855924606,5.3456309353009495,0.3573067654082035,0.17051295982079442,0.26390986261449895,0
16,663,730,186,0.05233411490917206,5.155154744824759,0.3993791941723959,0.16017884104377655,0.2797790176080862,0
16,664,730,186,0.043316036462783813,4.964678554348568,0.248376852325291,0.1498447222667587,0.19911078729602485,0
16,665,730,186,0.03798229247331619,4.774202363872378,0.15906649225128897,0.1395106034897409,0.14928854787051493,0
16,666,730,186,0.052671268582344055,4.583726173396188,0.40502463122575344,0.12917648471272306,0.26710055796923826,0
16,667,730,186,0.050933632999658585,4.393249982919997,0.3759289603661313,0.1188423659357052,0.24738566315091826,0
16,668,730,186,0.04299146309494972,4.202773792443806,0.2429420649772414,0.10850824715868734,0.17572515606796438,0
16,669,730,186,0.04373934119939804,4.0122976019676155,0.25546483752343707,0.09817412838166949,0.1768194829525533,0
16,670,730,186,0.042951494455337524,3.8218214114914253,0.24227281395910438,0.08784000960465166,0.16505641178187802,0
16,671,730,186,0.048955295234918594,3.631345221015235,0.34280287511235435,0.07750589082763383,0.21015438296999409,0
16,672,730,186,0.04282940551638603,3.4408690305390444,0.24022850753563485,0.06717177205061597,0.1537001397931254,0
16,673,730,186,0.039167750626802444,3.250392840062854,0.17891628158305745,0.056837653273598146,0.11787696742832779,0
16,674,730,186,0.0382048599421978,3.0599166495866634,0.16279325169565434,0.04650353449658029,0.10464839309611731,0
16,675,730,186,0.03712761774659157,2.869440459110473,0.1447554739983217,0.03616941571956246,0.09046244485894209,0
16,676,730,186,0.03795859217643738,2.869440459110473,0.15866964492372929,0.03616941571956246,0.09741953032164588,0
16,677,730,186,0.039277493953704834,2.869440459110473,0.18075386810028166,0.03616941571956246,0.10846164190992205,0
16,678,730,186,0.04173377901315689,2.869440459110473,0.22188289557839858,0.03616941571956246,0.1290261556489805,0
16,679,730,186,0.04157179594039917,2.869440459110473,0.21917058569205,0.03616941571956246,0.12767000070580622,0
16,680,730,186,0.03980397433042526,2.869440459110473,0.18956946781966205,0.03616941571956246,0.11286944176961225,0
16,681,730,186,0.04051049053668976,2.869440459110473,0.20139966006439675,0.03616941571956246,0.1187845378919796,0
16,682,730,186,0.04022946208715439,2.869440459110473,0.19669400638686663,0.03616941571956246,0.11643171105321454,0
16,683,730,186,0.0402730256319046,2.869440459110473,0.19742345194620062,0.03616941571956246,0.11679643383288155,0
16,684,730,186,0.04060978442430496,2.869440459110473,0.2030622769566909,0.03616941571956246,0.11961584633812669,0
16,685,730,186,0.0377243310213089,2.869440459110473,0.1547470816816258,0.03616941571956246,0.09545824870059413,0
16,686,730,186,0.03861510753631592,2.869440459110473,0.16966260283484152,0.03616941571956246,0.10291600927720199,0
16,687,730,186,0.04079737514257431,2.869440459110473,0.20620337158520313,0.03616941571956246,0.12118639365238279,0
16,688,730,186,0.04236232489347458,2.869440459110473,0.23240752124566955,0.03616941571956246,0.134288468482616,0
16,689,730,186,0.03955988213419914,2.869440459110473,0.18548228966126967,0.03616941571956246,0.11082585269041606,0
16,690,730,186,0.03772701323032379,2.869440459110473,0.15479199367091265,0.03616941571956246,0.09548070469523756,0
16,691,730,186,0.037555377930402756,2.869440459110473,0.1519180630008943,0.03616941571956246,0.09404373936022839,0
16,692,730,186,0.049954451620578766,2.869440459110473,0.3595331525215735,0.03616941571956246,0.19785128412056796,0
16,693,730,186,0.062308382242918015,2.869440459110473,0.5663923483114498,0.03616941571956246,0.3012808820155061,0
16,694,730,186,0.05313480272889137,2.869440459110473,0.41278623388543945,0.03616941571956246,0.22447782480250095,0
16,695,730,186,0.0435950830578804,2.869440459110473,0.25304932103295913,0.03616941571956246,0.1446093683762608,0
16,696,730,186,0.03929384425282478,2.869440459110473,0.18102764410164277,0.03616941571956246,0.10859852991060262,0
16,697,730,186,0.038796670734882355,2.869440459110473,0.17270277024298414,0.03616941571956246,0.10443609298127329,0
16,698,730,186,0.05923325568437576,2.869440459110473,0.5149011892384122,0.03616941571956246,0.27553530247898733,0
16,699,730,186,0.05042392387986183,2.869440459110473,0.36739418533531953,0.03616941571956246,0.201781800527441,0
16,700,730,186,0.04796316474676132,2.869440459110473,0.32619024216396164,0.03616941571956246,0.18117982894176204,0
16,701,730,189,0.04542602598667145,1.3664002186240347,0.2837073677198977,0.0,0.14185368385994884,0
16,702,730,189,0.05108099803328514,1.250871080139372,0.37839649991086655,0.0,0.18919824995543327,0
16,703,730,190,0.05399496108293533,1.239734918357588,0.4271890722053932,0.0,0.2135945361026966,0
16,704,730,190,0.05157634988427162,1.0765867322538778,0.3866908710434679,0.0,0.19334543552173394,0
16,705,730,190,0.04931674897670746,0.9548404727744761,0.3488552023130982,0.0,0.1744276011565491,0
16,706,730,190,0.05055262893438339,0.8877502220400375,0.36954927466569665,0.0,0.18477463733284832,0
16,707,730,190,0.057284627109766006,0.861242057798731,0.48227256664375007,0.0,0.24113628332187503,0
16,708,730,190,0.060002539306879044,0.8620618979299046,0.5277823844102222,0.0,0.2638911922051111,0
16,709,730,190,0.05892033129930496,0.8902097424335584,0.5096614571549459,0.0,0.25483072857747296,0
16,710,730,190,0.05256799980998039,0.9456855913096953,0.4032954572604467,0.0,0.20164772863022334,0
16,711,730,190,0.05370818451046944,1.0284894445583124,0.42238716963971085,0.0,0.21119358481985542,0
16,712,730,190,0.05013483762741089,1.1386213021794096,0.3625536085566402,0.0,0.1812768042783201,0
16,713,730,190,0.0507906973361969,1.276081164172987,0.3735355879814823,0.0,0.18676779399074114,0
16,714,730,190,0.05403795465826988,1.4408690305390446,0.4279089739670037,0.0,0.21395448698350186,0
16,715,730,190,0.053909290581941605,1.631345221015235,0.4257545707920185,0.0,0.21287728539600925,0
16,716,730,191,0.054422155022621155,1.0417435266789643,0.4343421797880052,0.0,0.2171710898940026,0
16,717,730,191,0.05412538722157478,1.1729862676778025,0.42937298006222935,0.0,0.21468649003111467,0
16,718,730,193,0.053081829100847244,1.046799207487874,0.4118992220970241,0.0,0.20594961104851206,0
16,719,730,193,0.05282903462648392,0.9469836715173869,0.40766632948450104,0.0,0.20383316474225052,0
16,720,730,193,0.05393972620368004,0.9018241442918603,0.4262641971148985,0.0,0.21313209855744925,0
16,721,730,194,0.054534558206796646,0.9064015850242548,0.4362243040279389,0.0,0.21811215201396944,0
16,722,730,194,0.05405089259147644,0.8049463687914205,0.4281256119375499,0.0,0.21406280596877494,0
16,723,730,194,0.05502534285187721,0.7581471613035465,0.44444220002322676,0.0,0.22222110001161338,0
16,724,730,194,0.053486116230487823,0.7183849149415881,0.41866876881557386,0.0,0.20933438440778693,0
16,725,730,194,0.05404658243060112,0.7192047550727617,0.42805344086587643,0.0,0.21402672043293822,0
16,726,730,195,0.055348243564367294,0.6298421807747472,0.44984897975573496,0.0,0.22492448987786748,0
16,727,730,196,0.05621865391731262,1.1305595408895268,0.46442348167918507,0.0,0.23221174083959253,0
16,728,730,196,0.057905033230781555,0.872993099678895,0.49266089689908804,0.0,0.24633044844954402,0
16,729,730,196,0.05737106502056122,0.6849764295962256,0.4837199178762818,0.0,0.2418599589381409,0
17,35,713,7,0.04953023046255112,2.869440459110473,0.35242982239375437,0.03616941571956246,0.1942996190566584,0
17,36,713,7,0.042847733944654465,2.869440459110473,0.24053540612909502,0.03616941571956246,0.13835241092432873,0
17,37,713,7,0.04090790078043938,2.869440459110473,0.208054057432636,0.03616941571956246,0.12211173657609922,0
17,38,713,7,0.04470887407660484,2.869440459110473,0.27169908696208805,0.03616941571956246,0.15393425134082525,0
17,39,713,7,0.04356955364346504,2.869440459110473,0.25262184622381634,0.03616941571956246,0.1443956309716894,0
17,40,713,9,0.04041751101613045,1.5336476053836174,0.19984277348021537,0.0,0.09992138674010768,0
17,41,713,9,0.04045115411281586,1.4657375145180023,0.2004061070569509,0.0,0.10020305352847544,0
17,42,713,9,0.04039409011602402,1.4251554280248688,0.1994506044848731,0.0,0.09972530224243654,0
17,43,713,9,0.04083578288555145,1.4119013459042156,0.20684648632068572,0.0,0.10342324316034286,0
17,44,713,9,0.03823044151067734,1.4259752681560425,0.16322159979347772,0.0,0.08161079989673886,0
17,45,713,9,0.036641381680965424,1.4673771947803511,0.1366137412515328,0.0,0.0683068706257664,0
17,46,713,15,0.03769563138484955,4.178178588508574,0.15426652339625646,0.1071738559249261,0.1307201896605913,0
17,47,713,15,0.040830712765455246,3.8245542119286737,0.20676159018538098,0.08798827529729182,0.1473749327413364,0
17,48,713,15,0.0381191149353981,3.4982578397212545,0.16135750272702168,0.07028535159605898,0.11582142716154033,0
17,49,713,15,0.036727145314216614,3.1992894718863156,0.13804980210897994,0.05406508482122753,0.09605744346510373,0
17,50,713,15,0.03778102248907089,2.927649108423858,0.15569634647741376,0.039327474972797524,0.09751191072510565,0
17,51,713,15,0.038223691284656525,2.683336749333881,0.1631085712871058,0.026072522050768914,0.09459054666893735,0
17,52,713,15,0.0363839752972126,2.466352394616384,0.1323036249685415,0.014300226055141703,0.0733019255118416,0
17,53,713,15,0.03799905255436897,2.2766960442713673,0.1593471298065689,0.004010586985915862,0.08167885839624238,0
17,54,713,15,0.03843610733747482,2.1143676982988318,0.166665351327573,0.0,0.0833326756637865,0
17,55,713,15,0.03726526349782944,1.9793673566987768,0.147060269959655,0.0,0.0735301349798275,0
17,56,713,15,0.03458460047841072,1.8716950194712034,0.10217416744440405,0.0,0.051087083722202026,0
17,57,713,15,0.033736251294612885,1.7913506866161102,0.0879690666328383,0.0,0.04398453331641915,0
17,58,713,15,0.036507636308670044,1.7383343581334971,0.13437425480795415,0.0,0.06718712740397707,0
17,59,713,15,0.03720541298389435,1.7126460340233656,0.14605810882092915,0.0,0.07302905441046458,0
17,60,713,18,0.03344610333442688,1.9255311880849901,0.08311071219173288,0.0,0.04155535609586644,0
17,61,713,18,0.03425401449203491,1.6484935437589674,0.09663870238703642,0.0,0.04831935119351821,0
17,62,713,18,0.038575269281864166,1.4261119081779061,0.16899553503840595,0.0,0.08449776751920297,0
17,63,713,18,0.03604342043399811,1.2583862813418054,0.12660123701765774,0.0,0.06330061850882887,0
17,64,713,18,0.03242064267396927,1.1453166632506666,0.06593998539868812,0.0,0.03296999269934406,0
17,65,713,18,0.03270508348941803,1.0869030539044895,0.07070277710703315,0.0,0.03535138855351658,0
17,66,713,18,0.033422987908124924,1.0831454533032727,0.08272365817294827,0.0,0.041361829086474136,0
17,67,713,18,0.03309045732021332,1.131584341053494,0.07715563192334768,0.0,0.03857781596167384,0
17,68,713,18,0.033404745161533356,1.2073512331761969,0.08241819426803476,0.0,0.04120909713401738,0
17,69,713,20,0.03563792631030083,0.8203183712509377,0.11981147990392892,0.0,0.05990573995196446,0
17,70,713,20,0.03377838060259819,0.6923549907767969,0.08867449675345639,0.0,0.04433724837672819,0
17,71,713,20,0.0353793203830719,0.6190476190476177,0.11548127798128432,0.0,0.05774063899064216,0
17,72,713,20,0.03393624350428581,0.600396256063399,0.09131781683403933,0.0,0.04565890841701967,0
17,73,713,20,0.03613846004009247,0.6364009018241434,0.1281926185047219,0.0,0.06409630925236096,0
17,74,713,20,0.03432242199778557,0.7270615563298483,0.0977841452471399,0.0,0.04889207262356995,0
17,75,713,20,0.03370257839560509,0.8723782195805148,0.08740523403399958,0.0,0.04370261701699979,0
17,76,713,20,0.0349702313542366,1.071531051444968,0.10863132632635855,0.0,0.054315663163179276,0
17,77,713,20,0.03754034265875816,1.2980118876819016,0.15166630634983633,0.0,0.07583315317491816,0
17,78,713,20,0.0331469289958477,1.5361071257771397,0.07810121643112464,0.0,0.03905060821556232,0
17,79,713,20,0.033638253808021545,1.7742023638723778,0.08632815720203277,0.0,0.043164078601016384,0
17,80,713,20,0.035825446248054504,2.012297601967616,0.12295138935494608,0.0,0.06147569467747304,0
17,81,713,20,0.03734942525625229,2.1075356972057113,0.14846950837905581,0.0,0.07423475418952791,0
17,82,713,20,0.03442002087831497,2.2027737924438062,0.09941838025731528,0.0,0.04970919012865764,0
17,83,713,20,0.035016018897295,2.2980118876819016,0.10939801141014288,0.005167059388508926,0.0572825353993259,0
17,84,713,20,0.03555109724402428,2.393249982919997,0.11835757900629282,0.010334118777017853,0.06434584889165533,0
17,85,713,20,0.035800039768218994,2.4884880781580923,0.12252597301197894,0.01550117816552678,0.06901357558875286,0
17,86,713,20,0.035393666476011276,2.5837261733961876,0.1157214947462061,0.020668237554035705,0.06819486615012091,0
17,87,713,20,0.03649474307894707,2.6789642686342825,0.13415836537056275,0.02583529694254461,0.07999683115655368,0
17,88,713,28,0.036323513835668564,4.844845255175241,0.13129123387670033,0.14334327164448857,0.13731725276059445,0
17,89,713,28,0.035091694444417953,4.395982783357245,0.11066515328566115,0.11899063162834533,0.11482789245700324,0
17,90,713,28,0.03528046980500221,4.069686411149826,0.11382608404277507,0.10128770792711252,0.10755689598494379,0
17,91,713,28,0.034175947308540344,3.7707180433148872,0.09533151398773738,0.08506744115228106,0.09019947757000922,0
17,92,713,28,0.0339876152575016,3.4990776798524297,0.09217800618440837,0.07032983130385106,0.08125391874412971,0
17,93,713,28,0.03782865032553673,3.2547653207624525,0.15649384617606993,0.05707487838182245,0.1067843622789462,0
17,94,713,28,0.034490302205085754,3.0377809660449553,0.10059519913215666,0.045302582386195216,0.07294889075917593,0
17,95,713,28,0.03688695654273033,2.8481246156999385,0.14072574575955873,0.03501294331696937,0.08786934453826406,0
17,96,713,28,0.035369183868169785,2.6857962697274034,0.11531154808843776,0.026205961174145,0.07075875463129137,0
17,97,713,28,0.036380648612976074,2.5507959281273482,0.13224792162627322,0.018881635957722,0.0755647787919976,0
17,98,713,28,0.03596295788884163,2.443123590899775,0.125253939716815,0.013039967667700464,0.06914695369225773,0
17,99,713,28,0.03415980935096741,2.3627792580446814,0.09506129351886149,0.008680956304080303,0.051871124911470896,0
17,100,713,28,0.035008274018764496,2.3097629295620683,0.1092683280410771,0.005804601866861536,0.057536464953969316,0
17,101,713,28,0.03705305606126785,2.284074605451937,0.14350698307391008,0.004410904356044237,0.07395894371497716,0
17,102,713,30,0.0370759442448616,2.0927785748445715,0.14389023204915788,0.0,0.07194511602457894,0
17,103,713,30,0.03600665554404259,1.8633599781375962,0.12598563087561335,0.0,0.06299281543780667,0
17,104,713,30,0.037822116166353226,1.6885973901755829,0.1563844355799461,0.0,0.07819221778997305,0
17,105,713,30,0.039156872779130936,1.5684908109585298,0.1787341385153941,0.0,0.08936706925769705,0
17,106,713,30,0.03664923831820488,1.5030402404864385,0.13674529595348553,0.0,0.06837264797674276,0
17,107,713,30,0.038481537252664566,1.4922456787593088,0.1674260481461191,0.0,0.08371302407305956,0
17,108,713,33,0.03692981228232384,1.4501605520256884,0.14144333954394203,0.0,0.07072166977197102,0
17,109,713,33,0.036611102521419525,1.2393933183029304,0.13610673479469454,0.0,0.06805336739734727,0
