video,frame,video_length,phase,appearance,temporal
01,582,720,158,0.03735295310616493,1.5576962492313988
01,583,720,158,0.03753284364938736,1.729521076723372
01,584,720,158,0.035653747618198395,1.9286739085878253
01,585,720,158,0.03687458857893944,2.1551547448247588
01,586,720,158,0.03605518117547035,2.393249982919997
01,587,720,158,0.03680955246090889,2.631345221015235
01,588,720,158,0.036812059581279755,2.869440459110473
01,589,720,158,0.03633711114525795,2.869440459110473
01,590,720,158,0.034648701548576355,2.869440459110473
01,591,720,158,0.03533787652850151,2.869440459110473
01,592,720,158,0.03659931942820549,2.869440459110473
01,593,720,158,0.03661526367068291,2.869440459110473
01,594,720,158,0.03696161508560181,2.869440459110473
01,595,720,158,0.03597979247570038,2.869440459110473
01,596,720,158,0.03596901148557663,2.869440459110473
01,597,720,158,0.03734816610813141,2.869440459110473
01,598,720,158,0.03830927982926369,2.869440459110473
01,599,720,158,0.03818141296505928,2.869440459110473
01,600,720,158,0.03823509439826012,2.869440459110473
01,601,720,158,0.037858158349990845,2.869440459110473
01,602,720,158,0.03773628920316696,2.869440459110473
01,603,720,158,0.03684249892830849,2.869440459110473
01,604,720,164,0.036857038736343384,2.8448452551752412
01,605,720,164,0.036348242312669754,2.5864589738334356
01,606,720,164,0.036504097282886505,2.3554006968641104
01,607,720,164,0.03597942367196083,2.151670424267268
01,608,720,164,0.036329612135887146,1.9752681560429057
01,609,720,164,0.03643597662448883,1.826193892191024
01,610,720,164,0.035657092928886414,1.704447632711622
01,611,720,164,0.03583461046218872,1.6100293776047006
01,612,720,164,0.03571103513240814,1.5429391268702592
01,613,720,164,0.03659272566437721,1.5031768805083008
01,614,720,164,0.037915948778390884,1.4907426385188225
01,615,720,164,0.03808260336518288,1.5056364009018244
01,616,720,164,0.03676709905266762,1.5478581676573067
01,617,720,164,0.038138147443532944,1.617407938785269
01,618,720,164,0.03841446712613106,1.7142857142857142
01,619,720,164,0.03810473531484604,1.8384914941586399
01,620,720,164,0.03716382011771202,1.9900252784040455
01,621,720,167,0.036978352814912796,1.52298968367835
01,622,720,167,0.03670734167098999,1.3279360524697679
01,623,720,167,0.0368097759783268,1.187538430006146
01,624,720,167,0.03584573417901993,1.10179681628749
01,625,720,167,0.034802358597517014,1.0682516909202708
01,626,720,167,0.03513389825820923,1.0620345699255316
01,627,720,167,0.036500949412584305,1.0831454533032727
01,628,720,172,0.03538632392883301,3.749607159937146
01,629,720,172,0.03589019179344177,3.3959827833572453
01,630,720,172,0.036452922970056534,3.0696864111498248
01,631,720,172,0.036156654357910156,2.7707180433148872
01,632,720,172,0.03794199228286743,2.4990776798524297
01,633,720,172,0.03778351470828056,2.2547653207624525
01,634,720,172,0.03684462234377861,2.0377809660449553
01,635,720,172,0.03738453984260559,1.8481246156999387
01,636,720,172,0.03628285601735115,1.685796269727402
01,637,720,172,0.03745201975107193,1.5507959281273482
01,638,720,172,0.03597939759492874,1.4431235908997748
01,639,720,172,0.03644347935914993,1.3784928605588571
01,640,720,172,0.03667261451482773,1.3685181389629
01,641,720,172,0.03614666685461998,1.4131994261119059
01,642,720,172,0.038052354007959366,1.5576962492313988
01,643,720,172,0.03901670500636101,1.729521076723372
01,644,720,172,0.03810708224773407,1.9286739085878253
01,645,720,172,0.036976415663957596,2.1551547448247588
01,646,720,172,0.037856195122003555,2.393249982919997
01,647,720,172,0.03793778270483017,2.631345221015235
01,648,720,172,0.03724389523267746,2.869440459110473
01,649,720,172,0.03735904395580292,2.869440459110473
01,650,720,172,0.03674650192260742,2.869440459110473
01,651,720,172,0.03699864447116852,2.869440459110473
01,652,720,172,0.03655276075005531,2.869440459110473
01,653,720,172,0.03639116510748863,2.869440459110473
01,654,720,172,0.0381324365735054,2.869440459110473
01,655,720,172,0.03707994893193245,2.869440459110473
01,656,720,172,0.03711128979921341,2.869440459110473
01,657,720,172,0.03779887035489082,2.869440459110473
01,658,720,172,0.03738752007484436,2.869440459110473
01,659,720,172,0.037144992500543594,2.869440459110473
01,660,720,172,0.037458062171936035,2.869440459110473
01,661,720,172,0.03835737705230713,2.869440459110473
01,662,720,172,0.03706305846571922,2.869440459110473
01,663,720,172,0.03602146729826927,2.869440459110473
01,664,720,172,0.03720661997795105,2.869440459110473
01,665,720,172,0.037339456379413605,2.869440459110473
01,666,720,172,0.03641413897275925,2.869440459110473
01,667,720,172,0.03594222664833069,2.869440459110473
01,668,720,172,0.037076953798532486,2.869440459110473
01,669,720,172,0.037501029670238495,2.869440459110473
01,670,720,172,0.03701642155647278,2.869440459110473
01,671,720,172,0.03593898192048073,2.869440459110473
01,672,720,172,0.0357123538851738,2.869440459110473
01,673,720,172,0.03423743695020676,2.869440459110473
01,674,720,172,0.035163577646017075,2.869440459110473
01,675,720,175,0.037509359419345856,1.3664002186240347
01,676,720,175,0.03711666539311409,1.250871080139372
01,677,720,180,0.040880221873521805,4.46389287422286
01,678,720,180,0.04355115070939064,4.110268497642959
01,679,720,180,0.047342658042907715,3.7839721254355387
01,680,720,186,0.04715333133935928,9.035321445651432
01,681,720,186,0.04732643440365791,8.395982783357246
01,682,720,186,0.05229780450463295,7.783972125435539
01,683,720,186,0.05167704448103905,7.199289471886315
01,684,720,188,0.05135021731257439,8.27341668374667
01,685,720,188,0.052693404257297516,7.538839926214388
01,686,720,188,0.05241108685731888,6.831591173054586
01,687,720,189,0.051617659628391266,6.940083350413336
01,688,720,189,0.05077051371335983,6.171961467513835
01,689,720,189,0.05138150602579117,5.458495593359295
01,690,720,190,0.05130162090063095,5.46389287422286
01,691,720,190,0.05201837047934532,4.648971783835485
01,692,720,190,0.05006653442978859,3.9160347065655507
01,693,720,190,0.050556641072034836,3.2650816424130626
01,694,720,190,0.04979386925697327,2.682858509257363
01,695,720,191,0.049962375313043594,2.2298968367834933
01,696,720,191,0.049120113253593445,1.661747625879619
01,697,720,192,0.049223192036151886,1.559950809592129
01,698,720,192,0.05040466785430908,1.060531529685044
01,699,720,193,0.049889542162418365,1.368654778984765
01,700,720,193,0.04847926273941994,0.7769351643096262
01,701,720,193,0.04868054762482643,0.5288652046184336
01,702,720,193,0.04729226976633072,0.4066407050625138
01,703,720,193,0.04740607738494873,0.434310309489647
01,704,720,194,0.049186594784259796,0.42659014825442554
01,705,720,194,0.04852932691574097,0.3097629295620685
01,706,720,194,0.048693861812353134,0.3436496549839435
01,707,720,194,0.04783833399415016,0.514176402268225
01,708,720,194,0.048472825437784195,0.7265833162533303
01,709,720,194,0.04817808419466019,0.9646785543485683
01,710,720,194,0.04859853535890579,1.2027737924438064
01,711,720,194,0.048077937215566635,1.393249982919997
01,712,720,194,0.04836617782711983,1.5837261733961874
01,713,720,194,0.048303503543138504,1.7742023638723778
01,714,720,194,0.04814234748482704,1.9646785543485683
01,715,720,194,0.04782449081540108,2.1551547448247588
01,716,720,194,0.04890238121151924,2.2980118876819016
01,717,720,194,0.04803117737174034,2.4408690305390444
01,718,720,194,0.04799974709749222,2.5361071257771397
01,719,720,194,0.04924594238400459,2.631345221015235
02,35,676,7,0.03323943540453911,2.869440459110473
02,36,676,7,0.03301364928483963,2.869440459110473
02,37,676,7,0.03297017142176628,2.869440459110473
02,38,676,7,0.03227024897933006,2.869440459110473
02,39,676,7,0.03257295861840248,2.869440459110473
02,40,676,7,0.034396979957818985,2.869440459110473
02,41,676,7,0.03421201556921005,2.869440459110473
02,42,676,7,0.034116096794605255,2.869440459110473
02,43,676,7,0.03370802477002144,2.869440459110473
02,44,676,7,0.03394253924489021,2.869440459110473
02,45,676,7,0.03404252603650093,2.869440459110473
02,46,676,7,0.033896833658218384,2.869440459110473
02,47,676,7,0.03383404016494751,2.869440459110473
02,48,676,7,0.0334426611661911,2.869440459110473
02,49,676,7,0.0328294038772583,2.869440459110473
02,50,676,15,0.033471230417490005,4.749607159937146
02,51,676,15,0.032837189733982086,4.395982783357245
02,52,676,15,0.032913874834775925,4.069686411149826
02,53,676,15,0.03255043178796768,3.7707180433148872
02,54,676,15,0.03134555742144585,3.4990776798524297
02,55,676,15,0.03209675848484039,3.2547653207624525
02,56,676,15,0.03183900564908981,3.0377809660449553
02,57,676,18,0.03318895399570465,4.940083350413336
02,58,676,19,0.031890615820884705,5.368654778984765
02,59,676,19,0.03175279125571251,4.824554211928674
02,60,676,19,0.03181429207324982,4.307781649245064
02,61,676,19,0.03192900866270065,3.832411013185763
02,62,676,19,0.03254840523004532,3.3976224636195953
02,63,676,19,0.03304912894964218,2.990161918425908
02,64,676,19,0.03342942148447037,2.6116690578670494
02,65,676,19,0.0333896279335022,2.287832206053154
02,66,676,19,0.0338350348174572,2.018651362984219
02,67,676,19,0.03281347453594208,1.8041265286602455
02,68,676,19,0.03367668017745018,1.6442577030812326
02,69,676,19,0.033765699714422226,1.5390448862471815
02,70,676,19,0.032409969717264175,1.4884880781580923
02,71,676,19,0.032300159335136414,1.6789642686342827
02,72,676,19,0.0330747552216053,1.8694404591104732
02,73,676,19,0.03243480622768402,2.0599166495866634
02,74,676,19,0.0334835909307003,2.250392840062854
02,75,676,19,0.0328962616622448,2.4408690305390444
02,76,676,19,0.03284469246864319,2.631345221015235
02,77,676,19,0.033408600836992264,2.8218214114914253
02,78,676,21,0.033358752727508545,1.533647605383616
02,79,676,21,0.03421473503112793,1.465737514518001
02,80,676,21,0.03323223441839218,1.4251554280248675
02,81,676,21,0.03145850822329521,1.4119013459042142
02,82,676,21,0.03165667876601219,1.4259752681560425
02,83,676,28,0.030524462461471558,5.225797636127622
02,84,676,28,0.03194339573383331,4.824554211928674
02,85,676,28,0.031399525701999664,4.450638792102207
02,86,676,28,0.03113657236099243,4.10405137664822
02,87,676,28,0.031216541305184364,3.7847919655667153
02,88,676,28,0.03321447968482971,3.4928605588576906
02,89,676,28,0.03263838216662407,3.228257156521146
02,90,676,28,0.03216571733355522,2.9909817585570813
02,91,676,28,0.03237701207399368,2.7810343649654987
02,92,676,28,0.033533725887537,2.598414975746396
02,93,676,28,0.033040836453437805,2.443123590899775
02,94,676,28,0.03454113006591797,2.315160210425634
02,95,676,28,0.03420339524745941,2.2145248343239734
02,96,676,28,0.03361073136329651,2.141217462594794
02,97,676,28,0.03213750571012497,2.0952380952380953
02,98,676,28,0.033271223306655884,2.076586732253878
02,99,676,28,0.03332393616437912,2.180501468880236
02,100,676,28,0.033265985548496246,2.311744209879074
02,101,676,28,0.032931044697761536,2.4703149552503927
02,102,676,28,0.03223135322332382,2.656213704994193
02,103,676,28,0.03266962617635727,2.869440459110473
02,104,676,28,0.03174770623445511,2.869440459110473
02,105,676,28,0.03234979882836342,2.869440459110473
02,106,676,28,0.03267776966094971,2.869440459110473
02,107,676,30,0.03338833898305893,1.533647605383616
02,108,676,30,0.03364737704396248,1.465737514518001
02,109,676,30,0.033064570277929306,1.4251554280248675
02,110,676,33,0.033972423523664474,1.735874837739974
02,111,676,33,0.03304252400994301,1.5251076040172162
02,112,676,33,0.032344505190849304,1.3416683746669384
02,113,676,33,0.033555030822753906,1.1855571496891424
02,114,676,33,0.03241691365838051,1.0567739290838278
02,115,676,33,0.03327158838510513,0.9553187128509935
02,116,676,33,0.032981954514980316,0.8811915009906393
02,117,676,33,0.0335482582449913,0.8343922935027653
02,118,676,33,0.03292205557227135,0.8298148527703749
02,119,676,33,0.033391162753105164,0.8798934207829449
02,120,676,33,0.03271720930933952,0.984627997540478
02,121,676,33,0.033196598291397095,1.1291248206599696
02,122,676,33,0.03304943069815636,1.3009496481519427
02,123,676,33,0.0327923521399498,1.500102480016396
02,124,676,33,0.033500779420137405,1.7265833162533295
02,125,676,33,0.032772623002529144,1.9646785543485676
02,126,676,33,0.03236421197652817,2.202773792443806
02,127,676,33,0.031961604952812195,2.440869030539044
02,128,676,33,0.03225920721888542,2.5837261733961867
02,129,676,33,0.03186542168259621,2.7265833162533295
02,130,676,38,0.031672459095716476,2.02158912345426
02,131,676,33,0.03247078135609627,3.1075356972057104
02,132,676,38,0.03168494626879692,1.838149894103982
02,133,676,38,0.03198621794581413,1.6547106647537058
02,134,676,38,0.03268774598836899,1.4985994397759097
02,135,676,38,0.03071950376033783,1.3698162191705936
02,136,676,42,0.031605273485183716,4.511511921841907
02,137,676,42,0.03132850304245949,4.110268497642958
02,138,676,42,0.03167926147580147,3.736353077816491
02,139,676,42,0.03269721940159798,3.389765662362504
02,140,676,42,0.03281709551811218,3.070506251280999
02,141,676,42,0.03322403132915497,2.778574844571974
02,142,676,42,0.03148891404271126,2.5139714422354293
02,143,676,42,0.03170141205191612,2.276696044271365
02,144,676,42,0.03215587139129639,2.068388330942131
02,145,676,42,0.03099833056330681,1.9130969460955112
02,146,676,42,0.03145994246006012,1.786773245883719
02,147,676,42,0.03200840577483177,1.7151055544168887
02,148,676,42,0.032118603587150574,1.6980938716950187
02,149,676,42,0.03189043328166008,1.7357381977181117
02,150,676,42,0.03081437759101391,1.8263988522238166
02,151,676,42,0.03139018267393112,1.9895470383275256
02,152,676,42,0.031854283064603806,2.1075356972057118
02,153,676,42,0.03163651004433632,2.2980118876819025
02,154,676,42,0.031769927591085434,2.4884880781580927
02,155,676,42,0.03198203444480896,2.6789642686342834
02,156,676,42,0.0317903608083725,2.8694404591104736
02,157,676,42,0.03257500007748604,2.8694404591104736
02,158,676,42,0.032300613820552826,2.8694404591104736
02,159,676,42,0.032133329659700394,2.8694404591104736
02,160,676,42,0.032102737575769424,2.8694404591104736
02,161,676,42,0.03313101828098297,2.8694404591104736
02,162,676,42,0.03337491303682327,2.8694404591104736
02,163,676,44,0.03224102780222893,1.533647605383618
02,164,676,44,0.033089689910411835,1.465737514518003
02,165,676,44,0.0328541174530983,1.4251554280248682
02,166,676,46,0.0331261083483696,1.2397349183575874
02,167,676,46,0.03255129233002663,1.0765867322538771
02,168,676,48,0.032836973667144775,2.178178588508574
02,169,676,48,0.03261493146419525,1.9197923071667684
02,170,676,48,0.032542962580919266,1.688734030197443
02,171,676,48,0.03233186528086662,1.4850037576005992
02,172,676,48,0.033801715821027756,1.3086014893762372
02,173,676,51,0.03384491428732872,3.606750017080002
02,174,676,51,0.0340837687253952,3.205506592881054
02,175,676,51,0.034076377749443054,2.8315911730545857
02,176,676,51,0.034173622727394104,2.4850037576005994
02,177,676,51,0.03390827775001526,2.1657443465190944
02,178,676,52,0.03392205759882927,2.471749675479949
02,179,676,52,0.0339721255004406,2.0916171346587413
02,180,676,52,0.034337032586336136,1.7661406025824946
02,181,676,52,0.03284953534603119,1.495320079251211
02,182,676,52,0.03296474367380142,1.2667213226754106
02,183,676,52,0.03198929503560066,1.0927785748445722
