video,frame,video_length,phase,appearance,temporal
11,343,696,98,0.0221329927444458,1.040923686547789
11,344,696,98,0.021766353398561478,1.1237275397964062
11,345,696,98,0.021437719464302063,1.2338593974175034
11,346,696,98,0.02199605107307434,1.3713192594110808
11,347,696,98,0.021872151643037796,1.5361071257771397
11,348,696,103,0.022081127390265465,3.0353214456514315
11,349,696,103,0.022001774981617928,2.6340780214524835
11,350,696,105,0.021802345290780067,4.082940493270479
11,351,696,105,0.02201828919351101,3.5864589738334356
11,352,696,105,0.022967945784330368,3.1173054587688735
11,353,696,105,0.022604480385780334,2.675479948076792
11,354,696,105,0.022021709010004997,2.26098244175719
11,355,696,105,0.02201082371175289,2.0651089704174357
11,356,696,105,0.02186235971748829,1.9238915078226415
11,357,696,105,0.021331921219825745,1.836510213841634
11,358,696,105,0.022342868149280548,1.776456924233108
11,359,696,105,0.022658541798591614,1.7437316389970625
11,360,696,105,0.022532537579536438,1.7383343581334971
11,361,696,105,0.022875094786286354,1.7602650816424132
11,362,696,105,0.02326055057346821,1.8095238095238095
11,363,696,105,0.022693978622555733,1.886110541777686
11,364,696,109,0.023142337799072266,2.465532554485209
11,365,696,109,0.023188473656773567,1.9980187196829942
11,366,696,109,0.02468966506421566,1.5851608936257426
11,367,696,109,0.024474989622831345,1.2269590763134515
11,368,696,109,0.02581954374909401,0.9234132677461221
11,369,696,109,0.025988325476646423,0.9126187060189925
11,370,696,109,0.023516979068517685,0.9564801530368234
11,371,696,109,0.023832283914089203,0.9572999931679985
11,372,696,109,0.02333451621234417,0.9854478376716538
11,373,696,109,0.024208050221204758,1.040923686547789
11,374,696,109,0.023057710379362106,1.1237275397964062
11,375,696,109,0.023222338408231735,1.2338593974175034
11,376,696,109,0.023898718878626823,1.3713192594110808
11,377,696,109,0.023026086390018463,1.5361071257771397
11,378,696,113,0.023362044245004654,2.084580173532828
11,379,696,113,0.02432669699192047,1.7599234815877562
11,380,696,113,0.024148061871528625,1.4899227983876475
11,381,696,113,0.02469237893819809,1.2745781239324991
11,382,696,113,0.0245920792222023,1.1138894582223127
11,383,696,113,0.02533750794827938,1.0078568012570879
11,384,696,113,0.024877360090613365,0.9564801530368234
11,385,696,113,0.024652473628520966,0.9572999931679985
11,386,696,113,0.023999864235520363,0.9854478376716538
11,387,696,113,0.02384633757174015,1.040923686547789
11,388,696,113,0.023958196863532066,1.1237275397964062
11,389,696,113,0.023691942915320396,1.2338593974175034
11,390,696,113,0.024153415113687515,1.3713192594110808
11,391,696,113,0.02429407648742199,1.5361071257771397
11,392,696,113,0.02374166250228882,1.7265833162533302
11,393,696,113,0.02461809292435646,1.9170595067295206
11,394,696,113,0.024267638102173805,2.1075356972057113
11,395,696,113,0.02351456880569458,2.2980118876819016
11,396,696,113,0.02334769070148468,2.4884880781580923
11,397,696,113,0.023370586335659027,2.6789642686342825
11,398,696,113,0.02410832792520523,2.869440459110473
11,399,696,113,0.02486805059015751,2.869440459110473
11,400,696,113,0.02453772909939289,2.869440459110473
11,401,696,113,0.02404511161148548,2.869440459110473
11,402,696,113,0.02508695423603058,2.869440459110473
11,403,696,113,0.025211451575160027,2.869440459110473
11,404,696,113,0.026813719421625137,2.869440459110473
11,405,696,113,0.02678285725414753,2.869440459110473
11,406,696,113,0.02707415446639061,2.869440459110473
11,407,696,113,0.027728617191314697,2.869440459110473
11,408,696,116,0.030343836173415184,1.3664002186240347
11,409,696,116,0.0294728334993124,1.250871080139372
11,410,696,116,0.028794076293706894,1.162669946027191
11,411,696,116,0.02792929671704769,1.10179681628749
11,412,696,116,0.028324704617261887,1.0682516909202693
11,413,696,116,0.028357243165373802,1.0620345699255302
11,414,696,116,0.028588516637682915,1.0831454533032714
11,415,696,116,0.028133634477853775,1.131584341053494
11,416,696,116,0.027121001854538918,1.2073512331761969
11,417,696,116,0.02633276768028736,1.3104461296713799
11,418,696,121,0.02704090252518654,3.3210357313657175
11,419,696,121,0.02709260955452919,2.9674113547858165
11,420,696,121,0.029582181945443153,2.6411149825783973
11,421,696,121,0.03026050515472889,2.3421466147434584
11,422,696,121,0.031222332268953323,2.0705062512809995
11,423,696,121,0.03345939889550209,1.8261938921910226
11,424,696,121,0.030402909964323044,1.6092095374735256
11,425,696,121,0.032364457845687866,1.41955318712851
11,426,696,126,0.031131450086832047,5.035321445651432
11,427,696,126,0.03138648718595505,4.443601830976293
11,428,696,126,0.03107546642422676,3.8792102206736354
11,429,696,126,0.030447518453001976,3.485003757600601
11,430,696,126,0.02996893972158432,3.1181252989000474
11,431,696,126,0.029942771419882774,2.778574844571975
11,432,696,126,0.02968670055270195,2.466352394616383
11,433,696,126,0.029953645542263985,2.181457949033272
11,434,696,126,0.030198290944099426,1.9238915078226415
11,435,696,126,0.02993387170135975,1.6936530709844912
11,436,696,126,0.02975858561694622,1.5064562410329994
11,437,696,126,0.03013448975980282,1.3739154198264683
11,438,696,126,0.030377818271517754,1.2960306073648973
11,439,696,126,0.030480025336146355,1.4131994261119085
11,440,696,126,0.030983304604887962,1.5576962492314002
11,441,696,126,0.030070912092924118,1.729521076723372
11,442,696,126,0.03418809920549393,1.9286739085878253
11,443,696,126,0.033781155943870544,2.1551547448247588
11,444,696,126,0.029992610216140747,2.393249982919997
11,445,696,126,0.031478237360715866,2.631345221015235
11,446,696,126,0.030264124274253845,2.869440459110473
11,447,696,126,0.032792750746011734,2.869440459110473
11,448,696,126,0.03057059645652771,2.869440459110473
11,449,696,126,0.02794884517788887,2.869440459110473
11,450,696,126,0.025306466966867447,2.869440459110473
11,451,696,126,0.02463115006685257,2.869440459110473
11,452,696,130,0.023094939067959785,1.525449204071872
11,453,696,130,0.02308083511888981,1.3623010179681616
11,454,696,130,0.01678825356066227,1.2264808362369315
11,455,696,130,0.014823263511061668,1.1179886588781844
11,456,696,130,0.014968727715313435,1.0368244858919173
11,457,696,130,0.01628975011408329,0.9829883172781306
11,458,696,132,0.018991604447364807,1.701988112318099
11,459,696,133,0.021020766347646713,2.3686547789847645
11,460,696,134,0.02253562957048416,2.987702398032384
11,461,696,134,0.02180996723473072,2.6340780214524835
11,462,696,134,0.021026702597737312,2.307781649245063
11,463,696,134,0.021765409037470818,2.0228872036619534
11,464,696,134,0.021837523207068443,1.7785748445719762
11,465,696,135,0.02200331911444664,2.0907972945275684
11,466,696,135,0.02170443907380104,1.7591036414565824
11,467,696,135,0.021587220951914787,1.5085741613718635
11,468,696,135,0.019558925181627274,1.3127006900321103
11,469,696,136,0.020274832844734192,1.3719341395094624
11,470,696,137,0.018375447019934654,1.7496071599371459
11,471,696,139,0.018384966999292374,3.130559540889527
11,472,696,139,0.01690899021923542,2.538839926214388
11,473,696,139,0.017549781128764153,2.16492450638792
11,474,696,139,0.01720564253628254,1.8183370909339347
11,475,696,139,0.017373381182551384,1.4990776798524297
11,476,696,139,0.016819624230265617,1.2071462731434048
11,477,696,139,0.016888804733753204,0.9433627109380338
11,478,696,139,0.016514865681529045,0.7491289198606252
11,479,696,139,0.015555175952613354,0.7064289130286251
11,480,696,139,0.015971770510077477,0.8082257293161179
11,481,696,139,0.015395182184875011,0.9543622326979582
11,482,696,139,0.015558207407593727,1.1551547448247588
11,483,696,139,0.015213345177471638,1.393249982919997
11,484,696,139,0.015339065343141556,1.631345221015235
11,485,696,139,0.016947047784924507,1.8694404591104732
11,486,696,139,0.016739511862397194,2.0599166495866634
11,487,696,139,0.018913904204964638,2.250392840062854
11,488,696,139,0.016640568152070045,2.4408690305390444
11,489,696,139,0.0170004740357399,2.631345221015235
11,490,696,139,0.015367581509053707,2.774202363872378
11,491,696,139,0.015402261167764664,2.869440459110473
11,492,696,139,0.015337311662733555,2.869440459110473
11,493,696,139,0.014549417421221733,2.869440459110473
11,494,696,139,0.013828513212502003,2.869440459110473
11,495,696,139,0.014449864625930786,2.869440459110473
11,496,696,139,0.013748710975050926,2.869440459110473
11,497,696,139,0.0133002744987607,2.869440459110473
11,498,696,143,0.013845816254615784,1.525449204071874
11,499,696,143,0.014761184342205524,1.3623010179681636
11,500,696,143,0.015081281773746014,1.2264808362369335
11,501,696,143,0.014943107962608337,1.1179886588781864
11,502,696,143,0.014055728912353516,1.0368244858919193
11,503,696,143,0.014215719886124134,0.9829883172781327
11,504,696,143,0.014866896905004978,0.9564801530368262
11,505,696,148,0.014003938063979149,4.368654778984765
11,506,696,148,0.015201704576611519,3.9674113547858165
11,507,696,148,0.014547751285135746,3.5934959349593485
11,508,696,148,0.016127513721585274,3.246908519505363
11,509,696,148,0.018036849796772003,2.927649108423858
11,510,696,148,0.016446717083454132,2.6357177017148334
11,511,696,148,0.01608087494969368,2.3711142993782888
11,512,696,148,0.01568523980677128,2.1338389014142245
11,513,696,148,0.015659572556614876,1.9238915078226402
11,514,696,148,0.016960063949227333,1.7412721186035387
11,515,696,148,0.016302183270454407,1.5859807337569176
11,516,696,151,0.01657392457127571,2.5264056842249096
11,517,696,151,0.015553796663880348,2.0245268839243007
11,518,696,151,0.014714001677930355,1.577304092368652
11,519,696,151,0.014214486815035343,1.3752135000341599
11,520,696,151,0.015073670074343681,1.227778916444628
11,521,696,151,0.01464891992509365,1.1350003416000565
11,522,696,151,0.01545054279267788,1.0968777755004453
11,523,696,151,0.015082097612321377,1.1134112181457947
11,524,696,151,0.015346981585025787,1.1846006695361044
11,525,696,151,0.015253120101988316,1.3104461296713799
11,526,696,151,0.014742848463356495,1.4408690305390446
11,527,696,151,0.015551000833511353,1.5837261733961874
11,528,696,151,0.016720565035939217,1.7265833162533302
11,529,696,151,0.01529456116259098,1.8694404591104732
11,530,696,151,0.01708829030394554,2.012297601967616
11,531,696,151,0.017714008688926697,2.1551547448247588
11,532,696,151,0.01572968065738678,2.2980118876819016
11,533,696,151,0.015506794676184654,2.4408690305390444
11,534,696,151,0.017003672197461128,2.5837261733961876
11,535,696,151,0.017084112390875816,2.7265833162533304
11,536,696,151,0.015584604814648628,2.869440459110473
11,537,696,151,0.015184113755822182,2.869440459110473
11,538,696,153,0.01624325104057789,1.533647605383616
11,539,696,153,0.016604432836174965,1.465737514518001
11,540,696,153,0.01688067428767681,1.4251554280248662
11,541,696,153,0.015547821298241615,1.4119013459042142
11,542,696,153,0.014201625250279903,1.4259752681560425
11,543,696,153,0.014530285261571407,1.4673771947803511
11,544,696,153,0.013625651597976685,1.5361071257771397
11,545,696,153,0.01493779942393303,1.631345221015235
11,546,696,153,0.015784112736582756,1.7265833162533302
11,547,696,153,0.01557159423828125,1.8218214114914255
11,548,696,153,0.014939693734049797,1.9170595067295206
11,549,696,158,0.015103137120604515,2.749607159937146
11,550,696,158,0.01521808747202158,2.443601830976293
11,551,696,158,0.015281200408935547,2.16492450638792
11,552,696,158,0.014555053785443306,1.9135751861720298
11,553,696,158,0.014199350960552692,1.6895538703286201
11,554,696,158,0.016071293503046036,1.4928605588576904
11,555,696,158,0.015595801174640656,1.323495251759241
11,556,696,158,0.015476660802960396,1.1971715515474475
11,557,696,158,0.015743013471364975,1.1255038600806144
11,558,696,158,0.014482160098850727,1.108492177358747
11,559,696,158,0.014989588409662247,1.1436769829883164
11,560,696,158,0.014002401381731033,1.2061897929903662
11,561,696,158,0.014019109308719635,1.296030607364896
11,562,696,158,0.013107015751302242,1.4131994261119059
11,563,696,158,0.01344640739262104,1.5576962492313988
11,564,696,158,0.014213582500815392,1.729521076723372
11,565,696,158,0.014423009939491749,1.9286739085878253
11,566,696,158,0.01491343230009079,2.1551547448247588
11,567,696,158,0.015056508593261242,2.393249982919997
11,568,696,158,0.014584559015929699,2.631345221015235
11,569,696,164,0.014585062861442566,2.8448452551752412
11,570,696,164,0.013882898725569248,2.5864589738334356
11,571,696,164,0.01445326954126358,2.3554006968641104
11,572,696,164,0.014874151907861233,2.151670424267268
11,573,696,164,0.015193553641438484,1.9752681560429057
11,574,696,164,0.014385983347892761,1.826193892191024
11,575,696,164,0.014235399663448334,1.704447632711622
11,576,696,164,0.015283895656466484,1.6100293776047006
11,577,696,164,0.014999100007116795,1.5429391268702592
11,578,696,164,0.015412731096148491,1.5031768805083008
11,579,696,164,0.01511981338262558,1.4907426385188225
11,580,696,164,0.014443879947066307,1.5056364009018244
11,581,696,164,0.01380233746021986,1.5478581676573067
11,582,696,164,0.014042701572179794,1.617407938785269
11,583,696,167,0.013931198045611382,1.9255311880849901
11,584,696,167,0.013517406769096851,1.6484935437589674
11,585,696,167,0.013406377285718918,1.4261119081779048
11,586,696,167,0.013943015597760677,1.2583862813418054
11,587,696,167,0.014267556369304657,1.1453166632506666
11,588,696,167,0.013728421181440353,1.0869030539044882
11,589,696,167,0.013126512058079243,1.0831454533032727
11,590,696,167,0.012773138470947742,1.131584341053494
11,591,696,167,0.013099764473736286,1.2073512331761955
11,592,696,167,0.013036657124757767,1.3104461296713799
11,593,696,167,0.012896583415567875,1.4408690305390446
11,594,696,167,0.013417340815067291,1.5837261733961874
11,595,696,167,0.012982325628399849,1.7265833162533302
11,596,696,167,0.013082778081297874,1.8694404591104732
11,597,696,167,0.012966244481503963,2.012297601967616
11,598,696,172,0.012327543459832668,2.606750017080003
11,599,696,172,0.012754690833389759,2.2531256405001026
11,600,696,172,0.013386964797973633,1.9268292682926818
11,601,696,172,0.013173927552998066,1.6435745029719198
11,602,696,172,0.014006455428898335,1.4149757463961183
11,603,696,172,0.012684042565524578,1.2410329985652797
11,604,696,172,0.012545622885227203,1.1669057867049257
11,605,696,172,0.012973600067198277,1.1201065792170517
11,606,696,172,0.012291342951357365,1.100635376101658
11,607,696,172,0.012131848372519016,1.108492177358747
11,608,696,172,0.011712010018527508,1.1436769829883164
11,609,696,172,0.012021463364362717,1.2061897929903662
11,610,696,172,0.01174918096512556,1.296030607364896
11,611,696,172,0.012830482795834541,1.4131994261119059
11,612,696,172,0.012723858468234539,1.5576962492313988
11,613,696,172,0.012829361483454704,1.729521076723372
11,614,696,172,0.013294422999024391,1.9286739085878253
11,615,696,172,0.013010245747864246,2.1551547448247588
11,616,696,172,0.01321056205779314,2.393249982919997
11,617,696,172,0.013221628963947296,2.631345221015235
11,618,696,172,0.013181219808757305,2.869440459110473
11,619,696,172,0.013154727406799793,2.869440459110473
11,620,696,172,0.013144434429705143,2.869440459110473
11,621,696,172,0.013173227198421955,2.869440459110473
11,622,696,172,0.013023553416132927,2.869440459110473
11,623,696,180,0.01302318088710308,4.749607159937146
11,624,696,180,0.012423745356500149,4.395982783357245
11,625,696,180,0.013018456287682056,4.069686411149824
11,626,696,180,0.013059915974736214,3.7707180433148872
11,627,696,180,0.013044927269220352,3.4990776798524297
11,628,696,180,0.013090524822473526,3.2547653207624525
11,629,696,180,0.012755652889609337,3.0377809660449553
11,630,696,180,0.012868511490523815,2.8481246156999385
11,631,696,180,0.01350281573832035,2.685796269727402
11,632,696,180,0.01361088827252388,2.5507959281273482
11,633,696,180,0.01329285278916359,2.443123590899775
11,634,696,180,0.013061829842627048,2.3627792580446814
11,635,696,180,0.013116187416017056,2.3097629295620683
11,636,696,180,0.01282881386578083,2.2840746054519356
11,637,696,180,0.012566507793962955,2.2857142857142856
11,638,696,180,0.013063151389360428,2.314681970349116
11,639,696,180,0.012712296098470688,2.3709776593564262
11,640,696,180,0.013456379994750023,2.454601352736217
11,641,696,180,0.013546864502131939,2.565553050488488
11,642,696,180,0.012776519171893597,2.703832752613239
11,643,696,180,0.013414899818599224,2.869440459110473
11,644,696,180,0.013308141380548477,2.869440459110473
11,645,696,180,0.013488422147929668,2.869440459110473
11,646,696,180,0.01284231711179018,2.869440459110473
11,647,696,180,0.013123314827680588,2.869440459110473
11,648,696,180,0.015581113286316395,2.869440459110473
11,649,696,180,0.01582350768148899,2.869440459110473
11,650,696,180,0.014795512892305851,2.869440459110473
11,651,696,186,0.016236182302236557,2.8448452551752412
11,652,696,186,0.01870037615299225,2.5864589738334356
11,653,696,186,0.02265189029276371,2.3554006968641104
11,654,696,186,0.02216237783432007,2.151670424267268
11,655,696,186,0.0263361819088459,1.9752681560429057
11,656,696,186,0.028293879702687263,1.826193892191024
11,657,696,186,0.030524548143148422,1.704447632711622
11,658,696,188,0.03484441339969635,2.7504270000683197
11,659,696,188,0.03662726655602455,2.4249504679920726
11,660,696,188,0.03366014361381531,2.154129944660789
11,661,696,189,0.03315552696585655,2.5591309694609556
11,662,696,189,0.029566917568445206,2.1868552298968376
11,663,696,189,0.02932775765657425,1.8965635034501598
11,664,696,190,0.026616137474775314,2.225797636127622
11,665,696,190,0.027203742414712906,1.7934686069549781
11,666,696,190,0.02826598845422268,1.470451595272255
11,667,696,190,0.02728886716067791,1.2567466010794581
11,668,696,190,0.02699805237352848,1.13745986199358
11,669,696,190,0.025903524830937386,1.0728291316526626
11,670,696,191,0.02745114453136921,0.6455557832889228
11,671,696,191,0.027309317141771317,0.46703559472569267
11,672,696,192,0.026405664160847664,0.5570130491220875
11,673,696,193,0.029866917058825493,1.1781785885085745
11,674,696,193,0.029879722744226456,0.8721732595477214
11,675,696,194,0.029886508360505104,1.4638928742228603
11,676,696,196,0.0320623554289341,2.987702398032384
11,677,696,196,0.03258177638053894,2.538839926214388
11,678,696,196,0.035472892224788666,2.117305458768872
11,679,696,196,0.03757866099476814,1.8183370909339347
11,680,696,196,0.03525950759649277,1.5466967274714771
11,681,696,196,0.035946670919656754,1.3023843683815
11,682,696,196,0.03369024768471718,1.1338389014142243
11,683,696,196,0.034551993012428284,1.0191296030607353
11,684,696,196,0.03364889696240425,0.9466420714627313
11,685,696,196,0.03421207144856453,0.9764295962287352
11,686,696,196,0.035373836755752563,1.0476190476190477
11,687,696,196,0.03427689149975777,1.1718248274919731
11,688,696,196,0.03487630933523178,1.3390722142515545
11,689,696,196,0.035270001739263535,1.5609756097560963
11,690,696,196,0.035092320293188095,1.8218214114914255
11,691,696,196,0.03517385199666023,2.0599166495866634
11,692,696,196,0.03584824874997139,2.2980118876819016
11,693,696,196,0.03569665551185608,2.4884880781580923
11,694,696,196,0.034626614302396774,2.631345221015235
11,695,696,196,0.03972276672720909,2.774202363872378
17,35,685,6,0.0223152544349432,4.0122976019676155
17,36,685,6,0.022281823679804802,4.0122976019676155
17,37,685,6,0.022871896624565125,4.0122976019676155
17,38,685,6,0.022721778601408005,4.012297601967616
17,39,685,6,0.0229331087321043,4.012297601967616
17,40,685,10,0.022789644077420235,2.4521418323426927
17,41,685,14,0.022618437185883522,3.888228462116554
17,42,685,14,0.021311376243829727,3.671244107399057
17,43,685,14,0.02210818976163864,3.48158775705404
17,44,685,14,0.02164522558450699,3.316799890687981
17,45,685,15,0.022604933008551598,3.559472569515611
17,46,685,19,0.02149524912238121,6.987702398032385
17,47,685,19,0.021959349513053894,6.586458973833437
17,48,685,19,0.02207564376294613,6.2125435540069684
17,49,685,20,0.0217695701867342,6.463892874222862
17,50,685,20,0.022004349157214165,5.838628134180502
17,51,685,20,0.021909693256020546,5.268019402883105
17,52,685,20,0.022620679810643196,4.752066680330669
17,53,685,20,0.022365020588040352,4.276696044271367
17,54,685,20,0.022584792226552963,3.828653412584546
17,55,685,20,0.02192949317395687,3.4079387852702054
17,56,685,20,0.022187307476997375,3.0145521623283464
17,57,685,20,0.022152582183480263,2.6484935437589674
17,58,685,20,0.022727064788341522,2.3097629295620683
17,59,685,20,0.02219664305448532,1.9983603197376514
17,60,685,20,0.022230155766010284,1.7142857142857142
17,61,685,20,0.022600136697292328,1.6480153036824494
17,62,685,20,0.023230338469147682,1.799549087927855
17,63,685,20,0.02322574518620968,1.9941244790599166
17,64,685,20,0.02306809090077877,2.227642276422764
17,65,685,20,0.023620612919330597,2.4884880781580923
17,66,685,20,0.02234647236764431,2.7265833162533304
17,67,685,20,0.022007806226611137,2.774202363872378
17,68,685,20,0.022174732759594917,2.8218214114914253
17,69,685,20,0.02262151800096035,2.869440459110473
17,70,685,20,0.02217929996550083,2.869440459110473
17,71,685,20,0.022173423320055008,2.869440459110473
17,72,685,20,0.02265002205967903,2.869440459110473
17,73,685,20,0.0232685599476099,2.869440459110473
17,74,685,20,0.02234059013426304,2.869440459110473
17,75,685,20,0.022884778678417206,2.869440459110473
17,76,685,20,0.02292916551232338,2.869440459110473
17,77,685,20,0.022537333890795708,2.869440459110473
17,78,685,20,0.021706487983465195,2.869440459110473
17,79,685,20,0.021594880148768425,2.869440459110473
17,80,685,20,0.02212955802679062,2.869440459110473
17,81,685,26,0.021571902558207512,2.8448452551752412
17,82,685,26,0.02157416008412838,2.5864589738334356
17,83,685,26,0.02144915983080864,2.3554006968641117
17,84,685,26,0.021999839693307877,2.151670424267268
17,85,685,26,0.02188694290816784,1.9752681560429057
17,86,685,26,0.02389344573020935,1.826193892191024
17,87,685,28,0.02347840927541256,3.0353214456514315
17,88,685,28,0.022845139726996422,2.682516909202705
17,89,685,28,0.02283306233584881,2.3843683814989407
17,90,685,28,0.022832149639725685,2.140875862540137
17,91,685,28,0.02274283394217491,1.9520393523262967
17,92,685,28,0.023003628477454185,1.8178588508574167
17,93,685,28,0.022394493222236633,1.7383343581334971
17,94,685,28,0.021665457636117935,1.7126460340233656
17,95,685,28,0.021846242249011993,1.7142857142857142
17,96,685,28,0.022199060767889023,1.7432533989205445
17,97,685,28,0.02189057506620884,1.799549087927855
17,98,685,28,0.021947704255580902,1.8831727813076458
17,99,685,28,0.02157973311841488,1.9941244790599166
17,100,685,28,0.022913441061973572,2.1324041811846692
17,101,685,28,0.02300308272242546,2.2980118876819016
17,102,685,28,0.021979665383696556,2.393249982919997
17,103,685,28,0.02225232683122158,2.4884880781580923
17,104,685,28,0.022737059742212296,2.5837261733961876
17,105,685,28,0.022793719545006752,2.6789642686342825
17,106,685,28,0.022676507011055946,2.774202363872378
17,107,685,28,0.02194540575146675,2.869440459110473
17,108,685,28,0.020942075178027153,2.869440459110473
17,109,685,28,0.02111445926129818,2.869440459110473
17,110,685,28,0.021021360531449318,2.869440459110473
17,111,685,28,0.020824963226914406,2.869440459110473
17,112,685,28,0.021017013117671013,2.869440459110473
17,113,685,28,0.0215153731405735,2.869440459110473
17,114,685,28,0.020691029727458954,2.869440459110473
17,115,685,28,0.020617865025997162,2.869440459110473
17,116,685,33,0.021090928465127945,2.02158912345426
17,117,685,33,0.020975159481167793,1.8108218897315018
17,118,685,33,0.020062360912561417,1.6273826603812243
17,119,685,33,0.02080450765788555,1.471271435403428
17,120,685,33,0.02229078859090805,1.3424882147981134
17,121,685,33,0.021571507677435875,1.241032998565279
17,122,685,33,0.0208504106849432,1.166905786704925
17,123,685,33,0.021606098860502243,1.120106579217051
17,124,685,33,0.021462390199303627,1.1006353761016587
17,125,685,33,0.022003933787345886,1.1084921773587464
17,126,685,33,0.021725594997406006,1.1436769829883158
17,127,685,33,0.021328018978238106,1.2061897929903656
17,128,685,33,0.021061008796095848,1.2960306073648953
17,129,685,33,0.0210568867623806,1.4131994261119065
17,130,685,33,0.02097722515463829,1.5576962492313982
17,131,685,33,0.020906630903482437,1.7295210767233713
17,132,685,33,0.021321503445506096,1.9286739085878246
17,133,685,33,0.020548032596707344,2.1551547448247583
17,134,685,33,0.020901774987578392,2.393249982919996
17,135,685,33,0.020825015380978584,2.631345221015234
17,136,685,33,0.020670965313911438,2.8694404591104723
17,137,685,33,0.02091984637081623,2.8694404591104723
17,138,685,33,0.02189578115940094,2.8694404591104723
17,139,685,33,0.02074265107512474,2.8694404591104723
17,140,685,33,0.021202119067311287,2.8694404591104723
17,141,685,33,0.02102622203528881,2.8694404591104723
17,142,685,40,0.0211039949208498,3.797226207556193
17,143,685,42,0.020871944725513458,5.368654778984764
17,144,685,42,0.02107163518667221,4.967411354785816
17,145,685,42,0.021498382091522217,4.593495934959348
17,146,685,42,0.021095117554068565,4.246908519505361
17,147,685,42,0.021671811118721962,3.9276491084238563
17,148,685,42,0.021620551124215126,3.635717701714831
17,149,685,42,0.021273374557495117,3.3719341395094604
17,150,685,42,0.02055993862450123,3.1619867459178774
17,151,685,42,0.021733753383159637,2.979367356698776
17,152,685,42,0.021211016923189163,2.8240759718521553
17,153,685,42,0.02148478664457798,2.6961125913780144
17,154,685,42,0.02042490243911743,2.5954772152763534
17,155,685,42,0.02131405659019947,2.522169843547174
17,156,685,42,0.021858524531126022,2.4761904761904754
17,157,685,42,0.021608535200357437,2.4575391132062583
17,158,685,42,0.020480932667851448,2.466215754594521
17,159,685,42,0.0216105617582798,2.502220400355264
17,160,685,42,0.02135719545185566,2.565553050488487
17,161,685,42,0.021984223276376724,2.656213704994192
17,162,685,42,0.020820938050746918,2.7742023638723787
17,163,685,42,0.02196548692882061,2.8694404591104736
17,164,685,42,0.022328156977891922,2.8694404591104736
17,165,685,42,0.02212674915790558,2.8694404591104736
17,166,685,42,0.02130644954741001,2.8694404591104736
17,167,685,42,0.02206447906792164,2.8694404591104736
17,168,685,42,0.02167472057044506,2.8694404591104736
17,169,685,45,0.02143213152885437,1.3664002186240354
17,170,685,45,0.02172599360346794,1.2508710801393728
17,171,685,45,0.021925734356045723,1.1626699460271903
17,172,685,45,0.02185732126235962,1.1017968162874894
17,173,685,45,0.021158607676625252,1.06825169092027
17,174,685,45,0.021539287641644478,1.062034569925531
17,175,685,45,0.0213023629039526,1.083145453303272
17,176,685,45,0.022332830354571342,1.1315843410534934
17,177,685,45,0.021242471411824226,1.2073512331761962
17,178,685,51,0.021530678495764732,4.4162738266038115
17,179,685,51,0.021313264966011047,4.0150304024048635
17,180,685,51,0.021523090079426765,3.6411149825783955
17,181,685,51,0.021674226969480515,3.2945275671244088
17,182,685,51,0.021642880514264107,2.9752681560429037
17,183,685,51,0.020700614899396896,2.683336749333879
17,184,685,51,0.022033143788576126,2.4187333469973344
17,185,685,51,0.021368123590946198,2.1814579490332697
17,186,685,51,0.02121172659099102,1.971510555441687
17,187,685,51,0.021274983882904053,1.7888911662225857
17,188,685,51,0.021255580708384514,1.6335997813759646
17,189,685,51,0.020991366356611252,1.5056364009018237
17,190,685,51,0.022474756464362144,1.547858167657306
17,191,685,51,0.023234354332089424,1.6174079387852696
17,192,685,51,0.027305152267217636,1.7142857142857135
17,193,685,51,0.028849031776189804,1.8384914941586392
17,194,685,51,0.029314756393432617,1.9900252784040449
17,195,685,51,0.03147314861416817,2.168887067021931
17,196,685,51,0.033823512494564056,2.375076860012297
17,197,685,51,0.03741977736353874,2.6085946573751446
17,198,685,57,0.039068903774023056,2.8448452551752403
17,199,685,60,0.042548805475234985,5.4162738266038115
17,200,685,60,0.042317915707826614,5.0150304024048635
17,201,685,60,0.042064495384693146,4.6411149825783955
17,202,685,60,0.039286594837903976,4.294527567124409
17,203,685,60,0.039309967309236526,3.9752681560429037
17,204,685,60,0.03923070430755615,3.683336749333879
17,205,685,60,0.03777150437235832,3.4187333469973344
17,206,685,60,0.03771505132317543,3.1814579490332697
17,207,685,60,0.03655765950679779,2.971510555441687
17,208,685,60,0.03665761277079582,2.788891166222586
17,209,685,60,0.036958299577236176,2.6484935437589665
17,210,685,60,0.03697158768773079,2.547858167657306
17,211,685,60,0.03685837239027023,2.4745507959281268
17,212,685,62,0.03828796371817589,2.3292341326774615
17,213,685,63,0.039832815527915955,2.4017216642754655
17,214,685,63,0.041299235075712204,1.9818268770923
17,215,685,63,0.04004112258553505,1.6165880986540946
17,216,685,63,0.03689601644873619,1.3200792512126793
17,217,685,64,0.03638174384832382,1.1403976224636199
17,218,685,64,0.032885339111089706,0.7283596365375419
17,219,685,64,0.03074914962053299,0.6848397895743654
17,220,685,64,0.031745072454214096,0.6997335519573673
17,221,685,64,0.03739076852798462,0.7552094008335042
17,222,685,64,0.03590206429362297,0.8380132540821211
17,223,685,64,0.03493368625640869,0.9481451117032184
17,224,685,64,0.03297489136457443,1.0856049736967956
17,225,685,66,0.032788313925266266,0.7404522784723631
17,226,685,66,0.0319974347949028,0.6087312973970068
