video,frame,video_length,phase,appearance,temporal
01,582,720,155,0.03235069662332535,2.869440459110473
01,583,720,155,0.032628901302814484,2.869440459110473
01,584,720,155,0.03112480416893959,2.869440459110473
01,585,720,155,0.0323798842728138,2.869440459110473
01,586,720,155,0.03173264116048813,2.869440459110473
01,587,720,155,0.03267568349838257,2.869440459110473
01,588,720,155,0.03244883567094803,2.869440459110473
01,589,720,155,0.03203386440873146,2.869440459110473
01,590,720,155,0.030581409111618996,2.869440459110473
01,591,720,155,0.031357914209365845,2.869440459110473
01,592,720,155,0.03232133761048317,2.869440459110473
01,593,720,159,0.032092925161123276,1.525449204071874
01,594,720,159,0.03220503032207489,1.3623010179681636
01,595,720,159,0.03163110464811325,1.2264808362369335
01,596,720,162,0.031191419810056686,3.225797636127622
01,597,720,162,0.032863568514585495,2.919792307166769
01,598,720,162,0.033672090619802475,2.641114982578396
01,599,720,162,0.033537719398736954,2.389765662362506
01,600,720,162,0.03380041942000389,2.165744346519096
01,601,720,162,0.03322795778512955,1.9690510350481667
01,602,720,162,0.03353368863463402,1.7996857279497174
01,603,720,162,0.03243860974907875,1.6576484252237482
01,604,720,162,0.03264861926436424,1.5578328892532611
01,605,720,162,0.03209558129310608,1.5126733620277373
01,606,720,162,0.032284706830978394,1.5221698435471738
01,607,720,162,0.03161856532096863,1.5714285714285714
01,608,720,162,0.03193795308470726,1.6480153036824494
01,609,720,162,0.03205613046884537,1.7519300403088074
01,610,720,162,0.031170256435871124,1.8831727813076458
01,611,720,164,0.03127055987715721,1.1374598619935774
01,612,720,164,0.031275127083063126,1.026029924164786
01,613,720,164,0.03179602697491646,0.9965839994534376
01,614,720,164,0.03309118002653122,1.1261870601899286
01,615,720,164,0.03349082171916962,1.2831181252988997
01,616,720,164,0.032406508922576904,1.4673771947803511
01,617,720,164,0.03336857259273529,1.5361071257771397
01,618,720,164,0.03397546336054802,1.631345221015235
01,619,720,164,0.03391029313206673,1.7265833162533302
01,620,720,164,0.03272007033228874,1.8218214114914255
01,621,720,164,0.03309893608093262,1.9170595067295206
01,622,720,164,0.03301054239273071,2.012297601967616
01,623,720,164,0.03294019401073456,2.1075356972057113
01,624,720,164,0.031898804008960724,2.2027737924438062
01,625,720,164,0.03138958290219307,2.2980118876819016
01,626,720,164,0.031349338591098785,2.393249982919997
01,627,720,164,0.032301001250743866,2.4884880781580923
01,628,720,164,0.031119905412197113,2.5837261733961876
01,629,720,164,0.03173311799764633,2.6789642686342825
01,630,720,171,0.03229419142007828,3.8924643027942887
01,631,720,171,0.03211396187543869,3.4912208785953402
01,632,720,171,0.033150989562273026,3.2125435540069676
01,633,720,171,0.03303307667374611,2.9611942337910775
01,634,720,171,0.032899755984544754,2.737172917947668
01,635,720,171,0.03336678445339203,2.540479606476738
01,636,720,171,0.03253337740898132,2.3711142993782888
01,637,720,173,0.03340070694684982,3.369474619115939
01,638,720,173,0.03182373568415642,2.996379039420644
01,639,720,173,0.0321911945939064,2.6779394684703126
01,640,720,173,0.03249713033437729,2.4141559062649445
01,641,720,173,0.03223326802253723,2.2050283528045367
01,642,720,173,0.03332323953509331,2.0505568080890892
01,643,720,173,0.034446921199560165,1.9507412721186024
01,644,720,173,0.03320477902889252,1.9047619047619047
01,645,720,173,0.032163601368665695,1.8861105417776873
01,646,720,173,0.03280864283442497,1.8947871831659502
01,647,720,173,0.03267618641257286,1.9307918289266932
01,648,720,173,0.03223436325788498,1.9941244790599166
01,649,720,173,0.03223511204123497,2.08478513356562
01,650,720,173,0.03127700090408325,2.2027737924438062
01,651,720,177,0.03163943067193031,1.513151602104258
01,652,720,177,0.031568821519613266,1.2837330053972826
01,653,720,177,0.031146161258220673,1.108970417435268
01,654,720,177,0.03287282586097717,0.9888638382182161
01,655,720,177,0.03189396113157272,0.9234132677461249
01,656,720,177,0.031798798590898514,0.912618706018994
01,657,720,177,0.03255871683359146,0.9564801530368262
01,658,720,177,0.032352399080991745,0.9572999931679999
01,659,720,177,0.03198733925819397,0.9854478376716538
01,660,720,177,0.032250452786684036,1.0409236865477904
01,661,720,177,0.0328386016190052,1.1237275397964075
01,662,720,177,0.03175632655620575,1.2338593974175047
01,663,720,177,0.03112012892961502,1.3713192594110821
01,664,720,177,0.032473012804985046,1.5361071257771397
01,665,720,177,0.03256823122501373,1.7265833162533302
01,666,720,177,0.0314580500125885,1.9170595067295206
01,667,720,177,0.030933832749724388,2.1075356972057113
01,668,720,177,0.031833354383707047,2.2980118876819016
01,669,720,177,0.032382234930992126,2.4884880781580923
01,670,720,177,0.03197992220520973,2.6789642686342825
01,671,720,177,0.03127807006239891,2.869440459110473
01,672,720,177,0.030315617099404335,2.869440459110473
01,673,720,177,0.029318463057279587,2.869440459110473
01,674,720,177,0.030649667605757713,2.869440459110473
01,675,720,177,0.032009560614824295,2.869440459110473
01,676,720,177,0.03033941425383091,2.869440459110473
01,677,720,177,0.032861657440662384,2.869440459110473
01,678,720,177,0.03447774052619934,2.869440459110473
01,679,720,177,0.036534037441015244,2.869440459110473
01,680,720,186,0.03566349297761917,5.701988112318098
01,681,720,186,0.03520897030830383,5.30074468811915
01,682,720,186,0.03984325751662254,4.926829268292682
01,683,720,186,0.038986802101135254,4.580241852838697
01,684,720,188,0.03737735003232956,5.892464302794289
01,685,720,188,0.03914584219455719,5.395982783357245
01,686,720,188,0.04026501998305321,4.926829268292682
01,687,720,188,0.0395050086081028,4.485823597731775
01,688,720,189,0.03980111703276634,4.763681082188974
01,689,720,189,0.04025173932313919,4.260982441757191
01,690,720,189,0.04100727662444115,3.812939810070369
01,691,720,191,0.04199087619781494,4.940083350413336
01,692,720,191,0.03846433013677597,4.30074468811915
01,693,720,191,0.038901425898075104,3.688734030197444
01,694,720,191,0.037987980991601944,3.1040513766482203
01,695,720,191,0.03821752592921257,2.562410329985653
01,696,720,192,0.037769731134176254,2.614606818337092
01,697,720,192,0.03806956112384796,1.9963790394206469
01,698,720,192,0.03854057937860489,1.434446949511512
01,699,720,192,0.03786606714129448,0.9693926351028224
01,700,720,192,0.03694559633731842,0.599576415932228
01,701,720,192,0.037552863359451294,0.7403156384505029
01,702,720,193,0.03661361336708069,0.501878800300609
01,703,720,193,0.03649338334798813,0.5005807200929147
01,704,720,193,0.03824393078684807,0.6085946573751438
01,705,720,193,0.037705570459365845,0.8218214114914255
01,706,720,193,0.038123488426208496,1.0599166495866637
01,707,720,194,0.037020377814769745,0.5303682448589186
01,708,720,193,0.03758397325873375,1.5837261733961874
01,709,720,194,0.03703826293349266,0.9029855844776924
01,710,720,194,0.03773137181997299,1.1004987360797984
01,711,720,194,0.03764817863702774,1.3112659698025535
01,712,720,194,0.03712445870041847,1.4408690305390446
01,713,720,194,0.03780968859791756,1.5837261733961874
01,714,720,194,0.037674225866794586,1.7265833162533302
01,715,720,194,0.03729993477463722,1.8694404591104732
01,716,720,194,0.037637971341609955,2.012297601967616
01,717,720,194,0.036849748343229294,2.1075356972057113
01,718,720,194,0.037314534187316895,2.2027737924438062
01,719,720,194,0.03811328113079071,2.2980118876819016
02,35,676,5,0.028827616944909096,2.869440459110473
02,36,676,5,0.028678452596068382,2.869440459110473
02,37,676,5,0.02888401597738266,2.869440459110473
02,38,676,5,0.028195451945066452,2.869440459110473
02,39,676,5,0.028656985610723495,2.869440459110473
02,40,676,5,0.030407924205064774,2.869440459110473
02,41,676,5,0.030008209869265556,2.869440459110473
02,42,676,5,0.0304315946996212,2.869440459110473
02,43,676,5,0.030005095526576042,2.869440459110473
02,44,676,5,0.029262354597449303,2.869440459110473
02,45,676,5,0.030000457540154457,2.869440459110473
02,46,676,7,0.03009314090013504,1.5336476053836174
02,47,676,7,0.029756352305412292,1.4657375145180023
02,48,676,9,0.029503539204597473,1.334973013595682
02,49,676,15,0.02892443537712097,6.27341668374667
02,50,676,15,0.02961154095828533,5.824554211928674
02,51,676,15,0.029014145955443382,5.403019744483159
02,52,676,15,0.02873091585934162,5.008813281410125
02,53,676,17,0.028521055355668068,6.273416683746671
02,54,676,17,0.02727351151406765,5.729316116690579
02,55,676,17,0.027972957119345665,5.2125435540069684
02,56,676,17,0.027712592855095863,4.723918835827013
02,57,676,17,0.029205746948719025,4.289950126392021
02,58,676,17,0.028093166649341583,3.9106374257019882
02,59,676,17,0.028125550597906113,3.5859807337569176
02,60,676,17,0.028414541855454445,3.315160210425634
02,61,676,17,0.02868564985692501,3.0716676914668306
02,62,676,17,0.02923491783440113,2.8555031768805086
02,63,676,17,0.02961151674389839,2.6666666666666665
02,64,676,17,0.029611464589834213,2.5051581608253066
02,65,676,17,0.029377978295087814,2.3709776593564262
02,66,676,17,0.030117232352495193,2.2641251622600267
02,67,676,17,0.028919599950313568,2.2798387647742024
02,68,676,17,0.02988062985241413,2.3228803716608595
02,69,676,17,0.030161313712596893,2.4884880781580923
02,70,676,17,0.029285071417689323,2.5837261733961876
02,71,676,17,0.028611866757273674,2.6789642686342825
02,72,676,17,0.02924017608165741,2.774202363872378
02,73,676,17,0.02906031161546707,2.869440459110473
02,74,676,17,0.030186956748366356,2.869440459110473
02,75,676,17,0.02961486019194126,2.869440459110473
02,76,676,17,0.029344549402594566,2.869440459110473
02,77,676,18,0.029686901718378067,2.0388057662089225
02,78,676,18,0.02951439470052719,2.018514722962355
02,79,676,23,0.03044416382908821,2.749607159937146
02,80,676,23,0.029419222846627235,2.4912208785953402
02,81,676,23,0.028074253350496292,2.2601626016260163
02,82,676,23,0.02804657258093357,2.056432329029173
02,83,676,23,0.02728237397968769,1.8800300608048106
02,84,676,23,0.028842726722359657,1.7309557969529286
02,85,676,23,0.02816154435276985,1.609209537473527
02,86,676,23,0.02798507921397686,1.5147912823666052
02,87,676,23,0.027876153588294983,1.4477010316321652
02,88,676,23,0.029741838574409485,1.4079387852702054
02,89,676,26,0.028872830793261528,2.749607159937146
02,90,676,26,0.028467684984207153,2.3632574981211993
02,91,676,26,0.028635000810027122,2.031563845050215
02,92,676,26,0.029711611568927765,1.754526200724192
02,93,676,26,0.029060164466500282,1.532144565143131
02,94,676,26,0.0302044115960598,1.3644189383070315
02,95,676,26,0.029765671119093895,1.2513493202158927
02,96,676,27,0.0294941496104002,1.0927785748445729
02,97,676,27,0.02826632373034954,0.8782537405205982
02,98,676,27,0.02959931083023548,0.7933319669331146
02,99,676,27,0.02976224385201931,0.7903942064630728
02,100,676,27,0.029808273538947105,0.90052606408417
02,101,676,27,0.029388274997472763,1.0379859260777475
02,102,676,29,0.02855505235493183,0.8286534125845462
02,103,676,29,0.029262932017445564,0.6679647468743584
02,104,676,29,0.028485499322414398,0.5892600942816151
02,105,676,29,0.02905387617647648,0.5925394548063125
02,106,676,29,0.029268229380249977,0.6778028284484533
02,107,676,32,0.0297950878739357,2.130559540889527
02,108,676,32,0.029834335669875145,1.7293161166905786
02,109,676,32,0.02920476533472538,1.3554006968641117
02,110,676,32,0.0299709290266037,1.151670424267268
02,111,676,32,0.029485678300261497,0.9752681560429058
02,112,676,32,0.0289610642939806,0.8261938921910238
02,113,676,32,0.029855115339159966,0.719341395094624
02,114,676,32,0.02898513525724411,0.6828585092573602
02,115,676,32,0.029521485790610313,0.7283596365375412
02,116,676,32,0.02903391420841217,0.8558447769351628
02,117,676,32,0.029523493722081184,1.0152353624376578
02,118,676,33,0.028869234025478363,0.7142857142857163
02,119,676,33,0.02931234799325466,0.7722210835553741
02,120,676,38,0.02903059311211109,3.9400833504133357
02,121,676,38,0.02965441532433033,3.4436018309762924
02,122,676,38,0.029362060129642487,2.9744483159117285
02,123,676,36,0.029039477929472923,1.381430621028899
02,124,676,36,0.02963404543697834,1.2410329985652797
02,125,676,36,0.029024271294474602,1.155291384846621
02,126,676,36,0.02845756523311138,1.1242057798729241
02,127,676,36,0.028121095150709152,1.1477761836441875
02,128,676,36,0.028622277081012726,1.175924028147843
02,129,676,38,0.02838473580777645,1.4054792648766825
02,130,676,38,0.028276123106479645,1.229896836783494
02,131,676,38,0.028904909268021584,1.1089704174352657
02,132,676,38,0.028263309970498085,1.0427000068319994
02,133,676,38,0.028436966240406036,1.0310856049736963
02,134,676,38,0.029326926916837692,1.0741272118603535
02,135,676,38,0.027478797361254692,1.1718248274919725
02,136,676,38,0.028158577159047127,1.3390722142515539
02,137,676,40,0.027851110324263573,1.1395777823324447
02,138,676,40,0.02786915935575962,0.9523809523809517
02,139,676,42,0.028997112065553665,1.8919860627177687
02,140,676,42,0.029255561530590057,1.5727266516362637
02,141,676,42,0.02969340980052948,1.325954772152763
02,142,676,42,0.028135284781455994,1.079182892669262
02,143,676,42,0.02791968733072281,0.8340506934481097
02,144,676,42,0.028247442096471786,0.7147639543622316
02,145,676,42,0.027454232797026634,0.6774612283937955
02,146,676,42,0.027984602376818657,0.7213226754116278
02,147,676,42,0.028518930077552795,0.8198401311744205
02,148,676,42,0.02854345738887787,0.9730135956821748
02,149,676,42,0.028407694771885872,1.180843068934891
02,150,676,42,0.027477405965328217,1.34563093530095
02,151,676,42,0.027695797383785248,1.5361071257771404
02,152,676,42,0.028218721970915794,1.7265833162533308
02,153,676,42,0.028355643153190613,1.9170595067295213
02,154,676,42,0.028164781630039215,2.1075356972057118
02,155,676,42,0.028395775705575943,2.2980118876819025
02,156,676,42,0.02849189192056656,2.4884880781580927
02,157,676,42,0.02883073128759861,2.6789642686342834
02,158,676,42,0.02859649248421192,2.7742023638723787
02,159,676,42,0.028275424614548683,2.8694404591104736
02,160,676,42,0.02821950614452362,2.8694404591104736
02,161,676,42,0.029198428615927696,2.8694404591104736
02,162,676,42,0.029087329283356667,2.8694404591104736
02,163,676,45,0.028040803968906403,1.3664002186240354
02,164,676,45,0.02870536409318447,1.2508710801393728
02,165,676,46,0.02870357781648636,1.2397349183575874
02,166,676,46,0.028738392516970634,1.0765867322538771
02,167,676,46,0.028452802449464798,0.9548404727744755
02,168,676,48,0.028666095808148384,1.9877023980323834
02,169,676,48,0.02864842303097248,1.729316116690578
02,170,676,48,0.028409723192453384,1.4982578397212525
02,171,676,48,0.02828874997794628,1.2945275671244088
02,172,676,48,0.029869209975004196,1.1189451390312204
02,173,676,51,0.029766038060188293,3.416273826603812
02,174,676,51,0.0299978144466877,3.0150304024048635
02,175,676,56,0.03019689954817295,7.321035731365716
02,176,676,56,0.030220380052924156,6.68169706907153
02,177,676,56,0.029987815767526627,6.069686411149824
02,178,676,56,0.030212590470910072,5.485003757600599
02,179,676,56,0.03001873567700386,4.927649108423856
02,180,676,56,0.030079862102866173,4.3976224636195935
02,181,676,56,0.028777021914720535,3.8949238231878107
