video,frame,video_length,phase,appearance,temporal
11,344,696,97,0.016413312405347824,2.869440459110473
11,345,696,97,0.016331424936652184,2.869440459110473
11,346,696,97,0.01704859361052513,2.869440459110473
11,347,696,97,0.016697745770215988,2.869440459110473
11,348,696,97,0.016425859183073044,2.869440459110473
11,349,696,97,0.016133185476064682,2.869440459110473
11,350,696,97,0.01620868407189846,2.869440459110473
11,351,696,102,0.016346825286746025,2.0215891234542602
11,352,696,102,0.01704132929444313,1.8108218897315025
11,353,696,102,0.016659285873174667,1.6273826603812263
11,354,696,102,0.016680652275681496,1.47127143540343
11,355,696,102,0.016456948593258858,1.342488214798114
11,356,696,102,0.016225559636950493,1.2410329985652797
11,357,696,102,0.016439758241176605,1.1669057867049257
11,358,696,104,0.016887232661247253,2.131379381020702
11,359,696,108,0.016629241406917572,5.606750017080003
11,360,696,108,0.016804074868559837,5.110268497642959
11,361,696,108,0.017410922795534134,4.641114982578397
11,362,696,108,0.01821579597890377,4.199289471886315
11,363,696,108,0.01758720725774765,3.784791965566714
11,364,696,108,0.01790146715939045,3.397622463619594
11,365,696,108,0.01825004816055298,3.037780966044954
11,366,696,108,0.018746552988886833,2.7052674728427957
11,367,696,108,0.018473712727427483,2.400081984013118
11,368,696,108,0.019544247537851334,2.12222449955592
11,369,696,108,0.01943209208548069,1.8716950194712034
11,370,696,108,0.01760758087038994,1.6484935437589674
11,371,696,108,0.017827002331614494,1.4526200724192113
11,372,696,111,0.017376363277435303,2.019129603060737
11,373,696,111,0.017847780138254166,1.7147639543622322
11,374,696,111,0.017063824459910393,1.4650543144086896
11,375,696,111,0.017356587573885918,1.2700006832001087
11,376,696,111,0.017410948872566223,1.1296030607364882
11,377,696,111,0.016940634697675705,1.043861447017831
11,378,696,115,0.016709482297301292,3.130559540889527
11,379,696,115,0.017531340941786766,2.6340780214524835
11,380,696,115,0.017592642456293106,2.3554006968641117
11,381,696,115,0.01770915649831295,2.1040513766482203
11,382,696,115,0.01747090183198452,1.8800300608048093
11,383,696,115,0.017955783754587173,1.6833367493338796
11,384,696,115,0.0177532397210598,1.5139714422354302
11,385,696,115,0.017103198915719986,1.3719341395094624
11,386,696,115,0.016765622422099113,1.2588645214183234
11,387,696,115,0.016734501346945763,1.200450912072145
11,388,696,115,0.01669774204492569,1.1966933114709295
11,389,696,115,0.01663309521973133,1.2475917196146746
11,390,696,115,0.0165830347687006,1.3531461365033814
11,391,696,115,0.016507558524608612,1.51335656213705
11,392,696,115,0.016576368361711502,1.7265833162533302
11,393,696,115,0.017053376883268356,1.9170595067295206
11,394,696,115,0.017021408304572105,2.1075356972057113
11,395,696,115,0.016489854082465172,2.2980118876819016
11,396,696,115,0.016189418733119965,2.4884880781580923
11,397,696,115,0.01665528677403927,2.6789642686342825
11,398,696,115,0.017267350107431412,2.869440459110473
11,399,696,115,0.017636273056268692,2.869440459110473
11,400,696,115,0.017408445477485657,2.869440459110473
11,401,696,115,0.016841407865285873,2.869440459110473
11,402,696,115,0.01798015832901001,2.869440459110473
11,403,696,115,0.017524568364024162,2.869440459110473
11,404,696,115,0.017854800447821617,2.869440459110473
11,405,696,115,0.017613358795642853,2.869440459110473
11,406,696,115,0.01808846741914749,2.869440459110473
11,407,696,115,0.018264003098011017,2.869440459110473
11,408,696,115,0.020324431359767914,2.869440459110473
11,409,696,115,0.020037591457366943,2.869440459110473
11,410,696,115,0.019427111372351646,2.869440459110473
11,411,696,115,0.018661970272660255,2.869440459110473
11,412,696,115,0.018551962450146675,2.869440459110473
11,413,696,115,0.018453121185302734,2.869440459110473
11,414,696,115,0.018943533301353455,2.869440459110473
11,415,696,115,0.01886081136763096,2.869440459110473
11,416,696,115,0.01928071863949299,2.869440459110473
11,417,696,115,0.019350918009877205,2.869440459110473
11,418,696,115,0.015589287504553795,2.869440459110473
11,419,696,121,0.017908157780766487,2.8448452551752412
11,420,696,121,0.016499167308211327,2.5864589738334356
11,421,696,121,0.018543416634202003,2.3554006968641117
11,422,696,121,0.01787589117884636,2.151670424267268
11,423,696,121,0.01927238143980503,1.9752681560429044
11,424,696,121,0.01949411630630493,1.8261938921910226
11,425,696,122,0.020639466121792793,2.2071462731434033
11,426,696,122,0.01823796145617962,1.9971988795518205
11,427,696,122,0.018040116876363754,1.8419074947051994
11,428,696,125,0.01901986263692379,3.9400833504133366
11,429,696,125,0.018496198579669,3.4912208785953402
11,430,696,125,0.018208518624305725,3.069686411149826
11,431,696,125,0.017926188185811043,2.675479948076792
11,432,696,125,0.018058327957987785,2.3086014893762377
11,433,696,125,0.018258139491081238,1.970690715310514
11,434,696,125,0.01797402836382389,1.6874359499897507
11,435,696,125,0.018001986667513847,1.4588371934139506
11,436,696,125,0.0180159080773592,1.2997882079661127
11,437,696,125,0.018207143992185593,1.2227232356357167
11,438,696,125,0.018872296437621117,1.2276422764227644
11,439,696,125,0.01843576692044735,1.2980118876819016
11,440,696,125,0.020357325673103333,1.4884880781580923
11,441,696,125,0.018822330981492996,1.6789642686342827
11,442,696,125,0.0204028207808733,1.8694404591104732
11,443,696,125,0.020354779437184334,2.0599166495866634
11,444,696,125,0.0173298679292202,2.250392840062854
11,445,696,125,0.016177736222743988,2.4408690305390444
11,446,696,125,0.016675248742103577,2.5837261733961876
11,447,696,125,0.016962356865406036,2.7265833162533304
11,448,696,126,0.01740105263888836,2.0388057662089225
11,449,696,126,0.014552805572748184,2.018514722962355
11,450,696,129,0.011645273305475712,1.4302111088337772
11,451,696,129,0.011089986190199852,1.267062922730067
11,452,696,129,0.013825268484652042,1.131242740998837
11,453,696,129,0.014145538210868835,1.0227505636400898
11,454,696,129,0.010067114606499672,0.9415863906538215
11,455,696,129,0.007730909623205662,0.8877502220400347
11,456,696,132,0.009645353071391582,2.559130969460956
11,457,696,132,0.011163701303303242,2.253125640500103
11,458,696,133,0.011879668571054935,2.8448452551752403
11,459,696,133,0.013675344176590443,2.49122087859534
11,460,696,133,0.015834134072065353,2.1789984286397477
11,461,696,133,0.01492084376513958,1.9214319874291184
11,462,696,134,0.014897901564836502,2.287490605998498
11,463,696,134,0.015552753582596779,1.928468948555032
11,464,696,136,0.014873937703669071,3.3210357313657175
11,465,696,136,0.015290194191038609,2.8245542119286737
11,466,696,136,0.015266633592545986,2.3554006968641104
11,467,696,136,0.015511780977249146,1.9135751861720298
11,468,696,136,0.013956338167190552,1.4990776798524297
11,469,696,136,0.014168000780045986,1.175240828038533
11,470,696,136,0.013400744646787643,0.9350276696044266
11,471,696,136,0.01339330617338419,0.9461638313862133
11,472,696,138,0.012767855077981949,1.5404796064767354
11,473,696,138,0.013137300498783588,1.1947120311539239
11,474,696,138,0.012552165426313877,0.9036004645760727
11,475,696,138,0.012229770421981812,0.6671449067431846
11,476,696,138,0.011958934366703033,0.5026986404317827
11,477,696,138,0.012406909838318825,0.5904215344674445
11,478,696,138,0.012304977513849735,0.7858167657306824
11,479,696,138,0.01126331277191639,1.012297601967616
11,480,696,138,0.011866793967783451,1.2503928400628541
11,481,696,138,0.011637505143880844,1.4884880781580923
11,482,696,138,0.012081467546522617,1.7265833162533302
11,483,696,138,0.01133984886109829,1.9170595067295206
11,484,696,138,0.01117041427642107,2.1075356972057113
11,485,696,138,0.011689813807606697,2.2027737924438062
11,486,696,138,0.011891931295394897,2.2980118876819016
11,487,696,138,0.013000099919736385,2.393249982919997
11,488,696,138,0.011184055358171463,2.4884880781580923
11,489,696,138,0.011697456240653992,2.5837261733961876
11,490,696,138,0.011156045831739902,2.6789642686342825
11,491,696,138,0.011356472037732601,2.774202363872378
11,492,696,138,0.011497503146529198,2.869440459110473
11,493,696,138,0.01060514710843563,2.869440459110473
11,494,696,138,0.010739047080278397,2.869440459110473
11,495,696,138,0.011320670135319233,2.869440459110473
11,496,696,138,0.0110100032761693,2.869440459110473
11,497,696,138,0.010352755896747112,2.869440459110473
11,498,696,138,0.010570124723017216,2.869440459110473
11,499,696,138,0.011059306561946869,2.869440459110473
11,500,696,138,0.010803953744471073,2.869440459110473
11,501,696,138,0.010320454835891724,2.869440459110473
11,502,696,146,0.010289025492966175,4.749607159937146
11,503,696,146,0.010676129721105099,4.395982783357245
11,504,696,146,0.010642070323228836,4.069686411149824
11,505,696,146,0.009812097996473312,3.7707180433148872
11,506,696,146,0.010230530984699726,3.4990776798524297
11,507,696,146,0.009727777913212776,3.2547653207624525
11,508,696,146,0.01105906255543232,3.0377809660449553
11,509,696,146,0.012046625837683678,2.8481246156999385
11,510,696,146,0.010903444141149521,2.685796269727402
11,511,696,146,0.01080261543393135,2.5507959281273482
11,512,696,146,0.010235031135380268,2.443123590899775
11,513,696,146,0.010620089247822762,2.3627792580446814
11,514,696,146,0.011209920980036259,2.3097629295620683
11,515,696,146,0.010984711349010468,2.2840746054519356
11,516,696,146,0.011800301261246204,2.2857142857142856
11,517,696,146,0.01094287633895874,2.314681970349116
11,518,696,150,0.010871557518839836,2.550795928127351
11,519,696,150,0.010423226282000542,2.0903190544510504
11,520,696,150,0.010812261141836643,1.6844981895197104
11,521,696,150,0.011006521992385387,1.3333333333333333
11,522,696,150,0.011796226724982262,1.0368244858919193
11,523,696,150,0.011714991182088852,0.9829883172781327
11,524,696,150,0.011217880062758923,0.9564801530368262
11,525,696,150,0.010838224552571774,0.9572999931679999
11,526,696,150,0.010588509030640125,0.9854478376716538
11,527,696,150,0.011548126116394997,1.0409236865477904
11,528,696,152,0.012301330454647541,1.1073307371729177
11,529,696,152,0.011329046450555325,0.9590763134522095
11,530,696,152,0.01295839436352253,0.8654778984764616
11,531,696,152,0.013466482050716877,0.8265354922456768
11,532,696,152,0.011705358512699604,0.8422490947598552
11,533,696,152,0.011651918292045593,0.912618706018994
11,534,696,152,0.012645074166357517,1.0376443260230932
11,535,696,152,0.01299319788813591,1.216506114640979
11,536,696,152,0.01236255094408989,1.4226959076313452
11,537,696,152,0.011456768959760666,1.6562137049941914
11,538,696,152,0.012186983600258827,1.9170595067295206
11,539,696,152,0.012186001054942608,2.012297601967616
11,540,696,152,0.012655823491513729,2.1075356972057113
11,541,696,152,0.012080731801688671,2.2027737924438062
11,542,696,152,0.011186362244188786,2.2980118876819016
11,543,696,152,0.010964467190206051,2.393249982919997
11,544,696,152,0.010502063669264317,2.4884880781580923
11,545,696,152,0.01163551863282919,2.5837261733961876
11,546,696,155,0.012119362130761147,1.1759240281478442
11,547,696,155,0.011990049853920937,1.1556329849012767
11,548,696,155,0.011825140565633774,1.1626699460271896
11,549,696,155,0.012074791826307774,1.10179681628749
11,550,696,155,0.011828417889773846,1.0682516909202708
11,551,696,155,0.012169135734438896,1.0620345699255316
11,552,696,155,0.011574541218578815,1.0831454533032727
11,553,696,155,0.011254638433456421,1.131584341053494
11,554,696,155,0.012819505296647549,1.2073512331761955
11,555,696,155,0.01245113369077444,1.3104461296713799
11,556,696,158,0.012494171038269997,1.4162738266038126
11,557,696,158,0.01309211179614067,1.172781307645009
11,558,696,158,0.01165046263486147,0.9839447974311659
11,559,696,162,0.011754732578992844,4.368654778984765
11,560,696,162,0.011009951122105122,3.919792307166769
11,561,696,162,0.010825417935848236,3.498257839721253
11,562,696,162,0.0100869070738554,3.1040513766482203
11,563,696,162,0.010110875591635704,2.737172917947668
11,564,696,162,0.01020472776144743,2.3976224636195953
11,565,696,162,0.010043016634881496,2.085400013664003
11,566,696,162,0.01065625436604023,1.800505568080891
11,567,696,162,0.01093616895377636,1.685796269727402
11,568,696,162,0.010734721086919308,1.598414975746396
11,569,696,162,0.010664531029760838,1.5383616861378702
11,570,696,162,0.009968763217329979,1.5072760811641746
11,571,696,162,0.010592954233288765,1.5308464849354393
11,572,696,162,0.010922334156930447,1.6090728974516646
11,573,696,162,0.011080226860940456,1.7403156384505027
11,574,696,162,0.010508035309612751,1.8988863838218213
11,575,696,162,0.010512061417102814,2.08478513356562
11,576,696,162,0.011249709874391556,2.2980118876819016
11,577,696,162,0.011135715059936047,2.4884880781580923
11,578,696,164,0.011465716175734997,1.368039898886382
11,579,696,164,0.011135230772197247,1.465737514518001
11,580,696,164,0.01082074735313654,1.4251554280248662
11,581,696,164,0.010804853402078152,1.4119013459042142
11,582,696,164,0.010550189763307571,1.4259752681560425
11,583,696,164,0.010815449990332127,1.4673771947803511
11,584,696,164,0.010480407625436783,1.5361071257771397
11,585,696,164,0.010001027956604958,1.631345221015235
11,586,696,164,0.01044225413352251,1.7265833162533302
11,587,696,164,0.010820433497428894,1.8218214114914255
11,588,696,164,0.010362312197685242,1.9170595067295206
11,589,696,164,0.010004112496972084,2.012297601967616
11,590,696,164,0.009552895091474056,2.1075356972057113
11,591,696,164,0.009561365470290184,2.2027737924438062
11,592,696,169,0.008995282463729382,2.4638928742228603
11,593,696,169,0.009084146469831467,2.157887545262007
11,594,696,169,0.009056909941136837,1.879210220673634
11,595,696,169,0.00880554411560297,1.6278609004577442
11,596,696,169,0.009233089163899422,1.41955318712851
11,597,696,169,0.008996706455945969,1.2659014825442363
11,598,696,169,0.008481565862894058,1.1669057867049257
11,599,696,169,0.009114372543990612,1.1201065792170517
11,600,696,169,0.009554266929626465,1.100635376101658
11,601,696,169,0.009341862984001637,1.108492177358747
11,602,696,172,0.009807487949728966,2.368654778984765
11,603,696,172,0.009034061804413795,2.0299241647878663
11,604,696,172,0.009069830179214478,1.7458495593359278
11,605,696,172,0.009152136743068695,1.5164309626289527
11,606,696,172,0.008825334720313549,1.3416683746669404
11,607,696,172,0.008739922195672989,1.2215617954498887
11,608,696,172,0.008892213925719261,1.1561112249777974
11,609,696,172,0.009064453653991222,1.1453166632506666
11,610,696,172,0.008968647569417953,1.1891781102684962
11,611,696,172,0.00971968937665224,1.2876955660312888
11,612,696,173,0.009767374023795128,0.7692833230853331
11,613,696,173,0.009490588679909706,0.8115050898408153
11,614,696,173,0.00972660817205906,0.9083828653412579
11,615,696,173,0.00983746163547039,1.0599166495866637
11,616,696,173,0.010061274282634258,1.2503928400628541
11,617,696,173,0.009869950823485851,1.4408690305390446
11,618,696,173,0.009843478910624981,1.631345221015235
11,619,696,177,0.009931308217346668,1.987702398032384
11,620,696,177,0.009844706393778324,1.649791623966659
11,621,696,177,0.01004987582564354,1.3665368586458944
11,622,696,177,0.009680220857262611,1.1379381020700954
11,623,696,177,0.00965823046863079,1.0091548814647808
11,624,696,177,0.009155546315014362,0.9076996652319465
11,625,696,177,0.009465857408940792,0.8335724533715924
11,626,696,177,0.00983449351042509,0.7884129261460684
11,627,696,177,0.009565673768520355,0.797909407665505
11,628,696,177,0.010044321417808533,0.8620618979299046
11,629,696,185,0.00961599126458168,6.797226207556194
11,630,696,185,0.009602317586541176,6.205506592881055
11,631,696,185,0.010091380216181278,5.641114982578396
11,632,696,185,0.009967382997274399,5.10405137664822
11,633,696,185,0.009643800556659698,4.6419348227095725
11,634,696,185,0.009459228254854679,4.207146273143405
11,635,696,185,0.009678954258561134,3.799685727949717
11,636,696,185,0.009341336786746979,3.41955318712851
11,637,696,185,0.009165017865598202,3.066748650679783
11,638,696,185,0.009566139429807663,2.741272118603539
11,639,696,185,0.009229255840182304,2.443123590899775
11,640,696,185,0.009814274497330189,2.3627792580446814
11,641,696,185,0.0099152447655797,2.3097629295620683
11,642,696,185,0.009479939006268978,2.2840746054519356
11,643,696,185,0.00963610503822565,2.2857142857142856
11,644,696,185,0.009574854746460915,2.314681970349116
11,645,696,185,0.009786717593669891,2.3709776593564262
11,646,696,185,0.009240707382559776,2.454601352736217
11,647,696,185,0.00928540900349617,2.565553050488488
11,648,696,185,0.011251997202634811,2.703832752613239
11,649,696,185,0.011935865506529808,2.869440459110473
11,650,696,185,0.011836941353976727,2.869440459110473
11,651,696,185,0.01289058942347765,2.869440459110473
11,652,696,185,0.013350349850952625,2.869440459110473
11,653,696,185,0.015681661665439606,2.869440459110473
11,654,696,186,0.014125458896160126,2.0388057662089225
11,655,696,186,0.015762699767947197,2.018514722962355
11,656,696,186,0.01591470278799534,2.025551684088268
11,657,696,186,0.015420825220644474,2.0599166495866634
11,658,696,188,0.016706958413124084,1.1759240281478442
11,659,696,188,0.016220247372984886,1.0603948896631816
11,660,696,188,0.0186427254229784,0.9721937555509991
11,661,696,188,0.018785694614052773,0.9121404659424732
11,662,696,188,0.018017077818512917,0.9067431850789078
11,663,696,189,0.018099244683980942,0.6761631481861059
11,664,696,190,0.018354469910264015,0.9263510282161638
11,665,696,190,0.019438840448856354,0.7164036346245796
11,666,696,190,0.0196041502058506,0.5611122497779558
11,667,696,190,0.01923007145524025,0.47455079592812616
11,668,696,190,0.01861736737191677,0.45753911320625884
11,669,696,191,0.01776670292019844,0.6295005807200942
11,670,696,191,0.0185996126383543,0.4828858372617333
11,671,696,191,0.018439283594489098,0.4447632711621195
11,672,696,191,0.01830890029668808,0.5043383206941301
11,673,696,193,0.02039075456559658,1.3210357313657173
11,674,696,194,0.01979009248316288,1.892464302794289
11,675,696,194,0.019909139722585678,1.5388399262143881
11,676,696,195,0.022548329085111618,2.0829404932704794
11,677,696,195,0.02291085198521614,1.681697069071531
11,678,696,195,0.025353997945785522,1.3218555714968911
11,679,696,196,0.026774786412715912,1.8448452551752412
11,680,696,196,0.024340037256479263,1.5052948008471687
11,681,696,197,0.024584611877799034,2.0353214456514315
11,682,696,197,0.023865776136517525,1.6340780214524833
11,683,696,197,0.02477344498038292,1.2750563640090171
11,684,696,197,0.02451607957482338,1.0456377673020418
11,685,696,197,0.024335354566574097,0.9466420714627313
11,686,696,197,0.02530030347406864,0.9288105486096876
11,687,696,197,0.024586858227849007,0.9523809523809523
11,688,696,197,0.02361856773495674,1.0289676846348303
11,689,696,197,0.02478923089802265,1.1328824212611883
11,690,696,197,0.024295026436448097,1.3117442098790744
11,691,696,197,0.024825921282172203,1.5179340028694404
11,692,696,197,0.02490372769534588,1.7514518002322867
11,693,696,197,0.02498399280011654,2.012297601967616
11,694,696,197,0.024346232414245605,2.2027737924438062
11,695,696,197,0.029421081766486168,2.3456309353009495
17,35,685,5,0.019520532339811325,6.107535697205711
17,36,685,9,0.019744912162423134,3.358065177290429
17,37,685,9,0.020099826157093048,3.2487531598005055
17,38,685,9,0.01979575678706169,3.139441142310583
17,39,685,9,0.019551409408450127,3.0301291248206597
17,40,685,9,0.01945008710026741,2.9208171073307363
17,41,685,9,0.019248945638537407,2.811505089840814
17,42,685,15,0.018377739936113358,3.606750017080003
17,43,685,15,0.01895621418952942,3.3483637357381975
17,44,685,15,0.018690474331378937,3.1173054587688735
17,45,685,15,0.019343605265021324,2.91357518617203
17,46,685,17,0.018861446529626846,4.368654778984765
17,47,685,17,0.018732426688075066,4.015030402404864
17,48,685,17,0.019005808979272842,3.688734030197445
17,49,685,17,0.018524838611483574,3.3905855024936797
17,50,685,17,0.018881943076848984,3.1470929835348778
17,51,685,17,0.018749870359897614,2.9582564733210357
17,52,685,17,0.01919635385274887,2.8240759718521558
17,53,685,17,0.019169002771377563,2.553255448520872
17,54,685,17,0.019179344177246094,2.3097629295620683
17,55,685,17,0.01855093613266945,2.0935984149757467
17,56,685,17,0.019232850521802902,1.9047619047619047
17,57,685,17,0.018989326432347298,1.933729589396735
17,58,685,18,0.01948479376733303,1.5403429664548758
17,59,685,18,0.018772810697555542,1.5084375213500039
17,60,685,17,0.019019795581698418,2.2798387647742024
17,61,685,17,0.019271062687039375,2.418118466898955
17,62,685,17,0.019816018640995026,2.5837261733961876
17,63,685,17,0.01978939212858677,2.6789642686342825
17,64,685,17,0.01982732117176056,2.774202363872378
17,65,685,17,0.02015337161719799,2.869440459110473
17,66,685,17,0.019055411219596863,2.9646785543485685
17,67,685,22,0.01912076771259308,1.9263510282161638
17,68,685,22,0.018797270953655243,1.715583794493406
17,69,685,23,0.019157132133841515,2.2734166837466696
17,70,685,23,0.019122617319226265,2.0150304024048644
17,71,685,23,0.01913423277437687,1.7980460476873685
17,72,685,23,0.019380463287234306,1.6357177017148334
17,73,685,23,0.019637519493699074,1.5139714422354316
17,74,685,23,0.019099971279501915,1.41955318712851
17,75,685,23,0.01976167783141136,1.3524629363940701
17,76,685,23,0.019391439855098724,1.3284142925462858
17,77,685,23,0.019044382497668266,1.3590216574434648
17,78,685,23,0.018767142668366432,1.4285714285714286
17,79,685,23,0.018674224615097046,1.475370636059301
17,80,685,23,0.0191351305693388,1.522169843547175
17,81,685,23,0.01873352751135826,1.619047619047619
17,82,685,24,0.01865529641509056,1.3888091822094701
17,83,685,24,0.018283328041434288,1.4248138279702132
17,84,685,24,0.018514765426516533,1.515474482475918
17,85,685,26,0.018544750288128853,1.2053699528591924
17,86,685,26,0.02029595896601677,1.0376443260230919
17,87,685,26,0.020011434331536293,0.9245747079319528
17,88,685,26,0.01940806210041046,0.9113206258112996
17,89,685,26,0.01954258233308792,0.9262143881943016
17,90,685,26,0.01956913061439991,0.9481451117032177
17,91,685,26,0.01961469277739525,1.0247318439570943
17,92,685,26,0.01969163678586483,1.1551547448247588
17,93,685,27,0.01958210952579975,0.5982783357245337
17,94,685,27,0.019709231331944466,0.6280658604905363
17,95,685,27,0.019089503213763237,0.7398373983739835
17,96,685,27,0.019295331090688705,0.9170595067295207
17,97,685,27,0.01960020512342453,1.107535697205711
17,98,685,27,0.019445519894361496,1.2980118876819016
17,99,685,27,0.018978504464030266,1.4884880781580923
17,100,685,27,0.019838834181427956,1.6789642686342827
17,101,685,27,0.019925417378544807,1.8694404591104732
17,102,685,27,0.0190973449498415,2.0599166495866634
17,103,685,27,0.01921297237277031,2.2027737924438062
17,104,685,27,0.019586164504289627,2.3456309353009495
17,105,685,27,0.01939205825328827,2.4884880781580923
17,106,685,27,0.01938079111278057,2.5361071257771397
17,107,685,27,0.019014500081539154,2.5837261733961876
17,108,685,27,0.01863201893866062,2.631345221015235
17,109,685,27,0.018744273111224174,2.6789642686342825
17,110,685,27,0.018524713814258575,2.7265833162533304
17,111,685,27,0.018569566309452057,2.774202363872378
17,112,685,27,0.018727727234363556,2.8218214114914253
17,113,685,27,0.01899685151875019,2.869440459110473
17,114,685,27,0.018287956714630127,2.869440459110473
17,115,685,32,0.018326973542571068,2.021589123454259
17,116,685,32,0.018594874069094658,1.8108218897315012
17,117,685,32,0.01869736798107624,1.627382660381225
17,118,685,32,0.017959430813789368,1.4712714354034286
17,119,685,33,0.018608830869197845,1.9065382250461178
17,120,685,33,0.0196587685495615,1.6895538703286208
17,121,685,33,0.01909615658223629,1.5272255243560842
17,122,685,33,0.01865416206419468,1.4195531871285094
17,123,685,33,0.019308196380734444,1.3524629363940694
17,124,685,33,0.019162209704518318,1.3127006900321097
17,125,685,33,0.01933167688548565,1.3002664480426314
17,126,685,33,0.019137414172291756,1.3151602104256332
17,127,685,33,0.018608544021844864,1.3573819771811155
17,128,685,33,0.018095938488841057,1.426931748309079
17,129,685,35,0.01840772107243538,1.330873812939811
17,130,685,35,0.018085427582263947,1.196693311470931
17,131,685,35,0.01802765391767025,1.1171688187470115
17,132,685,35,0.01830611191689968,1.0923003347680535
17,133,685,38,0.017923744395375252,2.273416683746669
17,134,685,38,0.018009647727012634,1.7769351643096254
17,135,685,38,0.018028173595666885,1.307781649245062
17,136,685,38,0.01811668649315834,1.1040513766482183
17,137,685,38,0.018140198662877083,0.9433627109380318
17,138,685,38,0.0190892331302166,0.837330053972807
17,139,685,38,0.018049439415335655,0.785953405752544
17,140,685,38,0.018422754481434822,0.7540479606476721
17,141,685,38,0.01829606294631958,0.7767985242877619
17,142,685,38,0.018445400521159172,0.8542050966728147
17,143,685,38,0.018389800563454628,0.9862676778028281
17,144,685,38,0.018342895433306694,1.1580925052948012
17,145,685,38,0.01876549981534481,1.3572453371592546
17,146,685,40,0.018314303830266,0.900662704106033
17,147,685,40,0.01858472265303135,0.8024868483978947
17,148,685,42,0.018523575738072395,1.5897383343581337
17,149,685,42,0.01792830042541027,1.2447905991664958
17,150,685,42,0.017748350277543068,1.0497369679579136
17,151,685,42,0.01855442300438881,0.9093393454942932
17,152,685,42,0.01822655089199543,0.8235977317756358
17,153,685,42,0.018518108874559402,0.7933319669331139
17,154,685,42,0.017792681232094765,0.7949716471954625
17,155,685,42,0.018390750512480736,0.8504474960715994
17,156,685,42,0.018730776384472847,0.9332513493202164
17,157,685,42,0.01864241436123848,1.0433832069413136
17,158,685,42,0.01790710724890232,1.180843068934891
17,159,685,42,0.018675675615668297,1.34563093530095
17,160,685,42,0.018468866124749184,1.5361071257771404
17,161,685,42,0.01901836134493351,1.7265833162533308
17,162,685,42,0.018200060352683067,1.9170595067295213
17,163,685,42,0.018971920013427734,2.1075356972057118
17,164,685,42,0.019532112404704094,2.2980118876819025
17,165,685,44,0.019365372136235237,1.1775637084101935
17,166,685,44,0.01859601028263569,1.2752613240418125
17,167,685,44,0.019021963700652122,1.329917332786773
17,168,685,44,0.018587719649076462,1.411901345904215
17,169,685,44,0.018565015867352486,1.4259752681560431
17,170,685,44,0.018422575667500496,1.4673771947803518
17,171,685,44,0.018631717190146446,1.5361071257771404
17,172,685,46,0.01850045472383499,0.8596023775363802
17,173,685,46,0.01780584640800953,0.7246020359363252
17,174,685,46,0.018287494778633118,0.6442577030812319
17,175,685,48,0.017999181523919106,1.6067500170800024
17,176,685,48,0.018401043489575386,1.348363735738197
17,177,685,48,0.017661496996879578,1.1173054587688716
17,178,685,48,0.017977474257349968,0.9135751861720278
17,179,685,51,0.018015019595623016,3.3210357313657166
17,180,685,51,0.01800207793712616,2.919792307166768
17,181,685,51,0.018337199464440346,2.5458768873403
17,182,685,51,0.018051326274871826,2.1992894718863134
17,183,685,51,0.017444266006350517,1.8800300608048086
17,184,685,51,0.018412064760923386,1.5880986540957838
17,185,685,51,0.01782517321407795,1.323495251759239
17,186,685,51,0.017808696255087852,1.1963517114162718
17,187,685,51,0.017756983637809753,1.1238641798182665
17,188,685,51,0.01792832277715206,1.1060326569652241
17,189,685,51,0.017572373151779175,1.1428571428571421
17,190,685,51,0.019160406664013863,1.2351574776251957
17,191,685,51,0.0198869239538908,1.382113821138211
17,192,685,51,0.02238803543150425,1.583726173396188
17,193,685,51,0.023506131023168564,1.8218214114914262
17,194,685,51,0.023183222860097885,2.0599166495866643
17,195,685,51,0.024567440152168274,2.2980118876819025
17,196,685,51,0.02616477943956852,2.4408690305390452
17,197,685,56,0.02804611437022686,2.1938921910227496
17,198,685,56,0.030488179996609688,1.8833094213295059
17,199,685,58,0.03148471936583519,3.3210357313657166
17,200,685,60,0.033288486301898956,4.892464302794288
17,201,685,60,0.03338995203375816,4.49122087859534
17,202,685,60,0.029857365414500237,4.117305458768872
17,203,685,60,0.029989100992679596,3.770718043314885
17,204,685,61,0.030410772189497948,4.144633463141354
17,205,685,61,0.02921583317220211,3.737172917947667
17,206,685,61,0.029935259371995926,3.38436838149894
17,207,685,61,0.029467567801475525,3.086219853795175
17,208,685,61,0.029565613716840744,2.8286534125845444
17,209,685,61,0.029990997165441513,2.5984149757463952
17,210,685,61,0.02984982170164585,2.4103983056637284
17,211,685,61,0.02989022620022297,2.2621438819430204
17,212,685,63,0.03064357489347458,2.3118808499009345
17,213,685,63,0.03159846365451813,1.892805902848944
17,214,685,63,0.033030297607183456,1.5557149689143936
17,215,685,63,0.032031554728746414,1.2857142857142851
17,216,685,63,0.027091871947050095,1.070369611259138
17,217,685,63,0.025753771886229515,0.9253945480631272
17,218,685,63,0.021549109369516373,1.0847851335656207
17,219,685,63,0.019195973873138428,1.2980118876819025
17,220,685,63,0.022444874048233032,1.5361071257771404
17,221,685,64,0.02676491066813469,0.8607638177222123
17,222,685,64,0.024619970470666885,0.9708956753433094
17,223,685,64,0.024191496893763542,1.120789779326365
17,224,685,64,0.02416127920150757,1.2980118876819025
17,225,685,64,0.02380809560418129,1.4408690305390452
17,226,685,64,0.023771941661834717,1.583726173396188
17,227,685,64,0.023869168013334274,1.7265833162533308
