video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
16,495,730,136,0.04841732606291771,1.2510077201612344,0.5034309156547409,0.0,0.2517154578273704,0
16,496,730,136,0.04865378141403198,1.1520120243219236,0.5075701993524567,0.0,0.25378509967622837,0
16,497,730,136,0.04853246733546257,1.1201065792170517,0.5054465282857651,0.0,0.25272326414288254,0
16,498,730,136,0.04902898520231247,1.1428571428571428,0.5141383523539935,0.0,0.25706917617699676,0
16,499,730,136,0.05001383274793625,1.2194438751110208,0.5313786616602773,0.0,0.2656893308301386,0
16,500,730,136,0.0493689589202404,1.3233586117373788,0.520089783191314,0.0,0.260044891595657,0
16,501,730,136,0.04802829027175903,1.4546013527362172,0.4966206256757551,0.0,0.24831031283787755,0
16,502,730,136,0.048490360379219055,1.6131720981075357,0.504709422372459,0.0,0.2523547111862295,0
16,503,730,136,0.04888303577899933,1.7990708478513344,0.5115834257441104,0.0,0.2557917128720552,0
16,504,730,136,0.048281002789735794,2.012297601967616,0.5010445002082642,0.0,0.2505222501041321,0
16,505,730,136,0.048908837139606476,2.1551547448247588,0.5120350930497424,0.0070599002062585675,0.2595474966280005,0
16,506,730,136,0.04810928553342819,2.2980118876819016,0.4980384932124359,0.015728280318581936,0.2568833867655089,0
16,507,730,136,0.05044730380177498,2.393249982919997,0.5389668158641516,0.021507200393464192,0.2802370081288079,0
16,508,730,136,0.04953079670667648,2.4884880781580923,0.5229228445194358,0.02728612046834645,0.27510448249389113,0
16,509,730,136,0.048917848616838455,2.5837261733961876,0.5121928440188911,0.0330650405432287,0.2726289422810599,0
16,510,730,136,0.0525965690612793,2.6789642686342825,0.5765909111058526,0.038843960618110934,0.30771743586198175,0
16,511,730,136,0.04804101958870888,2.774202363872378,0.49684345951683867,0.04462288069299319,0.27073317010491593,0
16,512,730,136,0.04667220264673233,2.869440459110473,0.4728815503175726,0.05040180076787544,0.26164167554272405,0
16,513,730,136,0.048853758722543716,2.869440459110473,0.5110709144309481,0.05040180076787544,0.2807363575994118,0
16,514,730,136,0.047183915972709656,2.869440459110473,0.48183937943051264,0.05040180076787544,0.26612059009919403,0
16,515,730,136,0.04808548837900162,2.869440459110473,0.49762191066141404,0.05040180076787544,0.27401185571464476,0
16,516,730,136,0.04933333024382591,2.869440459110473,0.5194660832041549,0.05040180076787544,0.2849339419860152,0
16,517,730,136,0.04812540113925934,2.869440459110473,0.49832060594188493,0.05040180076787544,0.2743612033548802,0
16,518,730,136,0.047624312341213226,2.869440459110473,0.48954876515635787,0.05040180076787544,0.26997528296211665,0
16,519,730,136,0.053679365664720535,2.869440459110473,0.5955458736704358,0.05040180076787544,0.3229738372191556,0
16,520,730,136,0.04658218100667,2.869440459110473,0.47130567095854903,0.05040180076787544,0.26085373586321225,0
16,521,730,136,0.04351597651839256,2.869440459110473,0.4176300396295025,0.05040180076787544,0.23401592019868897,0
16,522,730,136,0.04355817288160324,2.869440459110473,0.41836871066197345,0.05040180076787544,0.23438525571492444,0
16,523,730,138,0.04273500666022301,1.533647605383616,0.4039587237252732,0.0,0.2019793618626366,0
16,524,730,138,0.042681097984313965,1.465737514518001,0.4030150220822179,0.0,0.20150751104110895,0
16,525,730,138,0.04302351176738739,1.4251554280248662,0.40900916763007683,0.0,0.20450458381503842,0
16,526,730,138,0.0416509211063385,1.4119013459042142,0.38498119735939795,0.0,0.19249059867969898,0
16,527,730,138,0.041189439594745636,1.4259752681560425,0.37690270436386214,0.0,0.18845135218193107,0
16,528,730,138,0.04020313173532486,1.4673771947803511,0.359636831444554,0.0,0.179818415722277,0
16,529,730,138,0.041083987802267075,1.5361071257771397,0.3750567115223194,0.0,0.1875283557611597,0
16,530,730,138,0.04089435935020447,1.631345221015235,0.37173715898714965,0.0,0.18586857949357483,0
16,531,730,138,0.041830360889434814,1.7265833162533302,0.388122391523083,0.0,0.1940611957615415,0
16,532,730,138,0.04002295807003975,1.8218214114914255,0.3564827902610582,0.0,0.1782413951305291,0
16,533,730,138,0.03988352790474892,1.9170595067295206,0.35404198692360594,0.0,0.17702099346180297,0
16,534,730,138,0.03783142566680908,2.012297601967616,0.3181187849342142,0.0,0.1590593924671071,0
16,535,730,138,0.038878411054611206,2.1075356972057113,0.3364468520600101,0.004170440168817453,0.1703086461144138,0
16,536,730,138,0.03794252127408981,2.2027737924438062,0.3200635759230328,0.009949360243699681,0.16500646808336625,0
16,537,730,138,0.03760905563831329,2.2980118876819016,0.3142260727182475,0.015728280318581936,0.1649771765184147,0
16,538,730,138,0.040786612778902054,2.393249982919997,0.36985099475371125,0.021507200393464192,0.19567909757358773,0
16,539,730,138,0.04244237393140793,2.4884880781580923,0.39883602348569613,0.02728612046834645,0.2130610719770213,0
16,540,730,138,0.04283417761325836,2.5837261733961876,0.4056947669454911,0.0330650405432287,0.2193799037443599,0
16,541,730,138,0.03837832063436508,2.6789642686342825,0.32769248843848964,0.038843960618110934,0.18326822452830027,0
16,542,730,138,0.044648051261901855,2.774202363872378,0.4374476437070658,0.04462288069299319,0.2410352622000295,0
16,543,730,138,0.042225874960422516,2.869440459110473,0.39504608742821573,0.05040180076787544,0.22272394409804558,0
16,544,730,138,0.0431947186589241,2.869440459110473,0.4120062404040063,0.05040180076787544,0.23120402058594086,0
16,545,730,138,0.04258211702108383,2.869440459110473,0.4012823047402251,0.05040180076787544,0.22584205275405025,0
16,546,730,138,0.041348911821842194,2.869440459110473,0.3796943552474161,0.05040180076787544,0.21504807800764578,0
16,547,730,138,0.04150442034006119,2.869440459110473,0.38241661918133213,0.05040180076787544,0.21640920997460378,0
16,548,730,138,0.038504794239997864,2.869440459110473,0.3299064799236479,0.05040180076787544,0.19015414034576167,0
16,549,730,138,0.03715737164020538,2.869440459110473,0.3063190906978506,0.05040180076787544,0.17836044573286303,0
16,550,730,138,0.03863215446472168,2.869440459110473,0.3321359921738568,0.05040180076787544,0.19126889647086612,0
16,551,730,138,0.04119141399860382,2.869440459110473,0.37693726741208405,0.05040180076787544,0.21366953408997974,0
16,552,730,138,0.03662598505616188,2.869440459110473,0.29701687015536354,0.05040180076787544,0.17370933546161949,0
16,553,730,138,0.03649158403277397,2.869440459110473,0.29466410477092936,0.05040180076787544,0.1725329527694024,0
16,554,730,138,0.0419456921517849,2.869440459110473,0.3901413300323323,0.05040180076787544,0.22027156540010387,0
16,555,730,138,0.0390428751707077,2.869440459110473,0.3393258887635968,0.05040180076787544,0.19486384476573612,0
16,556,730,138,0.0358194001019001,2.869440459110473,0.2828971476104288,0.05040180076787544,0.1666494741891521,0
16,557,730,138,0.03444758057594299,2.869440459110473,0.258882676492546,0.05040180076787544,0.1546422386302107,0
16,558,730,138,0.040611714124679565,2.869440459110473,0.36678929560093665,0.05040180076787544,0.20859554818440604,0
16,559,730,141,0.039415109902620316,1.3664002186240347,0.3458420667662037,0.0,0.17292103338310186,0
16,560,730,146,0.034991733729839325,4.606750017080003,0.2684083830091019,0.15581941811664213,0.21211390056287202,0
16,561,730,146,0.0358274020254612,4.2531256405001026,0.2830372257756753,0.1343619645243964,0.20869959515003583,0
16,562,730,146,0.0382680743932724,3.926829268292682,0.3257625660817363,0.11456273763943392,0.22016265186058512,0
16,563,730,146,0.04142947122454643,3.627860900457744,0.38110459282816866,0.09642173746175482,0.23876316514496174,0
16,564,730,146,0.034747589379549026,3.356220536995287,0.2641344990632162,0.07993896399135904,0.1720367315272876,0
16,565,730,146,0.03605760261416435,3.1119081779053097,0.2870670163451561,0.06511441722824649,0.1760907167867013,0
16,566,730,146,0.04003990441560745,2.8949238231878125,0.3567794455560799,0.05194809717241717,0.20436377136424852,0
16,567,730,146,0.03852229565382004,2.7052674728427957,0.3302128520001508,0.040440003823871126,0.18532642791201098,0
16,568,730,146,0.033690739423036575,2.5429391268702592,0.24563374712290778,0.030590137182608345,0.13811194215275807,0
16,569,730,146,0.03454391658306122,2.4079387852702054,0.26056909239258114,0.022398497248628968,0.14148379482060505,0
16,570,730,146,0.0430108979344368,2.300266448042632,0.4087883554012478,0.015865084021932856,0.21232671971159034,0
16,571,730,146,0.04184778779745102,2.2199221151875386,0.3884274593336152,0.010989897502519986,0.1997086784180676,0
16,572,730,146,0.03555484488606453,2.1669057867049255,0.27826596000188675,0.007772937690390383,0.14301944884613857,0
16,573,730,146,0.03593544289469719,2.141217462594793,0.28492854185969774,0.006214204585544045,0.1455713732226209,0
16,574,730,146,0.03902754560112953,2.142857142857143,0.33905753604013805,0.006313698187981109,0.17268561711405958,0
16,575,730,146,0.04086218401789665,2.171824827491973,0.37117391172772957,0.008071418497701441,0.1896226651127155,0
16,576,730,146,0.0370594784617424,2.2281205164992834,0.3046054156390291,0.011487365514705012,0.15804639057686706,0
16,577,730,146,0.037826038897037506,2.32745781239325,0.3180244865045371,0.0175150195956797,0.16776975305010838,0
16,578,730,146,0.03714723140001297,2.465737514518001,0.30614158009924675,0.025905646734533043,0.1660236134168899,0
16,579,730,146,0.03666926547884941,2.631345221015235,0.29777451825770723,0.03595450058066982,0.1668645094191885,0
16,580,730,146,0.037762440741062164,2.869440459110473,0.3169111650720003,0.05040180076787544,0.18365648291993786,0
16,581,730,146,0.034228697419166565,2.869440459110473,0.25505100392400515,0.05040180076787544,0.1527264023459403,0
16,582,730,146,0.03276810795068741,2.869440459110473,0.22948256511540552,0.05040180076787544,0.13994218294164049,0
16,583,730,146,0.03256026282906532,2.869440459110473,0.22584411955041472,0.05040180076787544,0.13812296015914508,0
16,584,730,146,0.03776659071445465,2.869440459110473,0.31698381268656484,0.05040180076787544,0.18369280672722013,0
16,585,730,146,0.03749915584921837,2.869440459110473,0.3123022151982577,0.05040180076787544,0.18135200798306655,0
16,586,730,146,0.033591944724321365,2.869440459110473,0.24390429044584155,0.05040180076787544,0.1471530456068585,0
16,587,730,146,0.034480538219213486,2.869440459110473,0.25945961854465777,0.05040180076787544,0.1549307096562666,0
16,588,730,146,0.0326223149895668,2.869440459110473,0.22693037746406072,0.05040180076787544,0.1386660891159681,0
16,589,730,146,0.046557504683732986,2.869440459110473,0.47087369806907364,0.05040180076787544,0.26063774941847456,0
16,590,730,152,0.038746900856494904,2.8448452551752412,0.3341446921952367,0.048909396731320526,0.19152704446327862,0
16,591,730,152,0.03326018527150154,2.5864589738334356,0.2380966549317839,0.033230863213957025,0.13566375907287045,0
16,592,730,152,0.030253086239099503,2.3554006968641104,0.1854556977972447,0.019210556403876793,0.10233312710056074,0
16,593,730,152,0.03714367374777794,2.151670424267268,0.3060793013991488,0.006848476301079991,0.1564638888501144,0
16,594,730,152,0.035213541239500046,1.9752681560429057,0.2722912480169903,0.0,0.13614562400849514,0
16,595,730,152,0.03500496223568916,1.826193892191024,0.2686399554321887,0.0,0.13431997771609436,0
16,596,730,152,0.03105580434203148,1.704447632711622,0.19950772893830335,0.0,0.09975386446915167,0
16,597,730,152,0.034756164997816086,1.6100293776047006,0.26428462007643666,0.0,0.13214231003821833,0
16,598,730,152,0.03461604192852974,1.5429391268702592,0.26183168706545745,0.0,0.13091584353272873,0
16,599,730,152,0.03366498649120331,1.5031768805083008,0.2451829275901567,0.0,0.12259146379507835,0
16,600,730,152,0.03177669271826744,1.4907426385188225,0.2121272847638101,0.0,0.10606364238190505,0
16,601,730,152,0.031460776925086975,1.5056364009018244,0.20659700140840861,0.0,0.10329850070420431,0
16,602,730,152,0.0350789949297905,1.5478581676573067,0.26993593931391335,0.0,0.13496796965695668,0
16,603,730,152,0.03225867077708244,1.617407938785269,0.22056458132786846,0.0,0.11028229066393423,0
16,604,730,152,0.03445497155189514,1.7142857142857142,0.2590120596768333,0.0,0.12950602983841664,0
16,605,730,152,0.03681672737002373,1.8384914941586399,0.30035592146679435,0.0,0.15017796073339718,0
16,606,730,152,0.030836090445518494,1.9900252784040455,0.1956615138041899,0.0,0.09783075690209495,0
16,607,730,162,0.03193243220448494,7.511511921841908,0.21485359192223508,0.33207648040055077,0.27346503616139295,0
16,608,730,162,0.03200133517384529,6.776935164309626,0.21605977709188126,0.28750334650877596,0.2517815618003286,0
16,609,730,162,0.039750002324581146,6.069686411149824,0.3517045466643267,0.2445884393242845,0.2981464929943056,0
16,610,730,162,0.03470170125365257,5.389765662362506,0.26333120165190016,0.20333175884707644,0.2333314802494883,0
16,611,730,162,0.03149762749671936,5.022887203661954,0.20724209135748625,0.18107006530179842,0.19415607832964232,0
16,612,730,162,0.03368769958615303,4.683336749333881,0.24558053307130576,0.16046659846380357,0.20302356576755465,0
16,613,730,162,0.03248750418424606,4.371114299378289,0.22457043861678802,0.14152135833309204,0.18304589847494002,0
16,614,730,162,0.034651316702365875,4.086219853795177,0.2624491917892561,0.12423434490966373,0.1933417683494599,0
16,615,730,162,0.03188679739832878,3.828653412584545,0.2140547290152192,0.10860555819351869,0.16133014360436893,0
16,616,730,162,0.03221733868122101,3.598414975746396,0.21984103978065692,0.0946349981846571,0.157238018982657,0
16,617,730,162,0.03371362388134003,3.3955045432807274,0.2460343524157893,0.08232266488307872,0.164178508649434,0
16,618,730,162,0.03483257070183754,3.2199221151875386,0.2656221448293261,0.0716685582887836,0.16864535155905486,0
16,619,730,162,0.03244808688759804,3.0716676914668306,0.2238804167050219,0.06267267840177176,0.14327654755339683,0
16,620,730,162,0.030305247753858566,2.950741272118602,0.18636881440328848,0.05533502522204315,0.12085191981266581,0
16,621,730,162,0.030050743371248245,2.857142857142857,0.18191357227418553,0.04965559874959798,0.11578458551189176,0
16,622,730,162,0.033636607229709625,2.790872446539592,0.24468613268194062,0.04563439898443606,0.14516026583318833,0
16,623,730,162,0.03308715298771858,2.7519300403088076,0.2350676276415738,0.0432714259265574,0.1391695267840656,0
16,624,730,162,0.031056057661771774,2.740315638450503,0.1995121634426035,0.04256667957596198,0.12103942150928274,0
16,625,730,162,0.027295496314764023,2.7560292409646783,0.13368142540019454,0.04352015993264981,0.08860079266642218,0
16,626,730,162,0.03155246749520302,2.7990708478513344,0.2082020963251745,0.046131866996620925,0.1271669816608977,0
16,627,730,162,0.03303968906402588,2.869440459110473,0.23423674500497874,0.05040180076787544,0.1423192728864271,0
16,628,730,162,0.03072493150830269,2.869440459110473,0.19371561418929625,0.05040180076787544,0.12205870747858585,0
16,629,730,162,0.03109402395784855,2.869440459110473,0.20017678477459147,0.05040180076787544,0.12528929277123346,0
16,630,730,162,0.02957192249596119,2.869440459110473,0.17353154398063295,0.05040180076787544,0.1119666723742542,0
16,631,730,162,0.030877554789185524,2.869440459110473,0.1963873704234993,0.05040180076787544,0.12339458559568736,0
16,632,730,162,0.029535282403230667,2.869440459110473,0.17289013858292235,0.05040180076787544,0.11164596967539889,0
16,633,730,162,0.028888601809740067,2.869440459110473,0.16156963166417124,0.05040180076787544,0.10598571621602335,0
16,634,730,162,0.030851271003484726,2.869440459110473,0.19592725799570743,0.05040180076787544,0.12316452938179143,0
16,635,730,190,0.04626928269863129,23.797226207556193,0.4658282103749584,1.3202718132054152,0.8930500117901868,0
16,636,730,190,0.03654415160417557,22.491220878595342,0.2955843296265131,1.241025158864347,0.76830474424543,0
16,637,730,190,0.03008253499865532,21.21254355400697,0.18247010256385685,1.1634367312305622,0.6729534168972096,0
16,638,730,190,0.031371310353279114,19.96119423379108,0.20503083883086629,1.0875065303040605,0.6462686845674634,0
16,639,730,190,0.03345167636871338,18.737172917947667,0.2414488141162196,1.0132345560848421,0.6273416851005309,0
16,640,730,190,0.03727443888783455,17.540479606476737,0.3083684186042159,0.9406208085729071,0.6244946135885615,0
16,641,730,190,0.038410358130931854,16.37111429937829,0.32825332280586406,0.8696652877682556,0.5989593052870599,0
16,642,730,190,0.03237559646368027,15.229076996652323,0.22261143112888948,0.8003679936708871,0.5114897123998883,0
16,643,730,190,0.0310328621417284,14.11436769829883,0.19910611283929458,0.7327289262808016,0.46591751956004807,0
16,644,730,190,0.04457199200987816,13.026986404317828,0.4361161837909398,0.6667480855979999,0.5514321346944698,0
16,645,730,190,0.03775804489850998,11.966933114709299,0.31683421337973267,0.6024254716224812,0.45962984250110694,0
16,646,730,190,0.033582475036382675,10.934207829473253,0.24373851824097345,0.5397610843542459,0.39174980129760967,0
16,647,730,190,0.02965575084090233,9.928810548609688,0.17499900623084721,0.4787549237932937,0.3268769650120705,0
16,648,730,189,0.03963702544569969,9.236455557832889,0.3497268229597495,0.43674375016427164,0.39323528656201057,0
16,649,730,189,0.03600151464343071,8.333333333333334,0.28608516492245967,0.38194350305532737,0.3340143339888935,0
16,650,730,189,0.032720908522605896,7.457539113206259,0.22865631262300623,0.3288014826536663,0.2787288976383363,0
16,651,730,189,0.03178826719522476,6.609072897451664,0.21232990248234873,0.2773176889592885,0.2448237957208186,0
16,652,730,188,0.04025367647409439,6.454601352736217,0.3605216454790349,0.2679445624963697,0.3142331039877023,0
16,653,730,188,0.037294622510671616,5.708410193345631,0.30872174425566173,0.22266668225399955,0.26569421325483067,0
16,654,730,186,0.031428802758455276,6.7038327526132395,0.20603727566710925,0.28306759006679316,0.24455243286695122,0
16,655,730,186,0.028878621757030487,6.107535697205711,0.16139492523740426,0.24688508331387188,0.20414000427563805,0
16,656,730,186,0.03194504231214523,5.917059506729521,0.2150743389377656,0.23532724316410739,0.2252007910509365,0
16,657,730,186,0.04080631956458092,5.72658331625333,0.37019597310294505,0.2237694030143429,0.296982688058644,0
16,658,730,186,0.04216289147734642,5.53610712577714,0.3939435261899367,0.21221156286457843,0.30307754452725755,0
16,659,730,186,0.0323200449347496,5.3456309353009495,0.22163897042118166,0.2006537227148139,0.2111463465679978,0
16,660,730,186,0.029365690425038338,5.155154744824759,0.16992133577390647,0.18909588256504942,0.17950860916947795,0
16,661,730,186,0.03173906356096268,4.964678554348568,0.21146856523533927,0.1775380424152849,0.19450330382531208,0
16,662,730,186,0.04123048484325409,4.774202363872378,0.37762122448708674,0.16598020226552043,0.27180071337630357,0
16,663,730,186,0.04063216596841812,4.583726173396188,0.3671473166098769,0.15442236211575594,0.2607848393628164,0
16,664,730,186,0.03432589769363403,4.393249982919997,0.2567525493092997,0.14286452196599142,0.19980853563764556,0
16,665,730,186,0.030656449496746063,4.202773792443806,0.19251679812238418,0.1313066818162269,0.16191173996930552,0
16,666,730,186,0.04026087373495102,4.0122976019676155,0.3606476375717986,0.1197488416664624,0.24019823961913048,0
16,667,730,186,0.04261763393878937,3.8218214114914253,0.4019040483284283,0.10819100151669792,0.2550475249225631,0
16,668,730,186,0.03488244488835335,3.631345221015235,0.2664952204700713,0.09663316136693344,0.18156419091850237,0
16,669,730,188,0.03532382473349571,2.152695224431235,0.27422182250672894,0.006910659802603038,0.14056624115466598,0
16,670,730,186,0.03362544625997543,3.4408690305390444,0.244490753639539,0.08507532121716892,0.16478303742835396,0
16,671,730,188,0.03979933634400368,1.8263988522238146,0.3525681663767848,0.0,0.1762840831883924,0
16,672,730,188,0.03506752476096153,1.6429596228735395,0.2697351475677336,0.0,0.1348675737838668,0
16,673,730,188,0.032314032316207886,1.5344674455147898,0.22153371615735115,0.0,0.11076685807867558,0
16,674,730,188,0.03110586665570736,1.4533032725285229,0.2003840978506244,0.0,0.1001920489253122,0
16,675,730,188,0.030237721279263496,1.4947051991528313,0.18518672554744983,0.0,0.09259336277372492,0
16,676,730,186,0.03122013993561268,3.4408690305390444,0.2023845157830907,0.08507532121716892,0.1437299185001298,0
16,677,730,188,0.03225624933838844,1.69925531188085,0.2205221926838227,0.0,0.11026109634191135,0
16,678,730,188,0.03436920791864395,1.7671654027464652,0.2575107191180317,0.0,0.12875535955901585,0
16,679,730,186,0.03468504175543785,3.631345221015235,0.26303956778086546,0.09663316136693344,0.17983636457389945,0
16,680,730,186,0.03308377042412758,3.631345221015235,0.23500841396650682,0.09663316136693344,0.16582078766672012,0
16,681,730,186,0.03326475992798805,3.631345221015235,0.23817673686238108,0.09663316136693344,0.16740494911465725,0
16,682,730,186,0.03310731053352356,3.631345221015235,0.23542049679992996,0.09663316136693344,0.1660268290834317,0
16,683,730,186,0.03355003520846367,3.631345221015235,0.2431706408373576,0.09663316136693344,0.1699019011021455,0
16,684,730,186,0.03444907069206238,3.631345221015235,0.25890876181195877,0.09663316136693344,0.1777709615894461,0
16,685,730,186,0.03133144602179527,3.631345221015235,0.20433299132327634,0.09663316136693344,0.15048307634510488,0
16,686,730,186,0.031431056559085846,3.631345221015235,0.20607672971272106,0.09663316136693344,0.15135494553982726,0
16,687,730,186,0.033665161579847336,3.631345221015235,0.2451859926151877,0.09663316136693344,0.17090957699106057,0
16,688,730,186,0.03541107475757599,3.631345221015235,0.27574918317164476,0.09663316136693344,0.1861911722692891,0
16,689,730,186,0.032314568758010864,3.631345221015235,0.22154310687233975,0.09663316136693344,0.1590881341196366,0
16,690,730,186,0.030870847404003143,3.5361071257771397,0.1962699538794926,0.09085424129205118,0.14356209758577188,0
16,691,730,186,0.030436409637331963,3.5361071257771397,0.1886648768246492,0.09085424129205118,0.1397595590583502,0
16,692,730,186,0.03995010256767273,3.4408690305390444,0.35520741378166965,0.08507532121716892,0.2201413674994193,0
16,693,730,186,0.04966173693537712,3.3456309353009495,0.5252150267495338,0.0792964011422867,0.3022557139459102,0
16,694,730,188,0.04240536317229271,1.914599986335997,0.3981881293647816,0.0,0.1990940646823908,0
16,695,730,188,0.034709833562374115,1.7514518002322867,0.26347356228259533,0.0,0.13173678114129767,0
16,696,730,188,0.0323638841509819,1.6156316185010566,0.22240640051830515,0.0,0.11120320025915258,0
16,697,730,188,0.03133024275302887,1.6023775363804047,0.20431192742785054,0.0,0.10215596371392527,0
16,698,730,188,0.04604601114988327,1.5212133633941378,0.461919716540747,0.0,0.2309598582703735,0
16,699,730,188,0.038803525269031525,1.4673771947803511,0.3351359343329217,0.0,0.16756796716646086,0
16,700,730,188,0.037610821425914764,1.5361071257771397,0.3142569838217516,0.0,0.1571284919108758,0
16,701,730,188,0.035889022052288055,1.631345221015235,0.2841159189466916,0.0,0.1420579594733458,0
16,702,730,188,0.038932546973228455,1.7265833162533302,0.3373945317142758,0.0,0.1686972658571379,0
16,703,730,188,0.04123050346970558,1.8218214114914255,0.3776215505535794,0.0,0.1888107752767897,0
16,704,730,190,0.03957702964544296,0.7403156384505029,0.34867656278689313,0.0,0.17433828139344656,0
16,705,730,190,0.03590968996286392,0.6872993099678898,0.2844777223269466,0.0,0.1422388611634733,0
16,706,730,190,0.03772339969873428,0.6889389902302371,0.3162277297033859,0.0,0.15811386485169296,0
16,707,730,190,0.043203841894865036,0.7452346792375476,0.41216594777211096,0.0,0.20608297388605548,0
16,708,730,190,0.04583020880818367,0.8545466967274711,0.45814197537009205,0.0,0.22907098768504602,0
16,709,730,190,0.04419877752661705,0.9911867185898748,0.429582854690819,0.0,0.2147914273454095,0
16,710,730,190,0.04152001813054085,1.1551547448247588,0.3826896672622852,0.0,0.1913448336311426,0
16,711,730,191,0.04147589951753616,0.6342829814852767,0.38191734616777184,0.0,0.19095867308388592,0
16,712,730,191,0.03864814713597298,0.7373778779804584,0.3324159528644543,0.0,0.16620797643222715,0
16,713,730,191,0.03694680705666542,0.8951287832206033,0.3026330394249315,0.0,0.15131651971246576,0
16,714,730,191,0.03803090378642082,1.107535697205711,0.32161076143070233,0.0,0.16080538071535116,0
16,715,730,191,0.038755256682634354,1.2503928400628541,0.33429096562384375,0.0,0.16714548281192187,0
16,716,730,191,0.039802975952625275,1.393249982919997,0.35263187976945043,0.0,0.17631593988472521,0
16,717,730,191,0.0397404320538044,1.5361071257771397,0.35153701370039825,0.0,0.17576850685019912,0
16,718,730,192,0.039418354630470276,0.848329575732732,0.345898867549225,0.0,0.1729494337746125,0
16,719,730,193,0.03880966082215309,0.5411628065860468,0.33524334063560374,0.0,0.16762167031780187,0
16,720,730,193,0.03997436538338661,0.5374052059848314,0.355632147995008,0.0,0.177816073997504,0
16,721,730,194,0.039549510926008224,0.6820386691261893,0.3481948321506379,0.0,0.17409741607531895,0
16,722,730,194,0.03937305137515068,0.5494978479196566,0.34510580862577844,0.0,0.17255290431288922,0
16,723,730,194,0.040342818945646286,0.513014962082393,0.36208213449960497,0.0,0.18104106724980248,0
16,724,730,194,0.03941517695784569,0.5858440937350554,0.34584324060557725,0.0,0.17292162030278863,0
16,725,730,194,0.03987464681267738,0.6553938648630178,0.35388651841990587,0.0,0.17694325920995294,0
16,726,730,195,0.04039793089032173,0.4418255106920832,0.36304690003808604,0.0,0.18152345001904302,0
16,727,730,195,0.04155991971492767,0.38423174147707834,0.3833881669028605,0.0,0.19169408345143024,0
16,728,730,195,0.04178690165281296,0.4351301496208234,0.3873616131824097,0.0,0.19368080659120485,0
16,729,730,195,0.041373565793037415,0.5671927307508381,0.3801259368571003,0.0,0.19006296842855014,0
17,35,713,5,0.04389163479208946,2.869440459110473,0.42420614865346024,0.05040180076787544,0.23730397471066783,0
17,36,713,5,0.03810730576515198,2.869440459110473,0.32294822097029324,0.05040180076787544,0.18667501086908433,0
17,37,713,5,0.03718363121151924,2.869440459110473,0.30677877923920205,0.05040180076787544,0.17859029000353874,0
17,38,713,7,0.04063878953456879,1.5336476053836174,0.36726326585466657,0.0,0.18363163292733328,0
17,39,713,9,0.039353325963020325,1.4302111088337772,0.344760504210052,0.0,0.172380252105026,0
17,40,713,9,0.03628885746002197,1.267062922730067,0.2911152622781214,0.0,0.1455576311390607,0
17,41,713,9,0.036614496260881424,1.1312427409988384,0.29681575234269114,0.0,0.14840787617134557,0
17,42,713,9,0.03676760196685791,1.0227505636400898,0.2994959536990541,0.0,0.14974797684952704,0
17,43,713,9,0.037682581692934036,0.9415863906538215,0.3155131875913718,0.0,0.1577565937956859,0
17,44,713,9,0.03471711277961731,0.8877502220400347,0.26360098906792667,0.0,0.13180049453396334,0
17,45,713,9,0.03338785469532013,0.8620618979299033,0.24033157988577095,0.0,0.12016578994288547,0
17,46,713,9,0.03435075283050537,0.8902097424335584,0.2571876524371046,0.0,0.1285938262185523,0
17,47,713,15,0.036983147263526917,5.035321445651432,0.3032691951521103,0.18182455845361226,0.2425468768028613,0
17,48,713,15,0.034952759742736816,4.586458973833436,0.2677261214798611,0.15458818478648426,0.21115715313317268,0
17,49,713,15,0.03332586586475372,4.164924506387921,0.23924643059819997,0.12901003782663958,0.18412823421241978,0
17,50,713,15,0.03437573090195656,3.7707180433148872,0.25762490760376106,0.10509011757407823,0.18135751258891963,0
17,51,713,15,0.03463553264737129,3.4038395846143343,0.2621728830433764,0.08282842402880015,0.17250065353608826,0
17,52,713,15,0.03334970772266388,3.064289130286262,0.2396637957088042,0.06222495719080534,0.15094437644980477,0
17,53,713,15,0.03419942036271095,2.7520666803306697,0.2545384926108429,0.0432797170600938,0.14890910483546835,0
17,54,713,15,0.034006547182798386,2.4671722347475575,0.25116213929265185,0.0259927036366655,0.13857742146465868,0
17,55,713,15,0.03284984081983566,2.209605793536927,0.2309133448851956,0.010363916920520546,0.12063863090285808,0
17,56,713,15,0.03072601556777954,1.9793673566987768,0.19373459125916903,0.0,0.09686729562958452,0
17,57,713,15,0.029995141550898552,1.776456924233108,0.18094023118694752,0.0,0.09047011559347376,0
17,58,713,17,0.032923970371484756,1.9793673566987768,0.23221102431268206,0.0,0.11610551215634103,0
17,59,713,17,0.03410818800330162,1.6679647468743584,0.25294141892979644,0.0,0.12647070946489822,0
17,60,713,17,0.030546629801392555,1.506456241032998,0.19059434268831277,0.0,0.09529717134415638,0
17,61,713,17,0.03131084889173508,1.3996037439365983,0.20397242699569343,0.0,0.10198621349784671,0
17,62,713,17,0.03494032099843025,1.3474072555851617,0.26750837427606305,0.0,0.13375418713803153,0
17,63,713,18,0.032668065279722214,1.2091275534604105,0.2277312619833311,0.0,0.11386563099166555,0
17,64,713,18,0.029149455949664116,1.0554758488761369,0.16613602986062181,0.0,0.08306801493031091,0
