video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,246,720,66,0.03411273658275604,0.4683336749333877,0.2956069773608432,0.0,0.1478034886804216,1,0.709114931353151,False,False,False
01,247,720,66,0.03432800620794296,0.568490810958529,0.29991300090244905,0.0,0.14995650045122452,1,0.709114931353151,False,False,False
01,248,720,66,0.03442727029323578,0.763066202090592,0.3018985735894256,0.0,0.1509492867947128,1,0.709114931353151,False,False,False
01,249,720,66,0.033482875674963,1.0122976019676166,0.2830079128409926,0.0,0.1415039564204963,1,0.709114931353151,False,False,False
01,250,720,66,0.03396838158369064,1.2503928400628548,0.29271945421964596,0.0,0.14635972710982298,1,0.709114931353151,False,False,False
01,251,720,66,0.03412596881389618,1.488488078158093,0.29587166077239246,0.0,0.14793583038619623,1,0.709114931353151,False,False,False
01,252,720,66,0.03417641669511795,1.7265833162533308,0.2968807662789239,0.0,0.14844038313946195,1,0.709114931353151,False,False,False
01,253,720,66,0.032090358436107635,1.8694404591104739,0.25515348606156857,0.0,0.12757674303078428,1,0.709114931353151,False,False,False
01,254,720,66,0.034120913594961166,2.0122976019676164,0.29577054157490584,0.0,0.14788527078745292,1,0.709114931353151,False,False,False
01,255,720,66,0.033042147755622864,2.1551547448247597,0.2741920625115571,0.0,0.13709603125577854,1,0.709114931353151,False,False,False
01,256,720,66,0.03252837806940079,2.2503928400628546,0.2639151627310389,0.0,0.13195758136551944,1,0.709114931353151,False,False,False
01,257,720,66,0.03188474476337433,2.34563093530095,0.25104060987433646,0.004623771563541306,0.1278321907189389,1,0.709114931353151,False,False,False
01,258,720,66,0.030237091705203056,2.4408690305390452,0.2180827188076157,0.01197330127799575,0.11502801004280573,1,0.709114931353151,False,False,False
01,259,720,66,0.032704271376132965,2.5361071257771406,0.2674335444764523,0.019322830992450194,0.14337818773445124,1,0.709114931353151,False,False,False
01,260,720,66,0.03419795632362366,2.6313452210152355,0.29731162198995364,0.026672360706904603,0.16199199134842912,1,0.709114931353151,False,False,False
01,261,720,66,0.03344954550266266,2.726583316253331,0.2823412116914625,0.034021890421359044,0.15818155105641077,1,0.709114931353151,False,False,False
01,262,720,66,0.03311904892325401,2.7742023638723787,0.27573031129100833,0.03769665527858628,0.1567134832847973,1,0.709114931353151,False,False,False
01,263,720,69,0.034419216215610504,1.318781171004987,0.30173746842732835,0.0,0.15086873421366417,1,0.709114931353151,False,False,False
01,264,720,69,0.03215356543660164,1.250871080139372,0.2564178113554187,0.0,0.12820890567770934,1,0.709114931353151,False,False,False
01,265,720,69,0.03235911577939987,1.162669946027191,0.26052942075830493,0.0,0.13026471037915247,1,0.709114931353151,False,False,False
01,266,720,69,0.032178401947021484,1.10179681628749,0.2569146143691571,0.0,0.12845730718457854,1,0.709114931353151,False,False,False
01,267,720,69,0.032460737973451614,1.0682516909202693,0.2625621625329816,0.0,0.1312810812664908,1,0.709114931353151,False,False,False
01,268,720,69,0.031963422894477844,1.0620345699255302,0.2526144031321968,0.0,0.1263072015660984,1,0.709114931353151,False,False,False
01,269,720,69,0.03202421963214874,1.0831454533032714,0.2538305161041797,0.0,0.12691525805208986,1,0.709114931353151,False,False,False
01,270,720,69,0.03164965286850929,1.131584341053494,0.2463380828324904,0.0,0.1231690414162452,1,0.709114931353151,False,False,False
01,271,720,69,0.032748375087976456,1.2073512331761969,0.2683157479982235,0.0,0.13415787399911175,1,0.709114931353151,False,False,False
01,272,720,69,0.032758112996816635,1.3104461296713799,0.26851053472057423,0.0,0.13425526736028712,1,0.709114931353151,False,False,False
01,273,720,69,0.03148690238595009,1.4408690305390446,0.2430825960971968,0.0,0.1215412980485984,1,0.709114931353151,False,False,False
01,274,720,69,0.031160039827227592,1.5837261733961874,0.23654438676317457,0.0,0.11827219338158729,1,0.709114931353151,False,False,False
01,275,720,69,0.03141726553440094,1.7265833162533302,0.24168965493388322,0.0,0.12084482746694161,1,0.709114931353151,False,False,False
01,276,720,69,0.03229934349656105,1.8694404591104732,0.2593337998860337,0.0,0.12966689994301686,1,0.709114931353151,False,False,False
01,277,720,69,0.03241555392742157,2.012297601967616,0.2616583491606053,0.0,0.13082917458030266,1,0.709114931353151,False,False,False
01,278,720,69,0.032759420573711395,2.1551547448247588,0.268536690091479,0.0,0.1342683450457395,1,0.709114931353151,False,False,False
01,279,720,69,0.03310808166861534,2.2980118876819016,0.27551093404900356,0.0009490067063140332,0.1382299703776588,1,0.709114931353151,False,False,False
01,280,720,69,0.03388144075870514,2.4408690305390444,0.2909803828630198,0.01197330127799568,0.15147684207050774,1,0.709114931353151,False,False,False
01,281,720,69,0.03371701017022133,2.5837261733961876,0.287691289084199,0.022997595849677362,0.15534444246693818,1,0.709114931353151,False,False,False
01,282,720,69,0.0345722995698452,2.7265833162533304,0.3047995842580695,0.03402189042135901,0.16941073733971426,1,0.709114931353151,False,False,False
01,283,720,69,0.035240672528743744,2.869440459110473,0.31816900269362847,0.04504618499304066,0.18160759384333455,1,0.709114931353151,False,False,False
01,284,720,69,0.03637141361832619,2.869440459110473,0.3407871391212607,0.04504618499304066,0.19291666205715066,1,0.709114931353151,False,False,False
01,285,720,69,0.03532641753554344,2.869440459110473,0.3198841541811365,0.04504618499304066,0.18246516958708858,1,0.709114931353151,False,False,False
01,286,720,69,0.03446196764707565,2.869440459110473,0.3025926223774801,0.04504618499304066,0.17381940368526036,1,0.709114931353151,False,False,False
01,287,720,69,0.037035681307315826,2.869440459110473,0.3540744401245203,0.04504618499304066,0.19956031255878046,1,0.709114931353151,False,False,False
01,288,720,69,0.03445374593138695,2.869440459110473,0.3024281639627027,0.04504618499304066,0.17373717447787168,1,0.709114931353151,False,False,False
01,289,720,69,0.03588741272687912,2.869440459110473,0.33110570250000204,0.04504618499304066,0.18807594374652134,1,0.709114931353151,False,False,False
01,290,720,69,0.03604116663336754,2.869440459110473,0.3341812313414636,0.04504618499304066,0.18961370816725212,1,0.709114931353151,False,False,False
01,291,720,69,0.038652800023555756,2.869440459110473,0.3864215548447424,0.04504618499304066,0.2157338699188915,1,0.709114931353151,False,False,False
01,292,720,69,0.03693457320332527,2.869440459110473,0.3520519816580626,0.04504618499304066,0.19854908332555163,1,0.709114931353151,False,False,False
01,293,720,69,0.03683343529701233,2.869440459110473,0.35002892705779515,0.04504618499304066,0.1975375560254179,1,0.709114931353151,False,False,False
01,294,720,69,0.03771919757127762,2.869440459110473,0.3677467690521816,0.04504618499304066,0.20639647702261113,1,0.709114931353151,False,False,False
01,295,720,69,0.03514055162668228,2.869440459110473,0.31616629115962025,0.04504618499304066,0.18060623807633044,1,0.709114931353151,False,False,False
01,296,720,69,0.03560353443026543,2.869440459110473,0.32542730441152057,0.04504618499304066,0.1852367447022806,1,0.709114931353151,False,False,False
01,297,720,69,0.03581278398633003,2.869440459110473,0.3296129089235477,0.04504618499304066,0.18732954695829418,1,0.709114931353151,False,False,False
01,298,720,69,0.03554515540599823,2.869440459110473,0.3242595527948573,0.04504618499304066,0.18465286889394897,1,0.709114931353151,False,False,False
01,299,720,69,0.03577867150306702,2.869440459110473,0.32893055926151044,0.04504618499304066,0.18698837212727554,1,0.709114931353151,False,False,False
01,300,720,69,0.0367690809071064,2.869440459110473,0.3487416506122678,0.04504618499304066,0.19689391780265422,1,0.709114931353151,False,False,False
01,301,720,69,0.03513126075267792,2.869440459110473,0.3159804464444165,0.04504618499304066,0.18051331571872856,1,0.709114931353151,False,False,False
01,302,720,69,0.034503065049648285,2.869440459110473,0.30341469090118817,0.04504618499304066,0.1742304379471144,1,0.709114931353151,False,False,False
01,303,720,69,0.03381749615073204,2.869440459110473,0.2897013032573772,0.04504618499304066,0.16737374412520892,1,0.709114931353151,False,False,False
01,304,720,69,0.03415122628211975,2.869440459110473,0.2963768841761942,0.04504618499304066,0.1707115345846174,1,0.709114931353151,False,False,False
01,305,720,69,0.03583483025431633,2.869440459110473,0.330053898909344,0.04504618499304066,0.18755004195119232,1,0.709114931353151,False,False,False
01,306,720,69,0.035354238003492355,2.869440459110473,0.3204406450925807,0.04504618499304066,0.18274341504281066,1,0.709114931353151,False,False,False
01,307,720,69,0.034019578248262405,2.869440459110473,0.2937435375881485,0.04504618499304066,0.16939486129059456,1,0.709114931353151,False,False,False
01,308,720,69,0.03753769025206566,2.869440459110473,0.36411609060034794,0.04504618499304066,0.2045811377966943,1,0.709114931353151,False,False,False
01,309,720,69,0.03580912947654724,2.869440459110473,0.3295398080151215,0.04504618499304066,0.18729299650408107,1,0.709114931353151,False,False,False
01,310,720,69,0.03477613627910614,2.869440459110473,0.3088769159668925,0.04504618499304066,0.17696155047996656,1,0.709114931353151,False,False,False
01,311,720,69,0.03482941538095474,2.869440459110473,0.30994265418535455,0.04504618499304066,0.1774944195891976,1,0.709114931353151,False,False,False
01,312,720,69,0.03651527315378189,2.869440459110473,0.34366475153787013,0.04504618499304066,0.19435546826545538,1,0.709114931353151,False,False,False
01,313,720,69,0.03392845764756203,2.869440459110473,0.29192085846469856,0.04504618499304066,0.1684835217288696,1,0.709114931353151,False,False,False
01,314,720,69,0.03285238519310951,2.869440459110473,0.27039625499441006,0.04504618499304066,0.15772121999372535,1,0.709114931353151,False,False,False
01,315,720,69,0.033097442239522934,2.869440459110473,0.27529811427890655,0.04504618499304066,0.1601721496359736,1,0.709114931353151,False,False,False
01,316,720,69,0.0343838669359684,2.869440459110473,0.3010303792121846,0.04504618499304066,0.17303828210261263,1,0.709114931353151,False,False,False
01,317,720,69,0.03602270036935806,2.869440459110473,0.333811851929569,0.04504618499304066,0.18942901846130483,1,0.709114931353151,False,False,False
01,318,720,69,0.03525710850954056,2.869440459110473,0.3184977704897307,0.04504618499304066,0.18177197774138568,1,0.709114931353151,False,False,False
01,319,720,69,0.03499719128012657,2.869440459110473,0.3132986639843249,0.04504618499304066,0.17917242448868276,1,0.709114931353151,False,False,False
01,320,720,69,0.03619839996099472,2.869440459110473,0.3373263588052188,0.04504618499304066,0.1911862718991297,1,0.709114931353151,False,False,False
01,321,720,69,0.03598370403051376,2.869440459110473,0.3330318108394515,0.04504618499304066,0.18903899791624607,1,0.709114931353151,False,False,False
01,322,720,69,0.035538751631975174,2.869440459110473,0.3241314585424775,0.04504618499304066,0.18458882176775906,1,0.709114931353151,False,False,False
01,323,720,69,0.03584401309490204,2.869440459110473,0.3302375826394872,0.04504618499304066,0.18764188381626393,1,0.709114931353151,False,False,False
01,324,720,69,0.03555423393845558,2.869440459110473,0.3244411500566663,0.04504618499304066,0.18474366752485347,1,0.709114931353151,False,False,False
01,325,720,69,0.0358237661421299,2.869440459110473,0.32983258423245737,0.04504618499304066,0.187439384612749,1,0.709114931353151,False,False,False
01,326,720,69,0.037009164690971375,2.869440459110473,0.3535440300672547,0.04504618499304066,0.19929510753014767,1,0.709114931353151,False,False,False
01,327,720,69,0.03567855805158615,2.869440459110473,0.3269279967609547,0.04504618499304066,0.18598709087699766,1,0.709114931353151,False,False,False
01,328,720,69,0.03726322948932648,2.869440459110473,0.35862607079576186,0.04504618499304066,0.20183612789440125,1,0.709114931353151,False,False,False
01,329,720,69,0.03754105046391487,2.869440459110473,0.3641833046874024,0.04504618499304066,0.20461474484022152,1,0.709114931353151,False,False,False
01,330,720,69,0.03684603050351143,2.869440459110473,0.35028086810916,0.04504618499304066,0.1976635265511003,1,0.709114931353151,False,False,False
01,331,720,69,0.03690683841705322,2.869440459110473,0.3514972046313216,0.04504618499304066,0.19827169481218113,1,0.709114931353151,False,False,False
01,332,720,69,0.03569961339235306,2.869440459110473,0.3273491652975753,0.04504618499304066,0.18619767514530797,1,0.709114931353151,False,False,False
01,333,720,69,0.035320162773132324,2.869440459110473,0.3197590405978057,0.04504618499304066,0.18240261279542316,1,0.709114931353151,False,False,False
01,334,720,91,0.035177912563085556,18.082940493270478,0.3169136194069252,1.219072925893122,0.7679932726500236,1,0.709114931353151,True,False,False
01,335,720,91,0.03432467579841614,17.062649450023915,0.2998463829492044,1.1403370028259328,0.7200916928875686,1,0.709114931353151,True,False,False
01,336,720,91,0.03470659255981445,16.069686411149828,0.30748583772173455,1.063709983550552,0.6855979106361432,1,0.709114931353151,False,False,False
01,337,720,91,0.034899234771728516,15.104051376648224,0.3113392466682531,0.9891918680669802,0.6502655573676166,1,0.709114931353151,False,False,False
01,338,720,91,0.03390107676386833,14.165744346519096,0.2913731605269489,0.9167826563752173,0.6040779084510831,1,0.709114931353151,False,False,False
01,339,720,97,0.03407687321305275,18.559130969460956,0.29488960483748045,1.2558205744653945,0.7753550896514375,1,0.709114931353151,True,False,False
01,340,720,97,0.034166719764471054,17.253125640500105,0.2966867992405616,1.1550360622548417,0.7258614307477016,1,0.709114931353151,True,False,False
01,341,720,97,0.034799717366695404,15.974448315911733,0.30934860684389326,1.0563604538360976,0.6828545303399954,1,0.709114931353151,False,False,False
01,342,720,97,0.034621190279722214,14.723098995695842,0.3057775417730391,0.9597937492091625,0.6327856454911008,1,0.709114931353151,False,False,False
01,343,720,97,0.0342833511531353,13.49907767985243,0.2990197689051966,0.8653359483740364,0.5821778586396165,1,0.709114931353151,False,False,False
01,344,720,100,0.0344320684671402,14.749607159937145,0.3019945511328027,0.9618393858872171,0.6319169685100099,1,0.709114931353151,False,False,False
01,345,720,100,0.03484832122921944,13.300744688119153,0.3103208265709436,0.8500305791049825,0.580175702837963,1,0.709114931353151,False,False,False
01,346,720,100,0.03530381992459297,11.879210220673636,0.319432135719859,0.7403306761145566,0.5298814059172078,1,0.709114931353151,False,False,False
01,347,720,100,0.03592218458652496,10.485003757600603,0.331801241622581,0.6327396769159399,0.4822704592692605,1,0.709114931353151,False,False,False
01,348,720,100,0.03591160476207733,9.118125298900047,0.33158961412010357,0.5272575815091322,0.42942359781461786,1,0.709114931353151,False,False,False
